Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.93029,1.93000,-0.28164,1.93000,-0.09991,1.93000,-0.03297,1.93000,0.01646,1.93000,-0.20473,1.93000,-0.04053
1.94029,1.94000,-0.28009,1.94000,-0.09954,1.94000,-0.03509,1.94000,0.01721,1.94000,-0.19914,1.94000,-0.04497
1.95029,1.95000,-0.27818,1.95000,-0.09916,1.95000,-0.03718,1.95000,0.01782,1.95000,-0.19884,1.95000,-0.04945
1.96029,1.96000,-0.27587,1.96000,-0.09876,1.96000,-0.03920,1.96000,0.01831,1.96000,-0.20474,1.96000,-0.05375
1.97029,1.97000,-0.27318,1.97000,-0.09834,1.97000,-0.04110,1.97000,0.01869,1.97000,-0.21334,1.97000,-0.05759
1.98029,1.98000,-0.27018,1.98000,-0.09790,1.98000,-0.04286,1.98000,0.01898,1.98000,-0.22238,1.98000,-0.06068
1.99029,1.99000,-0.26691,1.99000,-0.09741,1.99000,-0.04446,1.99000,0.01919,1.99000,-0.23205,1.99000,-0.06279
2.00030,2.00000,-0.26346,2.00000,-0.09688,2.00000,-0.04589,2.00000,0.01936,2.00000,-0.23826,2.00000,-0.06372
2.01030,2.01000,-0.25994,2.01000,-0.09632,2.01000,-0.04716,2.01000,0.01949,2.01000,-0.24027,2.01000,-0.06339
2.02030,2.02000,-0.25643,2.02000,-0.09573,2.02000,-0.04828,2.02000,0.01963,2.02000,-0.24301,2.02000,-0.06182
2.03030,2.03000,-0.25300,2.03000,-0.09512,2.03000,-0.04930,2.03000,0.01979,2.03000,-0.24754,2.03000,-0.05915
2.04030,2.04000,-0.24974,2.04000,-0.09450,2.04000,-0.05025,2.04000,0.01999,2.04000,-0.25282,2.04000,-0.05564
2.05030,2.05000,-0.24668,2.05000,-0.09388,2.05000,-0.05117,2.05000,0.02025,2.05000,-0.26161,2.05000,-0.05161
2.06030,2.06000,-0.24385,2.06000,-0.09329,2.06000,-0.05210,2.06000,0.02056,2.06000,-0.26523,2.06000,-0.04739
2.07031,2.07000,-0.24122,2.07000,-0.09272,2.07000,-0.05309,2.07000,0.02094,2.07000,-0.26306,2.07000,-0.04336
2.08031,2.08000,-0.23876,2.08000,-0.09220,2.08000,-0.05416,2.08000,0.02141,2.08000,-0.26138,2.08000,-0.03980
2.09031,2.09000,-0.23640,2.09000,-0.09174,2.09000,-0.05535,2.09000,0.02196,2.09000,-0.26240,2.09000,-0.03692
2.10031,2.10000,-0.23405,2.10000,-0.09136,2.10000,-0.05665,2.10000,0.02261,2.10000,-0.26363,2.10000,-0.03483
2.11031,2.11000,-0.23160,2.11000,-0.09107,2.11000,-0.05808,2.11000,0.02338,2.11000,-0.26533,2.11000,-0.03355
2.12031,2.12000,-0.22889,2.12000,-0.09088,2.12000,-0.05963,2.12000,0.02427,2.12000,-0.26541,2.12000,-0.03301
2.13031,2.13000,-0.22577,2.13000,-0.09080,2.13000,-0.06128,2.13000,0.02531,2.13000,-0.26032,2.13000,-0.03309
2.14032,2.14000,-0.22206,2.14000,-0.09082,2.14000,-0.06300,2.14000,0.02650,2.14000,-0.24877,2.14000,-0.03367
2.15032,2.15000,-0.21759,2.15000,-0.09092,2.15000,-0.06476,2.15000,0.02783,2.15000,-0.23284,2.15000,-0.03465
2.16032,2.16000,-0.21218,2.16000,-0.09108,2.16000,-0.06649,2.16000,0.02929,2.16000,-0.21773,2.16000,-0.03593
2.17032,2.17000,-0.20566,2.17000,-0.09127,2.17000,-0.06813,2.17000,0.03084,2.17000,-0.20268,2.17000,-0.03746
2.18032,2.18000,-0.19789,2.18000,-0.09143,2.18000,-0.06960,2.18000,0.03245,2.18000,-0.18611,2.18000,-0.03915
2.19032,2.19000,-0.18876,2.19000,-0.09151,2.19000,-0.07084,2.19000,0.03406,2.19000,-0.17440,2.19000,-0.04090
2.20033,2.20000,-0.17819,2.20000,-0.09144,2.20000,-0.07174,2.20000,0.03559,2.20000,-0.16827,2.20000,-0.04259
2.21033,2.21000,-0.16618,2.21000,-0.09117,2.21000,-0.07224,2.21000,0.03698,2.21000,-0.15891,2.21000,-0.04405
2.22033,2.22000,-0.15276,2.22000,-0.09062,2.22000,-0.07226,2.22000,0.03817,2.22000,-0.15353,2.22000,-0.04508
2.23033,2.23000,-0.13807,2.23000,-0.08974,2.23000,-0.07173,2.23000,0.03908,2.23000,-0.15421,2.23000,-0.04550
2.24033,2.24000,-0.12229,2.24000,-0.08846,2.24000,-0.07061,2.24000,0.03966,2.24000,-0.14473,2.24000,-0.04514
2.25033,2.25000,-0.10571,2.25000,-0.08674,2.25000,-0.06886,2.25000,0.03986,2.25000,-0.13287,2.25000,-0.04388
2.26033,2.26000,-0.08865,2.26000,-0.08454,2.26000,-0.06648,2.26000,0.03963,2.26000,-0.12724,2.26000,-0.04172
2.27034,2.27000,-0.07151,2.27000,-0.08183,2.27000,-0.06350,2.27000,0.03896,2.27000,-0.11690,2.27000,-0.03869
2.28034,2.28000,-0.05471,2.28000,-0.07858,2.28000,-0.05995,2.28000,0.03784,2.28000,-0.09764,2.28000,-0.03492
2.29034,2.29000,-0.03869,2.29000,-0.07477,2.29000,-0.05592,2.29000,0.03627,2.29000,-0.07882,2.29000,-0.03061
2.30034,2.30000,-0.02388,2.30000,-0.07038,2.30000,-0.05147,2.30000,0.03427,2.30000,-0.06384,2.30000,-0.02598
2.31034,2.31000,-0.01068,2.31000,-0.06541,2.31000,-0.04671,2.31000,0.03188,2.31000,-0.05340,2.31000,-0.02127
2.32034,2.32000,0.00053,2.32000,-0.05987,2.32000,-0.04174,2.32000,0.02912,2.32000,-0.04493,2.32000,-0.01668
2.33034,2.33000,0.00948,2.33000,-0.05377,2.33000,-0.03664,2.33000,0.02604,2.33000,-0.04363,2.33000,-0.01239
2.34035,2.34000,0.01594,2.34000,-0.04715,2.34000,-0.03151,2.34000,0.02267,2.34000,-0.04601,2.34000,-0.00855
2.35035,2.35000,0.01980,2.35000,-0.04006,2.35000,-0.02641,2.35000,0.01905,2.35000,-0.04534,2.35000,-0.00525
2.36035,2.36000,0.02109,2.36000,-0.03258,2.36000,-0.02141,2.36000,0.01522,2.36000,-0.03577,2.36000,-0.00257
2.37035,2.37000,0.01993,2.37000,-0.02481,2.37000,-0.01654,2.37000,0.01121,2.37000,-0.02335,2.37000,-0.00058
2.38035,2.38000,0.01656,2.38000,-0.01684,2.38000,-0.01181,2.38000,0.00708,2.38000,-0.01244,2.38000,0.00065
2.39035,2.39000,0.01135,2.39000,-0.00882,2.39000,-0.00721,2.39000,0.00289,2.39000,-0.00574,2.39000,0.00105
2.40035,2.40000,0.00472,2.40000,-0.00086,2.40000,-0.00274,2.40000,-0.00131,2.40000,0.00000,2.40000,0.00052
2.41036,2.41000,-0.00285,2.41000,0.00693,2.41000,0.00165,2.41000,-0.00543,2.41000,0.00240,2.41000,-0.00103
2.42036,2.42000,-0.01089,2.42000,0.01443,2.42000,0.00599,2.42000,-0.00941,2.42000,-0.00674,2.42000,-0.00368
2.43036,2.43000,-0.01893,2.43000,0.02159,2.43000,0.01031,2.43000,-0.01319,2.43000,-0.02098,2.43000,-0.00746
2.44036,2.44000,-0.02658,2.44000,0.02835,2.44000,0.01463,2.44000,-0.01672,2.44000,-0.03318,2.44000,-0.01237
2.45036,2.45000,-0.03349,2.45000,0.03473,2.45000,0.01897,2.45000,-0.01997,2.45000,-0.02996,2.45000,-0.01836
2.46036,2.46000,-0.03940,2.46000,0.04075,2.46000,0.02333,2.46000,-0.02297,2.46000,-0.01526,2.46000,-0.02534
2.47037,2.47000,-0.04411,2.47000,0.04647,2.47000,0.02770,2.47000,-0.02573,2.47000,-0.01117,2.47000,-0.03319
2.48037,2.48000,-0.04748,2.48000,0.05198,2.48000,0.03206,2.48000,-0.02831,2.48000,-0.01445,2.48000,-0.04177
2.49037,2.49000,-0.04947,2.49000,0.05737,2.49000,0.03642,2.49000,-0.03076,2.49000,-0.02226,2.49000,-0.05093
2.50037,2.50000,-0.05007,2.50000,0.06273,2.50000,0.04077,2.50000,-0.03318,2.50000,-0.03504,2.50000,-0.06055
2.51037,2.51000,-0.04935,2.51000,0.06815,2.51000,0.04508,2.51000,-0.03561,2.51000,-0.04704,2.51000,-0.07051
2.52037,2.52000,-0.04741,2.52000,0.07369,2.52000,0.04933,2.52000,-0.03812,2.52000,-0.05752,2.52000,-0.08071
2.53037,2.53000,-0.04440,2.53000,0.07939,2.53000,0.05350,2.53000,-0.04076,2.53000,-0.07533,2.53000,-0.09106
2.54038,2.54000,-0.04051,2.54000,0.08528,2.54000,0.05754,2.54000,-0.04356,2.54000,-0.08496,2.54000,-0.10147
2.55038,2.55000,-0.03594,2.55000,0.09137,2.55000,0.06141,2.55000,-0.04652,2.55000,-0.08094,2.55000,-0.11185
2.56038,2.56000,-0.03091,2.56000,0.09764,2.56000,0.06503,2.56000,-0.04964,2.56000,-0.07485,2.56000,-0.12209
2.57038,2.57000,-0.02561,2.57000,0.10405,2.57000,0.06836,2.57000,-0.05292,2.57000,-0.06930,2.57000,-0.13207
2.58038,2.58000,-0.02022,2.58000,0.11055,2.58000,0.07133,2.58000,-0.05632,2.58000,-0.06061,2.58000,-0.14162
2.59038,2.59000,-0.01487,2.59000,0.11709,2.59000,0.07389,2.59000,-0.05982,2.59000,-0.05566,2.59000,-0.15060
2.60038,2.60000,-0.00965,2.60000,0.12360,2.60000,0.07601,2.60000,-0.06338,2.60000,-0.05642,2.60000,-0.15881
2.61039,2.61000,-0.00456,2.61000,0.13000,2.61000,0.07770,2.61000,-0.06700,2.61000,-0.06168,2.61000,-0.16610
2.62039,2.62000,0.00042,2.62000,0.13624,2.62000,0.07897,2.62000,-0.07063,2.62000,-0.06811,2.62000,-0.17229
2.63039,2.63000,0.00537,2.63000,0.14225,2.63000,0.07987,2.63000,-0.07426,2.63000,-0.07038,2.63000,-0.17727
2.64039,2.64000,0.01039,2.64000,0.14800,2.64000,0.08048,2.64000,-0.07787,2.64000,-0.07439,2.64000,-0.18096
2.65039,2.65000,0.01559,2.65000,0.15345,2.65000,0.08089,2.65000,-0.08145,2.65000,-0.08193,2.65000,-0.18333
2.66039,2.66000,0.02107,2.66000,0.15860,2.66000,0.08118,2.66000,-0.08497,2.66000,-0.08759,2.66000,-0.18442
2.67039,2.67000,0.02689,2.67000,0.16347,2.67000,0.08142,2.67000,-0.08840,2.67000,-0.09360,2.67000,-0.18436
2.68040,2.68000,0.03307,2.68000,0.16806,2.68000,0.08165,2.68000,-0.09171,2.68000,-0.09786,2.68000,-0.18331
2.69040,2.69000,0.03961,2.69000,0.17240,2.69000,0.08187,2.69000,-0.09486,2.69000,-0.09724,2.69000,-0.18153
2.70040,2.70000,0.04646,2.70000,0.17650,2.70000,0.08204,2.70000,-0.09779,2.70000,-0.08582,2.70000,-0.17928
2.71040,2.71000,0.05356,2.71000,0.18035,2.71000,0.08209,2.71000,-0.10045,2.71000,-0.07425,2.71000,-0.17687
2.72040,2.72000,0.06084,2.72000,0.18394,2.72000,0.08189,2.72000,-0.10280,2.72000,-0.06297,2.72000,-0.17460
2.73040,2.73000,0.06823,2.73000,0.18723,2.73000,0.08133,2.73000,-0.10480,2.73000,-0.05562,2.73000,-0.17272
2.74040,2.74000,0.07569,2.74000,0.19017,2.74000,0.08026,2.74000,-0.10643,2.74000,-0.05138,2.74000,-0.17147
2.75041,2.75000,0.08323,2.75000,0.19270,2.75000,0.07858,2.75000,-0.10767,2.75000,-0.05566,2.75000,-0.17100
2.76041,2.76000,0.09085,2.76000,0.19476,2.76000,0.07622,2.76000,-0.10853,2.76000,-0.05470,2.76000,-0.17141
2.77041,2.77000,0.09862,2.77000,0.19630,2.77000,0.07317,2.77000,-0.10902,2.77000,-0.04719,2.77000,-0.17271
2.78041,2.78000,0.10660,2.78000,0.19729,2.78000,0.06946,2.78000,-0.10916,2.78000,-0.03748,2.78000,-0.17485
2.79041,2.79000,0.11483,2.79000,0.19770,2.79000,0.06523,2.79000,-0.10899,2.79000,-0.02206,2.79000,-0.17768
2.80041,2.80000,0.12334,2.80000,0.19755,2.80000,0.06064,2.80000,-0.10854,2.80000,-0.00427,2.80000,-0.18104
2.81042,2.81000,0.13213,2.81000,0.19685,2.81000,0.05591,2.81000,-0.10786,2.81000,0.00272,2.81000,-0.18470
2.82042,2.82000,0.14112,2.82000,0.19568,2.82000,0.05128,2.82000,-0.10699,2.82000,0.00251,2.82000,-0.18845
2.83042,2.83000,0.15019,2.83000,0.19410,2.83000,0.04699,2.83000,-0.10598,2.83000,0.00109,2.83000,-0.19210
2.84042,2.84000,0.15919,2.84000,0.19222,2.84000,0.04323,2.84000,-0.10489,2.84000,0.01186,2.84000,-0.19548
2.85042,2.85000,0.16789,2.85000,0.19014,2.85000,0.04016,2.85000,-0.10375,2.85000,0.02963,2.85000,-0.19850
2.86042,2.86000,0.17609,2.86000,0.18798,2.86000,0.03790,2.86000,-0.10261,2.86000,0.04279,2.86000,-0.20110
2.87042,2.87000,0.18357,2.87000,0.18585,2.87000,0.03649,2.87000,-0.10150,2.87000,0.04353,2.87000,-0.20328
2.88043,2.88000,0.19013,2.88000,0.18385,2.88000,0.03592,2.88000,-0.10047,2.88000,0.03047,2.88000,-0.20511
2.89043,2.89000,0.19563,2.89000,0.18207,2.89000,0.03614,2.89000,-0.09956,2.89000,0.02124,2.89000,-0.20665
2.90043,2.90000,0.20000,2.90000,0.18056,2.90000,0.03706,2.90000,-0.09881,2.90000,0.02704,2.90000,-0.20803
2.91043,2.91000,0.20325,2.91000,0.17937,2.91000,0.03857,2.91000,-0.09826,2.91000,0.04806,2.91000,-0.20935
2.92043,2.92000,0.20544,2.92000,0.17851,2.92000,0.04054,2.92000,-0.09796,2.92000,0.07676,2.92000,-0.21071
2.93043,2.93000,0.20675,2.93000,0.17797,2.93000,0.04284,2.93000,-0.09792,2.93000,0.09397,2.93000,-0.21217
2.94043,2.94000,0.20735,2.94000,0.17771,2.94000,0.04533,2.94000,-0.09816,2.94000,0.09390,2.94000,-0.21379
2.95044,2.95000,0.20747,2.95000,0.17766,2.95000,0.04790,2.95000,-0.09866,2.95000,0.08185,2.95000,-0.21555
2.96044,2.96000,0.20732,2.96000,0.17776,2.96000,0.05045,2.96000,-0.09940,2.96000,0.05533,2.96000,-0.21744
2.97044,2.97000,0.20708,2.97000,0.17793,2.97000,0.05289,2.97000,-0.10033,2.97000,0.02294,2.97000,-0.21942
2.98044,2.98000,0.20690,2.98000,0.17808,2.98000,0.05513,2.98000,-0.10138,2.98000,0.00201,2.98000,-0.22143
2.99044,2.99000,0.20687,2.99000,0.17817,2.99000,0.05713,2.99000,-0.10248,2.99000,-0.00015,2.99000,-0.22342
3.00044,3.00000,0.20701,3.00000,0.17812,3.00000,0.05883,3.00000,-0.10358,3.00000,0.00980,3.00000,-0.22533
3.01044,3.01000,0.20732,3.01000,0.17792,3.01000,0.06023,3.01000,-0.10462,3.01000,0.02753,3.01000,-0.22706
3.02045,3.02000,0.20776,3.02000,0.17755,3.02000,0.06134,3.02000,-0.10556,3.02000,0.04441,3.02000,-0.22852
3.03045,3.03000,0.20824,3.03000,0.17704,3.03000,0.06221,3.03000,-0.10639,3.03000,0.05513,3.03000,-0.22960
3.04045,3.04000,0.20868,3.04000,0.17642,3.04000,0.06291,3.04000,-0.10711,3.04000,0.04939,3.04000,-0.23014
3.05045,3.05000,0.20901,3.05000,0.17576,3.05000,0.06353,3.05000,-0.10776,3.05000,0.03714,3.05000,-0.22999
3.06045,3.06000,0.20915,3.06000,0.17512,3.06000,0.06420,3.06000,-0.10837,3.06000,0.01843,3.06000,-0.22902
3.07045,3.07000,0.20906,3.07000,0.17457,3.07000,0.06500,3.07000,-0.10902,3.07000,-0.00233,3.07000,-0.22712
3.08046,3.08000,0.20872,3.08000,0.17417,3.08000,0.06605,3.08000,-0.10976,3.08000,-0.01296,3.08000,-0.22426
3.09046,3.09000,0.20814,3.09000,0.17397,3.09000,0.06742,3.09000,-0.11067,3.09000,-0.01308,3.09000,-0.22046
3.10046,3.10000,0.20735,3.10000,0.17399,3.10000,0.06919,3.10000,-0.11179,3.10000,-0.00702,3.10000,-0.21582
3.11046,3.11000,0.20637,3.11000,0.17422,3.11000,0.07140,3.11000,-0.11315,3.11000,-0.01223,3.11000,-0.21053
3.12046,3.12000,0.20522,3.12000,0.17463,3.12000,0.07408,3.12000,-0.11474,3.12000,-0.01666,3.12000,-0.20481
3.13046,3.13000,0.20389,3.13000,0.17516,3.13000,0.07727,3.13000,-0.11653,3.13000,-0.03074,3.13000,-0.19896
3.14046,3.14000,0.20230,3.14000,0.17575,3.14000,0.08095,3.14000,-0.11844,3.14000,-0.06908,3.14000,-0.19327
3.15047,3.15000,0.20034,3.15000,0.17631,3.15000,0.08511,3.15000,-0.12037,3.15000,-0.09924,3.15000,-0.18806
3.16047,3.16000,0.19785,3.16000,0.17680,3.16000,0.08974,3.16000,-0.12221,3.16000,-0.10749,3.16000,-0.18362
3.17047,3.17000,0.19467,3.17000,0.17718,3.17000,0.09481,3.17000,-0.12388,3.17000,-0.10157,3.17000,-0.18020
3.18047,3.18000,0.19064,3.18000,0.17747,3.18000,0.10033,3.18000,-0.12530,3.18000,-0.08561,3.18000,-0.17804
3.19047,3.19000,0.18564,3.19000,0.17773,3.19000,0.10631,3.19000,-0.12644,3.19000,-0.06492,3.19000,-0.17729
3.20047,3.20000,0.17963,3.20000,0.17806,3.20000,0.11284,3.20000,-0.12734,3.20000,-0.04497,3.20000,-0.17808
3.21047,3.21000,0.17264,3.21000,0.17864,3.21000,0.12002,3.21000,-0.12810,3.21000,-0.03710,3.21000,-0.18048
3.22048,3.22000,0.16478,3.22000,0.17966,3.22000,0.12797,3.22000,-0.12886,3.22000,-0.04696,3.22000,-0.18455
3.23048,3.23000,0.15622,3.23000,0.18135,3.23000,0.13685,3.23000,-0.12986,3.23000,-0.07725,3.23000,-0.19028
3.24048,3.24000,0.14717,3.24000,0.18396,3.24000,0.14677,3.24000,-0.13135,3.24000,-0.11107,3.24000,-0.19764
3.25048,3.25000,0.13786,3.25000,0.18772,3.25000,0.15779,3.25000,-0.13364,3.25000,-0.13257,3.25000,-0.20651
3.26048,3.26000,0.12855,3.26000,0.19286,3.26000,0.16990,3.26000,-0.13707,3.26000,-0.14983,3.26000,-0.21668
3.27048,3.27000,0.11945,3.27000,0.19955,3.27000,0.18304,3.27000,-0.14195,3.27000,-0.16273,3.27000,-0.22782
3.28048,3.28000,0.11076,3.28000,0.20792,3.28000,0.19703,3.28000,-0.14857,3.28000,-0.14932,3.28000,-0.23946
3.29049,3.29000,0.10262,3.29000,0.21800,3.29000,0.21165,3.29000,-0.15715,3.29000,-0.14835,3.29000,-0.25096
3.30049,3.30000,0.09508,3.30000,0.22976,3.30000,0.22663,3.30000,-0.16783,3.30000,-0.17893,3.30000,-0.26163
3.31049,3.31000,0.08814,3.31000,0.24303,3.31000,0.24163,3.31000,-0.18062,3.31000,-0.21973,3.31000,-0.27067
3.32049,3.32000,0.08169,3.32000,0.25756,3.32000,0.25633,3.32000,-0.19540,3.32000,-0.25150,3.32000,-0.27733
3.33049,3.33000,0.07563,3.33000,0.27298,3.33000,0.27041,3.33000,-0.21191,3.33000,-0.27241,3.33000,-0.28098
3.34049,3.34000,0.06981,3.34000,0.28883,3.34000,0.28357,3.34000,-0.22974,3.34000,-0.27682,3.34000,-0.28116
3.35049,3.35000,0.06416,3.35000,0.30457,3.35000,0.29558,3.35000,-0.24840,3.35000,-0.26328,3.35000,-0.27767
3.36050,3.36000,0.05870,3.36000,0.31964,3.36000,0.30628,3.36000,-0.26730,3.36000,-0.23577,3.36000,-0.27054
3.37050,3.37000,0.05360,3.37000,0.33350,3.37000,0.31561,3.37000,-0.28581,3.37000,-0.19841,3.37000,-0.26006
3.38050,3.38000,0.04915,3.38000,0.34561,3.38000,0.32356,3.38000,-0.30336,3.38000,-0.18176,3.38000,-0.24672
3.39050,3.39000,0.04577,3.39000,0.35555,3.39000,0.33022,3.39000,-0.31941,3.39000,-0.19573,3.39000,-0.23119
3.40050,3.40000,0.04393,3.40000,0.36298,3.40000,0.33572,3.40000,-0.33356,3.40000,-0.23196,3.40000,-0.21421
3.41050,3.41000,0.04409,3.41000,0.36769,3.41000,0.34021,3.41000,-0.34556,3.41000,-0.29357,3.41000,-0.19661
3.42051,3.42000,0.04658,3.42000,0.36960,3.42000,0.34385,3.42000,-0.35528,3.42000,-0.35677,3.42000,-0.17922
3.43051,3.43000,0.05155,3.43000,0.36875,3.43000,0.34682,3.43000,-0.36274,3.43000,-0.39203,3.43000,-0.16286
3.44051,3.44000,0.05895,3.44000,0.36533,3.44000,0.34926,3.44000,-0.36809,3.44000,-0.40414,3.44000,-0.14824
3.45051,3.45000,0.06843,3.45000,0.35963,3.45000,0.35129,3.45000,-0.37155,3.45000,-0.40702,3.45000,-0.13596
3.46051,3.46000,0.07948,3.46000,0.35204,3.46000,0.35299,3.46000,-0.37343,3.46000,-0.39721,3.46000,-0.12644
3.47051,3.47000,0.09138,3.47000,0.34301,3.47000,0.35440,3.47000,-0.37409,3.47000,-0.38065,3.47000,-0.11990
3.48051,3.48000,0.10333,3.48000,0.33306,3.48000,0.35547,3.48000,-0.37391,3.48000,-0.36366,3.48000,-0.11636
3.49052,3.49000,0.11452,3.49000,0.32273,3.49000,0.35609,3.49000,-0.37330,3.49000,-0.34923,3.49000,-0.11560
3.50052,3.50000,0.12419,3.50000,0.31255,3.50000,0.35605,3.50000,-0.37264,3.50000,-0.32389,3.50000,-0.11720
3.51052,3.51000,0.13170,3.51000,0.30299,3.51000,0.35514,3.51000,-0.37231,3.51000,-0.27815,3.51000,-0.12054
3.52052,3.52000,0.13659,3.52000,0.29441,3.52000,0.35310,3.52000,-0.37260,3.52000,-0.23402,3.52000,-0.12488
3.53052,3.53000,0.13859,3.53000,0.28707,3.53000,0.34972,3.53000,-0.37375,3.53000,-0.20542,3.53000,-0.12936
3.54052,3.54000,0.13760,3.54000,0.28102,3.54000,0.34492,3.54000,-0.37588,3.54000,-0.19279,3.54000,-0.13308
3.55052,3.55000,0.13370,3.55000,0.27614,3.55000,0.33870,3.55000,-0.37893,3.55000,-0.19737,3.55000,-0.13521
3.56053,3.56000,0.12708,3.56000,0.27208,3.56000,0.33129,3.56000,-0.38270,3.56000,-0.22310,3.56000,-0.13501
3.57053,3.57000,0.11801,3.57000,0.26828,3.57000,0.32307,3.57000,-0.38677,3.57000,-0.25235,3.57000,-0.13196
3.58053,3.58000,0.10674,3.58000,0.26401,3.58000,0.31466,3.58000,-0.39053,3.58000,-0.27441,3.58000,-0.12584
3.59053,3.59000,0.09352,3.59000,0.25840,3.59000,0.30685,3.59000,-0.39316,3.59000,-0.28879,3.59000,-0.11678
3.60053,3.60000,0.07848,3.60000,0.25051,3.60000,0.30067,3.60000,-0.39372,3.60000,-0.29376,3.60000,-0.10533
3.61053,3.61000,0.06167,3.61000,0.23946,3.61000,0.29732,3.61000,-0.39121,3.61000,-0.29612,3.61000,-0.09253
3.62053,3.62000,0.04301,3.62000,0.22451,3.62000,0.29817,3.62000,-0.38467,3.62000,-0.30366,3.62000,-0.07987
3.63054,3.63000,0.02232,3.63000,0.20527,3.63000,0.30469,3.63000,-0.37334,3.63000,-0.30871,3.63000,-0.06930
3.64054,3.64000,-0.00070,3.64000,0.18182,3.64000,0.31838,3.64000,-0.35684,3.64000,-0.31400,3.64000,-0.06320
3.65054,3.65000,-0.02635,3.65000,0.15490,3.65000,0.34065,3.65000,-0.33533,3.65000,-0.32473,3.65000,-0.06423
3.66054,3.66000,-0.05502,3.66000,0.12605,3.66000,0.37268,3.66000,-0.30969,3.66000,-0.33442,3.66000,-0.07525
3.67054,3.67000,-0.08706,3.67000,0.09778,3.67000,0.41531,3.67000,-0.28168,3.67000,-0.34505,3.67000,-0.09906
3.68054,3.68000,-0.12286,3.68000,0.07366,3.68000,0.46886,3.68000,-0.25401,3.68000,-0.38412,3.68000,-0.13820
3.69055,3.69000,-0.16280,3.69000,0.05837,3.69000,0.53304,3.69000,-0.23044,3.69000,-0.47376,3.69000,-0.19457
3.70055,3.70000,-0.20722,3.70000,0.05763,3.70000,0.60681,3.70000,-0.21567,3.70000,-0.62580,3.70000,-0.26909
3.71055,3.71000,-0.25645,3.71000,0.07812,3.71000,0.68837,3.71000,-0.21531,3.71000,-0.80170,3.71000,-0.36128
3.72055,3.72000,-0.31072,3.72000,0.12717,3.72000,0.77523,3.72000,-0.23571,3.72000,-0.91692,3.72000,-0.46889
3.73055,3.73000,-0.37014,3.73000,0.21245,3.73000,0.86427,3.73000,-0.28373,3.73000,-0.96429,3.73000,-0.58751
3.74055,3.74000,-0.43459,3.74000,0.34142,3.74000,0.95203,3.74000,-0.36651,3.74000,-1.02082,3.74000,-0.71039
3.75055,3.75000,-0.50371,3.75000,0.52083,3.75000,1.03499,3.75000,-0.49113,3.75000,-1.05652,3.75000,-0.82852
3.76056,3.76000,-0.57678,3.76000,0.75604,3.76000,1.10987,3.76000,-0.66426,3.76000,-0.99439,3.76000,-0.93091
3.77056,3.77000,-0.65275,3.77000,1.05042,3.77000,1.17397,3.77000,-0.89162,3.77000,-0.86339,3.77000,-1.00536
3.78056,3.78000,-0.73024,3.78000,1.40483,3.78000,1.22535,3.78000,-1.17740,3.78000,-0.70002,3.78000,-1.03944
3.79056,3.79000,-0.80757,3.79000,1.81721,3.79000,1.26299,3.79000,-1.52377,3.79000,-0.55075,3.79000,-1.02174
3.80056,3.80000,-0.88283,3.80000,2.28246,3.80000,1.28683,3.80000,-1.93037,3.80000,-0.44286,3.80000,-0.94332
3.81056,3.81000,-0.95408,3.81000,2.79253,3.81000,1.29769,3.81000,-2.39400,3.81000,-0.41025,3.81000,-0.79901
3.82056,3.82000,-1.01941,3.82000,3.33691,3.82000,1.29720,3.82000,-2.90853,3.82000,-0.41179,3.82000,-0.58848
3.83057,3.83000,-1.07714,3.83000,3.90336,3.83000,1.28762,3.83000,-3.46497,3.83000,-0.38293,3.83000,-0.31688
3.84057,3.84000,-1.12593,3.84000,4.47884,3.84000,1.27172,3.84000,-4.05177,3.84000,-0.29016,3.84000,0.00517
3.85057,3.85000,-1.16490,3.85000,5.05058,3.85000,1.25260,3.85000,-4.65546,3.85000,-0.17155,3.85000,0.36228
3.86057,3.86000,-1.19369,3.86000,5.60702,3.86000,1.23346,3.86000,-5.26139,3.86000,-0.04273,3.86000,0.73565
3.87057,3.87000,-1.21248,3.87000,6.13869,3.87000,1.21748,3.87000,-5.85481,3.87000,0.07304,3.87000,1.10483
3.88057,3.88000,-1.22197,3.88000,6.63879,3.88000,1.20753,3.88000,-6.42188,3.88000,0.16523,3.88000,1.44979
3.89057,3.89000,-1.22336,3.89000,7.10337,3.89000,1.20607,3.89000,-6.95068,3.89000,0.20741,3.89000,1.75287
3.90058,3.90000,-1.21820,3.90000,7.53130,3.90000,1.21487,3.90000,-7.43193,3.90000,0.21254,3.90000,2.00032
3.91058,3.91000,-1.20826,3.91000,7.92376,3.91000,1.23489,3.91000,-7.85939,3.91000,0.19789,3.91000,2.18339
3.92058,3.92000,-1.19536,3.92000,8.28359,3.92000,1.26617,3.92000,-8.22986,3.92000,0.14871,3.92000,2.29865
3.93058,3.93000,-1.18113,3.93000,8.61449,3.93000,1.30771,3.93000,-8.54294,3.93000,0.04926,3.93000,2.34763
