Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.91176,11.91000,-0.01681,11.91000,-1.75960,11.91000,10.34681,11.91000,2.08198
11.92176,11.92000,-0.17924,11.92000,-1.37199,11.92000,10.33024,11.92000,1.94952
11.93176,11.93000,-0.31437,11.93000,-0.93315,11.93000,10.32854,11.93000,1.84628
11.94176,11.94000,-0.40699,11.94000,-0.45469,11.94000,10.34084,11.94000,1.78615
11.95176,11.95000,-0.44497,11.95000,0.05046,11.95000,10.36468,11.95000,1.77901
11.96177,11.96000,-0.42090,11.96000,0.56871,11.96000,10.39573,11.96000,1.82996
11.97177,11.97000,-0.33302,11.97000,1.08656,11.97000,10.42759,11.97000,1.93912
11.98177,11.98000,-0.18556,11.98000,1.59112,11.98000,10.45170,11.98000,2.10193
11.99177,11.99000,0.01168,11.99000,2.07058,11.99000,10.45761,11.99000,2.30976
12.00177,12.00000,0.24433,12.00000,2.51446,12.00000,10.43346,12.00000,2.55071
12.01177,12.01000,0.49489,12.01000,2.91378,12.01000,10.36689,12.01000,2.81059
12.02177,12.02000,0.74430,12.02000,3.26105,12.02000,10.24603,12.02000,3.07403
12.03178,12.03000,0.97368,12.03000,3.55045,12.03000,10.06068,12.03000,3.32564
12.04178,12.04000,1.16581,12.04000,3.77789,12.04000,9.80340,12.04000,3.55126
12.05178,12.05000,1.30639,12.05000,3.94124,12.05000,9.47032,12.05000,3.73900
12.06178,12.06000,1.38484,12.06000,4.04053,12.06000,9.06170,12.06000,3.88013
12.07178,12.07000,1.39475,12.07000,4.07799,12.07000,8.58198,12.07000,3.96950
12.08178,12.08000,1.33409,12.08000,4.05793,12.08000,8.03943,12.08000,4.00568
12.09178,12.09000,1.20521,12.09000,3.98637,12.09000,7.44537,12.09000,3.99055
12.10179,12.10000,1.01476,12.10000,3.87056,12.10000,6.81318,12.10000,3.92865
12.11179,12.11000,0.77323,12.11000,3.71837,12.11000,6.15710,12.11000,3.82638
12.12179,12.12000,0.49424,12.12000,3.53783,12.12000,5.49111,12.12000,3.69109
12.13179,12.13000,0.19348,12.13000,3.33679,12.13000,4.82786,12.13000,3.53033
12.14179,12.14000,-0.11252,12.14000,3.12277,12.14000,4.17795,12.14000,3.35139
12.15179,12.15000,-0.40757,12.15000,2.90297,12.15000,3.54935,12.15000,3.16098
12.16180,12.16000,-0.67680,12.16000,2.68438,12.16000,2.94725,12.16000,2.96536
12.17180,12.17000,-0.90744,12.17000,2.47384,12.17000,2.37420,12.17000,2.77040
12.18180,12.18000,-1.08929,12.18000,2.27807,12.18000,1.83039,12.18000,2.58186
12.19180,12.19000,-1.21505,12.19000,2.10352,12.19000,1.31419,12.19000,2.40558
12.20180,12.20000,-1.28044,12.20000,1.95612,12.20000,0.82271,12.20000,2.24760
12.21180,12.21000,-1.28420,12.21000,1.84104,12.21000,0.35234,12.21000,2.11412
12.22180,12.22000,-1.22782,12.22000,1.76221,12.22000,-0.10073,12.22000,2.01135
12.23181,12.23000,-1.11511,12.23000,1.72210,12.23000,-0.54002,12.23000,1.94507
12.24181,12.24000,-0.95162,12.24000,1.72137,12.24000,-0.96846,12.24000,1.92014
12.25181,12.25000,-0.74399,12.25000,1.75879,12.25000,-1.38797,12.25000,1.93989
12.26181,12.26000,-0.49933,12.26000,1.83121,12.26000,-1.79928,12.26000,2.00561
12.27181,12.27000,-0.22470,12.27000,1.93371,12.27000,-2.20179,12.27000,2.11614
12.28181,12.28000,0.07321,12.28000,2.05985,12.28000,-2.59352,12.28000,2.26762
12.29181,12.29000,0.38816,12.29000,2.20200,12.29000,-2.97124,12.29000,2.45354
12.30182,12.30000,0.71433,12.30000,2.35166,12.30000,-3.33071,12.30000,2.66491
12.31182,12.31000,1.04592,12.31000,2.49984,12.31000,-3.66705,12.31000,2.89058
12.32182,12.32000,1.37675,12.32000,2.63734,12.32000,-3.97514,12.32000,3.11775
12.33182,12.33000,1.69964,12.33000,2.75504,12.33000,-4.25000,12.33000,3.33249
12.34182,12.34000,2.00600,12.34000,2.84417,12.34000,-4.48713,12.34000,3.52050
12.35182,12.35000,2.28550,12.35000,2.89651,12.35000,-4.68277,12.35000,3.66795
12.36182,12.36000,2.52619,12.36000,2.90471,12.36000,-4.83405,12.36000,3.76253
12.37183,12.37000,2.71505,12.37000,2.86251,12.37000,-4.93909,12.37000,3.79469
12.38183,12.38000,2.83905,12.38000,2.76496,12.38000,-4.99701,12.38000,3.75896
12.39183,12.39000,2.88662,12.39000,2.60859,12.39000,-5.00800,12.39000,3.65525
12.40183,12.40000,2.84939,12.40000,2.39142,12.40000,-4.97336,12.40000,3.48990
12.41183,12.41000,2.72373,12.41000,2.11293,12.41000,-4.89549,12.41000,3.27612
12.42183,12.42000,2.51192,12.42000,1.77386,12.42000,-4.77789,12.42000,3.03371
12.43183,12.43000,2.22266,12.43000,1.37609,12.43000,-4.62512,12.43000,2.78778
12.44184,12.44000,1.87064,12.44000,0.92251,12.44000,-4.44274,12.44000,2.56651
12.45184,12.45000,1.47545,12.45000,0.41703,12.45000,-4.23710,12.45000,2.39825
12.46184,12.46000,1.05987,12.46000,-0.13532,12.46000,-4.01507,12.46000,2.30826
12.47184,12.47000,0.64781,12.47000,-0.72816,12.47000,-3.78346,12.47000,2.31567
12.48184,12.48000,0.26208,12.48000,-1.35349,12.48000,-3.54840,12.48000,2.43101
12.49184,12.49000,-0.07769,12.49000,-2.00132,12.49000,-3.31459,12.49000,2.65504
12.50185,12.50000,-0.35677,12.50000,-2.65952,12.50000,-3.08454,12.50000,2.97867
12.51185,12.51000,-0.56646,12.51000,-3.31384,12.51000,-2.85815,12.51000,3.38416
12.52185,12.52000,-0.70453,12.52000,-3.94819,12.52000,-2.63255,12.52000,3.84707
12.53185,12.53000,-0.77512,12.53000,-4.54537,12.53000,-2.40228,12.53000,4.33875
12.54185,12.54000,-0.78788,12.54000,-5.08793,12.54000,-2.15993,12.54000,4.82898
12.55185,12.55000,-0.75688,12.55000,-5.55943,12.55000,-1.89690,12.55000,5.28852
12.56185,12.56000,-0.69899,12.56000,-5.94557,12.56000,-1.60438,12.56000,5.69144
12.57186,12.57000,-0.63225,12.57000,-6.23539,12.57000,-1.27423,12.57000,6.01698
12.58186,12.58000,-0.57417,12.58000,-6.42217,12.58000,-0.89977,12.58000,6.25081
12.59186,12.59000,-0.54013,12.59000,-6.50390,12.59000,-0.47638,12.59000,6.38565
12.60186,12.60000,-0.54212,12.60000,-6.48343,12.60000,-0.00193,12.60000,6.42120
12.61186,12.61000,-0.58784,12.61000,-6.36805,12.61000,0.52312,12.61000,6.36345
12.62186,12.62000,-0.68030,12.62000,-6.16888,12.62000,1.09574,12.62000,6.22357
12.63186,12.63000,-0.81798,12.63000,-5.89982,12.63000,1.71062,12.63000,6.01637
12.64187,12.64000,-0.99542,12.64000,-5.57654,12.64000,2.36067,12.64000,5.75878
12.65187,12.65000,-1.20423,12.65000,-5.21538,12.65000,3.03758,12.65000,5.46823
12.66187,12.66000,-1.43414,12.66000,-4.83239,12.66000,3.73243,12.66000,5.16136
12.67187,12.67000,-1.67412,12.67000,-4.44263,12.67000,4.43629,12.67000,4.85297
12.68187,12.68000,-1.91333,12.68000,-4.05960,12.68000,5.14070,12.68000,4.55535
12.69187,12.69000,-2.14178,12.69000,-3.69498,12.69000,5.83803,12.69000,4.27794
12.70187,12.70000,-2.35075,12.70000,-3.35845,12.70000,6.52168,12.70000,4.02727
12.71188,12.71000,-2.53303,12.71000,-3.05777,12.71000,7.18620,12.71000,3.80717
12.72188,12.72000,-2.68292,12.72000,-2.79879,12.72000,7.82720,12.72000,3.61916
12.73188,12.73000,-2.79618,12.73000,-2.58563,12.73000,8.44129,12.73000,3.46299
12.74188,12.74000,-2.87004,12.74000,-2.42080,12.74000,9.02586,12.74000,3.33723
12.75188,12.75000,-2.90306,12.75000,-2.30545,12.75000,9.57887,12.75000,3.23990
12.76188,12.76000,-2.89515,12.76000,-2.23947,12.76000,10.09867,12.76000,3.16906
12.77189,12.77000,-2.84749,12.77000,-2.22169,12.77000,10.58379,12.77000,3.12322
12.78189,12.78000,-2.76246,12.78000,-2.24999,12.78000,11.03282,12.78000,3.10156
12.79189,12.79000,-2.64348,12.79000,-2.32140,12.79000,11.44432,12.79000,3.10388
12.80189,12.80000,-2.49485,12.80000,-2.43207,12.80000,11.81682,12.80000,3.13031
12.81189,12.81000,-2.32150,12.81000,-2.57730,12.81000,12.14892,12.81000,3.18085
12.82189,12.82000,-2.12874,12.82000,-2.75144,12.82000,12.43942,12.82000,3.25479
12.83189,12.83000,-1.92207,12.83000,-2.94792,12.83000,12.68750,12.83000,3.35014
12.84190,12.84000,-1.70699,12.84000,-3.15919,12.84000,12.89297,12.84000,3.46321
12.85190,12.85000,-1.48883,12.85000,-3.37686,12.85000,13.05638,12.85000,3.58829
12.86190,12.86000,-1.27275,12.86000,-3.59175,12.86000,13.17918,12.86000,3.71770
12.87190,12.87000,-1.06361,12.87000,-3.79414,12.87000,13.26367,12.87000,3.84193
12.88190,12.88000,-0.86601,12.88000,-3.97397,12.88000,13.31301,12.88000,3.95022
12.89190,12.89000,-0.68425,12.89000,-4.12114,12.89000,13.33100,12.89000,4.03122
12.90190,12.90000,-0.52227,12.90000,-4.22586,12.90000,13.32189,12.90000,4.07388
12.91191,12.91000,-0.38350,12.91000,-4.27899,12.91000,13.29015,12.91000,4.06847
12.92191,12.92000,-0.27065,12.92000,-4.27250,12.92000,13.24024,12.92000,4.00766
12.93191,12.93000,-0.18529,12.93000,-4.19990,12.93000,13.17646,12.93000,3.88752
12.94191,12.94000,-0.12739,12.94000,-4.05665,12.94000,13.10275,12.94000,3.70844
12.95191,12.95000,-0.09492,12.95000,-3.84050,12.95000,13.02273,12.95000,3.47569
12.96191,12.96000,-0.08340,12.96000,-3.55173,12.96000,12.93956,12.96000,3.19964
12.97191,12.97000,-0.08581,12.97000,-3.19323,12.97000,12.85600,12.97000,2.89542
12.98192,12.98000,-0.09282,12.98000,-2.77044,12.98000,12.77439,12.98000,2.58208
12.99192,12.99000,-0.09347,12.99000,-2.29118,12.99000,12.69663,12.99000,2.28114
13.00192,13.00000,-0.07614,13.00000,-1.76535,13.00000,12.62413,13.00000,2.01475
13.01192,13.01000,-0.02987,13.01000,-1.20462,13.01000,12.55767,13.01000,1.80362
13.02192,13.02000,0.05433,13.02000,-0.62200,13.02000,12.49710,13.02000,1.66485
13.03192,13.03000,0.18220,13.03000,-0.03135,13.03000,12.44098,13.03000,1.61008
13.04192,13.04000,0.35539,13.04000,0.55313,13.04000,12.38613,13.04000,1.64410
13.05193,13.05000,0.57106,13.05000,1.11755,13.05000,12.32726,13.05000,1.76421
13.06193,13.06000,0.82197,13.06000,1.64885,13.06000,12.25697,13.06000,1.96060
13.07193,13.07000,1.09709,13.07000,2.13532,13.07000,12.16603,13.07000,2.21736
13.08193,13.08000,1.38242,13.08000,2.56700,13.08000,12.04398,13.08000,2.51425
13.09193,13.09000,1.66215,13.09000,2.93601,13.09000,11.88010,13.09000,2.82869
13.10193,13.10000,1.91985,13.10000,3.23682,13.10000,11.66440,13.10000,3.13777
13.11194,13.11000,2.13981,13.11000,3.46643,13.11000,11.38874,13.11000,3.42020
13.12194,13.12000,2.30818,13.12000,3.62444,13.12000,11.04777,13.12000,3.65783
13.13194,13.13000,2.41396,13.13000,3.71306,13.13000,10.63953,13.13000,3.83681
13.14194,13.14000,2.44967,13.14000,3.73688,13.14000,10.16582,13.14000,3.94820
13.15194,13.15000,2.41191,13.15000,3.70253,13.15000,9.63203,13.15000,3.98811
13.16194,13.16000,2.30167,13.16000,3.61810,13.16000,9.04661,13.16000,3.95738
13.17194,13.17000,2.12448,13.17000,3.49248,13.17000,8.42027,13.17000,3.86106
13.18195,13.18000,1.89025,13.18000,3.33474,13.18000,7.76495,13.18000,3.70750
13.19195,13.19000,1.61267,13.19000,3.15357,13.19000,7.09282,13.19000,3.50743
13.20195,13.20000,1.30828,13.20000,2.95704,13.20000,6.41536,13.20000,3.27299
13.21195,13.21000,0.99519,13.21000,2.75244,13.21000,5.74255,13.21000,3.01686
13.22195,13.22000,0.69169,13.22000,2.54638,13.22000,5.08239,13.22000,2.75162
13.23195,13.23000,0.41496,13.23000,2.34495,13.23000,4.44064,13.23000,2.48932
13.24195,13.24000,0.17995,13.24000,2.15389,13.24000,3.82084,13.24000,2.24128
13.25196,13.25000,-0.00136,13.25000,1.97872,13.25000,3.22457,13.25000,2.01794
13.26196,13.26000,-0.12050,13.26000,1.82468,13.26000,2.65188,13.26000,1.82884
13.27196,13.27000,-0.17263,13.27000,1.69662,13.27000,2.10179,13.27000,1.68242
13.28196,13.28000,-0.15649,13.28000,1.59878,13.28000,1.57283,13.28000,1.58586
13.29196,13.29000,-0.07400,13.29000,1.53444,13.29000,1.06355,13.29000,1.54477
13.30196,13.30000,0.07025,13.30000,1.50566,13.30000,0.57291,13.30000,1.56279
13.31196,13.31000,0.26964,13.31000,1.51296,13.31000,0.10061,13.31000,1.64133
13.32197,13.32000,0.51622,13.32000,1.55524,13.32000,-0.35271,13.32000,1.77931
13.33197,13.33000,0.80142,13.33000,1.62963,13.33000,-0.78542,13.33000,1.97311
13.34197,13.34000,1.11662,13.34000,1.73171,13.34000,-1.19490,13.34000,2.21668
13.35197,13.35000,1.45366,13.35000,1.85560,13.35000,-1.57773,13.35000,2.50189
13.36197,13.36000,1.80510,13.36000,1.99433,13.36000,-1.93002,13.36000,2.81890
13.37197,13.37000,2.16426,13.37000,2.14013,13.37000,-2.24774,13.37000,3.15664
13.38198,13.38000,2.52516,13.38000,2.28474,13.38000,-2.52726,13.38000,3.50323
13.39198,13.39000,2.88213,13.39000,2.41972,13.39000,-2.76581,13.39000,3.84638
13.40198,13.40000,3.22945,13.40000,2.53671,13.40000,-2.96194,13.40000,4.17368
13.41198,13.41000,3.56078,13.41000,2.62765,13.41000,-3.11582,13.41000,4.47291
13.42198,13.42000,3.86872,13.42000,2.68499,13.42000,-3.22941,13.42000,4.73223
13.43198,13.43000,4.14450,13.43000,2.70191,13.43000,-3.30627,13.43000,4.94057
13.44198,13.44000,4.37787,13.44000,2.67255,13.44000,-3.35122,13.44000,5.08810
13.45199,13.45000,4.55748,13.45000,2.59222,13.45000,-3.36974,13.45000,5.16691
13.46199,13.46000,4.67176,13.46000,2.45763,13.46000,-3.36737,13.46000,5.17196
13.47199,13.47000,4.71014,13.47000,2.26690,13.47000,-3.34909,13.47000,5.10213
13.48199,13.48000,4.66457,13.48000,2.01957,13.48000,-3.31888,13.48000,4.96121
13.49199,13.49000,4.53105,13.49000,1.71645,13.49000,-3.27952,13.49000,4.75858
13.50199,13.50000,4.31074,13.50000,1.35945,13.50000,-3.23262,13.50000,4.50934
13.51199,13.51000,4.01066,13.51000,0.95142,13.51000,-3.17891,13.51000,4.23376
13.52200,13.52000,3.64366,13.52000,0.49605,13.52000,-3.11865,13.52000,3.95596
13.53200,13.53000,3.22776,13.53000,-0.00214,13.53000,-3.05202,13.53000,3.70196
13.54200,13.54000,2.78482,13.54000,-0.53762,13.54000,-2.97941,13.54000,3.49713
13.55200,13.55000,2.33874,13.55000,-1.10371,13.55000,-2.90142,13.55000,3.36356
13.56200,13.56000,1.91329,13.56000,-1.69226,13.56000,-2.81866,13.56000,3.31742
13.57200,13.57000,1.52982,13.57000,-2.29340,13.57000,-2.73121,13.57000,3.36699
13.58200,13.58000,1.20520,13.58000,-2.89548,13.58000,-2.63816,13.58000,3.51150
13.59201,13.59000,0.95015,13.59000,-3.48511,13.59000,-2.53704,13.59000,3.74112
13.60201,13.60000,0.76830,13.60000,-4.04755,13.60000,-2.42354,13.60000,4.03812
13.61201,13.61000,0.65606,13.61000,-4.56742,13.61000,-2.29151,13.61000,4.37880
13.62201,13.62000,0.60334,13.62000,-5.02963,13.62000,-2.13338,13.62000,4.73607
13.63201,13.63000,0.59497,13.63000,-5.42039,13.63000,-1.94086,13.63000,5.08219
13.64201,13.64000,0.61250,13.64000,-5.72836,13.64000,-1.70580,13.64000,5.39140
13.65201,13.65000,0.63626,13.65000,-5.94556,13.65000,-1.42111,13.65000,5.64212
13.66202,13.66000,0.64729,13.66000,-6.06805,13.66000,-1.08157,13.66000,5.81857
13.67202,13.67000,0.62907,13.67000,-6.09620,13.67000,-0.68448,13.67000,5.91169
13.68202,13.68000,0.56890,13.68000,-6.03467,13.68000,-0.23004,13.68000,5.91931
13.69202,13.69000,0.45884,13.69000,-5.89196,13.69000,0.27844,13.69000,5.84568
13.70202,13.70000,0.29615,13.70000,-5.67966,13.70000,0.83472,13.70000,5.70040
13.71202,13.71000,0.08312,13.71000,-5.41156,13.71000,1.43007,13.71000,5.49702
13.72203,13.72000,-0.17350,13.72000,-5.10266,13.72000,2.05399,13.72000,5.25139
13.73203,13.73000,-0.46344,13.73000,-4.76820,13.73000,2.69506,13.73000,4.98006
13.74203,13.74000,-0.77413,13.74000,-4.42284,13.74000,3.34186,13.74000,4.69881
13.75203,13.75000,-1.09189,13.75000,-4.07998,13.75000,3.98384,13.75000,4.42151
13.76203,13.76000,-1.40308,13.76000,-3.75131,13.76000,4.61195,13.76000,4.15939
13.77203,13.77000,-1.69498,13.77000,-3.44653,13.77000,5.21913,13.77000,3.92064
13.78203,13.78000,-1.95646,13.78000,-3.17327,13.78000,5.80043,13.78000,3.71041
13.79204,13.79000,-2.17838,13.79000,-2.93710,13.79000,6.35292,13.79000,3.53105
13.80204,13.80000,-2.35375,13.80000,-2.74168,13.80000,6.87548,13.80000,3.38265
13.81204,13.81000,-2.47789,13.81000,-2.58897,13.81000,7.36830,13.81000,3.26368
13.82204,13.82000,-2.54840,13.82000,-2.47947,13.82000,7.83242,13.82000,3.17173
13.83204,13.83000,-2.56519,13.83000,-2.41250,13.83000,8.26928,13.83000,3.10424
13.84204,13.84000,-2.53043,13.84000,-2.38650,13.84000,8.68025,13.84000,3.05910
13.85204,13.85000,-2.44835,13.85000,-2.39924,13.85000,9.06627,13.85000,3.03503
13.86205,13.86000,-2.32493,13.86000,-2.44802,13.86000,9.42766,13.86000,3.03159
13.87205,13.87000,-2.16743,13.87000,-2.52972,13.87000,9.76395,13.87000,3.04900
13.88205,13.88000,-1.98386,13.88000,-2.64083,13.88000,10.07397,13.88000,3.08763
13.89205,13.89000,-1.78242,13.89000,-2.77733,13.89000,10.35602,13.89000,3.14737
13.90205,13.90000,-1.57108,13.90000,-2.93460,13.90000,10.60818,13.90000,3.22709
13.91205,13.91000,-1.35727,13.91000,-3.10725,13.91000,10.82867,13.91000,3.32408
13.92205,13.92000,-1.14771,13.92000,-3.28906,13.92000,11.01630,13.92000,3.43381
13.93206,13.93000,-0.94842,13.93000,-3.47287,13.93000,11.17075,13.93000,3.54981
13.94206,13.94000,-0.76477,13.94000,-3.65068,13.94000,11.29283,13.94000,3.66393
13.95206,13.95000,-0.60155,13.95000,-3.81368,13.95000,11.38447,13.95000,3.76671
13.96206,13.96000,-0.46312,13.96000,-3.95249,13.96000,11.44867,13.96000,3.84803
13.97206,13.97000,-0.35340,13.97000,-4.05740,13.97000,11.48917,13.97000,3.89790
13.98206,13.98000,-0.27572,13.98000,-4.11876,13.98000,11.51017,13.98000,3.90736
13.99207,13.99000,-0.23252,13.99000,-4.12739,13.99000,11.51584,13.99000,3.86945
14.00207,14.00000,-0.22469,14.00000,-4.07516,14.00000,11.50997,14.00000,3.78021
14.01207,14.01000,-0.25090,14.01000,-3.95553,14.01000,11.49570,14.01000,3.63948
14.02207,14.02000,-0.30686,14.02000,-3.76411,14.02000,11.47531,14.02000,3.45154
14.03207,14.03000,-0.38477,14.03000,-3.49908,14.03000,11.45031,14.03000,3.22528
14.04207,14.04000,-0.47341,14.04000,-3.16147,14.04000,11.42152,14.04000,2.97391
14.05207,14.05000,-0.55865,14.05000,-2.75520,14.05000,11.38939,14.05000,2.71406
14.06208,14.06000,-0.62474,14.06000,-2.28700,14.06000,11.35421,14.06000,2.46441
14.07208,14.07000,-0.65599,14.07000,-1.76613,14.07000,11.31634,14.07000,2.24403
14.08208,14.08000,-0.63874,14.08000,-1.20406,14.08000,11.27614,14.08000,2.07060
14.09208,14.09000,-0.56313,14.09000,-0.61403,14.09000,11.23373,14.09000,1.95875
14.10208,14.10000,-0.42454,14.10000,-0.01047,14.10000,11.18854,14.10000,1.91856
14.11208,14.11000,-0.22435,14.11000,0.59149,14.11000,11.13870,14.11000,1.95454
14.12208,14.12000,0.03015,14.12000,1.17671,14.12000,11.08059,14.12000,2.06491
14.13209,14.13000,0.32649,14.13000,1.73061,14.13000,11.00861,14.13000,2.24158
14.14209,14.14000,0.64842,14.14000,2.23974,14.14000,10.91531,14.14000,2.47083
14.15209,14.15000,0.97746,14.15000,2.69231,14.15000,10.79193,14.15000,2.73455
14.16209,14.16000,1.29464,14.16000,3.07862,14.16000,10.62927,14.16000,3.01207
14.17209,14.17000,1.58214,14.17000,3.39156,14.17000,10.41867,14.17000,3.28216
14.18209,14.18000,1.82466,14.18000,3.62690,14.18000,10.15317,14.18000,3.52496
14.19209,14.19000,2.01035,14.19000,3.78361,14.19000,9.82844,14.19000,3.72369
14.20210,14.20000,2.13133,14.20000,3.86388,14.20000,9.44348,14.20000,3.86581
14.21210,14.21000,2.18379,14.21000,3.87295,14.21000,9.00094,14.21000,3.94366
14.22210,14.22000,2.16786,14.22000,3.81865,14.22000,8.50695,14.22000,3.95459
14.23210,14.23000,2.08742,14.23000,3.71070,14.23000,7.97064,14.23000,3.90053
14.24210,14.24000,1.94976,14.24000,3.55996,14.24000,7.40323,14.24000,3.78736
14.25210,14.25000,1.76512,14.25000,3.37753,14.25000,6.81706,14.25000,3.62398
14.26210,14.26000,1.54604,14.26000,3.17415,14.26000,6.22447,14.26000,3.42129
14.27211,14.27000,1.30650,14.27000,2.95970,14.27000,5.63681,14.27000,3.19127
14.28211,14.28000,1.06095,14.28000,2.74292,14.28000,5.06355,14.28000,2.94615
14.29211,14.29000,0.82346,14.29000,2.53143,14.29000,4.51175,14.29000,2.69780
14.30211,14.30000,0.60688,14.30000,2.33181,14.30000,3.98576,14.30000,2.45731
14.31211,14.31000,0.42224,14.31000,2.14972,14.31000,3.48727,14.31000,2.23483
14.32211,14.32000,0.27829,14.32000,1.99008,14.32000,3.01571,14.32000,2.03937
14.33212,14.33000,0.18121,14.33000,1.85709,14.33000,2.56882,14.33000,1.87877
14.34212,14.34000,0.13447,14.34000,1.75425,14.34000,2.14340,14.34000,1.75959
14.35212,14.35000,0.13887,14.35000,1.68425,14.35000,1.73605,14.35000,1.68696
14.36212,14.36000,0.19284,14.36000,1.64884,14.36000,1.34389,14.36000,1.66454
14.37212,14.37000,0.29296,14.37000,1.64874,14.37000,0.96504,14.37000,1.69432
14.38212,14.38000,0.43456,14.38000,1.68351,14.38000,0.59909,14.38000,1.77663
14.39212,14.39000,0.61238,14.39000,1.75160,14.39000,0.24727,14.39000,1.91013
14.40213,14.40000,0.82107,14.40000,1.85041,14.40000,-0.08752,14.40000,2.09189
14.41213,14.41000,1.05562,14.41000,1.97642,14.41000,-0.40088,14.41000,2.31751
14.42213,14.42000,1.31146,14.42000,2.12533,14.42000,-0.68726,14.42000,2.58123
14.43213,14.43000,1.58443,14.43000,2.29209,14.43000,-0.94051,14.43000,2.87596
14.44213,14.44000,1.87056,14.44000,2.47103,14.44000,-1.15450,14.44000,3.19325
14.45213,14.45000,2.16568,14.45000,2.65577,14.45000,-1.32378,14.45000,3.52323
14.46213,14.46000,2.46497,14.46000,2.83925,14.46000,-1.44419,14.46000,3.85454
14.47214,14.47000,2.76241,14.47000,3.01372,14.47000,-1.51321,14.47000,4.17434
14.48214,14.48000,3.05032,14.48000,3.17091,14.48000,-1.53020,14.48000,4.46845
14.49214,14.49000,3.31918,14.49000,3.30225,14.49000,-1.49636,14.49000,4.72184
14.50214,14.50000,3.55762,14.50000,3.39927,14.50000,-1.41462,14.50000,4.91934
14.51214,14.51000,3.75295,14.51000,3.45405,14.51000,-1.28933,14.51000,5.04680
14.52214,14.52000,3.89204,14.52000,3.45965,14.52000,-1.12611,14.52000,5.09245
14.53214,14.53000,3.96255,14.53000,3.41054,14.53000,-0.93159,14.53000,5.04838
14.54215,14.54000,3.95434,14.54000,3.30288,14.54000,-0.71332,14.54000,4.91193
14.55215,14.55000,3.86071,14.55000,3.13462,14.55000,-0.47967,14.55000,4.68680
14.56215,14.56000,3.67948,14.56000,2.90554,14.56000,-0.23979,14.56000,4.38353
14.57215,14.57000,3.41357,14.57000,2.61714,14.57000,-0.00342,14.57000,4.01937
14.58215,14.58000,3.07110,14.58000,2.27245,14.58000,0.21929,14.58000,3.61751
14.59215,14.59000,2.66515,14.59000,1.87586,14.59000,0.41829,14.59000,3.20544
14.60216,14.60000,2.21296,14.60000,1.43286,14.60000,0.58433,14.60000,2.81293
14.61216,14.61000,1.73481,14.61000,0.94991,14.61000,0.70982,14.61000,2.46938
14.62216,14.62000,1.25253,14.62000,0.43432,14.62000,0.78989,14.62000,2.20096
14.63216,14.63000,0.78762,14.63000,-0.10569,14.63000,0.82327,14.63000,2.02779
14.64216,14.64000,0.35944,14.64000,-0.66097,14.64000,0.81303,14.64000,1.96167
14.65216,14.65000,-0.01646,14.65000,-1.22133,14.65000,0.76683,14.65000,2.00480
14.66216,14.66000,-0.32955,14.66000,-1.77554,14.66000,0.69666,14.66000,2.14980
14.67217,14.67000,-0.57490,14.67000,-2.31145,14.67000,0.61794,14.67000,2.38084
14.68217,14.68000,-0.75322,14.68000,-2.81624,14.68000,0.54821,14.68000,2.67573
14.69217,14.69000,-0.87026,14.69000,-3.27693,14.69000,0.50551,14.69000,3.00833
14.70217,14.70000,-0.93577,14.70000,-3.68098,14.70000,0.50670,14.70000,3.35112
14.71217,14.71000,-0.96221,14.71000,-4.01711,14.71000,0.56603,14.71000,3.67767
