Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.00030,2.00000,0.00234,2.00000,-0.02087,2.00000,0.18298,2.00000,-0.15359,2.00000,0.14371,2.00000,-0.01422
2.01030,2.01000,0.00623,2.01000,-0.01822,2.01000,0.17871,2.01000,-0.14889,2.01000,0.14627,2.01000,-0.01080
2.02030,2.02000,0.01019,2.02000,-0.01533,2.02000,0.17436,2.02000,-0.14417,2.02000,0.14880,2.02000,-0.00814
2.03030,2.03000,0.01415,2.03000,-0.01226,2.03000,0.17000,2.03000,-0.13944,2.03000,0.15107,2.03000,-0.00609
2.04030,2.04000,0.01800,2.04000,-0.00907,2.04000,0.16568,2.04000,-0.13471,2.04000,0.15285,2.04000,-0.00444
2.05030,2.05000,0.02172,2.05000,-0.00581,2.05000,0.16143,2.05000,-0.13000,2.05000,0.15398,2.05000,-0.00293
2.06030,2.06000,0.02525,2.06000,-0.00257,2.06000,0.15728,2.06000,-0.12529,2.06000,0.15436,2.06000,-0.00131
2.07031,2.07000,0.02860,2.07000,0.00061,2.07000,0.15324,2.07000,-0.12058,2.07000,0.15395,2.07000,0.00063
2.08031,2.08000,0.03181,2.08000,0.00368,2.08000,0.14928,2.08000,-0.11584,2.08000,0.15282,2.08000,0.00302
2.09031,2.09000,0.03491,2.09000,0.00660,2.09000,0.14537,2.09000,-0.11105,2.09000,0.15106,2.09000,0.00590
2.10031,2.10000,0.03799,2.10000,0.00935,2.10000,0.14146,2.10000,-0.10619,2.10000,0.14885,2.10000,0.00920
2.11031,2.11000,0.04112,2.11000,0.01190,2.11000,0.13750,2.11000,-0.10125,2.11000,0.14635,2.11000,0.01278
2.12031,2.12000,0.04439,2.12000,0.01425,2.12000,0.13345,2.12000,-0.09622,2.12000,0.14372,2.12000,0.01643
2.13031,2.13000,0.04787,2.13000,0.01638,2.13000,0.12926,2.13000,-0.09111,2.13000,0.14108,2.13000,0.01994
2.14032,2.14000,0.05162,2.14000,0.01827,2.14000,0.12490,2.14000,-0.08593,2.14000,0.13855,2.14000,0.02311
2.15032,2.15000,0.05568,2.15000,0.01990,2.15000,0.12039,2.15000,-0.08075,2.15000,0.13617,2.15000,0.02580
2.16032,2.16000,0.06008,2.16000,0.02125,2.16000,0.11572,2.16000,-0.07561,2.16000,0.13398,2.16000,0.02791
2.17032,2.17000,0.06479,2.17000,0.02229,2.17000,0.11094,2.17000,-0.07057,2.17000,0.13197,2.17000,0.02939
2.18032,2.18000,0.06980,2.18000,0.02300,2.18000,0.10609,2.18000,-0.06571,2.18000,0.13012,2.18000,0.03022
2.19032,2.19000,0.07504,2.19000,0.02337,2.19000,0.10126,2.19000,-0.06109,2.19000,0.12839,2.19000,0.03044
2.20033,2.20000,0.08042,2.20000,0.02338,2.20000,0.09649,2.20000,-0.05676,2.20000,0.12674,2.20000,0.03005
2.21033,2.21000,0.08584,2.21000,0.02304,2.21000,0.09186,2.21000,-0.05276,2.21000,0.12512,2.21000,0.02909
2.22033,2.22000,0.09112,2.22000,0.02235,2.22000,0.08739,2.22000,-0.04911,2.22000,0.12351,2.22000,0.02757
2.23033,2.23000,0.09610,2.23000,0.02131,2.23000,0.08311,2.23000,-0.04581,2.23000,0.12188,2.23000,0.02554
2.24033,2.24000,0.10055,2.24000,0.01995,2.24000,0.07902,2.24000,-0.04283,2.24000,0.12019,2.24000,0.02304
2.25033,2.25000,0.10425,2.25000,0.01830,2.25000,0.07508,2.25000,-0.04014,2.25000,0.11843,2.25000,0.02015
2.26033,2.26000,0.10698,2.26000,0.01639,2.26000,0.07123,2.26000,-0.03768,2.26000,0.11654,2.26000,0.01697
2.27034,2.27000,0.10850,2.27000,0.01427,2.27000,0.06742,2.27000,-0.03537,2.27000,0.11445,2.27000,0.01364
2.28034,2.28000,0.10863,2.28000,0.01202,2.28000,0.06358,2.28000,-0.03315,2.28000,0.11203,2.28000,0.01033
2.29034,2.29000,0.10724,2.29000,0.00971,2.29000,0.05962,2.29000,-0.03094,2.29000,0.10912,2.29000,0.00720
2.30034,2.30000,0.10422,2.30000,0.00743,2.30000,0.05547,2.30000,-0.02870,2.30000,0.10552,2.30000,0.00439
2.31034,2.31000,0.09956,2.31000,0.00526,2.31000,0.05110,2.31000,-0.02636,2.31000,0.10098,2.31000,0.00202
2.32034,2.32000,0.09329,2.32000,0.00329,2.32000,0.04646,2.32000,-0.02391,2.32000,0.09529,2.32000,0.00011
2.33034,2.33000,0.08550,2.33000,0.00159,2.33000,0.04153,2.33000,-0.02134,2.33000,0.08824,2.33000,-0.00134
2.34035,2.34000,0.07633,2.34000,0.00021,2.34000,0.03634,2.34000,-0.01864,2.34000,0.07973,2.34000,-0.00243
2.35035,2.35000,0.06598,2.35000,-0.00082,2.35000,0.03092,2.35000,-0.01583,2.35000,0.06976,2.35000,-0.00332
2.36035,2.36000,0.05470,2.36000,-0.00151,2.36000,0.02532,2.36000,-0.01296,2.36000,0.05851,2.36000,-0.00423
2.37035,2.37000,0.04276,2.37000,-0.00188,2.37000,0.01961,2.37000,-0.01006,2.37000,0.04632,2.37000,-0.00535
2.38035,2.38000,0.03042,2.38000,-0.00200,2.38000,0.01387,2.38000,-0.00717,2.38000,0.03367,2.38000,-0.00694
2.39035,2.39000,0.01797,2.39000,-0.00195,2.39000,0.00818,2.39000,-0.00434,2.39000,0.02121,2.39000,-0.00916
2.40035,2.40000,0.00568,2.40000,-0.00183,2.40000,0.00260,2.40000,-0.00162,2.40000,0.00962,2.40000,-0.01216
2.41036,2.41000,-0.00624,2.41000,-0.00175,2.41000,-0.00282,2.41000,0.00097,2.41000,-0.00038,2.41000,-0.01600
2.42036,2.42000,-0.01758,2.42000,-0.00180,2.42000,-0.00805,2.42000,0.00342,2.42000,-0.00814,2.42000,-0.02066
2.43036,2.43000,-0.02820,2.43000,-0.00204,2.43000,-0.01308,2.43000,0.00571,2.43000,-0.01313,2.43000,-0.02604
2.44036,2.44000,-0.03799,2.44000,-0.00252,2.44000,-0.01795,2.44000,0.00788,2.44000,-0.01496,2.44000,-0.03195
2.45036,2.45000,-0.04690,2.45000,-0.00325,2.45000,-0.02269,2.45000,0.00998,2.45000,-0.01344,2.45000,-0.03816
2.46036,2.46000,-0.05489,2.46000,-0.00420,2.46000,-0.02737,2.46000,0.01204,2.46000,-0.00861,2.46000,-0.04437
2.47037,2.47000,-0.06197,2.47000,-0.00532,2.47000,-0.03204,2.47000,0.01414,2.47000,-0.00070,2.47000,-0.05030
2.48037,2.48000,-0.06816,2.48000,-0.00655,2.48000,-0.03679,2.48000,0.01634,2.48000,0.00983,2.48000,-0.05565
2.49037,2.49000,-0.07353,2.49000,-0.00782,2.49000,-0.04165,2.49000,0.01870,2.49000,0.02237,2.49000,-0.06015
2.50037,2.50000,-0.07813,2.50000,-0.00905,2.50000,-0.04666,2.50000,0.02124,2.50000,0.03621,2.50000,-0.06359
2.51037,2.51000,-0.08208,2.51000,-0.01019,2.51000,-0.05183,2.51000,0.02399,2.51000,0.05060,2.51000,-0.06586
2.52037,2.52000,-0.08550,2.52000,-0.01117,2.52000,-0.05712,2.52000,0.02697,2.52000,0.06487,2.52000,-0.06689
2.53037,2.53000,-0.08852,2.53000,-0.01197,2.53000,-0.06248,2.53000,0.03014,2.53000,0.07845,2.53000,-0.06677
2.54038,2.54000,-0.09130,2.54000,-0.01255,2.54000,-0.06781,2.54000,0.03348,2.54000,0.09091,2.54000,-0.06563
2.55038,2.55000,-0.09396,2.55000,-0.01292,2.55000,-0.07299,2.55000,0.03695,2.55000,0.10205,2.55000,-0.06367
2.56038,2.56000,-0.09665,2.56000,-0.01309,2.56000,-0.07789,2.56000,0.04051,2.56000,0.11181,2.56000,-0.06115
2.57038,2.57000,-0.09943,2.57000,-0.01305,2.57000,-0.08237,2.57000,0.04411,2.57000,0.12028,2.57000,-0.05830
2.58038,2.58000,-0.10236,2.58000,-0.01283,2.58000,-0.08630,2.58000,0.04774,2.58000,0.12767,2.58000,-0.05535
2.59038,2.59000,-0.10541,2.59000,-0.01243,2.59000,-0.08960,2.59000,0.05137,2.59000,0.13423,2.59000,-0.05247
2.60038,2.60000,-0.10850,2.60000,-0.01188,2.60000,-0.09220,2.60000,0.05501,2.60000,0.14024,2.60000,-0.04984
2.61039,2.61000,-0.11152,2.61000,-0.01117,2.61000,-0.09409,2.61000,0.05866,2.61000,0.14594,2.61000,-0.04757
2.62039,2.62000,-0.11433,2.62000,-0.01033,2.62000,-0.09530,2.62000,0.06235,2.62000,0.15157,2.62000,-0.04579
2.63039,2.63000,-0.11677,2.63000,-0.00938,2.63000,-0.09592,2.63000,0.06607,2.63000,0.15728,2.63000,-0.04463
2.64039,2.64000,-0.11870,2.64000,-0.00834,2.64000,-0.09605,2.64000,0.06985,2.64000,0.16317,2.64000,-0.04425
2.65039,2.65000,-0.12003,2.65000,-0.00725,2.65000,-0.09584,2.65000,0.07368,2.65000,0.16930,2.65000,-0.04481
2.66039,2.66000,-0.12069,2.66000,-0.00612,2.66000,-0.09542,2.66000,0.07755,2.66000,0.17568,2.66000,-0.04649
2.67039,2.67000,-0.12068,2.67000,-0.00499,2.67000,-0.09492,2.67000,0.08145,2.67000,0.18229,2.67000,-0.04942
2.68040,2.68000,-0.12004,2.68000,-0.00388,2.68000,-0.09448,2.68000,0.08534,2.68000,0.18913,2.68000,-0.05371
2.69040,2.69000,-0.11884,2.69000,-0.00282,2.69000,-0.09416,2.69000,0.08918,2.69000,0.19617,2.69000,-0.05936
2.70040,2.70000,-0.11717,2.70000,-0.00181,2.70000,-0.09403,2.70000,0.09293,2.70000,0.20340,2.70000,-0.06628
2.71040,2.71000,-0.11512,2.71000,-0.00085,2.71000,-0.09409,2.71000,0.09654,2.71000,0.21086,2.71000,-0.07429
2.72040,2.72000,-0.11274,2.72000,0.00005,2.72000,-0.09434,2.72000,0.09997,2.72000,0.21853,2.72000,-0.08307
2.73040,2.73000,-0.11005,2.73000,0.00093,2.73000,-0.09471,2.73000,0.10319,2.73000,0.22644,2.73000,-0.09228
2.74040,2.74000,-0.10703,2.74000,0.00182,2.74000,-0.09514,2.74000,0.10617,2.74000,0.23454,2.74000,-0.10148
2.75041,2.75000,-0.10361,2.75000,0.00275,2.75000,-0.09554,2.75000,0.10890,2.75000,0.24276,2.75000,-0.11026
2.76041,2.76000,-0.09970,2.76000,0.00377,2.76000,-0.09584,2.76000,0.11138,2.76000,0.25099,2.76000,-0.11826
2.77041,2.77000,-0.09519,2.77000,0.00493,2.77000,-0.09598,2.77000,0.11362,2.77000,0.25905,2.77000,-0.12519
2.78041,2.78000,-0.08999,2.78000,0.00626,2.78000,-0.09590,2.78000,0.11563,2.78000,0.26674,2.78000,-0.13088
2.79041,2.79000,-0.08405,2.79000,0.00777,2.79000,-0.09560,2.79000,0.11744,2.79000,0.27382,2.79000,-0.13529
2.80041,2.80000,-0.07738,2.80000,0.00950,2.80000,-0.09508,2.80000,0.11908,2.80000,0.28001,2.80000,-0.13851
2.81042,2.81000,-0.07007,2.81000,0.01142,2.81000,-0.09437,2.81000,0.12059,2.81000,0.28504,2.81000,-0.14071
2.82042,2.82000,-0.06225,2.82000,0.01354,2.82000,-0.09351,2.82000,0.12201,2.82000,0.28864,2.82000,-0.14212
2.83042,2.83000,-0.05415,2.83000,0.01584,2.83000,-0.09254,2.83000,0.12336,2.83000,0.29061,2.83000,-0.14299
2.84042,2.84000,-0.04601,2.84000,0.01830,2.84000,-0.09150,2.84000,0.12468,2.84000,0.29080,2.84000,-0.14356
2.85042,2.85000,-0.03809,2.85000,0.02092,2.85000,-0.09041,2.85000,0.12598,2.85000,0.28917,2.85000,-0.14401
2.86042,2.86000,-0.03063,2.86000,0.02370,2.86000,-0.08928,2.86000,0.12727,2.86000,0.28580,2.86000,-0.14447
2.87042,2.87000,-0.02383,2.87000,0.02665,2.87000,-0.08811,2.87000,0.12856,2.87000,0.28090,2.87000,-0.14500
2.88043,2.88000,-0.01778,2.88000,0.02980,2.88000,-0.08690,2.88000,0.12982,2.88000,0.27477,2.88000,-0.14557
2.89043,2.89000,-0.01254,2.89000,0.03317,2.89000,-0.08565,2.89000,0.13104,2.89000,0.26782,2.89000,-0.14611
2.90043,2.90000,-0.00804,2.90000,0.03681,2.90000,-0.08434,2.90000,0.13220,2.90000,0.26049,2.90000,-0.14649
2.91043,2.91000,-0.00417,2.91000,0.04075,2.91000,-0.08298,2.91000,0.13327,2.91000,0.25323,2.91000,-0.14654
2.92043,2.92000,-0.00076,2.92000,0.04498,2.92000,-0.08158,2.92000,0.13421,2.92000,0.24643,2.92000,-0.14610
2.93043,2.93000,0.00238,2.93000,0.04952,2.93000,-0.08014,2.93000,0.13499,2.93000,0.24041,2.93000,-0.14500
2.94043,2.94000,0.00544,2.94000,0.05432,2.94000,-0.07866,2.94000,0.13556,2.94000,0.23542,2.94000,-0.14315
2.95044,2.95000,0.00860,2.95000,0.05933,2.95000,-0.07716,2.95000,0.13591,2.95000,0.23159,2.95000,-0.14049
2.96044,2.96000,0.01199,2.96000,0.06447,2.96000,-0.07565,2.96000,0.13604,2.96000,0.22903,2.96000,-0.13707
2.97044,2.97000,0.01568,2.97000,0.06966,2.97000,-0.07416,2.97000,0.13597,2.97000,0.22777,2.97000,-0.13301
2.98044,2.98000,0.01971,2.98000,0.07478,2.98000,-0.07271,2.98000,0.13572,2.98000,0.22788,2.98000,-0.12852
2.99044,2.99000,0.02404,2.99000,0.07975,2.99000,-0.07135,2.99000,0.13535,2.99000,0.22940,2.99000,-0.12386
3.00044,3.00000,0.02860,3.00000,0.08448,3.00000,-0.07011,3.00000,0.13493,3.00000,0.23241,3.00000,-0.11936
3.01044,3.01000,0.03330,3.01000,0.08888,3.01000,-0.06904,3.01000,0.13451,3.01000,0.23696,3.01000,-0.11539
3.02045,3.02000,0.03804,3.02000,0.09291,3.02000,-0.06816,3.02000,0.13416,3.02000,0.24305,3.02000,-0.11230
3.03045,3.03000,0.04272,3.03000,0.09655,3.03000,-0.06751,3.03000,0.13393,3.03000,0.25060,3.03000,-0.11042
3.04045,3.04000,0.04727,3.04000,0.09981,3.04000,-0.06711,3.04000,0.13383,3.04000,0.25942,3.04000,-0.11005
3.05045,3.05000,0.05162,3.05000,0.10274,3.05000,-0.06696,3.05000,0.13390,3.05000,0.26915,3.05000,-0.11134
3.06045,3.06000,0.05576,3.06000,0.10539,3.06000,-0.06706,3.06000,0.13411,3.06000,0.27934,3.06000,-0.11438
3.07045,3.07000,0.05967,3.07000,0.10783,3.07000,-0.06739,3.07000,0.13443,3.07000,0.28939,3.07000,-0.11906
3.08046,3.08000,0.06333,3.08000,0.11013,3.08000,-0.06790,3.08000,0.13483,3.08000,0.29869,3.08000,-0.12514
3.09046,3.09000,0.06676,3.09000,0.11235,3.09000,-0.06855,3.09000,0.13525,3.09000,0.30662,3.09000,-0.13227
3.10046,3.10000,0.06991,3.10000,0.11451,3.10000,-0.06929,3.10000,0.13561,3.10000,0.31263,3.10000,-0.13997
3.11046,3.11000,0.07277,3.11000,0.11662,3.11000,-0.07007,3.11000,0.13585,3.11000,0.31633,3.11000,-0.14776
3.12046,3.12000,0.07525,3.12000,0.11868,3.12000,-0.07080,3.12000,0.13587,3.12000,0.31748,3.12000,-0.15517
3.13046,3.13000,0.07730,3.13000,0.12064,3.13000,-0.07145,3.13000,0.13561,3.13000,0.31601,3.13000,-0.16178
3.14046,3.14000,0.07882,3.14000,0.12251,3.14000,-0.07197,3.14000,0.13496,3.14000,0.31205,3.14000,-0.16731
3.15047,3.15000,0.07973,3.15000,0.12427,3.15000,-0.07230,3.15000,0.13388,3.15000,0.30584,3.15000,-0.17158
3.16047,3.16000,0.08000,3.16000,0.12594,3.16000,-0.07244,3.16000,0.13230,3.16000,0.29776,3.16000,-0.17453
3.17047,3.17000,0.07960,3.17000,0.12757,3.17000,-0.07237,3.17000,0.13024,3.17000,0.28822,3.17000,-0.17624
3.18047,3.18000,0.07857,3.18000,0.12924,3.18000,-0.07210,3.18000,0.12769,3.18000,0.27769,3.18000,-0.17686
3.19047,3.19000,0.07697,3.19000,0.13107,3.19000,-0.07163,3.19000,0.12472,3.19000,0.26659,3.19000,-0.17663
3.20047,3.20000,0.07494,3.20000,0.13316,3.20000,-0.07100,3.20000,0.12141,3.20000,0.25533,3.20000,-0.17586
3.21047,3.21000,0.07260,3.21000,0.13567,3.21000,-0.07023,3.21000,0.11791,3.21000,0.24425,3.21000,-0.17489
3.22048,3.22000,0.07011,3.22000,0.13871,3.22000,-0.06933,3.22000,0.11435,3.22000,0.23360,3.22000,-0.17406
3.23048,3.23000,0.06760,3.23000,0.14240,3.23000,-0.06834,3.23000,0.11091,3.23000,0.22360,3.23000,-0.17373
3.24048,3.24000,0.06519,3.24000,0.14685,3.24000,-0.06725,3.24000,0.10778,3.24000,0.21438,3.24000,-0.17419
3.25048,3.25000,0.06295,3.25000,0.15213,3.25000,-0.06610,3.25000,0.10517,3.25000,0.20606,3.25000,-0.17571
3.26048,3.26000,0.06088,3.26000,0.15827,3.26000,-0.06487,3.26000,0.10324,3.26000,0.19873,3.26000,-0.17844
3.27048,3.27000,0.05897,3.27000,0.16527,3.27000,-0.06357,3.27000,0.10217,3.27000,0.19250,3.27000,-0.18247
3.28048,3.28000,0.05713,3.28000,0.17307,3.28000,-0.06220,3.28000,0.10204,3.28000,0.18748,3.28000,-0.18774
3.29049,3.29000,0.05528,3.29000,0.18158,3.29000,-0.06073,3.29000,0.10291,3.29000,0.18375,3.29000,-0.19411
3.30049,3.30000,0.05327,3.30000,0.19062,3.30000,-0.05912,3.30000,0.10471,3.30000,0.18137,3.30000,-0.20134
3.31049,3.31000,0.05100,3.31000,0.20000,3.31000,-0.05732,3.31000,0.10731,3.31000,0.18034,3.31000,-0.20911
3.32049,3.32000,0.04836,3.32000,0.20947,3.32000,-0.05522,3.32000,0.11045,3.32000,0.18062,3.32000,-0.21707
3.33049,3.33000,0.04532,3.33000,0.21875,3.33000,-0.05272,3.33000,0.11382,3.33000,0.18209,3.33000,-0.22488
3.34049,3.34000,0.04190,3.34000,0.22755,3.34000,-0.04968,3.34000,0.11701,3.34000,0.18460,3.34000,-0.23221
3.35049,3.35000,0.03823,3.35000,0.23558,3.35000,-0.04601,3.35000,0.11962,3.35000,0.18797,3.35000,-0.23875
3.36050,3.36000,0.03456,3.36000,0.24258,3.36000,-0.04159,3.36000,0.12124,3.36000,0.19201,3.36000,-0.24429
3.37050,3.37000,0.03125,3.37000,0.24831,3.37000,-0.03637,3.37000,0.12153,3.37000,0.19647,3.37000,-0.24863
3.38050,3.38000,0.02873,3.38000,0.25263,3.38000,-0.03035,3.38000,0.12026,3.38000,0.20106,3.38000,-0.25167
3.39050,3.39000,0.02748,3.39000,0.25547,3.39000,-0.02359,3.39000,0.11733,3.39000,0.20544,3.39000,-0.25335
3.40050,3.40000,0.02799,3.40000,0.25684,3.40000,-0.01620,3.40000,0.11278,3.40000,0.20920,3.40000,-0.25370
3.41050,3.41000,0.03061,3.41000,0.25687,3.41000,-0.00835,3.41000,0.10676,3.41000,0.21191,3.41000,-0.25279
3.42051,3.42000,0.03559,3.42000,0.25575,3.42000,-0.00022,3.42000,0.09956,3.42000,0.21314,3.42000,-0.25074
3.43051,3.43000,0.04293,3.43000,0.25377,3.43000,0.00798,3.43000,0.09152,3.43000,0.21252,3.43000,-0.24773
3.44051,3.44000,0.05246,3.44000,0.25124,3.44000,0.01608,3.44000,0.08298,3.44000,0.20981,3.44000,-0.24394
3.45051,3.45000,0.06378,3.45000,0.24853,3.45000,0.02396,3.45000,0.07430,3.45000,0.20491,3.45000,-0.23953
3.46051,3.46000,0.07634,3.46000,0.24599,3.46000,0.03156,3.46000,0.06575,3.46000,0.19789,3.46000,-0.23463
3.47051,3.47000,0.08953,3.47000,0.24398,3.47000,0.03889,3.47000,0.05752,3.47000,0.18898,3.47000,-0.22932
3.48051,3.48000,0.10273,3.48000,0.24285,3.48000,0.04605,3.48000,0.04976,3.48000,0.17850,3.48000,-0.22359
3.49052,3.49000,0.11540,3.49000,0.24291,3.49000,0.05318,3.49000,0.04250,3.49000,0.16684,3.49000,-0.21737
3.50052,3.50000,0.12713,3.50000,0.24445,3.50000,0.06043,3.50000,0.03574,3.50000,0.15437,3.50000,-0.21056
3.51052,3.51000,0.13773,3.51000,0.24767,3.51000,0.06799,3.51000,0.02942,3.51000,0.14141,3.51000,-0.20303
3.52052,3.52000,0.14717,3.52000,0.25274,3.52000,0.07598,3.52000,0.02345,3.52000,0.12822,3.52000,-0.19469
3.53052,3.53000,0.15557,3.53000,0.25968,3.53000,0.08450,3.53000,0.01771,3.53000,0.11499,3.53000,-0.18554
3.54052,3.54000,0.16318,3.54000,0.26840,3.54000,0.09355,3.54000,0.01203,3.54000,0.10184,3.54000,-0.17563
3.55052,3.55000,0.17031,3.55000,0.27862,3.55000,0.10304,3.55000,0.00624,3.55000,0.08888,3.55000,-0.16516
3.56053,3.56000,0.17724,3.56000,0.28990,3.56000,0.11284,3.56000,0.00012,3.56000,0.07623,3.56000,-0.15437
3.57053,3.57000,0.18419,3.57000,0.30161,3.57000,0.12272,3.57000,-0.00658,3.57000,0.06401,3.57000,-0.14358
3.58053,3.58000,0.19125,3.58000,0.31296,3.58000,0.13238,3.58000,-0.01409,3.58000,0.05237,3.58000,-0.13311
3.59053,3.59000,0.19834,3.59000,0.32306,3.59000,0.14150,3.59000,-0.02263,3.59000,0.04147,3.59000,-0.12321
3.60053,3.60000,0.20522,3.60000,0.33097,3.60000,0.14969,3.60000,-0.03234,3.60000,0.03137,3.60000,-0.11408
3.61053,3.61000,0.21148,3.61000,0.33582,3.61000,0.15654,3.61000,-0.04327,3.61000,0.02205,3.61000,-0.10583
3.62053,3.62000,0.21651,3.62000,0.33687,3.62000,0.16162,3.62000,-0.05528,3.62000,0.01328,3.62000,-0.09847
3.63054,3.63000,0.21963,3.63000,0.33366,3.63000,0.16451,3.63000,-0.06802,3.63000,0.00457,3.63000,-0.09205
3.64054,3.64000,0.22005,3.64000,0.32613,3.64000,0.16486,3.64000,-0.08091,3.64000,-0.00485,3.64000,-0.08667
3.65054,3.65000,0.21700,3.65000,0.31476,3.65000,0.16241,3.65000,-0.09308,3.65000,-0.01607,3.65000,-0.08267
3.66054,3.66000,0.20976,3.66000,0.30070,3.66000,0.15709,3.66000,-0.10344,3.66000,-0.03045,3.66000,-0.08077
3.67054,3.67000,0.19778,3.67000,0.28589,3.67000,0.14905,3.67000,-0.11066,3.67000,-0.04952,3.67000,-0.08224
3.68054,3.68000,0.18072,3.68000,0.27311,3.68000,0.13875,3.68000,-0.11323,3.68000,-0.07489,3.68000,-0.08908
3.69055,3.69000,0.15855,3.69000,0.26605,3.69000,0.12696,3.69000,-0.10957,3.69000,-0.10804,3.69000,-0.10418
3.70055,3.70000,0.13165,3.70000,0.26930,3.70000,0.11476,3.70000,-0.09808,3.70000,-0.15015,3.70000,-0.13143
3.71055,3.71000,0.10083,3.71000,0.28821,3.71000,0.10353,3.71000,-0.07725,3.71000,-0.20189,3.71000,-0.17585
3.72055,3.72000,0.06740,3.72000,0.32877,3.72000,0.09486,3.72000,-0.04569,3.72000,-0.26326,3.72000,-0.24351
3.73055,3.73000,0.03317,3.73000,0.39722,3.73000,0.09041,3.73000,-0.00218,3.73000,-0.33358,3.73000,-0.34147
3.74055,3.74000,0.00037,3.74000,0.49969,3.74000,0.09176,3.74000,0.05438,3.74000,-0.41148,3.74000,-0.47746
3.75055,3.75000,-0.02849,3.75000,0.64162,3.75000,0.10019,3.75000,0.12496,3.75000,-0.49510,3.75000,-0.65935
3.76056,3.76000,-0.05079,3.76000,0.82723,3.76000,0.11658,3.76000,0.21052,3.76000,-0.58226,3.76000,-0.89445
3.77056,3.77000,-0.06411,3.77000,1.05894,3.77000,0.14120,3.77000,0.31185,3.77000,-0.67071,3.77000,-1.18863
3.78056,3.78000,-0.06642,3.78000,1.33690,3.78000,0.17368,3.78000,0.42957,3.78000,-0.75836,3.78000,-1.54530
3.79056,3.79000,-0.05638,3.79000,1.65864,3.79000,0.21308,3.79000,0.56392,3.79000,-0.84343,3.79000,-1.96464
3.80056,3.80000,-0.03349,3.80000,2.01899,3.80000,0.25791,3.80000,0.71455,3.80000,-0.92455,3.80000,-2.44293
3.81056,3.81000,0.00179,3.81000,2.41024,3.81000,0.30632,3.81000,0.88032,3.81000,-1.00066,3.81000,-2.97234
3.82056,3.82000,0.04804,3.82000,2.82255,3.82000,0.35623,3.82000,1.05908,3.82000,-1.07090,3.82000,-3.54108
3.83057,3.83000,0.10295,3.83000,3.24472,3.83000,0.40550,3.83000,1.24746,3.83000,-1.13433,3.83000,-4.13409
3.84057,3.84000,0.16358,3.84000,3.66503,3.84000,0.45205,3.84000,1.44086,3.84000,-1.18972,3.84000,-4.73408
3.85057,3.85000,0.22662,3.85000,4.07230,3.85000,0.49398,3.85000,1.63350,3.85000,-1.23531,3.85000,-5.32283
3.86057,3.86000,0.28867,3.86000,4.45683,3.86000,0.52971,3.86000,1.81883,3.86000,-1.26869,3.86000,-5.88277
3.87057,3.87000,0.34659,3.87000,4.81117,3.87000,0.55804,3.87000,1.98996,3.87000,-1.28690,3.87000,-6.39846
3.88057,3.88000,0.39764,3.88000,5.13059,3.88000,0.57823,3.88000,2.14032,3.88000,-1.28648,3.88000,-6.85786
3.89057,3.89000,0.43969,3.89000,5.41319,3.89000,0.59004,3.89000,2.26421,3.89000,-1.26385,3.89000,-7.25333
3.90058,3.90000,0.47118,3.90000,5.65959,3.90000,0.59382,3.90000,2.35725,3.90000,-1.21568,3.90000,-7.58220
3.91058,3.91000,0.49111,3.91000,5.87232,3.91000,0.59049,3.91000,2.41661,3.91000,-1.13928,3.91000,-7.84676
3.92058,3.92000,0.49897,3.92000,6.05507,3.92000,0.58158,3.92000,2.44099,3.92000,-1.03304,3.92000,-8.05388
3.93058,3.93000,0.49469,3.93000,6.21177,3.93000,0.56922,3.93000,2.43048,3.93000,-0.89676,3.93000,-8.21409
3.94058,3.94000,0.47866,3.94000,6.34589,3.94000,0.55608,3.94000,2.38616,3.94000,-0.73192,3.94000,-8.34027
3.95058,3.95000,0.45181,3.95000,6.45986,3.95000,0.54528,3.95000,2.30979,3.95000,-0.54176,3.95000,-8.44620
3.96058,3.96000,0.41584,3.96000,6.55475,3.96000,0.54023,3.96000,2.20340,3.96000,-0.33127,3.96000,-8.54490
3.97059,3.97000,0.37342,3.97000,6.63029,3.97000,0.54444,3.97000,2.06911,3.97000,-0.10717,3.97000,-8.64718
3.98059,3.98000,0.32852,3.98000,6.68501,3.98000,0.56119,3.98000,1.90889,3.98000,0.12236,3.98000,-8.76045
3.99059,3.99000,0.28668,3.99000,6.71667,3.99000,0.59326,3.99000,1.72456,3.99000,0.34782,3.99000,-8.88799
4.00059,4.00000,0.25507,4.00000,6.72271,4.00000,0.64256,4.00000,1.51781,4.00000,0.55869,4.00000,-9.02872
4.01059,4.01000,0.24254,4.01000,6.70075,4.01000,0.70976,4.01000,1.29031,4.01000,0.74377,4.01000,-9.17754
4.02059,4.02000,0.25931,4.02000,6.64905,4.02000,0.79402,4.02000,1.04377,4.02000,0.89151,4.02000,-9.32608
4.03060,4.03000,0.31650,4.03000,6.56687,4.03000,0.89273,4.03000,0.78012,4.03000,0.99048,4.03000,-9.46387
