Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.99027,1.99000,0.01688,1.99000,0.02057,1.99000,-0.01523,1.99000,0.07994,1.99000,0.04296,1.99000,0.05783
2.00028,2.00000,0.01670,2.00000,0.02025,2.00000,-0.01401,2.00000,0.07693,2.00000,0.04345,2.00000,0.05743
2.01028,2.01000,0.01606,2.01000,0.01991,2.01000,-0.01265,2.01000,0.07397,2.01000,0.04259,2.01000,0.05757
2.02028,2.02000,0.01493,2.02000,0.01950,2.02000,-0.01120,2.02000,0.07111,2.02000,0.04033,2.02000,0.05821
2.03028,2.03000,0.01328,2.03000,0.01899,2.03000,-0.00972,2.03000,0.06836,2.03000,0.03669,2.03000,0.05928
2.04028,2.04000,0.01111,2.04000,0.01831,2.04000,-0.00824,2.04000,0.06571,2.04000,0.03172,2.04000,0.06071
2.05028,2.05000,0.00846,2.05000,0.01744,2.05000,-0.00681,2.05000,0.06318,2.05000,0.02557,2.05000,0.06242
2.06028,2.06000,0.00539,2.06000,0.01634,2.06000,-0.00545,2.06000,0.06077,2.06000,0.01841,2.06000,0.06433
2.07029,2.07000,0.00201,2.07000,0.01499,2.07000,-0.00417,2.07000,0.05846,2.07000,0.01051,2.07000,0.06639
2.08029,2.08000,-0.00154,2.08000,0.01339,2.08000,-0.00298,2.08000,0.05625,2.08000,0.00213,2.08000,0.06853
2.09029,2.09000,-0.00512,2.09000,0.01157,2.09000,-0.00191,2.09000,0.05411,2.09000,-0.00645,2.09000,0.07071
2.10029,2.10000,-0.00855,2.10000,0.00953,2.10000,-0.00098,2.10000,0.05202,2.10000,-0.01498,2.10000,0.07292
2.11029,2.11000,-0.01169,2.11000,0.00732,2.11000,-0.00019,2.11000,0.04993,2.11000,-0.02324,2.11000,0.07515
2.12029,2.12000,-0.01439,2.12000,0.00499,2.12000,0.00045,2.12000,0.04782,2.12000,-0.03110,2.12000,0.07745
2.13029,2.13000,-0.01656,2.13000,0.00261,2.13000,0.00095,2.13000,0.04566,2.13000,-0.03847,2.13000,0.07982
2.14029,2.14000,-0.01813,2.14000,0.00026,2.14000,0.00132,2.14000,0.04343,2.14000,-0.04531,2.14000,0.08231
2.15030,2.15000,-0.01912,2.15000,-0.00196,2.15000,0.00160,2.15000,0.04115,2.15000,-0.05161,2.15000,0.08492
2.16030,2.16000,-0.01956,2.16000,-0.00393,2.16000,0.00184,2.16000,0.03883,2.16000,-0.05735,2.16000,0.08760
2.17030,2.17000,-0.01954,2.17000,-0.00556,2.17000,0.00210,2.17000,0.03654,2.17000,-0.06254,2.17000,0.09030
2.18030,2.18000,-0.01917,2.18000,-0.00674,2.18000,0.00244,2.18000,0.03433,2.18000,-0.06717,2.18000,0.09292
2.19030,2.19000,-0.01858,2.19000,-0.00742,2.19000,0.00294,2.19000,0.03227,2.19000,-0.07121,2.19000,0.09535
2.20030,2.20000,-0.01790,2.20000,-0.00756,2.20000,0.00364,2.20000,0.03042,2.20000,-0.07467,2.20000,0.09749
2.21030,2.21000,-0.01726,2.21000,-0.00717,2.21000,0.00461,2.21000,0.02881,2.21000,-0.07755,2.21000,0.09927
2.22031,2.22000,-0.01677,2.22000,-0.00629,2.22000,0.00586,2.22000,0.02747,2.22000,-0.07984,2.22000,0.10062
2.23031,2.23000,-0.01652,2.23000,-0.00501,2.23000,0.00742,2.23000,0.02639,2.23000,-0.08153,2.23000,0.10155
2.24031,2.24000,-0.01656,2.24000,-0.00344,2.24000,0.00925,2.24000,0.02555,2.24000,-0.08259,2.24000,0.10206
2.25031,2.25000,-0.01691,2.25000,-0.00169,2.25000,0.01132,2.25000,0.02492,2.25000,-0.08294,2.25000,0.10225
2.26031,2.26000,-0.01755,2.26000,0.00011,2.26000,0.01357,2.26000,0.02444,2.26000,-0.08251,2.26000,0.10221
2.27031,2.27000,-0.01845,2.27000,0.00185,2.27000,0.01592,2.27000,0.02407,2.27000,-0.08117,2.27000,0.10207
2.28031,2.28000,-0.01954,2.28000,0.00347,2.28000,0.01829,2.28000,0.02378,2.28000,-0.07880,2.28000,0.10199
2.29032,2.29000,-0.02072,2.29000,0.00490,2.29000,0.02062,2.29000,0.02354,2.29000,-0.07532,2.29000,0.10212
2.30032,2.30000,-0.02191,2.30000,0.00612,2.30000,0.02284,2.30000,0.02335,2.30000,-0.07067,2.30000,0.10259
2.31032,2.31000,-0.02303,2.31000,0.00713,2.31000,0.02489,2.31000,0.02321,2.31000,-0.06485,2.31000,0.10349
2.32032,2.32000,-0.02398,2.32000,0.00797,2.32000,0.02674,2.32000,0.02313,2.32000,-0.05795,2.32000,0.10488
2.33032,2.33000,-0.02474,2.33000,0.00864,2.33000,0.02837,2.33000,0.02316,2.33000,-0.05012,2.33000,0.10678
2.34032,2.34000,-0.02529,2.34000,0.00917,2.34000,0.02977,2.34000,0.02331,2.34000,-0.04156,2.34000,0.10914
2.35032,2.35000,-0.02563,2.35000,0.00955,2.35000,0.03093,2.35000,0.02361,2.35000,-0.03252,2.35000,0.11187
2.36033,2.36000,-0.02583,2.36000,0.00978,2.36000,0.03185,2.36000,0.02408,2.36000,-0.02325,2.36000,0.11483
2.37033,2.37000,-0.02593,2.37000,0.00980,2.37000,0.03256,2.37000,0.02472,2.37000,-0.01398,2.37000,0.11786
2.38033,2.38000,-0.02601,2.38000,0.00958,2.38000,0.03306,2.38000,0.02551,2.38000,-0.00492,2.38000,0.12078
2.39033,2.39000,-0.02614,2.39000,0.00906,2.39000,0.03338,2.39000,0.02643,2.39000,0.00379,2.39000,0.12337
2.40033,2.40000,-0.02640,2.40000,0.00821,2.40000,0.03354,2.40000,0.02743,2.40000,0.01205,2.40000,0.12545
2.41033,2.41000,-0.02685,2.41000,0.00699,2.41000,0.03357,2.41000,0.02845,2.41000,0.01980,2.41000,0.12685
2.42033,2.42000,-0.02754,2.42000,0.00540,2.42000,0.03352,2.42000,0.02945,2.42000,0.02702,2.42000,0.12743
2.43033,2.43000,-0.02851,2.43000,0.00347,2.43000,0.03342,2.43000,0.03038,2.43000,0.03366,2.43000,0.12712
2.44034,2.44000,-0.02979,2.44000,0.00125,2.44000,0.03331,2.44000,0.03120,2.44000,0.03969,2.44000,0.12590
2.45034,2.45000,-0.03143,2.45000,-0.00118,2.45000,0.03322,2.45000,0.03190,2.45000,0.04506,2.45000,0.12385
2.46034,2.46000,-0.03343,2.46000,-0.00375,2.46000,0.03318,2.46000,0.03249,2.46000,0.04971,2.46000,0.12111
2.47034,2.47000,-0.03580,2.47000,-0.00635,2.47000,0.03317,2.47000,0.03300,2.47000,0.05360,2.47000,0.11785
2.48034,2.48000,-0.03854,2.48000,-0.00891,2.48000,0.03319,2.48000,0.03345,2.48000,0.05671,2.48000,0.11429
2.49034,2.49000,-0.04162,2.49000,-0.01136,2.49000,0.03322,2.49000,0.03387,2.49000,0.05906,2.49000,0.11061
2.50034,2.50000,-0.04501,2.50000,-0.01365,2.50000,0.03323,2.50000,0.03430,2.50000,0.06071,2.50000,0.10699
2.51035,2.51000,-0.04866,2.51000,-0.01575,2.51000,0.03323,2.51000,0.03474,2.51000,0.06177,2.51000,0.10356
2.52035,2.52000,-0.05249,2.52000,-0.01766,2.52000,0.03319,2.52000,0.03517,2.52000,0.06237,2.52000,0.10042
2.53035,2.53000,-0.05642,2.53000,-0.01940,2.53000,0.03316,2.53000,0.03558,2.53000,0.06266,2.53000,0.09761
2.54035,2.54000,-0.06035,2.54000,-0.02100,2.54000,0.03313,2.54000,0.03591,2.54000,0.06281,2.54000,0.09513
2.55035,2.55000,-0.06416,2.55000,-0.02250,2.55000,0.03316,2.55000,0.03614,2.55000,0.06293,2.55000,0.09298
2.56035,2.56000,-0.06776,2.56000,-0.02394,2.56000,0.03325,2.56000,0.03623,2.56000,0.06311,2.56000,0.09110
2.57035,2.57000,-0.07104,2.57000,-0.02538,2.57000,0.03342,2.57000,0.03616,2.57000,0.06340,2.57000,0.08945
2.58036,2.58000,-0.07394,2.58000,-0.02686,2.58000,0.03368,2.58000,0.03593,2.58000,0.06385,2.58000,0.08794
2.59036,2.59000,-0.07640,2.59000,-0.02840,2.59000,0.03400,2.59000,0.03555,2.59000,0.06445,2.59000,0.08648
2.60036,2.60000,-0.07843,2.60000,-0.03004,2.60000,0.03437,2.60000,0.03503,2.60000,0.06521,2.60000,0.08498
2.61036,2.61000,-0.08006,2.61000,-0.03178,2.61000,0.03473,2.61000,0.03439,2.61000,0.06614,2.61000,0.08332
2.62036,2.62000,-0.08133,2.62000,-0.03364,2.62000,0.03507,2.62000,0.03365,2.62000,0.06728,2.62000,0.08137
2.63036,2.63000,-0.08234,2.63000,-0.03560,2.63000,0.03535,2.63000,0.03282,2.63000,0.06866,2.63000,0.07903
2.64036,2.64000,-0.08319,2.64000,-0.03766,2.64000,0.03554,2.64000,0.03193,2.64000,0.07033,2.64000,0.07616
2.65036,2.65000,-0.08395,2.65000,-0.03983,2.65000,0.03563,2.65000,0.03096,2.65000,0.07235,2.65000,0.07269
2.66037,2.66000,-0.08474,2.66000,-0.04209,2.66000,0.03560,2.66000,0.02994,2.66000,0.07478,2.66000,0.06855
2.67037,2.67000,-0.08564,2.67000,-0.04444,2.67000,0.03545,2.67000,0.02886,2.67000,0.07768,2.67000,0.06373
2.68037,2.68000,-0.08671,2.68000,-0.04691,2.68000,0.03521,2.68000,0.02771,2.68000,0.08108,2.68000,0.05824
2.69037,2.69000,-0.08801,2.69000,-0.04948,2.69000,0.03491,2.69000,0.02650,2.69000,0.08503,2.69000,0.05210
2.70037,2.70000,-0.08957,2.70000,-0.05216,2.70000,0.03458,2.70000,0.02522,2.70000,0.08955,2.70000,0.04537
2.71037,2.71000,-0.09140,2.71000,-0.05492,2.71000,0.03427,2.71000,0.02390,2.71000,0.09465,2.71000,0.03815
2.72037,2.72000,-0.09344,2.72000,-0.05772,2.72000,0.03404,2.72000,0.02254,2.72000,0.10034,2.72000,0.03054
2.73038,2.73000,-0.09562,2.73000,-0.06049,2.73000,0.03394,2.73000,0.02118,2.73000,0.10659,2.73000,0.02268
2.74038,2.74000,-0.09780,2.74000,-0.06314,2.74000,0.03399,2.74000,0.01984,2.74000,0.11330,2.74000,0.01475
2.75038,2.75000,-0.09983,2.75000,-0.06558,2.75000,0.03422,2.75000,0.01856,2.75000,0.12033,2.75000,0.00699
2.76038,2.76000,-0.10154,2.76000,-0.06771,2.76000,0.03463,2.76000,0.01735,2.76000,0.12748,2.76000,-0.00037
2.77038,2.77000,-0.10277,2.77000,-0.06946,2.77000,0.03519,2.77000,0.01625,2.77000,0.13448,2.77000,-0.00707
2.78038,2.78000,-0.10344,2.78000,-0.07079,2.78000,0.03587,2.78000,0.01525,2.78000,0.14102,2.78000,-0.01290
2.79038,2.79000,-0.10347,2.79000,-0.07172,2.79000,0.03659,2.79000,0.01436,2.79000,0.14677,2.79000,-0.01767
2.80039,2.80000,-0.10288,2.80000,-0.07229,2.80000,0.03731,2.80000,0.01355,2.80000,0.15144,2.80000,-0.02128
2.81039,2.81000,-0.10177,2.81000,-0.07260,2.81000,0.03797,2.81000,0.01278,2.81000,0.15481,2.81000,-0.02370
2.82039,2.82000,-0.10026,2.82000,-0.07277,2.82000,0.03851,2.82000,0.01201,2.82000,0.15676,2.82000,-0.02499
2.83039,2.83000,-0.09854,2.83000,-0.07291,2.83000,0.03891,2.83000,0.01121,2.83000,0.15731,2.83000,-0.02527
2.84039,2.84000,-0.09678,2.84000,-0.07315,2.84000,0.03916,2.84000,0.01036,2.84000,0.15661,2.84000,-0.02471
2.85039,2.85000,-0.09518,2.85000,-0.07356,2.85000,0.03926,2.85000,0.00945,2.85000,0.15493,2.85000,-0.02354
2.86039,2.86000,-0.09389,2.86000,-0.07420,2.86000,0.03921,2.86000,0.00850,2.86000,0.15261,2.86000,-0.02198
2.87040,2.87000,-0.09303,2.87000,-0.07508,2.87000,0.03907,2.87000,0.00755,2.87000,0.15004,2.87000,-0.02022
2.88040,2.88000,-0.09266,2.88000,-0.07618,2.88000,0.03884,2.88000,0.00663,2.88000,0.14757,2.88000,-0.01842
2.89040,2.89000,-0.09278,2.89000,-0.07744,2.89000,0.03856,2.89000,0.00580,2.89000,0.14547,2.89000,-0.01670
2.90040,2.90000,-0.09333,2.90000,-0.07877,2.90000,0.03825,2.90000,0.00511,2.90000,0.14393,2.90000,-0.01510
2.91040,2.91000,-0.09419,2.91000,-0.08008,2.91000,0.03794,2.91000,0.00459,2.91000,0.14303,2.91000,-0.01362
2.92040,2.92000,-0.09521,2.92000,-0.08126,2.92000,0.03762,2.92000,0.00424,2.92000,0.14276,2.92000,-0.01220
2.93040,2.93000,-0.09622,2.93000,-0.08222,2.93000,0.03729,2.93000,0.00407,2.93000,0.14305,2.93000,-0.01079
2.94040,2.94000,-0.09704,2.94000,-0.08290,2.94000,0.03695,2.94000,0.00405,2.94000,0.14378,2.94000,-0.00933
2.95041,2.95000,-0.09755,2.95000,-0.08325,2.95000,0.03657,2.95000,0.00413,2.95000,0.14481,2.95000,-0.00778
2.96041,2.96000,-0.09765,2.96000,-0.08327,2.96000,0.03613,2.96000,0.00427,2.96000,0.14603,2.96000,-0.00612
2.97041,2.97000,-0.09730,2.97000,-0.08298,2.97000,0.03559,2.97000,0.00444,2.97000,0.14733,2.97000,-0.00437
2.98041,2.98000,-0.09652,2.98000,-0.08242,2.98000,0.03493,2.98000,0.00459,2.98000,0.14862,2.98000,-0.00256
2.99041,2.99000,-0.09537,2.99000,-0.08165,2.99000,0.03412,2.99000,0.00471,2.99000,0.14987,2.99000,-0.00077
3.00041,3.00000,-0.09395,3.00000,-0.08074,3.00000,0.03315,3.00000,0.00480,3.00000,0.15104,3.00000,0.00093
3.01041,3.01000,-0.09236,3.01000,-0.07974,3.01000,0.03204,3.01000,0.00485,3.01000,0.15211,3.01000,0.00247
3.02042,3.02000,-0.09075,3.02000,-0.07870,3.02000,0.03082,3.02000,0.00488,3.02000,0.15306,3.02000,0.00378
3.03042,3.03000,-0.08923,3.03000,-0.07764,3.03000,0.02954,3.03000,0.00488,3.03000,0.15388,3.03000,0.00483
3.04042,3.04000,-0.08793,3.04000,-0.07659,3.04000,0.02826,3.04000,0.00487,3.04000,0.15453,3.04000,0.00561
3.05042,3.05000,-0.08695,3.05000,-0.07556,3.05000,0.02706,3.05000,0.00483,3.05000,0.15500,3.05000,0.00616
3.06042,3.06000,-0.08636,3.06000,-0.07457,3.06000,0.02601,3.06000,0.00476,3.06000,0.15523,3.06000,0.00657
3.07042,3.07000,-0.08618,3.07000,-0.07361,3.07000,0.02514,3.07000,0.00463,3.07000,0.15518,3.07000,0.00696
3.08042,3.08000,-0.08642,3.08000,-0.07270,3.08000,0.02451,3.08000,0.00444,3.08000,0.15482,3.08000,0.00747
3.09043,3.09000,-0.08702,3.09000,-0.07185,3.09000,0.02412,3.09000,0.00414,3.09000,0.15408,3.09000,0.00825
3.10043,3.10000,-0.08793,3.10000,-0.07107,3.10000,0.02397,3.10000,0.00374,3.10000,0.15291,3.10000,0.00945
3.11043,3.11000,-0.08904,3.11000,-0.07037,3.11000,0.02405,3.11000,0.00321,3.11000,0.15120,3.11000,0.01122
3.12043,3.12000,-0.09027,3.12000,-0.06980,3.12000,0.02431,3.12000,0.00257,3.12000,0.14886,3.12000,0.01368
3.13043,3.13000,-0.09153,3.13000,-0.06936,3.13000,0.02468,3.13000,0.00183,3.13000,0.14579,3.13000,0.01689
3.14043,3.14000,-0.09273,3.14000,-0.06909,3.14000,0.02510,3.14000,0.00103,3.14000,0.14187,3.14000,0.02091
3.15043,3.15000,-0.09383,3.15000,-0.06900,3.15000,0.02547,3.15000,0.00020,3.15000,0.13702,3.15000,0.02575
3.16044,3.16000,-0.09477,3.16000,-0.06909,3.16000,0.02568,3.16000,-0.00062,3.16000,0.13120,3.16000,0.03137
3.17044,3.17000,-0.09552,3.17000,-0.06933,3.17000,0.02567,3.17000,-0.00138,3.17000,0.12445,3.17000,0.03772
3.18044,3.18000,-0.09608,3.18000,-0.06969,3.18000,0.02535,3.18000,-0.00202,3.18000,0.11691,3.18000,0.04468
3.19044,3.19000,-0.09642,3.19000,-0.07012,3.19000,0.02471,3.19000,-0.00254,3.19000,0.10880,3.19000,0.05211
3.20044,3.20000,-0.09654,3.20000,-0.07054,3.20000,0.02376,3.20000,-0.00292,3.20000,0.10043,3.20000,0.05984
3.21044,3.21000,-0.09642,3.21000,-0.07090,3.21000,0.02255,3.21000,-0.00317,3.21000,0.09219,3.21000,0.06770
3.22044,3.22000,-0.09602,3.22000,-0.07112,3.22000,0.02118,3.22000,-0.00332,3.22000,0.08443,3.22000,0.07547
3.23044,3.23000,-0.09530,3.23000,-0.07114,3.23000,0.01974,3.23000,-0.00339,3.23000,0.07753,3.23000,0.08297
3.24045,3.24000,-0.09422,3.24000,-0.07092,3.24000,0.01834,3.24000,-0.00345,3.24000,0.07177,3.24000,0.08999
3.25045,3.25000,-0.09274,3.25000,-0.07041,3.25000,0.01708,3.25000,-0.00354,3.25000,0.06733,3.25000,0.09638
3.26045,3.26000,-0.09085,3.26000,-0.06960,3.26000,0.01602,3.26000,-0.00368,3.26000,0.06430,3.26000,0.10197
3.27045,3.27000,-0.08856,3.27000,-0.06847,3.27000,0.01521,3.27000,-0.00392,3.27000,0.06263,3.27000,0.10664
3.28045,3.28000,-0.08592,3.28000,-0.06702,3.28000,0.01465,3.28000,-0.00424,3.28000,0.06221,3.28000,0.11032
3.29045,3.29000,-0.08301,3.29000,-0.06526,3.29000,0.01430,3.29000,-0.00464,3.29000,0.06280,3.29000,0.11297
3.30045,3.30000,-0.07994,3.30000,-0.06322,3.30000,0.01414,3.30000,-0.00509,3.30000,0.06414,3.30000,0.11463
3.31046,3.31000,-0.07684,3.31000,-0.06093,3.31000,0.01411,3.31000,-0.00554,3.31000,0.06591,3.31000,0.11539
3.32046,3.32000,-0.07384,3.32000,-0.05843,3.32000,0.01417,3.32000,-0.00594,3.32000,0.06780,3.32000,0.11539
3.33046,3.33000,-0.07109,3.33000,-0.05577,3.33000,0.01429,3.33000,-0.00627,3.33000,0.06948,3.33000,0.11485
3.34046,3.34000,-0.06868,3.34000,-0.05303,3.34000,0.01447,3.34000,-0.00649,3.34000,0.07068,3.34000,0.11403
3.35046,3.35000,-0.06669,3.35000,-0.05027,3.35000,0.01471,3.35000,-0.00662,3.35000,0.07115,3.35000,0.11321
3.36046,3.36000,-0.06517,3.36000,-0.04759,3.36000,0.01501,3.36000,-0.00670,3.36000,0.07069,3.36000,0.11271
3.37046,3.37000,-0.06409,3.37000,-0.04505,3.37000,0.01536,3.37000,-0.00676,3.37000,0.06918,3.37000,0.11285
3.38047,3.38000,-0.06339,3.38000,-0.04274,3.38000,0.01576,3.38000,-0.00688,3.38000,0.06654,3.38000,0.11395
3.39047,3.39000,-0.06297,3.39000,-0.04071,3.39000,0.01619,3.39000,-0.00708,3.39000,0.06275,3.39000,0.11626
3.40047,3.40000,-0.06272,3.40000,-0.03899,3.40000,0.01662,3.40000,-0.00741,3.40000,0.05784,3.40000,0.11998
3.41047,3.41000,-0.06251,3.41000,-0.03759,3.41000,0.01702,3.41000,-0.00786,3.41000,0.05190,3.41000,0.12521
3.42047,3.42000,-0.06224,3.42000,-0.03652,3.42000,0.01739,3.42000,-0.00840,3.42000,0.04505,3.42000,0.13195
3.43047,3.43000,-0.06186,3.43000,-0.03578,3.43000,0.01768,3.43000,-0.00898,3.43000,0.03745,3.43000,0.14009
3.44047,3.44000,-0.06133,3.44000,-0.03535,3.44000,0.01790,3.44000,-0.00955,3.44000,0.02929,3.44000,0.14938
3.45047,3.45000,-0.06068,3.45000,-0.03524,3.45000,0.01801,3.45000,-0.01005,3.45000,0.02078,3.45000,0.15946
3.46048,3.46000,-0.05996,3.46000,-0.03545,3.46000,0.01800,3.46000,-0.01044,3.46000,0.01213,3.46000,0.16989
3.47048,3.47000,-0.05922,3.47000,-0.03597,3.47000,0.01785,3.47000,-0.01071,3.47000,0.00357,3.47000,0.18014
3.48048,3.48000,-0.05853,3.48000,-0.03680,3.48000,0.01753,3.48000,-0.01086,3.48000,-0.00467,3.48000,0.18967
3.49048,3.49000,-0.05795,3.49000,-0.03791,3.49000,0.01703,3.49000,-0.01090,3.49000,-0.01237,3.49000,0.19794
3.50048,3.50000,-0.05749,3.50000,-0.03927,3.50000,0.01633,3.50000,-0.01087,3.50000,-0.01932,3.50000,0.20449
3.51048,3.51000,-0.05717,3.51000,-0.04083,3.51000,0.01542,3.51000,-0.01080,3.51000,-0.02531,3.51000,0.20892
3.52048,3.52000,-0.05696,3.52000,-0.04253,3.52000,0.01430,3.52000,-0.01072,3.52000,-0.03015,3.52000,0.21098
3.53049,3.53000,-0.05686,3.53000,-0.04431,3.53000,0.01300,3.53000,-0.01067,3.53000,-0.03371,3.53000,0.21059
3.54049,3.54000,-0.05682,3.54000,-0.04611,3.54000,0.01157,3.54000,-0.01066,3.54000,-0.03595,3.54000,0.20783
3.55049,3.55000,-0.05683,3.55000,-0.04789,3.55000,0.01006,3.55000,-0.01071,3.55000,-0.03689,3.55000,0.20294
3.56049,3.56000,-0.05687,3.56000,-0.04961,3.56000,0.00854,3.56000,-0.01083,3.56000,-0.03666,3.56000,0.19633
3.57049,3.57000,-0.05696,3.57000,-0.05123,3.57000,0.00707,3.57000,-0.01102,3.57000,-0.03546,3.57000,0.18847
3.58049,3.58000,-0.05710,3.58000,-0.05273,3.58000,0.00571,3.58000,-0.01127,3.58000,-0.03359,3.58000,0.17994
3.59049,3.59000,-0.05735,3.59000,-0.05412,3.59000,0.00450,3.59000,-0.01156,3.59000,-0.03136,3.59000,0.17128
3.60050,3.60000,-0.05774,3.60000,-0.05537,3.60000,0.00345,3.60000,-0.01189,3.60000,-0.02910,3.60000,0.16306
3.61050,3.61000,-0.05832,3.61000,-0.05650,3.61000,0.00255,3.61000,-0.01222,3.61000,-0.02711,3.61000,0.15576
3.62050,3.62000,-0.05910,3.62000,-0.05750,3.62000,0.00180,3.62000,-0.01254,3.62000,-0.02567,3.62000,0.14979
3.63050,3.63000,-0.06010,3.63000,-0.05836,3.63000,0.00114,3.63000,-0.01281,3.63000,-0.02501,3.63000,0.14547
3.64050,3.64000,-0.06129,3.64000,-0.05909,3.64000,0.00055,3.64000,-0.01302,3.64000,-0.02529,3.64000,0.14299
3.65050,3.65000,-0.06265,3.65000,-0.05967,3.65000,-0.00002,3.65000,-0.01314,3.65000,-0.02659,3.65000,0.14242
3.66050,3.66000,-0.06411,3.66000,-0.06013,3.66000,-0.00058,3.66000,-0.01316,3.66000,-0.02889,3.66000,0.14373
3.67051,3.67000,-0.06561,3.67000,-0.06048,3.67000,-0.00112,3.67000,-0.01307,3.67000,-0.03213,3.67000,0.14675
3.68051,3.68000,-0.06711,3.68000,-0.06072,3.68000,-0.00162,3.68000,-0.01286,3.68000,-0.03611,3.68000,0.15118
3.69051,3.69000,-0.06855,3.69000,-0.06089,3.69000,-0.00205,3.69000,-0.01253,3.69000,-0.04060,3.69000,0.15666
3.70051,3.70000,-0.06990,3.70000,-0.06099,3.70000,-0.00236,3.70000,-0.01207,3.70000,-0.04525,3.70000,0.16272
3.71051,3.71000,-0.07116,3.71000,-0.06104,3.71000,-0.00251,3.71000,-0.01150,3.71000,-0.04971,3.71000,0.16884
3.72051,3.72000,-0.07232,3.72000,-0.06105,3.72000,-0.00248,3.72000,-0.01085,3.72000,-0.05360,3.72000,0.17449
3.73051,3.73000,-0.07339,3.73000,-0.06101,3.73000,-0.00223,3.73000,-0.01013,3.73000,-0.05653,3.73000,0.17919
3.74051,3.74000,-0.07438,3.74000,-0.06090,3.74000,-0.00179,3.74000,-0.00939,3.74000,-0.05819,3.74000,0.18250
3.75052,3.75000,-0.07533,3.75000,-0.06071,3.75000,-0.00118,3.75000,-0.00866,3.75000,-0.05834,3.75000,0.18413
3.76052,3.76000,-0.07624,3.76000,-0.06040,3.76000,-0.00043,3.76000,-0.00796,3.76000,-0.05684,3.76000,0.18391
3.77052,3.77000,-0.07714,3.77000,-0.05996,3.77000,0.00041,3.77000,-0.00732,3.77000,-0.05368,3.77000,0.18184
3.78052,3.78000,-0.07802,3.78000,-0.05937,3.78000,0.00130,3.78000,-0.00675,3.78000,-0.04902,3.78000,0.17809
3.79052,3.79000,-0.07891,3.79000,-0.05864,3.79000,0.00219,3.79000,-0.00627,3.79000,-0.04312,3.79000,0.17295
3.80052,3.80000,-0.07979,3.80000,-0.05776,3.80000,0.00306,3.80000,-0.00587,3.80000,-0.03639,3.80000,0.16684
3.81052,3.81000,-0.08064,3.81000,-0.05677,3.81000,0.00388,3.81000,-0.00556,3.81000,-0.02933,3.81000,0.16024
3.82053,3.82000,-0.08145,3.82000,-0.05568,3.82000,0.00464,3.82000,-0.00532,3.82000,-0.02246,3.82000,0.15363
3.83053,3.83000,-0.08219,3.83000,-0.05454,3.83000,0.00534,3.83000,-0.00517,3.83000,-0.01633,3.83000,0.14742
3.84053,3.84000,-0.08282,3.84000,-0.05339,3.84000,0.00598,3.84000,-0.00509,3.84000,-0.01140,3.84000,0.14196
3.85053,3.85000,-0.08334,3.85000,-0.05229,3.85000,0.00656,3.85000,-0.00507,3.85000,-0.00804,3.85000,0.13743
3.86053,3.86000,-0.08370,3.86000,-0.05127,3.86000,0.00708,3.86000,-0.00513,3.86000,-0.00647,3.86000,0.13386
3.87053,3.87000,-0.08393,3.87000,-0.05040,3.87000,0.00754,3.87000,-0.00524,3.87000,-0.00675,3.87000,0.13115
3.88053,3.88000,-0.08402,3.88000,-0.04973,3.88000,0.00795,3.88000,-0.00542,3.88000,-0.00878,3.88000,0.12901
3.89054,3.89000,-0.08399,3.89000,-0.04929,3.89000,0.00833,3.89000,-0.00566,3.89000,-0.01228,3.89000,0.12711
3.90054,3.90000,-0.08386,3.90000,-0.04911,3.90000,0.00869,3.90000,-0.00596,3.90000,-0.01687,3.90000,0.12502
3.91054,3.91000,-0.08365,3.91000,-0.04918,3.91000,0.00904,3.91000,-0.00629,3.91000,-0.02206,3.91000,0.12240
3.92054,3.92000,-0.08337,3.92000,-0.04948,3.92000,0.00941,3.92000,-0.00664,3.92000,-0.02738,3.92000,0.11897
3.93054,3.93000,-0.08301,3.93000,-0.04996,3.93000,0.00978,3.93000,-0.00697,3.93000,-0.03238,3.93000,0.11460
3.94054,3.94000,-0.08254,3.94000,-0.05053,3.94000,0.01013,3.94000,-0.00723,3.94000,-0.03674,3.94000,0.10935
3.95054,3.95000,-0.08197,3.95000,-0.05113,3.95000,0.01045,3.95000,-0.00736,3.95000,-0.04024,3.95000,0.10342
3.96055,3.96000,-0.08128,3.96000,-0.05166,3.96000,0.01069,3.96000,-0.00735,3.96000,-0.04281,3.96000,0.09711
3.97055,3.97000,-0.08049,3.97000,-0.05208,3.97000,0.01083,3.97000,-0.00716,3.97000,-0.04453,3.97000,0.09081
3.98055,3.98000,-0.07962,3.98000,-0.05234,3.98000,0.01083,3.98000,-0.00680,3.98000,-0.04554,3.98000,0.08491
3.99055,3.99000,-0.07870,3.99000,-0.05242,3.99000,0.01068,3.99000,-0.00630,3.99000,-0.04605,3.99000,0.07972
4.00055,4.00000,-0.07778,4.00000,-0.05233,4.00000,0.01037,4.00000,-0.00571,4.00000,-0.04629,4.00000,0.07551
4.01055,4.01000,-0.07689,4.01000,-0.05211,4.01000,0.00991,4.01000,-0.00511,4.01000,-0.04647,4.01000,0.07243
