Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.05028,2.05000,0.03780,2.05000,0.01419,2.05000,0.02194,2.05000,-0.03607,2.05000,0.03773,2.05000,0.01402
2.06028,2.06000,0.04137,2.06000,0.01337,2.06000,0.01959,2.06000,-0.03730,2.06000,0.04131,2.06000,0.01320
2.07029,2.07000,0.04487,2.07000,0.01292,2.07000,0.01726,2.07000,-0.03854,2.07000,0.04482,2.07000,0.01274
2.08029,2.08000,0.04815,2.08000,0.01288,2.08000,0.01503,2.08000,-0.03974,2.08000,0.04810,2.08000,0.01269
2.09029,2.09000,0.05105,2.09000,0.01326,2.09000,0.01302,2.09000,-0.04084,2.09000,0.05101,2.09000,0.01307
2.10029,2.10000,0.05345,2.10000,0.01404,2.10000,0.01131,2.10000,-0.04179,2.10000,0.05342,2.10000,0.01384
2.11029,2.11000,0.05525,2.11000,0.01518,2.11000,0.00997,2.11000,-0.04254,2.11000,0.05523,2.11000,0.01499
2.12029,2.12000,0.05642,2.12000,0.01665,2.12000,0.00904,2.12000,-0.04306,2.12000,0.05640,2.12000,0.01645
2.13029,2.13000,0.05694,2.13000,0.01836,2.13000,0.00854,2.13000,-0.04331,2.13000,0.05693,2.13000,0.01816
2.14029,2.14000,0.05687,2.14000,0.02025,2.14000,0.00842,2.14000,-0.04328,2.14000,0.05686,2.14000,0.02005
2.15030,2.15000,0.05629,2.15000,0.02224,2.15000,0.00862,2.15000,-0.04300,2.15000,0.05628,2.15000,0.02204
2.16030,2.16000,0.05532,2.16000,0.02423,2.16000,0.00907,2.16000,-0.04247,2.16000,0.05531,2.16000,0.02404
2.17030,2.17000,0.05410,2.17000,0.02613,2.17000,0.00966,2.17000,-0.04176,2.17000,0.05409,2.17000,0.02594
2.18030,2.18000,0.05278,2.18000,0.02782,2.18000,0.01032,2.18000,-0.04092,2.18000,0.05276,2.18000,0.02763
2.19030,2.19000,0.05146,2.19000,0.02919,2.19000,0.01096,2.19000,-0.04000,2.19000,0.05145,2.19000,0.02900
2.20030,2.20000,0.05027,2.20000,0.03013,2.20000,0.01152,2.20000,-0.03909,2.20000,0.05025,2.20000,0.02995
2.21030,2.21000,0.04926,2.21000,0.03057,2.21000,0.01195,2.21000,-0.03823,2.21000,0.04924,2.21000,0.03039
2.22031,2.22000,0.04846,2.22000,0.03045,2.22000,0.01221,2.22000,-0.03747,2.22000,0.04845,2.22000,0.03028
2.23031,2.23000,0.04788,2.23000,0.02978,2.23000,0.01228,2.23000,-0.03686,2.23000,0.04787,2.23000,0.02961
2.24031,2.24000,0.04749,2.24000,0.02858,2.24000,0.01213,2.24000,-0.03641,2.24000,0.04747,2.24000,0.02841
2.25031,2.25000,0.04722,2.25000,0.02695,2.25000,0.01178,2.25000,-0.03614,2.25000,0.04721,2.25000,0.02678
2.26031,2.26000,0.04703,2.26000,0.02501,2.26000,0.01121,2.26000,-0.03605,2.26000,0.04702,2.26000,0.02485
2.27031,2.27000,0.04686,2.27000,0.02293,2.27000,0.01045,2.27000,-0.03614,2.27000,0.04684,2.27000,0.02276
2.28031,2.28000,0.04665,2.28000,0.02089,2.28000,0.00951,2.28000,-0.03639,2.28000,0.04664,2.28000,0.02072
2.29032,2.29000,0.04637,2.29000,0.01907,2.29000,0.00842,2.29000,-0.03674,2.29000,0.04636,2.29000,0.01890
2.30032,2.30000,0.04599,2.30000,0.01766,2.30000,0.00721,2.30000,-0.03714,2.30000,0.04598,2.30000,0.01748
2.31032,2.31000,0.04549,2.31000,0.01679,2.31000,0.00591,2.31000,-0.03750,2.31000,0.04548,2.31000,0.01661
2.32032,2.32000,0.04485,2.32000,0.01658,2.32000,0.00457,2.32000,-0.03774,2.32000,0.04484,2.32000,0.01640
2.33032,2.33000,0.04404,2.33000,0.01708,2.33000,0.00323,2.33000,-0.03776,2.33000,0.04403,2.33000,0.01690
2.34032,2.34000,0.04302,2.34000,0.01828,2.34000,0.00192,2.34000,-0.03750,2.34000,0.04301,2.34000,0.01810
2.35032,2.35000,0.04175,2.35000,0.02012,2.35000,0.00070,2.35000,-0.03689,2.35000,0.04175,2.35000,0.01994
2.36033,2.36000,0.04022,2.36000,0.02248,2.36000,-0.00041,2.36000,-0.03591,2.36000,0.04022,2.36000,0.02231
2.37033,2.37000,0.03839,2.37000,0.02524,2.37000,-0.00139,2.37000,-0.03453,2.37000,0.03840,2.37000,0.02507
2.38033,2.38000,0.03630,2.38000,0.02825,2.38000,-0.00223,2.38000,-0.03276,2.38000,0.03630,2.38000,0.02809
2.39033,2.39000,0.03397,2.39000,0.03138,2.39000,-0.00294,2.39000,-0.03061,2.39000,0.03397,2.39000,0.03122
2.40033,2.40000,0.03147,2.40000,0.03453,2.40000,-0.00356,2.40000,-0.02809,2.40000,0.03148,2.40000,0.03439
2.41033,2.41000,0.02892,2.41000,0.03767,2.41000,-0.00410,2.41000,-0.02521,2.41000,0.02892,2.41000,0.03755
2.42033,2.42000,0.02642,2.42000,0.04079,2.42000,-0.00458,2.42000,-0.02199,2.42000,0.02642,2.42000,0.04068
2.43033,2.43000,0.02410,2.43000,0.04392,2.43000,-0.00504,2.43000,-0.01846,2.43000,0.02411,2.43000,0.04382
2.44034,2.44000,0.02210,2.44000,0.04711,2.44000,-0.00548,2.44000,-0.01468,2.44000,0.02210,2.44000,0.04703
2.45034,2.45000,0.02052,2.45000,0.05041,2.45000,-0.00586,2.45000,-0.01072,2.45000,0.02053,2.45000,0.05035
2.46034,2.46000,0.01947,2.46000,0.05385,2.46000,-0.00616,2.46000,-0.00670,2.46000,0.01947,2.46000,0.05382
2.47034,2.47000,0.01901,2.47000,0.05744,2.47000,-0.00629,2.47000,-0.00277,2.47000,0.01902,2.47000,0.05743
2.48034,2.48000,0.01918,2.48000,0.06113,2.48000,-0.00618,2.48000,0.00092,2.48000,0.01918,2.48000,0.06114
2.49034,2.49000,0.01995,2.49000,0.06485,2.49000,-0.00573,2.49000,0.00424,2.49000,0.01995,2.49000,0.06488
2.50034,2.50000,0.02126,2.50000,0.06849,2.50000,-0.00488,2.50000,0.00709,2.50000,0.02126,2.50000,0.06853
2.51035,2.51000,0.02299,2.51000,0.07193,2.51000,-0.00358,2.51000,0.00942,2.51000,0.02300,2.51000,0.07198
2.52035,2.52000,0.02498,2.52000,0.07504,2.52000,-0.00182,2.52000,0.01124,2.52000,0.02498,2.52000,0.07510
2.53035,2.53000,0.02703,2.53000,0.07772,2.53000,0.00037,2.53000,0.01259,2.53000,0.02703,2.53000,0.07779
2.54035,2.54000,0.02893,2.54000,0.07989,2.54000,0.00293,2.54000,0.01359,2.54000,0.02893,2.54000,0.07996
2.55035,2.55000,0.03051,2.55000,0.08150,2.55000,0.00577,2.55000,0.01435,2.55000,0.03051,2.55000,0.08157
2.56035,2.56000,0.03162,2.56000,0.08257,2.56000,0.00879,2.56000,0.01500,2.56000,0.03162,2.56000,0.08265
2.57035,2.57000,0.03219,2.57000,0.08314,2.57000,0.01187,2.57000,0.01568,2.57000,0.03219,2.57000,0.08322
2.58036,2.58000,0.03222,2.58000,0.08329,2.58000,0.01493,2.58000,0.01648,2.58000,0.03222,2.58000,0.08338
2.59036,2.59000,0.03180,2.59000,0.08313,2.59000,0.01787,2.59000,0.01750,2.59000,0.03179,2.59000,0.08322
2.60036,2.60000,0.03105,2.60000,0.08275,2.60000,0.02061,2.60000,0.01879,2.60000,0.03105,2.60000,0.08285
2.61036,2.61000,0.03018,2.61000,0.08226,2.61000,0.02311,2.61000,0.02036,2.61000,0.03018,2.61000,0.08237
2.62036,2.62000,0.02938,2.62000,0.08173,2.62000,0.02531,2.62000,0.02219,2.62000,0.02937,2.62000,0.08185
2.63036,2.63000,0.02883,2.63000,0.08121,2.63000,0.02718,2.63000,0.02424,2.63000,0.02882,2.63000,0.08135
2.64036,2.64000,0.02865,2.64000,0.08074,2.64000,0.02871,2.64000,0.02641,2.64000,0.02865,2.64000,0.08089
2.65036,2.65000,0.02895,2.65000,0.08031,2.65000,0.02990,2.65000,0.02862,2.65000,0.02894,2.65000,0.08047
2.66037,2.66000,0.02973,2.66000,0.07992,2.66000,0.03076,2.66000,0.03076,2.66000,0.02972,2.66000,0.08010
2.67037,2.67000,0.03097,2.67000,0.07955,2.67000,0.03132,2.67000,0.03273,2.67000,0.03096,2.67000,0.07974
2.68037,2.68000,0.03257,2.68000,0.07919,2.68000,0.03164,2.68000,0.03447,2.68000,0.03256,2.68000,0.07940
2.69037,2.69000,0.03444,2.69000,0.07883,2.69000,0.03176,2.69000,0.03593,2.69000,0.03443,2.69000,0.07905
2.70037,2.70000,0.03644,2.70000,0.07848,2.70000,0.03172,2.70000,0.03711,2.70000,0.03643,2.70000,0.07871
2.71037,2.71000,0.03846,2.71000,0.07813,2.71000,0.03159,2.71000,0.03803,2.71000,0.03845,2.71000,0.07837
2.72037,2.72000,0.04038,2.72000,0.07780,2.72000,0.03139,2.72000,0.03874,2.72000,0.04037,2.72000,0.07804
2.73038,2.73000,0.04209,2.73000,0.07749,2.73000,0.03118,2.73000,0.03930,2.73000,0.04208,2.73000,0.07774
2.74038,2.74000,0.04352,2.74000,0.07719,2.74000,0.03098,2.74000,0.03980,2.74000,0.04351,2.74000,0.07744
2.75038,2.75000,0.04462,2.75000,0.07687,2.75000,0.03083,2.75000,0.04029,2.75000,0.04461,2.75000,0.07712
2.76038,2.76000,0.04535,2.76000,0.07648,2.76000,0.03075,2.76000,0.04083,2.76000,0.04533,2.76000,0.07674
2.77038,2.77000,0.04571,2.77000,0.07598,2.77000,0.03076,2.77000,0.04146,2.77000,0.04570,2.77000,0.07624
2.78038,2.78000,0.04574,2.78000,0.07532,2.78000,0.03087,2.78000,0.04219,2.78000,0.04572,2.78000,0.07559
2.79038,2.79000,0.04551,2.79000,0.07447,2.79000,0.03109,2.79000,0.04298,2.79000,0.04548,2.79000,0.07474
2.80039,2.80000,0.04509,2.80000,0.07341,2.80000,0.03141,2.80000,0.04382,2.80000,0.04506,2.80000,0.07369
2.81039,2.81000,0.04460,2.81000,0.07214,2.81000,0.03181,2.81000,0.04462,2.81000,0.04457,2.81000,0.07242
2.82039,2.82000,0.04417,2.82000,0.07068,2.82000,0.03228,2.82000,0.04533,2.82000,0.04414,2.82000,0.07097
2.83039,2.83000,0.04393,2.83000,0.06908,2.83000,0.03277,2.83000,0.04587,2.83000,0.04390,2.83000,0.06937
2.84039,2.84000,0.04399,2.84000,0.06738,2.84000,0.03322,2.84000,0.04620,2.84000,0.04396,2.84000,0.06768
2.85039,2.85000,0.04446,2.85000,0.06567,2.85000,0.03358,2.85000,0.04628,2.85000,0.04442,2.85000,0.06596
2.86039,2.86000,0.04540,2.86000,0.06401,2.86000,0.03378,2.86000,0.04610,2.86000,0.04536,2.86000,0.06430
2.87040,2.87000,0.04685,2.87000,0.06247,2.87000,0.03376,2.87000,0.04568,2.87000,0.04681,2.87000,0.06276
2.88040,2.88000,0.04882,2.88000,0.06112,2.88000,0.03350,2.88000,0.04508,2.88000,0.04878,2.88000,0.06141
2.89040,2.89000,0.05126,2.89000,0.06002,2.89000,0.03297,2.89000,0.04438,2.89000,0.05123,2.89000,0.06030
2.90040,2.90000,0.05411,2.90000,0.05921,2.90000,0.03218,2.90000,0.04365,2.90000,0.05407,2.90000,0.05948
2.91040,2.91000,0.05725,2.91000,0.05868,2.91000,0.03119,2.91000,0.04298,2.91000,0.05722,2.91000,0.05895
2.92040,2.92000,0.06056,2.92000,0.05844,2.92000,0.03004,2.92000,0.04246,2.92000,0.06053,2.92000,0.05870
2.93040,2.93000,0.06389,2.93000,0.05842,2.93000,0.02883,2.93000,0.04214,2.93000,0.06385,2.93000,0.05868
2.94040,2.94000,0.06708,2.94000,0.05857,2.94000,0.02764,2.94000,0.04208,2.94000,0.06704,2.94000,0.05883
2.95041,2.95000,0.06998,2.95000,0.05881,2.95000,0.02656,2.95000,0.04227,2.95000,0.06995,2.95000,0.05907
2.96041,2.96000,0.07248,2.96000,0.05904,2.96000,0.02565,2.96000,0.04272,2.96000,0.07245,2.96000,0.05931
2.97041,2.97000,0.07446,2.97000,0.05920,2.97000,0.02498,2.97000,0.04338,2.97000,0.07443,2.97000,0.05948
2.98041,2.98000,0.07586,2.98000,0.05922,2.98000,0.02453,2.98000,0.04422,2.98000,0.07583,2.98000,0.05950
2.99041,2.99000,0.07666,2.99000,0.05906,2.99000,0.02430,2.99000,0.04516,2.99000,0.07663,2.99000,0.05935
3.00041,3.00000,0.07688,3.00000,0.05871,3.00000,0.02424,3.00000,0.04617,3.00000,0.07684,3.00000,0.05901
3.01041,3.01000,0.07656,3.01000,0.05818,3.01000,0.02428,3.01000,0.04716,3.01000,0.07652,3.01000,0.05849
3.02042,3.02000,0.07579,3.02000,0.05750,3.02000,0.02435,3.02000,0.04810,3.02000,0.07576,3.02000,0.05781
3.03042,3.03000,0.07468,3.03000,0.05669,3.03000,0.02439,3.03000,0.04893,3.03000,0.07464,3.03000,0.05701
3.04042,3.04000,0.07334,3.04000,0.05580,3.04000,0.02434,3.04000,0.04961,3.04000,0.07331,3.04000,0.05612
3.05042,3.05000,0.07191,3.05000,0.05486,3.05000,0.02417,3.05000,0.05012,3.05000,0.07187,3.05000,0.05518
3.06042,3.06000,0.07049,3.06000,0.05388,3.06000,0.02387,3.06000,0.05044,3.06000,0.07046,3.06000,0.05420
3.07042,3.07000,0.06922,3.07000,0.05286,3.07000,0.02343,3.07000,0.05057,3.07000,0.06918,3.07000,0.05319
3.08042,3.08000,0.06816,3.08000,0.05181,3.08000,0.02285,3.08000,0.05050,3.08000,0.06813,3.08000,0.05213
3.09043,3.09000,0.06741,3.09000,0.05071,3.09000,0.02217,3.09000,0.05026,3.09000,0.06737,3.09000,0.05103
3.10043,3.10000,0.06698,3.10000,0.04954,3.10000,0.02139,3.10000,0.04987,3.10000,0.06695,3.10000,0.04986
3.11043,3.11000,0.06690,3.11000,0.04832,3.11000,0.02054,3.11000,0.04934,3.11000,0.06687,3.11000,0.04862
3.12043,3.12000,0.06713,3.12000,0.04704,3.12000,0.01965,3.12000,0.04873,3.12000,0.06711,3.12000,0.04734
3.13043,3.13000,0.06763,3.13000,0.04575,3.13000,0.01873,3.13000,0.04806,3.13000,0.06761,3.13000,0.04604
3.14043,3.14000,0.06832,3.14000,0.04448,3.14000,0.01782,3.14000,0.04737,3.14000,0.06829,3.14000,0.04476
3.15043,3.15000,0.06908,3.15000,0.04328,3.15000,0.01693,3.15000,0.04672,3.15000,0.06906,3.15000,0.04356
3.16044,3.16000,0.06980,3.16000,0.04220,3.16000,0.01610,3.16000,0.04613,3.16000,0.06978,3.16000,0.04246
3.17044,3.17000,0.07036,3.17000,0.04127,3.17000,0.01532,3.17000,0.04566,3.17000,0.07034,3.17000,0.04153
3.18044,3.18000,0.07064,3.18000,0.04053,3.18000,0.01461,3.18000,0.04534,3.18000,0.07062,3.18000,0.04078
3.19044,3.19000,0.07055,3.19000,0.03997,3.19000,0.01395,3.19000,0.04519,3.19000,0.07053,3.19000,0.04021
3.20044,3.20000,0.07004,3.20000,0.03960,3.20000,0.01330,3.20000,0.04523,3.20000,0.07003,3.20000,0.03984
3.21044,3.21000,0.06910,3.21000,0.03940,3.21000,0.01262,3.21000,0.04546,3.21000,0.06908,3.21000,0.03964
3.22044,3.22000,0.06776,3.22000,0.03936,3.22000,0.01185,3.22000,0.04588,3.22000,0.06774,3.22000,0.03960
3.23044,3.23000,0.06609,3.23000,0.03948,3.23000,0.01092,3.23000,0.04647,3.23000,0.06607,3.23000,0.03971
3.24045,3.24000,0.06420,3.24000,0.03975,3.24000,0.00982,3.24000,0.04720,3.24000,0.06419,3.24000,0.03999
3.25045,3.25000,0.06224,3.25000,0.04021,3.25000,0.00851,3.25000,0.04805,3.25000,0.06223,3.25000,0.04044
3.26045,3.26000,0.06036,3.26000,0.04087,3.26000,0.00704,3.26000,0.04895,3.26000,0.06035,3.26000,0.04110
3.27045,3.27000,0.05871,3.27000,0.04176,3.27000,0.00549,3.27000,0.04985,3.27000,0.05870,3.27000,0.04200
3.28045,3.28000,0.05742,3.28000,0.04289,3.28000,0.00396,3.28000,0.05067,3.28000,0.05741,3.28000,0.04313
3.29045,3.29000,0.05661,3.29000,0.04427,3.29000,0.00261,3.29000,0.05129,3.29000,0.05660,3.29000,0.04451
3.30045,3.30000,0.05635,3.30000,0.04584,3.30000,0.00163,3.30000,0.05162,3.30000,0.05635,3.30000,0.04609
3.31046,3.31000,0.05670,3.31000,0.04755,3.31000,0.00119,3.31000,0.05154,3.31000,0.05669,3.31000,0.04779
3.32046,3.32000,0.05763,3.32000,0.04930,3.32000,0.00145,3.32000,0.05096,3.32000,0.05762,3.32000,0.04954
3.33046,3.33000,0.05909,3.33000,0.05097,3.33000,0.00252,3.33000,0.04979,3.33000,0.05909,3.33000,0.05121
3.34046,3.34000,0.06099,3.34000,0.05248,3.34000,0.00445,3.34000,0.04803,3.34000,0.06098,3.34000,0.05271
3.35046,3.35000,0.06318,3.35000,0.05373,3.35000,0.00722,3.35000,0.04570,3.35000,0.06318,3.35000,0.05394
3.36046,3.36000,0.06552,3.36000,0.05468,3.36000,0.01076,3.36000,0.04289,3.36000,0.06551,3.36000,0.05488
3.37046,3.37000,0.06783,3.37000,0.05533,3.37000,0.01492,3.37000,0.03974,3.37000,0.06781,3.37000,0.05551
3.38047,3.38000,0.06995,3.38000,0.05573,3.38000,0.01951,3.38000,0.03646,3.38000,0.06993,3.38000,0.05590
3.39047,3.39000,0.07175,3.39000,0.05598,3.39000,0.02428,3.39000,0.03324,3.39000,0.07173,3.39000,0.05613
3.40047,3.40000,0.07316,3.40000,0.05622,3.40000,0.02902,3.40000,0.03031,3.40000,0.07313,3.40000,0.05635
3.41047,3.41000,0.07414,3.41000,0.05662,3.41000,0.03349,3.41000,0.02783,3.41000,0.07412,3.41000,0.05674
3.42047,3.42000,0.07475,3.42000,0.05733,3.42000,0.03749,3.42000,0.02599,3.42000,0.07472,3.42000,0.05744
3.43047,3.43000,0.07507,3.43000,0.05849,3.43000,0.04085,3.43000,0.02487,3.43000,0.07504,3.43000,0.05859
3.44047,3.44000,0.07525,3.44000,0.06017,3.44000,0.04345,3.44000,0.02453,3.44000,0.07522,3.44000,0.06028
3.45047,3.45000,0.07547,3.45000,0.06238,3.45000,0.04522,3.45000,0.02493,3.45000,0.07544,3.45000,0.06248
3.46048,3.46000,0.07589,3.46000,0.06502,3.46000,0.04616,3.46000,0.02600,3.46000,0.07586,3.46000,0.06512
3.47048,3.47000,0.07664,3.47000,0.06791,3.47000,0.04631,3.47000,0.02760,3.47000,0.07661,3.47000,0.06802
3.48048,3.48000,0.07784,3.48000,0.07082,3.48000,0.04578,3.48000,0.02956,3.48000,0.07781,3.48000,0.07094
3.49048,3.49000,0.07952,3.49000,0.07349,3.49000,0.04473,3.49000,0.03169,3.49000,0.07950,3.49000,0.07362
3.50048,3.50000,0.08169,3.50000,0.07567,3.50000,0.04334,3.50000,0.03381,3.50000,0.08167,3.50000,0.07580
3.51048,3.51000,0.08428,3.51000,0.07714,3.51000,0.04179,3.51000,0.03577,3.51000,0.08426,3.51000,0.07728
3.52048,3.52000,0.08719,3.52000,0.07779,3.52000,0.04025,3.52000,0.03747,3.52000,0.08717,3.52000,0.07794
3.53049,3.53000,0.09027,3.53000,0.07761,3.53000,0.03885,3.53000,0.03885,3.53000,0.09025,3.53000,0.07776
3.54049,3.54000,0.09337,3.54000,0.07669,3.54000,0.03768,3.54000,0.03992,3.54000,0.09335,3.54000,0.07685
3.55049,3.55000,0.09632,3.55000,0.07522,3.55000,0.03677,3.55000,0.04070,3.55000,0.09631,3.55000,0.07538
3.56049,3.56000,0.09896,3.56000,0.07347,3.56000,0.03612,3.56000,0.04127,3.56000,0.09895,3.56000,0.07364
3.57049,3.57000,0.10115,3.57000,0.07173,3.57000,0.03569,3.57000,0.04170,3.57000,0.10113,3.57000,0.07189
3.58049,3.58000,0.10275,3.58000,0.07024,3.58000,0.03541,3.58000,0.04205,3.58000,0.10273,3.58000,0.07041
3.59049,3.59000,0.10367,3.59000,0.06919,3.59000,0.03524,3.59000,0.04238,3.59000,0.10366,3.59000,0.06937
3.60050,3.60000,0.10387,3.60000,0.06869,3.60000,0.03513,3.60000,0.04269,3.60000,0.10385,3.60000,0.06887
3.61050,3.61000,0.10332,3.61000,0.06874,3.61000,0.03505,3.61000,0.04299,3.61000,0.10330,3.61000,0.06891
3.62050,3.62000,0.10207,3.62000,0.06923,3.62000,0.03500,3.62000,0.04326,3.62000,0.10206,3.62000,0.06941
3.63050,3.63000,0.10023,3.63000,0.07001,3.63000,0.03498,3.63000,0.04346,3.63000,0.10022,3.63000,0.07019
3.64050,3.64000,0.09795,3.64000,0.07089,3.64000,0.03502,3.64000,0.04356,3.64000,0.09793,3.64000,0.07107
3.65050,3.65000,0.09542,3.65000,0.07167,3.65000,0.03513,3.65000,0.04353,3.65000,0.09540,3.65000,0.07185
3.66050,3.66000,0.09286,3.66000,0.07217,3.66000,0.03529,3.66000,0.04334,3.66000,0.09284,3.66000,0.07235
3.67051,3.67000,0.09049,3.67000,0.07227,3.67000,0.03551,3.67000,0.04301,3.67000,0.09048,3.67000,0.07244
3.68051,3.68000,0.08852,3.68000,0.07189,3.68000,0.03574,3.68000,0.04252,3.68000,0.08851,3.68000,0.07205
3.69051,3.69000,0.08711,3.69000,0.07101,3.69000,0.03593,3.69000,0.04192,3.69000,0.08710,3.69000,0.07117
3.70051,3.70000,0.08636,3.70000,0.06968,3.70000,0.03604,3.70000,0.04123,3.70000,0.08635,3.70000,0.06983
3.71051,3.71000,0.08629,3.71000,0.06799,3.71000,0.03603,3.71000,0.04047,3.71000,0.08629,3.71000,0.06814
3.72051,3.72000,0.08687,3.72000,0.06608,3.72000,0.03586,3.72000,0.03967,3.72000,0.08687,3.72000,0.06622
3.73051,3.73000,0.08801,3.73000,0.06407,3.73000,0.03552,3.73000,0.03885,3.73000,0.08801,3.73000,0.06421
3.74051,3.74000,0.08955,3.74000,0.06213,3.74000,0.03504,3.74000,0.03801,3.74000,0.08956,3.74000,0.06226
3.75052,3.75000,0.09133,3.75000,0.06039,3.75000,0.03444,3.75000,0.03715,3.75000,0.09134,3.75000,0.06051
3.76052,3.76000,0.09316,3.76000,0.05894,3.76000,0.03379,3.76000,0.03627,3.76000,0.09317,3.76000,0.05906
3.77052,3.77000,0.09486,3.77000,0.05785,3.77000,0.03313,3.77000,0.03538,3.77000,0.09487,3.77000,0.05796
3.78052,3.78000,0.09627,3.78000,0.05714,3.78000,0.03256,3.78000,0.03449,3.78000,0.09628,3.78000,0.05725
3.79052,3.79000,0.09727,3.79000,0.05678,3.79000,0.03214,3.79000,0.03361,3.79000,0.09728,3.79000,0.05689
3.80052,3.80000,0.09775,3.80000,0.05673,3.80000,0.03195,3.80000,0.03277,3.80000,0.09777,3.80000,0.05683
3.81052,3.81000,0.09765,3.81000,0.05689,3.81000,0.03202,3.81000,0.03198,3.81000,0.09767,3.81000,0.05699
3.82053,3.82000,0.09695,3.82000,0.05718,3.82000,0.03240,3.82000,0.03124,3.82000,0.09697,3.82000,0.05728
3.83053,3.83000,0.09566,3.83000,0.05752,3.83000,0.03308,3.83000,0.03056,3.83000,0.09569,3.83000,0.05762
3.84053,3.84000,0.09384,3.84000,0.05784,3.84000,0.03403,3.84000,0.02991,3.84000,0.09387,3.84000,0.05793
3.85053,3.85000,0.09157,3.85000,0.05809,3.85000,0.03520,3.85000,0.02929,3.85000,0.09161,3.85000,0.05818
3.86053,3.86000,0.08898,3.86000,0.05826,3.86000,0.03649,3.86000,0.02867,3.86000,0.08902,3.86000,0.05835
3.87053,3.87000,0.08621,3.87000,0.05836,3.87000,0.03783,3.87000,0.02805,3.87000,0.08626,3.87000,0.05845
3.88053,3.88000,0.08341,3.88000,0.05842,3.88000,0.03911,3.88000,0.02740,3.88000,0.08346,3.88000,0.05850
3.89054,3.89000,0.08074,3.89000,0.05847,3.89000,0.04023,3.89000,0.02672,3.89000,0.08079,3.89000,0.05855
3.90054,3.90000,0.07832,3.90000,0.05854,3.90000,0.04111,3.90000,0.02601,3.90000,0.07838,3.90000,0.05861
3.91054,3.91000,0.07628,3.91000,0.05865,3.91000,0.04170,3.91000,0.02528,3.91000,0.07634,3.91000,0.05872
3.92054,3.92000,0.07470,3.92000,0.05881,3.92000,0.04196,3.92000,0.02453,3.92000,0.07477,3.92000,0.05887
3.93054,3.93000,0.07363,3.93000,0.05898,3.93000,0.04191,3.93000,0.02376,3.93000,0.07369,3.93000,0.05904
3.94054,3.94000,0.07307,3.94000,0.05914,3.94000,0.04156,3.94000,0.02299,3.94000,0.07314,3.94000,0.05920
3.95054,3.95000,0.07299,3.95000,0.05924,3.95000,0.04097,3.95000,0.02225,3.95000,0.07306,3.95000,0.05930
3.96055,3.96000,0.07332,3.96000,0.05923,3.96000,0.04020,3.96000,0.02156,3.96000,0.07339,3.96000,0.05928
3.97055,3.97000,0.07395,3.97000,0.05907,3.97000,0.03935,3.97000,0.02099,3.97000,0.07402,3.97000,0.05912
3.98055,3.98000,0.07475,3.98000,0.05873,3.98000,0.03849,3.98000,0.02057,3.98000,0.07482,3.98000,0.05878
3.99055,3.99000,0.07556,3.99000,0.05822,3.99000,0.03770,3.99000,0.02037,3.99000,0.07564,3.99000,0.05826
4.00055,4.00000,0.07626,4.00000,0.05753,4.00000,0.03704,4.00000,0.02044,4.00000,0.07633,4.00000,0.05758
4.01055,4.01000,0.07669,4.01000,0.05672,4.01000,0.03653,4.01000,0.02079,4.01000,0.07677,4.01000,0.05676
4.02055,4.02000,0.07676,4.02000,0.05583,4.02000,0.03619,4.02000,0.02145,4.02000,0.07685,4.02000,0.05587
4.03055,4.03000,0.07641,4.03000,0.05490,4.03000,0.03600,4.03000,0.02238,4.03000,0.07650,4.03000,0.05494
4.04056,4.04000,0.07562,4.04000,0.05400,4.04000,0.03592,4.04000,0.02356,4.04000,0.07571,4.04000,0.05405
4.05056,4.05000,0.07443,4.05000,0.05318,4.05000,0.03584,4.05000,0.02491,4.05000,0.07452,4.05000,0.05323
4.06056,4.06000,0.07291,4.06000,0.05249,4.06000,0.03569,4.06000,0.02637,4.06000,0.07300,4.06000,0.05254
4.07056,4.07000,0.07117,4.07000,0.05197,4.07000,0.03533,4.07000,0.02784,4.07000,0.07126,4.07000,0.05202
4.08056,4.08000,0.06935,4.08000,0.05165,4.08000,0.03464,4.08000,0.02925,4.08000,0.06944,4.08000,0.05171
4.09056,4.09000,0.06761,4.09000,0.05156,4.09000,0.03352,4.09000,0.03052,4.09000,0.06769,4.09000,0.05161
4.10056,4.10000,0.06607,4.10000,0.05170,4.10000,0.03190,4.10000,0.03159,4.10000,0.06615,4.10000,0.05176
4.11057,4.11000,0.06488,4.11000,0.05210,4.11000,0.02972,4.11000,0.03241,4.11000,0.06496,4.11000,0.05216
4.12057,4.12000,0.06414,4.12000,0.05276,4.12000,0.02701,4.12000,0.03296,4.12000,0.06421,4.12000,0.05282
4.13057,4.13000,0.06393,4.13000,0.05366,4.13000,0.02383,4.13000,0.03322,4.13000,0.06399,4.13000,0.05372
4.14057,4.14000,0.06428,4.14000,0.05481,4.14000,0.02029,4.14000,0.03320,4.14000,0.06433,4.14000,0.05487
4.15057,4.15000,0.06519,4.15000,0.05618,4.15000,0.01655,4.15000,0.03289,4.15000,0.06523,4.15000,0.05625
