Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
17.48254,17.48000,1.07165,17.48000,-4.13661,17.48000,4.36200
17.49254,17.49000,1.10969,17.49000,-4.01218,17.49000,4.46805
17.50254,17.50000,1.12324,17.50000,-3.86857,17.50000,4.55200
17.51254,17.51000,1.10388,17.51000,-3.71025,17.51000,4.61833
17.52254,17.52000,1.04424,17.52000,-3.54169,17.52000,4.67196
17.53255,17.53000,0.93859,17.53000,-3.36708,17.53000,4.71810
17.54255,17.54000,0.78341,17.54000,-3.19015,17.54000,4.76209
17.55255,17.55000,0.57790,17.55000,-3.01400,17.55000,4.80930
17.56255,17.56000,0.32426,17.56000,-2.84110,17.56000,4.86500
17.57255,17.57000,0.02792,17.57000,-2.67315,17.57000,4.93424
17.58255,17.58000,-0.30251,17.58000,-2.51112,17.58000,5.02171
17.59255,17.59000,-0.65563,17.59000,-2.35526,17.59000,5.13153
17.60256,17.60000,-1.01786,17.60000,-2.20516,17.60000,5.26697
17.61256,17.61000,-1.37436,17.61000,-2.05979,17.61000,5.43020
17.62256,17.62000,-1.71014,17.62000,-1.91766,17.62000,5.62189
17.63256,17.63000,-2.01135,17.63000,-1.77691,17.63000,5.84104
17.64256,17.64000,-2.26628,17.64000,-1.63562,17.64000,6.08485
17.65256,17.65000,-2.46633,17.65000,-1.49209,17.65000,6.34883
17.66256,17.66000,-2.60654,17.66000,-1.34518,17.66000,6.62716
17.67257,17.67000,-2.68587,17.67000,-1.19465,17.67000,6.91314
17.68257,17.68000,-2.70709,17.68000,-1.04136,17.68000,7.19977
17.69257,17.69000,-2.67654,17.69000,-0.88727,17.69000,7.48029
17.70257,17.70000,-2.60350,17.70000,-0.73535,17.70000,7.74864
17.71257,17.71000,-2.49945,17.71000,-0.58925,17.71000,7.99978
17.72257,17.72000,-2.37721,17.72000,-0.45287,17.72000,8.22990
17.73257,17.73000,-2.25001,17.73000,-0.32998,17.73000,8.43648
17.74258,17.74000,-2.13067,17.74000,-0.22372,17.74000,8.61825
17.75258,17.75000,-2.03084,17.75000,-0.13631,17.75000,8.77503
17.76258,17.76000,-1.96044,17.76000,-0.06876,17.76000,8.90762
17.77258,17.77000,-1.92717,17.77000,-0.02079,17.77000,9.01754
17.78258,17.78000,-1.93632,17.78000,0.00910,17.78000,9.10698
17.79258,17.79000,-1.99062,17.79000,0.02355,17.79000,9.17863
17.80258,17.80000,-2.09040,17.80000,0.02604,17.80000,9.23567
17.81259,17.81000,-2.23386,17.81000,0.02062,17.81000,9.28173
17.82259,17.82000,-2.41754,17.82000,0.01176,17.82000,9.32081
17.83259,17.83000,-2.63680,17.83000,0.00409,17.83000,9.35716
17.84259,17.84000,-2.88641,17.84000,0.00236,17.84000,9.39517
17.85259,17.85000,-3.16098,17.85000,0.01138,17.85000,9.43920
17.86259,17.86000,-3.45535,17.86000,0.03600,17.86000,9.49343
17.87259,17.87000,-3.76481,17.87000,0.08104,17.87000,9.56173
17.88260,17.88000,-4.08517,17.88000,0.15124,17.88000,9.64757
17.89260,17.89000,-4.41270,17.89000,0.25114,17.89000,9.75398
17.90260,17.90000,-4.74395,17.90000,0.38494,17.90000,9.88349
17.91260,17.91000,-5.07557,17.91000,0.55633,17.91000,10.03809
17.92260,17.92000,-5.40409,17.92000,0.76827,17.92000,10.21912
17.93260,17.93000,-5.72576,17.93000,1.02280,17.93000,10.42721
17.94261,17.94000,-6.03649,17.94000,1.32091,17.94000,10.66211
17.95261,17.95000,-6.33189,17.95000,1.66228,17.95000,10.92253
17.96261,17.96000,-6.60732,17.96000,2.04523,17.96000,11.20600
17.97261,17.97000,-6.85812,17.97000,2.46652,17.97000,11.50881
17.98261,17.98000,-7.07972,17.98000,2.92126,17.98000,11.82600
17.99261,17.99000,-7.26791,17.99000,3.40279,17.99000,12.15149
18.00261,18.00000,-7.41903,18.00000,3.90255,18.00000,12.47833
18.01262,18.01000,-7.53014,18.01000,4.41002,18.01000,12.79906
18.02262,18.02000,-7.59926,18.02000,4.91273,18.02000,13.10620
18.03262,18.03000,-7.62556,18.03000,5.39645,18.03000,13.39272
18.04262,18.04000,-7.60965,18.04000,5.84555,18.04000,13.65249
18.05262,18.05000,-7.55373,18.05000,6.24362,18.05000,13.88059
18.06262,18.06000,-7.46187,18.06000,6.57430,18.06000,14.07350
18.07262,18.07000,-7.34016,18.07000,6.82225,18.07000,14.22910
18.08263,18.08000,-7.19676,18.08000,6.97422,18.08000,14.34645
18.09263,18.09000,-7.04181,18.09000,7.01988,18.09000,14.42564
18.10263,18.10000,-6.88718,18.10000,6.95261,18.10000,14.46748
18.11263,18.11000,-6.74608,18.11000,6.76982,18.11000,14.47343
18.12263,18.12000,-6.63237,18.12000,6.47317,18.12000,14.44551
18.13263,18.13000,-6.55975,18.13000,6.06847,18.13000,14.38631
18.14263,18.14000,-6.54077,18.14000,5.56559,18.14000,14.29905
18.15264,18.15000,-6.58567,18.15000,4.97822,18.15000,14.18769
18.16264,18.16000,-6.70125,18.16000,4.32355,18.16000,14.05710
18.17264,18.17000,-6.88991,18.17000,3.62178,18.17000,13.91328
18.18264,18.18000,-7.14887,18.18000,2.89536,18.18000,13.76358
18.19264,18.19000,-7.47005,18.19000,2.16813,18.19000,13.61678
18.20264,18.20000,-7.84049,18.20000,1.46423,18.20000,13.48279
18.21264,18.21000,-8.24357,18.21000,0.80717,18.21000,13.37196
18.22265,18.22000,-8.66088,18.22000,0.21904,18.22000,13.29395
18.23265,18.23000,-9.07431,18.23000,-0.28016,18.23000,13.25651
18.24265,18.24000,-9.46815,18.24000,-0.67320,18.24000,13.26436
18.25265,18.25000,-9.83049,18.25000,-0.94634,18.25000,13.31865
18.26265,18.26000,-10.15406,18.26000,-1.09029,18.26000,13.41702
18.27265,18.27000,-10.43612,18.27000,-1.10113,18.27000,13.55433
18.28265,18.28000,-10.67771,18.28000,-0.98108,18.28000,13.72372
18.29266,18.29000,-10.88244,18.29000,-0.73883,18.29000,13.91783
18.30266,18.30000,-11.05498,18.30000,-0.38932,18.30000,14.12974
18.31266,18.31000,-11.19972,18.31000,0.04704,18.31000,14.35368
18.32266,18.32000,-11.31967,18.32000,0.54578,18.32000,14.58534
18.33266,18.33000,-11.41592,18.33000,1.07997,18.33000,14.82186
18.34266,18.34000,-11.48761,18.34000,1.62212,18.34000,15.06168
18.35266,18.35000,-11.53228,18.35000,2.14583,18.35000,15.30416
18.36267,18.36000,-11.54666,18.36000,2.62742,18.36000,15.54925
18.37267,18.37000,-11.52753,18.37000,3.04711,18.37000,15.79702
18.38267,18.38000,-11.47259,18.38000,3.38989,18.38000,16.04729
18.39267,18.39000,-11.38115,18.39000,3.64587,18.39000,16.29920
18.40267,18.40000,-11.25459,18.40000,3.81034,18.40000,16.55102
18.41267,18.41000,-11.09647,18.41000,3.88325,18.41000,16.79998
18.42267,18.42000,-10.91225,18.42000,3.86855,18.42000,17.04227
18.43268,18.43000,-10.70872,18.43000,3.77320,18.43000,17.27323
18.44268,18.44000,-10.49324,18.44000,3.60622,18.44000,17.48772
18.45268,18.45000,-10.27278,18.45000,3.37772,18.45000,17.68049
18.46268,18.46000,-10.05314,18.46000,3.09810,18.46000,17.84671
18.47268,18.47000,-9.83824,18.47000,2.77750,18.47000,17.98244
18.48268,18.48000,-9.62969,18.48000,2.42555,18.48000,18.08499
18.49268,18.49000,-9.42671,18.49000,2.05121,18.49000,18.15327
18.50269,18.50000,-9.22633,18.50000,1.66302,18.50000,18.18788
18.51269,18.51000,-9.02395,18.51000,1.26931,18.51000,18.19112
18.52269,18.52000,-8.81408,18.52000,0.87856,18.52000,18.16684
18.53269,18.53000,-8.59121,18.53000,0.49968,18.53000,18.12009
18.54269,18.54000,-8.35071,18.54000,0.14224,18.54000,18.05672
18.55269,18.55000,-8.08963,18.55000,-0.18355,18.55000,17.98288
18.56270,18.56000,-7.80726,18.56000,-0.46704,18.56000,17.90457
18.57270,18.57000,-7.50548,18.57000,-0.69759,18.57000,17.82718
18.58270,18.58000,-7.18874,18.58000,-0.86514,18.58000,17.75519
18.59270,18.59000,-6.86385,18.59000,-0.96097,18.59000,17.69193
18.60270,18.60000,-6.53947,18.60000,-0.97836,18.60000,17.63936
18.61270,18.61000,-6.22546,18.61000,-0.91315,18.61000,17.59808
18.62270,18.62000,-5.93209,18.62000,-0.76426,18.62000,17.56722
18.63271,18.63000,-5.66933,18.63000,-0.53390,18.63000,17.54463
18.64271,18.64000,-5.44606,18.64000,-0.22773,18.64000,17.52706
18.65271,18.65000,-5.26938,18.65000,0.14512,18.65000,17.51058
18.66271,18.66000,-5.14401,18.66000,0.57218,18.66000,17.49104
18.67271,18.67000,-5.07167,18.67000,1.03791,18.67000,17.46465
18.68271,18.68000,-5.05063,18.68000,1.52412,18.68000,17.42844
18.69271,18.69000,-5.07548,18.69000,2.01053,18.69000,17.38064
18.70272,18.70000,-5.13728,18.70000,2.47575,18.70000,17.32075
18.71272,18.71000,-5.22415,18.71000,2.89837,18.71000,17.24933
18.72272,18.72000,-5.32245,18.72000,3.25835,18.72000,17.16759
18.73272,18.73000,-5.41817,18.73000,3.53839,18.73000,17.07689
18.74272,18.74000,-5.49852,18.74000,3.72519,18.74000,16.97828
18.75272,18.75000,-5.55328,18.75000,3.81024,18.75000,16.87221
18.76272,18.76000,-5.57569,18.76000,3.79032,18.76000,16.75851
18.77273,18.77000,-5.56288,18.77000,3.66740,18.77000,16.63643
18.78273,18.78000,-5.51578,18.78000,3.44828,18.78000,16.50489
18.79273,18.79000,-5.43863,18.79000,3.14384,18.79000,16.36278
18.80273,18.80000,-5.33812,18.80000,2.76818,18.80000,16.20913
18.81273,18.81000,-5.22246,18.81000,2.33768,18.81000,16.04329
18.82273,18.82000,-5.10039,18.82000,1.87011,18.82000,15.86489
18.83273,18.83000,-4.98031,18.83000,1.38369,18.83000,15.67382
18.84274,18.84000,-4.86971,18.84000,0.89618,18.84000,15.47014
18.85274,18.85000,-4.77476,18.85000,0.42404,18.85000,15.25404
18.86274,18.86000,-4.70023,18.86000,-0.01837,18.86000,15.02588
18.87274,18.87000,-4.64954,18.87000,-0.41932,18.87000,14.78629
18.88274,18.88000,-4.62492,18.88000,-0.77013,18.88000,14.53626
18.89274,18.89000,-4.62767,18.89000,-1.06516,18.89000,14.27725
18.90274,18.90000,-4.65838,18.90000,-1.30159,18.90000,14.01125
18.91275,18.91000,-4.71704,18.91000,-1.47897,18.91000,13.74074
18.92275,18.92000,-4.80315,18.92000,-1.59864,18.92000,13.46865
18.93275,18.93000,-4.91562,18.93000,-1.66310,18.93000,13.19823
18.94275,18.94000,-5.05269,18.94000,-1.67541,18.94000,12.93293
18.95275,18.95000,-5.21162,18.95000,-1.63867,18.95000,12.67627
18.96275,18.96000,-5.38842,18.96000,-1.55579,18.96000,12.43172
18.97275,18.97000,-5.57756,18.97000,-1.42930,18.97000,12.20258
18.98276,18.98000,-5.77180,18.98000,-1.26145,18.98000,11.99187
18.99276,18.99000,-5.96213,18.99000,-1.05449,18.99000,11.80223
19.00276,19.00000,-6.13807,19.00000,-0.81105,19.00000,11.63580
19.01276,19.01000,-6.28813,19.01000,-0.53469,19.01000,11.49410
19.02276,19.02000,-6.40057,19.02000,-0.23051,19.02000,11.37794
19.03276,19.03000,-6.46435,19.03000,0.09432,19.03000,11.28735
19.04276,19.04000,-6.47011,19.04000,0.43010,19.04000,11.22151
19.05277,19.05000,-6.41122,19.05000,0.76451,19.05000,11.17876
19.06277,19.06000,-6.28465,19.06000,1.08266,19.06000,11.15658
19.07277,19.07000,-6.09173,19.07000,1.36772,19.07000,11.15163
19.08277,19.08000,-5.83852,19.08000,1.60181,19.08000,11.15975
19.09277,19.09000,-5.53587,19.09000,1.76722,19.09000,11.17602
19.10277,19.10000,-5.19901,19.10000,1.84792,19.10000,11.19486
19.11277,19.11000,-4.84676,19.11000,1.83092,19.11000,11.21022
19.12278,19.12000,-4.50035,19.12000,1.70768,19.12000,11.21592
19.13278,19.13000,-4.18193,19.13000,1.47503,19.13000,11.20610
19.14278,19.14000,-3.91294,19.14000,1.13587,19.14000,11.17577
19.15278,19.15000,-3.71234,19.15000,0.69947,19.15000,11.12132
19.16278,19.16000,-3.59492,19.16000,0.18134,19.16000,11.04103
19.17278,19.17000,-3.56970,19.17000,-0.39731,19.17000,10.93539
19.18279,19.18000,-3.63877,19.18000,-1.01062,19.18000,10.80736
19.19279,19.19000,-3.79658,19.19000,-1.62962,19.19000,10.66240
19.20279,19.20000,-4.03018,19.20000,-2.22420,19.20000,10.50831
19.21279,19.21000,-4.32038,19.21000,-2.76522,19.21000,10.35474
19.22279,19.22000,-4.64403,19.22000,-3.22650,19.22000,10.21230
19.23279,19.23000,-4.97687,19.23000,-3.58624,19.23000,10.09132
19.24279,19.24000,-5.29662,19.24000,-3.82794,19.24000,10.00043
19.25280,19.25000,-5.58556,19.25000,-3.94072,19.25000,9.94543
19.26280,19.26000,-5.83209,19.26000,-3.91939,19.26000,9.92861
19.27280,19.27000,-6.03121,19.27000,-3.76430,19.27000,9.94893
19.28280,19.28000,-6.18392,19.28000,-3.48123,19.28000,10.00278
19.29280,19.29000,-6.29572,19.29000,-3.08123,19.29000,10.08524
19.30280,19.30000,-6.37469,19.30000,-2.58031,19.30000,10.19138
19.31280,19.31000,-6.42950,19.31000,-1.99883,19.31000,10.31727
19.32281,19.32000,-6.46776,19.32000,-1.36065,19.32000,10.46065
19.33281,19.33000,-6.49497,19.33000,-0.69175,19.33000,10.62097
19.34281,19.34000,-6.51406,19.34000,-0.01882,19.34000,10.79904
19.35281,19.35000,-6.52568,19.35000,0.63243,19.35000,10.99650
19.36281,19.36000,-6.52881,19.36000,1.23876,19.36000,11.21501
19.37281,19.37000,-6.52163,19.37000,1.78065,19.37000,11.45561
19.38281,19.38000,-6.50246,19.38000,2.24322,19.38000,11.71816
19.39282,19.39000,-6.47045,19.39000,2.61666,19.39000,12.00096
19.40282,19.40000,-6.42605,19.40000,2.89625,19.40000,12.30063
19.41282,19.41000,-6.37111,19.41000,3.08201,19.41000,12.61207
19.42282,19.42000,-6.30872,19.42000,3.17806,19.42000,12.92879
19.43282,19.43000,-6.24269,19.43000,3.19177,19.43000,13.24326
19.44282,19.44000,-6.17694,19.44000,3.13271,19.44000,13.54752
19.45282,19.45000,-6.11481,19.45000,3.01173,19.45000,13.83385
19.46283,19.46000,-6.05835,19.46000,2.84000,19.46000,14.09543
19.47283,19.47000,-6.00786,19.47000,2.62836,19.47000,14.32692
19.48283,19.48000,-5.96156,19.48000,2.38685,19.48000,14.52485
19.49283,19.49000,-5.91572,19.49000,2.12459,19.49000,14.68778
19.50283,19.50000,-5.86505,19.50000,1.84989,19.50000,14.81615
19.51283,19.51000,-5.80341,19.51000,1.57053,19.51000,14.91198
19.52283,19.52000,-5.72480,19.52000,1.29427,19.52000,14.97837
19.53284,19.53000,-5.62441,19.53000,1.02913,19.53000,15.01888
19.54284,19.54000,-5.49952,19.54000,0.78379,19.54000,15.03699
19.55284,19.55000,-5.35022,19.55000,0.56748,19.55000,15.03564
19.56284,19.56000,-5.17967,19.56000,0.38978,19.56000,15.01701
19.57284,19.57000,-4.99407,19.57000,0.25997,19.57000,14.98245
19.58284,19.58000,-4.80223,19.58000,0.18626,19.58000,14.93266
19.59284,19.59000,-4.61488,19.59000,0.17494,19.59000,14.86789
19.60285,19.60000,-4.44386,19.60000,0.22965,19.60000,14.78815
19.61285,19.61000,-4.30121,19.61000,0.35089,19.61000,14.69340
19.62285,19.62000,-4.19825,19.62000,0.53574,19.62000,14.58362
19.63285,19.63000,-4.14474,19.63000,0.77789,19.63000,14.45885
19.64285,19.64000,-4.14810,19.64000,1.06784,19.64000,14.31933
19.65285,19.65000,-4.21270,19.65000,1.39318,19.65000,14.16566
19.66285,19.66000,-4.33927,19.66000,1.73908,19.66000,13.99906
19.67286,19.67000,-4.52441,19.67000,2.08876,19.67000,13.82160
19.68286,19.68000,-4.76028,19.68000,2.42412,19.68000,13.63632
19.69286,19.69000,-5.03483,19.69000,2.72654,19.69000,13.44717
19.70286,19.70000,-5.33238,19.70000,2.97791,19.70000,13.25866
19.71286,19.71000,-5.63495,19.71000,3.16182,19.71000,13.07536
19.72286,19.72000,-5.92390,19.72000,3.26493,19.72000,12.90131
19.73286,19.73000,-6.18173,19.73000,3.27810,19.73000,12.73940
19.74287,19.74000,-6.39367,19.74000,3.19732,19.74000,12.59095
19.75287,19.75000,-6.54879,19.75000,3.02406,19.75000,12.45558
19.76287,19.76000,-6.64057,19.76000,2.76510,19.76000,12.33127
19.77287,19.77000,-6.66697,19.77000,2.43177,19.77000,12.21480
19.78287,19.78000,-6.63002,19.78000,2.03891,19.78000,12.10218
19.79287,19.79000,-6.53504,19.79000,1.60353,19.79000,11.98927
19.80288,19.80000,-6.38974,19.80000,1.14358,19.80000,11.87212
19.81288,19.81000,-6.20320,19.81000,0.67681,19.81000,11.74734
19.82288,19.82000,-5.98509,19.82000,0.21976,19.82000,11.61215
19.83288,19.83000,-5.74506,19.83000,-0.21289,19.83000,11.46445
19.84288,19.84000,-5.49236,19.84000,-0.60894,19.84000,11.30274
19.85288,19.85000,-5.23567,19.85000,-0.95893,19.85000,11.12611
19.86288,19.86000,-4.98312,19.86000,-1.25630,19.86000,10.93421
19.87289,19.87000,-4.74224,19.87000,-1.49725,19.87000,10.72734
19.88289,19.88000,-4.51997,19.88000,-1.68051,19.88000,10.50649
19.89289,19.89000,-4.32256,19.89000,-1.80688,19.89000,10.27343
19.90289,19.90000,-4.15535,19.90000,-1.87866,19.90000,10.03077
19.91289,19.91000,-4.02255,19.91000,-1.89910,19.91000,9.78195
19.92289,19.92000,-3.92693,19.92000,-1.87179,19.92000,9.53112
19.93289,19.93000,-3.86956,19.93000,-1.80017,19.93000,9.28305
19.94290,19.94000,-3.84961,19.94000,-1.68721,19.94000,9.04288
19.95290,19.95000,-3.86418,19.95000,-1.53518,19.95000,8.81583
19.96290,19.96000,-3.90827,19.96000,-1.34580,19.96000,8.60693
19.97290,19.97000,-3.97486,19.97000,-1.12046,19.97000,8.42074
19.98290,19.98000,-4.05522,19.98000,-0.86074,19.98000,8.26107
19.99290,19.99000,-4.13926,19.99000,-0.56906,19.99000,8.13075
20.00290,20.00000,-4.21622,20.00000,-0.24933,20.00000,8.03141
20.01291,20.01000,-4.27538,20.01000,0.09241,20.01000,7.96327
20.02291,20.02000,-4.30691,20.02000,0.44756,20.02000,7.92499
20.03291,20.03000,-4.30280,20.03000,0.80483,20.03000,7.91363
20.04291,20.04000,-4.25760,20.04000,1.15036,20.04000,7.92471
20.05291,20.05000,-4.16909,20.05000,1.46829,20.05000,7.95243
20.06291,20.06000,-4.03870,20.06000,1.74153,20.06000,7.99001
20.07291,20.07000,-3.87158,20.07000,1.95305,20.07000,8.03006
20.08292,20.08000,-3.67642,20.08000,2.08717,20.08000,8.06495
20.09292,20.09000,-3.46492,20.09000,2.13113,20.09000,8.08719
20.10292,20.10000,-3.25100,20.10000,2.07639,20.10000,8.08976
20.11292,20.11000,-3.04984,20.11000,1.91979,20.11000,8.06649
20.12292,20.12000,-2.87677,20.12000,1.66421,20.12000,8.01247
20.13292,20.13000,-2.74605,20.13000,1.31881,20.13000,7.92451
20.14292,20.14000,-2.66968,20.14000,0.89877,20.14000,7.80157
20.15293,20.15000,-2.65615,20.15000,0.42461,20.15000,7.64520
20.16293,20.16000,-2.70939,20.16000,-0.07904,20.16000,7.45973
20.17293,20.17000,-2.82797,20.17000,-0.58497,20.17000,7.25244
20.18293,20.18000,-3.00489,20.18000,-1.06536,20.18000,7.03343
20.19293,20.19000,-3.22808,20.19000,-1.49387,20.19000,6.81511
20.20293,20.20000,-3.48184,20.20000,-1.84744,20.20000,6.61135
20.21293,20.21000,-3.74892,20.21000,-2.10768,20.21000,6.43607
20.22294,20.22000,-4.01279,20.22000,-2.26157,20.22000,6.30177
20.23294,20.23000,-4.25970,20.23000,-2.30164,20.23000,6.21808
20.24294,20.24000,-4.48004,20.24000,-2.22569,20.24000,6.19092
20.25294,20.25000,-4.66876,20.25000,-2.03642,20.25000,6.22230
20.26294,20.26000,-4.82500,20.26000,-1.74095,20.26000,6.31081
20.27294,20.27000,-4.95105,20.27000,-1.35040,20.27000,6.45264
20.28294,20.28000,-5.05097,20.28000,-0.87945,20.28000,6.64273
20.29295,20.29000,-5.12914,20.29000,-0.34575,20.29000,6.87588
20.30295,20.30000,-5.18916,20.30000,0.23079,20.30000,7.14743
20.31295,20.31000,-5.23315,20.31000,0.82903,20.31000,7.45363
20.32295,20.32000,-5.26168,20.32000,1.42766,20.32000,7.79160
20.33295,20.33000,-5.27416,20.33000,2.00639,20.33000,8.15899
20.34295,20.34000,-5.26962,20.34000,2.54704,20.34000,8.55355
20.35295,20.35000,-5.24754,20.35000,3.03437,20.35000,8.97267
20.36296,20.36000,-5.20869,20.36000,3.45673,20.36000,9.41290
20.37296,20.37000,-5.15558,20.37000,3.80631,20.37000,9.86973
20.38296,20.38000,-5.09261,20.38000,4.07912,20.38000,10.33738
20.39296,20.39000,-5.02573,20.39000,4.27472,20.39000,10.80887
20.40296,20.40000,-4.96170,20.40000,4.39575,20.40000,11.27632
20.41296,20.41000,-4.90712,20.41000,4.44730,20.41000,11.73135
20.42297,20.42000,-4.86741,20.42000,4.43624,20.42000,12.16570
20.43297,20.43000,-4.84594,20.43000,4.37050,20.43000,12.57194
20.44297,20.44000,-4.84337,20.44000,4.25847,20.44000,12.94411
20.45297,20.45000,-4.85752,20.45000,4.10854,20.45000,13.27818
20.46297,20.46000,-4.88345,20.46000,3.92886,20.46000,13.57236
20.47297,20.47000,-4.91413,20.47000,3.72737,20.47000,13.82705
20.48297,20.48000,-4.94129,20.48000,3.51193,20.48000,14.04451
20.49298,20.49000,-4.95648,20.49000,3.29063,20.49000,14.22844
20.50298,20.50000,-4.95216,20.50000,3.07196,20.50000,14.38335
20.51298,20.51000,-4.92275,20.51000,2.86494,20.51000,14.51394
20.52298,20.52000,-4.86532,20.52000,2.67899,20.52000,14.62459
20.53298,20.53000,-4.78011,20.53000,2.52361,20.53000,14.71896
20.54298,20.54000,-4.67063,20.54000,2.40786,20.54000,14.79967
20.55298,20.55000,-4.54347,20.55000,2.33969,20.55000,14.86822
20.56299,20.56000,-4.40774,20.56000,2.32531,20.56000,14.92498
20.57299,20.57000,-4.27434,20.57000,2.36858,20.57000,14.96927
20.58299,20.58000,-4.15501,20.58000,2.47058,20.58000,14.99951
20.59299,20.59000,-4.06131,20.59000,2.62943,20.59000,15.01344
20.60299,20.60000,-4.00353,20.60000,2.84022,20.60000,15.00839
20.61299,20.61000,-3.98970,20.61000,3.09509,20.61000,14.98165
20.62299,20.62000,-4.02460,20.62000,3.38345,20.62000,14.93093
20.63300,20.63000,-4.10903,20.63000,3.69223,20.63000,14.85480
20.64300,20.64000,-4.23926,20.64000,4.00629,20.64000,14.75315
20.65300,20.65000,-4.40682,20.65000,4.30889,20.65000,14.62749
20.66300,20.66000,-4.59896,20.66000,4.58253,20.66000,14.48095
20.67300,20.67000,-4.79965,20.67000,4.80998,20.67000,14.31794
20.68300,20.68000,-4.99131,20.68000,4.97561,20.68000,14.14350
20.69300,20.69000,-5.15682,20.69000,5.06681,20.69000,13.96258
20.70301,20.70000,-5.28157,20.70000,5.07517,20.70000,13.77928
20.71301,20.71000,-5.35505,20.71000,4.99736,20.71000,13.59632
20.72301,20.72000,-5.37173,20.72000,4.83527,20.72000,13.41491
20.73301,20.73000,-5.33126,20.73000,4.59564,20.73000,13.23490
20.74301,20.74000,-5.23798,20.74000,4.28917,20.74000,13.05530
20.75301,20.75000,-5.10000,20.75000,3.92933,20.75000,12.87480
20.76301,20.76000,-4.92790,20.76000,3.53111,20.76000,12.69239
20.77302,20.77000,-4.73340,20.77000,3.10998,20.77000,12.50768
20.78302,20.78000,-4.52817,20.78000,2.68095,20.78000,12.32108
20.79302,20.79000,-4.32286,20.79000,2.25802,20.79000,12.13371
20.80302,20.80000,-4.12659,20.80000,1.85368,20.80000,11.94716
20.81302,20.81000,-3.94676,20.81000,1.47869,20.81000,11.76325
20.82302,20.82000,-3.78920,20.82000,1.14189,20.82000,11.58379
20.83302,20.83000,-3.65840,20.83000,0.85014,20.83000,11.41047
20.84303,20.84000,-3.55790,20.84000,0.60838,20.84000,11.24483
20.85303,20.85000,-3.49044,20.85000,0.41976,20.85000,11.08833
20.86303,20.86000,-3.45808,20.86000,0.28593,20.86000,10.94240
20.87303,20.87000,-3.46208,20.87000,0.20734,20.87000,10.80852
