Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.47297,20.47000,5.42623,20.47000,1.71807,20.47000,3.29395,20.47000,-6.84813,20.47000,-8.36028,20.47000,-4.02535
20.48297,20.48000,5.45733,20.48000,1.16347,20.48000,3.43795,20.48000,-6.01256,20.48000,-8.62512,20.48000,-2.99805
20.49298,20.49000,5.46980,20.49000,0.62881,20.49000,3.60103,20.49000,-5.24243,20.49000,-8.89229,20.49000,-2.05794
20.50298,20.50000,5.46594,20.50000,0.12354,20.50000,3.78216,20.50000,-4.57401,20.50000,-9.15424,20.50000,-1.24607
20.51298,20.51000,5.44795,20.51000,-0.34407,20.51000,3.97941,20.51000,-4.03946,20.51000,-9.40456,20.51000,-0.59686
20.52298,20.52000,5.41774,20.52000,-0.76638,20.52000,4.19070,20.52000,-3.66537,20.52000,-9.63881,20.52000,-0.13625
20.53298,20.53000,5.37680,20.53000,-1.13606,20.53000,4.41442,20.53000,-3.47150,20.53000,-9.85521,20.53000,0.11966
20.54298,20.54000,5.32614,20.54000,-1.44615,20.54000,4.64996,20.54000,-3.46990,20.54000,-10.05489,20.54000,0.16530
20.55298,20.55000,5.26632,20.55000,-1.69041,20.55000,4.89796,20.55000,-3.66439,20.55000,-10.24193,20.55000,0.00563
20.56299,20.56000,5.19756,20.56000,-1.86404,20.56000,5.16038,20.56000,-4.05043,20.56000,-10.42296,20.56000,-0.34458
20.57299,20.57000,5.11989,20.57000,-1.96459,20.57000,5.44023,20.57000,-4.61549,20.57000,-10.60655,20.57000,-0.86202
20.58299,20.58000,5.03328,20.58000,-1.99280,20.58000,5.74109,20.58000,-5.33971,20.58000,-10.80237,20.58000,-1.51669
20.59299,20.59000,4.93776,20.59000,-1.95325,20.59000,6.06635,20.59000,-6.19704,20.59000,-11.02021,20.59000,-2.27392
20.60299,20.60000,4.83354,20.60000,-1.85464,20.60000,6.41835,20.60000,-7.15660,20.60000,-11.26905,20.60000,-3.09656
20.61299,20.61000,4.72099,20.61000,-1.70956,20.61000,6.79735,20.61000,-8.18427,20.61000,-11.55607,20.61000,-3.94709
20.62299,20.62000,4.60067,20.62000,-1.53377,20.62000,7.20058,20.62000,-9.24431,20.62000,-11.88588,20.62000,-4.78957
20.63300,20.63000,4.47333,20.63000,-1.34509,20.63000,7.62134,20.63000,-10.30105,20.63000,-12.25971,20.63000,-5.59119
20.64300,20.64000,4.33990,20.64000,-1.16206,20.64000,8.04843,20.64000,-11.32022,20.64000,-12.67473,20.64000,-6.32342
20.65300,20.65000,4.20152,20.65000,-1.00249,20.65000,8.46572,20.65000,-12.27017,20.65000,-13.12336,20.65000,-6.96276
20.66300,20.66000,4.05954,20.66000,-0.88198,20.66000,8.85228,20.66000,-13.12262,20.66000,-13.59268,20.66000,-7.49098
20.67300,20.67000,3.91546,20.67000,-0.81275,20.67000,9.18298,20.67000,-13.85320,20.67000,-14.06420,20.67000,-7.89502
20.68300,20.68000,3.77080,20.68000,-0.80258,20.68000,9.42975,20.68000,-14.44164,20.68000,-14.51393,20.68000,-8.16678
20.69300,20.69000,3.62688,20.69000,-0.85424,20.69000,9.56353,20.69000,-14.87199,20.69000,-14.91334,20.69000,-8.30273
20.70301,20.70000,3.48460,20.70000,-0.96517,20.70000,9.55687,20.70000,-15.13267,20.70000,-15.23097,20.70000,-8.30369
20.71301,20.71000,3.34418,20.71000,-1.12782,20.71000,9.38673,20.71000,-15.21671,20.71000,-15.43497,20.71000,-8.17471
20.72301,20.72000,3.20506,20.72000,-1.33025,20.72000,9.03735,20.72000,-15.12194,20.72000,-15.49616,20.72000,-7.92508
20.73301,20.73000,3.06594,20.73000,-1.55731,20.73000,8.50261,20.73000,-14.85118,20.73000,-15.39119,20.73000,-7.56825
20.74301,20.74000,2.92502,20.74000,-1.79199,20.74000,7.78762,20.74000,-14.41236,20.74000,-15.10556,20.74000,-7.12177
20.75301,20.75000,2.78036,20.75000,-2.01694,20.75000,6.90913,20.75000,-13.81839,20.75000,-14.63583,20.75000,-6.60681
20.76301,20.76000,2.63027,20.76000,-2.21588,20.76000,5.89490,20.76000,-13.08680,20.76000,-13.99083,20.76000,-6.04736
20.77302,20.77000,2.47371,20.77000,-2.37473,20.77000,4.78185,20.77000,-12.23918,20.77000,-13.19169,20.77000,-5.46903
20.78302,20.78000,2.31060,20.78000,-2.48248,20.78000,3.61338,20.78000,-11.30026,20.78000,-12.27073,20.78000,-4.89754
20.79302,20.79000,2.14198,20.79000,-2.53152,20.79000,2.43617,20.79000,-10.29685,20.79000,-11.26926,20.79000,-4.35701
20.80302,20.80000,1.97003,20.80000,-2.51781,20.80000,1.29676,20.80000,-9.25664,20.80000,-10.23469,20.80000,-3.86835
20.81302,20.81000,1.79787,20.81000,-2.44062,20.81000,0.23830,20.81000,-8.20683,20.81000,-9.21708,20.81000,-3.44784
20.82302,20.82000,1.62936,20.82000,-2.30226,20.82000,-0.70212,20.82000,-7.17281,20.82000,-8.26558,20.82000,-3.10610
20.83302,20.83000,1.46865,20.83000,-2.10761,20.83000,-1.49561,20.83000,-6.17692,20.83000,-7.42493,20.83000,-2.84748
20.84303,20.84000,1.31979,20.84000,-1.86377,20.84000,-2.12275,20.84000,-5.23740,20.84000,-6.73245,20.84000,-2.66990
20.85303,20.85000,1.18635,20.85000,-1.57963,20.85000,-2.57398,20.85000,-4.36754,20.85000,-6.21571,20.85000,-2.56514
20.86303,20.86000,1.07102,20.86000,-1.26559,20.86000,-2.84933,20.86000,-3.57531,20.86000,-5.89109,20.86000,-2.51964
20.87303,20.87000,0.97546,20.87000,-0.93313,20.87000,-2.95742,20.87000,-2.86331,20.87000,-5.76331,20.87000,-2.51564
20.88303,20.88000,0.90006,20.88000,-0.59448,20.88000,-2.91395,20.88000,-2.22920,20.88000,-5.82590,20.88000,-2.53286
20.89303,20.89000,0.84398,20.89000,-0.26213,20.89000,-2.74002,20.89000,-1.66651,20.89000,-6.06236,20.89000,-2.55026
20.90303,20.90000,0.80514,20.90000,0.05167,20.90000,-2.46022,20.90000,-1.16574,20.90000,-6.44785,20.90000,-2.54812
20.91304,20.91000,0.78034,20.91000,0.33553,20.91000,-2.10102,20.91000,-0.71569,20.91000,-6.95112,20.91000,-2.50983
20.92304,20.92000,0.76540,20.92000,0.57948,20.92000,-1.68930,20.92000,-0.30482,20.92000,-7.53653,20.92000,-2.42350
20.93304,20.93000,0.75539,20.93000,0.77545,20.93000,-1.25132,20.93000,0.07752,20.93000,-8.16605,20.93000,-2.28301
20.94304,20.94000,0.74494,20.94000,0.91774,20.94000,-0.81203,20.94000,0.44007,20.94000,-8.80116,20.94000,-2.08843
20.95304,20.95000,0.72867,20.95000,1.00319,20.95000,-0.39475,20.95000,0.78897,20.95000,-9.40470,20.95000,-1.84579
20.96304,20.96000,0.70173,20.96000,1.03128,20.96000,-0.02105,20.96000,1.12743,20.96000,-9.94274,20.96000,-1.56619
20.97304,20.97000,0.66045,20.97000,1.00400,20.97000,0.28923,20.97000,1.45584,20.97000,-10.38625,20.97000,-1.26453
20.98305,20.98000,0.60287,20.98000,0.92564,20.98000,0.51807,20.98000,1.77211,20.98000,-10.71268,20.98000,-0.95777
20.99305,20.99000,0.52936,20.99000,0.80236,20.99000,0.64938,20.99000,2.07239,20.99000,-10.90717,20.99000,-0.66310
21.00305,21.00000,0.44289,21.00000,0.64169,21.00000,0.66938,21.00000,2.35196,21.00000,-10.96323,21.00000,-0.39612
21.01305,21.01000,0.34901,21.01000,0.45193,21.01000,0.56713,21.01000,2.60626,21.01000,-10.88284,21.01000,-0.16917
21.02305,21.02000,0.25548,21.02000,0.24142,21.02000,0.33514,21.02000,2.83186,21.02000,-10.67576,21.02000,0.00986
21.03305,21.03000,0.17147,21.03000,0.01788,21.03000,-0.02991,21.03000,3.02740,21.03000,-10.35810,21.03000,0.13829
21.04306,21.04000,0.10658,21.04000,-0.21234,21.04000,-0.52659,21.04000,3.19416,21.04000,-9.95054,21.04000,0.21868
21.05306,21.05000,0.06961,21.05000,-0.44471,21.05000,-1.14829,21.05000,3.33632,21.05000,-9.47612,21.05000,0.25832
21.06306,21.06000,0.06747,21.06000,-0.67690,21.06000,-1.88309,21.06000,3.46068,21.06000,-8.95822,21.06000,0.26811
21.07306,21.07000,0.10432,21.07000,-0.90880,21.07000,-2.71392,21.07000,3.57600,21.07000,-8.41875,21.07000,0.26105
21.08306,21.08000,0.18102,21.08000,-1.14214,21.08000,-3.61916,21.08000,3.69183,21.08000,-7.87680,21.08000,0.25060
21.09306,21.09000,0.29501,21.09000,-1.37993,21.09000,-4.57358,21.09000,3.81698,21.09000,-7.34787,21.09000,0.24897
21.10306,21.10000,0.44062,21.10000,-1.62546,21.10000,-5.54961,21.10000,3.95795,21.10000,-6.84361,21.10000,0.26570
21.11307,21.11000,0.60976,21.11000,-1.88114,21.11000,-6.51878,21.11000,4.11728,21.11000,-6.37196,21.11000,0.30655
21.12307,21.12000,0.79283,21.12000,-2.14726,21.12000,-7.45313,21.12000,4.29211,21.12000,-5.93765,21.12000,0.37272
21.13307,21.13000,0.97971,21.13000,-2.42082,21.13000,-8.32643,21.13000,4.47326,21.13000,-5.54293,21.13000,0.46050
21.14307,21.14000,1.16072,21.14000,-2.69454,21.14000,-9.11511,21.14000,4.64476,21.14000,-5.18835,21.14000,0.56122
21.15307,21.15000,1.32746,21.15000,-2.95643,21.15000,-9.79869,21.15000,4.78419,21.15000,-4.87357,21.15000,0.66152
21.16307,21.16000,1.47349,21.16000,-3.18986,21.16000,-10.35990,21.16000,4.86387,21.16000,-4.59816,21.16000,0.74398
21.17307,21.17000,1.59485,21.17000,-3.37447,21.17000,-10.78449,21.17000,4.85289,21.17000,-4.36221,21.17000,0.78814
21.18308,21.18000,1.69036,21.18000,-3.48781,21.18000,-11.06114,21.18000,4.71992,21.18000,-4.16665,21.18000,0.77191
21.19308,21.19000,1.76181,21.19000,-3.50758,21.19000,-11.18146,21.19000,4.43661,21.19000,-4.01325,21.19000,0.67328
21.20308,21.20000,1.81375,21.20000,-3.41432,21.20000,-11.14020,21.20000,3.98108,21.20000,-3.90424,21.20000,0.47232
21.21308,21.21000,1.85303,21.21000,-3.19400,21.21000,-10.93569,21.21000,3.34107,21.21000,-3.84164,21.21000,0.15308
21.22308,21.22000,1.88797,21.22000,-2.84042,21.22000,-10.57032,21.22000,2.51619,21.22000,-3.82644,21.22000,-0.29455
21.23308,21.23000,1.92741,21.23000,-2.35672,21.23000,-10.05097,21.23000,1.51901,21.23000,-3.85802,21.23000,-0.87349
21.24308,21.24000,1.97969,21.24000,-1.75606,21.24000,-9.38923,21.24000,0.37467,21.24000,-3.93391,21.24000,-1.57854
21.25309,21.25000,2.05180,21.25000,-1.06129,21.25000,-8.60132,21.25000,-0.88088,21.25000,-4.04998,21.25000,-2.39606
21.26309,21.26000,2.14877,21.26000,-0.30351,21.26000,-7.70767,21.26000,-2.20355,21.26000,-4.20101,21.26000,-3.30429
21.27309,21.27000,2.27350,21.27000,0.48005,21.27000,-6.73218,21.27000,-3.54463,21.27000,-4.38153,21.27000,-4.27429
21.28309,21.28000,2.42675,21.28000,1.24893,21.28000,-5.70114,21.28000,-4.85422,21.28000,-4.58668,21.28000,-5.27146
21.29309,21.29000,2.60751,21.29000,1.96255,21.29000,-4.64196,21.29000,-6.08469,21.29000,-4.81283,21.29000,-6.25750
21.30309,21.30000,2.81327,21.30000,2.58334,21.30000,-3.58173,21.30000,-7.19334,21.30000,-5.05799,21.30000,-7.19280
21.31309,21.31000,3.04044,21.31000,3.07955,21.31000,-2.54583,21.31000,-8.14452,21.31000,-5.32180,21.31000,-8.03901
21.32310,21.32000,3.28456,21.32000,3.42746,21.32000,-1.55656,21.32000,-8.91085,21.32000,-5.60531,21.32000,-8.76157
21.33310,21.33000,3.54046,21.33000,3.61274,21.33000,-0.63207,21.33000,-9.47387,21.33000,-5.91045,21.33000,-9.33222
21.34310,21.34000,3.80232,21.34000,3.63099,21.34000,0.21435,21.34000,-9.82403,21.34000,-6.23936,21.34000,-9.73095
21.35310,21.35000,4.06380,21.35000,3.48738,21.35000,0.97461,21.35000,-9.96041,21.35000,-6.59369,21.35000,-9.94758
21.36310,21.36000,4.31822,21.36000,3.19554,21.36000,1.64570,21.36000,-9.89025,21.36000,-6.97403,21.36000,-9.98244
21.37310,21.37000,4.55875,21.37000,2.77593,21.37000,2.22918,21.37000,-9.62836,21.37000,-7.37938,21.37000,-9.84650
21.38310,21.38000,4.77881,21.38000,2.25387,21.38000,2.73032,21.38000,-9.19662,21.38000,-7.80696,21.38000,-9.56060
21.39311,21.39000,4.97240,21.39000,1.65756,21.39000,3.15708,21.39000,-8.62346,21.39000,-8.25207,21.39000,-9.15412
21.40311,21.40000,5.13450,21.40000,1.01612,21.40000,3.51895,21.40000,-7.94324,21.40000,-8.70828,21.40000,-8.66312
21.41311,21.41000,5.26127,21.41000,0.35809,21.41000,3.82598,21.41000,-7.19553,21.41000,-9.16772,21.41000,-8.12795
21.42311,21.42000,5.35027,21.42000,-0.28981,21.42000,4.08780,21.42000,-6.42417,21.42000,-9.62151,21.42000,-7.59082
21.43311,21.43000,5.40046,21.43000,-0.90341,21.43000,4.31309,21.43000,-5.67591,21.43000,-10.06044,21.43000,-7.09317
21.44311,21.44000,5.41214,21.44000,-1.46139,21.44000,4.50920,21.44000,-4.99873,21.44000,-10.47557,21.44000,-6.67325
21.45311,21.45000,5.38676,21.45000,-1.94531,21.45000,4.68224,21.45000,-4.43978,21.45000,-10.85906,21.45000,-6.36404
21.46312,21.46000,5.32678,21.46000,-2.33956,21.46000,4.83722,21.46000,-4.04308,21.46000,-11.20481,21.46000,-6.19165
21.47312,21.47000,5.23545,21.47000,-2.63121,21.47000,4.97852,21.47000,-3.84699,21.47000,-11.50905,21.47000,-6.17417
21.48312,21.48000,5.11660,21.48000,-2.81010,21.48000,5.11029,21.48000,-3.88189,21.48000,-11.77071,21.48000,-6.32119
21.49312,21.49000,4.97444,21.49000,-2.86916,21.49000,5.23696,21.49000,-4.16794,21.49000,-11.99148,21.49000,-6.63378
21.50312,21.50000,4.81334,21.50000,-2.80496,21.50000,5.36358,21.50000,-4.71337,21.50000,-12.17564,21.50000,-7.10493
21.51312,21.51000,4.63760,21.51000,-2.61846,21.51000,5.49608,21.51000,-5.51344,21.51000,-12.32962,21.51000,-7.72035
21.52312,21.52000,4.45120,21.52000,-2.31583,21.52000,5.64139,21.52000,-6.55005,21.52000,-12.46137,21.52000,-8.45948
21.53313,21.53000,4.25759,21.53000,-1.90903,21.53000,5.80731,21.53000,-7.79218,21.53000,-12.57965,21.53000,-9.29654
21.54313,21.54000,4.05948,21.54000,-1.41621,21.54000,6.00225,21.54000,-9.19721,21.54000,-12.69328,21.54000,-10.20156
21.55313,21.55000,3.85870,21.55000,-0.86151,21.55000,6.23461,21.55000,-10.71294,21.55000,-12.81045,21.55000,-11.14130
21.56313,21.56000,3.65611,21.56000,-0.27443,21.56000,6.51196,21.56000,-12.28024,21.56000,-12.93813,21.56000,-12.08025
21.57313,21.57000,3.45161,21.57000,0.31157,21.57000,6.83999,21.57000,-13.83623,21.57000,-13.08166,21.57000,-12.98173
21.58313,21.58000,3.24425,21.58000,0.86081,21.58000,7.22117,21.58000,-15.31762,21.58000,-13.24444,21.58000,-13.80915
21.59313,21.59000,3.03245,21.59000,1.33769,21.59000,7.65342,21.59000,-16.66409,21.59000,-13.42771,21.59000,-14.52766
21.60314,21.60000,2.81430,21.60000,1.70902,21.60000,8.12876,21.60000,-17.82144,21.60000,-13.63037,21.60000,-15.10582
21.61314,21.61000,2.58792,21.61000,1.94640,21.61000,8.63225,21.61000,-18.74415,21.61000,-13.84862,21.61000,-15.51746
21.62314,21.62000,2.35187,21.62000,2.02841,21.62000,9.14133,21.62000,-19.39733,21.62000,-14.07551,21.62000,-15.74320
21.63314,21.63000,2.10552,21.63000,1.94224,21.63000,9.62582,21.63000,-19.75784,21.63000,-14.30049,21.63000,-15.77163
21.64314,21.64000,1.84944,21.64000,1.68497,21.64000,10.04882,21.64000,-19.81472,21.64000,-14.50905,21.64000,-15.59996
21.65314,21.65000,1.58558,21.65000,1.26410,21.65000,10.36862,21.65000,-19.56885,21.65000,-14.68282,21.65000,-15.23397
21.66315,21.66000,1.31735,21.66000,0.69744,21.66000,10.54155,21.66000,-19.03215,21.66000,-14.80032,21.66000,-14.68750
21.67315,21.67000,1.04949,21.67000,0.01217,21.67000,10.52583,21.67000,-18.22631,21.67000,-14.83853,21.67000,-13.98149
21.68315,21.68000,0.78775,21.68000,-0.75690,21.68000,10.28585,21.68000,-17.18129,21.68000,-14.77509,21.68000,-13.14260
21.69315,21.69000,0.53856,21.69000,-1.56974,21.69000,9.79637,21.69000,-15.93374,21.69000,-14.59112,21.69000,-12.20184
21.70315,21.70000,0.30854,21.70000,-2.38416,21.70000,9.04612,21.70000,-14.52518,21.70000,-14.27379,21.70000,-11.19285
21.71315,21.71000,0.10400,21.71000,-3.15894,21.71000,8.04004,21.71000,-13.00023,21.71000,-13.81854,21.71000,-10.15039
21.72315,21.72000,-0.06959,21.72000,-3.85692,21.72000,6.79991,21.72000,-11.40483,21.72000,-13.23019,21.72000,-9.10868
21.73316,21.73000,-0.20817,21.73000,-4.44757,21.73000,5.36317,21.73000,-9.78445,21.73000,-12.52299,21.73000,-8.09994
21.74316,21.74000,-0.30959,21.74000,-4.90877,21.74000,3.78029,21.74000,-8.18242,21.74000,-11.71970,21.74000,-7.15314
21.75316,21.75000,-0.37389,21.75000,-5.22764,21.75000,2.11094,21.75000,-6.63841,21.75000,-10.84993,21.75000,-6.29288
21.76316,21.76000,-0.40347,21.76000,-5.40042,21.76000,0.41957,21.76000,-5.18709,21.76000,-9.94805,21.76000,-5.53860
21.77316,21.77000,-0.40285,21.77000,-5.43154,21.77000,-1.22913,21.77000,-3.85698,21.77000,-9.05082,21.77000,-4.90395
21.78316,21.78000,-0.37828,21.78000,-5.33202,21.78000,-2.77450,21.78000,-2.66961,21.78000,-8.19508,21.78000,-4.39643
21.79316,21.79000,-0.33713,21.79000,-5.11770,21.79000,-4.16361,21.79000,-1.63892,21.79000,-7.41539,21.79000,-4.01711
21.80317,21.80000,-0.28715,21.80000,-4.80734,21.80000,-5.35406,21.80000,-0.77105,21.80000,-6.74211,21.80000,-3.76078
21.81317,21.81000,-0.23568,21.81000,-4.42092,21.81000,-6.31588,21.81000,-0.06448,21.81000,-6.19971,21.81000,-3.61634
21.82317,21.82000,-0.18900,21.82000,-3.97827,21.82000,-7.03232,21.82000,0.48935,21.82000,-5.80571,21.82000,-3.56758
21.83317,21.83000,-0.15179,21.83000,-3.49809,21.83000,-7.49975,21.83000,0.90499,21.83000,-5.57014,21.83000,-3.59429
21.84317,21.84000,-0.12675,21.84000,-2.99730,21.84000,-7.72659,21.84000,1.20160,21.84000,-5.49549,21.84000,-3.67369
21.85317,21.85000,-0.11460,21.85000,-2.49078,21.85000,-7.73162,21.85000,1.40131,21.85000,-5.57715,21.85000,-3.78196
21.86317,21.86000,-0.11423,21.86000,-1.99128,21.86000,-7.54185,21.86000,1.52745,21.86000,-5.80401,21.86000,-3.89586
21.87318,21.87000,-0.12310,21.87000,-1.50956,21.87000,-7.19007,21.87000,1.60284,21.87000,-6.15934,21.87000,-3.99432
21.88318,21.88000,-0.13780,21.88000,-1.05454,21.88000,-6.71253,21.88000,1.64828,21.88000,-6.62168,21.88000,-4.05969
21.89318,21.89000,-0.15463,21.89000,-0.63363,21.89000,-6.14674,21.89000,1.68135,21.89000,-7.16582,21.89000,-4.07884
21.90318,21.90000,-0.17014,21.90000,-0.25288,21.90000,-5.52964,21.90000,1.71571,21.90000,-7.76389,21.90000,-4.04364
21.91318,21.91000,-0.18163,21.91000,0.08274,21.91000,-4.89608,21.91000,1.76074,21.91000,-8.38653,21.91000,-3.95124
21.92318,21.92000,-0.18729,21.92000,0.36925,21.92000,-4.27772,21.92000,1.82166,21.92000,-9.00427,21.92000,-3.80371
21.93318,21.93000,-0.18633,21.93000,0.60353,21.93000,-3.70222,21.93000,1.90005,21.93000,-9.58900,21.93000,-3.60745
21.94319,21.94000,-0.17877,21.94000,0.78343,21.94000,-3.19273,21.94000,1.99459,21.94000,-10.11554,21.94000,-3.37219
21.95319,21.95000,-0.16514,21.95000,0.90776,21.95000,-2.76765,21.95000,2.10196,21.95000,-10.56304,21.95000,-3.10981
21.96319,21.96000,-0.14615,21.96000,0.97649,21.96000,-2.44051,21.96000,2.21787,21.96000,-10.91624,21.96000,-2.83299
21.97319,21.97000,-0.12229,21.97000,0.99078,21.97000,-2.22009,21.97000,2.33798,21.97000,-11.16616,21.97000,-2.55391
21.98319,21.98000,-0.09361,21.98000,0.95296,21.98000,-2.11064,21.98000,2.45876,21.98000,-11.31039,21.98000,-2.28301
21.99319,21.99000,-0.05964,21.99000,0.86647,21.99000,-2.11222,21.99000,2.57814,21.99000,-11.35267,21.99000,-2.02813
22.00319,22.00000,-0.01948,22.00000,0.73552,22.00000,-2.22119,22.00000,2.69585,22.00000,-11.30188,22.00000,-1.79394
22.01320,22.01000,0.02796,22.01000,0.56471,22.01000,-2.43080,22.01000,2.81355,22.01000,-11.17064,22.01000,-1.58187
22.02320,22.02000,0.08359,22.02000,0.35856,22.02000,-2.73177,22.02000,2.93449,22.02000,-10.97362,22.02000,-1.39050
22.03320,22.03000,0.14786,22.03000,0.12107,22.03000,-3.11299,22.03000,3.06295,22.03000,-10.72592,22.03000,-1.21621
22.04320,22.04000,0.22045,22.04000,-0.14463,22.04000,-3.56213,22.04000,3.20338,22.04000,-10.44162,22.04000,-1.05415
22.05320,22.05000,0.30025,22.05000,-0.43641,22.05000,-4.06618,22.05000,3.35931,22.05000,-10.13279,22.05000,-0.89919
22.06320,22.06000,0.38539,22.06000,-0.75296,22.06000,-4.61189,22.06000,3.53230,22.06000,-9.80894,22.06000,-0.74693
22.07320,22.07000,0.47350,22.07000,-1.09339,22.07000,-5.18610,22.07000,3.72080,22.07000,-9.47690,22.07000,-0.59442
22.08321,22.08000,0.56206,22.08000,-1.45651,22.08000,-5.77577,22.08000,3.91931,22.08000,-9.14115,22.08000,-0.44090
22.09321,22.09000,0.64877,22.09000,-1.83991,22.09000,-6.36796,22.09000,4.11775,22.09000,-8.80444,22.09000,-0.28819
22.10321,22.10000,0.73185,22.10000,-2.23892,22.10000,-6.94945,22.10000,4.30123,22.10000,-8.46861,22.10000,-0.14103
22.11321,22.11000,0.81031,22.11000,-2.64569,22.11000,-7.50636,22.11000,4.45028,22.11000,-8.13546,22.11000,-0.00716
22.12321,22.12000,0.88412,22.12000,-3.04841,22.12000,-8.02364,22.12000,4.54156,22.12000,-7.80762,22.12000,0.10267
22.13321,22.13000,0.95426,22.13000,-3.43114,22.13000,-8.48477,22.13000,4.54920,22.13000,-7.48926,22.13000,0.17513
22.14321,22.14000,1.02275,22.14000,-3.77414,22.14000,-8.87182,22.14000,4.44669,22.14000,-7.18658,22.14000,0.19480
22.15322,22.15000,1.09262,22.15000,-4.05496,22.15000,-9.16604,22.15000,4.20925,22.15000,-6.90780,22.15000,0.14507
22.16322,22.16000,1.16765,22.16000,-4.25019,22.16000,-9.34897,22.16000,3.81658,22.16000,-6.66263,22.16000,0.00909
22.17322,22.17000,1.25193,22.17000,-4.33768,22.17000,-9.40392,22.17000,3.25552,22.17000,-6.46122,22.17000,-0.22898
22.18322,22.18000,1.34929,22.18000,-4.29897,22.18000,-9.31763,22.18000,2.52235,22.18000,-6.31288,22.18000,-0.58275
22.19322,22.19000,1.46251,22.19000,-4.12152,22.19000,-9.08176,22.19000,1.62433,22.19000,-6.22471,22.19000,-1.06227
22.20322,22.20000,1.59268,22.20000,-3.80044,22.20000,-8.69399,22.20000,0.58005,22.20000,-6.20062,22.20000,-1.67261
22.21322,22.21000,1.73873,22.21000,-3.33952,22.21000,-8.15874,22.21000,-0.58142,22.21000,-6.24087,22.21000,-2.41270
22.22323,22.22000,1.89742,22.22000,-2.75147,22.22000,-7.48716,22.22000,-1.82244,22.22000,-6.34226,22.22000,-3.27420
22.23323,22.23000,2.06367,22.23000,-2.05736,22.23000,-6.69672,22.23000,-3.09966,22.23000,-6.49873,22.23000,-4.24091
22.24323,22.24000,2.23133,22.24000,-1.28528,22.24000,-5.81020,22.24000,-4.36728,22.24000,-6.70227,22.24000,-5.28862
22.25323,22.25000,2.39410,22.25000,-0.46859,22.25000,-4.85437,22.25000,-5.58034,22.25000,-6.94395,22.25000,-6.38567
22.26323,22.26000,2.54638,22.26000,0.35631,22.26000,-3.85834,22.26000,-6.69777,22.26000,-7.21472,22.26000,-7.49424
22.27323,22.27000,2.68402,22.27000,1.15240,22.27000,-2.85170,22.27000,-7.68474,22.27000,-7.50612,22.27000,-8.57250
22.28324,22.28000,2.80458,22.28000,1.88442,22.28000,-1.86273,22.28000,-8.51424,22.28000,-7.81074,22.28000,-9.57732
22.29324,22.29000,2.90733,22.29000,2.52109,22.29000,-0.91666,22.29000,-9.16785,22.29000,-8.12252,22.29000,-10.46749
22.30324,22.30000,2.99292,22.30000,3.03691,22.30000,-0.03420,22.30000,-9.63572,22.30000,-8.43691,22.30000,-11.20696
22.31324,22.31000,3.06284,22.31000,3.41353,22.31000,0.76941,22.31000,-9.91590,22.31000,-8.75092,22.31000,-11.76774
22.32324,22.32000,3.11894,22.32000,3.64042,22.32000,1.48493,22.32000,-10.01330,22.32000,-9.06307,22.32000,-12.13202
22.33324,22.33000,3.16291,22.33000,3.71497,22.33000,2.10910,22.33000,-9.93844,22.33000,-9.37313,22.33000,-12.29335
22.34324,22.34000,3.19603,22.34000,3.64202,22.34000,2.64396,22.34000,-9.70633,22.34000,-9.68180,22.34000,-12.25658
22.35325,22.35000,3.21914,22.35000,3.43286,22.35000,3.09593,22.35000,-9.33544,22.35000,-9.99027,22.35000,-12.03685
22.36325,22.36000,3.23267,22.36000,3.10406,22.36000,3.47447,22.36000,-8.84705,22.36000,-10.29969,22.36000,-11.65787
