Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
23.89347,23.89000,2.69633,23.89000,10.90997,23.89000,-3.40789,23.89000,4.62503,23.89000,9.40854,23.89000,-12.10221
23.90347,23.90000,2.79058,23.90000,11.35270,23.90000,-3.82233,23.90000,4.20593,23.90000,9.37310,23.90000,-11.78259
23.91347,23.91000,2.79718,23.91000,11.82490,23.91000,-4.00936,23.91000,3.75122,23.91000,9.46196,23.91000,-11.45408
23.92347,23.92000,2.72907,23.92000,12.31256,23.92000,-3.94251,23.92000,3.25560,23.92000,9.65767,23.92000,-11.12131
23.93347,23.93000,2.59698,23.93000,12.79621,23.93000,-3.61420,23.93000,2.71180,23.93000,9.93190,23.93000,-10.78520
23.94348,23.94000,2.40838,23.94000,13.25056,23.94000,-3.03652,23.94000,2.11068,23.94000,10.24757,23.94000,-10.44192
23.95348,23.95000,2.16696,23.95000,13.64450,23.95000,-2.23950,23.95000,1.44172,23.95000,10.56232,23.95000,-10.08229
23.96348,23.96000,1.87289,23.96000,13.94152,23.96000,-1.26682,23.96000,0.69400,23.96000,10.83309,23.96000,-9.69173
23.97348,23.97000,1.52379,23.97000,14.10066,23.97000,-0.16990,23.97000,-0.14253,23.97000,11.02148,23.97000,-9.25094
23.98348,23.98000,1.11665,23.98000,14.07801,23.98000,0.99819,23.98000,-1.07544,23.98000,11.09886,23.98000,-8.73715
23.99348,23.99000,0.65057,23.99000,13.82890,23.99000,2.18741,23.99000,-2.10826,23.99000,11.05010,23.99000,-8.12586
24.00348,24.00000,0.13018,24.00000,13.31081,24.00000,3.35295,24.00000,-3.23905,24.00000,10.87510,24.00000,-7.39306
24.01349,24.01000,-0.43096,24.01000,12.48694,24.01000,4.45515,24.01000,-4.45927,24.01000,10.58803,24.01000,-6.51764
24.02349,24.02000,-1.00813,24.02000,11.33030,24.02000,5.45852,24.02000,-5.75332,24.02000,10.21440,24.02000,-5.48397
24.03349,24.03000,-1.56543,24.03000,9.82812,24.03000,6.33203,24.03000,-7.09861,24.03000,9.78667,24.03000,-4.28439
24.04349,24.04000,-2.05871,24.04000,7.98600,24.04000,7.05181,24.04000,-8.46654,24.04000,9.33929,24.04000,-2.92137
24.05349,24.05000,-2.44122,24.05000,5.83136,24.05000,7.60560,24.05000,-9.82404,24.05000,8.90417,24.05000,-1.40920
24.06349,24.06000,-2.67084,24.06000,3.41545,24.06000,7.99666,24.06000,-11.13569,24.06000,8.50740,24.06000,0.22526
24.07349,24.07000,-2.71683,24.07000,0.81319,24.07000,8.24455,24.07000,-12.36594,24.07000,8.16699,24.07000,1.94295
24.08350,24.08000,-2.56443,24.08000,-1.87949,24.08000,8.38109,24.08000,-13.48120,24.08000,7.89148,24.08000,3.69424
24.09350,24.09000,-2.21594,24.09000,-4.55099,24.09000,8.44273,24.09000,-14.45138,24.09000,7.67969,24.09000,5.42190
24.10350,24.10000,-1.68893,24.10000,-7.08171,24.10000,8.46188,24.10000,-15.25091,24.10000,7.52216,24.10000,7.06516
24.11350,24.11000,-1.01265,24.11000,-9.35316,24.11000,8.46096,24.11000,-15.85951,24.11000,7.40457,24.11000,8.56431
24.12350,24.12000,-0.22428,24.12000,-11.25763,24.12000,8.45061,24.12000,-16.26335,24.12000,7.31229,24.12000,9.86503
24.13350,24.13000,0.63463,24.13000,-12.70730,24.13000,8.43211,24.13000,-16.45667,24.13000,7.23433,24.13000,10.92171
24.14351,24.14000,1.52122,24.14000,-13.64164,24.14000,8.40176,24.14000,-16.44312,24.14000,7.16529,24.14000,11.69942
24.15351,24.15000,2.39440,24.15000,-14.03210,24.15000,8.35512,24.15000,-16.23578,24.15000,7.10472,24.15000,12.17485
24.16351,24.16000,3.21765,24.16000,-13.88343,24.16000,8.28970,24.16000,-15.85518,24.16000,7.05458,24.16000,12.33682
24.17351,24.17000,3.96149,24.17000,-13.23124,24.17000,8.20567,24.17000,-15.32568,24.17000,7.01628,24.17000,12.18677
24.18351,24.18000,4.60506,24.18000,-12.13624,24.18000,8.10537,24.18000,-14.67180,24.18000,6.98856,24.18000,11.73890
24.19351,24.19000,5.13666,24.19000,-10.67652,24.19000,7.99253,24.19000,-13.91581,24.19000,6.96710,24.19000,11.01947
24.20351,24.20000,5.55338,24.20000,-8.93961,24.20000,7.87185,24.20000,-13.07737,24.20000,6.94609,24.20000,10.06488
24.21352,24.21000,5.85996,24.21000,-7.01549,24.21000,7.74897,24.21000,-12.17479,24.21000,6.92064,24.21000,8.91847
24.22352,24.22000,6.06751,24.22000,-4.99115,24.22000,7.63046,24.22000,-11.22653,24.22000,6.88909,24.22000,7.62640
24.23352,24.23000,6.19207,24.23000,-2.94641,24.23000,7.52349,24.23000,-10.25232,24.23000,6.85410,24.23000,6.23348
24.24352,24.24000,6.25327,24.24000,-0.95102,24.24000,7.43517,24.24000,-9.27335,24.24000,6.82240,24.24000,4.77972
24.25352,24.25000,6.27301,24.25000,0.93715,24.25000,7.37167,24.25000,-8.31189,24.25000,6.80338,24.25000,3.29813
24.26352,24.26000,6.27403,24.26000,2.67279,24.26000,7.33746,24.26000,-7.39050,24.26000,6.80712,24.26000,1.81417
24.27352,24.27000,6.27866,24.27000,4.22302,24.27000,7.33463,24.27000,-6.53111,24.27000,6.84265,24.27000,0.34670
24.28353,24.28000,6.30755,24.28000,5.56647,24.28000,7.36248,24.28000,-5.75400,24.28000,6.91660,24.28000,-1.08989
24.29353,24.29000,6.37860,24.29000,6.69195,24.29000,7.41712,24.29000,-5.07664,24.29000,7.03255,24.29000,-2.48301
24.30353,24.30000,6.50609,24.30000,7.59686,24.30000,7.49160,24.30000,-4.51250,24.30000,7.19082,24.30000,-3.81933
24.31353,24.31000,6.69991,24.31000,8.28577,24.31000,7.57623,24.31000,-4.06994,24.31000,7.38865,24.31000,-5.08305
24.32353,24.32000,6.96506,24.32000,8.76899,24.32000,7.65953,24.32000,-3.75108,24.32000,7.62036,24.32000,-6.25524
24.33353,24.33000,7.30144,24.33000,9.06144,24.33000,7.72926,24.33000,-3.55106,24.33000,7.87764,24.33000,-7.31434
24.34353,24.34000,7.70401,24.34000,9.18161,24.34000,7.77356,24.34000,-3.45731,24.34000,8.14982,24.34000,-8.23760
24.35354,24.35000,8.16334,24.35000,9.15040,24.35000,7.78191,24.35000,-3.44924,24.35000,8.42430,24.35000,-9.00328
24.36354,24.36000,8.66649,24.36000,8.99010,24.36000,7.74577,24.36000,-3.49858,24.36000,8.68723,24.36000,-9.59322
24.37354,24.37000,9.19795,24.37000,8.72315,24.37000,7.65874,24.37000,-3.57064,24.37000,8.92453,24.37000,-9.99569
24.38354,24.38000,9.74042,24.38000,8.37109,24.38000,7.51660,24.38000,-3.62701,24.38000,9.12314,24.38000,-10.20814
24.39354,24.39000,10.27524,24.39000,7.95383,24.39000,7.31711,24.39000,-3.62967,24.39000,9.27242,24.39000,-10.23944
24.40354,24.40000,10.78238,24.40000,7.48937,24.40000,7.05973,24.40000,-3.54587,24.40000,9.36536,24.40000,-10.11088
24.41354,24.41000,11.24009,24.41000,6.99377,24.41000,6.74545,24.41000,-3.35290,24.41000,9.39935,24.41000,-9.85560
24.42355,24.42000,11.62437,24.42000,6.48104,24.42000,6.37648,24.42000,-3.04144,24.42000,9.37642,24.42000,-9.51611
24.43355,24.43000,11.90845,24.43000,5.96275,24.43000,5.95594,24.43000,-2.61678,24.43000,9.30291,24.43000,-9.14022
24.44355,24.44000,12.06255,24.44000,5.44733,24.44000,5.48765,24.44000,-2.09736,24.44000,9.18869,24.44000,-8.77615
24.45355,24.45000,12.05414,24.45000,4.93955,24.45000,4.97586,24.45000,-1.51119,24.45000,9.04628,24.45000,-8.46752
24.46355,24.46000,11.84879,24.46000,4.44044,24.46000,4.42503,24.46000,-0.89104,24.46000,8.88980,24.46000,-8.24908
24.47355,24.47000,11.41178,24.47000,3.94809,24.47000,3.83976,24.47000,-0.26954,24.47000,8.73415,24.47000,-8.14364
24.48355,24.48000,10.71050,24.48000,3.45944,24.48000,3.22471,24.48000,0.32488,24.48000,8.59430,24.48000,-8.16068
24.49356,24.49000,9.71743,24.49000,2.97310,24.49000,2.58471,24.49000,0.87062,24.49000,8.48467,24.49000,-8.29667
24.50356,24.50000,8.41369,24.50000,2.49273,24.50000,1.92496,24.50000,1.35370,24.50000,8.41869,24.50000,-8.53694
24.51356,24.51000,6.79271,24.51000,2.03000,24.51000,1.25144,24.51000,1.76710,24.51000,8.40818,24.51000,-8.85876
24.52356,24.52000,4.86381,24.52000,1.60616,24.52000,0.57132,24.52000,2.10932,24.52000,8.46283,24.52000,-9.23479
24.53356,24.53000,2.65501,24.53000,1.25096,24.53000,-0.10653,24.53000,2.38347,24.53000,8.58962,24.53000,-9.63634
24.54356,24.54000,0.21464,24.54000,0.99844,24.54000,-0.77095,24.54000,2.59727,24.54000,8.79221,24.54000,-10.03577
24.55356,24.55000,-2.38888,24.55000,0.88047,24.55000,-1.40815,24.55000,2.76390,24.55000,9.07034,24.55000,-10.40820
24.56357,24.56000,-5.06964,24.56000,0.92009,24.56000,-2.00149,24.56000,2.90262,24.56000,9.41933,24.56000,-10.73315
24.57357,24.57000,-7.72937,24.57000,1.12705,24.57000,-2.53170,24.57000,3.03754,24.57000,9.82999,24.57000,-10.99655
24.58357,24.58000,-10.26473,24.58000,1.49656,24.58000,-2.97770,24.58000,3.19389,24.58000,10.28875,24.58000,-11.19294
24.59357,24.59000,-12.57581,24.59000,2.01116,24.59000,-3.31819,24.59000,3.39223,24.59000,10.77833,24.59000,-11.32675
24.60357,24.60000,-14.57436,24.60000,2.64459,24.60000,-3.53397,24.60000,3.64287,24.60000,11.27864,24.60000,-11.41121
24.61357,24.61000,-16.19078,24.61000,3.36614,24.61000,-3.61071,24.61000,3.94285,24.61000,11.76795,24.61000,-11.46484
24.62357,24.62000,-17.37883,24.62000,4.14433,24.62000,-3.54134,24.62000,4.27652,24.62000,12.22462,24.62000,-11.50651
24.63358,24.63000,-18.11779,24.63000,4.94934,24.63000,-3.32709,24.63000,4.61964,24.63000,12.62944,24.63000,-11.55093
24.64358,24.64000,-18.41181,24.64000,5.75421,24.64000,-2.97704,24.64000,4.94533,24.64000,12.96824,24.64000,-11.60606
24.65358,24.65000,-18.28659,24.65000,6.53541,24.65000,-2.50674,24.65000,5.23015,24.65000,13.23372,24.65000,-11.67305
24.66358,24.66000,-17.78407,24.66000,7.27296,24.66000,-1.93677,24.66000,5.45870,24.66000,13.42569,24.66000,-11.74826
24.67358,24.67000,-16.95654,24.67000,7.95056,24.67000,-1.29172,24.67000,5.62568,24.67000,13.54957,24.67000,-11.82637
24.68358,24.68000,-15.86125,24.68000,8.55578,24.68000,-0.59923,24.68000,5.73525,24.68000,13.61401,24.68000,-11.90328
24.69358,24.69000,-14.55634,24.69000,9.08052,24.69000,0.11105,24.69000,5.79830,24.69000,13.62820,24.69000,-11.97788
24.70359,24.70000,-13.09807,24.70000,9.52129,24.70000,0.80867,24.70000,5.82855,24.70000,13.59953,24.70000,-12.05227
24.71359,24.71000,-11.53897,24.71000,9.87946,24.71000,1.46348,24.71000,5.83880,24.71000,13.53180,24.71000,-12.13046
24.72359,24.72000,-9.92675,24.72000,10.16090,24.72000,2.04656,24.72000,5.83812,24.72000,13.42426,24.72000,-12.21629
24.73359,24.73000,-8.30370,24.73000,10.37530,24.73000,2.53111,24.73000,5.83060,24.73000,13.27193,24.73000,-12.31134
24.74359,24.74000,-6.70658,24.74000,10.53491,24.74000,2.89326,24.74000,5.81553,24.74000,13.06713,24.74000,-12.41353
24.75359,24.75000,-5.16682,24.75000,10.65310,24.75000,3.11292,24.75000,5.78860,24.75000,12.80187,24.75000,-12.51680
24.76360,24.76000,-3.71095,24.76000,10.74303,24.76000,3.17466,24.76000,5.74360,24.76000,12.47049,24.76000,-12.61179
24.77360,24.77000,-2.36097,24.77000,10.81646,24.77000,3.06867,24.77000,5.67399,24.77000,12.07195,24.77000,-12.68739
24.78360,24.78000,-1.13474,24.78000,10.88322,24.78000,2.79173,24.78000,5.57411,24.78000,11.61141,24.78000,-12.73259
24.79360,24.79000,-0.04604,24.79000,10.95098,24.79000,2.34826,24.79000,5.43984,24.79000,11.10092,24.79000,-12.73827
24.80360,24.80000,0.89552,24.80000,11.02551,24.80000,1.75146,24.80000,5.26872,24.80000,10.55925,24.80000,-12.69847
24.81360,24.81000,1.68472,24.81000,11.11119,24.81000,1.02421,24.81000,5.05967,24.81000,10.01088,24.81000,-12.61099
24.82360,24.82000,2.32109,24.82000,11.21149,24.82000,0.19965,24.82000,4.81261,24.82000,9.48426,24.82000,-12.47726
24.83361,24.83000,2.80914,24.83000,11.32945,24.83000,-0.67912,24.83000,4.52815,24.83000,9.00954,24.83000,-12.30170
24.84361,24.84000,3.15834,24.84000,11.46788,24.84000,-1.56044,24.84000,4.20733,24.84000,8.61580,24.84000,-12.09080
24.85361,24.85000,3.38282,24.85000,11.62919,24.85000,-2.38692,24.85000,3.85146,24.85000,8.32808,24.85000,-11.85217
24.86361,24.86000,3.50053,24.86000,11.81497,24.86000,-3.09963,24.86000,3.46184,24.86000,8.16448,24.86000,-11.59349
24.87361,24.87000,3.53193,24.87000,12.02506,24.87000,-3.64330,24.87000,3.03936,24.87000,8.13353,24.87000,-11.32143
24.88361,24.88000,3.49819,24.88000,12.25655,24.88000,-3.97199,24.88000,2.58388,24.88000,8.23242,24.88000,-11.04045
24.89361,24.89000,3.41915,24.89000,12.50258,24.89000,-4.05402,24.89000,2.09357,24.89000,8.44626,24.89000,-10.75158
24.90362,24.90000,3.31129,24.90000,12.75130,24.90000,-3.87557,24.90000,1.56432,24.90000,8.74859,24.90000,-10.45119
24.91362,24.91000,3.18598,24.91000,12.98517,24.91000,-3.44229,24.91000,0.98940,24.91000,9.10340,24.91000,-10.13016
24.92362,24.92000,3.04844,24.92000,13.18050,24.92000,-2.77857,24.92000,0.35967,24.92000,9.46835,24.92000,-9.77344
24.93362,24.93000,2.89727,24.93000,13.30766,24.93000,-1.92437,24.93000,-0.33588,24.93000,9.79930,24.93000,-9.36035
24.94362,24.94000,2.72486,24.94000,13.33171,24.94000,-0.92982,24.94000,-1.10903,24.94000,10.05573,24.94000,-8.86543
24.95362,24.95000,2.51866,24.95000,13.21369,24.95000,0.15168,24.95000,-1.97096,24.95000,10.20606,24.95000,-8.26016
24.96362,24.96000,2.26352,24.96000,12.91248,24.96000,1.27028,24.96000,-2.93072,24.96000,10.23189,24.96000,-7.51512
24.97363,24.97000,1.94523,24.97000,12.38744,24.97000,2.38455,24.97000,-3.99361,24.97000,10.13003,24.97000,-6.60272
24.98363,24.98000,1.55506,24.98000,11.60143,24.98000,3.46282,24.98000,-5.15983,24.98000,9.91202,24.98000,-5.50023
24.99363,24.99000,1.09448,24.99000,10.52456,24.99000,4.48104,24.99000,-6.42328,24.99000,9.60124,24.99000,-4.19289
25.00363,25.00000,0.57915,25.00000,9.13813,25.00000,5.41880,25.00000,-7.77092,25.00000,9.22837,25.00000,-2.67692
25.01363,25.01000,0.04052,25.01000,7.43849,25.01000,6.25646,25.01000,-9.18259,25.01000,8.82593,25.01000,-0.96209
25.02363,25.02000,-0.47615,25.02000,5.44051,25.02000,6.97548,25.02000,-10.63156,25.02000,8.42339,25.02000,0.92659
25.03363,25.03000,-0.91774,25.03000,3.17999,25.03000,7.56243,25.03000,-12.08558,25.03000,8.04412,25.03000,2.94842
25.04364,25.04000,-1.23192,25.04000,0.71446,25.04000,8.01418,25.04000,-13.50850,25.04000,7.70449,25.04000,5.04822
25.05364,25.05000,-1.37606,25.05000,-1.87805,25.05000,8.34103,25.05000,-14.86221,25.05000,7.41427,25.05000,7.15923
25.06364,25.06000,-1.32378,25.06000,-4.50250,25.06000,8.56507,25.06000,-16.10877,25.06000,7.17696,25.06000,9.20778
25.07364,25.07000,-1.06746,25.07000,-7.05248,25.07000,8.71388,25.07000,-17.21247,25.07000,6.98996,25.07000,11.11899
25.08364,25.08000,-0.61722,25.08000,-9.41758,25.08000,8.81273,25.08000,-18.14181,25.08000,6.84536,25.08000,12.82290
25.09364,25.09000,0.00240,25.09000,-11.49185,25.09000,8.87882,25.09000,-18.87134,25.09000,6.73227,25.09000,14.25985
25.10364,25.10000,0.75619,25.10000,-13.18271,25.10000,8.91978,25.10000,-19.38355,25.10000,6.64027,25.10000,15.38446
25.11365,25.11000,1.60202,25.11000,-14.41900,25.11000,8.93611,25.11000,-19.67025,25.11000,6.56260,25.11000,16.16743
25.12365,25.12000,2.49444,25.12000,-15.15714,25.12000,8.92546,25.12000,-19.73301,25.12000,6.49749,25.12000,16.59543
25.13365,25.13000,3.38833,25.13000,-15.38425,25.13000,8.88648,25.13000,-19.58217,25.13000,6.44703,25.13000,16.66963
25.14365,25.14000,4.24256,25.14000,-15.11769,25.14000,8.82092,25.14000,-19.23456,25.14000,6.41450,25.14000,16.40346
25.15365,25.15000,5.02309,25.15000,-14.40100,25.15000,8.73358,25.15000,-18.71083,25.15000,6.40121,25.15000,15.82012
25.16365,25.16000,5.70521,25.16000,-13.29735,25.16000,8.63097,25.16000,-18.03350,25.16000,6.40459,25.16000,14.95016
25.17365,25.17000,6.27437,25.17000,-11.88193,25.17000,8.51990,25.17000,-17.22598,25.17000,6.41814,25.17000,13.82915
25.18366,25.18000,6.72576,25.18000,-10.23504,25.18000,8.40672,25.18000,-16.31248,25.18000,6.43344,25.18000,12.49552
25.19366,25.19000,7.06297,25.19000,-8.43648,25.19000,8.29734,25.19000,-15.31804,25.19000,6.44310,25.19000,10.98862
25.20366,25.20000,7.29636,25.20000,-6.56142,25.20000,8.19751,25.20000,-14.26816,25.20000,6.44336,25.20000,9.34682
25.21366,25.21000,7.44133,25.21000,-4.67755,25.21000,8.11286,25.21000,-13.18809,25.21000,6.43525,25.21000,7.60597
25.22366,25.22000,7.51674,25.22000,-2.84326,25.22000,8.04838,25.22000,-12.10207,25.22000,6.42424,25.22000,5.79835
25.23366,25.23000,7.54352,25.23000,-1.10675,25.23000,8.00779,25.23000,-11.03287,25.23000,6.41860,25.23000,3.95233
25.24366,25.24000,7.54326,25.24000,0.49424,25.24000,7.99285,25.24000,-10.00163,25.24000,6.42730,25.24000,2.09302
25.25367,25.25000,7.53697,25.25000,1.93200,25.25000,8.00302,25.25000,-9.02777,25.25000,6.45827,25.25000,0.24365
25.26367,25.26000,7.54397,25.26000,3.18810,25.26000,8.03526,25.26000,-8.12883,25.26000,6.51717,25.26000,-1.57251
25.27367,25.27000,7.58102,25.27000,4.25232,25.27000,8.08403,25.27000,-7.32003,25.27000,6.60682,25.27000,-3.33024
25.28367,25.28000,7.66165,25.28000,5.12163,25.28000,8.14131,25.28000,-6.61340,25.28000,6.72722,25.28000,-5.00116
25.29367,25.29000,7.79574,25.29000,5.79928,25.29000,8.19704,25.29000,-6.01673,25.29000,6.87584,25.29000,-6.55331
25.30367,25.30000,7.98930,25.30000,6.29388,25.30000,8.23998,25.30000,-5.53231,25.30000,7.04803,25.30000,-7.95195
25.31368,25.31000,8.24427,25.31000,6.61879,25.31000,8.25885,25.31000,-5.15595,25.31000,7.23740,25.31000,-9.16140
25.32368,25.32000,8.55867,25.32000,6.79132,25.32000,8.24342,25.32000,-4.87637,25.32000,7.43603,25.32000,-10.14769
25.33368,25.33000,8.92672,25.33000,6.83192,25.33000,8.18540,25.33000,-4.67541,25.33000,7.63467,25.33000,-10.88189
25.34368,25.34000,9.33930,25.34000,6.76318,25.34000,8.07887,25.34000,-4.52931,25.34000,7.82309,25.34000,-11.34376
25.35368,25.35000,9.78424,25.35000,6.60872,25.35000,7.92029,25.35000,-4.41108,25.35000,7.99067,25.35000,-11.52524
25.36368,25.36000,10.24662,25.36000,6.39204,25.36000,7.70821,25.36000,-4.29389,25.36000,8.12744,25.36000,-11.43328
25.37368,25.37000,10.70882,25.37000,6.13555,25.37000,7.44284,25.37000,-4.15464,25.37000,8.22527,25.37000,-11.09129
25.38369,25.38000,11.15035,25.38000,5.85974,25.38000,7.12553,25.38000,-3.97687,25.38000,8.27907,25.38000,-10.53865
25.39369,25.39000,11.54767,25.39000,5.58229,25.39000,6.75822,25.39000,-3.75211,25.39000,8.28779,25.39000,-9.82827
25.40369,25.40000,11.87398,25.40000,5.31688,25.40000,6.34299,25.40000,-3.47910,25.40000,8.25488,25.40000,-9.02242
25.41369,25.41000,12.09915,25.41000,5.07193,25.41000,5.88179,25.41000,-3.16109,25.41000,8.18829,25.41000,-8.18733
25.42369,25.42000,12.19005,25.42000,4.84938,25.42000,5.37623,25.42000,-2.80189,25.42000,8.09993,25.42000,-7.38749
25.43369,25.43000,12.11122,25.43000,4.64425,25.43000,4.82758,25.43000,-2.40223,25.43000,8.00477,25.43000,-6.68017
25.44369,25.44000,11.82626,25.44000,4.44500,25.44000,4.23686,25.44000,-1.95779,25.44000,7.91964,25.44000,-6.11112
25.45370,25.45000,11.29977,25.45000,4.23534,25.45000,3.60490,25.45000,-1.45988,25.45000,7.86209,25.45000,-5.71194
25.46370,25.46000,10.49996,25.46000,3.99735,25.46000,2.93254,25.46000,-0.89849,25.46000,7.84905,25.46000,-5.49921
25.47370,25.47000,9.40184,25.47000,3.71615,25.47000,2.22095,25.47000,-0.26703,25.47000,7.89572,25.47000,-5.47555
25.48370,25.48000,7.99064,25.48000,3.38507,25.48000,1.47199,25.48000,0.43242,25.48000,8.01441,25.48000,-5.63190
25.49370,25.49000,6.26536,25.49000,3.01034,25.49000,0.68879,25.49000,1.18527,25.49000,8.21362,25.49000,-5.95023
25.50370,25.50000,4.24192,25.50000,2.61330,25.50000,-0.12358,25.50000,1.96411,25.50000,8.49718,25.50000,-6.40589
25.51370,25.51000,1.95552,25.51000,2.22888,25.51000,-0.95733,25.51000,2.73348,25.51000,8.86371,25.51000,-6.96887
25.52371,25.52000,-0.53842,25.52000,1.89950,25.52000,-1.80130,25.52000,3.45891,25.52000,9.30634,25.52000,-7.60441
25.53371,25.53000,-3.16528,25.53000,1.66620,25.53000,-2.64025,25.53000,4.11693,25.53000,9.81288,25.53000,-8.27414
25.54371,25.54000,-5.83458,25.54000,1.56001,25.54000,-3.45463,25.54000,4.70140,25.54000,10.36635,25.54000,-8.93886
25.55371,25.55000,-8.44575,25.55000,1.59698,25.55000,-4.22080,25.55000,5.22274,25.55000,10.94604,25.55000,-9.56348
25.56371,25.56000,-10.89584,25.56000,1.77785,25.56000,-4.91189,25.56000,5.70013,25.56000,11.52876,25.56000,-10.12273
25.57371,25.57000,-13.08794,25.57000,2.09176,25.57000,-5.49969,25.57000,6.15050,25.57000,12.09045,25.57000,-10.60503
25.58371,25.58000,-14.93915,25.58000,2.52110,25.58000,-5.95729,25.58000,6.57940,25.58000,12.60762,25.58000,-11.01242
25.59372,25.59000,-16.38711,25.59000,3.04553,25.59000,-6.26228,25.59000,6.97747,25.59000,13.05897,25.59000,-11.35624
25.60372,25.60000,-17.39416,25.60000,3.64397,25.60000,-6.39958,25.60000,7.32329,25.60000,13.42715,25.60000,-11.65075
25.61372,25.61000,-17.94875,25.61000,4.29503,25.61000,-6.36326,25.61000,7.59073,25.61000,13.70070,25.61000,-11.90736
25.62372,25.62000,-18.06403,25.62000,4.97693,25.62000,-6.15692,25.62000,7.75770,25.62000,13.87560,25.62000,-12.13140
25.63372,25.63000,-17.77370,25.63000,5.66736,25.63000,-5.79317,25.63000,7.81329,25.63000,13.95561,25.63000,-12.32201
25.64372,25.64000,-17.12610,25.64000,6.34377,25.64000,-5.29247,25.64000,7.76127,25.64000,13.95104,25.64000,-12.47442
25.65372,25.65000,-16.17806,25.65000,6.98420,25.65000,-4.68162,25.65000,7.61924,25.65000,13.87612,25.65000,-12.58320
25.66373,25.66000,-14.98941,25.66000,7.56868,25.66000,-3.99171,25.66000,7.41444,25.66000,13.74586,25.66000,-12.64509
25.67373,25.67000,-13.61887,25.67000,8.08108,25.67000,-3.25603,25.67000,7.17760,25.67000,13.57290,25.67000,-12.66049
25.68373,25.68000,-12.12123,25.68000,8.51080,25.68000,-2.50814,25.68000,6.93686,25.68000,13.36498,25.68000,-12.63343
25.69373,25.69000,-10.54563,25.69000,8.85406,25.69000,-1.78032,25.69000,6.71302,25.69000,13.12339,25.69000,-12.57025
25.70373,25.70000,-8.93469,25.70000,9.11402,25.70000,-1.10246,25.70000,6.51736,25.70000,12.84284,25.70000,-12.47782
25.71373,25.71000,-7.32442,25.71000,9.29999,25.71000,-0.50135,25.71000,6.35185,25.71000,12.51298,25.71000,-12.36195
25.72373,25.72000,-5.74463,25.72000,9.42587,25.72000,-0.00023,25.72000,6.21127,25.72000,12.12117,25.72000,-12.22643
25.73374,25.73000,-4.21984,25.73000,9.50815,25.73000,0.38158,25.73000,6.08615,25.73000,11.65600,25.73000,-12.07289
25.74374,25.74000,-2.77022,25.74000,9.56409,25.74000,0.62891,25.74000,5.96561,25.74000,11.11069,25.74000,-11.90126
25.75374,25.75000,-1.41264,25.75000,9.61022,25.75000,0.73119,25.75000,5.83955,25.75000,10.48580,25.75000,-11.71072
25.76374,25.76000,-0.16142,25.76000,9.66134,25.76000,0.68313,25.76000,5.69979,25.76000,9.79077,25.76000,-11.50057
25.77374,25.77000,0.97119,25.77000,9.72994,25.77000,0.48559,25.77000,5.54040,25.77000,9.04430,25.77000,-11.27089
