Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
8.15368,8.15000,-0.01240,8.15000,-0.01380,8.15000,0.03224,8.15000,-0.12237,8.15000,-0.08597,8.15000,-0.19375
8.16368,8.16000,-0.01442,8.16000,-0.01112,8.16000,0.03169,8.16000,-0.11640,8.16000,-0.08312,8.16000,-0.19617
8.17369,8.17000,-0.01631,8.17000,-0.00752,8.17000,0.03052,8.17000,-0.10880,8.17000,-0.07955,8.17000,-0.19937
8.18369,8.18000,-0.01787,8.18000,-0.00290,8.18000,0.02863,8.18000,-0.09953,8.18000,-0.07555,8.18000,-0.20347
8.19370,8.19000,-0.01875,8.19000,0.00287,8.19000,0.02596,8.19000,-0.08856,8.19000,-0.07146,8.19000,-0.20854
8.20370,8.20000,-0.01843,8.20000,0.00999,8.20000,0.02248,8.20000,-0.07589,8.20000,-0.06760,8.20000,-0.21449
8.21371,8.21000,-0.01613,8.21000,0.01877,8.21000,0.01815,8.21000,-0.06149,8.21000,-0.06423,8.21000,-0.22112
8.22371,8.22000,-0.01079,8.22000,0.02967,8.22000,0.01296,8.22000,-0.04532,8.22000,-0.06149,8.22000,-0.22806
8.23372,8.23000,-0.00098,8.23000,0.04330,8.23000,0.00686,8.23000,-0.02728,8.23000,-0.05935,8.23000,-0.23472
8.24372,8.24000,0.01505,8.24000,0.06044,8.24000,-0.00018,8.24000,-0.00713,8.24000,-0.05759,8.24000,-0.24034
8.25373,8.25000,0.03941,8.25000,0.08200,8.25000,-0.00820,8.25000,0.01544,8.25000,-0.05587,8.25000,-0.24394
8.26373,8.26000,0.07448,8.26000,0.10900,8.26000,-0.01724,8.26000,0.04085,8.26000,-0.05370,8.26000,-0.24439
8.27373,8.27000,0.12279,8.27000,0.14248,8.27000,-0.02733,8.27000,0.06956,8.27000,-0.05060,8.27000,-0.24045
8.28374,8.28000,0.18695,8.28000,0.18341,8.28000,-0.03847,8.28000,0.10199,8.28000,-0.04609,8.28000,-0.23081
8.29374,8.29000,0.26938,8.29000,0.23258,8.29000,-0.05060,8.29000,0.13846,8.29000,-0.03985,8.29000,-0.21420
8.30375,8.30000,0.37222,8.30000,0.29051,8.30000,-0.06359,8.30000,0.17911,8.30000,-0.03171,8.30000,-0.18938
8.31375,8.31000,0.49706,8.31000,0.35738,8.31000,-0.07724,8.31000,0.22388,8.31000,-0.02172,8.31000,-0.15523
8.32376,8.32000,0.64485,8.32000,0.43294,8.32000,-0.09129,8.32000,0.27253,8.32000,-0.01012,8.32000,-0.11085
8.33376,8.33000,0.81573,8.33000,0.51650,8.33000,-0.10539,8.33000,0.32462,8.33000,0.00269,8.33000,-0.05558
8.34377,8.34000,1.00902,8.34000,0.60695,8.34000,-0.11911,8.34000,0.37952,8.34000,0.01615,8.34000,0.01089
8.35377,8.35000,1.22320,8.35000,0.70278,8.35000,-0.13200,8.35000,0.43645,8.35000,0.02954,8.35000,0.08850
8.36377,8.36000,1.45599,8.36000,0.80225,8.36000,-0.14360,8.36000,0.49447,8.36000,0.04204,8.36000,0.17675
8.37378,8.37000,1.70442,8.37000,0.90340,8.37000,-0.15348,8.37000,0.55249,8.37000,0.05267,8.37000,0.27479
8.38378,8.38000,1.96503,8.38000,1.00426,8.38000,-0.16127,8.38000,0.60931,8.38000,0.06033,8.38000,0.38140
8.39379,8.39000,2.23403,8.39000,1.10293,8.39000,-0.16672,8.39000,0.66373,8.39000,0.06378,8.39000,0.49514
8.40379,8.40000,2.50746,8.40000,1.19775,8.40000,-0.16970,8.40000,0.71462,8.40000,0.06171,8.40000,0.61443
8.41380,8.41000,2.78145,8.41000,1.28744,8.41000,-0.17023,8.41000,0.76103,8.41000,0.05281,8.41000,0.73761
8.42380,8.42000,3.05233,8.42000,1.37120,8.42000,-0.16842,8.42000,0.80231,8.42000,0.03584,8.42000,0.86299
8.43381,8.43000,3.31678,8.43000,1.44881,8.43000,-0.16449,8.43000,0.83816,8.43000,0.00981,8.43000,0.98889
8.44381,8.44000,3.57193,8.44000,1.52074,8.44000,-0.15866,8.44000,0.86871,8.44000,-0.02598,8.44000,1.11362
8.45382,8.45000,3.81540,8.45000,1.58812,8.45000,-0.15118,8.45000,0.89447,8.45000,-0.07171,8.45000,1.23544
8.46382,8.46000,4.04533,8.46000,1.65283,8.46000,-0.14223,8.46000,0.91640,8.46000,-0.12692,8.46000,1.35251
8.47382,8.47000,4.26034,8.47000,1.71738,8.47000,-0.13195,8.47000,0.93576,8.47000,-0.19037,8.47000,1.46287
8.48383,8.48000,4.45954,8.48000,1.78493,8.48000,-0.12042,8.48000,0.95418,8.48000,-0.25989,8.48000,1.56441
8.49383,8.49000,4.64254,8.49000,1.85923,8.49000,-0.10767,8.49000,0.97353,8.49000,-0.33235,8.49000,1.65490
8.50384,8.50000,4.80938,8.50000,1.94455,8.50000,-0.09367,8.50000,0.99602,8.50000,-0.40368,8.50000,1.73199
8.51384,8.51000,4.96056,8.51000,2.04565,8.51000,-0.07843,8.51000,1.02414,8.51000,-0.46903,8.51000,1.79320
8.52385,8.52000,5.09703,8.52000,2.16774,8.52000,-0.06199,8.52000,1.06071,8.52000,-0.52300,8.52000,1.83601
8.53385,8.53000,5.22016,8.53000,2.31645,8.53000,-0.04453,8.53000,1.10900,8.53000,-0.55995,8.53000,1.85784
8.54386,8.54000,5.33168,8.54000,2.49777,8.54000,-0.02650,8.54000,1.17268,8.54000,-0.57442,8.54000,1.85606
8.55386,8.55000,5.43370,8.55000,2.71793,8.55000,-0.00864,8.55000,1.25586,8.55000,-0.56151,8.55000,1.82811
8.56387,8.56000,5.52862,8.56000,2.98327,8.56000,0.00784,8.56000,1.36302,8.56000,-0.51730,8.56000,1.77147
8.57387,8.57000,5.61907,8.57000,3.29999,8.57000,0.02122,8.57000,1.49884,8.57000,-0.43913,8.57000,1.68395
8.58387,8.58000,5.70783,8.58000,3.67387,8.58000,0.02924,8.58000,1.66790,8.58000,-0.32589,8.58000,1.56383
8.59388,8.59000,5.79772,8.59000,4.10986,8.59000,0.02907,8.59000,1.87430,8.59000,-0.17815,8.59000,1.41027
8.60388,8.60000,5.89151,8.60000,4.61167,8.60000,0.01746,8.60000,2.12134,8.60000,0.00181,8.60000,1.22375
8.61389,8.61000,5.99178,8.61000,5.18139,8.61000,-0.00915,8.61000,2.41109,8.61000,0.20997,8.61000,1.00658
8.62389,8.62000,6.10082,8.62000,5.81911,8.62000,-0.05443,8.62000,2.74416,8.62000,0.44071,8.62000,0.76332
8.63390,8.63000,6.22052,8.63000,6.52283,8.63000,-0.12190,8.63000,3.11968,8.63000,0.68692,8.63000,0.50122
8.64390,8.64000,6.35223,8.64000,7.28839,8.64000,-0.21471,8.64000,3.53536,8.64000,0.94022,8.64000,0.23025
8.65391,8.65000,6.49663,8.65000,8.10972,8.65000,-0.33536,8.65000,3.98776,8.65000,1.19137,8.65000,-0.03701
8.66391,8.66000,6.65364,8.66000,8.97928,8.66000,-0.48548,8.66000,4.47272,8.66000,1.43071,8.66000,-0.28600
8.67391,8.67000,6.82225,8.67000,9.88859,8.67000,-0.66566,8.67000,4.98569,8.67000,1.64874,8.67000,-0.50107
8.68392,8.68000,7.00045,8.68000,10.82891,8.68000,-0.87528,8.68000,5.52214,8.68000,1.83679,8.68000,-0.66671
8.69392,8.69000,7.18518,8.69000,11.79183,8.69000,-1.11253,8.69000,6.07782,8.69000,1.98765,8.69000,-0.76899
8.70393,8.70000,7.37222,8.70000,12.76976,8.70000,-1.37442,8.70000,6.64891,8.70000,2.09617,8.70000,-0.79701
8.71393,8.71000,7.55625,8.71000,13.75610,8.71000,-1.65702,8.71000,7.23209,8.71000,2.15971,8.71000,-0.74420
8.72394,8.72000,7.73094,8.72000,14.74527,8.72000,-1.95559,8.72000,7.82438,8.72000,2.17852,8.72000,-0.60927
8.73394,8.73000,7.88919,8.73000,15.73241,8.73000,-2.26480,8.73000,8.42290,8.73000,2.15576,8.73000,-0.39664
8.74395,8.74000,8.02352,8.74000,16.71308,8.74000,-2.57893,8.74000,9.02454,8.74000,2.09738,8.74000,-0.11625
8.75395,8.75000,8.12661,8.75000,17.68293,8.75000,-2.89204,8.75000,9.62558,8.75000,2.01152,8.75000,0.21725
8.76396,8.76000,8.19191,8.76000,18.63749,8.76000,-3.19813,8.76000,10.22135,8.76000,1.90774,8.76000,0.58587
8.77396,8.77000,8.21431,8.77000,19.57218,8.77000,-3.49135,8.77000,10.80604,8.77000,1.79597,8.77000,0.97001
8.78396,8.78000,8.19064,8.78000,20.48243,8.78000,-3.76619,8.78000,11.37277,8.78000,1.68547,8.78000,1.35030
8.79397,8.79000,8.12009,8.79000,21.36395,8.79000,-4.01760,8.79000,11.91371,8.79000,1.58399,8.79000,1.70931
8.80397,8.80000,8.00427,8.80000,22.21302,8.80000,-4.24118,8.80000,12.42056,8.80000,1.49713,8.80000,2.03288
8.81398,8.81000,7.84713,8.81000,23.02673,8.81000,-4.43328,8.81000,12.88506,8.81000,1.42811,8.81000,2.31102
8.82398,8.82000,7.65457,8.82000,23.80305,8.82000,-4.59113,8.82000,13.29969,8.82000,1.37785,8.82000,2.53818
8.83399,8.83000,7.43393,8.83000,24.54086,8.83000,-4.71299,8.83000,13.65827,8.83000,1.34525,8.83000,2.71313
8.84399,8.84000,7.19343,8.84000,25.23982,8.84000,-4.79818,8.84000,13.95649,8.84000,1.32768,8.84000,2.83832
8.85400,8.85000,6.94147,8.85000,25.90017,8.85000,-4.84714,8.85000,14.19220,8.85000,1.32150,8.85000,2.91906
8.86400,8.86000,6.68616,8.86000,26.52253,8.86000,-4.86138,8.86000,14.36541,8.86000,1.32253,8.86000,2.96244
8.87401,8.87000,6.43473,8.87000,27.10781,8.87000,-4.84340,8.87000,14.47823,8.87000,1.32642,8.87000,2.97641
8.88401,8.88000,6.19313,8.88000,27.65707,8.88000,-4.79665,8.88000,14.53458,8.88000,1.32905,8.88000,2.96881
8.89401,8.89000,5.96573,8.89000,28.17152,8.89000,-4.72531,8.89000,14.53992,8.89000,1.32669,8.89000,2.94672
8.90402,8.90000,5.75502,8.90000,28.65249,8.90000,-4.63417,8.90000,14.50107,8.90000,1.31617,8.90000,2.91598
8.91402,8.91000,5.56146,8.91000,29.10144,8.91000,-4.52830,8.91000,14.42593,8.91000,1.29501,8.91000,2.88090
8.92403,8.92000,5.38348,8.92000,29.51992,8.92000,-4.41283,8.92000,14.32333,8.92000,1.26141,8.92000,2.84414
8.93403,8.93000,5.21757,8.93000,29.90966,8.93000,-4.29263,8.93000,14.20280,8.93000,1.21420,8.93000,2.80678
8.94404,8.94000,5.05850,8.94000,30.27251,8.94000,-4.17199,8.94000,14.07436,8.94000,1.15278,8.94000,2.76846
8.95404,8.95000,4.89968,8.95000,30.61044,8.95000,-4.05450,8.95000,13.94825,8.95000,1.07697,8.95000,2.72762
8.96405,8.96000,4.73361,8.96000,30.92546,8.96000,-3.94283,8.96000,13.83457,8.96000,0.98690,8.96000,2.68188
8.97405,8.97000,4.55233,8.97000,31.21957,8.97000,-3.83870,8.97000,13.74300,8.97000,0.88292,8.97000,2.62837
8.98405,8.98000,4.34801,8.98000,31.49463,8.98000,-3.74302,8.98000,13.68231,8.98000,0.76548,8.98000,2.56422
8.99406,8.99000,4.11335,8.99000,31.75218,8.99000,-3.65593,8.99000,13.65998,8.99000,0.63513,8.99000,2.48700
9.00406,9.00000,3.84209,9.00000,31.99337,9.00000,-3.57703,9.00000,13.68173,9.00000,0.49252,9.00000,2.39525
9.01407,9.01000,3.52935,9.01000,32.21875,9.01000,-3.50548,9.01000,13.75120,9.01000,0.33836,9.01000,2.28894
9.02407,9.02000,3.17188,9.02000,32.42821,9.02000,-3.44011,9.02000,13.86962,9.02000,0.17351,9.02000,2.16989
9.03408,9.03000,2.76825,9.03000,32.62087,9.03000,-3.37943,9.03000,14.03556,9.03000,-0.00102,9.03000,2.04210
9.04408,9.04000,2.31876,9.04000,32.79512,9.04000,-3.32167,9.04000,14.24489,9.04000,-0.18394,9.04000,1.91180
9.05409,9.05000,1.82544,9.05000,32.94865,9.05000,-3.26475,9.05000,14.49068,9.05000,-0.37356,9.05000,1.78727
9.06409,9.06000,1.29176,9.06000,33.07862,9.06000,-3.20627,9.06000,14.76342,9.06000,-0.56762,9.06000,1.67841
9.07410,9.07000,0.72243,9.07000,33.18189,9.07000,-3.14355,9.07000,15.05121,9.07000,-0.76319,9.07000,1.59597
9.08410,9.08000,0.12313,9.08000,33.25534,9.08000,-3.07372,9.08000,15.34023,9.08000,-0.95665,9.08000,1.55072
9.09410,9.09000,-0.49974,9.09000,33.29627,9.09000,-2.99389,9.09000,15.61530,9.09000,-1.14374,9.09000,1.55253
9.10411,9.10000,-1.13929,9.10000,33.30285,9.10000,-2.90134,9.10000,15.86062,9.10000,-1.31978,9.10000,1.60939
9.11411,9.11000,-1.78825,9.11000,33.27467,9.11000,-2.79379,9.11000,16.06061,9.11000,-1.47995,9.11000,1.72665
9.12412,9.12000,-2.43917,9.12000,33.21309,9.12000,-2.66966,9.12000,16.20094,9.12000,-1.61959,9.12000,1.90613
9.13412,9.13000,-3.08449,9.13000,33.12166,9.13000,-2.52831,9.13000,16.26967,9.13000,-1.73459,9.13000,2.14551
9.14413,9.14000,-3.71658,9.14000,33.00612,9.14000,-2.37016,9.14000,16.25832,9.14000,-1.82167,9.14000,2.43777
9.15413,9.15000,-4.32785,9.15000,32.87424,9.15000,-2.19677,9.15000,16.16285,9.15000,-1.87863,9.15000,2.77094
9.16414,9.16000,-4.91080,9.16000,32.73518,9.16000,-2.01075,9.16000,15.98427,9.16000,-1.90439,9.16000,3.12810
9.17414,9.17000,-5.45813,9.17000,32.59854,9.17000,-1.81552,9.17000,15.72877,9.17000,-1.89894,9.17000,3.48793
9.18414,9.18000,-5.96276,9.18000,32.47300,9.18000,-1.61498,9.18000,15.40727,9.18000,-1.86310,9.18000,3.82566
9.19415,9.19000,-6.41791,9.19000,32.36484,9.19000,-1.41303,9.19000,15.03429,9.19000,-1.79819,9.19000,4.11471
9.20415,9.20000,-6.81700,9.20000,32.27655,9.20000,-1.21305,9.20000,14.62629,9.20000,-1.70566,9.20000,4.32880
9.21416,9.21000,-7.15354,9.21000,32.20588,9.21000,-1.01749,9.21000,14.19943,9.21000,-1.58673,9.21000,4.44474
9.22416,9.22000,-7.42093,9.22000,32.14542,9.22000,-0.82738,9.22000,13.76727,9.22000,-1.44222,9.22000,4.44543
9.23417,9.23000,-7.61232,9.23000,32.08313,9.23000,-0.64210,9.23000,13.33862,9.23000,-1.27236,9.23000,4.32281
9.24417,9.24000,-7.72045,9.24000,32.00352,9.24000,-0.45929,9.24000,12.91601,9.24000,-1.07679,9.24000,4.08013
9.25418,9.25000,-7.73778,9.25000,31.88944,9.25000,-0.27495,9.25000,12.49534,9.25000,-0.85462,9.25000,3.73293
9.26418,9.26000,-7.65677,9.26000,31.72410,9.26000,-0.08383,9.26000,12.06666,9.26000,-0.60448,9.26000,3.30804
9.27419,9.27000,-7.47038,9.27000,31.49298,9.27000,0.12004,9.27000,11.61614,9.27000,-0.32478,9.27000,2.84065
9.28419,9.28000,-7.17277,9.28000,31.18532,9.28000,0.34275,9.28000,11.12876,9.28000,-0.01400,9.28000,2.36991
9.29419,9.29000,-6.75995,9.29000,30.79508,9.29000,0.58991,9.29000,10.59099,9.29000,0.32901,9.29000,1.93385
9.30420,9.30000,-6.23043,9.30000,30.32120,9.30000,0.86611,9.30000,9.99307,9.30000,0.70477,9.30000,1.56490
9.31420,9.31000,-5.58570,9.31000,29.76736,9.31000,1.17447,9.31000,9.33038,9.31000,1.11305,9.31000,1.28635
9.32421,9.32000,-4.83048,9.32000,29.14124,9.32000,1.51631,9.32000,8.60393,9.32000,1.55294,9.32000,1.11040
9.33421,9.33000,-3.97265,9.33000,28.45348,9.33000,1.89106,9.33000,7.81987,9.33000,2.02297,9.33000,1.03760
9.34422,9.34000,-3.02294,9.34000,27.71642,9.34000,2.29638,9.34000,6.98847,9.34000,2.52137,9.34000,1.05774
9.35422,9.35000,-1.99424,9.35000,26.94282,9.35000,2.72848,9.35000,6.12259,9.35000,3.04624,9.35000,1.15177
9.36423,9.36000,-0.90078,9.36000,26.14469,9.36000,3.18246,9.36000,5.23618,9.36000,3.59561,9.36000,1.29459
9.37423,9.37000,0.24285,9.37000,25.33227,9.37000,3.65270,9.37000,4.34291,9.37000,4.16733,9.37000,1.45837
9.38424,9.38000,1.42274,9.38000,24.51332,9.38000,4.13314,9.38000,3.45517,9.38000,4.75877,9.38000,1.61591
9.39424,9.39000,2.62662,9.39000,23.69275,9.39000,4.61753,9.39000,2.58360,9.39000,5.36651,9.39000,1.74373
9.40424,9.40000,3.84468,9.40000,22.87268,9.40000,5.09945,9.40000,1.73693,9.40000,5.98589,9.40000,1.82442
9.41425,9.41000,5.07024,9.41000,22.05288,9.41000,5.57243,9.41000,0.92206,9.41000,6.61068,9.41000,1.84812
9.42425,9.42000,6.30004,9.42000,21.23141,9.42000,6.02994,9.42000,0.14438,9.42000,7.23280,9.42000,1.81291
9.43426,9.43000,7.53417,9.43000,20.40553,9.43000,6.46551,9.43000,-0.59211,9.43000,7.84227,9.43000,1.72436
9.44426,9.44000,8.77569,9.44000,19.57243,9.44000,6.87294,9.44000,-1.28465,9.44000,8.42752,9.44000,1.59422
9.45427,9.45000,10.02977,9.45000,18.72999,9.45000,7.24663,9.45000,-1.93175,9.45000,8.97603,9.45000,1.43853
9.46427,9.46000,11.30257,9.46000,17.87720,9.46000,7.58201,9.46000,-2.53326,9.46000,9.47545,9.46000,1.27542
9.47428,9.47000,12.60003,9.47000,17.01445,9.47000,7.87598,9.47000,-3.09042,9.47000,9.91494,9.47000,1.12275
9.48428,9.48000,13.92654,9.48000,16.14347,9.48000,8.12716,9.48000,-3.60588,9.48000,10.28667,9.48000,0.99592
9.49428,9.49000,15.28388,9.49000,15.26719,9.49000,8.33603,9.49000,-4.08341,9.49000,10.58707,9.49000,0.90606
9.50429,9.50000,16.67053,9.50000,14.38948,9.50000,8.50482,9.50000,-4.52753,9.50000,10.81754,9.50000,0.85873
9.51429,9.51000,18.08127,9.51000,13.51489,9.51000,8.63705,9.51000,-4.94306,9.51000,10.98442,9.51000,0.85338
9.52430,9.52000,19.50745,9.52000,12.64837,9.52000,8.73704,9.52000,-5.33456,9.52000,11.09813,9.52000,0.88345
9.53430,9.53000,20.93741,9.53000,11.79510,9.53000,8.80913,9.53000,-5.70591,9.53000,11.17159,9.53000,0.93709
9.54431,9.54000,22.35734,9.54000,10.96021,9.54000,8.85714,9.54000,-6.06005,9.54000,11.21837,9.54000,0.99854
9.55431,9.55000,23.75224,9.55000,10.14849,9.55000,8.88382,9.55000,-6.39892,9.55000,11.25078,9.55000,1.04970
9.56432,9.56000,25.10692,9.56000,9.36395,9.56000,8.89063,9.56000,-6.72363,9.56000,11.27849,9.56000,1.07209
9.57432,9.57000,26.40687,9.57000,8.60953,9.57000,8.87761,9.57000,-7.03471,9.57000,11.30772,9.57000,1.04865
9.58433,9.58000,27.63907,9.58000,7.88669,9.58000,8.84341,9.58000,-7.33252,9.58000,11.34114,9.58000,0.96531
9.59433,9.59000,28.79250,9.59000,7.19529,9.59000,8.78551,9.59000,-7.61754,9.59000,11.37839,9.59000,0.81223
9.60433,9.60000,29.85850,9.60000,6.53352,9.60000,8.70051,9.60000,-7.89073,9.60000,11.41698,9.60000,0.58443
9.61434,9.61000,30.83085,9.61000,5.89804,9.61000,8.58458,9.61000,-8.15370,9.61000,11.45332,9.61000,0.28197
9.62434,9.62000,31.70581,9.62000,5.28424,9.62000,8.43392,9.62000,-8.40877,9.62000,11.48375,9.62000,-0.09039
9.63435,9.63000,32.48187,9.63000,4.68667,9.63000,8.24535,9.63000,-8.65885,9.63000,11.50519,9.63000,-0.52392
9.64435,9.64000,33.15961,9.64000,4.09952,9.64000,8.01682,9.64000,-8.90717,9.64000,11.51540,9.64000,-1.00688
9.65436,9.65000,33.74138,9.65000,3.51725,9.65000,7.74794,9.65000,-9.15684,9.65000,11.51274,9.65000,-1.52567
9.66436,9.66000,34.23086,9.66000,2.93521,9.66000,7.44035,9.66000,-9.41037,9.66000,11.49544,9.66000,-2.06598
9.67437,9.67000,34.63266,9.67000,2.35027,9.67000,7.09794,9.67000,-9.66908,9.67000,11.46067,9.67000,-2.61380
9.68437,9.68000,34.95165,9.68000,1.76137,9.68000,6.72681,9.68000,-9.93259,9.68000,11.40355,9.68000,-3.15630
9.69438,9.69000,35.19240,9.69000,1.17003,9.69000,6.33510,9.69000,-10.19829,9.69000,11.31646,9.69000,-3.68229
9.70438,9.70000,35.35852,9.70000,0.58059,9.70000,5.93244,9.70000,-10.46106,9.70000,11.18888,9.70000,-4.18243
9.71438,9.71000,35.45220,9.71000,0.00033,9.71000,5.52914,9.71000,-10.71300,9.71000,11.00796,9.71000,-4.64908
9.72439,9.72000,35.47399,9.72000,-0.56063,9.72000,5.13528,9.72000,-10.94346,9.72000,10.75990,9.72000,-5.07583
9.73439,9.73000,35.42288,9.73000,-1.08951,9.73000,4.75949,9.73000,-11.13919,9.73000,10.43211,9.73000,-5.45699
9.74440,9.74000,35.29669,9.74000,-1.57130,9.74000,4.40780,9.74000,-11.28466,9.74000,10.01584,9.74000,-5.78694
9.75440,9.75000,35.09271,9.75000,-1.98931,9.75000,4.08264,9.75000,-11.36266,9.75000,9.50882,9.75000,-6.05982
9.76441,9.76000,34.80843,9.76000,-2.32578,9.76000,3.78195,9.76000,-11.35505,9.76000,8.91741,9.76000,-6.26939
9.77441,9.77000,34.44230,9.77000,-2.56283,9.77000,3.49884,9.77000,-11.24375,9.77000,8.25757,9.77000,-6.40920
9.78442,9.78000,33.99438,9.78000,-2.68339,9.78000,3.22183,9.78000,-11.01181,9.78000,7.55425,9.78000,-6.47313
9.79442,9.79000,33.46685,9.79000,-2.67225,9.79000,2.93591,9.79000,-10.64450,9.79000,6.83905,9.79000,-6.45601
9.80442,9.80000,32.86431,9.80000,-2.51706,9.80000,2.62436,9.80000,-10.13046,9.80000,6.14616,9.80000,-6.35444
9.81443,9.81000,32.19383,9.81000,-2.20904,9.81000,2.27125,9.81000,-9.46269,9.81000,5.50726,9.81000,-6.16755
9.82443,9.82000,31.46475,9.82000,-1.74351,9.82000,1.86413,9.82000,-8.63947,9.82000,4.94619,9.82000,-5.89757
9.83444,9.83000,30.68811,9.83000,-1.12007,9.83000,1.39640,9.83000,-7.66498,9.83000,4.47489,9.83000,-5.55015
9.84444,9.84000,29.87565,9.84000,-0.34253,9.84000,0.86865,9.84000,-6.54977,9.84000,4.09189,9.84000,-5.13427
9.85445,9.85000,29.03853,9.85000,0.58132,9.85000,0.28861,9.85000,-5.31064,9.85000,3.78418,9.85000,-4.66165
9.86445,9.86000,28.18577,9.86000,1.64010,9.86000,-0.33078,9.86000,-3.97016,9.86000,3.53252,9.86000,-4.14579
9.87446,9.87000,27.32287,9.87000,2.81930,9.87000,-0.97416,9.87000,-2.55570,9.87000,3.31860,9.87000,-3.60081
9.88446,9.88000,26.45123,9.88000,4.10195,9.88000,-1.62670,9.88000,-1.09800,9.88000,3.13181,9.88000,-3.04018
9.89447,9.89000,25.56860,9.89000,5.46934,9.89000,-2.27578,9.89000,0.37054,9.89000,2.97307,9.89000,-2.47571
9.90447,9.90000,24.67053,9.90000,6.90178,9.90000,-2.91086,9.90000,1.81763,9.90000,2.85394,9.90000,-1.91670
9.91447,9.91000,23.75261,9.91000,8.37933,9.91000,-3.52214,9.91000,3.21295,9.91000,2.79169,9.91000,-1.36956
9.92448,9.92000,22.81242,9.92000,9.88239,9.92000,-4.09880,9.92000,4.52970,9.92000,2.80226,9.92000,-0.83791
9.93448,9.93000,21.85088,9.93000,11.39208,9.93000,-4.62822,9.93000,5.74590,9.93000,2.89388,9.93000,-0.32320
9.94449,9.94000,20.87248,9.94000,12.89053,9.94000,-5.09665,9.94000,6.84530,9.94000,3.06342,9.94000,0.17418
9.95449,9.95000,19.88456,9.95000,14.36101,9.95000,-5.49118,9.95000,7.81792,9.95000,3.29602,9.95000,0.65374
9.96450,9.96000,18.89603,9.96000,15.78815,9.96000,-5.80195,9.96000,8.66027,9.96000,3.56774,9.96000,1.11367
9.97450,9.97000,17.91576,9.97000,17.15799,9.97000,-6.02372,9.97000,9.37517,9.97000,3.84989,9.97000,1.54992
9.98451,9.98000,16.95141,9.98000,18.45820,9.98000,-6.15620,9.98000,9.97097,9.98000,4.11376,9.98000,1.95557
9.99451,9.99000,16.00871,9.99000,19.67819,9.99000,-6.20331,9.99000,10.46029,9.99000,4.33452,9.99000,2.32068
10.00452,10.00000,15.09149,10.00000,20.80925,10.00000,-6.17214,10.00000,10.85815,10.00000,4.49381,10.00000,2.63270
10.01452,10.01000,14.20196,10.01000,21.84460,10.01000,-6.07194,10.01000,11.18001,10.01000,4.58070,10.01000,2.87740
10.02452,10.02000,13.34131,10.02000,22.77930,10.02000,-5.91344,10.02000,11.43978,10.02000,4.59122,10.02000,3.04044
10.03453,10.03000,12.51014,10.03000,23.60981,10.03000,-5.70837,10.03000,11.64834,10.03000,4.52683,10.03000,3.10924
10.04453,10.04000,11.70872,10.04000,24.33366,10.04000,-5.46901,10.04000,11.81268,10.04000,4.39230,10.04000,3.07521
10.05454,10.05000,10.93682,10.05000,24.94887,10.05000,-5.20783,10.05000,11.93575,10.05000,4.19363,10.05000,2.93585
10.06454,10.06000,10.19324,10.06000,25.45379,10.06000,-4.93701,10.06000,12.01713,10.06000,3.93648,10.06000,2.69649
10.07455,10.07000,9.47503,10.07000,25.84714,10.07000,-4.66799,10.07000,12.05433,10.07000,3.62552,10.07000,2.37119
10.08455,10.08000,8.77669,10.08000,26.12840,10.08000,-4.41115,10.08000,12.04426,10.08000,3.26465,10.08000,1.98267
10.09456,10.09000,8.08966,10.09000,26.29858,10.09000,-4.17546,10.09000,11.98482,10.09000,2.85797,10.09000,1.56122
10.10456,10.10000,7.40231,10.10000,26.36106,10.10000,-3.96835,10.10000,11.87606,10.10000,2.41089,10.10000,1.14257
10.11456,10.11000,6.70053,10.11000,26.32243,10.11000,-3.79560,10.11000,11.72086,10.11000,1.93111,10.11000,0.76515
10.12457,10.12000,5.96901,10.12000,26.19318,10.12000,-3.66138,10.12000,11.52507,10.12000,1.42897,10.12000,0.46690
10.13457,10.13000,5.19289,10.13000,25.98805,10.13000,-3.56839,10.13000,11.29703,10.13000,0.91720,10.13000,0.28189
10.14458,10.14000,4.35975,10.14000,25.72597,10.14000,-3.51801,10.14000,11.04678,10.14000,0.41016,10.14000,0.23717
10.15458,10.15000,3.46150,10.15000,25.42944,10.15000,-3.51050,10.15000,10.78491,10.15000,-0.07731,10.15000,0.35014
10.16459,10.16000,2.49596,10.16000,25.12340,10.16000,-3.54520,10.16000,10.52139,10.16000,-0.53121,10.16000,0.62663
10.17459,10.17000,1.46798,10.17000,24.83349,10.17000,-3.62068,10.17000,10.26453,10.17000,-0.93952,10.17000,1.05994
10.18460,10.18000,0.38988,10.18000,24.58402,10.18000,-3.73480,10.18000,10.02027,10.18000,-1.29305,10.18000,1.63104
10.19460,10.19000,-0.71880,10.19000,24.39578,10.19000,-3.88461,10.19000,9.79184,10.19000,-1.58578,10.19000,2.30970
10.20461,10.20000,-1.83225,10.20000,24.28412,10.20000,-4.06607,10.20000,9.57978,10.20000,-1.81472,10.20000,3.05661
