Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.94364,6.94000,-0.31996,6.94000,-0.32600,6.94000,0.34476,6.94000,-0.17947,6.94000,0.59824,6.94000,0.44542
6.95365,6.95000,-0.29872,6.95000,-0.32683,6.95000,0.34586,6.95000,-0.18000,6.95000,0.63155,6.95000,0.43425
6.96365,6.96000,-0.27319,6.96000,-0.32989,6.96000,0.34516,6.96000,-0.18031,6.96000,0.66476,6.96000,0.42532
6.97366,6.97000,-0.24453,6.97000,-0.33537,6.97000,0.34266,6.97000,-0.18012,6.97000,0.69565,6.97000,0.41927
6.98366,6.98000,-0.21425,6.98000,-0.34321,6.98000,0.33855,6.98000,-0.17916,6.98000,0.72214,6.98000,0.41639
6.99367,6.99000,-0.18410,6.99000,-0.35316,6.99000,0.33317,6.99000,-0.17714,6.99000,0.74240,6.99000,0.41658
7.00367,7.00000,-0.15597,7.00000,-0.36478,7.00000,0.32700,7.00000,-0.17383,7.00000,0.75495,7.00000,0.41943
7.01368,7.01000,-0.13167,7.01000,-0.37749,7.01000,0.32060,7.01000,-0.16909,7.01000,0.75875,7.01000,0.42422
7.02368,7.02000,-0.11287,7.02000,-0.39064,7.02000,0.31452,7.02000,-0.16286,7.02000,0.75324,7.02000,0.43005
7.03369,7.03000,-0.10083,7.03000,-0.40354,7.03000,0.30929,7.03000,-0.15522,7.03000,0.73838,7.03000,0.43593
7.04369,7.04000,-0.09638,7.04000,-0.41555,7.04000,0.30529,7.04000,-0.14639,7.04000,0.71463,7.04000,0.44087
7.05370,7.05000,-0.09972,7.05000,-0.42613,7.05000,0.30276,7.05000,-0.13668,7.05000,0.68296,7.05000,0.44399
7.06370,7.06000,-0.11043,7.06000,-0.43487,7.06000,0.30173,7.06000,-0.12657,7.06000,0.64483,7.06000,0.44460
7.07371,7.07000,-0.12748,7.07000,-0.44152,7.07000,0.30203,7.07000,-0.11657,7.07000,0.60210,7.07000,0.44232
7.08372,7.08000,-0.14928,7.08000,-0.44598,7.08000,0.30331,7.08000,-0.10725,7.08000,0.55689,7.08000,0.43704
7.09372,7.09000,-0.17388,7.09000,-0.44833,7.09000,0.30506,7.09000,-0.09919,7.09000,0.51147,7.09000,0.42899
7.10373,7.10000,-0.19912,7.10000,-0.44878,7.10000,0.30671,7.10000,-0.09289,7.10000,0.46803,7.10000,0.41863
7.11373,7.11000,-0.22288,7.11000,-0.44769,7.11000,0.30770,7.11000,-0.08872,7.11000,0.42856,7.11000,0.40668
7.12374,7.12000,-0.24330,7.12000,-0.44548,7.12000,0.30750,7.12000,-0.08690,7.12000,0.39469,7.12000,0.39397
7.13374,7.13000,-0.25896,7.13000,-0.44262,7.13000,0.30571,7.13000,-0.08745,7.13000,0.36756,7.13000,0.38138
7.14375,7.14000,-0.26901,7.14000,-0.43961,7.14000,0.30209,7.14000,-0.09017,7.14000,0.34781,7.14000,0.36973
7.15375,7.15000,-0.27327,7.15000,-0.43690,7.15000,0.29654,7.15000,-0.09467,7.15000,0.33554,7.15000,0.35975
7.16376,7.16000,-0.27216,7.16000,-0.43487,7.16000,0.28919,7.16000,-0.10039,7.16000,0.33036,7.16000,0.35197
7.17376,7.17000,-0.26666,7.17000,-0.43380,7.17000,0.28027,7.17000,-0.10664,7.17000,0.33148,7.17000,0.34677
7.18377,7.18000,-0.25814,7.18000,-0.43385,7.18000,0.27019,7.18000,-0.11265,7.18000,0.33779,7.18000,0.34438
7.19377,7.19000,-0.24817,7.19000,-0.43499,7.19000,0.25940,7.19000,-0.11758,7.19000,0.34793,7.19000,0.34491
7.20378,7.20000,-0.23832,7.20000,-0.43706,7.20000,0.24838,7.20000,-0.12064,7.20000,0.36048,7.20000,0.34838
7.21378,7.21000,-0.22998,7.21000,-0.43970,7.21000,0.23760,7.21000,-0.12104,7.21000,0.37403,7.21000,0.35474
7.22379,7.22000,-0.22415,7.22000,-0.44242,7.22000,0.22738,7.22000,-0.11812,7.22000,0.38731,7.22000,0.36386
7.23379,7.23000,-0.22139,7.23000,-0.44461,7.23000,0.21797,7.23000,-0.11135,7.23000,0.39936,7.23000,0.37550
7.24380,7.24000,-0.22170,7.24000,-0.44564,7.24000,0.20941,7.24000,-0.10039,7.24000,0.40960,7.24000,0.38928
7.25380,7.25000,-0.22461,7.25000,-0.44491,7.25000,0.20163,7.25000,-0.08513,7.25000,0.41788,7.25000,0.40465
7.26381,7.26000,-0.22925,7.26000,-0.44194,7.26000,0.19442,7.26000,-0.06573,7.26000,0.42452,7.26000,0.42088
7.27381,7.27000,-0.23441,7.27000,-0.43648,7.27000,0.18749,7.27000,-0.04263,7.27000,0.43026,7.27000,0.43708
7.28382,7.28000,-0.23878,7.28000,-0.42859,7.28000,0.18056,7.28000,-0.01653,7.28000,0.43615,7.28000,0.45234
7.29383,7.29000,-0.24106,7.29000,-0.41863,7.29000,0.17335,7.29000,0.01163,7.29000,0.44346,7.29000,0.46573
7.30383,7.30000,-0.24015,7.30000,-0.40728,7.30000,0.16566,7.30000,0.04074,7.30000,0.45347,7.30000,0.47647
7.31384,7.31000,-0.23520,7.31000,-0.39554,7.31000,0.15739,7.31000,0.06961,7.31000,0.46728,7.31000,0.48404
7.32384,7.32000,-0.22579,7.32000,-0.38455,7.32000,0.14848,7.32000,0.09710,7.32000,0.48564,7.32000,0.48824
7.33385,7.33000,-0.21185,7.33000,-0.37553,7.33000,0.13891,7.33000,0.12226,7.33000,0.50884,7.33000,0.48932
7.34385,7.34000,-0.19368,7.34000,-0.36957,7.34000,0.12863,7.34000,0.14444,7.34000,0.53670,7.34000,0.48800
7.35386,7.35000,-0.17176,7.35000,-0.36745,7.35000,0.11749,7.35000,0.16339,7.35000,0.56863,7.35000,0.48547
7.36386,7.36000,-0.14664,7.36000,-0.36948,7.36000,0.10519,7.36000,0.17937,7.36000,0.60380,7.36000,0.48325
7.37387,7.37000,-0.11865,7.37000,-0.37536,7.37000,0.09118,7.37000,0.19311,7.37000,0.64143,7.37000,0.48309
7.38387,7.38000,-0.08775,7.38000,-0.38416,7.38000,0.07471,7.38000,0.20577,7.38000,0.68098,7.38000,0.48669
7.39388,7.39000,-0.05323,7.39000,-0.39434,7.39000,0.05474,7.39000,0.21886,7.39000,0.72247,7.39000,0.49551
7.40388,7.40000,-0.01362,7.40000,-0.40387,7.40000,0.03008,7.40000,0.23408,7.40000,0.76655,7.40000,0.51051
7.41389,7.41000,0.03346,7.41000,-0.41050,7.41000,-0.00062,7.41000,0.25309,7.41000,0.81461,7.41000,0.53208
7.42389,7.42000,0.09127,7.42000,-0.41195,7.42000,-0.03870,7.42000,0.27730,7.42000,0.86861,7.42000,0.55990
7.43390,7.43000,0.16378,7.43000,-0.40631,7.43000,-0.08537,7.43000,0.30766,7.43000,0.93094,7.43000,0.59299
7.44390,7.44000,0.25544,7.44000,-0.39222,7.44000,-0.14158,7.44000,0.34450,7.44000,1.00404,7.44000,0.62975
7.45391,7.45000,0.37081,7.45000,-0.36917,7.45000,-0.20790,7.45000,0.38740,7.45000,1.09011,7.45000,0.66816
7.46391,7.46000,0.51413,7.46000,-0.33760,7.46000,-0.28442,7.46000,0.43521,7.46000,1.19086,7.46000,0.70593
7.47392,7.47000,0.68896,7.47000,-0.29888,7.47000,-0.37063,7.47000,0.48609,7.47000,1.30724,7.47000,0.74079
7.48392,7.48000,0.89773,7.48000,-0.25524,7.48000,-0.46547,7.48000,0.53770,7.48000,1.43939,7.48000,0.77063
7.49393,7.49000,1.14154,7.49000,-0.20948,7.49000,-0.56721,7.49000,0.58734,7.49000,1.58667,7.49000,0.79365
7.50394,7.50000,1.41997,7.50000,-0.16471,7.50000,-0.67354,7.50000,0.63223,7.50000,1.74785,7.50000,0.80840
7.51394,7.51000,1.73106,7.51000,-0.12402,7.51000,-0.78160,7.51000,0.66975,7.51000,1.92131,7.51000,0.81372
7.52395,7.52000,2.07142,7.52000,-0.09013,7.52000,-0.88812,7.52000,0.69755,7.52000,2.10534,7.52000,0.80867
7.53395,7.53000,2.43644,7.53000,-0.06517,7.53000,-0.98961,7.53000,0.71379,7.53000,2.29829,7.53000,0.79246
7.54396,7.54000,2.82055,7.54000,-0.05046,7.54000,-1.08258,7.54000,0.71710,7.54000,2.49871,7.54000,0.76430
7.55396,7.55000,3.21751,7.55000,-0.04646,7.55000,-1.16378,7.55000,0.70671,7.55000,2.70523,7.55000,0.72349
7.56397,7.56000,3.62072,7.56000,-0.05276,7.56000,-1.23043,7.56000,0.68239,7.56000,2.91641,7.56000,0.66941
7.57397,7.57000,4.02339,7.57000,-0.06816,7.57000,-1.28045,7.57000,0.64446,7.57000,3.13048,7.57000,0.60176
7.58398,7.58000,4.41869,7.58000,-0.09082,7.58000,-1.31252,7.58000,0.59381,7.58000,3.34499,7.58000,0.52073
7.59398,7.59000,4.79986,7.59000,-0.11835,7.59000,-1.32624,7.59000,0.53195,7.59000,3.55667,7.59000,0.42725
7.60399,7.60000,5.16022,7.60000,-0.14786,7.60000,-1.32208,7.60000,0.46108,7.60000,3.76136,7.60000,0.32316
7.61399,7.61000,5.49321,7.61000,-0.17607,7.61000,-1.30140,7.61000,0.38417,7.61000,3.95410,7.61000,0.21138
7.62400,7.62000,5.79248,7.62000,-0.19915,7.62000,-1.26637,7.62000,0.30514,7.62000,4.12939,7.62000,0.09584
7.63400,7.63000,6.05207,7.63000,-0.21272,7.63000,-1.21993,7.63000,0.22885,7.63000,4.28166,7.63000,-0.01853
7.64401,7.64000,6.26663,7.64000,-0.21167,7.64000,-1.16569,7.64000,0.16123,7.64000,4.40569,7.64000,-0.12609
7.65401,7.65000,6.43179,7.65000,-0.19003,7.65000,-1.10785,7.65000,0.10924,7.65000,4.49708,7.65000,-0.22069
7.66402,7.66000,6.54446,7.66000,-0.14086,7.66000,-1.05113,7.66000,0.08071,7.66000,4.55269,7.66000,-0.29608
7.67402,7.67000,6.60327,7.67000,-0.05624,7.67000,-1.00063,7.67000,0.08416,7.67000,4.57095,7.67000,-0.34623
7.68403,7.68000,6.60884,7.68000,0.07268,7.68000,-0.96177,7.68000,0.12841,7.68000,4.55204,7.68000,-0.36573
7.69404,7.69000,6.56397,7.69000,0.25543,7.69000,-0.94012,7.69000,0.22204,7.69000,4.49795,7.69000,-0.35020
7.70404,7.70000,6.47371,7.70000,0.50191,7.70000,-0.94124,7.70000,0.37288,7.70000,4.41232,7.70000,-0.29652
7.71405,7.71000,6.34519,7.71000,0.82193,7.71000,-0.97041,7.71000,0.58723,7.71000,4.30019,7.71000,-0.20315
7.72405,7.72000,6.18730,7.72000,1.22461,7.72000,-1.03241,7.72000,0.86931,7.72000,4.16748,7.72000,-0.07010
7.73406,7.73000,6.01017,7.73000,1.71791,7.73000,-1.13122,7.73000,1.22061,7.73000,4.02047,7.73000,0.10105
7.74406,7.74000,5.82454,7.74000,2.30806,7.74000,-1.26969,7.74000,1.63957,7.74000,3.86523,7.74000,0.30740
7.75407,7.75000,5.64100,7.75000,2.99919,7.75000,-1.44928,7.75000,2.12141,7.75000,3.70711,7.75000,0.54490
7.76407,7.76000,5.46926,7.76000,3.79299,7.76000,-1.66980,7.76000,2.65836,7.76000,3.55034,7.76000,0.80842
7.77408,7.77000,5.31748,7.77000,4.68855,7.77000,-1.92927,7.77000,3.24012,7.77000,3.39788,7.77000,1.09160
7.78408,7.78000,5.19162,7.78000,5.68226,7.78000,-2.22381,7.78000,3.85467,7.78000,3.25134,7.78000,1.38649
7.79409,7.79000,5.09509,7.79000,6.76781,7.79000,-2.54777,7.79000,4.48921,7.79000,3.11116,7.79000,1.68310
7.80409,7.80000,5.02853,7.80000,7.93619,7.80000,-2.89392,7.80000,5.13113,7.80000,2.97682,7.80000,1.96899
7.81410,7.81000,4.98983,7.81000,9.17578,7.81000,-3.25380,7.81000,5.76878,7.81000,2.84713,7.81000,2.22928
7.82410,7.82000,4.97432,7.82000,10.47244,7.82000,-3.61828,7.82000,6.39207,7.82000,2.72049,7.82000,2.44711
7.83411,7.83000,4.97525,7.83000,11.80978,7.83000,-3.97809,7.83000,6.99267,7.83000,2.59506,7.83000,2.60503
7.84411,7.84000,4.98435,7.84000,13.16954,7.84000,-4.32445,7.84000,7.56411,7.84000,2.46888,7.84000,2.68705
7.85412,7.85000,4.99254,7.85000,14.53234,7.85000,-4.64963,7.85000,8.10172,7.85000,2.33985,7.85000,2.68126
7.86412,7.86000,4.99075,7.86000,15.87863,7.86000,-4.94735,7.86000,8.60266,7.86000,2.20573,7.86000,2.58252
7.87413,7.87000,4.97061,7.87000,17.18993,7.87000,-5.21295,7.87000,9.06596,7.87000,2.06412,7.87000,2.39447
7.88413,7.88000,4.92506,7.88000,18.45016,7.88000,-5.44347,7.88000,9.49247,7.88000,1.91256,7.88000,2.13022
7.89414,7.89000,4.84881,7.89000,19.64682,7.89000,-5.63749,7.89000,9.88461,7.89000,1.74886,7.89000,1.81139
7.90415,7.90000,4.73842,7.90000,20.77184,7.90000,-5.79481,7.90000,10.24600,7.90000,1.57156,7.90000,1.46540
7.91415,7.91000,4.59220,7.91000,21.82189,7.91000,-5.91610,7.91000,10.58095,7.91000,1.38041,7.91000,1.12159
7.92416,7.92000,4.40991,7.92000,22.79817,7.92000,-6.00259,7.92000,10.89387,7.92000,1.17685,7.92000,0.80697
7.93416,7.93000,4.19230,7.93000,23.70580,7.93000,-6.05574,7.93000,11.18877,7.93000,0.96424,7.93000,0.54254
7.94417,7.94000,3.94060,7.94000,24.55281,7.94000,-6.07706,7.94000,11.46876,7.94000,0.74781,7.94000,0.34114
7.95417,7.95000,3.65611,7.95000,25.34913,7.95000,-6.06799,7.95000,11.73584,7.95000,0.53418,7.95000,0.20722
7.96418,7.96000,3.33976,7.96000,26.10546,7.96000,-6.02990,7.96000,11.99075,7.96000,0.33074,7.96000,0.13828
7.97418,7.97000,2.99201,7.97000,26.83250,7.97000,-5.96420,7.97000,12.23306,7.97000,0.14475,7.97000,0.12771
7.98419,7.98000,2.61288,7.98000,27.54041,7.98000,-5.87241,7.98000,12.46129,7.98000,-0.01755,7.98000,0.16790
7.99419,7.99000,2.20217,7.99000,28.23854,7.99000,-5.75628,7.99000,12.67317,7.99000,-0.15170,7.99000,0.25300
8.00420,8.00000,1.75987,8.00000,28.93549,8.00000,-5.61791,8.00000,12.86599,8.00000,-0.25558,8.00000,0.38053
8.01420,8.01000,1.28657,8.01000,29.63915,8.01000,-5.45966,8.01000,13.03680,8.01000,-0.32972,8.01000,0.55185
8.02421,8.02000,0.78377,8.02000,30.35690,8.02000,-5.28415,8.02000,13.18277,8.02000,-0.37735,8.02000,0.77130
8.03421,8.03000,0.25407,8.03000,31.09549,8.03000,-5.09397,8.03000,13.30133,8.03000,-0.40415,8.03000,1.04451
8.04422,8.04000,-0.29881,8.04000,31.86093,8.04000,-4.89150,8.04000,13.39039,8.04000,-0.41784,8.04000,1.37617
8.05422,8.05000,-0.87017,8.05000,32.65807,8.05000,-4.67851,8.05000,13.44841,8.05000,-0.42765,8.05000,1.76790
8.06423,8.06000,-1.45460,8.06000,33.49011,8.06000,-4.45592,8.06000,13.47449,8.06000,-0.44365,8.06000,2.21659
8.07423,8.07000,-2.04630,8.07000,34.35802,8.07000,-4.22346,8.07000,13.46841,8.07000,-0.47624,8.07000,2.71367
8.08424,8.08000,-2.63949,8.08000,35.26011,8.08000,-3.97956,8.08000,13.43079,8.08000,-0.53553,8.08000,3.24533
8.09424,8.09000,-3.22862,8.09000,36.19177,8.09000,-3.72135,8.09000,13.36314,8.09000,-0.63089,8.09000,3.79372
8.10425,8.10000,-3.80867,8.10000,37.14543,8.10000,-3.44498,8.10000,13.26806,8.10000,-0.77045,8.10000,4.33863
8.11426,8.11000,-4.37519,8.11000,38.11071,8.11000,-3.14602,8.11000,13.14934,8.11000,-0.96059,8.11000,4.85950
8.12426,8.12000,-4.92436,8.12000,39.07479,8.12000,-2.82012,8.12000,13.01208,8.12000,-1.20546,8.12000,5.33731
8.13427,8.13000,-5.45294,8.13000,40.02279,8.13000,-2.46367,8.13000,12.86268,8.13000,-1.50649,8.13000,5.75627
8.14427,8.14000,-5.95827,8.14000,40.93833,8.14000,-2.07440,8.14000,12.70875,8.14000,-1.86200,8.14000,6.10514
8.15428,8.15000,-6.43824,8.15000,41.80416,8.15000,-1.65189,8.15000,12.55889,8.15000,-2.26699,8.15000,6.37808
8.16428,8.16000,-6.89130,8.16000,42.60270,8.16000,-1.19791,8.16000,12.42226,8.16000,-2.71300,8.16000,6.57484
8.17429,8.17000,-7.31650,8.17000,43.31672,8.17000,-0.71653,8.17000,12.30804,8.17000,-3.18824,8.17000,6.70026
8.18429,8.18000,-7.71332,8.18000,43.92988,8.18000,-0.21415,8.18000,12.22465,8.18000,-3.67784,8.18000,6.76314
8.19430,8.19000,-8.08152,8.19000,44.42731,8.19000,0.30069,8.19000,12.17889,8.19000,-4.16420,8.19000,6.77456
8.20430,8.20000,-8.42071,8.20000,44.79609,8.20000,0.81752,8.20000,12.17500,8.20000,-4.62764,8.20000,6.74604
8.21431,8.21000,-8.72973,8.21000,45.02584,8.21000,1.32434,8.21000,12.21380,8.21000,-5.04711,8.21000,6.68803
8.22431,8.22000,-9.00604,8.22000,45.10922,8.22000,1.80799,8.22000,12.29196,8.22000,-5.40123,8.22000,6.60890
8.23432,8.23000,-9.24488,8.23000,45.04249,8.23000,2.25461,8.23000,12.40160,8.23000,-5.66932,8.23000,6.51483
8.24432,8.24000,-9.43872,8.24000,44.82600,8.24000,2.65014,8.24000,12.53019,8.24000,-5.83272,8.24000,6.41060
8.25433,8.25000,-9.57678,8.25000,44.46453,8.25000,2.98089,8.25000,12.66100,8.25000,-5.87609,8.25000,6.30114
8.26433,8.26000,-9.64498,8.26000,43.96760,8.26000,3.23408,8.26000,12.77396,8.26000,-5.78874,8.26000,6.19352
8.27434,8.27000,-9.62631,8.27000,43.34940,8.27000,3.39844,8.27000,12.84710,8.27000,-5.56572,8.27000,6.09857
8.28434,8.28000,-9.50165,8.28000,42.62820,8.28000,3.46483,8.28000,12.85824,8.28000,-5.20873,8.28000,6.03109
8.29435,8.29000,-9.25099,8.29000,41.82510,8.29000,3.42689,8.29000,12.78684,8.29000,-4.72638,8.29000,6.00791
8.30436,8.30000,-8.85496,8.30000,40.96202,8.30000,3.28178,8.30000,12.61573,8.30000,-4.13406,8.30000,6.04376
8.31436,8.31000,-8.29636,8.31000,40.05941,8.31000,3.03082,8.31000,12.33264,8.31000,-3.45300,8.31000,6.14669
8.32437,8.32000,-7.56167,8.32000,39.13439,8.32000,2.68005,8.32000,11.93123,8.32000,-2.70872,8.32000,6.31504
8.33437,8.33000,-6.64225,8.33000,38.19973,8.33000,2.24047,8.33000,11.41143,8.33000,-1.92882,8.33000,6.53776
8.34438,8.34000,-5.53519,8.34000,37.26395,8.34000,1.72795,8.34000,10.77922,8.34000,-1.14028,8.34000,6.79771
8.35438,8.35000,-4.24379,8.35000,36.33205,8.35000,1.16264,8.35000,10.04573,8.35000,-0.36656,8.35000,7.07567
8.36439,8.36000,-2.77766,8.36000,35.40625,8.36000,0.56795,8.36000,9.22599,8.36000,0.37517,8.36000,7.35300
8.37439,8.37000,-1.15231,8.37000,34.48633,8.37000,-0.03081,8.37000,8.33738,8.37000,1.07589,8.37000,7.61204
8.38440,8.38000,0.61178,8.38000,33.56977,8.38000,-0.60813,8.38000,7.39816,8.38000,1.73556,8.38000,7.83547
8.39440,8.39000,2.49046,8.39000,32.65185,8.39000,-1.14009,8.39000,6.42620,8.39000,2.36248,8.39000,8.00618
8.40441,8.40000,4.45785,8.40000,31.72608,8.40000,-1.60616,8.40000,5.43808,8.40000,2.97154,8.40000,8.10854
8.41441,8.41000,6.48834,8.41000,30.78496,8.41000,-1.99073,8.41000,4.44857,8.41000,3.58139,8.41000,8.13069
8.42442,8.42000,8.55859,8.42000,29.82081,8.42000,-2.28437,8.42000,3.47046,8.42000,4.21113,8.42000,8.06679
8.43442,8.43000,10.64902,8.43000,28.82662,8.43000,-2.48459,8.43000,2.51462,8.43000,4.87692,8.43000,7.91837
8.44443,8.44000,12.74443,8.44000,27.79659,8.44000,-2.59591,8.44000,1.59019,8.44000,5.58901,8.44000,7.69401
8.45443,8.45000,14.83386,8.45000,26.72641,8.45000,-2.62927,8.45000,0.70477,8.45000,6.34977,8.45000,7.40754
8.46444,8.46000,16.90942,8.46000,25.61326,8.46000,-2.60070,8.46000,-0.13542,8.46000,7.15291,8.46000,7.07537
8.47444,8.47000,18.96479,8.47000,24.45557,8.47000,-2.52961,8.47000,-0.92534,8.47000,7.98417,8.47000,6.71343
8.48445,8.48000,20.99347,8.48000,23.25284,8.48000,-2.43678,8.48000,-1.66095,8.48000,8.82316,8.48000,6.33443
8.49445,8.49000,22.98734,8.49000,22.00538,8.49000,-2.34237,8.49000,-2.33916,8.49000,9.64598,8.49000,5.94588
8.50446,8.50000,24.93584,8.50000,20.71421,8.50000,-2.26428,8.50000,-2.95779,8.50000,10.42801,8.50000,5.54898
8.51447,8.51000,26.82595,8.51000,19.38110,8.51000,-2.21674,8.51000,-3.51565,8.51000,11.14656,8.51000,5.13855
8.52447,8.52000,28.64296,8.52000,18.00875,8.52000,-2.20950,8.52000,-4.01259,8.52000,11.78277,8.52000,4.70389
8.53448,8.53000,30.37187,8.53000,16.60107,8.53000,-2.24757,8.53000,-4.44959,8.53000,12.32289,8.53000,4.23048
8.54448,8.54000,31.99904,8.54000,15.16348,8.54000,-2.33153,8.54000,-4.82859,8.54000,12.75871,8.54000,3.70232
8.55449,8.55000,33.51379,8.55000,13.70319,8.55000,-2.45820,8.55000,-5.15239,8.55000,13.08744,8.55000,3.10445
8.56449,8.56000,34.90941,8.56000,12.22914,8.56000,-2.62168,8.56000,-5.42438,8.56000,13.31103,8.56000,2.42545
8.57450,8.57000,36.18348,8.57000,10.75153,8.57000,-2.81444,8.57000,-5.64838,8.57000,13.43539,8.57000,1.65930
8.58450,8.58000,37.33728,8.58000,9.28099,8.58000,-3.02839,8.58000,-5.82848,8.58000,13.46939,8.58000,0.80664
8.59451,8.59000,38.37472,8.59000,7.82748,8.59000,-3.25580,8.59000,-5.96893,8.59000,13.42390,8.59000,-0.12462
8.60451,8.60000,39.30088,8.60000,6.39920,8.60000,-3.48996,8.60000,-6.07396,8.60000,13.31098,8.60000,-1.11932
8.61452,8.61000,40.12066,8.61000,5.00200,8.61000,-3.72560,8.61000,-6.14754,8.61000,13.14321,8.61000,-2.15532
8.62452,8.62000,40.83761,8.62000,3.63923,8.62000,-3.95892,8.62000,-6.19306,8.62000,12.93322,8.62000,-3.20419
8.63453,8.63000,41.45332,8.63000,2.31219,8.63000,-4.18737,8.63000,-6.21314,8.63000,12.69350,8.63000,-4.23247
8.64453,8.64000,41.96717,8.64000,1.02103,8.64000,-4.40913,8.64000,-6.20959,8.64000,12.43615,8.64000,-5.20365
8.65454,8.65000,42.37649,8.65000,-0.23415,8.65000,-4.62260,8.65000,-6.18354,8.65000,12.17269,8.65000,-6.08099
8.66454,8.66000,42.67714,8.66000,-1.45215,8.66000,-4.82587,8.66000,-6.13572,8.66000,11.91371,8.66000,-6.83098
8.67455,8.67000,42.86419,8.67000,-2.62965,8.67000,-5.01641,8.67000,-6.06673,8.67000,11.66854,8.67000,-7.42666
8.68455,8.68000,42.93276,8.68000,-3.76030,8.68000,-5.19111,8.68000,-5.97727,8.68000,11.44488,8.68000,-7.85028
8.69456,8.69000,42.87887,8.69000,-4.83411,8.69000,-5.34653,8.69000,-5.86818,8.69000,11.24868,8.69000,-8.09457
8.70457,8.70000,42.70027,8.70000,-5.83701,8.70000,-5.47948,8.70000,-5.74044,8.70000,11.08415,8.70000,-8.16277
8.71457,8.71000,42.39722,8.71000,-6.75075,8.71000,-5.58772,8.71000,-5.59507,8.71000,10.95391,8.71000,-8.06757
8.72458,8.72000,41.97291,8.72000,-7.55331,8.72000,-5.67089,8.72000,-5.43291,8.72000,10.85912,8.72000,-7.82976
8.73458,8.73000,41.43357,8.73000,-8.21983,8.73000,-5.73119,8.73000,-5.25447,8.73000,10.79943,8.73000,-7.47699
8.74459,8.74000,40.78816,8.74000,-8.72408,8.74000,-5.77402,8.74000,-5.05963,8.74000,10.77282,8.74000,-7.04263
8.75459,8.75000,40.04768,8.75000,-9.04040,8.75000,-5.80819,8.75000,-4.84744,8.75000,10.77521,8.75000,-6.56461
8.76460,8.76000,39.22422,8.76000,-9.14593,8.76000,-5.84568,8.76000,-4.61572,8.76000,10.80002,8.76000,-6.08364
8.77460,8.77000,38.32975,8.77000,-9.02268,8.77000,-5.90091,8.77000,-4.36074,8.77000,10.83786,8.77000,-5.64055
8.78461,8.78000,37.37505,8.78000,-8.65931,8.78000,-5.98942,8.78000,-4.07692,8.78000,10.87640,8.78000,-5.27276
8.79461,8.79000,36.36865,8.79000,-8.05219,8.79000,-6.12621,8.79000,-3.75666,8.79000,10.90065,8.79000,-5.01021
8.80462,8.80000,35.31630,8.80000,-7.20571,8.80000,-6.32396,8.80000,-3.39058,8.80000,10.89391,8.80000,-4.87146
8.81462,8.81000,34.22073,8.81000,-6.13162,8.81000,-6.59120,8.81000,-2.96814,8.81000,10.83964,8.81000,-4.86063
8.82463,8.82000,33.08211,8.82000,-4.84762,8.82000,-6.93086,8.82000,-2.47868,8.82000,10.72386,8.82000,-4.96582
8.83463,8.83000,31.89886,8.83000,-3.37540,8.83000,-7.33922,8.83000,-1.91277,8.83000,10.53740,8.83000,-5.15924
8.84464,8.84000,30.66879,8.84000,-1.73851,8.84000,-7.80565,8.84000,-1.26356,8.84000,10.27655,8.84000,-5.39894
8.85464,8.85000,29.39021,8.85000,0.03948,8.85000,-8.31320,8.85000,-0.52812,8.85000,9.94174,8.85000,-5.63231
8.86465,8.86000,28.06276,8.86000,1.93643,8.86000,-8.84001,8.86000,0.29156,8.86000,9.53475,8.86000,-5.80106
8.87465,8.87000,26.68769,8.87000,3.93237,8.87000,-9.36112,8.87000,1.18808,8.87000,9.05667,8.87000,-5.84740
8.88466,8.88000,25.26747,8.88000,6.00948,8.88000,-9.85029,8.88000,2.14881,8.88000,8.50767,8.88000,-5.72053
8.89466,8.89000,23.80507,8.89000,8.15134,8.89000,-10.28183,8.89000,3.15693,8.89000,7.88848,8.89000,-5.38232
8.90467,8.90000,22.30310,8.90000,10.34165,8.90000,-10.63221,8.90000,4.19293,8.90000,7.20192,8.90000,-4.81108
8.91468,8.91000,20.76326,8.91000,12.56285,8.91000,-10.88147,8.91000,5.23644,8.91000,6.45338,8.91000,-4.00317
8.92468,8.92000,19.18611,8.92000,14.79486,8.92000,-11.01438,8.92000,6.26792,8.92000,5.65032,8.92000,-2.97242
8.93469,8.93000,17.57132,8.93000,17.01462,8.93000,-11.02134,8.93000,7.26990,8.93000,4.80138,8.93000,-1.74809
8.94469,8.94000,15.91832,8.94000,19.19627,8.94000,-10.89878,8.94000,8.22793,8.94000,3.91588,8.94000,-0.37180
8.95470,8.95000,14.22709,8.95000,21.31217,8.95000,-10.64931,8.95000,9.13109,8.95000,3.00382,8.95000,1.10598
8.96470,8.96000,12.49932,8.96000,23.33454,8.96000,-10.28140,8.96000,9.97221,8.96000,2.07608,8.96000,2.62957
8.97471,8.97000,10.73957,8.97000,25.23757,8.97000,-9.80871,8.97000,10.74765,8.97000,1.14451,8.97000,4.14145
