Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99104,1.99000,1.43957,1.99000,-0.85491,1.99000,0.56563,1.99000,0.12730,1.99000,-2.32050,1.99000,0.56958
2.00105,2.00000,1.41906,2.00000,-0.85079,2.00000,0.53857,2.00000,0.13279,2.00000,-2.29320,2.00000,0.60133
2.01106,2.01000,1.40676,2.01000,-0.84568,2.01000,0.51598,2.01000,0.13727,2.01000,-2.24683,2.01000,0.62755
2.02106,2.02000,1.40276,2.02000,-0.83970,2.02000,0.49919,2.02000,0.14086,2.02000,-2.23426,2.02000,0.64876
2.03107,2.03000,1.40656,2.03000,-0.83295,2.03000,0.48900,2.03000,0.14367,2.03000,-2.28197,2.03000,0.66557
2.04107,2.04000,1.41706,2.04000,-0.82551,2.04000,0.48568,2.04000,0.14587,2.04000,-2.36569,2.04000,0.67872
2.05108,2.05000,1.43267,2.05000,-0.81742,2.05000,0.48888,2.05000,0.14765,2.05000,-2.46317,2.05000,0.68899
2.06108,2.06000,1.45141,2.06000,-0.80871,2.06000,0.49774,2.06000,0.14915,2.06000,-2.56108,2.06000,0.69717
2.07109,2.07000,1.47107,2.07000,-0.79942,2.07000,0.51094,2.07000,0.15052,2.07000,-2.62145,2.07000,0.70401
2.08109,2.08000,1.48941,2.08000,-0.78960,2.08000,0.52683,2.08000,0.15182,2.08000,-2.63353,2.08000,0.71013
2.09110,2.09000,1.50435,2.09000,-0.77936,2.09000,0.54357,2.09000,0.15310,2.09000,-2.61374,2.09000,0.71605
2.10110,2.10000,1.51415,2.10000,-0.76886,2.10000,0.55930,2.10000,0.15434,2.10000,-2.55725,2.10000,0.72212
2.11111,2.11000,1.51755,2.11000,-0.75838,2.11000,0.57228,2.11000,0.15548,2.11000,-2.47403,2.11000,0.72850
2.12111,2.12000,1.51385,2.12000,-0.74826,2.12000,0.58099,2.12000,0.15648,2.12000,-2.39924,2.12000,0.73520
2.13112,2.13000,1.50296,2.13000,-0.73891,2.13000,0.58429,2.13000,0.15730,2.13000,-2.33332,2.13000,0.74205
2.14112,2.14000,1.48536,2.14000,-0.73079,2.14000,0.58148,2.14000,0.15792,2.14000,-2.24604,2.14000,0.74873
2.15113,2.15000,1.46204,2.15000,-0.72432,2.15000,0.57235,2.15000,0.15834,2.15000,-2.15279,2.15000,0.75476
2.16113,2.16000,1.43442,2.16000,-0.71984,2.16000,0.55727,2.16000,0.15860,2.16000,-2.08164,2.16000,0.75958
2.17114,2.17000,1.40419,2.17000,-0.71758,2.17000,0.53712,2.17000,0.15872,2.17000,-2.03002,2.17000,0.76264
2.18114,2.18000,1.37321,2.18000,-0.71755,2.18000,0.51326,2.18000,0.15871,2.18000,-1.98756,2.18000,0.76341
2.19115,2.19000,1.34334,2.19000,-0.71957,2.19000,0.48741,2.19000,0.15857,2.19000,-1.95024,2.19000,0.76155
2.20115,2.20000,1.31629,2.20000,-0.72325,2.20000,0.46150,2.20000,0.15826,2.20000,-1.92326,2.20000,0.75690
2.21116,2.21000,1.29349,2.21000,-0.72800,2.21000,0.43755,2.21000,0.15774,2.21000,-1.90125,2.21000,0.74955
2.22117,2.22000,1.27595,2.22000,-0.73308,2.22000,0.41740,2.22000,0.15696,2.22000,-1.88805,2.22000,0.73977
2.23117,2.23000,1.26421,2.23000,-0.73766,2.23000,0.40263,2.23000,0.15583,2.23000,-1.89702,2.23000,0.72794
2.24118,2.24000,1.25822,2.24000,-0.74089,2.24000,0.39437,2.24000,0.15429,2.24000,-1.92925,2.24000,0.71454
2.25118,2.25000,1.25744,2.25000,-0.74194,2.25000,0.39320,2.25000,0.15227,2.25000,-1.95947,2.25000,0.70002
2.26119,2.26000,1.26085,2.26000,-0.74006,2.26000,0.39912,2.26000,0.14970,2.26000,-1.97603,2.26000,0.68482
2.27119,2.27000,1.26707,2.27000,-0.73463,2.27000,0.41151,2.27000,0.14653,2.27000,-1.98343,2.27000,0.66929
2.28120,2.28000,1.27452,2.28000,-0.72519,2.28000,0.42923,2.28000,0.14268,2.28000,-1.97410,2.28000,0.65370
2.29120,2.29000,1.28162,2.29000,-0.71146,2.29000,0.45071,2.29000,0.13812,2.29000,-1.93794,2.29000,0.63825
2.30121,2.30000,1.28688,2.30000,-0.69336,2.30000,0.47411,2.30000,0.13282,2.30000,-1.86615,2.30000,0.62307
2.31121,2.31000,1.28911,2.31000,-0.67104,2.31000,0.49750,2.31000,0.12676,2.31000,-1.76410,2.31000,0.60822
2.32122,2.32000,1.28749,2.32000,-0.64488,2.32000,0.51902,2.32000,0.11999,2.32000,-1.64913,2.32000,0.59373
2.33122,2.33000,1.28161,2.33000,-0.61547,2.33000,0.53709,2.33000,0.11261,2.33000,-1.54263,2.33000,0.57959
2.34123,2.34000,1.27150,2.34000,-0.58363,2.34000,0.55048,2.34000,0.10477,2.34000,-1.46161,2.34000,0.56575
2.35123,2.35000,1.25757,2.35000,-0.55033,2.35000,0.55844,2.35000,0.09669,2.35000,-1.41187,2.35000,0.55208
2.36124,2.36000,1.24059,2.36000,-0.51667,2.36000,0.56073,2.36000,0.08863,2.36000,-1.38426,2.36000,0.53837
2.37124,2.37000,1.22154,2.37000,-0.48379,2.37000,0.55765,2.37000,0.08089,2.37000,-1.35729,2.37000,0.52433
2.38125,2.38000,1.20159,2.38000,-0.45282,2.38000,0.54995,2.38000,0.07375,2.38000,-1.32101,2.38000,0.50957
2.39125,2.39000,1.18198,2.39000,-0.42476,2.39000,0.53877,2.39000,0.06749,2.39000,-1.28276,2.39000,0.49364
2.40126,2.40000,1.16393,2.40000,-0.40044,2.40000,0.52556,2.40000,0.06234,2.40000,-1.26085,2.40000,0.47614
2.41126,2.41000,1.14857,2.41000,-0.38046,2.41000,0.51188,2.41000,0.05847,2.41000,-1.24593,2.41000,0.45678
2.42127,2.42000,1.13681,2.42000,-0.36516,2.42000,0.49929,2.42000,0.05599,2.42000,-1.23190,2.42000,0.43546
2.43128,2.43000,1.12928,2.43000,-0.35462,2.43000,0.48920,2.43000,0.05492,2.43000,-1.23286,2.43000,0.41234
2.44128,2.44000,1.12623,2.44000,-0.34865,2.44000,0.48271,2.44000,0.05526,2.44000,-1.24062,2.44000,0.38778
2.45129,2.45000,1.12749,2.45000,-0.34683,2.45000,0.48055,2.45000,0.05692,2.45000,-1.24804,2.45000,0.36231
2.46129,2.46000,1.13247,2.46000,-0.34858,2.46000,0.48299,2.46000,0.05977,2.46000,-1.25630,2.46000,0.33658
2.47130,2.47000,1.14021,2.47000,-0.35315,2.47000,0.48986,2.47000,0.06362,2.47000,-1.25214,2.47000,0.31125
2.48130,2.48000,1.14947,2.48000,-0.35974,2.48000,0.50052,2.48000,0.06828,2.48000,-1.22787,2.48000,0.28693
2.49131,2.49000,1.15882,2.49000,-0.36753,2.49000,0.51398,2.49000,0.07353,2.49000,-1.18711,2.49000,0.26413
2.50131,2.50000,1.16682,2.50000,-0.37573,2.50000,0.52896,2.50000,0.07916,2.50000,-1.13744,2.50000,0.24325
2.51132,2.51000,1.17212,2.51000,-0.38366,2.51000,0.54406,2.51000,0.08498,2.51000,-1.09586,2.51000,0.22458
2.52132,2.52000,1.17357,2.52000,-0.39073,2.52000,0.55784,2.52000,0.09084,2.52000,-1.06351,2.52000,0.20825
2.53133,2.53000,1.17035,2.53000,-0.39654,2.53000,0.56899,2.53000,0.09658,2.53000,-1.02574,2.53000,0.19428
2.54133,2.54000,1.16200,2.54000,-0.40085,2.54000,0.57641,2.54000,0.10207,2.54000,-0.97352,2.54000,0.18255
2.55134,2.55000,1.14845,2.55000,-0.40357,2.55000,0.57932,2.55000,0.10718,2.55000,-0.91333,2.55000,0.17279
2.56134,2.56000,1.13005,2.56000,-0.40474,2.56000,0.57729,2.56000,0.11181,2.56000,-0.85742,2.56000,0.16466
2.57135,2.57000,1.10750,2.57000,-0.40454,2.57000,0.57026,2.57000,0.11586,2.57000,-0.81456,2.57000,0.15774
2.58135,2.58000,1.08182,2.58000,-0.40319,2.58000,0.55857,2.58000,0.11926,2.58000,-0.79913,2.58000,0.15159
2.59136,2.59000,1.05421,2.59000,-0.40094,2.59000,0.54287,2.59000,0.12197,2.59000,-0.81215,2.59000,0.14580
2.60136,2.60000,1.02599,2.60000,-0.39807,2.60000,0.52413,2.60000,0.12401,2.60000,-0.83614,2.60000,0.14009
2.61137,2.61000,0.99850,2.61000,-0.39484,2.61000,0.50350,2.61000,0.12541,2.61000,-0.85524,2.61000,0.13430
2.62138,2.62000,0.97299,2.62000,-0.39149,2.62000,0.48230,2.62000,0.12628,2.62000,-0.86687,2.62000,0.12844
2.63138,2.63000,0.95050,2.63000,-0.38826,2.63000,0.46184,2.63000,0.12673,2.63000,-0.87982,2.63000,0.12271
2.64139,2.64000,0.93183,2.64000,-0.38540,2.64000,0.44336,2.64000,0.12695,2.64000,-0.90321,2.64000,0.11742
2.65139,2.65000,0.91742,2.65000,-0.38315,2.65000,0.42785,2.65000,0.12714,2.65000,-0.94921,2.65000,0.11294
2.66140,2.66000,0.90731,2.66000,-0.38177,2.66000,0.41598,2.66000,0.12753,2.66000,-1.01682,2.66000,0.10964
2.67140,2.67000,0.90115,2.67000,-0.38155,2.67000,0.40801,2.67000,0.12835,2.67000,-1.08514,2.67000,0.10774
2.68141,2.68000,0.89814,2.68000,-0.38279,2.68000,0.40376,2.68000,0.12985,2.68000,-1.15327,2.68000,0.10732
2.69141,2.69000,0.89719,2.69000,-0.38579,2.69000,0.40264,2.69000,0.13221,2.69000,-1.22883,2.69000,0.10824
2.70142,2.70000,0.89690,2.70000,-0.39085,2.70000,0.40370,2.70000,0.13557,2.70000,-1.30755,2.70000,0.11017
2.71142,2.71000,0.89582,2.71000,-0.39824,2.71000,0.40577,2.71000,0.13996,2.71000,-1.35472,2.71000,0.11262
2.72143,2.72000,0.89246,2.72000,-0.40817,2.72000,0.40758,2.72000,0.14532,2.72000,-1.33421,2.72000,0.11500
2.73143,2.73000,0.88552,2.73000,-0.42077,2.73000,0.40786,2.73000,0.15149,2.73000,-1.26617,2.73000,0.11672
2.74144,2.74000,0.87397,2.74000,-0.43609,2.74000,0.40552,2.74000,0.15821,2.74000,-1.19542,2.74000,0.11727
2.75144,2.75000,0.85709,2.75000,-0.45404,2.75000,0.39970,2.75000,0.16522,2.75000,-1.15495,2.75000,0.11630
2.76145,2.76000,0.83455,2.76000,-0.47440,2.76000,0.38982,2.76000,0.17222,2.76000,-1.13754,2.76000,0.11372
2.77145,2.77000,0.80639,2.77000,-0.49684,2.77000,0.37567,2.77000,0.17896,2.77000,-1.11548,2.77000,0.10970
2.78146,2.78000,0.77301,2.78000,-0.52091,2.78000,0.35733,2.78000,0.18526,2.78000,-1.09029,2.78000,0.10468
2.79146,2.79000,0.73520,2.79000,-0.54607,2.79000,0.33521,2.79000,0.19098,2.79000,-1.07135,2.79000,0.09934
2.80147,2.80000,0.69406,2.80000,-0.57169,2.80000,0.30992,2.80000,0.19611,2.80000,-1.04733,2.80000,0.09449
2.81147,2.81000,0.65100,2.81000,-0.59715,2.81000,0.28228,2.81000,0.20068,2.81000,-1.01201,2.81000,0.09096
2.82148,2.82000,0.60766,2.82000,-0.62179,2.82000,0.25317,2.82000,0.20478,2.82000,-0.97511,2.82000,0.08949
2.83149,2.83000,0.56580,2.83000,-0.64497,2.83000,0.22351,2.83000,0.20854,2.83000,-0.96600,2.83000,0.09061
2.84149,2.84000,0.52713,2.84000,-0.66605,2.84000,0.19411,2.84000,0.21211,2.84000,-1.01627,2.84000,0.09460
2.85150,2.85000,0.49317,2.85000,-0.68446,2.85000,0.16568,2.85000,0.21564,2.85000,-1.14769,2.85000,0.10143
2.86150,2.86000,0.46507,2.86000,-0.69962,2.86000,0.13877,2.86000,0.21918,2.86000,-1.37355,2.86000,0.11076
2.87151,2.87000,0.44348,2.87000,-0.71104,2.87000,0.11377,2.87000,0.22276,2.87000,-1.61717,2.87000,0.12197
2.88151,2.88000,0.42850,2.88000,-0.71827,2.88000,0.09087,2.88000,0.22629,2.88000,-1.80109,2.88000,0.13417
2.89152,2.89000,0.41968,2.89000,-0.72100,2.89000,0.07013,2.89000,0.22960,2.89000,-1.95632,2.89000,0.14633
2.90152,2.90000,0.41607,2.90000,-0.71901,2.90000,0.05147,2.90000,0.23241,2.90000,-2.12042,2.90000,0.15728
2.91153,2.91000,0.41640,2.91000,-0.71226,2.91000,0.03468,2.91000,0.23442,2.91000,-2.25929,2.91000,0.16586
2.92153,2.92000,0.41919,2.92000,-0.70090,2.92000,0.01949,2.92000,0.23527,2.92000,-2.30804,2.92000,0.17097
2.93154,2.93000,0.42289,2.93000,-0.68526,2.93000,0.00557,2.93000,0.23463,2.93000,-2.27780,2.93000,0.17175
2.94154,2.94000,0.42604,2.94000,-0.66588,2.94000,-0.00741,2.94000,0.23223,2.94000,-2.23611,2.94000,0.16763
2.95155,2.95000,0.42739,2.95000,-0.64346,2.95000,-0.01976,2.95000,0.22788,2.95000,-2.22697,2.95000,0.15837
2.96155,2.96000,0.42594,2.96000,-0.61889,2.96000,-0.03175,2.96000,0.22154,2.96000,-2.21811,2.96000,0.14414
2.97156,2.97000,0.42106,2.97000,-0.59318,2.97000,-0.04355,2.97000,0.21331,2.97000,-2.17142,2.97000,0.12546
2.98156,2.98000,0.41244,2.98000,-0.56739,2.98000,-0.05529,2.98000,0.20345,2.98000,-2.09412,2.98000,0.10316
2.99157,2.99000,0.40019,2.99000,-0.54265,2.99000,-0.06699,2.99000,0.19242,2.99000,-2.02349,2.99000,0.07834
3.00157,3.00000,0.38472,3.00000,-0.52003,3.00000,-0.07862,3.00000,0.18076,3.00000,-1.96345,3.00000,0.05225
3.01158,3.01000,0.36672,3.01000,-0.50050,3.01000,-0.09008,3.01000,0.16914,3.01000,-1.88733,3.01000,0.02626
3.02158,3.02000,0.34711,3.02000,-0.48491,3.02000,-0.10120,3.02000,0.15823,3.02000,-1.79857,3.02000,0.00175
3.03159,3.03000,0.32692,3.03000,-0.47388,3.03000,-0.11174,3.03000,0.14869,3.03000,-1.75605,3.03000,-0.02002
3.04160,3.04000,0.30719,3.04000,-0.46782,3.04000,-0.12146,3.04000,0.14106,3.04000,-1.77206,3.04000,-0.03795
3.05160,3.05000,0.28892,3.05000,-0.46684,3.05000,-0.13009,3.05000,0.13577,3.05000,-1.82659,3.05000,-0.05121
3.06161,3.06000,0.27292,3.06000,-0.47079,3.06000,-0.13739,3.06000,0.13306,3.06000,-1.91389,3.06000,-0.05926
3.07161,3.07000,0.25979,3.07000,-0.47928,3.07000,-0.14321,3.07000,0.13299,3.07000,-2.03653,3.07000,-0.06189
3.08162,3.08000,0.24982,3.08000,-0.49164,3.08000,-0.14745,3.08000,0.13544,3.08000,-2.15184,3.08000,-0.05930
3.09162,3.09000,0.24299,3.09000,-0.50706,3.09000,-0.15017,3.09000,0.14013,3.09000,-2.22262,3.09000,-0.05202
3.10163,3.10000,0.23894,3.10000,-0.52458,3.10000,-0.15152,3.10000,0.14661,3.10000,-2.24934,3.10000,-0.04100
3.11163,3.11000,0.23699,3.11000,-0.54319,3.11000,-0.15178,3.11000,0.15435,3.11000,-2.25355,3.11000,-0.02752
3.12164,3.12000,0.23624,3.12000,-0.56193,3.12000,-0.15137,3.12000,0.16271,3.12000,-2.24615,3.12000,-0.01315
3.13164,3.13000,0.23564,3.13000,-0.57986,3.13000,-0.15078,3.13000,0.17104,3.13000,-2.24893,3.13000,0.00041
3.14165,3.14000,0.23409,3.14000,-0.59624,3.14000,-0.15059,3.14000,0.17869,3.14000,-2.25185,3.14000,0.01141
3.15165,3.15000,0.23060,3.15000,-0.61045,3.15000,-0.15135,3.15000,0.18507,3.15000,-2.22805,3.15000,0.01830
3.16166,3.16000,0.22433,3.16000,-0.62209,3.16000,-0.15362,3.16000,0.18971,3.16000,-2.17391,3.16000,0.01985
3.17166,3.17000,0.21472,3.17000,-0.63095,3.17000,-0.15786,3.17000,0.19226,3.17000,-2.10678,3.17000,0.01530
3.18167,3.18000,0.20155,3.18000,-0.63702,3.18000,-0.16438,3.18000,0.19258,3.18000,-2.01910,3.18000,0.00446
3.19167,3.19000,0.18495,3.19000,-0.64042,3.19000,-0.17334,3.19000,0.19064,3.19000,-1.92335,3.19000,-0.01227
3.20168,3.20000,0.16543,3.20000,-0.64146,3.20000,-0.18466,3.20000,0.18660,3.20000,-1.84298,3.20000,-0.03390
3.21168,3.21000,0.14390,3.21000,-0.64053,3.21000,-0.19806,3.21000,0.18074,3.21000,-1.79404,3.21000,-0.05898
3.22169,3.22000,0.12158,3.22000,-0.63810,3.22000,-0.21299,3.22000,0.17346,3.22000,-1.76374,3.22000,-0.08571
3.23170,3.23000,0.09998,3.23000,-0.63469,3.23000,-0.22871,3.23000,0.16521,3.23000,-1.73340,3.23000,-0.11209
3.24170,3.24000,0.08079,3.24000,-0.63079,3.24000,-0.24434,3.24000,0.15654,3.24000,-1.72972,3.24000,-0.13613
3.25171,3.25000,0.06570,3.25000,-0.62688,3.25000,-0.25888,3.25000,0.14800,3.25000,-1.78275,3.25000,-0.15594
3.26171,3.26000,0.05620,3.26000,-0.62334,3.26000,-0.27132,3.26000,0.14013,3.26000,-1.87241,3.26000,-0.16986
3.27172,3.27000,0.05340,3.27000,-0.62050,3.27000,-0.28073,3.27000,0.13344,3.27000,-1.98582,3.27000,-0.17662
3.28172,3.28000,0.05780,3.28000,-0.61862,3.28000,-0.28633,3.28000,0.12829,3.28000,-2.13669,3.28000,-0.17539
3.29173,3.29000,0.06922,3.29000,-0.61791,3.29000,-0.28764,3.29000,0.12495,3.29000,-2.31847,3.29000,-0.16580
3.30173,3.30000,0.08678,3.30000,-0.61855,3.30000,-0.28449,3.30000,0.12352,3.30000,-2.49207,3.30000,-0.14804
3.31174,3.31000,0.10895,3.31000,-0.62070,3.31000,-0.27712,3.31000,0.12399,3.31000,-2.62454,3.31000,-0.12276
3.32174,3.32000,0.13375,3.32000,-0.62447,3.32000,-0.26617,3.32000,0.12622,3.32000,-2.67996,3.32000,-0.09108
3.33175,3.33000,0.15891,3.33000,-0.62998,3.33000,-0.25260,3.33000,0.13001,3.33000,-2.65360,3.33000,-0.05446
3.34175,3.34000,0.18213,3.34000,-0.63726,3.34000,-0.23769,3.34000,0.13510,3.34000,-2.56111,3.34000,-0.01460
3.35176,3.35000,0.20125,3.35000,-0.64630,3.35000,-0.22285,3.35000,0.14124,3.35000,-2.42436,3.35000,0.02665
3.36176,3.36000,0.21439,3.36000,-0.65699,3.36000,-0.20957,3.36000,0.14817,3.36000,-2.26785,3.36000,0.06745
3.37177,3.37000,0.22011,3.37000,-0.66915,3.37000,-0.19922,3.37000,0.15567,3.37000,-2.13308,3.37000,0.10606
3.38177,3.38000,0.21747,3.38000,-0.68254,3.38000,-0.19297,3.38000,0.16352,3.38000,-2.06669,3.38000,0.14097
3.39178,3.39000,0.20607,3.39000,-0.69687,3.39000,-0.19172,3.39000,0.17155,3.39000,-2.04470,3.39000,0.17100
3.40178,3.40000,0.18612,3.40000,-0.71179,3.40000,-0.19598,3.40000,0.17961,3.40000,-1.97961,3.40000,0.19534
3.41179,3.41000,0.15838,3.41000,-0.72698,3.41000,-0.20587,3.41000,0.18759,3.41000,-1.86254,3.41000,0.21367
3.42179,3.42000,0.12416,3.42000,-0.74210,3.42000,-0.22111,3.42000,0.19540,3.42000,-1.72527,3.42000,0.22609
3.43180,3.43000,0.08521,3.43000,-0.75682,3.43000,-0.24108,3.43000,0.20297,3.43000,-1.58871,3.43000,0.23314
3.44181,3.44000,0.04365,3.44000,-0.77082,3.44000,-0.26479,3.44000,0.21027,3.44000,-1.47506,3.44000,0.23570
3.45181,3.45000,0.00178,3.45000,-0.78383,3.45000,-0.29102,3.45000,0.21726,3.45000,-1.42458,3.45000,0.23490
3.46182,3.46000,-0.03809,3.46000,-0.79556,3.46000,-0.31836,3.46000,0.22391,3.46000,-1.44982,3.46000,0.23200
3.47182,3.47000,-0.07377,3.47000,-0.80575,3.47000,-0.34532,3.47000,0.23020,3.47000,-1.54935,3.47000,0.22825
3.48183,3.48000,-0.10342,3.48000,-0.81416,3.48000,-0.37043,3.48000,0.23609,3.48000,-1.68374,3.48000,0.22483
3.49183,3.49000,-0.12564,3.49000,-0.82058,3.49000,-0.39237,3.49000,0.24152,3.49000,-1.81583,3.49000,0.22264
3.50184,3.50000,-0.13961,3.50000,-0.82483,3.50000,-0.41003,3.50000,0.24643,3.50000,-1.91671,3.50000,0.22234
3.51184,3.51000,-0.14515,3.51000,-0.82681,3.51000,-0.42263,3.51000,0.25076,3.51000,-1.99148,3.51000,0.22424
3.52185,3.52000,-0.14275,3.52000,-0.82645,3.52000,-0.42981,3.52000,0.25443,3.52000,-2.05541,3.52000,0.22832
3.53185,3.53000,-0.13348,3.53000,-0.82380,3.53000,-0.43160,3.53000,0.25736,3.53000,-2.09290,3.53000,0.23423
3.54186,3.54000,-0.11890,3.54000,-0.81899,3.54000,-0.42849,3.54000,0.25950,3.54000,-2.09375,3.54000,0.24135
3.55186,3.55000,-0.10093,3.55000,-0.81224,3.55000,-0.42132,3.55000,0.26078,3.55000,-2.07571,3.55000,0.24885
3.56187,3.56000,-0.08163,3.56000,-0.80387,3.56000,-0.41122,3.56000,0.26114,3.56000,-2.06178,3.56000,0.25575
3.57187,3.57000,-0.06302,3.57000,-0.79429,3.57000,-0.39949,3.57000,0.26052,3.57000,-2.04793,3.57000,0.26102
3.58188,3.58000,-0.04687,3.58000,-0.78400,3.58000,-0.38748,3.58000,0.25890,3.58000,-2.02239,3.58000,0.26371
3.59188,3.59000,-0.03458,3.59000,-0.77352,3.59000,-0.37646,3.59000,0.25626,3.59000,-1.96234,3.59000,0.26307
3.60189,3.60000,-0.02705,3.60000,-0.76338,3.60000,-0.36753,3.60000,0.25264,3.60000,-1.87634,3.60000,0.25857
3.61189,3.61000,-0.02465,3.61000,-0.75410,3.61000,-0.36155,3.61000,0.24811,3.61000,-1.77539,3.61000,0.24999
3.62190,3.62000,-0.02724,3.62000,-0.74608,3.62000,-0.35903,3.62000,0.24279,3.62000,-1.65699,3.62000,0.23746
3.63191,3.63000,-0.03423,3.63000,-0.73961,3.63000,-0.36016,3.63000,0.23685,3.63000,-1.54200,3.63000,0.22145
3.64191,3.64000,-0.04464,3.64000,-0.73485,3.64000,-0.36473,3.64000,0.23048,3.64000,-1.47900,3.64000,0.20274
3.65192,3.65000,-0.05725,3.65000,-0.73178,3.65000,-0.37224,3.65000,0.22392,3.65000,-1.47660,3.65000,0.18240
3.66192,3.66000,-0.07061,3.66000,-0.73023,3.66000,-0.38185,3.66000,0.21741,3.66000,-1.51056,3.66000,0.16170
3.67193,3.67000,-0.08328,3.67000,-0.72990,3.67000,-0.39256,3.67000,0.21120,3.67000,-1.54617,3.67000,0.14202
3.68193,3.68000,-0.09383,3.68000,-0.73038,3.68000,-0.40324,3.68000,0.20552,3.68000,-1.57211,3.68000,0.12472
3.69194,3.69000,-0.10106,3.69000,-0.73117,3.69000,-0.41277,3.69000,0.20058,3.69000,-1.60060,3.69000,0.11106
3.70194,3.70000,-0.10407,3.70000,-0.73175,3.70000,-0.42016,3.70000,0.19654,3.70000,-1.65574,3.70000,0.10204
3.71195,3.71000,-0.10238,3.71000,-0.73159,3.71000,-0.42462,3.71000,0.19352,3.71000,-1.73721,3.71000,0.09833
3.72195,3.72000,-0.09596,3.72000,-0.73017,3.72000,-0.42564,3.72000,0.19155,3.72000,-1.82729,3.72000,0.10025
3.73196,3.73000,-0.08523,3.73000,-0.72705,3.73000,-0.42305,3.73000,0.19060,3.73000,-1.89224,3.73000,0.10772
3.74196,3.74000,-0.07100,3.74000,-0.72189,3.74000,-0.41701,3.74000,0.19057,3.74000,-1.92645,3.74000,0.12034
3.75197,3.75000,-0.05438,3.75000,-0.71442,3.75000,-0.40797,3.75000,0.19130,3.75000,-1.92719,3.75000,0.13739
3.76197,3.76000,-0.03665,3.76000,-0.70454,3.76000,-0.39662,3.76000,0.19257,3.76000,-1.91101,3.76000,0.15795
3.77198,3.77000,-0.01910,3.77000,-0.69229,3.77000,-0.38377,3.77000,0.19416,3.77000,-1.89882,3.77000,0.18095
3.78198,3.78000,-0.00299,3.78000,-0.67785,3.78000,-0.37031,3.78000,0.19582,3.78000,-1.87896,3.78000,0.20522
3.79199,3.79000,0.01065,3.79000,-0.66157,3.79000,-0.35706,3.79000,0.19732,3.79000,-1.82953,3.79000,0.22955
3.80199,3.80000,0.02100,3.80000,-0.64394,3.80000,-0.34475,3.80000,0.19846,3.80000,-1.74303,3.80000,0.25276
3.81200,3.81000,0.02754,3.81000,-0.62557,3.81000,-0.33398,3.81000,0.19907,3.81000,-1.63406,3.81000,0.27370
3.82200,3.82000,0.03004,3.82000,-0.60716,3.82000,-0.32514,3.82000,0.19904,3.82000,-1.52335,3.82000,0.29137
3.83201,3.83000,0.02856,3.83000,-0.58951,3.83000,-0.31846,3.83000,0.19831,3.83000,-1.43214,3.83000,0.30495
3.84202,3.84000,0.02343,3.84000,-0.57339,3.84000,-0.31399,3.84000,0.19690,3.84000,-1.39304,3.84000,0.31388
3.85202,3.85000,0.01516,3.85000,-0.55961,3.85000,-0.31159,3.85000,0.19491,3.85000,-1.38745,3.85000,0.31789
3.86203,3.86000,0.00447,3.86000,-0.54887,3.86000,-0.31099,3.86000,0.19252,3.86000,-1.37443,3.86000,0.31701
3.87203,3.87000,-0.00786,3.87000,-0.54177,3.87000,-0.31179,3.87000,0.19001,3.87000,-1.34978,3.87000,0.31156
3.88204,3.88000,-0.02095,3.88000,-0.53871,3.88000,-0.31354,3.88000,0.18773,3.88000,-1.32735,3.88000,0.30209
3.89204,3.89000,-0.03394,3.89000,-0.53991,3.89000,-0.31574,3.89000,0.18605,3.89000,-1.31219,3.89000,0.28934
3.90205,3.90000,-0.04602,3.90000,-0.54532,3.90000,-0.31794,3.90000,0.18537,3.90000,-1.28956,3.90000,0.27423
3.91205,3.91000,-0.05651,3.91000,-0.55462,3.91000,-0.31977,3.91000,0.18605,3.91000,-1.25500,3.91000,0.25775
3.92206,3.92000,-0.06484,3.92000,-0.56722,3.92000,-0.32097,3.92000,0.18839,3.92000,-1.22243,3.92000,0.24101
3.93206,3.93000,-0.07060,3.93000,-0.58231,3.93000,-0.32140,3.93000,0.19258,3.93000,-1.19980,3.93000,0.22516
3.94207,3.94000,-0.07358,3.94000,-0.59888,3.94000,-0.32104,3.94000,0.19867,3.94000,-1.20665,3.94000,0.21133
3.95207,3.95000,-0.07368,3.95000,-0.61581,3.95000,-0.31996,3.95000,0.20654,3.95000,-1.26362,3.95000,0.20053
3.96208,3.96000,-0.07095,3.96000,-0.63198,3.96000,-0.31828,3.96000,0.21593,3.96000,-1.34712,3.96000,0.19358
3.97208,3.97000,-0.06558,3.97000,-0.64633,3.97000,-0.31614,3.97000,0.22643,3.97000,-1.40382,3.97000,0.19097
3.98209,3.98000,-0.05782,3.98000,-0.65794,3.98000,-0.31366,3.98000,0.23750,3.98000,-1.40378,3.98000,0.19281
3.99209,3.99000,-0.04804,3.99000,-0.66612,3.99000,-0.31096,3.99000,0.24855,3.99000,-1.35426,3.99000,0.19884
4.00210,4.00000,-0.03665,4.00000,-0.67040,4.00000,-0.30805,4.00000,0.25896,4.00000,-1.28320,4.00000,0.20839
