Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.11263,18.11000,-0.60387,18.11000,-0.25967,18.11000,-2.02148,18.11000,-10.95484,18.11000,-1.03450,18.11000,9.96544
18.12263,18.12000,-0.45037,18.12000,0.28245,18.12000,-1.85089,18.12000,-12.30770,18.12000,-1.13266,18.12000,8.91693
18.13263,18.13000,-0.29437,18.13000,0.83246,18.13000,-1.66468,18.13000,-13.49453,18.13000,-1.22961,18.13000,7.94997
18.14264,18.14000,-0.13890,18.14000,1.36959,18.14000,-1.46697,18.14000,-14.47958,18.14000,-1.32497,18.14000,7.10468
18.15264,18.15000,0.01342,18.15000,1.87241,18.15000,-1.26310,18.15000,-15.23395,18.15000,-1.41811,18.15000,6.41665
18.16264,18.16000,0.16062,18.16000,2.32074,18.16000,-1.05903,18.16000,-15.73741,18.16000,-1.50824,18.16000,5.91390
18.17264,18.17000,0.30146,18.17000,2.69742,18.17000,-0.86057,18.17000,-15.97987,18.17000,-1.59467,18.17000,5.61468
18.18264,18.18000,0.43549,18.18000,2.98993,18.18000,-0.67270,18.18000,-15.96212,18.18000,-1.67699,18.18000,5.52622
18.19264,18.19000,0.56297,18.19000,3.19138,18.19000,-0.49911,18.19000,-15.69596,18.19000,-1.75524,18.19000,5.64449
18.20264,18.20000,0.68469,18.20000,3.30096,18.20000,-0.34180,18.20000,-15.20364,18.20000,-1.82994,18.20000,5.95514
18.21265,18.21000,0.80172,18.21000,3.32373,18.21000,-0.20105,18.21000,-14.51655,18.21000,-1.90216,18.21000,6.43517
18.22265,18.22000,0.91522,18.22000,3.26979,18.22000,-0.07549,18.22000,-13.67344,18.22000,-1.97331,18.22000,7.05509
18.23265,18.23000,1.02611,18.23000,3.15307,18.23000,0.03756,18.23000,-12.71808,18.23000,-2.04507,18.23000,7.78116
18.24265,18.24000,1.13495,18.24000,2.98982,18.24000,0.14168,18.24000,-11.69669,18.24000,-2.11910,18.24000,8.57739
18.25265,18.25000,1.24184,18.25000,2.79705,18.25000,0.24083,18.25000,-10.65528,18.25000,-2.19693,18.25000,9.40721
18.26265,18.26000,1.34637,18.26000,2.59102,18.26000,0.33894,18.26000,-9.63710,18.26000,-2.27980,18.26000,10.23485
18.27265,18.27000,1.44780,18.27000,2.38611,18.27000,0.43948,18.27000,-8.68046,18.27000,-2.36857,18.27000,11.02646
18.28266,18.28000,1.54515,18.28000,2.19403,18.28000,0.54519,18.28000,-7.81709,18.28000,-2.46385,18.28000,11.75130
18.29266,18.29000,1.63748,18.29000,2.02343,18.29000,0.65796,18.29000,-7.07111,18.29000,-2.56608,18.29000,12.38281
18.30266,18.30000,1.72415,18.30000,1.88001,18.30000,0.77877,18.30000,-6.45862,18.30000,-2.67568,18.30000,12.89973
18.31266,18.31000,1.80501,18.31000,1.76677,18.31000,0.90776,18.31000,-5.98799,18.31000,-2.79329,18.31000,13.28703
18.32266,18.32000,1.88060,18.32000,1.68452,18.32000,1.04433,18.32000,-5.66059,18.32000,-2.91973,18.32000,13.53649
18.33266,18.33000,1.95221,18.33000,1.63239,18.33000,1.18719,18.33000,-5.47181,18.33000,-3.05601,18.33000,13.64689
18.34266,18.34000,2.02177,18.34000,1.60826,18.34000,1.33455,18.34000,-5.41236,18.34000,-3.20314,18.34000,13.62377
18.35267,18.35000,2.09173,18.35000,1.60921,18.35000,1.48414,18.35000,-5.46941,18.35000,-3.36180,18.35000,13.47854
18.36267,18.36000,2.16471,18.36000,1.63175,18.36000,1.63329,18.36000,-5.62765,18.36000,-3.53198,18.36000,13.22735
18.37267,18.37000,2.24316,18.37000,1.67203,18.37000,1.77905,18.37000,-5.87014,18.37000,-3.71262,18.37000,12.88955
18.38267,18.38000,2.32890,18.38000,1.72588,18.38000,1.91822,18.38000,-6.17880,18.38000,-3.90129,18.38000,12.48614
18.39267,18.39000,2.42275,18.39000,1.78886,18.39000,2.04754,18.39000,-6.53486,18.39000,-4.09401,18.39000,12.03829
18.40267,18.40000,2.52419,18.40000,1.85628,18.40000,2.16379,18.40000,-6.91905,18.40000,-4.28528,18.40000,11.56610
18.41267,18.41000,2.63115,18.41000,1.92317,18.41000,2.26400,18.41000,-7.31174,18.41000,-4.46828,18.41000,11.08777
18.42268,18.42000,2.73991,18.42000,1.98440,18.42000,2.34574,18.42000,-7.69324,18.42000,-4.63536,18.42000,10.61914
18.43268,18.43000,2.84530,18.43000,2.03474,18.43000,2.40724,18.43000,-8.04400,18.43000,-4.77868,18.43000,10.17363
18.44268,18.44000,2.94094,18.44000,2.06909,18.44000,2.44763,18.44000,-8.34512,18.44000,-4.89095,18.44000,9.76250
18.45268,18.45000,3.01973,18.45000,2.08264,18.45000,2.46698,18.45000,-8.57888,18.45000,-4.96623,18.45000,9.39528
18.46268,18.46000,3.07445,18.46000,2.07109,18.46000,2.46621,18.46000,-8.72937,18.46000,-5.00068,18.46000,9.08033
18.47268,18.47000,3.09844,18.47000,2.03088,18.47000,2.44695,18.47000,-8.78324,18.47000,-4.99306,18.47000,8.82535
18.48268,18.48000,3.08634,18.48000,1.95925,18.48000,2.41112,18.48000,-8.73038,18.48000,-4.94504,18.48000,8.63773
18.49269,18.49000,3.03475,18.49000,1.85433,18.49000,2.36043,18.49000,-8.56455,18.49000,-4.86109,18.49000,8.52475
18.50269,18.50000,2.94288,18.50000,1.71510,18.50000,2.29583,18.50000,-8.28380,18.50000,-4.74802,18.50000,8.49344
18.51269,18.51000,2.81297,18.51000,1.54133,18.51000,2.21690,18.51000,-7.89077,18.51000,-4.61407,18.51000,8.55022
18.52269,18.52000,2.65057,18.52000,1.33347,18.52000,2.12128,18.52000,-7.39265,18.52000,-4.46771,18.52000,8.70016
18.53269,18.53000,2.46442,18.53000,1.09255,18.53000,2.00431,18.53000,-6.80087,18.53000,-4.31620,18.53000,8.94606
18.54269,18.54000,2.26609,18.54000,0.82026,18.54000,1.85898,18.54000,-6.13051,18.54000,-4.16433,18.54000,9.28740
18.55269,18.55000,2.06929,18.55000,0.51904,18.55000,1.67628,18.55000,-5.39947,18.55000,-4.01339,18.55000,9.71920
18.56270,18.56000,1.88892,18.56000,0.19239,18.56000,1.44605,18.56000,-4.62745,18.56000,-3.86094,18.56000,10.23127
18.57270,18.57000,1.73981,18.57000,-0.15466,18.57000,1.15823,18.57000,-3.83487,18.57000,-3.70117,18.57000,10.80786
18.58270,18.58000,1.63554,18.58000,-0.51503,18.58000,0.80454,18.58000,-3.04189,18.58000,-3.52621,18.58000,11.42811
18.59270,18.59000,1.58700,18.59000,-0.87922,18.59000,0.38013,18.59000,-2.26744,18.59000,-3.32767,18.59000,12.06722
18.60270,18.60000,1.60122,18.60000,-1.23519,18.60000,-0.11491,18.60000,-1.52846,18.60000,-3.09848,18.60000,12.69824
18.61270,18.61000,1.68030,18.61000,-1.56882,18.61000,-0.67463,18.61000,-0.83922,18.61000,-2.83420,18.61000,13.29419
18.62270,18.62000,1.82079,18.62000,-1.86492,18.62000,-1.28695,18.62000,-0.21083,18.62000,-2.53399,18.62000,13.83020
18.63271,18.63000,2.01360,18.63000,-2.10867,18.63000,-1.93425,18.63000,0.34920,18.63000,-2.20088,18.63000,14.28544
18.64271,18.64000,2.24451,18.64000,-2.28745,18.64000,-2.59460,18.64000,0.83723,18.64000,-1.84151,18.64000,14.64452
18.65271,18.65000,2.49531,18.65000,-2.39257,18.65000,-3.24364,18.65000,1.25352,18.65000,-1.46543,18.65000,14.89851
18.66271,18.66000,2.74540,18.66000,-2.42062,18.66000,-3.85661,18.66000,1.60208,18.66000,-1.08422,18.66000,15.04528
18.67271,18.67000,2.97376,18.67000,-2.37426,18.67000,-4.41055,18.67000,1.89019,18.67000,-0.71043,18.67000,15.08933
18.68271,18.68000,3.16084,18.68000,-2.26215,18.68000,-4.88613,18.68000,2.12762,18.68000,-0.35671,18.68000,15.04118
18.69272,18.69000,3.29041,18.69000,-2.09812,18.69000,-5.26906,18.69000,2.32564,18.69000,-0.03507,18.69000,14.91613
18.70272,18.70000,3.35085,18.70000,-1.89966,18.70000,-5.55094,18.70000,2.49592,18.70000,0.24364,18.70000,14.73282
18.71272,18.71000,3.33602,18.71000,-1.68599,18.71000,-5.72949,18.71000,2.64946,18.71000,0.46998,18.71000,14.51151
18.72272,18.72000,3.24562,18.72000,-1.47594,18.72000,-5.80827,18.72000,2.79576,18.72000,0.63615,18.72000,14.27242
18.73272,18.73000,3.08494,18.73000,-1.28614,18.73000,-5.79606,18.73000,2.94226,18.73000,0.73630,18.73000,14.03415
18.74272,18.74000,2.86425,18.74000,-1.12952,18.74000,-5.70601,18.74000,3.09419,18.74000,0.76696,18.74000,13.81251
18.75272,18.75000,2.59772,18.75000,-1.01444,18.75000,-5.55467,18.75000,3.25461,18.75000,0.72764,18.75000,13.61975
18.76273,18.76000,2.30210,18.76000,-0.94451,18.76000,-5.36103,18.76000,3.42476,18.76000,0.62142,18.76000,13.46423
18.77273,18.77000,1.99523,18.77000,-0.91895,18.77000,-5.14556,18.77000,3.60447,18.77000,0.45539,18.77000,13.35049
18.78273,18.78000,1.69446,18.78000,-0.93345,18.78000,-4.92922,18.78000,3.79258,18.78000,0.24060,18.78000,13.27970
18.79273,18.79000,1.41521,18.79000,-0.98129,18.79000,-4.73236,18.79000,3.98730,18.79000,-0.00832,18.79000,13.25014
18.80273,18.80000,1.16986,18.80000,-1.05466,18.80000,-4.57366,18.80000,4.18652,18.80000,-0.27408,18.80000,13.25790
18.81273,18.81000,0.96687,18.81000,-1.14573,18.81000,-4.46896,18.81000,4.38790,18.81000,-0.53795,18.81000,13.29733
18.82273,18.82000,0.81051,18.82000,-1.24762,18.82000,-4.43033,18.82000,4.58902,18.82000,-0.78123,18.82000,13.36168
18.83274,18.83000,0.70090,18.83000,-1.35500,18.83000,-4.46524,18.83000,4.78726,18.83000,-0.98674,18.83000,13.44351
18.84274,18.84000,0.63455,18.84000,-1.46431,18.84000,-4.57606,18.84000,4.97977,18.84000,-1.14027,18.84000,13.53518
18.85274,18.85000,0.60524,18.85000,-1.57376,18.85000,-4.75993,18.85000,5.16334,18.85000,-1.23178,18.85000,13.62930
18.86274,18.86000,0.60498,18.86000,-1.68302,18.86000,-5.00901,18.86000,5.33432,18.86000,-1.25629,18.86000,13.71919
18.87274,18.87000,0.62511,18.87000,-1.79280,18.87000,-5.31110,18.87000,5.48865,18.87000,-1.21429,18.87000,13.79926
18.88274,18.88000,0.65724,18.88000,-1.90446,18.88000,-5.65061,18.88000,5.62190,18.88000,-1.11154,18.88000,13.86529
18.89274,18.89000,0.69399,18.89000,-2.01950,18.89000,-6.00972,18.89000,5.72954,18.89000,-0.95846,18.89000,13.91464
18.90275,18.90000,0.72950,18.90000,-2.13929,18.90000,-6.36967,18.90000,5.80726,18.90000,-0.76896,18.90000,13.94630
18.91275,18.91000,0.75962,18.91000,-2.26485,18.91000,-6.71209,18.91000,5.85140,18.91000,-0.55901,18.91000,13.96077
18.92275,18.92000,0.78190,18.92000,-2.39679,18.92000,-7.02018,18.92000,5.85938,18.92000,-0.34514,18.92000,13.95973
18.93275,18.93000,0.79539,18.93000,-2.53534,18.93000,-7.27973,18.93000,5.83022,18.93000,-0.14289,18.93000,13.94577
18.94275,18.94000,0.80034,18.94000,-2.68053,18.94000,-7.47991,18.94000,5.76487,18.94000,0.03441,18.94000,13.92187
18.95275,18.95000,0.79784,18.95000,-2.83240,18.95000,-7.61370,18.95000,5.66646,18.95000,0.17659,18.95000,13.89111
18.96275,18.96000,0.78946,18.96000,-2.99122,18.96000,-7.67810,18.96000,5.54042,18.96000,0.27711,18.96000,13.85631
18.97276,18.97000,0.77696,18.97000,-3.15770,18.97000,-7.67401,18.97000,5.39433,18.97000,0.33320,18.97000,13.81994
18.98276,18.98000,0.76205,18.98000,-3.33319,18.98000,-7.60588,18.98000,5.23764,18.98000,0.34563,18.98000,13.78415
18.99276,18.99000,0.74628,18.99000,-3.51972,18.99000,-7.48112,18.99000,5.08128,18.99000,0.31813,18.99000,13.75099
19.00276,19.00000,0.73094,19.00000,-3.72009,19.00000,-7.30939,19.00000,4.93711,19.00000,0.25675,19.00000,13.72263
19.01276,19.01000,0.71708,19.01000,-3.93778,19.01000,-7.10180,19.01000,4.81733,19.01000,0.16905,19.01000,13.70172
19.02276,19.02000,0.70560,19.02000,-4.17684,19.02000,-6.87007,19.02000,4.73388,19.02000,0.06341,19.02000,13.69152
19.03276,19.03000,0.69724,19.03000,-4.44172,19.03000,-6.62584,19.03000,4.69783,19.03000,-0.05171,19.03000,13.69611
19.04277,19.04000,0.69269,19.04000,-4.73693,19.04000,-6.37989,19.04000,4.71879,19.04000,-0.16831,19.04000,13.72029
19.05277,19.05000,0.69262,19.05000,-5.06669,19.05000,-6.14158,19.05000,4.80433,19.05000,-0.27938,19.05000,13.76943
19.06277,19.06000,0.69763,19.06000,-5.43445,19.06000,-5.91838,19.06000,4.95944,19.06000,-0.37927,19.06000,13.84912
19.07277,19.07000,0.70832,19.07000,-5.84236,19.07000,-5.71550,19.07000,5.18605,19.07000,-0.46395,19.07000,13.96475
19.08277,19.08000,0.72512,19.08000,-6.29076,19.08000,-5.53566,19.08000,5.48258,19.08000,-0.53114,19.08000,14.12095
19.09277,19.09000,0.74827,19.09000,-6.77763,19.09000,-5.37902,19.09000,5.84362,19.09000,-0.58039,19.09000,14.32100
19.10277,19.10000,0.77770,19.10000,-7.29819,19.10000,-5.24328,19.10000,6.25985,19.10000,-0.61286,19.10000,14.56618
19.11278,19.11000,0.81287,19.11000,-7.84473,19.11000,-5.12390,19.11000,6.71815,19.11000,-0.63117,19.11000,14.85525
19.12278,19.12000,0.85270,19.12000,-8.40653,19.12000,-5.01451,19.12000,7.20206,19.12000,-0.63901,19.12000,15.18396
19.13278,19.13000,0.89554,19.13000,-8.97016,19.13000,-4.90744,19.13000,7.69255,19.13000,-0.64072,19.13000,15.54476
19.14278,19.14000,0.93911,19.14000,-9.52009,19.14000,-4.79443,19.14000,8.16897,19.14000,-0.64087,19.14000,15.92678
19.15278,19.15000,0.98066,19.15000,-10.03944,19.15000,-4.66729,19.15000,8.61025,19.15000,-0.64380,19.15000,16.31606
19.16278,19.16000,1.01706,19.16000,-10.51116,19.16000,-4.51865,19.16000,8.99607,19.16000,-0.65330,19.16000,16.69608
19.17278,19.17000,1.04506,19.17000,-10.91915,19.17000,-4.34259,19.17000,9.30806,19.17000,-0.67235,19.17000,17.04868
19.18279,19.18000,1.06158,19.18000,-11.24960,19.18000,-4.13509,19.18000,9.53084,19.18000,-0.70297,19.18000,17.35525
19.19279,19.19000,1.06397,19.19000,-11.49201,19.19000,-3.89431,19.19000,9.65290,19.19000,-0.74622,19.19000,17.59822
19.20279,19.20000,1.05038,19.20000,-11.64010,19.20000,-3.62069,19.20000,9.66738,19.20000,-0.80237,19.20000,17.76257
19.21279,19.21000,1.01996,19.21000,-11.69223,19.21000,-3.31677,19.21000,9.57257,19.21000,-0.87102,19.21000,17.83728
19.22279,19.22000,0.97307,19.22000,-11.65138,19.22000,-2.98695,19.22000,9.37220,19.22000,-0.95145,19.22000,17.81657
19.23279,19.23000,0.91138,19.23000,-11.52478,19.23000,-2.63705,19.23000,9.07536,19.23000,-1.04282,19.23000,17.70055
19.24279,19.24000,0.83784,19.24000,-11.32300,19.24000,-2.27389,19.24000,8.69612,19.24000,-1.14442,19.24000,17.49539
19.25280,19.25000,0.75656,19.25000,-11.05906,19.25000,-1.90479,19.25000,8.25271,19.25000,-1.25581,19.25000,17.21286
19.26280,19.26000,0.67254,19.26000,-10.74725,19.26000,-1.53712,19.26000,7.76654,19.26000,-1.37686,19.26000,16.86928
19.27280,19.27000,0.59136,19.27000,-10.40212,19.27000,-1.17795,19.27000,7.26085,19.27000,-1.50768,19.27000,16.48409
19.28280,19.28000,0.51878,19.28000,-10.03762,19.28000,-0.83374,19.28000,6.75934,19.28000,-1.64844,19.28000,16.07829
19.29280,19.29000,0.46026,19.29000,-9.66637,19.29000,-0.51008,19.29000,6.28473,19.29000,-1.79910,19.29000,15.67281
19.30280,19.30000,0.42058,19.30000,-9.29917,19.30000,-0.21161,19.30000,5.85745,19.30000,-1.95918,19.30000,15.28708
19.31281,19.31000,0.40345,19.31000,-8.94470,19.31000,0.05813,19.31000,5.49449,19.31000,-2.12750,19.31000,14.93784
19.32281,19.32000,0.41118,19.32000,-8.60932,19.32000,0.29665,19.32000,5.20850,19.32000,-2.30194,19.32000,14.63833
19.33281,19.33000,0.44456,19.33000,-8.29713,19.33000,0.50255,19.33000,5.00728,19.33000,-2.47936,19.33000,14.39776
19.34281,19.34000,0.50278,19.34000,-8.00995,19.34000,0.67542,19.34000,4.89355,19.34000,-2.65559,19.34000,14.22122
19.35281,19.35000,0.58363,19.35000,-7.74755,19.35000,0.81582,19.35000,4.86514,19.35000,-2.82554,19.35000,14.10974
19.36281,19.36000,0.68367,19.36000,-7.50781,19.36000,0.92513,19.36000,4.91547,19.36000,-2.98351,19.36000,14.06073
19.37281,19.37000,0.79869,19.37000,-7.28709,19.37000,1.00550,19.37000,5.03426,19.37000,-3.12357,19.37000,14.06851
19.38282,19.38000,0.92411,19.38000,-7.08052,19.38000,1.05967,19.38000,5.20848,19.38000,-3.24005,19.38000,14.12494
19.39282,19.39000,1.05543,19.39000,-6.88248,19.39000,1.09086,19.39000,5.42331,19.39000,-3.32805,19.39000,14.22020
19.40282,19.40000,1.18872,19.40000,-6.68696,19.40000,1.10259,19.40000,5.66313,19.40000,-3.38394,19.40000,14.34345
19.41282,19.41000,1.32095,19.41000,-6.48804,19.41000,1.09852,19.41000,5.91240,19.41000,-3.40568,19.41000,14.48348
19.42282,19.42000,1.45020,19.42000,-6.28024,19.42000,1.08227,19.42000,6.15641,19.42000,-3.39304,19.42000,14.62915
19.43282,19.43000,1.57580,19.43000,-6.05881,19.43000,1.05727,19.43000,6.38176,19.43000,-3.34760,19.43000,14.76985
19.44282,19.44000,1.69822,19.44000,-5.82001,19.44000,1.02661,19.44000,6.57667,19.44000,-3.27258,19.44000,14.89558
19.45283,19.45000,1.81891,19.45000,-5.56115,19.45000,0.99297,19.45000,6.73109,19.45000,-3.17252,19.45000,14.99707
19.46283,19.46000,1.94001,19.46000,-5.28076,19.46000,0.95853,19.46000,6.83668,19.46000,-3.05285,19.46000,15.06574
19.47283,19.47000,2.06403,19.47000,-4.97850,19.47000,0.92496,19.47000,6.88666,19.47000,-2.91942,19.47000,15.09366
19.48283,19.48000,2.19351,19.48000,-4.65523,19.48000,0.89343,19.48000,6.87573,19.48000,-2.77813,19.48000,15.07357
19.49283,19.49000,2.33068,19.49000,-4.31289,19.49000,0.86467,19.49000,6.79996,19.49000,-2.63452,19.49000,14.99902
19.50283,19.50000,2.47730,19.50000,-3.95448,19.50000,0.83903,19.50000,6.65673,19.50000,-2.49359,19.50000,14.86460
19.51283,19.51000,2.63446,19.51000,-3.58388,19.51000,0.81657,19.51000,6.44477,19.51000,-2.35966,19.51000,14.66633
19.52284,19.52000,2.80261,19.52000,-3.20572,19.52000,0.79710,19.52000,6.16422,19.52000,-2.23631,19.52000,14.40209
19.53284,19.53000,2.98154,19.53000,-2.82511,19.53000,0.78033,19.53000,5.81664,19.53000,-2.12640,19.53000,14.07206
19.54284,19.54000,3.17052,19.54000,-2.44734,19.54000,0.76586,19.54000,5.40505,19.54000,-2.03217,19.54000,13.67900
19.55284,19.55000,3.36842,19.55000,-2.07751,19.55000,0.75322,19.55000,4.93395,19.55000,-1.95527,19.55000,13.22841
19.56284,19.56000,3.57380,19.56000,-1.72021,19.56000,0.74193,19.56000,4.40922,19.56000,-1.89691,19.56000,12.72840
19.57284,19.57000,3.78508,19.57000,-1.37916,19.57000,0.73148,19.57000,3.83799,19.57000,-1.85790,19.57000,12.18931
19.58284,19.58000,4.00058,19.58000,-1.05699,19.58000,0.72134,19.58000,3.22847,19.58000,-1.83874,19.58000,11.62316
19.59285,19.59000,4.21862,19.59000,-0.75508,19.59000,0.71100,19.59000,2.58975,19.59000,-1.83962,19.59000,11.04281
19.60285,19.60000,4.43751,19.60000,-0.47362,19.60000,0.69994,19.60000,1.93162,19.60000,-1.86043,19.60000,10.46122
19.61285,19.61000,4.65568,19.61000,-0.21169,19.61000,0.68765,19.61000,1.26444,19.61000,-1.90069,19.61000,9.89066
19.62285,19.62000,4.87165,19.62000,0.03240,19.62000,0.67364,19.62000,0.59893,19.62000,-1.95955,19.62000,9.34199
19.63285,19.63000,5.08411,19.63000,0.26077,19.63000,0.65745,19.63000,-0.05396,19.63000,-2.03568,19.63000,8.82427
19.64285,19.64000,5.29203,19.64000,0.47557,19.64000,0.63861,19.64000,-0.68314,19.64000,-2.12727,19.64000,8.34443
19.65285,19.65000,5.49472,19.65000,0.67858,19.65000,0.61663,19.65000,-1.27764,19.65000,-2.23198,19.65000,7.90729
19.66286,19.66000,5.69199,19.66000,0.87089,19.66000,0.59093,19.66000,-1.82670,19.66000,-2.34690,19.66000,7.51569
19.67286,19.67000,5.88424,19.67000,1.05271,19.67000,0.56079,19.67000,-2.32000,19.67000,-2.46854,19.67000,7.17073
19.68286,19.68000,6.07256,19.68000,1.22336,19.68000,0.52528,19.68000,-2.74791,19.68000,-2.59279,19.68000,6.87215
19.69286,19.69000,6.25877,19.69000,1.38137,19.69000,0.48320,19.69000,-3.10173,19.69000,-2.71490,19.69000,6.61862
19.70286,19.70000,6.44549,19.70000,1.52472,19.70000,0.43315,19.70000,-3.37394,19.70000,-2.82955,19.70000,6.40800
19.71286,19.71000,6.63596,19.71000,1.65119,19.71000,0.37350,19.71000,-3.55852,19.71000,-2.93095,19.71000,6.23747
19.72286,19.72000,6.83397,19.72000,1.75872,19.72000,0.30262,19.72000,-3.65126,19.72000,-3.01298,19.72000,6.10361
19.73287,19.73000,7.04357,19.73000,1.84581,19.73000,0.21901,19.73000,-3.65005,19.73000,-3.06953,19.73000,6.00250
19.74287,19.74000,7.26874,19.74000,1.91180,19.74000,0.12152,19.74000,-3.55514,19.74000,-3.09481,19.74000,5.92971
19.75287,19.75000,7.51299,19.75000,1.95708,19.75000,0.00953,19.75000,-3.36932,19.75000,-3.08380,19.75000,5.88047
19.76287,19.76000,7.77896,19.76000,1.98310,19.76000,-0.11684,19.76000,-3.09800,19.76000,-3.03263,19.76000,5.84987
19.77287,19.77000,8.06801,19.77000,1.99231,19.77000,-0.25672,19.77000,-2.74910,19.77000,-2.93897,19.77000,5.83314
19.78287,19.78000,8.37991,19.78000,1.98789,19.78000,-0.40848,19.78000,-2.33286,19.78000,-2.80236,19.78000,5.82595
19.79287,19.79000,8.71263,19.79000,1.97348,19.79000,-0.56977,19.79000,-1.86138,19.79000,-2.62438,19.79000,5.82475
19.80288,19.80000,9.06233,19.80000,1.95282,19.80000,-0.73770,19.80000,-1.34817,19.80000,-2.40882,19.80000,5.82701
19.81288,19.81000,9.42347,19.81000,1.92941,19.81000,-0.90895,19.81000,-0.80742,19.81000,-2.16166,19.81000,5.83139
19.82288,19.82000,9.78900,19.82000,1.90620,19.82000,-1.07984,19.82000,-0.25337,19.82000,-1.89098,19.82000,5.83779
19.83288,19.83000,10.15081,19.83000,1.88536,19.83000,-1.24642,19.83000,0.30054,19.83000,-1.60671,19.83000,5.84725
19.84288,19.84000,10.50018,19.84000,1.86812,19.84000,-1.40452,19.84000,0.84229,19.84000,-1.32029,19.84000,5.86177
19.85288,19.85000,10.82837,19.85000,1.85470,19.85000,-1.54973,19.85000,1.36198,19.85000,-1.04400,19.85000,5.88404
19.86289,19.86000,11.12719,19.86000,1.84430,19.86000,-1.67757,19.86000,1.85229,19.86000,-0.79022,19.86000,5.91718
19.87289,19.87000,11.38955,19.87000,1.83518,19.87000,-1.78363,19.87000,2.30880,19.87000,-0.57043,19.87000,5.96447
19.88289,19.88000,11.60994,19.88000,1.82486,19.88000,-1.86394,19.88000,2.73003,19.88000,-0.39429,19.88000,6.02908
19.89289,19.89000,11.78467,19.89000,1.81027,19.89000,-1.91531,19.89000,3.11734,19.89000,-0.26874,19.89000,6.11388
19.90289,19.90000,11.91200,19.90000,1.78802,19.90000,-1.93577,19.90000,3.47451,19.90000,-0.19740,19.90000,6.22126
19.91289,19.91000,11.99202,19.91000,1.75471,19.91000,-1.92489,19.91000,3.80712,19.91000,-0.18037,19.91000,6.35297
19.92289,19.92000,12.02645,19.92000,1.70723,19.92000,-1.88407,19.92000,4.12182,19.92000,-0.21428,19.92000,6.50997
19.93290,19.93000,12.01829,19.93000,1.64300,19.93000,-1.81662,19.93000,4.42542,19.93000,-0.29283,19.93000,6.69225
19.94290,19.94000,11.97146,19.94000,1.56031,19.94000,-1.72758,19.94000,4.72400,19.94000,-0.40738,19.94000,6.89868
19.95290,19.95000,11.89040,19.95000,1.45846,19.95000,-1.62341,19.95000,5.02210,19.95000,-0.54777,19.95000,7.12684
19.96290,19.96000,11.77971,19.96000,1.33786,19.96000,-1.51144,19.96000,5.32208,19.96000,-0.70310,19.96000,7.37290
19.97290,19.97000,11.64383,19.97000,1.20005,19.97000,-1.39922,19.97000,5.62367,19.97000,-0.86241,19.97000,7.63160
19.98290,19.98000,11.48676,19.98000,1.04757,19.98000,-1.29384,19.98000,5.92392,19.98000,-1.01538,19.98000,7.89627
19.99290,19.99000,11.31194,19.99000,0.88370,19.99000,-1.20131,19.99000,6.21737,19.99000,-1.15288,19.99000,8.15911
20.00291,20.00000,11.12205,20.00000,0.71224,20.00000,-1.12606,20.00000,6.49662,20.00000,-1.26745,20.00000,8.41154
