Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
17.13249,17.13000,-7.30793,17.13000,16.67980,17.13000,-8.46973,17.13000,11.37273,17.13000,-10.75496,17.13000,7.04537
17.14249,17.14000,-7.84340,17.14000,17.55744,17.14000,-8.80280,17.14000,11.11923,17.14000,-11.18272,17.14000,6.87354
17.15249,17.15000,-8.36409,17.15000,18.36888,17.15000,-9.12102,17.15000,10.82239,17.15000,-11.57696,17.15000,6.70840
17.16249,17.16000,-8.86988,17.16000,19.11065,17.16000,-9.41878,17.16000,10.48671,17.16000,-11.92618,17.16000,6.54930
17.17249,17.17000,-9.36130,17.17000,19.77919,17.17000,-9.69178,17.17000,10.11893,17.17000,-12.22344,17.17000,6.39640
17.18250,17.18000,-9.83931,17.18000,20.37149,17.18000,-9.93717,17.18000,9.72756,17.18000,-12.46683,17.18000,6.25074
17.19250,17.19000,-10.30517,17.19000,20.88567,17.19000,-10.15361,17.19000,9.32232,17.19000,-12.65923,17.19000,6.11414
17.20250,17.20000,-10.76039,17.20000,21.32146,17.20000,-10.34124,17.20000,8.91355,17.20000,-12.80739,17.20000,5.98877
17.21250,17.21000,-11.20672,17.21000,21.68041,17.21000,-10.50148,17.21000,8.51178,17.21000,-12.92046,17.21000,5.87643
17.22250,17.22000,-11.64621,17.22000,21.96598,17.22000,-10.63677,17.22000,8.12723,17.22000,-13.00836,17.22000,5.77794
17.23250,17.23000,-12.08124,17.23000,22.18337,17.23000,-10.75017,17.23000,7.76929,17.23000,-13.08011,17.23000,5.69243
17.24250,17.24000,-12.51439,17.24000,22.33910,17.24000,-10.84490,17.24000,7.44601,17.24000,-13.14255,17.24000,5.61710
17.25251,17.25000,-12.94834,17.25000,22.44053,17.25000,-10.92380,17.25000,7.16351,17.25000,-13.19941,17.25000,5.54730
17.26251,17.26000,-13.38542,17.26000,22.49509,17.26000,-10.98872,17.26000,6.92543,17.26000,-13.25118,17.26000,5.47714
17.27251,17.27000,-13.82731,17.27000,22.50940,17.27000,-11.04000,17.27000,6.73251,17.27000,-13.29535,17.27000,5.40057
17.28251,17.28000,-14.27462,17.28000,22.48837,17.28000,-11.07592,17.28000,6.58225,17.28000,-13.32726,17.28000,5.31280
17.29251,17.29000,-14.72664,17.29000,22.43438,17.29000,-11.09231,17.29000,6.46893,17.29000,-13.34113,17.29000,5.21163
17.30251,17.30000,-15.18114,17.30000,22.34680,17.30000,-11.08228,17.30000,6.38387,17.30000,-13.33116,17.30000,5.09851
17.31251,17.31000,-15.63428,17.31000,22.22191,17.31000,-11.03612,17.31000,6.31603,17.31000,-13.29238,17.31000,4.97900
17.32252,17.32000,-16.08062,17.32000,22.05334,17.32000,-10.94145,17.32000,6.25273,17.32000,-13.22119,17.32000,4.86261
17.33252,17.33000,-16.51318,17.33000,21.83271,17.33000,-10.78359,17.33000,6.18048,17.33000,-13.11548,17.33000,4.76209
17.34252,17.34000,-16.92363,17.34000,21.55056,17.34000,-10.54620,17.34000,6.08564,17.34000,-12.97455,17.34000,4.69234
17.35252,17.35000,-17.30257,17.35000,21.19704,17.35000,-10.21224,17.35000,5.95507,17.35000,-12.79868,17.35000,4.66920
17.36252,17.36000,-17.63986,17.36000,20.76257,17.36000,-9.76520,17.36000,5.77662,17.36000,-12.58892,17.36000,4.70812
17.37252,17.37000,-17.92508,17.37000,20.23813,17.37000,-9.19057,17.37000,5.53957,17.37000,-12.34674,17.37000,4.82298
17.38252,17.38000,-18.14786,17.38000,19.61554,17.38000,-8.47737,17.38000,5.23511,17.38000,-12.07398,17.38000,5.02499
17.39253,17.39000,-18.29820,17.39000,18.88796,17.39000,-7.61977,17.39000,4.85671,17.39000,-11.77286,17.39000,5.32153
17.40253,17.40000,-18.36651,17.40000,18.05069,17.40000,-6.61841,17.40000,4.40052,17.40000,-11.44598,17.40000,5.71514
17.41253,17.41000,-18.34362,17.41000,17.10237,17.41000,-5.48131,17.41000,3.86579,17.41000,-11.09640,17.41000,6.20231
17.42253,17.42000,-18.22073,17.42000,16.04627,17.42000,-4.22425,17.42000,3.25521,17.42000,-10.72753,17.42000,6.77247
17.43253,17.43000,-17.98951,17.43000,14.89136,17.43000,-2.87035,17.43000,2.57526,17.43000,-10.34322,17.43000,7.40746
17.44253,17.44000,-17.64224,17.44000,13.65277,17.44000,-1.44886,17.44000,1.83653,17.44000,-9.94779,17.44000,8.08170
17.45253,17.45000,-17.17221,17.45000,12.35133,17.45000,0.00680,17.45000,1.05374,17.45000,-9.54622,17.45000,8.76359
17.46254,17.46000,-16.57410,17.46000,11.01230,17.46000,1.46147,17.46000,0.24523,17.46000,-9.14435,17.46000,9.41816
17.47254,17.47000,-15.84452,17.47000,9.66329,17.47000,2.88088,17.47000,-0.56825,17.47000,-8.74908,17.47000,10.01087
17.48254,17.48000,-14.98259,17.48000,8.33184,17.48000,4.23419,17.48000,-1.36528,17.48000,-8.36832,17.48000,10.51200
17.49254,17.49000,-13.99039,17.49000,7.04298,17.49000,5.49591,17.49000,-2.12562,17.49000,-8.01085,17.49000,10.90061
17.50254,17.50000,-12.87354,17.50000,5.81708,17.50000,6.64728,17.50000,-2.83209,17.50000,-7.68585,17.50000,11.16735
17.51254,17.51000,-11.64156,17.51000,4.66842,17.51000,7.67686,17.51000,-3.47196,17.51000,-7.40232,17.51000,11.31542
17.52255,17.52000,-10.30803,17.52000,3.60445,17.52000,8.58036,17.52000,-4.03778,17.52000,-7.16837,17.52000,11.35959
17.53255,17.53000,-8.89041,17.53000,2.62595,17.53000,9.35987,17.53000,-4.52762,17.53000,-6.99057,17.53000,11.32351
17.54255,17.54000,-7.40940,17.54000,1.72807,17.54000,10.02264,17.54000,-4.94466,17.54000,-6.87350,17.54000,11.23570
17.55255,17.55000,-5.88792,17.55000,0.90182,17.55000,10.57961,17.55000,-5.29632,17.55000,-6.81936,17.55000,11.12507
17.56255,17.56000,-4.34979,17.56000,0.13589,17.56000,11.04392,17.56000,-5.59307,17.56000,-6.82785,17.56000,11.01673
17.57255,17.57000,-2.81834,17.57000,-0.58161,17.57000,11.42942,17.57000,-5.84708,17.57000,-6.89611,17.57000,10.92870
17.58255,17.58000,-1.31513,17.58000,-1.26180,17.58000,11.74938,17.58000,-6.07093,17.58000,-7.01887,17.58000,10.87002
17.59256,17.59000,0.14123,17.59000,-1.91411,17.59000,12.01541,17.59000,-6.27651,17.59000,-7.18876,17.59000,10.84050
17.60256,17.60000,1.53580,17.60000,-2.54587,17.60000,12.23662,17.60000,-6.47413,17.60000,-7.39681,17.60000,10.83186
17.61256,17.61000,2.85773,17.61000,-3.16228,17.61000,12.41911,17.61000,-6.67197,17.61000,-7.63321,17.61000,10.83004
17.62256,17.62000,4.10029,17.62000,-3.76654,17.62000,12.56584,17.62000,-6.87585,17.62000,-7.88812,17.62000,10.81810
17.63256,17.63000,5.26046,17.63000,-4.36026,17.63000,12.67694,17.63000,-7.08928,17.63000,-8.15264,17.63000,10.77926
17.64256,17.64000,6.33814,17.64000,-4.94376,17.64000,12.75040,17.64000,-7.31364,17.64000,-8.41971,17.64000,10.69956
17.65256,17.65000,7.33524,17.65000,-5.51646,17.65000,12.78303,17.65000,-7.54862,17.65000,-8.68496,17.65000,10.56989
17.66257,17.66000,8.25449,17.66000,-6.07721,17.66000,12.77140,17.66000,-7.79260,17.66000,-8.94730,17.66000,10.38710
17.67257,17.67000,9.09843,17.67000,-6.62461,17.67000,12.71283,17.67000,-8.04303,17.67000,-9.20933,17.67000,10.15427
17.68257,17.68000,9.86852,17.68000,-7.15731,17.68000,12.60608,17.68000,-8.29688,17.68000,-9.47708,17.68000,9.88012
17.69257,17.69000,10.56465,17.69000,-7.67430,17.69000,12.45189,17.69000,-8.55082,17.69000,-9.75937,17.69000,9.57770
17.70257,17.70000,11.18502,17.70000,-8.17507,17.70000,12.25332,17.70000,-8.80151,17.70000,-10.06648,17.70000,9.26266
17.71257,17.71000,11.72645,17.71000,-8.65974,17.71000,12.01579,17.71000,-9.04571,17.71000,-10.40844,17.71000,8.95120
17.72257,17.72000,12.18521,17.72000,-9.12904,17.72000,11.74703,17.72000,-9.28040,17.72000,-10.79286,17.72000,8.65813
17.73258,17.73000,12.55803,17.73000,-9.58422,17.73000,11.45667,17.73000,-9.50283,17.73000,-11.22289,17.73000,8.39521
17.74258,17.74000,12.84326,17.74000,-10.02694,17.74000,11.15569,17.74000,-9.71060,17.74000,-11.69537,17.74000,8.17000
17.75258,17.75000,13.04206,17.75000,-10.45918,17.75000,10.85557,17.75000,-9.90174,17.75000,-12.19972,17.75000,7.98527
17.76258,17.76000,13.15927,17.76000,-10.88314,17.76000,10.56737,17.76000,-10.07463,17.76000,-12.71777,17.76000,7.83918
17.77258,17.77000,13.20396,17.77000,-11.30125,17.77000,10.30083,17.77000,-10.22811,17.77000,-13.22478,17.77000,7.72590
17.78258,17.78000,13.18948,17.78000,-11.71612,17.78000,10.06358,17.78000,-10.36138,17.78000,-13.69152,17.78000,7.63672
17.79258,17.79000,13.13295,17.79000,-12.13060,17.79000,9.86065,17.79000,-10.47399,17.79000,-14.08722,17.79000,7.56140
17.80259,17.80000,13.05423,17.80000,-12.54764,17.80000,9.69413,17.80000,-10.56576,17.80000,-14.38300,17.80000,7.48956
17.81259,17.81000,12.97428,17.81000,-12.97028,17.81000,9.56308,17.81000,-10.63660,17.81000,-14.55511,17.81000,7.41204
17.82259,17.82000,12.91320,17.82000,-13.40142,17.82000,9.46361,17.82000,-10.68629,17.82000,-14.58775,17.82000,7.32193
17.83259,17.83000,12.88798,17.83000,-13.84373,17.83000,9.38906,17.83000,-10.71418,17.83000,-14.47481,17.83000,7.21538
17.84259,17.84000,12.91043,17.84000,-14.29936,17.84000,9.33038,17.84000,-10.71880,17.84000,-14.22073,17.84000,7.09203
17.85259,17.85000,12.98558,17.85000,-14.76972,17.85000,9.27665,17.85000,-10.69749,17.85000,-13.84028,17.85000,6.95498
17.86259,17.86000,13.11083,17.86000,-15.25503,17.86000,9.21570,17.86000,-10.64614,17.86000,-13.35765,17.86000,6.81040
17.87260,17.87000,13.27618,17.87000,-15.75376,17.87000,9.13505,17.87000,-10.55900,17.87000,-12.80501,17.87000,6.66671
17.88260,17.88000,13.46559,17.88000,-16.26202,17.88000,9.02269,17.88000,-10.42866,17.88000,-12.22059,17.88000,6.53360
17.89260,17.89000,13.65911,17.89000,-16.77290,17.89000,8.86797,17.89000,-10.24626,17.89000,-11.64635,17.89000,6.42088
17.90260,17.90000,13.83550,17.90000,-17.27605,17.90000,8.66212,17.90000,-10.00178,17.90000,-11.12518,17.90000,6.33746
17.91260,17.91000,13.97476,17.91000,-17.75770,17.91000,8.39853,17.91000,-9.68452,17.91000,-10.69749,17.91000,6.29047
17.92260,17.92000,14.06008,17.92000,-18.20103,17.92000,8.07269,17.92000,-9.28366,17.92000,-10.39744,17.92000,6.28463
17.93260,17.93000,14.07900,17.93000,-18.58710,17.93000,7.68202,17.93000,-8.78891,17.93000,-10.24899,17.93000,6.32205
17.94261,17.94000,14.02354,17.94000,-18.89621,17.94000,7.22555,17.94000,-8.19129,17.94000,-10.26228,17.94000,6.40215
17.95261,17.95000,13.88964,17.95000,-19.10929,17.95000,6.70361,17.95000,-7.48392,17.95000,-10.43090,17.95000,6.52197
17.96261,17.96000,13.67594,17.96000,-19.20936,17.96000,6.11770,17.96000,-6.66289,17.96000,-10.73070,17.96000,6.67654
17.97261,17.97000,13.38259,17.97000,-19.18271,17.97000,5.47053,17.97000,-5.72820,17.97000,-11.12078,17.97000,6.85940
17.98261,17.98000,13.01031,17.98000,-19.01959,17.98000,4.76620,17.98000,-4.68446,17.98000,-11.54695,17.98000,7.06324
17.99261,17.99000,12.56013,17.99000,-18.71463,17.99000,4.01048,17.99000,-3.54151,17.99000,-11.94786,17.99000,7.28049
18.00261,18.00000,12.03372,18.00000,-18.26687,18.00000,3.21093,18.00000,-2.31466,18.00000,-12.26299,18.00000,7.50396
18.01262,18.01000,11.43414,18.01000,-17.67941,18.01000,2.37707,18.01000,-1.02442,18.01000,-12.44139,18.01000,7.72721
18.02262,18.02000,10.76656,18.02000,-16.95904,18.02000,1.52053,18.02000,0.30423,18.02000,-12.44934,18.02000,7.94480
18.03262,18.03000,10.03866,18.03000,-16.11552,18.03000,0.65525,18.03000,1.64326,18.03000,-12.27533,18.03000,8.15222
18.04262,18.04000,9.26050,18.04000,-15.16077,18.04000,-0.20278,18.04000,2.96335,18.04000,-11.93103,18.04000,8.34564
18.05262,18.05000,8.44400,18.05000,-14.10794,18.05000,-1.03619,18.05000,4.23603,18.05000,-11.44819,18.05000,8.52170
18.06262,18.06000,7.60215,18.06000,-12.97053,18.06000,-1.82753,18.06000,5.43568,18.06000,-10.87247,18.06000,8.67723
18.07263,18.07000,6.74814,18.07000,-11.76168,18.07000,-2.56083,18.07000,6.54126,18.07000,-10.25561,18.07000,8.80914
18.08263,18.08000,5.89453,18.08000,-10.49374,18.08000,-3.22316,18.08000,7.53756,18.08000,-9.64778,18.08000,8.91443
18.09263,18.09000,5.05254,18.09000,-9.17812,18.09000,-3.80584,18.09000,8.41577,18.09000,-9.09116,18.09000,8.99038
18.10263,18.10000,4.23152,18.10000,-7.82543,18.10000,-4.30515,18.10000,9.17354,18.10000,-8.61585,18.10000,9.03477
18.11263,18.11000,3.43872,18.11000,-6.44575,18.11000,-4.72253,18.11000,9.81441,18.11000,-8.23822,18.11000,9.04626
18.12263,18.12000,2.67914,18.12000,-5.04891,18.12000,-5.06408,18.12000,10.34682,18.12000,-7.96160,18.12000,9.02448
18.13263,18.13000,1.95576,18.13000,-3.64460,18.13000,-5.33981,18.13000,10.78291,18.13000,-7.77861,18.13000,8.97012
18.14264,18.14000,1.26976,18.14000,-2.24235,18.14000,-5.56237,18.14000,11.13703,18.14000,-7.67447,18.14000,8.88474
18.15264,18.15000,0.62088,18.15000,-0.85128,18.15000,-5.74576,18.15000,11.42438,18.15000,-7.63057,18.15000,8.77059
18.16264,18.16000,0.00785,18.16000,0.52021,18.16000,-5.90399,18.16000,11.65966,18.16000,-7.62780,18.16000,8.63053
18.17264,18.17000,-0.57127,18.17000,1.86466,18.17000,-6.05001,18.17000,11.85593,18.17000,-7.64924,18.17000,8.46807
18.18264,18.18000,-1.11876,18.18000,3.17580,18.18000,-6.19490,18.18000,12.02371,18.18000,-7.68210,18.18000,8.28751
18.19264,18.19000,-1.63690,18.19000,4.44861,18.19000,-6.34732,18.19000,12.17039,18.19000,-7.71858,18.19000,8.09417
18.20264,18.20000,-2.12764,18.20000,5.67949,18.20000,-6.51331,18.20000,12.29997,18.20000,-7.75585,18.20000,7.89442
18.21265,18.21000,-2.59236,18.21000,6.86625,18.21000,-6.69634,18.21000,12.41322,18.21000,-7.79505,18.21000,7.69569
18.22265,18.22000,-3.03169,18.22000,8.00796,18.22000,-6.89745,18.22000,12.50814,18.22000,-7.83985,18.22000,7.50623
18.23265,18.23000,-3.44541,18.23000,9.10469,18.23000,-7.11561,18.23000,12.58069,18.23000,-7.89466,18.23000,7.33474
18.24265,18.24000,-3.83267,18.24000,10.15697,18.24000,-7.34819,18.24000,12.62561,18.24000,-7.96302,18.24000,7.18988
18.25265,18.25000,-4.19229,18.25000,11.16519,18.25000,-7.59143,18.25000,12.63723,18.25000,-8.04637,18.25000,7.07980
18.26265,18.26000,-4.52319,18.26000,12.12890,18.26000,-7.84096,18.26000,12.61031,18.26000,-8.14347,18.26000,7.01173
18.27265,18.27000,-4.82486,18.27000,13.04625,18.27000,-8.09226,18.27000,12.54063,18.27000,-8.25048,18.27000,6.99178
18.28266,18.28000,-5.09773,18.28000,13.91359,18.28000,-8.34109,18.28000,12.42546,18.28000,-8.36152,18.28000,7.02504
18.29266,18.29000,-5.34341,18.29000,14.72551,18.29000,-8.58373,18.29000,12.26374,18.29000,-8.46963,18.29000,7.11592
18.30266,18.30000,-5.56467,18.30000,15.47509,18.30000,-8.81718,18.30000,12.05614,18.30000,-8.56770,18.30000,7.26873
18.31266,18.31000,-5.76529,18.31000,16.15456,18.31000,-9.03921,18.31000,11.80483,18.31000,-8.64928,18.31000,7.48837
18.32266,18.32000,-5.94972,18.32000,16.75615,18.32000,-9.24826,18.32000,11.51327,18.32000,-8.70926,18.32000,7.78083
18.33266,18.33000,-6.12264,18.33000,17.27302,18.33000,-9.44336,18.33000,11.18584,18.33000,-8.74413,18.33000,8.15319
18.34266,18.34000,-6.28857,18.34000,17.70022,18.34000,-9.62385,18.34000,10.82759,18.34000,-8.75217,18.34000,8.61289
18.35267,18.35000,-6.45149,18.35000,18.03552,18.35000,-9.78916,18.35000,10.44404,18.35000,-8.73326,18.35000,9.16626
18.36267,18.36000,-6.61459,18.36000,18.27982,18.36000,-9.93841,18.36000,10.04106,18.36000,-8.68847,18.36000,9.81638
18.37267,18.37000,-6.78027,18.37000,18.43723,18.37000,-10.07009,18.37000,9.62467,18.37000,-8.61952,18.37000,10.56081
18.38267,18.38000,-6.95026,18.38000,18.51456,18.38000,-10.18170,18.38000,9.20079,18.38000,-8.52800,18.38000,11.38953
18.39267,18.39000,-7.12585,18.39000,18.52042,18.39000,-10.26934,18.39000,8.77491,18.39000,-8.41461,18.39000,12.28364
18.40267,18.40000,-7.30815,18.40000,18.46395,18.40000,-10.32749,18.40000,8.35164,18.40000,-8.27856,18.40000,13.21501
18.41267,18.41000,-7.49825,18.41000,18.35352,18.41000,-10.34882,18.41000,7.93439,18.41000,-8.11730,18.41000,14.14725
18.42268,18.42000,-7.69717,18.42000,18.19550,18.42000,-10.32419,18.42000,7.52515,18.42000,-7.92657,18.42000,15.03789
18.43268,18.43000,-7.90554,18.43000,17.99348,18.43000,-10.24289,18.43000,7.12440,18.43000,-7.70099,18.43000,15.84185
18.44268,18.44000,-8.12312,18.44000,17.74792,18.44000,-10.09315,18.44000,6.73124,18.44000,-7.43486,18.44000,16.51572
18.45268,18.45000,-8.34808,18.45000,17.45645,18.45000,-9.86293,18.45000,6.34355,18.45000,-7.12314,18.45000,17.02237
18.46268,18.46000,-8.57628,18.46000,17.11473,18.46000,-9.54085,18.46000,5.95830,18.46000,-6.76239,18.46000,17.33534
18.47268,18.47000,-8.80071,18.47000,16.71764,18.47000,-9.11741,18.47000,5.57185,18.47000,-6.35155,18.47000,17.44233
18.48268,18.48000,-9.01107,18.48000,16.26080,18.48000,-8.58609,18.48000,5.18027,18.48000,-5.89241,18.48000,17.34738
18.49269,18.49000,-9.19393,18.49000,15.74191,18.49000,-7.94451,18.49000,4.77972,18.49000,-5.38986,18.49000,17.07147
18.50269,18.50000,-9.33320,18.50000,15.16179,18.50000,-7.19537,18.50000,4.36679,18.50000,-4.85197,18.50000,16.65117
18.51269,18.51000,-9.41133,18.51000,14.52480,18.51000,-6.34707,18.51000,3.93879,18.51000,-4.28979,18.51000,16.13559
18.52269,18.52000,-9.41088,18.52000,13.83842,18.52000,-5.41395,18.52000,3.49385,18.52000,-3.71690,18.52000,15.58161
18.53269,18.53000,-9.31661,18.53000,13.11211,18.53000,-4.41597,18.53000,3.03116,18.53000,-3.14882,18.53000,15.04817
18.54269,18.54000,-9.11757,18.54000,12.35569,18.54000,-3.37781,18.54000,2.55103,18.54000,-2.60212,18.54000,14.58993
18.55269,18.55000,-8.80883,18.55000,11.57796,18.55000,-2.32732,18.55000,2.05518,18.55000,-2.09352,18.55000,14.25119
18.56270,18.56000,-8.39225,18.56000,10.78594,18.56000,-1.29340,18.56000,1.54686,18.56000,-1.63913,18.56000,14.06075
18.57270,18.57000,-7.87611,18.57000,9.98510,18.57000,-0.30365,18.57000,1.03083,18.57000,-1.25373,18.57000,14.02838
18.58270,18.58000,-7.27352,18.58000,9.18028,18.58000,0.61800,18.58000,0.51309,18.58000,-0.95033,18.58000,14.14376
18.59270,18.59000,-6.60028,18.59000,8.37670,18.59000,1.45315,18.59000,0.00038,18.59000,-0.73961,18.59000,14.37842
18.60270,18.60000,-5.87268,18.60000,7.58052,18.60000,2.19027,18.60000,-0.50049,18.60000,-0.62940,18.60000,14.69026
18.61270,18.61000,-5.10580,18.61000,6.79891,18.61000,2.82508,18.61000,-0.98342,18.61000,-0.62404,18.61000,15.02991
18.62270,18.62000,-4.31250,18.62000,6.03940,18.62000,3.36019,18.62000,-1.44364,18.62000,-0.72392,18.62000,15.34770
18.63271,18.63000,-3.50308,18.63000,5.30910,18.63000,3.80393,18.63000,-1.87817,18.63000,-0.92529,18.63000,15.60002
18.64271,18.64000,-2.68547,18.64000,4.61378,18.64000,4.16868,18.64000,-2.28593,18.64000,-1.22058,18.64000,15.75418
18.65271,18.65000,-1.86579,18.65000,3.95732,18.65000,4.46898,18.65000,-2.66749,18.65000,-1.59897,18.65000,15.79128
18.66271,18.66000,-1.04894,18.66000,3.34155,18.66000,4.71964,18.66000,-3.02467,18.66000,-2.04732,18.66000,15.70668
18.67271,18.67000,-0.23901,18.67000,2.76660,18.67000,4.93423,18.67000,-3.35987,18.67000,-2.55105,18.67000,15.50842
18.68271,18.68000,0.56040,18.68000,2.23150,18.68000,5.12392,18.68000,-3.67549,18.68000,-3.09505,18.68000,15.21401
18.69272,18.69000,1.34626,18.69000,1.73493,18.69000,5.29684,18.69000,-3.97341,18.69000,-3.66443,18.69000,14.84650
18.70272,18.70000,2.11607,18.70000,1.27563,18.70000,5.45802,18.70000,-4.25472,18.70000,-4.24513,18.70000,14.43058
18.71272,18.71000,2.86794,18.71000,0.85258,18.71000,5.60959,18.71000,-4.51968,18.71000,-4.82444,18.71000,13.98929
18.72272,18.72000,3.60055,18.72000,0.46489,18.72000,5.75142,18.72000,-4.76791,18.72000,-5.39149,18.72000,13.54181
18.73272,18.73000,4.31303,18.73000,0.11147,18.73000,5.88186,18.73000,-4.99870,18.73000,-5.93770,18.73000,13.10226
18.74272,18.74000,5.00472,18.74000,-0.20915,18.74000,5.99845,18.74000,-5.21138,18.74000,-6.45724,18.74000,12.67945
18.75272,18.75000,5.67496,18.75000,-0.49911,18.75000,6.09857,18.75000,-5.40564,18.75000,-6.94737,18.75000,12.27735
18.76273,18.76000,6.32267,18.76000,-0.76126,18.76000,6.18001,18.76000,-5.58172,18.76000,-7.40856,18.76000,11.89599
18.77273,18.77000,6.94616,18.77000,-0.99908,18.77000,6.24127,18.77000,-5.74046,18.77000,-7.84453,18.77000,11.53255
18.78273,18.78000,7.54282,18.78000,-1.21656,18.78000,6.28178,18.78000,-5.88322,18.78000,-8.26190,18.78000,11.18252
18.79273,18.79000,8.10906,18.79000,-1.41784,18.79000,6.30198,18.79000,-6.01160,18.79000,-8.66974,18.79000,10.84059
18.80273,18.80000,8.64036,18.80000,-1.60690,18.80000,6.30316,18.80000,-6.12722,18.80000,-9.07886,18.80000,10.50148
18.81273,18.81000,9.13141,18.81000,-1.78719,18.81000,6.28738,18.81000,-6.23136,18.81000,-9.50098,18.81000,10.16036
18.82273,18.82000,9.57636,18.82000,-1.96130,18.82000,6.25712,18.82000,-6.32472,18.82000,-9.94769,18.82000,9.81316
18.83274,18.83000,9.96915,18.83000,-2.13079,18.83000,6.21508,18.83000,-6.40725,18.83000,-10.42959,18.83000,9.45671
18.84274,18.84000,10.30376,18.84000,-2.29609,18.84000,6.16388,18.84000,-6.47814,18.84000,-10.95536,18.84000,9.08874
18.85274,18.85000,10.57460,18.85000,-2.45659,18.85000,6.10580,18.85000,-6.53589,18.85000,-11.53116,18.85000,8.70779
18.86274,18.86000,10.77675,18.86000,-2.61080,18.86000,6.04263,18.86000,-6.57845,18.86000,-12.16019,18.86000,8.31315
18.87274,18.87000,10.90635,18.87000,-2.75669,18.87000,5.97563,18.87000,-6.60351,18.87000,-12.84255,18.87000,7.90479
18.88274,18.88000,10.96087,18.88000,-2.89191,18.88000,5.90556,18.88000,-6.60872,18.88000,-13.57523,18.88000,7.48330
18.89274,18.89000,10.93946,18.89000,-3.01420,18.89000,5.83284,18.89000,-6.59199,18.89000,-14.35214,18.89000,7.04986
18.90275,18.90000,10.84317,18.90000,-3.12157,18.90000,5.75772,18.90000,-6.55170,18.90000,-15.16428,18.90000,6.60637
18.91275,18.91000,10.67513,18.91000,-3.21255,18.91000,5.68047,18.91000,-6.48685,18.91000,-15.99984,18.91000,6.15542
18.92275,18.92000,10.44069,18.92000,-3.28623,18.92000,5.60139,18.92000,-6.39719,18.92000,-16.84421,18.92000,5.70047
18.93275,18.93000,10.14731,18.93000,-3.34226,18.93000,5.52077,18.93000,-6.28316,18.93000,-17.68022,18.93000,5.24588
18.94275,18.94000,9.80436,18.94000,-3.38067,18.94000,5.43868,18.94000,-6.14584,18.94000,-18.48838,18.94000,4.79685
18.95275,18.95000,9.42272,18.95000,-3.40160,18.95000,5.35481,18.95000,-5.98672,18.95000,-19.24746,18.95000,4.35930
18.96275,18.96000,9.01411,18.96000,-3.40499,18.96000,5.26814,18.96000,-5.80741,18.96000,-19.93548,18.96000,3.93950
