Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97029,1.97000,-0.02889,1.97000,-0.23518,1.97000,0.17325,1.97000,-0.18675,1.97000,0.13646,1.97000,0.13107
1.98029,1.98000,-0.03062,1.98000,-0.23385,1.98000,0.16957,1.98000,-0.18253,1.98000,0.13355,1.98000,0.12592
1.99029,1.99000,-0.03282,1.99000,-0.23224,1.99000,0.16581,1.99000,-0.17828,1.99000,0.13129,1.99000,0.11990
2.00029,2.00000,-0.03545,2.00000,-0.23036,2.00000,0.16201,2.00000,-0.17406,2.00000,0.12979,2.00000,0.11331
2.01029,2.01000,-0.03844,2.01000,-0.22820,2.01000,0.15822,2.01000,-0.16989,2.01000,0.12913,2.01000,0.10639
2.02029,2.02000,-0.04170,2.02000,-0.22580,2.02000,0.15448,2.02000,-0.16580,2.02000,0.12927,2.02000,0.09939
2.03030,2.03000,-0.04512,2.03000,-0.22314,2.03000,0.15083,2.03000,-0.16178,2.03000,0.13010,2.03000,0.09249
2.04030,2.04000,-0.04855,2.04000,-0.22025,2.04000,0.14733,2.04000,-0.15784,2.04000,0.13141,2.04000,0.08584
2.05030,2.05000,-0.05188,2.05000,-0.21714,2.05000,0.14400,2.05000,-0.15394,2.05000,0.13294,2.05000,0.07957
2.06030,2.06000,-0.05498,2.06000,-0.21383,2.06000,0.14086,2.06000,-0.15006,2.06000,0.13442,2.06000,0.07375
2.07030,2.07000,-0.05773,2.07000,-0.21038,2.07000,0.13793,2.07000,-0.14617,2.07000,0.13555,2.07000,0.06840
2.08030,2.08000,-0.06005,2.08000,-0.20683,2.08000,0.13519,2.08000,-0.14227,2.08000,0.13608,2.08000,0.06351
2.09030,2.09000,-0.06186,2.09000,-0.20325,2.09000,0.13264,2.09000,-0.13834,2.09000,0.13584,2.09000,0.05903
2.10031,2.10000,-0.06310,2.10000,-0.19972,2.10000,0.13026,2.10000,-0.13438,2.10000,0.13471,2.10000,0.05484
2.11031,2.11000,-0.06375,2.11000,-0.19629,2.11000,0.12801,2.11000,-0.13041,2.11000,0.13264,2.11000,0.05083
2.12031,2.12000,-0.06381,2.12000,-0.19304,2.12000,0.12588,2.12000,-0.12646,2.12000,0.12965,2.12000,0.04686
2.13031,2.13000,-0.06333,2.13000,-0.19001,2.13000,0.12383,2.13000,-0.12258,2.13000,0.12581,2.13000,0.04281
2.14031,2.14000,-0.06235,2.14000,-0.18724,2.14000,0.12184,2.14000,-0.11882,2.14000,0.12123,2.14000,0.03859
2.15031,2.15000,-0.06097,2.15000,-0.18472,2.15000,0.11987,2.15000,-0.11522,2.15000,0.11601,2.15000,0.03418
2.16031,2.16000,-0.05930,2.16000,-0.18245,2.16000,0.11792,2.16000,-0.11184,2.16000,0.11031,2.16000,0.02960
2.17032,2.17000,-0.05744,2.17000,-0.18040,2.17000,0.11595,2.17000,-0.10869,2.17000,0.10428,2.17000,0.02495
2.18032,2.18000,-0.05551,2.18000,-0.17851,2.18000,0.11398,2.18000,-0.10580,2.18000,0.09805,2.18000,0.02035
2.19032,2.19000,-0.05360,2.19000,-0.17671,2.19000,0.11200,2.19000,-0.10317,2.19000,0.09176,2.19000,0.01599
2.20032,2.20000,-0.05178,2.20000,-0.17495,2.20000,0.11002,2.20000,-0.10077,2.20000,0.08555,2.20000,0.01202
2.21032,2.21000,-0.05010,2.21000,-0.17316,2.21000,0.10806,2.21000,-0.09858,2.21000,0.07954,2.21000,0.00859
2.22032,2.22000,-0.04856,2.22000,-0.17127,2.22000,0.10612,2.22000,-0.09656,2.22000,0.07385,2.22000,0.00580
2.23032,2.23000,-0.04717,2.23000,-0.16923,2.23000,0.10422,2.23000,-0.09467,2.23000,0.06862,2.23000,0.00368
2.24033,2.24000,-0.04589,2.24000,-0.16700,2.24000,0.10236,2.24000,-0.09286,2.24000,0.06398,2.24000,0.00220
2.25033,2.25000,-0.04468,2.25000,-0.16456,2.25000,0.10054,2.25000,-0.09109,2.25000,0.06007,2.25000,0.00126
2.26033,2.26000,-0.04352,2.26000,-0.16188,2.26000,0.09874,2.26000,-0.08934,2.26000,0.05704,2.26000,0.00073
2.27033,2.27000,-0.04234,2.27000,-0.15895,2.27000,0.09695,2.27000,-0.08756,2.27000,0.05501,2.27000,0.00045
2.28033,2.28000,-0.04113,2.28000,-0.15579,2.28000,0.09514,2.28000,-0.08573,2.28000,0.05409,2.28000,0.00027
2.29033,2.29000,-0.03986,2.29000,-0.15240,2.29000,0.09329,2.29000,-0.08384,2.29000,0.05434,2.29000,0.00005
2.30033,2.30000,-0.03853,2.30000,-0.14880,2.30000,0.09137,2.30000,-0.08188,2.30000,0.05579,2.30000,-0.00037
2.31034,2.31000,-0.03714,2.31000,-0.14500,2.31000,0.08938,2.31000,-0.07983,2.31000,0.05840,2.31000,-0.00109
2.32034,2.32000,-0.03573,2.32000,-0.14104,2.32000,0.08729,2.32000,-0.07770,2.32000,0.06209,2.32000,-0.00224
2.33034,2.33000,-0.03431,2.33000,-0.13693,2.33000,0.08511,2.33000,-0.07550,2.33000,0.06672,2.33000,-0.00390
2.34034,2.34000,-0.03292,2.34000,-0.13270,2.34000,0.08283,2.34000,-0.07324,2.34000,0.07211,2.34000,-0.00618
2.35034,2.35000,-0.03162,2.35000,-0.12839,2.35000,0.08048,2.35000,-0.07094,2.35000,0.07804,2.35000,-0.00911
2.36034,2.36000,-0.03043,2.36000,-0.12403,2.36000,0.07807,2.36000,-0.06864,2.36000,0.08426,2.36000,-0.01274
2.37034,2.37000,-0.02939,2.37000,-0.11964,2.37000,0.07562,2.37000,-0.06634,2.37000,0.09055,2.37000,-0.01704
2.38035,2.38000,-0.02854,2.38000,-0.11525,2.38000,0.07319,2.38000,-0.06406,2.38000,0.09667,2.38000,-0.02194
2.39035,2.39000,-0.02790,2.39000,-0.11088,2.39000,0.07079,2.39000,-0.06181,2.39000,0.10238,2.39000,-0.02732
2.40035,2.40000,-0.02750,2.40000,-0.10655,2.40000,0.06846,2.40000,-0.05959,2.40000,0.10753,2.40000,-0.03302
2.41035,2.41000,-0.02735,2.41000,-0.10227,2.41000,0.06624,2.41000,-0.05739,2.41000,0.11196,2.41000,-0.03887
2.42035,2.42000,-0.02745,2.42000,-0.09805,2.42000,0.06413,2.42000,-0.05519,2.42000,0.11561,2.42000,-0.04466
2.43035,2.43000,-0.02781,2.43000,-0.09391,2.43000,0.06214,2.43000,-0.05298,2.43000,0.11844,2.43000,-0.05019
2.44035,2.44000,-0.02841,2.44000,-0.08984,2.44000,0.06026,2.44000,-0.05075,2.44000,0.12048,2.44000,-0.05528
2.45036,2.45000,-0.02923,2.45000,-0.08585,2.45000,0.05848,2.45000,-0.04848,2.45000,0.12181,2.45000,-0.05980
2.46036,2.46000,-0.03023,2.46000,-0.08196,2.46000,0.05676,2.46000,-0.04619,2.46000,0.12251,2.46000,-0.06365
2.47036,2.47000,-0.03138,2.47000,-0.07818,2.47000,0.05508,2.47000,-0.04388,2.47000,0.12270,2.47000,-0.06683
2.48036,2.48000,-0.03264,2.48000,-0.07454,2.48000,0.05340,2.48000,-0.04158,2.48000,0.12247,2.48000,-0.06939
2.49036,2.49000,-0.03394,2.49000,-0.07106,2.49000,0.05170,2.49000,-0.03932,2.49000,0.12192,2.49000,-0.07145
2.50036,2.50000,-0.03524,2.50000,-0.06777,2.50000,0.04995,2.50000,-0.03713,2.50000,0.12110,2.50000,-0.07318
2.51037,2.51000,-0.03647,2.51000,-0.06470,2.51000,0.04814,2.51000,-0.03505,2.51000,0.12004,2.51000,-0.07475
2.52037,2.52000,-0.03755,2.52000,-0.06186,2.52000,0.04627,2.52000,-0.03310,2.52000,0.11877,2.52000,-0.07632
2.53037,2.53000,-0.03842,2.53000,-0.05926,2.53000,0.04433,2.53000,-0.03132,2.53000,0.11726,2.53000,-0.07799
2.54037,2.54000,-0.03898,2.54000,-0.05691,2.54000,0.04234,2.54000,-0.02970,2.54000,0.11551,2.54000,-0.07983
2.55037,2.55000,-0.03917,2.55000,-0.05477,2.55000,0.04029,2.55000,-0.02824,2.55000,0.11349,2.55000,-0.08184
2.56037,2.56000,-0.03893,2.56000,-0.05281,2.56000,0.03819,2.56000,-0.02693,2.56000,0.11121,2.56000,-0.08395
2.57037,2.57000,-0.03823,2.57000,-0.05099,2.57000,0.03605,2.57000,-0.02574,2.57000,0.10870,2.57000,-0.08607
2.58038,2.58000,-0.03708,2.58000,-0.04925,2.58000,0.03388,2.58000,-0.02462,2.58000,0.10603,2.58000,-0.08808
2.59038,2.59000,-0.03550,2.59000,-0.04754,2.59000,0.03168,2.59000,-0.02353,2.59000,0.10330,2.59000,-0.08984
2.60038,2.60000,-0.03359,2.60000,-0.04581,2.60000,0.02948,2.60000,-0.02244,2.60000,0.10061,2.60000,-0.09122
2.61038,2.61000,-0.03147,2.61000,-0.04399,2.61000,0.02730,2.61000,-0.02129,2.61000,0.09809,2.61000,-0.09211
2.62038,2.62000,-0.02926,2.62000,-0.04206,2.62000,0.02518,2.62000,-0.02006,2.62000,0.09584,2.62000,-0.09241
2.63038,2.63000,-0.02713,2.63000,-0.03999,2.63000,0.02314,2.63000,-0.01873,2.63000,0.09392,2.63000,-0.09209
2.64038,2.64000,-0.02521,2.64000,-0.03778,2.64000,0.02122,2.64000,-0.01730,2.64000,0.09235,2.64000,-0.09112
2.65039,2.65000,-0.02363,2.65000,-0.03543,2.65000,0.01946,2.65000,-0.01579,2.65000,0.09109,2.65000,-0.08954
2.66039,2.66000,-0.02248,2.66000,-0.03299,2.66000,0.01787,2.66000,-0.01422,2.66000,0.09005,2.66000,-0.08740
2.67039,2.67000,-0.02179,2.67000,-0.03047,2.67000,0.01649,2.67000,-0.01265,2.67000,0.08906,2.67000,-0.08481
2.68039,2.68000,-0.02157,2.68000,-0.02795,2.68000,0.01532,2.68000,-0.01111,2.68000,0.08790,2.68000,-0.08185
2.69039,2.69000,-0.02178,2.69000,-0.02548,2.69000,0.01435,2.69000,-0.00967,2.69000,0.08634,2.69000,-0.07865
2.70039,2.70000,-0.02234,2.70000,-0.02310,2.70000,0.01357,2.70000,-0.00837,2.70000,0.08408,2.70000,-0.07526
2.71039,2.71000,-0.02313,2.71000,-0.02087,2.71000,0.01295,2.71000,-0.00727,2.71000,0.08087,2.71000,-0.07174
2.72040,2.72000,-0.02402,2.72000,-0.01882,2.72000,0.01244,2.72000,-0.00638,2.72000,0.07648,2.72000,-0.06808
2.73040,2.73000,-0.02489,2.73000,-0.01698,2.73000,0.01200,2.73000,-0.00573,2.73000,0.07074,2.73000,-0.06424
2.74040,2.74000,-0.02561,2.74000,-0.01536,2.74000,0.01157,2.74000,-0.00530,2.74000,0.06358,2.74000,-0.06014
2.75040,2.75000,-0.02608,2.75000,-0.01395,2.75000,0.01110,2.75000,-0.00508,2.75000,0.05503,2.75000,-0.05568
2.76040,2.76000,-0.02622,2.76000,-0.01274,2.76000,0.01058,2.76000,-0.00504,2.76000,0.04523,2.76000,-0.05078
2.77040,2.77000,-0.02600,2.77000,-0.01171,2.77000,0.00998,2.77000,-0.00514,2.77000,0.03444,2.77000,-0.04540
2.78040,2.78000,-0.02539,2.78000,-0.01082,2.78000,0.00930,2.78000,-0.00533,2.78000,0.02300,2.78000,-0.03954
2.79041,2.79000,-0.02440,2.79000,-0.01004,2.79000,0.00855,2.79000,-0.00556,2.79000,0.01135,2.79000,-0.03328
2.80041,2.80000,-0.02305,2.80000,-0.00934,2.80000,0.00775,2.80000,-0.00580,2.80000,-0.00002,2.80000,-0.02678
2.81041,2.81000,-0.02140,2.81000,-0.00868,2.81000,0.00693,2.81000,-0.00599,2.81000,-0.01061,2.81000,-0.02024
2.82041,2.82000,-0.01950,2.82000,-0.00804,2.82000,0.00611,2.82000,-0.00610,2.82000,-0.01991,2.82000,-0.01392
2.83041,2.83000,-0.01741,2.83000,-0.00739,2.83000,0.00532,2.83000,-0.00611,2.83000,-0.02750,2.83000,-0.00805
2.84041,2.84000,-0.01520,2.84000,-0.00672,2.84000,0.00457,2.84000,-0.00599,2.84000,-0.03301,2.84000,-0.00287
2.85041,2.85000,-0.01293,2.85000,-0.00601,2.85000,0.00386,2.85000,-0.00571,2.85000,-0.03620,2.85000,0.00149
2.86042,2.86000,-0.01068,2.86000,-0.00526,2.86000,0.00320,2.86000,-0.00526,2.86000,-0.03696,2.86000,0.00496
2.87042,2.87000,-0.00848,2.87000,-0.00446,2.87000,0.00258,2.87000,-0.00464,2.87000,-0.03528,2.87000,0.00759
2.88042,2.88000,-0.00640,2.88000,-0.00361,2.88000,0.00200,2.88000,-0.00384,2.88000,-0.03130,2.88000,0.00953
2.89042,2.89000,-0.00448,2.89000,-0.00272,2.89000,0.00146,2.89000,-0.00286,2.89000,-0.02531,2.89000,0.01102
2.90042,2.90000,-0.00276,2.90000,-0.00178,2.90000,0.00093,2.90000,-0.00171,2.90000,-0.01768,2.90000,0.01231
2.91042,2.91000,-0.00125,2.91000,-0.00081,2.91000,0.00042,2.91000,-0.00040,2.91000,-0.00889,2.91000,0.01371
2.92042,2.92000,0.00002,2.92000,0.00019,2.92000,-0.00010,2.92000,0.00102,2.92000,0.00050,2.92000,0.01544
2.93043,2.93000,0.00103,2.93000,0.00120,2.93000,-0.00064,2.93000,0.00253,2.93000,0.00993,2.93000,0.01768
2.94043,2.94000,0.00179,2.94000,0.00221,2.94000,-0.00122,2.94000,0.00409,2.94000,0.01883,2.94000,0.02051
2.95043,2.95000,0.00230,2.95000,0.00319,2.95000,-0.00185,2.95000,0.00565,2.95000,0.02671,2.95000,0.02390
2.96043,2.96000,0.00255,2.96000,0.00412,2.96000,-0.00255,2.96000,0.00716,2.96000,0.03318,2.96000,0.02772
2.97043,2.97000,0.00255,2.97000,0.00497,2.97000,-0.00332,2.97000,0.00857,2.97000,0.03795,2.97000,0.03179
2.98043,2.98000,0.00233,2.98000,0.00571,2.98000,-0.00416,2.98000,0.00985,2.98000,0.04092,2.98000,0.03585
2.99043,2.99000,0.00188,2.99000,0.00631,2.99000,-0.00508,2.99000,0.01094,2.99000,0.04210,2.99000,0.03964
3.00044,3.00000,0.00125,3.00000,0.00672,3.00000,-0.00606,3.00000,0.01183,3.00000,0.04169,3.00000,0.04294
3.01044,3.01000,0.00043,3.01000,0.00692,3.01000,-0.00709,3.01000,0.01250,3.01000,0.03996,3.01000,0.04557
3.02044,3.02000,-0.00054,3.02000,0.00687,3.02000,-0.00815,3.02000,0.01293,3.02000,0.03730,3.02000,0.04745
3.03044,3.03000,-0.00166,3.03000,0.00655,3.03000,-0.00920,3.03000,0.01314,3.03000,0.03411,3.03000,0.04860
3.04044,3.04000,-0.00293,3.04000,0.00595,3.04000,-0.01021,3.04000,0.01311,3.04000,0.03081,3.04000,0.04910
3.05044,3.05000,-0.00436,3.05000,0.00505,3.05000,-0.01111,3.05000,0.01288,3.05000,0.02774,3.05000,0.04915
3.06044,3.06000,-0.00596,3.06000,0.00388,3.06000,-0.01185,3.06000,0.01246,3.06000,0.02515,3.06000,0.04901
3.07045,3.07000,-0.00773,3.07000,0.00245,3.07000,-0.01236,3.07000,0.01187,3.07000,0.02318,3.07000,0.04894
3.08045,3.08000,-0.00964,3.08000,0.00079,3.08000,-0.01255,3.08000,0.01115,3.08000,0.02181,3.08000,0.04926
3.09045,3.09000,-0.01164,3.09000,-0.00106,3.09000,-0.01237,3.09000,0.01034,3.09000,0.02089,3.09000,0.05022
3.10045,3.10000,-0.01367,3.10000,-0.00306,3.10000,-0.01174,3.10000,0.00948,3.10000,0.02017,3.10000,0.05202
3.11045,3.11000,-0.01558,3.11000,-0.00516,3.11000,-0.01062,3.11000,0.00862,3.11000,0.01931,3.11000,0.05478
3.12045,3.12000,-0.01724,3.12000,-0.00732,3.12000,-0.00897,3.12000,0.00782,3.12000,0.01791,3.12000,0.05852
3.13046,3.13000,-0.01846,3.13000,-0.00950,3.13000,-0.00679,3.13000,0.00713,3.13000,0.01561,3.13000,0.06314
3.14046,3.14000,-0.01906,3.14000,-0.01165,3.14000,-0.00410,3.14000,0.00658,3.14000,0.01212,3.14000,0.06848
3.15046,3.15000,-0.01888,3.15000,-0.01375,3.15000,-0.00096,3.15000,0.00620,3.15000,0.00728,3.15000,0.07428
3.16046,3.16000,-0.01778,3.16000,-0.01577,3.16000,0.00254,3.16000,0.00603,3.16000,0.00109,3.16000,0.08023
3.17046,3.17000,-0.01570,3.17000,-0.01767,3.17000,0.00631,3.17000,0.00605,3.17000,-0.00626,3.17000,0.08601
3.18046,3.18000,-0.01265,3.18000,-0.01945,3.18000,0.01022,3.18000,0.00626,3.18000,-0.01441,3.18000,0.09130
3.19046,3.19000,-0.00872,3.19000,-0.02108,3.19000,0.01414,3.19000,0.00663,3.19000,-0.02287,3.19000,0.09584
3.20047,3.20000,-0.00411,3.20000,-0.02254,3.20000,0.01794,3.20000,0.00715,3.20000,-0.03108,3.20000,0.09940
3.21047,3.21000,0.00094,3.21000,-0.02380,3.21000,0.02153,3.21000,0.00777,3.21000,-0.03847,3.21000,0.10184
3.22047,3.22000,0.00612,3.22000,-0.02485,3.22000,0.02479,3.22000,0.00846,3.22000,-0.04455,3.22000,0.10309
3.23047,3.23000,0.01112,3.23000,-0.02568,3.23000,0.02765,3.23000,0.00922,3.23000,-0.04893,3.23000,0.10314
3.24047,3.24000,0.01564,3.24000,-0.02629,3.24000,0.03007,3.24000,0.01001,3.24000,-0.05136,3.24000,0.10205
3.25047,3.25000,0.01944,3.25000,-0.02672,3.25000,0.03201,3.25000,0.01083,3.25000,-0.05177,3.25000,0.09991
3.26047,3.26000,0.02233,3.26000,-0.02701,3.26000,0.03346,3.26000,0.01167,3.26000,-0.05020,3.26000,0.09684
3.27048,3.27000,0.02420,3.27000,-0.02724,3.27000,0.03443,3.27000,0.01251,3.27000,-0.04682,3.27000,0.09299
3.28048,3.28000,0.02504,3.28000,-0.02750,3.28000,0.03498,3.28000,0.01337,3.28000,-0.04189,3.28000,0.08852
3.29048,3.29000,0.02491,3.29000,-0.02791,3.29000,0.03514,3.29000,0.01421,3.29000,-0.03569,3.29000,0.08357
3.30048,3.30000,0.02393,3.30000,-0.02859,3.30000,0.03498,3.30000,0.01504,3.30000,-0.02851,3.30000,0.07834
3.31048,3.31000,0.02230,3.31000,-0.02965,3.31000,0.03455,3.31000,0.01582,3.31000,-0.02058,3.31000,0.07301
3.32048,3.32000,0.02023,3.32000,-0.03119,3.32000,0.03391,3.32000,0.01653,3.32000,-0.01208,3.32000,0.06779
3.33048,3.33000,0.01792,3.33000,-0.03327,3.33000,0.03312,3.33000,0.01717,3.33000,-0.00311,3.33000,0.06289
3.34049,3.34000,0.01558,3.34000,-0.03592,3.34000,0.03223,3.34000,0.01770,3.34000,0.00630,3.34000,0.05855
3.35049,3.35000,0.01336,3.35000,-0.03912,3.35000,0.03126,3.35000,0.01814,3.35000,0.01618,3.35000,0.05496
3.36049,3.36000,0.01138,3.36000,-0.04281,3.36000,0.03023,3.36000,0.01849,3.36000,0.02655,3.36000,0.05231
3.37049,3.37000,0.00970,3.37000,-0.04687,3.37000,0.02917,3.37000,0.01878,3.37000,0.03743,3.37000,0.05076
3.38049,3.38000,0.00833,3.38000,-0.05120,3.38000,0.02808,3.38000,0.01903,3.38000,0.04877,3.38000,0.05038
3.39049,3.39000,0.00723,3.39000,-0.05563,3.39000,0.02694,3.39000,0.01928,3.39000,0.06046,3.39000,0.05120
3.40049,3.40000,0.00633,3.40000,-0.06003,3.40000,0.02576,3.40000,0.01957,3.40000,0.07232,3.40000,0.05315
3.41050,3.41000,0.00554,3.41000,-0.06429,3.41000,0.02451,3.41000,0.01993,3.41000,0.08409,3.41000,0.05607
3.42050,3.42000,0.00475,3.42000,-0.06830,3.42000,0.02315,3.42000,0.02037,3.42000,0.09554,3.42000,0.05976
3.43050,3.43000,0.00385,3.43000,-0.07202,3.43000,0.02167,3.43000,0.02091,3.43000,0.10643,3.43000,0.06396
3.44050,3.44000,0.00271,3.44000,-0.07544,3.44000,0.02002,3.44000,0.02151,3.44000,0.11662,3.44000,0.06838
3.45050,3.45000,0.00123,3.45000,-0.07859,3.45000,0.01817,3.45000,0.02215,3.45000,0.12610,3.45000,0.07277
3.46050,3.46000,-0.00071,3.46000,-0.08154,3.46000,0.01610,3.46000,0.02279,3.46000,0.13496,3.46000,0.07688
3.47050,3.47000,-0.00319,3.47000,-0.08439,3.47000,0.01383,3.47000,0.02336,3.47000,0.14342,3.47000,0.08050
3.48051,3.48000,-0.00632,3.48000,-0.08724,3.48000,0.01135,3.48000,0.02380,3.48000,0.15180,3.48000,0.08348
3.49051,3.49000,-0.01014,3.49000,-0.09021,3.49000,0.00873,3.49000,0.02407,3.49000,0.16047,3.49000,0.08569
3.50051,3.50000,-0.01471,3.50000,-0.09342,3.50000,0.00601,3.50000,0.02409,3.50000,0.16979,3.50000,0.08706
3.51051,3.51000,-0.02003,3.51000,-0.09696,3.51000,0.00328,3.51000,0.02385,3.51000,0.18008,3.51000,0.08753
3.52051,3.52000,-0.02605,3.52000,-0.10090,3.52000,0.00059,3.52000,0.02331,3.52000,0.19156,3.52000,0.08707
3.53051,3.53000,-0.03272,3.53000,-0.10530,3.53000,-0.00197,3.53000,0.02247,3.53000,0.20432,3.53000,0.08568
3.54051,3.54000,-0.03992,3.54000,-0.11017,3.54000,-0.00434,3.54000,0.02134,3.54000,0.21828,3.54000,0.08339
3.55052,3.55000,-0.04751,3.55000,-0.11551,3.55000,-0.00646,3.55000,0.01996,3.55000,0.23324,3.55000,0.08023
3.56052,3.56000,-0.05534,3.56000,-0.12129,3.56000,-0.00829,3.56000,0.01837,3.56000,0.24888,3.56000,0.07628
3.57052,3.57000,-0.06325,3.57000,-0.12745,3.57000,-0.00979,3.57000,0.01663,3.57000,0.26483,3.57000,0.07168
3.58052,3.58000,-0.07108,3.58000,-0.13390,3.58000,-0.01095,3.58000,0.01480,3.58000,0.28067,3.58000,0.06657
3.59052,3.59000,-0.07868,3.59000,-0.14056,3.59000,-0.01174,3.59000,0.01298,3.59000,0.29603,3.59000,0.06118
3.60052,3.60000,-0.08593,3.60000,-0.14733,3.60000,-0.01219,3.60000,0.01121,3.60000,0.31060,3.60000,0.05574
3.61052,3.61000,-0.09273,3.61000,-0.15412,3.61000,-0.01229,3.61000,0.00958,3.61000,0.32416,3.61000,0.05052
3.62053,3.62000,-0.09900,3.62000,-0.16084,3.62000,-0.01209,3.62000,0.00811,3.62000,0.33659,3.62000,0.04583
3.63053,3.63000,-0.10471,3.63000,-0.16744,3.63000,-0.01161,3.63000,0.00685,3.63000,0.34783,3.63000,0.04195
3.64053,3.64000,-0.10986,3.64000,-0.17387,3.64000,-0.01089,3.64000,0.00581,3.64000,0.35791,3.64000,0.03918
3.65053,3.65000,-0.11446,3.65000,-0.18012,3.65000,-0.01000,3.65000,0.00496,3.65000,0.36692,3.65000,0.03778
3.66053,3.66000,-0.11855,3.66000,-0.18619,3.66000,-0.00895,3.66000,0.00428,3.66000,0.37492,3.66000,0.03797
3.67053,3.67000,-0.12221,3.67000,-0.19211,3.67000,-0.00780,3.67000,0.00374,3.67000,0.38201,3.67000,0.03990
3.68053,3.68000,-0.12551,3.68000,-0.19791,3.68000,-0.00657,3.68000,0.00327,3.68000,0.38826,3.68000,0.04366
3.69054,3.69000,-0.12852,3.69000,-0.20362,3.69000,-0.00529,3.69000,0.00284,3.69000,0.39371,3.69000,0.04925
3.70054,3.70000,-0.13133,3.70000,-0.20928,3.70000,-0.00397,3.70000,0.00239,3.70000,0.39838,3.70000,0.05659
3.71054,3.71000,-0.13400,3.71000,-0.21491,3.71000,-0.00262,3.71000,0.00188,3.71000,0.40230,3.71000,0.06548
3.72054,3.72000,-0.13658,3.72000,-0.22052,3.72000,-0.00123,3.72000,0.00127,3.72000,0.40554,3.72000,0.07567
3.73054,3.73000,-0.13909,3.73000,-0.22612,3.73000,0.00018,3.73000,0.00054,3.73000,0.40819,3.73000,0.08682
3.74054,3.74000,-0.14155,3.74000,-0.23169,3.74000,0.00162,3.74000,-0.00032,3.74000,0.41047,3.74000,0.09853
3.75055,3.75000,-0.14395,3.75000,-0.23720,3.75000,0.00310,3.75000,-0.00133,3.75000,0.41267,3.75000,0.11038
3.76055,3.76000,-0.14625,3.76000,-0.24261,3.76000,0.00465,3.76000,-0.00249,3.76000,0.41521,3.76000,0.12197
3.77055,3.77000,-0.14841,3.77000,-0.24786,3.77000,0.00629,3.77000,-0.00380,3.77000,0.41857,3.77000,0.13290
3.78055,3.78000,-0.15038,3.78000,-0.25292,3.78000,0.00806,3.78000,-0.00527,3.78000,0.42330,3.78000,0.14283
3.79055,3.79000,-0.15210,3.79000,-0.25773,3.79000,0.01000,3.79000,-0.00688,3.79000,0.42993,3.79000,0.15149
3.80055,3.80000,-0.15350,3.80000,-0.26226,3.80000,0.01216,3.80000,-0.00863,3.80000,0.43893,3.80000,0.15866
3.81055,3.81000,-0.15453,3.81000,-0.26648,3.81000,0.01459,3.81000,-0.01049,3.81000,0.45064,3.81000,0.16420
3.82056,3.82000,-0.15514,3.82000,-0.27041,3.82000,0.01731,3.82000,-0.01245,3.82000,0.46526,3.82000,0.16805
3.83056,3.83000,-0.15529,3.83000,-0.27404,3.83000,0.02036,3.83000,-0.01448,3.83000,0.48280,3.83000,0.17017
3.84056,3.84000,-0.15499,3.84000,-0.27741,3.84000,0.02374,3.84000,-0.01655,3.84000,0.50307,3.84000,0.17056
3.85056,3.85000,-0.15423,3.85000,-0.28056,3.85000,0.02745,3.85000,-0.01865,3.85000,0.52569,3.85000,0.16925
3.86056,3.86000,-0.15304,3.86000,-0.28355,3.86000,0.03146,3.86000,-0.02074,3.86000,0.55012,3.86000,0.16628
3.87056,3.87000,-0.15149,3.87000,-0.28643,3.87000,0.03571,3.87000,-0.02280,3.87000,0.57566,3.87000,0.16170
3.88056,3.88000,-0.14964,3.88000,-0.28926,3.88000,0.04015,3.88000,-0.02482,3.88000,0.60151,3.88000,0.15562
3.89057,3.89000,-0.14757,3.89000,-0.29211,3.89000,0.04469,3.89000,-0.02678,3.89000,0.62687,3.89000,0.14819
3.90057,3.90000,-0.14539,3.90000,-0.29501,3.90000,0.04923,3.90000,-0.02866,3.90000,0.65092,3.90000,0.13963
3.91057,3.91000,-0.14319,3.91000,-0.29801,3.91000,0.05366,3.91000,-0.03047,3.91000,0.67296,3.91000,0.13026
3.92057,3.92000,-0.14110,3.92000,-0.30113,3.92000,0.05786,3.92000,-0.03220,3.92000,0.69242,3.92000,0.12042
3.93057,3.93000,-0.13924,3.93000,-0.30436,3.93000,0.06169,3.93000,-0.03384,3.93000,0.70894,3.93000,0.11054
3.94057,3.94000,-0.13774,3.94000,-0.30771,3.94000,0.06503,3.94000,-0.03540,3.94000,0.72233,3.94000,0.10100
3.95057,3.95000,-0.13673,3.95000,-0.31114,3.95000,0.06776,3.95000,-0.03687,3.95000,0.73266,3.95000,0.09221
3.96058,3.96000,-0.13635,3.96000,-0.31462,3.96000,0.06980,3.96000,-0.03823,3.96000,0.74013,3.96000,0.08450
3.97058,3.97000,-0.13672,3.97000,-0.31810,3.97000,0.07109,3.97000,-0.03948,3.97000,0.74508,3.97000,0.07811
3.98058,3.98000,-0.13796,3.98000,-0.32152,3.98000,0.07160,3.98000,-0.04061,3.98000,0.74792,3.98000,0.07323
