Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.00029,2.00000,-0.04368,2.00000,-0.00934,2.00000,0.10947,2.00000,0.06773,2.00000,-0.04374,2.00000,-0.00911
2.01029,2.01000,-0.03204,2.01000,-0.01095,2.01000,0.10730,2.01000,0.06111,2.01000,-0.03211,2.01000,-0.01074
2.02029,2.02000,-0.02047,2.02000,-0.01270,2.02000,0.10570,2.02000,0.05423,2.02000,-0.02054,2.02000,-0.01251
2.03030,2.03000,-0.00906,2.03000,-0.01450,2.03000,0.10461,2.03000,0.04705,2.03000,-0.00913,2.03000,-0.01434
2.04030,2.04000,0.00213,2.04000,-0.01626,2.04000,0.10391,2.04000,0.03955,2.04000,0.00205,2.04000,-0.01612
2.05030,2.05000,0.01300,2.05000,-0.01782,2.05000,0.10342,2.05000,0.03176,2.05000,0.01292,2.05000,-0.01771
2.06030,2.06000,0.02342,2.06000,-0.01908,2.06000,0.10297,2.06000,0.02371,2.06000,0.02334,2.06000,-0.01899
2.07030,2.07000,0.03327,2.07000,-0.01990,2.07000,0.10238,2.07000,0.01549,2.07000,0.03319,2.07000,-0.01985
2.08030,2.08000,0.04237,2.08000,-0.02021,2.08000,0.10149,2.08000,0.00721,2.08000,0.04228,2.08000,-0.02019
2.09030,2.09000,0.05054,2.09000,-0.01997,2.09000,0.10015,2.09000,-0.00098,2.09000,0.05045,2.09000,-0.01997
2.10031,2.10000,0.05759,2.10000,-0.01917,2.10000,0.09825,2.10000,-0.00891,2.10000,0.05750,2.10000,-0.01920
2.11031,2.11000,0.06333,2.11000,-0.01785,2.11000,0.09573,2.11000,-0.01639,2.11000,0.06323,2.11000,-0.01790
2.12031,2.12000,0.06761,2.12000,-0.01607,2.12000,0.09257,2.12000,-0.02323,2.12000,0.06751,2.12000,-0.01614
2.13031,2.13000,0.07031,2.13000,-0.01390,2.13000,0.08876,2.13000,-0.02923,2.13000,0.07022,2.13000,-0.01398
2.14031,2.14000,0.07138,2.14000,-0.01140,2.14000,0.08438,2.14000,-0.03426,2.14000,0.07129,2.14000,-0.01150
2.15031,2.15000,0.07083,2.15000,-0.00866,2.15000,0.07948,2.15000,-0.03816,2.15000,0.07074,2.15000,-0.00876
2.16031,2.16000,0.06872,2.16000,-0.00571,2.16000,0.07417,2.16000,-0.04087,2.16000,0.06864,2.16000,-0.00582
2.17032,2.17000,0.06517,2.17000,-0.00260,2.17000,0.06855,2.17000,-0.04236,2.17000,0.06510,2.17000,-0.00272
2.18032,2.18000,0.06035,2.18000,0.00064,2.18000,0.06275,2.18000,-0.04264,2.18000,0.06028,2.18000,0.00052
2.19032,2.19000,0.05445,2.19000,0.00399,2.19000,0.05691,2.19000,-0.04180,2.19000,0.05439,2.19000,0.00388
2.20032,2.20000,0.04768,2.20000,0.00745,2.20000,0.05114,2.20000,-0.03996,2.20000,0.04763,2.20000,0.00734
2.21032,2.21000,0.04025,2.21000,0.01100,2.21000,0.04558,2.21000,-0.03727,2.21000,0.04021,2.21000,0.01090
2.22032,2.22000,0.03235,2.22000,0.01463,2.22000,0.04035,2.22000,-0.03391,2.22000,0.03232,2.22000,0.01454
2.23032,2.23000,0.02415,2.23000,0.01832,2.23000,0.03557,2.23000,-0.03009,2.23000,0.02412,2.23000,0.01825
2.24033,2.24000,0.01579,2.24000,0.02204,2.24000,0.03134,2.24000,-0.02599,2.24000,0.01577,2.24000,0.02198
2.25033,2.25000,0.00739,2.25000,0.02574,2.25000,0.02773,2.25000,-0.02179,2.25000,0.00738,2.25000,0.02568
2.26033,2.26000,-0.00096,2.26000,0.02935,2.26000,0.02480,2.26000,-0.01764,2.26000,-0.00097,2.26000,0.02930
2.27033,2.27000,-0.00918,2.27000,0.03280,2.27000,0.02259,2.27000,-0.01366,2.27000,-0.00919,2.27000,0.03276
2.28033,2.28000,-0.01722,2.28000,0.03600,2.28000,0.02110,2.28000,-0.00997,2.28000,-0.01723,2.28000,0.03598
2.29033,2.29000,-0.02502,2.29000,0.03888,2.29000,0.02031,2.29000,-0.00661,2.29000,-0.02502,2.29000,0.03887
2.30033,2.30000,-0.03252,2.30000,0.04135,2.30000,0.02019,2.30000,-0.00364,2.30000,-0.03253,2.30000,0.04134
2.31034,2.31000,-0.03966,2.31000,0.04334,2.31000,0.02070,2.31000,-0.00106,2.31000,-0.03967,2.31000,0.04334
2.32034,2.32000,-0.04637,2.32000,0.04481,2.32000,0.02179,2.32000,0.00113,2.32000,-0.04637,2.32000,0.04482
2.33034,2.33000,-0.05256,2.33000,0.04571,2.33000,0.02339,2.33000,0.00293,2.33000,-0.05256,2.33000,0.04572
2.34034,2.34000,-0.05815,2.34000,0.04601,2.34000,0.02545,2.34000,0.00436,2.34000,-0.05816,2.34000,0.04603
2.35034,2.35000,-0.06307,2.35000,0.04571,2.35000,0.02792,2.35000,0.00544,2.35000,-0.06308,2.35000,0.04573
2.36034,2.36000,-0.06724,2.36000,0.04480,2.36000,0.03072,2.36000,0.00618,2.36000,-0.06725,2.36000,0.04482
2.37034,2.37000,-0.07059,2.37000,0.04328,2.37000,0.03379,2.37000,0.00659,2.37000,-0.07060,2.37000,0.04330
2.38035,2.38000,-0.07307,2.38000,0.04115,2.38000,0.03706,2.38000,0.00667,2.38000,-0.07309,2.38000,0.04117
2.39035,2.39000,-0.07464,2.39000,0.03845,2.39000,0.04044,2.39000,0.00642,2.39000,-0.07466,2.39000,0.03846
2.40035,2.40000,-0.07524,2.40000,0.03520,2.40000,0.04385,2.40000,0.00581,2.40000,-0.07526,2.40000,0.03522
2.41035,2.41000,-0.07484,2.41000,0.03148,2.41000,0.04720,2.41000,0.00482,2.41000,-0.07487,2.41000,0.03149
2.42035,2.42000,-0.07342,2.42000,0.02736,2.42000,0.05044,2.42000,0.00342,2.42000,-0.07345,2.42000,0.02737
2.43035,2.43000,-0.07097,2.43000,0.02294,2.43000,0.05350,2.43000,0.00161,2.43000,-0.07100,2.43000,0.02294
2.44035,2.44000,-0.06747,2.44000,0.01834,2.44000,0.05633,2.44000,-0.00063,2.44000,-0.06751,2.44000,0.01834
2.45036,2.45000,-0.06297,2.45000,0.01370,2.45000,0.05892,2.45000,-0.00328,2.45000,-0.06301,2.45000,0.01369
2.46036,2.46000,-0.05752,2.46000,0.00914,2.46000,0.06125,2.46000,-0.00630,2.46000,-0.05756,2.46000,0.00912
2.47036,2.47000,-0.05119,2.47000,0.00482,2.47000,0.06333,2.47000,-0.00961,2.47000,-0.05123,2.47000,0.00478
2.48036,2.48000,-0.04410,2.48000,0.00087,2.48000,0.06516,2.48000,-0.01313,2.48000,-0.04414,2.48000,0.00083
2.49036,2.49000,-0.03638,2.49000,-0.00255,2.49000,0.06674,2.49000,-0.01675,2.49000,-0.03643,2.49000,-0.00261
2.50036,2.50000,-0.02820,2.50000,-0.00531,2.50000,0.06806,2.50000,-0.02035,2.50000,-0.02824,2.50000,-0.00537
2.51037,2.51000,-0.01973,2.51000,-0.00727,2.51000,0.06909,2.51000,-0.02381,2.51000,-0.01977,2.51000,-0.00735
2.52037,2.52000,-0.01118,2.52000,-0.00834,2.52000,0.06978,2.52000,-0.02702,2.52000,-0.01122,2.52000,-0.00842
2.53037,2.53000,-0.00277,2.53000,-0.00843,2.53000,0.07005,2.53000,-0.02990,2.53000,-0.00280,2.53000,-0.00852
2.54037,2.54000,0.00531,2.54000,-0.00751,2.54000,0.06979,2.54000,-0.03236,2.54000,0.00528,2.54000,-0.00760
2.55037,2.55000,0.01283,2.55000,-0.00556,2.55000,0.06888,2.55000,-0.03434,2.55000,0.01280,2.55000,-0.00566
2.56037,2.56000,0.01965,2.56000,-0.00264,2.56000,0.06720,2.56000,-0.03578,2.56000,0.01962,2.56000,-0.00274
2.57037,2.57000,0.02561,2.57000,0.00118,2.57000,0.06464,2.57000,-0.03666,2.57000,0.02559,2.57000,0.00109
2.58038,2.58000,0.03063,2.58000,0.00578,2.58000,0.06109,2.58000,-0.03692,2.58000,0.03061,2.58000,0.00569
2.59038,2.59000,0.03466,2.59000,0.01099,2.59000,0.05648,2.59000,-0.03654,2.59000,0.03464,2.59000,0.01090
2.60038,2.60000,0.03767,2.60000,0.01662,2.60000,0.05080,2.60000,-0.03550,2.60000,0.03766,2.60000,0.01654
2.61038,2.61000,0.03969,2.61000,0.02246,2.61000,0.04405,2.61000,-0.03380,2.61000,0.03967,2.61000,0.02239
2.62038,2.62000,0.04076,2.62000,0.02831,2.62000,0.03635,2.62000,-0.03145,2.62000,0.04075,2.62000,0.02825
2.63038,2.63000,0.04097,2.63000,0.03394,2.63000,0.02784,2.63000,-0.02849,2.63000,0.04097,2.63000,0.03389
2.64038,2.64000,0.04045,2.64000,0.03918,2.64000,0.01874,2.64000,-0.02500,2.64000,0.04045,2.64000,0.03913
2.65039,2.65000,0.03932,2.65000,0.04384,2.65000,0.00935,2.65000,-0.02108,2.65000,0.03932,2.65000,0.04380
2.66039,2.66000,0.03773,2.66000,0.04779,2.66000,-0.00002,2.66000,-0.01683,2.66000,0.03774,2.66000,0.04776
2.67039,2.67000,0.03583,2.67000,0.05090,2.67000,-0.00903,2.67000,-0.01239,2.67000,0.03584,2.67000,0.05088
2.68039,2.68000,0.03375,2.68000,0.05310,2.68000,-0.01735,2.68000,-0.00790,2.68000,0.03376,2.68000,0.05310
2.69039,2.69000,0.03160,2.69000,0.05435,2.69000,-0.02469,2.69000,-0.00348,2.69000,0.03162,2.69000,0.05435
2.70039,2.70000,0.02951,2.70000,0.05464,2.70000,-0.03081,2.70000,0.00072,2.70000,0.02953,2.70000,0.05464
2.71039,2.71000,0.02756,2.71000,0.05399,2.71000,-0.03555,2.71000,0.00461,2.71000,0.02759,2.71000,0.05400
2.72040,2.72000,0.02587,2.72000,0.05246,2.72000,-0.03881,2.72000,0.00810,2.72000,0.02590,2.72000,0.05248
2.73040,2.73000,0.02451,2.73000,0.05014,2.73000,-0.04060,2.73000,0.01113,2.73000,0.02454,2.73000,0.05016
2.74040,2.74000,0.02356,2.74000,0.04712,2.74000,-0.04100,2.74000,0.01366,2.74000,0.02358,2.74000,0.04714
2.75040,2.75000,0.02305,2.75000,0.04351,2.75000,-0.04014,2.75000,0.01567,2.75000,0.02307,2.75000,0.04353
2.76040,2.76000,0.02297,2.76000,0.03940,2.76000,-0.03823,2.76000,0.01715,2.76000,0.02299,2.76000,0.03942
2.77040,2.77000,0.02329,2.77000,0.03490,2.77000,-0.03549,2.77000,0.01812,2.77000,0.02331,2.77000,0.03493
2.78040,2.78000,0.02393,2.78000,0.03014,2.78000,-0.03218,2.78000,0.01861,2.78000,0.02394,2.78000,0.03016
2.79041,2.79000,0.02477,2.79000,0.02522,2.79000,-0.02852,2.79000,0.01864,2.79000,0.02478,2.79000,0.02524
2.80041,2.80000,0.02568,2.80000,0.02027,2.80000,-0.02474,2.80000,0.01824,2.80000,0.02569,2.80000,0.02028
2.81041,2.81000,0.02651,2.81000,0.01542,2.81000,-0.02102,2.81000,0.01748,2.81000,0.02651,2.81000,0.01543
2.82041,2.82000,0.02710,2.82000,0.01081,2.82000,-0.01752,2.82000,0.01638,2.82000,0.02710,2.82000,0.01082
2.83041,2.83000,0.02731,2.83000,0.00658,2.83000,-0.01433,2.83000,0.01502,2.83000,0.02732,2.83000,0.00659
2.84041,2.84000,0.02703,2.84000,0.00286,2.84000,-0.01152,2.84000,0.01343,2.84000,0.02703,2.84000,0.00286
2.85041,2.85000,0.02616,2.85000,-0.00022,2.85000,-0.00910,2.85000,0.01167,2.85000,0.02617,2.85000,-0.00022
2.86042,2.86000,0.02468,2.86000,-0.00254,2.86000,-0.00706,2.86000,0.00979,2.86000,0.02468,2.86000,-0.00253
2.87042,2.87000,0.02258,2.87000,-0.00400,2.87000,-0.00536,2.87000,0.00781,2.87000,0.02258,2.87000,-0.00399
2.88042,2.88000,0.01992,2.88000,-0.00452,2.88000,-0.00393,2.88000,0.00578,2.88000,0.01992,2.88000,-0.00452
2.89042,2.89000,0.01680,2.89000,-0.00408,2.89000,-0.00273,2.89000,0.00371,2.89000,0.01680,2.89000,-0.00408
2.90042,2.90000,0.01333,2.90000,-0.00268,2.90000,-0.00169,2.90000,0.00165,2.90000,0.01333,2.90000,-0.00268
2.91042,2.91000,0.00963,2.91000,-0.00037,2.91000,-0.00076,2.91000,-0.00040,2.91000,0.00963,2.91000,-0.00036
2.92042,2.92000,0.00583,2.92000,0.00276,2.92000,0.00009,2.92000,-0.00239,2.92000,0.00583,2.92000,0.00276
2.93043,2.93000,0.00202,2.93000,0.00656,2.93000,0.00087,2.93000,-0.00428,2.93000,0.00203,2.93000,0.00656
2.94043,2.94000,-0.00172,2.94000,0.01087,2.94000,0.00161,2.94000,-0.00604,2.94000,-0.00171,2.94000,0.01087
2.95043,2.95000,-0.00534,2.95000,0.01550,2.95000,0.00230,2.95000,-0.00758,2.95000,-0.00534,2.95000,0.01550
2.96043,2.96000,-0.00883,2.96000,0.02025,2.96000,0.00290,2.96000,-0.00885,2.96000,-0.00883,2.96000,0.02026
2.97043,2.97000,-0.01218,2.97000,0.02495,2.97000,0.00341,2.97000,-0.00976,2.97000,-0.01218,2.97000,0.02495
2.98043,2.98000,-0.01540,2.98000,0.02943,2.98000,0.00377,2.98000,-0.01024,2.98000,-0.01540,2.98000,0.02943
2.99043,2.99000,-0.01849,2.99000,0.03354,2.99000,0.00394,2.99000,-0.01022,2.99000,-0.01849,2.99000,0.03354
3.00044,3.00000,-0.02145,3.00000,0.03722,3.00000,0.00387,3.00000,-0.00962,3.00000,-0.02145,3.00000,0.03722
3.01044,3.01000,-0.02427,3.01000,0.04042,3.01000,0.00351,3.01000,-0.00839,3.01000,-0.02427,3.01000,0.04042
3.02044,3.02000,-0.02692,3.02000,0.04317,3.02000,0.00282,3.02000,-0.00648,3.02000,-0.02692,3.02000,0.04317
3.03044,3.03000,-0.02936,3.03000,0.04553,3.03000,0.00177,3.03000,-0.00385,3.03000,-0.02936,3.03000,0.04553
3.04044,3.04000,-0.03156,3.04000,0.04761,3.04000,0.00034,3.04000,-0.00048,3.04000,-0.03156,3.04000,0.04761
3.05044,3.05000,-0.03347,3.05000,0.04954,3.05000,-0.00148,3.05000,0.00364,3.05000,-0.03347,3.05000,0.04954
3.06044,3.06000,-0.03510,3.06000,0.05143,3.06000,-0.00365,3.06000,0.00848,3.06000,-0.03510,3.06000,0.05144
3.07045,3.07000,-0.03645,3.07000,0.05342,3.07000,-0.00613,3.07000,0.01402,3.07000,-0.03645,3.07000,0.05343
3.08045,3.08000,-0.03758,3.08000,0.05558,3.08000,-0.00887,3.08000,0.02020,3.08000,-0.03758,3.08000,0.05560
3.09045,3.09000,-0.03856,3.09000,0.05797,3.09000,-0.01177,3.09000,0.02694,3.09000,-0.03856,3.09000,0.05800
3.10045,3.10000,-0.03949,3.10000,0.06062,3.10000,-0.01472,3.10000,0.03414,3.10000,-0.03949,3.10000,0.06065
3.11045,3.11000,-0.04048,3.11000,0.06350,3.11000,-0.01760,3.11000,0.04169,3.11000,-0.04049,3.11000,0.06354
3.12045,3.12000,-0.04164,3.12000,0.06658,3.12000,-0.02023,3.12000,0.04943,3.12000,-0.04164,3.12000,0.06664
3.13046,3.13000,-0.04305,3.13000,0.06982,3.13000,-0.02245,3.13000,0.05723,3.13000,-0.04305,3.13000,0.06989
3.14046,3.14000,-0.04478,3.14000,0.07317,3.14000,-0.02407,3.14000,0.06492,3.14000,-0.04479,3.14000,0.07325
3.15046,3.15000,-0.04686,3.15000,0.07659,3.15000,-0.02487,3.15000,0.07234,3.15000,-0.04686,3.15000,0.07669
3.16046,3.16000,-0.04928,3.16000,0.08007,3.16000,-0.02467,3.16000,0.07938,3.16000,-0.04928,3.16000,0.08018
3.17046,3.17000,-0.05198,3.17000,0.08359,3.17000,-0.02329,3.17000,0.08592,3.17000,-0.05198,3.17000,0.08371
3.18046,3.18000,-0.05487,3.18000,0.08719,3.18000,-0.02060,3.18000,0.09190,3.18000,-0.05488,3.18000,0.08732
3.19046,3.19000,-0.05785,3.19000,0.09088,3.19000,-0.01652,3.19000,0.09728,3.19000,-0.05786,3.19000,0.09102
3.20047,3.20000,-0.06079,3.20000,0.09471,3.20000,-0.01102,3.20000,0.10208,3.20000,-0.06079,3.20000,0.09486
3.21047,3.21000,-0.06355,3.21000,0.09872,3.21000,-0.00414,3.21000,0.10634,3.21000,-0.06355,3.21000,0.09889
3.22047,3.22000,-0.06605,3.22000,0.10293,3.22000,0.00401,3.22000,0.11013,3.22000,-0.06605,3.22000,0.10311
3.23047,3.23000,-0.06824,3.23000,0.10732,3.23000,0.01324,3.23000,0.11354,3.23000,-0.06824,3.23000,0.10751
3.24047,3.24000,-0.07014,3.24000,0.11183,3.24000,0.02334,3.24000,0.11666,3.24000,-0.07013,3.24000,0.11202
3.25047,3.25000,-0.07183,3.25000,0.11633,3.25000,0.03402,3.25000,0.11960,3.25000,-0.07182,3.25000,0.11654
3.26047,3.26000,-0.07345,3.26000,0.12070,3.26000,0.04500,3.26000,0.12245,3.26000,-0.07344,3.26000,0.12091
3.27048,3.27000,-0.07521,3.27000,0.12476,3.27000,0.05604,3.27000,0.12529,3.27000,-0.07520,3.27000,0.12498
3.28048,3.28000,-0.07732,3.28000,0.12836,3.28000,0.06692,3.28000,0.12816,3.28000,-0.07731,3.28000,0.12860
3.29048,3.29000,-0.07996,3.29000,0.13138,3.29000,0.07749,3.29000,0.13107,3.29000,-0.07995,3.29000,0.13162
3.30048,3.30000,-0.08329,3.30000,0.13372,3.30000,0.08767,3.30000,0.13404,3.30000,-0.08328,3.30000,0.13397
3.31048,3.31000,-0.08740,3.31000,0.13538,3.31000,0.09744,3.31000,0.13703,3.31000,-0.08740,3.31000,0.13564
3.32048,3.32000,-0.09229,3.32000,0.13641,3.32000,0.10684,3.32000,0.14003,3.32000,-0.09229,3.32000,0.13668
3.33048,3.33000,-0.09789,3.33000,0.13694,3.33000,0.11593,3.33000,0.14299,3.33000,-0.09790,3.33000,0.13722
3.34049,3.34000,-0.10405,3.34000,0.13713,3.34000,0.12480,3.34000,0.14591,3.34000,-0.10406,3.34000,0.13743
3.35049,3.35000,-0.11054,3.35000,0.13720,3.35000,0.13355,3.35000,0.14880,3.35000,-0.11057,3.35000,0.13750
3.36049,3.36000,-0.11712,3.36000,0.13732,3.36000,0.14229,3.36000,0.15169,3.36000,-0.11715,3.36000,0.13762
3.37049,3.37000,-0.12350,3.37000,0.13766,3.37000,0.15108,3.37000,0.15463,3.37000,-0.12354,3.37000,0.13798
3.38049,3.38000,-0.12945,3.38000,0.13836,3.38000,0.15999,3.38000,0.15769,3.38000,-0.12949,3.38000,0.13867
3.39049,3.39000,-0.13474,3.39000,0.13947,3.39000,0.16906,3.39000,0.16095,3.39000,-0.13480,3.39000,0.13978
3.40049,3.40000,-0.13925,3.40000,0.14100,3.40000,0.17828,3.40000,0.16446,3.40000,-0.13931,3.40000,0.14131
3.41050,3.41000,-0.14289,3.41000,0.14290,3.41000,0.18760,3.41000,0.16828,3.41000,-0.14295,3.41000,0.14320
3.42050,3.42000,-0.14569,3.42000,0.14511,3.42000,0.19693,3.42000,0.17243,3.42000,-0.14574,3.42000,0.14539
3.43050,3.43000,-0.14770,3.43000,0.14750,3.43000,0.20614,3.43000,0.17689,3.43000,-0.14775,3.43000,0.14777
3.44050,3.44000,-0.14907,3.44000,0.14996,3.44000,0.21508,3.44000,0.18164,3.44000,-0.14912,3.44000,0.15021
3.45050,3.45000,-0.14999,3.45000,0.15237,3.45000,0.22358,3.45000,0.18664,3.45000,-0.15003,3.45000,0.15260
3.46050,3.46000,-0.15070,3.46000,0.15464,3.46000,0.23146,3.46000,0.19183,3.46000,-0.15073,3.46000,0.15484
3.47050,3.47000,-0.15143,3.47000,0.15668,3.47000,0.23856,3.47000,0.19716,3.47000,-0.15145,3.47000,0.15686
3.48051,3.48000,-0.15245,3.48000,0.15847,3.48000,0.24477,3.48000,0.20257,3.48000,-0.15245,3.48000,0.15863
3.49051,3.49000,-0.15397,3.49000,0.16002,3.49000,0.25001,3.49000,0.20802,3.49000,-0.15396,3.49000,0.16014
3.50051,3.50000,-0.15620,3.50000,0.16135,3.50000,0.25427,3.50000,0.21348,3.50000,-0.15617,3.50000,0.16146
3.51051,3.51000,-0.15925,3.51000,0.16255,3.51000,0.25761,3.51000,0.21892,3.51000,-0.15921,3.51000,0.16263
3.52051,3.52000,-0.16322,3.52000,0.16370,3.52000,0.26013,3.52000,0.22433,3.52000,-0.16317,3.52000,0.16377
3.53051,3.53000,-0.16810,3.53000,0.16489,3.53000,0.26198,3.53000,0.22969,3.53000,-0.16803,3.53000,0.16495
3.54051,3.54000,-0.17383,3.54000,0.16622,3.54000,0.26336,3.54000,0.23499,3.54000,-0.17375,3.54000,0.16626
3.55052,3.55000,-0.18031,3.55000,0.16775,3.55000,0.26447,3.55000,0.24023,3.55000,-0.18021,3.55000,0.16778
3.56052,3.56000,-0.18736,3.56000,0.16952,3.56000,0.26552,3.56000,0.24539,3.56000,-0.18724,3.56000,0.16953
3.57052,3.57000,-0.19480,3.57000,0.17153,3.57000,0.26673,3.57000,0.25046,3.57000,-0.19467,3.57000,0.17152
3.58052,3.58000,-0.20243,3.58000,0.17373,3.58000,0.26828,3.58000,0.25541,3.58000,-0.20229,3.58000,0.17371
3.59052,3.59000,-0.21005,3.59000,0.17604,3.59000,0.27033,3.59000,0.26019,3.59000,-0.20990,3.59000,0.17600
3.60052,3.60000,-0.21749,3.60000,0.17835,3.60000,0.27304,3.60000,0.26476,3.60000,-0.21734,3.60000,0.17828
3.61052,3.61000,-0.22461,3.61000,0.18050,3.61000,0.27650,3.61000,0.26905,3.61000,-0.22445,3.61000,0.18041
3.62053,3.62000,-0.23130,3.62000,0.18234,3.62000,0.28080,3.62000,0.27298,3.62000,-0.23114,3.62000,0.18223
3.63053,3.63000,-0.23750,3.63000,0.18373,3.63000,0.28595,3.63000,0.27651,3.63000,-0.23733,3.63000,0.18359
3.64053,3.64000,-0.24318,3.64000,0.18452,3.64000,0.29196,3.64000,0.27956,3.64000,-0.24302,3.64000,0.18435
3.65053,3.65000,-0.24836,3.65000,0.18460,3.65000,0.29880,3.65000,0.28211,3.65000,-0.24820,3.65000,0.18441
3.66053,3.66000,-0.25309,3.66000,0.18389,3.66000,0.30639,3.66000,0.28415,3.66000,-0.25294,3.66000,0.18369
3.67053,3.67000,-0.25744,3.67000,0.18237,3.67000,0.31465,3.67000,0.28568,3.67000,-0.25730,3.67000,0.18216
3.68053,3.68000,-0.26151,3.68000,0.18004,3.68000,0.32347,3.68000,0.28673,3.68000,-0.26139,3.68000,0.17982
3.69054,3.69000,-0.26541,3.69000,0.17696,3.69000,0.33274,3.69000,0.28735,3.69000,-0.26529,3.69000,0.17673
3.70054,3.70000,-0.26923,3.70000,0.17320,3.70000,0.34232,3.70000,0.28760,3.70000,-0.26913,3.70000,0.17298
3.71054,3.71000,-0.27308,3.71000,0.16890,3.71000,0.35208,3.71000,0.28753,3.71000,-0.27299,3.71000,0.16868
3.72054,3.72000,-0.27705,3.72000,0.16418,3.72000,0.36192,3.72000,0.28718,3.72000,-0.27697,3.72000,0.16398
3.73054,3.73000,-0.28122,3.73000,0.15921,3.73000,0.37171,3.73000,0.28660,3.73000,-0.28114,3.73000,0.15903
3.74054,3.74000,-0.28563,3.74000,0.15414,3.74000,0.38136,3.74000,0.28579,3.74000,-0.28556,3.74000,0.15397
3.75055,3.75000,-0.29034,3.75000,0.14909,3.75000,0.39078,3.75000,0.28476,3.75000,-0.29026,3.75000,0.14894
3.76055,3.76000,-0.29534,3.76000,0.14418,3.76000,0.39988,3.76000,0.28347,3.76000,-0.29526,3.76000,0.14405
3.77055,3.77000,-0.30065,3.77000,0.13948,3.77000,0.40862,3.77000,0.28189,3.77000,-0.30057,3.77000,0.13937
3.78055,3.78000,-0.30627,3.78000,0.13501,3.78000,0.41695,3.78000,0.28000,3.78000,-0.30617,3.78000,0.13493
3.79055,3.79000,-0.31216,3.79000,0.13079,3.79000,0.42484,3.79000,0.27775,3.79000,-0.31206,3.79000,0.13073
3.80055,3.80000,-0.31832,3.80000,0.12680,3.80000,0.43229,3.80000,0.27511,3.80000,-0.31820,3.80000,0.12674
3.81055,3.81000,-0.32471,3.81000,0.12298,3.81000,0.43930,3.81000,0.27208,3.81000,-0.32458,3.81000,0.12294
3.82056,3.82000,-0.33131,3.82000,0.11932,3.82000,0.44592,3.82000,0.26864,3.82000,-0.33115,3.82000,0.11928
3.83056,3.83000,-0.33807,3.83000,0.11577,3.83000,0.45221,3.83000,0.26482,3.83000,-0.33789,3.83000,0.11573
3.84056,3.84000,-0.34495,3.84000,0.11233,3.84000,0.45825,3.84000,0.26066,3.84000,-0.34475,3.84000,0.11229
3.85056,3.85000,-0.35188,3.85000,0.10903,3.85000,0.46414,3.85000,0.25619,3.85000,-0.35165,3.85000,0.10898
3.86056,3.86000,-0.35879,3.86000,0.10589,3.86000,0.46996,3.86000,0.25149,3.86000,-0.35853,3.86000,0.10584
3.87056,3.87000,-0.36559,3.87000,0.10300,3.87000,0.47580,3.87000,0.24665,3.87000,-0.36530,3.87000,0.10294
3.88056,3.88000,-0.37219,3.88000,0.10042,3.88000,0.48175,3.88000,0.24178,3.88000,-0.37186,3.88000,0.10035
3.89057,3.89000,-0.37846,3.89000,0.09824,3.89000,0.48783,3.89000,0.23699,3.89000,-0.37810,3.89000,0.09817
3.90057,3.90000,-0.38432,3.90000,0.09653,3.90000,0.49404,3.90000,0.23241,3.90000,-0.38392,3.90000,0.09645
3.91057,3.91000,-0.38968,3.91000,0.09534,3.91000,0.50034,3.91000,0.22818,3.91000,-0.38923,3.91000,0.09525
3.92057,3.92000,-0.39447,3.92000,0.09467,3.92000,0.50663,3.92000,0.22444,3.92000,-0.39398,3.92000,0.09459
3.93057,3.93000,-0.39868,3.93000,0.09450,3.93000,0.51276,3.93000,0.22134,3.93000,-0.39816,3.93000,0.09442
3.94057,3.94000,-0.40236,3.94000,0.09475,3.94000,0.51854,3.94000,0.21901,3.94000,-0.40179,3.94000,0.09466
3.95057,3.95000,-0.40559,3.95000,0.09528,3.95000,0.52377,3.95000,0.21757,3.95000,-0.40498,3.95000,0.09519
3.96058,3.96000,-0.40850,3.96000,0.09594,3.96000,0.52824,3.96000,0.21711,3.96000,-0.40786,3.96000,0.09585
3.97058,3.97000,-0.41125,3.97000,0.09656,3.97000,0.53180,3.97000,0.21769,3.97000,-0.41058,3.97000,0.09648
3.98058,3.98000,-0.41400,3.98000,0.09698,3.98000,0.53435,3.98000,0.21928,3.98000,-0.41330,3.98000,0.09691
3.99058,3.99000,-0.41685,3.99000,0.09709,3.99000,0.53586,3.99000,0.22182,3.99000,-0.41614,3.99000,0.09701
4.00058,4.00000,-0.41989,4.00000,0.09679,4.00000,0.53642,4.00000,0.22517,4.00000,-0.41917,4.00000,0.09672
4.01058,4.01000,-0.42313,4.01000,0.09605,4.01000,0.53615,4.01000,0.22914,4.01000,-0.42240,4.01000,0.09599
4.02058,4.02000,-0.42652,4.02000,0.09489,4.02000,0.53527,4.02000,0.23352,4.02000,-0.42580,4.02000,0.09482
4.03059,4.03000,-0.42994,4.03000,0.09333,4.03000,0.53405,4.03000,0.23805,4.03000,-0.42924,4.03000,0.09327
4.04059,4.04000,-0.43325,4.04000,0.09147,4.04000,0.53276,4.04000,0.24250,4.04000,-0.43258,4.04000,0.09141
