Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.99029,1.99000,0.04914,1.99000,0.08514,1.99000,-0.10211,1.99000,0.03291,1.99000,0.19665,1.99000,-0.11637
2.00029,2.00000,0.04425,2.00000,0.08471,2.00000,-0.09762,2.00000,0.03090,2.00000,0.19031,2.00000,-0.11533
2.01029,2.01000,0.03904,2.01000,0.08413,2.01000,-0.09306,2.01000,0.02890,2.01000,0.18355,2.01000,-0.11485
2.02029,2.02000,0.03381,2.02000,0.08344,2.02000,-0.08854,2.02000,0.02695,2.02000,0.18288,2.02000,-0.11499
2.03030,2.03000,0.02884,2.03000,0.08272,2.03000,-0.08418,2.03000,0.02510,2.03000,0.18421,2.03000,-0.11577
2.04030,2.04000,0.02438,2.04000,0.08202,2.04000,-0.08011,2.04000,0.02338,2.04000,0.19370,2.04000,-0.11715
2.05030,2.05000,0.02064,2.05000,0.08140,2.05000,-0.07645,2.05000,0.02183,2.05000,0.20515,2.05000,-0.11908
2.06030,2.06000,0.01781,2.06000,0.08087,2.06000,-0.07327,2.06000,0.02047,2.06000,0.21767,2.06000,-0.12148
2.07030,2.07000,0.01599,2.07000,0.08047,2.07000,-0.07066,2.07000,0.01932,2.07000,0.22333,2.07000,-0.12425
2.08030,2.08000,0.01523,2.08000,0.08018,2.08000,-0.06865,2.08000,0.01839,2.08000,0.22271,2.08000,-0.12727
2.09030,2.09000,0.01553,2.09000,0.07998,2.09000,-0.06724,2.09000,0.01768,2.09000,0.20854,2.09000,-0.13046
2.10031,2.10000,0.01681,2.10000,0.07986,2.10000,-0.06637,2.10000,0.01717,2.10000,0.19598,2.10000,-0.13374
2.11031,2.11000,0.01895,2.11000,0.07979,2.11000,-0.06597,2.11000,0.01683,2.11000,0.18476,2.11000,-0.13705
2.12031,2.12000,0.02180,2.12000,0.07976,2.12000,-0.06591,2.12000,0.01662,2.12000,0.17585,2.12000,-0.14035
2.13031,2.13000,0.02515,2.13000,0.07974,2.13000,-0.06607,2.13000,0.01651,2.13000,0.16317,2.13000,-0.14359
2.14031,2.14000,0.02879,2.14000,0.07973,2.14000,-0.06630,2.14000,0.01646,2.14000,0.15550,2.14000,-0.14674
2.15031,2.15000,0.03251,2.15000,0.07975,2.15000,-0.06649,2.15000,0.01643,2.15000,0.15398,2.15000,-0.14974
2.16031,2.16000,0.03611,2.16000,0.07980,2.16000,-0.06653,2.16000,0.01640,2.16000,0.15207,2.16000,-0.15250
2.17032,2.17000,0.03941,2.17000,0.07992,2.17000,-0.06639,2.17000,0.01635,2.17000,0.14980,2.17000,-0.15492
2.18032,2.18000,0.04229,2.18000,0.08012,2.18000,-0.06603,2.18000,0.01629,2.18000,0.15336,2.18000,-0.15688
2.19032,2.19000,0.04468,2.19000,0.08046,2.19000,-0.06548,2.19000,0.01621,2.19000,0.15458,2.19000,-0.15823
2.20032,2.20000,0.04655,2.20000,0.08096,2.20000,-0.06477,2.20000,0.01613,2.20000,0.14742,2.20000,-0.15887
2.21032,2.21000,0.04792,2.21000,0.08166,2.21000,-0.06395,2.21000,0.01607,2.21000,0.14234,2.21000,-0.15870
2.22032,2.22000,0.04886,2.22000,0.08259,2.22000,-0.06306,2.22000,0.01603,2.22000,0.14102,2.22000,-0.15766
2.23032,2.23000,0.04943,2.23000,0.08376,2.23000,-0.06212,2.23000,0.01600,2.23000,0.13478,2.23000,-0.15571
2.24033,2.24000,0.04971,2.24000,0.08519,2.24000,-0.06116,2.24000,0.01598,2.24000,0.12495,2.24000,-0.15288
2.25033,2.25000,0.04978,2.25000,0.08688,2.25000,-0.06017,2.25000,0.01595,2.25000,0.11251,2.25000,-0.14920
2.26033,2.26000,0.04969,2.26000,0.08881,2.26000,-0.05915,2.26000,0.01589,2.26000,0.10326,2.26000,-0.14470
2.27033,2.27000,0.04947,2.27000,0.09096,2.27000,-0.05806,2.27000,0.01576,2.27000,0.09808,2.27000,-0.13943
2.28033,2.28000,0.04915,2.28000,0.09328,2.28000,-0.05687,2.28000,0.01555,2.28000,0.09555,2.28000,-0.13343
2.29033,2.29000,0.04871,2.29000,0.09570,2.29000,-0.05557,2.29000,0.01523,2.29000,0.09830,2.29000,-0.12677
2.30033,2.30000,0.04813,2.30000,0.09815,2.30000,-0.05411,2.30000,0.01479,2.30000,0.09943,2.30000,-0.11952
2.31034,2.31000,0.04740,2.31000,0.10055,2.31000,-0.05246,2.31000,0.01422,2.31000,0.09841,2.31000,-0.11179
2.32034,2.32000,0.04647,2.32000,0.10282,2.32000,-0.05062,2.32000,0.01352,2.32000,0.09531,2.32000,-0.10375
2.33034,2.33000,0.04532,2.33000,0.10487,2.33000,-0.04858,2.33000,0.01269,2.33000,0.09526,2.33000,-0.09559
2.34034,2.34000,0.04393,2.34000,0.10662,2.34000,-0.04633,2.34000,0.01176,2.34000,0.09312,2.34000,-0.08752
2.35034,2.35000,0.04228,2.35000,0.10803,2.35000,-0.04390,2.35000,0.01074,2.35000,0.09085,2.35000,-0.07976
2.36034,2.36000,0.04038,2.36000,0.10903,2.36000,-0.04133,2.36000,0.00967,2.36000,0.09277,2.36000,-0.07248
2.37034,2.37000,0.03823,2.37000,0.10960,2.37000,-0.03866,2.37000,0.00856,2.37000,0.09726,2.37000,-0.06581
2.38035,2.38000,0.03587,2.38000,0.10973,2.38000,-0.03595,2.38000,0.00745,2.38000,0.10335,2.38000,-0.05981
2.39035,2.39000,0.03332,2.39000,0.10944,2.39000,-0.03326,2.39000,0.00637,2.39000,0.10513,2.39000,-0.05449
2.40035,2.40000,0.03063,2.40000,0.10875,2.40000,-0.03065,2.40000,0.00532,2.40000,0.10191,2.40000,-0.04978
2.41035,2.41000,0.02783,2.41000,0.10771,2.41000,-0.02817,2.41000,0.00431,2.41000,0.09635,2.41000,-0.04562
2.42035,2.42000,0.02495,2.42000,0.10636,2.42000,-0.02586,2.42000,0.00336,2.42000,0.08664,2.42000,-0.04187
2.43035,2.43000,0.02201,2.43000,0.10476,2.43000,-0.02376,2.43000,0.00246,2.43000,0.07716,2.43000,-0.03843
2.44035,2.44000,0.01904,2.44000,0.10293,2.44000,-0.02189,2.44000,0.00159,2.44000,0.06920,2.44000,-0.03519
2.45036,2.45000,0.01604,2.45000,0.10090,2.45000,-0.02027,2.45000,0.00075,2.45000,0.05931,2.45000,-0.03205
2.46036,2.46000,0.01304,2.46000,0.09867,2.46000,-0.01893,2.46000,-0.00006,2.46000,0.05120,2.46000,-0.02899
2.47036,2.47000,0.01005,2.47000,0.09625,2.47000,-0.01788,2.47000,-0.00085,2.47000,0.04812,2.47000,-0.02600
2.48036,2.48000,0.00711,2.48000,0.09362,2.48000,-0.01713,2.48000,-0.00162,2.48000,0.04473,2.48000,-0.02315
2.49036,2.49000,0.00426,2.49000,0.09077,2.49000,-0.01666,2.49000,-0.00237,2.49000,0.04173,2.49000,-0.02054
2.50036,2.50000,0.00157,2.50000,0.08770,2.50000,-0.01647,2.50000,-0.00308,2.50000,0.03041,2.50000,-0.01830
2.51037,2.51000,-0.00089,2.51000,0.08443,2.51000,-0.01653,2.51000,-0.00374,2.51000,0.02546,2.51000,-0.01654
2.52037,2.52000,-0.00302,2.52000,0.08098,2.52000,-0.01679,2.52000,-0.00432,2.52000,0.02348,2.52000,-0.01534
2.53037,2.53000,-0.00474,2.53000,0.07742,2.53000,-0.01718,2.53000,-0.00481,2.53000,0.01827,2.53000,-0.01474
2.54037,2.54000,-0.00598,2.54000,0.07383,2.54000,-0.01763,2.54000,-0.00517,2.54000,0.00904,2.54000,-0.01470
2.55037,2.55000,-0.00667,2.55000,0.07028,2.55000,-0.01807,2.55000,-0.00540,2.55000,-0.00050,2.55000,-0.01516
2.56037,2.56000,-0.00682,2.56000,0.06688,2.56000,-0.01839,2.56000,-0.00548,2.56000,-0.00558,2.56000,-0.01599
2.57037,2.57000,-0.00644,2.57000,0.06371,2.57000,-0.01851,2.57000,-0.00542,2.57000,-0.01128,2.57000,-0.01704
2.58038,2.58000,-0.00561,2.58000,0.06084,2.58000,-0.01836,2.58000,-0.00521,2.58000,-0.02123,2.58000,-0.01818
2.59038,2.59000,-0.00445,2.59000,0.05832,2.59000,-0.01786,2.59000,-0.00488,2.59000,-0.03517,2.59000,-0.01924
2.60038,2.60000,-0.00310,2.60000,0.05617,2.60000,-0.01698,2.60000,-0.00446,2.60000,-0.04388,2.60000,-0.02011
2.61038,2.61000,-0.00175,2.61000,0.05438,2.61000,-0.01572,2.61000,-0.00395,2.61000,-0.04593,2.61000,-0.02070
2.62038,2.62000,-0.00055,2.62000,0.05290,2.62000,-0.01407,2.62000,-0.00340,2.62000,-0.04990,2.62000,-0.02093
2.63038,2.63000,0.00035,2.63000,0.05164,2.63000,-0.01210,2.63000,-0.00281,2.63000,-0.05036,2.63000,-0.02078
2.64038,2.64000,0.00081,2.64000,0.05052,2.64000,-0.00988,2.64000,-0.00223,2.64000,-0.05167,2.64000,-0.02022
2.65039,2.65000,0.00078,2.65000,0.04942,2.65000,-0.00750,2.65000,-0.00166,2.65000,-0.04839,2.65000,-0.01929
2.66039,2.66000,0.00021,2.66000,0.04822,2.66000,-0.00508,2.66000,-0.00115,2.66000,-0.04633,2.66000,-0.01800
2.67039,2.67000,-0.00087,2.67000,0.04683,2.67000,-0.00274,2.67000,-0.00070,2.67000,-0.04559,2.67000,-0.01640
2.68039,2.68000,-0.00237,2.68000,0.04514,2.68000,-0.00060,2.68000,-0.00033,2.68000,-0.03855,2.68000,-0.01456
2.69039,2.69000,-0.00420,2.69000,0.04309,2.69000,0.00124,2.69000,-0.00006,2.69000,-0.02708,2.69000,-0.01252
2.70039,2.70000,-0.00619,2.70000,0.04065,2.70000,0.00269,2.70000,0.00011,2.70000,-0.01878,2.70000,-0.01036
2.71039,2.71000,-0.00819,2.71000,0.03780,2.71000,0.00370,2.71000,0.00019,2.71000,-0.00785,2.71000,-0.00810
2.72040,2.72000,-0.01005,2.72000,0.03458,2.72000,0.00424,2.72000,0.00018,2.72000,-0.00006,2.72000,-0.00580
2.73040,2.73000,-0.01162,2.73000,0.03105,2.73000,0.00433,2.73000,0.00011,2.73000,-0.00859,2.73000,-0.00347
2.74040,2.74000,-0.01279,2.74000,0.02729,2.74000,0.00399,2.74000,0.00000,2.74000,-0.02470,2.74000,-0.00111
2.75040,2.75000,-0.01348,2.75000,0.02342,2.75000,0.00328,2.75000,-0.00013,2.75000,-0.03712,2.75000,0.00127
2.76040,2.76000,-0.01368,2.76000,0.01956,2.76000,0.00228,2.76000,-0.00023,2.76000,-0.04353,2.76000,0.00369
2.77040,2.77000,-0.01338,2.77000,0.01584,2.77000,0.00107,2.77000,-0.00029,2.77000,-0.04684,2.77000,0.00612
2.78040,2.78000,-0.01264,2.78000,0.01237,2.78000,-0.00027,2.78000,-0.00028,2.78000,-0.04841,2.78000,0.00856
2.79041,2.79000,-0.01154,2.79000,0.00928,2.79000,-0.00164,2.79000,-0.00020,2.79000,-0.05355,2.79000,0.01096
2.80041,2.80000,-0.01017,2.80000,0.00664,2.80000,-0.00296,2.80000,-0.00004,2.80000,-0.06249,2.80000,0.01326
2.81041,2.81000,-0.00864,2.81000,0.00451,2.81000,-0.00416,2.81000,0.00018,2.81000,-0.07021,2.81000,0.01537
2.82041,2.82000,-0.00705,2.82000,0.00290,2.82000,-0.00518,2.82000,0.00044,2.82000,-0.07685,2.82000,0.01720
2.83041,2.83000,-0.00551,2.83000,0.00179,2.83000,-0.00597,2.83000,0.00071,2.83000,-0.07482,2.83000,0.01862
2.84041,2.84000,-0.00407,2.84000,0.00113,2.84000,-0.00651,2.84000,0.00095,2.84000,-0.06907,2.84000,0.01953
2.85041,2.85000,-0.00280,2.85000,0.00083,2.85000,-0.00676,2.85000,0.00114,2.85000,-0.06719,2.85000,0.01984
2.86042,2.86000,-0.00170,2.86000,0.00080,2.86000,-0.00671,2.86000,0.00123,2.86000,-0.06420,2.86000,0.01947
2.87042,2.87000,-0.00079,2.87000,0.00094,2.87000,-0.00638,2.87000,0.00121,2.87000,-0.05779,2.87000,0.01841
2.88042,2.88000,-0.00006,2.88000,0.00114,2.88000,-0.00578,2.88000,0.00105,2.88000,-0.04270,2.88000,0.01669
2.89042,2.89000,0.00053,2.89000,0.00134,2.89000,-0.00496,2.89000,0.00075,2.89000,-0.02658,2.89000,0.01440
2.90042,2.90000,0.00099,2.90000,0.00147,2.90000,-0.00397,2.90000,0.00030,2.90000,-0.01342,2.90000,0.01166
2.91042,2.91000,0.00134,2.91000,0.00150,2.91000,-0.00289,2.91000,-0.00028,2.91000,-0.00645,2.91000,0.00864
2.92042,2.92000,0.00161,2.92000,0.00141,2.92000,-0.00177,2.92000,-0.00095,2.92000,0.00000,2.92000,0.00549
2.93043,2.93000,0.00179,2.93000,0.00118,2.93000,-0.00069,2.93000,-0.00168,2.93000,0.00888,2.93000,0.00237
2.94043,2.94000,0.00187,2.94000,0.00081,2.94000,0.00028,2.94000,-0.00241,2.94000,0.01743,2.94000,-0.00059
2.95043,2.95000,0.00185,2.95000,0.00030,2.95000,0.00107,2.95000,-0.00311,2.95000,0.02530,2.95000,-0.00329
2.96043,2.96000,0.00169,2.96000,-0.00035,2.96000,0.00164,2.96000,-0.00371,2.96000,0.03182,2.96000,-0.00570
2.97043,2.97000,0.00136,2.97000,-0.00114,2.97000,0.00192,2.97000,-0.00417,2.97000,0.03565,2.97000,-0.00780
2.98043,2.98000,0.00083,2.98000,-0.00207,2.98000,0.00188,2.98000,-0.00447,2.98000,0.02959,2.98000,-0.00961
2.99043,2.99000,0.00008,2.99000,-0.00314,2.99000,0.00149,2.99000,-0.00458,2.99000,0.01759,2.99000,-0.01118
3.00044,3.00000,-0.00090,3.00000,-0.00436,3.00000,0.00074,3.00000,-0.00451,3.00000,0.00768,3.00000,-0.01253
3.01044,3.01000,-0.00213,3.01000,-0.00571,3.01000,-0.00038,3.01000,-0.00428,3.01000,0.00407,3.01000,-0.01369
3.02044,3.02000,-0.00358,3.02000,-0.00720,3.02000,-0.00185,3.02000,-0.00390,3.02000,0.00443,3.02000,-0.01467
3.03044,3.03000,-0.00524,3.03000,-0.00883,3.03000,-0.00364,3.03000,-0.00343,3.03000,0.00194,3.03000,-0.01546
3.04044,3.04000,-0.00705,3.04000,-0.01059,3.04000,-0.00574,3.04000,-0.00289,3.04000,-0.00181,3.04000,-0.01604
3.05044,3.05000,-0.00893,3.05000,-0.01248,3.05000,-0.00812,3.05000,-0.00233,3.05000,-0.00076,3.05000,-0.01637
3.06044,3.06000,-0.01077,3.06000,-0.01447,3.06000,-0.01078,3.06000,-0.00179,3.06000,0.00185,3.06000,-0.01643
3.07045,3.07000,-0.01238,3.07000,-0.01656,3.07000,-0.01374,3.07000,-0.00130,3.07000,0.00110,3.07000,-0.01622
3.08045,3.08000,-0.01357,3.08000,-0.01871,3.08000,-0.01703,3.08000,-0.00089,3.08000,-0.01293,3.08000,-0.01575
3.09045,3.09000,-0.01405,3.09000,-0.02089,3.09000,-0.02072,3.09000,-0.00059,3.09000,-0.02871,3.09000,-0.01507
3.10045,3.10000,-0.01351,3.10000,-0.02305,3.10000,-0.02488,3.10000,-0.00040,3.10000,-0.04357,3.10000,-0.01425
3.11045,3.11000,-0.01163,3.11000,-0.02515,3.11000,-0.02957,3.11000,-0.00032,3.11000,-0.05767,3.11000,-0.01339
3.12045,3.12000,-0.00809,3.12000,-0.02710,3.12000,-0.03485,3.12000,-0.00034,3.12000,-0.07263,3.12000,-0.01260
3.13046,3.13000,-0.00260,3.13000,-0.02886,3.13000,-0.04074,3.13000,-0.00046,3.13000,-0.08426,3.13000,-0.01200
3.14046,3.14000,0.00501,3.14000,-0.03032,3.14000,-0.04723,3.14000,-0.00065,3.14000,-0.09808,3.14000,-0.01169
3.15046,3.15000,0.01484,3.15000,-0.03142,3.15000,-0.05427,3.15000,-0.00091,3.15000,-0.11546,3.15000,-0.01175
3.16046,3.16000,0.02681,3.16000,-0.03209,3.16000,-0.06177,3.16000,-0.00121,3.16000,-0.13106,3.16000,-0.01223
3.17046,3.17000,0.04068,3.17000,-0.03224,3.17000,-0.06958,3.17000,-0.00156,3.17000,-0.14189,3.17000,-0.01309
3.18046,3.18000,0.05607,3.18000,-0.03182,3.18000,-0.07754,3.18000,-0.00196,3.18000,-0.15941,3.18000,-0.01429
3.19046,3.19000,0.07244,3.19000,-0.03079,3.19000,-0.08545,3.19000,-0.00241,3.19000,-0.18074,3.19000,-0.01570
3.20047,3.20000,0.08919,3.20000,-0.02915,3.20000,-0.09309,3.20000,-0.00292,3.20000,-0.19344,3.20000,-0.01719
3.21047,3.21000,0.10566,3.21000,-0.02691,3.21000,-0.10028,3.21000,-0.00350,3.21000,-0.19871,3.21000,-0.01859
3.22047,3.22000,0.12122,3.22000,-0.02413,3.22000,-0.10679,3.22000,-0.00414,3.22000,-0.20597,3.22000,-0.01973
3.23047,3.23000,0.13530,3.23000,-0.02088,3.23000,-0.11248,3.23000,-0.00487,3.23000,-0.21025,3.23000,-0.02045
3.24047,3.24000,0.14746,3.24000,-0.01730,3.24000,-0.11723,3.24000,-0.00567,3.24000,-0.21133,3.24000,-0.02062
3.25047,3.25000,0.15741,3.25000,-0.01350,3.25000,-0.12096,3.25000,-0.00653,3.25000,-0.20832,3.25000,-0.02015
3.26047,3.26000,0.16498,3.26000,-0.00964,3.26000,-0.12367,3.26000,-0.00746,3.26000,-0.19736,3.26000,-0.01902
3.27048,3.27000,0.17019,3.27000,-0.00587,3.27000,-0.12541,3.27000,-0.00843,3.27000,-0.18070,3.27000,-0.01725
3.28048,3.28000,0.17317,3.28000,-0.00231,3.28000,-0.12627,3.28000,-0.00940,3.28000,-0.16727,3.28000,-0.01495
3.29048,3.29000,0.17417,3.29000,0.00092,3.29000,-0.12638,3.29000,-0.01034,3.29000,-0.15727,3.29000,-0.01226
3.30048,3.30000,0.17353,3.30000,0.00375,3.30000,-0.12587,3.30000,-0.01122,3.30000,-0.14139,3.30000,-0.00937
3.31048,3.31000,0.17161,3.31000,0.00615,3.31000,-0.12488,3.31000,-0.01198,3.31000,-0.12061,3.31000,-0.00648
3.32048,3.32000,0.16881,3.32000,0.00815,3.32000,-0.12353,3.32000,-0.01261,3.32000,-0.10316,3.32000,-0.00382
3.33048,3.33000,0.16550,3.33000,0.00980,3.33000,-0.12191,3.33000,-0.01306,3.33000,-0.09628,3.33000,-0.00156
3.34049,3.34000,0.16200,3.34000,0.01120,3.34000,-0.12010,3.34000,-0.01333,3.34000,-0.08997,3.34000,0.00018
3.35049,3.35000,0.15861,3.35000,0.01251,3.35000,-0.11815,3.35000,-0.01341,3.35000,-0.08707,3.35000,0.00134
3.36049,3.36000,0.15552,3.36000,0.01387,3.36000,-0.11607,3.36000,-0.01331,3.36000,-0.09213,3.36000,0.00198
3.37049,3.37000,0.15290,3.37000,0.01544,3.37000,-0.11388,3.37000,-0.01306,3.37000,-0.10061,3.37000,0.00223
3.38049,3.38000,0.15082,3.38000,0.01735,3.38000,-0.11155,3.38000,-0.01268,3.38000,-0.10147,3.38000,0.00231
3.39049,3.39000,0.14928,3.39000,0.01971,3.39000,-0.10908,3.39000,-0.01221,3.39000,-0.09534,3.39000,0.00247
3.40049,3.40000,0.14824,3.40000,0.02258,3.40000,-0.10643,3.40000,-0.01170,3.40000,-0.08623,3.40000,0.00294
3.41050,3.41000,0.14759,3.41000,0.02595,3.41000,-0.10358,3.41000,-0.01117,3.41000,-0.07066,3.41000,0.00390
3.42050,3.42000,0.14717,3.42000,0.02979,3.42000,-0.10048,3.42000,-0.01067,3.42000,-0.04930,3.42000,0.00548
3.43050,3.43000,0.14682,3.43000,0.03399,3.43000,-0.09710,3.43000,-0.01024,3.43000,-0.03283,3.43000,0.00766
3.44050,3.44000,0.14633,3.44000,0.03843,3.44000,-0.09342,3.44000,-0.00988,3.44000,-0.01595,3.44000,0.01038
3.45050,3.45000,0.14549,3.45000,0.04295,3.45000,-0.08941,3.45000,-0.00961,3.45000,0.00018,3.45000,0.01345
3.46050,3.46000,0.14409,3.46000,0.04739,3.46000,-0.08510,3.46000,-0.00944,3.46000,0.01554,3.46000,0.01665
3.47050,3.47000,0.14197,3.47000,0.05162,3.47000,-0.08053,3.47000,-0.00935,3.47000,0.03490,3.47000,0.01972
3.48051,3.48000,0.13897,3.48000,0.05552,3.48000,-0.07577,3.48000,-0.00931,3.48000,0.05624,3.48000,0.02238
3.49051,3.49000,0.13504,3.49000,0.05898,3.49000,-0.07092,3.49000,-0.00932,3.49000,0.07920,3.49000,0.02440
3.50051,3.50000,0.13017,3.50000,0.06197,3.50000,-0.06610,3.50000,-0.00933,3.50000,0.09090,3.50000,0.02556
3.51051,3.51000,0.12444,3.51000,0.06446,3.51000,-0.06144,3.51000,-0.00934,3.51000,0.09832,3.51000,0.02571
3.52051,3.52000,0.11800,3.52000,0.06647,3.52000,-0.05704,3.52000,-0.00933,3.52000,0.10741,3.52000,0.02474
3.53051,3.53000,0.11108,3.53000,0.06807,3.53000,-0.05301,3.53000,-0.00929,3.53000,0.12226,3.53000,0.02259
3.54051,3.54000,0.10393,3.54000,0.06933,3.54000,-0.04943,3.54000,-0.00923,3.54000,0.13081,3.54000,0.01928
3.55052,3.55000,0.09686,3.55000,0.07035,3.55000,-0.04636,3.55000,-0.00914,3.55000,0.14164,3.55000,0.01486
3.56052,3.56000,0.09014,3.56000,0.07124,3.56000,-0.04386,3.56000,-0.00904,3.56000,0.15645,3.56000,0.00947
3.57052,3.57000,0.08403,3.57000,0.07210,3.57000,-0.04196,3.57000,-0.00894,3.57000,0.16542,3.57000,0.00326
3.58052,3.58000,0.07876,3.58000,0.07304,3.58000,-0.04067,3.58000,-0.00883,3.58000,0.17221,3.58000,-0.00353
3.59052,3.59000,0.07447,3.59000,0.07413,3.59000,-0.04000,3.59000,-0.00873,3.59000,0.17805,3.59000,-0.01067
3.60052,3.60000,0.07126,3.60000,0.07544,3.60000,-0.03991,3.60000,-0.00862,3.60000,0.17944,3.60000,-0.01790
3.61052,3.61000,0.06915,3.61000,0.07701,3.61000,-0.04036,3.61000,-0.00852,3.61000,0.17104,3.61000,-0.02495
3.62053,3.62000,0.06806,3.62000,0.07884,3.62000,-0.04128,3.62000,-0.00840,3.62000,0.16119,3.62000,-0.03156
3.63053,3.63000,0.06789,3.63000,0.08092,3.63000,-0.04260,3.63000,-0.00828,3.63000,0.15842,3.63000,-0.03749
3.64053,3.64000,0.06849,3.64000,0.08321,3.64000,-0.04422,3.64000,-0.00813,3.64000,0.16221,3.64000,-0.04251
3.65053,3.65000,0.06965,3.65000,0.08565,3.65000,-0.04605,3.65000,-0.00795,3.65000,0.17211,3.65000,-0.04642
3.66053,3.66000,0.07118,3.66000,0.08816,3.66000,-0.04801,3.66000,-0.00774,3.66000,0.18967,3.66000,-0.04907
3.67053,3.67000,0.07291,3.67000,0.09069,3.67000,-0.05005,3.67000,-0.00750,3.67000,0.20674,3.67000,-0.05033
3.68053,3.68000,0.07468,3.68000,0.09318,3.68000,-0.05209,3.68000,-0.00720,3.68000,0.21756,3.68000,-0.05013
3.69054,3.69000,0.07637,3.69000,0.09559,3.69000,-0.05412,3.69000,-0.00686,3.69000,0.22157,3.69000,-0.04847
3.70054,3.70000,0.07789,3.70000,0.09789,3.70000,-0.05611,3.70000,-0.00646,3.70000,0.22790,3.70000,-0.04538
3.71054,3.71000,0.07919,3.71000,0.10010,3.71000,-0.05805,3.71000,-0.00600,3.71000,0.24163,3.71000,-0.04101
3.72054,3.72000,0.08026,3.72000,0.10224,3.72000,-0.05996,3.72000,-0.00548,3.72000,0.25375,3.72000,-0.03552
3.73054,3.73000,0.08112,3.73000,0.10436,3.73000,-0.06186,3.73000,-0.00491,3.73000,0.27138,3.73000,-0.02917
3.74054,3.74000,0.08177,3.74000,0.10650,3.74000,-0.06380,3.74000,-0.00431,3.74000,0.28899,3.74000,-0.02224
3.75055,3.75000,0.08227,3.75000,0.10873,3.75000,-0.06581,3.75000,-0.00370,3.75000,0.30772,3.75000,-0.01506
3.76055,3.76000,0.08265,3.76000,0.11110,3.76000,-0.06796,3.76000,-0.00310,3.76000,0.32314,3.76000,-0.00792
3.77055,3.77000,0.08296,3.77000,0.11366,3.77000,-0.07031,3.77000,-0.00254,3.77000,0.34030,3.77000,-0.00114
3.78055,3.78000,0.08326,3.78000,0.11643,3.78000,-0.07293,3.78000,-0.00204,3.78000,0.35236,3.78000,0.00504
3.79055,3.79000,0.08361,3.79000,0.11942,3.79000,-0.07588,3.79000,-0.00162,3.79000,0.36877,3.79000,0.01037
3.80055,3.80000,0.08406,3.80000,0.12262,3.80000,-0.07921,3.80000,-0.00128,3.80000,0.38560,3.80000,0.01468
3.81055,3.81000,0.08469,3.81000,0.12599,3.81000,-0.08296,3.81000,-0.00101,3.81000,0.39760,3.81000,0.01780
3.82056,3.82000,0.08555,3.82000,0.12948,3.82000,-0.08714,3.82000,-0.00082,3.82000,0.40830,3.82000,0.01963
3.83056,3.83000,0.08671,3.83000,0.13301,3.83000,-0.09176,3.83000,-0.00068,3.83000,0.42837,3.83000,0.02008
3.84056,3.84000,0.08819,3.84000,0.13650,3.84000,-0.09679,3.84000,-0.00058,3.84000,0.44858,3.84000,0.01911
3.85056,3.85000,0.09000,3.85000,0.13989,3.85000,-0.10221,3.85000,-0.00049,3.85000,0.47933,3.85000,0.01669
3.86056,3.86000,0.09213,3.86000,0.14311,3.86000,-0.10797,3.86000,-0.00039,3.86000,0.51569,3.86000,0.01283
3.87056,3.87000,0.09450,3.87000,0.14611,3.87000,-0.11405,3.87000,-0.00027,3.87000,0.55143,3.87000,0.00758
3.88056,3.88000,0.09700,3.88000,0.14887,3.88000,-0.12037,3.88000,-0.00011,3.88000,0.57746,3.88000,0.00106
3.89057,3.89000,0.09950,3.89000,0.15139,3.89000,-0.12688,3.89000,0.00009,3.89000,0.60123,3.89000,-0.00652
3.90057,3.90000,0.10178,3.90000,0.15371,3.90000,-0.13350,3.90000,0.00033,3.90000,0.61863,3.90000,-0.01487
3.91057,3.91000,0.10361,3.91000,0.15588,3.91000,-0.14013,3.91000,0.00059,3.91000,0.63400,3.91000,-0.02360
3.92057,3.92000,0.10471,3.92000,0.15796,3.92000,-0.14667,3.92000,0.00086,3.92000,0.64456,3.92000,-0.03228
3.93057,3.93000,0.10476,3.93000,0.16003,3.93000,-0.15299,3.93000,0.00109,3.93000,0.65656,3.93000,-0.04041
3.94057,3.94000,0.10346,3.94000,0.16215,3.94000,-0.15897,3.94000,0.00123,3.94000,0.66720,3.94000,-0.04751
3.95057,3.95000,0.10050,3.95000,0.16438,3.95000,-0.16447,3.95000,0.00123,3.95000,0.68028,3.95000,-0.05313
3.96058,3.96000,0.09562,3.96000,0.16675,3.96000,-0.16940,3.96000,0.00102,3.96000,0.68848,3.96000,-0.05693
3.97058,3.97000,0.08862,3.97000,0.16926,3.97000,-0.17367,3.97000,0.00056,3.97000,0.69473,3.97000,-0.05865
3.98058,3.98000,0.07941,3.98000,0.17188,3.98000,-0.17722,3.98000,-0.00020,3.98000,0.70886,3.98000,-0.05819
3.99058,3.99000,0.06797,3.99000,0.17454,3.99000,-0.18006,3.99000,-0.00126,3.99000,0.72392,3.99000,-0.05557
4.00058,4.00000,0.05445,4.00000,0.17715,4.00000,-0.18220,4.00000,-0.00263,4.00000,0.71981,4.00000,-0.05094
