Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.56226,15.56000,-22.29487,15.56000,2.62644,15.56000,3.20736
15.57226,15.57000,-22.07087,15.57000,2.40325,15.57000,3.50914
15.58226,15.58000,-21.84039,15.58000,2.19803,15.58000,3.80558
15.59226,15.59000,-21.60052,15.59000,2.02133,15.59000,4.09499
15.60227,15.60000,-21.35040,15.60000,1.88268,15.60000,4.37625
15.61227,15.61000,-21.09130,15.61000,1.78984,15.61000,4.64840
15.62227,15.62000,-20.82637,15.62000,1.74812,15.62000,4.91008
15.63227,15.63000,-20.56034,15.63000,1.76000,15.63000,5.15898
15.64227,15.64000,-20.29901,15.64000,1.82506,15.64000,5.39130
15.65227,15.65000,-20.04882,15.65000,1.94023,15.65000,5.60133
15.66228,15.66000,-19.81634,15.66000,2.10017,15.66000,5.78126
15.67228,15.67000,-19.60787,15.67000,2.29786,15.67000,5.92134
15.68228,15.68000,-19.42903,15.68000,2.52513,15.68000,6.01024
15.69228,15.69000,-19.28449,15.69000,2.77331,15.69000,6.03584
15.70228,15.70000,-19.17761,15.70000,3.03382,15.70000,5.98615
15.71228,15.71000,-19.11025,15.71000,3.29890,15.71000,5.85031
15.72228,15.72000,-19.08258,15.72000,3.56214,15.72000,5.61972
15.73229,15.73000,-19.09290,15.73000,3.81902,15.73000,5.28894
15.74229,15.74000,-19.13773,15.74000,4.06709,15.74000,4.85653
15.75229,15.75000,-19.21194,15.75000,4.30586,15.75000,4.32566
15.76229,15.76000,-19.30915,15.76000,4.53629,15.76000,3.70447
15.77229,15.77000,-19.42233,15.77000,4.76004,15.77000,3.00609
15.78229,15.78000,-19.54454,15.78000,4.97863,15.78000,2.24840
15.79229,15.79000,-19.66972,15.79000,5.19262,15.79000,1.45325
15.80230,15.80000,-19.79340,15.80000,5.40104,15.80000,0.64546
15.81230,15.81000,-19.91327,15.81000,5.60115,15.81000,-0.14866
15.82230,15.82000,-20.02952,15.82000,5.78841,15.82000,-0.90292
15.83230,15.83000,-20.14481,15.83000,5.95686,15.83000,-1.59300
15.84230,15.84000,-20.26409,15.84000,6.09965,15.84000,-2.19812
15.85230,15.85000,-20.39393,15.85000,6.20988,15.85000,-2.70241
15.86230,15.86000,-20.54189,15.86000,6.28151,15.86000,-3.09597
15.87231,15.87000,-20.71560,15.87000,6.31024,15.87000,-3.37542
15.88231,15.88000,-20.92205,15.88000,6.29421,15.88000,-3.54396
15.89231,15.89000,-21.16689,15.89000,6.23439,15.89000,-3.61082
15.90231,15.90000,-21.45391,15.90000,6.13459,15.90000,-3.59029
15.91231,15.91000,-21.78470,15.91000,6.00110,15.91000,-3.50034
15.92231,15.92000,-22.15852,15.92000,5.84198,15.92000,-3.36106
15.93231,15.93000,-22.57225,15.93000,5.66611,15.93000,-3.19296
15.94232,15.94000,-23.02055,15.94000,5.48208,15.94000,-3.01552
15.95232,15.95000,-23.49616,15.95000,5.29699,15.95000,-2.84590
15.96232,15.96000,-23.99035,15.96000,5.11545,15.96000,-2.69802
15.97232,15.97000,-24.49340,15.97000,4.93893,15.97000,-2.58212
15.98232,15.98000,-24.99533,15.98000,4.76567,15.98000,-2.50461
15.99232,15.99000,-25.48656,15.99000,4.59116,15.99000,-2.46832
16.00232,16.00000,-25.95869,16.00000,4.40908,16.00000,-2.47299
16.01233,16.01000,-26.40510,16.01000,4.21262,16.01000,-2.51597
16.02233,16.02000,-26.82148,16.02000,3.99569,16.02000,-2.59289
16.03233,16.03000,-27.20614,16.03000,3.75411,16.03000,-2.69838
16.04233,16.04000,-27.56003,16.04000,3.48637,16.04000,-2.82667
16.05233,16.05000,-27.88652,16.05000,3.19401,16.05000,-2.97206
16.06233,16.06000,-28.19105,16.06000,2.88154,16.06000,-3.12929
16.07233,16.07000,-28.48051,16.07000,2.55604,16.07000,-3.29376
16.08234,16.08000,-28.76258,16.08000,2.22647,16.08000,-3.46176
16.09234,16.09000,-29.04496,16.09000,1.90283,16.09000,-3.63052
16.10234,16.10000,-29.33470,16.10000,1.59539,16.10000,-3.79832
16.11234,16.11000,-29.63742,16.11000,1.31389,16.11000,-3.96447
16.12234,16.12000,-29.95683,16.12000,1.06689,16.12000,-4.12917
16.13234,16.13000,-30.29432,16.13000,0.86134,16.13000,-4.29334
16.14234,16.14000,-30.64878,16.14000,0.70228,16.14000,-4.45821
16.15235,16.15000,-31.01669,16.15000,0.59270,16.15000,-4.62490
16.16235,16.16000,-31.39241,16.16000,0.53367,16.16000,-4.79379
16.17235,16.17000,-31.76874,16.17000,0.52467,16.17000,-4.96400
16.18235,16.18000,-32.13757,16.18000,0.56402,16.18000,-5.13287
16.19235,16.19000,-32.49063,16.19000,0.64955,16.19000,-5.29563
16.20235,16.20000,-32.82018,16.20000,0.77920,16.20000,-5.44527
16.21235,16.21000,-33.11969,16.21000,0.95148,16.21000,-5.57271
16.22236,16.22000,-33.38428,16.22000,1.16572,16.22000,-5.66717
16.23236,16.23000,-33.61103,16.23000,1.42200,16.23000,-5.71682
16.24236,16.24000,-33.79911,16.24000,1.72086,16.24000,-5.70951
16.25236,16.25000,-33.94974,16.25000,2.06285,16.25000,-5.63369
16.26236,16.26000,-34.06600,16.26000,2.44803,16.26000,-5.47935
16.27236,16.27000,-34.15263,16.27000,2.87553,16.27000,-5.23892
16.28237,16.28000,-34.21556,16.28000,3.34315,16.28000,-4.90820
16.29237,16.29000,-34.26151,16.29000,3.84693,16.29000,-4.48708
16.30237,16.30000,-34.29737,16.30000,4.38084,16.30000,-3.98003
16.31237,16.31000,-34.32955,16.31000,4.93642,16.31000,-3.39636
16.32237,16.32000,-34.36331,16.32000,5.50261,16.32000,-2.75008
16.33237,16.33000,-34.40213,16.33000,6.06597,16.33000,-2.05939
16.34237,16.34000,-34.44720,16.34000,6.61113,16.34000,-1.34581
16.35238,16.35000,-34.49721,16.35000,7.12166,16.35000,-0.63289
16.36238,16.36000,-34.54843,16.36000,7.58114,16.36000,0.05536
16.37238,16.37000,-34.59517,16.37000,7.97435,16.37000,0.69610
16.38238,16.38000,-34.63051,16.38000,8.28856,16.38000,1.26937
16.39238,16.39000,-34.64723,16.39000,8.51461,16.39000,1.75948
16.40238,16.40000,-34.63884,16.40000,8.64784,16.40000,2.15607
16.41238,16.41000,-34.60030,16.41000,8.68857,16.41000,2.45470
16.42239,16.42000,-34.52865,16.42000,8.64213,16.42000,2.65693
16.43239,16.43000,-34.42322,16.43000,8.51841,16.43000,2.76988
16.44239,16.44000,-34.28554,16.44000,8.33093,16.44000,2.80535
16.45239,16.45000,-34.11898,16.45000,8.09563,16.45000,2.77855
16.46239,16.46000,-33.92831,16.46000,7.82944,16.46000,2.70676
16.47239,16.47000,-33.71919,16.47000,7.54890,16.47000,2.60783
16.48239,16.48000,-33.49773,16.48000,7.26887,16.48000,2.49892
16.49240,16.49000,-33.27017,16.49000,7.00158,16.49000,2.39538
16.50240,16.50000,-33.04267,16.50000,6.75590,16.50000,2.30993
16.51240,16.51000,-32.82108,16.51000,6.53700,16.51000,2.25219
16.52240,16.52000,-32.61082,16.52000,6.34628,16.52000,2.22854
16.53240,16.53000,-32.41667,16.53000,6.18166,16.53000,2.24218
16.54240,16.54000,-32.24258,16.54000,6.03812,16.54000,2.29351
16.55240,16.55000,-32.09145,16.55000,5.90850,16.55000,2.38057
16.56241,16.56000,-31.96493,16.56000,5.78444,16.56000,2.49960
16.57241,16.57000,-31.86330,16.57000,5.65744,16.57000,2.64560
16.58241,16.58000,-31.78536,16.58000,5.51978,16.58000,2.81290
16.59241,16.59000,-31.72850,16.59000,5.36532,16.59000,2.99562
16.60241,16.60000,-31.68876,16.60000,5.19012,16.60000,3.18814
16.61241,16.61000,-31.66112,16.61000,4.99283,16.61000,3.38536
16.62241,16.62000,-31.63987,16.62000,4.77479,16.62000,3.58295
16.63242,16.63000,-31.61903,16.63000,4.54000,16.63000,3.77751
16.64242,16.64000,-31.59294,16.64000,4.29486,16.64000,3.96650
16.65242,16.65000,-31.55673,16.65000,4.04770,16.65000,4.14829
16.66242,16.66000,-31.50680,16.66000,3.80821,16.66000,4.32195
16.67242,16.67000,-31.44114,16.67000,3.58660,16.67000,4.48713
16.68242,16.68000,-31.35943,16.68000,3.39285,16.68000,4.64380
16.69242,16.69000,-31.26294,16.69000,3.23578,16.69000,4.79199
16.70243,16.70000,-31.15433,16.70000,3.12234,16.70000,4.93149
16.71243,16.71000,-31.03723,16.71000,3.05708,16.71000,5.06148
16.72243,16.72000,-30.91593,16.72000,3.04192,16.72000,5.18013
16.73243,16.73000,-30.79498,16.73000,3.07622,16.73000,5.28417
16.74243,16.74000,-30.67895,16.74000,3.15713,16.74000,5.36867
16.75243,16.75000,-30.57229,16.75000,3.27996,16.75000,5.42681
16.76243,16.76000,-30.47916,16.76000,3.43870,16.76000,5.45007
16.77244,16.77000,-30.40334,16.77000,3.62641,16.77000,5.42857
16.78244,16.78000,-30.34810,16.78000,3.83574,16.78000,5.35165
16.79244,16.79000,-30.31591,16.79000,4.05939,16.79000,5.20872
16.80244,16.80000,-30.30815,16.80000,4.29068,16.80000,4.99015
16.81244,16.81000,-30.32479,16.81000,4.52401,16.81000,4.68812
16.82244,16.82000,-30.36416,16.82000,4.75528,16.82000,4.29761
16.83244,16.83000,-30.42287,16.83000,4.98197,16.83000,3.81705
16.84245,16.84000,-30.49606,16.84000,5.20303,16.84000,3.24907
16.85245,16.85000,-30.57781,16.85000,5.41832,16.85000,2.60083
16.86245,16.86000,-30.66191,16.86000,5.62808,16.86000,1.88424
16.87245,16.87000,-30.74272,16.87000,5.83227,16.87000,1.11573
16.88245,16.88000,-30.81595,16.88000,6.03005,16.88000,0.31568
16.89245,16.89000,-30.87937,16.89000,6.21948,16.89000,-0.49261
16.90246,16.90000,-30.93320,16.90000,6.39733,16.90000,-1.28422
16.91246,16.91000,-30.98024,16.91000,6.55917,16.91000,-2.03420
16.92246,16.92000,-31.02561,16.92000,6.69960,16.92000,-2.71924
16.93246,16.93000,-31.07622,16.93000,6.81266,16.93000,-3.31928
16.94246,16.94000,-31.13995,16.94000,6.89248,16.94000,-3.81890
16.95246,16.95000,-31.22476,16.95000,6.93395,16.95000,-4.20840
16.96246,16.96000,-31.33783,16.96000,6.93340,16.96000,-4.48436
16.97247,16.97000,-31.48481,16.97000,6.88919,16.97000,-4.64982
16.98247,16.98000,-31.66930,16.98000,6.80214,16.98000,-4.71376
16.99247,16.99000,-31.89255,16.99000,6.67555,16.99000,-4.69029
17.00247,17.00000,-32.15332,17.00000,6.51511,17.00000,-4.59730
17.01247,17.01000,-32.44806,17.01000,6.32835,17.01000,-4.45498
17.02247,17.02000,-32.77118,17.02000,6.12390,17.02000,-4.28418
17.03247,17.03000,-33.11553,17.03000,5.91057,17.03000,-4.10485
17.04248,17.04000,-33.47291,17.04000,5.69627,17.04000,-3.93474
17.05248,17.05000,-33.83458,17.05000,5.48703,17.05000,-3.78834
17.06248,17.06000,-34.19181,17.06000,5.28624,17.06000,-3.67628
17.07248,17.07000,-34.53630,17.07000,5.09427,17.07000,-3.60509
17.08248,17.08000,-34.86061,17.08000,4.90853,17.08000,-3.57741
17.09248,17.09000,-35.15849,17.09000,4.72412,17.09000,-3.59245
17.10248,17.10000,-35.42514,17.10000,4.53472,17.10000,-3.64666
17.11249,17.11000,-35.65744,17.11000,4.33379,17.11000,-3.73461
17.12249,17.12000,-35.85408,17.12000,4.11565,17.12000,-3.84973
17.13249,17.13000,-36.01558,17.13000,3.87644,17.13000,-3.98511
17.14249,17.14000,-36.14423,17.14000,3.61468,17.14000,-4.13402
17.15249,17.15000,-36.24396,17.15000,3.33153,17.15000,-4.29043
17.16249,17.16000,-36.32001,17.16000,3.03068,17.16000,-4.44929
17.17249,17.17000,-36.37859,17.17000,2.71792,17.17000,-4.60663
17.18250,17.18000,-36.42647,17.18000,2.40060,17.18000,-4.75967
17.19250,17.19000,-36.47046,17.19000,2.08689,17.19000,-4.90677
17.20250,17.20000,-36.51696,17.20000,1.78521,17.20000,-5.04736
17.21250,17.21000,-36.57147,17.21000,1.50358,17.21000,-5.18177
17.22250,17.22000,-36.63814,17.22000,1.24921,17.22000,-5.31111
17.23250,17.23000,-36.71950,17.23000,1.02818,17.23000,-5.43691
17.24250,17.24000,-36.81625,17.24000,0.84523,17.24000,-5.56087
17.25251,17.25000,-36.92726,17.25000,0.70366,17.25000,-5.68440
17.26251,17.26000,-37.04973,17.26000,0.60529,17.26000,-5.80816
17.27251,17.27000,-37.17945,17.27000,0.55066,17.27000,-5.93168
17.28251,17.28000,-37.31129,17.28000,0.53925,17.28000,-6.05293
17.29251,17.29000,-37.43958,17.29000,0.56983,17.29000,-6.16812
17.30251,17.30000,-37.55870,17.30000,0.64088,17.30000,-6.27161
17.31251,17.31000,-37.66356,17.31000,0.75093,17.31000,-6.35608
17.32252,17.32000,-37.74997,17.32000,0.89880,17.32000,-6.41283
17.33252,17.33000,-37.81506,17.33000,1.08375,17.33000,-6.43230
17.34252,17.34000,-37.85745,17.34000,1.30550,17.34000,-6.40461
17.35252,17.35000,-37.87742,17.35000,1.56417,17.35000,-6.32026
17.36252,17.36000,-37.87697,17.36000,1.86015,17.36000,-6.17080
17.37252,17.37000,-37.85973,17.37000,2.19384,17.37000,-5.94958
17.38252,17.38000,-37.83074,17.38000,2.56537,17.38000,-5.65241
17.39253,17.39000,-37.79611,17.39000,2.97406,17.39000,-5.27819
17.40253,17.40000,-37.76243,17.40000,3.41783,17.40000,-4.82932
17.41253,17.41000,-37.73612,17.41000,3.89255,17.41000,-4.31202
17.42253,17.42000,-37.72260,17.42000,4.39153,17.42000,-3.73635
17.43253,17.43000,-37.72551,17.43000,4.90534,17.43000,-3.11603
17.44253,17.44000,-37.74600,17.44000,5.42197,17.44000,-2.46791
17.45253,17.45000,-37.78229,17.45000,5.92741,17.45000,-1.81118
17.46254,17.46000,-37.82952,17.46000,6.40643,17.46000,-1.16620
17.47254,17.47000,-37.88010,17.47000,6.84372,17.47000,-0.55317
17.48254,17.48000,-37.92439,17.48000,7.22502,17.48000,0.00918
17.49254,17.49000,-37.95177,17.49000,7.53830,17.49000,0.50489
17.50254,17.50000,-37.95178,17.50000,7.77479,17.50000,0.92181
17.51254,17.51000,-37.91525,17.51000,7.92981,17.51000,1.25226
17.52255,17.52000,-37.83522,17.52000,8.00326,17.52000,1.49347
17.53255,17.53000,-37.70749,17.53000,7.99972,17.53000,1.64755
17.54255,17.54000,-37.53091,17.54000,7.92792,17.54000,1.72115
17.55255,17.55000,-37.30730,17.55000,7.79988,17.55000,1.72478
17.56255,17.56000,-37.04106,17.56000,7.62965,17.56000,1.67195
17.57255,17.57000,-36.73864,17.57000,7.43194,17.57000,1.57809
17.58255,17.58000,-36.40805,17.58000,7.22083,17.58000,1.45944
17.59256,17.59000,-36.05819,17.59000,7.00868,17.59000,1.33199
17.60256,17.60000,-35.69847,17.60000,6.80544,17.60000,1.21045
17.61256,17.61000,-35.33825,17.61000,6.61816,17.61000,1.10752
17.62256,17.62000,-34.98655,17.62000,6.45086,17.62000,1.03325
17.63256,17.63000,-34.65158,17.63000,6.30468,17.63000,0.99475
17.64256,17.64000,-34.34040,17.64000,6.17812,17.64000,0.99616
17.65256,17.65000,-34.05866,17.65000,6.06756,17.65000,1.03874
17.66257,17.66000,-33.81028,17.66000,5.96784,17.66000,1.12124
17.67257,17.67000,-33.59735,17.67000,5.87292,17.67000,1.24032
17.68257,17.68000,-33.42004,17.68000,5.77656,17.68000,1.39102
17.69257,17.69000,-33.27667,17.69000,5.67302,17.69000,1.56730
17.70257,17.70000,-33.16393,17.70000,5.55764,17.70000,1.76253
17.71257,17.71000,-33.07711,17.71000,5.42722,17.71000,1.96993
17.72257,17.72000,-33.01054,17.72000,5.28027,17.72000,2.18301
17.73258,17.73000,-32.95795,17.73000,5.11702,17.73000,2.39589
17.74258,17.74000,-32.91296,17.74000,4.93932,17.74000,2.60360
17.75258,17.75000,-32.86948,17.75000,4.75036,17.75000,2.80224
17.76258,17.76000,-32.82205,17.76000,4.55441,17.76000,2.98914
17.77258,17.77000,-32.76612,17.77000,4.35648,17.77000,3.16289
17.78258,17.78000,-32.69809,17.78000,4.16200,17.78000,3.32329
17.79258,17.79000,-32.61534,17.79000,3.97654,17.79000,3.47123
17.80259,17.80000,-32.51613,17.80000,3.80552,17.80000,3.60854
17.81259,17.81000,-32.39943,17.81000,3.65398,17.81000,3.73772
17.82259,17.82000,-32.26482,17.82000,3.52644,17.82000,3.86151
17.83259,17.83000,-32.11241,17.83000,3.42680,17.83000,3.98247
17.84259,17.84000,-31.94283,17.84000,3.35836,17.84000,4.10245
17.85259,17.85000,-31.75739,17.85000,3.32383,17.85000,4.22196
17.86259,17.86000,-31.55820,17.86000,3.32530,17.86000,4.33982
17.87260,17.87000,-31.34840,17.87000,3.36413,17.87000,4.45275
17.88260,17.88000,-31.13226,17.88000,3.44067,17.88000,4.55536
17.89260,17.89000,-30.91519,17.89000,3.55398,17.89000,4.64027
17.90260,17.90000,-30.70356,17.90000,3.70163,17.90000,4.69852
17.91260,17.91000,-30.50424,17.91000,3.87960,17.91000,4.72011
17.92260,17.92000,-30.32398,17.92000,4.08256,17.92000,4.69476
17.93260,17.93000,-30.16875,17.93000,4.30428,17.93000,4.61256
17.94261,17.94000,-30.04292,17.94000,4.53827,17.94000,4.46476
17.95261,17.95000,-29.94871,17.95000,4.77848,17.95000,4.24445
17.96261,17.96000,-29.88580,17.96000,5.01973,17.96000,3.94718
17.97261,17.97000,-29.85132,17.97000,5.25807,17.97000,3.57151
17.98261,17.98000,-29.84019,17.98000,5.49067,17.98000,3.11944
17.99261,17.99000,-29.84575,17.99000,5.71563,17.99000,2.59669
18.00261,18.00000,-29.86073,18.00000,5.93165,18.00000,2.01278
18.01262,18.01000,-29.87817,18.01000,6.13766,18.01000,1.38094
18.02262,18.02000,-29.89234,18.02000,6.33264,18.02000,0.71761
18.03262,18.03000,-29.89948,18.03000,6.51551,18.03000,0.04164
18.04262,18.04000,-29.89824,18.04000,6.68501,18.04000,-0.62679
18.05262,18.05000,-29.88986,18.05000,6.83960,18.05000,-1.26756
18.06262,18.06000,-29.87797,18.06000,6.97731,18.06000,-1.86194
18.07263,18.07000,-29.86813,18.07000,7.09572,18.07000,-2.39396
18.08263,18.08000,-29.86710,18.08000,7.19197,18.08000,-2.85140
18.09263,18.09000,-29.88206,18.09000,7.26307,18.09000,-3.22661
18.10263,18.10000,-29.91984,18.10000,7.30627,18.10000,-3.51679
18.11263,18.11000,-29.98624,18.11000,7.31958,18.11000,-3.72394
18.12263,18.12000,-30.08542,18.12000,7.30220,18.12000,-3.85446
18.13263,18.13000,-30.21956,18.13000,7.25485,18.13000,-3.91839
18.14264,18.14000,-30.38858,18.14000,7.17973,18.14000,-3.92840
18.15264,18.15000,-30.59012,18.15000,7.08027,18.15000,-3.89871
18.16264,18.16000,-30.81976,18.16000,6.96067,18.16000,-3.84396
18.17264,18.17000,-31.07139,18.17000,6.82540,18.17000,-3.77816
18.18264,18.18000,-31.33775,18.18000,6.67866,18.18000,-3.71386
18.19264,18.19000,-31.61100,18.19000,6.52393,18.19000,-3.66145
18.20264,18.20000,-31.88337,18.20000,6.36354,18.20000,-3.62875
18.21265,18.21000,-32.14764,18.21000,6.19838,18.21000,-3.62082
18.22265,18.22000,-32.39747,18.22000,6.02784,18.22000,-3.64000
18.23265,18.23000,-32.62764,18.23000,5.85003,18.23000,-3.68621
18.24265,18.24000,-32.83404,18.24000,5.66218,18.24000,-3.75735
18.25265,18.25000,-33.01370,18.25000,5.46131,18.25000,-3.84984
18.26265,18.26000,-33.16461,18.26000,5.24493,18.26000,-3.95927
18.27265,18.27000,-33.28564,18.27000,5.01169,18.27000,-4.08091
18.28266,18.28000,-33.37643,18.28000,4.76189,18.28000,-4.21029
18.29266,18.29000,-33.43733,18.29000,4.49770,18.29000,-4.34359
18.30266,18.30000,-33.46924,18.30000,4.22298,18.30000,-4.47791
18.31266,18.31000,-33.47360,18.31000,3.94305,18.31000,-4.61149
18.32266,18.32000,-33.45224,18.32000,3.66407,18.32000,-4.74369
18.33266,18.33000,-33.40723,18.33000,3.39251,18.33000,-4.87493
18.34266,18.34000,-33.34078,18.34000,3.13453,18.34000,-5.00648
18.35267,18.35000,-33.25507,18.35000,2.89557,18.35000,-5.14016
18.36267,18.36000,-33.15213,18.36000,2.68005,18.36000,-5.27799
18.37267,18.37000,-33.03376,18.37000,2.49138,18.37000,-5.42171
18.38267,18.38000,-32.90138,18.38000,2.33210,18.38000,-5.57242
18.39267,18.39000,-32.75602,18.39000,2.20430,18.39000,-5.73007
18.40267,18.40000,-32.59821,18.40000,2.11006,18.40000,-5.89310
18.41267,18.41000,-32.42795,18.41000,2.05175,18.41000,-6.05816
18.42268,18.42000,-32.24469,18.42000,2.03230,18.42000,-6.21995
18.43268,18.43000,-32.04738,18.43000,2.05504,18.43000,-6.37129
18.44268,18.44000,-31.83455,18.44000,2.12336,18.44000,-6.50338
18.45268,18.45000,-31.60446,18.45000,2.24003,18.45000,-6.60630
18.46268,18.46000,-31.35519,18.46000,2.40647,18.46000,-6.66977
18.47268,18.47000,-31.08482,18.47000,2.62191,18.47000,-6.68395
18.48268,18.48000,-30.79160,18.48000,2.88279,18.48000,-6.64046
18.49269,18.49000,-30.47405,18.49000,3.18236,18.49000,-6.53329
18.50269,18.50000,-30.13108,18.50000,3.51079,18.50000,-6.35970
18.51269,18.51000,-29.76205,18.51000,3.85571,18.51000,-6.12092
18.52269,18.52000,-29.36670,18.52000,4.20329,18.52000,-5.82251
18.53269,18.53000,-28.94502,18.53000,4.53981,18.53000,-5.47429
18.54269,18.54000,-28.49705,18.54000,4.85335,18.54000,-5.08984
18.55269,18.55000,-28.02256,18.55000,5.13538,18.55000,-4.68543
18.56270,18.56000,-27.52092,18.56000,5.38162,18.56000,-4.27860
18.57270,18.57000,-26.99082,18.57000,5.59196,18.57000,-3.88640
18.58270,18.58000,-26.43024,18.58000,5.76938,18.58000,-3.52367
18.59270,18.59000,-25.83650,18.59000,5.91830,18.59000,-3.20157
18.60270,18.60000,-25.20647,18.60000,6.04303,18.60000,-2.92673
18.61270,18.61000,-24.53690,18.61000,6.14650,18.61000,-2.70095
18.62270,18.62000,-23.82480,18.62000,6.22975,18.62000,-2.52158
18.63271,18.63000,-23.06783,18.63000,6.29205,18.63000,-2.38245
18.64271,18.64000,-22.26465,18.64000,6.33150,18.64000,-2.27514
18.65271,18.65000,-21.41515,18.65000,6.34585,18.65000,-2.19036
18.66271,18.66000,-20.52058,18.66000,6.33340,18.66000,-2.11915
18.67271,18.67000,-19.58353,18.67000,6.29354,18.67000,-2.05391
18.68271,18.68000,-18.60772,18.68000,6.22701,18.68000,-1.98896
18.69272,18.69000,-17.59778,18.69000,6.13586,18.69000,-1.92069
18.70272,18.70000,-16.55887,18.70000,6.02318,18.70000,-1.84747
18.71272,18.71000,-15.49633,18.71000,5.89276,18.71000,-1.76919
18.72272,18.72000,-14.41544,18.72000,5.74875,18.72000,-1.68675
18.73272,18.73000,-13.32119,18.73000,5.59533,18.73000,-1.60149
18.74272,18.74000,-12.21810,18.74000,5.43643,18.74000,-1.51467
18.75272,18.75000,-11.11020,18.75000,5.27556,18.75000,-1.42710
18.76273,18.76000,-10.00101,18.76000,5.11576,18.76000,-1.33900
18.77273,18.77000,-8.89347,18.77000,4.95957,18.77000,-1.24994
18.78273,18.78000,-7.78997,18.78000,4.80908,18.78000,-1.15902
18.79273,18.79000,-6.69230,18.79000,4.66603,18.79000,-1.06507
18.80273,18.80000,-5.60161,18.80000,4.53184,18.80000,-0.96695
18.81273,18.81000,-4.51835,18.81000,4.40765,18.81000,-0.86384
18.82273,18.82000,-3.44218,18.82000,4.29426,18.82000,-0.75539
18.83274,18.83000,-2.37205,18.83000,4.19221,18.83000,-0.64193
18.84274,18.84000,-1.30614,18.84000,4.10178,18.84000,-0.52441
18.85274,18.85000,-0.24200,18.85000,4.02301,18.85000,-0.40443
18.86274,18.86000,0.82335,18.86000,3.95583,18.86000,-0.28407
18.87274,18.87000,1.89321,18.87000,3.90005,18.87000,-0.16573
18.88274,18.88000,2.97102,18.88000,3.85549,18.88000,-0.05195
18.89274,18.89000,4.06012,18.89000,3.82193,18.89000,0.05485
18.90275,18.90000,5.16351,18.90000,3.79912,18.90000,0.15256
18.91275,18.91000,6.28360,18.91000,3.78678,18.91000,0.23953
18.92275,18.92000,7.42201,18.92000,3.78445,18.92000,0.31472
18.93275,18.93000,8.57935,18.93000,3.79154,18.93000,0.37771
18.94275,18.94000,9.75513,18.94000,3.80711,18.94000,0.42866
18.95275,18.95000,10.94764,18.95000,3.82991,18.95000,0.46816
