Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.90214,14.90000,-16.50718,14.90000,-6.09668,14.90000,-3.68892,14.90000,-7.13046,14.90000,10.36750,14.90000,4.97505
14.91215,14.91000,-16.35461,14.91000,-6.16745,14.91000,-3.78870,14.91000,-7.18156,14.91000,10.36074,14.91000,4.62876
14.92215,14.92000,-16.15148,14.92000,-6.26953,14.92000,-3.91922,14.92000,-7.12398,14.92000,10.38104,14.92000,4.45326
14.93215,14.93000,-15.89877,14.93000,-6.41517,14.93000,-4.07906,14.93000,-6.95996,14.93000,10.42706,14.93000,4.46216
14.94215,14.94000,-15.59774,14.94000,-6.61539,14.94000,-4.26593,14.94000,-6.69505,14.94000,10.50021,14.94000,4.65821
14.95215,14.95000,-15.25031,14.95000,-6.87883,14.95000,-4.47684,14.95000,-6.33794,14.95000,10.60487,14.95000,5.03318
14.96215,14.96000,-14.85969,14.96000,-7.21061,14.96000,-4.70820,14.96000,-5.90027,14.96000,10.74786,14.96000,5.56878
14.97215,14.97000,-14.43110,14.97000,-7.61163,14.97000,-4.95580,14.97000,-5.39612,14.97000,10.93707,14.97000,6.23842
14.98216,14.98000,-13.97245,14.98000,-8.07808,14.98000,-5.21479,14.98000,-4.84150,14.98000,11.17956,14.98000,7.00963
14.99216,14.99000,-13.49470,14.99000,-8.60135,14.99000,-5.47955,14.99000,-4.25346,14.99000,11.47946,14.99000,7.84673
15.00216,15.00000,-13.01189,15.00000,-9.16836,15.00000,-5.74358,15.00000,-3.64916,15.00000,11.83610,15.00000,8.71338
15.01216,15.01000,-12.54069,15.01000,-9.76225,15.01000,-5.99949,15.01000,-3.04484,15.01000,12.24267,15.01000,9.57497
15.02216,15.02000,-12.09948,15.02000,-10.36352,15.02000,-6.23904,15.02000,-2.45475,15.02000,12.68581,15.02000,10.40049
15.03216,15.03000,-11.70703,15.03000,-10.95144,15.03000,-6.45335,15.03000,-1.89040,15.03000,13.14611,15.03000,11.16402
15.04216,15.04000,-11.38093,15.04000,-11.50566,15.04000,-6.63334,15.04000,-1.35992,15.04000,13.59974,15.04000,11.84559
15.05217,15.05000,-11.13608,15.05000,-12.00782,15.05000,-6.77026,15.05000,-0.86786,15.05000,14.02078,15.05000,12.43157
15.06217,15.06000,-10.98328,15.06000,-12.44298,15.06000,-6.85644,15.06000,-0.41530,15.06000,14.38413,15.06000,12.91456
15.07217,15.07000,-10.92829,15.07000,-12.80071,15.07000,-6.88614,15.07000,-0.00028,15.07000,14.66838,15.07000,13.29303
15.08217,15.08000,-10.97141,15.08000,-13.07572,15.08000,-6.85631,15.08000,0.38153,15.08000,14.85834,15.08000,13.57049
15.09217,15.09000,-11.10749,15.09000,-13.26793,15.09000,-6.76726,15.09000,0.73597,15.09000,14.94665,15.09000,13.75469
15.10217,15.10000,-11.32643,15.10000,-13.38202,15.10000,-6.62298,15.10000,1.06945,15.10000,14.93434,15.10000,13.85652
15.11217,15.11000,-11.61392,15.11000,-13.42663,15.11000,-6.43116,15.11000,1.38811,15.11000,14.83015,15.11000,13.88905
15.12218,15.12000,-11.95239,15.12000,-13.41324,15.12000,-6.20273,15.12000,1.69698,15.12000,14.64900,15.12000,13.86651
15.13218,15.13000,-12.32211,15.13000,-13.35504,15.13000,-5.95114,15.13000,1.99950,15.13000,14.40973,15.13000,13.80340
15.14218,15.14000,-12.70229,15.14000,-13.26579,15.14000,-5.69126,15.14000,2.29711,15.14000,14.13268,15.14000,13.71378
15.15218,15.15000,-13.07223,15.15000,-13.15891,15.15000,-5.43821,15.15000,2.58923,15.15000,13.83734,15.15000,13.61064
15.16218,15.16000,-13.41252,15.16000,-13.04674,15.16000,-5.20625,15.16000,2.87349,15.16000,13.54059,15.16000,13.50547
15.17218,15.17000,-13.70604,15.17000,-12.94001,15.17000,-5.00777,15.17000,3.14606,15.17000,13.25542,15.17000,13.40793
15.18218,15.18000,-13.93897,15.18000,-12.84757,15.18000,-4.85252,15.18000,3.40225,15.18000,12.99054,15.18000,13.32558
15.19219,15.19000,-14.10150,15.19000,-12.77626,15.19000,-4.74723,15.19000,3.63706,15.19000,12.75050,15.19000,13.26370
15.20219,15.20000,-14.18825,15.20000,-12.73100,15.20000,-4.69543,15.20000,3.84575,15.20000,12.53641,15.20000,13.22514
15.21219,15.21000,-14.19828,15.21000,-12.71490,15.21000,-4.69767,15.21000,4.02437,15.21000,12.34711,15.21000,13.21023
15.22219,15.22000,-14.13486,15.22000,-12.72958,15.22000,-4.75186,15.22000,4.17008,15.22000,12.18050,15.22000,13.21669
15.23219,15.23000,-14.00470,15.23000,-12.77536,15.23000,-4.85386,15.23000,4.28135,15.23000,12.03499,15.23000,13.23972
15.24219,15.24000,-13.81720,15.24000,-12.85151,15.24000,-4.99807,15.24000,4.35803,15.24000,11.91082,15.24000,13.27216
15.25219,15.25000,-13.58349,15.25000,-12.95639,15.25000,-5.17812,15.25000,4.40122,15.25000,11.81099,15.25000,13.30493
15.26220,15.26000,-13.31562,15.26000,-13.08756,15.26000,-5.38745,15.26000,4.41306,15.26000,11.74162,15.26000,13.32757
15.27220,15.27000,-13.02588,15.27000,-13.24182,15.27000,-5.61978,15.27000,4.39641,15.27000,11.71151,15.27000,13.32914
15.28220,15.28000,-12.72641,15.28000,-13.41520,15.28000,-5.86942,15.28000,4.35452,15.28000,11.73083,15.28000,13.29932
15.29220,15.29000,-12.42890,15.29000,-13.60307,15.29000,-6.13132,15.29000,4.29075,15.29000,11.80897,15.29000,13.22974
15.30220,15.30000,-12.14441,15.30000,-13.80021,15.30000,-6.40090,15.30000,4.20820,15.30000,11.95208,15.30000,13.11538
15.31220,15.31000,-11.88319,15.31000,-14.00093,15.31000,-6.67357,15.31000,4.10950,15.31000,12.16071,15.31000,12.95576
15.32220,15.32000,-11.65456,15.32000,-14.19914,15.32000,-6.94439,15.32000,3.99668,15.32000,12.42834,15.32000,12.75568
15.33221,15.33000,-11.46672,15.33000,-14.38831,15.33000,-7.20767,15.33000,3.87108,15.33000,12.74133,15.33000,12.52521
15.34221,15.34000,-11.32671,15.34000,-14.56117,15.34000,-7.45690,15.34000,3.73354,15.34000,13.08023,15.34000,12.27862
15.35221,15.35000,-11.24033,15.35000,-14.70929,15.35000,-7.68494,15.35000,3.58466,15.35000,13.42240,15.35000,12.03236
15.36221,15.36000,-11.21216,15.36000,-14.82248,15.36000,-7.88436,15.36000,3.42514,15.36000,13.74517,15.36000,11.80214
15.37221,15.37000,-11.24536,15.37000,-14.88838,15.37000,-8.04786,15.37000,3.25610,15.37000,14.02883,15.37000,11.59983
15.38221,15.38000,-11.34134,15.38000,-14.89238,15.38000,-8.16865,15.38000,3.07917,15.38000,14.25895,15.38000,11.43061
15.39221,15.39000,-11.49926,15.39000,-14.81837,15.39000,-8.24078,15.39000,2.89627,15.39000,14.42753,15.39000,11.29143
15.40222,15.40000,-11.71550,15.40000,-14.65017,15.40000,-8.25943,15.40000,2.70918,15.40000,14.53298,15.40000,11.17089
15.41222,15.41000,-11.98323,15.41000,-14.37373,15.41000,-8.22121,15.41000,2.51903,15.41000,14.57904,15.41000,11.05094
15.42222,15.42000,-12.29229,15.42000,-13.97965,15.42000,-8.12441,15.42000,2.32589,15.42000,14.57313,15.42000,10.90984
15.43222,15.43000,-12.62941,15.43000,-13.46566,15.43000,-7.96925,15.43000,2.12873,15.43000,14.52440,15.43000,10.72586
15.44222,15.44000,-12.97895,15.44000,-12.83849,15.44000,-7.75806,15.44000,1.92578,15.44000,14.44206,15.44000,10.48111
15.45222,15.45000,-13.32391,15.45000,-12.11457,15.45000,-7.49525,15.45000,1.71516,15.45000,14.33405,15.45000,10.16486
15.46222,15.46000,-13.64723,15.46000,-11.31953,15.46000,-7.18721,15.46000,1.49573,15.46000,14.20638,15.46000,9.77587
15.47223,15.47000,-13.93307,15.47000,-10.48625,15.47000,-6.84203,15.47000,1.26774,15.47000,14.06289,15.47000,9.32330
15.48223,15.48000,-14.16814,15.48000,-9.65176,15.48000,-6.46918,15.48000,1.03330,15.48000,13.90566,15.48000,8.82620
15.49223,15.49000,-14.34266,15.49000,-8.85356,15.49000,-6.07912,15.49000,0.79634,15.49000,13.73568,15.49000,8.31155
15.50223,15.50000,-14.45122,15.50000,-8.12585,15.50000,-5.68298,15.50000,0.56220,15.50000,13.55376,15.50000,7.81128
15.51223,15.51000,-14.49312,15.51000,-7.49628,15.51000,-5.29215,15.51000,0.33687,15.51000,13.36138,15.51000,7.35879
15.52223,15.52000,-14.47246,15.52000,-6.98380,15.52000,-4.91796,15.52000,0.12598,15.52000,13.16144,15.52000,6.98550
15.53223,15.53000,-14.39776,15.53000,-6.59764,15.53000,-4.57121,15.53000,-0.06613,15.53000,12.95859,15.53000,6.71789
15.54224,15.54000,-14.28124,15.54000,-6.33756,15.54000,-4.26173,15.54000,-0.23726,15.54000,12.75920,15.54000,6.57533
15.55224,15.55000,-14.13773,15.55000,-6.19510,15.55000,-3.99787,15.55000,-0.38774,15.55000,12.57086,15.55000,6.56888
15.56224,15.56000,-13.98338,15.56000,-6.15542,15.56000,-3.78596,15.56000,-0.52053,15.56000,12.40155,15.56000,6.70101
15.57224,15.57000,-13.83430,15.57000,-6.19950,15.57000,-3.62984,15.57000,-0.64075,15.57000,12.25855,15.57000,6.96605
15.58224,15.58000,-13.70515,15.58000,-6.30627,15.58000,-3.53054,15.58000,-0.75511,15.58000,12.14735,15.58000,7.35123
15.59224,15.59000,-13.60810,15.59000,-6.45454,15.59000,-3.48606,15.59000,-0.87098,15.59000,12.07080,15.59000,7.83804
15.60224,15.60000,-13.55193,15.60000,-6.62448,15.60000,-3.49145,15.60000,-0.99555,15.60000,12.02854,15.60000,8.40372
15.61225,15.61000,-13.54166,15.61000,-6.79868,15.61000,-3.53914,15.61000,-1.13505,15.61000,12.01697,15.61000,9.02273
15.62225,15.62000,-13.57854,15.62000,-6.96279,15.62000,-3.61947,15.62000,-1.29413,15.62000,12.02963,15.62000,9.66811
15.63225,15.63000,-13.66042,15.63000,-7.10569,15.63000,-3.72145,15.63000,-1.47558,15.63000,12.05811,15.63000,10.31267
15.64225,15.64000,-13.78244,15.64000,-7.21954,15.64000,-3.83365,15.64000,-1.68022,15.64000,12.09306,15.64000,10.93002
15.65225,15.65000,-13.93786,15.65000,-7.29945,15.65000,-3.94505,15.65000,-1.90705,15.65000,12.12539,15.65000,11.49551
15.66225,15.66000,-14.11896,15.66000,-7.34323,15.66000,-4.04588,15.66000,-2.15365,15.66000,12.14726,15.66000,11.98716
15.67225,15.67000,-14.31773,15.67000,-7.35102,15.67000,-4.12829,15.67000,-2.41662,15.67000,12.15292,15.67000,12.38650
15.68226,15.68000,-14.52648,15.68000,-7.32503,15.68000,-4.18686,15.68000,-2.69211,15.68000,12.13913,15.68000,12.67957
15.69226,15.69000,-14.73808,15.69000,-7.26936,15.69000,-4.21895,15.69000,-2.97632,15.69000,12.10516,15.69000,12.85770
15.70226,15.70000,-14.94610,15.70000,-7.18986,15.70000,-4.22481,15.70000,-3.26583,15.70000,12.05259,15.70000,12.91839
15.71226,15.71000,-15.14467,15.71000,-7.09399,15.71000,-4.20747,15.71000,-3.55782,15.71000,11.98463,15.71000,12.86568
15.72226,15.72000,-15.32840,15.72000,-6.99059,15.72000,-4.17252,15.72000,-3.85002,15.72000,11.90545,15.72000,12.71030
15.73226,15.73000,-15.49215,15.73000,-6.88952,15.73000,-4.12763,15.73000,-4.14040,15.73000,11.81944,15.73000,12.46910
15.74226,15.74000,-15.63087,15.74000,-6.80116,15.74000,-4.08190,15.74000,-4.42682,15.74000,11.73055,15.74000,12.16399
15.75227,15.75000,-15.73946,15.75000,-6.73575,15.75000,-4.04520,15.75000,-4.70649,15.75000,11.64196,15.75000,11.82027
15.76227,15.76000,-15.81261,15.76000,-6.70282,15.76000,-4.02735,15.76000,-4.97559,15.76000,11.55607,15.76000,11.46472
15.77227,15.77000,-15.84469,15.77000,-6.71065,15.77000,-4.03744,15.77000,-5.22898,15.77000,11.47496,15.77000,11.12348
15.78227,15.78000,-15.82970,15.78000,-6.76596,15.78000,-4.08320,15.78000,-5.46008,15.78000,11.40118,15.78000,10.82014
15.79227,15.79000,-15.76124,15.79000,-6.87366,15.79000,-4.17055,15.79000,-5.66086,15.79000,11.33874,15.79000,10.57411
15.80227,15.80000,-15.63271,15.80000,-7.03670,15.80000,-4.30322,15.80000,-5.82204,15.80000,11.29412,15.80000,10.39954
15.81227,15.81000,-15.43773,15.81000,-7.25593,15.81000,-4.48253,15.81000,-5.93341,15.81000,11.27673,15.81000,10.30482
15.82228,15.82000,-15.17086,15.82000,-7.52996,15.82000,-4.70715,15.82000,-5.98435,15.82000,11.29884,15.82000,10.29276
15.83228,15.83000,-14.82868,15.83000,-7.85512,15.83000,-4.97301,15.83000,-5.96463,15.83000,11.37462,15.83000,10.36141
15.84228,15.84000,-14.41102,15.84000,-8.22563,15.84000,-5.27325,15.84000,-5.86533,15.84000,11.51846,15.84000,10.50517
15.85228,15.85000,-13.92220,15.85000,-8.63387,15.85000,-5.59840,15.85000,-5.67983,15.85000,11.74266,15.85000,10.71604
15.86228,15.86000,-13.37195,15.86000,-9.07084,15.86000,-5.93670,15.86000,-5.40477,15.86000,12.05492,15.86000,10.98466
15.87228,15.87000,-12.77579,15.87000,-9.52657,15.87000,-6.27467,15.87000,-5.04065,15.87000,12.45596,15.87000,11.30103
15.88229,15.88000,-12.15465,15.88000,-9.99059,15.88000,-6.59782,15.88000,-4.59212,15.88000,12.93778,15.88000,11.65494
15.89229,15.89000,-11.53372,15.89000,-10.45233,15.89000,-6.89155,15.89000,-4.06789,15.89000,13.48299,15.89000,12.03623
15.90229,15.90000,-10.94065,15.90000,-10.90151,15.90000,-7.14195,15.90000,-3.48024,15.90000,14.06534,15.90000,12.43492
15.91229,15.91000,-10.40324,15.91000,-11.32859,15.91000,-7.33670,15.91000,-2.84425,15.91000,14.65162,15.91000,12.84141
15.92229,15.92000,-9.94703,15.92000,-11.72523,15.92000,-7.46574,15.92000,-2.17686,15.92000,15.20473,15.92000,13.24674
15.93229,15.93000,-9.59319,15.93000,-12.08480,15.93000,-7.52183,15.93000,-1.49576,15.93000,15.68743,15.93000,13.64281
15.94229,15.94000,-9.35692,15.94000,-12.40280,15.94000,-7.50092,15.94000,-0.81837,15.94000,16.06645,15.94000,14.02275
15.95230,15.95000,-9.24663,15.95000,-12.67724,15.95000,-7.40242,15.95000,-0.16088,15.95000,16.31603,15.95000,14.38105
15.96230,15.96000,-9.26378,15.96000,-12.90878,15.96000,-7.22925,15.96000,0.46257,15.96000,16.42068,15.96000,14.71369
15.97230,15.97000,-9.40347,15.97000,-13.10062,15.97000,-6.98777,15.97000,1.04052,15.97000,16.37650,15.97000,15.01804
15.98230,15.98000,-9.65529,15.98000,-13.25815,15.98000,-6.68764,15.98000,1.56453,15.98000,16.19110,15.98000,15.29255
15.99230,15.99000,-10.00443,15.99000,-13.38829,15.99000,-6.34139,15.99000,2.02939,15.99000,15.88219,15.99000,15.53631
16.00230,16.00000,-10.43280,16.00000,-13.49866,16.00000,-5.96388,16.00000,2.43300,16.00000,15.47510,16.00000,15.74864
16.01230,16.01000,-10.92004,16.01000,-13.59676,16.01000,-5.57157,16.01000,2.77613,16.01000,14.99975,16.01000,15.92870
16.02231,16.02000,-11.44442,16.02000,-13.68914,16.02000,-5.18168,16.02000,3.06198,16.02000,14.48757,16.02000,16.07535
16.03231,16.03000,-11.98364,16.03000,-13.78079,16.03000,-4.81127,16.03000,3.29565,16.03000,13.96870,16.03000,16.18713
16.04231,16.04000,-12.51562,16.04000,-13.87474,16.04000,-4.47632,16.04000,3.48354,16.04000,13.46984,16.04000,16.26244
16.05231,16.05000,-13.01926,16.05000,-13.97193,16.05000,-4.19089,16.05000,3.63272,16.05000,13.01284,16.05000,16.29987
16.06231,16.06000,-13.47520,16.06000,-14.07132,16.06000,-3.96651,16.06000,3.75037,16.06000,12.61411,16.06000,16.29853
16.07231,16.07000,-13.86663,16.07000,-14.17017,16.07000,-3.81167,16.07000,3.84332,16.07000,12.28462,16.07000,16.25831
16.08231,16.08000,-14.18014,16.08000,-14.26465,16.08000,-3.73154,16.08000,3.91765,16.08000,12.03044,16.08000,16.18020
16.09232,16.09000,-14.40632,16.09000,-14.35042,16.09000,-3.72792,16.09000,3.97845,16.09000,11.85353,16.09000,16.06629
16.10232,16.10000,-14.54034,16.10000,-14.42335,16.10000,-3.79937,16.10000,4.02971,16.10000,11.75254,16.10000,15.91975
16.11232,16.11000,-14.58218,16.11000,-14.48021,16.11000,-3.94145,16.11000,4.07426,16.11000,11.72365,16.11000,15.74471
16.12232,16.12000,-14.53654,16.12000,-14.51912,16.12000,-4.14717,16.12000,4.11386,16.12000,11.76120,16.12000,15.54596
16.13232,16.13000,-14.41244,16.13000,-14.53996,16.13000,-4.40751,16.13000,4.14931,16.13000,11.85823,16.13000,15.32869
16.14232,16.14000,-14.22246,16.14000,-14.54440,16.14000,-4.71194,16.14000,4.18064,16.14000,12.00680,16.14000,15.09838
16.15232,16.15000,-13.98182,16.15000,-14.53584,16.15000,-5.04905,16.15000,4.20728,16.15000,12.19837,16.15000,14.86068
16.16233,16.16000,-13.70723,16.16000,-14.51906,16.16000,-5.40709,16.16000,4.22825,16.16000,12.42392,16.16000,14.62163
16.17233,16.17000,-13.41575,16.17000,-14.49973,16.17000,-5.77451,16.17000,4.24235,16.17000,12.67413,16.17000,14.38789
16.18233,16.18000,-13.12362,16.18000,-14.48383,16.18000,-6.14041,16.18000,4.24826,16.18000,12.93945,16.18000,14.16718
16.19233,16.19000,-12.84535,16.19000,-14.47692,16.19000,-6.49492,16.19000,4.24464,16.19000,13.21013,16.19000,13.96869
16.20233,16.20000,-12.59286,16.20000,-14.48340,16.20000,-6.82951,16.20000,4.23009,16.20000,13.47630,16.20000,13.80329
16.21233,16.21000,-12.37504,16.21000,-14.50580,16.21000,-7.13721,16.21000,4.20318,16.21000,13.72819,16.21000,13.68349
16.22233,16.22000,-12.19751,16.22000,-14.54401,16.22000,-7.41268,16.22000,4.16229,16.22000,13.95648,16.22000,13.62278
16.23234,16.23000,-12.06271,16.23000,-14.59475,16.23000,-7.65228,16.23000,4.10566,16.23000,14.15289,16.23000,13.63433
16.24234,16.24000,-11.97028,16.24000,-14.65102,16.24000,-7.85397,16.24000,4.03138,16.24000,14.31093,16.24000,13.72893
16.25234,16.25000,-11.91752,16.25000,-14.70195,16.25000,-8.01709,16.25000,3.93756,16.25000,14.42669,16.25000,13.91254
16.26234,16.26000,-11.90002,16.26000,-14.73289,16.26000,-8.14209,16.26000,3.82250,16.26000,14.49947,16.26000,14.18365
16.27234,16.27000,-11.91211,16.27000,-14.72601,16.27000,-8.23015,16.27000,3.68496,16.27000,14.53195,16.27000,14.53121
16.28234,16.28000,-11.94727,16.28000,-14.66146,16.28000,-8.28294,16.28000,3.52425,16.28000,14.52992,16.28000,14.93367
16.29234,16.29000,-11.99843,16.29000,-14.51903,16.29000,-8.30237,16.29000,3.34043,16.29000,14.50153,16.29000,15.35928
16.30235,16.30000,-12.05814,16.30000,-14.28019,16.30000,-8.29063,16.30000,3.13430,16.30000,14.45622,16.30000,15.76802
16.31235,16.31000,-12.11879,16.31000,-13.93030,16.31000,-8.25029,16.31000,2.90753,16.31000,14.40360,16.31000,16.11485
16.32235,16.32000,-12.17291,16.32000,-13.46072,16.32000,-8.18448,16.32000,2.66276,16.32000,14.35247,16.32000,16.35398
16.33235,16.33000,-12.21357,16.33000,-12.87052,16.33000,-8.09698,16.33000,2.40368,16.33000,14.30996,16.33000,16.44373
16.34235,16.34000,-12.23491,16.34000,-12.16747,16.34000,-7.99215,16.34000,2.13503,16.34000,14.28109,16.34000,16.35146
16.35235,16.35000,-12.23262,16.35000,-11.36820,16.35000,-7.87469,16.35000,1.86243,16.35000,14.26850,16.35000,16.05786
16.36235,16.36000,-12.20441,16.36000,-10.49734,16.36000,-7.74931,16.36000,1.59203,16.36000,14.27254,16.36000,15.56002
16.37236,16.37000,-12.15029,16.37000,-9.58572,16.37000,-7.62029,16.37000,1.32997,16.37000,14.29155,16.37000,14.87277
16.38236,16.38000,-12.07273,16.38000,-8.66775,16.38000,-7.49113,16.38000,1.08176,16.38000,14.32232,16.38000,14.02784
16.39236,16.39000,-11.97667,16.39000,-7.77839,16.39000,-7.36424,16.39000,0.85174,16.39000,14.36067,16.39000,13.07110
16.40236,16.40000,-11.86936,16.40000,-6.95016,16.40000,-7.24087,16.40000,0.64267,16.40000,14.40214,16.40000,12.05807
16.41236,16.41000,-11.76002,16.41000,-6.21052,16.41000,-7.12106,16.41000,0.45559,16.41000,14.44247,16.41000,11.04856
16.42236,16.42000,-11.65933,16.42000,-5.58006,16.42000,-7.00392,16.42000,0.28971,16.42000,14.47802,16.42000,10.10103
16.43236,16.43000,-11.57875,16.43000,-5.07165,16.43000,-6.88784,16.43000,0.14261,16.43000,14.50589,16.43000,9.26760
16.44237,16.44000,-11.52964,16.44000,-4.69042,16.44000,-6.77086,16.44000,0.01039,16.44000,14.52380,16.44000,8.59005
16.45237,16.45000,-11.52228,16.45000,-4.43453,16.45000,-6.65100,16.45000,-0.11200,16.45000,14.52972,16.45000,8.09725
16.46237,16.46000,-11.56489,16.46000,-4.29640,16.46000,-6.52648,16.46000,-0.23037,16.46000,14.52147,16.46000,7.80423
16.47237,16.47000,-11.66284,16.47000,-4.26418,16.47000,-6.39593,16.47000,-0.35084,16.47000,14.49630,16.47000,7.71249
16.48237,16.48000,-11.81799,16.48000,-4.32317,16.48000,-6.25840,16.48000,-0.47935,16.48000,14.45071,16.48000,7.81157
16.49237,16.49000,-12.02845,16.49000,-4.45717,16.49000,-6.11337,16.49000,-0.62112,16.49000,14.38054,16.49000,8.08127
16.50237,16.50000,-12.28864,16.50000,-4.64947,16.50000,-5.96073,16.50000,-0.78022,16.50000,14.28138,16.50000,8.49410
16.51238,16.51000,-12.58980,16.51000,-4.88350,16.51000,-5.80075,16.51000,-0.95930,16.51000,14.14919,16.51000,9.01783
16.52238,16.52000,-12.92067,16.52000,-5.14322,16.52000,-5.63409,16.52000,-1.15942,16.52000,13.98102,16.52000,9.61754
16.53238,16.53000,-13.26850,16.53000,-5.41324,16.53000,-5.46181,16.53000,-1.38018,16.53000,13.77570,16.53000,10.25748
16.54238,16.54000,-13.61995,16.54000,-5.67886,16.54000,-5.28540,16.54000,-1.61986,16.54000,13.53431,16.54000,10.90241
16.55238,16.55000,-13.96213,16.55000,-5.92616,16.55000,-5.10687,16.55000,-1.87585,16.55000,13.26051,16.55000,11.51880
16.56238,16.56000,-14.28333,16.56000,-6.14231,16.56000,-4.92872,16.56000,-2.14502,16.56000,12.96053,16.56000,12.07579
16.57238,16.57000,-14.57379,16.57000,-6.31599,16.57000,-4.75396,16.57000,-2.42401,16.57000,12.64298,16.57000,12.54620
16.58239,16.58000,-14.82611,16.58000,-6.43801,16.58000,-4.58609,16.58000,-2.70956,16.58000,12.31830,16.58000,12.90763
16.59239,16.59000,-15.03555,16.59000,-6.50209,16.59000,-4.42895,16.59000,-2.99853,16.59000,11.99809,16.59000,13.14349
16.60239,16.60000,-15.20010,16.60000,-6.50562,16.60000,-4.28659,16.60000,-3.28797,16.60000,11.69411,16.60000,13.24409
16.61239,16.61000,-15.32027,16.61000,-6.45030,16.61000,-4.16306,16.61000,-3.57491,16.61000,11.41720,16.61000,13.20757
16.62239,16.62000,-15.39874,16.62000,-6.34264,16.62000,-4.06217,16.62000,-3.85623,16.62000,11.17611,16.62000,13.04044
16.63239,16.63000,-15.43971,16.63000,-6.19406,16.63000,-3.98723,16.63000,-4.12843,16.63000,10.97643,16.63000,12.75772
16.64239,16.64000,-15.44816,16.64000,-6.02066,16.64000,-3.94086,16.64000,-4.38752,16.64000,10.81983,16.64000,12.38234
16.65240,16.65000,-15.42896,16.65000,-5.84242,16.65000,-3.92485,16.65000,-4.62891,16.65000,10.70379,16.65000,11.94388
16.66240,16.66000,-15.38592,16.66000,-5.68199,16.66000,-3.94004,16.66000,-4.84749,16.66000,10.62197,16.66000,11.47648
16.67240,16.67000,-15.32104,16.67000,-5.56305,16.67000,-3.98644,16.67000,-5.03779,16.67000,10.56543,16.67000,11.01619
16.68240,16.68000,-15.23397,16.68000,-5.50824,16.68000,-4.06330,16.68000,-5.19413,16.68000,10.52442,16.68000,10.59796
16.69240,16.69000,-15.12186,16.69000,-5.53701,16.69000,-4.16922,16.69000,-5.31091,16.69000,10.49062,16.69000,10.25260
16.70240,16.70000,-14.97979,16.70000,-5.66360,16.70000,-4.30223,16.70000,-5.38277,16.70000,10.45924,16.70000,10.00421
16.71240,16.71000,-14.80155,16.71000,-5.89537,16.71000,-4.45973,16.71000,-5.40490,16.71000,10.43069,16.71000,9.86853
16.72241,16.72000,-14.58103,16.72000,-6.23186,16.72000,-4.63825,16.72000,-5.37334,16.72000,10.41114,16.72000,9.85230
