Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96027,1.96000,0.04634,1.96000,1.22603,1.96000,-0.39867,1.96000,-0.40352,1.96000,-1.63014,1.96000,0.46793
1.97027,1.97000,0.04049,1.97000,1.23645,1.97000,-0.39962,1.97000,-0.40707,1.97000,-1.64780,1.97000,0.49690
1.98027,1.98000,0.03619,1.98000,1.24571,1.98000,-0.39908,1.98000,-0.41195,1.98000,-1.65977,1.98000,0.52361
1.99028,1.99000,0.03369,1.99000,1.25285,1.99000,-0.39710,1.99000,-0.41742,1.99000,-1.66818,1.99000,0.54601
2.00028,2.00000,0.03309,2.00000,1.25710,2.00000,-0.39380,2.00000,-0.42271,2.00000,-1.66078,2.00000,0.56228
2.01028,2.01000,0.03442,2.01000,1.25791,2.01000,-0.38942,2.01000,-0.42706,2.01000,-1.63927,2.01000,0.57109
2.02028,2.02000,0.03761,2.02000,1.25502,2.02000,-0.38426,2.02000,-0.42979,2.02000,-1.61887,2.02000,0.57164
2.03028,2.03000,0.04248,2.03000,1.24848,2.03000,-0.37865,2.03000,-0.43037,2.03000,-1.59103,2.03000,0.56377
2.04028,2.04000,0.04877,2.04000,1.23864,2.04000,-0.37291,2.04000,-0.42850,2.04000,-1.55946,2.04000,0.54794
2.05028,2.05000,0.05615,2.05000,1.22617,2.05000,-0.36739,2.05000,-0.42410,2.05000,-1.53982,2.05000,0.52522
2.06029,2.06000,0.06425,2.06000,1.21195,2.06000,-0.36235,2.06000,-0.41734,2.06000,-1.51403,2.06000,0.49719
2.07029,2.07000,0.07269,2.07000,1.19705,2.07000,-0.35804,2.07000,-0.40863,2.07000,-1.46861,2.07000,0.46578
2.08029,2.08000,0.08107,2.08000,1.18264,2.08000,-0.35462,2.08000,-0.39856,2.08000,-1.42106,2.08000,0.43319
2.09029,2.09000,0.08901,2.09000,1.16987,2.09000,-0.35219,2.09000,-0.38786,2.09000,-1.37447,2.09000,0.40165
2.10029,2.10000,0.09620,2.10000,1.15979,2.10000,-0.35077,2.10000,-0.37733,2.10000,-1.32376,2.10000,0.37328
2.11029,2.11000,0.10235,2.11000,1.15329,2.11000,-0.35031,2.11000,-0.36777,2.11000,-1.27657,2.11000,0.34991
2.12029,2.12000,0.10727,2.12000,1.15098,2.12000,-0.35069,2.12000,-0.35990,2.12000,-1.24150,2.12000,0.33295
2.13030,2.13000,0.11085,2.13000,1.15318,2.13000,-0.35172,2.13000,-0.35431,2.13000,-1.21777,2.13000,0.32325
2.14030,2.14000,0.11308,2.14000,1.15987,2.14000,-0.35318,2.14000,-0.35140,2.14000,-1.20271,2.14000,0.32103
2.15030,2.15000,0.11403,2.15000,1.17068,2.15000,-0.35483,2.15000,-0.35132,2.15000,-1.20062,2.15000,0.32592
2.16030,2.16000,0.11388,2.16000,1.18496,2.16000,-0.35643,2.16000,-0.35397,2.16000,-1.20995,2.16000,0.33694
2.17030,2.17000,0.11289,2.17000,1.20177,2.17000,-0.35776,2.17000,-0.35905,2.17000,-1.22697,2.17000,0.35263
2.18030,2.18000,0.11138,2.18000,1.22002,2.18000,-0.35863,2.18000,-0.36601,2.18000,-1.24669,2.18000,0.37119
2.19030,2.19000,0.10972,2.19000,1.23853,2.19000,-0.35892,2.19000,-0.37420,2.19000,-1.26633,2.19000,0.39060
2.20030,2.20000,0.10829,2.20000,1.25614,2.20000,-0.35853,2.20000,-0.38286,2.20000,-1.28005,2.20000,0.40884
2.21031,2.21000,0.10744,2.21000,1.27180,2.21000,-0.35746,2.21000,-0.39125,2.21000,-1.28849,2.21000,0.42400
2.22031,2.22000,0.10747,2.22000,1.28463,2.22000,-0.35573,2.22000,-0.39869,2.22000,-1.30650,2.22000,0.43443
2.23031,2.23000,0.10857,2.23000,1.29403,2.23000,-0.35341,2.23000,-0.40462,2.23000,-1.32138,2.23000,0.43885
2.24031,2.24000,0.11085,2.24000,1.29966,2.24000,-0.35060,2.24000,-0.40864,2.24000,-1.32962,2.24000,0.43639
2.25031,2.25000,0.11430,2.25000,1.30147,2.25000,-0.34746,2.25000,-0.41051,2.25000,-1.33028,2.25000,0.42671
2.26031,2.26000,0.11877,2.26000,1.29971,2.26000,-0.34412,2.26000,-0.41017,2.26000,-1.31821,2.26000,0.40989
2.27031,2.27000,0.12404,2.27000,1.29484,2.27000,-0.34076,2.27000,-0.40774,2.27000,-1.29366,2.27000,0.38648
2.28032,2.28000,0.12984,2.28000,1.28751,2.28000,-0.33753,2.28000,-0.40347,2.28000,-1.27446,2.28000,0.35738
2.29032,2.29000,0.13582,2.29000,1.27847,2.29000,-0.33459,2.29000,-0.39775,2.29000,-1.26037,2.29000,0.32372
2.30032,2.30000,0.14166,2.30000,1.26852,2.30000,-0.33207,2.30000,-0.39108,2.30000,-1.24450,2.30000,0.28680
2.31032,2.31000,0.14704,2.31000,1.25840,2.31000,-0.33006,2.31000,-0.38400,2.31000,-1.23435,2.31000,0.24791
2.32032,2.32000,0.15169,2.32000,1.24874,2.32000,-0.32863,2.32000,-0.37704,2.32000,-1.21922,2.32000,0.20822
2.33032,2.33000,0.15540,2.33000,1.24002,2.33000,-0.32782,2.33000,-0.37071,2.33000,-1.19642,2.33000,0.16879
2.34032,2.34000,0.15802,2.34000,1.23251,2.34000,-0.32764,2.34000,-0.36541,2.34000,-1.17641,2.34000,0.13043
2.35033,2.35000,0.15951,2.35000,1.22626,2.35000,-0.32803,2.35000,-0.36142,2.35000,-1.15416,2.35000,0.09374
2.36033,2.36000,0.15987,2.36000,1.22108,2.36000,-0.32894,2.36000,-0.35887,2.36000,-1.12049,2.36000,0.05911
2.37033,2.37000,0.15920,2.37000,1.21661,2.37000,-0.33023,2.37000,-0.35775,2.37000,-1.09032,2.37000,0.02674
2.38033,2.38000,0.15766,2.38000,1.21230,2.38000,-0.33175,2.38000,-0.35790,2.38000,-1.07262,2.38000,-0.00335
2.39033,2.39000,0.15546,2.39000,1.20752,2.39000,-0.33333,2.39000,-0.35907,2.39000,-1.06090,2.39000,-0.03125
2.40033,2.40000,0.15282,2.40000,1.20165,2.40000,-0.33478,2.40000,-0.36096,2.40000,-1.05376,2.40000,-0.05720
2.41033,2.41000,0.15000,2.41000,1.19410,2.41000,-0.33590,2.41000,-0.36325,2.41000,-1.05197,2.41000,-0.08156
2.42034,2.42000,0.14724,2.42000,1.18443,2.42000,-0.33655,2.42000,-0.36561,2.42000,-1.05148,2.42000,-0.10477
2.43034,2.43000,0.14475,2.43000,1.17241,2.43000,-0.33658,2.43000,-0.36778,2.43000,-1.06197,2.43000,-0.12730
2.44034,2.44000,0.14273,2.44000,1.15800,2.44000,-0.33595,2.44000,-0.36957,2.44000,-1.08893,2.44000,-0.14964
2.45034,2.45000,0.14129,2.45000,1.14144,2.45000,-0.33462,2.45000,-0.37084,2.45000,-1.11905,2.45000,-0.17216
2.46034,2.46000,0.14055,2.46000,1.12315,2.46000,-0.33266,2.46000,-0.37151,2.46000,-1.13937,2.46000,-0.19510
2.47034,2.47000,0.14056,2.47000,1.10375,2.47000,-0.33018,2.47000,-0.37161,2.47000,-1.14982,2.47000,-0.21851
2.48034,2.48000,0.14135,2.48000,1.08393,2.48000,-0.32730,2.48000,-0.37120,2.48000,-1.15698,2.48000,-0.24219
2.49034,2.49000,0.14294,2.49000,1.06443,2.49000,-0.32416,2.49000,-0.37043,2.49000,-1.16174,2.49000,-0.26577
2.50035,2.50000,0.14534,2.50000,1.04591,2.50000,-0.32085,2.50000,-0.36949,2.50000,-1.16421,2.50000,-0.28874
2.51035,2.51000,0.14859,2.51000,1.02891,2.51000,-0.31742,2.51000,-0.36860,2.51000,-1.16109,2.51000,-0.31054
2.52035,2.52000,0.15274,2.52000,1.01379,2.52000,-0.31385,2.52000,-0.36799,2.52000,-1.15544,2.52000,-0.33063
2.53035,2.53000,0.15785,2.53000,1.00067,2.53000,-0.31006,2.53000,-0.36783,2.53000,-1.15534,2.53000,-0.34859
2.54035,2.54000,0.16399,2.54000,0.98947,2.54000,-0.30590,2.54000,-0.36824,2.54000,-1.16760,2.54000,-0.36417
2.55035,2.55000,0.17121,2.55000,0.97990,2.55000,-0.30120,2.55000,-0.36925,2.55000,-1.18740,2.55000,-0.37733
2.56035,2.56000,0.17949,2.56000,0.97150,2.56000,-0.29583,2.56000,-0.37081,2.56000,-1.20188,2.56000,-0.38825
2.57036,2.57000,0.18877,2.57000,0.96376,2.57000,-0.28967,2.57000,-0.37279,2.57000,-1.20309,2.57000,-0.39728
2.58036,2.58000,0.19887,2.58000,0.95613,2.58000,-0.28271,2.58000,-0.37500,2.58000,-1.20096,2.58000,-0.40493
2.59036,2.59000,0.20952,2.59000,0.94812,2.59000,-0.27500,2.59000,-0.37723,2.59000,-1.20539,2.59000,-0.41174
2.60036,2.60000,0.22038,2.60000,0.93935,2.60000,-0.26670,2.60000,-0.37927,2.60000,-1.20843,2.60000,-0.41826
2.61036,2.61000,0.23101,2.61000,0.92962,2.61000,-0.25805,2.61000,-0.38094,2.61000,-1.20562,2.61000,-0.42495
2.62036,2.62000,0.24095,2.62000,0.91887,2.62000,-0.24934,2.62000,-0.38209,2.62000,-1.20245,2.62000,-0.43210
2.63036,2.63000,0.24974,2.63000,0.90723,2.63000,-0.24090,2.63000,-0.38263,2.63000,-1.19785,2.63000,-0.43982
2.64037,2.64000,0.25694,2.64000,0.89496,2.64000,-0.23306,2.64000,-0.38255,2.64000,-1.18844,2.64000,-0.44800
2.65037,2.65000,0.26220,2.65000,0.88243,2.65000,-0.22609,2.65000,-0.38187,2.65000,-1.17984,2.65000,-0.45633
2.66037,2.66000,0.26530,2.66000,0.87006,2.66000,-0.22021,2.66000,-0.38070,2.66000,-1.18105,2.66000,-0.46433
2.67037,2.67000,0.26613,2.67000,0.85830,2.67000,-0.21552,2.67000,-0.37917,2.67000,-1.19054,2.67000,-0.47142
2.68037,2.68000,0.26473,2.68000,0.84755,2.68000,-0.21204,2.68000,-0.37743,2.68000,-1.20128,2.68000,-0.47695
2.69037,2.69000,0.26130,2.69000,0.83814,2.69000,-0.20968,2.69000,-0.37568,2.69000,-1.21211,2.69000,-0.48026
2.70037,2.70000,0.25615,2.70000,0.83027,2.70000,-0.20828,2.70000,-0.37410,2.70000,-1.22360,2.70000,-0.48078
2.71038,2.71000,0.24970,2.71000,0.82400,2.71000,-0.20761,2.71000,-0.37285,2.71000,-1.23714,2.71000,-0.47802
2.72038,2.72000,0.24246,2.72000,0.81924,2.72000,-0.20738,2.72000,-0.37208,2.72000,-1.25105,2.72000,-0.47170
2.73038,2.73000,0.23494,2.73000,0.81572,2.73000,-0.20734,2.73000,-0.37189,2.73000,-1.26382,2.73000,-0.46173
2.74038,2.74000,0.22763,2.74000,0.81304,2.74000,-0.20720,2.74000,-0.37233,2.74000,-1.28100,2.74000,-0.44827
2.75038,2.75000,0.22099,2.75000,0.81072,2.75000,-0.20675,2.75000,-0.37337,2.75000,-1.30475,2.75000,-0.43178
2.76038,2.76000,0.21536,2.76000,0.80818,2.76000,-0.20582,2.76000,-0.37492,2.76000,-1.32987,2.76000,-0.41298
2.77038,2.77000,0.21099,2.77000,0.80487,2.77000,-0.20434,2.77000,-0.37682,2.77000,-1.35214,2.77000,-0.39285
2.78038,2.78000,0.20799,2.78000,0.80027,2.78000,-0.20228,2.78000,-0.37883,2.78000,-1.37511,2.78000,-0.37254
2.79039,2.79000,0.20633,2.79000,0.79399,2.79000,-0.19969,2.79000,-0.38069,2.79000,-1.40019,2.79000,-0.35328
2.80039,2.80000,0.20589,2.80000,0.78575,2.80000,-0.19666,2.80000,-0.38209,2.80000,-1.42471,2.80000,-0.33627
2.81039,2.81000,0.20641,2.81000,0.77546,2.81000,-0.19337,2.81000,-0.38274,2.81000,-1.44665,2.81000,-0.32253
2.82039,2.82000,0.20755,2.82000,0.76322,2.82000,-0.18999,2.82000,-0.38242,2.82000,-1.46299,2.82000,-0.31280
2.83039,2.83000,0.20892,2.83000,0.74933,2.83000,-0.18675,2.83000,-0.38093,2.83000,-1.47437,2.83000,-0.30745
2.84039,2.84000,0.21011,2.84000,0.73425,2.84000,-0.18391,2.84000,-0.37821,2.84000,-1.47942,2.84000,-0.30643
2.85039,2.85000,0.21075,2.85000,0.71863,2.85000,-0.18172,2.85000,-0.37427,2.85000,-1.47894,2.85000,-0.30924
2.86040,2.86000,0.21049,2.86000,0.70320,2.86000,-0.18041,2.86000,-0.36928,2.86000,-1.46977,2.86000,-0.31503
2.87040,2.87000,0.20914,2.87000,0.68877,2.87000,-0.18019,2.87000,-0.36349,2.87000,-1.44952,2.87000,-0.32265
2.88040,2.88000,0.20659,2.88000,0.67617,2.88000,-0.18119,2.88000,-0.35728,2.88000,-1.42761,2.88000,-0.33075
2.89040,2.89000,0.20289,2.89000,0.66616,2.89000,-0.18344,2.89000,-0.35110,2.89000,-1.41137,2.89000,-0.33791
2.90040,2.90000,0.19823,2.90000,0.65940,2.90000,-0.18687,2.90000,-0.34544,2.90000,-1.40357,2.90000,-0.34276
2.91040,2.91000,0.19292,2.91000,0.65635,2.91000,-0.19126,2.91000,-0.34080,2.91000,-1.40276,2.91000,-0.34406
2.92040,2.92000,0.18736,2.92000,0.65726,2.92000,-0.19626,2.92000,-0.33764,2.92000,-1.41325,2.92000,-0.34078
2.93041,2.93000,0.18200,2.93000,0.66212,2.93000,-0.20145,2.93000,-0.33633,2.93000,-1.43693,2.93000,-0.33222
2.94041,2.94000,0.17730,2.94000,0.67061,2.94000,-0.20632,2.94000,-0.33713,2.94000,-1.46803,2.94000,-0.31802
2.95041,2.95000,0.17365,2.95000,0.68214,2.95000,-0.21033,2.95000,-0.34014,2.95000,-1.50565,2.95000,-0.29826
2.96041,2.96000,0.17138,2.96000,0.69584,2.96000,-0.21299,2.96000,-0.34531,2.96000,-1.54930,2.96000,-0.27346
2.97041,2.97000,0.17070,2.97000,0.71064,2.97000,-0.21391,2.97000,-0.35242,2.97000,-1.59054,2.97000,-0.24461
2.98041,2.98000,0.17170,2.98000,0.72528,2.98000,-0.21278,2.98000,-0.36113,2.98000,-1.63020,2.98000,-0.21310
2.99041,2.99000,0.17432,2.99000,0.73849,2.99000,-0.20949,2.99000,-0.37098,2.99000,-1.66564,2.99000,-0.18064
3.00042,3.00000,0.17837,3.00000,0.74898,3.00000,-0.20409,3.00000,-0.38143,3.00000,-1.69151,3.00000,-0.14915
3.01042,3.01000,0.18356,3.01000,0.75561,3.01000,-0.19680,3.01000,-0.39189,3.01000,-1.70786,3.01000,-0.12059
3.02042,3.02000,0.18949,3.02000,0.75741,3.02000,-0.18802,3.02000,-0.40173,3.02000,-1.71565,3.02000,-0.09682
3.03042,3.03000,0.19569,3.03000,0.75368,3.03000,-0.17828,3.03000,-0.41033,3.03000,-1.71692,3.03000,-0.07947
3.04042,3.04000,0.20162,3.04000,0.74401,3.04000,-0.16819,3.04000,-0.41712,3.04000,-1.71190,3.04000,-0.06978
3.05042,3.05000,0.20675,3.05000,0.72834,3.05000,-0.15844,3.05000,-0.42155,3.05000,-1.69962,3.05000,-0.06851
3.06042,3.06000,0.21054,3.06000,0.70691,3.06000,-0.14971,3.06000,-0.42321,3.06000,-1.68829,3.06000,-0.07592
3.07043,3.07000,0.21250,3.07000,0.68032,3.07000,-0.14261,3.07000,-0.42181,3.07000,-1.67671,3.07000,-0.09170
3.08043,3.08000,0.21217,3.08000,0.64950,3.08000,-0.13769,3.08000,-0.41722,3.08000,-1.66505,3.08000,-0.11505
3.09043,3.09000,0.20921,3.09000,0.61562,3.09000,-0.13538,3.09000,-0.40951,3.09000,-1.65879,3.09000,-0.14469
3.10043,3.10000,0.20335,3.10000,0.58013,3.10000,-0.13596,3.10000,-0.39893,3.10000,-1.64753,3.10000,-0.17899
3.11043,3.11000,0.19445,3.11000,0.54459,3.11000,-0.13958,3.11000,-0.38592,3.11000,-1.62641,3.11000,-0.21603
3.12043,3.12000,0.18251,3.12000,0.51067,3.12000,-0.14625,3.12000,-0.37111,3.12000,-1.60220,3.12000,-0.25380
3.13043,3.13000,0.16767,3.13000,0.47996,3.13000,-0.15582,3.13000,-0.35522,3.13000,-1.57809,3.13000,-0.29026
3.14043,3.14000,0.15021,3.14000,0.45392,3.14000,-0.16800,3.14000,-0.33907,3.14000,-1.54619,3.14000,-0.32351
3.15044,3.15000,0.13057,3.15000,0.43373,3.15000,-0.18240,3.15000,-0.32347,3.15000,-1.51749,3.15000,-0.35189
3.16044,3.16000,0.10930,3.16000,0.42020,3.16000,-0.19848,3.16000,-0.30921,3.16000,-1.50977,3.16000,-0.37406
3.17044,3.17000,0.08706,3.17000,0.41366,3.17000,-0.21562,3.17000,-0.29696,3.17000,-1.51319,3.17000,-0.38911
3.18044,3.18000,0.06459,3.18000,0.41395,3.18000,-0.23312,3.18000,-0.28723,3.18000,-1.52070,3.18000,-0.39658
3.19044,3.19000,0.04263,3.19000,0.42040,3.19000,-0.25023,3.19000,-0.28035,3.19000,-1.53402,3.19000,-0.39655
3.20044,3.20000,0.02188,3.20000,0.43185,3.20000,-0.26623,3.20000,-0.27645,3.20000,-1.54821,3.20000,-0.38955
3.21044,3.21000,0.00300,3.21000,0.44679,3.21000,-0.28039,3.21000,-0.27547,3.21000,-1.55458,3.21000,-0.37662
3.22045,3.22000,-0.01350,3.22000,0.46343,3.22000,-0.29209,3.22000,-0.27718,3.22000,-1.56389,3.22000,-0.35915
3.23045,3.23000,-0.02725,3.23000,0.47988,3.23000,-0.30084,3.23000,-0.28121,3.23000,-1.56953,3.23000,-0.33885
3.24045,3.24000,-0.03805,3.24000,0.49431,3.24000,-0.30627,3.24000,-0.28709,3.24000,-1.57668,3.24000,-0.31755
3.25045,3.25000,-0.04586,3.25000,0.50509,3.25000,-0.30823,3.25000,-0.29430,3.25000,-1.59529,3.25000,-0.29713
3.26045,3.26000,-0.05085,3.26000,0.51096,3.26000,-0.30675,3.26000,-0.30230,3.26000,-1.61816,3.26000,-0.27934
3.27045,3.27000,-0.05328,3.27000,0.51107,3.27000,-0.30207,3.27000,-0.31058,3.27000,-1.63464,3.27000,-0.26572
3.28045,3.28000,-0.05355,3.28000,0.50506,3.28000,-0.29464,3.28000,-0.31863,3.28000,-1.64240,3.28000,-0.25747
3.29046,3.29000,-0.05212,3.29000,0.49308,3.29000,-0.28503,3.29000,-0.32605,3.29000,-1.63077,3.29000,-0.25537
3.30046,3.30000,-0.04949,3.30000,0.47574,3.30000,-0.27395,3.30000,-0.33249,3.30000,-1.60532,3.30000,-0.25979
3.31046,3.31000,-0.04612,3.31000,0.45404,3.31000,-0.26212,3.31000,-0.33767,3.31000,-1.56693,3.31000,-0.27060
3.32046,3.32000,-0.04241,3.32000,0.42928,3.32000,-0.25025,3.32000,-0.34142,3.32000,-1.51669,3.32000,-0.28727
3.33046,3.33000,-0.03867,3.33000,0.40294,3.33000,-0.23899,3.33000,-0.34364,3.33000,-1.47073,3.33000,-0.30887
3.34046,3.34000,-0.03510,3.34000,0.37659,3.34000,-0.22885,3.34000,-0.34429,3.34000,-1.43266,3.34000,-0.33421
3.35046,3.35000,-0.03179,3.35000,0.35179,3.35000,-0.22022,3.35000,-0.34345,3.35000,-1.39874,3.35000,-0.36188
3.36047,3.36000,-0.02875,3.36000,0.32999,3.36000,-0.21332,3.36000,-0.34129,3.36000,-1.36663,3.36000,-0.39043
3.37047,3.37000,-0.02588,3.37000,0.31249,3.37000,-0.20821,3.37000,-0.33805,3.37000,-1.33304,3.37000,-0.41839
3.38047,3.38000,-0.02305,3.38000,0.30032,3.38000,-0.20481,3.38000,-0.33406,3.38000,-1.29392,3.38000,-0.44439
3.39047,3.39000,-0.02011,3.39000,0.29424,3.39000,-0.20290,3.39000,-0.32972,3.39000,-1.25432,3.39000,-0.46719
3.40047,3.40000,-0.01693,3.40000,0.29467,3.40000,-0.20218,3.40000,-0.32547,3.40000,-1.21725,3.40000,-0.48570
3.41047,3.41000,-0.01337,3.41000,0.30166,3.41000,-0.20227,3.41000,-0.32174,3.41000,-1.18142,3.41000,-0.49906
3.42047,3.42000,-0.00940,3.42000,0.31487,3.42000,-0.20276,3.42000,-0.31893,3.42000,-1.15202,3.42000,-0.50666
3.43047,3.43000,-0.00501,3.43000,0.33360,3.43000,-0.20325,3.43000,-0.31735,3.43000,-1.13050,3.43000,-0.50813
3.44048,3.44000,-0.00026,3.44000,0.35679,3.44000,-0.20334,3.44000,-0.31723,3.44000,-1.11454,3.44000,-0.50343
3.45048,3.45000,0.00474,3.45000,0.38310,3.45000,-0.20273,3.45000,-0.31862,3.45000,-1.10720,3.45000,-0.49285
3.46048,3.46000,0.00983,3.46000,0.41099,3.46000,-0.20112,3.46000,-0.32149,3.46000,-1.11107,3.46000,-0.47698
3.47048,3.47000,0.01485,3.47000,0.43880,3.47000,-0.19835,3.47000,-0.32566,3.47000,-1.12233,3.47000,-0.45670
3.48048,3.48000,0.01961,3.48000,0.46490,3.48000,-0.19428,3.48000,-0.33084,3.48000,-1.13631,3.48000,-0.43315
3.49048,3.49000,0.02394,3.49000,0.48776,3.49000,-0.18889,3.49000,-0.33673,3.49000,-1.15402,3.49000,-0.40766
3.50048,3.50000,0.02766,3.50000,0.50608,3.50000,-0.18221,3.50000,-0.34299,3.50000,-1.17579,3.50000,-0.38162
3.51049,3.51000,0.03062,3.51000,0.51889,3.51000,-0.17439,3.51000,-0.34930,3.51000,-1.19745,3.51000,-0.35650
3.52049,3.52000,0.03265,3.52000,0.52563,3.52000,-0.16561,3.52000,-0.35539,3.52000,-1.21014,3.52000,-0.33363
3.53049,3.53000,0.03360,3.53000,0.52616,3.53000,-0.15615,3.53000,-0.36109,3.53000,-1.21048,3.53000,-0.31423
3.54049,3.54000,0.03334,3.54000,0.52077,3.54000,-0.14633,3.54000,-0.36627,3.54000,-1.20966,3.54000,-0.29926
3.55049,3.55000,0.03173,3.55000,0.51015,3.55000,-0.13653,3.55000,-0.37093,3.55000,-1.20493,3.55000,-0.28945
3.56049,3.56000,0.02867,3.56000,0.49529,3.56000,-0.12714,3.56000,-0.37509,3.56000,-1.19518,3.56000,-0.28521
3.57049,3.57000,0.02409,3.57000,0.47737,3.57000,-0.11857,3.57000,-0.37877,3.57000,-1.18547,3.57000,-0.28666
3.58050,3.58000,0.01798,3.58000,0.45767,3.58000,-0.11121,3.58000,-0.38199,3.58000,-1.17083,3.58000,-0.29364
3.59050,3.59000,0.01037,3.59000,0.43745,3.59000,-0.10539,3.59000,-0.38468,3.59000,-1.14912,3.59000,-0.30576
3.60050,3.60000,0.00137,3.60000,0.41784,3.60000,-0.10139,3.60000,-0.38671,3.60000,-1.12599,3.60000,-0.32244
3.61050,3.61000,-0.00884,3.61000,0.39979,3.61000,-0.09940,3.61000,-0.38789,3.61000,-1.10941,3.61000,-0.34294
3.62050,3.62000,-0.02004,3.62000,0.38402,3.62000,-0.09954,3.62000,-0.38797,3.62000,-1.09702,3.62000,-0.36640
3.63050,3.63000,-0.03197,3.63000,0.37099,3.63000,-0.10179,3.63000,-0.38673,3.63000,-1.08132,3.63000,-0.39189
3.64050,3.64000,-0.04435,3.64000,0.36093,3.64000,-0.10608,3.64000,-0.38398,3.64000,-1.06824,3.64000,-0.41838
3.65051,3.65000,-0.05692,3.65000,0.35384,3.65000,-0.11225,3.65000,-0.37964,3.65000,-1.05915,3.65000,-0.44481
3.66051,3.66000,-0.06945,3.66000,0.34952,3.66000,-0.12006,3.66000,-0.37377,3.66000,-1.04391,3.66000,-0.47011
3.67051,3.67000,-0.08177,3.67000,0.34761,3.67000,-0.12922,3.67000,-0.36657,3.67000,-1.02876,3.67000,-0.49325
3.68051,3.68000,-0.09376,3.68000,0.34765,3.68000,-0.13943,3.68000,-0.35839,3.68000,-1.00568,3.68000,-0.51330
3.69051,3.69000,-0.10536,3.69000,0.34907,3.69000,-0.15030,3.69000,-0.34968,3.69000,-0.97586,3.69000,-0.52955
3.70051,3.70000,-0.11654,3.70000,0.35130,3.70000,-0.16148,3.70000,-0.34098,3.70000,-0.94806,3.70000,-0.54146
3.71051,3.71000,-0.12728,3.71000,0.35374,3.71000,-0.17253,3.71000,-0.33281,3.71000,-0.92645,3.71000,-0.54882
3.72051,3.72000,-0.13756,3.72000,0.35587,3.72000,-0.18306,3.72000,-0.32570,3.72000,-0.91289,3.72000,-0.55167
3.73052,3.73000,-0.14734,3.73000,0.35723,3.73000,-0.19265,3.73000,-0.32005,3.73000,-0.91247,3.73000,-0.55031
3.74052,3.74000,-0.15653,3.74000,0.35749,3.74000,-0.20090,3.74000,-0.31615,3.74000,-0.92563,3.74000,-0.54530
3.75052,3.75000,-0.16499,3.75000,0.35643,3.75000,-0.20748,3.75000,-0.31416,3.75000,-0.94348,3.75000,-0.53739
3.76052,3.76000,-0.17256,3.76000,0.35398,3.76000,-0.21213,3.76000,-0.31408,3.76000,-0.96333,3.76000,-0.52750
3.77052,3.77000,-0.17904,3.77000,0.35020,3.77000,-0.21465,3.77000,-0.31577,3.77000,-0.98515,3.77000,-0.51661
3.78052,3.78000,-0.18427,3.78000,0.34523,3.78000,-0.21498,3.78000,-0.31901,3.78000,-1.00599,3.78000,-0.50578
3.79052,3.79000,-0.18812,3.79000,0.33932,3.79000,-0.21311,3.79000,-0.32344,3.79000,-1.03458,3.79000,-0.49602
3.80053,3.80000,-0.19052,3.80000,0.33274,3.80000,-0.20920,3.80000,-0.32866,3.80000,-1.06181,3.80000,-0.48826
3.81053,3.81000,-0.19146,3.81000,0.32576,3.81000,-0.20347,3.81000,-0.33423,3.81000,-1.07597,3.81000,-0.48332
3.82053,3.82000,-0.19102,3.82000,0.31865,3.82000,-0.19625,3.82000,-0.33968,3.82000,-1.08592,3.82000,-0.48184
3.83053,3.83000,-0.18932,3.83000,0.31165,3.83000,-0.18794,3.83000,-0.34459,3.83000,-1.09127,3.83000,-0.48424
3.84053,3.84000,-0.18653,3.84000,0.30495,3.84000,-0.17899,3.84000,-0.34856,3.84000,-1.09164,3.84000,-0.49070
3.85053,3.85000,-0.18282,3.85000,0.29873,3.85000,-0.16984,3.85000,-0.35126,3.85000,-1.08672,3.85000,-0.50114
3.86053,3.86000,-0.17839,3.86000,0.29312,3.86000,-0.16091,3.86000,-0.35244,3.86000,-1.07145,3.86000,-0.51522
3.87054,3.87000,-0.17339,3.87000,0.28824,3.87000,-0.15258,3.87000,-0.35196,3.87000,-1.05194,3.87000,-0.53234
3.88054,3.88000,-0.16799,3.88000,0.28419,3.88000,-0.14512,3.88000,-0.34977,3.88000,-1.03533,3.88000,-0.55170
3.89054,3.89000,-0.16233,3.89000,0.28105,3.89000,-0.13875,3.89000,-0.34594,3.89000,-1.02100,3.89000,-0.57235
3.90054,3.90000,-0.15657,3.90000,0.27887,3.90000,-0.13358,3.90000,-0.34064,3.90000,-1.00396,3.90000,-0.59325
3.91054,3.91000,-0.15087,3.91000,0.27764,3.91000,-0.12965,3.91000,-0.33412,3.91000,-0.98328,3.91000,-0.61335
3.92054,3.92000,-0.14543,3.92000,0.27734,3.92000,-0.12695,3.92000,-0.32675,3.92000,-0.95963,3.92000,-0.63167
3.93054,3.93000,-0.14047,3.93000,0.27786,3.93000,-0.12538,3.93000,-0.31895,3.93000,-0.93519,3.93000,-0.64733
3.94055,3.94000,-0.13623,3.94000,0.27907,3.94000,-0.12481,3.94000,-0.31117,3.94000,-0.91456,3.94000,-0.65957
