Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
24.22335,24.22000,-2.67758,24.22000,1.94552
24.23335,24.23000,-2.87589,24.23000,1.99796
24.24335,24.24000,-3.04438,24.24000,2.05862
24.25335,24.25000,-3.18559,24.25000,2.12230
24.26336,24.26000,-3.30198,24.26000,2.18364
24.27336,24.27000,-3.39581,24.27000,2.23755
24.28336,24.28000,-3.46903,24.28000,2.27954
24.29336,24.29000,-3.52319,24.29000,2.30595
24.30336,24.30000,-3.55937,24.30000,2.31413
24.31336,24.31000,-3.57806,24.31000,2.30251
24.32336,24.32000,-3.57917,24.32000,2.27068
24.33337,24.33000,-3.56196,24.33000,2.21944
24.34337,24.34000,-3.52504,24.34000,2.15078
24.35337,24.35000,-3.46650,24.35000,2.06789
24.36337,24.36000,-3.38393,24.36000,1.97511
24.37337,24.37000,-3.27472,24.37000,1.87777
24.38337,24.38000,-3.13624,24.38000,1.78196
24.39337,24.39000,-2.96621,24.39000,1.69419
24.40337,24.40000,-2.76297,24.40000,1.62096
24.41338,24.41000,-2.52578,24.41000,1.56818
24.42338,24.42000,-2.25503,24.42000,1.54067
24.43338,24.43000,-1.95233,24.43000,1.54158
24.44338,24.44000,-1.62042,24.44000,1.57199
24.45338,24.45000,-1.26305,24.45000,1.63063
24.46338,24.46000,-0.88469,24.46000,1.71387
24.47338,24.47000,-0.49020,24.47000,1.81592
24.48339,24.48000,-0.08449,24.48000,1.92929
24.49339,24.49000,0.32777,24.49000,2.04537
24.50339,24.50000,0.74238,24.50000,2.15524
24.51339,24.51000,1.15579,24.51000,2.25041
24.52339,24.52000,1.56516,24.52000,2.32360
24.53339,24.53000,1.96835,24.53000,2.36934
24.54339,24.54000,2.36387,24.54000,2.38443
24.55340,24.55000,2.75080,24.55000,2.36808
24.56340,24.56000,3.12862,24.56000,2.32194
24.57340,24.57000,3.49709,24.57000,2.24973
24.58340,24.58000,3.85601,24.58000,2.15689
24.59340,24.59000,4.20508,24.59000,2.05006
24.60340,24.60000,4.54360,24.60000,1.93657
24.61340,24.61000,4.87035,24.61000,1.82407
24.62341,24.62000,5.18332,24.62000,1.72026
24.63341,24.63000,5.47967,24.63000,1.63268
24.64341,24.64000,5.75566,24.64000,1.56846
24.65341,24.65000,6.00669,24.65000,1.53406
24.66341,24.66000,6.22753,24.66000,1.53476
24.67341,24.67000,6.41254,24.67000,1.57410
24.68341,24.68000,6.55602,24.68000,1.65340
24.69341,24.69000,6.65253,24.69000,1.77128
24.70342,24.70000,6.69728,24.70000,1.92348
24.71342,24.71000,6.68643,24.71000,2.10294
24.72342,24.72000,6.61736,24.72000,2.30020
24.73342,24.73000,6.48891,24.73000,2.50402
24.74342,24.74000,6.30152,24.74000,2.70231
24.75342,24.75000,6.05730,24.75000,2.88312
24.76342,24.76000,5.76005,24.76000,3.03571
24.77343,24.77000,5.41517,24.77000,3.15146
24.78343,24.78000,5.02947,24.78000,3.22457
24.79343,24.79000,4.61087,24.79000,3.25231
24.80343,24.80000,4.16801,24.80000,3.23486
24.81343,24.81000,3.70985,24.81000,3.17476
24.82343,24.82000,3.24514,24.82000,3.07599
24.83343,24.83000,2.78204,24.83000,2.94303
24.84344,24.84000,2.32764,24.84000,2.77993
24.85344,24.85000,1.88772,24.85000,2.58984
24.86344,24.86000,1.46649,24.86000,2.37494
24.87344,24.87000,1.06659,24.87000,2.13684
24.88344,24.88000,0.68918,24.88000,1.87737
24.89344,24.89000,0.33426,24.89000,1.59945
24.90344,24.90000,0.00111,24.90000,1.30792
24.91345,24.91000,-0.31118,24.91000,1.00998
24.92345,24.92000,-0.60316,24.92000,0.71528
24.93345,24.93000,-0.87446,24.93000,0.43539
24.94345,24.94000,-1.12346,24.94000,0.18291
24.95345,24.95000,-1.34707,24.95000,-0.02977
24.96345,24.96000,-1.54078,24.96000,-0.19177
24.97345,24.97000,-1.69879,24.97000,-0.29476
24.98346,24.98000,-1.81449,24.98000,-0.33362
24.99346,24.99000,-1.88102,24.99000,-0.30654
25.00346,25.00000,-1.89198,25.00000,-0.21473
25.01346,25.01000,-1.84222,25.01000,-0.06191
25.02346,25.02000,-1.72855,25.02000,0.14617
25.03346,25.03000,-1.55027,25.03000,0.40202
25.04346,25.04000,-1.30943,25.04000,0.69668
25.05346,25.05000,-1.01075,25.05000,1.01990
25.06347,25.06000,-0.66137,25.06000,1.36055
25.07347,25.07000,-0.27021,25.07000,1.70709
25.08347,25.08000,0.15267,25.08000,2.04819
25.09347,25.09000,0.59681,25.09000,2.37340
25.10347,25.10000,1.05205,25.10000,2.67361
25.11347,25.11000,1.50909,25.11000,2.94149
25.12347,25.12000,1.95982,25.12000,3.17178
25.13348,25.13000,2.39759,25.13000,3.36151
25.14348,25.14000,2.81723,25.14000,3.51014
25.15348,25.15000,3.21498,25.15000,3.61959
25.16348,25.16000,3.58835,25.16000,3.69405
25.17348,25.17000,3.93600,25.17000,3.73966
25.18348,25.18000,4.25752,25.18000,3.76387
25.19348,25.19000,4.55337,25.19000,3.77470
25.20349,25.20000,4.82471,25.20000,3.77991
25.21349,25.21000,5.07330,25.21000,3.78615
25.22349,25.22000,5.30136,25.22000,3.79824
25.23349,25.23000,5.51141,25.23000,3.81868
25.24349,25.24000,5.70604,25.24000,3.84755
25.25349,25.25000,5.88774,25.25000,3.88259
25.26349,25.26000,6.05860,25.26000,3.91973
25.27350,25.27000,6.22019,25.27000,3.95364
25.28350,25.28000,6.37331,25.28000,3.97845
25.29350,25.29000,6.51794,25.29000,3.98847
25.30350,25.30000,6.65316,25.30000,3.97873
25.31350,25.31000,6.77717,25.31000,3.94554
25.32350,25.32000,6.88738,25.32000,3.88665
25.33350,25.33000,6.98058,25.33000,3.80136
25.34350,25.34000,7.05316,25.34000,3.69030
25.35351,25.35000,7.10133,25.35000,3.55504
25.36351,25.36000,7.12147,25.36000,3.39768
25.37351,25.37000,7.11033,25.37000,3.22045
25.38351,25.38000,7.06526,25.38000,3.02556
25.39351,25.39000,6.98438,25.39000,2.81514
25.40351,25.40000,6.86660,25.40000,2.59145
25.41351,25.41000,6.71165,25.41000,2.35711
25.42352,25.42000,6.52003,25.42000,2.11534
25.43352,25.43000,6.29295,25.43000,1.87008
25.44352,25.44000,6.03225,25.44000,1.62593
25.45352,25.45000,5.74042,25.45000,1.38798
25.46352,25.46000,5.42052,25.46000,1.16141
25.47352,25.47000,5.07624,25.47000,0.95113
25.48352,25.48000,4.71187,25.48000,0.76140
25.49353,25.49000,4.33227,25.49000,0.59556
25.50353,25.50000,3.94286,25.50000,0.45598
25.51353,25.51000,3.54941,25.51000,0.34415
25.52353,25.52000,3.15791,25.52000,0.26089
25.53353,25.53000,2.77434,25.53000,0.20673
25.54353,25.54000,2.40455,25.54000,0.18213
25.55353,25.55000,2.05418,25.55000,0.18762
25.56354,25.56000,1.72873,25.56000,0.22374
25.57354,25.57000,1.43363,25.57000,0.29087
25.58354,25.58000,1.17429,25.58000,0.38884
25.59354,25.59000,0.95610,25.59000,0.51670
25.60354,25.60000,0.78429,25.60000,0.67239
25.61354,25.61000,0.66360,25.61000,0.85266
25.62354,25.62000,0.59805,25.62000,1.05300
25.63354,25.63000,0.59056,25.63000,1.26780
25.64355,25.64000,0.64271,25.64000,1.49056
25.65355,25.65000,0.75446,25.65000,1.71433
25.66355,25.66000,0.92400,25.66000,1.93229
25.67355,25.67000,1.14767,25.67000,2.13840
25.68355,25.68000,1.41993,25.68000,2.32810
25.69355,25.69000,1.73350,25.69000,2.49888
25.70355,25.70000,2.07954,25.70000,2.65052
25.71356,25.71000,2.44803,25.71000,2.78511
25.72356,25.72000,2.82819,25.72000,2.90668
25.73356,25.73000,3.20895,25.73000,3.02059
25.74356,25.74000,3.57940,25.74000,3.13270
25.75356,25.75000,3.92925,25.75000,3.24852
25.76356,25.76000,4.24909,25.76000,3.37221
25.77356,25.77000,4.53068,25.77000,3.50578
25.78357,25.78000,4.76706,25.78000,3.64849
25.79357,25.79000,4.95265,25.79000,3.79651
25.80357,25.80000,5.08325,25.80000,3.94303
25.81357,25.81000,5.15602,25.81000,4.07885
25.82357,25.82000,5.16949,25.82000,4.19322
25.83357,25.83000,5.12342,25.83000,4.27508
25.84357,25.84000,5.01874,25.84000,4.31415
25.85358,25.85000,4.85738,25.85000,4.30207
25.86358,25.86000,4.64212,25.86000,4.23314
25.87358,25.87000,4.37642,25.87000,4.10478
25.88358,25.88000,4.06429,25.88000,3.91767
25.89358,25.89000,3.71017,25.89000,3.67561
25.90358,25.90000,3.31887,25.90000,3.38527
25.91358,25.91000,2.89567,25.91000,3.05571
25.92359,25.92000,2.44633,25.92000,2.69790
25.93359,25.93000,1.97720,25.93000,2.32412
25.94359,25.94000,1.49528,25.94000,1.94724
25.95359,25.95000,1.00824,25.95000,1.58004
25.96359,25.96000,0.52428,25.96000,1.23445
25.97359,25.97000,0.05203,25.97000,0.92094
25.98359,25.98000,-0.39973,25.98000,0.64801
25.99359,25.99000,-0.82237,25.99000,0.42194
26.00360,26.00000,-1.20768,26.00000,0.24670
26.01360,26.01000,-1.54821,26.01000,0.12408
26.02360,26.02000,-1.83762,26.02000,0.05372
26.03360,26.03000,-2.07091,26.03000,0.03327
26.04360,26.04000,-2.24465,26.04000,0.05839
26.05360,26.05000,-2.35705,26.05000,0.12288
26.06360,26.06000,-2.40796,26.06000,0.21894
26.07361,26.07000,-2.39864,26.07000,0.33777
26.08361,26.08000,-2.33154,26.08000,0.47037
26.09361,26.09000,-2.20997,26.09000,0.60854
26.10361,26.10000,-2.03779,26.10000,0.74581
26.11361,26.11000,-1.81904,26.11000,0.87806
26.12361,26.12000,-1.55760,26.12000,1.00362
26.13361,26.13000,-1.25689,26.13000,1.12296
26.14362,26.14000,-0.91965,26.14000,1.23807
26.15362,26.15000,-0.54790,26.15000,1.35166
26.16362,26.16000,-0.14307,26.16000,1.46646
26.17362,26.17000,0.29376,26.17000,1.58463
26.18362,26.18000,0.76147,26.18000,1.70724
26.19362,26.19000,1.25858,26.19000,1.83387
26.20362,26.20000,1.78288,26.20000,1.96235
26.21363,26.21000,2.33124,26.21000,2.08866
26.22363,26.22000,2.89946,26.22000,2.20710
26.23363,26.23000,3.48227,26.23000,2.31078
26.24363,26.24000,4.07346,26.24000,2.39227
26.25363,26.25000,4.66609,26.25000,2.44459
26.26363,26.26000,5.25278,26.26000,2.46206
26.27363,26.27000,5.82611,26.27000,2.44122
26.28363,26.28000,6.37897,26.28000,2.38130
26.29364,26.29000,6.90504,26.29000,2.28447
26.30364,26.30000,7.39906,26.30000,2.15552
26.31364,26.31000,7.85715,26.31000,2.00129
26.32364,26.32000,8.27690,26.32000,1.82989
26.33364,26.33000,8.65744,26.33000,1.64987
26.34364,26.34000,8.99926,26.34000,1.46962
26.35364,26.35000,9.30401,26.35000,1.29684
26.36365,26.36000,9.57415,26.36000,1.13822
26.37365,26.37000,9.81253,26.37000,0.99919
26.38365,26.38000,10.02198,26.38000,0.88362
26.39365,26.39000,10.20488,26.39000,0.79346
26.40365,26.40000,10.36278,26.40000,0.72846
26.41365,26.41000,10.49605,26.41000,0.68594
26.42365,26.42000,10.60367,26.42000,0.66081
26.43366,26.43000,10.68311,26.43000,0.64592
26.44366,26.44000,10.73029,26.44000,0.63271
26.45366,26.45000,10.73976,26.45000,0.61213
26.46366,26.46000,10.70495,26.46000,0.57566
26.47366,26.47000,10.61858,26.47000,0.51623
26.48366,26.48000,10.47319,26.48000,0.42889
26.49366,26.49000,10.26179,26.49000,0.31122
26.50367,26.50000,9.97855,26.50000,0.16338
26.51367,26.51000,9.61953,26.51000,-0.01191
26.52367,26.52000,9.18329,26.52000,-0.20961
26.53367,26.53000,8.67148,26.53000,-0.42243
26.54367,26.54000,8.08921,26.54000,-0.64111
26.55367,26.55000,7.44519,26.55000,-0.85466
26.56367,26.56000,6.75158,26.56000,-1.05085
26.57367,26.57000,6.02354,26.57000,-1.21695
26.58368,26.58000,5.27833,26.58000,-1.34058
26.59368,26.59000,4.53412,26.59000,-1.41068
26.60368,26.60000,3.80856,26.60000,-1.41831
26.61368,26.61000,3.11745,26.61000,-1.35740
26.62368,26.62000,2.47360,26.62000,-1.22513
26.63368,26.63000,1.88620,26.63000,-1.02220
26.64368,26.64000,1.36082,26.64000,-0.75277
26.65369,26.65000,0.89985,26.65000,-0.42412
26.66369,26.66000,0.50341,26.66000,-0.04607
26.67369,26.67000,0.17019,26.67000,0.36983
26.68369,26.68000,-0.10176,26.68000,0.81121
26.69369,26.69000,-0.31454,26.69000,1.26561
26.70369,26.70000,-0.47032,26.70000,1.72111
26.71369,26.71000,-0.57142,26.71000,2.16657
26.72370,26.72000,-0.62055,26.72000,2.59163
26.73370,26.73000,-0.62111,26.73000,2.98673
26.74370,26.74000,-0.57733,26.74000,3.34308
26.75370,26.75000,-0.49434,26.75000,3.65296
26.76370,26.76000,-0.37817,26.76000,3.91030
26.77370,26.77000,-0.23557,26.77000,4.11132
26.78370,26.78000,-0.07376,26.78000,4.25524
26.79371,26.79000,0.09982,26.79000,4.34472
26.80371,26.80000,0.27779,26.80000,4.38585
26.81371,26.81000,0.45306,26.81000,4.38790
26.82371,26.82000,0.61902,26.82000,4.36259
26.83371,26.83000,0.76966,26.83000,4.32324
26.84371,26.84000,0.89960,26.84000,4.28371
26.85371,26.85000,1.00410,26.85000,4.25726
26.86372,26.86000,1.07912,26.86000,4.25538
26.87372,26.87000,1.12125,26.87000,4.28667
26.88372,26.88000,1.12782,26.88000,4.35583
26.89372,26.89000,1.09693,26.89000,4.46288
26.90372,26.90000,1.02752,26.90000,4.60276
26.91372,26.91000,0.91947,26.91000,4.76535
26.92372,26.92000,0.77366,26.92000,4.93599
26.93372,26.93000,0.59199,26.93000,5.09660
26.94373,26.94000,0.37735,26.94000,5.22721
26.95373,26.95000,0.13361,26.95000,5.30788
26.96373,26.96000,-0.13451,26.96000,5.32070
26.97373,26.97000,-0.42144,26.97000,5.25179
26.98373,26.98000,-0.72093,26.98000,5.09274
26.99373,26.99000,-1.02608,26.99000,4.84150
27.00373,27.00000,-1.32958,27.00000,4.50253
27.01374,27.01000,-1.62382,27.01000,4.08622
27.02374,27.02000,-1.90123,27.02000,3.60774
27.03374,27.03000,-2.15454,27.03000,3.08569
27.04374,27.04000,-2.37709,27.04000,2.54069
27.05374,27.05000,-2.56313,27.05000,1.99413
27.06374,27.06000,-2.70798,27.06000,1.46715
27.07374,27.07000,-2.80821,27.07000,0.97970
27.08375,27.08000,-2.86159,27.08000,0.54961
27.09375,27.09000,-2.86714,27.09000,0.19160
27.10375,27.10000,-2.82507,27.10000,-0.08378
27.11375,27.11000,-2.73667,27.11000,-0.27106
27.12375,27.12000,-2.60429,27.12000,-0.37053
27.13375,27.13000,-2.43121,27.13000,-0.38829
27.14375,27.14000,-2.22149,27.14000,-0.33578
27.15376,27.15000,-1.97976,27.15000,-0.22847
27.16376,27.16000,-1.71105,27.16000,-0.08408
27.17376,27.17000,-1.42047,27.17000,0.07960
27.18376,27.18000,-1.11291,27.18000,0.24668
27.19376,27.19000,-0.79271,27.19000,0.40484
27.20376,27.20000,-0.46326,27.20000,0.54606
27.21376,27.21000,-0.12660,27.21000,0.66677
27.22376,27.22000,0.21682,27.22000,0.76720
27.23377,27.23000,0.56826,27.23000,0.85046
27.24377,27.24000,0.93056,27.24000,0.92149
27.25377,27.25000,1.30781,27.25000,0.98622
27.26377,27.26000,1.70482,27.26000,1.05088
27.27377,27.27000,2.12647,27.27000,1.12151
27.28377,27.28000,2.57711,27.28000,1.20356
27.29377,27.29000,3.06001,27.29000,1.30141
27.30378,27.30000,3.57695,27.30000,1.41786
27.31378,27.31000,4.12796,27.31000,1.55364
27.32378,27.32000,4.71128,27.32000,1.70701
27.33378,27.33000,5.32341,27.33000,1.87366
27.34378,27.34000,5.95932,27.34000,2.04679
27.35378,27.35000,6.61279,27.35000,2.21767
27.36378,27.36000,7.27681,27.36000,2.37638
27.37379,27.37000,7.94394,27.37000,2.51287
27.38379,27.38000,8.60679,27.38000,2.61808
27.39379,27.39000,9.25835,27.39000,2.68498
27.40379,27.40000,9.89224,27.40000,2.70929
27.41379,27.41000,10.50289,27.41000,2.68981
27.42379,27.42000,11.08561,27.42000,2.62828
27.43379,27.43000,11.63654,27.43000,2.52888
27.44380,27.44000,12.15255,27.44000,2.39753
27.45380,27.45000,12.63100,27.45000,2.24112
27.46380,27.46000,13.06950,27.46000,2.06694
27.47380,27.47000,13.46556,27.47000,1.88208
27.48380,27.48000,13.81628,27.48000,1.69314
27.49380,27.49000,14.11800,27.49000,1.50581
27.50380,27.50000,14.36604,27.50000,1.32465
27.51380,27.51000,14.55449,27.51000,1.15288
27.52381,27.52000,14.67625,27.52000,0.99225
27.53381,27.53000,14.72313,27.53000,0.84302
27.54381,27.54000,14.68622,27.54000,0.70413
27.55381,27.55000,14.55642,27.55000,0.57346
27.56381,27.56000,14.32508,27.56000,0.44831
27.57381,27.57000,13.98473,27.57000,0.32596
27.58381,27.58000,13.52984,27.58000,0.20433
27.59382,27.59000,12.95751,27.59000,0.08248
27.60382,27.60000,12.26809,27.60000,-0.03888
27.61382,27.61000,11.46575,27.61000,-0.15715
27.62382,27.62000,10.55876,27.62000,-0.26781
27.63382,27.63000,9.55964,27.63000,-0.36457
27.64382,27.64000,8.48502,27.64000,-0.43963
27.65382,27.65000,7.35503,27.65000,-0.48419
27.66383,27.66000,6.19240,27.66000,-0.48916
27.67383,27.67000,5.02121,27.67000,-0.44596
27.68383,27.68000,3.86557,27.68000,-0.34744
27.69383,27.69000,2.74828,27.69000,-0.18872
27.70383,27.70000,1.68985,27.70000,0.03228
27.71383,27.71000,0.70783,27.71000,0.31459
27.72383,27.72000,-0.18341,27.72000,0.65435
27.73384,27.73000,-0.97254,27.73000,1.04516
27.74384,27.74000,-1.65108,27.74000,1.47862
27.75384,27.75000,-2.21313,27.75000,1.94480
27.76384,27.76000,-2.65528,27.76000,2.43273
27.77384,27.77000,-2.97666,27.77000,2.93071
27.78384,27.78000,-3.17907,27.78000,3.42658
27.79384,27.79000,-3.26699,27.79000,3.90794
27.80385,27.80000,-3.24764,27.80000,4.36233
27.81385,27.81000,-3.13070,27.81000,4.77751
27.82385,27.82000,-2.92804,27.82000,5.14187
27.83385,27.83000,-2.65316,27.83000,5.44497
27.84385,27.84000,-2.32072,27.84000,5.67832
27.85385,27.85000,-1.94589,27.85000,5.83620
27.86385,27.86000,-1.54385,27.86000,5.91654
27.87385,27.87000,-1.12925,27.87000,5.92139
27.88386,27.88000,-0.71583,27.88000,5.85707
27.89386,27.89000,-0.31610,27.89000,5.73362
27.90386,27.90000,0.05885,27.90000,5.56390
27.91386,27.91000,0.39946,27.91000,5.36222
27.92386,27.92000,0.69765,27.92000,5.14306
27.93386,27.93000,0.94680,27.93000,4.91988
27.94386,27.94000,1.14156,27.94000,4.70423
27.95387,27.95000,1.27780,27.95000,4.50515
27.96387,27.96000,1.35248,27.96000,4.32883
27.97387,27.97000,1.36361,27.97000,4.17834
27.98387,27.98000,1.31030,27.98000,4.05353
27.99387,27.99000,1.19280,27.99000,3.95105
28.00387,28.00000,1.01264,28.00000,3.86456
28.01387,28.01000,0.77274,28.01000,3.78518
28.02388,28.02000,0.47762,28.02000,3.70211
28.03388,28.03000,0.13346,28.03000,3.60354
28.04388,28.04000,-0.25181,28.04000,3.47761
28.05388,28.05000,-0.66852,28.05000,3.31353
28.06388,28.06000,-1.10541,28.06000,3.10256
28.07388,28.07000,-1.54993,28.07000,2.83898
28.08388,28.08000,-1.98860,28.08000,2.52082
28.09389,28.09000,-2.40762,28.09000,2.15044
28.10389,28.10000,-2.79340,28.10000,1.73485
28.11389,28.11000,-3.13316,28.11000,1.28569
28.12389,28.12000,-3.41540,28.12000,0.81896
28.13389,28.13000,-3.63037,28.13000,0.35427
28.14389,28.14000,-3.77036,28.14000,-0.08635
28.15389,28.15000,-3.82986,28.15000,-0.48008
28.16389,28.16000,-3.80568,28.16000,-0.80515
28.17390,28.17000,-3.69688,28.17000,-1.04279
28.18390,28.18000,-3.50458,28.18000,-1.17886
28.19390,28.19000,-3.23175,28.19000,-1.20512
28.20390,28.20000,-2.88291,28.20000,-1.11981
28.21390,28.21000,-2.46392,28.21000,-0.92764
28.22390,28.22000,-1.98166,28.22000,-0.63934
28.23390,28.23000,-1.44381,28.23000,-0.27081
28.24391,28.24000,-0.85850,28.24000,0.15797
28.25391,28.25000,-0.23399,28.25000,0.62411
28.26391,28.26000,0.42169,28.26000,1.10328
28.27391,28.27000,1.10099,28.27000,1.57113
28.28391,28.28000,1.79698,28.28000,2.00489
28.29391,28.29000,2.50338,28.29000,2.38474
28.30391,28.30000,3.21445,28.30000,2.69499
28.31392,28.31000,3.92490,28.31000,2.92501
28.32392,28.32000,4.62968,28.32000,3.06967
28.33392,28.33000,5.32399,28.33000,3.12939
28.34392,28.34000,6.00330,28.34000,3.10983
28.35392,28.35000,6.66347,28.35000,3.02101
28.36392,28.36000,7.30097,28.36000,2.87616
28.37392,28.37000,7.91311,28.37000,2.69023
28.38393,28.38000,8.49824,28.38000,2.47845
28.39393,28.39000,9.05587,28.39000,2.25501
28.40393,28.40000,9.58674,28.40000,2.03220
28.41393,28.41000,10.09274,28.41000,1.81988
28.42393,28.42000,10.57669,28.42000,1.62542
28.43393,28.43000,11.04208,28.43000,1.45378
28.44393,28.44000,11.49268,28.44000,1.30770
28.45393,28.45000,11.93204,28.45000,1.18793
28.46394,28.46000,12.36301,28.46000,1.09341
28.47394,28.47000,12.78729,28.47000,1.02155
28.48394,28.48000,13.20495,28.48000,0.96860
28.49394,28.49000,13.61414,28.49000,0.93009
28.50394,28.50000,14.01079,28.50000,0.90131
28.51394,28.51000,14.38854,28.51000,0.87772
28.52394,28.52000,14.73877,28.52000,0.85521
28.53395,28.53000,15.05075,28.53000,0.83026
28.54395,28.54000,15.31203,28.54000,0.79990
28.55395,28.55000,15.50888,28.55000,0.76169
28.56395,28.56000,15.62690,28.56000,0.71360
28.57395,28.57000,15.65178,28.57000,0.65402
28.58395,28.58000,15.57006,28.58000,0.58170
28.59395,28.59000,15.37003,28.59000,0.49590
28.60396,28.60000,15.04246,28.60000,0.39638
28.61396,28.61000,14.58137,28.61000,0.28357
28.62396,28.62000,13.98455,28.62000,0.15863
28.63396,28.63000,13.25386,28.63000,0.02365
28.64396,28.64000,12.39548,28.64000,-0.11817
28.65396,28.65000,11.41980,28.65000,-0.26233
28.66396,28.66000,10.34134,28.66000,-0.40288
28.67397,28.67000,9.17834,28.67000,-0.53253
28.68397,28.68000,7.95225,28.68000,-0.64289
28.69397,28.69000,6.68694,28.69000,-0.72504
28.70397,28.70000,5.40769,28.70000,-0.77023
28.71397,28.71000,4.14001,28.71000,-0.77066
28.72397,28.72000,2.90837,28.72000,-0.72030
28.73397,28.73000,1.73517,28.73000,-0.61556
28.74398,28.74000,0.63986,28.74000,-0.45576
28.75398,28.75000,-0.36151,28.75000,-0.24341
28.76398,28.76000,-1.25634,28.76000,0.01588
28.77398,28.77000,-2.03538,28.77000,0.31366
28.78398,28.78000,-2.69238,28.78000,0.63931
28.79398,28.79000,-3.22385,28.79000,0.98084
28.80398,28.80000,-3.62892,28.80000,1.32573
28.81398,28.81000,-3.90932,28.81000,1.66180
28.82399,28.82000,-4.06937,28.82000,1.97776
28.83399,28.83000,-4.11604,28.83000,2.26374
28.84399,28.84000,-4.05878,28.84000,2.51163
28.85399,28.85000,-3.90936,28.85000,2.71541
28.86399,28.86000,-3.68150,28.86000,2.87154
28.87399,28.87000,-3.39043,28.87000,2.97931
28.88399,28.88000,-3.05238,28.88000,3.04131
28.89400,28.89000,-2.68403,28.89000,3.06354
28.90400,28.90000,-2.30193,28.90000,3.05543
28.91400,28.91000,-1.92198,28.91000,3.02928
28.92400,28.92000,-1.55888,28.92000,2.99937
28.93400,28.93000,-1.22572,28.93000,2.98070
28.94400,28.94000,-0.93363,28.94000,2.98744
28.95400,28.95000,-0.69156,28.95000,3.03125
28.96401,28.96000,-0.50614,28.96000,3.11979
28.97401,28.97000,-0.38168,28.97000,3.25544
28.98401,28.98000,-0.32017,28.98000,3.43460
28.99401,28.99000,-0.32145,28.99000,3.64763
29.00401,29.00000,-0.38332,29.00000,3.87950
29.01401,29.01000,-0.50172,29.01000,4.11116
29.02401,29.02000,-0.67103,29.02000,4.32134
29.03402,29.03000,-0.88421,29.03000,4.48870
29.04402,29.04000,-1.13317,29.04000,4.59400
29.05402,29.05000,-1.40905,29.05000,4.62207
29.06402,29.06000,-1.70251,29.06000,4.56322
29.07402,29.07000,-2.00409,29.07000,4.41410
29.08402,29.08000,-2.30446,29.08000,4.17763
29.09402,29.09000,-2.59472,29.09000,3.86229
