Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
3.00042,3.00000,-0.03618,3.00000,0.44905,3.00000,0.23899,3.00000,0.43761
3.01042,3.01000,-0.05271,3.01000,0.45319,3.01000,0.19321,3.01000,0.44508
3.02042,3.02000,-0.07390,3.02000,0.45525,3.02000,0.15334,3.02000,0.45350
3.03042,3.03000,-0.10026,3.03000,0.45491,3.03000,0.12129,3.03000,0.46326
3.04042,3.04000,-0.13213,3.04000,0.45212,3.04000,0.09850,3.04000,0.47488
3.05042,3.05000,-0.16963,3.05000,0.44701,3.05000,0.08578,3.05000,0.48890
3.06042,3.06000,-0.21254,3.06000,0.43992,3.06000,0.08333,3.06000,0.50583
3.07043,3.07000,-0.26026,3.07000,0.43131,3.07000,0.09071,3.07000,0.52595
3.08043,3.08000,-0.31180,3.08000,0.42173,3.08000,0.10690,3.08000,0.54930
3.09043,3.09000,-0.36580,3.09000,0.41176,3.09000,0.13041,3.09000,0.57555
3.10043,3.10000,-0.42057,3.10000,0.40195,3.10000,0.15938,3.10000,0.60406
3.11043,3.11000,-0.47432,3.11000,0.39282,3.11000,0.19170,3.11000,0.63386
3.12043,3.12000,-0.52518,3.12000,0.38480,3.12000,0.22521,3.12000,0.66381
3.13043,3.13000,-0.57145,3.13000,0.37824,3.13000,0.25774,3.13000,0.69266
3.14043,3.14000,-0.61169,3.14000,0.37341,3.14000,0.28728,3.14000,0.71924
3.15044,3.15000,-0.64486,3.15000,0.37048,3.15000,0.31209,3.15000,0.74253
3.16044,3.16000,-0.67035,3.16000,0.36951,3.16000,0.33072,3.16000,0.76178
3.17044,3.17000,-0.68803,3.17000,0.37046,3.17000,0.34211,3.17000,0.77653
3.18044,3.18000,-0.69824,3.18000,0.37317,3.18000,0.34564,3.18000,0.78669
3.19044,3.19000,-0.70172,3.19000,0.37739,3.19000,0.34115,3.19000,0.79245
3.20044,3.20000,-0.69959,3.20000,0.38280,3.20000,0.32894,3.20000,0.79433
3.21044,3.21000,-0.69322,3.21000,0.38904,3.21000,0.30982,3.21000,0.79312
3.22045,3.22000,-0.68419,3.22000,0.39573,3.22000,0.28497,3.22000,0.78982
3.23045,3.23000,-0.67414,3.23000,0.40256,3.23000,0.25597,3.23000,0.78557
3.24045,3.24000,-0.66474,3.24000,0.40924,3.24000,0.22464,3.24000,0.78158
3.25045,3.25000,-0.65756,3.25000,0.41554,3.25000,0.19295,3.25000,0.77909
3.26045,3.26000,-0.65401,3.26000,0.42131,3.26000,0.16287,3.26000,0.77924
3.27045,3.27000,-0.65528,3.27000,0.42643,3.27000,0.13629,3.27000,0.78306
3.28045,3.28000,-0.66230,3.28000,0.43087,3.28000,0.11487,3.28000,0.79138
3.29046,3.29000,-0.67563,3.29000,0.43459,3.29000,0.09997,3.29000,0.80477
3.30046,3.30000,-0.69548,3.30000,0.43762,3.30000,0.09256,3.30000,0.82349
3.31046,3.31000,-0.72164,3.31000,0.43998,3.31000,0.09314,3.31000,0.84745
3.32046,3.32000,-0.75348,3.32000,0.44166,3.32000,0.10180,3.32000,0.87617
3.33046,3.33000,-0.78996,3.33000,0.44266,3.33000,0.11814,3.33000,0.90879
3.34046,3.34000,-0.82965,3.34000,0.44292,3.34000,0.14139,3.34000,0.94408
3.35046,3.35000,-0.87083,3.35000,0.44235,3.35000,0.17041,3.35000,0.98052
3.36047,3.36000,-0.91160,3.36000,0.44081,3.36000,0.20378,3.36000,1.01635
3.37047,3.37000,-0.94997,3.37000,0.43815,3.37000,0.23993,3.37000,1.04974
3.38047,3.38000,-0.98406,3.38000,0.43421,3.38000,0.27714,3.38000,1.07891
3.39047,3.39000,-1.01219,3.39000,0.42888,3.39000,0.31373,3.39000,1.10227
3.40047,3.40000,-1.03308,3.40000,0.42212,3.40000,0.34805,3.40000,1.11861
3.41047,3.41000,-1.04587,3.41000,0.41401,3.41000,0.37868,3.41000,1.12713
3.42047,3.42000,-1.05026,3.42000,0.40473,3.42000,0.40443,3.42000,1.12758
3.43047,3.43000,-1.04646,3.43000,0.39461,3.43000,0.42444,3.43000,1.12023
3.44048,3.44000,-1.03519,3.44000,0.38405,3.44000,0.43824,3.44000,1.10588
3.45048,3.45000,-1.01761,3.45000,0.37352,3.45000,0.44574,3.45000,1.08571
3.46048,3.46000,-0.99517,3.46000,0.36350,3.46000,0.44725,3.46000,1.06123
3.47048,3.47000,-0.96951,3.47000,0.35445,3.47000,0.44339,3.47000,1.03413
3.48048,3.48000,-0.94234,3.48000,0.34679,3.48000,0.43507,3.48000,1.00612
3.49048,3.49000,-0.91528,3.49000,0.34084,3.49000,0.42335,3.49000,0.97884
3.50048,3.50000,-0.88980,3.50000,0.33686,3.50000,0.40938,3.50000,0.95374
3.51049,3.51000,-0.86714,3.51000,0.33499,3.51000,0.39429,3.51000,0.93203
3.52049,3.52000,-0.84821,3.52000,0.33531,3.52000,0.37913,3.52000,0.91461
3.53049,3.53000,-0.83364,3.53000,0.33778,3.53000,0.36482,3.53000,0.90205
3.54049,3.54000,-0.82374,3.54000,0.34232,3.54000,0.35212,3.54000,0.89462
3.55049,3.55000,-0.81851,3.55000,0.34876,3.55000,0.34162,3.55000,0.89225
3.56049,3.56000,-0.81765,3.56000,0.35685,3.56000,0.33377,3.56000,0.89460
3.57049,3.57000,-0.82065,3.57000,0.36629,3.57000,0.32885,3.57000,0.90106
3.58050,3.58000,-0.82675,3.58000,0.37673,3.58000,0.32705,3.58000,0.91080
3.59050,3.59000,-0.83503,3.59000,0.38775,3.59000,0.32844,3.59000,0.92281
3.60050,3.60000,-0.84439,3.60000,0.39891,3.60000,0.33299,3.60000,0.93590
3.61050,3.61000,-0.85363,3.61000,0.40975,3.61000,0.34057,3.61000,0.94880
3.62050,3.62000,-0.86151,3.62000,0.41984,3.62000,0.35096,3.62000,0.96017
3.63050,3.63000,-0.86675,3.63000,0.42873,3.63000,0.36383,3.63000,0.96871
3.64050,3.64000,-0.86820,3.64000,0.43609,3.64000,0.37875,3.64000,0.97323
3.65051,3.65000,-0.86486,3.65000,0.44162,3.65000,0.39517,3.65000,0.97274
3.66051,3.66000,-0.85600,3.66000,0.44518,3.66000,0.41248,3.66000,0.96654
3.67051,3.67000,-0.84123,3.67000,0.44678,3.67000,0.42995,3.67000,0.95433
3.68051,3.68000,-0.82055,3.68000,0.44654,3.68000,0.44681,3.68000,0.93621
3.69051,3.69000,-0.79432,3.69000,0.44479,3.69000,0.46228,3.69000,0.91271
3.70051,3.70000,-0.76329,3.70000,0.44192,3.70000,0.47557,3.70000,0.88473
3.71051,3.71000,-0.72847,3.71000,0.43844,3.71000,0.48593,3.71000,0.85345
3.72051,3.72000,-0.69107,3.72000,0.43486,3.72000,0.49271,3.72000,0.82025
3.73052,3.73000,-0.65237,3.73000,0.43170,3.73000,0.49539,3.73000,0.78653
3.74052,3.74000,-0.61362,3.74000,0.42939,3.74000,0.49363,3.74000,0.75364
3.75052,3.75000,-0.57598,3.75000,0.42828,3.75000,0.48731,3.75000,0.72276
3.76052,3.76000,-0.54042,3.76000,0.42861,3.76000,0.47654,3.76000,0.69485
3.77052,3.77000,-0.50770,3.77000,0.43050,3.77000,0.46169,3.77000,0.67063
3.78052,3.78000,-0.47841,3.78000,0.43397,3.78000,0.44340,3.78000,0.65052
3.79052,3.79000,-0.45288,3.79000,0.43893,3.79000,0.42250,3.79000,0.63471
3.80053,3.80000,-0.43132,3.80000,0.44517,3.80000,0.40002,3.80000,0.62315
3.81053,3.81000,-0.41378,3.81000,0.45240,3.81000,0.37708,3.81000,0.61561
3.82053,3.82000,-0.40022,3.82000,0.46028,3.82000,0.35484,3.82000,0.61171
3.83053,3.83000,-0.39054,3.83000,0.46838,3.83000,0.33442,3.83000,0.61097
3.84053,3.84000,-0.38456,3.84000,0.47627,3.84000,0.31682,3.84000,0.61286
3.85053,3.85000,-0.38204,3.85000,0.48354,3.85000,0.30290,3.85000,0.61679
3.86053,3.86000,-0.38266,3.86000,0.48981,3.86000,0.29328,3.86000,0.62217
3.87054,3.87000,-0.38596,3.87000,0.49475,3.87000,0.28834,3.87000,0.62837
3.88054,3.88000,-0.39135,3.88000,0.49810,3.88000,0.28816,3.88000,0.63473
3.89054,3.89000,-0.39806,3.89000,0.49970,3.89000,0.29255,3.89000,0.64059
3.90054,3.90000,-0.40525,3.90000,0.49941,3.90000,0.30106,3.90000,0.64525
3.91054,3.91000,-0.41196,3.91000,0.49720,3.91000,0.31295,3.91000,0.64806
3.92054,3.92000,-0.41728,3.92000,0.49311,3.92000,0.32729,3.92000,0.64843
3.93054,3.93000,-0.42036,3.93000,0.48726,3.93000,0.34297,3.93000,0.64592
3.94055,3.94000,-0.42055,3.94000,0.47985,3.94000,0.35878,3.94000,0.64028
3.95055,3.95000,-0.41741,3.95000,0.47118,3.95000,0.37347,3.95000,0.63148
3.96055,3.96000,-0.41079,3.96000,0.46165,3.96000,0.38585,3.96000,0.61975
3.97055,3.97000,-0.40079,3.97000,0.45167,3.97000,0.39485,3.97000,0.60554
3.98055,3.98000,-0.38776,3.98000,0.44174,3.98000,0.39959,3.98000,0.58948
3.99055,3.99000,-0.37222,3.99000,0.43231,3.99000,0.39944,3.99000,0.57232
4.00055,4.00000,-0.35477,4.00000,0.42384,4.00000,0.39408,4.00000,0.55483
4.01056,4.01000,-0.33607,4.01000,0.41669,4.01000,0.38351,4.01000,0.53779
4.02056,4.02000,-0.31678,4.02000,0.41119,4.02000,0.36805,4.02000,0.52187
4.03056,4.03000,-0.29749,4.03000,0.40756,4.03000,0.34836,4.03000,0.50767
4.04056,4.04000,-0.27874,4.04000,0.40594,4.04000,0.32540,4.04000,0.49563
4.05056,4.05000,-0.26100,4.05000,0.40637,4.05000,0.30032,4.05000,0.48607
4.06056,4.06000,-0.24473,4.06000,0.40878,4.06000,0.27448,4.06000,0.47919
4.07056,4.07000,-0.23031,4.07000,0.41301,4.07000,0.24928,4.07000,0.47503
4.08056,4.08000,-0.21815,4.08000,0.41877,4.08000,0.22609,4.08000,0.47354
4.09057,4.09000,-0.20862,4.09000,0.42567,4.09000,0.20620,4.09000,0.47453
4.10057,4.10000,-0.20207,4.10000,0.43321,4.10000,0.19068,4.10000,0.47770
4.11057,4.11000,-0.19877,4.11000,0.44080,4.11000,0.18034,4.11000,0.48267
4.12057,4.12000,-0.19891,4.12000,0.44780,4.12000,0.17570,4.12000,0.48893
4.13057,4.13000,-0.20247,4.13000,0.45355,4.13000,0.17695,4.13000,0.49589
4.14057,4.14000,-0.20928,4.14000,0.45735,4.14000,0.18396,4.14000,0.50289
4.15057,4.15000,-0.21889,4.15000,0.45858,4.15000,0.19628,4.15000,0.50918
4.16058,4.16000,-0.23068,4.16000,0.45668,4.16000,0.21316,4.16000,0.51401
4.17058,4.17000,-0.24381,4.17000,0.45123,4.17000,0.23359,4.17000,0.51666
4.18058,4.18000,-0.25739,4.18000,0.44199,4.18000,0.25638,4.18000,0.51653
4.19058,4.19000,-0.27050,4.19000,0.42893,4.19000,0.28020,4.19000,0.51318
4.20058,4.20000,-0.28236,4.20000,0.41228,4.20000,0.30362,4.20000,0.50643
4.21058,4.21000,-0.29236,4.21000,0.39251,4.21000,0.32528,4.21000,0.49640
4.22058,4.22000,-0.30019,4.22000,0.37036,4.22000,0.34387,4.22000,0.48354
4.23059,4.23000,-0.30582,4.23000,0.34677,4.23000,0.35824,4.23000,0.46858
4.24059,4.24000,-0.30947,4.24000,0.32282,4.24000,0.36747,4.24000,0.45252
4.25059,4.25000,-0.31161,4.25000,0.29968,4.25000,0.37085,4.25000,0.43648
4.26059,4.26000,-0.31283,4.26000,0.27843,4.26000,0.36793,4.26000,0.42160
4.27059,4.27000,-0.31380,4.27000,0.26006,4.27000,0.35849,4.27000,0.40896
4.28059,4.28000,-0.31511,4.28000,0.24532,4.28000,0.34251,4.28000,0.39940
4.29059,4.29000,-0.31732,4.29000,0.23469,4.29000,0.32019,4.29000,0.39355
4.30060,4.30000,-0.32083,4.30000,0.22838,4.30000,0.29192,4.30000,0.39175
4.31060,4.31000,-0.32596,4.31000,0.22627,4.31000,0.25827,4.31000,0.39406
4.32060,4.32000,-0.33293,4.32000,0.22799,4.32000,0.22000,4.32000,0.40036
4.33060,4.33000,-0.34192,4.33000,0.23295,4.33000,0.17805,4.33000,0.41036
4.34060,4.34000,-0.35307,4.34000,0.24036,4.34000,0.13355,4.34000,0.42372
4.35060,4.35000,-0.36655,4.35000,0.24936,4.35000,0.08779,4.35000,0.44006
4.36060,4.36000,-0.38251,4.36000,0.25903,4.36000,0.04214,4.36000,0.45900
4.37060,4.37000,-0.40109,4.37000,0.26845,4.37000,-0.00201,4.37000,0.48020
4.38061,4.38000,-0.42235,4.38000,0.27678,4.38000,-0.04332,4.38000,0.50331
4.39061,4.39000,-0.44620,4.39000,0.28328,4.39000,-0.08060,4.39000,0.52790
4.40061,4.40000,-0.47238,4.40000,0.28734,4.40000,-0.11292,4.40000,0.55350
4.41061,4.41000,-0.50032,4.41000,0.28853,4.41000,-0.13962,4.41000,0.57946
4.42061,4.42000,-0.52922,4.42000,0.28656,4.42000,-0.16038,4.42000,0.60498
4.43061,4.43000,-0.55798,4.43000,0.28138,4.43000,-0.17522,4.43000,0.62911
4.44061,4.44000,-0.58533,4.44000,0.27309,4.44000,-0.18447,4.44000,0.65078
4.45062,4.45000,-0.60992,4.45000,0.26202,4.45000,-0.18875,4.45000,0.66895
4.46062,4.46000,-0.63048,4.46000,0.24865,4.46000,-0.18892,4.46000,0.68266
4.47062,4.47000,-0.64592,4.47000,0.23362,4.47000,-0.18600,4.47000,0.69116
4.48062,4.48000,-0.65550,4.48000,0.21772,4.48000,-0.18115,4.48000,0.69407
4.49062,4.49000,-0.65891,4.49000,0.20179,4.49000,-0.17559,4.49000,0.69135
4.50062,4.50000,-0.65627,4.50000,0.18670,4.50000,-0.17050,4.50000,0.68339
4.51062,4.51000,-0.64813,4.51000,0.17326,4.51000,-0.16699,4.51000,0.67095
4.52063,4.52000,-0.63542,4.52000,0.16217,4.52000,-0.16602,4.52000,0.65505
4.53063,4.53000,-0.61930,4.53000,0.15390,4.53000,-0.16835,4.53000,0.63693
4.54063,4.54000,-0.60114,4.54000,0.14871,4.54000,-0.17453,4.54000,0.61789
4.55063,4.55000,-0.58231,4.55000,0.14660,4.55000,-0.18481,4.55000,0.59922
4.56063,4.56000,-0.56421,4.56000,0.14734,4.56000,-0.19918,4.56000,0.58213
4.57063,4.57000,-0.54806,4.57000,0.15051,4.57000,-0.21732,4.57000,0.56766
4.58063,4.58000,-0.53496,4.58000,0.15554,4.58000,-0.23865,4.58000,0.55665
4.59064,4.59000,-0.52574,4.59000,0.16181,4.59000,-0.26232,4.59000,0.54971
4.60064,4.60000,-0.52097,4.60000,0.16866,4.60000,-0.28729,4.60000,0.54719
4.61064,4.61000,-0.52092,4.61000,0.17546,4.61000,-0.31240,4.61000,0.54916
4.62064,4.62000,-0.52556,4.62000,0.18162,4.62000,-0.33642,4.62000,0.55540
4.63064,4.63000,-0.53451,4.63000,0.18665,4.63000,-0.35819,4.63000,0.56544
4.64064,4.64000,-0.54711,4.64000,0.19018,4.64000,-0.37665,4.64000,0.57852
4.65064,4.65000,-0.56244,4.65000,0.19195,4.65000,-0.39097,4.65000,0.59369
4.66064,4.66000,-0.57934,4.66000,0.19184,4.66000,-0.40059,4.66000,0.60983
4.67065,4.67000,-0.59654,4.67000,0.18990,4.67000,-0.40524,4.67000,0.62572
4.68065,4.68000,-0.61269,4.68000,0.18627,4.68000,-0.40497,4.68000,0.64014
4.69065,4.69000,-0.62650,4.69000,0.18123,4.69000,-0.40015,4.69000,0.65193
4.70065,4.70000,-0.63683,4.70000,0.17514,4.70000,-0.39143,4.70000,0.66009
4.71065,4.71000,-0.64279,4.71000,0.16843,4.71000,-0.37970,4.71000,0.66390
4.72065,4.72000,-0.64384,4.72000,0.16156,4.72000,-0.36607,4.72000,0.66296
4.73065,4.73000,-0.63982,4.73000,0.15501,4.73000,-0.35179,4.73000,0.65724
4.74066,4.74000,-0.63095,4.74000,0.14922,4.74000,-0.33820,4.74000,0.64710
4.75066,4.75000,-0.61785,4.75000,0.14464,4.75000,-0.32662,4.75000,0.63326
4.76066,4.76000,-0.60142,4.76000,0.14162,4.76000,-0.31826,4.76000,0.61667
4.77066,4.77000,-0.58276,4.77000,0.14045,4.77000,-0.31414,4.77000,0.59850
4.78066,4.78000,-0.56307,4.78000,0.14130,4.78000,-0.31495,4.78000,0.57993
4.79066,4.79000,-0.54355,4.79000,0.14421,4.79000,-0.32101,4.79000,0.56215
4.80066,4.80000,-0.52530,4.80000,0.14911,4.80000,-0.33223,4.80000,0.54618
4.81067,4.81000,-0.50925,4.81000,0.15580,4.81000,-0.34805,4.81000,0.53289
4.82067,4.82000,-0.49617,4.82000,0.16396,4.82000,-0.36755,4.82000,0.52291
4.83067,4.83000,-0.48660,4.83000,0.17318,4.83000,-0.38943,4.83000,0.51663
4.84067,4.84000,-0.48088,4.84000,0.18301,4.84000,-0.41221,4.84000,0.51425
4.85067,4.85000,-0.47916,4.85000,0.19294,4.85000,-0.43425,4.85000,0.51573
4.86067,4.86000,-0.48142,4.86000,0.20247,4.86000,-0.45395,4.86000,0.52088
4.87067,4.87000,-0.48745,4.87000,0.21110,4.87000,-0.46991,4.87000,0.52934
4.88068,4.88000,-0.49690,4.88000,0.21841,4.88000,-0.48096,4.88000,0.54064
4.89068,4.89000,-0.50928,4.89000,0.22404,4.89000,-0.48635,4.89000,0.55416
4.90068,4.90000,-0.52395,4.90000,0.22773,4.90000,-0.48580,4.90000,0.56923
4.91068,4.91000,-0.54015,4.91000,0.22933,4.91000,-0.47948,4.91000,0.58506
4.92068,4.92000,-0.55701,4.92000,0.22881,4.92000,-0.46803,4.92000,0.60083
4.93068,4.93000,-0.57364,4.93000,0.22629,4.93000,-0.45251,4.93000,0.61573
4.94068,4.94000,-0.58911,4.94000,0.22195,4.94000,-0.43423,4.94000,0.62897
4.95069,4.95000,-0.60259,4.95000,0.21612,4.95000,-0.41471,4.95000,0.63985
4.96069,4.96000,-0.61337,4.96000,0.20918,4.96000,-0.39550,4.96000,0.64782
4.97069,4.97000,-0.62089,4.97000,0.20157,4.97000,-0.37806,4.97000,0.65251
4.98069,4.98000,-0.62487,4.98000,0.19376,4.98000,-0.36370,4.98000,0.65379
4.99069,4.99000,-0.62523,4.99000,0.18622,4.99000,-0.35342,4.99000,0.65173
5.00069,5.00000,-0.62213,5.00000,0.17938,5.00000,-0.34796,5.00000,0.64661
5.01069,5.01000,-0.61596,5.01000,0.17361,5.01000,-0.34766,5.01000,0.63891
5.02069,5.02000,-0.60726,5.02000,0.16920,5.02000,-0.35253,5.02000,0.62922
5.03070,5.03000,-0.59668,5.03000,0.16632,5.03000,-0.36220,5.03000,0.61822
5.04070,5.04000,-0.58495,5.04000,0.16504,5.04000,-0.37598,5.04000,0.60662
5.05070,5.05000,-0.57286,5.05000,0.16531,5.05000,-0.39291,5.05000,0.59513
5.06070,5.06000,-0.56114,5.06000,0.16699,5.06000,-0.41181,5.06000,0.58445
5.07070,5.07000,-0.55053,5.07000,0.16985,5.07000,-0.43140,5.07000,0.57517
5.08070,5.08000,-0.54169,5.08000,0.17360,5.08000,-0.45035,5.08000,0.56785
5.09070,5.09000,-0.53519,5.09000,0.17791,5.09000,-0.46740,5.09000,0.56294
5.10071,5.10000,-0.53151,5.10000,0.18240,5.10000,-0.48146,5.10000,0.56078
5.11071,5.11000,-0.53098,5.11000,0.18674,5.11000,-0.49163,5.11000,0.56158
5.12071,5.12000,-0.53377,5.12000,0.19061,5.12000,-0.49729,5.12000,0.56541
5.13071,5.13000,-0.53988,5.13000,0.19373,5.13000,-0.49811,5.13000,0.57217
5.14071,5.14000,-0.54905,5.14000,0.19592,5.14000,-0.49408,5.14000,0.58160
5.15071,5.15000,-0.56083,5.15000,0.19708,5.15000,-0.48548,5.15000,0.59320
5.16071,5.16000,-0.57450,5.16000,0.19715,5.16000,-0.47287,5.16000,0.60630
5.17072,5.17000,-0.58916,5.17000,0.19616,5.17000,-0.45705,5.17000,0.62003
5.18072,5.18000,-0.60376,5.18000,0.19417,5.18000,-0.43899,5.18000,0.63343
5.19072,5.19000,-0.61719,5.19000,0.19127,5.19000,-0.41978,5.19000,0.64546
5.20072,5.20000,-0.62839,5.20000,0.18759,5.20000,-0.40060,5.20000,0.65514
5.21072,5.21000,-0.63641,5.21000,0.18327,5.21000,-0.38256,5.21000,0.66160
5.22072,5.22000,-0.64054,5.22000,0.17847,5.22000,-0.36672,5.22000,0.66422
5.23072,5.23000,-0.64035,5.23000,0.17335,5.23000,-0.35402,5.23000,0.66261
5.24073,5.24000,-0.63574,5.24000,0.16809,5.24000,-0.34521,5.24000,0.65671
5.25073,5.25000,-0.62693,5.25000,0.16287,5.25000,-0.34083,5.25000,0.64680
5.26073,5.26000,-0.61444,5.26000,0.15786,5.26000,-0.34120,5.26000,0.63342
5.27073,5.27000,-0.59909,5.27000,0.15320,5.27000,-0.34637,5.27000,0.61737
5.28073,5.28000,-0.58184,5.28000,0.14907,5.28000,-0.35613,5.28000,0.59962
5.29073,5.29000,-0.56380,5.29000,0.14559,5.29000,-0.37003,5.29000,0.58128
5.30073,5.30000,-0.54612,5.30000,0.14289,5.30000,-0.38736,5.30000,0.56347
5.31073,5.31000,-0.52993,5.31000,0.14104,5.31000,-0.40721,5.31000,0.54731
5.32074,5.32000,-0.51623,5.32000,0.14010,5.32000,-0.42853,5.32000,0.53378
5.33074,5.33000,-0.50593,5.33000,0.14009,5.33000,-0.45013,5.33000,0.52375
5.34074,5.34000,-0.49971,5.34000,0.14094,5.34000,-0.47081,5.34000,0.51788
5.35074,5.35000,-0.49807,5.35000,0.14256,5.35000,-0.48940,5.35000,0.51661
5.36074,5.36000,-0.50124,5.36000,0.14477,5.36000,-0.50484,5.36000,0.52017
5.37074,5.37000,-0.50922,5.37000,0.14736,5.37000,-0.51627,5.37000,0.52849
5.38074,5.38000,-0.52175,5.38000,0.15003,5.38000,-0.52304,5.38000,0.54125
5.39075,5.39000,-0.53826,5.39000,0.15248,5.39000,-0.52482,5.39000,0.55786
5.40075,5.40000,-0.55793,5.40000,0.15437,5.40000,-0.52153,5.40000,0.57744
5.41075,5.41000,-0.57967,5.41000,0.15534,5.41000,-0.51342,5.41000,0.59886
5.42075,5.42000,-0.60216,5.42000,0.15508,5.42000,-0.50100,5.42000,0.62079
5.43075,5.43000,-0.62396,5.43000,0.15333,5.43000,-0.48504,5.43000,0.64176
5.44075,5.44000,-0.64356,5.44000,0.14991,5.44000,-0.46649,5.44000,0.66027
5.45075,5.45000,-0.65955,5.45000,0.14476,5.45000,-0.44646,5.45000,0.67492
5.46076,5.46000,-0.67069,5.46000,0.13796,5.46000,-0.42617,5.46000,0.68454
5.47076,5.47000,-0.67609,5.47000,0.12974,5.47000,-0.40688,5.47000,0.68828
5.48076,5.48000,-0.67524,5.48000,0.12050,5.48000,-0.38981,5.48000,0.68571
5.49076,5.49000,-0.66811,5.49000,0.11076,5.49000,-0.37610,5.49000,0.67692
5.50076,5.50000,-0.65513,5.50000,0.10116,5.50000,-0.36672,5.50000,0.66242
5.51076,5.51000,-0.63715,5.51000,0.09235,5.51000,-0.36242,5.51000,0.64317
5.52076,5.52000,-0.61537,5.52000,0.08500,5.52000,-0.36367,5.52000,0.62046
5.53077,5.53000,-0.59122,5.53000,0.07968,5.53000,-0.37061,5.53000,0.59582
5.54077,5.54000,-0.56626,5.54000,0.07684,5.54000,-0.38310,5.54000,0.57085
5.55077,5.55000,-0.54203,5.55000,0.07674,5.55000,-0.40066,5.55000,0.54714
5.56077,5.56000,-0.51999,5.56000,0.07949,5.56000,-0.42251,5.56000,0.52613
5.57077,5.57000,-0.50137,5.57000,0.08498,5.57000,-0.44762,5.57000,0.50903
5.58077,5.58000,-0.48715,5.58000,0.09293,5.58000,-0.47474,5.58000,0.49676
5.59077,5.59000,-0.47799,5.59000,0.10291,5.59000,-0.50247,5.59000,0.48988
5.60077,5.60000,-0.47423,5.60000,0.11436,5.60000,-0.52929,5.60000,0.48862
5.61078,5.61000,-0.47584,5.61000,0.12666,5.61000,-0.55368,5.61000,0.49283
5.62078,5.62000,-0.48248,5.62000,0.13913,5.62000,-0.57421,5.62000,0.50200
5.63078,5.63000,-0.49348,5.63000,0.15109,5.63000,-0.58959,5.63000,0.51533
5.64078,5.64000,-0.50785,5.64000,0.16189,5.64000,-0.59877,5.64000,0.53172
5.65078,5.65000,-0.52440,5.65000,0.17098,5.65000,-0.60107,5.65000,0.54983
5.66078,5.66000,-0.54171,5.66000,0.17787,5.66000,-0.59619,5.66000,0.56819
5.67078,5.67000,-0.55831,5.67000,0.18224,5.67000,-0.58429,5.67000,0.58526
5.68079,5.68000,-0.57270,5.68000,0.18393,5.68000,-0.56597,5.68000,0.59955
5.69079,5.69000,-0.58351,5.69000,0.18292,5.69000,-0.54232,5.69000,0.60974
5.70079,5.70000,-0.58964,5.70000,0.17940,5.70000,-0.51482,5.70000,0.61477
5.71079,5.71000,-0.59030,5.71000,0.17370,5.71000,-0.48527,5.71000,0.61398
5.72079,5.72000,-0.58513,5.72000,0.16628,5.72000,-0.45568,5.72000,0.60714
5.73079,5.73000,-0.57424,5.73000,0.15774,5.73000,-0.42812,5.73000,0.59448
5.74079,5.74000,-0.55815,5.74000,0.14871,5.74000,-0.40457,5.74000,0.57669
5.75080,5.75000,-0.53780,5.75000,0.13985,5.75000,-0.38678,5.75000,0.55484
5.76080,5.76000,-0.51440,5.76000,0.13179,5.76000,-0.37611,5.76000,0.53025
5.77080,5.77000,-0.48935,5.77000,0.12506,5.77000,-0.37347,5.77000,0.50440
5.78080,5.78000,-0.46404,5.78000,0.12006,5.78000,-0.37920,5.78000,0.47877
5.79080,5.79000,-0.43983,5.79000,0.11706,5.79000,-0.39308,5.79000,0.45471
5.80080,5.80000,-0.41785,5.80000,0.11615,5.80000,-0.41434,5.80000,0.43336
5.81080,5.81000,-0.39903,5.81000,0.11726,5.81000,-0.44168,5.81000,0.41558
5.82081,5.82000,-0.38401,5.82000,0.12016,5.82000,-0.47340,5.82000,0.40193
5.83081,5.83000,-0.37317,5.83000,0.12449,5.83000,-0.50748,5.83000,0.39270
5.84081,5.84000,-0.36666,5.84000,0.12979,5.84000,-0.54174,5.84000,0.38788
5.85081,5.85000,-0.36440,5.85000,0.13550,5.85000,-0.57395,5.85000,0.38726
5.86081,5.86000,-0.36614,5.86000,0.14106,5.86000,-0.60201,5.86000,0.39046
5.87081,5.87000,-0.37147,5.87000,0.14590,5.87000,-0.62407,5.87000,0.39693
5.88081,5.88000,-0.37986,5.88000,0.14947,5.88000,-0.63868,5.88000,0.40600
5.89082,5.89000,-0.39063,5.89000,0.15133,5.89000,-0.64488,5.89000,0.41694
5.90082,5.90000,-0.40301,5.90000,0.15111,5.90000,-0.64226,5.90000,0.42891
5.91082,5.91000,-0.41612,5.91000,0.14861,5.91000,-0.63100,5.91000,0.44102
5.92082,5.92000,-0.42903,5.92000,0.14374,5.92000,-0.61183,5.92000,0.45238
5.93082,5.93000,-0.44079,5.93000,0.13661,5.93000,-0.58600,5.93000,0.46212
5.94082,5.94000,-0.45051,5.94000,0.12748,5.94000,-0.55516,5.94000,0.46946
5.95082,5.95000,-0.45746,5.95000,0.11674,5.95000,-0.52123,5.95000,0.47377
5.96082,5.96000,-0.46107,5.96000,0.10493,5.96000,-0.48632,5.96000,0.47467
5.97083,5.97000,-0.46105,5.97000,0.09266,5.97000,-0.45253,5.97000,0.47199
