Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.03028,2.03000,0.06578,2.03000,0.12099,2.03000,-0.00516,2.03000,-0.14115,2.03000,0.06576,2.03000,0.11993
2.04028,2.04000,0.06771,2.04000,0.11812,2.04000,-0.00542,2.04000,-0.14308,2.04000,0.06769,2.04000,0.11705
2.05028,2.05000,0.06935,2.05000,0.11526,2.05000,-0.00530,2.05000,-0.14522,2.05000,0.06932,2.05000,0.11417
2.06028,2.06000,0.07062,2.06000,0.11255,2.06000,-0.00487,2.06000,-0.14746,2.06000,0.07060,2.06000,0.11143
2.07028,2.07000,0.07146,2.07000,0.11008,2.07000,-0.00418,2.07000,-0.14970,2.07000,0.07144,2.07000,0.10894
2.08028,2.08000,0.07178,2.08000,0.10792,2.08000,-0.00331,2.08000,-0.15182,2.08000,0.07177,2.08000,0.10676
2.09028,2.09000,0.07150,2.09000,0.10615,2.09000,-0.00232,2.09000,-0.15373,2.09000,0.07149,2.09000,0.10495
2.10029,2.10000,0.07057,2.10000,0.10478,2.10000,-0.00127,2.10000,-0.15530,2.10000,0.07056,2.10000,0.10357
2.11029,2.11000,0.06897,2.11000,0.10385,2.11000,-0.00021,2.11000,-0.15647,2.11000,0.06897,2.11000,0.10261
2.12029,2.12000,0.06675,2.12000,0.10335,2.12000,0.00083,2.12000,-0.15717,2.12000,0.06675,2.12000,0.10210
2.13029,2.13000,0.06402,2.13000,0.10328,2.13000,0.00185,2.13000,-0.15738,2.13000,0.06402,2.13000,0.10202
2.14029,2.14000,0.06095,2.14000,0.10361,2.14000,0.00283,2.14000,-0.15710,2.14000,0.06096,2.14000,0.10234
2.15029,2.15000,0.05774,2.15000,0.10431,2.15000,0.00378,2.15000,-0.15638,2.15000,0.05776,2.15000,0.10305
2.16029,2.16000,0.05463,2.16000,0.10536,2.16000,0.00470,2.16000,-0.15528,2.16000,0.05465,2.16000,0.10409
2.17030,2.17000,0.05184,2.17000,0.10669,2.17000,0.00560,2.17000,-0.15388,2.17000,0.05186,2.17000,0.10543
2.18030,2.18000,0.04953,2.18000,0.10826,2.18000,0.00646,2.18000,-0.15229,2.18000,0.04956,2.18000,0.10701
2.19030,2.19000,0.04784,2.19000,0.10998,2.19000,0.00727,2.19000,-0.15060,2.19000,0.04787,2.19000,0.10874
2.20030,2.20000,0.04682,2.20000,0.11178,2.20000,0.00804,2.20000,-0.14891,2.20000,0.04686,2.20000,0.11055
2.21030,2.21000,0.04646,2.21000,0.11354,2.21000,0.00875,2.21000,-0.14730,2.21000,0.04650,2.21000,0.11232
2.22030,2.22000,0.04669,2.22000,0.11516,2.22000,0.00941,2.22000,-0.14585,2.22000,0.04673,2.22000,0.11395
2.23030,2.23000,0.04739,2.23000,0.11653,2.23000,0.01003,2.23000,-0.14462,2.23000,0.04743,2.23000,0.11533
2.24030,2.24000,0.04840,2.24000,0.11753,2.24000,0.01066,2.24000,-0.14365,2.24000,0.04845,2.24000,0.11634
2.25031,2.25000,0.04960,2.25000,0.11810,2.25000,0.01133,2.25000,-0.14293,2.25000,0.04965,2.25000,0.11690
2.26031,2.26000,0.05085,2.26000,0.11816,2.26000,0.01207,2.26000,-0.14247,2.26000,0.05090,2.26000,0.11697
2.27031,2.27000,0.05205,2.27000,0.11771,2.27000,0.01290,2.27000,-0.14221,2.27000,0.05211,2.27000,0.11651
2.28031,2.28000,0.05314,2.28000,0.11675,2.28000,0.01384,2.28000,-0.14210,2.28000,0.05320,2.28000,0.11556
2.29031,2.29000,0.05408,2.29000,0.11536,2.29000,0.01486,2.29000,-0.14209,2.29000,0.05415,2.29000,0.11417
2.30031,2.30000,0.05488,2.30000,0.11362,2.30000,0.01593,2.30000,-0.14210,2.30000,0.05495,2.30000,0.11244
2.31031,2.31000,0.05555,2.31000,0.11167,2.31000,0.01699,2.31000,-0.14209,2.31000,0.05562,2.31000,0.11049
2.32032,2.32000,0.05610,2.32000,0.10964,2.32000,0.01796,2.32000,-0.14201,2.32000,0.05618,2.32000,0.10847
2.33032,2.33000,0.05655,2.33000,0.10766,2.33000,0.01878,2.33000,-0.14183,2.33000,0.05663,2.33000,0.10650
2.34032,2.34000,0.05690,2.34000,0.10586,2.34000,0.01940,2.34000,-0.14155,2.34000,0.05699,2.34000,0.10470
2.35032,2.35000,0.05714,2.35000,0.10432,2.35000,0.01978,2.35000,-0.14117,2.35000,0.05722,2.35000,0.10318
2.36032,2.36000,0.05724,2.36000,0.10312,2.36000,0.01991,2.36000,-0.14073,2.36000,0.05733,2.36000,0.10200
2.37032,2.37000,0.05718,2.37000,0.10230,2.37000,0.01982,2.37000,-0.14026,2.37000,0.05727,2.37000,0.10119
2.38032,2.38000,0.05695,2.38000,0.10185,2.38000,0.01954,2.38000,-0.13981,2.38000,0.05704,2.38000,0.10076
2.39032,2.39000,0.05655,2.39000,0.10177,2.39000,0.01914,2.39000,-0.13943,2.39000,0.05663,2.39000,0.10070
2.40033,2.40000,0.05600,2.40000,0.10201,2.40000,0.01867,2.40000,-0.13914,2.40000,0.05608,2.40000,0.10095
2.41033,2.41000,0.05535,2.41000,0.10253,2.41000,0.01819,2.41000,-0.13900,2.41000,0.05543,2.41000,0.10149
2.42033,2.42000,0.05469,2.42000,0.10327,2.42000,0.01776,2.42000,-0.13903,2.42000,0.05477,2.42000,0.10224
2.43033,2.43000,0.05411,2.43000,0.10421,2.43000,0.01739,2.43000,-0.13922,2.43000,0.05418,2.43000,0.10319
2.44033,2.44000,0.05370,2.44000,0.10530,2.44000,0.01709,2.44000,-0.13958,2.44000,0.05378,2.44000,0.10430
2.45033,2.45000,0.05359,2.45000,0.10655,2.45000,0.01683,2.45000,-0.14009,2.45000,0.05366,2.45000,0.10556
2.46033,2.46000,0.05383,2.46000,0.10793,2.46000,0.01656,2.46000,-0.14072,2.46000,0.05391,2.46000,0.10696
2.47034,2.47000,0.05450,2.47000,0.10946,2.47000,0.01621,2.47000,-0.14144,2.47000,0.05457,2.47000,0.10849
2.48034,2.48000,0.05558,2.48000,0.11111,2.48000,0.01570,2.48000,-0.14221,2.48000,0.05565,2.48000,0.11016
2.49034,2.49000,0.05707,2.49000,0.11288,2.49000,0.01497,2.49000,-0.14301,2.49000,0.05713,2.49000,0.11194
2.50034,2.50000,0.05887,2.50000,0.11473,2.50000,0.01396,2.50000,-0.14382,2.50000,0.05893,2.50000,0.11381
2.51034,2.51000,0.06088,2.51000,0.11660,2.51000,0.01265,2.51000,-0.14465,2.51000,0.06094,2.51000,0.11569
2.52034,2.52000,0.06299,2.52000,0.11844,2.52000,0.01104,2.52000,-0.14552,2.52000,0.06304,2.52000,0.11755
2.53034,2.53000,0.06507,2.53000,0.12016,2.53000,0.00915,2.53000,-0.14644,2.53000,0.06511,2.53000,0.11929
2.54035,2.54000,0.06702,2.54000,0.12168,2.54000,0.00704,2.54000,-0.14745,2.54000,0.06705,2.54000,0.12084
2.55035,2.55000,0.06877,2.55000,0.12294,2.55000,0.00478,2.55000,-0.14859,2.55000,0.06879,2.55000,0.12211
2.56035,2.56000,0.07024,2.56000,0.12385,2.56000,0.00244,2.56000,-0.14987,2.56000,0.07026,2.56000,0.12305
2.57035,2.57000,0.07143,2.57000,0.12438,2.57000,0.00012,2.57000,-0.15131,2.57000,0.07143,2.57000,0.12360
2.58035,2.58000,0.07231,2.58000,0.12450,2.58000,-0.00212,2.58000,-0.15289,2.58000,0.07230,2.58000,0.12373
2.59035,2.59000,0.07290,2.59000,0.12422,2.59000,-0.00421,2.59000,-0.15458,2.59000,0.07288,2.59000,0.12346
2.60035,2.60000,0.07322,2.60000,0.12359,2.60000,-0.00610,2.60000,-0.15634,2.60000,0.07319,2.60000,0.12285
2.61035,2.61000,0.07330,2.61000,0.12270,2.61000,-0.00773,2.61000,-0.15810,2.61000,0.07327,2.61000,0.12197
2.62036,2.62000,0.07317,2.62000,0.12165,2.62000,-0.00907,2.62000,-0.15982,2.62000,0.07314,2.62000,0.12093
2.63036,2.63000,0.07288,2.63000,0.12055,2.63000,-0.01009,2.63000,-0.16143,2.63000,0.07283,2.63000,0.11984
2.64036,2.64000,0.07244,2.64000,0.11950,2.64000,-0.01077,2.64000,-0.16291,2.64000,0.07239,2.64000,0.11879
2.65036,2.65000,0.07189,2.65000,0.11856,2.65000,-0.01108,2.65000,-0.16423,2.65000,0.07184,2.65000,0.11786
2.66036,2.66000,0.07125,2.66000,0.11776,2.66000,-0.01103,2.66000,-0.16539,2.66000,0.07120,2.66000,0.11707
2.67036,2.67000,0.07053,2.67000,0.11708,2.67000,-0.01061,2.67000,-0.16638,2.67000,0.07049,2.67000,0.11640
2.68036,2.68000,0.06974,2.68000,0.11649,2.68000,-0.00984,2.68000,-0.16722,2.68000,0.06969,2.68000,0.11582
2.69037,2.69000,0.06885,2.69000,0.11592,2.69000,-0.00876,2.69000,-0.16788,2.69000,0.06881,2.69000,0.11526
2.70037,2.70000,0.06785,2.70000,0.11533,2.70000,-0.00742,2.70000,-0.16836,2.70000,0.06782,2.70000,0.11468
2.71037,2.71000,0.06672,2.71000,0.11468,2.71000,-0.00589,2.71000,-0.16861,2.71000,0.06670,2.71000,0.11404
2.72037,2.72000,0.06546,2.72000,0.11397,2.72000,-0.00425,2.72000,-0.16855,2.72000,0.06544,2.72000,0.11335
2.73037,2.73000,0.06406,2.73000,0.11326,2.73000,-0.00260,2.73000,-0.16814,2.73000,0.06405,2.73000,0.11266
2.74037,2.74000,0.06255,2.74000,0.11262,2.74000,-0.00103,2.74000,-0.16729,2.74000,0.06255,2.74000,0.11203
2.75037,2.75000,0.06098,2.75000,0.11213,2.75000,0.00037,2.75000,-0.16597,2.75000,0.06098,2.75000,0.11156
2.76038,2.76000,0.05940,2.76000,0.11188,2.76000,0.00152,2.76000,-0.16415,2.76000,0.05940,2.76000,0.11133
2.77038,2.77000,0.05786,2.77000,0.11195,2.77000,0.00236,2.77000,-0.16184,2.77000,0.05787,2.77000,0.11141
2.78038,2.78000,0.05643,2.78000,0.11239,2.78000,0.00282,2.78000,-0.15908,2.78000,0.05644,2.78000,0.11186
2.79038,2.79000,0.05517,2.79000,0.11319,2.79000,0.00288,2.79000,-0.15595,2.79000,0.05518,2.79000,0.11268
2.80038,2.80000,0.05413,2.80000,0.11433,2.80000,0.00255,2.80000,-0.15251,2.80000,0.05414,2.80000,0.11383
2.81038,2.81000,0.05332,2.81000,0.11572,2.81000,0.00184,2.81000,-0.14888,2.81000,0.05333,2.81000,0.11522
2.82038,2.82000,0.05275,2.82000,0.11724,2.82000,0.00084,2.82000,-0.14516,2.82000,0.05275,2.82000,0.11676
2.83038,2.83000,0.05239,2.83000,0.11877,2.83000,-0.00037,2.83000,-0.14145,2.83000,0.05238,2.83000,0.11829
2.84039,2.84000,0.05218,2.84000,0.12016,2.84000,-0.00166,2.84000,-0.13786,2.84000,0.05217,2.84000,0.11969
2.85039,2.85000,0.05207,2.85000,0.12129,2.85000,-0.00287,2.85000,-0.13450,2.85000,0.05206,2.85000,0.12083
2.86039,2.86000,0.05199,2.86000,0.12205,2.86000,-0.00387,2.86000,-0.13144,2.86000,0.05197,2.86000,0.12160
2.87039,2.87000,0.05188,2.87000,0.12240,2.87000,-0.00450,2.87000,-0.12878,2.87000,0.05186,2.87000,0.12196
2.88039,2.88000,0.05169,2.88000,0.12231,2.88000,-0.00465,2.88000,-0.12656,2.88000,0.05167,2.88000,0.12188
2.89039,2.89000,0.05139,2.89000,0.12181,2.89000,-0.00423,2.89000,-0.12483,2.89000,0.05137,2.89000,0.12139
2.90039,2.90000,0.05096,2.90000,0.12096,2.90000,-0.00320,2.90000,-0.12363,2.90000,0.05095,2.90000,0.12055
2.91040,2.91000,0.05040,2.91000,0.11985,2.91000,-0.00156,2.91000,-0.12296,2.91000,0.05040,2.91000,0.11945
2.92040,2.92000,0.04972,2.92000,0.11858,2.92000,0.00063,2.92000,-0.12282,2.92000,0.04973,2.92000,0.11818
2.93040,2.93000,0.04892,2.93000,0.11725,2.93000,0.00329,2.93000,-0.12316,2.93000,0.04894,2.93000,0.11686
2.94040,2.94000,0.04799,2.94000,0.11597,2.94000,0.00632,2.94000,-0.12392,2.94000,0.04802,2.94000,0.11559
2.95040,2.95000,0.04691,2.95000,0.11484,2.95000,0.00957,2.95000,-0.12500,2.95000,0.04696,2.95000,0.11447
2.96040,2.96000,0.04567,2.96000,0.11394,2.96000,0.01294,2.96000,-0.12629,2.96000,0.04574,2.96000,0.11358
2.97040,2.97000,0.04425,2.97000,0.11335,2.97000,0.01633,2.97000,-0.12765,2.97000,0.04433,2.97000,0.11299
2.98041,2.98000,0.04263,2.98000,0.11312,2.98000,0.01966,2.98000,-0.12894,2.98000,0.04272,2.98000,0.11277
2.99041,2.99000,0.04080,2.99000,0.11328,2.99000,0.02288,2.99000,-0.13002,2.99000,0.04091,2.99000,0.11294
3.00041,3.00000,0.03878,3.00000,0.11385,3.00000,0.02598,3.00000,-0.13078,3.00000,0.03891,3.00000,0.11352
3.01041,3.01000,0.03661,3.01000,0.11484,3.01000,0.02896,3.01000,-0.13114,3.01000,0.03676,3.01000,0.11452
3.02041,3.02000,0.03434,3.02000,0.11624,3.02000,0.03184,3.02000,-0.13104,3.02000,0.03450,3.02000,0.11593
3.03041,3.03000,0.03205,3.03000,0.11802,3.03000,0.03466,3.03000,-0.13046,3.03000,0.03224,3.03000,0.11774
3.04041,3.04000,0.02983,3.04000,0.12019,3.04000,0.03743,3.04000,-0.12941,3.04000,0.03003,3.04000,0.11992
3.05041,3.05000,0.02776,3.05000,0.12271,3.05000,0.04017,3.05000,-0.12789,3.05000,0.02798,3.05000,0.12246
3.06042,3.06000,0.02589,3.06000,0.12555,3.06000,0.04289,3.06000,-0.12594,3.06000,0.02613,3.06000,0.12533
3.07042,3.07000,0.02428,3.07000,0.12868,3.07000,0.04557,3.07000,-0.12363,3.07000,0.02453,3.07000,0.12848
3.08042,3.08000,0.02292,3.08000,0.13202,3.08000,0.04819,3.08000,-0.12101,3.08000,0.02319,3.08000,0.13184
3.09042,3.09000,0.02181,3.09000,0.13551,3.09000,0.05074,3.09000,-0.11816,3.09000,0.02209,3.09000,0.13536
3.10042,3.10000,0.02091,3.10000,0.13908,3.10000,0.05317,3.10000,-0.11516,3.10000,0.02121,3.10000,0.13894
3.11042,3.11000,0.02018,3.11000,0.14263,3.11000,0.05546,3.11000,-0.11209,3.11000,0.02049,3.11000,0.14252
3.12042,3.12000,0.01959,3.12000,0.14609,3.12000,0.05757,3.12000,-0.10902,3.12000,0.01991,3.12000,0.14600
3.13043,3.13000,0.01909,3.13000,0.14940,3.13000,0.05950,3.13000,-0.10601,3.13000,0.01942,3.13000,0.14932
3.14043,3.14000,0.01866,3.14000,0.15250,3.14000,0.06124,3.14000,-0.10311,3.14000,0.01899,3.14000,0.15244
3.15043,3.15000,0.01827,3.15000,0.15535,3.15000,0.06278,3.15000,-0.10036,3.15000,0.01860,3.15000,0.15530
3.16043,3.16000,0.01792,3.16000,0.15793,3.16000,0.06415,3.16000,-0.09777,3.16000,0.01825,3.16000,0.15788
3.17043,3.17000,0.01760,3.17000,0.16022,3.17000,0.06535,3.17000,-0.09537,3.17000,0.01793,3.17000,0.16018
3.18043,3.18000,0.01732,3.18000,0.16222,3.18000,0.06640,3.18000,-0.09316,3.18000,0.01764,3.18000,0.16219
3.19043,3.19000,0.01707,3.19000,0.16395,3.19000,0.06731,3.19000,-0.09111,3.19000,0.01739,3.19000,0.16392
3.20043,3.20000,0.01687,3.20000,0.16543,3.20000,0.06808,3.20000,-0.08923,3.20000,0.01719,3.20000,0.16541
3.21044,3.21000,0.01671,3.21000,0.16668,3.21000,0.06870,3.21000,-0.08749,3.21000,0.01703,3.21000,0.16666
3.22044,3.22000,0.01660,3.22000,0.16773,3.22000,0.06917,3.22000,-0.08588,3.22000,0.01691,3.22000,0.16771
3.23044,3.23000,0.01651,3.23000,0.16859,3.23000,0.06948,3.23000,-0.08437,3.23000,0.01682,3.23000,0.16857
3.24044,3.24000,0.01644,3.24000,0.16927,3.24000,0.06963,3.24000,-0.08295,3.24000,0.01675,3.24000,0.16925
3.25044,3.25000,0.01636,3.25000,0.16976,3.25000,0.06965,3.25000,-0.08162,3.25000,0.01667,3.25000,0.16974
3.26044,3.26000,0.01623,3.26000,0.17003,3.26000,0.06958,3.26000,-0.08038,3.26000,0.01654,3.26000,0.17001
3.27044,3.27000,0.01603,3.27000,0.17005,3.27000,0.06950,3.27000,-0.07926,3.27000,0.01634,3.27000,0.17002
3.28045,3.28000,0.01571,3.28000,0.16977,3.28000,0.06949,3.28000,-0.07828,3.28000,0.01602,3.28000,0.16974
3.29045,3.29000,0.01527,3.29000,0.16915,3.29000,0.06964,3.29000,-0.07746,3.29000,0.01558,3.29000,0.16912
3.30045,3.30000,0.01468,3.30000,0.16817,3.30000,0.07005,3.30000,-0.07683,3.30000,0.01499,3.30000,0.16814
3.31045,3.31000,0.01397,3.31000,0.16684,3.31000,0.07080,3.31000,-0.07641,3.31000,0.01429,3.31000,0.16680
3.32045,3.32000,0.01317,3.32000,0.16518,3.32000,0.07196,3.32000,-0.07619,3.32000,0.01350,3.32000,0.16513
3.33045,3.33000,0.01234,3.33000,0.16325,3.33000,0.07354,3.33000,-0.07616,3.33000,0.01268,3.33000,0.16319
3.34045,3.34000,0.01155,3.34000,0.16115,3.34000,0.07553,3.34000,-0.07628,3.34000,0.01190,3.34000,0.16108
3.35046,3.35000,0.01087,3.35000,0.15897,3.35000,0.07789,3.35000,-0.07647,3.35000,0.01123,3.35000,0.15889
3.36046,3.36000,0.01035,3.36000,0.15685,3.36000,0.08054,3.36000,-0.07666,3.36000,0.01073,3.36000,0.15676
3.37046,3.37000,0.01004,3.37000,0.15489,3.37000,0.08339,3.37000,-0.07678,3.37000,0.01043,3.37000,0.15480
3.38046,3.38000,0.00996,3.38000,0.15320,3.38000,0.08634,3.38000,-0.07676,3.38000,0.01036,3.38000,0.15309
3.39046,3.39000,0.01008,3.39000,0.15183,3.39000,0.08929,3.39000,-0.07654,3.39000,0.01049,3.39000,0.15171
3.40046,3.40000,0.01038,3.40000,0.15082,3.40000,0.09216,3.40000,-0.07611,3.40000,0.01080,3.40000,0.15068
3.41046,3.41000,0.01078,3.41000,0.15012,3.41000,0.09491,3.41000,-0.07547,3.41000,0.01121,3.41000,0.14998
3.42046,3.42000,0.01123,3.42000,0.14970,3.42000,0.09749,3.42000,-0.07463,3.42000,0.01167,3.42000,0.14955
3.43047,3.43000,0.01164,3.43000,0.14946,3.43000,0.09990,3.43000,-0.07365,3.43000,0.01209,3.43000,0.14930
3.44047,3.44000,0.01197,3.44000,0.14929,3.44000,0.10215,3.44000,-0.07258,3.44000,0.01242,3.44000,0.14912
3.45047,3.45000,0.01215,3.45000,0.14907,3.45000,0.10426,3.45000,-0.07149,3.45000,0.01261,3.45000,0.14890
3.46047,3.46000,0.01215,3.46000,0.14869,3.46000,0.10625,3.46000,-0.07043,3.46000,0.01262,3.46000,0.14852
3.47047,3.47000,0.01195,3.47000,0.14808,3.47000,0.10814,3.47000,-0.06943,3.47000,0.01243,3.47000,0.14791
3.48047,3.48000,0.01155,3.48000,0.14718,3.48000,0.10993,3.48000,-0.06854,3.48000,0.01203,3.48000,0.14701
3.49047,3.49000,0.01095,3.49000,0.14599,3.49000,0.11161,3.49000,-0.06775,3.49000,0.01144,3.49000,0.14582
3.50048,3.50000,0.01018,3.50000,0.14455,3.50000,0.11317,3.50000,-0.06705,3.50000,0.01068,3.50000,0.14437
3.51048,3.51000,0.00928,3.51000,0.14294,3.51000,0.11457,3.51000,-0.06643,3.51000,0.00978,3.51000,0.14276
3.52048,3.52000,0.00826,3.52000,0.14128,3.52000,0.11580,3.52000,-0.06583,3.52000,0.00877,3.52000,0.14110
3.53048,3.53000,0.00716,3.53000,0.13970,3.53000,0.11684,3.53000,-0.06521,3.53000,0.00768,3.53000,0.13952
3.54048,3.54000,0.00599,3.54000,0.13832,3.54000,0.11769,3.54000,-0.06454,3.54000,0.00653,3.54000,0.13815
3.55048,3.55000,0.00477,3.55000,0.13724,3.55000,0.11837,3.55000,-0.06378,3.55000,0.00531,3.55000,0.13708
3.56048,3.56000,0.00347,3.56000,0.13651,3.56000,0.11891,3.56000,-0.06290,3.56000,0.00401,3.56000,0.13634
3.57049,3.57000,0.00207,3.57000,0.13609,3.57000,0.11937,3.57000,-0.06190,3.57000,0.00262,3.57000,0.13593
3.58049,3.58000,0.00055,3.58000,0.13592,3.58000,0.11979,3.58000,-0.06078,3.58000,0.00111,3.58000,0.13577
3.59049,3.59000,-0.00112,3.59000,0.13587,3.59000,0.12023,3.59000,-0.05955,3.59000,-0.00056,3.59000,0.13573
3.60049,3.60000,-0.00294,3.60000,0.13580,3.60000,0.12070,3.60000,-0.05821,3.60000,-0.00237,3.60000,0.13567
3.61049,3.61000,-0.00488,3.61000,0.13558,3.61000,0.12125,3.61000,-0.05679,3.61000,-0.00431,3.61000,0.13546
3.62049,3.62000,-0.00691,3.62000,0.13510,3.62000,0.12188,3.62000,-0.05529,3.62000,-0.00634,3.62000,0.13499
3.63049,3.63000,-0.00894,3.63000,0.13432,3.63000,0.12260,3.63000,-0.05372,3.63000,-0.00836,3.63000,0.13421
3.64049,3.64000,-0.01088,3.64000,0.13325,3.64000,0.12338,3.64000,-0.05208,3.64000,-0.01029,3.64000,0.13315
3.65050,3.65000,-0.01261,3.65000,0.13197,3.65000,0.12421,3.65000,-0.05037,3.65000,-0.01202,3.65000,0.13188
3.66050,3.66000,-0.01405,3.66000,0.13059,3.66000,0.12505,3.66000,-0.04859,3.66000,-0.01346,3.66000,0.13050
3.67050,3.67000,-0.01512,3.67000,0.12926,3.67000,0.12587,3.67000,-0.04670,3.67000,-0.01453,3.67000,0.12918
3.68050,3.68000,-0.01578,3.68000,0.12812,3.68000,0.12660,3.68000,-0.04471,3.68000,-0.01518,3.68000,0.12804
3.69050,3.69000,-0.01603,3.69000,0.12730,3.69000,0.12721,3.69000,-0.04260,3.69000,-0.01542,3.69000,0.12723
3.70050,3.70000,-0.01586,3.70000,0.12691,3.70000,0.12763,3.70000,-0.04037,3.70000,-0.01526,3.70000,0.12684
3.71050,3.71000,-0.01534,3.71000,0.12698,3.71000,0.12784,3.71000,-0.03803,3.71000,-0.01473,3.71000,0.12692
3.72051,3.72000,-0.01451,3.72000,0.12751,3.72000,0.12779,3.72000,-0.03562,3.72000,-0.01391,3.72000,0.12745
3.73051,3.73000,-0.01347,3.73000,0.12844,3.73000,0.12749,3.73000,-0.03319,3.73000,-0.01286,3.73000,0.12839
3.74051,3.74000,-0.01229,3.74000,0.12966,3.74000,0.12694,3.74000,-0.03079,3.74000,-0.01168,3.74000,0.12961
3.75051,3.75000,-0.01105,3.75000,0.13100,3.75000,0.12618,3.75000,-0.02853,3.75000,-0.01045,3.75000,0.13096
3.76051,3.76000,-0.00983,3.76000,0.13231,3.76000,0.12526,3.76000,-0.02648,3.76000,-0.00924,3.76000,0.13227
3.77051,3.77000,-0.00869,3.77000,0.13339,3.77000,0.12423,3.77000,-0.02474,3.77000,-0.00810,3.77000,0.13336
3.78051,3.78000,-0.00767,3.78000,0.13409,3.78000,0.12313,3.78000,-0.02340,3.78000,-0.00709,3.78000,0.13406
3.79052,3.79000,-0.00679,3.79000,0.13429,3.79000,0.12202,3.79000,-0.02249,3.79000,-0.00622,3.79000,0.13427
3.80052,3.80000,-0.00605,3.80000,0.13391,3.80000,0.12094,3.80000,-0.02207,3.80000,-0.00548,3.80000,0.13389
3.81052,3.81000,-0.00543,3.81000,0.13290,3.81000,0.11990,3.81000,-0.02213,3.81000,-0.00486,3.81000,0.13288
3.82052,3.82000,-0.00489,3.82000,0.13129,3.82000,0.11891,3.82000,-0.02263,3.82000,-0.00432,3.82000,0.13127
3.83052,3.83000,-0.00442,3.83000,0.12913,3.83000,0.11795,3.83000,-0.02351,3.83000,-0.00385,3.83000,0.12911
3.84052,3.84000,-0.00399,3.84000,0.12650,3.84000,0.11699,3.84000,-0.02469,3.84000,-0.00342,3.84000,0.12648
3.85052,3.85000,-0.00360,3.85000,0.12353,3.85000,0.11599,3.85000,-0.02606,3.85000,-0.00302,3.85000,0.12351
3.86052,3.86000,-0.00327,3.86000,0.12036,3.86000,0.11491,3.86000,-0.02750,3.86000,-0.00269,3.86000,0.12033
3.87053,3.87000,-0.00304,3.87000,0.11713,3.87000,0.11370,3.87000,-0.02891,3.87000,-0.00247,3.87000,0.11710
3.88053,3.88000,-0.00298,3.88000,0.11400,3.88000,0.11234,3.88000,-0.03020,3.88000,-0.00241,3.88000,0.11397
3.89053,3.89000,-0.00317,3.89000,0.11108,3.89000,0.11082,3.89000,-0.03130,3.89000,-0.00260,3.89000,0.11104
3.90053,3.90000,-0.00368,3.90000,0.10848,3.90000,0.10916,3.90000,-0.03219,3.90000,-0.00313,3.90000,0.10844
3.91053,3.91000,-0.00460,3.91000,0.10626,3.91000,0.10739,3.91000,-0.03287,3.91000,-0.00405,3.91000,0.10621
3.92053,3.92000,-0.00596,3.92000,0.10444,3.92000,0.10556,3.92000,-0.03338,3.92000,-0.00543,3.92000,0.10439
3.93053,3.93000,-0.00776,3.93000,0.10304,3.93000,0.10369,3.93000,-0.03379,3.93000,-0.00724,3.93000,0.10299
3.94054,3.94000,-0.00996,3.94000,0.10203,3.94000,0.10183,3.94000,-0.03416,3.94000,-0.00946,3.94000,0.10198
3.95054,3.95000,-0.01246,3.95000,0.10139,3.95000,0.09998,3.95000,-0.03452,3.95000,-0.01198,3.95000,0.10133
3.96054,3.96000,-0.01511,3.96000,0.10107,3.96000,0.09814,3.96000,-0.03493,3.96000,-0.01465,3.96000,0.10101
3.97054,3.97000,-0.01777,3.97000,0.10102,3.97000,0.09629,3.97000,-0.03539,3.97000,-0.01733,3.97000,0.10096
3.98054,3.98000,-0.02027,3.98000,0.10116,3.98000,0.09440,3.98000,-0.03590,3.98000,-0.01985,3.98000,0.10110
3.99054,3.99000,-0.02246,3.99000,0.10144,3.99000,0.09247,3.99000,-0.03645,3.99000,-0.02205,3.99000,0.10138
4.00054,4.00000,-0.02422,4.00000,0.10176,4.00000,0.09048,4.00000,-0.03705,4.00000,-0.02384,4.00000,0.10170
4.01054,4.01000,-0.02549,4.01000,0.10206,4.01000,0.08843,4.01000,-0.03768,4.01000,-0.02512,4.01000,0.10200
4.02055,4.02000,-0.02624,4.02000,0.10226,4.02000,0.08636,4.02000,-0.03836,4.02000,-0.02589,4.02000,0.10220
4.03055,4.03000,-0.02648,4.03000,0.10230,4.03000,0.08429,4.03000,-0.03908,4.03000,-0.02615,4.03000,0.10225
4.04055,4.04000,-0.02627,4.04000,0.10213,4.04000,0.08227,4.04000,-0.03988,4.04000,-0.02594,4.04000,0.10208
4.05055,4.05000,-0.02565,4.05000,0.10170,4.05000,0.08033,4.05000,-0.04077,4.05000,-0.02534,4.05000,0.10165
4.06055,4.06000,-0.02473,4.06000,0.10097,4.06000,0.07850,4.06000,-0.04178,4.06000,-0.02442,4.06000,0.10092
4.07055,4.07000,-0.02355,4.07000,0.09990,4.07000,0.07679,4.07000,-0.04293,4.07000,-0.02326,4.07000,0.09986
4.08055,4.08000,-0.02220,4.08000,0.09846,4.08000,0.07517,4.08000,-0.04424,4.08000,-0.02191,4.08000,0.09842
