Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.33208,15.33000,25.02483,15.33000,-14.04801,15.33000,-5.79217,15.33000,-3.56444,15.33000,-10.18088,15.33000,3.28892
15.34208,15.34000,24.43979,15.34000,-13.66095,15.34000,-6.10008,15.34000,-2.25069,15.34000,-10.46326,15.34000,3.32946
15.35208,15.35000,23.70773,15.35000,-13.09945,15.35000,-6.47969,15.35000,-0.82819,15.35000,-10.72631,15.35000,3.29837
15.36209,15.36000,22.83961,15.36000,-12.36798,15.36000,-6.93001,15.36000,0.67826,15.36000,-10.95170,15.36000,3.18953
15.37209,15.37000,21.84909,15.37000,-11.47819,15.37000,-7.44342,15.37000,2.23981,15.37000,-11.11873,15.37000,3.00540
15.38209,15.38000,20.75274,15.38000,-10.44781,15.38000,-8.00581,15.38000,3.82468,15.38000,-11.21012,15.38000,2.75812
15.39209,15.39000,19.57011,15.39000,-9.29905,15.39000,-8.59764,15.39000,5.39988,15.39000,-11.21854,15.39000,2.46938
15.40209,15.40000,18.32331,15.40000,-8.05639,15.40000,-9.19566,15.40000,6.93330,15.40000,-11.15097,15.40000,2.16910
15.41209,15.41000,17.03611,15.41000,-6.74434,15.41000,-9.77525,15.41000,8.39598,15.41000,-11.02919,15.41000,1.89257
15.42209,15.42000,15.73243,15.42000,-5.38530,15.42000,-10.31286,15.42000,9.76388,15.42000,-10.88631,15.42000,1.67654
15.43210,15.43000,14.43473,15.43000,-3.99802,15.43000,-10.78797,15.43000,11.01905,15.43000,-10.76106,15.43000,1.55456
15.44210,15.44000,13.16250,15.44000,-2.59677,15.44000,-11.18416,15.44000,12.14988,15.44000,-10.69126,15.44000,1.55251
15.45210,15.45000,11.93117,15.45000,-1.19142,15.45000,-11.48923,15.45000,13.15057,15.45000,-10.70840,15.45000,1.68495
15.46210,15.46000,10.75112,15.46000,0.21167,15.46000,-11.69483,15.46000,14.02013,15.46000,-10.83372,15.46000,1.95283
15.47210,15.47000,9.62712,15.47000,1.60815,15.47000,-11.79595,15.47000,14.76108,15.47000,-11.07632,15.47000,2.34301
15.48210,15.48000,8.55806,15.48000,2.99409,15.48000,-11.79042,15.48000,15.37822,15.48000,-11.43304,15.48000,2.82946
15.49210,15.49000,7.53722,15.49000,4.36450,15.49000,-11.67858,15.49000,15.87762,15.49000,-11.88977,15.49000,3.37610
15.50210,15.50000,6.55303,15.50000,5.71239,15.50000,-11.46289,15.50000,16.26586,15.50000,-12.42371,15.50000,3.94075
15.51211,15.51000,5.59030,15.51000,7.02849,15.51000,-11.14767,15.51000,16.54951,15.51000,-13.00623,15.51000,4.47972
15.52211,15.52000,4.63195,15.52000,8.30162,15.52000,-10.73875,15.52000,16.73487,15.52000,-13.60578,15.52000,4.95240
15.53211,15.53000,3.66084,15.53000,9.51959,15.53000,-10.24320,15.53000,16.82785,15.53000,-14.19073,15.53000,5.32523
15.54211,15.54000,2.66166,15.54000,10.67031,15.54000,-9.66914,15.54000,16.83395,15.54000,-14.73182,15.54000,5.57475
15.55211,15.55000,1.62256,15.55000,11.74304,15.55000,-9.02557,15.55000,16.75845,15.55000,-15.20407,15.55000,5.68936
15.56211,15.56000,0.53649,15.56000,12.72929,15.56000,-8.32243,15.56000,16.60659,15.56000,-15.58806,15.56000,5.66978
15.57211,15.57000,-0.59790,15.57000,13.62352,15.57000,-7.57054,15.57000,16.38386,15.57000,-15.87060,15.57000,5.52829
15.58212,15.58000,-1.77589,15.58000,14.42337,15.58000,-6.78174,15.58000,16.09622,15.58000,-16.04503,15.58000,5.28700
15.59212,15.59000,-2.98677,15.59000,15.12945,15.59000,-5.96880,15.59000,15.75022,15.59000,-16.11107,15.59000,4.97556
15.60212,15.60000,-4.21459,15.60000,15.74485,15.60000,-5.14536,15.60000,15.35307,15.60000,-16.07441,15.60000,4.62843
15.61212,15.61000,-5.43917,15.61000,16.27437,15.61000,-4.32566,15.61000,14.91261,15.61000,-15.94609,15.61000,4.28218
15.62212,15.62000,-6.63759,15.62000,16.72385,15.62000,-3.52425,15.62000,14.43718,15.62000,-15.74159,15.62000,3.97282
15.63212,15.63000,-7.78579,15.63000,17.09951,15.63000,-2.75560,15.63000,13.93565,15.63000,-15.47965,15.63000,3.73350
15.64212,15.64000,-8.86029,15.64000,17.40756,15.64000,-2.03371,15.64000,13.41726,15.64000,-15.18091,15.64000,3.59255
15.65213,15.65000,-9.83989,15.65000,17.65405,15.65000,-1.37167,15.65000,12.89169,15.65000,-14.86651,15.65000,3.57195
15.66213,15.66000,-10.70724,15.66000,17.84504,15.66000,-0.78124,15.66000,12.36900,15.66000,-14.55661,15.66000,3.68614
15.67213,15.67000,-11.45018,15.67000,17.98688,15.67000,-0.27237,15.67000,11.85955,15.67000,-14.26907,15.67000,3.94109
15.68213,15.68000,-12.06283,15.68000,18.08672,15.68000,0.14734,15.68000,11.37396,15.68000,-14.01835,15.68000,4.33373
15.69213,15.69000,-12.54625,15.69000,18.15288,15.69000,0.47327,15.69000,10.92284,15.69000,-13.81471,15.69000,4.85159
15.70213,15.70000,-12.90875,15.70000,18.19507,15.70000,0.70435,15.70000,10.51631,15.70000,-13.66371,15.70000,5.47312
15.71213,15.71000,-13.16572,15.71000,18.22431,15.71000,0.84353,15.71000,10.16331,15.71000,-13.56614,15.71000,6.16853
15.72213,15.72000,-13.33887,15.72000,18.25250,15.72000,0.89805,15.72000,9.87063,15.72000,-13.51829,15.72000,6.90143
15.73214,15.73000,-13.45490,15.73000,18.29170,15.73000,0.87940,15.73000,9.64190,15.73000,-13.51248,15.73000,7.63127
15.74214,15.74000,-13.54357,15.74000,18.35318,15.74000,0.80295,15.74000,9.47662,15.74000,-13.53790,15.74000,8.31643
15.75214,15.75000,-13.63522,15.75000,18.44629,15.75000,0.68717,15.75000,9.36967,15.75000,-13.58169,15.75000,8.91778
15.76214,15.76000,-13.75802,15.76000,18.57744,15.76000,0.55263,15.76000,9.31119,15.76000,-13.63021,15.76000,9.40216
15.77214,15.77000,-13.93514,15.77000,18.74931,15.77000,0.42068,15.77000,9.28738,15.77000,-13.67047,15.77000,9.74543
15.78214,15.78000,-14.18217,15.78000,18.96045,15.78000,0.31199,15.78000,9.28185,15.78000,-13.69146,15.78000,9.93487
15.79214,15.79000,-14.50512,15.79000,19.20535,15.79000,0.24502,15.79000,9.27739,15.79000,-13.68523,15.79000,9.97070
15.80215,15.80000,-14.89936,15.80000,19.47497,15.80000,0.23469,15.80000,9.25782,15.80000,-13.64758,15.80000,9.86642
15.81215,15.81000,-15.34959,15.81000,19.75766,15.81000,0.29125,15.81000,9.20931,15.81000,-13.57808,15.81000,9.64765
15.82215,15.82000,-15.83091,15.82000,20.04022,15.82000,0.41976,15.82000,9.12120,15.82000,-13.47946,15.82000,9.34912
15.83215,15.83000,-16.31094,15.83000,20.30891,15.83000,0.62000,15.83000,8.98615,15.83000,-13.35658,15.83000,9.01011
15.84215,15.84000,-16.75258,15.84000,20.55019,15.84000,0.88698,15.84000,8.79996,15.84000,-13.21517,15.84000,8.66942
15.85215,15.85000,-17.11716,15.85000,20.75122,15.85000,1.21183,15.85000,8.56090,15.85000,-13.06067,15.85000,8.36101
15.86215,15.86000,-17.36754,15.86000,20.90011,15.86000,1.58287,15.86000,8.26871,15.86000,-12.89745,15.86000,8.11119
15.87215,15.87000,-17.47109,15.87000,20.98598,15.87000,1.98678,15.87000,7.92348,15.87000,-12.72856,15.87000,7.93784
15.88216,15.88000,-17.40210,15.88000,20.99884,15.88000,2.40966,15.88000,7.52464,15.88000,-12.55576,15.88000,7.85134
15.89216,15.89000,-17.14380,15.89000,20.92934,15.89000,2.83809,15.89000,7.07058,15.89000,-12.37992,15.89000,7.85653
15.90216,15.90000,-16.68954,15.90000,20.76869,15.90000,3.25985,15.90000,6.55880,15.90000,-12.20124,15.90000,7.95489
15.91216,15.91000,-16.04310,15.91000,20.50897,15.91000,3.66452,15.91000,5.98675,15.91000,-12.01936,15.91000,8.14612
15.92216,15.92000,-15.21793,15.92000,20.14387,15.92000,4.04378,15.92000,5.35275,15.92000,-11.83336,15.92000,8.42815
15.93216,15.93000,-14.23537,15.93000,19.66991,15.93000,4.39128,15.93000,4.65719,15.93000,-11.64164,15.93000,8.79556
15.94216,15.94000,-13.12203,15.94000,19.08764,15.94000,4.70241,15.94000,3.90330,15.94000,-11.44193,15.94000,9.23718
15.95217,15.95000,-11.90689,15.95000,18.40243,15.95000,4.97384,15.95000,3.09768,15.95000,-11.23148,15.95000,9.73453
15.96217,15.96000,-10.61850,15.96000,17.62455,15.96000,5.20311,15.96000,2.25019,15.96000,-11.00733,15.96000,10.26238
15.97217,15.97000,-9.28292,15.97000,16.76839,15.97000,5.38821,15.97000,1.37359,15.97000,-10.76676,15.97000,10.79125
15.98217,15.98000,-7.92236,15.98000,15.85114,15.98000,5.52717,15.98000,0.48294,15.98000,-10.50747,15.98000,11.29091
15.99217,15.99000,-6.55451,15.99000,14.89123,15.99000,5.61768,15.99000,-0.40508,15.99000,-10.22764,15.99000,11.73383
16.00217,16.00000,-5.19248,16.00000,13.90686,16.00000,5.65680,16.00000,-1.27280,16.00000,-9.92586,16.00000,12.09777
16.01217,16.01000,-3.84518,16.01000,12.91459,16.01000,5.64100,16.01000,-2.10236,16.01000,-9.60090,16.01000,12.36746
16.02218,16.02000,-2.51805,16.02000,11.92831,16.02000,5.56645,16.02000,-2.87651,16.02000,-9.25171,16.02000,12.53519
16.03218,16.03000,-1.21400,16.03000,10.95847,16.03000,5.42959,16.03000,-3.57954,16.03000,-8.87757,16.03000,12.60052
16.04218,16.04000,0.06558,16.04000,10.01171,16.04000,5.22781,16.04000,-4.19830,16.04000,-8.47837,16.04000,12.56935
16.05218,16.05000,1.31992,16.05000,9.09101,16.05000,4.96011,16.05000,-4.72309,16.05000,-8.05520,16.05000,12.45237
16.06218,16.06000,2.54826,16.06000,8.19619,16.06000,4.62748,16.06000,-5.14837,16.06000,-7.61105,16.06000,12.26331
16.07218,16.07000,3.74933,16.07000,7.32463,16.07000,4.23315,16.07000,-5.47307,16.07000,-7.15157,16.07000,12.01712
16.08218,16.08000,4.92108,16.08000,6.47206,16.08000,3.78240,16.08000,-5.70055,16.08000,-6.68558,16.08000,11.72831
16.09218,16.09000,6.06050,16.09000,5.63329,16.09000,3.28226,16.09000,-5.83813,16.09000,-6.22545,16.09000,11.40977
16.10219,16.10000,7.16366,16.10000,4.80283,16.10000,2.74097,16.10000,-5.89641,16.10000,-5.78692,16.10000,11.07204
16.11219,16.11000,8.22580,16.11000,3.97546,16.11000,2.16735,16.11000,-5.88831,16.11000,-5.38859,16.11000,10.72310
16.12219,16.12000,9.24160,16.12000,3.14666,16.12000,1.57028,16.12000,-5.82814,16.12000,-5.05093,16.12000,10.36860
16.13219,16.13000,10.20547,16.13000,2.31302,16.13000,0.95815,16.13000,-5.73079,16.13000,-4.79505,16.13000,10.01235
16.14219,16.14000,11.11186,16.14000,1.47261,16.14000,0.33855,16.14000,-5.61099,16.14000,-4.64108,16.14000,9.65698
16.15219,16.15000,11.95563,16.15000,0.62522,16.15000,-0.28189,16.15000,-5.48283,16.15000,-4.60643,16.15000,9.30460
16.16219,16.16000,12.73237,16.16000,-0.22738,16.16000,-0.89735,16.16000,-5.35945,16.16000,-4.70409,16.16000,8.95731
16.17220,16.17000,13.43870,16.17000,-1.08147,16.17000,-1.50257,16.17000,-5.25280,16.17000,-4.94094,16.17000,8.61755
16.18220,16.18000,14.07244,16.18000,-1.93157,16.18000,-2.09232,16.18000,-5.17354,16.18000,-5.31646,16.18000,8.28827
16.19220,16.19000,14.63292,16.19000,-2.77081,16.19000,-2.66105,16.19000,-5.13084,16.19000,-5.82176,16.19000,7.97292
16.20220,16.20000,15.12113,16.20000,-3.59154,16.20000,-3.20247,16.20000,-5.13220,16.20000,-6.43934,16.20000,7.67525
16.21220,16.21000,15.54009,16.21000,-4.38584,16.21000,-3.70958,16.21000,-5.18319,16.21000,-7.14335,16.21000,7.39911
16.22220,16.22000,15.89515,16.22000,-5.14616,16.22000,-4.17484,16.22000,-5.28724,16.22000,-7.90076,16.22000,7.14810
16.23220,16.23000,16.19435,16.23000,-5.86574,16.23000,-4.59074,16.23000,-5.44545,16.23000,-8.67314,16.23000,6.92517
16.24221,16.24000,16.44877,16.24000,-6.53899,16.24000,-4.95056,16.24000,-5.65645,16.24000,-9.41924,16.24000,6.73210
16.25221,16.25000,16.67259,16.25000,-7.16167,16.25000,-5.24922,16.25000,-5.91651,16.25000,-10.09802,16.25000,6.56888
16.26221,16.26000,16.88293,16.26000,-7.73103,16.26000,-5.48412,16.26000,-6.21980,16.26000,-10.67196,16.26000,6.43321
16.27221,16.27000,17.09929,16.27000,-8.24596,16.27000,-5.65570,16.27000,-6.55882,16.27000,-11.11033,16.27000,6.32017
16.28221,16.28000,17.34248,16.28000,-8.70708,16.28000,-5.76783,16.28000,-6.92493,16.28000,-11.39221,16.28000,6.22233
16.29221,16.29000,17.63308,16.29000,-9.11701,16.29000,-5.82768,16.29000,-7.30890,16.29000,-11.50884,16.29000,6.13034
16.30221,16.30000,17.98947,16.30000,-9.48056,16.30000,-5.84521,16.30000,-7.70128,16.30000,-11.46511,16.30000,6.03417
16.31221,16.31000,18.42560,16.31000,-9.80484,16.31000,-5.83232,16.31000,-8.09262,16.31000,-11.27988,16.31000,5.92461
16.32222,16.32000,18.94889,16.32000,-10.09922,16.32000,-5.80159,16.32000,-8.47347,16.32000,-10.98500,16.32000,5.79489
16.33222,16.33000,19.55845,16.33000,-10.37492,16.33000,-5.76491,16.33000,-8.83427,16.33000,-10.62287,16.33000,5.64211
16.34222,16.34000,20.24413,16.34000,-10.64423,16.34000,-5.73219,16.34000,-9.16508,16.34000,-10.24238,16.34000,5.46801
16.35222,16.35000,20.98659,16.35000,-10.91944,16.35000,-5.71027,16.35000,-9.45538,16.35000,-9.89343,16.35000,5.27913
16.36222,16.36000,21.75845,16.36000,-11.21136,16.36000,-5.70225,16.36000,-9.69386,16.36000,-9.62048,16.36000,5.08620
16.37222,16.37000,22.52658,16.37000,-11.52772,16.37000,-5.70730,16.37000,-9.86825,16.37000,-9.45614,16.37000,4.90281
16.38222,16.38000,23.25504,16.38000,-11.87159,16.38000,-5.72113,16.38000,-9.96541,16.38000,-9.41649,16.38000,4.74373
16.39223,16.39000,23.90847,16.39000,-12.24015,16.39000,-5.73721,16.39000,-9.97163,16.39000,-9.49957,16.39000,4.62290
16.40223,16.40000,24.45516,16.40000,-12.62410,16.40000,-5.74856,16.40000,-9.87317,16.40000,-9.68763,16.40000,4.55157
16.41223,16.41000,24.86945,16.41000,-13.00784,16.41000,-5.75002,16.41000,-9.65710,16.41000,-9.95259,16.41000,4.53668
16.42223,16.42000,25.13305,16.42000,-13.37058,16.42000,-5.74027,16.42000,-9.31221,16.42000,-10.26290,16.42000,4.57966
16.43223,16.43000,25.23506,16.43000,-13.68812,16.43000,-5.72339,16.43000,-8.82984,16.43000,-10.59031,16.43000,4.67586
16.44223,16.44000,25.17127,16.44000,-13.93502,16.44000,-5.70940,16.44000,-8.20439,16.44000,-10.91474,16.44000,4.81456
16.45223,16.45000,24.94283,16.45000,-14.08690,16.45000,-5.71353,16.45000,-7.43352,16.45000,-11.22666,16.45000,4.97980
16.46224,16.46000,24.55497,16.46000,-14.12244,16.46000,-5.75448,16.46000,-6.51801,16.46000,-11.52676,16.46000,5.15170
16.47224,16.47000,24.01570,16.47000,-14.02491,16.47000,-5.85176,16.47000,-5.46160,16.47000,-11.82322,16.47000,5.30845
16.48224,16.48000,23.33482,16.48000,-13.78319,16.48000,-6.02293,16.48000,-4.27097,16.48000,-12.12719,16.48000,5.42862
16.49224,16.49000,22.52307,16.49000,-13.39211,16.49000,-6.28105,16.49000,-2.95602,16.49000,-12.44734,16.49000,5.49365
16.50224,16.50000,21.59179,16.50000,-12.85236,16.50000,-6.63266,16.50000,-1.53040,16.50000,-12.78472,16.50000,5.49048
16.51224,16.51000,20.55294,16.51000,-12.17004,16.51000,-7.07646,16.51000,-0.01215,16.51000,-13.12989,16.51000,5.41392
16.52224,16.52000,19.41964,16.52000,-11.35581,16.52000,-7.60285,16.52000,1.57603,16.52000,-13.46378,16.52000,5.26851
16.53224,16.53000,18.20697,16.53000,-10.42383,16.53000,-8.19441,16.53000,3.20708,16.53000,-13.76283,16.53000,5.06960
16.54225,16.54000,16.93263,16.54000,-9.39044,16.54000,-8.82728,16.54000,4.85065,16.54000,-14.00650,16.54000,4.84300
16.55225,16.55000,15.61714,16.55000,-8.27271,16.55000,-9.47340,16.55000,6.47493,16.55000,-14.18466,16.55000,4.62320
16.56225,16.56000,14.28336,16.56000,-7.08697,16.56000,-10.10312,16.56000,8.04879,16.56000,-14.30182,16.56000,4.44997
16.57225,16.57000,12.95504,16.57000,-5.84767,16.57000,-10.68786,16.57000,9.54399,16.57000,-14.37729,16.57000,4.36372
16.58225,16.58000,11.65490,16.58000,-4.56671,16.58000,-11.20224,16.58000,10.93681,16.58000,-14.44144,16.58000,4.40012
16.59225,16.59000,10.40234,16.59000,-3.25329,16.59000,-11.62545,16.59000,12.20903,16.59000,-14.52961,16.59000,4.58481
16.60225,16.60000,9.21156,16.60000,-1.91455,16.60000,-11.94168,16.60000,13.34808,16.60000,-14.67542,16.60000,4.92907
16.61226,16.61000,8.09004,16.61000,-0.55666,16.61000,-12.13996,16.61000,14.34666,16.61000,-14.90495,16.61000,5.42725
16.62226,16.62000,7.03796,16.62000,0.81385,16.62000,-12.21368,16.62000,15.20184,16.62000,-15.23279,16.62000,6.05628
16.63226,16.63000,6.04839,16.63000,2.18880,16.63000,-12.16023,16.63000,15.91422,16.63000,-15.66031,16.63000,6.77777
16.64226,16.64000,5.10827,16.64000,3.55750,16.64000,-11.98060,16.64000,16.48702,16.64000,-16.17608,16.64000,7.54217
16.65226,16.65000,4.20017,16.65000,4.90667,16.65000,-11.67903,16.65000,16.92543,16.65000,-16.75800,16.65000,8.29456
16.66226,16.66000,3.30434,16.66000,6.22094,16.66000,-11.26263,16.66000,17.23607,16.66000,-17.37640,16.66000,8.98100
16.67226,16.67000,2.40116,16.67000,7.48403,16.67000,-10.74087,16.67000,17.42661,16.67000,-17.99759,16.67000,9.55437
16.68226,16.68000,1.47342,16.68000,8.68040,16.68000,-10.12521,16.68000,17.50547,16.68000,-18.58732,16.68000,9.97906
16.69227,16.69000,0.50833,16.69000,9.79675,16.69000,-9.42858,16.69000,17.48167,16.69000,-19.11390,16.69000,10.23383
16.70227,16.70000,-0.50107,16.70000,10.82335,16.70000,-8.66504,16.70000,17.36465,16.70000,-19.55069,16.70000,10.31275
16.71227,16.71000,-1.55524,16.71000,11.75464,16.71000,-7.84951,16.71000,17.16424,16.71000,-19.87794,16.71000,10.22440
16.72227,16.72000,-2.64820,16.72000,12.58926,16.72000,-6.99758,16.72000,16.89064,16.72000,-20.08393,16.72000,9.98958
16.73227,16.73000,-3.76817,16.73000,13.32949,16.73000,-6.12528,16.73000,16.55443,16.73000,-20.16533,16.73000,9.63829
16.74227,16.74000,-4.89871,16.74000,13.98033,16.74000,-5.24905,16.74000,16.16638,16.74000,-20.12702,16.74000,9.20627
16.75227,16.75000,-6.02015,16.75000,14.54842,16.75000,-4.38543,16.75000,15.73735,16.75000,-19.98121,16.75000,8.73176
16.76228,16.76000,-7.11123,16.76000,15.04094,16.76000,-3.55083,16.76000,15.27801,16.76000,-19.74613,16.76000,8.25260
16.77228,16.77000,-8.15079,16.77000,15.46475,16.77000,-2.76109,16.77000,14.79854,16.77000,-19.44429,16.77000,7.80401
16.78228,16.78000,-9.11931,16.78000,15.82576,16.78000,-2.03105,16.78000,14.30846,16.78000,-19.10055,16.78000,7.41704
16.79228,16.79000,-10.00033,16.79000,16.12870,16.79000,-1.37396,16.79000,13.81640,16.79000,-18.74006,16.79000,7.11766
16.80228,16.80000,-10.78157,16.80000,16.37733,16.80000,-0.80090,16.80000,13.32999,16.80000,-18.38633,16.80000,6.92630
16.81228,16.81000,-11.45573,16.81000,16.57490,16.81000,-0.32023,16.81000,12.85596,16.81000,-18.05963,16.81000,6.85756
16.82228,16.82000,-12.02100,16.82000,16.72490,16.82000,0.06299,16.82000,12.40027,16.82000,-17.77567,16.82000,6.92005
16.83229,16.83000,-12.48124,16.83000,16.83173,16.83000,0.34744,16.83000,11.96830,16.83000,-17.54491,16.83000,7.11607
16.84229,16.84000,-12.84586,16.84000,16.90138,16.84000,0.53587,16.84000,11.56509,16.84000,-17.37228,16.84000,7.44144
16.85229,16.85000,-13.12931,16.85000,16.94176,16.85000,0.63517,16.85000,11.19535,16.85000,-17.25734,16.85000,7.88524
16.86229,16.86000,-13.35031,16.86000,16.96284,16.86000,0.65610,16.86000,10.86325,16.86000,-17.19490,16.86000,8.42997
16.87229,16.87000,-13.53066,16.87000,16.97634,16.87000,0.61284,16.87000,10.57197,16.87000,-17.17586,16.87000,9.05201
16.88229,16.88000,-13.69383,16.88000,16.99510,16.88000,0.52216,16.88000,10.32299,16.88000,-17.18832,16.88000,9.72273
16.89229,16.89000,-13.86324,16.89000,17.03211,16.89000,0.40252,16.89000,10.11538,16.89000,-17.21883,16.89000,10.41017
16.90229,16.90000,-14.06041,16.90000,17.09939,16.90000,0.27298,16.90000,9.94523,16.90000,-17.25365,16.90000,11.08123
16.91230,16.91000,-14.30307,16.91000,17.20676,16.91000,0.15219,16.91000,9.80556,16.91000,-17.28007,16.91000,11.70401
16.92230,16.92000,-14.60351,16.92000,17.36080,16.92000,0.05734,16.92000,9.68675,16.92000,-17.28748,16.92000,12.25020
16.93230,16.93000,-14.96719,16.93000,17.56411,16.93000,0.00328,16.93000,9.57741,16.93000,-17.26814,16.93000,12.69721
16.94230,16.94000,-15.39194,16.94000,17.81495,16.94000,0.00175,16.94000,9.46564,16.94000,-17.21764,16.94000,13.03007
16.95230,16.95000,-15.86778,16.95000,18.10733,16.95000,0.06078,16.95000,9.34026,16.95000,-17.13483,16.95000,13.24261
16.96230,16.96000,-16.37737,16.96000,18.43142,16.96000,0.18435,16.96000,9.19180,16.96000,-17.02135,16.96000,13.33773
16.97230,16.97000,-16.89716,16.97000,18.77425,16.97000,0.37234,16.97000,9.01324,16.97000,-16.88087,16.97000,13.32612
16.98231,16.98000,-17.39892,16.98000,19.12053,16.98000,0.62074,16.98000,8.80026,16.98000,-16.71804,16.98000,13.22381
16.99231,16.99000,-17.85173,16.99000,19.45355,16.99000,0.92216,16.99000,8.55110,16.99000,-16.53754,16.99000,13.04908
17.00231,17.00000,-18.22402,17.00000,19.75622,17.00000,1.26640,17.00000,8.26604,17.00000,-16.34341,17.00000,12.81978
17.01231,17.01000,-18.48550,17.01000,20.01203,17.01000,1.64122,17.01000,7.94647,17.01000,-16.13873,17.01000,12.55183
17.02231,17.02000,-18.60905,17.02000,20.20605,17.02000,2.03292,17.02000,7.59385,17.02000,-15.92582,17.02000,12.25905
17.03231,17.03000,-18.57233,17.03000,20.32550,17.03000,2.42714,17.03000,7.20871,17.03000,-15.70676,17.03000,11.95422
17.04231,17.04000,-18.35921,17.04000,20.35993,17.04000,2.80961,17.04000,6.79013,17.04000,-15.48393,17.04000,11.65085
17.05232,17.05000,-17.96098,17.05000,20.30101,17.05000,3.16701,17.05000,6.33559,17.05000,-15.26032,17.05000,11.36490
17.06232,17.06000,-17.37709,17.06000,20.14220,17.06000,3.48796,17.06000,5.84146,17.06000,-15.03941,17.06000,11.11577
17.07232,17.07000,-16.61529,17.07000,19.87868,17.07000,3.76372,17.07000,5.30376,17.07000,-14.82464,17.07000,10.92582
17.08232,17.08000,-15.69098,17.08000,19.50757,17.08000,3.98879,17.08000,4.71918,17.08000,-14.61861,17.08000,10.81773
17.09232,17.09000,-14.62570,17.09000,19.02865,17.09000,4.16101,17.09000,4.08629,17.09000,-14.42234,17.09000,10.80992
17.10232,17.10000,-13.44505,17.10000,18.44509,17.10000,4.28128,17.10000,3.40649,17.10000,-14.23478,17.10000,10.91127
17.11232,17.11000,-12.17623,17.11000,17.76401,17.11000,4.35301,17.11000,2.68442,17.11000,-14.05274,17.11000,11.11731
17.12232,17.12000,-10.84570,17.12000,16.99657,17.12000,4.38125,17.12000,1.92788,17.12000,-13.87121,17.12000,11.40949
17.13233,17.13000,-9.47728,17.13000,16.15736,17.13000,4.37182,17.13000,1.14711,17.13000,-13.68402,17.13000,11.75771
17.14233,17.14000,-8.09093,17.14000,15.26342,17.14000,4.33036,17.14000,0.35415,17.14000,-13.48443,17.14000,12.12504
17.15233,17.15000,-6.70204,17.15000,14.33280,17.15000,4.26134,17.15000,-0.43792,17.15000,-13.26574,17.15000,12.47310
17.16233,17.16000,-5.32150,17.16000,13.38321,17.16000,4.16733,17.16000,-1.21549,17.16000,-13.02171,17.16000,12.76723
17.17233,17.17000,-3.95610,17.17000,12.43063,17.17000,4.04857,17.17000,-1.96490,17.17000,-12.74695,17.17000,12.98049
