Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
17.32235,17.32000,-18.12723,17.32000,1.76853,17.32000,0.06082
17.33235,17.33000,-17.78107,17.33000,1.88820,17.33000,-0.14118
17.34235,17.34000,-17.46490,17.34000,2.02267,17.34000,-0.30960
17.35236,17.35000,-17.17797,17.35000,2.15904,17.35000,-0.44129
17.36236,17.36000,-16.91940,17.36000,2.28317,17.36000,-0.53421
17.37236,17.37000,-16.68847,17.37000,2.38090,17.37000,-0.58730
17.38236,17.38000,-16.48472,17.38000,2.43921,17.38000,-0.60033
17.39236,17.39000,-16.30810,17.39000,2.44732,17.39000,-0.57394
17.40236,17.40000,-16.15896,17.40000,2.39752,17.40000,-0.50951
17.41236,17.41000,-16.03795,17.41000,2.28574,17.41000,-0.40913
17.42237,17.42000,-15.94588,17.42000,2.11180,17.42000,-0.27549
17.43237,17.43000,-15.88350,17.43000,1.87932,17.43000,-0.11175
17.44237,17.44000,-15.85129,17.44000,1.59546,17.44000,0.07853
17.45237,17.45000,-15.84923,17.45000,1.27042,17.45000,0.29158
17.46237,17.46000,-15.87662,17.46000,0.91679,17.46000,0.52341
17.47237,17.47000,-15.93186,17.47000,0.54889,17.47000,0.76991
17.48237,17.48000,-16.01226,17.48000,0.18196,17.48000,1.02682
17.49237,17.49000,-16.11382,17.49000,-0.16860,17.49000,1.28975
17.50238,17.50000,-16.23095,17.50000,-0.48810,17.50000,1.55413
17.51238,17.51000,-16.35636,17.51000,-0.76332,17.51000,1.81521
17.52238,17.52000,-16.48101,17.52000,-0.98331,17.52000,2.06808
17.53238,17.53000,-16.59429,17.53000,-1.14011,17.53000,2.30766
17.54238,17.54000,-16.68459,17.54000,-1.22920,17.54000,2.52865
17.55238,17.55000,-16.74015,17.55000,-1.24981,17.55000,2.72557
17.56238,17.56000,-16.75025,17.56000,-1.20461,17.56000,2.89278
17.57239,17.57000,-16.70655,17.57000,-1.09909,17.57000,3.02456
17.58239,17.58000,-16.60436,17.58000,-0.94049,17.58000,3.11523
17.59239,17.59000,-16.44371,17.59000,-0.73655,17.59000,3.15922
17.60239,17.60000,-16.22969,17.60000,-0.49455,17.60000,3.15110
17.61239,17.61000,-15.97219,17.61000,-0.22053,17.61000,3.08556
17.62239,17.62000,-15.68469,17.62000,0.08095,17.62000,2.95750
17.63239,17.63000,-15.38265,17.63000,0.40668,17.63000,2.76229
17.64240,17.64000,-15.08161,17.64000,0.75431,17.64000,2.49624
17.65240,17.65000,-14.79560,17.65000,1.12179,17.65000,2.15733
17.66240,17.66000,-14.53604,17.66000,1.50676,17.66000,1.74607
17.67240,17.67000,-14.31140,17.67000,1.90609,17.67000,1.26635
17.68240,17.68000,-14.12761,17.68000,2.31565,17.68000,0.72610
17.69240,17.69000,-13.98892,17.69000,2.73020,17.69000,0.13751
17.70240,17.70000,-13.89892,17.70000,3.14345,17.70000,-0.48322
17.71240,17.71000,-13.86146,17.71000,3.54809,17.71000,-1.11673
17.72241,17.72000,-13.88102,17.72000,3.93596,17.72000,-1.74178
17.73241,17.73000,-13.96253,17.73000,4.29826,17.73000,-2.33671
17.74241,17.74000,-14.11075,17.74000,4.62591,17.74000,-2.88107
17.75241,17.75000,-14.32929,17.75000,4.91006,17.75000,-3.35690
17.76241,17.76000,-14.61973,17.76000,5.14279,17.76000,-3.74990
17.77241,17.77000,-14.98090,17.77000,5.31800,17.77000,-4.05013
17.78241,17.78000,-15.40874,17.78000,5.43239,17.78000,-4.25230
17.79242,17.79000,-15.89654,17.79000,5.48631,17.79000,-4.35585
17.80242,17.80000,-16.43561,17.80000,5.48424,17.80000,-4.36461
17.81242,17.81000,-17.01624,17.81000,5.43467,17.81000,-4.28620
17.82242,17.82000,-17.62856,17.82000,5.34938,17.82000,-4.13129
17.83242,17.83000,-18.26336,17.83000,5.24214,17.83000,-3.91268
17.84242,17.84000,-18.91260,17.84000,5.12712,17.84000,-3.64435
17.85242,17.85000,-19.56954,17.85000,5.01722,17.85000,-3.34060
17.86243,17.86000,-20.22873,17.86000,4.92266,17.86000,-3.01538
17.87243,17.87000,-20.88568,17.87000,4.84988,17.87000,-2.68178
17.88243,17.88000,-21.53658,17.88000,4.80110,17.88000,-2.35175
17.89243,17.89000,-22.17801,17.89000,4.77433,17.89000,-2.03598
17.90243,17.90000,-22.80675,17.90000,4.76390,17.90000,-1.74391
17.91243,17.91000,-23.41978,17.91000,4.76136,17.91000,-1.48374
17.92243,17.92000,-24.01433,17.92000,4.75661,17.92000,-1.26257
17.93243,17.93000,-24.58801,17.93000,4.73902,17.93000,-1.08645
17.94244,17.94000,-25.13887,17.94000,4.69853,17.94000,-0.96048
17.95244,17.95000,-25.66553,17.95000,4.62654,17.95000,-0.88880
17.96244,17.96000,-26.16707,17.96000,4.51653,17.96000,-0.87470
17.97244,17.97000,-26.64302,17.97000,4.36447,17.97000,-0.92047
17.98244,17.98000,-27.09315,17.98000,4.16905,17.98000,-1.02742
17.99244,17.99000,-27.51736,17.99000,3.93171,17.99000,-1.19564
18.00244,18.00000,-27.91549,18.00000,3.65670,18.00000,-1.42380
18.01245,18.01000,-28.28712,18.01000,3.35090,18.01000,-1.70886
18.02245,18.02000,-28.63144,18.02000,3.02370,18.02000,-2.04581
18.03245,18.03000,-28.94717,18.03000,2.68659,18.03000,-2.42735
18.04245,18.04000,-29.23251,18.04000,2.35258,18.04000,-2.84385
18.05245,18.05000,-29.48528,18.05000,2.03543,18.05000,-3.28333
18.06245,18.06000,-29.70326,18.06000,1.74866,18.06000,-3.73178
18.07245,18.07000,-29.88468,18.07000,1.50451,18.07000,-4.17374
18.08246,18.08000,-30.02894,18.08000,1.31284,18.08000,-4.59310
18.09246,18.09000,-30.13738,18.09000,1.18022,18.09000,-4.97410
18.10246,18.10000,-30.21396,18.10000,1.10934,18.10000,-5.30248
18.11246,18.11000,-30.26560,18.11000,1.09882,18.11000,-5.56643
18.12246,18.12000,-30.30208,18.12000,1.14346,18.12000,-5.75748
18.13246,18.13000,-30.33522,18.13000,1.23501,18.13000,-5.87074
18.14246,18.14000,-30.37765,18.14000,1.36312,18.14000,-5.90484
18.15246,18.15000,-30.44108,18.15000,1.51660,18.15000,-5.86127
18.16247,18.16000,-30.53460,18.16000,1.68448,18.16000,-5.74351
18.17247,18.17000,-30.66330,18.17000,1.85692,18.17000,-5.55604
18.18247,18.18000,-30.82746,18.18000,2.02572,18.18000,-5.30372
18.19247,18.19000,-31.02257,18.19000,2.18441,18.19000,-4.99137
18.20247,18.20000,-31.24005,18.20000,2.32813,18.20000,-4.62385
18.21247,18.21000,-31.46856,18.21000,2.45340,18.21000,-4.20629
18.22247,18.22000,-31.69560,18.22000,2.55808,18.22000,-3.74445
18.23248,18.23000,-31.90891,18.23000,2.64132,18.23000,-3.24491
18.24248,18.24000,-32.09762,18.24000,2.70370,18.24000,-2.71517
18.25248,18.25000,-32.25284,18.25000,2.74719,18.25000,-2.16354
18.26248,18.26000,-32.36775,18.26000,2.77489,18.26000,-1.59903
18.27248,18.27000,-32.43738,18.27000,2.79058,18.27000,-1.03106
18.28248,18.28000,-32.45810,18.28000,2.79799,18.28000,-0.46928
18.29248,18.29000,-32.42724,18.29000,2.80011,18.29000,0.07657
18.30248,18.30000,-32.34275,18.30000,2.79870,18.30000,0.59683
18.31249,18.31000,-32.20322,18.31000,2.79398,18.31000,1.08186
18.32249,18.32000,-32.00799,18.32000,2.78476,18.32000,1.52213
18.33249,18.33000,-31.75734,18.33000,2.76875,18.33000,1.90827
18.34249,18.34000,-31.45283,18.34000,2.74312,18.34000,2.23137
18.35249,18.35000,-31.09740,18.35000,2.70514,18.35000,2.48342
18.36249,18.36000,-30.69535,18.36000,2.65280,18.36000,2.65803
18.37249,18.37000,-30.25212,18.37000,2.58529,18.37000,2.75110
18.38250,18.38000,-29.77381,18.38000,2.50325,18.38000,2.76155
18.39250,18.39000,-29.26675,18.39000,2.40883,18.39000,2.69169
18.40250,18.40000,-28.73717,18.40000,2.30559,18.40000,2.54729
18.41250,18.41000,-28.19091,18.41000,2.19835,18.41000,2.33725
18.42250,18.42000,-27.63336,18.42000,2.09294,18.42000,2.07292
18.43250,18.43000,-27.06957,18.43000,1.99586,18.43000,1.76725
18.44250,18.44000,-26.50428,18.44000,1.91385,18.44000,1.43378
18.45251,18.45000,-25.94209,18.45000,1.85331,18.45000,1.08589
18.46251,18.46000,-25.38751,18.46000,1.81965,18.46000,0.73605
18.47251,18.47000,-24.84497,18.47000,1.81658,18.47000,0.39544
18.48251,18.48000,-24.31879,18.48000,1.84552,18.48000,0.07374
18.49251,18.49000,-23.81307,18.49000,1.90503,18.49000,-0.22091
18.50251,18.50000,-23.33164,18.50000,1.99062,18.50000,-0.48189
18.51251,18.51000,-22.87799,18.51000,2.09485,18.51000,-0.70398
18.52251,18.52000,-22.45523,18.52000,2.20766,18.52000,-0.88335
18.53252,18.53000,-22.06615,18.53000,2.31719,18.53000,-1.01751
18.54252,18.54000,-21.71320,18.54000,2.41065,18.54000,-1.10531
18.55252,18.55000,-21.39861,18.55000,2.47540,18.55000,-1.14693
18.56252,18.56000,-21.12433,18.56000,2.49998,18.56000,-1.14384
18.57252,18.57000,-20.89197,18.57000,2.47501,18.57000,-1.09868
18.58252,18.58000,-20.70274,18.58000,2.39385,18.58000,-1.01513
18.59252,18.59000,-20.55718,18.59000,2.25301,18.59000,-0.89769
18.60253,18.60000,-20.45499,18.60000,2.05231,18.60000,-0.75139
18.61253,18.61000,-20.39484,18.61000,1.79488,18.61000,-0.58153
18.62253,18.62000,-20.37423,18.62000,1.48690,18.62000,-0.39340
18.63253,18.63000,-20.38942,18.63000,1.13732,18.63000,-0.19209
18.64253,18.64000,-20.43544,18.64000,0.75747,18.64000,0.01769
18.65253,18.65000,-20.50624,18.65000,0.36057,18.65000,0.23172
18.66253,18.66000,-20.59480,18.66000,-0.03879,18.66000,0.44623
18.67254,18.67000,-20.69332,18.67000,-0.42521,18.67000,0.65791
18.68254,18.68000,-20.79351,18.68000,-0.78321,18.68000,0.86381
18.69254,18.69000,-20.88676,18.69000,-1.09800,18.69000,1.06121
18.70254,18.70000,-20.96456,18.70000,-1.35625,18.70000,1.24742
18.71254,18.71000,-21.01884,18.71000,-1.54703,18.71000,1.41962
18.72254,18.72000,-21.04245,18.72000,-1.66253,18.72000,1.57462
18.73254,18.73000,-21.02973,18.73000,-1.69870,18.73000,1.70870
18.74254,18.74000,-20.97709,18.74000,-1.65544,18.74000,1.81752
18.75255,18.75000,-20.88361,18.75000,-1.53636,18.75000,1.89613
18.76255,18.76000,-20.75141,18.76000,-1.34814,18.76000,1.93908
18.77255,18.77000,-20.58585,18.77000,-1.09961,18.77000,1.94058
18.78255,18.78000,-20.39519,18.78000,-0.80074,18.78000,1.89470
18.79255,18.79000,-20.18987,18.79000,-0.46189,18.79000,1.79554
18.80255,18.80000,-19.98126,18.80000,-0.09320,18.80000,1.63760
18.81255,18.81000,-19.78020,18.81000,0.29577,18.81000,1.41622
18.82256,18.82000,-19.59571,18.82000,0.69621,18.82000,1.12824
18.83256,18.83000,-19.43403,18.83000,1.10008,18.83000,0.77278
18.84256,18.84000,-19.29844,18.84000,1.50016,18.84000,0.35202
18.85256,18.85000,-19.18963,18.85000,1.89008,18.85000,-0.12821
18.86256,18.86000,-19.10687,18.86000,2.26431,18.86000,-0.65814
18.87256,18.87000,-19.04934,18.87000,2.61815,18.87000,-1.22431
18.88256,18.88000,-19.01744,18.88000,2.94764,18.88000,-1.81026
18.89256,18.89000,-19.01366,18.89000,3.24936,18.89000,-2.39757
18.90257,18.90000,-19.04274,18.90000,3.52028,18.90000,-2.96715
18.91257,18.91000,-19.11126,18.91000,3.75763,18.91000,-3.50047
18.92257,18.92000,-19.22665,18.92000,3.95891,18.92000,-3.98068
18.93257,18.93000,-19.39592,18.93000,4.12204,18.93000,-4.39345
18.94257,18.94000,-19.62456,18.94000,4.24573,18.94000,-4.72762
18.95257,18.95000,-19.91560,18.95000,4.33004,18.95000,-4.97557
18.96257,18.96000,-20.26914,18.96000,4.37686,18.96000,-5.13347
18.97258,18.97000,-20.68239,18.97000,4.39038,18.97000,-5.20126
18.98258,18.98000,-21.14994,18.98000,4.37715,18.98000,-5.18260
18.99258,18.99000,-21.66447,18.99000,4.34572,18.99000,-5.08447
19.00258,19.00000,-22.21742,19.00000,4.30600,19.00000,-4.91664
19.01258,19.01000,-22.79963,19.01000,4.26818,19.01000,-4.69096
19.02258,19.02000,-23.40191,19.02000,4.24162,19.02000,-4.42059
19.03258,19.03000,-24.01537,19.03000,4.23376,19.03000,-4.11914
19.04259,19.04000,-24.63162,19.04000,4.24918,19.04000,-3.80002
19.05259,19.05000,-25.24289,19.05000,4.28909,19.05000,-3.47587
19.06259,19.06000,-25.84213,19.06000,4.35114,19.06000,-3.15820
19.07259,19.07000,-26.42314,19.07000,4.42973,19.07000,-2.85717
19.08259,19.08000,-26.98066,19.08000,4.51655,19.08000,-2.58164
19.09259,19.09000,-27.51061,19.09000,4.60149,19.09000,-2.33912
19.10259,19.10000,-28.01016,19.10000,4.67357,19.10000,-2.13603
19.11259,19.11000,-28.47786,19.11000,4.72189,19.11000,-1.97771
19.12260,19.12000,-28.91357,19.12000,4.73641,19.12000,-1.86863
19.13260,19.13000,-29.31841,19.13000,4.70861,19.13000,-1.81242
19.14260,19.14000,-29.69448,19.14000,4.63195,19.14000,-1.81186
19.15260,19.15000,-30.04468,19.15000,4.50221,19.15000,-1.86886
19.16260,19.16000,-30.37237,19.16000,4.31766,19.16000,-1.98431
19.17260,19.17000,-30.68110,19.17000,4.07929,19.17000,-2.15793
19.18260,19.18000,-30.97423,19.18000,3.79085,19.18000,-2.38808
19.19261,19.19000,-31.25471,19.19000,3.45892,19.19000,-2.67150
19.20261,19.20000,-31.52469,19.20000,3.09280,19.20000,-3.00310
19.21261,19.21000,-31.78536,19.21000,2.70425,19.21000,-3.37575
19.22261,19.22000,-32.03676,19.22000,2.30712,19.22000,-3.78015
19.23261,19.23000,-32.27776,19.23000,1.91664,19.23000,-4.20483
19.24261,19.24000,-32.50632,19.24000,1.54866,19.24000,-4.63627
19.25261,19.25000,-32.71977,19.25000,1.21864,19.25000,-5.05929
19.26262,19.26000,-32.91547,19.26000,0.94052,19.26000,-5.45766
19.27262,19.27000,-33.09148,19.27000,0.72566,19.27000,-5.81497
19.28262,19.28000,-33.24730,19.28000,0.58188,19.28000,-6.11568
19.29262,19.29000,-33.38436,19.29000,0.51285,19.29000,-6.34625
19.30262,19.30000,-33.50625,19.30000,0.51777,19.30000,-6.49622
19.31262,19.31000,-33.61834,19.31000,0.59145,19.31000,-6.55899
19.32262,19.32000,-33.72695,19.32000,0.72486,19.32000,-6.53213
19.33262,19.33000,-33.83815,19.33000,0.90589,19.33000,-6.41722
19.34263,19.34000,-33.95640,19.34000,1.12043,19.34000,-6.21920
19.35263,19.35000,-34.08348,19.35000,1.35346,19.35000,-5.94552
19.36263,19.36000,-34.21790,19.36000,1.59015,19.36000,-5.60516
19.37263,19.37000,-34.35497,19.37000,1.81686,19.37000,-5.20778
19.38263,19.38000,-34.48755,19.38000,2.02216,19.38000,-4.76314
19.39263,19.39000,-34.60724,19.39000,2.19758,19.39000,-4.28061
19.40263,19.40000,-34.70568,19.40000,2.33822,19.40000,-3.76893
19.41264,19.41000,-34.77559,19.41000,2.44290,19.41000,-3.23609
19.42264,19.42000,-34.81139,19.42000,2.51386,19.42000,-2.68925
19.43264,19.43000,-34.80928,19.43000,2.55590,19.43000,-2.13473
19.44264,19.44000,-34.76696,19.44000,2.57522,19.44000,-1.57820
19.45264,19.45000,-34.68314,19.45000,2.57809,19.45000,-1.02489
19.46264,19.46000,-34.55717,19.46000,2.56971,19.46000,-0.47990
19.47264,19.47000,-34.38868,19.47000,2.55349,19.47000,0.05139
19.48265,19.48000,-34.17763,19.48000,2.53079,19.48000,0.56276
19.49265,19.49000,-33.92438,19.49000,2.50110,19.49000,1.04684
19.50265,19.50000,-33.62991,19.50000,2.46259,19.50000,1.49476
19.51265,19.51000,-33.29603,19.51000,2.41286,19.51000,1.89631
19.52265,19.52000,-32.92551,19.52000,2.34980,19.52000,2.24044
19.53265,19.53000,-32.52205,19.53000,2.27229,19.53000,2.51624
19.54265,19.54000,-32.09013,19.54000,2.18076,19.54000,2.71420
19.55265,19.55000,-31.63467,19.55000,2.07734,19.55000,2.82748
19.56266,19.56000,-31.16071,19.56000,1.96580,19.56000,2.85304
19.57266,19.57000,-30.67323,19.57000,1.85127,19.57000,2.79231
19.58266,19.58000,-30.17700,19.58000,1.73991,19.58000,2.65132
19.59266,19.59000,-29.67663,19.59000,1.63854,19.59000,2.44033
19.60266,19.60000,-29.17667,19.60000,1.55424,19.60000,2.17288
19.61266,19.61000,-28.68171,19.61000,1.49388,19.61000,1.86458
19.62266,19.62000,-28.19640,19.62000,1.46359,19.62000,1.53184
19.63267,19.63000,-27.72545,19.63000,1.46810,19.63000,1.19060
19.64267,19.64000,-27.27355,19.64000,1.51015,19.64000,0.85537
19.65267,19.65000,-26.84522,19.65000,1.58994,19.65000,0.53858
19.66267,19.66000,-26.44469,19.66000,1.70479,19.66000,0.25021
19.67267,19.67000,-26.07577,19.67000,1.84902,19.67000,-0.00223
19.68267,19.68000,-25.74175,19.68000,2.01418,19.68000,-0.21359
19.69267,19.69000,-25.44531,19.69000,2.18958,19.69000,-0.38082
19.70267,19.70000,-25.18852,19.70000,2.36301,19.70000,-0.50261
19.71268,19.71000,-24.97275,19.71000,2.52173,19.71000,-0.57917
19.72268,19.72000,-24.79875,19.72000,2.65338,19.72000,-0.61191
19.73268,19.73000,-24.66662,19.73000,2.74697,19.73000,-0.60325
19.74268,19.74000,-24.57577,19.74000,2.79361,19.74000,-0.55643
19.75268,19.75000,-24.52493,19.75000,2.78698,19.75000,-0.47533
19.76268,19.76000,-24.51204,19.76000,2.72370,19.76000,-0.36429
19.77268,19.77000,-24.53424,19.77000,2.60330,19.77000,-0.22785
19.78269,19.78000,-24.58781,19.78000,2.42815,19.78000,-0.07060
19.79269,19.79000,-24.66823,19.79000,2.20323,19.79000,0.10311
19.80269,19.80000,-24.77030,19.80000,1.93582,19.80000,0.28925
19.81269,19.81000,-24.88830,19.81000,1.63521,19.81000,0.48426
19.82269,19.82000,-25.01618,19.82000,1.31231,19.82000,0.68507
19.83269,19.83000,-25.14774,19.83000,0.97933,19.83000,0.88902
19.84269,19.84000,-25.27675,19.84000,0.64927,19.84000,1.09373
19.85270,19.85000,-25.39708,19.85000,0.33549,19.85000,1.29699
19.86270,19.86000,-25.50266,19.86000,0.05098,19.86000,1.49649
19.87270,19.87000,-25.58752,19.87000,-0.19227,19.87000,1.68963
19.88270,19.88000,-25.64581,19.88000,-0.38414,19.88000,1.87334
19.89270,19.89000,-25.67192,19.89000,-0.51703,19.89000,2.04387
19.90270,19.90000,-25.66085,19.90000,-0.58649,19.90000,2.19677
19.91270,19.91000,-25.60877,19.91000,-0.59131,19.91000,2.32691
19.92270,19.92000,-25.51371,19.92000,-0.53337,19.92000,2.42861
19.93271,19.93000,-25.37630,19.93000,-0.41702,19.93000,2.49589
19.94271,19.94000,-25.20036,19.94000,-0.24820,19.94000,2.52266
19.95271,19.95000,-24.99298,19.95000,-0.03366,19.95000,2.50281
19.96271,19.96000,-24.76412,19.96000,0.21978,19.96000,2.43036
19.97271,19.97000,-24.52562,19.97000,0.50564,19.97000,2.29955
19.98271,19.98000,-24.28971,19.98000,0.81793,19.98000,2.10514
19.99271,19.99000,-24.06760,19.99000,1.15103,19.99000,1.84286
20.00272,20.00000,-23.86826,20.00000,1.49942,20.00000,1.51010
20.01272,20.01000,-23.69773,20.01000,1.85742,20.01000,1.10677
20.02272,20.02000,-23.55916,20.02000,2.21910,20.02000,0.63603
20.03272,20.03000,-23.45346,20.03000,2.57828,20.03000,0.10496
20.04272,20.04000,-23.38036,20.04000,2.92877,20.04000,-0.47529
20.05272,20.05000,-23.33959,20.05000,3.26453,20.05000,-1.08977
20.06272,20.06000,-23.33187,20.06000,3.57996,20.06000,-1.72048
20.07273,20.07000,-23.35931,20.07000,3.87002,20.07000,-2.34755
20.08273,20.08000,-23.42542,20.08000,4.13031,20.08000,-2.95053
20.09273,20.09000,-23.53449,20.09000,4.35711,20.09000,-3.50973
20.10273,20.10000,-23.69081,20.10000,4.54742,20.10000,-4.00742
20.11273,20.11000,-23.89773,20.11000,4.69902,20.11000,-4.42886
20.12273,20.12000,-24.15695,20.12000,4.81067,20.12000,-4.76299
20.13273,20.13000,-24.46806,20.13000,4.88242,20.13000,-5.00290
20.14273,20.14000,-24.82848,20.14000,4.91597,20.14000,-5.14607
20.15274,20.15000,-25.23373,20.15000,4.91490,20.15000,-5.19422
20.16274,20.16000,-25.67793,20.16000,4.88473,20.16000,-5.15299
20.17274,20.17000,-26.15446,20.17000,4.83271,20.17000,-5.03131
20.18274,20.18000,-26.65654,20.18000,4.76736,20.18000,-4.84064
20.19274,20.19000,-27.17774,20.19000,4.69757,20.19000,-4.59403
20.20274,20.20000,-27.71223,20.20000,4.63176,20.20000,-4.30529
20.21274,20.21000,-28.25486,20.21000,4.57690,20.21000,-3.98813
20.22275,20.22000,-28.80111,20.22000,4.53767,20.22000,-3.65554
20.23275,20.23000,-29.34695,20.23000,4.51599,20.23000,-3.31940
20.24275,20.24000,-29.88869,20.24000,4.51075,20.24000,-2.99023
20.25275,20.25000,-30.42290,20.25000,4.51800,20.25000,-2.67718
20.26275,20.26000,-30.94642,20.26000,4.53142,20.26000,-2.38811
20.27275,20.27000,-31.45640,20.27000,4.54301,20.27000,-2.12979
20.28275,20.28000,-31.95048,20.28000,4.54394,20.28000,-1.90807
20.29276,20.29000,-32.42683,20.29000,4.52537,20.29000,-1.72808
20.30276,20.30000,-32.88429,20.30000,4.47913,20.30000,-1.59440
20.31276,20.31000,-33.32241,20.31000,4.39829,20.31000,-1.51112
20.32276,20.32000,-33.74136,20.32000,4.27753,20.32000,-1.48185
20.33276,20.33000,-34.14185,20.33000,4.11343,20.33000,-1.50963
20.34276,20.34000,-34.52492,20.34000,3.90471,20.34000,-1.59673
20.35276,20.35000,-34.89173,20.35000,3.65235,20.35000,-1.74436
20.36276,20.36000,-35.24324,20.36000,3.35983,20.36000,-1.95233
20.37277,20.37000,-35.57992,20.37000,3.03315,20.37000,-2.21871
20.38277,20.38000,-35.90142,20.38000,2.68091,20.38000,-2.53949
20.39277,20.39000,-36.20634,20.39000,2.31407,20.39000,-2.90834
20.40277,20.40000,-36.49208,20.40000,1.94561,20.40000,-3.31647
20.41277,20.41000,-36.75492,20.41000,1.58987,20.41000,-3.75268
20.42277,20.42000,-36.99031,20.42000,1.26169,20.42000,-4.20355
20.43277,20.43000,-37.19345,20.43000,0.97534,20.43000,-4.65393
20.44278,20.44000,-37.36011,20.44000,0.74335,20.44000,-5.08754
20.45278,20.45000,-37.48762,20.45000,0.57534,20.45000,-5.48791
20.46278,20.46000,-37.57581,20.46000,0.47714,20.46000,-5.83928
20.47278,20.47000,-37.62772,20.47000,0.45017,20.47000,-6.12776
20.48278,20.48000,-37.64987,20.48000,0.49139,20.48000,-6.34220
20.49278,20.49000,-37.65186,20.49000,0.59359,20.49000,-6.47495
20.50278,20.50000,-37.64536,20.50000,0.74625,20.50000,-6.52212
20.51278,20.51000,-37.64265,20.51000,0.93656,20.51000,-6.48347
20.52279,20.52000,-37.65488,20.52000,1.15070,20.52000,-6.36183
20.53279,20.53000,-37.69053,20.53000,1.37499,20.53000,-6.16243
20.54279,20.54000,-37.75424,20.54000,1.59694,20.54000,-5.89212
20.55279,20.55000,-37.84645,20.55000,1.80592,20.55000,-5.55881
20.56279,20.56000,-37.96365,20.56000,1.99372,20.56000,-5.17101
20.57279,20.57000,-38.09932,20.57000,2.15484,20.57000,-4.73767
20.58279,20.58000,-38.24508,20.58000,2.28664,20.58000,-4.26795
20.59280,20.59000,-38.39186,20.59000,2.38931,20.59000,-3.77100
20.60280,20.60000,-38.53078,20.60000,2.46556,20.60000,-3.25572
20.61280,20.61000,-38.65348,20.61000,2.51995,20.61000,-2.73043
20.62280,20.62000,-38.75222,20.62000,2.55800,20.62000,-2.20264
20.63280,20.63000,-38.81964,20.63000,2.58514,20.63000,-1.67891
20.64280,20.64000,-38.84864,20.64000,2.60578,20.64000,-1.16493
20.65280,20.65000,-38.83239,20.65000,2.62271,20.65000,-0.66565
20.66281,20.66000,-38.76465,20.66000,2.63690,20.66000,-0.18576
20.67281,20.67000,-38.64022,20.67000,2.64764,20.67000,0.26987
20.68281,20.68000,-38.45555,20.68000,2.65299,20.68000,0.69564
20.69281,20.69000,-38.20925,20.69000,2.65041,20.69000,1.08484
20.70281,20.70000,-37.90249,20.70000,2.63748,20.70000,1.42970
20.71281,20.71000,-37.53906,20.71000,2.61251,20.71000,1.72174
20.72281,20.72000,-37.12516,20.72000,2.57502,20.72000,1.95263
