Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.44288,20.44000,-1.72002,20.44000,-4.90170,20.44000,-14.33387,20.44000,5.50463
20.45288,20.45000,-1.95922,20.45000,-4.60103,20.45000,-14.33484,20.45000,5.52595
20.46288,20.46000,-2.22217,20.46000,-4.15770,20.46000,-14.34168,20.46000,5.47280
20.47288,20.47000,-2.49792,20.47000,-3.60097,20.47000,-14.33354,20.47000,5.35596
20.48288,20.48000,-2.77362,20.48000,-2.96508,20.48000,-14.29222,20.48000,5.18872
20.49288,20.49000,-3.03566,20.49000,-2.28656,20.49000,-14.20363,20.49000,4.98483
20.50288,20.50000,-3.27092,20.50000,-1.60157,20.50000,-14.05869,20.50000,4.75692
20.51289,20.51000,-3.46778,20.51000,-0.94347,20.51000,-13.85369,20.51000,4.51536
20.52289,20.52000,-3.61705,20.52000,-0.34074,20.52000,-13.59008,20.52000,4.26790
20.53289,20.53000,-3.71239,20.53000,0.18436,20.53000,-13.27392,20.53000,4.01967
20.54289,20.54000,-3.75043,20.54000,0.61653,20.54000,-12.91490,20.54000,3.77370
20.55289,20.55000,-3.73037,20.55000,0.94735,20.55000,-12.52525,20.55000,3.53158
20.56289,20.56000,-3.65342,20.56000,1.17471,20.56000,-12.11851,20.56000,3.29415
20.57289,20.57000,-3.52205,20.57000,1.30170,20.57000,-11.70825,20.57000,3.06215
20.58290,20.58000,-3.33932,20.58000,1.33528,20.58000,-11.30694,20.58000,2.83677
20.59290,20.59000,-3.10852,20.59000,1.28496,20.59000,-10.92481,20.59000,2.62004
20.60290,20.60000,-2.83304,20.60000,1.16153,20.60000,-10.56908,20.60000,2.41523
20.61290,20.61000,-2.51663,20.61000,0.97606,20.61000,-10.24345,20.61000,2.22692
20.62290,20.62000,-2.16392,20.62000,0.73923,20.62000,-9.94797,20.62000,2.06090
20.63290,20.63000,-1.78090,20.63000,0.46099,20.63000,-9.67939,20.63000,1.92376
20.64290,20.64000,-1.37530,20.64000,0.15042,20.64000,-9.43174,20.64000,1.82194
20.65291,20.65000,-0.95668,20.65000,-0.18408,20.65000,-9.19735,20.65000,1.76058
20.66291,20.66000,-0.53632,20.66000,-0.53454,20.66000,-8.96793,20.66000,1.74221
20.67291,20.67000,-0.12669,20.67000,-0.89303,20.67000,-8.73567,20.67000,1.76557
20.68291,20.68000,0.25908,20.68000,-1.25126,20.68000,-8.49426,20.68000,1.82506
20.69291,20.69000,0.60793,20.69000,-1.60028,20.69000,-8.23957,20.69000,1.91078
20.70291,20.70000,0.90764,20.70000,-1.93029,20.70000,-7.96997,20.70000,2.00955
20.71291,20.71000,1.14751,20.71000,-2.23062,20.71000,-7.68638,20.71000,2.10655
20.72292,20.72000,1.31901,20.72000,-2.48991,20.72000,-7.39193,20.72000,2.18733
20.73292,20.73000,1.41631,20.73000,-2.69647,20.73000,-7.09152,20.73000,2.24007
20.74292,20.74000,1.43668,20.74000,-2.83868,20.74000,-6.79142,20.74000,2.25751
20.75292,20.75000,1.38057,20.75000,-2.90542,20.75000,-6.49891,20.75000,2.23834
20.76292,20.76000,1.25157,20.76000,-2.88645,20.76000,-6.22210,20.76000,2.18791
20.77292,20.77000,1.05623,20.77000,-2.77280,20.77000,-5.96983,20.77000,2.11806
20.78292,20.78000,0.80378,20.78000,-2.55713,20.78000,-5.75156,20.78000,2.04624
20.79292,20.79000,0.50583,20.79000,-2.23424,20.79000,-5.57705,20.79000,1.99382
20.80293,20.80000,0.17606,20.80000,-1.80170,20.80000,-5.45575,20.80000,1.98393
20.81293,20.81000,-0.17016,20.81000,-1.26054,20.81000,-5.39592,20.81000,2.03891
20.82293,20.82000,-0.51635,20.82000,-0.61603,20.82000,-5.40351,20.82000,2.17759
20.83293,20.83000,-0.84563,20.83000,0.12168,20.83000,-5.48104,20.83000,2.41277
20.84293,20.84000,-1.14187,20.84000,0.93729,20.84000,-5.62676,20.84000,2.74920
20.85293,20.85000,-1.39110,20.85000,1.81058,20.85000,-5.83421,20.85000,3.18254
20.86293,20.86000,-1.58304,20.86000,2.71706,20.86000,-6.09255,20.86000,3.69947
20.87294,20.87000,-1.71256,20.87000,3.62924,20.87000,-6.38759,20.87000,4.27890
20.88294,20.88000,-1.78054,20.88000,4.51809,20.88000,-6.70347,20.88000,4.89404
20.89294,20.89000,-1.79390,20.89000,5.35463,20.89000,-7.02454,20.89000,5.51475
20.90294,20.90000,-1.76479,20.90000,6.11148,20.90000,-7.33739,20.90000,6.10994
20.91294,20.91000,-1.70872,20.91000,6.76432,20.91000,-7.63227,20.91000,6.64978
20.92294,20.92000,-1.64219,20.92000,7.29306,20.92000,-7.90399,20.92000,7.10757
20.93294,20.93000,-1.58035,20.93000,7.68283,20.93000,-8.15210,20.93000,7.46138
20.94295,20.94000,-1.53505,20.94000,7.92481,20.94000,-8.38036,20.94000,7.69540
20.95295,20.95000,-1.51387,20.95000,8.01674,20.95000,-8.59577,20.95000,7.80095
20.96295,20.96000,-1.52012,20.96000,7.96317,20.96000,-8.80730,20.96000,7.77692
20.97295,20.97000,-1.55354,20.97000,7.77519,20.97000,-9.02469,20.97000,7.62974
20.98295,20.98000,-1.61128,20.98000,7.46969,20.98000,-9.25727,20.98000,7.37262
20.99295,20.99000,-1.68895,20.99000,7.06805,20.99000,-9.51307,20.99000,7.02416
21.00295,21.00000,-1.78136,21.00000,6.59450,21.00000,-9.79826,21.00000,6.60656
21.01296,21.01000,-1.88310,21.01000,6.07436,21.01000,-10.11680,21.01000,6.14366
21.02296,21.02000,-1.98888,21.02000,5.53233,21.02000,-10.47052,21.02000,5.65898
21.03296,21.03000,-2.09377,21.03000,4.99111,21.03000,-10.85938,21.03000,5.17423
21.04296,21.04000,-2.19336,21.04000,4.47038,21.04000,-11.28185,21.04000,4.70810
21.05296,21.05000,-2.28378,21.05000,3.98621,21.05000,-11.73536,21.05000,4.27563
21.06296,21.06000,-2.36166,21.06000,3.55087,21.06000,-12.21671,21.06000,3.88795
21.07296,21.07000,-2.42397,21.07000,3.17288,21.07000,-12.72246,21.07000,3.55242
21.08297,21.08000,-2.46778,21.08000,2.85734,21.08000,-13.24918,21.08000,3.27292
21.09297,21.09000,-2.49002,21.09000,2.60630,21.09000,-13.79366,21.09000,3.05029
21.10297,21.10000,-2.48726,21.10000,2.41913,21.10000,-14.35303,21.10000,2.88277
21.11297,21.11000,-2.45567,21.11000,2.29299,21.11000,-14.92482,21.11000,2.76652
21.12297,21.12000,-2.39136,21.12000,2.22326,21.12000,-15.50696,21.12000,2.69617
21.13297,21.13000,-2.29080,21.13000,2.20406,21.13000,-16.09770,21.13000,2.66542
21.14297,21.14000,-2.15154,21.14000,2.22869,21.14000,-16.69544,21.14000,2.66755
21.15298,21.15000,-1.97290,21.15000,2.29005,21.15000,-17.29846,21.15000,2.69576
21.16298,21.16000,-1.75653,21.16000,2.38093,21.16000,-17.90453,21.16000,2.74331
21.17298,21.17000,-1.50675,21.17000,2.49408,21.17000,-18.51049,21.17000,2.80341
21.18298,21.18000,-1.23077,21.18000,2.62223,21.18000,-19.11177,21.18000,2.86911
21.19298,21.19000,-0.93856,21.19000,2.75806,21.19000,-19.70207,21.19000,2.93319
21.20298,21.20000,-0.64261,21.20000,2.89414,21.20000,-20.27326,21.20000,2.98827
21.21298,21.21000,-0.35743,21.21000,3.02299,21.21000,-20.81553,21.21000,3.02728
21.22299,21.22000,-0.09872,21.22000,3.13708,21.22000,-21.31775,21.22000,3.04414
21.23299,21.23000,0.11762,21.23000,3.22886,21.23000,-21.76813,21.23000,3.03468
21.24299,21.24000,0.27683,21.24000,3.29070,21.24000,-22.15498,21.24000,2.99757
21.25299,21.25000,0.36663,21.25000,3.31479,21.25000,-22.46748,21.25000,2.93518
21.26299,21.26000,0.37840,21.26000,3.29300,21.26000,-22.69651,21.26000,2.85401
21.27299,21.27000,0.30814,21.27000,3.21684,21.27000,-22.83531,21.27000,2.76473
21.28299,21.28000,0.15682,21.28000,3.07769,21.28000,-22.87998,21.28000,2.68155
21.29300,21.29000,-0.06951,21.29000,2.86717,21.29000,-22.82987,21.29000,2.62114
21.30300,21.30000,-0.36015,21.30000,2.57790,21.30000,-22.68765,21.30000,2.60101
21.31300,21.31000,-0.70046,21.31000,2.20448,21.31000,-22.45947,21.31000,2.63769
21.32300,21.32000,-1.07289,21.32000,1.74463,21.32000,-22.15496,21.32000,2.74465
21.33300,21.33000,-1.45822,21.33000,1.20024,21.33000,-21.78723,21.33000,2.93043
21.34300,21.34000,-1.83715,21.34000,0.57828,21.34000,-21.37258,21.34000,3.19715
21.35300,21.35000,-2.19208,21.35000,-0.10859,21.35000,-20.93003,21.35000,3.53986
21.36301,21.36000,-2.50910,21.36000,-0.84175,21.36000,-20.48040,21.36000,3.94683
21.37301,21.37000,-2.77975,21.37000,-1.59690,21.37000,-20.04505,21.37000,4.40089
21.38301,21.38000,-3.00217,21.38000,-2.34486,21.38000,-19.64439,21.38000,4.88134
21.39301,21.39000,-3.18140,21.39000,-3.05312,21.39000,-19.29613,21.39000,5.36614
21.40301,21.40000,-3.32840,21.40000,-3.68809,21.40000,-19.01362,21.40000,5.83386
21.41301,21.41000,-3.45801,21.41000,-4.21783,21.41000,-18.80452,21.41000,6.26522
21.42301,21.42000,-3.58620,21.42000,-4.61505,21.42000,-18.66995,21.42000,6.64426
21.43301,21.43000,-3.72728,21.43000,-4.85974,21.43000,-18.60429,21.43000,6.95911
21.44302,21.44000,-3.89175,21.44000,-4.94114,21.44000,-18.59570,21.44000,7.20251
21.45302,21.45000,-4.08513,21.45000,-4.85867,21.45000,-18.62729,21.45000,7.37203
21.46302,21.46000,-4.30786,21.46000,-4.62172,21.46000,-18.67879,21.46000,7.46989
21.47302,21.47000,-4.55587,21.47000,-4.24858,21.47000,-18.72859,21.47000,7.50237
21.48302,21.48000,-4.82161,21.48000,-3.76459,21.48000,-18.75580,21.48000,7.47886
21.49302,21.49000,-5.09508,21.49000,-3.19991,21.49000,-18.74223,21.49000,7.41060
21.50302,21.50000,-5.36493,21.50000,-2.58701,21.50000,-18.67403,21.50000,7.30934
21.51303,21.51000,-5.61957,21.51000,-1.95811,21.51000,-18.54277,21.51000,7.18608
21.52303,21.52000,-5.84810,21.52000,-1.34291,21.52000,-18.34595,21.52000,7.05017
21.53303,21.53000,-6.04122,21.53000,-0.76662,21.53000,-18.08698,21.53000,6.90876
21.54303,21.54000,-6.19180,21.54000,-0.24865,21.54000,-17.77444,21.54000,6.76659
21.55303,21.55000,-6.29508,21.55000,0.19796,21.55000,-17.42111,21.55000,6.62606
21.56303,21.56000,-6.34868,21.56000,0.56643,21.56000,-17.04254,21.56000,6.48745
21.57303,21.57000,-6.35215,21.57000,0.85553,21.57000,-16.65550,21.57000,6.34927
21.58304,21.58000,-6.30653,21.58000,1.06839,21.58000,-16.27648,21.58000,6.20860
21.59304,21.59000,-6.21386,21.59000,1.21115,21.59000,-15.92019,21.59000,6.06160
21.60304,21.60000,-6.07679,21.60000,1.29156,21.60000,-15.59837,21.60000,5.90398
21.61304,21.61000,-5.89842,21.61000,1.31780,21.61000,-15.31887,21.61000,5.73165
21.62304,21.62000,-5.68244,21.62000,1.29760,21.62000,-15.08523,21.62000,5.54134
21.63304,21.63000,-5.43336,21.63000,1.23772,21.63000,-14.89661,21.63000,5.33128
21.64304,21.64000,-5.15678,21.64000,1.14377,21.64000,-14.74823,21.64000,5.10164
21.65305,21.65000,-4.85957,21.65000,1.02033,21.65000,-14.63218,21.65000,4.85476
21.66305,21.66000,-4.54976,21.66000,0.87131,21.66000,-14.53845,21.66000,4.59490
21.67305,21.67000,-4.23623,21.67000,0.70029,21.67000,-14.45611,21.67000,4.32784
21.68305,21.68000,-3.92816,21.68000,0.51112,21.68000,-14.37455,21.68000,4.06012
21.69305,21.69000,-3.63447,21.69000,0.30824,21.69000,-14.28458,21.69000,3.79838
21.70305,21.70000,-3.36334,21.70000,0.09718,21.70000,-14.17930,21.70000,3.54877
21.71305,21.71000,-3.12175,21.71000,-0.11526,21.71000,-14.05470,21.71000,3.31659
21.72306,21.72000,-2.91528,21.72000,-0.32083,21.72000,-13.90994,21.72000,3.10622
21.73306,21.73000,-2.74806,21.73000,-0.50985,21.73000,-13.74735,21.73000,2.92129
21.74306,21.74000,-2.62277,21.74000,-0.67129,21.74000,-13.57214,21.74000,2.76516
21.75306,21.75000,-2.54079,21.75000,-0.79304,21.75000,-13.39190,21.75000,2.64135
21.76306,21.76000,-2.50234,21.76000,-0.86221,21.76000,-13.21607,21.76000,2.55406
21.77306,21.77000,-2.50652,21.77000,-0.86566,21.77000,-13.05518,21.77000,2.50847
21.78306,21.78000,-2.55128,21.78000,-0.79062,21.78000,-12.92021,21.78000,2.51079
21.79307,21.79000,-2.63331,21.79000,-0.62559,21.79000,-12.82178,21.79000,2.56795
21.80307,21.80000,-2.74796,21.80000,-0.36118,21.80000,-12.76947,21.80000,2.68702
21.81307,21.81000,-2.88907,21.81000,0.00883,21.81000,-12.77103,21.81000,2.87433
21.82307,21.82000,-3.04905,21.82000,0.48649,21.82000,-12.83163,21.82000,3.13436
21.83307,21.83000,-3.21895,21.83000,1.06884,21.83000,-12.95307,21.83000,3.46856
21.84307,21.84000,-3.38878,21.84000,1.74718,21.84000,-13.13309,21.84000,3.87426
21.85307,21.85000,-3.54824,21.85000,2.50691,21.85000,-13.36505,21.85000,4.34397
21.86308,21.86000,-3.68782,21.86000,3.32790,21.86000,-13.63803,21.86000,4.86548
21.87308,21.87000,-3.80021,21.87000,4.18545,21.87000,-13.93773,21.87000,5.42250
21.88308,21.88000,-3.88170,21.88000,5.05176,21.88000,-14.24795,21.88000,5.99596
21.89308,21.89000,-3.93311,21.89000,5.89758,21.89000,-14.55255,21.89000,6.56542
21.90308,21.90000,-3.96006,21.90000,6.69389,21.90000,-14.83753,21.90000,7.11052
21.91308,21.91000,-3.97225,21.91000,7.41352,21.91000,-15.09289,21.91000,7.61208
21.92308,21.92000,-3.98189,21.92000,8.03244,21.92000,-15.31385,21.92000,8.05300
21.93309,21.93000,-4.00158,21.93000,8.53093,21.93000,-15.50135,21.93000,8.41894
21.94309,21.94000,-4.04212,21.94000,8.89444,21.94000,-15.66175,21.94000,8.69884
21.95309,21.95000,-4.11088,21.95000,9.11435,21.95000,-15.80573,21.95000,8.88552
21.96309,21.96000,-4.21092,21.96000,9.18846,21.96000,-15.94679,21.96000,8.97620
21.97309,21.97000,-4.34124,21.97000,9.12122,21.97000,-16.09949,21.97000,8.97290
21.98309,21.98000,-4.49749,21.98000,8.92356,21.98000,-16.27774,21.98000,8.88242
21.99309,21.99000,-4.67309,21.99000,8.61216,21.99000,-16.49340,21.99000,8.71596
22.00310,22.00000,-4.86021,22.00000,8.20837,22.00000,-16.75517,22.00000,8.48812
22.01310,22.01000,-5.05054,22.01000,7.73655,22.01000,-17.06811,22.01000,8.21557
22.02310,22.02000,-5.23601,22.02000,7.22249,22.02000,-17.43350,22.02000,7.91561
22.03310,22.03000,-5.40933,22.03000,6.69170,22.03000,-17.84930,22.03000,7.60486
22.04310,22.04000,-5.56448,22.04000,6.16805,22.04000,-18.31081,22.04000,7.29819
22.05310,22.05000,-5.69714,22.05000,5.67263,22.05000,-18.81162,22.05000,7.00808
22.06310,22.06000,-5.80479,22.06000,5.22294,22.06000,-19.34436,22.06000,6.74424
22.07311,22.07000,-5.88667,22.07000,4.83249,22.07000,-19.90143,22.07000,6.51357
22.08311,22.08000,-5.94335,22.08000,4.51058,22.08000,-20.47546,22.08000,6.32013
22.09311,22.09000,-5.97615,22.09000,4.26236,22.09000,-21.05958,22.09000,6.16535
22.10311,22.10000,-5.98636,22.10000,4.08908,22.10000,-21.64756,22.10000,6.04804
22.11311,22.11000,-5.97449,22.11000,3.98842,22.11000,-22.23394,22.11000,5.96458
22.12311,22.12000,-5.93978,22.12000,3.95503,22.12000,-22.81405,22.12000,5.90917
22.13311,22.13000,-5.88005,22.13000,3.98117,22.13000,-23.38416,22.13000,5.87431
22.14311,22.14000,-5.79206,22.14000,4.05746,22.14000,-23.94146,22.14000,5.85144
22.15312,22.15000,-5.67210,22.15000,4.17375,22.15000,-24.48414,22.15000,5.83174
22.16312,22.16000,-5.51697,22.16000,4.31985,22.16000,-25.01124,22.16000,5.80700
22.17312,22.17000,-5.32486,22.17000,4.48606,22.17000,-25.52247,22.17000,5.77021
22.18312,22.18000,-5.09622,22.18000,4.66358,22.18000,-26.01787,22.18000,5.71613
22.19312,22.19000,-4.83440,22.19000,4.84457,22.19000,-26.49745,22.19000,5.64147
22.20312,22.20000,-4.54598,22.20000,5.02204,22.20000,-26.96069,22.20000,5.54500
22.21312,22.21000,-4.24079,22.21000,5.18959,22.21000,-27.40627,22.21000,5.42747
22.22313,22.22000,-3.93146,22.22000,5.34114,22.22000,-27.83180,22.22000,5.29133
22.23313,22.23000,-3.63256,22.23000,5.47052,22.23000,-28.23376,22.23000,5.14050
22.24313,22.24000,-3.35937,22.24000,5.57118,22.24000,-28.60746,22.24000,4.98004
22.25313,22.25000,-3.12636,22.25000,5.63583,22.25000,-28.94720,22.25000,4.81587
22.26313,22.26000,-2.94564,22.26000,5.65625,22.26000,-29.24642,22.26000,4.65450
22.27313,22.27000,-2.82570,22.27000,5.62323,22.27000,-29.49792,22.27000,4.50296
22.28313,22.28000,-2.77043,22.28000,5.52674,22.28000,-29.69420,22.28000,4.36868
22.29314,22.29000,-2.77870,22.29000,5.35636,22.29000,-29.82785,22.29000,4.25932
22.30314,22.30000,-2.84442,22.30000,5.10199,22.30000,-29.89212,22.30000,4.18251
22.31314,22.31000,-2.95702,22.31000,4.75474,22.31000,-29.88165,22.31000,4.14542
22.32314,22.32000,-3.10233,22.32000,4.30820,22.32000,-29.79339,22.32000,4.15421
22.33314,22.33000,-3.26386,22.33000,3.75972,22.33000,-29.62762,22.33000,4.21333
22.34314,22.34000,-3.42432,22.34000,3.11168,22.34000,-29.38887,22.34000,4.32489
22.35314,22.35000,-3.56729,22.35000,2.37248,22.35000,-29.08652,22.35000,4.48804
22.36315,22.36000,-3.67902,22.36000,1.55717,22.36000,-28.73469,22.36000,4.69861
22.37315,22.37000,-3.75015,22.37000,0.68744,22.37000,-28.35162,22.37000,4.94918
22.38315,22.38000,-3.77700,22.38000,-0.20890,22.38000,-27.95829,22.38000,5.22956
22.39315,22.39000,-3.76245,22.39000,-1.09900,22.39000,-27.57658,22.39000,5.52764
22.40315,22.40000,-3.71589,22.40000,-1.94676,22.40000,-27.22718,22.40000,5.83044
22.41315,22.41000,-3.65221,22.41000,-2.71527,22.41000,-26.92740,22.41000,6.12511
22.42315,22.42000,-3.58968,22.42000,-3.36962,22.42000,-26.68930,22.42000,6.39965
22.43316,22.43000,-3.54713,22.43000,-3.88011,22.43000,-26.51837,22.43000,6.64345
22.44316,22.44000,-3.54094,22.44000,-4.22510,22.44000,-26.41292,22.44000,6.84765
22.45316,22.45000,-3.58251,22.45000,-4.39320,22.45000,-26.36425,22.45000,7.00554
22.46316,22.46000,-3.67685,22.46000,-4.38441,22.46000,-26.35765,22.46000,7.11286
22.47316,22.47000,-3.82230,22.47000,-4.20992,22.47000,-26.37397,22.47000,7.16803
22.48316,22.48000,-4.01121,22.48000,-3.89091,22.48000,-26.39171,22.48000,7.17216
22.49316,22.49000,-4.23134,22.49000,-3.45641,22.49000,-26.38919,22.49000,7.12871
22.50317,22.50000,-4.46745,22.50000,-2.94060,22.50000,-26.34679,22.50000,7.04298
22.51317,22.51000,-4.70301,22.51000,-2.37989,22.51000,-26.24884,22.51000,6.92139
22.52317,22.52000,-4.92199,22.52000,-1.80985,22.52000,-26.08506,22.52000,6.77086
22.53317,22.53000,-5.11042,22.53000,-1.26252,22.53000,-25.85136,22.53000,6.59837
22.54317,22.54000,-5.25780,22.54000,-0.76411,22.54000,-25.54999,22.54000,6.41077
22.55317,22.55000,-5.35789,22.55000,-0.33351,22.55000,-25.18899,22.55000,6.21467
22.56317,22.56000,-5.40896,22.56000,0.01826,22.56000,-24.78121,22.56000,6.01635
22.57318,22.57000,-5.41330,22.57000,0.28770,22.57000,-24.34284,22.57000,5.82152
22.58318,22.58000,-5.37619,22.58000,0.47778,22.58000,-23.89187,22.58000,5.63491
22.59318,22.59000,-5.30444,22.59000,0.59618,22.59000,-23.44640,22.59000,5.45983
22.60318,22.60000,-5.20500,22.60000,0.65345,22.60000,-23.02321,22.60000,5.29771
22.61318,22.61000,-5.08379,22.61000,0.66108,22.61000,-22.63643,22.61000,5.14794
22.62318,22.62000,-4.94500,22.62000,0.63001,22.62000,-22.29666,22.62000,5.00804
22.63318,22.63000,-4.79092,22.63000,0.56943,22.63000,-22.01052,22.63000,4.87412
22.64319,22.64000,-4.62230,22.64000,0.48617,22.64000,-21.78050,22.64000,4.74166
22.65319,22.65000,-4.43899,22.65000,0.38455,22.65000,-21.60529,22.65000,4.60627
22.66319,22.66000,-4.24058,22.66000,0.26665,22.66000,-21.48040,22.66000,4.46441
22.67319,22.67000,-4.02708,22.67000,0.13282,22.67000,-21.39887,22.67000,4.31373
22.68319,22.68000,-3.79938,22.68000,-0.01744,22.68000,-21.35226,22.68000,4.15328
22.69319,22.69000,-3.55953,22.69000,-0.18458,22.69000,-21.33155,22.69000,3.98338
22.70319,22.70000,-3.31096,22.70000,-0.36804,22.70000,-21.32797,22.70000,3.80545
22.71320,22.71000,-3.05856,22.71000,-0.56529,22.71000,-21.33372,22.71000,3.62184
22.72320,22.72000,-2.80870,22.72000,-0.77117,22.72000,-21.34244,22.72000,3.43568
22.73320,22.73000,-2.56911,22.73000,-0.97746,22.73000,-21.34944,22.73000,3.25083
22.74320,22.74000,-2.34858,22.74000,-1.17290,22.74000,-21.35178,22.74000,3.07189
22.75320,22.75000,-2.15643,22.75000,-1.34355,22.75000,-21.34810,22.75000,2.90424
22.76320,22.76000,-2.00190,22.76000,-1.47356,22.76000,-21.33843,22.76000,2.75409
22.77320,22.77000,-1.89327,22.77000,-1.54622,22.77000,-21.32392,22.77000,2.62848
22.78320,22.78000,-1.83710,22.78000,-1.54522,22.78000,-21.30651,22.78000,2.53523
22.79321,22.79000,-1.83746,22.79000,-1.45593,22.79000,-21.28869,22.79000,2.48274
22.80321,22.80000,-1.89535,22.80000,-1.26673,22.80000,-21.27325,22.80000,2.47957
22.81321,22.81000,-2.00830,22.81000,-0.97015,22.81000,-21.26308,22.81000,2.53382
22.82321,22.82000,-2.17019,22.82000,-0.56376,22.82000,-21.26094,22.82000,2.65212
22.83321,22.83000,-2.37127,22.83000,-0.05094,22.83000,-21.26912,22.83000,2.83854
22.84321,22.84000,-2.59846,22.84000,0.55883,22.84000,-21.28913,22.84000,3.09329
22.85321,22.85000,-2.83603,22.85000,1.25005,22.85000,-21.32121,22.85000,3.41181
22.86322,22.86000,-3.06694,22.86000,2.00192,22.86000,-21.36419,22.86000,3.78445
22.87322,22.87000,-3.27472,22.87000,2.78960,22.87000,-21.41562,22.87000,4.19699
22.88322,22.88000,-3.44563,22.88000,3.58592,22.88000,-21.47234,22.88000,4.63194
22.89322,22.89000,-3.57065,22.89000,4.36327,22.89000,-21.53142,22.89000,5.07023
22.90322,22.90000,-3.64676,22.90000,5.09529,22.90000,-21.59119,22.90000,5.49291
22.91322,22.91000,-3.67717,22.91000,5.75829,22.91000,-21.65218,22.91000,5.88242
22.92322,22.92000,-3.67047,22.92000,6.33224,22.92000,-21.71763,22.92000,6.22354
22.93323,22.93000,-3.63871,22.93000,6.80136,22.93000,-21.79361,22.93000,6.50376
22.94323,22.94000,-3.59514,22.94000,7.15446,22.94000,-21.88854,22.94000,6.71354
22.95323,22.95000,-3.55198,22.95000,7.38508,22.95000,-22.01224,22.95000,6.84647
22.96323,22.96000,-3.51871,22.96000,7.49145,22.96000,-22.17464,22.96000,6.89948
22.97323,22.97000,-3.50122,22.97000,7.47638,22.97000,-22.38447,22.97000,6.87293
22.98323,22.98000,-3.50162,22.98000,7.34695,22.98000,-22.64794,22.98000,6.77060
22.99323,22.99000,-3.51866,22.99000,7.11399,22.99000,-22.96794,22.99000,6.59942
23.00324,23.00000,-3.54843,23.00000,6.79142,23.00000,-23.34355,23.00000,6.36901
23.01324,23.01000,-3.58531,23.01000,6.39550,23.01000,-23.77014,23.01000,6.09102
23.02324,23.02000,-3.62306,23.02000,5.94405,23.02000,-24.24000,23.02000,5.77844
23.03324,23.03000,-3.65582,23.03000,5.45572,23.03000,-24.74326,23.03000,5.44488
23.04324,23.04000,-3.67903,23.04000,4.94929,23.04000,-25.26908,23.04000,5.10393
23.05324,23.05000,-3.69001,23.05000,4.44308,23.05000,-25.80678,23.05000,4.76860
23.06324,23.06000,-3.68826,23.06000,3.95436,23.06000,-26.34685,23.06000,4.45079
23.07325,23.07000,-3.67529,23.07000,3.49893,23.07000,-26.88162,23.07000,4.16089
23.08325,23.08000,-3.65420,23.08000,3.09068,23.08000,-27.40563,23.08000,3.90742
23.09325,23.09000,-3.62891,23.09000,2.74127,23.09000,-27.91567,23.09000,3.69666
23.10325,23.10000,-3.60325,23.10000,2.45981,23.10000,-28.41063,23.10000,3.53241
23.11325,23.11000,-3.58011,23.11000,2.25264,23.11000,-28.89116,23.11000,3.41582
