Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.78053,3.78000,0.17068,3.78000,0.26858,3.78000,0.10670
3.79053,3.79000,0.16843,3.79000,0.27253,3.79000,0.10690
3.80054,3.80000,0.16672,3.80000,0.27630,3.80000,0.10674
3.81054,3.81000,0.16569,3.81000,0.28009,3.81000,0.10632
3.82054,3.82000,0.16543,3.82000,0.28405,3.82000,0.10575
3.83054,3.83000,0.16594,3.83000,0.28836,3.83000,0.10516
3.84054,3.84000,0.16720,3.84000,0.29313,3.84000,0.10465
3.85054,3.85000,0.16909,3.85000,0.29846,3.85000,0.10432
3.86054,3.86000,0.17146,3.86000,0.30439,3.86000,0.10423
3.87054,3.87000,0.17408,3.87000,0.31089,3.87000,0.10444
3.88055,3.88000,0.17667,3.88000,0.31792,3.88000,0.10497
3.89055,3.89000,0.17893,3.89000,0.32537,3.89000,0.10581
3.90055,3.90000,0.18052,3.90000,0.33314,3.90000,0.10693
3.91055,3.91000,0.18112,3.91000,0.34110,3.91000,0.10830
3.92055,3.92000,0.18047,3.92000,0.34912,3.92000,0.10986
3.93055,3.93000,0.17834,3.93000,0.35709,3.93000,0.11156
3.94055,3.94000,0.17460,3.94000,0.36491,3.94000,0.11334
3.95056,3.95000,0.16920,3.95000,0.37248,3.95000,0.11515
3.96056,3.96000,0.16219,3.96000,0.37972,3.96000,0.11694
3.97056,3.97000,0.15370,3.97000,0.38657,3.97000,0.11869
3.98056,3.98000,0.14394,3.98000,0.39297,3.98000,0.12036
3.99056,3.99000,0.13317,3.99000,0.39888,3.99000,0.12190
4.00056,4.00000,0.12167,4.00000,0.40429,4.00000,0.12331
4.01056,4.01000,0.10974,4.01000,0.40919,4.01000,0.12455
4.02057,4.02000,0.09762,4.02000,0.41361,4.02000,0.12560
4.03057,4.03000,0.08556,4.03000,0.41761,4.03000,0.12644
4.04057,4.04000,0.07375,4.04000,0.42124,4.04000,0.12706
4.05057,4.05000,0.06233,4.05000,0.42457,4.05000,0.12746
4.06057,4.06000,0.05143,4.06000,0.42767,4.06000,0.12766
4.07057,4.07000,0.04114,4.07000,0.43060,4.07000,0.12767
4.08057,4.08000,0.03152,4.08000,0.43339,4.08000,0.12753
4.09058,4.09000,0.02264,4.09000,0.43603,4.09000,0.12726
4.10058,4.10000,0.01452,4.10000,0.43851,4.10000,0.12689
4.11058,4.11000,0.00715,4.11000,0.44075,4.11000,0.12643
4.12058,4.12000,0.00052,4.12000,0.44267,4.12000,0.12589
4.13058,4.13000,-0.00546,4.13000,0.44420,4.13000,0.12527
4.14058,4.14000,-0.01089,4.14000,0.44525,4.14000,0.12455
4.15058,4.15000,-0.01590,4.15000,0.44579,4.15000,0.12372
4.16059,4.16000,-0.02064,4.16000,0.44580,4.16000,0.12276
4.17059,4.17000,-0.02530,4.17000,0.44532,4.17000,0.12165
4.18059,4.18000,-0.03006,4.18000,0.44444,4.18000,0.12039
4.19059,4.19000,-0.03511,4.19000,0.44329,4.19000,0.11902
4.20059,4.20000,-0.04064,4.20000,0.44203,4.20000,0.11756
4.21059,4.21000,-0.04685,4.21000,0.44085,4.21000,0.11609
4.22059,4.22000,-0.05390,4.22000,0.43998,4.22000,0.11469
4.23060,4.23000,-0.06196,4.23000,0.43961,4.23000,0.11346
4.24060,4.24000,-0.07116,4.24000,0.43995,4.24000,0.11250
4.25060,4.25000,-0.08159,4.25000,0.44115,4.25000,0.11192
4.26060,4.26000,-0.09330,4.26000,0.44335,4.26000,0.11179
4.27060,4.27000,-0.10629,4.27000,0.44661,4.27000,0.11218
4.28060,4.28000,-0.12051,4.28000,0.45096,4.28000,0.11313
4.29060,4.29000,-0.13584,4.29000,0.45635,4.29000,0.11466
4.30061,4.30000,-0.15209,4.30000,0.46267,4.30000,0.11676
4.31061,4.31000,-0.16904,4.31000,0.46978,4.31000,0.11939
4.32061,4.32000,-0.18640,4.32000,0.47748,4.32000,0.12249
4.33061,4.33000,-0.20387,4.33000,0.48556,4.33000,0.12598
4.34061,4.34000,-0.22111,4.34000,0.49377,4.34000,0.12976
4.35061,4.35000,-0.23779,4.35000,0.50189,4.35000,0.13369
4.36061,4.36000,-0.25356,4.36000,0.50967,4.36000,0.13766
4.37062,4.37000,-0.26812,4.37000,0.51690,4.37000,0.14149
4.38062,4.38000,-0.28119,4.38000,0.52336,4.38000,0.14503
4.39062,4.39000,-0.29252,4.39000,0.52890,4.39000,0.14814
4.40062,4.40000,-0.30193,4.40000,0.53339,4.40000,0.15065
4.41062,4.41000,-0.30931,4.41000,0.53676,4.41000,0.15246
4.42062,4.42000,-0.31461,4.42000,0.53900,4.42000,0.15348
4.43062,4.43000,-0.31786,4.43000,0.54018,4.43000,0.15366
4.44063,4.44000,-0.31915,4.44000,0.54038,4.44000,0.15301
4.45063,4.45000,-0.31862,4.45000,0.53976,4.45000,0.15155
4.46063,4.46000,-0.31643,4.46000,0.53849,4.46000,0.14938
4.47063,4.47000,-0.31271,4.47000,0.53671,4.47000,0.14660
4.48063,4.48000,-0.30761,4.48000,0.53459,4.48000,0.14337
4.49063,4.49000,-0.30120,4.49000,0.53224,4.49000,0.13985
4.50063,4.50000,-0.29354,4.50000,0.52972,4.50000,0.13626
4.51063,4.51000,-0.28465,4.51000,0.52707,4.51000,0.13283
4.52064,4.52000,-0.27455,4.52000,0.52427,4.52000,0.12981
4.53064,4.53000,-0.26329,4.53000,0.52126,4.53000,0.12748
4.54064,4.54000,-0.25098,4.54000,0.51798,4.54000,0.12612
4.55064,4.55000,-0.23780,4.55000,0.51433,4.55000,0.12603
4.56064,4.56000,-0.22405,4.56000,0.51027,4.56000,0.12746
4.57064,4.57000,-0.21014,4.57000,0.50579,4.57000,0.13064
4.58064,4.58000,-0.19658,4.58000,0.50097,4.58000,0.13572
4.59065,4.59000,-0.18394,4.59000,0.49602,4.59000,0.14283
4.60065,4.60000,-0.17286,4.60000,0.49129,4.60000,0.15198
4.61065,4.61000,-0.16396,4.61000,0.48722,4.61000,0.16316
4.62065,4.62000,-0.15781,4.62000,0.48437,4.62000,0.17628
4.63065,4.63000,-0.15491,4.63000,0.48331,4.63000,0.19118
4.64065,4.64000,-0.15562,4.64000,0.48456,4.64000,0.20765
4.65065,4.65000,-0.16016,4.65000,0.48850,4.65000,0.22545
4.66066,4.66000,-0.16862,4.66000,0.49528,4.66000,0.24427
4.67066,4.67000,-0.18095,4.67000,0.50480,4.67000,0.26382
4.68066,4.68000,-0.19700,4.68000,0.51664,4.68000,0.28380
4.69066,4.69000,-0.21656,4.69000,0.53006,4.69000,0.30393
4.70066,4.70000,-0.23934,4.70000,0.54403,4.70000,0.32396
4.71066,4.71000,-0.26505,4.71000,0.55728,4.71000,0.34371
4.72066,4.72000,-0.29340,4.72000,0.56833,4.72000,0.36305
4.73067,4.73000,-0.32407,4.73000,0.57563,4.73000,0.38192
4.74067,4.74000,-0.35680,4.74000,0.57762,4.74000,0.40037
4.75067,4.75000,-0.39134,4.75000,0.57282,4.75000,0.41849
4.76067,4.76000,-0.42748,4.76000,0.55994,4.76000,0.43648
4.77067,4.77000,-0.46502,4.77000,0.53792,4.77000,0.45462
4.78067,4.78000,-0.50376,4.78000,0.50597,4.78000,0.47324
4.79067,4.79000,-0.54349,4.79000,0.46365,4.79000,0.49268
4.80068,4.80000,-0.58398,4.80000,0.41083,4.80000,0.51332
4.81068,4.81000,-0.62494,4.81000,0.34773,4.81000,0.53546
4.82068,4.82000,-0.66605,4.82000,0.27491,4.82000,0.55933
4.83068,4.83000,-0.70698,4.83000,0.19325,4.83000,0.58507
4.84068,4.84000,-0.74734,4.84000,0.10394,4.84000,0.61268
4.85068,4.85000,-0.78678,4.85000,0.00844,4.85000,0.64205
4.86068,4.86000,-0.82493,4.86000,-0.09159,4.86000,0.67298
4.87069,4.87000,-0.86141,4.87000,-0.19432,4.87000,0.70519
4.88069,4.88000,-0.89591,4.88000,-0.29788,4.88000,0.73840
4.89069,4.89000,-0.92815,4.89000,-0.40040,4.89000,0.77239
4.90069,4.90000,-0.95792,4.90000,-0.50011,4.90000,0.80703
4.91069,4.91000,-0.98512,4.91000,-0.59544,4.91000,0.84231
4.92069,4.92000,-1.00978,4.92000,-0.68510,4.92000,0.87833
4.93069,4.93000,-1.03208,4.93000,-0.76817,4.93000,0.91525
4.94070,4.94000,-1.05232,4.94000,-0.84415,4.94000,0.95323
4.95070,4.95000,-1.07086,4.95000,-0.91302,4.95000,0.99236
4.96070,4.96000,-1.08810,4.96000,-0.97526,4.96000,1.03251
4.97070,4.97000,-1.10432,4.97000,-1.03182,4.97000,1.07330
4.98070,4.98000,-1.11972,4.98000,-1.08409,4.98000,1.11402
4.99070,4.99000,-1.13431,4.99000,-1.13382,4.99000,1.15364
5.00070,5.00000,-1.14792,5.00000,-1.18300,5.00000,1.19076
5.01071,5.01000,-1.16029,5.01000,-1.23373,5.01000,1.22374
5.02071,5.02000,-1.17111,5.02000,-1.28812,5.02000,1.25070
5.03071,5.03000,-1.18013,5.03000,-1.34817,5.03000,1.26970
5.04071,5.04000,-1.18724,5.04000,-1.41569,5.04000,1.27873
5.05071,5.05000,-1.19261,5.05000,-1.49226,5.05000,1.27593
5.06071,5.06000,-1.19663,5.06000,-1.57922,5.06000,1.25963
5.07071,5.07000,-1.20007,5.07000,-1.67770,5.07000,1.22855
5.08072,5.08000,-1.20395,5.08000,-1.78856,5.08000,1.18186
5.09072,5.09000,-1.20957,5.09000,-1.91245,5.09000,1.11939
5.10072,5.10000,-1.21843,5.10000,-2.04974,5.10000,1.04175
5.11072,5.11000,-1.23214,5.11000,-2.20043,5.11000,0.95043
5.12072,5.12000,-1.25236,5.12000,-2.36412,5.12000,0.84790
5.13072,5.13000,-1.28067,5.13000,-2.53978,5.13000,0.73758
5.14072,5.14000,-1.31850,5.14000,-2.72571,5.14000,0.62380
5.15072,5.15000,-1.36706,5.15000,-2.91943,5.15000,0.51162
5.16073,5.16000,-1.42721,5.16000,-3.11764,5.16000,0.40654
5.17073,5.17000,-1.49946,5.17000,-3.31634,5.17000,0.31412
5.18073,5.18000,-1.58390,5.18000,-3.51104,5.18000,0.23951
5.19073,5.19000,-1.68015,5.19000,-3.69714,5.19000,0.18689
5.20073,5.20000,-1.78735,5.20000,-3.87031,5.20000,0.15898
5.21073,5.21000,-1.90411,5.21000,-4.02693,5.21000,0.15657
5.22073,5.22000,-2.02854,5.22000,-4.16448,5.22000,0.17829
5.23074,5.23000,-2.15827,5.23000,-4.28171,5.23000,0.22055
5.24074,5.24000,-2.29055,5.24000,-4.37867,5.24000,0.27780
5.25074,5.25000,-2.42242,5.25000,-4.45651,5.25000,0.34308
5.26074,5.26000,-2.55097,5.26000,-4.51716,5.26000,0.40867
5.27074,5.27000,-2.67355,5.27000,-4.56294,5.27000,0.46685
5.28074,5.28000,-2.78811,5.28000,-4.59617,5.28000,0.51060
5.29074,5.29000,-2.89332,5.29000,-4.61889,5.29000,0.53412
5.30075,5.30000,-2.98868,5.30000,-4.63268,5.30000,0.53321
5.31075,5.31000,-3.07451,5.31000,-4.63859,5.31000,0.50545
5.32075,5.32000,-3.15178,5.32000,-4.63717,5.32000,0.45018
5.33075,5.33000,-3.22191,5.33000,-4.62860,5.33000,0.36837
5.34075,5.34000,-3.28649,5.34000,-4.61278,5.34000,0.26240
5.35075,5.35000,-3.34704,5.35000,-4.58948,5.35000,0.13574
5.36075,5.36000,-3.40483,5.36000,-4.55853,5.36000,-0.00735
5.37076,5.37000,-3.46072,5.37000,-4.51995,5.37000,-0.16221
5.38076,5.38000,-3.51521,5.38000,-4.47417,5.38000,-0.32408
5.39076,5.39000,-3.56834,5.39000,-4.42211,5.39000,-0.48847
5.40076,5.40000,-3.61986,5.40000,-4.36532,5.40000,-0.65139
5.41076,5.41000,-3.66921,5.41000,-4.30590,5.41000,-0.80957
5.42076,5.42000,-3.71571,5.42000,-4.24647,5.42000,-0.96055
5.43076,5.43000,-3.75858,5.43000,-4.18994,5.43000,-1.10269
5.44077,5.44000,-3.79703,5.44000,-4.13932,5.44000,-1.23512
5.45077,5.45000,-3.83036,5.45000,-4.09744,5.45000,-1.35764
5.46077,5.46000,-3.85799,5.46000,-4.06682,5.46000,-1.47054
5.47077,5.47000,-3.87948,5.47000,-4.04943,5.47000,-1.57449
5.48077,5.48000,-3.89455,5.48000,-4.04668,5.48000,-1.67037
5.49077,5.49000,-3.90305,5.49000,-4.05931,5.49000,-1.75918
5.50077,5.50000,-3.90493,5.50000,-4.08741,5.50000,-1.84188
5.51078,5.51000,-3.90024,5.51000,-4.13047,5.51000,-1.91938
5.52078,5.52000,-3.88909,5.52000,-4.18736,5.52000,-1.99236
5.53078,5.53000,-3.87161,5.53000,-4.25645,5.53000,-2.06130
5.54078,5.54000,-3.84796,5.54000,-4.33568,5.54000,-2.12640
5.55078,5.55000,-3.81831,5.55000,-4.42266,5.55000,-2.18754
5.56078,5.56000,-3.78282,5.56000,-4.51483,5.56000,-2.24433
5.57078,5.57000,-3.74165,5.57000,-4.60961,5.57000,-2.29610
5.58079,5.58000,-3.69494,5.58000,-4.70453,5.58000,-2.34193
5.59079,5.59000,-3.64279,5.59000,-4.79740,5.59000,-2.38076
5.60079,5.60000,-3.58533,5.60000,-4.88634,5.60000,-2.41141
5.61079,5.61000,-3.52270,5.61000,-4.96985,5.61000,-2.43265
5.62079,5.62000,-3.45512,5.62000,-5.04677,5.62000,-2.44330
5.63079,5.63000,-3.38296,5.63000,-5.11622,5.63000,-2.44228
5.64079,5.64000,-3.30683,5.64000,-5.17748,5.64000,-2.42871
5.65080,5.65000,-3.22769,5.65000,-5.22992,5.65000,-2.40200
5.66080,5.66000,-3.14695,5.66000,-5.27293,5.66000,-2.36200
5.67080,5.67000,-3.06661,5.67000,-5.30585,5.67000,-2.30916
5.68080,5.68000,-2.98928,5.68000,-5.32808,5.68000,-2.24471
5.69080,5.69000,-2.91828,5.69000,-5.33912,5.69000,-2.17083
5.70080,5.70000,-2.85759,5.70000,-5.33874,5.70000,-2.09081
5.71080,5.71000,-2.81177,5.71000,-5.32719,5.71000,-2.00915
5.72081,5.72000,-2.78577,5.72000,-5.30532,5.72000,-1.93151
5.73081,5.73000,-2.78465,5.73000,-5.27478,5.73000,-1.86460
5.74081,5.74000,-2.81321,5.74000,-5.23804,5.74000,-1.81588
5.75081,5.75000,-2.87549,5.75000,-5.19845,5.75000,-1.79322
5.76081,5.76000,-2.97420,5.76000,-5.16000,5.76000,-1.80431
5.77081,5.77000,-3.11015,5.77000,-5.12711,5.77000,-1.85610
5.78081,5.78000,-3.28163,5.78000,-5.10416,5.78000,-1.95409
5.79081,5.79000,-3.48411,5.79000,-5.09508,5.79000,-2.10180
5.80082,5.80000,-3.71003,5.80000,-5.10294,5.80000,-2.30026
5.81082,5.81000,-3.94902,5.81000,-5.12967,5.81000,-2.54787
5.82082,5.82000,-4.18840,5.82000,-5.17606,5.82000,-2.84040
5.83082,5.83000,-4.41414,5.83000,-5.24175,5.83000,-3.17141
5.84082,5.84000,-4.61193,5.84000,-5.32545,5.84000,-3.53269
5.85082,5.85000,-4.76853,5.85000,-5.42514,5.85000,-3.91493
5.86082,5.86000,-4.87305,5.86000,-5.53832,5.86000,-4.30831
5.87083,5.87000,-4.91809,5.87000,-5.66223,5.87000,-4.70305
5.88083,5.88000,-4.90049,5.88000,-5.79413,5.88000,-5.08987
5.89083,5.89000,-4.82162,5.89000,-5.93148,5.89000,-5.46029
5.90083,5.90000,-4.68721,5.90000,-6.07218,5.90000,-5.80681
5.91083,5.91000,-4.50665,5.91000,-6.21462,5.91000,-6.12292
5.92083,5.92000,-4.29200,5.92000,-6.35772,5.92000,-6.40314
5.93083,5.93000,-4.05685,5.93000,-6.50088,5.93000,-6.64291
5.94084,5.94000,-3.81509,5.94000,-6.64377,5.94000,-6.83859
5.95084,5.95000,-3.57990,5.95000,-6.78621,5.95000,-6.98740
5.96084,5.96000,-3.36288,5.96000,-6.92792,5.96000,-7.08749
5.97084,5.97000,-3.17360,5.97000,-7.06827,5.97000,-7.13799
5.98084,5.98000,-3.01937,5.98000,-7.20616,5.98000,-7.13905
5.99084,5.99000,-2.90529,5.99000,-7.33980,5.99000,-7.09197
6.00084,6.00000,-2.83446,6.00000,-7.46668,6.00000,-6.99921
6.01085,6.01000,-2.80830,6.01000,-7.58356,6.01000,-6.86442
6.02085,6.02000,-2.82673,6.02000,-7.68663,6.02000,-6.69229
6.03085,6.03000,-2.88844,6.03000,-7.77173,6.03000,-6.48845
6.04085,6.04000,-2.99095,6.04000,-7.83464,6.04000,-6.25913
6.05085,6.05000,-3.13078,6.05000,-7.87141,6.05000,-6.01086
6.06085,6.06000,-3.30346,6.06000,-7.87877,6.06000,-5.75015
6.07085,6.07000,-3.50378,6.07000,-7.85438,6.07000,-5.48313
6.08086,6.08000,-3.72587,6.08000,-7.79716,6.08000,-5.21537
6.09086,6.09000,-3.96351,6.09000,-7.70734,6.09000,-4.95175
6.10086,6.10000,-4.21042,6.10000,-7.58643,6.10000,-4.69633
6.11086,6.11000,-4.46057,6.11000,-7.43700,6.11000,-4.45242
6.12086,6.12000,-4.70857,6.12000,-7.26218,6.12000,-4.22259
6.13086,6.13000,-4.94995,6.13000,-7.06529,6.13000,-4.00868
6.14086,6.14000,-5.18146,6.14000,-6.84927,6.14000,-3.81193
6.15087,6.15000,-5.40120,6.15000,-6.61635,6.15000,-3.63298
6.16087,6.16000,-5.60866,6.16000,-6.36792,6.16000,-3.47205
6.17087,6.17000,-5.80462,6.17000,-6.10444,6.17000,-3.32896
6.18087,6.18000,-5.99091,6.18000,-5.82564,6.18000,-3.20326
6.19087,6.19000,-6.17007,6.19000,-5.53083,6.19000,-3.09429
6.20087,6.20000,-6.34497,6.20000,-5.21926,6.20000,-3.00119
6.21087,6.21000,-6.51825,6.21000,-4.89065,6.21000,-2.92293
6.22088,6.22000,-6.69191,6.22000,-4.54560,6.22000,-2.85829
6.23088,6.23000,-6.86674,6.23000,-4.18609,6.23000,-2.80574
6.24088,6.24000,-7.04194,6.24000,-3.81579,6.24000,-2.76340
6.25088,6.25000,-7.21480,6.25000,-3.44022,6.25000,-2.72891
6.26088,6.26000,-7.38050,6.26000,-3.06676,6.26000,-2.69943
6.27088,6.27000,-7.53220,6.27000,-2.70439,6.27000,-2.67155
6.28088,6.28000,-7.66131,6.28000,-2.36318,6.28000,-2.64143
6.29089,6.29000,-7.75812,6.29000,-2.05374,6.29000,-2.60481
6.30089,6.30000,-7.81251,6.30000,-1.78648,6.30000,-2.55730
6.31089,6.31000,-7.81505,6.31000,-1.57091,6.31000,-2.49452
6.32089,6.32000,-7.75804,6.32000,-1.41512,6.32000,-2.41239
6.33089,6.33000,-7.63663,6.33000,-1.32530,6.33000,-2.30737
6.34089,6.34000,-7.44973,6.34000,-1.30548,6.34000,-2.17675
6.35089,6.35000,-7.20070,6.35000,-1.35736,6.35000,-2.01883
6.36090,6.36000,-6.89758,6.36000,-1.48024,6.36000,-1.83312
6.37090,6.37000,-6.55306,6.37000,-1.67082,6.37000,-1.62041
6.38090,6.38000,-6.18384,6.38000,-1.92319,6.38000,-1.38267
6.39090,6.39000,-5.80969,6.39000,-2.22879,6.39000,-1.12300
6.40090,6.40000,-5.45203,6.40000,-2.57673,6.40000,-0.84538
6.41090,6.41000,-5.13225,6.41000,-2.95436,6.41000,-0.55466
6.42090,6.42000,-4.86983,6.42000,-3.34827,6.42000,-0.25666
6.43090,6.43000,-4.68050,6.43000,-3.74549,6.43000,0.04166
6.44091,6.44000,-4.57448,6.44000,-4.13465,6.44000,0.33189
6.45091,6.45000,-4.55520,6.45000,-4.50691,6.45000,0.60411
6.46091,6.46000,-4.61871,6.46000,-4.85629,6.46000,0.84719
6.47091,6.47000,-4.75383,6.47000,-5.17944,6.47000,1.04953
6.48091,6.48000,-4.94324,6.48000,-5.47488,6.48000,1.20019
6.49091,6.49000,-5.16521,6.49000,-5.74217,6.49000,1.29015
6.50091,6.50000,-5.39584,6.50000,-5.98113,6.50000,1.31354
6.51092,6.51000,-5.61136,6.51000,-6.19132,6.51000,1.26845
6.52092,6.52000,-5.79028,6.52000,-6.37184,6.52000,1.15732
6.53092,6.53000,-5.91512,6.53000,-6.52144,6.53000,0.98692
6.54092,6.54000,-5.97364,6.54000,-6.63874,6.54000,0.76777
6.55092,6.55000,-5.95934,6.55000,-6.72251,6.55000,0.51329
6.56092,6.56000,-5.87151,6.56000,-6.77207,6.56000,0.23864
6.57092,6.57000,-5.71464,6.57000,-6.78760,6.57000,-0.04056
6.58093,6.58000,-5.49751,6.58000,-6.77037,6.58000,-0.30949
6.59093,6.59000,-5.23198,6.59000,-6.72291,6.59000,-0.55523
6.60093,6.60000,-4.93174,6.60000,-6.64889,6.60000,-0.76755
6.61093,6.61000,-4.61107,6.61000,-6.55288,6.61000,-0.93938
6.62093,6.62000,-4.28384,6.62000,-6.43992,6.62000,-1.06684
6.63093,6.63000,-3.96268,6.63000,-6.31506,6.63000,-1.14902
6.64093,6.64000,-3.65840,6.64000,-6.18285,6.64000,-1.18749
6.65094,6.65000,-3.37966,6.65000,-6.04697,6.65000,-1.18567
6.66094,6.66000,-3.13287,6.66000,-5.90995,6.66000,-1.14814
6.67094,6.67000,-2.92217,6.67000,-5.77313,6.67000,-1.07996
6.68094,6.68000,-2.74961,6.68000,-5.63669,6.68000,-0.98614
6.69094,6.69000,-2.61539,6.69000,-5.49992,6.69000,-0.87107
6.70094,6.70000,-2.51807,6.70000,-5.36156,6.70000,-0.73827
6.71094,6.71000,-2.45489,6.71000,-5.22009,6.71000,-0.59015
6.72095,6.72000,-2.42208,6.72000,-5.07404,6.72000,-0.42793
6.73095,6.73000,-2.41515,6.73000,-4.92223,6.73000,-0.25175
6.74095,6.74000,-2.42926,6.74000,-4.76388,6.74000,-0.06091
6.75095,6.75000,-2.45956,6.75000,-4.59863,6.75000,0.14581
6.76095,6.76000,-2.50157,6.76000,-4.42662,6.76000,0.36955
6.77095,6.77000,-2.55150,6.77000,-4.24839,6.77000,0.61082
6.78095,6.78000,-2.60659,6.78000,-4.06485,6.78000,0.86880
6.79096,6.79000,-2.66538,6.79000,-3.87717,6.79000,1.14082
6.80096,6.80000,-2.72784,6.80000,-3.68670,6.80000,1.42181
6.81096,6.81000,-2.79541,6.81000,-3.49484,6.81000,1.70408
6.82096,6.82000,-2.87092,6.82000,-3.30299,6.82000,1.97732
6.83096,6.83000,-2.95826,6.83000,-3.11256,6.83000,2.22895
6.84096,6.84000,-3.06204,6.84000,-2.92500,6.84000,2.44474
6.85096,6.85000,-3.18705,6.85000,-2.74197,6.85000,2.60970
6.86097,6.86000,-3.33780,6.86000,-2.56558,6.86000,2.70905
6.87097,6.87000,-3.51795,6.87000,-2.39859,6.87000,2.72932
6.88097,6.88000,-3.72989,6.88000,-2.24454,6.88000,2.65938
6.89097,6.89000,-3.97422,6.89000,-2.10772,6.89000,2.49129
6.90097,6.90000,-4.24930,6.90000,-1.99287,6.90000,2.22115
6.91097,6.91000,-4.55073,6.91000,-1.90455,6.91000,1.84979
6.92097,6.92000,-4.87101,6.92000,-1.84631,6.92000,1.38323
6.93098,6.93000,-5.19949,6.93000,-1.81996,6.93000,0.83283
6.94098,6.94000,-5.52275,6.94000,-1.82512,6.94000,0.21502
6.95098,6.95000,-5.82552,6.95000,-1.85921,6.95000,-0.44963
6.96098,6.96000,-6.09214,6.96000,-1.91797,6.96000,-1.13768
6.97098,6.97000,-6.30829,6.97000,-1.99606,6.97000,-1.82438
6.98098,6.98000,-6.46281,6.98000,-2.08798,6.98000,-2.48534
6.99098,6.99000,-6.54932,6.99000,-2.18880,6.99000,-3.09802
7.00099,7.00000,-6.56723,7.00000,-2.29475,7.00000,-3.64310
7.01099,7.01000,-6.52214,7.01000,-2.40356,7.01000,-4.10550
7.02099,7.02000,-6.42546,7.02000,-2.51432,7.02000,-4.47496
7.03099,7.03000,-6.29321,7.03000,-2.62708,7.03000,-4.74630
7.04099,7.04000,-6.14441,7.04000,-2.74229,7.04000,-4.91925
7.05099,7.05000,-5.99899,7.05000,-2.86031,7.05000,-4.99795
7.06099,7.06000,-5.87568,7.06000,-2.98101,7.06000,-4.99031
7.07100,7.07000,-5.79019,7.07000,-3.10353,7.07000,-4.90710
7.08100,7.08000,-5.75386,7.08000,-3.22622,7.08000,-4.76095
7.09100,7.09000,-5.77294,7.09000,-3.34659,7.09000,-4.56539
7.10100,7.10000,-5.84862,7.10000,-3.46148,7.10000,-4.33396
7.11100,7.11000,-5.97762,7.11000,-3.56721,7.11000,-4.07954
7.12100,7.12000,-6.15328,7.12000,-3.65999,7.12000,-3.81389
7.13100,7.13000,-6.36670,7.13000,-3.73633,7.13000,-3.54740
7.14100,7.14000,-6.60808,7.14000,-3.79339,7.14000,-3.28901
7.15101,7.15000,-6.86768,7.15000,-3.82932,7.15000,-3.04620
7.16101,7.16000,-7.13677,7.16000,-3.84326,7.16000,-2.82502
7.17101,7.17000,-7.40809,7.17000,-3.83534,7.17000,-2.63010
7.18101,7.18000,-7.67622,7.18000,-3.80635,7.18000,-2.46470
7.19101,7.19000,-7.93766,7.19000,-3.75739,7.19000,-2.33067
7.20101,7.20000,-8.19077,7.20000,-3.68948,7.20000,-2.22842
7.21101,7.21000,-8.43562,7.21000,-3.60316,7.21000,-2.15696
7.22102,7.22000,-8.67374,7.22000,-3.49834,7.22000,-2.11395
7.23102,7.23000,-8.90783,7.23000,-3.37421,7.23000,-2.09591
7.24102,7.24000,-9.14134,7.24000,-3.22946,7.24000,-2.09850
7.25102,7.25000,-9.37809,7.25000,-3.06256,7.25000,-2.11692
7.26102,7.26000,-9.62182,7.26000,-2.87216,7.26000,-2.14630
7.27102,7.27000,-9.87573,7.27000,-2.65750,7.27000,-2.18210
7.28102,7.28000,-10.14203,7.28000,-2.41879,7.28000,-2.22042
7.29103,7.29000,-10.42153,7.29000,-2.15752,7.29000,-2.25816
7.30103,7.30000,-10.71328,7.30000,-1.87670,7.30000,-2.29303
7.31103,7.31000,-11.01432,7.31000,-1.58097,7.31000,-2.32336
7.32103,7.32000,-11.31947,7.32000,-1.27661,7.32000,-2.34782
7.33103,7.33000,-11.62132,7.33000,-0.97141,7.33000,-2.36504
7.34103,7.34000,-11.91042,7.34000,-0.67437,7.34000,-2.37321
7.35103,7.35000,-12.17565,7.35000,-0.39534,7.35000,-2.36976
7.36104,7.36000,-12.40489,7.36000,-0.14453,7.36000,-2.35121
7.37104,7.37000,-12.58588,7.37000,0.06794,7.37000,-2.31310
7.38104,7.38000,-12.70727,7.38000,0.23245,7.38000,-2.25028
7.39104,7.39000,-12.75982,7.39000,0.34031,7.39000,-2.15720
7.40104,7.40000,-12.73745,7.40000,0.38413,7.40000,-2.02851
7.41104,7.41000,-12.63826,7.41000,0.35827,7.41000,-1.85961
7.42104,7.42000,-12.46516,7.42000,0.25928,7.42000,-1.64723
7.43105,7.43000,-12.22633,7.43000,0.08649,7.43000,-1.38994
7.44105,7.44000,-11.93514,7.44000,-0.15749,7.44000,-1.08857
7.45105,7.45000,-11.60971,7.45000,-0.46657,7.45000,-0.74648
7.46105,7.46000,-11.27189,7.46000,-0.83120,7.46000,-0.36964
7.47105,7.47000,-10.94567,7.47000,-1.23908,7.47000,0.03329
7.48105,7.48000,-10.65515,7.48000,-1.67628,7.48000,0.45107
7.49105,7.49000,-10.42210,7.49000,-2.12878,7.49000,0.86993
7.50106,7.50000,-10.26356,7.50000,-2.58390,7.50000,1.27398
7.51106,7.51000,-10.18981,7.51000,-3.03147,7.51000,1.64574
7.52106,7.52000,-10.20295,7.52000,-3.46422,7.52000,1.96728
