Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.96267,18.96000,10.67622,18.96000,14.26405,18.96000,-18.25062,18.96000,15.24910,18.96000,3.79546,18.96000,-1.15035
18.97267,18.97000,10.01080,18.97000,15.76404,18.97000,-17.49423,18.97000,15.74164,18.97000,3.09425,18.97000,-1.22926
18.98267,18.98000,9.34414,18.98000,17.22116,18.98000,-16.71190,18.98000,16.11733,18.98000,2.32154,18.98000,-1.25407
18.99267,18.99000,8.65861,18.99000,18.61577,18.99000,-15.91617,18.99000,16.38133,18.99000,1.51461,18.99000,-1.22964
19.00267,19.00000,7.93880,19.00000,19.92853,19.00000,-15.11819,19.00000,16.54000,19.00000,0.70905,19.00000,-1.16508
19.01267,19.01000,7.17281,19.01000,21.14128,19.01000,-14.32765,19.01000,16.60116,19.01000,-0.06363,19.01000,-1.07274
19.02268,19.02000,6.35300,19.02000,22.23770,19.02000,-13.55287,19.02000,16.57455,19.02000,-0.77752,19.02000,-0.96673
19.03268,19.03000,5.47619,19.03000,23.20364,19.03000,-12.80083,19.03000,16.47213,19.03000,-1.41325,19.03000,-0.86107
19.04268,19.04000,4.54338,19.04000,24.02717,19.04000,-12.07726,19.04000,16.30834,19.04000,-1.95832,19.04000,-0.76799
19.05268,19.05000,3.55904,19.05000,24.69856,19.05000,-11.38664,19.05000,16.09999,19.05000,-2.40699,19.05000,-0.69638
19.06268,19.06000,2.53016,19.06000,25.21011,19.06000,-10.73222,19.06000,15.86579,19.06000,-2.75980,19.06000,-0.65075
19.07268,19.07000,1.46510,19.07000,25.55627,19.07000,-10.11599,19.07000,15.62551,19.07000,-3.02279,19.07000,-0.63060
19.08268,19.08000,0.37243,19.08000,25.73376,19.08000,-9.53860,19.08000,15.39881,19.08000,-3.20626,19.08000,-0.63016
19.09269,19.09000,-0.74000,19.09000,25.74213,19.09000,-8.99934,19.09000,15.20379,19.09000,-3.32340,19.09000,-0.63865
19.10269,19.10000,-1.86556,19.10000,25.58451,19.10000,-8.49619,19.10000,15.05548,19.10000,-3.38842,19.10000,-0.64068
19.11269,19.11000,-2.99889,19.11000,25.26852,19.11000,-8.02592,19.11000,14.96413,19.11000,-3.41484,19.11000,-0.61707
19.12269,19.12000,-4.13533,19.12000,24.80738,19.12000,-7.58434,19.12000,14.93390,19.12000,-3.41379,19.12000,-0.54589
19.13269,19.13000,-5.26996,19.13000,24.22063,19.13000,-7.16672,19.13000,14.96185,19.13000,-3.39296,19.13000,-0.40402
19.14269,19.14000,-6.39634,19.14000,23.53453,19.14000,-6.76833,19.14000,15.03789,19.14000,-3.35616,19.14000,-0.16934
19.15269,19.15000,-7.50547,19.15000,22.78160,19.15000,-6.38502,19.15000,15.14563,19.15000,-3.30348,19.15000,0.17633
19.16270,19.16000,-8.58486,19.16000,21.99951,19.16000,-6.01387,19.16000,15.26436,19.16000,-3.23190,19.16000,0.64383
19.17270,19.17000,-9.61814,19.17000,21.22909,19.17000,-5.65357,19.17000,15.37160,19.17000,-3.13607,19.17000,1.23325
19.18270,19.18000,-10.58508,19.18000,20.51164,19.18000,-5.30451,19.18000,15.44602,19.18000,-3.00922,19.18000,1.93158
19.19270,19.19000,-11.46212,19.19000,19.88607,19.19000,-4.96857,19.19000,15.46984,19.19000,-2.84410,19.19000,2.71200
19.20270,19.20000,-12.22344,19.20000,19.38599,19.20000,-4.64865,19.20000,15.43046,19.20000,-2.63406,19.20000,3.53530
19.21270,19.21000,-12.84228,19.21000,19.03737,19.21000,-4.34810,19.21000,15.32095,19.21000,-2.37413,19.21000,4.35323
19.22270,19.22000,-13.29256,19.22000,18.85704,19.22000,-4.07021,19.22000,15.13940,19.22000,-2.06192,19.22000,5.11287
19.23271,19.23000,-13.55033,19.23000,18.85222,19.23000,-3.81771,19.23000,14.88764,19.23000,-1.69845,19.23000,5.76116
19.24271,19.24000,-13.59523,19.24000,19.02092,19.24000,-3.59266,19.24000,14.56960,19.24000,-1.28871,19.24000,6.24896
19.25271,19.25000,-13.41152,19.25000,19.35299,19.25000,-3.39633,19.25000,14.18996,19.25000,-0.84182,19.25000,6.53462
19.26271,19.26000,-12.98905,19.26000,19.83115,19.26000,-3.22934,19.26000,13.75327,19.26000,-0.37091,19.26000,6.58709
19.27271,19.27000,-12.32390,19.27000,20.43212,19.27000,-3.09196,19.27000,13.26346,19.27000,0.10746,19.27000,6.38861
19.28271,19.28000,-11.41896,19.28000,21.12735,19.28000,-2.98442,19.28000,12.72347,19.28000,0.57419,19.28000,5.93663
19.29271,19.29000,-10.28423,19.29000,21.88376,19.29000,-2.90736,19.29000,12.13500,19.29000,1.00895,19.29000,5.24493
19.30272,19.30000,-8.93685,19.30000,22.66424,19.30000,-2.86206,19.30000,11.49835,19.30000,1.39167,19.30000,4.34385
19.31272,19.31000,-7.40049,19.31000,23.42849,19.31000,-2.85077,19.31000,10.81266,19.31000,1.70444,19.31000,3.27982
19.32272,19.32000,-5.70394,19.32000,24.13452,19.32000,-2.87689,19.32000,10.07683,19.32000,1.93322,19.32000,2.11369
19.33272,19.33000,-3.87894,19.33000,24.74111,19.33000,-2.94534,19.33000,9.29115,19.33000,2.06919,19.33000,0.91699
19.34272,19.34000,-1.95756,19.34000,25.21136,19.34000,-3.06290,19.34000,8.45931,19.34000,2.10937,19.34000,-0.23452
19.35272,19.35000,0.03034,19.35000,25.51655,19.35000,-3.23859,19.35000,7.59030,19.35000,2.05643,19.35000,-1.26993
19.36272,19.36000,2.05897,19.36000,25.63925,19.36000,-3.48361,19.36000,6.69945,19.36000,1.91791,19.36000,-2.13253
19.37273,19.37000,4.10740,19.37000,25.57474,19.37000,-3.81073,19.37000,5.80809,19.37000,1.70500,19.37000,-2.78678
19.38273,19.38000,6.15908,19.38000,25.33036,19.38000,-4.23281,19.38000,4.94154,19.38000,1.43154,19.38000,-3.22108
19.39273,19.39000,8.20058,19.39000,24.92308,19.39000,-4.76090,19.39000,4.12594,19.39000,1.11327,19.39000,-3.44643
19.40273,19.40000,10.21990,19.40000,24.37618,19.40000,-5.40201,19.40000,3.38455,19.40000,0.76765,19.40000,-3.49246
19.41273,19.41000,12.20493,19.41000,23.71576,19.41000,-6.15724,19.41000,2.73451,19.41000,0.41396,19.41000,-3.40228
19.42273,19.42000,14.14245,19.42000,22.96771,19.42000,-7.02051,19.42000,2.18476,19.42000,0.07328,19.42000,-3.22696
19.43273,19.43000,16.01762,19.43000,22.15522,19.43000,-7.97833,19.43000,1.73527,19.43000,-0.23199,19.43000,-3.01991
19.44274,19.44000,17.81383,19.44000,21.29699,19.44000,-9.01029,19.44000,1.37751,19.44000,-0.47933,19.44000,-2.83151
19.45274,19.45000,19.51294,19.45000,20.40633,19.45000,-10.09038,19.45000,1.09584,19.45000,-0.64805,19.45000,-2.70455
19.46274,19.46000,21.09587,19.46000,19.49098,19.46000,-11.18894,19.46000,0.86966,19.46000,-0.72164,19.46000,-2.67110
19.47274,19.47000,22.54358,19.47000,18.55391,19.47000,-12.27495,19.47000,0.67583,19.47000,-0.69023,19.47000,-2.75117
19.48274,19.48000,23.83845,19.48000,17.59476,19.48000,-13.31851,19.48000,0.49111,19.48000,-0.55250,19.48000,-2.95299
19.49274,19.49000,24.96573,19.49000,16.61150,19.49000,-14.29310,19.49000,0.29437,19.49000,-0.31667,19.49000,-3.27420
19.50274,19.50000,25.91499,19.50000,15.60195,19.50000,-15.17720,19.50000,0.06835,19.50000,-0.00023,19.50000,-3.70326
19.51274,19.51000,26.68097,19.51000,14.56485,19.51000,-15.95510,19.51000,-0.19915,19.51000,0.37182,19.51000,-4.22106
19.52275,19.52000,27.26390,19.52000,13.50042,19.52000,-16.61682,19.52000,-0.51483,19.52000,0.76995,19.52000,-4.80251
19.53275,19.53000,27.66910,19.53000,12.41060,19.53000,-17.15730,19.53000,-0.88007,19.53000,1.16398,19.53000,-5.41849
19.54275,19.54000,27.90609,19.54000,11.29892,19.54000,-17.57517,19.54000,-1.29192,19.54000,1.52723,19.54000,-6.03825
19.55275,19.55000,27.98750,19.55000,10.17019,19.55000,-17.87143,19.55000,-1.74440,19.55000,1.84006,19.55000,-6.63187
19.56275,19.56000,27.92798,19.56000,9.03015,19.56000,-18.04834,19.56000,-2.23010,19.56000,2.09251,19.56000,-7.17271
19.57275,19.57000,27.74334,19.57000,7.88502,19.57000,-18.10857,19.57000,-2.74162,19.57000,2.28544,19.57000,-7.63947
19.58275,19.58000,27.45001,19.58000,6.74119,19.58000,-18.05499,19.58000,-3.27274,19.58000,2.43035,19.58000,-8.01765
19.59276,19.59000,27.06481,19.59000,5.60507,19.59000,-17.89082,19.59000,-3.81923,19.59000,2.54792,19.59000,-8.30042
19.60276,19.60000,26.60477,19.60000,4.48302,19.60000,-17.62040,19.60000,-4.37922,19.60000,2.66552,19.60000,-8.48868
19.61276,19.61000,26.08704,19.61000,3.38133,19.61000,-17.25027,19.61000,-4.95307,19.61000,2.81387,19.61000,-8.59044
19.62276,19.62000,25.52856,19.62000,2.30606,19.62000,-16.79031,19.62000,-5.54278,19.62000,3.02339,19.62000,-8.61925
19.63276,19.63000,24.94571,19.63000,1.26281,19.63000,-16.25484,19.63000,-6.15099,19.63000,3.32041,19.63000,-8.59206
19.64276,19.64000,24.35367,19.64000,0.25643,19.64000,-15.66321,19.64000,-6.77961,19.64000,3.72365,19.64000,-8.52664
19.65276,19.65000,23.76606,19.65000,-0.70914,19.65000,-15.03981,19.65000,-7.42847,19.65000,4.24152,19.65000,-8.43904
19.66277,19.66000,23.19448,19.66000,-1.63083,19.66000,-14.41324,19.66000,-8.09414,19.66000,4.87014,19.66000,-8.34150
19.67277,19.67000,22.64839,19.67000,-2.50619,19.67000,-13.81473,19.67000,-8.76914,19.67000,5.59261,19.67000,-8.24103
19.68277,19.68000,22.13521,19.68000,-3.33295,19.68000,-13.27571,19.68000,-9.44167,19.68000,6.37958,19.68000,-8.13884
19.69277,19.69000,21.66070,19.69000,-4.10844,19.69000,-12.82508,19.69000,-10.09562,19.69000,7.19127,19.69000,-8.03074
19.70277,19.70000,21.22951,19.70000,-4.82901,19.70000,-12.48637,19.70000,-10.71090,19.70000,7.98103,19.70000,-7.90837
19.71277,19.71000,20.84582,19.71000,-5.48944,19.71000,-12.27569,19.71000,-11.26393,19.71000,8.70010,19.71000,-7.76107
19.72277,19.72000,20.51385,19.72000,-6.08258,19.72000,-12.20073,19.72000,-11.72852,19.72000,9.30289,19.72000,-7.57785
19.73278,19.73000,20.23813,19.73000,-6.59910,19.73000,-12.26127,19.73000,-12.07687,19.73000,9.75162,19.73000,-7.34930
19.74278,19.74000,20.02337,19.74000,-7.02758,19.74000,-12.45072,19.74000,-12.28100,19.74000,10.01952,19.74000,-7.06897
19.75278,19.75000,19.87413,19.75000,-7.35485,19.75000,-12.75819,19.75000,-12.31443,19.75000,10.09211,19.75000,-6.73435
19.76278,19.76000,19.79432,19.76000,-7.56662,19.76000,-13.17037,19.76000,-12.15403,19.76000,9.96703,19.76000,-6.34738
19.77278,19.77000,19.78643,19.77000,-7.64837,19.77000,-13.67296,19.77000,-11.78184,19.77000,9.65299,19.77000,-5.91455
19.78278,19.78000,19.85036,19.78000,-7.58650,19.78000,-14.25136,19.78000,-11.18684,19.78000,9.16842,19.78000,-5.44674
19.79278,19.79000,19.98167,19.79000,-7.36978,19.79000,-14.89094,19.79000,-10.36631,19.79000,8.54021,19.79000,-4.95875
19.80279,19.80000,20.16945,19.80000,-6.99092,19.80000,-15.57673,19.80000,-9.32692,19.80000,7.80294,19.80000,-4.46865
19.81279,19.81000,20.39424,19.81000,-6.44808,19.81000,-16.29275,19.81000,-8.08514,19.81000,6.99864,19.81000,-3.99667
19.82279,19.82000,20.62720,19.82000,-5.74574,19.82000,-17.02130,19.82000,-6.66666,19.82000,6.17673,19.82000,-3.56369
19.83279,19.83000,20.83115,19.83000,-4.89465,19.83000,-17.74261,19.83000,-5.10487,19.83000,5.39305,19.83000,-3.18927
19.84279,19.84000,20.96415,19.84000,-3.91065,19.84000,-18.43512,19.84000,-3.43827,19.84000,4.70668,19.84000,-2.88948
19.85279,19.85000,20.98496,19.85000,-2.81267,19.85000,-19.07648,19.85000,-1.70731,19.85000,4.17366,19.85000,-2.67509
19.86279,19.86000,20.85956,19.86000,-1.62026,19.86000,-19.64493,19.86000,0.04863,19.86000,3.83831,19.86000,-2.55032
19.87280,19.87000,20.56690,19.87000,-0.35136,19.87000,-20.12062,19.87000,1.79389,19.87000,3.72422,19.87000,-2.51273
19.88280,19.88000,20.10246,19.88000,0.97944,19.88000,-20.48658,19.88000,3.49808,19.88000,3.82826,19.88000,-2.55406
19.89280,19.89000,19.47870,19.89000,2.36155,19.89000,-20.72936,19.89000,5.13681,19.89000,4.11973,19.89000,-2.66179
19.90280,19.90000,18.72229,19.90000,3.78814,19.90000,-20.83966,19.90000,6.69146,19.90000,4.54474,19.90000,-2.82096
19.91280,19.91000,17.86899,19.91000,5.25497,19.91000,-20.81294,19.91000,8.14840,19.91000,5.03471,19.91000,-3.01562
19.92280,19.92000,16.95776,19.92000,6.75889,19.92000,-20.64991,19.92000,9.49806,19.92000,5.51637,19.92000,-3.22968
19.93280,19.93000,16.02499,19.93000,8.29614,19.93000,-20.35666,19.93000,10.73395,19.93000,5.92160,19.93000,-3.44718
19.94281,19.94000,15.09997,19.94000,9.86106,19.94000,-19.94409,19.94000,11.85182,19.94000,6.19534,19.94000,-3.65226
19.95281,19.95000,14.20208,19.95000,11.44517,19.95000,-19.42681,19.95000,12.84897,19.95000,6.30077,19.95000,-3.82938
19.96281,19.96000,13.34008,19.96000,13.03683,19.96000,-18.82145,19.96000,13.72374,19.96000,6.22140,19.96000,-3.96413
19.97281,19.97000,12.51312,19.97000,14.62144,19.97000,-18.14498,19.97000,14.47514,19.97000,5.96016,19.97000,-4.04448
19.98281,19.98000,11.71298,19.98000,16.18192,19.98000,-17.41332,19.98000,15.10273,19.98000,5.53632,19.98000,-4.06235
19.99281,19.99000,10.92683,19.99000,17.69963,19.99000,-16.64066,19.99000,15.60670,19.99000,4.98104,19.99000,-4.01487
20.00281,20.00000,10.13990,20.00000,19.15526,20.00000,-15.83926,20.00000,15.98824,20.00000,4.33238,20.00000,-3.90508
20.01282,20.01000,9.33780,20.01000,20.52978,20.01000,-15.01975,20.01000,16.25004,20.01000,3.63073,20.01000,-3.74189
20.02282,20.02000,8.50827,20.02000,21.80519,20.02000,-14.19149,20.02000,16.39698,20.02000,2.91491,20.02000,-3.53933
20.03282,20.03000,7.64236,20.03000,22.96511,20.03000,-13.36309,20.03000,16.43663,20.03000,2.21929,20.03000,-3.31510
20.04282,20.04000,6.73499,20.04000,23.99501,20.04000,-12.54275,20.04000,16.37976,20.04000,1.57185,20.04000,-3.08860
20.05282,20.05000,5.78501,20.05000,24.88228,20.05000,-11.73855,20.05000,16.24069,20.05000,0.99295,20.05000,-2.87879
20.06282,20.06000,4.79471,20.06000,25.61609,20.06000,-10.95848,20.06000,16.03719,20.06000,0.49491,20.06000,-2.70191
20.07282,20.07000,3.76899,20.07000,26.18716,20.07000,-10.21028,20.07000,15.79020,20.07000,0.08211,20.07000,-2.56973
20.08283,20.08000,2.71427,20.08000,26.58780,20.08000,-9.50112,20.08000,15.52302,20.08000,-0.24824,20.08000,-2.48827
20.09283,20.09000,1.63729,20.09000,26.81211,20.09000,-8.83711,20.09000,15.26017,20.09000,-0.50496,20.09000,-2.45711
20.10283,20.10000,0.54414,20.10000,26.85656,20.10000,-8.22283,20.10000,15.02600,20.10000,-0.70122,20.10000,-2.46927
20.11283,20.11000,-0.56043,20.11000,26.72094,20.11000,-7.66092,20.11000,14.84292,20.11000,-0.85248,20.11000,-2.51153
20.12283,20.12000,-1.67330,20.12000,26.40951,20.12000,-7.15180,20.12000,14.72944,20.12000,-0.97422,20.12000,-2.56504
20.13283,20.13000,-2.79263,20.13000,25.93231,20.13000,-6.69355,20.13000,14.69799,20.13000,-1.07974,20.13000,-2.60622
20.14283,20.14000,-3.91712,20.14000,25.30630,20.14000,-6.28204,20.14000,14.75299,20.14000,-1.17842,20.14000,-2.60801
20.15283,20.15000,-5.04483,20.15000,24.55594,20.15000,-5.91121,20.15000,14.88939,20.15000,-1.27465,20.15000,-2.54178
20.16284,20.16000,-6.17188,20.16000,23.71326,20.16000,-5.57366,20.16000,15.09242,20.16000,-1.36774,20.16000,-2.38009
20.17284,20.17000,-7.29121,20.17000,22.81691,20.17000,-5.26140,20.17000,15.33868,20.17000,-1.45233,20.17000,-2.10049
20.18284,20.18000,-8.39160,20.18000,21.91033,20.18000,-4.96680,20.18000,15.59862,20.18000,-1.51936,20.18000,-1.68959
20.19284,20.19000,-9.45709,20.19000,21.03915,20.19000,-4.68344,20.19000,15.84012,20.19000,-1.55718,20.19000,-1.14683
20.20284,20.20000,-10.46685,20.20000,20.24791,20.20000,-4.40681,20.20000,16.03232,20.20000,-1.55293,20.20000,-0.48659
20.21284,20.21000,-11.39563,20.21000,19.57674,20.21000,-4.13466,20.21000,16.14912,20.21000,-1.49422,20.21000,0.26196
20.22284,20.22000,-12.21475,20.22000,19.05833,20.22000,-3.86699,20.22000,16.17160,20.22000,-1.37081,20.22000,1.05753
20.23285,20.23000,-12.89367,20.23000,18.71570,20.23000,-3.60569,20.23000,16.08902,20.23000,-1.17634,20.23000,1.85093
20.24285,20.24000,-13.40181,20.24000,18.56131,20.24000,-3.35402,20.24000,15.89834,20.24000,-0.90948,20.24000,2.58993
20.25285,20.25000,-13.71040,20.25000,18.59716,20.25000,-3.11590,20.25000,15.60274,20.25000,-0.57458,20.25000,3.22354
20.26285,20.26000,-13.79437,20.26000,18.81594,20.26000,-2.89542,20.26000,15.20963,20.26000,-0.18163,20.26000,3.70555
20.27285,20.27000,-13.63391,20.27000,19.20250,20.27000,-2.69634,20.27000,14.72887,20.27000,0.25443,20.27000,3.99747
20.28285,20.28000,-13.21593,20.28000,19.73531,20.28000,-2.52189,20.28000,14.17125,20.28000,0.71479,20.28000,4.07089
20.29285,20.29000,-12.53512,20.29000,20.38763,20.29000,-2.37470,20.29000,13.54734,20.29000,1.17832,20.29000,3.90939
20.30286,20.30000,-11.59485,20.30000,21.12845,20.30000,-2.25700,20.30000,12.86643,20.30000,1.62320,20.30000,3.50985
20.31286,20.31000,-10.40751,20.31000,21.92311,20.31000,-2.17092,20.31000,12.13565,20.31000,2.02861,20.31000,2.88322
20.32286,20.32000,-8.99438,20.32000,22.73365,20.32000,-2.11881,20.32000,11.35944,20.32000,2.37628,20.32000,2.05506
20.33286,20.33000,-7.38465,20.33000,23.51933,20.33000,-2.10358,20.33000,10.53982,20.33000,2.65197,20.33000,1.06578
20.34286,20.34000,-5.61342,20.34000,24.23759,20.34000,-2.12901,20.34000,9.67783,20.34000,2.84660,20.34000,-0.02973
20.35286,20.35000,-3.71885,20.35000,24.84629,20.35000,-2.20016,20.35000,8.77582,20.35000,2.95686,20.35000,-1.16467
20.36286,20.36000,-1.73873,20.36000,25.30718,20.36000,-2.32390,20.36000,7.84018,20.36000,2.98520,20.36000,-2.26585
20.37287,20.37000,0.29272,20.37000,25.58996,20.37000,-2.50926,20.37000,6.88334,20.37000,2.93905,20.37000,-3.26232
20.38287,20.38000,2.34716,20.38000,25.67584,20.38000,-2.76742,20.38000,5.92448,20.38000,2.82957,20.38000,-4.09497
20.39287,20.39000,4.40306,20.39000,25.55925,20.39000,-3.11089,20.39000,4.98842,20.39000,2.67030,20.39000,-4.72420
20.40287,20.40000,6.44505,20.40000,25.24743,20.40000,-3.55188,20.40000,4.10295,20.40000,2.47594,20.40000,-5.13369
20.41287,20.41000,8.46225,20.41000,24.75807,20.41000,-4.10000,20.41000,3.29505,20.41000,2.26181,20.41000,-5.33011
20.42287,20.42000,10.44618,20.42000,24.11602,20.42000,-4.76001,20.42000,2.58700,20.42000,2.04369,20.42000,-5.33984
20.43287,20.43000,12.38892,20.43000,23.34983,20.43000,-5.52992,20.43000,1.99330,20.43000,1.83799,20.43000,-5.20420
20.44288,20.44000,14.28183,20.44000,22.48886,20.44000,-6.40019,20.44000,1.51882,20.44000,1.66166,20.44000,-4.97388
20.45288,20.45000,16.11479,20.45000,21.56077,20.45000,-7.35386,20.45000,1.15859,20.45000,1.53165,20.45000,-4.70309
20.46288,20.46000,17.87577,20.46000,20.58972,20.46000,-8.36766,20.46000,0.89878,20.46000,1.46374,20.46000,-4.44400
20.47288,20.47000,19.55073,20.47000,19.59487,20.47000,-9.41361,20.47000,0.71879,20.47000,1.47095,20.47000,-4.24186
20.48288,20.48000,21.12374,20.48000,18.58974,20.48000,-10.46121,20.48000,0.59378,20.48000,1.56184,20.48000,-4.13157
20.49288,20.49000,22.57765,20.49000,17.58217,20.49000,-11.47971,20.49000,0.49743,20.49000,1.73896,20.49000,-4.13580
20.50288,20.50000,23.89515,20.50000,16.57510,20.50000,-12.44048,20.50000,0.40450,20.50000,1.99800,20.50000,-4.26467
20.51289,20.51000,25.06010,20.51000,15.56784,20.51000,-13.31900,20.51000,0.29297,20.51000,2.32776,20.51000,-4.51646
20.52289,20.52000,26.05902,20.52000,14.55742,20.52000,-14.09629,20.52000,0.14557,20.52000,2.71113,20.52000,-4.87893
20.53289,20.53000,26.88218,20.53000,13.54002,20.53000,-14.75935,20.53000,-0.04935,20.53000,3.12707,20.53000,-5.33107
20.54289,20.54000,27.52437,20.54000,12.51195,20.54000,-15.30092,20.54000,-0.29762,20.54000,3.55325,20.54000,-5.84512
20.55289,20.55000,27.98513,20.55000,11.47046,20.55000,-15.71836,20.55000,-0.59981,20.55000,3.96906,20.55000,-6.38903
20.56289,20.56000,28.26855,20.56000,10.41414,20.56000,-16.01239,20.56000,-0.95231,20.56000,4.35843,20.56000,-6.92919
20.57289,20.57000,28.38280,20.57000,9.34304,20.57000,-16.18567,20.57000,-1.34880,20.57000,4.71175,20.57000,-7.43313
20.58290,20.58000,28.33960,20.58000,8.25856,20.58000,-16.24176,20.58000,-1.78181,20.58000,5.02685,20.58000,-7.87205
20.59290,20.59000,28.15368,20.59000,7.16317,20.59000,-16.18446,20.59000,-2.24401,20.59000,5.30870,20.59000,-8.22291
20.60290,20.60000,27.84240,20.60000,6.06024,20.60000,-16.01769,20.60000,-2.72927,20.60000,5.56815,20.60000,-8.46984
20.61290,20.61000,27.42539,20.61000,4.95390,20.61000,-15.74583,20.61000,-3.23320,20.61000,5.81981,20.61000,-8.60513
20.62290,20.62000,26.92420,20.62000,3.84907,20.62000,-15.37468,20.62000,-3.75324,20.62000,6.07959,20.62000,-8.62952
20.63290,20.63000,26.36170,20.63000,2.75152,20.63000,-14.91259,20.63000,-4.28835,20.63000,6.36197,20.63000,-8.55181
20.64290,20.64000,25.76131,20.64000,1.66786,20.64000,-14.37174,20.64000,-4.83839,20.64000,6.67748,20.64000,-8.38775
20.65291,20.65000,25.14594,20.65000,0.60533,20.65000,-13.76907,20.65000,-5.40321,20.65000,7.03062,20.65000,-8.15821
20.66291,20.66000,24.53703,20.66000,-0.42852,20.66000,-13.12664,20.66000,-5.98167,20.66000,7.41845,20.66000,-7.88670
20.67291,20.67000,23.95354,20.67000,-1.42618,20.67000,-12.47108,20.67000,-6.57066,20.67000,7.83021,20.67000,-7.59663
20.68291,20.68000,23.41113,20.68000,-2.38053,20.68000,-11.83222,20.68000,-7.16443,20.68000,8.24806,20.68000,-7.30848
20.69291,20.69000,22.92162,20.69000,-3.28502,20.69000,-11.24088,20.69000,-7.75412,20.69000,8.64909,20.69000,-7.03751
20.70291,20.70000,22.49259,20.70000,-4.13374,20.70000,-10.72613,20.70000,-8.32780,20.70000,9.00844,20.70000,-6.79204
20.71291,20.71000,22.12732,20.71000,-4.92126,20.71000,-10.31248,20.71000,-8.87060,20.71000,9.30308,20.71000,-6.57279
20.72292,20.72000,21.82502,20.72000,-5.64237,20.72000,-10.01751,20.72000,-9.36510,20.72000,9.51581,20.72000,-6.37325
20.73292,20.73000,21.58143,20.73000,-6.29159,20.73000,-9.85052,20.73000,-9.79161,20.73000,9.63820,20.73000,-6.18124
20.74292,20.74000,21.38969,20.74000,-6.86273,20.74000,-9.81253,20.74000,-10.12862,20.74000,9.67192,20.74000,-5.98124
20.75292,20.75000,21.24147,20.75000,-7.34831,20.75000,-9.89762,20.75000,-10.35319,20.75000,9.62772,20.75000,-5.75732
20.76292,20.76000,21.12817,20.76000,-7.73910,20.76000,-10.09509,20.76000,-10.44173,20.76000,9.52281,20.76000,-5.49602
20.77292,20.77000,21.04207,20.77000,-8.02389,20.77000,-10.39175,20.77000,-10.37110,20.77000,9.37734,20.77000,-5.18886
20.78292,20.78000,20.97705,20.78000,-8.18964,20.78000,-10.77397,20.78000,-10.12024,20.78000,9.21081,20.78000,-4.83413
20.79292,20.79000,20.92897,20.79000,-8.22216,20.79000,-11.22906,20.79000,-9.67208,20.79000,9.03895,20.79000,-4.43750
