Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.03096,2.03000,0.00363,2.03000,0.04397,2.03000,0.05520,2.03000,0.03243,2.03000,0.00362,2.03000,0.04395
2.04097,2.04000,0.00155,2.04000,0.03520,2.04000,0.04807,2.04000,0.02708,2.04000,0.00154,2.04000,0.03518
2.05097,2.05000,-0.00032,2.05000,0.02718,2.05000,0.04035,2.05000,0.02166,2.05000,-0.00033,2.05000,0.02716
2.06098,2.06000,-0.00185,2.06000,0.02017,2.06000,0.03226,2.06000,0.01631,2.06000,-0.00185,2.06000,0.02016
2.07098,2.07000,-0.00295,2.07000,0.01434,2.07000,0.02410,2.07000,0.01114,2.07000,-0.00295,2.07000,0.01433
2.08099,2.08000,-0.00355,2.08000,0.00977,2.08000,0.01616,2.08000,0.00630,2.08000,-0.00355,2.08000,0.00977
2.09099,2.09000,-0.00360,2.09000,0.00645,2.09000,0.00872,2.09000,0.00192,2.09000,-0.00361,2.09000,0.00645
2.10100,2.10000,-0.00309,2.10000,0.00430,2.10000,0.00204,2.10000,-0.00190,2.10000,-0.00310,2.10000,0.00430
2.11100,2.11000,-0.00201,2.11000,0.00318,2.11000,-0.00373,2.11000,-0.00507,2.11000,-0.00201,2.11000,0.00318
2.12101,2.12000,-0.00036,2.12000,0.00294,2.12000,-0.00850,2.12000,-0.00755,2.12000,-0.00036,2.12000,0.00294
2.13101,2.13000,0.00183,2.13000,0.00342,2.13000,-0.01230,2.13000,-0.00931,2.13000,0.00183,2.13000,0.00342
2.14102,2.14000,0.00449,2.14000,0.00446,2.14000,-0.01521,2.14000,-0.01040,2.14000,0.00448,2.14000,0.00446
2.15102,2.15000,0.00752,2.15000,0.00595,2.15000,-0.01743,2.15000,-0.01087,2.15000,0.00751,2.15000,0.00595
2.16103,2.16000,0.01079,2.16000,0.00779,2.16000,-0.01915,2.16000,-0.01079,2.16000,0.01079,2.16000,0.00779
2.17103,2.17000,0.01414,2.17000,0.00992,2.17000,-0.02058,2.17000,-0.01029,2.17000,0.01414,2.17000,0.00992
2.18103,2.18000,0.01738,2.18000,0.01231,2.18000,-0.02193,2.18000,-0.00944,2.18000,0.01737,2.18000,0.01231
2.19104,2.19000,0.02031,2.19000,0.01496,2.19000,-0.02336,2.19000,-0.00834,2.19000,0.02030,2.19000,0.01495
2.20104,2.20000,0.02275,2.20000,0.01787,2.20000,-0.02496,2.20000,-0.00705,2.20000,0.02274,2.20000,0.01787
2.21105,2.21000,0.02455,2.21000,0.02110,2.21000,-0.02679,2.21000,-0.00558,2.21000,0.02454,2.21000,0.02110
2.22105,2.22000,0.02559,2.22000,0.02468,2.22000,-0.02887,2.22000,-0.00393,2.22000,0.02557,2.22000,0.02467
2.23106,2.23000,0.02580,2.23000,0.02865,2.23000,-0.03115,2.23000,-0.00205,2.23000,0.02579,2.23000,0.02865
2.24106,2.24000,0.02517,2.24000,0.03305,2.24000,-0.03357,2.24000,0.00013,2.24000,0.02516,2.24000,0.03304
2.25107,2.25000,0.02372,2.25000,0.03787,2.25000,-0.03604,2.25000,0.00269,2.25000,0.02371,2.25000,0.03787
2.26107,2.26000,0.02151,2.26000,0.04309,2.26000,-0.03845,2.26000,0.00571,2.26000,0.02149,2.26000,0.04308
2.27108,2.27000,0.01860,2.27000,0.04862,2.27000,-0.04071,2.27000,0.00923,2.27000,0.01858,2.27000,0.04862
2.28108,2.28000,0.01512,2.28000,0.05437,2.28000,-0.04273,2.28000,0.01330,2.28000,0.01510,2.28000,0.05437
2.29109,2.29000,0.01120,2.29000,0.06020,2.29000,-0.04442,2.29000,0.01788,2.29000,0.01117,2.29000,0.06019
2.30109,2.30000,0.00698,2.30000,0.06597,2.30000,-0.04576,2.30000,0.02291,2.30000,0.00695,2.30000,0.06596
2.31110,2.31000,0.00265,2.31000,0.07152,2.31000,-0.04671,2.31000,0.02830,2.31000,0.00261,2.31000,0.07152
2.32110,2.32000,-0.00163,2.32000,0.07675,2.32000,-0.04730,2.32000,0.03388,2.32000,-0.00166,2.32000,0.07675
2.33111,2.33000,-0.00564,2.33000,0.08156,2.33000,-0.04753,2.33000,0.03950,2.33000,-0.00567,2.33000,0.08156
2.34111,2.34000,-0.00919,2.34000,0.08590,2.34000,-0.04745,2.34000,0.04495,2.34000,-0.00923,2.34000,0.08590
2.35112,2.35000,-0.01213,2.35000,0.08974,2.35000,-0.04708,2.35000,0.05004,2.35000,-0.01216,2.35000,0.08975
2.36112,2.36000,-0.01428,2.36000,0.09311,2.36000,-0.04644,2.36000,0.05458,2.36000,-0.01432,2.36000,0.09312
2.37112,2.37000,-0.01555,2.37000,0.09605,2.37000,-0.04553,2.37000,0.05839,2.37000,-0.01559,2.37000,0.09607
2.38113,2.38000,-0.01588,2.38000,0.09861,2.38000,-0.04435,2.38000,0.06134,2.38000,-0.01592,2.38000,0.09863
2.39113,2.39000,-0.01527,2.39000,0.10085,2.39000,-0.04288,2.39000,0.06331,2.39000,-0.01531,2.39000,0.10086
2.40114,2.40000,-0.01378,2.40000,0.10280,2.40000,-0.04112,2.40000,0.06422,2.40000,-0.01382,2.40000,0.10282
2.41114,2.41000,-0.01153,2.41000,0.10452,2.41000,-0.03906,2.41000,0.06404,2.41000,-0.01157,2.41000,0.10455
2.42115,2.42000,-0.00869,2.42000,0.10605,2.42000,-0.03673,2.42000,0.06278,2.42000,-0.00873,2.42000,0.10608
2.43115,2.43000,-0.00549,2.43000,0.10741,2.43000,-0.03417,2.43000,0.06046,2.43000,-0.00552,2.43000,0.10744
2.44116,2.44000,-0.00216,2.44000,0.10864,2.44000,-0.03142,2.44000,0.05715,2.44000,-0.00219,2.44000,0.10867
2.45116,2.45000,0.00105,2.45000,0.10976,2.45000,-0.02853,2.45000,0.05294,2.45000,0.00102,2.45000,0.10979
2.46117,2.46000,0.00389,2.46000,0.11080,2.46000,-0.02553,2.46000,0.04795,2.46000,0.00387,2.46000,0.11083
2.47117,2.47000,0.00616,2.47000,0.11178,2.47000,-0.02247,2.47000,0.04232,2.47000,0.00614,2.47000,0.11181
2.48118,2.48000,0.00770,2.48000,0.11271,2.48000,-0.01934,2.48000,0.03621,2.48000,0.00768,2.48000,0.11274
2.49118,2.49000,0.00841,2.49000,0.11363,2.49000,-0.01615,2.49000,0.02981,2.49000,0.00839,2.49000,0.11365
2.50119,2.50000,0.00827,2.50000,0.11455,2.50000,-0.01290,2.50000,0.02328,2.50000,0.00825,2.50000,0.11457
2.51119,2.51000,0.00733,2.51000,0.11553,2.51000,-0.00961,2.51000,0.01681,2.51000,0.00732,2.51000,0.11554
2.52120,2.52000,0.00571,2.52000,0.11662,2.52000,-0.00628,2.52000,0.01056,2.52000,0.00570,2.52000,0.11663
2.53120,2.53000,0.00358,2.53000,0.11791,2.53000,-0.00294,2.53000,0.00465,2.53000,0.00357,2.53000,0.11792
2.54121,2.54000,0.00111,2.54000,0.11953,2.54000,0.00037,2.54000,-0.00080,2.54000,0.00111,2.54000,0.11953
2.55121,2.55000,-0.00149,2.55000,0.12162,2.55000,0.00361,2.55000,-0.00571,2.55000,-0.00149,2.55000,0.12161
2.56121,2.56000,-0.00408,2.56000,0.12434,2.56000,0.00672,2.56000,-0.01005,2.56000,-0.00407,2.56000,0.12432
2.57122,2.57000,-0.00652,2.57000,0.12784,2.57000,0.00963,2.57000,-0.01377,2.57000,-0.00651,2.57000,0.12782
2.58122,2.58000,-0.00873,2.58000,0.13226,2.58000,0.01230,2.58000,-0.01685,2.58000,-0.00872,2.58000,0.13224
2.59123,2.59000,-0.01069,2.59000,0.13766,2.59000,0.01467,2.59000,-0.01926,2.59000,-0.01068,2.59000,0.13763
2.60123,2.60000,-0.01242,2.60000,0.14402,2.60000,0.01672,2.60000,-0.02098,2.60000,-0.01241,2.60000,0.14398
2.61124,2.61000,-0.01398,2.61000,0.15123,2.61000,0.01845,2.61000,-0.02198,2.61000,-0.01396,2.61000,0.15119
2.62124,2.62000,-0.01546,2.62000,0.15909,2.62000,0.01988,2.62000,-0.02225,2.62000,-0.01544,2.62000,0.15905
2.63125,2.63000,-0.01695,2.63000,0.16731,2.63000,0.02109,2.63000,-0.02180,2.63000,-0.01693,2.63000,0.16727
2.64125,2.64000,-0.01857,2.64000,0.17555,2.64000,0.02216,2.64000,-0.02064,2.64000,-0.01855,2.64000,0.17551
2.65126,2.65000,-0.02041,2.65000,0.18346,2.65000,0.02320,2.65000,-0.01883,2.65000,-0.02039,2.65000,0.18342
2.66126,2.66000,-0.02256,2.66000,0.19073,2.66000,0.02430,2.66000,-0.01643,2.66000,-0.02254,2.66000,0.19069
2.67127,2.67000,-0.02507,2.67000,0.19708,2.67000,0.02557,2.67000,-0.01357,2.67000,-0.02504,2.67000,0.19705
2.68127,2.68000,-0.02797,2.68000,0.20234,2.68000,0.02706,2.68000,-0.01039,2.68000,-0.02794,2.68000,0.20232
2.69128,2.69000,-0.03129,2.69000,0.20645,2.69000,0.02881,2.69000,-0.00702,2.69000,-0.03126,2.69000,0.20643
2.70128,2.70000,-0.03504,2.70000,0.20940,2.70000,0.03080,2.70000,-0.00365,2.70000,-0.03501,2.70000,0.20939
2.71129,2.71000,-0.03924,2.71000,0.21133,2.71000,0.03298,2.71000,-0.00042,2.71000,-0.03921,2.71000,0.21132
2.72129,2.72000,-0.04389,2.72000,0.21240,2.72000,0.03528,2.72000,0.00252,2.72000,-0.04386,2.72000,0.21241
2.73130,2.73000,-0.04898,2.73000,0.21289,2.73000,0.03758,2.73000,0.00508,2.73000,-0.04894,2.73000,0.21289
2.74130,2.74000,-0.05448,2.74000,0.21307,2.74000,0.03979,2.74000,0.00720,2.74000,-0.05444,2.74000,0.21308
2.75131,2.75000,-0.06033,2.75000,0.21326,2.75000,0.04179,2.75000,0.00889,2.75000,-0.06028,2.75000,0.21327
2.76131,2.76000,-0.06647,2.76000,0.21374,2.76000,0.04349,2.76000,0.01020,2.76000,-0.06642,2.76000,0.21376
2.77131,2.77000,-0.07283,2.77000,0.21473,2.77000,0.04485,2.77000,0.01125,2.77000,-0.07278,2.77000,0.21475
2.78132,2.78000,-0.07934,2.78000,0.21634,2.78000,0.04581,2.78000,0.01218,2.78000,-0.07929,2.78000,0.21636
2.79132,2.79000,-0.08597,2.79000,0.21856,2.79000,0.04639,2.79000,0.01317,2.79000,-0.08591,2.79000,0.21858
2.80133,2.80000,-0.09268,2.80000,0.22126,2.80000,0.04661,2.80000,0.01436,2.80000,-0.09262,2.80000,0.22128
2.81133,2.81000,-0.09947,2.81000,0.22421,2.81000,0.04651,2.81000,0.01587,2.81000,-0.09942,2.81000,0.22423
2.82134,2.82000,-0.10636,2.82000,0.22710,2.82000,0.04612,2.82000,0.01776,2.82000,-0.10630,2.82000,0.22713
2.83134,2.83000,-0.11333,2.83000,0.22961,2.83000,0.04549,2.83000,0.02001,2.83000,-0.11327,2.83000,0.22963
2.84135,2.84000,-0.12041,2.84000,0.23140,2.84000,0.04462,2.84000,0.02253,2.84000,-0.12035,2.84000,0.23142
2.85135,2.85000,-0.12759,2.85000,0.23219,2.85000,0.04349,2.85000,0.02518,2.85000,-0.12753,2.85000,0.23222
2.86136,2.86000,-0.13487,2.86000,0.23177,2.86000,0.04207,2.86000,0.02772,2.86000,-0.13481,2.86000,0.23181
2.87136,2.87000,-0.14223,2.87000,0.23003,2.87000,0.04031,2.87000,0.02994,2.87000,-0.14218,2.87000,0.23007
2.88137,2.88000,-0.14967,2.88000,0.22694,2.88000,0.03814,2.88000,0.03158,2.88000,-0.14962,2.88000,0.22698
2.89137,2.89000,-0.15716,2.89000,0.22257,2.89000,0.03548,2.89000,0.03244,2.89000,-0.15711,2.89000,0.22260
2.90138,2.90000,-0.16467,2.90000,0.21707,2.90000,0.03225,2.90000,0.03239,2.90000,-0.16463,2.90000,0.21711
2.91138,2.91000,-0.17220,2.91000,0.21067,2.91000,0.02839,2.91000,0.03138,2.91000,-0.17216,2.91000,0.21071
2.92139,2.92000,-0.17973,2.92000,0.20364,2.92000,0.02383,2.92000,0.02947,2.92000,-0.17970,2.92000,0.20367
2.93139,2.93000,-0.18727,2.93000,0.19625,2.93000,0.01854,2.93000,0.02682,2.93000,-0.18724,2.93000,0.19628
2.94140,2.94000,-0.19482,2.94000,0.18879,2.94000,0.01249,2.94000,0.02367,2.94000,-0.19480,2.94000,0.18881
2.95140,2.95000,-0.20243,2.95000,0.18151,2.95000,0.00571,2.95000,0.02032,2.95000,-0.20242,2.95000,0.18153
2.96140,2.96000,-0.21013,2.96000,0.17463,2.96000,-0.00176,2.96000,0.01712,2.96000,-0.21013,2.96000,0.17465
2.97141,2.97000,-0.21797,2.97000,0.16833,2.97000,-0.00983,2.97000,0.01443,2.97000,-0.21799,2.97000,0.16834
2.98141,2.98000,-0.22602,2.98000,0.16272,2.98000,-0.01838,2.98000,0.01256,2.98000,-0.22605,2.98000,0.16273
2.99142,2.99000,-0.23431,2.99000,0.15786,2.99000,-0.02723,2.99000,0.01180,2.99000,-0.23435,2.99000,0.15787
3.00142,3.00000,-0.24289,3.00000,0.15376,3.00000,-0.03618,3.00000,0.01236,3.00000,-0.24295,3.00000,0.15377
3.01143,3.01000,-0.25178,3.01000,0.15034,3.01000,-0.04499,3.01000,0.01437,3.01000,-0.25186,3.01000,0.15036
3.02143,3.02000,-0.26101,3.02000,0.14752,3.02000,-0.05343,3.02000,0.01787,3.02000,-0.26110,3.02000,0.14754
3.03144,3.03000,-0.27053,3.03000,0.14516,3.03000,-0.06125,3.03000,0.02285,3.03000,-0.27064,3.03000,0.14519
3.04144,3.04000,-0.28030,3.04000,0.14309,3.04000,-0.06826,3.04000,0.02920,3.04000,-0.28042,3.04000,0.14313
3.05145,3.05000,-0.29021,3.05000,0.14119,3.05000,-0.07429,3.05000,0.03680,3.05000,-0.29034,3.05000,0.14124
3.06145,3.06000,-0.30011,3.06000,0.13930,3.06000,-0.07928,3.06000,0.04546,3.06000,-0.30025,3.06000,0.13937
3.07146,3.07000,-0.30982,3.07000,0.13734,3.07000,-0.08321,3.07000,0.05499,3.07000,-0.30997,3.07000,0.13743
3.08146,3.08000,-0.31913,3.08000,0.13524,3.08000,-0.08615,3.08000,0.06518,3.08000,-0.31929,3.08000,0.13535
3.09147,3.09000,-0.32782,3.09000,0.13299,3.09000,-0.08820,3.09000,0.07581,3.09000,-0.32798,3.09000,0.13312
3.10147,3.10000,-0.33567,3.10000,0.13065,3.10000,-0.08951,3.10000,0.08666,3.10000,-0.33583,3.10000,0.13081
3.11148,3.11000,-0.34248,3.11000,0.12833,3.11000,-0.09023,3.11000,0.09749,3.11000,-0.34265,3.11000,0.12850
3.12148,3.12000,-0.34809,3.12000,0.12619,3.12000,-0.09049,3.12000,0.10806,3.12000,-0.34826,3.12000,0.12639
3.13149,3.13000,-0.35238,3.13000,0.12446,3.13000,-0.09043,3.13000,0.11817,3.13000,-0.35255,3.13000,0.12468
3.14149,3.14000,-0.35527,3.14000,0.12338,3.14000,-0.09014,3.14000,0.12763,3.14000,-0.35544,3.14000,0.12362
3.15149,3.15000,-0.35672,3.15000,0.12321,3.15000,-0.08966,3.15000,0.13627,3.15000,-0.35689,3.15000,0.12347
3.16150,3.16000,-0.35675,3.16000,0.12418,3.16000,-0.08904,3.16000,0.14399,3.16000,-0.35692,3.16000,0.12446
3.17150,3.17000,-0.35544,3.17000,0.12647,3.17000,-0.08828,3.17000,0.15074,3.17000,-0.35561,3.17000,0.12676
3.18151,3.18000,-0.35291,3.18000,0.13017,3.18000,-0.08737,3.18000,0.15649,3.18000,-0.35307,3.18000,0.13049
3.19151,3.19000,-0.34932,3.19000,0.13531,3.19000,-0.08629,3.19000,0.16132,3.19000,-0.34948,3.19000,0.13564
3.20152,3.20000,-0.34489,3.20000,0.14176,3.20000,-0.08503,3.20000,0.16532,3.20000,-0.34505,3.20000,0.14211
3.21152,3.21000,-0.33989,3.21000,0.14933,3.21000,-0.08361,3.21000,0.16862,3.21000,-0.34005,3.21000,0.14970
3.22153,3.22000,-0.33459,3.22000,0.15771,3.22000,-0.08204,3.22000,0.17139,3.22000,-0.33474,3.22000,0.15809
3.23153,3.23000,-0.32925,3.23000,0.16653,3.23000,-0.08036,3.23000,0.17379,3.23000,-0.32939,3.23000,0.16694
3.24154,3.24000,-0.32411,3.24000,0.17541,3.24000,-0.07865,3.24000,0.17596,3.24000,-0.32424,3.24000,0.17584
3.25154,3.25000,-0.31933,3.25000,0.18399,3.25000,-0.07699,3.25000,0.17803,3.25000,-0.31946,3.25000,0.18443
3.26155,3.26000,-0.31502,3.26000,0.19194,3.26000,-0.07551,3.26000,0.18007,3.26000,-0.31514,3.26000,0.19241
3.27155,3.27000,-0.31117,3.27000,0.19904,3.27000,-0.07435,3.27000,0.18213,3.27000,-0.31129,3.27000,0.19954
3.28156,3.28000,-0.30769,3.28000,0.20518,3.28000,-0.07365,3.28000,0.18421,3.28000,-0.30780,3.28000,0.20570
3.29156,3.29000,-0.30444,3.29000,0.21033,3.29000,-0.07356,3.29000,0.18628,3.29000,-0.30455,3.29000,0.21087
3.30157,3.30000,-0.30125,3.30000,0.21456,3.30000,-0.07419,3.30000,0.18829,3.30000,-0.30136,3.30000,0.21511
3.31157,3.31000,-0.29796,3.31000,0.21798,3.31000,-0.07560,3.31000,0.19018,3.31000,-0.29808,3.31000,0.21855
3.32158,3.32000,-0.29446,3.32000,0.22075,3.32000,-0.07779,3.32000,0.19191,3.32000,-0.29458,3.32000,0.22133
3.33158,3.33000,-0.29071,3.33000,0.22302,3.33000,-0.08066,3.33000,0.19342,3.33000,-0.29084,3.33000,0.22361
3.34158,3.34000,-0.28676,3.34000,0.22491,3.34000,-0.08404,3.34000,0.19467,3.34000,-0.28690,3.34000,0.22550
3.35159,3.35000,-0.28275,3.35000,0.22653,3.35000,-0.08768,3.35000,0.19563,3.35000,-0.28290,3.35000,0.22712
3.36159,3.36000,-0.27886,3.36000,0.22791,3.36000,-0.09126,3.36000,0.19630,3.36000,-0.27903,3.36000,0.22850
3.37160,3.37000,-0.27534,3.37000,0.22910,3.37000,-0.09448,3.37000,0.19668,3.37000,-0.27552,3.37000,0.22967
3.38160,3.38000,-0.27242,3.38000,0.23007,3.38000,-0.09703,3.38000,0.19681,3.38000,-0.27261,3.38000,0.23063
3.39161,3.39000,-0.27031,3.39000,0.23081,3.39000,-0.09867,3.39000,0.19672,3.39000,-0.27051,3.39000,0.23136
3.40161,3.40000,-0.26916,3.40000,0.23132,3.40000,-0.09923,3.40000,0.19647,3.40000,-0.26936,3.40000,0.23185
3.41162,3.41000,-0.26906,3.41000,0.23159,3.41000,-0.09863,3.41000,0.19611,3.41000,-0.26927,3.41000,0.23211
3.42162,3.42000,-0.27001,3.42000,0.23167,3.42000,-0.09685,3.42000,0.19572,3.42000,-0.27022,3.42000,0.23217
3.43163,3.43000,-0.27193,3.43000,0.23162,3.43000,-0.09398,3.43000,0.19535,3.43000,-0.27212,3.43000,0.23209
3.44163,3.44000,-0.27462,3.44000,0.23153,3.44000,-0.09013,3.44000,0.19507,3.44000,-0.27482,3.44000,0.23198
3.45164,3.45000,-0.27787,3.45000,0.23152,3.45000,-0.08549,3.45000,0.19497,3.45000,-0.27805,3.45000,0.23196
3.46164,3.46000,-0.28137,3.46000,0.23174,3.46000,-0.08030,3.46000,0.19511,3.46000,-0.28153,3.46000,0.23217
3.47165,3.47000,-0.28484,3.47000,0.23230,3.47000,-0.07480,3.47000,0.19560,3.47000,-0.28499,3.47000,0.23271
3.48165,3.48000,-0.28801,3.48000,0.23329,3.48000,-0.06930,3.48000,0.19652,3.48000,-0.28815,3.48000,0.23370
3.49166,3.49000,-0.29067,3.49000,0.23479,3.49000,-0.06408,3.49000,0.19800,3.49000,-0.29080,3.49000,0.23520
3.50166,3.50000,-0.29269,3.50000,0.23682,3.50000,-0.05944,3.50000,0.20017,3.50000,-0.29280,3.50000,0.23723
3.51167,3.51000,-0.29400,3.51000,0.23940,3.51000,-0.05567,3.51000,0.20321,3.51000,-0.29410,3.51000,0.23982
3.52167,3.52000,-0.29462,3.52000,0.24253,3.52000,-0.05302,3.52000,0.20733,3.52000,-0.29472,3.52000,0.24298
3.53168,3.53000,-0.29467,3.53000,0.24624,3.53000,-0.05167,3.53000,0.21279,3.53000,-0.29477,3.53000,0.24671
3.54168,3.54000,-0.29432,3.54000,0.25055,3.54000,-0.05175,3.54000,0.21988,3.54000,-0.29443,3.54000,0.25106
3.55168,3.55000,-0.29388,3.55000,0.25550,3.55000,-0.05331,3.55000,0.22888,3.55000,-0.29399,3.55000,0.25607
3.56169,3.56000,-0.29369,3.56000,0.26112,3.56000,-0.05631,3.56000,0.24004,3.56000,-0.29381,3.56000,0.26175
3.57169,3.57000,-0.29422,3.57000,0.26743,3.57000,-0.06063,3.57000,0.25355,3.57000,-0.29436,3.57000,0.26813
3.58170,3.58000,-0.29601,3.58000,0.27438,3.58000,-0.06606,3.58000,0.26947,3.58000,-0.29616,3.58000,0.27517
3.59170,3.59000,-0.29964,3.59000,0.28190,3.59000,-0.07232,3.59000,0.28768,3.59000,-0.29982,3.59000,0.28279
3.60171,3.60000,-0.30578,3.60000,0.28982,3.60000,-0.07905,3.60000,0.30791,3.60000,-0.30598,3.60000,0.29082
3.61171,3.61000,-0.31509,3.61000,0.29797,3.61000,-0.08587,3.61000,0.32966,3.61000,-0.31531,3.61000,0.29908
3.62172,3.62000,-0.32822,3.62000,0.30616,3.62000,-0.09236,3.62000,0.35226,3.62000,-0.32846,3.62000,0.30737
3.63172,3.63000,-0.34574,3.63000,0.31426,3.63000,-0.09804,3.63000,0.37491,3.63000,-0.34599,3.63000,0.31558
3.64173,3.64000,-0.36806,3.64000,0.32233,3.64000,-0.10245,3.64000,0.39680,3.64000,-0.36831,3.64000,0.32375
3.65173,3.65000,-0.39542,3.65000,0.33060,3.65000,-0.10509,3.65000,0.41721,3.65000,-0.39567,3.65000,0.33212
3.66174,3.66000,-0.42782,3.66000,0.33955,3.66000,-0.10552,3.66000,0.43568,3.66000,-0.42807,3.66000,0.34115
3.67174,3.67000,-0.46509,3.67000,0.34983,3.67000,-0.10334,3.67000,0.45208,3.67000,-0.46533,3.67000,0.35150
3.68175,3.68000,-0.50685,3.68000,0.36219,3.68000,-0.09822,3.68000,0.46672,3.68000,-0.50706,3.68000,0.36391
3.69175,3.69000,-0.55264,3.69000,0.37733,3.69000,-0.08998,3.69000,0.48030,3.69000,-0.55282,3.69000,0.37907
3.70176,3.70000,-0.60197,3.70000,0.39579,3.70000,-0.07858,3.70000,0.49385,3.70000,-0.60212,3.70000,0.39753
3.71176,3.71000,-0.65440,3.71000,0.41782,3.71000,-0.06416,3.71000,0.50859,3.71000,-0.65451,3.71000,0.41951
3.72177,3.72000,-0.70960,3.72000,0.44337,3.72000,-0.04699,3.72000,0.52574,3.72000,-0.70965,3.72000,0.44497
3.73177,3.73000,-0.76738,3.73000,0.47207,3.73000,-0.02746,3.73000,0.54632,3.73000,-0.76737,3.73000,0.47353
3.74177,3.74000,-0.82772,3.74000,0.50331,3.74000,-0.00605,3.74000,0.57101,3.74000,-0.82765,3.74000,0.50455
3.75178,3.75000,-0.89081,3.75000,0.53630,3.75000,0.01681,3.75000,0.59999,3.75000,-0.89066,3.75000,0.53724
3.76178,3.76000,-0.95696,3.76000,0.57021,3.76000,0.04073,3.76000,0.63289,3.76000,-0.95673,3.76000,0.57078
3.77179,3.77000,-1.02661,3.77000,0.60429,3.77000,0.06546,3.77000,0.66882,3.77000,-1.02629,3.77000,0.60439
3.78179,3.78000,-1.10024,3.78000,0.63789,3.78000,0.09090,3.78000,0.70644,3.78000,-1.09982,3.78000,0.63744
3.79180,3.79000,-1.17828,3.79000,0.67057,3.79000,0.11715,3.79000,0.74416,3.79000,-1.17774,3.79000,0.66949
3.80180,3.80000,-1.26108,3.80000,0.70204,3.80000,0.14449,3.80000,0.78028,3.80000,-1.26040,3.80000,0.70026
3.81181,3.81000,-1.34882,3.81000,0.73213,3.81000,0.17339,3.81000,0.81327,3.81000,-1.34797,3.81000,0.72960
3.82181,3.82000,-1.44150,3.82000,0.76072,3.82000,0.20447,3.82000,0.84193,3.82000,-1.44045,3.82000,0.75742
3.83182,3.83000,-1.53891,3.83000,0.78766,3.83000,0.23852,3.83000,0.86557,3.83000,-1.53761,3.83000,0.78356
3.84182,3.84000,-1.64053,3.84000,0.81270,3.84000,0.27644,3.84000,0.88405,3.84000,-1.63891,3.84000,0.80782
3.85183,3.85000,-1.74552,3.85000,0.83551,3.85000,0.31924,3.85000,0.89780,3.85000,-1.74350,3.85000,0.82987
3.86183,3.86000,-1.85268,3.86000,0.85562,3.86000,0.36794,3.86000,0.90774,3.86000,-1.85013,3.86000,0.84925
3.87184,3.87000,-1.96039,3.87000,0.87250,3.87000,0.42355,3.87000,0.91510,3.87000,-1.95716,3.87000,0.86546
3.88184,3.88000,-2.06665,3.88000,0.88558,3.88000,0.48700,3.88000,0.92123,3.88000,-2.06255,3.88000,0.87791
3.89185,3.89000,-2.16906,3.89000,0.89427,3.89000,0.55904,3.89000,0.92739,3.89000,-2.16385,3.89000,0.88603
3.90185,3.90000,-2.26497,3.90000,0.89806,3.90000,0.64017,3.90000,0.93451,3.90000,-2.25836,3.90000,0.88932
3.91186,3.91000,-2.35150,3.91000,0.89653,3.91000,0.73063,3.91000,0.94309,3.91000,-2.34314,3.91000,0.88733
3.92186,3.92000,-2.42575,3.92000,0.88937,3.92000,0.83031,3.92000,0.95309,3.92000,-2.41525,3.92000,0.87978
3.93186,3.93000,-2.48495,3.93000,0.87647,3.93000,0.93882,3.93000,0.96391,3.93000,-2.47186,3.93000,0.86652
3.94187,3.94000,-2.52658,3.94000,0.85794,3.94000,1.05548,3.94000,0.97448,3.94000,-2.51042,3.94000,0.84767
3.95187,3.95000,-2.54851,3.95000,0.83415,3.95000,1.17941,3.95000,0.98338,3.95000,-2.52878,3.95000,0.82361
3.96188,3.96000,-2.54909,3.96000,0.80582,3.96000,1.30963,3.96000,0.98902,3.96000,-2.52526,3.96000,0.79503
3.97188,3.97000,-2.52718,3.97000,0.77396,3.97000,1.44515,3.97000,0.98975,3.97000,-2.49872,3.97000,0.76296
3.98189,3.98000,-2.48217,3.98000,0.73990,3.98000,1.58508,3.98000,0.98407,3.98000,-2.44859,3.98000,0.72872
3.99189,3.99000,-2.41405,3.99000,0.70517,3.99000,1.72869,3.99000,0.97076,3.99000,-2.37492,3.99000,0.69383
4.00190,4.00000,-2.32342,4.00000,0.67134,4.00000,1.87535,4.00000,0.94900,4.00000,-2.27835,4.00000,0.65988
4.01190,4.01000,-2.21145,4.01000,0.63990,4.01000,2.02455,4.01000,0.91845,4.01000,-2.16020,4.01000,0.62835
4.02191,4.02000,-2.07996,4.02000,0.61206,4.02000,2.17575,4.02000,0.87932,4.02000,-2.02240,4.02000,0.60046
4.03191,4.03000,-1.93133,4.03000,0.58864,4.03000,2.32831,4.03000,0.83234,4.03000,-1.86749,4.03000,0.57704
4.04192,4.04000,-1.76843,4.04000,0.56996,4.04000,2.48136,4.04000,0.77871,4.04000,-1.69856,4.04000,0.55840
4.05192,4.05000,-1.59451,4.05000,0.55581,4.05000,2.63379,4.05000,0.71997,4.05000,-1.51903,4.05000,0.54436
4.06193,4.06000,-1.41296,4.06000,0.54548,4.06000,2.78425,4.06000,0.65786,4.06000,-1.33251,4.06000,0.53421
