Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.51309,6.51000,18.46294,6.51000,-7.42572,6.51000,-5.38803,6.51000,-4.65990,6.51000,-4.56496,6.51000,-5.04756
6.52309,6.52000,16.61530,6.52000,-8.13881,6.52000,-5.57094,6.52000,-4.98675,6.52000,-4.26683,6.52000,-4.73101
6.53310,6.53000,14.60909,6.53000,-8.57010,6.53000,-5.72039,6.53000,-5.20723,6.53000,-3.85409,6.53000,-4.22747
6.54310,6.54000,12.51995,6.54000,-8.71764,6.54000,-5.83673,6.54000,-5.30237,6.54000,-3.32010,6.54000,-3.55841
6.55311,6.55000,10.43430,6.55000,-8.59708,6.55000,-5.91960,6.55000,-5.25860,6.55000,-2.66861,6.55000,-2.76425
6.56311,6.56000,8.44260,6.56000,-8.23863,6.56000,-5.96898,6.56000,-5.06982,6.56000,-1.91477,6.56000,-1.89657
6.57312,6.57000,6.63161,6.57000,-7.68321,6.57000,-5.98642,6.57000,-4.73842,6.57000,-1.08470,6.57000,-1.00964
6.58312,6.58000,5.07664,6.58000,-6.97811,6.58000,-5.97576,6.58000,-4.27491,6.58000,-0.21370,6.58000,-0.15391
6.59313,6.59000,3.83490,6.59000,-6.17239,6.59000,-5.94287,6.59000,-3.69644,6.59000,0.65628,6.59000,0.62767
6.60313,6.60000,2.94121,6.60000,-5.31263,6.60000,-5.89478,6.60000,-3.02456,6.60000,1.47982,6.60000,1.30088
6.61314,6.61000,2.40664,6.61000,-4.43948,6.61000,-5.83869,6.61000,-2.28285,6.61000,2.21184,6.61000,1.84025
6.62314,6.62000,2.22000,6.62000,-3.58550,6.62000,-5.78100,6.62000,-1.49484,6.62000,2.81192,6.62000,2.22883
6.63315,6.63000,2.35143,6.63000,-2.77429,6.63000,-5.72687,6.63000,-0.68262,6.63000,3.24842,6.63000,2.45825
6.64315,6.64000,2.75700,6.64000,-2.02079,6.64000,-5.68013,6.64000,0.13394,6.64000,3.50166,6.64000,2.52905
6.65316,6.65000,3.38333,6.65000,-1.33225,6.65000,-5.64355,6.65000,0.93738,6.65000,3.56504,6.65000,2.45075
6.66316,6.66000,4.17179,6.66000,-0.70950,6.66000,-5.61932,6.66000,1.71263,6.66000,3.44403,6.66000,2.24133
6.67316,6.67000,5.06226,6.67000,-0.14825,6.67000,-5.60955,6.67000,2.44699,6.67000,3.15328,6.67000,1.92552
6.68317,6.68000,5.99629,6.68000,0.35965,6.68000,-5.61664,6.68000,3.13020,6.68000,2.71285,6.68000,1.53236
6.69317,6.69000,6.91991,6.69000,0.82500,6.69000,-5.64365,6.69000,3.75465,6.69000,2.14453,6.69000,1.09207
6.70318,6.70000,7.78604,6.70000,1.26017,6.70000,-5.69435,6.70000,4.31573,6.70000,1.46911,6.70000,0.63315
6.71318,6.71000,8.55636,6.71000,1.67800,6.71000,-5.77321,6.71000,4.81188,6.71000,0.70508,6.71000,0.18017
6.72319,6.72000,9.20273,6.72000,2.09098,6.72000,-5.88514,6.72000,5.24466,6.72000,-0.13124,6.72000,-0.24763
6.73319,6.73000,9.70798,6.73000,2.51058,6.73000,-6.03518,6.73000,5.61848,6.73000,-1.02442,6.73000,-0.63666
6.74320,6.74000,10.06600,6.74000,2.94685,6.74000,-6.22811,6.74000,5.94017,6.74000,-1.95794,6.74000,-0.97876
6.75320,6.75000,10.28119,6.75000,3.40810,6.75000,-6.46787,6.75000,6.21835,6.75000,-2.91219,6.75000,-1.27056
6.76321,6.76000,10.36712,6.76000,3.90089,6.76000,-6.75701,6.76000,6.46280,6.76000,-3.86310,6.76000,-1.51268
6.77321,6.77000,10.34461,6.77000,4.43004,6.77000,-7.09594,6.77000,6.68366,6.77000,-4.78212,6.77000,-1.70905
6.78322,6.78000,10.23938,6.78000,4.99868,6.78000,-7.48240,6.78000,6.89080,6.78000,-5.63778,6.78000,-1.86620
6.79322,6.79000,10.07958,6.79000,5.60835,6.79000,-7.91102,6.79000,7.09309,6.79000,-6.39899,6.79000,-1.99264
6.80323,6.80000,9.89326,6.80000,6.25905,6.80000,-8.37336,6.80000,7.29770,6.80000,-7.03940,6.80000,-2.09815
6.81323,6.81000,9.70593,6.81000,6.94916,6.81000,-8.85817,6.81000,7.50932,6.81000,-7.54187,6.81000,-2.19286
6.82324,6.82000,9.53824,6.82000,7.67529,6.82000,-9.35199,6.82000,7.72938,6.82000,-7.90177,6.82000,-2.28617
6.83324,6.83000,9.40380,6.83000,8.43194,6.83000,-9.83984,6.83000,7.95521,6.83000,-8.12808,6.83000,-2.38546
6.84325,6.84000,9.30761,6.84000,9.21106,6.84000,-10.30591,6.84000,8.17931,6.84000,-8.24173,6.84000,-2.49490
6.85325,6.85000,9.24525,6.85000,10.00145,6.85000,-10.73423,6.85000,8.38885,6.85000,-8.27143,6.85000,-2.61444
6.86325,6.86000,9.20335,6.86000,10.78818,6.86000,-11.10912,6.86000,8.56539,6.86000,-8.24817,6.86000,-2.73914
6.87326,6.87000,9.16129,6.87000,11.55213,6.87000,-11.41523,6.87000,8.68507,6.87000,-8.20001,6.87000,-2.85904
6.88326,6.88000,9.09385,6.88000,12.26970,6.88000,-11.63708,6.88000,8.71924,6.88000,-8.14875,6.88000,-2.95940
6.89327,6.89000,8.97445,6.89000,12.91294,6.89000,-11.75862,6.89000,8.63551,6.89000,-8.10923,6.89000,-3.02139
6.90327,6.90000,8.77828,6.90000,13.45009,6.90000,-11.76362,6.90000,8.39933,6.90000,-8.09082,6.90000,-3.02314
6.91328,6.91000,8.48546,6.91000,13.84667,6.91000,-11.63775,6.91000,7.97606,6.91000,-8.09949,6.91000,-2.94105
6.92328,6.92000,8.08402,6.92000,14.06728,6.92000,-11.37231,6.92000,7.33337,6.92000,-8.13871,6.92000,-2.75138
6.93329,6.93000,7.57273,6.93000,14.07802,6.93000,-10.96823,6.93000,6.44403,6.93000,-8.20797,6.93000,-2.43203
6.94329,6.94000,6.96326,6.94000,13.84948,6.94000,-10.43876,6.94000,5.28901,6.94000,-8.29917,6.94000,-1.96444
6.95330,6.95000,6.28111,6.95000,13.36027,6.95000,-9.80975,6.95000,3.86062,6.95000,-8.39274,6.95000,-1.33560
6.96330,6.96000,5.56430,6.96000,12.60047,6.96000,-9.11738,6.96000,2.16557,6.96000,-8.45590,6.96000,-0.53993
6.97331,6.97000,4.85955,6.97000,11.57475,6.97000,-8.40370,6.97000,0.22740,6.97000,-8.44501,6.97000,0.41915
6.98331,6.98000,4.21667,6.98000,10.30457,6.98000,-7.71101,6.98000,-1.91205,6.98000,-8.31233,6.98000,1.52807
6.99332,6.99000,3.68247,6.99000,8.82884,6.99000,-7.07604,6.99000,-4.19257,6.99000,-8.01565,6.99000,2.76267
7.00332,7.00000,3.29567,7.00000,7.20277,7.00000,-6.52538,7.00000,-6.53745,7.00000,-7.52818,7.00000,4.08834
7.01333,7.01000,3.08337,7.01000,5.49470,7.01000,-6.07305,7.01000,-8.85737,7.01000,-6.84572,7.01000,5.46125
7.02333,7.02000,3.05936,7.02000,3.78122,7.02000,-5.72051,7.02000,-11.05638,7.02000,-5.98939,7.02000,6.83052
7.03334,7.03000,3.22438,7.03000,2.14105,7.03000,-5.45871,7.03000,-13.03952,7.03000,-5.00328,7.03000,8.14153
7.04334,7.04000,3.56785,7.04000,0.64864,7.04000,-5.27131,7.04000,-14.72108,7.04000,-3.94793,7.04000,9.33996
7.05334,7.05000,4.07026,7.05000,-0.63207,7.05000,-5.13818,7.05000,-16.03238,7.05000,-2.89148,7.05000,10.37622
7.06335,7.06000,4.70572,7.06000,-1.65284,7.06000,-5.03853,7.06000,-16.92757,7.06000,-1.90067,7.06000,11.20940
7.07335,7.07000,5.44456,7.07000,-2.38457,7.07000,-4.95345,7.07000,-17.38670,7.07000,-1.03370,7.07000,11.81052
7.08336,7.08000,6.25595,7.08000,-2.81853,7.08000,-4.86765,7.08000,-17.41573,7.08000,-0.33552,7.08000,12.16461
7.09336,7.09000,7.11026,7.09000,-2.96514,7.09000,-4.77043,7.09000,-17.04369,7.09000,0.16447,7.09000,12.27164
7.10337,7.10000,7.98101,7.10000,-2.85085,7.10000,-4.65576,7.10000,-16.31782,7.10000,0.45305,7.10000,12.14607
7.11337,7.11000,8.84593,7.11000,-2.51363,7.11000,-4.52164,7.11000,-15.29767,7.11000,0.53260,7.11000,11.81503
7.12338,7.12000,9.68738,7.12000,-1.99804,7.12000,-4.36904,7.12000,-14.04925,7.12000,0.41964,7.12000,11.31510
7.13338,7.13000,10.49228,7.13000,-1.35053,7.13000,-4.20066,7.13000,-12.63990,7.13000,0.14253,7.13000,10.68827
7.14339,7.14000,11.25187,7.14000,-0.61568,7.14000,-4.01992,7.14000,-11.13423,7.14000,-0.26169,7.14000,9.97764
7.15339,7.15000,11.96142,7.15000,0.16655,7.15000,-3.83014,7.15000,-9.59127,7.15000,-0.75104,7.15000,9.22336
7.16340,7.16000,12.62000,7.16000,0.96229,7.16000,-3.63407,7.16000,-8.06245,7.16000,-1.28275,7.16000,8.45952
7.17340,7.17000,13.23004,7.17000,1.74423,7.17000,-3.43371,7.17000,-6.59060,7.17000,-1.81720,7.17000,7.71215
7.18341,7.18000,13.79674,7.18000,2.49135,7.18000,-3.23035,7.18000,-5.20941,7.18000,-2.32117,7.18000,6.99871
7.19341,7.19000,14.32746,7.19000,3.18828,7.19000,-3.02471,7.19000,-3.94348,7.19000,-2.77010,7.19000,6.32884
7.20342,7.20000,14.83091,7.20000,3.82448,7.20000,-2.81736,7.20000,-2.80866,7.20000,-3.14910,7.20000,5.70595
7.21342,7.21000,15.31646,7.21000,4.39360,7.21000,-2.60906,7.21000,-1.81265,7.21000,-3.45267,7.21000,5.12915
7.22343,7.22000,15.79346,7.22000,4.89290,7.22000,-2.40118,7.22000,-0.95567,7.22000,-3.68335,7.22000,4.59518
7.23343,7.23000,16.27061,7.23000,5.32272,7.23000,-2.19602,7.23000,-0.23157,7.23000,-3.84946,7.23000,4.09971
7.24344,7.24000,16.75549,7.24000,5.68591,7.24000,-1.99696,7.24000,0.37103,7.24000,-3.96241,7.24000,3.63820
7.25344,7.25000,17.25433,7.25000,5.98706,7.25000,-1.80853,7.25000,0.86718,7.25000,-4.03399,7.25000,3.20580
7.26344,7.26000,17.77191,7.26000,6.23161,7.26000,-1.63616,7.26000,1.27388,7.26000,-4.07426,7.26000,2.79672
7.27345,7.27000,18.31175,7.27000,6.42507,7.27000,-1.48596,7.27000,1.60828,7.27000,-4.09041,7.27000,2.40325
7.28345,7.28000,18.87624,7.28000,6.57225,7.28000,-1.36428,7.28000,1.88583,7.28000,-4.08656,7.28000,2.01530
7.29346,7.29000,19.46689,7.29000,6.67661,7.29000,-1.27733,7.29000,2.11859,7.29000,-4.06435,7.29000,1.62092
7.30346,7.30000,20.08425,7.30000,6.73952,7.30000,-1.23071,7.30000,2.31386,7.30000,-4.02401,7.30000,1.20819
7.31347,7.31000,20.72784,7.31000,6.75949,7.31000,-1.22911,7.31000,2.47338,7.31000,-3.96543,7.31000,0.76789
7.32347,7.32000,21.39573,7.32000,6.73128,7.32000,-1.27594,7.32000,2.59347,7.32000,-3.88918,7.32000,0.29638
7.33348,7.33000,22.08395,7.33000,6.64541,7.33000,-1.37313,7.33000,2.66618,7.33000,-3.79709,7.33000,-0.20247
7.34348,7.34000,22.78570,7.34000,6.48796,7.34000,-1.52088,7.34000,2.68140,7.34000,-3.69257,7.34000,-0.71686
7.35349,7.35000,23.49046,7.35000,6.24109,7.35000,-1.71761,7.35000,2.62926,7.35000,-3.58050,7.35000,-1.22851
7.36349,7.36000,24.18304,7.36000,5.88410,7.36000,-1.95981,7.36000,2.50238,7.36000,-3.46677,7.36000,-1.71581
7.37350,7.37000,24.84280,7.37000,5.39510,7.37000,-2.24211,7.37000,2.29726,7.37000,-3.35769,7.37000,-2.15811
7.38350,7.38000,25.44313,7.38000,4.75345,7.38000,-2.55732,7.38000,2.01479,7.38000,-3.25927,7.38000,-2.54007
7.39351,7.39000,25.95136,7.39000,3.94289,7.39000,-2.89657,7.39000,1.65975,7.39000,-3.17660,7.39000,-2.85474
7.40351,7.40000,26.32928,7.40000,2.95541,7.40000,-3.24959,7.40000,1.23983,7.40000,-3.11330,7.40000,-3.10429
7.41352,7.41000,26.53431,7.41000,1.79536,7.41000,-3.60510,7.41000,0.76435,7.41000,-3.07100,7.41000,-3.29761
7.42352,7.42000,26.52140,7.42000,0.48316,7.42000,-3.95150,7.42000,0.24318,7.42000,-3.04862,7.42000,-3.44531
7.43353,7.43000,26.24582,7.43000,-0.94282,7.43000,-4.27772,7.43000,-0.31370,7.43000,-3.04153,7.43000,-3.55329
7.44353,7.44000,25.66671,7.44000,-2.42732,7.44000,-4.57421,7.44000,-0.89577,7.44000,-3.04070,7.44000,-3.61691
7.45353,7.45000,24.75146,7.45000,-3.90271,7.45000,-4.83394,7.45000,-1.49096,7.45000,-3.03198,7.45000,-3.61830
7.46354,7.46000,23.48050,7.46000,-5.29620,7.46000,-5.05306,7.46000,-2.08428,7.46000,-2.99605,7.46000,-3.52837
7.47354,7.47000,21.85208,7.47000,-6.53826,7.47000,-5.23112,7.47000,-2.65682,7.47000,-2.90945,7.47000,-3.31406
7.48355,7.48000,19.88642,7.48000,-7.57026,7.48000,-5.37040,7.48000,-3.18551,7.48000,-2.74696,7.48000,-2.94887
7.49355,7.49000,17.62825,7.49000,-8.34998,7.49000,-5.47474,7.49000,-3.64409,7.49000,-2.48496,7.49000,-2.42324
7.50356,7.50000,15.14703,7.50000,-8.85423,7.50000,-5.54800,7.50000,-4.00534,7.50000,-2.10538,7.50000,-1.75078
7.51356,7.51000,12.53437,7.51000,-9.07873,7.51000,-5.59296,7.51000,-4.24423,7.51000,-1.59931,7.51000,-0.96812
7.52357,7.52000,9.89849,7.52000,-9.03606,7.52000,-5.61117,7.52000,-4.34143,7.52000,-0.96951,7.52000,-0.12843
7.53357,7.53000,7.35613,7.53000,-8.75258,7.53000,-5.60385,7.53000,-4.28614,7.53000,-0.23124,7.53000,0.70902
7.54358,7.54000,5.02265,7.54000,-8.26489,7.54000,-5.57340,7.54000,-4.07776,7.54000,0.58884,7.54000,1.48947
7.55358,7.55000,3.00134,7.55000,-7.61592,7.55000,-5.52452,7.55000,-3.72596,7.55000,1.45539,7.55000,2.17073
7.56359,7.56000,1.37356,7.56000,-6.85095,7.56000,-5.46450,7.56000,-3.24929,7.56000,2.32800,7.56000,2.72702
7.57359,7.57000,0.19159,7.57000,-6.01383,7.57000,-5.40269,7.57000,-2.67270,7.57000,3.16493,7.57000,3.14887
7.58360,7.58000,-0.52440,7.58000,-5.14392,7.58000,-5.34938,7.58000,-2.02457,7.58000,3.92623,7.58000,3.44021
7.59360,7.59000,-0.78483,7.59000,-4.27401,7.59000,-5.31470,7.59000,-1.33381,7.59000,4.57626,7.59000,3.61399
7.60361,7.60000,-0.62558,7.60000,-3.42945,7.60000,-5.30728,7.60000,-0.62731,7.60000,5.08570,7.60000,3.68778
7.61361,7.61000,-0.10076,7.61000,-2.62814,7.61000,-5.33326,7.61000,0.07197,7.61000,5.43290,7.61000,3.68028
7.62362,7.62000,0.72494,7.62000,-1.88118,7.62000,-5.39591,7.62000,0.74621,7.62000,5.60440,7.62000,3.60922
7.63362,7.63000,1.78270,7.63000,-1.19384,7.63000,-5.49597,7.63000,1.38308,7.63000,5.59465,7.63000,3.49047
7.64362,7.64000,3.00416,7.64000,-0.56669,7.64000,-5.63245,7.64000,1.97558,7.64000,5.40495,7.64000,3.33796
7.65363,7.65000,4.32406,7.65000,0.00334,7.65000,-5.80364,7.65000,2.52127,7.65000,5.04207,7.65000,3.16384
7.66363,7.66000,5.68173,7.66000,0.52204,7.66000,-6.00802,7.66000,3.02133,7.66000,4.51669,7.66000,2.97850
7.67364,7.67000,7.02191,7.67000,0.99718,7.67000,-6.24493,7.67000,3.47944,7.67000,3.84210,7.67000,2.79065
7.68364,7.68000,8.29540,7.68000,1.43789,7.68000,-6.51472,7.68000,3.90077,7.68000,3.03336,7.68000,2.60726
7.69365,7.69000,9.45991,7.69000,1.85417,7.69000,-6.81849,7.69000,4.29109,7.69000,2.10709,7.69000,2.43368
7.70365,7.70000,10.48107,7.70000,2.25650,7.70000,-7.15763,7.70000,4.65607,7.70000,1.08194,7.70000,2.27393
7.71366,7.71000,11.33371,7.71000,2.65540,7.71000,-7.53315,7.71000,5.00090,7.71000,-0.02060,7.71000,2.13086
7.72366,7.72000,12.00294,7.72000,3.06111,7.72000,-7.94508,7.72000,5.33010,7.72000,-1.17525,7.72000,2.00651
7.73367,7.73000,12.48493,7.73000,3.48322,7.73000,-8.39183,7.73000,5.64753,7.73000,-2.35240,7.73000,1.90223
7.74367,7.74000,12.78698,7.74000,3.93040,7.74000,-8.86953,7.74000,5.95653,7.74000,-3.51836,7.74000,1.81885
7.75368,7.75000,12.92674,7.75000,4.41028,7.75000,-9.37166,7.75000,6.26021,7.75000,-4.63662,7.75000,1.75662
7.76368,7.76000,12.93056,7.76000,4.92924,7.76000,-9.88900,7.76000,6.56160,7.76000,-5.67058,7.76000,1.71490
7.77369,7.77000,12.83119,7.77000,5.49232,7.77000,-10.41007,7.77000,6.86388,7.77000,-6.58723,7.77000,1.69167
7.78369,7.78000,12.66482,7.78000,6.10314,7.78000,-10.92218,7.78000,7.17036,7.78000,-7.36140,7.78000,1.68301
7.79370,7.79000,12.46782,7.79000,6.76374,7.79000,-11.41258,7.79000,7.48419,7.79000,-7.97928,7.79000,1.68273
7.80370,7.80000,12.27321,7.80000,7.47436,7.80000,-11.86961,7.80000,7.80787,7.80000,-8.44045,7.80000,1.68266
7.81371,7.81000,12.10722,7.81000,8.23316,7.81000,-12.28352,7.81000,8.14231,7.81000,-8.75732,7.81000,1.67345
7.82371,7.82000,11.98633,7.82000,9.03573,7.82000,-12.64679,7.82000,8.48587,7.82000,-8.95224,7.82000,1.64601
7.83371,7.83000,11.91517,7.83000,9.87456,7.83000,-12.95392,7.83000,8.83322,7.83000,-9.05249,7.83000,1.59306
7.84372,7.84000,11.88602,7.84000,10.73833,7.84000,-13.20080,7.84000,9.17449,7.84000,-9.08474,7.84000,1.51058
7.85372,7.85000,11.87999,7.85000,11.61122,7.85000,-13.38348,7.85000,9.49466,7.85000,-9.07026,7.85000,1.39883
7.86373,7.86000,11.86978,7.86000,12.47234,7.86000,-13.49654,7.86000,9.77333,7.86000,-9.02267,7.86000,1.26279
7.87373,7.87000,11.82328,7.87000,13.29536,7.87000,-13.53133,7.87000,9.98500,7.87000,-8.94893,7.87000,1.11219
7.88374,7.88000,11.70738,7.88000,14.04859,7.88000,-13.47514,7.88000,10.09978,7.88000,-8.85313,7.88000,0.96105
7.89374,7.89000,11.49163,7.89000,14.69548,7.89000,-13.31256,7.89000,10.08453,7.89000,-8.74115,7.89000,0.82703
7.90375,7.90000,11.15180,7.90000,15.19580,7.90000,-13.02957,7.90000,9.90451,7.90000,-8.62366,7.90000,0.73054
7.91375,7.91000,10.67323,7.91000,15.50754,7.91000,-12.61909,7.91000,9.52521,7.91000,-8.51544,7.91000,0.69388
7.92376,7.92000,10.05382,7.92000,15.58938,7.92000,-12.08602,7.92000,8.91459,7.92000,-8.43070,7.92000,0.74032
7.93376,7.93000,9.30629,7.93000,15.40380,7.93000,-11.44981,7.93000,8.04550,7.93000,-8.37607,7.93000,0.89319
7.94377,7.94000,8.45899,7.94000,14.92065,7.94000,-10.74398,7.94000,6.89831,7.94000,-8.34415,7.94000,1.17468
7.95377,7.95000,7.55442,7.95000,14.12090,7.95000,-10.01257,7.95000,5.46376,7.95000,-8.31059,7.95000,1.60461
7.96378,7.96000,6.64485,7.96000,13.00025,7.96000,-9.30424,7.96000,3.74581,7.96000,-8.23608,7.96000,2.19889
7.97378,7.97000,5.78609,7.97000,11.57211,7.97000,-8.66525,7.97000,1.76415,7.97000,-8.07316,7.97000,2.96769
7.98379,7.98000,5.03118,7.98000,9.86928,7.98000,-8.13283,7.98000,-0.44393,7.98000,-7.77587,7.98000,3.91352
7.99379,7.99000,4.42495,7.99000,7.94397,7.99000,-7.73040,7.99000,-2.82293,7.99000,-7.30982,7.99000,5.02918
8.00380,8.00000,4.00020,8.00000,5.86573,8.00000,-7.46544,8.00000,-5.30025,8.00000,-6.66014,8.00000,6.29621
8.01380,8.01000,3.77562,8.01000,3.71738,8.01000,-7.33026,8.01000,-7.78941,8.01000,-5.83559,8.01000,7.68413
8.02381,8.02000,3.75568,8.02000,1.58941,8.02000,-7.30488,8.02000,-10.19544,8.02000,-4.86840,8.02000,9.15101
8.03381,8.03000,3.93219,8.03000,-0.42659,8.03000,-7.36124,8.03000,-12.42210,8.03000,-3.80978,8.03000,10.64543
8.04381,8.04000,4.28668,8.04000,-2.24478,8.04000,-7.46734,8.04000,-14.37987,8.04000,-2.72234,8.04000,12.10969
8.05382,8.05000,4.79317,8.05000,-3.79157,8.05000,-7.59121,8.05000,-15.99365,8.05000,-1.67149,8.05000,13.48366
8.06382,8.06000,5.42102,8.06000,-5.01103,8.06000,-7.70398,8.06000,-17.20858,8.06000,-0.71784,8.06000,14.70883
8.07383,8.07000,6.13785,8.07000,-5.86860,8.07000,-7.78237,8.07000,-17.99354,8.07000,0.08802,8.07000,15.73236
8.08383,8.08000,6.91235,8.08000,-6.35241,8.08000,-7.81003,8.08000,-18.34170,8.08000,0.70850,8.08000,16.51098
8.09384,8.09000,7.71649,8.09000,-6.47233,8.09000,-7.77797,8.09000,-18.26859,8.09000,1.12039,8.09000,17.01474
8.10384,8.10000,8.52682,8.10000,-6.25691,8.10000,-7.68396,8.10000,-17.80826,8.10000,1.31526,8.10000,17.23007
8.11385,8.11000,9.32495,8.11000,-5.74877,8.11000,-7.53116,8.11000,-17.00831,8.11000,1.29913,8.11000,17.16128
8.12385,8.12000,10.09738,8.12000,-4.99934,8.12000,-7.32655,8.12000,-15.92501,8.12000,1.09123,8.12000,16.83013
8.13386,8.13000,10.83507,8.13000,-4.06361,8.13000,-7.07924,8.13000,-14.61904,8.13000,0.72184,8.13000,16.27322
8.14386,8.14000,11.53293,8.14000,-2.99579,8.14000,-6.79913,8.14000,-13.15236,8.14000,0.22898,8.14000,15.53766
8.15387,8.15000,12.18934,8.15000,-1.84617,8.15000,-6.49590,8.15000,-11.58586,8.15000,-0.34535,8.15000,14.67584
8.16387,8.16000,12.80558,8.16000,-0.65922,8.16000,-6.17827,8.16000,-9.97775,8.16000,-0.95917,8.16000,13.74015
8.17388,8.17000,13.38527,8.17000,0.52712,8.17000,-5.85365,8.17000,-8.38223,8.17000,-1.57408,8.17000,12.77856
8.18388,8.18000,13.93371,8.18000,1.68136,8.18000,-5.52809,8.18000,-6.84810,8.18000,-2.15804,8.18000,11.83163
8.19389,8.19000,14.45723,8.19000,2.77811,8.19000,-5.20639,8.19000,-5.41746,8.19000,-2.68712,8.19000,10.93116
8.20389,8.20000,14.96263,8.20000,3.79761,8.20000,-4.89243,8.20000,-4.12434,8.20000,-3.14615,8.20000,10.10009
8.21390,8.21000,15.45663,8.21000,4.72542,8.21000,-4.58956,8.21000,-2.99351,8.21000,-3.52823,8.21000,9.35318
8.22390,8.22000,15.94552,8.22000,5.55229,8.22000,-4.30097,8.22000,-2.03966,8.22000,-3.83345,8.22000,8.69807
8.23390,8.23000,16.43486,8.23000,6.27398,8.23000,-4.02995,8.23000,-1.26705,8.23000,-4.06693,8.23000,8.13627
8.24391,8.24000,16.92937,8.24000,6.89102,8.24000,-3.78009,8.24000,-0.66990,8.24000,-4.23678,8.24000,7.66407
8.25391,8.25000,17.43293,8.25000,7.40809,8.25000,-3.55525,8.25000,-0.23344,8.25000,-4.35231,8.25000,7.27326
8.26392,8.26000,17.94876,8.26000,7.83320,8.26000,-3.35936,8.26000,0.06440,8.26000,-4.42266,8.26000,6.95161
8.27392,8.27000,18.47952,8.27000,8.17661,8.27000,-3.19619,8.27000,0.25068,8.27000,-4.45619,8.27000,6.68313
8.28393,8.28000,19.02755,8.28000,8.44968,8.28000,-3.06900,8.28000,0.35479,8.28000,-4.46037,8.28000,6.44831
8.29393,8.29000,19.59483,8.29000,8.66381,8.29000,-2.98027,8.29000,0.40572,8.29000,-4.44209,8.29000,6.22496
8.30394,8.30000,20.18292,8.30000,8.82939,8.30000,-2.93149,8.30000,0.42931,8.30000,-4.40803,8.30000,5.98969
8.31394,8.31000,20.79269,8.31000,8.95471,8.31000,-2.92311,8.31000,0.44585,8.31000,-4.36486,8.31000,5.72069
8.32395,8.32000,21.42390,8.32000,9.04479,8.32000,-2.95459,8.32000,0.46843,8.32000,-4.31910,8.32000,5.40117
8.33395,8.33000,22.07468,8.33000,9.10019,8.33000,-3.02448,8.33000,0.50214,8.33000,-4.27666,8.33000,5.02306
8.34396,8.34000,22.74089,8.34000,9.11600,8.34000,-3.13061,8.34000,0.54470,8.34000,-4.24229,8.34000,4.58979
8.35396,8.35000,23.41555,8.35000,9.08118,8.35000,-3.27026,8.35000,0.58822,8.35000,-4.21901,8.35000,4.11694
8.36397,8.36000,24.08812,8.36000,8.97840,8.36000,-3.44035,8.36000,0.62193,8.36000,-4.20789,8.36000,3.63006
8.37397,8.37000,24.74384,8.37000,8.78452,8.37000,-3.63757,8.37000,0.63519,8.37000,-4.20797,8.37000,3.15962
8.38398,8.38000,25.36311,8.38000,8.47168,8.38000,-3.85859,8.38000,0.61998,8.38000,-4.21648,8.38000,2.73392
8.39398,8.39000,25.92110,8.39000,8.00937,8.39000,-4.10019,8.39000,0.57237,8.39000,-4.22922,8.39000,2.37171
8.40399,8.40000,26.38752,8.40000,7.36767,8.40000,-4.35935,8.40000,0.49273,8.40000,-4.24107,8.40000,2.07690
8.41399,8.41000,26.72692,8.41000,6.52185,8.41000,-4.63341,8.41000,0.38458,8.41000,-4.24649,8.41000,1.83741
8.42399,8.42000,26.89955,8.42000,5.45794,8.42000,-4.92024,8.42000,0.25260,8.42000,-4.23984,8.42000,1.62908
8.43400,8.43000,26.86300,8.43000,4.17848,8.43000,-5.21863,8.43000,0.10055,8.43000,-4.21529,8.43000,1.42406
8.44400,8.44000,26.57459,8.44000,2.70696,8.44000,-5.52864,8.44000,-0.07007,8.44000,-4.16635,8.44000,1.20149
8.45401,8.45000,25.99475,8.45000,1.08931,8.45000,-5.85200,8.45000,-0.25986,8.45000,-4.08510,8.45000,0.95729
8.46401,8.46000,25.09111,8.46000,-0.60856,8.46000,-6.19223,8.46000,-0.46998,8.46000,-3.96131,8.46000,0.70992
8.47402,8.47000,23.84309,8.47000,-2.30738,8.47000,-6.55429,8.47000,-0.69966,8.47000,-3.78203,8.47000,0.49960
8.48402,8.48000,22.24661,8.48000,-3.92372,8.48000,-6.94361,8.48000,-0.94382,8.48000,-3.53203,8.48000,0.38091
8.49403,8.49000,20.31819,8.49000,-5.37986,8.49000,-7.36436,8.49000,-1.19124,8.49000,-3.19537,8.49000,0.41008
8.50403,8.50000,18.09779,8.50000,-6.61201,8.50000,-7.81714,8.50000,-1.42399,8.50000,-2.75811,8.50000,0.63078
8.51404,8.51000,15.64946,8.51000,-7.57562,8.51000,-8.29650,8.51000,-1.61839,8.51000,-2.21173,8.51000,1.06251
8.52404,8.52000,13.05941,8.52000,-8.24728,8.52000,-8.78918,8.52000,-1.74768,8.52000,-1.55624,8.52000,1.69518
