Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.37302,6.37000,-0.75832,6.37000,-1.46081,6.37000,7.69528,6.37000,-2.20664,6.37000,-2.40332,6.37000,-1.19656
6.38303,6.38000,-0.80709,6.38000,-1.27916,6.38000,7.57329,6.38000,-2.31704,6.38000,-2.27363,6.38000,-1.26230
6.39303,6.39000,-0.86178,6.39000,-1.10704,6.39000,7.47028,6.39000,-2.43910,6.39000,-2.15101,6.39000,-1.38811
6.40304,6.40000,-0.92045,6.40000,-0.94782,6.40000,7.38373,6.40000,-2.57689,6.40000,-2.03483,6.40000,-1.57661
6.41304,6.41000,-0.98119,6.41000,-0.80630,6.41000,7.30996,6.41000,-2.73295,6.41000,-1.92346,6.41000,-1.82869
6.42305,6.42000,-1.04212,6.42000,-0.68845,6.42000,7.24428,6.42000,-2.90758,6.42000,-1.81442,6.42000,-2.14234
6.43305,6.43000,-1.10129,6.43000,-0.60095,6.43000,7.18114,6.43000,-3.09858,6.43000,-1.70464,6.43000,-2.51174
6.44306,6.44000,-1.15667,6.44000,-0.55040,6.44000,7.11429,6.44000,-3.30112,6.44000,-1.59099,6.44000,-2.92655
6.45306,6.45000,-1.20605,6.45000,-0.54252,6.45000,7.03707,6.45000,-3.50794,6.45000,-1.47088,6.45000,-3.37183
6.46307,6.46000,-1.24698,6.46000,-0.58117,6.46000,6.94281,6.46000,-3.70986,6.46000,-1.34284,6.46000,-3.82827
6.47307,6.47000,-1.27671,6.47000,-0.66755,6.47000,6.82518,6.47000,-3.89644,6.47000,-1.20712,6.47000,-4.27308
6.48307,6.48000,-1.29216,6.48000,-0.79951,6.48000,6.67877,6.48000,-4.05683,6.48000,-1.06599,6.48000,-4.68127
6.49308,6.49000,-1.28989,6.49000,-0.97122,6.49000,6.49950,6.49000,-4.18060,6.49000,-0.92361,6.49000,-5.02723
6.50308,6.50000,-1.26625,6.50000,-1.17328,6.50000,6.28504,6.50000,-4.25860,6.50000,-0.78555,6.50000,-5.28672
6.51309,6.51000,-1.21763,6.51000,-1.39324,6.51000,6.03515,6.51000,-4.28352,6.51000,-0.65779,6.51000,-5.43871
6.52309,6.52000,-1.14095,6.52000,-1.61664,6.52000,5.75190,6.52000,-4.25043,6.52000,-0.54546,6.52000,-5.46734
6.53310,6.53000,-1.03423,6.53000,-1.82832,6.53000,5.43970,6.53000,-4.15690,6.53000,-0.45173,6.53000,-5.36340
6.54310,6.54000,-0.89732,6.54000,-2.01389,6.54000,5.10535,6.54000,-4.00306,6.54000,-0.37696,6.54000,-5.12546
6.55311,6.55000,-0.73251,6.55000,-2.16120,6.55000,4.75780,6.55000,-3.79142,6.55000,-0.31849,6.55000,-4.76033
6.56311,6.56000,-0.54494,6.56000,-2.26147,6.56000,4.40780,6.56000,-3.52651,6.56000,-0.27107,6.56000,-4.28283
6.57312,6.57000,-0.34262,6.57000,-2.31026,6.57000,4.06725,6.57000,-3.21455,6.57000,-0.22782,6.57000,-3.71490
6.58312,6.58000,-0.13611,6.58000,-2.30782,6.58000,3.74840,6.58000,-2.86302,6.58000,-0.18152,6.58000,-3.08410
6.59313,6.59000,0.06235,6.59000,-2.25906,6.59000,3.46285,6.59000,-2.48016,6.59000,-0.12605,6.59000,-2.42156
6.60313,6.60000,0.23999,6.60000,-2.17296,6.60000,3.22058,6.60000,-2.07464,6.60000,-0.05760,6.60000,-1.75973
6.61314,6.61000,0.38489,6.61000,-2.06156,6.61000,3.02900,6.61000,-1.65516,6.61000,0.02446,6.61000,-1.12991
6.62314,6.62000,0.48734,6.62000,-1.93857,6.62000,2.89236,6.62000,-1.23017,6.62000,0.11727,6.62000,-0.55995
6.63315,6.63000,0.54109,6.63000,-1.81786,6.63000,2.81127,6.63000,-0.80772,6.63000,0.21475,6.63000,-0.07237
6.64315,6.64000,0.54404,6.64000,-1.71196,6.64000,2.78273,6.64000,-0.39534,6.64000,0.30835,6.64000,0.31718
6.65316,6.65000,0.49855,6.65000,-1.63081,6.65000,2.80040,6.65000,0.00001,6.65000,0.38824,6.65000,0.60062
6.66316,6.66000,0.41106,6.66000,-1.58089,6.66000,2.85517,6.66000,0.37197,6.66000,0.44464,6.66000,0.77769
6.67316,6.67000,0.29133,6.67000,-1.56490,6.67000,2.93600,6.67000,0.71472,6.67000,0.46924,6.67000,0.85534
6.68317,6.68000,0.15124,6.68000,-1.58185,6.68000,3.03086,6.68000,1.02308,6.68000,0.45626,6.68000,0.84665
6.69317,6.69000,0.00342,6.69000,-1.62765,6.69000,3.12764,6.69000,1.29250,6.69000,0.40333,6.69000,0.76935
6.70318,6.70000,-0.14004,6.70000,-1.69600,6.70000,3.21511,6.70000,1.51925,6.70000,0.31182,6.70000,0.64386
6.71318,6.71000,-0.26877,6.71000,-1.77942,6.71000,3.28362,6.71000,1.70056,6.71000,0.18671,6.71000,0.49145
6.72319,6.72000,-0.37495,6.72000,-1.87036,6.72000,3.32569,6.72000,1.83490,6.72000,0.03604,6.72000,0.33232
6.73319,6.73000,-0.45375,6.73000,-1.96225,6.73000,3.33640,6.73000,1.92224,6.73000,-0.13007,6.73000,0.18404
6.74320,6.74000,-0.50338,6.74000,-2.05025,6.74000,3.31357,6.74000,1.96435,6.74000,-0.30063,6.74000,0.06048
6.75320,6.75000,-0.52478,6.75000,-2.13179,6.75000,3.25772,6.75000,1.96491,6.75000,-0.46510,6.75000,-0.02888
6.76321,6.76000,-0.52098,6.76000,-2.20670,6.76000,3.17183,6.76000,1.92954,6.76000,-0.61462,6.76000,-0.07891
6.77321,6.77000,-0.49635,6.77000,-2.27699,6.77000,3.06097,6.77000,1.86560,6.77000,-0.74288,6.77000,-0.08844
6.78322,6.78000,-0.45587,6.78000,-2.34640,6.78000,2.93173,6.78000,1.78168,6.78000,-0.84667,6.78000,-0.05942
6.79322,6.79000,-0.40441,6.79000,-2.41963,6.79000,2.79156,6.79000,1.68699,6.79000,-0.92584,6.79000,0.00415
6.80323,6.80000,-0.34630,6.80000,-2.50153,6.80000,2.64812,6.80000,1.59051,6.80000,-0.98285,6.80000,0.09727
6.81323,6.81000,-0.28505,6.81000,-2.59627,6.81000,2.50857,6.81000,1.50015,6.81000,-1.02194,6.81000,0.21489
6.82324,6.82000,-0.22331,6.82000,-2.70668,6.82000,2.37909,6.82000,1.42199,6.82000,-1.04807,6.82000,0.35250
6.83324,6.83000,-0.16301,6.83000,-2.83370,6.83000,2.26450,6.83000,1.35971,6.83000,-1.06597,6.83000,0.50635
6.84325,6.84000,-0.10558,6.84000,-2.97620,6.84000,2.16808,6.84000,1.31425,6.84000,-1.07932,6.84000,0.67326
6.85325,6.85000,-0.05220,6.85000,-3.13091,6.85000,2.09169,6.85000,1.28379,6.85000,-1.09024,6.85000,0.85010
6.86325,6.86000,-0.00405,6.86000,-3.29266,6.86000,2.03599,6.86000,1.26402,6.86000,-1.09924,6.86000,1.03316
6.87326,6.87000,0.03751,6.87000,-3.45477,6.87000,2.00079,6.87000,1.24857,6.87000,-1.10545,6.87000,1.21762
6.88326,6.88000,0.07093,6.88000,-3.60957,6.88000,1.98548,6.88000,1.22974,6.88000,-1.10711,6.88000,1.39713
6.89327,6.89000,0.09455,6.89000,-3.74898,6.89000,1.98932,6.89000,1.19925,6.89000,-1.10229,6.89000,1.56382
6.90327,6.90000,0.10666,6.90000,-3.86514,6.90000,2.01165,6.90000,1.14898,6.90000,-1.08946,6.90000,1.70863
6.91328,6.91000,0.10582,6.91000,-3.95098,6.91000,2.05193,6.91000,1.07174,6.91000,-1.06803,6.91000,1.82207
6.92328,6.92000,0.09101,6.92000,-4.00072,6.92000,2.10960,6.92000,0.96187,6.92000,-1.03870,6.92000,1.89519
6.93329,6.93000,0.06192,6.93000,-4.01023,6.93000,2.18385,6.93000,0.81562,6.93000,-1.00355,6.93000,1.92078
6.94329,6.94000,0.01913,6.94000,-3.97715,6.94000,2.27330,6.94000,0.63143,6.94000,-0.96593,6.94000,1.89456
6.95330,6.95000,-0.03572,6.95000,-3.90087,6.95000,2.37576,6.95000,0.40993,6.95000,-0.93015,6.95000,1.81606
6.96330,6.96000,-0.09996,6.96000,-3.78229,6.96000,2.48818,6.96000,0.15382,6.96000,-0.90102,6.96000,1.68915
6.97331,6.97000,-0.17003,6.97000,-3.62346,6.97000,2.60673,6.97000,-0.13245,6.97000,-0.88323,6.97000,1.52195
6.98331,6.98000,-0.24184,6.98000,-3.42717,6.98000,2.72718,6.98000,-0.44300,6.98000,-0.88077,6.98000,1.32605
6.99332,6.99000,-0.31119,6.99000,-3.19657,6.99000,2.84547,6.99000,-0.77095,6.99000,-0.89645,6.99000,1.11519
7.00332,7.00000,-0.37428,7.00000,-2.93502,7.00000,2.95829,7.00000,-1.10884,7.00000,-0.93151,7.00000,0.90353
7.01333,7.01000,-0.42817,7.01000,-2.64606,7.01000,3.06358,7.01000,-1.44903,7.01000,-0.98548,7.01000,0.70375
7.02333,7.02000,-0.47103,7.02000,-2.33361,7.02000,3.16085,7.02000,-1.78405,7.02000,-1.05617,7.02000,0.52539
7.03334,7.03000,-0.50222,7.03000,-2.00251,7.03000,3.25116,7.03000,-2.10688,7.03000,-1.13978,7.03000,0.37358
7.04334,7.04000,-0.52220,7.04000,-1.65902,7.04000,3.33684,7.04000,-2.41115,7.04000,-1.23116,7.04000,0.24864
7.05334,7.05000,-0.53227,7.05000,-1.31137,7.05000,3.42093,7.05000,-2.69125,7.05000,-1.32405,7.05000,0.14639
7.06335,7.06000,-0.53426,7.06000,-0.97009,7.06000,3.50666,7.06000,-2.94244,7.06000,-1.41153,7.06000,0.05928
7.07335,7.07000,-0.53024,7.07000,-0.64792,7.07000,3.59677,7.07000,-3.16080,7.07000,-1.48637,7.07000,-0.02191
7.08336,7.08000,-0.52216,7.08000,-0.35918,7.08000,3.69312,7.08000,-3.34337,7.08000,-1.54158,7.08000,-0.10607
7.09336,7.09000,-0.51174,7.09000,-0.11861,7.09000,3.79626,7.09000,-3.48813,7.09000,-1.57096,7.09000,-0.19986
7.10337,7.10000,-0.50028,7.10000,0.06010,7.10000,3.90538,7.10000,-3.59418,7.10000,-1.56957,7.10000,-0.30623
7.11337,7.11000,-0.48864,7.11000,0.16610,7.11000,4.01823,7.11000,-3.66184,7.11000,-1.53421,7.11000,-0.42360
7.12338,7.12000,-0.47727,7.12000,0.19291,7.12000,4.13129,7.12000,-3.69282,7.12000,-1.46374,7.12000,-0.54581
7.13338,7.13000,-0.46629,7.13000,0.13956,7.13000,4.24010,7.13000,-3.69024,7.13000,-1.35919,7.13000,-0.66285
7.14339,7.14000,-0.45555,7.14000,0.01112,7.14000,4.33954,7.14000,-3.65872,7.14000,-1.22371,7.14000,-0.76218
7.15339,7.15000,-0.44476,7.15000,-0.18154,7.15000,4.42428,7.15000,-3.60423,7.15000,-1.06231,7.15000,-0.83058
7.16340,7.16000,-0.43357,7.16000,-0.42275,7.16000,4.48918,7.16000,-3.53391,7.16000,-0.88130,7.16000,-0.85601
7.17340,7.17000,-0.42159,7.17000,-0.69364,7.17000,4.52966,7.17000,-3.45567,7.17000,-0.68763,7.17000,-0.82942
7.18341,7.18000,-0.40848,7.18000,-0.97406,7.18000,4.54201,7.18000,-3.37777,7.18000,-0.48806,7.18000,-0.74615
7.19341,7.19000,-0.39406,7.19000,-1.24472,7.19000,4.52367,7.19000,-3.30822,7.19000,-0.28849,7.19000,-0.60667
7.20342,7.20000,-0.37837,7.20000,-1.48898,7.20000,4.47340,7.20000,-3.25421,7.20000,-0.09328,7.20000,-0.41660
7.21342,7.21000,-0.36179,7.21000,-1.69427,7.21000,4.39136,7.21000,-3.22154,7.21000,0.09505,7.21000,-0.18602
7.22343,7.22000,-0.34504,7.22000,-1.85275,7.22000,4.27914,7.22000,-3.21426,7.22000,0.27588,7.22000,0.07181
7.23343,7.23000,-0.32926,7.23000,-1.96137,7.23000,4.13965,7.23000,-3.23442,7.23000,0.45025,7.23000,0.34223
7.24344,7.24000,-0.31585,7.24000,-2.02115,7.24000,3.97705,7.24000,-3.28208,7.24000,0.62048,7.24000,0.61089
7.25344,7.25000,-0.30644,7.25000,-2.03610,7.25000,3.79645,7.25000,-3.35552,7.25000,0.78957,7.25000,0.86533
7.26344,7.26000,-0.30271,7.26000,-2.01191,7.26000,3.60371,7.26000,-3.45165,7.26000,0.96067,7.26000,1.09605
7.27345,7.27000,-0.30625,7.27000,-1.95476,7.27000,3.40511,7.27000,-3.56643,7.27000,1.13655,7.27000,1.29693
7.28345,7.28000,-0.31841,7.28000,-1.87046,7.28000,3.20710,7.28000,-3.69547,7.28000,1.31912,7.28000,1.46500
7.29346,7.29000,-0.34018,7.29000,-1.76392,7.29000,3.01593,7.29000,-3.83446,7.29000,1.50922,7.29000,1.59971
7.30346,7.30000,-0.37213,7.30000,-1.63918,7.30000,2.83746,7.30000,-3.97960,7.30000,1.70645,7.30000,1.70185
7.31347,7.31000,-0.41433,7.31000,-1.49977,7.31000,2.67685,7.31000,-4.12790,7.31000,1.90926,7.31000,1.77252
7.32347,7.32000,-0.46640,7.32000,-1.34919,7.32000,2.53835,7.32000,-4.27723,7.32000,2.11511,7.32000,1.81212
7.33348,7.33000,-0.52755,7.33000,-1.19147,7.33000,2.42514,7.33000,-4.42635,7.33000,2.32081,7.33000,1.81994
7.34348,7.34000,-0.59669,7.34000,-1.03163,7.34000,2.33916,7.34000,-4.57466,7.34000,2.52296,7.34000,1.79397
7.35349,7.35000,-0.67253,7.35000,-0.87585,7.35000,2.28097,7.35000,-4.72191,7.35000,2.71832,7.35000,1.73138
7.36349,7.36000,-0.75366,7.36000,-0.73140,7.36000,2.24968,7.36000,-4.86781,7.36000,2.90424,7.36000,1.62921
7.37350,7.37000,-0.83859,7.37000,-0.60630,7.37000,2.24290,7.37000,-5.01166,7.37000,3.07894,7.37000,1.48541
7.38350,7.38000,-0.92580,7.38000,-0.50881,7.38000,2.25676,7.38000,-5.15201,7.38000,3.24169,7.38000,1.29985
7.39351,7.39000,-1.01368,7.39000,-0.44671,7.39000,2.28599,7.39000,-5.28645,7.39000,3.39281,7.39000,1.07532
7.40351,7.40000,-1.10050,7.40000,-0.42656,7.40000,2.32410,7.40000,-5.41153,7.40000,3.53341,7.40000,0.81821
7.41352,7.41000,-1.18428,7.41000,-0.45293,7.41000,2.36375,7.41000,-5.52285,7.41000,3.66506,7.41000,0.53891
7.42352,7.42000,-1.26280,7.42000,-0.52773,7.42000,2.39716,7.42000,-5.61522,7.42000,3.78924,7.42000,0.25174
7.43353,7.43000,-1.33340,7.43000,-0.64960,7.43000,2.41664,7.43000,-5.68307,7.43000,3.90683,7.43000,-0.02553
7.44353,7.44000,-1.39304,7.44000,-0.81368,7.44000,2.41515,7.44000,-5.72080,7.44000,4.01775,7.44000,-0.27259
7.45353,7.45000,-1.43825,7.45000,-1.01150,7.45000,2.38685,7.45000,-5.72323,7.45000,4.12079,7.45000,-0.46793
7.46354,7.46000,-1.46527,7.46000,-1.23138,7.46000,2.32761,7.46000,-5.68605,7.46000,4.21387,7.46000,-0.59046
7.47354,7.47000,-1.47029,7.47000,-1.45920,7.47000,2.23533,7.47000,-5.60610,7.47000,4.29446,7.47000,-0.62131
7.48355,7.48000,-1.44996,7.48000,-1.67951,7.48000,2.11024,7.48000,-5.48161,7.48000,4.36037,7.48000,-0.54566
7.49355,7.49000,-1.40190,7.49000,-1.87690,7.49000,1.95501,7.49000,-5.31227,7.49000,4.41029,7.49000,-0.35439
7.50356,7.50000,-1.32537,7.50000,-2.03758,7.50000,1.77475,7.50000,-5.09919,7.50000,4.44434,7.50000,-0.04527
7.51356,7.51000,-1.22179,7.51000,-2.15074,7.51000,1.57684,7.51000,-4.84475,7.51000,4.46414,7.51000,0.37641
7.52357,7.52000,-1.09508,7.52000,-2.20977,7.52000,1.37049,7.52000,-4.55244,7.52000,4.47264,7.52000,0.89790
7.53357,7.53000,-0.95165,7.53000,-2.21297,7.53000,1.16612,7.53000,-4.22672,7.53000,4.47367,7.53000,1.49976
7.54358,7.54000,-0.80005,7.54000,-2.16379,7.54000,0.97452,7.54000,-3.87281,7.54000,4.47124,7.54000,2.15734
7.55358,7.55000,-0.65029,7.55000,-2.07049,7.55000,0.80595,7.55000,-3.49658,7.55000,4.46896,7.55000,2.84272
7.56359,7.56000,-0.51284,7.56000,-1.94527,7.56000,0.66914,7.56000,-3.10438,7.56000,4.46929,7.56000,3.52694
7.57359,7.57000,-0.39758,7.57000,-1.80300,7.57000,0.57057,7.57000,-2.70298,7.57000,4.47307,7.57000,4.18230
7.58360,7.58000,-0.31259,7.58000,-1.65962,7.58000,0.51389,7.58000,-2.29936,7.58000,4.47920,7.58000,4.78445
7.59360,7.59000,-0.26325,7.59000,-1.53049,7.59000,0.49968,7.59000,-1.90064,7.59000,4.48452,7.59000,5.31389
7.60361,7.60000,-0.25153,7.60000,-1.42886,7.60000,0.52543,7.60000,-1.51394,7.60000,4.48410,7.60000,5.75693
7.61361,7.61000,-0.27571,7.61000,-1.36456,7.61000,0.58586,7.61000,-1.14631,7.61000,4.47174,7.61000,6.10606
7.62362,7.62000,-0.33055,7.62000,-1.34321,7.62000,0.67350,7.62000,-0.80454,7.62000,4.44083,7.62000,6.35964
7.63362,7.63000,-0.40794,7.63000,-1.36596,7.63000,0.77930,7.63000,-0.49500,7.63000,4.38525,7.63000,6.52130
7.64362,7.64000,-0.49787,7.64000,-1.42975,7.64000,0.89353,7.64000,-0.22347,7.64000,4.30044,7.64000,6.59895
7.65363,7.65000,-0.58965,7.65000,-1.52816,7.65000,1.00654,7.65000,0.00513,7.65000,4.18413,7.65000,6.60375
7.66363,7.66000,-0.67316,7.66000,-1.65254,7.66000,1.10952,7.66000,0.18698,7.66000,4.03692,7.66000,6.54904
7.67364,7.67000,-0.73998,7.67000,-1.79333,7.67000,1.19515,7.67000,0.31963,7.67000,3.86239,7.67000,6.44931
7.68364,7.68000,-0.78417,7.68000,-1.94143,7.68000,1.25800,7.68000,0.40218,7.68000,3.66684,7.68000,6.31933
7.69365,7.69000,-0.80271,7.69000,-2.08927,7.69000,1.29481,7.69000,0.43545,7.69000,3.45855,7.69000,6.17336
7.70365,7.70000,-0.79551,7.70000,-2.23168,7.70000,1.30449,7.70000,0.42213,7.70000,3.24685,7.70000,6.02451
7.71366,7.71000,-0.76494,7.71000,-2.36620,7.71000,1.28799,7.71000,0.36668,7.71000,3.04102,7.71000,5.88420
7.72366,7.72000,-0.71519,7.72000,-2.49311,7.72000,1.24804,7.72000,0.27526,7.72000,2.84921,7.72000,5.76178
7.73367,7.73000,-0.65137,7.73000,-2.61502,7.73000,1.18869,7.73000,0.15540,7.73000,2.67761,7.73000,5.66431
7.74367,7.74000,-0.57871,7.74000,-2.73615,7.74000,1.11489,7.74000,0.01555,7.74000,2.52997,7.74000,5.59639
7.75368,7.75000,-0.50182,7.75000,-2.86154,7.75000,1.03196,7.75000,-0.13549,7.75000,2.40745,7.75000,5.56021
7.76368,7.76000,-0.42428,7.76000,-2.99619,7.76000,0.94514,7.76000,-0.28914,7.76000,2.30891,7.76000,5.55568
7.77369,7.77000,-0.34842,7.77000,-3.14430,7.77000,0.85919,7.77000,-0.43770,7.77000,2.23152,7.77000,5.58069
7.78369,7.78000,-0.27540,7.78000,-3.30868,7.78000,0.77807,7.78000,-0.57484,7.78000,2.17148,7.78000,5.63147
7.79370,7.79000,-0.20544,7.79000,-3.49031,7.79000,0.70483,7.79000,-0.69600,7.79000,2.12474,7.79000,5.70302
7.80370,7.80000,-0.13827,7.80000,-3.68817,7.80000,0.64153,7.80000,-0.79862,7.80000,2.08765,7.80000,5.78951
7.81371,7.81000,-0.07345,7.81000,-3.89916,7.81000,0.58944,7.81000,-0.88222,7.81000,2.05735,7.81000,5.88456
7.82371,7.82000,-0.01081,7.82000,-4.11826,7.82000,0.54927,7.82000,-0.94834,7.82000,2.03194,7.82000,5.98154
7.83371,7.83000,0.04927,7.83000,-4.33880,7.83000,0.52145,7.83000,-1.00034,7.83000,2.01049,7.83000,6.07368
7.84372,7.84000,0.10571,7.84000,-4.55282,7.84000,0.50652,7.84000,-1.04313,7.84000,1.99282,7.84000,6.15416
7.85372,7.85000,0.15663,7.85000,-4.75155,7.85000,0.50532,7.85000,-1.08278,7.85000,1.97920,7.85000,6.21616
7.86373,7.86000,0.19952,7.86000,-4.92585,7.86000,0.51911,7.86000,-1.12614,7.86000,1.97003,7.86000,6.25292
7.87373,7.87000,0.23146,7.87000,-5.06680,7.87000,0.54949,7.87000,-1.18044,7.87000,1.96558,7.87000,6.25789
7.88374,7.88000,0.24945,7.88000,-5.16615,7.88000,0.59810,7.88000,-1.25281,7.88000,1.96570,7.88000,6.22493
7.89374,7.89000,0.25087,7.89000,-5.21685,7.89000,0.66622,7.89000,-1.34982,7.89000,1.96974,7.89000,6.14880
7.90375,7.90000,0.23385,7.90000,-5.21350,7.90000,0.75426,7.90000,-1.47699,7.90000,1.97653,7.90000,6.02568
7.91375,7.91000,0.19770,7.91000,-5.15267,7.91000,0.86128,7.91000,-1.63833,7.91000,1.98435,7.91000,5.85390
7.92376,7.92000,0.14312,7.92000,-5.03310,7.92000,0.98473,7.92000,-1.83591,7.92000,1.99106,7.92000,5.63464
7.93376,7.93000,0.07230,7.93000,-4.85573,7.93000,1.12028,7.93000,-2.06950,7.93000,1.99423,7.93000,5.37244
7.94377,7.94000,-0.01115,7.94000,-4.62353,7.94000,1.26208,7.94000,-2.33648,7.94000,1.99126,7.94000,5.07538
7.95377,7.95000,-0.10252,7.95000,-4.34118,7.95000,1.40318,7.95000,-2.63182,7.95000,1.97966,7.95000,4.75475
7.96378,7.96000,-0.19644,7.96000,-4.01475,7.96000,1.53627,7.96000,-2.94832,7.96000,1.95728,7.96000,4.42428
7.97378,7.97000,-0.28747,7.97000,-3.65124,7.97000,1.65454,7.97000,-3.27706,7.97000,1.92272,7.97000,4.09874
7.98379,7.98000,-0.37069,7.98000,-3.25832,7.98000,1.75249,7.98000,-3.60794,7.98000,1.87562,7.98000,3.79242
7.99379,7.99000,-0.44223,7.99000,-2.84414,7.99000,1.82673,7.99000,-3.93037,7.99000,1.81690,7.99000,3.51730
8.00380,8.00000,-0.49969,8.00000,-2.41730,8.00000,1.87638,8.00000,-4.23391,8.00000,1.74896,8.00000,3.28141
8.01380,8.01000,-0.54224,8.01000,-1.98687,8.01000,1.90320,8.01000,-4.50895,8.01000,1.67554,8.01000,3.08759
8.02381,8.02000,-0.57066,8.02000,-1.56262,8.02000,1.91134,8.02000,-4.74729,8.02000,1.60160,8.02000,2.93278
8.03381,8.03000,-0.58705,8.03000,-1.15513,8.03000,1.90680,8.03000,-4.94253,8.03000,1.53286,8.03000,2.80826
8.04381,8.04000,-0.59446,8.04000,-0.77583,8.04000,1.89666,8.04000,-5.09038,8.04000,1.47536,8.04000,2.70070
8.05382,8.05000,-0.59647,8.05000,-0.43675,8.05000,1.88831,8.05000,-5.18882,8.05000,1.43485,8.05000,2.59405
8.06382,8.06000,-0.59675,8.06000,-0.15006,8.06000,1.88864,8.06000,-5.23813,8.06000,1.41630,8.06000,2.47206
8.07383,8.07000,-0.59867,8.07000,0.07288,8.07000,1.90347,8.07000,-5.24078,8.07000,1.42330,8.07000,2.32091
8.08383,8.08000,-0.60497,8.08000,0.22257,8.08000,1.93702,8.08000,-5.20122,8.08000,1.45771,8.08000,2.13164
8.09384,8.09000,-0.61760,8.09000,0.29268,8.09000,1.99163,8.09000,-5.12564,8.09000,1.51932,8.09000,1.90175
8.10384,8.10000,-0.63750,8.10000,0.28115,8.10000,2.06754,8.10000,-5.02161,8.10000,1.60582,8.10000,1.63588
8.11385,8.11000,-0.66463,8.11000,0.19100,8.11000,2.16283,8.11000,-4.89769,8.11000,1.71292,8.11000,1.34537
8.12385,8.12000,-0.69795,8.12000,0.03051,8.12000,2.27356,8.12000,-4.76291,8.12000,1.83468,8.12000,1.04682
8.13386,8.13000,-0.73558,8.13000,-0.18719,8.13000,2.39399,8.13000,-4.62631,8.13000,1.96409,8.13000,0.75984
8.14386,8.14000,-0.77494,8.14000,-0.44521,8.14000,2.51700,8.14000,-4.49638,8.14000,2.09374,8.14000,0.50447
8.15387,8.15000,-0.81308,8.15000,-0.72449,8.15000,2.63458,8.15000,-4.38063,8.15000,2.21650,8.15000,0.29842
8.16387,8.16000,-0.84697,8.16000,-1.00561,8.16000,2.73855,8.16000,-4.28513,8.16000,2.32624,8.16000,0.15477
8.17388,8.17000,-0.87390,8.17000,-1.27068,8.17000,2.82120,8.17000,-4.21435,8.17000,2.41830,8.17000,0.08029
8.18388,8.18000,-0.89182,8.18000,-1.50484,8.18000,2.87602,8.18000,-4.17096,8.18000,2.48993,8.18000,0.07464
8.19389,8.19000,-0.89965,8.19000,-1.69735,8.19000,2.89833,8.19000,-4.15591,8.19000,2.54049,8.19000,0.13076
8.20389,8.20000,-0.89745,8.20000,-1.84202,8.20000,2.88566,8.20000,-4.16853,8.20000,2.57140,8.20000,0.23603
8.21390,8.21000,-0.88644,8.21000,-1.93708,8.21000,2.83799,8.21000,-4.20674,8.21000,2.58601,8.21000,0.37429
8.22390,8.22000,-0.86892,8.22000,-1.98441,8.22000,2.75768,8.22000,-4.26733,8.22000,2.58922,8.22000,0.52807
8.23390,8.23000,-0.84795,8.23000,-1.98849,8.23000,2.64916,8.23000,-4.34618,8.23000,2.58699,8.23000,0.68090
8.24391,8.24000,-0.82706,8.24000,-1.95518,8.24000,2.51841,8.24000,-4.43858,8.24000,2.58577,8.24000,0.81901
8.25391,8.25000,-0.80984,8.25000,-1.89064,8.25000,2.37235,8.25000,-4.53947,8.25000,2.59185,8.25000,0.93246
8.26392,8.26000,-0.79953,8.26000,-1.80049,8.26000,2.21818,8.26000,-4.64373,8.26000,2.61075,8.26000,1.01539
8.27392,8.27000,-0.79871,8.27000,-1.68938,8.27000,2.06281,8.27000,-4.74648,8.27000,2.64671,8.27000,1.06559
8.28393,8.28000,-0.80904,8.28000,-1.56106,8.28000,1.91237,8.28000,-4.84335,8.28000,2.70231,8.28000,1.08358
8.29393,8.29000,-0.83116,8.29000,-1.41866,8.29000,1.77194,8.29000,-4.93070,8.29000,2.77831,8.29000,1.07138
8.30394,8.30000,-0.86467,8.30000,-1.26527,8.30000,1.64532,8.30000,-5.00584,8.30000,2.87365,8.30000,1.03147
8.31394,8.31000,-0.90826,8.31000,-1.10452,8.31000,1.53513,8.31000,-5.06712,8.31000,2.98575,8.31000,0.96591
8.32395,8.32000,-0.95992,8.32000,-0.94102,8.32000,1.44279,8.32000,-5.11393,8.32000,3.11078,8.32000,0.87588
8.33395,8.33000,-1.01723,8.33000,-0.78066,8.33000,1.36876,8.33000,-5.14657,8.33000,3.24417,8.33000,0.76174
8.34396,8.34000,-1.07760,8.34000,-0.63054,8.34000,1.31256,8.34000,-5.16609,8.34000,3.38108,8.34000,0.62326
8.35396,8.35000,-1.13854,8.35000,-0.49868,8.35000,1.27299,8.35000,-5.17402,8.35000,3.51692,8.35000,0.46033
8.36397,8.36000,-1.19789,8.36000,-0.39355,8.36000,1.24805,8.36000,-5.17210,8.36000,3.64774,8.36000,0.27359
8.37397,8.37000,-1.25390,8.37000,-0.32337,8.37000,1.23506,8.37000,-5.16205,8.37000,3.77058,8.37000,0.06512
8.38398,8.38000,-1.30524,8.38000,-0.29545,8.38000,1.23061,8.38000,-5.14534,8.38000,3.88372,8.38000,-0.16102
