Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.98299,19.98000,18.31280,19.98000,-9.83641,19.98000,8.84037,19.98000,-7.29397,19.98000,14.99825,19.98000,-12.13446
19.99300,19.99000,17.94202,19.99000,-9.54435,19.99000,8.37362,19.99000,-6.83837,19.99000,14.85926,19.99000,-11.68192
20.00300,20.00000,17.54245,20.00000,-9.21195,20.00000,7.83596,20.00000,-6.35977,20.00000,14.72098,20.00000,-11.16902
20.01300,20.01000,17.11062,20.01000,-8.84264,20.01000,7.24935,20.01000,-5.86253,20.01000,14.56910,20.01000,-10.60482
20.02300,20.02000,16.64048,20.02000,-8.44192,20.02000,6.63820,20.02000,-5.35037,20.02000,14.38607,20.02000,-10.00071
20.03300,20.03000,16.12406,20.03000,-8.01674,20.03000,6.02767,20.03000,-4.82625,20.03000,14.15268,20.03000,-9.36936
20.04300,20.04000,15.55286,20.04000,-7.57423,20.04000,5.44184,20.04000,-4.29245,20.04000,13.85024,20.04000,-8.72331
20.05300,20.05000,14.91937,20.05000,-7.12024,20.05000,4.90185,20.05000,-3.75079,20.05000,13.46280,20.05000,-8.07322
20.06301,20.06000,14.21851,20.06000,-6.65793,20.06000,4.42443,20.06000,-3.20305,20.06000,12.97915,20.06000,-7.42633
20.07301,20.07000,13.44856,20.07000,-6.18684,20.07000,4.02093,20.07000,-2.65136,20.07000,12.39391,20.07000,-6.78551
20.08301,20.08000,12.61127,20.08000,-5.70265,20.08000,3.69709,20.08000,-2.09862,20.08000,11.70767,20.08000,-6.14885
20.09301,20.09000,11.71149,20.09000,-5.19753,20.09000,3.45350,20.09000,-1.54868,20.09000,10.92626,20.09000,-5.51010
20.10301,20.10000,10.75607,20.10000,-4.66113,20.10000,3.28669,20.10000,-1.00645,20.10000,10.05925,20.10000,-4.85958
20.11301,20.11000,9.75266,20.11000,-4.08193,20.11000,3.19041,20.11000,-0.47767,20.11000,9.11810,20.11000,-4.18565
20.12301,20.12000,8.70822,20.12000,-3.44899,20.12000,3.15713,20.12000,0.03161,20.12000,8.11426,20.12000,-3.47642
20.13302,20.13000,7.62778,20.13000,-2.75365,20.13000,3.17935,20.13000,0.51561,20.13000,7.05732,20.13000,-2.72167
20.14302,20.14000,6.51356,20.14000,-1.99119,20.14000,3.25062,20.14000,0.96951,20.14000,5.95381,20.14000,-1.91450
20.15302,20.15000,5.36469,20.15000,-1.16181,20.15000,3.36626,20.15000,1.39001,20.15000,4.80671,20.15000,-1.05262
20.16302,20.16000,4.17777,20.16000,-0.27106,20.16000,3.52344,20.16000,1.77580,20.16000,3.61575,20.16000,-0.13892
20.17302,20.17000,2.94795,20.17000,0.67059,20.17000,3.72096,20.17000,2.12779,20.17000,2.37865,20.17000,0.81879
20.18302,20.18000,1.67058,20.18000,1.64885,20.18000,3.95847,20.18000,2.44910,20.18000,1.09279,20.18000,1.80867
20.19303,20.19000,0.34311,20.19000,2.64724,20.19000,4.23558,20.19000,2.74503,20.19000,-0.24279,20.19000,2.81635
20.20303,20.20000,-1.03326,20.20000,3.64897,20.20000,4.55080,20.20000,3.02265,20.20000,-1.62551,20.20000,3.82667
20.21303,20.21000,-2.45210,20.21000,4.63870,20.21000,4.90082,20.21000,3.29042,20.21000,-3.04774,20.21000,4.82546
20.22303,20.22000,-3.90105,20.22000,5.60398,20.22000,5.27997,20.22000,3.55767,20.22000,-4.49598,20.22000,5.80088
20.23303,20.23000,-5.36172,20.23000,6.53616,20.23000,5.68012,20.23000,3.83403,20.23000,-5.95077,20.23000,6.74440
20.24303,20.24000,-6.81051,20.24000,7.43054,20.24000,6.09091,20.24000,4.12893,20.24000,-7.38753,20.24000,7.65102
20.25303,20.25000,-8.22004,20.25000,8.28585,20.25000,6.50020,20.25000,4.45111,20.25000,-8.77807,20.25000,8.51884
20.26304,20.26000,-9.56134,20.26000,9.10316,20.26000,6.89490,20.26000,4.80826,20.26000,-10.09283,20.26000,9.34796
20.27304,20.27000,-10.80635,20.27000,9.88420,20.27000,7.26182,20.27000,5.20655,20.27000,-11.30342,20.27000,10.13906
20.28304,20.28000,-11.93043,20.28000,10.62968,20.28000,7.58862,20.28000,5.65023,20.28000,-12.38521,20.28000,10.89167
20.29304,20.29000,-12.91475,20.29000,11.33774,20.29000,7.86482,20.29000,6.14114,20.29000,-13.31970,20.29000,11.60275
20.30304,20.30000,-13.74793,20.30000,12.00281,20.30000,8.08257,20.30000,6.67831,20.30000,-14.09623,20.30000,12.26566
20.31304,20.31000,-14.42704,20.31000,12.61538,20.31000,8.23727,20.31000,7.25771,20.31000,-14.71284,20.31000,12.86998
20.32304,20.32000,-14.95748,20.32000,13.16240,20.32000,8.32797,20.32000,7.87220,20.32000,-15.17618,20.32000,13.40204
20.33305,20.33000,-15.35203,20.33000,13.62856,20.33000,8.35735,20.33000,8.51194,20.33000,-15.50051,20.33000,13.84624
20.34305,20.34000,-15.62916,20.34000,13.99800,20.34000,8.33151,20.34000,9.16492,20.34000,-15.70587,20.34000,14.18685
20.35305,20.35000,-15.81073,20.35000,14.25629,20.35000,8.25950,20.35000,9.81783,20.35000,-15.81575,20.35000,14.41007
20.36305,20.36000,-15.91952,20.36000,14.39232,20.36000,8.15253,20.36000,10.45676,20.36000,-15.85453,20.36000,14.50587
20.37305,20.37000,-15.97679,20.37000,14.39991,20.37000,8.02320,20.37000,11.06787,20.37000,-15.84499,20.37000,14.46969
20.38305,20.38000,-16.00025,20.38000,14.27895,20.38000,7.88443,20.38000,11.63766,20.38000,-15.80623,20.38000,14.30345
20.39306,20.39000,-16.00261,20.39000,14.03583,20.39000,7.74857,20.39000,12.15317,20.39000,-15.75219,20.39000,14.01596
20.40306,20.40000,-15.99081,20.40000,13.68330,20.40000,7.62641,20.40000,12.60208,20.40000,-15.69094,20.40000,13.62263
20.41306,20.41000,-15.96600,20.41000,13.23969,20.41000,7.52644,20.41000,12.97272,20.41000,-15.62465,20.41000,13.14451
20.42306,20.42000,-15.92407,20.42000,12.72757,20.42000,7.45443,20.42000,13.25433,20.42000,-15.55015,20.42000,12.60684
20.43306,20.43000,-15.85669,20.43000,12.17216,20.43000,7.41323,20.43000,13.43720,20.43000,-15.46002,20.43000,12.03713
20.44306,20.44000,-15.75260,20.44000,11.59941,20.44000,7.40298,20.44000,13.51309,20.44000,-15.34389,20.44000,11.46306
20.45306,20.45000,-15.59909,20.45000,11.03406,20.45000,7.42150,20.45000,13.47554,20.45000,-15.18996,20.45000,10.91039
20.46307,20.46000,-15.38365,20.46000,10.49779,20.46000,7.46491,20.46000,13.32038,20.46000,-14.98661,20.46000,10.40083
20.47307,20.47000,-15.09551,20.47000,10.00744,20.47000,7.52829,20.47000,13.04610,20.47000,-14.72389,20.47000,9.95026
20.48307,20.48000,-14.72694,20.48000,9.57368,20.48000,7.60636,20.48000,12.65435,20.48000,-14.39485,20.48000,9.56731
20.49307,20.49000,-14.27423,20.49000,9.20000,20.49000,7.69406,20.49000,12.15023,20.49000,-13.99634,20.49000,9.25256
20.50307,20.50000,-13.73797,20.50000,8.88258,20.50000,7.78682,20.50000,11.54244,20.50000,-13.52925,20.50000,8.99850
20.51307,20.51000,-13.12277,20.51000,8.61084,20.51000,7.88059,20.51000,10.84320,20.51000,-12.99816,20.51000,8.79051
20.52307,20.52000,-12.43623,20.52000,8.36897,20.52000,7.97153,20.52000,10.06790,20.52000,-12.41022,20.52000,8.60865
20.53308,20.53000,-11.68749,20.53000,8.13802,20.53000,8.05559,20.53000,9.23434,20.53000,-11.77362,20.53000,8.43022
20.54308,20.54000,-10.88549,20.54000,7.89847,20.54000,8.12807,20.54000,8.36169,20.54000,-11.09581,20.54000,8.23260
20.55308,20.55000,-10.03731,20.55000,7.63269,20.55000,8.18356,20.55000,7.46911,20.55000,-10.38182,20.55000,7.99587
20.56308,20.56000,-9.14693,20.56000,7.32691,20.56000,8.21602,20.56000,6.57426,20.56000,-9.63304,20.56000,7.70500
20.57308,20.57000,-8.21458,20.57000,6.97259,20.57000,8.21928,20.57000,5.69195,20.57000,-8.84655,20.57000,7.35106
20.58308,20.58000,-7.23669,20.58000,6.56689,20.58000,8.18766,20.58000,4.83298,20.58000,-8.01520,20.58000,6.93167
20.59309,20.59000,-6.20651,20.59000,6.11240,20.59000,8.11662,20.59000,4.00357,20.59000,-7.12837,20.59000,6.45047
20.60309,20.60000,-5.11522,20.60000,5.61601,20.60000,8.00337,20.60000,3.20538,20.60000,-6.17330,20.60000,5.91586
20.61309,20.61000,-3.95355,20.61000,5.08734,20.61000,7.84720,20.61000,2.43619,20.61000,-5.13688,20.61000,5.33923
20.62309,20.62000,-2.71354,20.62000,4.53677,20.62000,7.64964,20.62000,1.69103,20.62000,-4.00769,20.62000,4.73278
20.63309,20.63000,-1.39034,20.63000,3.97336,20.63000,7.41431,20.63000,0.96365,20.63000,-2.77806,20.63000,4.10740
20.64309,20.64000,0.01624,20.64000,3.40313,20.64000,7.14668,20.64000,0.24802,20.64000,-1.44575,20.64000,3.47085
20.65309,20.65000,1.50091,20.65000,2.82802,20.65000,6.85370,20.65000,-0.46037,20.65000,-0.01505,20.65000,2.82665
20.66310,20.66000,3.05275,20.66000,2.24570,20.66000,6.54343,20.66000,-1.16349,20.66000,1.50307,20.66000,2.17384
20.67310,20.67000,4.65596,20.67000,1.65027,20.67000,6.22461,20.67000,-1.86026,20.67000,3.09164,20.67000,1.50772
20.68310,20.68000,6.29111,20.68000,1.03386,20.68000,5.90620,20.68000,-2.54642,20.68000,4.72903,20.68000,0.82132
20.69310,20.69000,7.93683,20.69000,0.38850,20.69000,5.59703,20.69000,-3.21490,20.69000,6.39072,20.69000,0.10729
20.70310,20.70000,9.57137,20.70000,-0.29199,20.70000,5.30545,20.70000,-3.85653,20.70000,8.05116,20.70000,-0.64024
20.71310,20.71000,11.17405,20.71000,-1.01047,20.71000,5.03917,20.71000,-4.46101,20.71000,9.68528,20.71000,-1.42420
20.72310,20.72000,12.72623,20.72000,-1.76568,20.72000,4.80534,20.72000,-5.01810,20.72000,11.26968,20.72000,-2.24378
20.73311,20.73000,14.21194,20.73000,-2.55201,20.73000,4.61067,20.73000,-5.51875,20.73000,12.78338,20.73000,-3.09426
20.74311,20.74000,15.61805,20.74000,-3.35997,20.74000,4.46175,20.74000,-5.95610,20.74000,14.20804,20.74000,-3.96735
20.75311,20.75000,16.93417,20.75000,-4.17697,20.75000,4.36529,20.75000,-6.32614,20.75000,15.52799,20.75000,-4.85197
20.76311,20.76000,18.15242,20.76000,-4.98840,20.76000,4.32812,20.76000,-6.62791,20.76000,16.73010,20.76000,-5.73516
20.77311,20.77000,19.26696,20.77000,-5.77881,20.77000,4.35705,20.77000,-6.86331,20.77000,17.80346,20.77000,-6.60312
20.78311,20.78000,20.27360,20.78000,-6.53306,20.78000,4.45836,20.78000,-7.03658,20.78000,18.73935,20.78000,-7.44213
20.79312,20.79000,21.16937,20.79000,-7.23741,20.79000,4.63715,20.79000,-7.15350,20.79000,19.53104,20.79000,-8.23940
20.80312,20.80000,21.95216,20.80000,-7.88043,20.80000,4.89655,20.80000,-7.22058,20.80000,20.17385,20.80000,-8.98381
20.81312,20.81000,22.62044,20.81000,-8.45363,20.81000,5.23693,20.81000,-7.24431,20.81000,20.66523,20.81000,-9.66638
20.82312,20.82000,23.17318,20.82000,-8.95191,20.82000,5.65516,20.82000,-7.23051,20.82000,21.00501,20.82000,-10.28052
20.83312,20.83000,23.60997,20.83000,-9.37345,20.83000,6.14410,20.83000,-7.18391,20.83000,21.19578,20.83000,-10.82198
20.84312,20.84000,23.93132,20.84000,-9.71941,20.84000,6.69226,20.84000,-7.10789,20.84000,21.24336,20.84000,-11.28849
20.85312,20.85000,24.13905,20.85000,-9.99318,20.85000,7.28379,20.85000,-7.00444,20.85000,21.15724,20.85000,-11.67919
20.86313,20.86000,24.23678,20.86000,-10.19949,20.86000,7.89883,20.86000,-6.87425,20.86000,20.95082,20.86000,-11.99394
20.87313,20.87000,24.23021,20.87000,-10.34343,20.87000,8.51424,20.87000,-6.71698,20.87000,20.64146,20.87000,-12.23262
20.88313,20.88000,24.12734,20.88000,-10.42959,20.88000,9.10463,20.88000,-6.53158,20.88000,20.25002,20.88000,-12.39461
20.89313,20.89000,23.93831,20.89000,-10.46136,20.89000,9.64371,20.89000,-6.31668,20.89000,19.80017,20.89000,-12.47846
20.90313,20.90000,23.67514,20.90000,-10.44049,20.90000,10.10583,20.90000,-6.07100,20.90000,19.31715,20.90000,-12.48180
20.91313,20.91000,23.35110,20.91000,-10.36698,20.91000,10.46749,20.91000,-5.79358,20.91000,18.82633,20.91000,-12.40157
20.92313,20.92000,22.97984,20.92000,-10.23919,20.92000,10.70893,20.92000,-5.48410,20.92000,18.35148,20.92000,-12.23439
20.93314,20.93000,22.57449,20.93000,-10.05441,20.93000,10.81552,20.93000,-5.14307,20.93000,17.91302,20.93000,-11.97729
20.94314,20.94000,22.14660,20.94000,-9.80958,20.94000,10.77887,20.94000,-4.77198,20.94000,17.52627,20.94000,-11.62855
20.95314,20.95000,21.70507,20.95000,-9.50229,20.95000,10.59762,20.95000,-4.37346,20.95000,17.20008,20.95000,-11.18868
20.96314,20.96000,21.25522,20.96000,-9.13195,20.96000,10.27774,20.96000,-3.95127,20.96000,16.93562,20.96000,-10.66153
20.97314,20.97000,20.79790,20.97000,-8.70083,20.97000,9.83235,20.97000,-3.51012,20.97000,16.72577,20.97000,-10.05506
20.98314,20.98000,20.32910,20.98000,-8.21494,20.98000,9.28102,20.98000,-3.05532,20.98000,16.55522,20.98000,-9.38183
20.99315,20.99000,19.83997,20.99000,-7.68427,20.99000,8.64866,20.99000,-2.59224,20.99000,16.40129,20.99000,-8.65879
21.00315,21.00000,19.31764,21.00000,-7.12223,21.00000,7.96384,21.00000,-2.12576,21.00000,16.23588,21.00000,-7.90625
21.01315,21.01000,18.74684,21.01000,-6.54442,21.01000,7.25696,21.01000,-1.65984,21.01000,16.02818,21.01000,-7.14604
21.02315,21.02000,18.11198,21.02000,-5.96665,21.02000,6.55804,21.02000,-1.19727,21.02000,15.74798,21.02000,-6.39925
21.03315,21.03000,17.39955,21.03000,-5.40276,21.03000,5.89474,21.03000,-0.73975,21.03000,15.36907,21.03000,-5.68372
21.04315,21.04000,16.60015,21.04000,-4.86255,21.04000,5.29059,21.04000,-0.28821,21.04000,14.87203,21.04000,-5.01193
21.05315,21.05000,15.70988,21.05000,-4.35026,21.05000,4.76378,21.05000,0.15669,21.05000,14.24602,21.05000,-4.38944
21.06316,21.06000,14.73087,21.06000,-3.86380,21.06000,4.32674,21.06000,0.59404,21.06000,13.48942,21.06000,-3.81425
21.07316,21.07000,13.67091,21.07000,-3.39477,21.07000,3.98618,21.07000,1.02225,21.07000,12.60914,21.07000,-3.27701
21.08316,21.08000,12.54230,21.08000,-2.92931,21.08000,3.74384,21.08000,1.43881,21.08000,11.61909,21.08000,-2.76206
21.09316,21.09000,11.36015,21.09000,-2.44955,21.09000,3.59739,21.09000,1.84044,21.09000,10.53784,21.09000,-2.24913
21.10316,21.10000,10.14026,21.10000,-1.93578,21.10000,3.54151,21.10000,2.22340,21.10000,9.38595,21.10000,-1.71563
21.11316,21.11000,8.89699,21.11000,-1.36882,21.11000,3.56894,21.11000,2.58412,21.11000,8.18320,21.11000,-1.13927
21.12316,21.12000,7.64129,21.12000,-0.73256,21.12000,3.67147,21.12000,2.91979,21.12000,6.94619,21.12000,-0.50079
21.13317,21.13000,6.37946,21.13000,-0.01602,21.13000,3.84067,21.13000,3.22889,21.13000,5.68667,21.13000,0.21381
21.14317,21.14000,5.11276,21.14000,0.78513,21.14000,4.06852,21.14000,3.51160,21.14000,4.41087,21.14000,1.01155
21.15317,21.15000,3.83807,21.15000,1.66811,21.15000,4.34758,21.15000,3.76995,21.15000,3.12003,21.15000,1.89193
21.16317,21.16000,2.54950,21.16000,2.62351,21.16000,4.67092,21.16000,4.00773,21.16000,1.81194,21.16000,2.84723
21.17317,21.17000,1.24053,21.17000,3.63663,21.17000,5.03182,21.17000,4.23035,21.17000,0.48315,21.17000,3.86384
21.18317,21.18000,-0.09348,21.18000,4.68931,21.18000,5.42325,21.18000,4.44451,21.18000,-0.86849,21.18000,4.92405
21.19318,21.19000,-1.45313,21.19000,5.76203,21.19000,5.83747,21.19000,4.65783,21.19000,-2.24146,21.19000,6.00818
21.20318,21.20000,-2.83325,21.20000,6.83569,21.20000,6.26577,21.20000,4.87838,21.20000,-3.62887,21.20000,7.09646
21.21318,21.21000,-4.22210,21.21000,7.89307,21.21000,6.69836,21.21000,5.11426,21.21000,-5.01754,21.21000,8.17055
21.22318,21.22000,-5.60158,21.22000,8.91960,21.22000,7.12458,21.22000,5.37307,21.22000,-6.38817,21.22000,9.21443
21.23318,21.23000,-6.94845,21.23000,9.90347,21.23000,7.53320,21.23000,5.66151,21.23000,-7.71662,21.23000,10.21461
21.24318,21.24000,-8.23641,21.24000,10.83512,21.24000,7.91299,21.24000,5.98510,21.24000,-8.97600,21.24000,11.15981
21.25318,21.25000,-9.43884,21.25000,11.70634,21.25000,8.25330,21.25000,6.34793,21.25000,-10.13943,21.25000,12.04011
21.26319,21.26000,-10.53162,21.26000,12.50922,21.26000,8.54479,21.26000,6.75246,21.26000,-11.18297,21.26000,12.84600
21.27319,21.27000,-11.49583,21.27000,13.23518,21.27000,8.78007,21.27000,7.19935,21.27000,-12.08827,21.27000,13.56757
21.28319,21.28000,-12.31964,21.28000,13.87445,21.28000,8.95433,21.28000,7.68723,21.28000,-12.84450,21.28000,14.19397
21.29319,21.29000,-12.99936,21.29000,14.41612,21.29000,9.06574,21.29000,8.21249,21.29000,-13.44937,21.29000,14.71360
21.30319,21.30000,-13.53938,21.30000,14.84874,21.30000,9.11562,21.30000,8.76921,21.30000,-13.90899,21.30000,15.11474
21.31319,21.31000,-13.95126,21.31000,15.16151,21.31000,9.10836,21.31000,9.34921,21.31000,-14.23687,21.31000,15.38677
21.32319,21.32000,-14.25198,21.32000,15.34570,21.32000,9.05110,21.32000,9.94220,21.32000,-14.45207,21.32000,15.52171
21.33320,21.33000,-14.46171,21.33000,15.39621,21.33000,8.95314,21.33000,10.53611,21.33000,-14.57692,21.33000,15.51578
21.34320,21.34000,-14.60155,21.34000,15.31286,21.34000,8.82528,21.34000,11.11735,21.34000,-14.63460,21.34000,15.37068
21.35320,21.35000,-14.69123,21.35000,15.10128,21.35000,8.67906,21.35000,11.67122,21.35000,-14.64683,21.35000,15.09449
21.36320,21.36000,-14.74730,21.36000,14.77318,21.36000,8.52595,21.36000,12.18227,21.36000,-14.63196,21.36000,14.70182
21.37320,21.37000,-14.78177,21.37000,14.34600,21.37000,8.37664,21.37000,12.63461,21.37000,-14.60366,21.37000,14.21334
21.38320,21.38000,-14.80142,21.38000,13.84191,21.38000,8.24042,21.38000,13.01235,21.38000,-14.57014,21.38000,13.65457
21.39320,21.39000,-14.80767,21.39000,13.28634,21.39000,8.12466,21.39000,13.30002,21.39000,-14.53414,21.39000,13.05418
21.40321,21.40000,-14.79702,21.40000,12.70622,21.40000,8.03453,21.40000,13.48316,21.40000,-14.49329,21.40000,12.44199
21.41321,21.41000,-14.76182,21.41000,12.12809,21.41000,7.97288,21.41000,13.54901,21.41000,-14.44102,21.41000,11.84681
21.42321,21.42000,-14.69152,21.42000,11.57630,21.42000,7.94033,21.42000,13.48733,21.42000,-14.36771,21.42000,11.29434
21.43321,21.43000,-14.57408,21.43000,11.07122,21.43000,7.93540,21.43000,13.29118,21.43000,-14.26219,21.43000,10.80531
21.44321,21.44000,-14.39758,21.44000,10.62781,21.44000,7.95484,21.44000,12.95766,21.44000,-14.11323,21.44000,10.39383
21.45321,21.45000,-14.15183,21.45000,10.25437,21.45000,7.99389,21.45000,12.48850,21.45000,-13.91108,21.45000,10.06614
21.46322,21.46000,-13.82959,21.46000,9.95179,21.46000,8.04672,21.46000,11.89032,21.46000,-13.64861,21.46000,9.82003
21.47322,21.47000,-13.42733,21.47000,9.71352,21.47000,8.10667,21.47000,11.17467,21.47000,-13.32192,21.47000,9.64499
21.48322,21.48000,-12.94530,21.48000,9.52630,21.48000,8.16643,21.48000,10.35765,21.48000,-12.93027,21.48000,9.52329
21.49322,21.49000,-12.38679,21.49000,9.37183,21.49000,8.21798,21.49000,9.45929,21.49000,-12.47533,21.49000,9.43210
21.50322,21.50000,-11.75689,21.50000,9.22918,21.50000,8.25255,21.50000,8.50247,21.50000,-11.95986,21.50000,9.34630
21.51322,21.51000,-11.06098,21.51000,9.07757,21.51000,8.26066,21.51000,7.51148,21.51000,-11.38623,21.51000,9.24166
21.52322,21.52000,-10.30316,21.52000,8.89905,21.52000,8.23246,21.52000,6.51037,21.52000,-10.75499,21.52000,9.09771
21.53323,21.53000,-9.48523,21.53000,8.68051,21.53000,8.15853,21.53000,5.52112,21.53000,-10.06386,21.53000,8.89992
21.54323,21.54000,-8.60605,21.54000,8.41486,21.54000,8.03082,21.54000,4.56200,21.54000,-9.30747,21.54000,8.64081
21.55323,21.55000,-7.66171,21.55000,8.10109,21.55000,7.84378,21.55000,3.64635,21.55000,-8.47759,21.55000,8.31986
21.56323,21.56000,-6.64618,21.56000,7.74341,21.56000,7.59520,21.56000,2.78185,21.56000,-7.56419,21.56000,7.94248
21.57323,21.57000,-5.55257,21.57000,7.34952,21.57000,7.28671,21.57000,1.97067,21.57000,-6.55692,21.57000,7.51806
21.58323,21.58000,-4.37468,21.58000,6.92847,21.58000,6.92385,21.58000,1.21014,21.58000,-5.44686,21.58000,7.05756
21.59323,21.59000,-3.10871,21.59000,6.48819,21.59000,6.51553,21.59000,0.49414,21.59000,-4.22848,21.59000,6.57099
21.60324,21.60000,-1.75482,21.60000,6.03345,21.60000,6.07323,21.60000,-0.18527,21.60000,-2.90121,21.60000,6.06512
21.61324,21.61000,-0.31820,21.61000,5.56438,21.61000,5.60996,21.61000,-0.83612,21.61000,-1.47061,21.61000,5.54198
21.62324,21.62000,1.19059,21.62000,5.07607,21.62000,5.13921,21.62000,-1.46515,21.62000,0.05145,21.62000,4.99841
21.63324,21.63000,2.75616,21.63000,4.55931,21.63000,4.67403,21.63000,-2.07674,21.63000,1.64736,21.63000,4.42666
21.64324,21.64000,4.35952,21.64000,4.00233,21.64000,4.22626,21.64000,-2.67244,21.64000,3.29523,21.64000,3.81616
21.65324,21.65000,5.97977,21.65000,3.39315,21.65000,3.80607,21.65000,-3.25098,21.65000,4.97071,21.65000,3.15581
21.66325,21.66000,7.59581,21.66000,2.72217,21.66000,3.42171,21.66000,-3.80875,21.66000,6.64894,21.66000,2.43644
21.67325,21.67000,9.18787,21.67000,1.98419,21.67000,3.07955,21.67000,-4.34043,21.67000,8.30614,21.67000,1.65284
21.68325,21.68000,10.73851,21.68000,1.17971,21.68000,2.78442,21.68000,-4.84000,21.68000,9.92078,21.68000,0.80505
21.69325,21.69000,12.23320,21.69000,0.31528,21.69000,2.54012,21.69000,-5.30162,21.69000,11.47417,21.69000,-0.10132
21.70325,21.70000,13.66038,21.70000,-0.59700,21.70000,2.35005,21.70000,-5.72053,21.70000,12.95050,21.70000,-1.05557
21.71325,21.71000,15.01122,21.71000,-1.54069,21.71000,2.21772,21.71000,-6.09368,21.71000,14.33666,21.71000,-2.04298
21.72325,21.72000,16.27920,21.72000,-2.49645,21.72000,2.14711,21.72000,-6.42002,21.72000,15.62176,21.72000,-3.04621
21.73326,21.73000,17.45959,21.73000,-3.44363,21.73000,2.14272,21.73000,-6.70043,21.73000,16.79675,21.73000,-4.04667
21.74326,21.74000,18.54892,21.74000,-4.36172,21.74000,2.20920,21.74000,-6.93729,21.74000,17.85412,21.74000,-5.02584
21.75326,21.75000,19.54460,21.75000,-5.23164,21.75000,2.35078,21.75000,-7.13391,21.75000,18.78769,21.75000,-5.96635
21.76326,21.76000,20.44453,21.76000,-6.03674,21.76000,2.57050,21.76000,-7.29386,21.76000,19.59257,21.76000,-6.85281
21.77326,21.77000,21.24688,21.77000,-6.76357,21.77000,2.86943,21.77000,-7.42046,21.77000,20.26528,21.77000,-7.67237
21.78326,21.78000,21.94994,21.78000,-7.40238,21.78000,3.24600,21.78000,-7.51637,21.78000,20.80385,21.78000,-8.41513
21.79326,21.79000,22.55207,21.79000,-7.94732,21.79000,3.69548,21.79000,-7.58336,21.79000,21.20800,21.79000,-9.07418
21.80327,21.80000,23.05180,21.80000,-8.39635,21.80000,4.20967,21.80000,-7.62234,21.80000,21.47944,21.80000,-9.64554
21.81327,21.81000,23.44811,21.81000,-8.75092,21.81000,4.77682,21.81000,-7.63346,21.81000,21.62217,21.81000,-10.12777
21.82327,21.82000,23.74071,21.82000,-9.01537,21.82000,5.38166,21.82000,-7.61631,21.82000,21.64282,21.82000,-10.52150
