Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
13.30193,13.30000,-5.52507,13.30000,11.41640,13.30000,-11.30797,13.30000,6.45357,13.30000,-3.12923,13.30000,-4.05304
13.31193,13.31000,-5.88679,13.31000,12.04715,13.31000,-11.15842,13.31000,6.91517,13.31000,-2.90436,13.31000,-4.53847
13.32193,13.32000,-6.23732,13.32000,12.62528,13.32000,-10.89365,13.32000,7.36573,13.32000,-2.64638,13.32000,-5.04197
13.33193,13.33000,-6.59445,13.33000,13.11526,13.33000,-10.49879,13.33000,7.79691,13.33000,-2.35751,13.33000,-5.55015
13.34193,13.34000,-6.97134,13.34000,13.47638,13.34000,-9.96133,13.34000,8.19819,13.34000,-2.04466,13.34000,-6.04759
13.35193,13.35000,-7.37317,13.35000,13.66407,13.35000,-9.27300,13.35000,8.55648,13.35000,-1.72099,13.35000,-6.51713
13.36194,13.36000,-7.79442,13.36000,13.63185,13.36000,-8.43214,13.36000,8.85555,13.36000,-1.40691,13.36000,-6.94069
13.37194,13.37000,-8.21736,13.37000,13.33384,13.37000,-7.44605,13.37000,9.07558,13.37000,-1.12979,13.37000,-7.30024
13.38194,13.38000,-8.61253,13.38000,12.72804,13.38000,-6.33284,13.38000,9.19297,13.38000,-0.92211,13.38000,-7.57897
13.39194,13.39000,-8.94160,13.39000,11.78032,13.39000,-5.12212,13.39000,9.18080,13.39000,-0.81772,13.39000,-7.76235
13.40194,13.40000,-9.16278,13.40000,10.46881,13.40000,-3.85396,13.40000,9.01016,13.40000,-0.84613,13.40000,-7.83919
13.41194,13.41000,-9.23821,13.41000,8.78849,13.41000,-2.57606,13.41000,8.65263,13.41000,-1.02576,13.41000,-7.80250
13.42194,13.42000,-9.14153,13.42000,6.75515,13.42000,-1.33899,13.42000,8.08364,13.42000,-1.35728,13.42000,-7.65032
13.43195,13.43000,-8.86357,13.43000,4.40831,13.43000,-0.19049,13.43000,7.28662,13.43000,-1.81930,13.43000,-7.38631
13.44195,13.44000,-8.41421,13.44000,1.81237,13.44000,0.83044,13.44000,6.25723,13.44000,-2.36816,13.44000,-7.02026
13.45195,13.45000,-7.82050,13.45000,-0.94455,13.45000,1.69752,13.45000,5.00711,13.45000,-2.94323,13.45000,-6.56803
13.46195,13.46000,-7.12191,13.46000,-3.75433,13.46000,2.39852,13.46000,3.56640,13.46000,-3.47682,13.46000,-6.05116
13.47195,13.47000,-6.36445,13.47000,-6.49526,13.47000,2.93401,13.47000,1.98417,13.47000,-3.90622,13.47000,-5.49571
13.48195,13.48000,-5.59472,13.48000,-9.04059,13.48000,3.31444,13.48000,0.32651,13.48000,-4.18457,13.48000,-4.93050
13.49195,13.49000,-4.85469,13.49000,-11.26833,13.49000,3.55661,13.49000,-1.32789,13.49000,-4.28789,13.49000,-4.38467
13.50196,13.50000,-4.17771,13.50000,-13.07130,13.50000,3.68052,13.50000,-2.89411,13.50000,-4.21686,13.50000,-3.88497
13.51196,13.51000,-3.58623,13.51000,-14.36622,13.51000,3.70708,13.51000,-4.28893,13.51000,-3.99350,13.51000,-3.45339
13.52196,13.52000,-3.09137,13.52000,-15.10076,13.52000,3.65701,13.52000,-5.43957,13.52000,-3.65400,13.52000,-3.10582
13.53196,13.53000,-2.69410,13.53000,-15.25772,13.53000,3.55022,13.53000,-6.29255,13.53000,-3.24029,13.53000,-2.85237
13.54196,13.54000,-2.38749,13.54000,-14.85561,13.54000,3.40521,13.54000,-6.82133,13.54000,-2.79241,13.54000,-2.69899
13.55196,13.55000,-2.15939,13.55000,-13.94553,13.55000,3.23842,13.55000,-7.03096,13.55000,-2.34326,13.55000,-2.64933
13.56196,13.56000,-1.99468,13.56000,-12.60487,13.56000,3.06365,13.56000,-6.95801,13.56000,-1.91625,13.56000,-2.70537
13.57197,13.57000,-1.87707,13.57000,-10.92874,13.57000,2.89174,13.57000,-6.66518,13.57000,-1.52540,13.57000,-2.86599
13.58197,13.58000,-1.79025,13.58000,-9.02074,13.58000,2.73058,13.58000,-6.23185,13.58000,-1.17707,13.58000,-3.12416
13.59197,13.59000,-1.71869,13.59000,-6.98438,13.59000,2.58527,13.59000,-5.74271,13.59000,-0.87210,13.59000,-3.46413
13.60197,13.60000,-1.64828,13.60000,-4.91591,13.60000,2.45858,13.60000,-5.27731,13.60000,-0.60767,13.60000,-3.86018
13.61197,13.61000,-1.56691,13.61000,-2.89900,13.61000,2.35143,13.61000,-4.90206,13.61000,-0.37875,13.61000,-4.27763
13.62197,13.62000,-1.46477,13.62000,-1.00114,13.62000,2.26351,13.62000,-4.66567,13.62000,-0.17918,13.62000,-4.67615
13.63197,13.63000,-1.33457,13.63000,0.72820,13.63000,2.19363,13.63000,-4.59800,13.63000,-0.00249,13.63000,-5.01454
13.64198,13.64000,-1.17142,13.64000,2.25779,13.64000,2.14006,13.64000,-4.71166,13.64000,0.15744,13.64000,-5.25595
13.65198,13.65000,-0.97273,13.65000,3.57354,13.65000,2.10069,13.65000,-5.00503,13.65000,0.30626,13.65000,-5.37245
13.66198,13.66000,-0.73806,13.66000,4.67642,13.66000,2.07309,13.66000,-5.46605,13.66000,0.44933,13.66000,-5.34811
13.67198,13.67000,-0.46892,13.67000,5.57966,13.67000,2.05471,13.67000,-6.07559,13.67000,0.59214,13.67000,-5.18036
13.68198,13.68000,-0.16849,13.68000,6.30567,13.68000,2.04288,13.68000,-6.81030,13.68000,0.74053,13.68000,-4.87948
13.69198,13.69000,0.15886,13.69000,6.88290,13.69000,2.03492,13.69000,-7.64467,13.69000,0.90054,13.69000,-4.46662
13.70198,13.70000,0.50833,13.70000,7.34272,13.70000,2.02813,13.70000,-8.55247,13.70000,1.07777,13.70000,-3.97074
13.71199,13.71000,0.87559,13.71000,7.71646,13.71000,2.01981,13.71000,-9.50762,13.71000,1.27655,13.71000,-3.42500
13.72199,13.72000,1.25773,13.72000,8.03246,13.72000,2.00723,13.72000,-10.48474,13.72000,1.49914,13.72000,-2.86278
13.73199,13.73000,1.65401,13.73000,8.31348,13.73000,1.98776,13.73000,-11.45937,13.73000,1.74510,13.73000,-2.31383
13.74199,13.74000,2.06641,13.74000,8.57446,13.74000,1.95890,13.74000,-12.40801,13.74000,2.01097,13.74000,-1.80088
13.75199,13.75000,2.49969,13.75000,8.82130,13.75000,1.91850,13.75000,-13.30775,13.75000,2.29007,13.75000,-1.33689
13.76199,13.76000,2.96104,13.76000,9.05060,13.76000,1.86486,13.76000,-14.13580,13.76000,2.57268,13.76000,-0.92364
13.77199,13.77000,3.45916,13.77000,9.25032,13.77000,1.79684,13.77000,-14.86863,13.77000,2.84644,13.77000,-0.55170
13.78200,13.78000,4.00277,13.78000,9.40119,13.78000,1.71399,13.78000,-15.48103,13.78000,3.09734,13.78000,-0.20229
13.79200,13.79000,4.59863,13.79000,9.47834,13.79000,1.61661,13.79000,-15.94547,13.79000,3.31122,13.79000,0.14917
13.80200,13.80000,5.24917,13.80000,9.45335,13.80000,1.50586,13.80000,-16.23253,13.80000,3.47575,13.80000,0.52780
13.81200,13.81000,5.95017,13.81000,9.29694,13.81000,1.38379,13.81000,-16.31321,13.81000,3.58270,13.81000,0.95303
13.82200,13.82000,6.68878,13.82000,8.98234,13.82000,1.25351,13.82000,-16.16322,13.82000,3.62990,13.82000,1.43210
13.83200,13.83000,7.44228,13.83000,8.48943,13.83000,1.11920,13.83000,-15.76852,13.83000,3.62245,13.83000,1.95523
13.84200,13.84000,8.17811,13.84000,7.80921,13.84000,0.98620,13.84000,-15.13048,13.84000,3.57283,13.84000,2.49351
13.85201,13.85000,8.85508,13.85000,6.94780,13.85000,0.86093,13.85000,-14.26887,13.85000,3.49967,13.85000,3.00055
13.86201,13.86000,9.42588,13.86000,5.92917,13.86000,0.75064,13.86000,-13.22155,13.86000,3.42563,13.86000,3.41792
13.87201,13.87000,9.84040,13.87000,4.79534,13.87000,0.66294,13.87000,-12.04038,13.87000,3.37490,13.87000,3.68343
13.88201,13.88000,10.04949,13.88000,3.60330,13.88000,0.60497,13.88000,-10.78403,13.88000,3.37083,13.88000,3.74097
13.89201,13.89000,10.00867,13.89000,2.41886,13.89000,0.58246,13.89000,-9.50972,13.89000,3.43413,13.89000,3.54979
13.90201,13.90000,9.68155,13.90000,1.30877,13.90000,0.59858,13.90000,-8.26643,13.90000,3.58166,13.90000,3.09106
13.91201,13.91000,9.04312,13.91000,0.33321,13.91000,0.65285,13.91000,-7.09123,13.91000,3.82557,13.91000,2.37069
13.92202,13.92000,8.08280,13.92000,-0.46024,13.92000,0.74026,13.92000,-6.00879,13.92000,4.17232,13.92000,1.41909
13.93202,13.93000,6.80724,13.93000,-1.04048,13.93000,0.85098,13.93000,-5.03287,13.93000,4.62166,13.93000,0.28891
13.94202,13.94000,5.24272,13.94000,-1.39460,13.94000,0.97060,13.94000,-4.16858,13.94000,5.16543,13.94000,-0.94859
13.95202,13.95000,3.43645,13.95000,-1.52743,13.95000,1.08125,13.95000,-3.41493,13.95000,5.78655,13.95000,-2.20918
13.96202,13.96000,1.45631,13.96000,-1.45894,13.96000,1.16310,13.96000,-2.76708,13.96000,6.45864,13.96000,-3.40363
13.97202,13.97000,-0.61141,13.97000,-1.22017,13.97000,1.19642,13.97000,-2.21804,13.97000,7.14662,13.97000,-4.44767
13.98203,13.98000,-2.66655,13.98000,-0.84834,13.98000,1.16368,13.98000,-1.75975,13.98000,7.80862,13.98000,-5.27233
13.99203,13.99000,-4.60163,13.99000,-0.38253,13.99000,1.05160,13.99000,-1.38363,13.99000,8.39919,13.99000,-5.83268
14.00203,14.00000,-6.30986,14.00000,0.13989,14.00000,0.85283,14.00000,-1.08069,14.00000,8.87325,14.00000,-6.11305
14.01203,14.01000,-7.69383,14.01000,0.68572,14.01000,0.56698,14.01000,-0.84172,14.01000,9.19033,14.01000,-6.12749
14.02203,14.02000,-8.67400,14.02000,1.22742,14.02000,0.20071,14.02000,-0.65762,14.02000,9.31857,14.02000,-5.91522
14.03203,14.03000,-9.19608,14.03000,1.74386,14.03000,-0.23330,14.03000,-0.51979,14.03000,9.23799,14.03000,-5.53200
14.04203,14.04000,-9.23637,14.04000,2.22041,14.04000,-0.71812,14.04000,-0.42034,14.04000,8.94288,14.04000,-5.03944
14.05204,14.05000,-8.80438,14.05000,2.64843,14.05000,-1.23484,14.05000,-0.35198,14.05000,8.44318,14.05000,-4.49470
14.06204,14.06000,-7.94239,14.06000,3.02449,14.06000,-1.76466,14.06000,-0.30754,14.06000,7.76421,14.06000,-3.94312
14.07204,14.07000,-6.72175,14.07000,3.34947,14.07000,-2.29055,14.07000,-0.27926,14.07000,6.94445,14.07000,-3.41484
14.08204,14.08000,-5.23644,14.08000,3.62759,14.08000,-2.79856,14.08000,-0.25804,14.08000,6.03133,14.08000,-2.92548
14.09204,14.09000,-3.59457,14.09000,3.86561,14.09000,-3.27871,14.09000,-0.23304,14.09000,5.07518,14.09000,-2.47997
14.10204,14.10000,-1.90862,14.10000,4.07216,14.10000,-3.72540,14.10000,-0.19180,14.10000,4.12286,14.10000,-2.07763
14.11204,14.11000,-0.28582,14.11000,4.25708,14.11000,-4.13754,14.11000,-0.12092,14.11000,3.21223,14.11000,-1.71721
14.12205,14.12000,1.18051,14.12000,4.43087,14.12000,-4.51815,14.12000,-0.00735,14.12000,2.36906,14.12000,-1.40017
14.13205,14.13000,2.41732,14.13000,4.60415,14.13000,-4.87333,14.13000,0.16021,14.13000,1.60681,14.13000,-1.13185
14.14205,14.14000,3.37539,14.14000,4.78722,14.14000,-5.21070,14.14000,0.38985,14.14000,0.92888,14.14000,-0.92051
14.15205,14.15000,4.02964,14.15000,4.98967,14.15000,-5.53774,14.15000,0.68542,14.15000,0.33230,14.15000,-0.77492
14.16205,14.16000,4.37672,14.16000,5.21999,14.16000,-5.86055,14.16000,1.04606,14.16000,-0.18882,14.16000,-0.70160
14.17205,14.17000,4.43086,14.17000,5.48532,14.17000,-6.18360,14.17000,1.46622,14.17000,-0.64083,14.17000,-0.70258
14.18205,14.18000,4.21911,14.18000,5.79120,14.18000,-6.51012,14.18000,1.93639,14.18000,-1.02942,14.18000,-0.77428
14.19206,14.19000,3.77715,14.19000,6.14139,14.19000,-6.84271,14.19000,2.44412,14.19000,-1.35955,14.19000,-0.90787
14.20206,14.20000,3.14556,14.20000,6.53767,14.20000,-7.18359,14.20000,2.97547,14.20000,-1.63572,14.20000,-1.09073
14.21206,14.21000,2.36681,14.21000,6.97980,14.21000,-7.53444,14.21000,3.51639,14.21000,-1.86239,14.21000,-1.30873
14.22206,14.22000,1.48299,14.22000,7.46545,14.22000,-7.89593,14.22000,4.05407,14.22000,-2.04423,14.22000,-1.54871
14.23206,14.23000,0.53417,14.23000,7.99026,14.23000,-8.26700,14.23000,4.57801,14.23000,-2.18622,14.23000,-1.80055
14.24206,14.24000,-0.44267,14.24000,8.54794,14.24000,-8.64418,14.24000,5.08070,14.24000,-2.29365,14.24000,-2.05855
14.25206,14.25000,-1.41450,14.25000,9.13038,14.25000,-9.02111,14.25000,5.55792,14.25000,-2.37193,14.25000,-2.32166
14.26207,14.26000,-2.35317,14.26000,9.72772,14.26000,-9.38875,14.26000,6.00863,14.26000,-2.42651,14.26000,-2.59291
14.27207,14.27000,-3.23651,14.27000,10.32846,14.27000,-9.73585,14.27000,6.43458,14.27000,-2.46272,14.27000,-2.87802
14.28207,14.28000,-4.04940,14.28000,10.91931,14.28000,-10.04946,14.28000,6.83965,14.28000,-2.48517,14.28000,-3.18353
14.29207,14.29000,-4.78464,14.29000,11.48511,14.29000,-10.31498,14.29000,7.22902,14.29000,-2.49695,14.29000,-3.51491
14.30207,14.30000,-5.44343,14.30000,12.00856,14.30000,-10.51626,14.30000,7.60825,14.30000,-2.49860,14.30000,-3.87476
14.31207,14.31000,-6.03502,14.31000,12.46983,14.31000,-10.63577,14.31000,7.98229,14.31000,-2.48764,14.31000,-4.26144
14.32207,14.32000,-6.57530,14.32000,12.84633,14.32000,-10.65568,14.32000,8.35442,14.32000,-2.45885,14.32000,-4.66828
14.33208,14.33000,-7.08414,14.33000,13.11230,14.33000,-10.55938,14.33000,8.72512,14.33000,-2.40556,14.33000,-5.08346
14.34208,14.34000,-7.58184,14.34000,13.23867,14.34000,-10.33324,14.34000,9.09082,14.34000,-2.32143,14.34000,-5.49042
14.35208,14.35000,-8.08516,14.35000,13.19327,14.35000,-9.96809,14.35000,9.44263,14.35000,-2.20227,14.35000,-5.86890
14.36208,14.36000,-8.60359,14.36000,12.94156,14.36000,-9.46030,14.36000,9.76534,14.36000,-2.04764,14.36000,-6.19625
14.37208,14.37000,-9.13629,14.37000,12.44815,14.37000,-8.81252,14.37000,10.03674,14.37000,-1.86204,14.37000,-6.44900
14.38208,14.38000,-9.67027,14.38000,11.67929,14.38000,-8.03423,14.38000,10.22782,14.38000,-1.65555,14.38000,-6.60454
14.39208,14.39000,-10.18038,14.39000,10.60616,14.39000,-7.14213,14.39000,10.30389,14.39000,-1.44369,14.39000,-6.64286
14.40209,14.40000,-10.63151,14.40000,9.20888,14.40000,-6.16018,14.40000,10.22701,14.40000,-1.24619,14.40000,-6.54830
14.41209,14.41000,-10.98322,14.41000,7.48080,14.41000,-5.11924,14.41000,9.95937,14.41000,-1.08469,14.41000,-6.31125
14.42209,14.42000,-11.19604,14.42000,5.43274,14.42000,-4.05594,14.42000,9.46766,14.42000,-0.97920,14.42000,-5.92967
14.43209,14.43000,-11.23844,14.43000,3.09646,14.43000,-3.01040,14.43000,8.72782,14.43000,-0.94376,14.43000,-5.41031
14.44209,14.44000,-11.09288,14.44000,0.52685,14.44000,-2.02253,14.44000,7.72970,14.44000,-0.98197,14.44000,-4.76932
14.45209,14.45000,-10.75930,14.45000,-2.19784,14.45000,-1.12754,14.45000,6.48098,14.45000,-1.08408,14.45000,-4.03218
14.46209,14.46000,-10.25524,14.46000,-4.97836,14.46000,-0.35182,14.46000,5.00965,14.46000,-1.22739,14.46000,-3.23261
14.47210,14.47000,-9.61272,14.47000,-7.69956,14.47000,0.28927,14.47000,3.36451,14.47000,-1.38090,14.47000,-2.41056
14.48210,14.48000,-8.87302,14.48000,-10.23799,14.48000,0.79139,14.48000,1.61327,14.48000,-1.51273,14.48000,-1.60922
14.49210,14.49000,-8.08088,14.49000,-12.47102,14.49000,1.15916,14.49000,-0.16151,14.49000,-1.59816,14.49000,-0.87126
14.50210,14.50000,-7.27897,14.50000,-14.28667,14.50000,1.40316,14.50000,-1.86853,14.50000,-1.62555,14.50000,-0.23474
14.51210,14.51000,-6.50350,14.51000,-15.59314,14.51000,1.53703,14.51000,-3.41540,14.51000,-1.59821,14.51000,0.27039
14.52210,14.52000,-5.78155,14.52000,-16.32691,14.52000,1.57554,14.52000,-4.71742,14.52000,-1.53174,14.52000,0.62456
14.53210,14.53000,-5.13034,14.53000,-16.45861,14.53000,1.53391,14.53000,-5.70711,14.53000,-1.44779,14.53000,0.81857
14.54211,14.54000,-4.55819,14.54000,-15.99551,14.54000,1.42777,14.54000,-6.34314,14.54000,-1.36635,14.54000,0.85156
14.55211,14.55000,-4.06665,14.55000,-14.98029,14.55000,1.27334,14.55000,-6.61688,14.55000,-1.29925,14.55000,0.72791
14.56211,14.56000,-3.65282,14.56000,-13.48606,14.56000,1.08729,14.56000,-6.55449,14.56000,-1.24663,14.56000,0.45482
14.57211,14.57000,-3.31121,14.57000,-11.60859,14.57000,0.88638,14.57000,-6.21339,14.57000,-1.19734,14.57000,0.04197
14.58211,14.58000,-3.03468,14.58000,-9.45717,14.58000,0.68675,14.58000,-5.67370,14.58000,-1.13276,14.58000,-0.49665
14.59211,14.59000,-2.81459,14.59000,-7.14571,14.59000,0.50308,14.59000,-5.02701,14.59000,-1.03251,14.59000,-1.13999
14.60211,14.60000,-2.64050,14.60000,-4.78475,14.60000,0.34752,14.60000,-4.36504,14.60000,-0.88007,14.60000,-1.85786
14.61212,14.61000,-2.49989,14.61000,-2.47491,14.61000,0.22887,14.61000,-3.77027,14.61000,-0.66685,14.61000,-2.61051
14.62212,14.62000,-2.37821,14.62000,-0.30184,14.62000,0.15232,14.62000,-3.30988,14.62000,-0.39374,14.62000,-3.35046
14.63212,14.63000,-2.25937,14.63000,1.66738,14.63000,0.11952,14.63000,-3.03314,14.63000,-0.07038,14.63000,-4.02620
14.64212,14.64000,-2.12664,14.64000,3.38619,14.64000,0.12924,14.64000,-2.97165,14.64000,0.28734,14.64000,-4.58719
14.65212,14.65000,-1.96373,14.65000,4.82904,14.65000,0.17802,14.65000,-3.14144,14.65000,0.66069,14.65000,-4.98897
14.66212,14.66000,-1.75596,14.66000,5.99038,14.66000,0.26093,14.66000,-3.54561,14.66000,1.03137,14.66000,-5.19772
14.67213,14.67000,-1.49127,14.67000,6.88246,14.67000,0.37218,14.67000,-4.17681,14.67000,1.38418,14.67000,-5.19357
14.68213,14.68000,-1.16098,14.68000,7.53212,14.68000,0.50568,14.68000,-5.01904,14.68000,1.70853,14.68000,-4.97227
14.69213,14.69000,-0.76012,14.69000,7.97701,14.69000,0.65543,14.69000,-6.04869,14.69000,1.99866,14.69000,-4.54521
14.70213,14.70000,-0.28743,14.70000,8.26157,14.70000,0.81562,14.70000,-7.23516,14.70000,2.25283,14.70000,-3.93795
14.71213,14.71000,0.25514,14.71000,8.43298,14.71000,0.98072,14.71000,-8.54122,14.71000,2.47180,14.71000,-3.18739
14.72213,14.72000,0.86306,14.72000,8.53737,14.72000,1.14535,14.72000,-9.92364,14.72000,2.65723,14.72000,-2.33798
14.73213,14.73000,1.53005,14.73000,8.61629,14.73000,1.30415,14.73000,-11.33414,14.73000,2.81049,14.73000,-1.43745
14.74214,14.74000,2.24883,14.74000,8.70367,14.74000,1.45176,14.74000,-12.72106,14.74000,2.93214,14.74000,-0.53241
14.75214,14.75000,3.01163,14.75000,8.82348,14.75000,1.58295,14.75000,-14.03159,14.75000,3.02217,14.75000,0.33574
14.76214,14.76000,3.81065,14.76000,8.98817,14.76000,1.69284,14.76000,-15.21469,14.76000,3.08043,14.76000,1.13397
14.77214,14.77000,4.63818,14.77000,9.19811,14.77000,1.77733,14.77000,-16.22410,14.77000,3.10727,14.77000,1.83970
14.78214,14.78000,5.48666,14.78000,9.44172,14.78000,1.83347,14.78000,-17.02100,14.78000,3.10389,14.78000,2.44139
14.79214,14.79000,6.34844,14.79000,9.69650,14.79000,1.85988,14.79000,-17.57570,14.79000,3.07247,14.79000,2.93757
14.80214,14.80000,7.21538,14.80000,9.93070,14.80000,1.85700,14.80000,-17.86815,14.80000,3.01615,14.80000,3.33455
14.81215,14.81000,8.07810,14.81000,10.10582,14.81000,1.82724,14.81000,-17.88742,14.81000,2.93896,14.81000,3.64310
14.82215,14.82000,8.92522,14.82000,10.18004,14.82000,1.77503,14.82000,-17.63086,14.82000,2.84577,14.82000,3.87460
14.83215,14.83000,9.74244,14.83000,10.11241,14.83000,1.70661,14.83000,-17.10359,14.83000,2.74240,14.83000,4.03719
14.84215,14.84000,10.51174,14.84000,9.86744,14.84000,1.62976,14.84000,-16.31890,14.84000,2.63575,14.84000,4.13274
14.85215,14.85000,11.21093,14.85000,9.41960,14.85000,1.55340,14.85000,-15.29926,14.85000,2.53412,14.85000,4.15503
14.86215,14.86000,11.81358,14.86000,8.75704,14.86000,1.48698,14.86000,-14.07754,14.86000,2.44744,14.86000,4.09006
14.87215,14.87000,12.28945,14.87000,7.88439,14.87000,1.43986,14.87000,-12.69758,14.87000,2.38751,14.87000,3.91824
14.88216,14.88000,12.60542,14.88000,6.82428,14.88000,1.42057,14.88000,-11.21336,14.88000,2.36808,14.88000,3.61870
14.89216,14.89000,12.72685,14.89000,5.61728,14.89000,1.43610,14.89000,-9.68600,14.89000,2.40456,14.89000,3.17483
14.90216,14.90000,12.61937,14.90000,4.31976,14.90000,1.49112,14.90000,-8.17855,14.90000,2.51342,14.90000,2.58047
14.91216,14.91000,12.25116,14.91000,2.99916,14.91000,1.58719,14.91000,-6.74928,14.91000,2.71113,14.91000,1.84513
14.92216,14.92000,11.59570,14.92000,1.72721,14.92000,1.72211,14.92000,-5.44537,14.92000,3.01255,14.92000,0.99632
14.93216,14.93000,10.63491,14.93000,0.57238,14.93000,1.88930,14.93000,-4.29893,14.93000,3.42898,14.93000,0.07749
14.94216,14.94000,9.36278,14.94000,-0.40694,14.94000,2.07757,14.94000,-3.32593,14.94000,3.96589,14.94000,-0.85790
14.95217,14.95000,7.78874,14.95000,-1.16736,14.95000,2.27154,14.95000,-2.52760,14.95000,4.62067,14.95000,-1.75420
14.96217,14.96000,5.94077,14.96000,-1.68357,14.96000,2.45256,14.96000,-1.89326,14.96000,5.38073,14.96000,-2.56084
14.97217,14.97000,3.86715,14.97000,-1.94914,14.97000,2.60029,14.97000,-1.40408,14.97000,6.22234,14.97000,-3.23772
14.98217,14.98000,1.63661,14.98000,-1.97531,14.98000,2.69466,14.98000,-1.03698,14.98000,7.11034,14.98000,-3.75835
14.99217,14.99000,-0.66374,14.99000,-1.78786,14.99000,2.71804,14.99000,-0.76805,14.99000,7.99927,14.99000,-4.11087
15.00217,15.00000,-2.93275,15.00000,-1.42295,15.00000,2.65725,15.00000,-0.57480,15.00000,8.83573,15.00000,-4.29736
15.01217,15.01000,-5.06171,15.01000,-0.92241,15.01000,2.50519,15.01000,-0.43754,15.01000,9.56227,15.01000,-4.33217
15.02218,15.02000,-6.94244,15.02000,-0.32953,15.02000,2.26172,15.02000,-0.33992,15.02000,10.12217,15.02000,-4.23940
15.03218,15.03000,-8.47627,15.03000,0.31452,15.03000,1.93366,15.03000,-0.26908,15.03000,10.46489,15.03000,-4.04991
15.04218,15.04000,-9.58288,15.04000,0.97328,15.04000,1.53367,15.04000,-0.21548,15.04000,10.55131,15.04000,-3.79777
15.05218,15.05000,-10.20818,15.05000,1.61674,15.05000,1.07819,15.05000,-0.17265,15.05000,10.35817,15.05000,-3.51628
15.06218,15.06000,-10.32991,15.06000,2.22219,15.06000,0.58468,15.06000,-0.13658,15.06000,9.88100,15.06000,-3.23414
15.07218,15.07000,-9.96041,15.07000,2.77440,15.07000,0.06902,15.07000,-0.10505,15.07000,9.13539,15.07000,-2.97240
15.08218,15.08000,-9.14580,15.08000,3.26514,15.08000,-0.45642,15.08000,-0.07680,15.08000,8.15612,15.08000,-2.74266
15.09219,15.09000,-7.96185,15.09000,3.69228,15.09000,-0.98355,15.09000,-0.05060,15.09000,6.99404,15.09000,-2.54712
15.10219,15.10000,-6.50711,15.10000,4.05860,15.10000,-1.50841,15.10000,-0.02460,15.10000,5.71100,15.10000,-2.38021
15.11219,15.11000,-4.89407,15.11000,4.37043,15.11000,-2.03035,15.11000,0.00424,15.11000,4.37318,15.11000,-2.23140
15.12219,15.12000,-3.23958,15.12000,4.63635,15.12000,-2.55086,15.12000,0.04025,15.12000,3.04400,15.12000,-2.08858
15.13219,15.13000,-1.65533,15.13000,4.86606,15.13000,-3.07241,15.13000,0.08888,15.13000,1.77774,15.13000,-1.94107
15.14219,15.14000,-0.23942,15.14000,5.06939,15.14000,-3.59737,15.14000,0.15628,15.14000,0.61514,15.14000,-1.78201
15.15219,15.15000,0.93018,15.15000,5.25571,15.15000,-4.12721,15.15000,0.24878,15.15000,-0.41832,15.15000,-1.60960
15.16220,15.16000,1.79962,15.16000,5.43348,15.16000,-4.66186,15.16000,0.37230,15.16000,-1.31156,15.16000,-1.42734
15.17220,15.17000,2.34042,15.17000,5.61016,15.17000,-5.19951,15.17000,0.53187,15.17000,-2.06506,15.17000,-1.24335
15.18220,15.18000,2.54830,15.18000,5.79214,15.18000,-5.73694,15.18000,0.73121,15.18000,-2.68695,15.18000,-1.06909
15.19220,15.19000,2.44010,15.19000,5.98501,15.19000,-6.27029,15.19000,0.97250,15.19000,-3.18910,15.19000,-0.91774
15.20220,15.20000,2.04960,15.20000,6.19370,15.20000,-6.79592,15.20000,1.25626,15.20000,-3.58373,15.20000,-0.80260
15.21220,15.21000,1.42294,15.21000,6.42283,15.21000,-7.31090,15.21000,1.58138,15.21000,-3.88104,15.21000,-0.73566
