Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.25235,16.25000,0.49911,16.25000,9.53496,16.25000,2.88119,16.25000,2.65967,16.25000,0.28314,16.25000,9.42273
16.26236,16.26000,0.59845,16.26000,9.90245,16.26000,2.90174,16.26000,2.86969,16.26000,0.38320,16.26000,9.76753
16.27236,16.27000,0.70187,16.27000,10.24405,16.27000,2.88952,16.27000,3.08649,16.27000,0.49056,16.27000,10.08425
16.28236,16.28000,0.80449,16.28000,10.55493,16.28000,2.84793,16.28000,3.30740,16.28000,0.60008,16.28000,10.36818
16.29236,16.29000,0.90136,16.29000,10.83103,16.29000,2.78175,16.29000,3.52938,16.29000,0.70641,16.29000,10.61548
16.30236,16.30000,0.98786,16.30000,11.06932,16.30000,2.69657,16.30000,3.74915,16.30000,0.80442,16.30000,10.82348
16.31236,16.31000,1.06003,16.31000,11.26788,16.31000,2.59822,16.31000,3.96322,16.31000,0.88957,16.31000,10.99080
16.32236,16.32000,1.11480,16.32000,11.42603,16.32000,2.49221,16.32000,4.16798,16.32000,0.95823,16.32000,11.11740
16.33237,16.33000,1.15013,16.33000,11.54421,16.33000,2.38322,16.33000,4.35977,16.33000,1.00784,16.33000,11.20452
16.34237,16.34000,1.16508,16.34000,11.62394,16.34000,2.27482,16.34000,4.53499,16.34000,1.03696,16.34000,11.25456
16.35237,16.35000,1.15964,16.35000,11.66755,16.35000,2.16921,16.35000,4.69020,16.35000,1.04522,16.35000,11.27075
16.36237,16.36000,1.13460,16.36000,11.67791,16.36000,2.06719,16.36000,4.82219,16.36000,1.03314,16.36000,11.25689
16.37237,16.37000,1.09135,16.37000,11.65818,16.37000,1.96823,16.37000,4.92807,16.37000,1.00194,16.37000,11.21694
16.38237,16.38000,1.03167,16.38000,11.61146,16.38000,1.87065,16.38000,5.00530,16.38000,0.95332,16.38000,11.15476
16.39237,16.39000,0.95752,16.39000,11.54066,16.39000,1.77199,16.39000,5.05168,16.39000,0.88926,16.39000,11.07381
16.40238,16.40000,0.87096,16.40000,11.44836,16.40000,1.66941,16.40000,5.06535,16.40000,0.81189,16.40000,10.97711
16.41238,16.41000,0.77396,16.41000,11.33687,16.41000,1.56021,16.41000,5.04473,16.41000,0.72328,16.41000,10.86718
16.42238,16.42000,0.66835,16.42000,11.20829,16.42000,1.44236,16.42000,4.98852,16.42000,0.62539,16.42000,10.74618
16.43238,16.43000,0.55574,16.43000,11.06460,16.43000,1.31497,16.43000,4.89560,16.43000,0.51989,16.43000,10.61598
16.44238,16.44000,0.43746,16.44000,10.90773,16.44000,1.17865,16.44000,4.76508,16.44000,0.40819,16.44000,10.47822
16.45238,16.45000,0.31461,16.45000,10.73949,16.45000,1.03571,16.45000,4.59635,16.45000,0.29139,16.45000,10.33425
16.46238,16.46000,0.18806,16.46000,10.56139,16.46000,0.89017,16.46000,4.38921,16.46000,0.17033,16.46000,10.18501
16.47239,16.47000,0.05866,16.47000,10.37451,16.47000,0.74750,16.47000,4.14404,16.47000,0.04576,16.47000,10.03079
16.48239,16.48000,-0.07267,16.48000,10.17927,16.48000,0.61414,16.48000,3.86207,16.48000,-0.08152,16.48000,9.87112
16.49239,16.49000,-0.20472,16.49000,9.97533,16.49000,0.49691,16.49000,3.54554,16.49000,-0.21044,16.49000,9.70467
16.50239,16.50000,-0.33581,16.50000,9.76164,16.50000,0.40224,16.50000,3.19787,16.50000,-0.33945,16.50000,9.52929
16.51239,16.51000,-0.46355,16.51000,9.53670,16.51000,0.33548,16.51000,2.82372,16.51000,-0.46630,16.51000,9.34240
16.52239,16.52000,-0.58473,16.52000,9.29895,16.52000,0.30033,16.52000,2.42907,16.52000,-0.58789,16.52000,9.14139
16.53239,16.53000,-0.69530,16.53000,9.04727,16.53000,0.29841,16.53000,2.02108,16.53000,-0.70024,16.53000,8.92413
16.54240,16.54000,-0.79057,16.54000,8.78125,16.54000,0.32904,16.54000,1.60806,16.54000,-0.79869,16.54000,8.68944
16.55240,16.55000,-0.86564,16.55000,8.50140,16.55000,0.38934,16.55000,1.19910,16.55000,-0.87829,16.55000,8.43720
16.56240,16.56000,-0.91598,16.56000,8.20902,16.56000,0.47455,16.56000,0.80369,16.56000,-0.93444,16.56000,8.16829
16.57240,16.57000,-0.93805,16.57000,7.90588,16.57000,0.57850,16.57000,0.43117,16.57000,-0.96345,16.57000,7.88429
16.58240,16.58000,-0.92979,16.58000,7.59384,16.58000,0.69432,16.58000,0.09013,16.58000,-0.96309,16.58000,7.58709
16.59240,16.59000,-0.89094,16.59000,7.27447,16.59000,0.81510,16.59000,-0.21213,16.59000,-0.93286,16.59000,7.27848
16.60240,16.60000,-0.82305,16.60000,6.94872,16.60000,0.93452,16.60000,-0.47003,16.60000,-0.87407,16.60000,6.95983
16.61241,16.61000,-0.72936,16.61000,6.61685,16.61000,1.04738,16.61000,-0.67995,16.61000,-0.78971,16.61000,6.63189
16.62241,16.62000,-0.61440,16.62000,6.27835,16.62000,1.14990,16.62000,-0.84040,16.62000,-0.68406,16.62000,6.29478
16.63241,16.63000,-0.48350,16.63000,5.93222,16.63000,1.23980,16.63000,-0.95194,16.63000,-0.56227,16.63000,5.94813
16.64241,16.64000,-0.34225,16.64000,5.57721,16.64000,1.31622,16.64000,-1.01708,16.64000,-0.42975,16.64000,5.59132
16.65241,16.65000,-0.19594,16.65000,5.21224,16.65000,1.37950,16.65000,-1.04006,16.65000,-0.29169,16.65000,5.22381
16.66241,16.66000,-0.04910,16.66000,4.83671,16.66000,1.43089,16.66000,-1.02664,16.66000,-0.15257,16.66000,4.84549
16.67241,16.67000,0.09484,16.67000,4.45084,16.67000,1.47235,16.67000,-0.98388,16.67000,-0.01588,16.67000,4.45690
16.68242,16.68000,0.23365,16.68000,4.05578,16.68000,1.50640,16.68000,-0.91988,16.68000,0.11601,16.68000,4.05939
16.69242,16.69000,0.36628,16.69000,3.65366,16.69000,1.53608,16.69000,-0.84359,16.69000,0.24180,16.69000,3.65513
16.70242,16.70000,0.49268,16.70000,3.24746,16.70000,1.56492,16.70000,-0.76451,16.70000,0.36104,16.70000,3.24701
16.71242,16.71000,0.61355,16.71000,2.84085,16.71000,1.59693,16.71000,-0.69236,16.71000,0.47395,16.71000,2.83846
16.72242,16.72000,0.73004,16.72000,2.43790,16.72000,1.63641,16.72000,-0.63659,16.72000,0.58113,16.72000,2.43328
16.73242,16.73000,0.84353,16.73000,2.04284,16.73000,1.68776,16.73000,-0.60585,16.73000,0.68335,16.73000,2.03532
16.74242,16.74000,0.95539,16.74000,1.65977,16.74000,1.75508,16.74000,-0.60735,16.74000,0.78142,16.74000,1.64832
16.75243,16.75000,1.06681,16.75000,1.29235,16.75000,1.84174,16.75000,-0.64622,16.75000,0.87610,16.75000,1.27562
16.76243,16.76000,1.17873,16.76000,0.94364,16.76000,1.94980,16.76000,-0.72501,16.76000,0.96809,16.76000,0.92004
16.77243,16.77000,1.29185,16.77000,0.61587,16.77000,2.07961,16.77000,-0.84324,16.77000,1.05812,16.77000,0.58373
16.78243,16.78000,1.40660,16.78000,0.31048,16.78000,2.22935,16.78000,-0.99729,16.78000,1.14702,16.78000,0.26815
16.79243,16.79000,1.52328,16.79000,0.02808,16.79000,2.39485,16.79000,-1.18051,16.79000,1.23584,16.79000,-0.02583
16.80243,16.80000,1.64207,16.80000,-0.23130,16.80000,2.56968,16.80000,-1.38374,16.80000,1.32587,16.80000,-0.29782
16.81243,16.81000,1.76314,16.81000,-0.46799,16.81000,2.74550,16.81000,-1.59600,16.81000,1.41869,16.81000,-0.54759
16.82244,16.82000,1.88665,16.82000,-0.68236,16.82000,2.91273,16.82000,-1.80553,16.82000,1.51606,16.82000,-0.77492
16.83244,16.83000,2.01276,16.83000,-0.87454,16.83000,3.06138,16.83000,-2.00084,16.83000,1.61975,16.83000,-0.97929
16.84244,16.84000,2.14151,16.84000,-1.04420,16.84000,3.18206,16.84000,-2.17180,16.84000,1.73133,16.84000,-1.15980
16.85244,16.85000,2.27281,16.85000,-1.19046,16.85000,3.26679,16.85000,-2.31056,16.85000,1.85191,16.85000,-1.31509
16.86244,16.86000,2.40627,16.86000,-1.31184,16.86000,3.30978,16.86000,-2.41218,16.86000,1.98197,16.86000,-1.44342
16.87244,16.87000,2.54121,16.87000,-1.40644,16.87000,3.30783,16.87000,-2.47498,16.87000,2.12116,16.87000,-1.54280
16.88245,16.88000,2.67659,16.88000,-1.47208,16.88000,3.26053,16.88000,-2.50052,16.88000,2.26828,16.88000,-1.61118
16.89245,16.89000,2.81089,16.89000,-1.50660,16.89000,3.17013,16.89000,-2.49321,16.89000,2.42119,16.89000,-1.64670
16.90245,16.90000,2.94209,16.90000,-1.50810,16.90000,3.04119,16.90000,-2.45969,16.90000,2.57680,16.90000,-1.64789
16.91245,16.91000,3.06743,16.91000,-1.47525,16.91000,2.88011,16.91000,-2.40791,16.91000,2.73106,16.91000,-1.61393
16.92245,16.92000,3.18340,16.92000,-1.40752,16.92000,2.69442,16.92000,-2.34620,16.92000,2.87894,16.92000,-1.54478
16.93245,16.93000,3.28560,16.93000,-1.30539,16.93000,2.49219,16.93000,-2.28231,16.93000,3.01450,16.93000,-1.44132
16.94245,16.94000,3.36890,16.94000,-1.17045,16.94000,2.28132,16.94000,-2.22250,16.94000,3.13118,16.94000,-1.30544
16.95246,16.95000,3.42773,16.95000,-1.00542,16.95000,2.06891,16.95000,-2.17101,16.95000,3.22214,16.95000,-1.14001
16.96246,16.96000,3.45665,16.96000,-0.81409,16.96000,1.86080,16.96000,-2.12963,16.96000,3.28096,16.96000,-0.94878
16.97246,16.97000,3.45118,16.97000,-0.60099,16.97000,1.66122,16.97000,-2.09764,16.97000,3.30248,16.97000,-0.73612
16.98246,16.98000,3.40861,16.98000,-0.37107,16.98000,1.47280,16.98000,-2.07210,16.98000,3.28363,16.98000,-0.50666
16.99246,16.99000,3.32869,16.99000,-0.12931,16.99000,1.29687,16.99000,-2.04829,16.99000,3.22411,16.99000,-0.26496
17.00246,17.00000,3.21397,17.00000,0.11965,17.00000,1.13390,17.00000,-2.02043,17.00000,3.12660,17.00000,-0.01525
17.01246,17.01000,3.06969,17.01000,0.37177,17.01000,0.98413,17.01000,-1.98249,17.01000,2.99663,17.01000,0.23886
17.02247,17.02000,2.90335,17.02000,0.62384,17.02000,0.84805,17.02000,-1.92899,17.02000,2.84205,17.02000,0.49451
17.03247,17.03000,2.72406,17.03000,0.87369,17.03000,0.72674,17.03000,-1.85569,17.03000,2.67224,17.03000,0.74974
17.04247,17.04000,2.54158,17.04000,1.12023,17.04000,0.62209,17.04000,-1.76017,17.04000,2.49719,17.04000,1.00353
17.05247,17.05000,2.36543,17.05000,1.36342,17.05000,0.53666,17.05000,-1.64204,17.05000,2.32650,17.05000,1.25576
17.06247,17.06000,2.20391,17.06000,1.60411,17.06000,0.47349,17.06000,-1.50301,17.06000,2.16846,17.06000,1.50704
17.07247,17.07000,2.06339,17.07000,1.84382,17.07000,0.43567,17.07000,-1.34664,17.07000,2.02928,17.07000,1.75852
17.08247,17.08000,1.94763,17.08000,2.08439,17.08000,0.42597,17.08000,-1.17786,17.08000,1.91256,17.08000,2.01159
17.09248,17.09000,1.85757,17.09000,2.32772,17.09000,0.44648,17.09000,-1.00237,17.09000,1.81901,17.09000,2.26767
17.10248,17.10000,1.79131,17.10000,2.57559,17.10000,0.49825,17.10000,-0.82596,17.10000,1.74657,17.10000,2.52802
17.11248,17.11000,1.74454,17.11000,2.82946,17.11000,0.58111,17.11000,-0.65388,17.11000,1.69079,17.11000,2.79369
17.12248,17.12000,1.71116,17.12000,3.09055,17.12000,0.69356,17.12000,-0.49021,17.12000,1.64556,17.12000,3.06551
17.13248,17.13000,1.68422,17.13000,3.35985,17.13000,0.83277,17.13000,-0.33748,17.13000,1.60406,17.13000,3.34418
17.14248,17.14000,1.65692,17.14000,3.63827,17.14000,0.99466,17.14000,-0.19648,17.14000,1.55976,17.14000,3.63045
17.15248,17.15000,1.62361,17.15000,3.92675,17.15000,1.17415,17.15000,-0.06631,17.15000,1.50742,17.15000,3.92518
17.16249,17.16000,1.58057,17.16000,4.22638,17.16000,1.36544,17.16000,0.05535,17.16000,1.44389,17.16000,4.22941
17.17249,17.17000,1.52656,17.17000,4.53837,17.17000,1.56246,17.17000,0.17179,17.17000,1.36861,17.17000,4.54444
17.18249,17.18000,1.46303,17.18000,4.86405,17.18000,1.75920,17.18000,0.28676,17.18000,1.28382,17.18000,4.87165
17.19249,17.19000,1.39394,17.19000,5.20476,17.19000,1.95011,17.19000,0.40399,17.19000,1.19423,17.19000,5.21244
17.20249,17.20000,1.32521,17.20000,5.56160,17.20000,2.13031,17.20000,0.52682,17.20000,1.10656,17.20000,5.56798
17.21249,17.21000,1.26392,17.21000,5.93524,17.21000,2.29575,17.21000,0.65797,17.21000,1.02858,17.21000,5.93895
17.22249,17.22000,1.21736,17.22000,6.32568,17.22000,2.44321,17.22000,0.79948,17.22000,0.96821,17.22000,6.32532
17.23250,17.23000,1.19207,17.23000,6.73205,17.23000,2.57021,17.23000,0.95272,17.23000,0.93244,17.23000,6.72613
17.24250,17.24000,1.19297,17.24000,7.15245,17.24000,2.67499,17.24000,1.11851,17.24000,0.92651,17.24000,7.13936
17.25250,17.25000,1.22269,17.25000,7.58391,17.25000,2.75639,17.25000,1.29723,17.25000,0.95321,17.25000,7.56185
17.26250,17.26000,1.28122,17.26000,8.02235,17.26000,2.81387,17.26000,1.48889,17.26000,1.01249,17.26000,7.98932
17.27250,17.27000,1.36585,17.27000,8.46276,17.27000,2.84754,17.27000,1.69317,17.27000,1.10147,17.27000,8.41652
17.28250,17.28000,1.47134,17.28000,8.89928,17.28000,2.85829,17.28000,1.90942,17.28000,1.21456,17.28000,8.83738
17.29250,17.29000,1.59043,17.29000,9.32551,17.29000,2.84787,17.29000,2.13658,17.29000,1.34405,17.29000,9.24535
17.30251,17.30000,1.71448,17.30000,9.73477,17.30000,2.81899,17.30000,2.37311,17.30000,1.48073,17.30000,9.63365
17.31251,17.31000,1.83426,17.31000,10.12053,17.31000,2.77521,17.31000,2.61695,17.31000,1.61473,17.31000,9.99576
17.32251,17.32000,1.94070,17.32000,10.47671,17.32000,2.72085,17.32000,2.86551,17.32000,1.73631,17.32000,10.32578
17.33251,17.33000,2.02565,17.33000,10.79811,17.33000,2.66056,17.33000,3.11561,17.33000,1.83668,17.33000,10.61883
17.34251,17.34000,2.08245,17.34000,11.08063,17.34000,2.59891,17.34000,3.36364,17.34000,1.90857,17.34000,10.87132
17.35251,17.35000,2.10633,17.35000,11.32148,17.35000,2.53977,17.35000,3.60554,17.35000,1.94673,17.35000,11.08112
17.36251,17.36000,2.09461,17.36000,11.51922,17.36000,2.48573,17.36000,3.83698,17.36000,1.94813,17.36000,11.24762
17.37252,17.37000,2.04672,17.37000,11.67366,17.37000,2.43765,17.37000,4.05347,17.37000,1.91202,17.37000,11.37160
17.38252,17.38000,1.96404,17.38000,11.78579,17.38000,2.39436,17.38000,4.25051,17.38000,1.83979,17.38000,11.45502
17.39252,17.39000,1.84966,17.39000,11.85749,17.39000,2.35270,17.39000,4.42378,17.39000,1.73465,17.39000,11.50085
17.40252,17.40000,1.70794,17.40000,11.89138,17.40000,2.30781,17.40000,4.56920,17.40000,1.60124,17.40000,11.51265
17.41252,17.41000,1.54406,17.41000,11.89049,17.41000,2.25375,17.41000,4.68311,17.41000,1.44510,17.41000,11.49438
17.42252,17.42000,1.36359,17.42000,11.85811,17.42000,2.18423,17.42000,4.76227,17.42000,1.27216,17.42000,11.45004
17.43252,17.43000,1.17203,17.43000,11.79759,17.43000,2.09352,17.43000,4.80386,17.43000,1.08824,17.43000,11.38350
17.44253,17.44000,0.97446,17.44000,11.71219,17.44000,1.97724,17.44000,4.80546,17.44000,0.89867,17.44000,11.29835
17.45253,17.45000,0.77529,17.45000,11.60500,17.45000,1.83310,17.45000,4.76503,17.45000,0.70801,17.45000,11.19774
17.46253,17.46000,0.57806,17.46000,11.47880,17.46000,1.66131,17.46000,4.68095,17.46000,0.51978,17.46000,11.08433
17.47253,17.47000,0.38532,17.47000,11.33599,17.47000,1.46482,17.47000,4.55212,17.47000,0.33643,17.47000,10.96012
17.48253,17.48000,0.19866,17.48000,11.17840,17.48000,1.24922,17.48000,4.37816,17.48000,0.15932,17.48000,10.82637
17.49253,17.49000,0.01880,17.49000,11.00723,17.49000,1.02246,17.49000,4.15973,17.49000,-0.01111,17.49000,10.68347
17.50253,17.50000,-0.15415,17.50000,10.82290,17.50000,0.79430,17.50000,3.89880,17.50000,-0.17509,17.50000,10.53090
17.51254,17.51000,-0.32033,17.51000,10.62511,17.51000,0.57573,17.51000,3.59890,17.51000,-0.33309,17.51000,10.36725
17.52254,17.52000,-0.47971,17.52000,10.41290,17.52000,0.37820,17.52000,3.26524,17.52000,-0.48539,17.52000,10.19040
17.53254,17.53000,-0.63157,17.53000,10.18493,17.53000,0.21283,17.53000,2.90460,17.53000,-0.63155,17.53000,9.99781
17.54254,17.54000,-0.77416,17.54000,9.93987,17.54000,0.08956,17.54000,2.52512,17.54000,-0.77004,17.54000,9.78702
17.55254,17.55000,-0.90440,17.55000,9.67683,17.55000,0.01633,17.55000,2.13594,17.55000,-0.89798,17.55000,9.55615
17.56254,17.56000,-1.01801,17.56000,9.39574,17.56000,-0.00168,17.56000,1.74683,17.56000,-1.01123,17.56000,9.30430
17.57255,17.57000,-1.10995,17.57000,9.09749,17.57000,0.03730,17.57000,1.36779,17.57000,-1.10484,17.57000,9.03178
17.58255,17.58000,-1.17511,17.58000,8.78390,17.58000,0.13137,17.58000,1.00852,17.58000,-1.17371,17.58000,8.74005
17.59255,17.59000,-1.20915,17.59000,8.45744,17.59000,0.27491,17.59000,0.67796,17.59000,-1.21350,17.59000,8.43143
17.60255,17.60000,-1.20930,17.60000,8.12085,17.60000,0.45899,17.60000,0.38369,17.60000,-1.22132,17.60000,8.10877
17.61255,17.61000,-1.17487,17.61000,7.77674,17.61000,0.67214,17.61000,0.13152,17.61000,-1.19633,17.61000,7.77493
17.62255,17.62000,-1.10751,17.62000,7.42724,17.62000,0.90137,17.62000,-0.07486,17.62000,-1.13994,17.62000,7.43248
17.63255,17.63000,-1.01101,17.63000,7.07383,17.63000,1.13338,17.63000,-0.23409,17.63000,-1.05563,17.63000,7.08341
17.64256,17.64000,-0.89081,17.64000,6.71724,17.64000,1.35574,17.64000,-0.34709,17.64000,-0.94853,17.64000,6.72902
17.65256,17.65000,-0.75338,17.65000,6.35761,17.65000,1.55800,17.65000,-0.41693,17.65000,-0.82473,17.65000,6.37003
17.66256,17.66000,-0.60533,17.66000,5.99471,17.66000,1.73248,17.66000,-0.44852,17.66000,-0.69052,17.66000,6.00677
17.67256,17.67000,-0.45271,17.67000,5.62827,17.67000,1.87480,17.67000,-0.44834,17.67000,-0.55163,17.67000,5.63941
17.68256,17.68000,-0.30033,17.68000,5.25832,17.68000,1.98399,17.68000,-0.42408,17.68000,-0.41269,17.68000,5.26833
17.69256,17.69000,-0.15141,17.69000,4.88544,17.69000,2.06227,17.69000,-0.38426,17.69000,-0.27680,17.69000,4.89434
17.70256,17.70000,-0.00744,17.70000,4.51099,17.70000,2.11463,17.70000,-0.33796,17.70000,-0.14551,17.70000,4.51888
17.71257,17.71000,0.13168,17.71000,4.13715,17.71000,2.14809,17.71000,-0.29441,17.71000,-0.01890,17.71000,4.14404
17.72257,17.72000,0.26720,17.72000,3.76682,17.72000,2.17096,17.72000,-0.26273,17.72000,0.10398,17.72000,3.77252
17.73257,17.73000,0.40107,17.73000,3.40338,17.73000,2.19198,17.73000,-0.25151,17.73000,0.22462,17.73000,3.40741
17.74257,17.74000,0.53528,17.74000,3.05044,17.74000,2.21960,17.74000,-0.26843,17.74000,0.34457,17.74000,3.05193
17.75257,17.75000,0.67139,17.75000,2.71139,17.75000,2.26121,17.75000,-0.31985,17.75000,0.46492,17.75000,2.70902
17.76257,17.76000,0.81012,17.76000,2.38902,17.76000,2.32258,17.76000,-0.41036,17.76000,0.58598,17.76000,2.38108
17.77257,17.77000,0.95113,17.77000,2.08517,17.77000,2.40739,17.77000,-0.54237,17.77000,0.70717,17.77000,2.06958
17.78258,17.78000,1.09305,17.78000,1.80051,17.78000,2.51704,17.78000,-0.71580,17.78000,0.82707,17.78000,1.77495
17.79258,17.79000,1.23373,17.79000,1.53450,17.79000,2.65055,17.79000,-0.92784,17.79000,0.94374,17.79000,1.49653
17.80258,17.80000,1.37060,17.80000,1.28549,17.80000,2.80472,17.80000,-1.17294,17.80000,1.05508,17.80000,1.23279
17.81258,17.81000,1.50121,17.81000,1.05112,17.81000,2.97445,17.81000,-1.44307,17.81000,1.15939,17.81000,0.98164
17.82258,17.82000,1.62373,17.82000,0.82880,17.82000,3.15324,17.82000,-1.72810,17.82000,1.25575,17.82000,0.74100
17.83258,17.83000,1.73735,17.83000,0.61638,17.83000,3.33371,17.83000,-2.01659,17.83000,1.34450,17.83000,0.50936
17.84258,17.84000,1.84260,17.84000,0.41268,17.84000,3.50819,17.84000,-2.29660,17.84000,1.42733,17.84000,0.28632
17.85259,17.85000,1.94142,17.85000,0.21801,17.85000,3.66929,17.85000,-2.55672,17.85000,1.50734,17.85000,0.07302
17.86259,17.86000,2.03699,17.86000,0.03441,17.86000,3.81030,17.86000,-2.78703,17.86000,1.58878,17.86000,-0.12774
17.87259,17.87000,2.13341,17.87000,-0.13435,17.87000,3.92556,17.87000,-2.97988,17.87000,1.67657,17.87000,-0.31153
17.88259,17.88000,2.23517,17.88000,-0.28310,17.88000,4.01067,17.88000,-3.13043,17.88000,1.77574,17.88000,-0.47270
17.89259,17.89000,2.34648,17.89000,-0.40580,17.89000,4.06259,17.89000,-3.23678,17.89000,1.89075,17.89000,-0.60489
17.90259,17.90000,2.47066,17.90000,-0.49614,17.90000,4.07965,17.90000,-3.29978,17.90000,2.02473,17.90000,-0.70172
17.91259,17.91000,2.60939,17.91000,-0.54826,17.91000,4.06148,17.91000,-3.32257,17.91000,2.17889,17.91000,-0.75741
17.92260,17.92000,2.76215,17.92000,-0.55741,17.92000,4.00893,17.92000,-3.30993,17.92000,2.35188,17.92000,-0.76742
17.93260,17.93000,2.92577,17.93000,-0.52045,17.93000,3.92382,17.93000,-3.26747,17.93000,2.53950,17.93000,-0.72891
17.94260,17.94000,3.09421,17.94000,-0.43623,17.94000,3.80876,17.94000,-3.20102,17.94000,2.73453,17.94000,-0.64106
17.95260,17.95000,3.25873,17.95000,-0.30581,17.95000,3.66682,17.95000,-3.11597,17.95000,2.92707,17.95000,-0.50527
17.96260,17.96000,3.40858,17.96000,-0.13234,17.96000,3.50124,17.96000,-3.01689,17.96000,3.10522,17.96000,-0.32499
17.97260,17.97000,3.53201,17.97000,0.07921,17.97000,3.31525,17.97000,-2.90729,17.97000,3.25632,17.97000,-0.10547
17.98260,17.98000,3.61782,17.98000,0.32263,17.98000,3.11202,17.98000,-2.78950,17.98000,3.36845,17.98000,0.14686
17.99261,17.99000,3.65684,17.99000,0.59106,17.99000,2.89481,17.99000,-2.66469,17.99000,3.43197,17.99000,0.42495
18.00261,18.00000,3.64314,18.00000,0.87751,18.00000,2.66730,18.00000,-2.53310,18.00000,3.44071,18.00000,0.72169
18.01261,18.01000,3.57488,18.01000,1.17538,18.01000,2.43381,18.01000,-2.39426,18.01000,3.39279,18.01000,1.03037
18.02261,18.02000,3.45458,18.02000,1.47876,18.02000,2.19955,18.02000,-2.24734,18.02000,3.29077,18.02000,1.34501
18.03261,18.03000,3.28880,18.03000,1.78279,18.03000,1.97059,18.03000,-2.09163,18.03000,3.14134,18.03000,1.66067
18.04261,18.04000,3.08742,18.04000,2.08380,18.04000,1.75360,18.04000,-1.92679,18.04000,2.95443,18.04000,1.97364
18.05261,18.05000,2.86249,18.05000,2.37944,18.05000,1.55550,18.05000,-1.75323,18.05000,2.74215,18.05000,2.28148
18.06262,18.06000,2.62690,18.06000,2.66870,18.06000,1.38286,18.06000,-1.57216,18.06000,2.51736,18.06000,2.58304
18.07262,18.07000,2.39307,18.07000,2.95170,18.07000,1.24143,18.07000,-1.38558,18.07000,2.29236,18.07000,2.87834
18.08262,18.08000,2.17172,18.08000,3.22953,18.08000,1.13563,18.08000,-1.19605,18.08000,2.07771,18.08000,3.16826
18.09262,18.09000,1.97091,18.09000,3.50391,18.09000,1.06825,18.09000,-1.00640,18.09000,1.88129,18.09000,3.45433
18.10262,18.10000,1.79548,18.10000,3.77694,18.10000,1.04030,18.10000,-0.81931,18.10000,1.70782,18.10000,3.73844
18.11262,18.11000,1.64698,18.11000,4.05085,18.11000,1.05100,18.11000,-0.63697,18.11000,1.55873,18.11000,4.02261
18.12262,18.12000,1.52395,18.12000,4.32781,18.12000,1.09794,18.12000,-0.46076,18.12000,1.43255,18.12000,4.30884
18.13263,18.13000,1.42257,18.13000,4.60991,18.13000,1.17735,18.13000,-0.29112,18.13000,1.32552,18.13000,4.59903
18.14263,18.14000,1.33759,18.14000,4.89901,18.14000,1.28438,18.14000,-0.12747,18.14000,1.23258,18.14000,4.89490
18.15263,18.15000,1.26335,18.15000,5.19679,18.15000,1.41347,18.15000,0.03163,18.15000,1.14836,18.15000,5.19802
18.16263,18.16000,1.19483,18.16000,5.50475,18.16000,1.55870,18.16000,0.18830,18.16000,1.06822,18.16000,5.50980
