Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.78059,3.78000,-0.35719,3.78000,1.58344,3.78000,0.89521
3.79060,3.79000,-0.18147,3.79000,1.36422,3.79000,0.83933
3.80060,3.80000,-0.04707,3.80000,1.13029,3.80000,0.75304
3.81060,3.81000,0.04475,3.81000,0.88376,3.81000,0.63978
3.82060,3.82000,0.09553,3.82000,0.62690,3.82000,0.50324
3.83060,3.83000,0.10927,3.83000,0.36223,3.83000,0.34730
3.84060,3.84000,0.09204,3.84000,0.09282,3.84000,0.17600
3.85060,3.85000,0.05130,3.85000,-0.17750,3.85000,-0.00643
3.86061,3.86000,-0.00484,3.86000,-0.44388,3.86000,-0.19558
3.87061,3.87000,-0.06839,3.87000,-0.70036,3.87000,-0.38684
3.88061,3.88000,-0.13220,3.88000,-0.93984,3.88000,-0.57541
3.89061,3.89000,-0.19054,3.89000,-1.15434,3.89000,-0.75633
3.90061,3.90000,-0.23944,3.90000,-1.33544,3.90000,-0.92459
3.91061,3.91000,-0.27676,3.91000,-1.47484,3.91000,-1.07525
3.92062,3.92000,-0.30216,3.92000,-1.56508,3.92000,-1.20369
3.93062,3.93000,-0.31685,3.93000,-1.60030,3.93000,-1.30586
3.94062,3.94000,-0.32339,3.94000,-1.57685,3.94000,-1.37849
3.95062,3.95000,-0.32531,3.95000,-1.49389,3.95000,-1.41937
3.96062,3.96000,-0.32675,3.96000,-1.35374,3.96000,-1.42750
3.97062,3.97000,-0.33199,3.97000,-1.16202,3.97000,-1.40327
3.98063,3.98000,-0.34497,3.98000,-0.92758,3.98000,-1.34865
3.99063,3.99000,-0.36876,3.99000,-0.66204,3.99000,-1.26729
4.00063,4.00000,-0.40517,4.00000,-0.37919,4.00000,-1.16479
4.01063,4.01000,-0.45459,4.01000,-0.09410,4.01000,-1.04870
4.02063,4.02000,-0.51600,4.02000,0.17786,4.02000,-0.92848
4.03063,4.03000,-0.58741,4.03000,0.42202,4.03000,-0.81518
4.04063,4.04000,-0.66639,4.04000,0.62526,4.04000,-0.72084
4.05064,4.05000,-0.75072,4.05000,0.77672,4.05000,-0.65773
4.06064,4.06000,-0.83882,4.06000,0.86829,4.06000,-0.63749
4.07064,4.07000,-0.93005,4.07000,0.89483,4.07000,-0.67034
4.08064,4.08000,-1.02472,4.08000,0.85426,4.08000,-0.76433
4.09064,4.09000,-1.12391,4.09000,0.74741,4.09000,-0.92485
4.10064,4.10000,-1.22904,4.10000,0.57775,4.10000,-1.15427
4.11065,4.11000,-1.34139,4.11000,0.35103,4.11000,-1.45186
4.12065,4.12000,-1.46138,4.12000,0.07480,4.12000,-1.81393
4.13065,4.13000,-1.58821,4.13000,-0.24217,4.13000,-2.23422
4.14065,4.14000,-1.71950,4.14000,-0.59036,4.14000,-2.70434
4.15065,4.15000,-1.85135,4.15000,-0.96001,4.15000,-3.21437
4.16065,4.16000,-1.97865,4.16000,-1.34156,4.16000,-3.75335
4.17065,4.17000,-2.09552,4.17000,-1.72596,4.17000,-4.30987
4.18066,4.18000,-2.19594,4.18000,-2.10497,4.18000,-4.87244
4.19066,4.19000,-2.27435,4.19000,-2.47143,4.19000,-5.42998
4.20066,4.20000,-2.32629,4.20000,-2.81934,4.20000,-5.97215
4.21066,4.21000,-2.34886,4.21000,-3.14398,4.21000,-6.48959
4.22066,4.22000,-2.34109,4.22000,-3.44177,4.22000,-6.97415
4.23066,4.23000,-2.30407,4.23000,-3.71017,4.23000,-7.41899
4.24067,4.24000,-2.24087,4.24000,-3.94741,4.24000,-7.81850
4.25067,4.25000,-2.15629,4.25000,-4.15225,4.25000,-8.16833
4.26067,4.26000,-2.05646,4.26000,-4.32366,4.26000,-8.46523
4.27067,4.27000,-1.94834,4.27000,-4.46060,4.27000,-8.70699
4.28067,4.28000,-1.83921,4.28000,-4.56182,4.28000,-8.89233
4.29067,4.29000,-1.73614,4.29000,-4.62572,4.29000,-9.02089
4.30068,4.30000,-1.64556,4.30000,-4.65035,4.30000,-9.09315
4.31068,4.31000,-1.57272,4.31000,-4.63346,4.31000,-9.11044
4.32068,4.32000,-1.52138,4.32000,-4.57269,4.32000,-9.07487
4.33068,4.33000,-1.49346,4.33000,-4.46584,4.33000,-8.98929
4.34068,4.34000,-1.48885,4.34000,-4.31118,4.34000,-8.85720
4.35068,4.35000,-1.50542,4.35000,-4.10786,4.35000,-8.68267
4.36068,4.36000,-1.53919,4.36000,-3.85619,4.36000,-8.47021
4.37069,4.37000,-1.58469,4.37000,-3.55803,4.37000,-8.22477
4.38069,4.38000,-1.63550,4.38000,-3.21701,4.38000,-7.95161
4.39069,4.39000,-1.68485,4.39000,-2.83869,4.39000,-7.65643
4.40069,4.40000,-1.72626,4.40000,-2.43068,4.40000,-7.34539
4.41069,4.41000,-1.75412,4.41000,-2.00248,4.41000,-7.02525
4.42069,4.42000,-1.76421,4.42000,-1.56534,4.42000,-6.70348
4.43070,4.43000,-1.75411,4.43000,-1.13178,4.43000,-6.38828
4.44070,4.44000,-1.72337,4.44000,-0.71507,4.44000,-6.08860
4.45070,4.45000,-1.67367,4.45000,-0.32855,4.45000,-5.81389
4.46070,4.46000,-1.60862,4.46000,0.01505,4.46000,-5.57388
4.47070,4.47000,-1.53358,4.47000,0.30434,4.47000,-5.37806
4.48070,4.48000,-1.45514,4.48000,0.52989,4.48000,-5.23521
4.49071,4.49000,-1.38070,4.49000,0.68479,4.49000,-5.15275
4.50071,4.50000,-1.31781,4.50000,0.76504,4.50000,-5.13614
4.51071,4.51000,-1.27361,4.51000,0.76983,4.51000,-5.18831
4.52071,4.52000,-1.25426,4.52000,0.70165,4.52000,-5.30923
4.53071,4.53000,-1.26437,4.53000,0.56621,4.53000,-5.49559
4.54071,4.54000,-1.30667,4.54000,0.37227,4.54000,-5.74074
4.55071,4.55000,-1.38162,4.55000,0.13122,4.55000,-6.03471
4.56072,4.56000,-1.48734,4.56000,-0.14344,4.56000,-6.36458
4.57072,4.57000,-1.61958,4.57000,-0.43678,4.57000,-6.71484
4.58072,4.58000,-1.77200,4.58000,-0.73322,4.58000,-7.06813
4.59072,4.59000,-1.93655,4.59000,-1.01744,4.59000,-7.40604
4.60072,4.60000,-2.10428,4.60000,-1.27522,4.60000,-7.71004
4.61072,4.61000,-2.26615,4.61000,-1.49422,4.61000,-7.96259
4.62073,4.62000,-2.41411,4.62000,-1.66459,4.62000,-8.14807
4.63073,4.63000,-2.54205,4.63000,-1.77940,4.63000,-8.25378
4.64073,4.64000,-2.64651,4.64000,-1.83478,4.64000,-8.27059
4.65073,4.65000,-2.72704,4.65000,-1.82991,4.65000,-8.19333
4.66073,4.66000,-2.78607,4.66000,-1.76685,4.66000,-8.02098
4.67073,4.67000,-2.82848,4.67000,-1.65018,4.67000,-7.75641
4.68073,4.68000,-2.86071,4.68000,-1.48649,4.68000,-7.40602
4.69074,4.69000,-2.88977,4.69000,-1.28384,4.69000,-6.97917
4.70074,4.70000,-2.92218,4.70000,-1.05114,4.70000,-6.48744
4.71074,4.71000,-2.96310,4.71000,-0.79758,4.71000,-5.94391
4.72074,4.72000,-3.01559,4.72000,-0.53213,4.72000,-5.36244
4.73074,4.73000,-3.08032,4.73000,-0.26315,4.73000,-4.75701
4.74074,4.74000,-3.15549,4.74000,0.00192,4.74000,-4.14112
4.75075,4.75000,-3.23716,4.75000,0.25673,4.75000,-3.52736
4.76075,4.76000,-3.31975,4.76000,0.49615,4.76000,-2.92703
4.77075,4.77000,-3.39675,4.77000,0.71623,4.77000,-2.34990
4.78075,4.78000,-3.46152,4.78000,0.91420,4.78000,-1.80402
4.79075,4.79000,-3.50800,4.79000,1.08832,4.79000,-1.29569
4.80075,4.80000,-3.53127,4.80000,1.23772,4.80000,-0.82947
4.81076,4.81000,-3.52797,4.81000,1.36220,4.81000,-0.40826
4.82076,4.82000,-3.49647,4.82000,1.46198,4.82000,-0.03347
4.83076,4.83000,-3.43689,4.83000,1.53754,4.83000,0.29476
4.84076,4.84000,-3.35095,4.84000,1.58939,4.84000,0.57733
4.85076,4.85000,-3.24183,4.85000,1.61802,4.85000,0.81590
4.86076,4.86000,-3.11398,4.86000,1.62382,4.86000,1.01267
4.87076,4.87000,-2.97285,4.87000,1.60712,4.87000,1.17008
4.88077,4.88000,-2.82470,4.88000,1.56815,4.88000,1.29070
4.89077,4.89000,-2.67635,4.89000,1.50710,4.89000,1.37705
4.90077,4.90000,-2.53483,4.90000,1.42412,4.90000,1.43153
4.91077,4.91000,-2.40701,4.91000,1.31934,4.91000,1.45631
4.92077,4.92000,-2.29919,4.92000,1.19283,4.92000,1.45333
4.93077,4.93000,-2.21663,4.93000,1.04467,4.93000,1.42432
4.94078,4.94000,-2.16313,4.94000,0.87503,4.94000,1.37086
4.95078,4.95000,-2.14070,4.95000,0.68431,4.95000,1.29442
4.96078,4.96000,-2.14936,4.96000,0.47334,4.96000,1.19658
4.97078,4.97000,-2.18719,4.97000,0.24364,4.97000,1.07918
4.98078,4.98000,-2.25048,4.98000,-0.00236,4.98000,0.94447
4.99078,4.99000,-2.33410,4.99000,-0.26115,4.99000,0.79535
5.00079,5.00000,-2.43204,5.00000,-0.52802,5.00000,0.63550
5.01079,5.01000,-2.53795,5.01000,-0.79709,5.01000,0.46938
5.02079,5.02000,-2.64571,5.02000,-1.06148,5.02000,0.30225
5.03079,5.03000,-2.75001,5.03000,-1.31358,5.03000,0.13991
5.04079,5.04000,-2.84674,5.04000,-1.54543,5.04000,-0.01153
5.05079,5.05000,-2.93340,5.05000,-1.74929,5.05000,-0.14605
5.06079,5.06000,-3.00923,5.06000,-1.91816,5.06000,-0.25812
5.07080,5.07000,-3.07522,5.07000,-2.04639,5.07000,-0.34305
5.08080,5.08000,-3.13386,5.08000,-2.13021,5.08000,-0.39744
5.09080,5.09000,-3.18877,5.09000,-2.16818,5.09000,-0.41939
5.10080,5.10000,-3.24400,5.10000,-2.16151,5.10000,-0.40877
5.11080,5.11000,-3.30339,5.11000,-2.11410,5.11000,-0.36746
5.12080,5.12000,-3.36982,5.12000,-2.03252,5.12000,-0.29941
5.13081,5.13000,-3.44459,5.13000,-1.92565,5.13000,-0.21087
5.14081,5.14000,-3.52718,5.14000,-1.80414,5.14000,-0.11030
5.15081,5.15000,-3.61534,5.15000,-1.67977,5.15000,-0.00829
5.16081,5.16000,-3.70556,5.16000,-1.56469,5.16000,0.08290
5.17081,5.17000,-3.79384,5.17000,-1.47065,5.17000,0.15008
5.18081,5.18000,-3.87648,5.18000,-1.40830,5.18000,0.17997
5.19082,5.19000,-3.95072,5.19000,-1.38659,5.19000,0.16027
5.20082,5.20000,-4.01512,5.20000,-1.41220,5.20000,0.08050
5.21082,5.21000,-4.06963,5.21000,-1.48926,5.21000,-0.06724
5.22082,5.22000,-4.11538,5.22000,-1.61903,5.22000,-0.28769
5.23082,5.23000,-4.15427,5.23000,-1.79996,5.23000,-0.58219
5.24082,5.24000,-4.18832,5.24000,-2.02781,5.24000,-0.94869
5.25082,5.25000,-4.21902,5.25000,-2.29609,5.25000,-1.38199
5.26083,5.26000,-4.24675,5.26000,-2.59662,5.26000,-1.87430
5.27083,5.27000,-4.27044,5.27000,-2.92018,5.27000,-2.41588
5.28083,5.28000,-4.28755,5.28000,-3.25722,5.28000,-2.99575
5.29083,5.29000,-4.29430,5.29000,-3.59849,5.29000,-3.60233
5.30083,5.30000,-4.28611,5.30000,-3.93557,5.30000,-4.22393
5.31083,5.31000,-4.25818,5.31000,-4.26128,5.31000,-4.84919
5.32084,5.32000,-4.20611,5.32000,-4.56990,5.32000,-5.46734
5.33084,5.33000,-4.12647,5.33000,-4.85724,5.33000,-6.06836
5.34084,5.34000,-4.01733,5.34000,-5.12049,5.34000,-6.64307
5.35084,5.35000,-3.87860,5.35000,-5.35794,5.35000,-7.18316
5.36084,5.36000,-3.71219,5.36000,-5.56863,5.36000,-7.68117
5.37084,5.37000,-3.52197,5.37000,-5.75186,5.37000,-8.13054
5.38084,5.38000,-3.31350,5.38000,-5.90690,5.38000,-8.52565
5.39085,5.39000,-3.09372,5.39000,-6.03263,5.39000,-8.86193
5.40085,5.40000,-2.87036,5.40000,-6.12740,5.40000,-9.13602
5.41085,5.41000,-2.65142,5.41000,-6.18901,5.41000,-9.34593
5.42085,5.42000,-2.44455,5.42000,-6.21475,5.42000,-9.49117
5.43085,5.43000,-2.25653,5.43000,-6.20167,5.43000,-9.57283
5.44085,5.44000,-2.09289,5.44000,-6.14676,5.44000,-9.59353
5.45086,5.45000,-1.95761,5.45000,-6.04735,5.45000,-9.55731
5.46086,5.46000,-1.85305,5.46000,-5.90135,5.46000,-9.46938
5.47086,5.47000,-1.78003,5.47000,-5.70763,5.47000,-9.33583
5.48086,5.48000,-1.73802,5.48000,-5.46629,5.48000,-9.16329
5.49086,5.49000,-1.72535,5.49000,-5.17890,5.49000,-8.95862
5.50086,5.50000,-1.73953,5.50000,-4.84874,5.50000,-8.72867
5.51087,5.51000,-1.77751,5.51000,-4.48092,5.51000,-8.48008
5.52087,5.52000,-1.83583,5.52000,-4.08238,5.52000,-8.21925
5.53087,5.53000,-1.91088,5.53000,-3.66182,5.53000,-7.95236
5.54087,5.54000,-1.99897,5.54000,-3.22949,5.54000,-7.68545
5.55087,5.55000,-2.09655,5.55000,-2.79676,5.55000,-7.42461
5.56087,5.56000,-2.20032,5.56000,-2.37569,5.56000,-7.17603
5.57087,5.57000,-2.30741,5.57000,-1.97843,5.57000,-6.94612
5.58088,5.58000,-2.41556,5.58000,-1.61667,5.58000,-6.74148
5.59088,5.59000,-2.52328,5.59000,-1.30110,5.59000,-6.56877
5.60088,5.60000,-2.62988,5.60000,-1.04093,5.60000,-6.43456
5.61088,5.61000,-2.73560,5.61000,-0.84350,5.61000,-6.34505
5.62088,5.62000,-2.84155,5.62000,-0.71401,5.62000,-6.30571
5.63088,5.63000,-2.94975,5.63000,-0.65524,5.63000,-6.32089
5.64089,5.64000,-3.06306,5.64000,-0.66739,5.64000,-6.39339
5.65089,5.65000,-3.18502,5.65000,-0.74796,5.65000,-6.52400
5.66089,5.66000,-3.31961,5.66000,-0.89164,5.66000,-6.71103
5.67089,5.67000,-3.47075,5.67000,-1.09039,5.67000,-6.94992
5.68089,5.68000,-3.64180,5.68000,-1.33352,5.68000,-7.23298
5.69089,5.69000,-3.83490,5.69000,-1.60802,5.69000,-7.54926
5.70090,5.70000,-4.05039,5.70000,-1.89900,5.70000,-7.88474
5.71090,5.71000,-4.28642,5.71000,-2.19036,5.71000,-8.22275
5.72090,5.72000,-4.53894,5.72000,-2.46564,5.72000,-8.54469
5.73090,5.73000,-4.80200,5.73000,-2.70885,5.73000,-8.83102
5.74090,5.74000,-5.06845,5.74000,-2.90539,5.74000,-9.06246
5.75090,5.75000,-5.33080,5.75000,-3.04286,5.75000,-9.22122
5.76090,5.76000,-5.58213,5.76000,-3.11171,5.76000,-9.29219
5.77091,5.77000,-5.81676,5.77000,-3.10577,5.77000,-9.26399
5.78091,5.78000,-6.03080,5.78000,-3.02262,5.78000,-9.12967
5.79091,5.79000,-6.22222,5.79000,-2.86358,5.79000,-8.88717
5.80091,5.80000,-6.39069,5.80000,-2.63365,5.80000,-8.53931
5.81091,5.81000,-6.53712,5.81000,-2.34099,5.81000,-8.09345
5.82091,5.82000,-6.66294,5.82000,-1.99632,5.82000,-7.56088
5.83092,5.83000,-6.76936,5.83000,-1.61208,5.83000,-6.95584
5.84092,5.84000,-6.85677,5.84000,-1.20156,5.84000,-6.29453
5.85092,5.85000,-6.92424,5.85000,-0.77800,5.85000,-5.59406
5.86092,5.86000,-6.96932,5.86000,-0.35387,5.86000,-4.87148
5.87092,5.87000,-6.98814,5.87000,0.05975,5.87000,-4.14298
5.88092,5.88000,-6.97577,5.88000,0.45359,5.88000,-3.42330
5.89092,5.89000,-6.92677,5.89000,0.82037,5.89000,-2.72535
5.90093,5.90000,-6.83585,5.90000,1.15484,5.90000,-2.05997
5.91093,5.91000,-6.69866,5.91000,1.45366,5.91000,-1.43597
5.92093,5.92000,-6.51239,5.92000,1.71514,5.92000,-0.86015
5.93093,5.93000,-6.27630,5.93000,1.93892,5.93000,-0.33747
5.94093,5.94000,-5.99200,5.94000,2.12560,5.94000,0.12877
5.95093,5.95000,-5.66348,5.95000,2.27636,5.95000,0.53678
5.96094,5.96000,-5.29699,5.96000,2.39265,5.96000,0.88609
5.97094,5.97000,-4.90069,5.97000,2.47600,5.97000,1.17746
5.98094,5.98000,-4.48426,5.98000,2.52783,5.98000,1.41266
5.99094,5.99000,-4.05838,5.99000,2.54948,5.99000,1.59438
6.00094,6.00000,-3.63417,6.00000,2.54214,6.00000,1.72601
6.01094,6.01000,-3.22258,6.01000,2.50696,6.01000,1.81154
6.02095,6.02000,-2.83370,6.02000,2.44508,6.02000,1.85526
6.03095,6.03000,-2.47609,6.03000,2.35769,6.03000,1.86166
6.04095,6.04000,-2.15622,6.04000,2.24618,6.04000,1.83517
6.05095,6.05000,-1.87800,6.05000,2.11215,6.05000,1.78008
6.06095,6.06000,-1.64245,6.06000,1.95755,6.06000,1.70052
6.07095,6.07000,-1.44773,6.07000,1.78476,6.07000,1.60042
6.08095,6.08000,-1.28928,6.08000,1.59664,6.08000,1.48362
6.09096,6.09000,-1.16041,6.09000,1.39665,6.09000,1.35401
6.10096,6.10000,-1.05292,6.10000,1.18893,6.10000,1.21561
6.11096,6.11000,-0.95809,6.11000,0.97839,6.11000,1.07278
6.12096,6.12000,-0.86755,6.12000,0.77074,6.12000,0.93027
6.13096,6.13000,-0.77418,6.13000,0.57244,6.13000,0.79331
6.14096,6.14000,-0.67276,6.14000,0.39049,6.14000,0.66761
6.15097,6.15000,-0.56032,6.15000,0.23203,6.15000,0.55918
6.16097,6.16000,-0.43621,6.16000,0.10380,6.16000,0.47414
6.17097,6.17000,-0.30188,6.17000,0.01155,6.17000,0.41825
6.18097,6.18000,-0.16046,6.18000,-0.04064,6.18000,0.39648
6.19097,6.19000,-0.01621,6.19000,-0.05082,6.19000,0.41244
6.20097,6.20000,0.12618,6.20000,-0.01958,6.20000,0.46781
6.21098,6.21000,0.26228,6.21000,0.04986,6.21000,0.56190
6.22098,6.22000,0.38863,6.22000,0.15178,6.22000,0.69122
6.23098,6.23000,0.50346,6.23000,0.27827,6.23000,0.84934
6.24098,6.24000,0.60706,6.24000,0.41978,6.24000,1.02688
6.25098,6.25000,0.70193,6.25000,0.56572,6.25000,1.21174
6.26098,6.26000,0.79242,6.26000,0.70519,6.26000,1.38972
6.27098,6.27000,0.88398,6.27000,0.82771,6.27000,1.54529
6.28099,6.28000,0.98213,6.28000,0.92385,6.28000,1.66273
6.29099,6.29000,1.09139,6.29000,0.98585,6.29000,1.72733
6.30099,6.30000,1.21442,6.30000,1.00793,6.30000,1.72657
6.31099,6.31000,1.35146,6.31000,0.98657,6.31000,1.65115
6.32099,6.32000,1.50023,6.32000,0.92057,6.32000,1.49563
6.33099,6.33000,1.65621,6.33000,0.81108,6.33000,1.25884
6.34100,6.34000,1.81325,6.34000,0.66149,6.34000,0.94377
6.35100,6.35000,1.96455,6.35000,0.47727,6.35000,0.55719
6.36100,6.36000,2.10367,6.36000,0.26558,6.36000,0.10888
6.37100,6.37000,2.22552,6.37000,0.03477,6.37000,-0.38929
6.38100,6.38000,2.32708,6.38000,-0.20617,6.38000,-0.92436
6.39100,6.39000,2.40771,6.39000,-0.44832,6.39000,-1.48328
6.40100,6.40000,2.46922,6.40000,-0.68340,6.40000,-2.05366
6.41101,6.41000,2.51544,6.41000,-0.90424,6.41000,-2.62432
6.42101,6.42000,2.55175,6.42000,-1.10520,6.42000,-3.18561
6.43101,6.43000,2.58427,6.43000,-1.28235,6.43000,-3.72951
6.44101,6.44000,2.61914,6.44000,-1.43356,6.44000,-4.24954
6.45101,6.45000,2.66182,6.45000,-1.55843,6.45000,-4.74059
6.46101,6.46000,2.71650,6.46000,-1.65807,6.46000,-5.19868
6.47102,6.47000,2.78572,6.47000,-1.73473,6.47000,-5.62074
6.48102,6.48000,2.87020,6.48000,-1.79143,6.48000,-6.00438
6.49102,6.49000,2.96886,6.49000,-1.83152,6.49000,-6.34779
6.50102,6.50000,3.07905,6.50000,-1.85822,6.50000,-6.64957
6.51102,6.51000,3.19691,6.51000,-1.87433,6.51000,-6.90881
6.52102,6.52000,3.31782,6.52000,-1.88194,6.52000,-7.12502
6.53103,6.53000,3.43690,6.53000,-1.88230,6.53000,-7.29819
6.54103,6.54000,3.54946,6.54000,-1.87576,6.54000,-7.42883
6.55103,6.55000,3.65143,6.55000,-1.86185,6.55000,-7.51798
6.56103,6.56000,3.73966,6.56000,-1.83936,6.56000,-7.56720
6.57103,6.57000,3.81212,6.57000,-1.80653,6.57000,-7.57859
6.58103,6.58000,3.86804,6.58000,-1.76126,6.58000,-7.55471
6.59103,6.59000,3.90784,6.59000,-1.70135,6.59000,-7.49861
6.60104,6.60000,3.93300,6.60000,-1.62473,6.60000,-7.41380
6.61104,6.61000,3.94582,6.61000,-1.52969,6.61000,-7.30424
6.62104,6.62000,3.94920,6.62000,-1.41518,6.62000,-7.17441
6.63104,6.63000,3.94635,6.63000,-1.28099,6.63000,-7.02929
6.64104,6.64000,3.94058,6.64000,-1.12801,6.64000,-6.87445
6.65104,6.65000,3.93506,6.65000,-0.95840,6.65000,-6.71604
6.66105,6.66000,3.93274,6.66000,-0.77565,6.66000,-6.56082
6.67105,6.67000,3.93619,6.67000,-0.58462,6.67000,-6.41604
6.68105,6.68000,3.94746,6.68000,-0.39143,6.68000,-6.28935
6.69105,6.69000,3.96799,6.69000,-0.20324,6.69000,-6.18853
6.70105,6.70000,3.99843,6.70000,-0.02794,6.70000,-6.12124
6.71105,6.71000,4.03855,6.71000,0.12623,6.71000,-6.09456
6.72106,6.72000,4.08712,6.72000,0.25118,6.72000,-6.11466
6.73106,6.73000,4.14195,6.73000,0.33946,6.73000,-6.18630
6.74106,6.74000,4.19992,6.74000,0.38482,6.74000,-6.31247
6.75106,6.75000,4.25717,6.75000,0.38279,6.75000,-6.49398
6.76106,6.76000,4.30936,6.76000,0.33118,6.76000,-6.72924
6.77106,6.77000,4.35198,6.77000,0.23058,6.77000,-7.01402
6.78106,6.78000,4.38073,6.78000,0.08462,6.78000,-7.34138
6.79107,6.79000,4.39193,6.79000,-0.09989,6.79000,-7.70168
6.80107,6.80000,4.38290,6.80000,-0.31310,6.80000,-8.08283
6.81107,6.81000,4.35230,6.81000,-0.54257,6.81000,-8.47059
6.82107,6.82000,4.30040,6.82000,-0.77393,6.82000,-8.84913
6.83107,6.83000,4.22912,6.83000,-0.99199,6.83000,-9.20180
6.84107,6.84000,4.14192,6.84000,-1.18179,6.84000,-9.51193
6.85108,6.85000,4.04334,6.85000,-1.32992,6.85000,-9.76385
6.86108,6.86000,3.93843,6.86000,-1.42550,6.86000,-9.94380
6.87108,6.87000,3.83210,6.87000,-1.46111,6.87000,-10.04082
6.88108,6.88000,3.72853,6.88000,-1.43321,6.88000,-10.04737
6.89108,6.89000,3.63079,6.89000,-1.34233,6.89000,-9.95968
6.90108,6.90000,3.54062,6.90000,-1.19280,6.90000,-9.77773
6.91108,6.91000,3.45851,6.91000,-0.99215,6.91000,-9.50498
6.92109,6.92000,3.38402,6.92000,-0.75033,6.92000,-9.14790
6.93109,6.93000,3.31627,6.93000,-0.47874,6.93000,-8.71533
6.94109,6.94000,3.25443,6.94000,-0.18930,6.94000,-8.21788
6.95109,6.95000,3.19823,6.95000,0.10639,6.95000,-7.66733
6.96109,6.96000,3.14828,6.96000,0.39771,6.96000,-7.07613
6.97109,6.97000,3.10616,6.97000,0.67555,6.97000,-6.45697
6.98110,6.98000,3.07440,6.98000,0.93251,6.98000,-5.82240
6.99110,6.99000,3.05616,6.99000,1.16305,6.99000,-5.18454
7.00110,7.00000,3.05484,7.00000,1.36340,7.00000,-4.55468
7.01110,7.01000,3.07368,7.01000,1.53136,7.01000,-3.94313
7.02110,7.02000,3.11519,7.02000,1.66611,7.02000,-3.35893
7.03110,7.03000,3.18085,7.03000,1.76789,7.03000,-2.80970
7.04111,7.04000,3.27077,7.04000,1.83785,7.04000,-2.30158
7.05111,7.05000,3.38370,7.05000,1.87773,7.05000,-1.83910
7.06111,7.06000,3.51711,7.06000,1.88976,7.06000,-1.42518
7.07111,7.07000,3.66739,7.07000,1.87643,7.07000,-1.06115
7.08111,7.08000,3.83020,7.08000,1.84040,7.08000,-0.74684
7.09111,7.09000,4.00073,7.09000,1.78434,7.09000,-0.48064
7.10111,7.10000,4.17397,7.10000,1.71080,7.10000,-0.25975
7.11112,7.11000,4.34491,7.11000,1.62210,7.11000,-0.08038
7.12112,7.12000,4.50866,7.12000,1.52027,7.12000,0.06199
7.13112,7.13000,4.66058,7.13000,1.40702,7.13000,0.17231
7.14112,7.14000,4.79634,7.14000,1.28374,7.14000,0.25568
7.15112,7.15000,4.91201,7.15000,1.15158,7.15000,0.31721
7.16112,7.16000,5.00421,7.16000,1.01157,7.16000,0.36177
7.17113,7.17000,5.07031,7.17000,0.86473,7.17000,0.39394
7.18113,7.18000,5.10862,7.18000,0.71223,7.18000,0.41791
7.19113,7.19000,5.11865,7.19000,0.55551,7.19000,0.43743
7.20113,7.20000,5.10128,7.20000,0.39636,7.20000,0.45580
7.21113,7.21000,5.05888,7.21000,0.23695,7.21000,0.47589
7.22113,7.22000,4.99521,7.22000,0.07976,7.22000,0.50013
7.23114,7.23000,4.91526,7.23000,-0.07244,7.23000,0.53058
7.24114,7.24000,4.82490,7.24000,-0.21674,7.24000,0.56902
7.25114,7.25000,4.73043,7.25000,-0.35013,7.25000,0.61699
7.26114,7.26000,4.63804,7.26000,-0.46961,7.26000,0.67589
7.27114,7.27000,4.55335,7.27000,-0.57218,7.27000,0.74704
7.28114,7.28000,4.48088,7.28000,-0.65492,7.28000,0.83177
7.29114,7.29000,4.42373,7.29000,-0.71509,7.29000,0.93145
7.30115,7.30000,4.38330,7.30000,-0.75021,7.30000,1.04748
7.31115,7.31000,4.35921,7.31000,-0.75838,7.31000,1.18126
7.32115,7.32000,4.34933,7.32000,-0.73842,7.32000,1.33403
7.33115,7.33000,4.35005,7.33000,-0.69024,7.33000,1.50668
7.34115,7.34000,4.35673,7.34000,-0.61496,7.34000,1.69942
7.35115,7.35000,4.36438,7.35000,-0.51510,7.35000,1.91144
7.36116,7.36000,4.36842,7.36000,-0.39456,7.36000,2.14058
7.37116,7.37000,4.36539,7.37000,-0.25849,7.37000,2.38292
7.38116,7.38000,4.35345,7.38000,-0.11306,7.38000,2.63253
7.39116,7.39000,4.33249,7.39000,0.03490,7.39000,2.88144
7.40116,7.40000,4.30393,7.40000,0.17823,7.40000,3.11984
7.41116,7.41000,4.27010,7.41000,0.30981,7.41000,3.33654
7.42116,7.42000,4.23357,7.42000,0.42278,7.42000,3.51976
7.43117,7.43000,4.19651,7.43000,0.51083,7.43000,3.65791
7.44117,7.44000,4.16020,7.44000,0.56844,7.44000,3.74040
7.45117,7.45000,4.12485,7.45000,0.59107,7.45000,3.75848
7.46117,7.46000,4.08973,7.46000,0.57538,7.46000,3.70583
7.47117,7.47000,4.05345,7.47000,0.51953,7.47000,3.57908
7.48117,7.48000,4.01453,7.48000,0.42336,7.48000,3.37803
7.49118,7.49000,3.97194,7.49000,0.28851,7.49000,3.10559
7.50118,7.50000,3.92575,7.50000,0.11840,7.50000,2.76750
7.51118,7.51000,3.87746,7.51000,-0.08195,7.51000,2.37175
7.52118,7.52000,3.83010,7.52000,-0.30631,7.52000,1.92798
7.53118,7.53000,3.78806,7.53000,-0.54762,7.53000,1.44671
