Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96031,1.96000,-2.15962,1.96000,-4.12168,1.96000,-0.14039,1.96000,3.01709,1.96000,0.38251,1.96000,-1.77248
1.97031,1.97000,-2.16298,1.97000,-4.12160,1.97000,-0.15000,1.97000,3.01761,1.97000,0.39011,1.97000,-1.77758
1.98031,1.98000,-2.16549,1.98000,-4.12185,1.98000,-0.15933,1.98000,3.01794,1.98000,0.39663,1.98000,-1.78219
1.99031,1.99000,-2.16676,1.99000,-4.12219,1.99000,-0.16787,1.99000,3.01808,1.99000,0.40159,1.99000,-1.78658
2.00031,2.00000,-2.16635,2.00000,-4.12231,2.00000,-0.17497,2.00000,3.01806,2.00000,0.40438,2.00000,-1.79118
2.01032,2.01000,-2.16384,2.01000,-4.12186,2.01000,-0.17989,2.01000,3.01797,2.01000,0.40425,2.01000,-1.79651
2.02032,2.02000,-2.15882,2.02000,-4.12044,2.02000,-0.18177,2.02000,3.01794,2.02000,0.40028,2.02000,-1.80316
2.03032,2.03000,-2.15092,2.03000,-4.11767,2.03000,-0.17970,2.03000,3.01818,2.03000,0.39146,2.03000,-1.81176
2.04032,2.04000,-2.13990,2.04000,-4.11316,2.04000,-0.17273,2.04000,3.01892,2.04000,0.37674,2.04000,-1.82294
2.05032,2.05000,-2.12561,2.05000,-4.10654,2.05000,-0.15998,2.05000,3.02044,2.05000,0.35511,2.05000,-1.83723
2.06032,2.06000,-2.10805,2.06000,-4.09751,2.06000,-0.14069,2.06000,3.02302,2.06000,0.32569,2.06000,-1.85500
2.07033,2.07000,-2.08743,2.07000,-4.08582,2.07000,-0.11428,2.07000,3.02692,2.07000,0.28788,2.07000,-1.87640
2.08033,2.08000,-2.06414,2.08000,-4.07127,2.08000,-0.08052,2.08000,3.03234,2.08000,0.24140,2.08000,-1.90127
2.09033,2.09000,-2.03878,2.09000,-4.05377,2.09000,-0.03953,2.09000,3.03942,2.09000,0.18649,2.09000,-1.92916
2.10033,2.10000,-2.01207,2.10000,-4.03329,2.10000,0.00810,2.10000,3.04821,2.10000,0.12391,2.10000,-1.95928
2.11033,2.11000,-1.98487,2.11000,-4.00989,2.11000,0.06127,2.11000,3.05867,2.11000,0.05499,2.11000,-1.99057
2.12033,2.12000,-1.95802,2.12000,-3.98374,2.12000,0.11839,2.12000,3.07067,2.12000,-0.01838,2.12000,-2.02180
2.13033,2.13000,-1.93231,2.13000,-3.95508,2.13000,0.17747,2.13000,3.08403,2.13000,-0.09387,2.13000,-2.05167
2.14034,2.14000,-1.90836,2.14000,-3.92422,2.14000,0.23622,2.14000,3.09851,2.14000,-0.16896,2.14000,-2.07895
2.15034,2.15000,-1.88650,2.15000,-3.89151,2.15000,0.29227,2.15000,3.11391,2.15000,-0.24116,2.15000,-2.10258
2.16034,2.16000,-1.86672,2.16000,-3.85731,2.16000,0.34333,2.16000,3.13008,2.16000,-0.30834,2.16000,-2.12183
2.17034,2.17000,-1.84860,2.17000,-3.82195,2.17000,0.38737,2.17000,3.14696,2.17000,-0.36898,2.17000,-2.13634
2.18034,2.18000,-1.83130,2.18000,-3.78570,2.18000,0.42275,2.18000,3.16463,2.18000,-0.42230,2.18000,-2.14612
2.19034,2.19000,-1.81359,2.19000,-3.74877,2.19000,0.44834,2.19000,3.18328,2.19000,-0.46831,2.19000,-2.15146
2.20035,2.20000,-1.79391,2.20000,-3.71129,2.20000,0.46351,2.20000,3.20322,2.20000,-0.50769,2.20000,-2.15285
2.21035,2.21000,-1.77048,2.21000,-3.67332,2.21000,0.46810,2.21000,3.22484,2.21000,-0.54155,2.21000,-2.15081
2.22035,2.22000,-1.74144,2.22000,-3.63487,2.22000,0.46239,2.22000,3.24853,2.22000,-0.57113,2.22000,-2.14580
2.23035,2.23000,-1.70508,2.23000,-3.59587,2.23000,0.44692,2.23000,3.27464,2.23000,-0.59755,2.23000,-2.13812
2.24035,2.24000,-1.65993,2.24000,-3.55622,2.24000,0.42243,2.24000,3.30340,2.24000,-0.62142,2.24000,-2.12790
2.25035,2.25000,-1.60507,2.25000,-3.51581,2.25000,0.38965,2.25000,3.33489,2.25000,-0.64272,2.25000,-2.11512
2.26036,2.26000,-1.54021,2.26000,-3.47465,2.26000,0.34918,2.26000,3.36899,2.26000,-0.66061,2.26000,-2.09966
2.27036,2.27000,-1.46586,2.27000,-3.43294,2.27000,0.30139,2.27000,3.40539,2.27000,-0.67347,2.27000,-2.08133
2.28036,2.28000,-1.38337,2.28000,-3.39120,2.28000,0.24636,2.28000,3.44361,2.28000,-0.67905,2.28000,-2.05988
2.29036,2.29000,-1.29493,2.29000,-3.35039,2.29000,0.18386,2.29000,3.48309,2.29000,-0.67482,2.29000,-2.03506
2.30036,2.30000,-1.20347,2.30000,-3.31193,2.30000,0.11353,2.30000,3.52321,2.30000,-0.65838,2.30000,-2.00654
2.31036,2.31000,-1.11255,2.31000,-3.27764,2.31000,0.03504,2.31000,3.56337,2.31000,-0.62797,2.31000,-1.97396
2.32036,2.32000,-1.02613,2.32000,-3.24970,2.32000,-0.05164,2.32000,3.60303,2.32000,-0.58299,2.32000,-1.93681
2.33037,2.33000,-0.94840,2.33000,-3.23035,2.33000,-0.14603,2.33000,3.64175,2.33000,-0.52438,2.33000,-1.89446
2.34037,2.34000,-0.88359,2.34000,-3.22172,2.34000,-0.24689,2.34000,3.67914,2.34000,-0.45484,2.34000,-1.84610
2.35037,2.35000,-0.83575,2.35000,-3.22543,2.35000,-0.35215,2.35000,3.71481,2.35000,-0.37895,2.35000,-1.79079
2.36037,2.36000,-0.80865,2.36000,-3.24235,2.36000,-0.45890,2.36000,3.74834,2.36000,-0.30293,2.36000,-1.72753
2.37037,2.37000,-0.80562,2.37000,-3.27232,2.37000,-0.56350,2.37000,3.77913,2.37000,-0.23426,2.37000,-1.65538
2.38037,2.38000,-0.82940,2.38000,-3.31398,2.38000,-0.66191,2.38000,3.80635,2.38000,-0.18110,2.38000,-1.57365
2.39038,2.39000,-0.88204,2.39000,-3.36473,2.39000,-0.74995,2.39000,3.82893,2.39000,-0.15140,2.39000,-1.48204
2.40038,2.40000,-0.96473,2.40000,-3.42083,2.40000,-0.82379,2.40000,3.84556,2.40000,-0.15214,2.40000,-1.38083
2.41038,2.41000,-1.07761,2.41000,-3.47766,2.41000,-0.88035,2.41000,3.85477,2.41000,-0.18837,2.41000,-1.27099
2.42038,2.42000,-1.21962,2.42000,-3.53008,2.42000,-0.91763,2.42000,3.85507,2.42000,-0.26252,2.42000,-1.15425
2.43038,2.43000,-1.38840,2.43000,-3.57293,2.43000,-0.93507,2.43000,3.84517,2.43000,-0.37381,2.43000,-1.03304
2.44038,2.44000,-1.58023,2.44000,-3.60145,2.44000,-0.93364,2.44000,3.82413,2.44000,-0.51806,2.44000,-0.91038
2.45038,2.45000,-1.79007,2.45000,-3.61179,2.45000,-0.91590,2.45000,3.79154,2.45000,-0.68767,2.45000,-0.78962
2.46039,2.46000,-2.01178,2.46000,-3.60136,2.46000,-0.88587,2.46000,3.74771,2.46000,-0.87200,2.46000,-0.67418
2.47039,2.47000,-2.23829,2.47000,-3.56911,2.47000,-0.84877,2.47000,3.69370,2.47000,-1.05795,2.47000,-0.56722
2.48039,2.48000,-2.46202,2.48000,-3.51562,2.48000,-0.81070,2.48000,3.63135,2.48000,-1.23076,2.48000,-0.47133
2.49039,2.49000,-2.67529,2.49000,-3.44306,2.49000,-0.77823,2.49000,3.56313,2.49000,-1.37507,2.49000,-0.38827
2.50039,2.50000,-2.87079,2.50000,-3.35497,2.50000,-0.75788,2.50000,3.49196,2.50000,-1.47595,2.50000,-0.31881
2.51039,2.51000,-3.04206,2.51000,-3.25592,2.51000,-0.75566,2.51000,3.42091,2.51000,-1.52017,2.51000,-0.26271
2.52040,2.52000,-3.18394,2.52000,-3.15103,2.52000,-0.77655,2.52000,3.35291,2.52000,-1.49726,2.52000,-0.21875
2.53040,2.53000,-3.29294,2.53000,-3.04544,2.53000,-0.82403,2.53000,3.29041,2.53000,-1.40067,2.53000,-0.18495
2.54040,2.54000,-3.36741,2.54000,-2.94381,2.54000,-0.89970,2.54000,3.23516,2.54000,-1.22854,2.54000,-0.15879
2.55040,2.55000,-3.40762,2.55000,-2.84986,2.55000,-1.00298,2.55000,3.18798,2.55000,-0.98425,2.55000,-0.13745
2.56040,2.56000,-3.41563,2.56000,-2.76605,2.56000,-1.13095,2.56000,3.14877,2.56000,-0.67648,2.56000,-0.11809
2.57040,2.57000,-3.39510,2.57000,-2.69341,2.57000,-1.27839,2.57000,3.11650,2.57000,-0.31877,2.57000,-0.09805
2.58041,2.58000,-3.35088,2.58000,-2.63151,2.58000,-1.43803,2.58000,3.08936,2.58000,0.07139,2.58000,-0.07507
2.59041,2.59000,-3.28870,2.59000,-2.57868,2.59000,-1.60089,2.59000,3.06501,2.59000,0.47399,2.59000,-0.04740
2.60041,2.60000,-3.21469,2.60000,-2.53219,2.60000,-1.75698,2.60000,3.04085,2.60000,0.86813,2.60000,-0.01388
2.61041,2.61000,-3.13497,2.61000,-2.48865,2.61000,-1.89599,2.61000,3.01428,2.61000,1.23381,2.61000,0.02599
2.62041,2.62000,-3.05535,2.62000,-2.44431,2.62000,-2.00811,2.62000,2.98290,2.62000,1.55352,2.62000,0.07199
2.63041,2.63000,-2.98094,2.63000,-2.39533,2.63000,-2.08486,2.63000,2.94468,2.63000,1.81358,2.63000,0.12325
2.64041,2.64000,-2.91590,2.64000,-2.33808,2.64000,-2.11971,2.64000,2.89806,2.64000,2.00490,2.64000,0.17826
2.65042,2.65000,-2.86329,2.65000,-2.26925,2.65000,-2.10858,2.65000,2.84194,2.65000,2.12326,2.65000,0.23496
2.66042,2.66000,-2.82491,2.66000,-2.18598,2.66000,-2.05010,2.66000,2.77563,2.66000,2.16894,2.66000,0.29088
2.67042,2.67000,-2.80129,2.67000,-2.08594,2.67000,-1.94550,2.67000,2.69880,2.67000,2.14611,2.67000,0.34332
2.68042,2.68000,-2.79165,2.68000,-1.96725,2.68000,-1.79841,2.68000,2.61131,2.68000,2.06179,2.68000,0.38948
2.69042,2.69000,-2.79409,2.69000,-1.82847,2.69000,-1.61438,2.69000,2.51317,2.69000,1.92490,2.69000,0.42670
2.70042,2.70000,-2.80570,2.70000,-1.66853,2.70000,-1.40035,2.70000,2.40441,2.70000,1.74529,2.70000,0.45256
2.71043,2.71000,-2.82283,2.71000,-1.48658,2.71000,-1.16412,2.71000,2.28499,2.71000,1.53296,2.71000,0.46503
2.72043,2.72000,-2.84134,2.72000,-1.28197,2.72000,-0.91387,2.72000,2.15479,2.72000,1.29751,2.72000,0.46256
2.73043,2.73000,-2.85685,2.73000,-1.05424,2.73000,-0.65776,2.73000,2.01364,2.73000,1.04786,2.73000,0.44406
2.74043,2.74000,-2.86502,2.74000,-0.80320,2.74000,-0.40364,2.74000,1.86138,2.74000,0.79211,2.74000,0.40900
2.75043,2.75000,-2.86176,2.75000,-0.52915,2.75000,-0.15892,2.75000,1.69808,2.75000,0.53758,2.75000,0.35736
2.76043,2.76000,-2.84348,2.76000,-0.23318,2.76000,0.06954,2.76000,1.52425,2.76000,0.29088,2.76000,0.28961
2.77044,2.77000,-2.80721,2.77000,0.08253,2.77000,0.27546,2.77000,1.34110,2.77000,0.05793,2.77000,0.20676
2.78044,2.78000,-2.75080,2.78000,0.41443,2.78000,0.45317,2.78000,1.15086,2.78000,-0.15590,2.78000,0.11020
2.79044,2.79000,-2.67305,2.79000,0.75730,2.79000,0.59769,2.79000,0.95697,2.79000,-0.34590,2.79000,0.00174
2.80044,2.80000,-2.57380,2.80000,1.10415,2.80000,0.70485,2.80000,0.76419,2.80000,-0.50801,2.80000,-0.11655
2.81044,2.81000,-2.45407,2.81000,1.44628,2.81000,0.77153,2.81000,0.57859,2.81000,-0.63893,2.81000,-0.24238
2.82044,2.82000,-2.31611,2.82000,1.77345,2.82000,0.79593,2.82000,0.40729,2.82000,-0.73616,2.82000,-0.37331
2.83044,2.83000,-2.16335,2.83000,2.07441,2.83000,0.77786,2.83000,0.25816,2.83000,-0.79800,2.83000,-0.50681
2.84045,2.84000,-2.00035,2.84000,2.33741,2.84000,0.71901,2.84000,0.13922,2.84000,-0.82353,2.84000,-0.64019
2.85045,2.85000,-1.83256,2.85000,2.55108,2.85000,0.62304,2.85000,0.05809,2.85000,-0.81240,2.85000,-0.77063
2.86045,2.86000,-1.66600,2.86000,2.70526,2.86000,0.49554,2.86000,0.02129,2.86000,-0.76468,2.86000,-0.89519
2.87045,2.87000,-1.50686,2.87000,2.79193,2.87000,0.34376,2.87000,0.03367,2.87000,-0.68064,2.87000,-1.01074
2.88045,2.88000,-1.36103,2.88000,2.80602,2.88000,0.17615,2.88000,0.09792,2.88000,-0.56057,2.88000,-1.11410
2.89045,2.89000,-1.23366,2.89000,2.74600,2.89000,0.00179,2.89000,0.21413,2.89000,-0.40486,2.89000,-1.20210
2.90046,2.90000,-1.12876,2.90000,2.61413,2.90000,-0.17020,2.90000,0.37967,2.90000,-0.21421,2.90000,-1.27173
2.91046,2.91000,-1.04897,2.91000,2.41630,2.91000,-0.33119,2.91000,0.58913,2.91000,0.00994,2.91000,-1.32030
2.92046,2.92000,-0.99540,2.92000,2.16149,2.92000,-0.47355,2.92000,0.83450,2.92000,0.26476,2.92000,-1.34567
2.93046,2.93000,-0.96766,2.93000,1.86096,2.93000,-0.59089,2.93000,1.10555,2.93000,0.54540,2.93000,-1.34647
2.94046,2.94000,-0.96397,2.94000,1.52726,2.94000,-0.67827,2.94000,1.39036,2.94000,0.84446,2.94000,-1.32239
2.95046,2.95000,-0.98137,2.95000,1.17315,2.95000,-0.73222,2.95000,1.67605,2.95000,1.15173,2.95000,-1.27449
2.96047,2.96000,-1.01599,2.96000,0.81068,2.96000,-0.75074,2.96000,1.94958,2.96000,1.45432,2.96000,-1.20540
2.97047,2.97000,-1.06332,2.97000,0.45043,2.97000,-0.73317,2.97000,2.19864,2.97000,1.73727,2.97000,-1.11942
2.98047,2.98000,-1.11858,2.98000,0.10092,2.98000,-0.68012,2.98000,2.41259,2.98000,1.98453,2.98000,-1.02237
2.99047,2.99000,-1.17693,2.99000,-0.23163,2.99000,-0.59340,2.99000,2.58314,2.99000,2.18040,2.99000,-0.92137
3.00047,3.00000,-1.23380,3.00000,-0.54337,3.00000,-0.47592,3.00000,2.70493,3.00000,2.31091,3.00000,-0.82431
3.01047,3.01000,-1.28504,3.01000,-0.83264,3.01000,-0.33162,3.01000,2.77586,3.01000,2.36528,3.01000,-0.73936
3.02047,3.02000,-1.32712,3.02000,-1.09959,3.02000,-0.16540,3.02000,2.79698,3.02000,2.33698,3.02000,-0.67430
3.03048,3.03000,-1.35715,3.03000,-1.34569,3.03000,0.01704,3.03000,2.77223,3.03000,2.22442,3.03000,-0.63598
3.04048,3.04000,-1.37298,3.04000,-1.57313,3.04000,0.20938,3.04000,2.70786,3.04000,2.03109,3.04000,-0.62979
3.05048,3.05000,-1.37319,3.05000,-1.78427,3.05000,0.40497,3.05000,2.61179,3.05000,1.76527,3.05000,-0.65921
3.06048,3.06000,-1.35715,3.06000,-1.98113,3.06000,0.59713,3.06000,2.49281,3.06000,1.43919,3.06000,-0.72553
3.07048,3.07000,-1.32504,3.07000,-2.16494,3.07000,0.77958,3.07000,2.35990,3.07000,1.06809,3.07000,-0.82782
3.08048,3.08000,-1.27789,3.08000,-2.33601,3.08000,0.94671,3.08000,2.22156,3.08000,0.66897,3.08000,-0.96293
3.09049,3.09000,-1.21760,3.09000,-2.49367,3.09000,1.09394,3.09000,2.08537,3.09000,0.25937,3.09000,-1.12585
3.10049,3.10000,-1.14687,3.10000,-2.63650,3.10000,1.21783,3.10000,1.95758,3.10000,-0.14376,3.10000,-1.31013
3.11049,3.11000,-1.06913,3.11000,-2.76268,3.11000,1.31618,3.11000,1.84289,3.11000,-0.52512,3.11000,-1.50838
3.12049,3.12000,-0.98835,3.12000,-2.87041,3.12000,1.38802,3.12000,1.74441,3.12000,-0.87190,3.12000,-1.71280
3.13049,3.13000,-0.90879,3.13000,-2.95840,3.13000,1.43342,3.13000,1.66368,3.13000,-1.17438,3.13000,-1.91572
3.14049,3.14000,-0.83470,3.14000,-3.02614,3.14000,1.45335,3.14000,1.60085,3.14000,-1.42623,3.14000,-2.10997
3.15049,3.15000,-0.76999,3.15000,-3.07419,3.15000,1.44945,3.15000,1.55493,3.15000,-1.62459,3.15000,-2.28925
3.16050,3.16000,-0.71791,3.16000,-3.10425,3.16000,1.42380,3.16000,1.52415,3.16000,-1.76986,3.16000,-2.44833
3.17050,3.17000,-0.68082,3.17000,-3.11921,3.17000,1.37874,3.17000,1.50635,3.17000,-1.86518,3.17000,-2.58325
3.18050,3.18000,-0.66004,3.18000,-3.12307,3.18000,1.31666,3.18000,1.49935,3.18000,-1.91583,3.18000,-2.69134
3.19050,3.19000,-0.65585,3.19000,-3.12087,3.19000,1.23991,3.19000,1.50129,3.19000,-1.92844,3.19000,-2.77127
3.20050,3.20000,-0.66762,3.20000,-3.11862,3.20000,1.15065,3.20000,1.51089,3.20000,-1.91014,3.20000,-2.82299
3.21050,3.21000,-0.69410,3.21000,-3.12312,3.21000,1.05074,3.21000,1.52761,3.21000,-1.86787,3.21000,-2.84765
3.22051,3.22000,-0.73369,3.22000,-3.14169,3.22000,0.94175,3.22000,1.55164,3.22000,-1.80768,3.22000,-2.84753
3.23051,3.23000,-0.78484,3.23000,-3.18180,3.23000,0.82490,3.23000,1.58379,3.23000,-1.73437,3.23000,-2.82591
3.24051,3.24000,-0.84629,3.24000,-3.25063,3.24000,0.70110,3.24000,1.62528,3.24000,-1.65120,3.24000,-2.78690
3.25051,3.25000,-0.91730,3.25000,-3.35435,3.25000,0.57096,3.25000,1.67738,3.25000,-1.55987,3.25000,-2.73527
3.26051,3.26000,-0.99772,3.26000,-3.49752,3.26000,0.43490,3.26000,1.74107,3.26000,-1.46056,3.26000,-2.67625
3.27051,3.27000,-1.08802,3.27000,-3.68230,3.27000,0.29318,3.27000,1.81666,3.27000,-1.35222,3.27000,-2.61530
3.28052,3.28000,-1.18914,3.28000,-3.90785,3.28000,0.14607,3.28000,1.90353,3.28000,-1.23279,3.28000,-2.55787
3.29052,3.29000,-1.30236,3.29000,-4.16993,3.29000,-0.00618,3.29000,1.99989,3.29000,-1.09958,3.29000,-2.50920
3.30052,3.30000,-1.42900,3.30000,-4.46087,3.30000,-0.16321,3.30000,2.10277,3.30000,-0.94962,3.30000,-2.47405
3.31052,3.31000,-1.57023,3.31000,-4.76989,3.31000,-0.32460,3.31000,2.20819,3.31000,-0.78001,3.31000,-2.45649
3.32052,3.32000,-1.72674,3.32000,-5.08397,3.32000,-0.48985,3.32000,2.31137,3.32000,-0.58832,3.32000,-2.45972
3.33052,3.33000,-1.89855,3.33000,-5.38894,3.33000,-0.65842,3.33000,2.40722,3.33000,-0.37297,3.33000,-2.48593
3.34052,3.34000,-2.08473,3.34000,-5.67085,3.34000,-0.82970,3.34000,2.49072,3.34000,-0.13354,3.34000,-2.53617
3.35053,3.35000,-2.28330,3.35000,-5.91740,3.35000,-1.00308,3.35000,2.55744,3.35000,0.12883,3.35000,-2.61029
3.36053,3.36000,-2.49104,3.36000,-6.11923,3.36000,-1.17787,3.36000,2.60388,3.36000,0.41125,3.36000,-2.70690
3.37053,3.37000,-2.70358,3.37000,-6.27087,3.37000,-1.35328,3.37000,2.62783,3.37000,0.70888,3.37000,-2.82319
3.38053,3.38000,-2.91546,3.38000,-6.37134,3.38000,-1.52838,3.38000,2.62840,3.38000,1.01503,3.38000,-2.95493
3.39053,3.39000,-3.12049,3.39000,-6.42409,3.39000,-1.70203,3.39000,2.60604,3.39000,1.32137,3.39000,-3.09638
3.40053,3.40000,-3.31215,3.40000,-6.43656,3.40000,-1.87280,3.40000,2.56229,3.40000,1.61838,3.40000,-3.24035
3.41054,3.41000,-3.48414,3.41000,-6.41912,3.41000,-2.03894,3.41000,2.49945,3.41000,1.89602,3.41000,-3.37840
3.42054,3.42000,-3.63096,3.42000,-6.38357,3.42000,-2.19836,3.42000,2.42010,3.42000,2.14444,3.42000,-3.50116
3.43054,3.43000,-3.74843,3.43000,-6.34150,3.43000,-2.34861,3.43000,2.32659,3.43000,2.35481,3.43000,-3.59893
3.44054,3.44000,-3.83407,3.44000,-6.30251,3.44000,-2.48695,3.44000,2.22056,3.44000,2.52010,3.44000,-3.66231
3.45054,3.45000,-3.88727,3.45000,-6.27274,3.45000,-2.61042,3.45000,2.10252,3.45000,2.63557,3.45000,-3.68307
3.46054,3.46000,-3.90921,3.46000,-6.25384,3.46000,-2.71590,3.46000,1.97167,3.46000,2.69904,3.46000,-3.65491
3.47055,3.47000,-3.90255,3.47000,-6.24263,3.47000,-2.80028,3.47000,1.82584,3.47000,2.71078,3.47000,-3.57415
3.48055,3.48000,-3.87091,3.48000,-6.23151,3.48000,-2.86060,3.48000,1.66186,3.48000,2.67299,3.48000,-3.44030
3.49055,3.49000,-3.81825,3.49000,-6.20956,3.49000,-2.89430,3.49000,1.47602,3.49000,2.58921,3.49000,-3.25621
3.50055,3.50000,-3.74828,3.50000,-6.16419,3.50000,-2.89952,3.50000,1.26478,3.50000,2.46365,3.50000,-3.02806
3.51055,3.51000,-3.66396,3.51000,-6.08301,3.51000,-2.87533,3.51000,1.02566,3.51000,2.30055,3.51000,-2.76494
3.52055,3.52000,-3.56726,3.52000,-5.95570,3.52000,-2.82193,3.52000,0.75791,3.52000,2.10388,3.52000,-2.47828
3.53055,3.53000,-3.45923,3.53000,-5.77563,3.53000,-2.74065,3.53000,0.46324,3.53000,1.87717,3.53000,-2.18104
3.54056,3.54000,-3.34020,3.54000,-5.54094,3.54000,-2.63390,3.54000,0.14616,3.54000,1.62372,3.54000,-1.88685
3.55056,3.55000,-3.21028,3.55000,-5.25498,3.55000,-2.50487,3.55000,-0.18599,3.55000,1.34696,3.55000,-1.60915
3.56056,3.56000,-3.06983,3.56000,-4.92610,3.56000,-2.35729,3.56000,-0.52334,3.56000,1.05108,3.56000,-1.36032
3.57056,3.57000,-2.91990,3.57000,-4.56681,3.57000,-2.19508,3.57000,-0.85414,3.57000,0.74153,3.57000,-1.15096
3.58056,3.58000,-2.76256,3.58000,-4.19247,3.58000,-2.02219,3.58000,-1.16572,3.58000,0.42548,3.58000,-0.98922
3.59056,3.59000,-2.60096,3.59000,-3.81964,3.59000,-1.84247,3.59000,-1.44562,3.59000,0.11193,3.59000,-0.88029
3.60057,3.60000,-2.43913,3.60000,-3.46429,3.60000,-1.65969,3.60000,-1.68268,3.60000,-0.18844,3.60000,-0.82613
3.61057,3.61000,-2.28162,3.61000,-3.14011,3.61000,-1.47757,3.61000,-1.86810,3.61000,-0.46380,3.61000,-0.82537
3.62057,3.62000,-2.13293,3.62000,-2.85714,3.62000,-1.29988,3.62000,-1.99619,3.62000,-0.70203,3.62000,-0.87346
3.63057,3.63000,-1.99701,3.63000,-2.62094,3.63000,-1.13036,3.63000,-2.06473,3.63000,-0.89188,3.63000,-0.96306
3.64057,3.64000,-1.87666,3.64000,-2.43226,3.64000,-0.97266,3.64000,-2.07503,3.64000,-1.02417,3.64000,-1.08457
3.65057,3.65000,-1.77317,3.65000,-2.28747,3.65000,-0.83008,3.65000,-2.03156,3.65000,-1.09312,3.65000,-1.22673
3.66057,3.66000,-1.68606,3.66000,-2.17936,3.66000,-0.70527,3.66000,-1.94134,3.66000,-1.09723,3.66000,-1.37745
3.67058,3.67000,-1.61307,3.67000,-2.09835,3.67000,-0.59997,3.67000,-1.81321,3.67000,-1.03992,3.67000,-1.52449
3.68058,3.68000,-1.55036,3.68000,-2.03381,3.68000,-0.51480,3.68000,-1.65692,3.68000,-0.92940,3.68000,-1.65639
3.69058,3.69000,-1.49290,3.69000,-1.97531,3.69000,-0.44915,3.69000,-1.48239,3.69000,-0.77797,3.69000,-1.76314
3.70058,3.70000,-1.43509,3.70000,-1.91372,3.70000,-0.40129,3.70000,-1.29895,3.70000,-0.60067,3.70000,-1.83685
3.71058,3.71000,-1.37145,3.71000,-1.84197,3.71000,-0.36853,3.71000,-1.11475,3.71000,-0.41360,3.71000,-1.87220
3.72058,3.72000,-1.29736,3.72000,-1.75550,3.72000,-0.34755,3.72000,-0.93639,3.72000,-0.23199,3.72000,-1.86658
3.73059,3.73000,-1.20968,3.73000,-1.65247,3.73000,-0.33479,3.73000,-0.76874,3.73000,-0.06858,3.73000,-1.82007
3.74059,3.74000,-1.10713,3.74000,-1.53354,3.74000,-0.32676,3.74000,-0.61486,3.74000,0.06756,3.74000,-1.73506
3.75059,3.75000,-0.99042,3.75000,-1.40152,3.75000,-0.32035,3.75000,-0.47624,3.75000,0.17161,3.75000,-1.61584
3.76059,3.76000,-0.86212,3.76000,-1.26081,3.76000,-0.31302,3.76000,-0.35306,3.76000,0.24286,3.76000,-1.46803
3.77059,3.77000,-0.72623,3.77000,-1.11668,3.77000,-0.30283,3.77000,-0.24461,3.77000,0.28396,3.77000,-1.29807
3.78059,3.78000,-0.58770,3.78000,-0.97447,3.78000,-0.28839,3.78000,-0.14982,3.78000,0.29987,3.78000,-1.11274
3.79060,3.79000,-0.45185,3.79000,-0.83882,3.79000,-0.26870,3.79000,-0.06775,3.79000,0.29659,3.79000,-0.91876
3.80060,3.80000,-0.32394,3.80000,-0.71284,3.80000,-0.24297,3.80000,0.00195,3.80000,0.28008,3.80000,-0.72258
3.81060,3.81000,-0.20880,3.81000,-0.59755,3.81000,-0.21042,3.81000,0.05856,3.81000,0.25531,3.81000,-0.53024
3.82060,3.82000,-0.11063,3.82000,-0.49136,3.82000,-0.17020,3.82000,0.10016,3.82000,0.22569,3.82000,-0.34732
3.83060,3.83000,-0.03292,3.83000,-0.38998,3.83000,-0.12133,3.83000,0.12350,3.83000,0.19278,3.83000,-0.17906
3.84060,3.84000,0.02152,3.84000,-0.28655,3.84000,-0.06278,3.84000,0.12417,3.84000,0.15630,3.84000,-0.03047
3.85060,3.85000,0.05058,3.85000,-0.17209,3.85000,0.00640,3.85000,0.09701,3.85000,0.11423,3.85000,0.09361
3.86061,3.86000,0.05283,3.86000,-0.03635,3.86000,0.08686,3.86000,0.03664,3.86000,0.06322,3.86000,0.18833
3.87061,3.87000,0.02756,3.87000,0.13124,3.87000,0.17880,3.87000,-0.06178,3.87000,-0.00098,3.87000,0.24888
3.88061,3.88000,-0.02512,3.88000,0.34033,3.88000,0.28172,3.88000,-0.20178,3.88000,-0.08298,3.88000,0.27053
3.89061,3.89000,-0.10418,3.89000,0.59837,3.89000,0.39423,3.89000,-0.38476,3.89000,-0.18707,3.89000,0.24884
3.90061,3.90000,-0.20758,3.90000,0.90938,3.90000,0.51400,3.90000,-0.60922,3.90000,-0.31660,3.90000,0.17997
3.91061,3.91000,-0.33223,3.91000,1.27280,3.91000,0.63764,3.91000,-0.87020,3.91000,-0.47333,3.91000,0.06114
3.92062,3.92000,-0.47398,3.92000,1.68263,3.92000,0.76076,3.92000,-1.15903,3.92000,-0.65692,3.92000,-0.10877
3.93062,3.93000,-0.62775,3.93000,2.12700,3.93000,0.87807,3.93000,-1.46335,3.93000,-0.86455,3.93000,-0.32867
3.94062,3.94000,-0.78769,3.94000,2.58826,3.94000,0.98357,3.94000,-1.76773,3.94000,-1.09076,3.94000,-0.59459
