Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
8.96141,8.96000,-4.18927,8.96000,14.08053,8.96000,-10.95921,8.96000,6.05332,8.96000,-12.42643,8.96000,-0.42940
8.97141,8.97000,-4.32717,8.97000,14.56380,8.97000,-10.91379,8.97000,5.89196,8.97000,-12.36791,8.97000,-0.30601
8.98141,8.98000,-4.47125,8.98000,15.04787,8.98000,-10.93035,8.98000,5.71414,8.98000,-12.22189,8.98000,-0.15685
8.99141,8.99000,-4.62198,8.99000,15.52670,8.99000,-10.99824,8.99000,5.52469,8.99000,-12.00475,8.99000,0.01258
9.00141,9.00000,-4.78814,9.00000,15.99086,9.00000,-11.09976,9.00000,5.32879,9.00000,-11.73717,9.00000,0.19566
9.01141,9.01000,-4.98671,9.01000,16.42682,9.01000,-11.21154,9.01000,5.13136,9.01000,-11.44204,9.01000,0.38565
9.02142,9.02000,-5.24138,9.02000,16.81643,9.02000,-11.30636,9.02000,4.93658,9.02000,-11.14148,9.02000,0.57668
9.03142,9.03000,-5.58005,9.03000,17.13661,9.03000,-11.35499,9.03000,4.74733,9.03000,-10.85376,9.03000,0.76441
9.04142,9.04000,-6.03125,9.04000,17.35934,9.04000,-11.32787,9.04000,4.56484,9.04000,-10.59063,9.04000,0.94633
9.05142,9.05000,-6.61976,9.05000,17.45207,9.05000,-11.19672,9.05000,4.38824,9.05000,-10.35598,9.05000,1.12175
9.06142,9.06000,-7.36162,9.06000,17.37873,9.06000,-10.93676,9.06000,4.21446,9.06000,-10.14624,9.06000,1.29164
9.07142,9.07000,-8.25892,9.07000,17.10137,9.07000,-10.52964,9.07000,4.03823,9.07000,-9.95269,9.07000,1.45850
9.08143,9.08000,-9.29508,9.08000,16.58259,9.08000,-9.96685,9.08000,3.85250,9.08000,-9.76484,9.08000,1.62639
9.09143,9.09000,-10.43177,9.09000,15.78874,9.09000,-9.25244,9.09000,3.64921,9.09000,-9.57406,9.09000,1.80104
9.10143,9.10000,-11.60913,9.10000,14.69386,9.10000,-8.40409,9.10000,3.42024,9.10000,-9.37622,9.10000,1.98987
9.11143,9.11000,-12.75054,9.11000,13.28392,9.11000,-7.45149,9.11000,3.15848,9.11000,-9.17249,9.11000,2.20159
9.12143,9.12000,-13.77180,9.12000,11.56113,9.12000,-6.43227,9.12000,2.85867,9.12000,-8.96811,9.12000,2.44528
9.13143,9.13000,-14.59259,9.13000,9.54753,9.13000,-5.38688,9.13000,2.51781,9.13000,-8.77037,9.13000,2.72878
9.14143,9.14000,-15.14688,9.14000,7.28719,9.14000,-4.35422,9.14000,2.13502,9.14000,-8.58702,9.14000,3.05658
9.15144,9.15000,-15.39004,9.15000,4.84625,9.15000,-3.36892,9.15000,1.71077,9.15000,-8.42596,9.15000,3.42755
9.16144,9.16000,-15.30221,9.16000,2.31018,9.16000,-2.45944,9.16000,1.24602,9.16000,-8.29494,9.16000,3.83338
9.17144,9.17000,-14.88866,9.17000,-0.22180,9.17000,-1.64636,9.17000,0.74144,9.17000,-8.20063,9.17000,4.25818
9.18144,9.18000,-14.17765,9.18000,-2.64453,9.18000,-0.94103,9.18000,0.19754,9.18000,-8.14695,9.18000,4.67974
9.19144,9.19000,-13.21610,9.19000,-4.85554,9.19000,-0.34549,9.19000,-0.38391,9.19000,-8.13402,9.19000,5.07253
9.20144,9.20000,-12.06312,9.20000,-6.76286,9.20000,0.14592,9.20000,-0.99701,9.20000,-8.15860,9.20000,5.41181
9.21145,9.21000,-10.78274,9.21000,-8.29115,9.21000,0.54361,9.21000,-1.62807,9.21000,-8.21565,9.21000,5.67826
9.22145,9.22000,-9.43725,9.22000,-9.38636,9.22000,0.85993,9.22000,-2.25283,9.22000,-8.29989,9.22000,5.86203
9.23145,9.23000,-8.08235,9.23000,-10.01983,9.23000,1.10736,9.23000,-2.83630,9.23000,-8.40654,9.23000,5.96492
9.24145,9.24000,-6.76445,9.24000,-10.19163,9.24000,1.29776,9.24000,-3.33603,9.24000,-8.53116,9.24000,5.99983
9.25145,9.25000,-5.51951,9.25000,-9.93174,9.25000,1.44206,9.25000,-3.70856,9.25000,-8.66917,9.25000,5.98720
9.26145,9.26000,-4.37280,9.26000,-9.29677,9.26000,1.54993,9.26000,-3.91706,9.26000,-8.81568,9.26000,5.94964
9.27146,9.27000,-3.33940,9.27000,-8.36168,9.27000,1.62931,9.27000,-3.93831,9.27000,-8.96572,9.27000,5.90630
9.28146,9.28000,-2.42512,9.28000,-7.20836,9.28000,1.68596,9.28000,-3.76739,9.28000,-9.11456,9.28000,5.86857
9.29146,9.29000,-1.62810,9.29000,-5.91488,9.29000,1.72347,9.29000,-3.41863,9.29000,-9.25786,9.29000,5.83823
9.30146,9.30000,-0.94082,9.30000,-4.54842,9.30000,1.74367,9.30000,-2.92235,9.30000,-9.39147,9.30000,5.80816
9.31146,9.31000,-0.35221,9.31000,-3.16297,9.31000,1.74730,9.31000,-2.31794,9.31000,-9.51118,9.31000,5.76544
9.32146,9.32000,0.15050,9.32000,-1.80056,9.32000,1.73462,9.32000,-1.64550,9.32000,-9.61256,9.32000,5.69573
9.33146,9.33000,0.58031,9.33000,-0.49416,9.33000,1.70575,9.33000,-0.93883,9.33000,-9.69113,9.33000,5.58742
9.34147,9.34000,0.94956,9.34000,0.72947,9.34000,1.66088,9.34000,-0.22202,9.34000,-9.74265,9.34000,5.43441
9.35147,9.35000,1.26923,9.35000,1.84816,9.35000,1.60034,9.35000,0.48941,9.35000,-9.76344,9.35000,5.23670
9.36147,9.36000,1.54865,9.36000,2.84426,9.36000,1.52468,9.36000,1.18399,9.36000,-9.75061,9.36000,4.99941
9.37147,9.37000,1.79535,9.37000,3.70549,9.37000,1.43479,9.37000,1.84857,9.37000,-9.70219,9.37000,4.73124
9.38147,9.38000,2.01509,9.38000,4.42590,9.38000,1.33200,9.38000,2.46421,9.38000,-9.61729,9.38000,4.44340
9.39147,9.39000,2.21207,9.39000,5.00610,9.39000,1.21806,9.39000,3.00526,9.39000,-9.49612,9.39000,4.14952
9.40148,9.40000,2.38923,9.40000,5.45241,9.40000,1.09517,9.40000,3.44209,9.40000,-9.34012,9.40000,3.86629
9.41148,9.41000,2.54867,9.41000,5.77535,9.41000,0.96575,9.41000,3.74607,9.41000,-9.15187,9.41000,3.61371
9.42148,9.42000,2.69211,9.42000,5.98768,9.42000,0.83227,9.42000,3.89503,9.42000,-8.93493,9.42000,3.41426
9.43148,9.43000,2.82128,9.43000,6.10283,9.43000,0.69696,9.43000,3.87724,9.43000,-8.69369,9.43000,3.29058
9.44148,9.44000,2.93845,9.44000,6.13392,9.44000,0.56158,9.44000,3.69295,9.44000,-8.43299,9.44000,3.26197
9.45148,9.45000,3.04673,9.45000,6.09336,9.45000,0.42717,9.45000,3.35327,9.45000,-8.15789,9.45000,3.34064
9.46149,9.46000,3.15028,9.46000,5.99285,9.46000,0.29389,9.46000,2.87718,9.46000,-7.87346,9.46000,3.52869
9.47149,9.47000,3.25440,9.47000,5.84347,9.47000,0.16085,9.47000,2.28790,9.47000,-7.58459,9.47000,3.81626
9.48149,9.48000,3.36534,9.48000,5.65568,9.48000,0.02606,9.48000,1.60965,9.48000,-7.29599,9.48000,4.18147
9.49149,9.49000,3.48993,9.49000,5.43890,9.49000,-0.11364,9.49000,0.86567,9.49000,-7.01207,9.49000,4.59221
9.50149,9.50000,3.63509,9.50000,5.20103,9.50000,-0.26259,9.50000,0.07745,9.50000,-6.73696,9.50000,5.00946
9.51149,9.51000,3.80714,9.51000,4.94771,9.51000,-0.42620,9.51000,-0.73505,9.51000,-6.47436,9.51000,5.39166
9.52149,9.52000,4.01113,9.52000,4.68177,9.52000,-0.61076,9.52000,-1.55294,9.52000,-6.22745,9.52000,5.69941
9.53150,9.53000,4.25012,9.53000,4.40294,9.53000,-0.82307,9.53000,-2.35823,9.53000,-5.99875,9.53000,5.89978
9.54150,9.54000,4.52454,9.54000,4.10757,9.54000,-1.07004,9.54000,-3.13371,9.54000,-5.78999,9.54000,5.96993
9.55150,9.55000,4.83167,9.55000,3.78874,9.55000,-1.35821,9.55000,-3.86288,9.55000,-5.60200,9.55000,5.89936
9.56150,9.56000,5.16518,9.56000,3.43648,9.56000,-1.69332,9.56000,-4.52927,9.56000,-5.43460,9.56000,5.69071
9.57150,9.57000,5.51480,9.57000,3.03824,9.57000,-2.07997,9.57000,-5.11529,9.57000,-5.28636,9.57000,5.35900
9.58150,9.58000,5.86599,9.58000,2.57962,9.58000,-2.52153,9.58000,-5.60069,9.58000,-5.15434,9.58000,4.92945
9.59151,9.59000,6.19982,9.59000,2.04530,9.59000,-3.02011,9.59000,-5.96158,9.59000,-5.03371,9.59000,4.43439
9.60151,9.60000,6.49292,9.60000,1.42033,9.60000,-3.57685,9.60000,-6.17146,9.60000,-4.91740,9.60000,3.90963
9.61151,9.61000,6.71763,9.61000,0.69204,9.61000,-4.19220,9.61000,-6.20458,9.61000,-4.79586,9.61000,3.39040
9.62151,9.62000,6.84261,9.62000,-0.14692,9.62000,-4.86635,9.62000,-6.04145,9.62000,-4.65715,9.62000,2.90744
9.63151,9.63000,6.83375,9.63000,-1.09437,9.63000,-5.59951,9.63000,-5.67453,9.63000,-4.48727,9.63000,2.48427
9.64151,9.64000,6.65566,9.64000,-2.13379,9.64000,-6.39204,9.64000,-5.11253,9.64000,-4.27092,9.64000,2.13663
9.65151,9.65000,6.27369,9.65000,-3.23028,9.65000,-7.24437,9.65000,-4.38180,9.65000,-3.99266,9.65000,1.87400
9.66152,9.66000,5.65633,9.66000,-4.32954,9.66000,-8.15650,9.66000,-3.52420,9.66000,-3.63832,9.66000,1.70210
9.67152,9.67000,4.77808,9.67000,-5.36169,9.67000,-9.12727,9.67000,-2.59124,9.67000,-3.19677,9.67000,1.62450
9.68152,9.68000,3.62239,9.68000,-6.25028,9.68000,-10.15344,9.68000,-1.63549,9.68000,-2.66188,9.68000,1.64222
9.69152,9.69000,2.18472,9.69000,-6.92436,9.69000,-11.22875,9.69000,-0.70132,9.69000,-2.03464,9.69000,1.75109
9.70152,9.70000,0.47509,9.70000,-7.33008,9.70000,-12.34318,9.70000,0.18187,9.70000,-1.32504,9.70000,1.93785
9.71152,9.71000,-1.47998,9.71000,-7.43891,9.71000,-13.48238,9.71000,1.00131,9.71000,-0.55335,9.71000,2.17651
9.72153,9.72000,-3.63690,9.72000,-7.25084,9.72000,-14.62762,9.72000,1.75668,9.72000,0.24971,9.72000,2.42707
9.73153,9.73000,-5.93583,9.73000,-6.79186,9.73000,-15.75604,9.73000,2.45249,9.73000,1.04435,9.73000,2.63844
9.74153,9.74000,-8.30337,9.74000,-6.10660,9.74000,-16.84126,9.74000,3.09077,9.74000,1.78473,9.74000,2.75607
9.75153,9.75000,-10.65671,9.75000,-5.24902,9.75000,-17.85419,9.75000,3.66726,9.75000,2.42339,9.75000,2.73294
9.76153,9.76000,-12.90876,9.76000,-4.27420,9.76000,-18.76389,9.76000,4.17193,9.76000,2.91672,9.76000,2.54103
9.77153,9.77000,-14.97368,9.77000,-3.23292,9.77000,-19.53883,9.77000,4.59310,9.77000,3.23029,9.77000,2.17954
9.78154,9.78000,-16.77239,9.78000,-2.16887,9.78000,-20.14877,9.78000,4.92280,9.78000,3.34327,9.78000,1.67724
9.79154,9.79000,-18.23813,9.79000,-1.11730,9.79000,-20.56750,9.79000,5.16136,9.79000,3.25085,9.79000,1.08815
9.80154,9.80000,-19.32197,9.80000,-0.10456,9.80000,-20.77597,9.80000,5.31957,9.80000,2.96462,9.80000,0.48195
9.81154,9.81000,-19.99787,9.81000,0.85154,9.81000,-20.76534,9.81000,5.41778,9.81000,2.51066,9.81000,-0.06852
9.82154,9.82000,-20.26570,9.82000,1.74042,9.82000,-20.53932,9.82000,5.48223,9.82000,1.92588,9.82000,-0.49966
9.83154,9.83000,-20.15054,9.83000,2.55687,9.83000,-20.11523,9.83000,5.53990,9.83000,1.25264,9.83000,-0.76718
9.84154,9.84000,-19.69783,9.84000,3.29939,9.84000,-19.52350,9.84000,5.61323,9.84000,0.53280,9.84000,-0.85204
9.85155,9.85000,-18.96588,9.85000,3.96895,9.85000,-18.80508,9.85000,5.71602,9.85000,-0.19751,9.85000,-0.76163
9.86155,9.86000,-18.01801,9.86000,4.56854,9.86000,-18.00702,9.86000,5.85143,9.86000,-0.91105,9.86000,-0.52633
9.87155,9.87000,-16.91628,9.87000,5.10283,9.87000,-17.17677,9.87000,6.01236,9.87000,-1.59016,9.87000,-0.19242
9.88155,9.88000,-15.71736,9.88000,5.57789,9.88000,-16.35675,9.88000,6.18396,9.88000,-2.22578,9.88000,0.18695
9.89155,9.89000,-14.47018,9.89000,6.00080,9.89000,-15.58058,9.89000,6.34757,9.89000,-2.81608,9.89000,0.56099
9.90155,9.90000,-13.21495,9.90000,6.37909,9.90000,-14.87138,9.90000,6.48511,9.90000,-3.36521,9.90000,0.88884
9.91156,9.91000,-11.98291,9.91000,6.72040,9.91000,-14.24220,9.91000,6.58280,9.91000,-3.88209,9.91000,1.14419
9.92156,9.92000,-10.79669,9.92000,7.03231,9.92000,-13.69750,9.92000,6.63350,9.92000,-4.37897,9.92000,1.31666
9.93156,9.93000,-9.67128,9.93000,7.32233,9.93000,-13.23507,9.93000,6.63734,9.93000,-4.86963,9.93000,1.41020
9.94156,9.94000,-8.61539,9.94000,7.59786,9.94000,-12.84783,9.94000,6.60077,9.94000,-5.36720,9.94000,1.43929
9.95156,9.95000,-7.63321,9.95000,7.86613,9.95000,-12.52535,9.95000,6.53460,9.95000,-5.88216,9.95000,1.42428
9.96156,9.96000,-6.72617,9.96000,8.13398,9.96000,-12.25511,9.96000,6.45166,9.96000,-6.42074,9.96000,1.38673
9.97157,9.97000,-5.89463,9.97000,8.40761,9.97000,-12.02374,9.97000,6.36469,9.97000,-6.98413,9.97000,1.34563
9.98157,9.98000,-5.13922,9.98000,8.69230,9.98000,-11.81813,9.98000,6.28460,9.98000,-7.56829,9.98000,1.31505
9.99157,9.99000,-4.46180,9.99000,8.99215,9.99000,-11.62657,9.99000,6.21937,9.99000,-8.16452,9.99000,1.30307
10.00157,10.00000,-3.86601,10.00000,9.31003,10.00000,-11.43979,10.00000,6.17349,10.00000,-8.76034,10.00000,1.31211
10.01157,10.01000,-3.35724,10.01000,9.64761,10.01000,-11.25176,10.01000,6.14800,10.01000,-9.34066,10.01000,1.34017
10.02157,10.02000,-2.94207,10.02000,10.00561,10.02000,-11.06027,10.02000,6.14091,10.02000,-9.88897,10.02000,1.38260
10.03157,10.03000,-2.62716,10.03000,10.38409,10.03000,-10.86720,10.03000,6.14795,10.03000,-10.38864,10.03000,1.43402
10.04158,10.04000,-2.41779,10.04000,10.78275,10.04000,-10.67846,10.04000,6.16348,10.04000,-10.82405,10.04000,1.48990
10.05158,10.05000,-2.31620,10.05000,11.20120,10.05000,-10.50354,10.05000,6.18131,10.05000,-11.18153,10.05000,1.54755
10.06158,10.06000,-2.32010,10.06000,11.63905,10.06000,-10.35470,10.06000,6.19540,10.06000,-11.45011,10.06000,1.60644
10.07158,10.07000,-2.42187,10.07000,12.09605,10.07000,-10.24586,10.07000,6.20028,10.07000,-11.62210,10.07000,1.66783
10.08158,10.08000,-2.60838,10.08000,12.57190,10.08000,-10.19110,10.08000,6.19126,10.08000,-11.69348,10.08000,1.73397
10.09158,10.09000,-2.86201,10.09000,13.06607,10.09000,-10.20298,10.09000,6.16452,10.09000,-11.66436,10.09000,1.80714
10.10159,10.10000,-3.16250,10.10000,13.57742,10.10000,-10.29062,10.10000,6.11710,10.10000,-11.53927,10.10000,1.88880
10.11159,10.11000,-3.48947,10.11000,14.10366,10.11000,-10.45776,10.11000,6.04683,10.11000,-11.32742,10.11000,1.97904
10.12159,10.12000,-3.82529,10.12000,14.64096,10.12000,-10.70114,10.12000,5.95238,10.12000,-11.04277,10.12000,2.07644
10.13159,10.13000,-4.15773,10.13000,15.18335,10.13000,-11.00946,10.13000,5.83325,10.13000,-10.70362,10.13000,2.17828
10.14159,10.14000,-4.48204,10.14000,15.72230,10.14000,-11.36315,10.14000,5.68989,10.14000,-10.33159,10.14000,2.28113
10.15159,10.15000,-4.80220,10.15000,16.24626,10.15000,-11.73509,10.15000,5.52373,10.15000,-9.94997,10.15000,2.38154
10.16159,10.16000,-5.13102,10.16000,16.74026,10.16000,-12.09209,10.16000,5.33724,10.16000,-9.58134,10.16000,2.47676
10.17160,10.17000,-5.48910,10.17000,17.18561,10.17000,-12.39674,10.17000,5.13388,10.17000,-9.24510,10.17000,2.56539
10.18160,10.18000,-5.90261,10.18000,17.55961,10.18000,-12.60951,10.18000,4.91785,10.18000,-8.95503,10.18000,2.64770
10.19160,10.19000,-6.40024,10.19000,17.83555,10.19000,-12.69102,10.19000,4.69367,10.19000,-8.71765,10.19000,2.72581
10.20160,10.20000,-7.00919,10.20000,17.98293,10.20000,-12.60483,10.20000,4.46571,10.20000,-8.53164,10.20000,2.80363
10.21160,10.21000,-7.75035,10.21000,17.96818,10.21000,-12.32127,10.21000,4.23753,10.21000,-8.38886,10.21000,2.88670
10.22160,10.22000,-8.63298,10.22000,17.75580,10.22000,-11.82187,10.22000,4.01134,10.22000,-8.27644,10.22000,2.98197
10.23161,10.23000,-9.64968,10.23000,17.31030,10.23000,-11.10347,10.23000,3.78771,10.23000,-8.17970,10.23000,3.09759
10.24161,10.24000,-10.77286,10.24000,16.59877,10.24000,-10.18083,10.24000,3.56546,10.24000,-8.08480,10.24000,3.24270
10.25161,10.25000,-11.95417,10.25000,15.59423,10.25000,-9.08652,10.25000,3.34195,10.25000,-7.98078,10.25000,3.42710
10.26161,10.26000,-13.12795,10.26000,14.27943,10.26000,-7.86749,10.26000,3.11347,10.26000,-7.86034,10.26000,3.66056
10.27161,10.27000,-14.21873,10.27000,12.65093,10.27000,-6.57904,10.27000,2.87559,10.27000,-7.71964,10.27000,3.95180
10.28161,10.28000,-15.15107,10.28000,10.72279,10.28000,-5.27768,10.28000,2.62335,10.28000,-7.55773,10.28000,4.30689
10.29162,10.29000,-15.85913,10.29000,8.52937,10.29000,-4.01499,10.29000,2.35101,10.29000,-7.37660,10.29000,4.72738
10.30162,10.30000,-16.29394,10.30000,6.12616,10.30000,-2.83380,10.30000,2.05163,10.30000,-7.18203,10.30000,5.20832
10.31162,10.31000,-16.42757,10.31000,3.58837,10.31000,-1.76605,10.31000,1.71663,10.31000,-6.98398,10.31000,5.73697
10.32162,10.32000,-16.25459,10.32000,1.00655,10.32000,-0.83177,10.32000,1.33581,10.32000,-6.79553,10.32000,6.29259
10.33162,10.33000,-15.79134,10.33000,-1.52009,10.33000,-0.03864,10.33000,0.89824,10.33000,-6.63032,10.33000,6.84777
10.34162,10.34000,-15.07287,10.34000,-3.89158,10.34000,0.61697,10.34000,0.39446,10.34000,-6.49976,10.34000,7.37130
10.35162,10.35000,-14.14782,10.35000,-6.01480,10.35000,1.14719,10.35000,-0.18006,10.35000,-6.41150,10.35000,7.83208
10.36163,10.36000,-13.07178,10.36000,-7.80930,10.36000,1.56854,10.36000,-0.82076,10.36000,-6.36929,10.36000,8.20362
10.37163,10.37000,-11.90095,10.37000,-9.21161,10.37000,1.89810,10.37000,-1.51057,10.37000,-6.37328,10.37000,8.46820
10.38163,10.38000,-10.68728,10.38000,-10.17869,10.38000,2.15113,10.38000,-2.21890,10.38000,-6.42016,10.38000,8.61969
10.39163,10.39000,-9.47562,10.39000,-10.69133,10.39000,2.34047,10.39000,-2.90390,10.39000,-6.50295,10.39000,8.66417
10.40163,10.40000,-8.30239,10.40000,-10.75702,10.40000,2.47680,10.40000,-3.51794,10.40000,-6.61122,10.40000,8.61790
10.41163,10.41000,-7.19514,10.41000,-10.41028,10.41000,2.56921,10.41000,-4.01463,10.41000,-6.73225,10.41000,8.50325
10.42164,10.42000,-6.17263,10.42000,-9.70861,10.42000,2.62533,10.42000,-4.35562,10.42000,-6.85302,10.42000,8.34376
10.43164,10.43000,-5.24532,10.43000,-8.72397,10.43000,2.65143,10.43000,-4.51573,10.43000,-6.96237,10.43000,8.15962
10.44164,10.44000,-4.41654,10.44000,-7.53242,10.44000,2.65258,10.44000,-4.48584,10.44000,-7.05247,10.44000,7.96448
10.45164,10.45000,-3.68404,10.45000,-6.20504,10.45000,2.63304,10.45000,-4.27314,10.45000,-7.11933,10.45000,7.76386
10.46164,10.46000,-3.04180,10.46000,-4.80276,10.46000,2.59661,10.46000,-3.89861,10.46000,-7.16236,10.46000,7.55538
10.47164,10.47000,-2.48154,10.47000,-3.37511,10.47000,2.54689,10.47000,-3.39232,10.47000,-7.18337,10.47000,7.33054
10.48165,10.48000,-1.99384,10.48000,-1.96193,10.48000,2.48712,10.48000,-2.78776,10.48000,-7.18553,10.48000,7.07782
10.49165,10.49000,-1.56890,10.49000,-0.59619,10.49000,2.41990,10.49000,-2.11710,10.49000,-7.17236,10.49000,6.78608
10.50165,10.50000,-1.19702,10.50000,0.69349,10.50000,2.34701,10.50000,-1.40873,10.50000,-7.14677,10.50000,6.44728
10.51165,10.51000,-0.86894,10.51000,1.88166,10.51000,2.26938,10.51000,-0.68755,10.51000,-7.11044,10.51000,6.05803
10.52165,10.52000,-0.57619,10.52000,2.94657,10.52000,2.18735,10.52000,0.02246,10.52000,-7.06342,10.52000,5.61979
10.53165,10.53000,-0.31132,10.53000,3.87168,10.53000,2.10100,10.53000,0.69524,10.53000,-7.00408,10.53000,5.13866
10.54165,10.54000,-0.06804,10.54000,4.64727,10.54000,2.01057,10.54000,1.30102,10.54000,-6.92956,10.54000,4.62528
10.55166,10.55000,0.15874,10.55000,5.27103,10.55000,1.91681,10.55000,1.80734,10.55000,-6.83644,10.55000,4.09518
10.56166,10.56000,0.37297,10.56000,5.74747,10.56000,1.82115,10.56000,2.18282,10.56000,-6.72148,10.56000,3.56930
10.57166,10.57000,0.57763,10.57000,6.08608,10.57000,1.72578,10.57000,2.40238,10.57000,-6.58238,10.57000,3.07368
10.58166,10.58000,0.77496,10.58000,6.29921,10.58000,1.63339,10.58000,2.45221,10.58000,-6.41824,10.58000,2.63770
10.59166,10.59000,0.96684,10.59000,6.40006,10.59000,1.54698,10.59000,2.33277,10.59000,-6.22978,10.59000,2.29068
10.60166,10.60000,1.15512,10.60000,6.40138,10.60000,1.46940,10.60000,2.05867,10.60000,-6.01928,10.60000,2.05761
10.61167,10.61000,1.34195,10.61000,6.31491,10.61000,1.40294,10.61000,1.65537,10.61000,-5.79035,10.61000,1.95502
10.62167,10.62000,1.53001,10.62000,6.15152,10.62000,1.34898,10.62000,1.15382,10.62000,-5.54750,10.62000,1.98798
10.63167,10.63000,1.72271,10.63000,5.92166,10.63000,1.30758,10.63000,0.58458,10.63000,-5.29582,10.63000,2.14895
10.64167,10.64000,1.92410,10.64000,5.63585,10.64000,1.27725,10.64000,-0.02670,10.64000,-5.04063,10.64000,2.41850
10.65167,10.65000,2.13876,10.65000,5.30486,10.65000,1.25482,10.65000,-0.66139,10.65000,-4.78724,10.65000,2.76786
10.66167,10.66000,2.37155,10.66000,4.93942,10.66000,1.23537,10.66000,-1.30734,10.66000,-4.54084,10.66000,3.16245
10.67168,10.67000,2.62720,10.67000,4.54960,10.67000,1.21240,10.67000,-1.95661,10.67000,-4.30641,10.67000,3.56595
10.68168,10.68000,2.90990,10.68000,4.14401,10.68000,1.17810,10.68000,-2.60262,10.68000,-4.08870,10.68000,3.94389
10.69168,10.69000,3.22282,10.69000,3.72892,10.69000,1.12365,10.69000,-3.23799,10.69000,-3.89214,10.69000,4.26663
10.70168,10.70000,3.56756,10.70000,3.30738,10.70000,1.03971,10.70000,-3.85359,10.70000,-3.72079,10.70000,4.51134
10.71168,10.71000,3.94357,10.71000,2.87853,10.71000,0.91681,10.71000,-4.43875,10.71000,-3.57804,10.71000,4.66311
10.72168,10.72000,4.34755,10.72000,2.43712,10.72000,0.74584,10.72000,-4.98178,10.72000,-3.46631,10.72000,4.71519
10.73168,10.73000,4.77268,10.73000,1.97378,10.73000,0.51836,10.73000,-5.47002,10.73000,-3.38647,10.73000,4.66876
10.74169,10.74000,5.20801,10.74000,1.47580,10.74000,0.22689,10.74000,-5.88911,10.74000,-3.33723,10.74000,4.53234
10.75169,10.75000,5.63788,10.75000,0.92876,10.75000,-0.13491,10.75000,-6.22167,10.75000,-3.31451,10.75000,4.32128
10.76169,10.76000,6.04151,10.76000,0.31841,10.76000,-0.57219,10.76000,-6.44683,10.76000,-3.31091,10.76000,4.05718
10.77169,10.77000,6.39291,10.77000,-0.36697,10.77000,-1.08885,10.77000,-6.54177,10.77000,-3.31540,10.77000,3.76650
10.78169,10.78000,6.66123,10.78000,-1.13391,10.78000,-1.68765,10.78000,-6.48558,10.78000,-3.31340,10.78000,3.47799
10.79169,10.79000,6.81154,10.79000,-1.98077,10.79000,-2.37022,10.79000,-6.26436,10.79000,-3.28733,10.79000,3.21908
10.80170,10.80000,6.80623,10.80000,-2.89442,10.80000,-3.13711,10.80000,-5.87577,10.80000,-3.21747,10.80000,3.01250
10.81170,10.81000,6.60692,10.81000,-3.84750,10.81000,-3.98780,10.81000,-5.33151,10.81000,-3.08335,10.81000,2.87442
10.82170,10.82000,6.17702,10.82000,-4.79734,10.82000,-4.92057,10.82000,-4.65718,10.82000,-2.86542,10.82000,2.81421
10.83170,10.83000,5.48460,10.83000,-5.68803,10.83000,-5.93209,10.83000,-3.88917,10.83000,-2.54695,10.83000,2.83505
10.84170,10.84000,4.50550,10.84000,-6.45652,10.84000,-7.01688,10.84000,-3.06929,10.84000,-2.11620,10.84000,2.93400
10.85170,10.85000,3.22649,10.85000,-7.04196,10.85000,-8.16651,10.85000,-2.23779,10.85000,-1.56857,10.85000,3.10112
10.86170,10.86000,1.64814,10.86000,-7.39581,10.86000,-9.36887,10.86000,-1.42675,10.86000,-0.90873,10.86000,3.31790
10.87171,10.87000,-0.21289,10.87000,-7.49003,10.87000,-10.60758,10.87000,-0.65577,10.87000,-0.15222,10.87000,3.55621
10.88171,10.88000,-2.32239,10.88000,-7.32090,10.88000,-11.86189,10.88000,0.06807,10.88000,0.67376,10.88000,3.77871
10.89171,10.89000,-4.62849,10.89000,-6.90794,10.89000,-13.10703,10.89000,0.74589,10.89000,1.53087,10.89000,3.94170
10.90171,10.90000,-7.06324,10.90000,-6.28838,10.90000,-14.31503,10.90000,1.38068,10.90000,2.37171,10.90000,4.00050
10.91171,10.91000,-9.54581,10.91000,-5.50929,10.91000,-15.45570,10.91000,1.97170,10.91000,3.14369,10.91000,3.91729
10.92171,10.92000,-11.98730,10.92000,-4.62000,10.92000,-16.49775,10.92000,2.51224,10.92000,3.79427,10.92000,3.66957
10.93172,10.93000,-14.29623,10.93000,-3.66630,10.93000,-17.41000,10.93000,2.99112,10.93000,4.27683,10.93000,3.25715
10.94172,10.94000,-16.38437,10.94000,-2.68704,10.94000,-18.16291,10.94000,3.39690,10.94000,4.55623,10.94000,2.70506
10.95172,10.95000,-18.17231,10.95000,-1.71258,10.95000,-18.73071,10.95000,3.72282,10.95000,4.61282,10.95000,2.06144
10.96172,10.96000,-19.59522,10.96000,-0.76465,10.96000,-19.09410,10.96000,3.97049,10.96000,4.44444,10.96000,1.39048
10.97172,10.97000,-20.60851,10.97000,0.14265,10.97000,-19.24287,10.97000,4.15117,10.97000,4.06624,10.97000,0.76216
