Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99041,2.99000,6.01915,2.99000,-1.36465,2.99000,-0.02096,2.99000,6.17239
3.00041,3.00000,6.02058,3.00000,-1.33935,3.00000,-0.00491,3.00000,6.16866
3.01041,3.01000,6.02374,3.01000,-1.31258,3.01000,0.01059,3.01000,6.16640
3.02041,3.02000,6.02872,3.02000,-1.28448,3.02000,0.02508,3.02000,6.16573
3.03041,3.03000,6.03556,3.03000,-1.25521,3.03000,0.03809,3.03000,6.16672
3.04041,3.04000,6.04417,3.04000,-1.22502,3.04000,0.04922,3.04000,6.16935
3.05042,3.05000,6.05439,3.05000,-1.19416,3.05000,0.05810,3.05000,6.17351
3.06042,3.06000,6.06591,3.06000,-1.16293,3.06000,0.06446,3.06000,6.17897
3.07042,3.07000,6.07830,3.07000,-1.13161,3.07000,0.06815,3.07000,6.18535
3.08042,3.08000,6.09102,3.08000,-1.10047,3.08000,0.06910,3.08000,6.19218
3.09042,3.09000,6.10343,3.09000,-1.06975,3.09000,0.06737,3.09000,6.19886
3.10042,3.10000,6.11480,3.10000,-1.03964,3.10000,0.06310,3.10000,6.20472
3.11042,3.11000,6.12436,3.11000,-1.01032,3.11000,0.05648,3.11000,6.20903
3.12043,3.12000,6.13136,3.12000,-0.98191,3.12000,0.04778,3.12000,6.21105
3.13043,3.13000,6.13507,3.13000,-0.95446,3.13000,0.03726,3.13000,6.21007
3.14043,3.14000,6.13484,3.14000,-0.92798,3.14000,0.02520,3.14000,6.20544
3.15043,3.15000,6.13014,3.15000,-0.90242,3.15000,0.01185,3.15000,6.19664
3.16043,3.16000,6.12062,3.16000,-0.87765,3.16000,-0.00254,3.16000,6.18328
3.17043,3.17000,6.10611,3.17000,-0.85349,3.17000,-0.01774,3.17000,6.16517
3.18043,3.18000,6.08665,3.18000,-0.82968,3.18000,-0.03355,3.18000,6.14232
3.19044,3.19000,6.06248,3.19000,-0.80595,3.19000,-0.04975,3.19000,6.11493
3.20044,3.20000,6.03401,3.20000,-0.78195,3.20000,-0.06616,3.20000,6.08336
3.21044,3.21000,6.00181,3.21000,-0.75734,3.21000,-0.08259,3.21000,6.04814
3.22044,3.22000,5.96652,3.22000,-0.73178,3.22000,-0.09889,3.22000,6.00987
3.23044,3.23000,5.92879,3.23000,-0.70497,3.23000,-0.11491,3.23000,5.96917
3.24044,3.24000,5.88919,3.24000,-0.67668,3.24000,-0.13058,3.24000,5.92658
3.25044,3.25000,5.84815,3.25000,-0.64676,3.25000,-0.14586,3.25000,5.88252
3.26044,3.26000,5.80584,3.26000,-0.61518,3.26000,-0.16078,3.26000,5.83717
3.27045,3.27000,5.76219,3.27000,-0.58205,3.27000,-0.17541,3.27000,5.79045
3.28045,3.28000,5.71679,3.28000,-0.54762,3.28000,-0.18991,3.28000,5.74200
3.29045,3.29000,5.66892,3.29000,-0.51229,3.29000,-0.20445,3.29000,5.69111
3.30045,3.30000,5.61755,3.30000,-0.47655,3.30000,-0.21926,3.30000,5.63683
3.31045,3.31000,5.56141,3.31000,-0.44096,3.31000,-0.23458,3.31000,5.57791
3.32045,3.32000,5.49902,3.32000,-0.40611,3.32000,-0.25062,3.32000,5.51293
3.33045,3.33000,5.42880,3.33000,-0.37255,3.33000,-0.26756,3.33000,5.44035
3.34046,3.34000,5.34914,3.34000,-0.34070,3.34000,-0.28552,3.34000,5.35859
3.35046,3.35000,5.25858,3.35000,-0.31086,3.35000,-0.30451,3.35000,5.26620
3.36046,3.36000,5.15584,3.36000,-0.28316,3.36000,-0.32442,3.36000,5.16194
3.37046,3.37000,5.04003,3.37000,-0.25752,3.37000,-0.34500,3.37000,5.04488
3.38046,3.38000,4.91069,3.38000,-0.23371,3.38000,-0.36586,3.38000,4.91456
3.39046,3.39000,4.76786,3.39000,-0.21137,3.39000,-0.38648,3.39000,4.77098
3.40046,3.40000,4.61218,3.40000,-0.19004,3.40000,-0.40628,3.40000,4.61475
3.41047,3.41000,4.44485,3.41000,-0.16924,3.41000,-0.42461,3.41000,4.44704
3.42047,3.42000,4.26769,3.42000,-0.14851,3.42000,-0.44090,3.42000,4.26959
3.43047,3.43000,4.08300,3.43000,-0.12752,3.43000,-0.45463,3.43000,4.08469
3.44047,3.44000,3.89356,3.44000,-0.10606,3.44000,-0.46543,3.44000,3.89505
3.45047,3.45000,3.70248,3.45000,-0.08412,3.45000,-0.47313,3.45000,3.70375
3.46047,3.46000,3.51308,3.46000,-0.06195,3.46000,-0.47777,3.46000,3.51407
3.47047,3.47000,3.32871,3.47000,-0.04001,3.47000,-0.47958,3.47000,3.32932
3.48047,3.48000,3.15263,3.48000,-0.01899,3.48000,-0.47899,3.48000,3.15277
3.49048,3.49000,2.98784,3.49000,0.00019,3.49000,-0.47658,3.49000,2.98741
3.50048,3.50000,2.83697,3.50000,0.01646,3.50000,-0.47300,3.50000,2.83590
3.51048,3.51000,2.70215,3.51000,0.02863,3.51000,-0.46894,3.51000,2.70040
3.52048,3.52000,2.58491,3.52000,0.03546,3.52000,-0.46502,3.52000,2.58253
3.53048,3.53000,2.48615,3.53000,0.03576,3.53000,-0.46177,3.53000,2.48331
3.54048,3.54000,2.40608,3.54000,0.02843,3.54000,-0.45956,3.54000,2.40308
3.55048,3.55000,2.34424,3.55000,0.01261,3.55000,-0.45858,3.55000,2.34155
3.56049,3.56000,2.29949,3.56000,-0.01230,3.56000,-0.45879,3.56000,2.29777
3.57049,3.57000,2.27012,3.57000,-0.04656,3.57000,-0.45997,3.57000,2.27026
3.58049,3.58000,2.25394,3.58000,-0.09001,3.58000,-0.46172,3.58000,2.25702
3.59049,3.59000,2.24838,3.59000,-0.14213,3.59000,-0.46352,3.59000,2.25568
3.60049,3.60000,2.25062,3.60000,-0.20198,3.60000,-0.46479,3.60000,2.26361
3.61049,3.61000,2.25776,3.61000,-0.26828,3.61000,-0.46497,3.61000,2.27806
3.62049,3.62000,2.26696,3.62000,-0.33951,3.62000,-0.46355,3.62000,2.29628
3.63050,3.63000,2.27552,3.63000,-0.41397,3.63000,-0.46018,3.63000,2.31566
3.64050,3.64000,2.28106,3.64000,-0.48997,3.64000,-0.45468,3.64000,2.33385
3.65050,3.65000,2.28154,3.65000,-0.56587,3.65000,-0.44706,3.65000,2.34887
3.66050,3.66000,2.27538,3.66000,-0.64027,3.66000,-0.43760,3.66000,2.35917
3.67050,3.67000,2.26147,3.67000,-0.71208,3.67000,-0.42678,3.67000,2.36371
3.68050,3.68000,2.23916,3.68000,-0.78057,3.68000,-0.41531,3.68000,2.36198
3.69050,3.69000,2.20827,3.69000,-0.84542,3.69000,-0.40401,3.69000,2.35395
3.70050,3.70000,2.16903,3.70000,-0.90668,3.70000,-0.39382,3.70000,2.34007
3.71051,3.71000,2.12204,3.71000,-0.96476,3.71000,-0.38568,3.71000,2.32117
3.72051,3.72000,2.06822,3.72000,-1.02027,3.72000,-0.38045,3.72000,2.29838
3.73051,3.73000,2.00876,3.73000,-1.07396,3.73000,-0.37888,3.73000,2.27301
3.74051,3.74000,1.94505,3.74000,-1.12656,3.74000,-0.38151,3.74000,2.24645
3.75051,3.75000,1.87865,3.75000,-1.17868,3.75000,-0.38864,3.75000,2.22003
3.76051,3.76000,1.81120,3.76000,-1.23067,3.76000,-0.40033,3.76000,2.19494
3.77051,3.77000,1.74441,3.77000,-1.28257,3.77000,-0.41641,3.77000,2.17210
3.78052,3.78000,1.67994,3.78000,-1.33405,3.78000,-0.43646,3.78000,2.15214
3.79052,3.79000,1.61940,3.79000,-1.38439,3.79000,-0.45997,3.79000,2.13533
3.80052,3.80000,1.56424,3.80000,-1.43253,3.80000,-0.48632,3.80000,2.12159
3.81052,3.81000,1.51574,3.81000,-1.47706,3.81000,-0.51493,3.81000,2.11051
3.82052,3.82000,1.47493,3.82000,-1.51631,3.82000,-0.54532,3.82000,2.10137
3.83052,3.83000,1.44254,3.83000,-1.54840,3.83000,-0.57714,3.83000,2.09323
3.84052,3.84000,1.41893,3.84000,-1.57132,3.84000,-0.61022,3.84000,2.08499
3.85053,3.85000,1.40406,3.85000,-1.58301,3.85000,-0.64458,3.85000,2.07544
3.86053,3.86000,1.39750,3.86000,-1.58144,3.86000,-0.68033,3.86000,2.06339
3.87053,3.87000,1.39836,3.87000,-1.56469,3.87000,-0.71762,3.87000,2.04768
3.88053,3.88000,1.40537,3.88000,-1.53107,3.88000,-0.75649,3.88000,2.02734
3.89053,3.89000,1.41695,3.89000,-1.47922,3.89000,-0.79675,3.89000,2.00159
3.90053,3.90000,1.43130,3.90000,-1.40823,3.90000,-0.83784,3.90000,1.96999
3.91053,3.91000,1.44657,3.91000,-1.31779,3.91000,-0.87874,3.91000,1.93250
3.92053,3.92000,1.46091,3.92000,-1.20833,3.92000,-0.91789,3.92000,1.88945
3.93054,3.93000,1.47269,3.93000,-1.08111,3.93000,-0.95320,3.93000,1.84164
3.94054,3.94000,1.48057,3.94000,-0.93832,3.94000,-0.98208,3.94000,1.79023
3.95054,3.95000,1.48357,3.95000,-0.78309,3.95000,-1.00160,3.95000,1.73666
3.96054,3.96000,1.48113,3.96000,-0.61945,3.96000,-1.00869,3.96000,1.68254
3.97054,3.97000,1.47312,3.97000,-0.45220,3.97000,-1.00039,3.97000,1.62945
3.98054,3.98000,1.45980,3.98000,-0.28661,3.98000,-0.97417,3.98000,1.57878
3.99054,3.99000,1.44174,3.99000,-0.12820,3.99000,-0.92827,3.99000,1.53160
4.00055,4.00000,1.41976,4.00000,0.01768,4.00000,-0.86196,4.00000,1.48852
4.01055,4.01000,1.39485,4.01000,0.14623,4.01000,-0.77574,4.01000,1.44970
4.02055,4.02000,1.36802,4.02000,0.25359,4.02000,-0.67146,4.02000,1.41488
4.03055,4.03000,1.34029,4.03000,0.33717,4.03000,-0.55230,4.03000,1.38349
4.04055,4.04000,1.31259,4.04000,0.39587,4.04000,-0.42253,4.04000,1.35485
4.05055,4.05000,1.28573,4.05000,0.43022,4.05000,-0.28726,4.05000,1.32829
4.06055,4.06000,1.26038,4.06000,0.44225,4.06000,-0.15203,4.06000,1.30327
4.07056,4.07000,1.23701,4.07000,0.43537,4.07000,-0.02234,4.07000,1.27952
4.08056,4.08000,1.21589,4.08000,0.41399,4.08000,0.09679,4.08000,1.25696
4.09056,4.09000,1.19709,4.09000,0.38310,4.09000,0.20121,4.09000,1.23570
4.10056,4.10000,1.18045,4.10000,0.34784,4.10000,0.28795,4.10000,1.21594
4.11056,4.11000,1.16556,4.11000,0.31306,4.11000,0.35541,4.11000,1.19786
4.12056,4.12000,1.15184,4.12000,0.28294,4.12000,0.40338,4.12000,1.18155
4.13056,4.13000,1.13854,4.13000,0.26074,4.13000,0.43299,4.13000,1.16697
4.14056,4.14000,1.12485,4.14000,0.24863,4.14000,0.44646,4.14000,1.15396
4.15057,4.15000,1.10999,4.15000,0.24770,4.15000,0.44683,4.15000,1.14223
4.16057,4.16000,1.09332,4.16000,0.25805,4.16000,0.43759,4.16000,1.13153
4.17057,4.17000,1.07447,4.17000,0.27892,4.17000,0.42231,4.17000,1.12162
4.18057,4.18000,1.05339,4.18000,0.30891,4.18000,0.40432,4.18000,1.11244
4.19057,4.19000,1.03043,4.19000,0.34622,4.19000,0.38643,4.19000,1.10413
4.20057,4.20000,1.00629,4.20000,0.38882,4.20000,0.37074,4.20000,1.09700
4.21057,4.21000,0.98204,4.21000,0.43467,4.21000,0.35850,4.21000,1.09160
4.22058,4.22000,0.95895,4.22000,0.48180,4.22000,0.35012,4.22000,1.08856
4.23058,4.23000,0.93841,4.23000,0.52847,4.23000,0.34528,4.23000,1.08854
4.24058,4.24000,0.92177,4.24000,0.57313,4.24000,0.34299,4.24000,1.09213
4.25058,4.25000,0.91015,4.25000,0.61453,4.25000,0.34185,4.25000,1.09970
4.26058,4.26000,0.90438,4.26000,0.65163,4.26000,0.34025,4.26000,1.11136
4.27058,4.27000,0.90486,4.27000,0.68363,4.27000,0.33654,4.27000,1.12685
4.28058,4.28000,0.91152,4.28000,0.70994,4.28000,0.32931,4.28000,1.14558
4.29059,4.29000,0.92382,4.29000,0.73018,4.29000,0.31746,4.29000,1.16665
4.30059,4.30000,0.94082,4.30000,0.74417,4.30000,0.30037,4.30000,1.18891
4.31059,4.31000,0.96127,4.31000,0.75197,4.31000,0.27795,4.31000,1.21109
4.32059,4.32000,0.98371,4.32000,0.75383,4.32000,0.25059,4.32000,1.23193
4.33059,4.33000,1.00668,4.33000,0.75022,4.33000,0.21918,4.33000,1.25031
4.34059,4.34000,1.02885,4.34000,0.74182,4.34000,0.18497,4.34000,1.26536
4.35059,4.35000,1.04912,4.35000,0.72944,4.35000,0.14945,4.35000,1.27656
4.36059,4.36000,1.06676,4.36000,0.71399,4.36000,0.11424,4.36000,1.28377
4.37060,4.37000,1.08145,4.37000,0.69640,4.37000,0.08091,4.37000,1.28723
4.38060,4.38000,1.09325,4.38000,0.67755,4.38000,0.05085,4.38000,1.28753
4.39060,4.39000,1.10263,4.39000,0.65824,4.39000,0.02518,4.39000,1.28552
4.40060,4.40000,1.11031,4.40000,0.63909,4.40000,0.00466,4.40000,1.28224
4.41060,4.41000,1.11722,4.41000,0.62058,4.41000,-0.01037,4.41000,1.27880
4.42060,4.42000,1.12438,4.42000,0.60302,4.42000,-0.01997,4.42000,1.27629
4.43060,4.43000,1.13274,4.43000,0.58654,4.43000,-0.02457,4.43000,1.27568
4.44061,4.44000,1.14312,4.44000,0.57117,4.44000,-0.02490,4.44000,1.27772
4.45061,4.45000,1.15612,4.45000,0.55681,4.45000,-0.02193,4.45000,1.28291
4.46061,4.46000,1.17201,4.46000,0.54328,4.46000,-0.01677,4.46000,1.29145
4.47061,4.47000,1.19078,4.47000,0.53034,4.47000,-0.01057,4.47000,1.30319
4.48061,4.48000,1.21207,4.48000,0.51767,4.48000,-0.00445,4.48000,1.31772
4.49061,4.49000,1.23532,4.49000,0.50492,4.49000,0.00055,4.49000,1.33434
4.50061,4.50000,1.25972,4.50000,0.49168,4.50000,0.00349,4.50000,1.35219
4.51062,4.51000,1.28437,4.51000,0.47753,4.51000,0.00362,4.51000,1.37030
4.52062,4.52000,1.30836,4.52000,0.46206,4.52000,0.00035,4.52000,1.38766
4.53062,4.53000,1.33080,4.53000,0.44490,4.53000,-0.00676,4.53000,1.40336
4.54062,4.54000,1.35098,4.54000,0.42573,4.54000,-0.01798,4.54000,1.41665
4.55062,4.55000,1.36832,4.55000,0.40438,4.55000,-0.03341,4.55000,1.42699
4.56062,4.56000,1.38252,4.56000,0.38077,4.56000,-0.05301,4.56000,1.43410
4.57062,4.57000,1.39347,4.57000,0.35493,4.57000,-0.07658,4.57000,1.43797
4.58062,4.58000,1.40131,4.58000,0.32700,4.58000,-0.10378,4.58000,1.43885
4.59063,4.59000,1.40640,4.59000,0.29717,4.59000,-0.13415,4.59000,1.43723
4.60063,4.60000,1.40925,4.60000,0.26566,4.60000,-0.16709,4.60000,1.43378
4.61063,4.61000,1.41050,4.61000,0.23264,4.61000,-0.20190,4.61000,1.42926
4.62063,4.62000,1.41084,4.62000,0.19825,4.62000,-0.23779,4.62000,1.42451
4.63063,4.63000,1.41095,4.63000,0.16258,4.63000,-0.27387,4.63000,1.42033
4.64063,4.64000,1.41142,4.64000,0.12567,4.64000,-0.30922,4.64000,1.41740
4.65063,4.65000,1.41272,4.65000,0.08756,4.65000,-0.34290,4.65000,1.41626
4.66064,4.66000,1.41518,4.66000,0.04834,4.66000,-0.37400,4.66000,1.41729
4.67064,4.67000,1.41895,4.67000,0.00814,4.67000,-0.40172,4.67000,1.42066
4.68064,4.68000,1.42405,4.68000,-0.03277,4.68000,-0.42539,4.68000,1.42639
4.69064,4.69000,1.43040,4.69000,-0.07404,4.69000,-0.44453,4.69000,1.43435
4.70064,4.70000,1.43783,4.70000,-0.11519,4.70000,-0.45890,4.70000,1.44429
4.71064,4.71000,1.44612,4.71000,-0.15568,4.71000,-0.46849,4.71000,1.45590
4.72064,4.72000,1.45504,4.72000,-0.19494,4.72000,-0.47349,4.72000,1.46879
4.73065,4.73000,1.46434,4.73000,-0.23239,4.73000,-0.47429,4.73000,1.48259
4.74065,4.74000,1.47380,4.74000,-0.26749,4.74000,-0.47138,4.74000,1.49688
4.75065,4.75000,1.48317,4.75000,-0.29980,4.75000,-0.46531,4.75000,1.51124
4.76065,4.76000,1.49220,4.76000,-0.32897,4.76000,-0.45659,4.76000,1.52528
4.77065,4.77000,1.50061,4.77000,-0.35477,4.77000,-0.44568,4.77000,1.53854
4.78065,4.78000,1.50810,4.78000,-0.37708,4.78000,-0.43295,4.78000,1.55059
4.79065,4.79000,1.51431,4.79000,-0.39587,4.79000,-0.41867,4.79000,1.56098
4.80065,4.80000,1.51889,4.80000,-0.41123,4.80000,-0.40302,4.80000,1.56928
4.81066,4.81000,1.52150,4.81000,-0.42333,4.81000,-0.38609,4.81000,1.57509
4.82066,4.82000,1.52185,4.82000,-0.43239,4.82000,-0.36797,4.82000,1.57812
4.83066,4.83000,1.51972,4.83000,-0.43874,4.83000,-0.34872,4.83000,1.57817
4.84066,4.84000,1.51504,4.84000,-0.44273,4.84000,-0.32840,4.84000,1.57519
4.85066,4.85000,1.50784,4.85000,-0.44476,4.85000,-0.30715,4.85000,1.56929
4.86066,4.86000,1.49830,4.86000,-0.44528,4.86000,-0.28515,4.86000,1.56072
4.87066,4.87000,1.48669,4.87000,-0.44471,4.87000,-0.26266,4.87000,1.54984
4.88067,4.88000,1.47337,4.88000,-0.44346,4.88000,-0.24004,4.88000,1.53709
4.89067,4.89000,1.45872,4.89000,-0.44191,4.89000,-0.21769,4.89000,1.52294
4.90067,4.90000,1.44307,4.90000,-0.44032,4.90000,-0.19603,4.90000,1.50779
4.91067,4.91000,1.42672,4.91000,-0.43890,4.91000,-0.17548,4.91000,1.49197
4.92067,4.92000,1.40984,4.92000,-0.43775,4.92000,-0.15632,4.92000,1.47569
4.93067,4.93000,1.39250,4.93000,-0.43684,4.93000,-0.13867,4.93000,1.45900
4.94067,4.94000,1.37464,4.94000,-0.43608,4.94000,-0.12247,4.94000,1.44184
4.95068,4.95000,1.35615,4.95000,-0.43526,4.95000,-0.10738,4.95000,1.42402
4.96068,4.96000,1.33682,4.96000,-0.43412,4.96000,-0.09286,4.96000,1.40529
4.97068,4.97000,1.31647,4.97000,-0.43230,4.97000,-0.07818,4.97000,1.38536
4.98068,4.98000,1.29489,4.98000,-0.42945,4.98000,-0.06250,4.98000,1.36394
4.99068,4.99000,1.27198,4.99000,-0.42517,4.99000,-0.04496,4.99000,1.34081
5.00068,5.00000,1.24766,5.00000,-0.41907,5.00000,-0.02478,5.00000,1.31579
5.01068,5.01000,1.22197,5.01000,-0.41082,5.01000,-0.00133,5.01000,1.28882
5.02068,5.02000,1.19497,5.02000,-0.40013,5.02000,0.02577,5.02000,1.25989
5.03069,5.03000,1.16678,5.03000,-0.38684,5.03000,0.05665,5.03000,1.22908
5.04069,5.04000,1.13755,5.04000,-0.37089,5.04000,0.09111,5.04000,1.19654
5.05069,5.05000,1.10742,5.05000,-0.35236,5.05000,0.12866,5.05000,1.16244
5.06069,5.06000,1.07654,5.06000,-0.33145,5.06000,0.16855,5.06000,1.12704
5.07069,5.07000,1.04507,5.07000,-0.30848,5.07000,0.20981,5.07000,1.09060
5.08069,5.08000,1.01318,5.08000,-0.28387,5.08000,0.25134,5.08000,1.05346
5.09069,5.09000,0.98106,5.09000,-0.25808,5.09000,0.29192,5.09000,1.01599
5.10070,5.10000,0.94895,5.10000,-0.23158,5.10000,0.33035,5.10000,0.97858
5.11070,5.11000,0.91709,5.11000,-0.20482,5.11000,0.36550,5.11000,0.94165
5.12070,5.12000,0.88571,5.12000,-0.17819,5.12000,0.39635,5.12000,0.90554
5.13070,5.13000,0.85501,5.13000,-0.15198,5.13000,0.42208,5.13000,0.87057
5.14070,5.14000,0.82511,5.14000,-0.12645,5.14000,0.44210,5.14000,0.83694
5.15070,5.15000,0.79607,5.15000,-0.10176,5.15000,0.45607,5.15000,0.80472
5.16070,5.16000,0.76785,5.16000,-0.07808,5.16000,0.46392,5.16000,0.77388
5.17071,5.17000,0.74030,5.17000,-0.05555,5.17000,0.46582,5.17000,0.74428
5.18071,5.18000,0.71323,5.18000,-0.03437,5.18000,0.46215,5.18000,0.71567
5.19071,5.19000,0.68641,5.19000,-0.01474,5.19000,0.45351,5.19000,0.68779
5.20071,5.20000,0.65962,5.20000,0.00314,5.20000,0.44061,5.20000,0.66035
5.21071,5.21000,0.63265,5.21000,0.01905,5.21000,0.42428,5.21000,0.63309
5.22071,5.22000,0.60537,5.22000,0.03288,5.22000,0.40539,5.22000,0.60583
5.23071,5.23000,0.57770,5.23000,0.04455,5.23000,0.38486,5.23000,0.57843
5.24071,5.24000,0.54967,5.24000,0.05412,5.24000,0.36355,5.24000,0.55088
5.25072,5.25000,0.52134,5.25000,0.06177,5.25000,0.34231,5.25000,0.52321
5.26072,5.26000,0.49284,5.26000,0.06775,5.26000,0.32185,5.26000,0.49553
5.27072,5.27000,0.46433,5.27000,0.07237,5.27000,0.30281,5.27000,0.46802
5.28072,5.28000,0.43597,5.28000,0.07599,5.28000,0.28567,5.28000,0.44083
5.29072,5.29000,0.40796,5.29000,0.07891,5.29000,0.27076,5.29000,0.41417
5.30072,5.30000,0.38044,5.30000,0.08140,5.30000,0.25824,5.30000,0.38820
5.31072,5.31000,0.35360,5.31000,0.08364,5.31000,0.24810,5.31000,0.36308
5.32073,5.32000,0.32758,5.32000,0.08573,5.32000,0.24017,5.32000,0.33897
5.33073,5.33000,0.30254,5.33000,0.08769,5.33000,0.23415,5.33000,0.31597
5.34073,5.34000,0.27859,5.34000,0.08951,5.34000,0.22959,5.34000,0.29418
5.35073,5.35000,0.25584,5.35000,0.09113,5.35000,0.22598,5.35000,0.27365
5.36073,5.36000,0.23435,5.36000,0.09250,5.36000,0.22276,5.36000,0.25439
5.37073,5.37000,0.21414,5.37000,0.09358,5.37000,0.21936,5.37000,0.23635
5.38073,5.38000,0.19516,5.38000,0.09430,5.38000,0.21523,5.38000,0.21942
5.39074,5.39000,0.17730,5.39000,0.09462,5.39000,0.20991,5.39000,0.20342
5.40074,5.40000,0.16044,5.40000,0.09448,5.40000,0.20303,5.40000,0.18813
5.41074,5.41000,0.14441,5.41000,0.09383,5.41000,0.19439,5.41000,0.17329
5.42074,5.42000,0.12904,5.42000,0.09257,5.42000,0.18388,5.42000,0.15868
5.43074,5.43000,0.11423,5.43000,0.09063,5.43000,0.17159,5.43000,0.14410
5.44074,5.44000,0.09991,5.44000,0.08789,5.44000,0.15769,5.44000,0.12944
5.45074,5.45000,0.08608,5.45000,0.08424,5.45000,0.14247,5.45000,0.11472
5.46074,5.46000,0.07280,5.46000,0.07958,5.46000,0.12627,5.46000,0.10006
5.47075,5.47000,0.06018,5.47000,0.07382,5.47000,0.10949,5.47000,0.08570
5.48075,5.48000,0.04833,5.48000,0.06688,5.48000,0.09248,5.48000,0.07202
5.49075,5.49000,0.03735,5.49000,0.05872,5.49000,0.07557,5.49000,0.05946
5.50075,5.50000,0.02732,5.50000,0.04932,5.50000,0.05902,5.50000,0.04854
5.51075,5.51000,0.01827,5.51000,0.03869,5.51000,0.04305,5.51000,0.03979
5.52075,5.52000,0.01017,5.52000,0.02683,5.52000,0.02777,5.52000,0.03370
5.53075,5.53000,0.00294,5.53000,0.01379,5.53000,0.01327,5.53000,0.03071
5.54076,5.54000,-0.00351,5.54000,-0.00040,5.54000,-0.00043,5.54000,0.03110
5.55076,5.55000,-0.00935,5.55000,-0.01567,5.55000,-0.01332,5.55000,0.03504
5.56076,5.56000,-0.01473,5.56000,-0.03194,5.56000,-0.02544,5.56000,0.04250
5.57076,5.57000,-0.01981,5.57000,-0.04912,5.57000,-0.03684,5.57000,0.05331
5.58076,5.58000,-0.02476,5.58000,-0.06709,5.58000,-0.04756,5.58000,0.06714
5.59076,5.59000,-0.02974,5.59000,-0.08573,5.59000,-0.05767,5.59000,0.08358
5.60076,5.60000,-0.03489,5.60000,-0.10492,5.60000,-0.06720,5.60000,0.10220
5.61077,5.61000,-0.04035,5.61000,-0.12454,5.61000,-0.07620,5.61000,0.12252
5.62077,5.62000,-0.04624,5.62000,-0.14452,5.62000,-0.08468,5.62000,0.14416
5.63077,5.63000,-0.05266,5.63000,-0.16482,5.63000,-0.09263,5.63000,0.16677
5.64077,5.64000,-0.05972,5.64000,-0.18544,5.64000,-0.10004,5.64000,0.19012
5.65077,5.65000,-0.06749,5.65000,-0.20642,5.65000,-0.10690,5.65000,0.21407
5.66077,5.66000,-0.07606,5.66000,-0.22781,5.66000,-0.11316,5.66000,0.23856
5.67077,5.67000,-0.08551,5.67000,-0.24969,5.67000,-0.11882,5.67000,0.26359
5.68077,5.68000,-0.09591,5.68000,-0.27212,5.68000,-0.12386,5.68000,0.28920
5.69078,5.69000,-0.10733,5.69000,-0.29513,5.69000,-0.12829,5.69000,0.31546
5.70078,5.70000,-0.11981,5.70000,-0.31873,5.70000,-0.13218,5.70000,0.34242
5.71078,5.71000,-0.13340,5.71000,-0.34289,5.71000,-0.13561,5.71000,0.37011
5.72078,5.72000,-0.14809,5.72000,-0.36755,5.72000,-0.13874,5.72000,0.39854
5.73078,5.73000,-0.16382,5.73000,-0.39263,5.73000,-0.14174,5.73000,0.42767
5.74078,5.74000,-0.18050,5.74000,-0.41801,5.74000,-0.14483,5.74000,0.45740
5.75078,5.75000,-0.19795,5.75000,-0.44356,5.75000,-0.14823,5.75000,0.48760
5.76079,5.76000,-0.21598,5.76000,-0.46912,5.76000,-0.15213,5.76000,0.51808
5.77079,5.77000,-0.23431,5.77000,-0.49451,5.77000,-0.15669,5.77000,0.54858
5.78079,5.78000,-0.25268,5.78000,-0.51949,5.78000,-0.16203,5.78000,0.57882
5.79079,5.79000,-0.27081,5.79000,-0.54383,5.79000,-0.16821,5.79000,0.60846
5.80079,5.80000,-0.28846,5.80000,-0.56724,5.80000,-0.17524,5.80000,0.63715
5.81079,5.81000,-0.30542,5.81000,-0.58942,5.81000,-0.18306,5.81000,0.66454
5.82079,5.82000,-0.32153,5.82000,-0.61009,5.82000,-0.19158,5.82000,0.69028
5.83080,5.83000,-0.33668,5.83000,-0.62896,5.83000,-0.20062,5.83000,0.71408
5.84080,5.84000,-0.35079,5.84000,-0.64582,5.84000,-0.21001,5.84000,0.73568
5.85080,5.85000,-0.36382,5.85000,-0.66047,5.85000,-0.21948,5.85000,0.75490
5.86080,5.86000,-0.37574,5.86000,-0.67280,5.86000,-0.22878,5.86000,0.77159
5.87080,5.87000,-0.38652,5.87000,-0.68276,5.87000,-0.23760,5.87000,0.78570
5.88080,5.88000,-0.39617,5.88000,-0.69034,5.88000,-0.24567,5.88000,0.79721
5.89080,5.89000,-0.40470,5.89000,-0.69561,5.89000,-0.25270,5.89000,0.80618
5.90080,5.90000,-0.41214,5.90000,-0.69864,5.90000,-0.25845,5.90000,0.81268
5.91081,5.91000,-0.41856,5.91000,-0.69954,5.91000,-0.26271,5.91000,0.81686
5.92081,5.92000,-0.42405,5.92000,-0.69843,5.92000,-0.26532,5.92000,0.81886
5.93081,5.93000,-0.42870,5.93000,-0.69547,5.93000,-0.26618,5.93000,0.81885
5.94081,5.94000,-0.43259,5.94000,-0.69082,5.94000,-0.26524,5.94000,0.81703
5.95081,5.95000,-0.43581,5.95000,-0.68463,5.95000,-0.26247,5.95000,0.81356
5.96081,5.96000,-0.43839,5.96000,-0.67710,5.96000,-0.25791,5.96000,0.80862
5.97081,5.97000,-0.44030,5.97000,-0.66841,5.97000,-0.25156,5.97000,0.80236
