Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
11.83161,11.83000,-16.56085,11.83000,15.68682,11.83000,6.56794,11.83000,3.00315,11.83000,-4.20449,11.83000,4.26031
11.84161,11.84000,-15.56345,11.84000,15.70321,11.84000,7.11466,11.84000,1.98841,11.84000,-4.25239,11.84000,3.59343
11.85162,11.85000,-14.34067,11.85000,15.63061,11.85000,7.65163,11.85000,0.96033,11.85000,-4.28473,11.85000,2.92455
11.86162,11.86000,-12.90490,11.86000,15.45329,11.86000,8.16161,11.86000,-0.06792,11.86000,-4.28784,11.86000,2.31593
11.87162,11.87000,-11.27467,11.87000,15.16057,11.87000,8.62572,11.87000,-1.08305,11.87000,-4.24998,11.87000,1.82898
11.88162,11.88000,-9.47377,11.88000,14.74788,11.88000,9.02434,11.88000,-2.07052,11.88000,-4.16360,11.88000,1.51114
11.89162,11.89000,-7.53014,11.89000,14.21676,11.89000,9.33830,11.89000,-3.01387,11.89000,-4.02747,11.89000,1.38601
11.90162,11.90000,-5.47472,11.90000,13.57390,11.90000,9.55017,11.90000,-3.89520,11.90000,-3.84794,11.90000,1.44971
11.91162,11.91000,-3.34023,11.91000,12.82955,11.91000,9.64551,11.91000,-4.69686,11.91000,-3.63903,11.91000,1.67381
11.92163,11.92000,-1.16004,11.92000,11.99590,11.92000,9.61383,11.92000,-5.40372,11.92000,-3.42114,11.92000,2.01290
11.93163,11.93000,1.03310,11.93000,11.08571,11.93000,9.44945,11.93000,-6.00518,11.93000,-3.21872,11.93000,2.41392
11.94163,11.94000,3.20819,11.94000,10.11135,11.94000,9.15201,11.94000,-6.49633,11.94000,-3.05726,11.94000,2.82499
11.95163,11.95000,5.33715,11.95000,9.08438,11.95000,8.72670,11.95000,-6.87833,11.95000,-2.96019,11.95000,3.20161
11.96163,11.96000,7.39544,11.96000,8.01536,11.96000,8.18412,11.96000,-7.15795,11.96000,-2.94638,11.96000,3.50978
11.97163,11.97000,9.36235,11.97000,6.91398,11.97000,7.53964,11.97000,-7.34663,11.97000,-3.02851,11.97000,3.72600
11.98163,11.98000,11.22073,11.98000,5.78902,11.98000,6.81240,11.98000,-7.45903,11.98000,-3.21249,11.98000,3.83559
11.99163,11.99000,12.95664,11.99000,4.64833,11.99000,6.02429,11.99000,-7.51160,11.99000,-3.49738,11.99000,3.83046
12.00164,12.00000,14.55887,12.00000,3.49857,12.00000,5.19877,12.00000,-7.52118,12.00000,-3.87588,12.00000,3.70766
12.01164,12.01000,16.01868,12.01000,2.34525,12.01000,4.35993,12.01000,-7.50421,12.01000,-4.33516,12.01000,3.46891
12.02164,12.02000,17.32970,12.02000,1.19269,12.02000,3.53154,12.02000,-7.47615,12.02000,-4.85835,12.02000,3.12095
12.03164,12.03000,18.48797,12.03000,0.04430,12.03000,2.73625,12.03000,-7.45119,12.03000,-5.42624,12.03000,2.67586
12.04164,12.04000,19.49211,12.04000,-1.09715,12.04000,1.99467,12.04000,-7.44200,12.04000,-6.01936,12.04000,2.15098
12.05164,12.05000,20.34346,12.05000,-2.22930,12.05000,1.32466,12.05000,-7.45947,12.05000,-6.61988,12.05000,1.56815
12.06164,12.06000,21.04623,12.06000,-3.35005,12.06000,0.74052,12.06000,-7.51233,12.06000,-7.21345,12.06000,0.95244
12.07165,12.07000,21.60750,12.07000,-4.45764,12.07000,0.25234,12.07000,-7.60693,12.07000,-7.79045,12.07000,0.33058
12.08165,12.08000,22.03707,12.08000,-5.55072,12.08000,-0.13451,12.08000,-7.74683,12.08000,-8.34675,12.08000,-0.27054
12.09165,12.09000,22.34718,12.09000,-6.62848,12.09000,-0.41964,12.09000,-7.93269,12.09000,-8.88361,12.09000,-0.82558
12.10165,12.10000,22.55191,12.10000,-7.69078,12.10000,-0.60765,12.10000,-8.16213,12.10000,-9.40679,12.10000,-1.31230
12.11165,12.11000,22.66649,12.11000,-8.73808,12.11000,-0.70776,12.11000,-8.42994,12.11000,-9.92496,12.11000,-1.71312
12.12165,12.12000,22.70625,12.12000,-9.77142,12.12000,-0.73309,12.12000,-8.72831,12.12000,-10.44739,12.12000,-2.01631
12.13165,12.13000,22.68561,12.13000,-10.79219,12.13000,-0.69976,12.13000,-9.04738,12.13000,-10.98132,12.13000,-2.21647
12.14166,12.14000,22.61699,12.14000,-11.80185,12.14000,-0.62552,12.14000,-9.37571,12.14000,-11.52910,12.14000,-2.31411
12.15166,12.15000,22.51000,12.15000,-12.80142,12.15000,-0.52846,12.15000,-9.70087,12.15000,-12.08589,12.15000,-2.31444
12.16166,12.16000,22.37104,12.16000,-13.79094,12.16000,-0.42558,12.16000,-10.00995,12.16000,-12.63825,12.16000,-2.22555
12.17166,12.17000,22.20338,12.17000,-14.76875,12.17000,-0.33165,12.17000,-10.29006,12.17000,-13.16433,12.17000,-2.05683
12.18166,12.18000,22.00774,12.18000,-15.73070,12.18000,-0.25846,12.18000,-10.52871,12.18000,-13.63584,12.18000,-1.81778
12.19166,12.19000,21.78320,12.19000,-16.66954,12.19000,-0.21454,12.19000,-10.71406,12.19000,-14.02153,12.19000,-1.51772
12.20166,12.20000,21.52836,12.20000,-17.57436,12.20000,-0.20544,12.20000,-10.83509,12.20000,-14.29159,12.20000,-1.16608
12.21166,12.21000,21.24232,12.21000,-18.43050,12.21000,-0.23442,12.21000,-10.88163,12.21000,-14.42214,12.21000,-0.77292
12.22167,12.22000,20.92549,12.22000,-19.21978,12.22000,-0.30344,12.22000,-10.84423,12.22000,-14.39879,12.22000,-0.34933
12.23167,12.23000,20.57995,12.23000,-19.92122,12.23000,-0.41414,12.23000,-10.71421,12.23000,-14.21879,12.23000,0.09271
12.24167,12.24000,20.20941,12.24000,-20.51201,12.24000,-0.56834,12.24000,-10.48361,12.24000,-13.89160,12.24000,0.54074
12.25167,12.25000,19.81899,12.25000,-20.96881,12.25000,-0.76809,12.25000,-10.14538,12.25000,-13.43807,12.25000,0.98244
12.26167,12.26000,19.41465,12.26000,-21.26904,12.26000,-1.01493,12.26000,-9.69384,12.26000,-12.88819,12.26000,1.40596
12.27167,12.27000,19.00234,12.27000,-21.39220,12.27000,-1.30896,12.27000,-9.12527,12.27000,-12.27776,12.27000,1.80007
12.28167,12.28000,18.58670,12.28000,-21.32111,12.28000,-1.64768,12.28000,-8.43868,12.28000,-11.64408,12.28000,2.15433
12.29168,12.29000,18.16963,12.29000,-21.04300,12.29000,-2.02531,12.29000,-7.63662,12.29000,-11.02098,12.29000,2.45983
12.30168,12.30000,17.74870,12.30000,-20.55042,12.30000,-2.43265,12.30000,-6.72570,12.30000,-10.43400,12.30000,2.71064
12.31168,12.31000,17.31617,12.31000,-19.84177,12.31000,-2.85752,12.31000,-5.71687,12.31000,-9.89649,12.31000,2.90564
12.32168,12.32000,16.85919,12.32000,-18.92154,12.32000,-3.28557,12.32000,-4.62526,12.32000,-9.40766,12.32000,3.05020
12.33168,12.33000,16.36158,12.33000,-17.80016,12.33000,-3.70132,12.33000,-3.46948,12.33000,-8.95360,12.33000,3.15679
12.34168,12.34000,15.80693,12.34000,-16.49338,12.34000,-4.08918,12.34000,-2.27067,12.34000,-8.51167,12.34000,3.24430
12.35168,12.35000,15.18230,12.35000,-15.02135,12.35000,-4.43458,12.35000,-1.05121,12.35000,-8.05763,12.35000,3.33584
12.36169,12.36000,14.48093,12.36000,-13.40745,12.36000,-4.72480,12.36000,0.16661,12.36000,-7.57304,12.36000,3.45541
12.37169,12.37000,13.70341,12.37000,-11.67705,12.37000,-4.94956,12.37000,1.36170,12.37000,-7.05058,12.37000,3.62384
12.38169,12.38000,12.85665,12.38000,-9.85632,12.38000,-5.10127,12.38000,2.51500,12.38000,-6.49518,12.38000,3.85467
12.39169,12.39000,11.95148,12.39000,-7.97137,12.39000,-5.17504,12.39000,3.61008,12.39000,-5.92172,12.39000,4.15068
12.40169,12.40000,11.00002,12.40000,-6.04761,12.40000,-5.16864,12.40000,4.63350,12.40000,-5.35078,12.40000,4.50212
12.41169,12.41000,10.01349,12.41000,-4.10950,12.41000,-5.08241,12.41000,5.57497,12.41000,-4.80424,12.41000,4.88713
12.42169,12.42000,9.00113,12.42000,-2.18038,12.42000,-4.91928,12.42000,6.42750,12.42000,-4.30173,12.42000,5.27476
12.43169,12.43000,7.96986,12.43000,-0.28232,12.43000,-4.68469,12.43000,7.18736,12.43000,-3.85851,12.43000,5.62976
12.44170,12.44000,6.92459,12.44000,1.56421,12.44000,-4.38644,12.44000,7.85395,12.44000,-3.48462,12.44000,5.91782
12.45170,12.45000,5.86888,12.45000,3.34068,12.45000,-4.03439,12.45000,8.42945,12.45000,-3.18505,12.45000,6.10992
12.46170,12.46000,4.80559,12.46000,5.03079,12.46000,-3.63979,12.46000,8.91835,12.46000,-2.96040,12.46000,6.18503
12.47170,12.47000,3.73743,12.47000,6.62063,12.47000,-3.21455,12.47000,9.32683,12.47000,-2.80770,12.47000,6.13129
12.48170,12.48000,2.66734,12.48000,8.09870,12.48000,-2.77049,12.48000,9.66210,12.48000,-2.72123,12.48000,5.94620
12.49170,12.49000,1.59861,12.49000,9.45582,12.49000,-2.31876,12.49000,9.93181,12.49000,-2.69330,12.49000,5.63648
12.50170,12.50000,0.53485,12.50000,10.68512,12.50000,-1.86949,12.50000,10.14360,12.50000,-2.71504,12.50000,5.21773
12.51171,12.51000,-0.52030,12.51000,11.78189,12.51000,-1.43159,12.51000,10.30475,12.51000,-2.77709,12.51000,4.71384
12.52171,12.52000,-1.56338,12.52000,12.74353,12.52000,-1.01267,12.52000,10.42209,12.52000,-2.87014,12.52000,4.15591
12.53171,12.53000,-2.59157,12.53000,13.56937,12.53000,-0.61908,12.53000,10.50193,12.53000,-2.98539,12.53000,3.58061
12.54171,12.54000,-3.60298,12.54000,14.26060,12.54000,-0.25580,12.54000,10.55019,12.54000,-3.11474,12.54000,3.02785
12.55171,12.55000,-4.59699,12.55000,14.82017,12.55000,0.07362,12.55000,10.57244,12.55000,-3.25091,12.55000,2.53804
12.56171,12.56000,-5.57430,12.56000,15.25281,12.56000,0.36720,12.56000,10.57393,12.56000,-3.38743,12.56000,2.14876
12.57171,12.57000,-6.53687,12.57000,15.56514,12.57000,0.62463,12.57000,10.55959,12.57000,-3.51861,12.57000,1.89133
12.58172,12.58000,-7.48761,12.58000,15.76569,12.58000,0.84734,12.58000,10.53391,12.58000,-3.63948,12.58000,1.78748
12.59172,12.59000,-8.42990,12.59000,15.86487,12.59000,1.03838,12.59000,10.50069,12.59000,-3.74583,12.59000,1.84663
12.60172,12.60000,-9.36702,12.60000,15.87480,12.60000,1.20230,12.60000,10.46278,12.60000,-3.83424,12.60000,2.06437
12.61172,12.61000,-10.30144,12.61000,15.80900,12.61000,1.34487,12.61000,10.42160,12.61000,-3.90213,12.61000,2.42242
12.62172,12.62000,-11.23420,12.62000,15.68196,12.62000,1.47283,12.62000,10.37665,12.62000,-3.94783,12.62000,2.89043
12.63172,12.63000,-12.16423,12.63000,15.50870,12.63000,1.59349,12.63000,10.32497,12.63000,-3.97066,12.63000,3.42932
12.64172,12.64000,-13.08793,12.64000,15.30428,12.64000,1.71441,12.64000,10.26076,12.64000,-3.97096,12.64000,3.99601
12.65172,12.65000,-13.99874,12.65000,15.08345,12.65000,1.84303,12.65000,10.17526,12.65000,-3.95013,12.65000,4.54862
12.66173,12.66000,-14.88706,12.66000,14.86017,12.66000,1.98634,12.66000,10.05715,12.66000,-3.91062,12.66000,5.05136
12.67173,12.67000,-15.74022,12.67000,14.64719,12.67000,2.15065,12.67000,9.89330,12.67000,-3.85575,12.67000,5.47804
12.68173,12.68000,-16.54271,12.68000,14.45548,12.68000,2.34148,12.68000,9.67004,12.68000,-3.78946,12.68000,5.81340
12.69173,12.69000,-17.27640,12.69000,14.29374,12.69000,2.56352,12.69000,9.37439,12.69000,-3.71600,12.69000,6.05227
12.70173,12.70000,-17.92102,12.70000,14.16790,12.70000,2.82069,12.70000,8.99528,12.70000,-3.63950,12.70000,6.19710
12.71173,12.71000,-18.45459,12.71000,14.08092,12.71000,3.11616,12.71000,8.52448,12.71000,-3.56362,12.71000,6.25473
12.72173,12.72000,-18.85418,12.72000,14.03276,12.72000,3.45237,12.72000,7.95734,12.72000,-3.49129,12.72000,6.23301
12.73174,12.73000,-19.09684,12.73000,14.02064,12.73000,3.83097,12.73000,7.29321,12.73000,-3.42446,12.73000,6.13779
12.74174,12.74000,-19.16077,12.74000,14.03932,12.74000,4.25258,12.74000,6.53572,12.74000,-3.36394,12.74000,5.97067
12.75174,12.75000,-19.02663,12.75000,14.08145,12.75000,4.71648,12.75000,5.69283,12.75000,-3.30932,12.75000,5.72797
12.76174,12.76000,-18.67891,12.76000,14.13775,12.76000,5.22007,12.76000,4.77659,12.76000,-3.25899,12.76000,5.40138
12.77174,12.77000,-18.10722,12.77000,14.19712,12.77000,5.75830,12.77000,3.80239,12.77000,-3.21018,12.77000,4.98062
12.78174,12.78000,-17.30726,12.78000,14.24661,12.78000,6.32304,12.78000,2.78789,12.78000,-3.15921,12.78000,4.45794
12.79174,12.79000,-16.28145,12.79000,14.27127,12.79000,6.90261,12.79000,1.75145,12.79000,-3.10177,12.79000,3.83414
12.80175,12.80000,-15.03902,12.80000,14.25431,12.80000,7.48164,12.80000,0.71067,12.80000,-3.03343,12.80000,3.12455
12.81175,12.81000,-13.59567,12.81000,14.17751,12.81000,8.04144,12.81000,-0.31853,12.81000,-2.95027,12.81000,2.36300
12.82175,12.82000,-11.97266,12.82000,14.02249,12.82000,8.56085,12.82000,-1.32203,12.82000,-2.84985,12.82000,1.60086
12.83175,12.83000,-10.19572,12.83000,13.77262,12.83000,9.01773,12.83000,-2.28717,12.83000,-2.73214,12.83000,0.89972
12.84175,12.84000,-8.29377,12.84000,13.41504,12.84000,9.39069,12.84000,-3.20201,12.84000,-2.60044,12.84000,0.31913
12.85175,12.85000,-6.29776,12.85000,12.94213,12.85000,9.66085,12.85000,-4.05464,12.85000,-2.46194,12.85000,-0.09620
12.86175,12.86000,-4.23961,12.86000,12.35190,12.86000,9.81334,12.86000,-4.83294,12.86000,-2.32744,12.86000,-0.32515
12.87175,12.87000,-2.15128,12.87000,11.64755,12.87000,9.83844,12.87000,-5.52546,12.87000,-2.21032,12.87000,-0.37256
12.88176,12.88000,-0.06378,12.88000,10.83648,12.88000,9.73211,12.88000,-6.12296,12.88000,-2.12490,12.88000,-0.26596
12.89176,12.89000,1.99392,12.89000,9.92910,12.89000,9.49629,12.89000,-6.62024,12.89000,-2.08436,12.89000,-0.04891
12.90176,12.90000,3.99590,12.90000,8.93781,12.90000,9.13861,12.90000,-7.01721,12.90000,-2.09898,12.90000,0.22693
12.91176,12.91000,5.92010,12.91000,7.87607,12.91000,8.67180,12.91000,-7.31906,12.91000,-2.17498,12.91000,0.50910
12.92176,12.92000,7.74852,12.92000,6.75762,12.92000,8.11259,12.92000,-7.53569,12.92000,-2.31439,12.92000,0.75009
12.93176,12.93000,9.46714,12.93000,5.59593,12.93000,7.48036,12.93000,-7.68058,12.93000,-2.51552,12.93000,0.91096
12.94176,12.94000,11.06544,12.94000,4.40381,12.94000,6.79589,12.94000,-7.76931,12.94000,-2.77381,12.94000,0.96317
12.95177,12.95000,12.53595,12.95000,3.19304,12.95000,6.08028,12.95000,-7.81803,12.95000,-3.08265,12.95000,0.88914
12.96177,12.96000,13.87388,12.96000,1.97416,12.96000,5.35416,12.96000,-7.84218,12.96000,-3.43405,12.96000,0.68209
12.97177,12.97000,15.07683,12.97000,0.75635,12.97000,4.63706,12.97000,-7.85560,12.97000,-3.81952,12.97000,0.34566
12.98177,12.98000,16.14467,12.98000,-0.45251,12.98000,3.94696,12.98000,-7.87006,12.98000,-4.23084,12.98000,-0.10671
12.99177,12.99000,17.07945,12.99000,-1.64571,12.99000,3.29979,12.99000,-7.89512,12.99000,-4.66095,12.99000,-0.65306
13.00177,13.00000,17.88536,13.00000,-2.81749,13.00000,2.70900,13.00000,-7.93824,13.00000,-5.10465,13.00000,-1.26495
13.01177,13.01000,18.56864,13.01000,-3.96288,13.01000,2.18516,13.01000,-8.00492,13.01000,-5.55914,13.01000,-1.91017
13.02178,13.02000,19.13737,13.02000,-5.07770,13.02000,1.73552,13.02000,-8.09893,13.02000,-6.02420,13.02000,-2.55589
13.03178,13.03000,19.60121,13.03000,-6.15869,13.03000,1.36379,13.03000,-8.22245,13.03000,-6.50209,13.03000,-3.17157
13.04178,13.04000,19.97101,13.04000,-7.20383,13.04000,1.07005,13.04000,-8.37618,13.04000,-6.99698,13.04000,-3.73134
13.05178,13.05000,20.25839,13.05000,-8.21258,13.05000,0.85087,13.05000,-8.55939,13.05000,-7.51404,13.05000,-4.21559
13.06178,13.06000,20.47520,13.06000,-9.18617,13.06000,0.69965,13.06000,-8.76995,13.06000,-8.05819,13.06000,-4.61187
13.07178,13.07000,20.63284,13.07000,-10.12778,13.07000,0.60717,13.07000,-9.00433,13.07000,-8.63259,13.07000,-4.91488
13.08178,13.08000,20.74156,13.08000,-11.04240,13.08000,0.56231,13.08000,-9.25772,13.08000,-9.23692,13.08000,-5.12559
13.09178,13.09000,20.80986,13.09000,-11.93664,13.09000,0.55290,13.09000,-9.52408,13.09000,-9.86575,13.09000,-5.24945
13.10179,13.10000,20.84385,13.10000,-12.81800,13.10000,0.56661,13.10000,-9.79623,13.10000,-10.50729,13.10000,-5.29384
13.11179,13.11000,20.84714,13.11000,-13.69397,13.11000,0.59178,13.11000,-10.06594,13.11000,-11.14298,13.11000,-5.26539
13.12179,13.12000,20.82092,13.12000,-14.57074,13.12000,0.61808,13.12000,-10.32410,13.12000,-11.74825,13.12000,-5.16813
13.13179,13.13000,20.76457,13.13000,-15.45179,13.13000,0.63682,13.13000,-10.56085,13.13000,-12.29449,13.13000,-5.00327
13.14179,13.14000,20.67650,13.14000,-16.33660,13.14000,0.64107,13.14000,-10.76583,13.14000,-12.75216,13.14000,-4.77070
13.15179,13.15000,20.55517,13.15000,-17.21964,13.15000,0.62541,13.15000,-10.92839,13.15000,-13.09434,13.15000,-4.47149
13.16179,13.16000,20.40010,13.16000,-18.09006,13.16000,0.58548,13.16000,-11.03767,13.16000,-13.30034,13.16000,-4.11024
13.17180,13.17000,20.21242,13.17000,-18.93197,13.17000,0.51742,13.17000,-11.08282,13.17000,-13.35843,13.17000,-3.69595
13.18180,13.18000,19.99509,13.18000,-19.72531,13.18000,0.41734,13.18000,-11.05309,13.18000,-13.26733,13.18000,-3.24132
13.19180,13.19000,19.75260,13.19000,-20.44714,13.19000,0.28103,13.19000,-10.93813,13.19000,-13.03636,13.19000,-2.76065
13.20180,13.20000,19.49045,13.20000,-21.07299,13.20000,0.10407,13.20000,-10.72827,13.20000,-12.68445,13.20000,-2.26780
13.21180,13.21000,19.21450,13.21000,-21.57823,13.21000,-0.11767,13.21000,-10.41479,13.21000,-12.23816,13.21000,-1.77480
13.22180,13.22000,18.93031,13.22000,-21.93935,13.22000,-0.38713,13.22000,-9.99042,13.22000,-11.72907,13.22000,-1.29186
13.23180,13.23000,18.64225,13.23000,-22.13500,13.23000,-0.70510,13.23000,-9.44989,13.23000,-11.19043,13.23000,-0.82806
13.24181,13.24000,18.35263,13.24000,-22.14700,13.24000,-1.06938,13.24000,-8.79067,13.24000,-10.65352,13.24000,-0.39210
13.25181,13.25000,18.06055,13.25000,-21.96120,13.25000,-1.47442,13.25000,-8.01370,13.25000,-10.14377,13.25000,0.00779
13.26181,13.26000,17.76087,13.26000,-21.56811,13.26000,-1.91145,13.26000,-7.12393,13.26000,-9.67729,13.26000,0.36502
13.27181,13.27000,17.44347,13.27000,-20.96341,13.27000,-2.36914,13.27000,-6.13076,13.27000,-9.25826,13.27000,0.67621
13.28181,13.28000,17.09347,13.28000,-20.14816,13.28000,-2.83458,13.28000,-5.04797,13.28000,-8.87805,13.28000,0.94276
13.29181,13.29000,16.69294,13.29000,-19.12883,13.29000,-3.29415,13.29000,-3.89347,13.29000,-8.51659,13.29000,1.17164
13.30181,13.30000,16.22394,13.30000,-17.91695,13.30000,-3.73438,13.30000,-2.68843,13.30000,-8.14687,13.30000,1.37534
13.31181,13.31000,15.67238,13.31000,-16.52859,13.31000,-4.14250,13.31000,-1.45628,13.31000,-7.74186,13.31000,1.57080
13.32182,13.32000,15.03121,13.32000,-14.98348,13.32000,-4.50693,13.32000,-0.22128,13.32000,-7.28222,13.32000,1.77738
13.33182,13.33000,14.30193,13.33000,-13.30393,13.33000,-4.81756,13.33000,0.99287,13.33000,-6.76182,13.33000,2.01382
13.34182,13.34000,13.49367,13.34000,-11.51384,13.34000,-5.06588,13.34000,2.16419,13.34000,-6.18903,13.34000,2.29473
13.35182,13.35000,12.62048,13.35000,-9.63776,13.35000,-5.24510,13.35000,3.27343,13.35000,-5.58381,13.35000,2.62685
13.36182,13.36000,11.69786,13.36000,-7.70025,13.36000,-5.35020,13.36000,4.30478,13.36000,-4.97230,13.36000,3.00617
13.37182,13.37000,10.73991,13.37000,-5.72561,13.37000,-5.37818,13.37000,5.24627,13.37000,-4.38118,13.37000,3.41657
13.38182,13.38000,9.75757,13.38000,-3.73781,13.38000,-5.32826,13.38000,6.09009,13.38000,-3.83315,13.38000,3.83089
13.39183,13.39000,8.75819,13.39000,-1.76036,13.39000,-5.20218,13.39000,6.83257,13.39000,-3.34440,13.39000,4.21438
13.40183,13.40000,7.74599,13.40000,0.18399,13.40000,-5.00446,13.40000,7.47403,13.40000,-2.92399,13.40000,4.52961
13.41183,13.41000,6.72309,13.41000,2.07372,13.41000,-4.74234,13.41000,8.01831,13.41000,-2.57477,13.41000,4.74162
13.42183,13.42000,5.69066,13.42000,3.88907,13.42000,-4.42546,13.42000,8.47202,13.42000,-2.29499,13.42000,4.82210
13.43183,13.43000,4.64993,13.43000,5.61258,13.43000,-4.06516,13.43000,8.84371,13.43000,-2.08007,13.43000,4.75189
13.44183,13.44000,3.60286,13.44000,7.22929,13.44000,-3.67363,13.44000,9.14279,13.44000,-1.92417,13.44000,4.52219
13.45183,13.45000,2.55244,13.45000,8.72693,13.45000,-3.26310,13.45000,9.37862,13.45000,-1.82135,13.45000,4.13484
13.46184,13.46000,1.50276,13.46000,10.09594,13.46000,-2.84515,13.46000,9.55971,13.46000,-1.76631,13.46000,3.60217
13.47184,13.47000,0.45870,13.47000,11.32946,13.47000,-2.43026,13.47000,9.69332,13.47000,-1.75480,13.47000,2.94655
13.48184,13.48000,-0.57444,13.48000,12.42321,13.48000,-2.02743,13.48000,9.78527,13.48000,-1.78355,13.48000,2.19944
13.49184,13.49000,-1.59158,13.49000,13.37536,13.49000,-1.64407,13.49000,9.84010,13.49000,-1.84993,13.49000,1.39979
13.50184,13.50000,-2.58838,13.50000,14.18624,13.50000,-1.28586,13.50000,9.86151,13.50000,-1.95134,13.50000,0.59192
13.51184,13.51000,-3.56186,13.51000,14.85814,13.51000,-0.95665,13.51000,9.85286,13.51000,-2.08456,13.51000,-0.17721
13.52184,13.52000,-4.51079,13.52000,15.39518,13.52000,-0.65850,13.52000,9.81766,13.52000,-2.24511,13.52000,-0.86101
13.53184,13.53000,-5.43595,13.53000,15.80323,13.53000,-0.39166,13.53000,9.75995,13.53000,-2.42692,13.53000,-1.41664
13.54185,13.54000,-6.34008,13.54000,16.08992,13.54000,-0.15479,13.54000,9.68445,13.54000,-2.62221,13.54000,-1.80834
13.55185,13.55000,-7.22764,13.55000,16.26478,13.55000,0.05483,13.55000,9.59638,13.55000,-2.82181,13.55000,-2.01060
13.56185,13.56000,-8.10428,13.56000,16.33917,13.56000,0.24098,13.56000,9.50106,13.56000,-3.01571,13.56000,-2.01080
13.57185,13.57000,-8.97615,13.57000,16.32623,13.57000,0.40817,13.57000,9.40316,13.57000,-3.19389,13.57000,-1.81070
13.58185,13.58000,-9.84911,13.58000,16.24074,13.58000,0.56132,13.58000,9.30593,13.58000,-3.34713,13.58000,-1.42672
13.59185,13.59000,-10.72773,13.59000,16.09873,13.59000,0.70545,13.59000,9.21033,13.59000,-3.46790,13.59000,-0.88876
13.60185,13.60000,-11.61445,13.60000,15.91714,13.60000,0.84557,13.60000,9.11438,13.60000,-3.55111,13.60000,-0.23757
13.61186,13.61000,-12.50874,13.61000,15.71332,13.61000,0.98652,13.61000,9.01271,13.61000,-3.59464,13.61000,0.47899
13.62186,13.62000,-13.40637,13.62000,15.50447,13.62000,1.13303,13.62000,8.89665,13.62000,-3.59963,13.62000,1.21063
13.63186,13.63000,-14.29901,13.63000,15.30703,13.63000,1.28977,13.63000,8.75473,13.63000,-3.57028,13.63000,1.90953
13.64186,13.64000,-15.17404,13.64000,15.13590,13.64000,1.46152,13.64000,8.57370,13.64000,-3.51330,13.64000,2.53471
13.65186,13.65000,-16.01476,13.65000,15.00365,13.65000,1.65322,13.65000,8.33989,13.65000,-3.43691,13.65000,3.05503
13.66186,13.66000,-16.80076,13.66000,14.91969,13.66000,1.87005,13.66000,8.04060,13.66000,-3.34964,13.66000,3.45031
13.67186,13.67000,-17.50862,13.67000,14.88959,13.67000,2.11726,13.67000,7.66543,13.67000,-3.25924,13.67000,3.71067
13.68187,13.68000,-18.11274,13.68000,14.91470,13.68000,2.39991,13.68000,7.20710,13.68000,-3.17184,13.68000,3.83470
13.69187,13.69000,-18.58636,13.69000,14.99214,13.69000,2.72249,13.69000,6.66205,13.69000,-3.09145,13.69000,3.82716
13.70187,13.70000,-18.90273,13.70000,15.11505,13.70000,3.08849,13.70000,6.03072,13.70000,-3.01982,13.70000,3.69666
