Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
25.17343,25.17000,185.53888,25.17000,3.36499,25.17000,1.16677
25.18343,25.18000,185.24098,25.18000,3.39890,25.18000,1.11238
25.19343,25.19000,184.94885,25.19000,3.46109,25.19000,1.03595
25.20344,25.20000,184.66591,25.20000,3.55212,25.20000,0.94490
25.21344,25.21000,184.39548,25.21000,3.67149,25.21000,0.84693
25.22344,25.22000,184.14059,25.22000,3.81734,25.22000,0.74975
25.23344,25.23000,183.90404,25.23000,3.98636,25.23000,0.66083
25.24344,25.24000,183.68825,25.24000,4.17380,25.24000,0.58721
25.25344,25.25000,183.49530,25.25000,4.37375,25.25000,0.53539
25.26344,25.26000,183.32701,25.26000,4.57955,25.26000,0.51120
25.27345,25.27000,183.18497,25.27000,4.78432,25.27000,0.51990
25.28345,25.28000,183.07047,25.28000,4.98150,25.28000,0.56614
25.29345,25.29000,182.98453,25.29000,5.16528,25.29000,0.65409
25.30345,25.30000,182.92778,25.30000,5.33095,25.30000,0.78746
25.31345,25.31000,182.90028,25.31000,5.47496,25.31000,0.96955
25.32345,25.32000,182.90131,25.32000,5.59499,25.32000,1.20313
25.33345,25.33000,182.92914,25.33000,5.68974,25.33000,1.49029
25.34345,25.34000,182.98079,25.34000,5.75873,25.34000,1.83209
25.35346,25.35000,183.05182,25.35000,5.80205,25.35000,2.22814
25.36346,25.36000,183.13605,25.36000,5.81997,25.36000,2.67599
25.37346,25.37000,183.22575,25.37000,5.81268,25.37000,3.17046
25.38346,25.38000,183.31200,25.38000,5.77996,25.38000,3.70313
25.39346,25.39000,183.38559,25.39000,5.72110,25.39000,4.26204
25.40346,25.40000,183.43854,25.40000,5.63501,25.40000,4.83188
25.41346,25.41000,183.46538,25.41000,5.52067,25.41000,5.39461
25.42347,25.42000,183.46449,25.42000,5.37775,25.42000,5.93055
25.43347,25.43000,183.43848,25.43000,5.20722,25.43000,6.41965
25.44347,25.44000,183.39398,25.44000,5.01184,25.44000,6.84297
25.45347,25.45000,183.34082,25.45000,4.79620,25.45000,7.18403
25.46347,25.46000,183.29062,25.46000,4.56649,25.46000,7.43009
25.47347,25.47000,183.25534,25.47000,4.32989,25.47000,7.57309
25.48347,25.48000,183.24596,25.48000,4.09386,25.48000,7.61024
25.49348,25.49000,183.27132,25.49000,3.86537,25.49000,7.54422
25.50348,25.50000,183.33752,25.50000,3.65041,25.50000,7.38290
25.51348,25.51000,183.44753,25.51000,3.45359,25.51000,7.13872
25.52348,25.52000,183.60118,25.52000,3.27818,25.52000,6.82780
25.53348,25.53000,183.79561,25.53000,3.12622,25.53000,6.46885
25.54348,25.54000,184.02565,25.54000,2.99888,25.54000,6.08191
25.55348,25.55000,184.28464,25.55000,2.89671,25.55000,5.68716
25.56348,25.56000,184.56493,25.56000,2.81994,25.56000,5.30377
25.57349,25.57000,184.85858,25.57000,2.76862,25.57000,4.94881
25.58349,25.58000,185.15787,25.58000,2.74271,25.58000,4.63647
25.59349,25.59000,185.45573,25.59000,2.74208,25.59000,4.37745
25.60349,25.60000,185.74609,25.60000,2.76657,25.60000,4.17864
25.61349,25.61000,186.02416,25.61000,2.81605,25.61000,4.04307
25.62349,25.62000,186.28656,25.62000,2.89045,25.62000,3.97012
25.63349,25.63000,186.53142,25.63000,2.98976,25.63000,3.95596
25.64350,25.64000,186.75833,25.64000,3.11401,25.64000,3.99420
25.65350,25.65000,186.96812,25.65000,3.26303,25.65000,4.07656
25.66350,25.66000,187.16255,25.66000,3.43626,25.66000,4.19367
25.67350,25.67000,187.34395,25.67000,3.63247,25.67000,4.33575
25.68350,25.68000,187.51473,25.68000,3.84952,25.68000,4.49322
25.69350,25.69000,187.67696,25.69000,4.08412,25.69000,4.65713
25.70350,25.70000,187.83203,25.70000,4.33181,25.70000,4.81942
25.71351,25.71000,187.98039,25.71000,4.58696,25.71000,4.97297
25.72351,25.72000,188.12141,25.72000,4.84309,25.72000,5.11157
25.73351,25.73000,188.25334,25.73000,5.09323,25.73000,5.22979
25.74351,25.74000,188.37343,25.74000,5.33046,25.74000,5.32277
25.75351,25.75000,188.47806,25.75000,5.54847,25.75000,5.38611
25.76351,25.76000,188.56297,25.76000,5.74198,25.76000,5.41571
25.77351,25.77000,188.62360,25.77000,5.90718,25.77000,5.40778
25.78351,25.78000,188.65543,25.78000,6.04188,25.78000,5.35877
25.79352,25.79000,188.65451,25.79000,6.14572,25.79000,5.26552
25.80352,25.80000,188.61791,25.80000,6.22008,25.80000,5.12533
25.81352,25.81000,188.54422,25.81000,6.26785,25.81000,4.93624
25.82352,25.82000,188.43411,25.82000,6.29310,25.82000,4.69734
25.83352,25.83000,188.29048,25.83000,6.30041,25.83000,4.40919
25.84352,25.84000,188.11852,25.84000,6.29425,25.84000,4.07410
25.85352,25.85000,187.92534,25.85000,6.27822,25.85000,3.69640
25.86353,25.86000,187.71922,25.86000,6.25449,25.86000,3.28250
25.87353,25.87000,187.50871,25.87000,6.22349,25.87000,2.84083
25.88353,25.88000,187.30156,25.88000,6.18395,25.88000,2.38160
25.89353,25.89000,187.10396,25.89000,6.13331,25.89000,1.91645
25.90353,25.90000,186.91997,25.90000,6.06832,25.90000,1.45803
25.91353,25.91000,186.75136,25.91000,5.98578,25.91000,1.01951
25.92353,25.92000,186.59773,25.92000,5.88317,25.92000,0.61405
25.93354,25.93000,186.45689,25.93000,5.75917,25.93000,0.25419
25.94354,25.94000,186.32530,25.94000,5.61396,25.94000,-0.04874
25.95354,25.95000,186.19867,25.95000,5.44925,25.95000,-0.28536
25.96354,25.96000,186.07253,25.96000,5.26825,25.96000,-0.44891
25.97354,25.97000,185.94264,25.97000,5.07531,25.97000,-0.53584
25.98354,25.98000,185.80547,25.98000,4.87557,25.98000,-0.54625
25.99354,25.99000,185.65820,25.99000,4.67443,25.99000,-0.48398
26.00354,26.00000,185.49901,26.00000,4.47704,26.00000,-0.35652
26.01355,26.01000,185.32680,26.01000,4.28777,26.01000,-0.17444
26.02355,26.02000,185.14108,26.02000,4.10990,26.02000,0.04935
26.03355,26.03000,184.94182,26.03000,3.94537,26.03000,0.30051
26.04355,26.04000,184.72919,26.04000,3.79475,26.04000,0.56437
26.05355,26.05000,184.50346,26.05000,3.65738,26.05000,0.82686
26.06355,26.06000,184.26495,26.06000,3.53164,26.06000,1.07539
26.07355,26.07000,184.01399,26.07000,3.41533,26.07000,1.29952
26.08356,26.08000,183.75093,26.08000,3.30611,26.08000,1.49135
26.09356,26.09000,183.47626,26.09000,3.20202,26.09000,1.64571
26.10356,26.10000,183.19060,26.10000,3.10198,26.10000,1.76010
26.11356,26.11000,182.89484,26.11000,3.00618,26.11000,1.83442
26.12356,26.12000,182.59021,26.12000,2.91627,26.12000,1.87068
26.13356,26.13000,182.27846,26.13000,2.83530,26.13000,1.87245
26.14356,26.14000,181.96181,26.14000,2.76740,26.14000,1.84448
26.15357,26.15000,181.64314,26.15000,2.71723,26.15000,1.79219
26.16357,26.16000,181.32596,26.16000,2.68930,26.16000,1.72132
26.17357,26.17000,181.01428,26.17000,2.68733,26.17000,1.63768
26.18357,26.18000,180.71265,26.18000,2.71359,26.18000,1.54697
26.19357,26.19000,180.42577,26.19000,2.76854,26.19000,1.45467
26.20357,26.20000,180.15837,26.20000,2.85054,26.20000,1.36607
26.21357,26.21000,179.91489,26.21000,2.95595,26.21000,1.28627
26.22357,26.22000,179.69925,26.22000,3.07941,26.22000,1.22025
26.23358,26.23000,179.51469,26.23000,3.21438,26.23000,1.17298
26.24358,26.24000,179.36372,26.24000,3.35379,26.24000,1.14945
26.25358,26.25000,179.24800,26.25000,3.49071,26.25000,1.15476
26.26358,26.26000,179.16850,26.26000,3.61895,26.26000,1.19403
26.27358,26.27000,179.12546,26.27000,3.73348,26.27000,1.27239
26.28358,26.28000,179.11839,26.28000,3.83070,26.28000,1.39470
26.29358,26.29000,179.14604,26.29000,3.90854,26.29000,1.56531
26.30359,26.30000,179.20627,26.30000,3.96631,26.30000,1.78761
26.31359,26.31000,179.29569,26.31000,4.00444,26.31000,2.06353
26.32359,26.32000,179.40947,26.32000,4.02408,26.32000,2.39293
26.33359,26.33000,179.54103,26.33000,4.02653,26.33000,2.77294
26.34359,26.34000,179.68210,26.34000,4.01271,26.34000,3.19748
26.35359,26.35000,179.82315,26.35000,3.98275,26.35000,3.65694
26.36359,26.36000,179.95445,26.36000,3.93584,26.36000,4.13834
26.37360,26.37000,180.06743,26.37000,3.87042,26.37000,4.62586
26.38360,26.38000,180.15610,26.38000,3.78463,26.38000,5.10182
26.39360,26.39000,180.21814,26.39000,3.67709,26.39000,5.54790
26.40360,26.40000,180.25531,26.40000,3.54750,26.40000,5.94646
26.41360,26.41000,180.27309,26.41000,3.39721,26.41000,6.28173
26.42360,26.42000,180.27976,26.42000,3.22934,26.42000,6.54086
26.43360,26.43000,180.28517,26.43000,3.04863,26.43000,6.71475
26.44360,26.44000,180.29945,26.44000,2.86095,26.44000,6.79854
26.45361,26.45000,180.33176,26.45000,2.67278,26.45000,6.79184
26.46361,26.46000,180.38939,26.46000,2.49058,26.46000,6.69871
26.47361,26.47000,180.47730,26.47000,2.32032,26.47000,6.52724
26.48361,26.48000,180.59790,26.48000,2.16723,26.48000,6.28905
26.49361,26.49000,180.75121,26.49000,2.03552,26.49000,5.99849
26.50361,26.50000,180.93524,26.50000,1.92845,26.50000,5.67174
26.51361,26.51000,181.14647,26.51000,1.84827,26.51000,5.32584
26.52362,26.52000,181.38042,26.52000,1.79634,26.52000,4.97768
26.53362,26.53000,181.63217,26.53000,1.77314,26.53000,4.64303
26.54362,26.54000,181.89673,26.54000,1.77836,26.54000,4.33569
26.55362,26.55000,182.16939,26.55000,1.81096,26.55000,4.06686
26.56362,26.56000,182.44597,26.56000,1.86935,26.56000,3.84464
26.57362,26.57000,182.72295,26.57000,1.95156,26.57000,3.67388
26.58362,26.58000,182.99757,26.58000,2.05552,26.58000,3.55620
26.59363,26.59000,183.26787,26.59000,2.17940,26.59000,3.49032
26.60363,26.60000,183.53252,26.60000,2.32187,26.60000,3.47257
26.61363,26.61000,183.79082,26.61000,2.48229,26.61000,3.49747
26.62363,26.62000,184.04239,26.62000,2.66074,26.62000,3.55850
26.63363,26.63000,184.28693,26.63000,2.85793,26.63000,3.64869
26.64363,26.64000,184.52394,26.64000,3.07480,26.64000,3.76119
26.65363,26.65000,184.75255,26.65000,3.31212,26.65000,3.88964
26.66363,26.66000,184.97131,26.66000,3.56995,26.66000,4.02835
26.67364,26.67000,185.17831,26.67000,3.84712,26.67000,4.17231
26.68364,26.68000,185.37125,26.68000,4.14090,26.68000,4.31696
26.69364,26.69000,185.54761,26.69000,4.44685,26.69000,4.45797
26.70364,26.70000,185.70503,26.70000,4.75897,26.70000,4.59088
26.71364,26.71000,185.84146,26.71000,5.07016,26.71000,4.71093
26.72364,26.72000,185.95523,26.72000,5.37282,26.72000,4.81284
26.73364,26.73000,186.04526,26.73000,5.65962,26.73000,4.89080
26.74365,26.74000,186.11086,26.74000,5.92422,26.74000,4.93864
26.75365,26.75000,186.15170,26.75000,6.16183,26.75000,4.94996
26.76365,26.76000,186.16777,26.76000,6.36966,26.76000,4.91849
26.77365,26.77000,186.15930,26.77000,6.54712,26.77000,4.83843
26.78365,26.78000,186.12691,26.78000,6.69563,26.78000,4.70497
26.79365,26.79000,186.07175,26.79000,6.81825,26.79000,4.51479
26.80365,26.80000,185.99573,26.80000,6.91901,26.80000,4.26661
26.81366,26.81000,185.90158,26.81000,7.00204,26.81000,3.96161
26.82366,26.82000,185.79280,26.82000,7.07070,26.82000,3.60377
26.83366,26.83000,185.67333,26.83000,7.12685,26.83000,3.19984
26.84366,26.84000,185.54700,26.84000,7.17045,26.84000,2.75923
26.85366,26.85000,185.41701,26.85000,7.19952,26.85000,2.29366
26.86366,26.86000,185.28540,26.86000,7.21055,26.86000,1.81661
26.87366,26.87000,185.15283,26.87000,7.19918,26.87000,1.34271
26.88366,26.88000,185.01854,26.88000,7.16103,26.88000,0.88709
26.89367,26.89000,184.88057,26.89000,7.09247,26.89000,0.46466
26.90367,26.90000,184.73618,26.90000,6.99138,26.90000,0.08944
26.91367,26.91000,184.58211,26.91000,6.85760,26.91000,-0.22612
26.92367,26.92000,184.41518,26.92000,6.69326,26.92000,-0.47185
26.93367,26.93000,184.23254,26.93000,6.50263,26.93000,-0.64053
26.94367,26.94000,184.03207,26.94000,6.29177,26.94000,-0.72851
26.95367,26.95000,183.81253,26.95000,6.06797,26.95000,-0.73611
26.96368,26.96000,183.57364,26.96000,5.83909,26.96000,-0.66768
26.97368,26.97000,183.31613,26.97000,5.61283,26.97000,-0.53140
26.98368,26.98000,183.04149,26.98000,5.39615,26.98000,-0.33866
26.99368,26.99000,182.75166,26.99000,5.19474,26.99000,-0.10312
27.00368,27.00000,182.44887,27.00000,5.01271,27.00000,0.16034
27.01368,27.01000,182.13530,27.01000,4.85239,27.01000,0.43665
27.02368,27.02000,181.81297,27.02000,4.71439,27.02000,0.71155
27.03369,27.03000,181.48367,27.03000,4.59782,27.03000,0.97235
27.04369,27.04000,181.14900,27.04000,4.50062,27.04000,1.20845
27.05369,27.05000,180.81044,27.05000,4.42006,27.05000,1.41167
27.06369,27.06000,180.46945,27.06000,4.35324,27.06000,1.57628
27.07369,27.07000,180.12753,27.07000,4.29764,27.07000,1.69899
27.08369,27.08000,179.78624,27.08000,4.25155,27.08000,1.77868
27.09369,27.09000,179.44725,27.09000,4.21430,27.09000,1.81617
27.10369,27.10000,179.11227,27.10000,4.18633,27.10000,1.81394
27.11370,27.11000,178.78311,27.11000,4.16912,27.11000,1.77580
27.12370,27.12000,178.46162,27.12000,4.16488,27.12000,1.70661
27.13370,27.13000,178.14966,27.13000,4.17619,27.13000,1.61209
27.14370,27.14000,177.84905,27.14000,4.20557,27.14000,1.49853
27.15370,27.15000,177.56152,27.15000,4.25505,27.15000,1.37263
27.16370,27.16000,177.28862,27.16000,4.32575,27.16000,1.24129
27.17370,27.17000,177.03171,27.17000,4.41762,27.17000,1.11137
27.18371,27.18000,176.79189,27.18000,4.52925,27.18000,0.98954
27.19371,27.19000,176.57010,27.19000,4.65796,27.19000,0.88210
27.20371,27.20000,176.36711,27.20000,4.79995,27.20000,0.79485
27.21371,27.21000,176.18366,27.21000,4.95067,27.21000,0.73303
27.22371,27.22000,176.02062,27.22000,5.10510,27.22000,0.70132
27.23371,27.23000,175.87903,27.23000,5.25821,27.23000,0.70390
27.24371,27.24000,175.76025,27.24000,5.40517,27.24000,0.74456
27.25372,27.25000,175.66596,27.25000,5.54162,27.25000,0.82683
27.26372,27.26000,175.59804,27.26000,5.66373,27.26000,0.95410
27.27372,27.27000,175.55846,27.27000,5.76834,27.27000,1.12962
27.28372,27.28000,175.54897,27.28000,5.85279,27.28000,1.35638
27.29372,27.29000,175.57076,27.29000,5.91497,27.29000,1.63674
27.30372,27.30000,175.62395,27.30000,5.95315,27.30000,1.97183
27.31372,27.31000,175.70717,27.31000,5.96594,27.31000,2.36080
27.32372,27.32000,175.81731,27.32000,5.95221,27.32000,2.80001
27.33373,27.33000,175.94949,27.33000,5.91099,27.33000,3.28223
27.34373,27.34000,176.09761,27.34000,5.84150,27.34000,3.79620
27.35373,27.35000,176.25516,27.35000,5.74326,27.35000,4.32666
27.36373,27.36000,176.41655,27.36000,5.61630,27.36000,4.85492
27.37373,27.37000,176.57814,27.37000,5.46148,27.37000,5.36002
27.38373,27.38000,176.73909,27.38000,5.28081,27.38000,5.82035
27.39373,27.39000,176.90146,27.39000,5.07761,27.39000,6.21546
27.40374,27.40000,177.06992,27.40000,4.85654,27.40000,6.52785
27.41374,27.41000,177.25076,27.41000,4.62329,27.41000,6.74455
27.42374,27.42000,177.45087,27.42000,4.38401,27.42000,6.85820
27.43374,27.43000,177.67654,27.43000,4.14466,27.43000,6.86754
27.44374,27.44000,177.93269,27.44000,3.91045,27.44000,6.77728
27.45374,27.45000,178.22218,27.45000,3.68545,27.45000,6.59739
27.46374,27.46000,178.54576,27.46000,3.47247,27.46000,6.34203
27.47375,27.47000,178.90204,27.47000,3.27323,27.47000,6.02818
27.48375,27.48000,179.28795,27.48000,3.08861,27.48000,5.67427
27.49375,27.49000,179.69917,27.49000,2.91900,27.49000,5.29887
27.50375,27.50000,180.13059,27.50000,2.76460,27.50000,4.91962
27.51375,27.51000,180.57674,27.51000,2.62567,27.51000,4.55235
27.52375,27.52000,181.03212,27.52000,2.50273,27.52000,4.21053
27.53375,27.53000,181.49138,27.53000,2.39663,27.53000,3.90496
27.54375,27.54000,181.94942,27.54000,2.30866,27.54000,3.64368
27.55376,27.55000,182.40140,27.55000,2.24054,27.55000,3.43206
27.56376,27.56000,182.84273,27.56000,2.19447,27.56000,3.27302
27.57376,27.57000,183.26914,27.57000,2.17304,27.57000,3.16730
27.58376,27.58000,183.67656,27.58000,2.17905,27.58000,3.11374
27.59376,27.59000,184.06126,27.59000,2.21527,27.59000,3.10968
27.60376,27.60000,184.41989,27.60000,2.28407,27.60000,3.15123
27.61376,27.61000,184.74941,27.61000,2.38716,27.61000,3.23359
27.62377,27.62000,185.04721,27.62000,2.52525,27.62000,3.35132
27.63377,27.63000,185.31114,27.63000,2.69778,27.63000,3.49855
27.64377,27.64000,185.53954,27.64000,2.90280,27.64000,3.66907
27.65377,27.65000,185.73129,27.65000,3.13689,27.65000,3.85640
27.66377,27.66000,185.88597,27.66000,3.39514,27.66000,4.05377
27.67377,27.67000,186.00386,27.67000,3.67135,27.67000,4.25409
27.68377,27.68000,186.08612,27.68000,3.95827,27.68000,4.44998
27.69378,27.69000,186.13469,27.69000,4.24799,27.69000,4.63386
27.70378,27.70000,186.15224,27.70000,4.53245,27.70000,4.79816
27.71378,27.71000,186.14194,27.71000,4.80384,27.71000,4.93564
27.72378,27.72000,186.10718,27.72000,5.05517,27.72000,5.03970
27.73378,27.73000,186.05127,27.73000,5.28059,27.73000,5.10471
27.74378,27.74000,185.97720,27.74000,5.47581,27.74000,5.12619
27.75378,27.75000,185.88744,27.75000,5.63826,27.75000,5.10094
27.76378,27.76000,185.78383,27.76000,5.76719,27.76000,5.02700
27.77379,27.77000,185.66786,27.77000,5.86362,27.77000,4.90364
27.78379,27.78000,185.54080,27.78000,5.93008,27.78000,4.73128
27.79379,27.79000,185.40404,27.79000,5.97022,27.79000,4.51155
27.80379,27.80000,185.25928,27.80000,5.98833,27.80000,4.24730
27.81379,27.81000,185.10872,27.81000,5.98865,27.81000,3.94264
27.82379,27.82000,184.95487,27.82000,5.97485,27.82000,3.60295
27.83379,27.83000,184.80017,27.83000,5.94950,27.83000,3.23492
27.84380,27.84000,184.64662,27.84000,5.91377,27.84000,2.84654
27.85380,27.85000,184.49519,27.85000,5.86746,27.85000,2.44706
27.86380,27.86000,184.34567,27.86000,5.80921,27.86000,2.04687
27.87380,27.87000,184.19643,27.87000,5.73691,27.87000,1.65734
27.88380,27.88000,184.04462,27.88000,5.64820,27.88000,1.29047
27.89380,27.89000,183.88632,27.89000,5.54097,27.89000,0.95842
27.90380,27.90000,183.71695,27.90000,5.41380,27.90000,0.67299
27.91381,27.91000,183.53145,27.91000,5.26643,27.91000,0.44484
27.92381,27.92000,183.32483,27.92000,5.09995,27.92000,0.28276
27.93381,27.93000,183.09244,27.93000,4.91693,27.93000,0.19287
27.94381,27.94000,182.83040,27.94000,4.72133,27.94000,0.17796
27.95381,27.95000,182.53581,27.95000,4.51808,27.95000,0.23704
27.96381,27.96000,182.20700,27.96000,4.31272,27.96000,0.36523
27.97381,27.97000,181.84355,27.97000,4.11077,27.97000,0.55397
27.98381,27.98000,181.44627,27.98000,3.91729,27.98000,0.79160
27.99382,27.99000,181.01709,27.99000,3.73641,27.99000,1.06422
28.00382,28.00000,180.55882,28.00000,3.57110,28.00000,1.35671
28.01382,28.01000,180.07503,28.01000,3.42304,28.01000,1.65382
28.02382,28.02000,179.56981,28.02000,3.29264,28.02000,1.94114
28.03382,28.03000,179.04764,28.03000,3.17924,28.03000,2.20596
28.04382,28.04000,178.51325,28.04000,3.08138,28.04000,2.43785
28.05382,28.05000,177.97151,28.05000,2.99724,28.05000,2.62905
28.06383,28.06000,177.42735,28.06000,2.92506,28.06000,2.77458
28.07383,28.07000,176.88565,28.07000,2.86359,28.07000,2.87211
28.08383,28.08000,176.35123,28.08000,2.81250,28.08000,2.92178
28.09383,28.09000,175.82877,28.09000,2.77249,28.09000,2.92575
28.10383,28.10000,175.32275,28.10000,2.74533,28.10000,2.88785
28.11383,28.11000,174.83757,28.11000,2.73356,28.11000,2.81321
28.12383,28.12000,174.37735,28.12000,2.74013,28.12000,2.70786
28.13384,28.13000,173.94592,28.13000,2.76782,28.13000,2.57850
28.14384,28.14000,173.54683,28.14000,2.81872,28.14000,2.43225
28.15384,28.15000,173.18304,28.15000,2.89377,28.15000,2.27648
28.16384,28.16000,172.85693,28.16000,2.99236,28.16000,2.11861
28.17384,28.17000,172.57011,28.17000,3.11219,28.17000,1.96599
28.18384,28.18000,172.32335,28.18000,3.24927,28.18000,1.82578
28.19384,28.19000,172.11656,28.19000,3.39830,28.19000,1.70479
28.20384,28.20000,171.94888,28.20000,3.55306,28.20000,1.60957
28.21385,28.21000,171.81879,28.21000,3.70714,28.21000,1.54632
28.22385,28.22000,171.72421,28.22000,3.85447,28.22000,1.52099
28.23385,28.23000,171.66277,28.23000,3.98998,28.23000,1.53930
28.24385,28.24000,171.63179,28.24000,4.10991,28.24000,1.60669
28.25385,28.25000,171.62842,28.25000,4.21203,28.25000,1.72817
28.26385,28.26000,171.64957,28.26000,4.29551,28.26000,1.90812
28.27385,28.27000,171.69179,28.27000,4.36078,28.27000,2.14982
28.28386,28.28000,171.75113,28.28000,4.40904,28.28000,2.45497
28.29386,28.29000,171.82285,28.29000,4.44182,28.29000,2.82304
28.30386,28.30000,171.90117,28.30000,4.46049,28.30000,3.25062
28.31386,28.31000,171.97920,28.31000,4.46573,28.31000,3.73084
28.32386,28.32000,172.04924,28.32000,4.45728,28.32000,4.25308
28.33386,28.33000,172.10349,28.33000,4.43383,28.33000,4.80293
28.34386,28.34000,172.13518,28.34000,4.39326,28.34000,5.36275
28.35387,28.35000,172.13989,28.35000,4.33319,28.35000,5.91256
28.36387,28.36000,172.11649,28.36000,4.25159,28.36000,6.43139
28.37387,28.37000,172.06764,28.37000,4.14753,28.37000,6.89877
28.38387,28.38000,171.99970,28.38000,4.02166,28.38000,7.29615
28.39387,28.39000,171.92184,28.39000,3.87649,28.39000,7.60828
28.40387,28.40000,171.84506,28.40000,3.71632,28.40000,7.82419
28.41387,28.41000,171.78084,28.41000,3.54689,28.41000,7.93789
28.42387,28.42000,171.73999,28.42000,3.37483,28.42000,7.94856
28.43388,28.43000,171.73171,28.43000,3.20700,28.43000,7.86042
28.44388,28.44000,171.76299,28.44000,3.04994,28.44000,7.68222
28.45388,28.45000,171.83832,28.45000,2.90938,28.45000,7.42647
