Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.75256,18.75000,6.87994,18.75000,6.39197
18.76256,18.76000,5.98725,18.76000,6.25588
18.77256,18.77000,5.02012,18.77000,6.06159
18.78256,18.78000,3.99389,18.78000,5.79180
18.79256,18.79000,2.92671,18.79000,5.43054
18.80256,18.80000,1.83938,18.80000,4.96507
18.81256,18.81000,0.75537,18.81000,4.38777
18.82257,18.82000,-0.29918,18.82000,3.69753
18.83257,18.83000,-1.29563,18.83000,2.90029
18.84257,18.84000,-2.20360,18.84000,2.00860
18.85257,18.85000,-2.99223,18.85000,1.04013
18.86257,18.86000,-3.63204,18.86000,0.01560
18.87257,18.87000,-4.09704,18.87000,-1.04366
18.88257,18.88000,-4.36698,18.88000,-2.11779
18.89258,18.89000,-4.42936,18.89000,-3.19011
18.90258,18.90000,-4.28094,18.90000,-4.24803
18.91258,18.91000,-3.92876,18.91000,-5.28332
18.92258,18.92000,-3.39036,18.92000,-6.29177
18.93258,18.93000,-2.69328,18.93000,-7.27240
18.94258,18.94000,-1.87369,18.94000,-8.22644
18.95258,18.95000,-0.97421,18.95000,-9.15626
18.96259,18.96000,-0.04100,18.96000,-10.06440
18.97259,18.97000,0.87958,18.97000,-10.95278
18.98259,18.98000,1.74441,18.98000,-11.82225
18.99259,18.99000,2.51681,18.99000,-12.67225
19.00259,19.00000,3.16893,19.00000,-13.50087
19.01259,19.01000,3.68315,19.01000,-14.30489
19.02259,19.02000,4.05221,19.02000,-15.08019
19.03259,19.03000,4.27814,19.03000,-15.82204
19.04260,19.04000,4.37005,19.04000,-16.52565
19.05260,19.05000,4.34125,19.05000,-17.18658
19.06260,19.06000,4.20593,19.06000,-17.80109
19.07260,19.07000,3.97617,19.07000,-18.36634
19.08260,19.08000,3.65976,19.08000,-18.88045
19.09260,19.09000,3.25926,19.09000,-19.34224
19.10260,19.10000,2.77261,19.10000,-19.75104
19.11261,19.11000,2.19513,19.11000,-20.10631
19.12261,19.12000,1.52272,19.12000,-20.40731
19.13261,19.13000,0.75555,19.13000,-20.65283
19.14261,19.14000,-0.09826,19.14000,-20.84101
19.15261,19.15000,-1.01954,19.15000,-20.96920
19.16261,19.16000,-1.97622,19.16000,-21.03392
19.17261,19.17000,-2.92312,19.17000,-21.03093
19.18262,19.18000,-3.80376,19.18000,-20.95530
19.19262,19.19000,-4.55435,19.19000,-20.80157
19.20262,19.20000,-5.11001,19.20000,-20.56397
19.21262,19.21000,-5.41246,19.21000,-20.23665
19.22262,19.22000,-5.41813,19.22000,-19.81395
19.23262,19.23000,-5.10525,19.23000,-19.29073
19.24262,19.24000,-4.47831,19.24000,-18.66285
19.25262,19.25000,-3.56909,19.25000,-17.92782
19.26263,19.26000,-2.43413,19.26000,-17.08571
19.27263,19.27000,-1.14903,19.27000,-16.13998
19.28263,19.28000,0.19942,19.28000,-15.09818
19.29263,19.29000,1.52216,19.29000,-13.97246
19.30263,19.30000,2.73693,19.30000,-12.77952
19.31263,19.31000,3.77643,19.31000,-11.54034
19.32263,19.32000,4.59489,19.32000,-10.27942
19.33264,19.33000,5.17217,19.33000,-9.02345
19.34264,19.34000,5.51510,19.34000,-7.79966
19.35264,19.35000,5.65581,19.35000,-6.63375
19.36264,19.36000,5.64736,19.36000,-5.54784
19.37264,19.37000,5.55703,19.37000,-4.55895
19.38264,19.38000,5.45821,19.38000,-3.67804
19.39264,19.39000,5.42185,19.39000,-2.91015
19.40264,19.40000,5.50869,19.40000,-2.25517
19.41265,19.41000,5.76323,19.41000,-1.70908
19.42265,19.42000,6.21001,19.42000,-1.26528
19.43265,19.43000,6.85247,19.43000,-0.91580
19.44265,19.44000,7.67411,19.44000,-0.65221
19.45265,19.45000,8.64161,19.45000,-0.46626
19.46265,19.46000,9.70941,19.46000,-0.35028
19.47265,19.47000,10.82512,19.47000,-0.29740
19.48266,19.48000,11.93514,19.48000,-0.30169
19.49266,19.49000,12.98977,19.49000,-0.35809
19.50266,19.50000,13.94725,19.50000,-0.46240
19.51266,19.51000,14.77639,19.51000,-0.61103
19.52266,19.52000,15.45766,19.52000,-0.80087
19.53266,19.53000,15.98304,19.53000,-1.02901
19.54266,19.54000,16.35492,19.54000,-1.29248
19.55267,19.55000,16.58442,19.55000,-1.58808
19.56267,19.56000,16.68952,19.56000,-1.91215
19.57267,19.57000,16.69316,19.57000,-2.26046
19.58267,19.58000,16.62127,19.58000,-2.62805
19.59267,19.59000,16.50103,19.59000,-3.00917
19.60267,19.60000,16.35903,19.60000,-3.39714
19.61267,19.61000,16.21957,19.61000,-3.78437
19.62267,19.62000,16.10323,19.62000,-4.16240
19.63268,19.63000,16.02562,19.63000,-4.52229
19.64268,19.64000,15.99663,19.64000,-4.85511
19.65268,19.65000,16.02014,19.65000,-5.15275
19.66268,19.66000,16.09426,19.66000,-5.40889
19.67268,19.67000,16.21203,19.67000,-5.62002
19.68268,19.68000,16.36249,19.68000,-5.78625
19.69268,19.69000,16.53203,19.69000,-5.91197
19.70269,19.70000,16.70591,19.70000,-6.00602
19.71269,19.71000,16.86979,19.71000,-6.08145
19.72269,19.72000,17.01125,19.72000,-6.15482
19.73269,19.73000,17.12114,19.73000,-6.24510
19.74269,19.74000,17.19446,19.74000,-6.37225
19.75269,19.75000,17.23097,19.75000,-6.55566
19.76269,19.76000,17.23513,19.76000,-6.81253
19.77270,19.77000,17.21578,19.77000,-7.15621
19.78270,19.78000,17.18532,19.78000,-7.59473
19.79270,19.79000,17.15887,19.79000,-8.12942
19.80270,19.80000,17.15310,19.80000,-8.75410
19.81270,19.81000,17.18519,19.81000,-9.45479
19.82270,19.82000,17.27160,19.82000,-10.21040
19.83270,19.83000,17.42677,19.83000,-10.99423
19.84270,19.84000,17.66169,19.84000,-11.77631
19.85271,19.85000,17.98230,19.85000,-12.52606
19.86271,19.86000,18.38773,19.86000,-13.21508
19.87271,19.87000,18.86866,19.87000,-13.81953
19.88271,19.88000,19.40595,19.88000,-14.32180
19.89271,19.89000,19.96995,19.89000,-14.71151
19.90271,19.90000,20.52081,19.90000,-14.98544
19.91271,19.91000,21.01007,19.91000,-15.14671
19.92272,19.92000,21.38366,19.92000,-15.20333
19.93272,19.93000,21.58613,19.93000,-15.16627
19.94272,19.94000,21.56590,19.94000,-15.04763
19.95272,19.95000,21.28085,19.95000,-14.85895
19.96272,19.96000,20.70373,19.96000,-14.61011
19.97272,19.97000,19.82655,19.97000,-14.30869
19.98272,19.98000,18.66342,19.98000,-13.95988
19.99273,19.99000,17.25115,19.99000,-13.56673
20.00273,20.00000,15.64749,20.00000,-13.13079
20.01273,20.01000,13.92691,20.01000,-12.65277
20.02273,20.02000,12.17446,20.02000,-12.13339
20.03273,20.03000,10.47850,20.03000,-11.57412
20.04273,20.04000,8.92310,20.04000,-10.97787
20.05273,20.05000,7.58125,20.05000,-10.34939
20.06273,20.06000,6.50930,20.06000,-9.69543
20.07274,20.07000,5.74333,20.07000,-9.02457
20.08274,20.08000,5.29757,20.08000,-8.34673
20.09274,20.09000,5.16485,20.09000,-7.67256
20.10274,20.10000,5.31893,20.10000,-7.01266
20.11274,20.11000,5.71818,20.11000,-6.37688
20.12274,20.12000,6.31013,20.12000,-5.77370
20.13274,20.13000,7.03627,20.13000,-5.20976
20.14275,20.14000,7.83675,20.14000,-4.68951
20.15275,20.15000,8.65455,20.15000,-4.21506
20.16275,20.16000,9.43889,20.16000,-3.78608
20.17275,20.17000,10.14773,20.17000,-3.39987
20.18275,20.18000,10.74937,20.18000,-3.05144
20.19275,20.19000,11.22308,20.19000,-2.73392
20.20275,20.20000,11.55884,20.20000,-2.43886
20.21276,20.21000,11.75629,20.21000,-2.15685
20.22276,20.22000,11.82297,20.22000,-1.87806
20.23276,20.23000,11.77210,20.23000,-1.59291
20.24276,20.24000,11.62006,20.24000,-1.29271
20.25276,20.25000,11.38402,20.25000,-0.97023
20.26276,20.26000,11.07989,20.26000,-0.62024
20.27276,20.27000,10.72094,20.27000,-0.23985
20.28276,20.28000,10.31724,20.28000,0.17136
20.29277,20.29000,9.87599,20.29000,0.61137
20.30277,20.30000,9.40251,20.30000,1.07612
20.31277,20.31000,8.90179,20.31000,1.56000
20.32277,20.32000,8.38007,20.32000,2.05643
20.33277,20.33000,7.84626,20.33000,2.55848
20.34277,20.34000,7.31277,20.34000,3.05932
20.35277,20.35000,6.79560,20.35000,3.55261
20.36278,20.36000,6.31363,20.36000,4.03267
20.37278,20.37000,5.88713,20.37000,4.49453
20.38278,20.38000,5.53580,20.38000,4.93382
20.39278,20.39000,5.27679,20.39000,5.34664
20.40278,20.40000,5.12292,20.40000,5.72934
20.41278,20.41000,5.08149,20.41000,6.07838
20.42278,20.42000,5.15367,20.42000,6.39009
20.43279,20.43000,5.33438,20.43000,6.66052
20.44279,20.44000,5.61266,20.44000,6.88521
20.45279,20.45000,5.97218,20.45000,7.05906
20.46279,20.46000,6.39207,20.46000,7.17628
20.47279,20.47000,6.84798,20.47000,7.23069
20.48279,20.48000,7.31345,20.48000,7.21624
20.49279,20.49000,7.76166,20.49000,7.12801
20.50279,20.50000,8.16734,20.50000,6.96322
20.51280,20.51000,8.50866,20.51000,6.72220
20.52280,20.52000,8.76892,20.52000,6.40875
20.53280,20.53000,8.93781,20.53000,6.02981
20.54280,20.54000,9.01205,20.54000,5.59442
20.55280,20.55000,8.99541,20.55000,5.11209
20.56280,20.56000,8.89824,20.56000,4.59116
20.57280,20.57000,8.73649,20.57000,4.03730
20.58281,20.58000,8.53040,20.58000,3.45258
20.59281,20.59000,8.30307,20.59000,2.83514
20.60281,20.60000,8.07888,20.60000,2.17965
20.61281,20.61000,7.88182,20.61000,1.47825
20.62281,20.62000,7.73391,20.62000,0.72196
20.63281,20.63000,7.65365,20.63000,-0.09786
20.64281,20.64000,7.65468,20.64000,-0.98820
20.65282,20.65000,7.74477,20.65000,-1.95327
20.66282,20.66000,7.92520,20.66000,-2.99392
20.67282,20.67000,8.19074,20.67000,-4.10735
20.68282,20.68000,8.53009,20.68000,-5.28726
20.69282,20.69000,8.92693,20.69000,-6.52428
20.70282,20.70000,9.36142,20.70000,-7.80654
20.71282,20.71000,9.81200,20.71000,-9.12021
20.72282,20.72000,10.25739,20.72000,-10.45002
20.73283,20.73000,10.67850,20.73000,-11.77963
20.74283,20.74000,11.06001,20.74000,-13.09199
20.75283,20.75000,11.39145,20.75000,-14.36967
20.76283,20.76000,11.66759,20.76000,-15.59520
20.77283,20.77000,11.88830,20.77000,-16.75155
20.78283,20.78000,12.05791,20.78000,-17.82258
20.79283,20.79000,12.18430,20.79000,-18.79357
20.80284,20.80000,12.27782,20.80000,-19.65172
20.81284,20.81000,12.35009,20.81000,-20.38658
20.82284,20.82000,12.41283,20.82000,-20.99041
20.83284,20.83000,12.47658,20.83000,-21.45840
20.84284,20.84000,12.54954,20.84000,-21.78877
20.85284,20.85000,12.63650,20.85000,-21.98277
20.86284,20.86000,12.73803,20.86000,-22.04449
20.87285,20.87000,12.85017,20.87000,-21.98050
20.88285,20.88000,12.96475,20.88000,-21.79929
20.89285,20.89000,13.07040,20.89000,-21.51067
20.90285,20.90000,13.15420,20.90000,-21.12496
20.91285,20.91000,13.20376,20.91000,-20.65239
20.92285,20.92000,13.20940,20.92000,-20.10261
20.93285,20.93000,13.16604,20.93000,-19.48438
20.94285,20.94000,13.07438,20.94000,-18.80563
20.95286,20.95000,12.94134,20.95000,-18.07368
20.96286,20.96000,12.77926,20.96000,-17.29549
20.97286,20.97000,12.60438,20.97000,-16.47801
20.98286,20.98000,12.43443,20.98000,-15.62847
20.99286,20.99000,12.28616,20.99000,-14.75462
21.00286,21.00000,12.17301,21.00000,-13.86486
21.01286,21.01000,12.10349,21.01000,-12.96831
21.02287,21.02000,12.08051,21.02000,-12.07462
21.03287,21.03000,12.10168,21.03000,-11.19357
21.04287,21.04000,12.16056,21.04000,-10.33463
21.05287,21.05000,12.24858,21.05000,-9.50635
21.06287,21.06000,12.35742,21.06000,-8.71586
21.07287,21.07000,12.48149,21.07000,-7.96850
21.08287,21.08000,12.62016,21.08000,-7.26760
21.09288,21.09000,12.77919,21.09000,-6.61435
21.10288,21.10000,12.97111,21.10000,-6.00788
21.11288,21.11000,13.21422,21.11000,-5.44547
21.12288,21.12000,13.53041,21.12000,-4.92275
21.13288,21.13000,13.94185,21.13000,-4.43405
21.14288,21.14000,14.46718,21.14000,-3.97278
21.15288,21.15000,15.11768,21.15000,-3.53165
21.16288,21.16000,15.89412,21.16000,-3.10295
21.17289,21.17000,16.78470,21.17000,-2.67872
21.18289,21.18000,17.76445,21.18000,-2.25088
21.19289,21.19000,18.79620,21.19000,-1.81150
21.20289,21.20000,19.83302,21.20000,-1.35294
21.21289,21.21000,20.82172,21.21000,-0.86818
21.22289,21.22000,21.70710,21.22000,-0.35121
21.23289,21.23000,22.43648,21.23000,0.20249
21.24290,21.24000,22.96401,21.24000,0.79532
21.25290,21.25000,23.25441,21.25000,1.42687
21.26290,21.26000,23.28598,21.26000,2.09329
21.27290,21.27000,23.05247,21.27000,2.78672
21.28290,21.28000,22.56386,21.28000,3.49518
21.29290,21.29000,21.84588,21.29000,4.20281
21.30290,21.30000,20.93820,21.30000,4.89085
21.31291,21.31000,19.89142,21.31000,5.53904
21.32291,21.32000,18.76282,21.32000,6.12764
21.33291,21.33000,17.61149,21.33000,6.63945
21.34291,21.34000,16.49330,21.34000,7.06171
21.35291,21.35000,15.45618,21.35000,7.38749
21.36291,21.36000,14.53660,21.36000,7.61633
21.37291,21.37000,13.75730,21.37000,7.75406
21.38291,21.38000,13.12651,21.38000,7.81199
21.39292,21.39000,12.63856,21.39000,7.80537
21.40292,21.40000,12.27548,21.40000,7.75166
21.41292,21.41000,12.00945,21.41000,7.66859
21.42292,21.42000,11.80584,21.42000,7.57242
21.43292,21.43000,11.62658,21.43000,7.47660
21.44292,21.44000,11.43371,21.44000,7.39083
21.45292,21.45000,11.19275,21.45000,7.32071
21.46293,21.46000,10.87548,21.46000,7.26780
21.47293,21.47000,10.46205,21.47000,7.23001
21.48293,21.48000,9.94199,21.48000,7.20233
21.49293,21.49000,9.31417,21.49000,7.17754
21.50293,21.50000,8.58584,21.50000,7.14695
21.51293,21.51000,7.77070,21.51000,7.10088
21.52293,21.52000,6.88662,21.52000,7.02914
21.53294,21.53000,5.95305,21.53000,6.92137
21.54294,21.54000,4.98875,21.54000,6.76745
21.55294,21.55000,4.00996,21.55000,6.55812
21.56294,21.56000,3.02928,21.56000,6.28571
21.57294,21.57000,2.05536,21.57000,5.94484
21.58294,21.58000,1.09334,21.58000,5.53301
21.59294,21.59000,0.14613,21.59000,5.05078
21.60294,21.60000,-0.78366,21.60000,4.50153
21.61295,21.61000,-1.69151,21.61000,3.89077
21.62295,21.62000,-2.56880,21.62000,3.22501
21.63295,21.63000,-3.40109,21.63000,2.51050
21.64295,21.64000,-4.16755,21.64000,1.75195
21.65295,21.65000,-4.84158,21.65000,0.95175
21.66295,21.66000,-5.39287,21.66000,0.10967
21.67295,21.67000,-5.79050,21.67000,-0.77672
21.68296,21.68000,-6.00671,21.68000,-1.71109
21.69296,21.69000,-6.02063,21.69000,-2.69703
21.70296,21.70000,-5.82144,21.70000,-3.73660
21.71296,21.71000,-5.41057,21.71000,-4.82891
21.72296,21.72000,-4.80269,21.72000,-5.96902
21.73296,21.73000,-4.02552,21.73000,-7.14718
21.74296,21.74000,-3.11842,21.74000,-8.34868
21.75297,21.75000,-2.13002,21.75000,-9.55428
21.76297,21.76000,-1.11509,21.76000,-10.74125
21.77297,21.77000,-0.13090,21.77000,-11.88496
21.78297,21.78000,0.76673,21.78000,-12.96068
21.79297,21.79000,1.52712,21.79000,-13.94540
21.80297,21.80000,2.10822,21.80000,-14.81965
21.81297,21.81000,2.47923,21.81000,-15.56884
21.82297,21.82000,2.62230,21.82000,-16.18428
21.83298,21.83000,2.53300,21.83000,-16.66376
21.84298,21.84000,2.21963,21.84000,-17.01145
21.85298,21.85000,1.70164,21.85000,-17.23732
21.86298,21.86000,1.00738,21.86000,-17.35607
21.87298,21.87000,0.17154,21.87000,-17.38544
21.88298,21.88000,-0.76735,21.88000,-17.34426
21.89298,21.89000,-1.76899,21.89000,-17.25032
21.90299,21.90000,-2.79297,21.90000,-17.11831
21.91299,21.91000,-3.79977,21.91000,-16.95822
21.92299,21.92000,-4.75157,21.92000,-16.77448
21.93299,21.93000,-5.61296,21.93000,-16.56603
21.94299,21.94000,-6.35184,21.94000,-16.32738
21.95299,21.95000,-6.94073,21.95000,-16.05042
21.96299,21.96000,-7.35829,21.96000,-15.72646
21.97300,21.97000,-7.59091,21.97000,-15.34791
21.98300,21.98000,-7.63404,21.98000,-14.90948
21.99300,21.99000,-7.49296,21.99000,-14.40854
22.00300,22.00000,-7.18299,22.00000,-13.84504
22.01300,22.01000,-6.72887,22.01000,-13.22108
22.02300,22.02000,-6.16350,22.02000,-12.54053
22.03300,22.03000,-5.52606,22.03000,-11.80861
22.04300,22.04000,-4.85935,22.04000,-11.03168
22.05301,22.05000,-4.20678,22.05000,-10.21690
22.06301,22.06000,-3.60896,22.06000,-9.37207
22.07301,22.07000,-3.10042,22.07000,-8.50532
22.08301,22.08000,-2.70655,22.08000,-7.62495
22.09301,22.09000,-2.44115,22.09000,-6.73919
22.10301,22.10000,-2.30473,22.10000,-5.85606
22.11301,22.11000,-2.28369,22.11000,-4.98328
22.12302,22.12000,-2.35083,22.12000,-4.12831
22.13302,22.13000,-2.46704,22.13000,-3.29841
22.14302,22.14000,-2.58458,22.14000,-2.50054
22.15302,22.15000,-2.65142,22.15000,-1.74120
22.16302,22.16000,-2.61643,22.16000,-1.02607
22.17302,22.17000,-2.43467,22.17000,-0.35953
22.18302,22.18000,-2.07191,22.18000,0.25563
22.19303,22.19000,-1.50782,22.19000,0.81844
22.20303,22.20000,-0.73749,22.20000,1.32974
22.21303,22.21000,0.22879,22.21000,1.79203
22.22303,22.22000,1.36701,22.22000,2.20917
22.23303,22.23000,2.64185,22.23000,2.58602
22.24303,22.24000,4.00950,22.24000,2.92805
22.25303,22.25000,5.42062,22.25000,3.24099
22.26303,22.26000,6.82327,22.26000,3.53036
22.27304,22.27000,8.16587,22.27000,3.80124
22.28304,22.28000,9.39993,22.28000,4.05784
22.29304,22.29000,10.48271,22.29000,4.30335
22.30304,22.30000,11.37953,22.30000,4.53964
22.31304,22.31000,12.06582,22.31000,4.76717
22.32304,22.32000,12.52864,22.32000,4.98491
22.33304,22.33000,12.76764,22.33000,5.19049
22.34305,22.34000,12.79522,22.34000,5.38036
22.35305,22.35000,12.63578,22.35000,5.55022
22.36305,22.36000,12.32402,22.36000,5.69544
22.37305,22.37000,11.90219,22.37000,5.81167
22.38305,22.38000,11.41649,22.38000,5.89537
22.39305,22.39000,10.91300,22.39000,5.94444
22.40305,22.40000,10.43341,22.40000,5.95864
22.41306,22.41000,10.01119,22.41000,5.93988
22.42306,22.42000,9.66862,22.42000,5.89229
22.43306,22.43000,9.41518,22.43000,5.82198
22.44306,22.44000,9.24737,22.44000,5.73655
22.45306,22.45000,9.14982,22.45000,5.64444
22.46306,22.46000,9.09761,22.46000,5.55405
22.47306,22.47000,9.05910,22.47000,5.47286
22.48306,22.48000,8.99911,22.48000,5.40647
22.49307,22.49000,8.88205,22.49000,5.35781
22.50307,22.50000,8.67459,22.50000,5.32646
22.51307,22.51000,8.34804,22.51000,5.30831
22.52307,22.52000,7.88009,22.52000,5.29555
22.53307,22.53000,7.25624,22.53000,5.27717
22.54307,22.54000,6.47102,22.54000,5.23987
22.55307,22.55000,5.52893,22.55000,5.16928
22.56308,22.56000,4.44529,22.56000,5.05138
22.57308,22.57000,3.24676,22.57000,4.87373
22.58308,22.58000,1.97132,22.58000,4.62652
22.59308,22.59000,0.66740,22.59000,4.30308
22.60308,22.60000,-0.60808,22.60000,3.89998
22.61308,22.61000,-1.79295,22.61000,3.41679
22.62308,22.62000,-2.82435,22.62000,2.85562
22.63309,22.63000,-3.64418,22.63000,2.22076
22.64309,22.64000,-4.20485,22.64000,1.51840
22.65309,22.65000,-4.47465,22.65000,0.75669
22.66309,22.66000,-4.44164,22.66000,-0.05433
22.67309,22.67000,-4.11554,22.67000,-0.90273
22.68309,22.68000,-3.52720,22.68000,-1.77500
22.69309,22.69000,-2.72569,22.69000,-2.65648
22.70309,22.70000,-1.77345,22.70000,-3.53212
22.71310,22.71000,-0.74010,22.71000,-4.38714
22.72310,22.72000,0.30421,22.72000,-5.20780
22.73310,22.73000,1.29507,22.73000,-5.98192
22.74310,22.74000,2.17875,22.74000,-6.69924
22.75310,22.75000,2.91545,22.75000,-7.35162
22.76310,22.76000,3.48064,22.76000,-7.93300
22.77310,22.77000,3.86491,22.77000,-8.43923
22.78311,22.78000,4.07240,22.78000,-8.86780
22.79311,22.79000,4.11845,22.79000,-9.21764
22.80311,22.80000,4.02652,22.80000,-9.48904
22.81311,22.81000,3.82497,22.81000,-9.68374
22.82311,22.82000,3.54407,22.82000,-9.80520
22.83311,22.83000,3.21339,22.83000,-9.85871
22.84311,22.84000,2.85980,22.84000,-9.85140
22.85312,22.85000,2.50608,22.85000,-9.79197
22.86312,22.86000,2.17008,22.86000,-9.68998
22.87312,22.87000,1.86458,22.87000,-9.55504
22.88312,22.88000,1.59774,22.88000,-9.39585
22.89312,22.89000,1.37416,22.89000,-9.21943
22.90312,22.90000,1.19628,22.90000,-9.03053
22.91312,22.91000,1.06577,22.91000,-8.83152
22.92312,22.92000,0.98442,22.92000,-8.62261
22.93313,22.93000,0.95451,22.93000,-8.40243
22.94313,22.94000,0.97846,22.94000,-8.16882
22.95313,22.95000,1.05797,22.95000,-7.91969
22.96313,22.96000,1.19292,22.96000,-7.65371
22.97313,22.97000,1.38028,22.97000,-7.37070
22.98313,22.98000,1.61331,22.98000,-7.07170
22.99313,22.99000,1.88103,22.99000,-6.75863
23.00314,23.00000,2.16817,23.00000,-6.43375
23.01314,23.01000,2.45548,23.01000,-6.09903
23.02314,23.02000,2.72034,23.02000,-5.75563
23.03314,23.03000,2.93790,23.03000,-5.40353
23.04314,23.04000,3.08252,23.04000,-5.04155
23.05314,23.05000,3.12981,23.05000,-4.66761
23.06314,23.06000,3.05892,23.06000,-4.27940
23.07315,23.07000,2.85514,23.07000,-3.87520
23.08315,23.08000,2.51247,23.08000,-3.45468
23.09315,23.09000,2.03599,23.09000,-3.01946
23.10315,23.10000,1.44358,23.10000,-2.57329
23.11315,23.11000,0.76671,23.11000,-2.12191
23.12315,23.12000,0.04992,23.12000,-1.67250
23.13315,23.13000,-0.65133,23.13000,-1.23299
23.14315,23.14000,-1.27442,23.14000,-0.81125
23.15316,23.15000,-1.75481,23.15000,-0.41432
23.16316,23.16000,-2.03228,23.16000,-0.04783
23.17316,23.17000,-2.05743,23.17000,0.28444
23.18316,23.18000,-1.79784,23.18000,0.58076
23.19316,23.19000,-1.24292,23.19000,0.84155
23.20316,23.20000,-0.40675,23.20000,1.06922
23.21316,23.21000,0.67151,23.21000,1.26800
23.22317,23.22000,1.93008,23.22000,1.44351
23.23317,23.23000,3.28953,23.23000,1.60234
23.24317,23.24000,4.66004,23.24000,1.75151
23.25317,23.25000,5.94991,23.25000,1.89782
23.26317,23.26000,7.07436,23.26000,2.04721
23.27317,23.27000,7.96322,23.27000,2.20419
23.28317,23.28000,8.56697,23.28000,2.37122
23.29318,23.29000,8.86034,23.29000,2.54837
23.30318,23.30000,8.84381,23.30000,2.73321
23.31318,23.31000,8.54271,23.31000,2.92099
23.32318,23.32000,8.00431,23.32000,3.10512
23.33318,23.33000,7.29284,23.33000,3.27790
23.34318,23.34000,6.48293,23.34000,3.43144
23.35318,23.35000,5.65210,23.35000,3.55863
23.36318,23.36000,4.87307,23.36000,3.65404
23.37319,23.37000,4.20707,23.37000,3.71464
23.38319,23.38000,3.69889,23.38000,3.74026
23.39319,23.39000,3.37427,23.39000,3.73362
23.40319,23.40000,3.23963,23.40000,3.70004
23.41319,23.41000,3.28383,23.41000,3.64669
23.42319,23.42000,3.48124,23.42000,3.58152
23.43319,23.43000,3.79570,23.43000,3.51211
23.44320,23.44000,4.18465,23.44000,3.44461
23.45320,23.45000,4.60312,23.45000,3.38291
23.46320,23.46000,5.00727,23.46000,3.32821
23.47320,23.47000,5.35701,23.47000,3.27894
23.48320,23.48000,5.61786,23.48000,3.23083
23.49320,23.49000,5.76195,23.49000,3.17727
23.50320,23.50000,5.76838,23.50000,3.10968
23.51321,23.51000,5.62331,23.51000,3.01813
23.52321,23.52000,5.32002,23.52000,2.89214
