Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.34168,12.34000,-2.09701,12.34000,-0.67965,12.34000,-6.22563,12.34000,-20.91098,12.34000,3.65708,12.34000,12.66039
12.35168,12.35000,-1.11260,12.35000,-2.44798,12.35000,-5.21679,12.35000,-22.52709,12.35000,3.18203,12.35000,13.65640
12.36169,12.36000,-0.02634,12.36000,-3.92639,12.36000,-4.33274,12.36000,-23.80720,12.36000,2.82794,12.36000,14.38383
12.37169,12.37000,1.12693,12.37000,-5.06149,12.37000,-3.59243,12.37000,-24.72664,12.37000,2.59775,12.37000,14.82520
12.38169,12.38000,2.31118,12.38000,-5.82320,12.38000,-3.00493,12.38000,-25.28188,12.38000,2.48925,12.38000,14.98413
12.39169,12.39000,3.49226,12.39000,-6.20468,12.39000,-2.56927,12.39000,-25.48834,12.39000,2.49439,12.39000,14.88324
12.40169,12.40000,4.64015,12.40000,-6.21988,12.40000,-2.27539,12.40000,-25.37669,12.40000,2.59817,12.40000,14.55882
12.41169,12.41000,5.73035,12.41000,-5.89935,12.41000,-2.10605,12.41000,-24.98827,12.41000,2.77836,12.41000,14.05400
12.42169,12.42000,6.74452,12.42000,-5.28563,12.42000,-2.03936,12.42000,-24.37032,12.42000,3.00706,12.42000,13.41198
12.43169,12.43000,7.67065,12.43000,-4.42890,12.43000,-2.05144,12.43000,-23.57152,12.43000,3.25394,12.43000,12.67085
12.44170,12.44000,8.50264,12.44000,-3.38334,12.44000,-2.11890,12.44000,-22.63845,12.44000,3.49047,12.44000,11.86069
12.45170,12.45000,9.23974,12.45000,-2.20424,12.45000,-2.22062,12.45000,-21.61319,12.45000,3.69359,12.45000,11.00282
12.46170,12.46000,9.88567,12.46000,-0.94572,12.46000,-2.33877,12.46000,-20.53191,12.46000,3.84796,12.46000,10.11089
12.47170,12.47000,10.44783,12.47000,0.34115,12.47000,-2.45916,12.47000,-19.42440,12.47000,3.94624,12.47000,9.19294
12.48170,12.48000,10.93645,12.48000,1.60988,12.48000,-2.57110,12.48000,-18.31413,12.48000,3.98773,12.48000,8.25399
12.49170,12.49000,11.36393,12.49000,2.81969,12.49000,-2.66699,12.49000,-17.21869,12.49000,3.97612,12.49000,7.29861
12.50170,12.50000,11.74425,12.50000,3.93641,12.50000,-2.74206,12.50000,-16.15049,12.50000,3.91725,12.50000,6.33298
12.51171,12.51000,12.09238,12.51000,4.93293,12.51000,-2.79401,12.51000,-15.11753,12.51000,3.81753,12.51000,5.36630
12.52171,12.52000,12.42359,12.52000,5.78929,12.52000,-2.82281,12.52000,-14.12411,12.52000,3.68316,12.52000,4.41133
12.53171,12.53000,12.75283,12.53000,6.49255,12.53000,-2.83043,12.53000,-13.17150,12.53000,3.52010,12.53000,3.48401
12.54171,12.54000,13.09400,12.54000,7.03629,12.54000,-2.82035,12.54000,-12.25854,12.54000,3.33422,12.54000,2.60215
12.55171,12.55000,13.45935,12.55000,7.42006,12.55000,-2.79711,12.55000,-11.38230,12.55000,3.13143,12.55000,1.78375
12.56171,12.56000,13.85898,12.56000,7.64861,12.56000,-2.76580,12.56000,-10.53877,12.56000,2.91755,12.56000,1.04497
12.57171,12.57000,14.30043,12.57000,7.73118,12.57000,-2.73172,12.57000,-9.72378,12.57000,2.69800,12.57000,0.39858
12.58172,12.58000,14.78835,12.58000,7.68081,12.58000,-2.70030,12.58000,-8.93387,12.58000,2.47764,12.58000,-0.14699
12.59172,12.59000,15.32425,12.59000,7.51373,12.59000,-2.67711,12.59000,-8.16734,12.59000,2.26071,12.59000,-0.58769
12.60172,12.60000,15.90606,12.60000,7.24883,12.60000,-2.66806,12.60000,-7.42493,12.60000,2.05120,12.60000,-0.92313
12.61172,12.61000,16.52773,12.61000,6.90698,12.61000,-2.67947,12.61000,-6.71047,12.61000,1.85332,12.61000,-1.15548
12.62172,12.62000,17.17866,12.62000,6.51015,12.62000,-2.71796,12.62000,-6.03094,12.62000,1.67205,12.62000,-1.28844
12.63172,12.63000,17.84305,12.63000,6.08030,12.63000,-2.79014,12.63000,-5.39630,12.63000,1.51345,12.63000,-1.32668
12.64172,12.64000,18.49939,12.64000,5.63796,12.64000,-2.90213,12.64000,-4.81879,12.64000,1.38477,12.64000,-1.27603
12.65172,12.65000,19.12013,12.65000,5.20083,12.65000,-3.05888,12.65000,-4.31173,12.65000,1.29417,12.65000,-1.14431
12.66173,12.66000,19.67168,12.66000,4.78222,12.66000,-3.26349,12.66000,-3.88804,12.66000,1.25029,12.66000,-0.94251
12.67173,12.67000,20.11495,12.67000,4.38987,12.67000,-3.51660,12.67000,-3.55848,12.67000,1.26158,12.67000,-0.68590
12.68173,12.68000,20.40650,12.68000,4.02508,12.68000,-3.81595,12.68000,-3.32992,12.68000,1.33559,12.68000,-0.39485
12.69173,12.69000,20.50041,12.69000,3.68253,12.69000,-4.15611,12.69000,-3.20398,12.69000,1.47826,12.69000,-0.09486
12.70173,12.70000,20.35086,12.70000,3.35110,12.70000,-4.52859,12.70000,-3.17603,12.70000,1.69325,12.70000,0.18402
12.71173,12.71000,19.91543,12.71000,3.01590,12.71000,-4.92220,12.71000,-3.23496,12.71000,1.98127,12.71000,0.40876
12.72173,12.72000,19.15886,12.72000,2.66120,12.72000,-5.32358,12.72000,-3.36342,12.72000,2.33955,12.72000,0.54569
12.73174,12.73000,18.05726,12.73000,2.27416,12.73000,-5.71813,12.73000,-3.53865,12.73000,2.76147,12.73000,0.56371
12.74174,12.74000,16.60216,12.74000,1.84868,12.74000,-6.09088,12.74000,-3.73353,12.74000,3.23626,12.74000,0.43797
12.75174,12.75000,14.80424,12.75000,1.38887,12.75000,-6.42751,12.75000,-3.91791,12.75000,3.74901,12.75000,0.15369
12.76174,12.76000,12.69606,12.76000,0.91146,12.76000,-6.71539,12.76000,-4.06013,12.76000,4.28096,12.76000,-0.29059
12.77174,12.77000,10.33326,12.77000,0.44622,12.77000,-6.94460,12.77000,-4.12877,12.77000,4.81015,12.77000,-0.88095
12.78174,12.78000,7.79367,12.78000,0.03363,12.78000,-7.10884,12.78000,-4.09502,12.78000,5.31265,12.78000,-1.58799
12.79174,12.79000,5.17386,12.79000,-0.28069,12.79000,-7.20602,12.79000,-3.93586,12.79000,5.76433,12.79000,-2.36924
12.80175,12.80000,2.58270,12.80000,-0.45349,12.80000,-7.23824,12.80000,-3.63816,12.80000,6.14307,12.80000,-3.17420
12.81175,12.81000,0.13225,12.81000,-0.45109,12.81000,-7.21117,12.81000,-3.20215,12.81000,6.43131,12.81000,-3.95104
12.82175,12.82000,-2.07319,12.82000,-0.25396,12.82000,-7.13274,12.82000,-2.64236,12.82000,6.61840,12.82000,-4.65323
12.83175,12.83000,-3.94780,12.83000,0.14126,12.83000,-7.01202,12.83000,-1.98529,12.83000,6.70275,12.83000,-5.24431
12.84175,12.84000,-5.43243,12.84000,0.72224,12.84000,-6.85853,12.84000,-1.26489,12.84000,6.69308,12.84000,-5.70010
12.85175,12.85000,-6.49799,12.85000,1.46321,12.85000,-6.68231,12.85000,-0.51778,12.85000,6.60825,12.85000,-6.00923
12.86175,12.86000,-7.14405,12.86000,2.32853,12.86000,-6.49415,12.86000,0.22101,12.86000,6.47513,12.86000,-6.17283
12.87175,12.87000,-7.39385,12.87000,3.27675,12.87000,-6.30561,12.87000,0.92135,12.87000,6.32467,12.87000,-6.20385
12.88176,12.88000,-7.28778,12.88000,4.26451,12.88000,-6.12864,12.88000,1.56005,12.88000,6.18684,12.88000,-6.12564
12.89176,12.89000,-6.87663,12.89000,5.24998,12.89000,-5.97502,12.89000,2.12152,12.89000,6.08587,12.89000,-5.96911
12.90176,12.90000,-6.21575,12.90000,6.19581,12.90000,-5.85584,12.90000,2.59740,12.90000,6.03688,12.90000,-5.76854
12.91176,12.91000,-5.36060,12.91000,7.07136,12.91000,-5.78100,12.91000,2.98534,12.91000,6.04474,12.91000,-5.55666
12.92176,12.92000,-4.36397,12.92000,7.85414,12.92000,-5.75891,12.92000,3.28770,12.92000,6.10519,12.92000,-5.36006
12.93176,12.93000,-3.27477,12.93000,8.53039,12.93000,-5.79640,12.93000,3.51034,12.93000,6.20759,12.93000,-5.19628
12.94176,12.94000,-2.13784,12.94000,9.09475,12.94000,-5.89878,12.94000,3.66172,12.94000,6.33827,12.94000,-5.07307
12.95177,12.95000,-0.99441,12.95000,9.54931,12.95000,-6.07004,12.95000,3.75230,12.95000,6.48385,12.95000,-4.98992
12.96177,12.96000,0.11740,12.96000,9.90209,12.96000,-6.31275,12.96000,3.79396,12.96000,6.63359,12.96000,-4.94092
12.97177,12.97000,1.16225,12.97000,10.16550,12.97000,-6.62786,12.97000,3.79935,12.97000,6.78076,12.97000,-4.91795
12.98177,12.98000,2.10763,12.98000,10.35473,12.98000,-7.01426,12.98000,3.78109,12.98000,6.92265,12.98000,-4.91310
12.99177,12.99000,2.92429,12.99000,10.48660,12.99000,-7.46831,12.99000,3.75090,12.99000,7.05976,12.99000,-4.91982
13.00177,13.00000,3.58704,13.00000,10.57865,13.00000,-7.98339,13.00000,3.71889,13.00000,7.19425,13.00000,-4.93298
13.01177,13.01000,4.07574,13.01000,10.64858,13.01000,-8.54977,13.01000,3.69317,13.01000,7.32849,13.01000,-4.94827
13.02178,13.02000,4.37652,13.02000,10.71375,13.02000,-9.15494,13.02000,3.67989,13.02000,7.46375,13.02000,-4.96170
13.03178,13.03000,4.48286,13.03000,10.79087,13.03000,-9.78432,13.03000,3.68342,13.03000,7.59968,13.03000,-4.96946
13.04178,13.04000,4.39650,13.04000,10.89555,13.04000,-10.42243,13.04000,3.70655,13.04000,7.73450,13.04000,-4.96825
13.05178,13.05000,4.12798,13.05000,11.04182,13.05000,-11.05419,13.05000,3.75054,13.05000,7.86575,13.05000,-4.95573
13.06178,13.06000,3.69651,13.06000,11.24173,13.06000,-11.66618,13.06000,3.81481,13.06000,7.99120,13.06000,-4.93074
13.07178,13.07000,3.12915,13.07000,11.50475,13.07000,-12.24758,13.07000,3.89660,13.07000,8.10973,13.07000,-4.89302
13.08178,13.08000,2.45910,13.08000,11.83732,13.08000,-12.79064,13.08000,3.99051,13.08000,8.22168,13.08000,-4.84275
13.09178,13.09000,1.72328,13.09000,12.24218,13.09000,-13.29060,13.09000,4.08818,13.09000,8.32875,13.09000,-4.77977
13.10179,13.10000,0.95946,13.10000,12.71776,13.10000,-13.74512,13.10000,4.17810,13.10000,8.43348,13.10000,-4.70300
13.11179,13.11000,0.20324,13.11000,13.25749,13.11000,-14.15313,13.11000,4.24547,13.11000,8.53852,13.11000,-4.60988
13.12179,13.12000,-0.51476,13.12000,13.84922,13.12000,-14.51337,13.12000,4.27223,13.12000,8.64579,13.12000,-4.49586
13.13179,13.13000,-1.17101,13.13000,14.47471,13.13000,-14.82301,13.13000,4.23712,13.13000,8.75549,13.13000,-4.35393
13.14179,13.14000,-1.75041,13.14000,15.10947,13.14000,-15.07642,13.14000,4.11605,13.14000,8.86496,13.14000,-4.17409
13.15179,13.15000,-2.24652,13.15000,15.72279,13.15000,-15.26466,13.15000,3.88255,13.15000,8.96757,13.15000,-3.94308
13.16179,13.16000,-2.66075,13.16000,16.27834,13.16000,-15.37536,13.16000,3.50867,13.16000,9.05196,13.16000,-3.64419
13.17180,13.17000,-3.00072,13.17000,16.73516,13.17000,-15.39337,13.17000,2.96606,13.17000,9.10190,13.17000,-3.25768
13.18180,13.18000,-3.27797,13.18000,17.04927,13.18000,-15.30196,13.18000,2.22742,13.18000,9.09711,13.18000,-2.76162
13.19180,13.19000,-3.50531,13.19000,17.17581,13.19000,-15.08464,13.19000,1.26833,13.19000,9.01511,13.19000,-2.13329
13.20180,13.20000,-3.69398,13.20000,17.07163,13.20000,-14.72733,13.20000,0.06935,13.20000,8.83407,13.20000,-1.35116
13.21180,13.21000,-3.85089,13.21000,16.69840,13.21000,-14.22060,13.21000,-1.38162,13.21000,8.53629,13.21000,-0.39726
13.22180,13.22000,-3.97638,13.22000,16.02595,13.22000,-13.56176,13.22000,-3.08681,13.22000,8.11186,13.22000,0.74013
13.23180,13.23000,-4.06265,13.23000,15.03572,13.23000,-12.75629,13.23000,-5.03633,13.23000,7.56177,13.23000,2.06370
13.24181,13.24000,-4.09359,13.24000,13.72420,13.24000,-11.81849,13.24000,-7.20625,13.24000,6.89987,13.24000,3.56455
13.25181,13.25000,-4.04630,13.25000,12.10587,13.25000,-10.77100,13.25000,-9.55745,13.25000,6.15288,13.25000,5.22024
13.26181,13.26000,-3.89447,13.26000,10.21524,13.26000,-9.64310,13.26000,-12.03565,13.26000,5.35815,13.26000,6.99370
13.27181,13.27000,-3.61343,13.27000,8.10747,13.27000,-8.46820,13.27000,-14.57273,13.27000,4.55905,13.27000,8.83355
13.28181,13.28000,-3.18542,13.28000,5.85695,13.28000,-7.28142,13.28000,-17.08975,13.28000,3.79875,13.28000,10.67590
13.29181,13.29000,-2.60327,13.29000,3.55346,13.29000,-6.11782,13.29000,-19.50167,13.29000,3.11400,13.29000,12.44795
13.30181,13.30000,-1.87161,13.30000,1.29595,13.30000,-5.01134,13.30000,-21.72358,13.30000,2.53089,13.30000,14.07332
13.31181,13.31000,-1.00584,13.31000,-0.81541,13.31000,-3.99345,13.31000,-23.67793,13.31000,2.06411,13.31000,15.47901
13.32182,13.32000,-0.02988,13.32000,-2.68785,13.32000,-3.09110,13.32000,-25.30138,13.32000,1.71913,13.32000,16.60287
13.33182,13.33000,1.02665,13.33000,-4.24394,13.33000,-2.32445,13.33000,-26.55010,13.33000,1.49536,13.33000,17.40057
13.34182,13.34000,2.13164,13.34000,-5.42751,13.34000,-1.70511,13.34000,-27.40238,13.34000,1.38819,13.34000,17.85035
13.35182,13.35000,3.25345,13.35000,-6.20692,13.35000,-1.23564,13.35000,-27.85841,13.35000,1.38926,13.35000,17.95453
13.36182,13.36000,4.36321,13.36000,-6.57536,13.36000,-0.90999,13.36000,-27.93801,13.36000,1.48568,13.36000,17.73731
13.37182,13.37000,5.43628,13.37000,-6.54847,13.37000,-0.71486,13.37000,-27.67686,13.37000,1.65934,13.37000,17.23948
13.38182,13.38000,6.45308,13.38000,-6.16011,13.38000,-0.63169,13.38000,-27.12184,13.38000,1.88749,13.38000,16.51135
13.39183,13.39000,7.39928,13.39000,-5.45738,13.39000,-0.63899,13.39000,-26.32591,13.39000,2.14498,13.39000,15.60569
13.40183,13.40000,8.26568,13.40000,-4.49579,13.40000,-0.71458,13.40000,-25.34317,13.40000,2.40737,13.40000,14.57207
13.41183,13.41000,9.04777,13.41000,-3.33506,13.41000,-0.83728,13.41000,-24.22478,13.41000,2.65406,13.41000,13.45305
13.42183,13.42000,9.74517,13.42000,-2.03570,13.42000,-0.98812,13.42000,-23.01617,13.42000,2.87017,13.42000,12.28255
13.43183,13.43000,10.36102,13.43000,-0.65634,13.43000,-1.15083,13.43000,-21.75560,13.43000,3.04695,13.43000,11.08566
13.44183,13.44000,10.90146,13.44000,0.74833,13.44000,-1.31196,13.44000,-20.47371,13.44000,3.18070,13.44000,9.87981
13.45183,13.45000,11.37516,13.45000,2.12906,13.45000,-1.46086,13.45000,-19.19382,13.45000,3.27100,13.45000,8.67660
13.46184,13.46000,11.79301,13.46000,3.44308,13.46000,-1.58959,13.46000,-17.93272,13.46000,3.31896,13.46000,7.48411
13.47184,13.47000,12.16766,13.47000,4.65470,13.47000,-1.69286,13.47000,-16.70173,13.47000,3.32609,13.47000,6.30910
13.48184,13.48000,12.51306,13.48000,5.73561,13.48000,-1.76807,13.48000,-15.50795,13.48000,3.29397,13.48000,5.15899
13.49184,13.49000,12.84380,13.49000,6.66471,13.49000,-1.81509,13.49000,-14.35549,13.49000,3.22450,13.49000,4.04318
13.50184,13.50000,13.17446,13.50000,7.42781,13.50000,-1.83606,13.50000,-13.24649,13.50000,3.12036,13.50000,2.97363
13.51184,13.51000,13.51878,13.51000,8.01692,13.51000,-1.83483,13.51000,-12.18204,13.51000,2.98540,13.51000,1.96464
13.52184,13.52000,13.88897,13.52000,8.42948,13.52000,-1.81653,13.52000,-11.16284,13.52000,2.82458,13.52000,1.03186
13.53184,13.53000,14.29506,13.53000,8.66764,13.53000,-1.78697,13.53000,-10.18979,13.53000,2.64377,13.53000,0.19091
13.54185,13.54000,14.74436,13.54000,8.73753,13.54000,-1.75237,13.54000,-9.26428,13.54000,2.44930,13.54000,-0.54424
13.55185,13.55000,15.24099,13.55000,8.64879,13.55000,-1.71913,13.55000,-8.38842,13.55000,2.24765,13.55000,-1.16264
13.56185,13.56000,15.78544,13.56000,8.41427,13.56000,-1.69385,13.56000,-7.56494,13.56000,2.04537,13.56000,-1.65735
13.57185,13.57000,16.37417,13.57000,8.04981,13.57000,-1.68326,13.57000,-6.79711,13.57000,1.84914,13.57000,-2.02584
13.58185,13.58000,16.99917,13.58000,7.57406,13.58000,-1.69412,13.58000,-6.08834,13.58000,1.66590,13.58000,-2.26992
13.59185,13.59000,17.64749,13.59000,7.00816,13.59000,-1.73304,13.59000,-5.44195,13.59000,1.50299,13.59000,-2.39541
13.60185,13.60000,18.30088,13.60000,6.37514,13.60000,-1.80611,13.60000,-4.86089,13.60000,1.36807,13.60000,-2.41159
13.61186,13.61000,18.93553,13.61000,5.69898,13.61000,-1.91859,13.61000,-4.34767,13.61000,1.26899,13.61000,-2.33096
13.62186,13.62000,19.52205,13.62000,5.00348,13.62000,-2.07456,13.62000,-3.90425,13.62000,1.21351,13.62000,-2.16918
13.63186,13.63000,20.02570,13.63000,4.31093,13.63000,-2.27665,13.63000,-3.53191,13.63000,1.20901,13.63000,-1.94520
13.64186,13.64000,20.40712,13.64000,3.64077,13.64000,-2.52579,13.64000,-3.23100,13.64000,1.26224,13.64000,-1.68127
13.65186,13.65000,20.62344,13.65000,3.00831,13.65000,-2.82104,13.65000,-3.00044,13.65000,1.37908,13.65000,-1.40271
13.66186,13.66000,20.63009,13.66000,2.42397,13.66000,-3.15949,13.66000,-2.83714,13.66000,1.56414,13.66000,-1.13704
13.67186,13.67000,20.38317,13.67000,1.89315,13.67000,-3.53627,13.67000,-2.73516,13.67000,1.82041,13.67000,-0.91282
13.68187,13.68000,19.84250,13.68000,1.41722,13.68000,-3.94466,13.68000,-2.68482,13.68000,2.14861,13.68000,-0.75800
13.69187,13.69000,18.97532,13.69000,0.99536,13.69000,-4.37640,13.69000,-2.67209,13.69000,2.54665,13.69000,-0.69821
13.70187,13.70000,17.76031,13.70000,0.62723,13.70000,-4.82206,13.70000,-2.67858,13.70000,3.00901,13.70000,-0.75465
13.71187,13.71000,16.19177,13.71000,0.31571,13.71000,-5.27153,13.71000,-2.68219,13.71000,3.52621,13.71000,-0.94181
13.72187,13.72000,14.28334,13.72000,0.06935,13.72000,-5.71443,13.72000,-2.65851,13.72000,4.08445,13.72000,-1.26502
13.73187,13.73000,12.07089,13.73000,-0.09642,13.73000,-6.14053,13.73000,-2.58271,13.73000,4.66554,13.73000,-1.71813
13.74187,13.74000,9.61375,13.74000,-0.16003,13.74000,-6.54015,13.74000,-2.43198,13.74000,5.24724,13.74000,-2.28228
13.75187,13.75000,6.99368,13.75000,-0.09702,13.75000,-6.90459,13.75000,-2.18836,13.75000,5.80425,13.75000,-2.92638
13.76188,13.76000,4.31108,13.76000,0.11481,13.76000,-7.22644,13.76000,-1.84188,13.76000,6.31000,13.76000,-3.61027
13.77188,13.77000,1.67808,13.77000,0.48989,13.77000,-7.49977,13.77000,-1.39320,13.77000,6.73898,13.77000,-4.29026
13.78188,13.78000,-0.79132,13.78000,1.03107,13.78000,-7.72020,13.78000,-0.85428,13.78000,7.06971,13.78000,-4.92567
13.79188,13.79000,-2.99266,13.79000,1.72828,13.79000,-7.88472,13.79000,-0.24634,13.79000,7.28779,13.79000,-5.48440
13.80188,13.80000,-4.84223,13.80000,2.55923,13.80000,-7.99179,13.80000,0.40370,13.80000,7.38886,13.80000,-5.94576
13.81188,13.81000,-6.28509,13.81000,3.49193,13.81000,-8.04166,13.81000,1.06693,13.81000,7.38046,13.81000,-6.30071
13.82188,13.82000,-7.29824,13.82000,4.48831,13.82000,-8.03707,13.82000,1.71556,13.82000,7.28201,13.82000,-6.55029
13.83189,13.83000,-7.88860,13.83000,5.50825,13.83000,-7.98380,13.83000,2.32534,13.83000,7.12228,13.83000,-6.70364
13.84189,13.84000,-8.08743,13.84000,6.51316,13.84000,-7.89075,13.84000,2.87736,13.84000,6.93459,13.84000,-6.77601
13.85189,13.85000,-7.94291,13.85000,7.46869,13.85000,-7.76951,13.85000,3.35883,13.85000,6.75119,13.85000,-6.78673
13.86189,13.86000,-7.51274,13.86000,8.34672,13.86000,-7.63349,13.86000,3.76289,13.86000,6.59825,13.86000,-6.75670
13.87189,13.87000,-6.85759,13.87000,9.12658,13.87000,-7.49691,13.87000,4.08780,13.87000,6.49265,13.87000,-6.70560
13.88189,13.88000,-6.03638,13.88000,9.79559,13.88000,-7.37387,13.88000,4.33587,13.88000,6.44138,13.88000,-6.64927
13.89189,13.89000,-5.10333,13.89000,10.34904,13.89000,-7.27764,13.89000,4.51245,13.89000,6.44295,13.89000,-6.59787
13.90190,13.90000,-4.10673,13.90000,10.78940,13.90000,-7.22030,13.90000,4.62522,13.90000,6.49030,13.90000,-6.55547
13.91190,13.91000,-3.08887,13.91000,11.12520,13.91000,-7.21261,13.91000,4.68360,13.91000,6.57391,13.91000,-6.52115
13.92190,13.92000,-2.08650,13.92000,11.36941,13.92000,-7.26393,13.92000,4.69825,13.92000,6.68465,13.92000,-6.49117
13.93190,13.93000,-1.13156,13.93000,11.53779,13.93000,-7.38198,13.93000,4.68047,13.93000,6.81556,13.93000,-6.46121
13.94190,13.94000,-0.25174,13.94000,11.64741,13.94000,-7.57239,13.94000,4.64138,13.94000,6.96247,13.94000,-6.42803
13.95190,13.95000,0.52913,13.95000,11.71542,13.95000,-7.83808,13.95000,4.59103,13.95000,7.12354,13.95000,-6.38992
13.96190,13.96000,1.19106,13.96000,11.75835,13.96000,-8.17858,13.96000,4.53768,13.96000,7.29809,13.96000,-6.34629
13.97190,13.97000,1.71811,13.97000,11.79161,13.97000,-8.58965,13.97000,4.48749,13.97000,7.48513,13.97000,-6.29695
13.98191,13.98000,2.09890,13.98000,11.82928,13.98000,-9.06319,13.98000,4.44437,13.98000,7.68214,13.98000,-6.24140
13.99191,13.99000,2.32718,13.99000,11.88403,13.99000,-9.58763,13.99000,4.41027,13.99000,7.88458,13.99000,-6.17861
14.00191,14.00000,2.40247,14.00000,11.96704,14.00000,-10.14874,14.00000,4.38526,14.00000,8.08615,14.00000,-6.10716
14.01191,14.01000,2.33057,14.01000,12.08795,14.01000,-10.73076,14.01000,4.36770,14.01000,8.27979,14.01000,-6.02540
14.02191,14.02000,2.12363,14.02000,12.25473,14.02000,-11.31761,14.02000,4.35424,14.02000,8.45896,14.02000,-5.93156
14.03191,14.03000,1.79980,14.03000,12.47352,14.03000,-11.89404,14.03000,4.33970,14.03000,8.61891,14.03000,-5.82364
14.04191,14.04000,1.38221,14.04000,12.74835,14.04000,-12.44655,14.04000,4.31710,14.04000,8.75743,14.04000,-5.69914
14.05192,14.05000,0.89726,14.05000,13.08053,14.05000,-12.96398,14.05000,4.27767,14.05000,8.87493,14.05000,-5.55485
14.06192,14.06000,0.37246,14.06000,13.46796,14.06000,-13.43780,14.06000,4.21085,14.06000,8.97397,14.06000,-5.38670
14.07192,14.07000,-0.16592,14.07000,13.90417,14.07000,-13.86192,14.07000,4.10428,14.07000,9.05840,14.07000,-5.18955
14.08192,14.08000,-0.69515,14.08000,14.37739,14.08000,-14.23197,14.08000,3.94367,14.08000,9.13234,14.08000,-4.95707
14.09192,14.09000,-1.19779,14.09000,14.86974,14.09000,-14.54439,14.09000,3.71262,14.09000,9.19906,14.09000,-4.68144
14.10192,14.10000,-1.66278,14.10000,15.35678,14.10000,-14.79524,14.10000,3.39247,14.10000,9.25984,14.10000,-4.35301
14.11192,14.11000,-2.08559,14.11000,15.80763,14.11000,-14.97935,14.11000,2.96238,14.11000,9.31274,14.11000,-3.96012
14.12193,14.12000,-2.46749,14.12000,16.18568,14.12000,-15.08951,14.12000,2.39986,14.12000,9.35159,14.12000,-3.48917
14.13193,14.13000,-2.81402,14.13000,16.45011,14.13000,-15.11614,14.13000,1.68167,14.13000,9.36544,14.13000,-2.92508
14.14193,14.14000,-3.13291,14.14000,16.55812,14.14000,-15.04732,14.14000,0.78535,14.14000,9.33869,14.14000,-2.25226
14.15193,14.15000,-3.43158,14.15000,16.46775,14.15000,-14.86941,14.15000,-0.30874,14.15000,9.25225,14.15000,-1.45599
14.16193,14.16000,-3.71445,14.16000,16.14127,14.16000,-14.56841,14.16000,-1.61500,14.16000,9.08559,14.16000,-0.52435
14.17193,14.17000,-3.98039,14.17000,15.54881,14.17000,-14.13191,14.17000,-3.13994,14.17000,8.81988,14.17000,0.54959
14.18193,14.18000,-4.22053,14.18000,14.67207,14.18000,-13.55144,14.18000,-4.87955,14.18000,8.44167,14.18000,1.76532
14.19193,14.19000,-4.41701,14.19000,13.50767,14.19000,-12.82497,14.19000,-6.81718,14.19000,7.94662,14.19000,3.11265
14.20194,14.20000,-4.54305,14.20000,12.07000,14.20000,-11.95888,14.20000,-8.92207,14.20000,7.34246,14.20000,4.57001
14.21194,14.21000,-4.56507,14.21000,10.39284,14.21000,-10.96914,14.21000,-11.14907,14.21000,6.65022,14.21000,6.10369
14.22194,14.22000,-4.44721,14.22000,8.52947,14.22000,-9.88104,14.22000,-13.43964,14.22000,5.90303,14.22000,7.66837
