Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
8.73301,8.73000,-1.38605,8.73000,11.56468,8.73000,2.57289,8.73000,4.53236,8.73000,-1.44163,8.73000,10.86801
8.74302,8.74000,-1.27367,8.74000,11.70264,8.74000,2.62958,8.74000,4.49756,8.74000,-1.32844,8.74000,10.99367
8.75302,8.75000,-1.14730,8.75000,11.80341,8.75000,2.66701,8.75000,4.44840,8.75000,-1.20108,8.75000,11.08499
8.76302,8.76000,-1.00552,8.76000,11.86236,8.76000,2.68615,8.76000,4.38565,8.76000,-1.05824,8.76000,11.13781
8.77303,8.77000,-0.84681,8.77000,11.87643,8.77000,2.68834,8.77000,4.31042,8.77000,-0.89849,8.77000,11.14951
8.78303,8.78000,-0.66981,8.78000,11.84426,8.78000,2.67516,8.78000,4.22389,8.78000,-0.72055,8.78000,11.11912
8.79303,8.79000,-0.47365,8.79000,11.76625,8.79000,2.64841,8.79000,4.12715,8.79000,-0.52362,8.79000,11.04731
8.80304,8.80000,-0.25828,8.80000,11.64421,8.80000,2.61006,8.80000,4.02109,8.80000,-0.30772,8.80000,10.93610
8.81304,8.81000,-0.02470,8.81000,11.48102,8.81000,2.56225,8.81000,3.90628,8.81000,-0.07389,8.81000,10.78845
8.82304,8.82000,0.22486,8.82000,11.28011,8.82000,2.50724,8.82000,3.78292,8.82000,0.17556,8.82000,10.60777
8.83305,8.83000,0.48691,8.83000,11.04497,8.83000,2.44743,8.83000,3.65094,8.83000,0.43710,8.83000,10.39738
8.84305,8.84000,0.75692,8.84000,10.77874,8.84000,2.38539,8.84000,3.51001,8.84000,0.70613,8.84000,10.16015
8.85305,8.85000,1.02971,8.85000,10.48400,8.85000,2.32382,8.85000,3.35967,8.85000,0.97740,8.85000,9.89824
8.86306,8.86000,1.29997,8.86000,10.16273,8.86000,2.26550,8.86000,3.19957,8.86000,1.24554,8.86000,9.61313
8.87306,8.87000,1.56301,8.87000,9.81650,8.87000,2.21311,8.87000,3.02966,8.87000,1.50580,8.87000,9.30576
8.88306,8.88000,1.81539,8.88000,9.44679,8.88000,2.16901,8.88000,2.85040,8.88000,1.75469,8.88000,8.97693
8.89307,8.89000,2.05551,8.89000,9.05540,8.89000,2.13496,8.89000,2.66290,8.89000,1.99062,8.89000,8.62765
8.90307,8.90000,2.28396,8.90000,8.64478,8.90000,2.11187,8.90000,2.46889,8.90000,2.21421,8.90000,8.25959
8.91308,8.91000,2.50358,8.91000,8.21829,8.91000,2.09958,8.91000,2.27053,8.91000,2.42834,8.91000,7.87532
8.92308,8.92000,2.71916,8.92000,7.78025,8.92000,2.09679,8.92000,2.07003,8.92000,2.63792,8.92000,7.47846
8.93308,8.93000,2.93694,8.93000,7.33585,8.93000,2.10108,8.93000,1.86930,8.93000,2.84936,8.93000,7.07359
8.94309,8.94000,3.16381,8.94000,6.89083,8.94000,2.10909,8.94000,1.66952,8.94000,3.06973,8.94000,6.66603
8.95309,8.95000,3.40651,8.95000,6.45104,8.95000,2.11683,8.95000,1.47087,8.95000,3.30599,8.95000,6.26138
8.96309,8.96000,3.67071,8.96000,6.02199,8.96000,2.11999,8.96000,1.27253,8.96000,3.56407,8.96000,5.86506
8.97310,8.97000,3.96031,8.97000,5.60834,8.97000,2.11430,8.97000,1.07283,8.97000,3.84814,8.97000,5.48175
8.98310,8.98000,4.27692,8.98000,5.21351,8.98000,2.09588,8.98000,0.86966,8.98000,4.16008,8.98000,5.11501
8.99310,8.99000,4.61963,8.99000,4.83946,8.99000,2.06146,8.99000,0.66109,8.99000,4.49922,8.99000,4.76692
9.00311,9.00000,4.98502,9.00000,4.48663,9.00000,2.00863,9.00000,0.44585,9.00000,4.86240,9.00000,4.43801
9.01311,9.01000,5.36751,9.01000,4.15400,9.01000,1.93593,9.01000,0.22381,9.01000,5.24421,9.01000,4.12729
9.02311,9.02000,5.75983,9.02000,3.83945,9.02000,1.84298,9.02000,-0.00375,9.02000,5.63755,9.02000,3.83254
9.03312,9.03000,6.15373,9.03000,3.54006,9.03000,1.73043,9.03000,-0.23420,9.03000,6.03426,9.03000,3.55068
9.04312,9.04000,6.54067,9.04000,3.25256,9.04000,1.59996,9.04000,-0.46371,9.04000,6.42583,9.04000,3.27825
9.05312,9.05000,6.91252,9.05000,2.97373,9.05000,1.45416,9.05000,-0.68766,9.05000,6.80410,9.05000,3.01184
9.06313,9.06000,7.26219,9.06000,2.70068,9.06000,1.29637,9.06000,-0.90105,9.06000,7.16184,9.06000,2.74837
9.07313,9.07000,7.58396,9.07000,2.43100,9.07000,1.13053,9.07000,-1.09894,9.07000,7.49315,9.07000,2.48536
9.08313,9.08000,7.87380,9.08000,2.16284,9.08000,0.96096,9.08000,-1.27683,9.08000,7.79373,9.08000,2.22093
9.09314,9.09000,8.12937,9.09000,1.89481,9.09000,0.79216,9.09000,-1.43101,9.09000,8.06091,9.09000,1.95380
9.10314,9.10000,8.34989,9.10000,1.62586,9.10000,0.62862,9.10000,-1.55873,9.10000,8.29352,9.10000,1.68309
9.11314,9.11000,8.53590,9.11000,1.35516,9.11000,0.47459,9.11000,-1.65838,9.11000,8.49169,9.11000,1.40826
9.12315,9.12000,8.68897,9.12000,1.08197,9.12000,0.33392,9.12000,-1.72959,9.12000,8.65652,9.12000,1.12891
9.13315,9.13000,8.81129,9.13000,0.80563,9.13000,0.20999,9.13000,-1.77316,9.13000,8.78978,9.13000,0.84479
9.14315,9.14000,8.90542,9.14000,0.52557,9.14000,0.10554,9.14000,-1.79109,9.14000,8.89358,9.14000,0.55573
9.15316,9.15000,8.97397,9.15000,0.24141,9.15000,0.02266,9.15000,-1.78640,9.15000,8.97012,9.15000,0.26178
9.16316,9.16000,9.01930,9.16000,-0.04691,9.16000,-0.03728,9.16000,-1.76300,9.16000,9.02145,9.16000,-0.03675
9.17316,9.17000,9.04340,9.17000,-0.33897,9.17000,-0.07367,9.17000,-1.72549,9.17000,9.04929,9.17000,-0.33908
9.18317,9.18000,9.04774,9.18000,-0.63369,9.18000,-0.08665,9.18000,-1.67895,9.18000,9.05494,9.18000,-0.64387
9.19317,9.19000,9.03321,9.19000,-0.92921,9.19000,-0.07711,9.19000,-1.62865,9.19000,9.03925,9.19000,-0.94906
9.20318,9.20000,9.00017,9.20000,-1.22280,9.20000,-0.04666,9.20000,-1.57975,9.20000,9.00264,9.20000,-1.25177
9.21318,9.21000,8.94858,9.21000,-1.51077,9.21000,0.00243,9.21000,-1.53689,9.21000,8.94525,9.21000,-1.54822
9.22318,9.22000,8.87821,9.22000,-1.78855,9.22000,0.06723,9.22000,-1.50386,9.22000,8.86712,9.22000,-1.83381
9.23319,9.23000,8.78884,9.23000,-2.05077,9.23000,0.14416,9.23000,-1.48316,9.23000,8.76845,9.23000,-2.10315
9.24319,9.24000,8.68056,9.24000,-2.29143,9.24000,0.22898,9.24000,-1.47566,9.24000,8.64984,9.24000,-2.35019
9.25319,9.25000,8.55396,9.25000,-2.50412,9.25000,0.31686,9.25000,-1.48044,9.25000,8.51247,9.25000,-2.56849
9.26320,9.26000,8.41018,9.26000,-2.68229,9.26000,0.40249,9.26000,-1.49466,9.26000,8.35817,9.26000,-2.75140
9.27320,9.27000,8.25092,9.27000,-2.81957,9.27000,0.48030,9.27000,-1.51375,9.27000,8.18936,9.27000,-2.89242
9.28320,9.28000,8.07821,9.28000,-2.91014,9.28000,0.54478,9.28000,-1.53170,9.28000,8.00876,9.28000,-2.98553
9.29321,9.29000,7.89398,9.29000,-2.94907,9.29000,0.59088,9.29000,-1.54159,9.29000,7.81892,9.29000,-3.02562
9.30321,9.30000,7.69964,9.30000,-2.93273,9.30000,0.61435,9.30000,-1.53613,9.30000,7.62179,9.30000,-3.00885
9.31321,9.31000,7.49563,9.31000,-2.85910,9.31000,0.61219,9.31000,-1.50834,9.31000,7.41811,9.31000,-2.93298
9.32322,9.32000,7.28104,9.32000,-2.72791,9.32000,0.58297,9.32000,-1.45215,9.32000,7.20712,9.32000,-2.79768
9.33322,9.33000,7.05350,9.33000,-2.54079,9.33000,0.52712,9.33000,-1.36296,9.33000,6.98632,9.33000,-2.60454
9.34322,9.34000,6.80931,9.34000,-2.30114,9.34000,0.44703,9.34000,-1.23804,9.34000,6.75166,9.34000,-2.35713
9.35323,9.35000,6.54389,9.35000,-2.01390,9.35000,0.34698,9.35000,-1.07679,9.35000,6.49799,9.35000,-2.06065
9.36323,9.36000,6.25256,9.36000,-1.68503,9.36000,0.23283,9.36000,-0.88075,9.36000,6.21991,9.36000,-1.72153
9.37323,9.37000,5.93143,9.37000,-1.32100,9.37000,0.11152,9.37000,-0.65341,9.37000,5.91267,9.37000,-1.34687
9.38324,9.38000,5.57827,9.38000,-0.92821,9.38000,-0.00946,9.38000,-0.39978,9.38000,5.57321,9.38000,-0.94378
9.39324,9.39000,5.19320,9.39000,-0.51248,9.39000,-0.12268,9.39000,-0.12591,9.39000,5.20081,9.39000,-0.51887
9.40324,9.40000,4.77894,9.40000,-0.07877,9.40000,-0.22136,9.40000,0.16174,9.40000,4.79750,9.40000,-0.07793
9.41325,9.41000,4.34073,9.41000,0.36894,9.41000,-0.29990,9.41000,0.45678,9.41000,4.36797,9.41000,0.37432
9.42325,9.42000,3.88586,9.42000,0.82750,9.42000,-0.35424,9.42000,0.75338,9.42000,3.91915,9.42000,0.83407
9.43325,9.43000,3.42294,9.43000,1.29439,9.43000,-0.38216,9.43000,1.04656,9.43000,3.45949,9.43000,1.29828
9.44326,9.44000,2.96105,9.44000,1.76726,9.44000,-0.38327,9.44000,1.33231,9.44000,2.99813,9.44000,1.76430
9.45326,9.45000,2.50889,9.45000,2.24362,9.45000,-0.35891,9.45000,1.60761,9.45000,2.54399,9.45000,2.22946
9.46326,9.46000,2.07407,9.46000,2.72043,9.46000,-0.31180,9.46000,1.87028,9.46000,2.10507,9.46000,2.69081
9.47327,9.47000,1.66268,9.47000,3.19394,9.47000,-0.24554,9.47000,2.11884,9.47000,1.68790,9.47000,3.14483
9.48327,9.48000,1.27908,9.48000,3.65964,9.48000,-0.16406,9.48000,2.35230,9.48000,1.29732,9.48000,3.58745
9.49328,9.49000,0.92600,9.49000,4.11252,9.49000,-0.07109,9.49000,2.56994,9.49000,0.93650,9.49000,4.01418
9.50328,9.50000,0.60480,9.50000,4.54737,9.50000,0.03030,9.50000,2.77116,9.50000,0.60718,9.50000,4.42048
9.51328,9.51000,0.31592,9.51000,4.95936,9.51000,0.13798,9.51000,2.95541,9.51000,0.31008,9.51000,4.80222
9.52329,9.52000,0.05924,9.52000,5.34458,9.52000,0.25091,9.52000,3.12211,9.52000,0.04526,9.52000,5.15619
9.53329,9.53000,-0.16546,9.53000,5.70046,9.53000,0.36898,9.53000,3.27077,9.53000,-0.18744,9.53000,5.48055
9.54329,9.54000,-0.35835,9.54000,6.02616,9.54000,0.49278,9.54000,3.40106,9.54000,-0.38816,9.54000,5.77507
9.55330,9.55000,-0.51939,9.55000,6.32258,9.55000,0.62325,9.55000,3.51296,9.55000,-0.55690,9.55000,6.04123
9.56330,9.56000,-0.64844,9.56000,6.59223,9.56000,0.76124,9.56000,3.60682,9.56000,-0.69357,9.56000,6.28196
9.57330,9.57000,-0.74540,9.57000,6.83879,9.57000,0.90725,9.57000,3.68345,9.57000,-0.79810,9.57000,6.50129
9.58331,9.58000,-0.81039,9.58000,7.06665,9.58000,1.06113,9.58000,3.74397,9.58000,-0.87064,9.58000,6.70381
9.59331,9.59000,-0.84399,9.59000,7.28025,9.59000,1.22199,9.59000,3.78981,9.59000,-0.91174,9.59000,6.89407
9.60331,9.60000,-0.84735,9.60000,7.48356,9.60000,1.38820,9.60000,3.82250,9.60000,-0.92248,9.60000,7.07604
9.61332,9.61000,-0.82219,9.61000,7.67959,9.61000,1.55741,9.61000,3.84360,9.61000,-0.90451,9.61000,7.25269
9.62332,9.62000,-0.77079,9.62000,7.87012,9.62000,1.72673,9.62000,3.85464,9.62000,-0.86001,9.62000,7.42564
9.63332,9.63000,-0.69587,9.63000,8.05549,9.63000,1.89290,9.63000,3.85706,9.63000,-0.79159,9.63000,7.59507
9.64333,9.64000,-0.60035,9.64000,8.23471,9.64000,2.05243,9.64000,3.85223,9.64000,-0.70207,9.64000,7.75978
9.65333,9.65000,-0.48719,9.65000,8.40554,9.65000,2.20186,9.65000,3.84151,9.65000,-0.59433,9.65000,7.91730
9.66333,9.66000,-0.35920,9.66000,8.56486,9.66000,2.33791,9.66000,3.82627,9.66000,-0.47111,9.66000,8.06429
9.67334,9.67000,-0.21881,9.67000,8.70897,9.67000,2.45768,9.67000,3.80792,9.67000,-0.33480,9.67000,8.19686
9.68334,9.68000,-0.06799,9.68000,8.83400,9.68000,2.55878,9.68000,3.78786,9.68000,-0.18737,9.68000,8.31097
9.69334,9.69000,0.09189,9.69000,8.93627,9.69000,2.63946,9.69000,3.76749,9.69000,-0.03021,9.69000,8.40283
9.70335,9.70000,0.26005,9.70000,9.01259,9.70000,2.69862,9.70000,3.74800,9.70000,0.13587,9.70000,8.46924
9.71335,9.71000,0.43630,9.71000,9.06057,9.71000,2.73584,9.71000,3.73031,9.71000,0.31064,9.71000,8.50787
9.72335,9.72000,0.62097,9.72000,9.07875,9.72000,2.75127,9.72000,3.71484,9.72000,0.49437,9.72000,8.51747
9.73336,9.73000,0.81473,9.73000,9.06668,9.73000,2.74554,9.73000,3.70137,9.73000,0.68769,9.73000,8.49787
9.74336,9.74000,1.01846,9.74000,9.02487,9.74000,2.71966,9.74000,3.68888,9.74000,0.89144,9.74000,8.44999
9.75336,9.75000,1.23297,9.75000,8.95461,9.75000,2.67497,9.75000,3.67550,9.75000,1.10639,9.75000,8.37561
9.76337,9.76000,1.45878,9.76000,8.85765,9.76000,2.61307,9.76000,3.65851,9.76000,1.33306,9.76000,8.27706
9.77337,9.77000,1.69588,9.77000,8.73592,9.77000,2.53589,9.77000,3.63456,9.77000,1.57142,9.77000,8.15682
9.78338,9.78000,1.94357,9.78000,8.59109,9.78000,2.44565,9.78000,3.59998,9.78000,1.82074,9.78000,8.01707
9.79338,9.79000,2.20032,9.79000,8.42427,9.79000,2.34497,9.79000,3.55126,9.79000,2.07942,9.79000,7.85933
9.80338,9.80000,2.46377,9.80000,8.23575,9.80000,2.23676,9.80000,3.48549,9.80000,2.34505,9.80000,7.68411
9.81339,9.81000,2.73088,9.81000,8.02495,9.81000,2.12426,9.81000,3.40081,9.81000,2.61447,9.81000,7.49082
9.82339,9.82000,2.99811,9.82000,7.79044,9.82000,2.01089,9.82000,3.29669,9.82000,2.88402,9.82000,7.27778
9.83339,9.83000,3.26188,9.83000,7.53031,9.83000,1.90015,9.83000,3.17404,9.83000,3.14992,9.83000,7.04260
9.84340,9.84000,3.51893,9.84000,7.24259,9.84000,1.79536,9.84000,3.03526,9.84000,3.40879,9.84000,6.78266
9.85340,9.85000,3.76691,9.85000,6.92590,9.85000,1.69942,9.85000,2.88409,9.85000,3.65809,9.85000,6.49574
9.86340,9.86000,4.00480,9.86000,6.58001,9.86000,1.61452,9.86000,2.72541,9.86000,3.89670,9.86000,6.18073
9.87341,9.87000,4.23319,9.87000,6.20634,9.87000,1.54188,9.87000,2.56488,9.87000,4.12513,9.87000,5.83814
9.88341,9.88000,4.45433,9.88000,5.80828,9.88000,1.48163,9.88000,2.40833,9.88000,4.34565,9.88000,5.47049
9.89341,9.89000,4.67190,9.89000,5.39118,9.89000,1.43274,9.89000,2.26112,9.89000,4.56204,9.89000,5.08242
9.90342,9.90000,4.89057,9.90000,4.96212,9.90000,1.39326,9.90000,2.12730,9.90000,4.77911,9.90000,4.68050
9.91342,9.91000,5.11530,9.91000,4.52945,9.91000,1.36057,9.91000,2.00903,9.91000,5.00203,9.91000,4.27283
9.92342,9.92000,5.35066,9.92000,4.10215,9.92000,1.33175,9.92000,1.90623,9.92000,5.23561,9.92000,3.86836
9.93343,9.93000,5.60011,9.93000,3.68912,9.93000,1.30390,9.93000,1.81649,9.93000,5.48352,9.93000,3.47622
9.94343,9.94000,5.86543,9.94000,3.29843,9.94000,1.27448,9.94000,1.73550,9.94000,5.74779,9.94000,3.10488
9.95343,9.95000,6.14645,9.95000,2.93680,9.95000,1.24139,9.95000,1.65763,9.95000,6.02842,9.95000,2.76150
9.96344,9.96000,6.44097,9.96000,2.60903,9.96000,1.20307,9.96000,1.57678,9.96000,6.32333,9.96000,2.45133
9.97344,9.97000,6.74495,9.97000,2.31782,9.97000,1.15848,9.97000,1.48719,9.97000,6.62863,9.97000,2.17740
9.98344,9.98000,7.05301,9.98000,2.06364,9.98000,1.10703,9.98000,1.38415,9.98000,6.93899,9.98000,1.94039
9.99345,9.99000,7.35897,9.99000,1.84493,9.99000,1.04853,9.99000,1.26457,9.99000,7.24827,9.99000,1.73878
10.00345,10.00000,7.65653,10.00000,1.65835,10.00000,0.98319,10.00000,1.12718,10.00000,7.55020,10.00000,1.56911
10.01345,10.01000,7.93985,10.01000,1.49917,10.01000,0.91152,10.01000,0.97267,10.01000,7.83891,10.01000,1.42643
10.02346,10.02000,8.20419,10.02000,1.36172,10.02000,0.83438,10.02000,0.80344,10.02000,8.10960,10.02000,1.30473
10.03346,10.03000,8.44617,10.03000,1.23975,10.03000,0.75293,10.03000,0.62330,10.03000,8.35881,10.03000,1.19743
10.04346,10.04000,8.66407,10.04000,1.12685,10.04000,0.66863,10.04000,0.43706,10.04000,8.58468,10.04000,1.09780
10.05347,10.05000,8.85777,10.05000,1.01672,10.05000,0.58314,10.05000,0.24997,10.05000,8.78689,10.05000,0.99926
10.06347,10.06000,9.02858,10.06000,0.90344,10.06000,0.49834,10.06000,0.06734,10.06000,8.96655,10.06000,0.89569
10.07348,10.07000,9.17893,10.07000,0.78168,10.07000,0.41615,10.07000,-0.10595,10.07000,9.12583,10.07000,0.78165
10.08348,10.08000,9.31192,10.08000,0.64693,10.08000,0.33848,10.08000,-0.26570,10.08000,9.26758,10.08000,0.65260
10.09348,10.09000,9.43091,10.09000,0.49563,10.09000,0.26708,10.09000,-0.40870,10.09000,9.39489,10.09000,0.50503
10.10349,10.10000,9.53908,10.10000,0.32536,10.10000,0.20348,10.10000,-0.53280,10.10000,9.51069,10.10000,0.33666
10.11349,10.11000,9.63903,10.11000,0.13496,10.11000,0.14892,10.11000,-0.63706,10.11000,9.61736,10.11000,0.14650
10.12349,10.12000,9.73248,10.12000,-0.07541,10.12000,0.10435,10.12000,-0.72167,10.12000,9.71642,10.12000,-0.06510
10.13350,10.13000,9.82007,10.13000,-0.30422,10.13000,0.07039,10.13000,-0.78788,10.13000,9.80834,10.13000,-0.29635
10.14350,10.14000,9.90124,10.14000,-0.54860,10.14000,0.04743,10.14000,-0.83788,10.14000,9.89244,10.14000,-0.54420
10.15350,10.15000,9.97426,10.15000,-0.80446,10.15000,0.03566,10.15000,-0.87450,10.15000,9.96690,10.15000,-0.80431
10.16351,10.16000,10.03635,10.16000,-1.06661,10.16000,0.03508,10.16000,-0.90101,10.16000,10.02889,10.16000,-1.07129
10.17351,10.17000,10.08396,10.17000,-1.32893,10.17000,0.04558,10.17000,-0.92071,10.17000,10.07482,10.17000,-1.33887
10.18351,10.18000,10.11307,10.18000,-1.58466,10.18000,0.06683,10.18000,-0.93672,10.18000,10.10069,10.18000,-1.60011
10.19352,10.19000,10.11960,10.19000,-1.82665,10.19000,0.09827,10.19000,-0.95159,10.19000,10.10248,10.19000,-1.84772
10.20352,10.20000,10.09980,10.20000,-2.04766,10.20000,0.13888,10.20000,-0.96712,10.20000,10.07658,10.20000,-2.07432
10.21352,10.21000,10.05065,10.21000,-2.24075,10.21000,0.18715,10.21000,-0.98412,10.21000,10.02023,10.21000,-2.27284
10.22353,10.22000,9.97015,10.22000,-2.39964,10.22000,0.24087,10.22000,-1.00239,10.22000,9.93174,10.22000,-2.43682
10.23353,10.23000,9.85748,10.23000,-2.51903,10.23000,0.29711,10.23000,-1.02069,10.23000,9.81076,10.23000,-2.56081
10.24353,10.24000,9.71300,10.24000,-2.59493,10.24000,0.35220,10.24000,-1.03684,10.24000,9.65820,10.24000,-2.64062
10.25354,10.25000,9.53817,10.25000,-2.62489,10.25000,0.40186,10.25000,-1.04787,10.25000,9.47617,10.25000,-2.67356
10.26354,10.26000,9.33527,10.26000,-2.60802,10.26000,0.44142,10.26000,-1.05021,10.26000,9.26761,10.26000,-2.65855
10.27354,10.27000,9.10709,10.27000,-2.54501,10.27000,0.46609,10.27000,-1.03991,10.27000,9.03599,10.27000,-2.59603
10.28355,10.28000,8.85659,10.28000,-2.43794,10.28000,0.47149,10.28000,-1.01295,10.28000,8.78485,10.28000,-2.48792
10.29355,10.29000,8.58652,10.29000,-2.29004,10.29000,0.45401,10.29000,-0.96548,10.29000,8.51739,10.29000,-2.33730
10.30355,10.30000,8.29919,10.30000,-2.10541,10.30000,0.41140,10.30000,-0.89420,10.30000,8.23615,10.30000,-2.14820
10.31356,10.31000,7.99624,10.31000,-1.88861,10.31000,0.34310,10.31000,-0.79668,10.31000,7.94272,10.31000,-1.92526
10.32356,10.32000,7.67861,10.32000,-1.64436,10.32000,0.25048,10.32000,-0.67160,10.32000,7.63775,10.32000,-1.67342
10.33357,10.33000,7.34670,10.33000,-1.37715,10.33000,0.13688,10.33000,-0.51889,10.33000,7.32104,10.33000,-1.39748
10.34357,10.34000,7.00067,10.34000,-1.09083,10.34000,0.00731,10.34000,-0.33968,10.34000,6.99195,10.34000,-1.10181
10.35357,10.35000,6.64076,10.35000,-0.78836,10.35000,-0.13185,10.35000,-0.13618,10.35000,6.64980,10.35000,-0.78999
10.36358,10.36000,6.26763,10.36000,-0.47163,10.36000,-0.27342,10.36000,0.08858,10.36000,6.29425,10.36000,-0.46463
10.37358,10.37000,5.88259,10.37000,-0.14145,10.37000,-0.40993,10.37000,0.33099,10.37000,5.92561,10.37000,-0.12730
10.38358,10.38000,5.48756,10.38000,0.20225,10.38000,-0.53419,10.38000,0.58710,10.38000,5.54497,10.38000,0.22126
10.39359,10.39000,5.08502,10.39000,0.56009,10.39000,-0.63977,10.39000,0.85279,10.39000,5.15407,10.39000,0.58091
10.40359,10.40000,4.67775,10.40000,0.93276,10.40000,-0.72139,10.40000,1.12392,10.40000,4.75517,10.40000,0.95168
10.41359,10.41000,4.26851,10.41000,1.32057,10.41000,-0.77527,10.41000,1.39644,10.41000,4.35076,10.41000,1.33330
10.42360,10.42000,3.85987,10.42000,1.72300,10.42000,-0.79922,10.42000,1.66647,10.42000,3.94335,10.42000,1.72480
10.43360,10.43000,3.45399,10.43000,2.13831,10.43000,-0.79265,10.43000,1.93034,10.43000,3.53525,10.43000,2.12419
10.44360,10.44000,3.05263,10.44000,2.56348,10.44000,-0.75641,10.44000,2.18469,10.44000,3.12855,10.44000,2.52835
10.45361,10.45000,2.65715,10.45000,2.99428,10.45000,-0.69247,10.45000,2.42654,10.45000,2.72507,10.45000,2.93316
10.46361,10.46000,2.26872,10.46000,3.42564,10.46000,-0.60359,10.46000,2.65339,10.46000,2.32650,10.46000,3.33382
10.47361,10.47000,1.88846,10.47000,3.85221,10.47000,-0.49288,10.47000,2.86328,10.47000,1.93450,10.47000,3.72541
10.48362,10.48000,1.51764,10.48000,4.26906,10.48000,-0.36345,10.48000,3.05488,10.48000,1.55083,10.48000,4.10357
10.49362,10.49000,1.15781,10.49000,4.67236,10.49000,-0.21812,10.49000,3.22756,10.49000,1.17751,10.49000,4.46514
10.50362,10.50000,0.81091,10.50000,5.06004,10.50000,-0.05925,10.50000,3.38142,10.50000,0.81681,10.50000,4.80877
10.51363,10.51000,0.47922,10.51000,5.43220,10.51000,0.11131,10.51000,3.51732,10.51000,0.47131,10.51000,5.13531
10.52363,10.52000,0.16530,10.52000,5.79128,10.52000,0.29207,10.52000,3.63679,10.52000,0.14375,10.52000,5.44793
10.53363,10.53000,-0.12820,10.53000,6.14187,10.53000,0.48182,10.53000,3.74190,10.53000,-0.16307,10.53000,5.75194
10.54364,10.54000,-0.39878,10.54000,6.49033,10.54000,0.67939,10.54000,3.83503,10.54000,-0.44652,10.54000,6.05428
10.55364,10.55000,-0.64426,10.55000,6.84399,10.55000,0.88352,10.55000,3.91858,10.55000,-0.70435,10.55000,6.36287
10.56364,10.56000,-0.86308,10.56000,7.21030,10.56000,1.09275,10.56000,3.99463,10.56000,-0.93489,10.56000,6.68560
10.57365,10.57000,-1.05433,10.57000,7.59587,10.57000,1.30541,10.57000,4.06472,10.57000,-1.13717,10.57000,7.02948
10.58365,10.58000,-1.21791,10.58000,8.00550,10.58000,1.51967,10.58000,4.12954,10.58000,-1.31098,10.58000,7.39961
10.59365,10.59000,-1.35443,10.59000,8.44143,10.59000,1.73363,10.59000,4.18894,10.59000,-1.45688,10.59000,7.79849
10.60366,10.60000,-1.46515,10.60000,8.90276,10.60000,1.94548,10.60000,4.24194,10.60000,-1.57606,10.60000,8.22541
10.61366,10.61000,-1.55184,10.61000,9.38523,10.61000,2.15362,10.61000,4.28692,10.61000,-1.67024,10.61000,8.67620
10.62367,10.62000,-1.61655,10.62000,9.88124,10.62000,2.35678,10.62000,4.32193,10.62000,-1.74149,10.62000,9.14330
10.63367,10.63000,-1.66145,10.63000,10.38020,10.63000,2.55406,10.63000,4.34504,10.63000,-1.79198,10.63000,9.61607
10.64367,10.64000,-1.68861,10.64000,10.86918,10.64000,2.74502,10.64000,4.35468,10.64000,-1.82386,10.64000,10.08145
10.65368,10.65000,-1.69982,10.65000,11.33374,10.65000,2.92959,10.65000,4.35001,10.65000,-1.83898,10.65000,10.52480
10.66368,10.66000,-1.69638,10.66000,11.75898,10.66000,3.10802,10.66000,4.33113,10.66000,-1.83877,10.66000,10.93093
10.67368,10.67000,-1.67897,10.67000,12.13057,10.67000,3.28070,10.67000,4.29924,10.67000,-1.82401,10.67000,11.28521
10.68369,10.68000,-1.64745,10.68000,12.43587,10.68000,3.44801,10.68000,4.25662,10.68000,-1.79473,10.68000,11.57465
10.69369,10.69000,-1.60086,10.69000,12.66480,10.69000,3.61010,10.69000,4.20656,10.69000,-1.75007,10.69000,11.78885
10.70369,10.70000,-1.53729,10.70000,12.81062,10.70000,3.76664,10.70000,4.15301,10.70000,-1.68827,10.70000,11.92077
10.71370,10.71000,-1.45398,10.71000,12.87035,10.71000,3.91667,10.71000,4.10019,10.71000,-1.60669,10.71000,11.96727
10.72370,10.72000,-1.34744,10.72000,12.84497,10.72000,4.05842,10.72000,4.05218,10.72000,-1.50194,10.72000,11.92926
10.73370,10.73000,-1.21366,10.73000,12.73929,10.73000,4.18921,10.73000,4.01241,10.73000,-1.37010,10.73000,11.81165
10.74371,10.74000,-1.04846,10.74000,12.56144,10.74000,4.30552,10.74000,3.98323,10.74000,-1.20704,10.74000,11.62288
10.75371,10.75000,-0.84793,10.75000,12.32217,10.75000,4.40303,10.75000,3.96559,10.75000,-1.00889,10.75000,11.37418
10.76371,10.76000,-0.60890,10.76000,12.03385,10.76000,4.47693,10.76000,3.95883,10.76000,-0.77252,10.76000,11.07858
10.77372,10.77000,-0.32954,10.77000,11.70942,10.77000,4.52222,10.77000,3.96070,10.77000,-0.49608,10.77000,10.74978
10.78372,10.78000,-0.00981,10.78000,11.36123,10.78000,4.53414,10.78000,3.96746,10.78000,-0.17953,10.78000,10.40099
10.79372,10.79000,0.34814,10.79000,11.00007,10.79000,4.50869,10.79000,3.97425,10.79000,0.17499,10.79000,10.04380
