Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.78234,6.78000,0.16952,6.78000,0.85256,6.78000,-0.14113,6.78000,0.46664,6.78000,-0.23343,6.78000,4.41759
6.79234,6.79000,0.19122,6.79000,0.85535,6.79000,-0.17737,6.79000,0.37522,6.79000,-0.29814,6.79000,4.40413
6.80235,6.80000,0.21006,6.80000,0.89140,6.80000,-0.21597,6.80000,0.27051,6.80000,-0.36702,6.80000,4.39884
6.81235,6.81000,0.22416,6.81000,0.95267,6.81000,-0.25635,6.81000,0.15480,6.81000,-0.43764,6.81000,4.40012
6.82235,6.82000,0.23188,6.82000,1.03037,6.82000,-0.29800,6.82000,0.03117,6.82000,-0.50754,6.82000,4.40701
6.83236,6.83000,0.23192,6.83000,1.11598,6.83000,-0.34057,6.83000,-0.09684,6.83000,-0.57458,6.83000,4.41903
6.84236,6.84000,0.22350,6.84000,1.20217,6.84000,-0.38390,6.84000,-0.22561,6.84000,-0.63726,6.84000,4.43598
6.85236,6.85000,0.20639,6.85000,1.28344,6.85000,-0.42804,6.85000,-0.35173,6.85000,-0.69490,6.85000,4.45762
6.86237,6.86000,0.18096,6.86000,1.35632,6.86000,-0.47319,6.86000,-0.47219,6.86000,-0.74768,6.86000,4.48349
6.87237,6.87000,0.14819,6.87000,1.41949,6.87000,-0.51963,6.87000,-0.58453,6.87000,-0.79658,6.87000,4.51269
6.88237,6.88000,0.10957,6.88000,1.47343,6.88000,-0.56768,6.88000,-0.68690,6.88000,-0.84317,6.88000,4.54388
6.89238,6.89000,0.06699,6.89000,1.52001,6.89000,-0.61753,6.89000,-0.77813,6.89000,-0.88941,6.89000,4.57525
6.90238,6.90000,0.02261,6.90000,1.56193,6.90000,-0.66921,6.90000,-0.85774,6.90000,-0.93729,6.90000,4.60467
6.91238,6.91000,-0.02137,6.91000,1.60212,6.91000,-0.72248,6.91000,-0.92595,6.91000,-0.98864,6.91000,4.62971
6.92239,6.92000,-0.06279,6.92000,1.64324,6.92000,-0.77683,6.92000,-0.98367,6.92000,-1.04491,6.92000,4.64776
6.93239,6.93000,-0.09978,6.93000,1.68723,6.93000,-0.83142,6.93000,-1.03256,6.93000,-1.10704,6.93000,4.65607
6.94240,6.94000,-0.13087,6.94000,1.73508,6.94000,-0.88516,6.94000,-1.07494,6.94000,-1.17539,6.94000,4.65172
6.95240,6.95000,-0.15506,6.95000,1.78671,6.95000,-0.93676,6.95000,-1.11378,6.95000,-1.24977,6.95000,4.63167
6.96240,6.96000,-0.17188,6.96000,1.84111,6.96000,-0.98484,6.96000,-1.15261,6.96000,-1.32943,6.96000,4.59270
6.97241,6.97000,-0.18137,6.97000,1.89653,6.97000,-1.02801,6.97000,-1.19535,6.97000,-1.41324,6.97000,4.53142
6.98241,6.98000,-0.18403,6.98000,1.95086,6.98000,-1.06504,6.98000,-1.24617,6.98000,-1.49976,6.98000,4.44423
6.99241,6.99000,-0.18066,6.99000,2.00206,6.99000,-1.09489,6.99000,-1.30924,6.99000,-1.58743,6.99000,4.32735
7.00242,7.00000,-0.17228,7.00000,2.04854,7.00000,-1.11685,7.00000,-1.38852,7.00000,-1.67468,7.00000,4.17677
7.01242,7.01000,-0.15994,7.01000,2.08958,7.01000,-1.13052,7.01000,-1.48761,7.01000,-1.76011,7.01000,3.98830
7.02242,7.02000,-0.14464,7.02000,2.12559,7.02000,-1.13588,7.02000,-1.60955,7.02000,-1.84262,7.02000,3.75765
7.03243,7.03000,-0.12724,7.03000,2.15827,7.03000,-1.13320,7.03000,-1.75682,7.03000,-1.92146,7.03000,3.48054
7.04243,7.04000,-0.10839,7.04000,2.19060,7.04000,-1.12308,7.04000,-1.93129,7.04000,-1.99628,7.04000,3.15292
7.05243,7.05000,-0.08861,7.05000,2.22674,7.05000,-1.10628,7.05000,-2.13427,7.05000,-2.06705,7.05000,2.77117
7.06244,7.06000,-0.06829,7.06000,2.27175,7.06000,-1.08379,7.06000,-2.36658,7.06000,-2.13404,7.06000,2.33239
7.07244,7.07000,-0.04782,7.07000,2.33119,7.07000,-1.05663,7.07000,-2.62857,7.07000,-2.19764,7.07000,1.83462
7.08244,7.08000,-0.02761,7.08000,2.41076,7.08000,-1.02592,7.08000,-2.92013,7.08000,-2.25831,7.08000,1.27720
7.09245,7.09000,-0.00823,7.09000,2.51589,7.09000,-0.99276,7.09000,-3.24062,7.09000,-2.31647,7.09000,0.66095
7.10245,7.10000,0.00965,7.10000,2.65138,7.10000,-0.95817,7.10000,-3.58875,7.10000,-2.37240,7.10000,-0.01150
7.11245,7.11000,0.02519,7.11000,2.82114,7.11000,-0.92312,7.11000,-3.96245,7.11000,-2.42626,7.11000,-0.73552
7.12246,7.12000,0.03746,7.12000,3.02806,7.12000,-0.88843,7.12000,-4.35867,7.12000,-2.47807,7.12000,-1.50427
7.13246,7.13000,0.04551,7.13000,3.27393,7.13000,-0.85475,7.13000,-4.77330,7.13000,-2.52773,7.13000,-2.30866
7.14246,7.14000,0.04847,7.14000,3.55936,7.14000,-0.82256,7.14000,-5.20103,7.14000,-2.57509,7.14000,-3.13732
7.15247,7.15000,0.04564,7.15000,3.88380,7.15000,-0.79206,7.15000,-5.63536,7.15000,-2.62003,7.15000,-3.97689
7.16247,7.16000,0.03656,7.16000,4.24540,7.16000,-0.76316,7.16000,-6.06871,7.16000,-2.66248,7.16000,-4.81242
7.17247,7.17000,0.02108,7.17000,4.64096,7.17000,-0.73547,7.17000,-6.49260,7.17000,-2.70245,7.17000,-5.62802
7.18248,7.18000,-0.00063,7.18000,5.06569,7.18000,-0.70819,7.18000,-6.89809,7.18000,-2.74002,7.18000,-6.40775
7.19248,7.19000,-0.02813,7.19000,5.51309,7.19000,-0.68012,7.19000,-7.27620,7.19000,-2.77525,7.19000,-7.13657
7.20248,7.20000,-0.06067,7.20000,5.97479,7.20000,-0.64966,7.20000,-7.61853,7.20000,-2.80807,7.20000,-7.80135
7.21249,7.21000,-0.09730,7.21000,6.44051,7.21000,-0.61482,7.21000,-7.91783,7.21000,-2.83824,7.21000,-8.39174
7.22249,7.22000,-0.13684,7.22000,6.89815,7.22000,-0.57335,7.22000,-8.16846,7.22000,-2.86526,7.22000,-8.90074
7.23250,7.23000,-0.17794,7.23000,7.33411,7.23000,-0.52284,7.23000,-8.36681,7.23000,-2.88840,7.23000,-9.32497
7.24250,7.24000,-0.21903,7.24000,7.73373,7.24000,-0.46096,7.24000,-8.51143,7.24000,-2.90681,7.24000,-9.66444
7.25250,7.25000,-0.25835,7.25000,8.08194,7.25000,-0.38569,7.25000,-8.60296,7.25000,-2.91968,7.25000,-9.92199
7.26251,7.26000,-0.29393,7.26000,8.36404,7.26000,-0.29559,7.26000,-8.64387,7.26000,-2.92658,7.26000,-10.10242
7.27251,7.27000,-0.32360,7.27000,8.56658,7.27000,-0.19003,7.27000,-8.63797,7.27000,-2.92777,7.27000,-10.21139
7.28251,7.28000,-0.34505,7.28000,8.67821,7.28000,-0.06947,7.28000,-8.58995,7.28000,-2.92451,7.28000,-10.25439
7.29252,7.29000,-0.35590,7.29000,8.69053,7.29000,0.06444,7.29000,-8.50475,7.29000,-2.91931,7.29000,-10.23588
7.30252,7.30000,-0.35385,7.30000,8.59871,7.30000,0.20876,7.30000,-8.38711,7.30000,-2.91602,7.30000,-10.15879
7.31252,7.31000,-0.33684,7.31000,8.40197,7.31000,0.35936,7.31000,-8.24120,7.31000,-2.91968,7.31000,-10.02438
7.32253,7.32000,-0.30321,7.32000,8.10387,7.32000,0.51113,7.32000,-8.07047,7.32000,-2.93621,7.32000,-9.83248
7.33253,7.33000,-0.25198,7.33000,7.71226,7.33000,0.65836,7.33000,-7.87765,7.33000,-2.97182,7.33000,-9.58213
7.34253,7.34000,-0.18297,7.34000,7.23910,7.34000,0.79524,7.34000,-7.66485,7.34000,-3.03225,7.34000,-9.27235
7.35254,7.35000,-0.09694,7.35000,6.69994,7.35000,0.91643,7.35000,-7.43387,7.35000,-3.12195,7.35000,-8.90306
7.36254,7.36000,0.00430,7.36000,6.11329,7.36000,1.01765,7.36000,-7.18639,7.36000,-3.24311,7.36000,-8.47584
7.37254,7.37000,0.11794,7.37000,5.49968,7.37000,1.09614,7.37000,-6.92421,7.37000,-3.39501,7.37000,-7.99462
7.38255,7.38000,0.24037,7.38000,4.88063,7.38000,1.15096,7.38000,-6.64942,7.38000,-3.57350,7.38000,-7.46596
7.39255,7.39000,0.36735,7.39000,4.27739,7.39000,1.18305,7.39000,-6.36439,7.39000,-3.77097,7.39000,-6.89900
7.40255,7.40000,0.49440,7.40000,3.70969,7.40000,1.19497,7.40000,-6.07173,7.40000,-3.97689,7.40000,-6.30506
7.41256,7.41000,0.61718,7.41000,3.19452,7.41000,1.19044,7.41000,-5.77419,7.41000,-4.17873,7.41000,-5.69684
7.42256,7.42000,0.73181,7.42000,2.74499,7.42000,1.17377,7.42000,-5.47450,7.42000,-4.36340,7.42000,-5.08737
7.43256,7.43000,0.83522,7.43000,2.36949,7.43000,1.14922,7.43000,-5.17517,7.43000,-4.51869,7.43000,-4.48887
7.44257,7.44000,0.92527,7.44000,2.07119,7.44000,1.12043,7.44000,-4.87837,7.44000,-4.63476,7.44000,-3.91154
7.45257,7.45000,1.00082,7.45000,1.84794,7.45000,1.09005,7.45000,-4.58585,7.45000,-4.70524,7.45000,-3.36266
7.46257,7.46000,1.06169,7.46000,1.69258,7.46000,1.05959,7.46000,-4.29885,7.46000,-4.72781,7.46000,-2.84591
7.47258,7.47000,1.10847,7.47000,1.59370,7.47000,1.02946,7.47000,-4.01815,7.47000,-4.70423,7.47000,-2.36122
7.48258,7.48000,1.14235,7.48000,1.53671,7.48000,0.99924,7.48000,-3.74415,7.48000,-4.63984,7.48000,-1.90513
7.49259,7.49000,1.16484,7.49000,1.50515,7.49000,0.96798,7.49000,-3.47696,7.49000,-4.54263,7.49000,-1.47162
7.50259,7.50000,1.17760,7.50000,1.48216,7.50000,0.93466,7.50000,-3.21660,7.50000,-4.42221,7.50000,-1.05326
7.51259,7.51000,1.18227,7.51000,1.45185,7.51000,0.89852,7.51000,-2.96315,7.51000,-4.28862,7.51000,-0.64259
7.52260,7.52000,1.18036,7.52000,1.40063,7.52000,0.85931,7.52000,-2.71690,7.52000,-4.15146,7.52000,-0.23333
7.53260,7.53000,1.17321,7.53000,1.31822,7.53000,0.81748,7.53000,-2.47853,7.53000,-4.01906,7.53000,0.17861
7.54260,7.54000,1.16208,7.54000,1.19840,7.54000,0.77410,7.54000,-2.24921,7.54000,-3.89802,7.54000,0.59458
7.55261,7.55000,1.14822,7.55000,1.03937,7.55000,0.73078,7.55000,-2.03055,7.55000,-3.79293,7.55000,1.01310
7.56261,7.56000,1.13297,7.56000,0.84370,7.56000,0.68933,7.56000,-1.82457,7.56000,-3.70638,7.56000,1.43025
7.57261,7.57000,1.11789,7.57000,0.61792,7.57000,0.65157,7.57000,-1.63351,7.57000,-3.63908,7.57000,1.84028
7.58262,7.58000,1.10470,7.58000,0.37179,7.58000,0.61894,7.58000,-1.45949,7.58000,-3.59019,7.58000,2.23655
7.59262,7.59000,1.09534,7.59000,0.11728,7.59000,0.59237,7.59000,-1.30426,7.59000,-3.55768,7.59000,2.61232
7.60262,7.60000,1.09178,7.60000,-0.13258,7.60000,0.57206,7.60000,-1.16883,7.60000,-3.53881,7.60000,2.96150
7.61263,7.61000,1.09595,7.61000,-0.36496,7.61000,0.55752,7.61000,-1.05320,7.61000,-3.53047,7.61000,3.27921
7.62263,7.62000,1.10951,7.62000,-0.56842,7.62000,0.54758,7.62000,-0.95624,7.62000,-3.52956,7.62000,3.56206
7.63263,7.63000,1.13376,7.63000,-0.73389,7.63000,0.54057,7.63000,-0.87566,7.63000,-3.53323,7.63000,3.80823
7.64264,7.64000,1.16944,7.64000,-0.85541,7.64000,0.53453,7.64000,-0.80813,7.64000,-3.53905,7.64000,4.01741
7.65264,7.65000,1.21668,7.65000,-0.93051,7.65000,0.52746,7.65000,-0.74955,7.65000,-3.54508,7.65000,4.19061
7.66264,7.66000,1.27494,7.66000,-0.96021,7.66000,0.51754,7.66000,-0.69543,7.66000,-3.54990,7.66000,4.32998
7.67265,7.67000,1.34307,7.67000,-0.94868,7.67000,0.50333,7.67000,-0.64123,7.67000,-3.55254,7.67000,4.43858
7.68265,7.68000,1.41930,7.68000,-0.90258,7.68000,0.48392,7.68000,-0.58280,7.68000,-3.55241,7.68000,4.52008
7.69265,7.69000,1.50145,7.69000,-0.83030,7.69000,0.45905,7.69000,-0.51662,7.69000,-3.54919,7.69000,4.57852
7.70266,7.70000,1.58703,7.70000,-0.74100,7.70000,0.42907,7.70000,-0.44012,7.70000,-3.54270,7.70000,4.61796
7.71266,7.71000,1.67345,7.71000,-0.64379,7.71000,0.39495,7.71000,-0.35185,7.71000,-3.53286,7.71000,4.64215
7.72266,7.72000,1.75811,7.72000,-0.54692,7.72000,0.35815,7.72000,-0.25151,7.72000,-3.51960,7.72000,4.65417
7.73267,7.73000,1.83864,7.73000,-0.45725,7.73000,0.32052,7.73000,-0.14001,7.73000,-3.50283,7.73000,4.65615
7.74267,7.74000,1.91291,7.74000,-0.37986,7.74000,0.28410,7.74000,-0.01937,7.74000,-3.48246,7.74000,4.64904
7.75267,7.75000,1.97917,7.75000,-0.31794,7.75000,0.25097,7.75000,0.10741,7.75000,-3.45834,7.75000,4.63252
7.76268,7.76000,2.03609,7.76000,-0.27290,7.76000,0.22303,7.76000,0.23653,7.76000,-3.43032,7.76000,4.60513
7.77268,7.77000,2.08276,7.77000,-0.24462,7.77000,0.20182,7.77000,0.36368,7.77000,-3.39824,7.77000,4.56453
7.78269,7.78000,2.11875,7.78000,-0.23183,7.78000,0.18842,7.78000,0.48428,7.78000,-3.36193,7.78000,4.50792
7.79269,7.79000,2.14406,7.79000,-0.23251,7.79000,0.18330,7.79000,0.59379,7.79000,-3.32130,7.79000,4.43261
7.80269,7.80000,2.15916,7.80000,-0.24429,7.80000,0.18634,7.80000,0.68795,7.80000,-3.27637,7.80000,4.33666
7.81270,7.81000,2.16500,7.81000,-0.26482,7.81000,0.19682,7.81000,0.76302,7.81000,-3.22739,7.81000,4.21944
7.82270,7.82000,2.16294,7.82000,-0.29200,7.82000,0.21351,7.82000,0.81598,7.82000,-3.17489,7.82000,4.08207
7.83270,7.83000,2.15475,7.83000,-0.32411,7.83000,0.23486,7.83000,0.84459,7.83000,-3.11981,7.83000,3.92767
7.84271,7.84000,2.14257,7.84000,-0.35990,7.84000,0.25919,7.84000,0.84748,7.84000,-3.06353,7.84000,3.76131
7.85271,7.85000,2.12875,7.85000,-0.39852,7.85000,0.28484,7.85000,0.82411,7.85000,-3.00785,7.85000,3.58965
7.86271,7.86000,2.11578,7.86000,-0.43937,7.86000,0.31033,7.86000,0.77475,7.86000,-2.95488,7.86000,3.42033
7.87272,7.87000,2.10610,7.87000,-0.48199,7.87000,0.33452,7.87000,0.70033,7.87000,-2.90681,7.87000,3.26108
7.88272,7.88000,2.10192,7.88000,-0.52580,7.88000,0.35656,7.88000,0.60244,7.88000,-2.86570,7.88000,3.11886
7.89272,7.89000,2.10504,7.89000,-0.56994,7.89000,0.37590,7.89000,0.48326,7.89000,-2.83329,7.89000,2.99902
7.90273,7.90000,2.11669,7.90000,-0.61316,7.90000,0.39218,7.90000,0.34554,7.90000,-2.81084,7.90000,2.90472
7.91273,7.91000,2.13733,7.91000,-0.65371,7.91000,0.40513,7.91000,0.19261,7.91000,-2.79921,7.91000,2.83670
7.92273,7.92000,2.16663,7.92000,-0.68945,7.92000,0.41446,7.92000,0.02834,7.92000,-2.79899,7.92000,2.79334
7.93274,7.93000,2.20333,7.93000,-0.71800,7.93000,0.41991,7.93000,-0.14307,7.93000,-2.81076,7.93000,2.77107
7.94274,7.94000,2.24528,7.94000,-0.73694,7.94000,0.42125,7.94000,-0.31733,7.94000,-2.83527,7.94000,2.76486
7.95274,7.95000,2.28945,7.95000,-0.74417,7.95000,0.41844,7.95000,-0.49048,7.95000,-2.87367,7.95000,2.76881
7.96275,7.96000,2.33207,7.96000,-0.73815,7.96000,0.41186,7.96000,-0.65935,7.96000,-2.92756,7.96000,2.77660
7.97275,7.97000,2.36882,7.97000,-0.71809,7.97000,0.40248,7.97000,-0.82199,7.97000,-2.99892,7.97000,2.78189
7.98275,7.98000,2.39508,7.98000,-0.68412,7.98000,0.39202,7.98000,-0.97801,7.98000,-3.08991,7.98000,2.77850
7.99276,7.99000,2.40629,7.99000,-0.63726,7.99000,0.38296,7.99000,-1.12875,7.99000,-3.20252,7.99000,2.76052
8.00276,8.00000,2.39838,8.00000,-0.57933,8.00000,0.37843,8.00000,-1.27715,8.00000,-3.33820,8.00000,2.72243
8.01276,8.01000,2.36816,8.01000,-0.51277,8.01000,0.38189,8.01000,-1.42753,8.01000,-3.49747,8.01000,2.65918
8.02277,8.02000,2.31371,8.02000,-0.44045,8.02000,0.39674,8.02000,-1.58499,8.02000,-3.67968,8.02000,2.56642
8.03277,8.03000,2.23473,8.03000,-0.36539,8.03000,0.42596,8.03000,-1.75485,8.03000,-3.88296,8.03000,2.44083
8.04277,8.04000,2.13266,8.04000,-0.29056,8.04000,0.47164,8.04000,-1.94196,8.04000,-4.10430,8.04000,2.28043
8.05278,8.05000,2.01072,8.05000,-0.21873,8.05000,0.53482,8.05000,-2.15009,8.05000,-4.33988,8.05000,2.08496
8.06278,8.06000,1.87375,8.06000,-0.15234,8.06000,0.61527,8.06000,-2.38154,8.06000,-4.58547,8.06000,1.85605
8.07279,8.07000,1.72789,8.07000,-0.09346,8.07000,0.71166,8.07000,-2.63685,8.07000,-4.83687,8.07000,1.59733
8.08279,8.08000,1.58013,8.08000,-0.04374,8.08000,0.82170,8.08000,-2.91485,8.08000,-5.09026,8.08000,1.31427
8.09279,8.09000,1.43780,8.09000,-0.00441,8.09000,0.94249,8.09000,-3.21279,8.09000,-5.34248,8.09000,1.01390
8.10280,8.10000,1.30796,8.10000,0.02378,8.10000,1.07089,8.10000,-3.52673,8.10000,-5.59105,8.10000,0.70426
8.11280,8.11000,1.19683,8.11000,0.04064,8.11000,1.20383,8.11000,-3.85192,8.11000,-5.83412,8.11000,0.39375
8.12280,8.12000,1.10933,8.12000,0.04669,8.12000,1.33861,8.12000,-4.18330,8.12000,-6.07024,8.12000,0.09043
8.13281,8.13000,1.04866,8.13000,0.04324,8.13000,1.47307,8.13000,-4.51588,8.13000,-6.29809,8.13000,-0.19874
8.14281,8.14000,1.01611,8.14000,0.03256,8.14000,1.60569,8.14000,-4.84515,8.14000,-6.51633,8.14000,-0.46851
8.15281,8.15000,1.01107,8.15000,0.01793,8.15000,1.73563,8.15000,-5.16732,8.15000,-6.72334,8.15000,-0.71576
8.16282,8.16000,1.03121,8.16000,0.00367,8.16000,1.86271,8.16000,-5.47953,8.16000,-6.91729,8.16000,-0.93962
8.17282,8.17000,1.07281,8.17000,-0.00494,8.17000,1.98733,8.17000,-5.77987,8.17000,-7.09623,8.17000,-1.14138
8.18282,8.18000,1.13134,8.18000,-0.00184,8.18000,2.11034,8.18000,-6.06736,8.18000,-7.25832,8.18000,-1.32406
8.19283,8.19000,1.20195,8.19000,0.01942,8.19000,2.23294,8.19000,-6.34176,8.19000,-7.40213,8.19000,-1.49198
8.20283,8.20000,1.28002,8.20000,0.06527,8.20000,2.35649,8.20000,-6.60343,8.20000,-7.52705,8.20000,-1.65023
8.21283,8.21000,1.36158,8.21000,0.14158,8.21000,2.48229,8.21000,-6.85314,8.21000,-7.63359,8.21000,-1.80419
8.22284,8.22000,1.44361,8.22000,0.25311,8.22000,2.61143,8.22000,-7.09189,8.22000,-7.72362,8.22000,-1.95924
8.23284,8.23000,1.52410,8.23000,0.40296,8.23000,2.74456,8.23000,-7.32078,8.23000,-7.80041,8.23000,-2.12054
8.24284,8.24000,1.60202,8.24000,0.59229,8.24000,2.88175,8.24000,-7.54092,8.24000,-7.86850,8.24000,-2.29286
8.25285,8.25000,1.67703,8.25000,0.82002,8.25000,3.02239,8.25000,-7.75340,8.25000,-7.93322,8.25000,-2.48057
8.26285,8.26000,1.74908,8.26000,1.08293,8.26000,3.16523,8.26000,-7.95918,8.26000,-8.00019,8.26000,-2.68745
8.27285,8.27000,1.81801,8.27000,1.37583,8.27000,3.30844,8.27000,-8.15908,8.27000,-8.07455,8.27000,-2.91654
8.28286,8.28000,1.88311,8.28000,1.69205,8.28000,3.44982,8.28000,-8.35364,8.28000,-8.16028,8.28000,-3.16983
8.29286,8.29000,1.94273,8.29000,2.02399,8.29000,3.58705,8.29000,-8.54298,8.29000,-8.25959,8.29000,-3.44776
8.30286,8.30000,1.99414,8.30000,2.36373,8.30000,3.71797,8.30000,-8.72653,8.30000,-8.37260,8.30000,-3.74884
8.31287,8.31000,2.03351,8.31000,2.70364,8.31000,3.84085,8.31000,-8.90279,8.31000,-8.49727,8.31000,-4.06929
8.32287,8.32000,2.05616,8.32000,3.03681,8.32000,3.95459,8.32000,-9.06915,8.32000,-8.62979,8.32000,-4.40284
8.33287,8.33000,2.05701,8.33000,3.35730,8.33000,4.05886,8.33000,-9.22169,8.33000,-8.76512,8.33000,-4.74080
8.34288,8.34000,2.03112,8.34000,3.66017,8.34000,4.15408,8.34000,-9.35528,8.34000,-8.89786,8.34000,-5.07245
8.35288,8.35000,1.97442,8.35000,3.94133,8.35000,4.24127,8.35000,-9.46377,8.35000,-9.02296,8.35000,-5.38550
8.36289,8.36000,1.88439,8.36000,4.19726,8.36000,4.32180,8.36000,-9.54033,8.36000,-9.13636,8.36000,-5.66685
8.37289,8.37000,1.76077,8.37000,4.42461,8.37000,4.39691,8.37000,-9.57796,8.37000,-9.23519,8.37000,-5.90333
8.38289,8.38000,1.60601,8.38000,4.61980,8.38000,4.46727,8.38000,-9.57008,8.38000,-9.31749,8.38000,-6.08253
8.39290,8.39000,1.42552,8.39000,4.77867,8.39000,4.53238,8.39000,-9.51103,8.39000,-9.38161,8.39000,-6.19350
8.40290,8.40000,1.22765,8.40000,4.89623,8.40000,4.59008,8.40000,-9.39651,8.40000,-9.42524,8.40000,-6.22719
8.41290,8.41000,1.02330,8.41000,4.96661,8.41000,4.63618,8.41000,-9.22393,8.41000,-9.44448,8.41000,-6.17682
8.42291,8.42000,0.82519,8.42000,4.98328,8.42000,4.66426,8.42000,-8.99249,8.42000,-9.43320,8.42000,-6.03788
8.43291,8.43000,0.64693,8.43000,4.93939,8.43000,4.66574,8.43000,-8.70320,8.43000,-9.38283,8.43000,-5.80813
8.44291,8.44000,0.50199,8.44000,4.82840,8.44000,4.63026,8.44000,-8.35874,8.44000,-9.28280,8.44000,-5.48751
8.45292,8.45000,0.40261,8.45000,4.64473,8.45000,4.54639,8.45000,-7.96325,8.45000,-9.12139,8.45000,-5.07815
8.46292,8.46000,0.35881,8.46000,4.38446,8.46000,4.40254,8.46000,-7.52203,8.46000,-8.88702,8.46000,-4.58445
8.47292,8.47000,0.37760,8.47000,4.04592,8.47000,4.18817,8.47000,-7.04136,8.47000,-8.56961,8.47000,-4.01321
8.48293,8.48000,0.46237,8.48000,3.63024,8.48000,3.89495,8.48000,-6.52816,8.48000,-8.16201,8.48000,-3.37383
8.49293,8.49000,0.61261,8.49000,3.14172,8.49000,3.51799,8.49000,-5.98983,8.49000,-7.66126,8.49000,-2.67827
8.50293,8.50000,0.82377,8.50000,2.58796,8.50000,3.05683,8.50000,-5.43397,8.50000,-7.06947,8.50000,-1.94103
8.51294,8.51000,1.08745,8.51000,1.97984,8.51000,2.51610,8.51000,-4.86825,8.51000,-6.39436,8.51000,-1.17867
8.52294,8.52000,1.39190,8.52000,1.33126,8.52000,1.90579,8.52000,-4.30014,8.52000,-5.64925,8.52000,-0.40917
8.53294,8.53000,1.72272,8.53000,0.65861,8.53000,1.24101,8.53000,-3.73679,8.53000,-4.85242,8.53000,0.34899
8.54295,8.54000,2.06384,8.54000,-0.01999,8.54000,0.54133,8.54000,-3.18479,8.54000,-4.02591,8.54000,1.07797
8.55295,8.55000,2.39870,8.55000,-0.68560,8.55000,-0.17041,8.55000,-2.65005,8.55000,-3.19386,8.55000,1.76172
8.56295,8.56000,2.71141,8.56000,-1.31945,8.56000,-0.86948,8.56000,-2.13759,8.56000,-2.38058,8.56000,2.38711
8.57296,8.57000,2.98786,8.57000,-1.90399,8.57000,-1.53083,8.57000,-1.65153,8.57000,-1.60881,8.57000,2.94476
8.58296,8.58000,3.21670,8.58000,-2.42376,8.58000,-2.13070,8.58000,-1.19500,8.58000,-0.89815,8.58000,3.42952
8.59296,8.59000,3.38986,8.59000,-2.86621,8.59000,-2.64803,8.59000,-0.77025,8.59000,-0.26414,8.59000,3.84054
8.60297,8.60000,3.50294,8.60000,-3.22218,8.60000,-3.06571,8.60000,-0.37875,8.60000,0.28223,8.60000,4.18086
8.61297,8.61000,3.55512,8.61000,-3.48626,8.61000,-3.37146,8.61000,-0.02136,8.61000,0.73443,8.61000,4.45673
8.62297,8.62000,3.54887,8.62000,-3.65688,8.62000,-3.55846,8.62000,0.30146,8.62000,1.08996,8.62000,4.67658
8.63298,8.63000,3.48950,8.63000,-3.73620,8.63000,-3.62547,8.63000,0.58949,8.63000,1.34978,8.63000,4.85002
8.64298,8.64000,3.38454,8.64000,-3.72983,8.64000,-3.57676,8.64000,0.84266,8.64000,1.51767,8.64000,4.98679
8.65299,8.65000,3.24312,8.65000,-3.64642,8.65000,-3.42168,8.65000,1.06098,8.65000,1.59972,8.65000,5.09590
8.66299,8.66000,3.07535,8.66000,-3.49707,8.66000,-3.17387,8.66000,1.24459,8.66000,1.60385,8.66000,5.18504
8.67299,8.67000,2.89176,8.67000,-3.29468,8.67000,-2.85047,8.67000,1.39386,8.67000,1.53959,8.67000,5.26019
8.68300,8.68000,2.70281,8.68000,-3.05334,8.68000,-2.47105,8.68000,1.50954,8.68000,1.41771,8.68000,5.32553
8.69300,8.69000,2.51843,8.69000,-2.78763,8.69000,-2.05657,8.69000,1.59292,8.69000,1.24995,8.69000,5.38349
8.70300,8.70000,2.34772,8.70000,-2.51200,8.70000,-1.62827,8.70000,1.64590,8.70000,1.04858,8.70000,5.43497
8.71301,8.71000,2.19851,8.71000,-2.24025,8.71000,-1.20666,8.71000,1.67110,8.71000,0.82588,8.71000,5.47972
8.72301,8.72000,2.07719,8.72000,-1.98507,8.72000,-0.81050,8.72000,1.67181,8.72000,0.59348,8.72000,5.51665
8.73301,8.73000,1.98836,8.73000,-1.75769,8.73000,-0.45590,8.73000,1.65192,8.73000,0.36181,8.73000,5.54424
8.74302,8.74000,1.93472,8.74000,-1.56751,8.74000,-0.15560,8.74000,1.61575,8.74000,0.13951,8.74000,5.56085
8.75302,8.75000,1.91688,8.75000,-1.42199,8.75000,0.08163,8.75000,1.56790,8.75000,-0.06688,8.75000,5.56500
8.76302,8.76000,1.93337,8.76000,-1.32636,8.76000,0.25127,8.76000,1.51297,8.76000,-0.25309,8.76000,5.55560
8.77303,8.77000,1.98068,8.77000,-1.28355,8.77000,0.35321,8.77000,1.45539,8.77000,-0.41707,8.77000,5.53217
8.78303,8.78000,2.05349,8.78000,-1.29407,8.78000,0.39149,8.78000,1.39914,8.78000,-0.55881,8.78000,5.49500
8.79303,8.79000,2.14495,8.79000,-1.35589,8.79000,0.37391,8.79000,1.34756,8.79000,-0.68008,8.79000,5.44539
