Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.48168,11.48000,4.49184,11.48000,16.91290,11.48000,1.79782,11.48000,-4.90722,11.48000,-2.13123,11.48000,-1.38819
11.49169,11.49000,4.10070,11.49000,14.26154,11.49000,1.87774,11.49000,-4.13675,11.49000,-1.98464,11.49000,-1.79723
11.50169,11.50000,3.79886,11.50000,11.96501,11.50000,2.00551,11.50000,-3.30578,11.50000,-1.84566,11.50000,-2.41929
11.51169,11.51000,3.59597,11.51000,10.04120,11.51000,2.18368,11.51000,-2.44845,11.51000,-2.00742,11.51000,-3.23608
11.52169,11.52000,3.50456,11.52000,8.49650,11.52000,2.41581,11.52000,-1.60023,11.52000,-2.40582,11.52000,-4.22119
11.53169,11.53000,3.54045,11.53000,7.32580,11.53000,2.70682,11.53000,-0.79552,11.53000,-2.73942,11.53000,-5.34153
11.54169,11.54000,3.72278,11.54000,6.51262,11.54000,3.06306,11.54000,-0.06542,11.54000,-3.07251,11.54000,-6.55793
11.55169,11.55000,4.07350,11.55000,6.02993,11.55000,3.49211,11.55000,0.56411,11.55000,-3.72739,11.55000,-7.82531
11.56170,11.56000,4.61646,11.56000,5.84190,11.56000,4.00216,11.56000,1.07329,11.56000,-4.69144,11.56000,-9.09338
11.57170,11.57000,5.37593,11.57000,5.90677,11.57000,4.60131,11.57000,1.44862,11.57000,-5.60744,11.57000,-10.30810
11.58170,11.58000,6.37480,11.58000,6.18016,11.58000,5.29679,11.58000,1.68244,11.58000,-6.21539,11.58000,-11.41386
11.59170,11.59000,7.63249,11.59000,6.61804,11.59000,6.09426,11.59000,1.77234,11.59000,-6.49110,11.59000,-12.35628
11.60170,11.60000,9.16270,11.60000,7.17843,11.60000,6.99732,11.60000,1.72094,11.60000,-6.22769,11.60000,-13.08556
11.61170,11.61000,10.97127,11.61000,7.82129,11.61000,8.00750,11.61000,1.53643,11.61000,-5.57402,11.61000,-13.56111
11.62171,11.62000,13.05422,11.62000,8.50724,11.62000,9.12447,11.62000,1.23348,11.62000,-5.35455,11.62000,-13.75813
11.63171,11.63000,15.39633,11.63000,9.19616,11.63000,10.34653,11.63000,0.83409,11.63000,-6.06835,11.63000,-13.67618
11.64171,11.64000,17.97058,11.64000,9.84734,11.64000,11.67104,11.64000,0.36774,11.64000,-6.57452,11.64000,-13.34719
11.65171,11.65000,20.73852,11.65000,10.42155,11.65000,13.09464,11.65000,-0.12924,11.65000,-5.56669,11.65000,-12.83858
11.66171,11.66000,23.65177,11.66000,10.88467,11.66000,14.61300,11.66000,-0.61570,11.66000,-3.85562,11.66000,-12.24717
11.67171,11.67000,26.65451,11.67000,11.21128,11.67000,16.22025,11.67000,-1.04943,11.67000,-2.62993,11.67000,-11.68314
11.68171,11.68000,29.68673,11.68000,11.38733,11.68000,17.90787,11.68000,-1.39272,11.68000,-1.85522,11.68000,-11.24735
11.69172,11.69000,32.68792,11.69000,11.41088,11.69000,19.66341,11.69000,-1.61845,11.69000,-1.91121,11.69000,-11.00952
11.70172,11.70000,35.60079,11.70000,11.29120,11.70000,21.46901,11.70000,-1.71491,11.70000,-2.99940,11.70000,-10.99451
11.71172,11.71000,38.37483,11.71000,11.04638,11.71000,23.30018,11.71000,-1.68752,11.71000,-4.27566,11.71000,-11.18150
11.72172,11.72000,40.96902,11.72000,10.70035,11.72000,25.12507,11.72000,-1.55616,11.72000,-6.38947,11.72000,-11.51535
11.73172,11.73000,43.35362,11.73000,10.27970,11.73000,26.90457,11.73000,-1.34913,11.73000,-9.78960,11.73000,-11.92547
11.74172,11.74000,45.51085,11.74000,9.81093,11.74000,28.59357,11.74000,-1.09585,11.74000,-13.91026,11.74000,-12.34468
11.75172,11.75000,47.43453,11.75000,9.31821,11.75000,30.14328,11.75000,-0.82103,11.75000,-17.57983,11.75000,-12.72187
11.76173,11.76000,49.12861,11.76000,8.82193,11.76000,31.50465,11.76000,-0.54212,11.76000,-19.91672,11.76000,-13.02529
11.77173,11.77000,50.60496,11.77000,8.33795,11.77000,32.63220,11.77000,-0.26984,11.77000,-20.92024,11.77000,-13.23800
11.78173,11.78000,51.88009,11.78000,7.87734,11.78000,33.48779,11.78000,-0.01067,11.78000,-20.92645,11.78000,-13.35004
11.79173,11.79000,52.97131,11.79000,7.44653,11.79000,34.04375,11.79000,0.23051,11.79000,-20.79236,11.79000,-13.35248
11.80173,11.80000,53.89277,11.80000,7.04787,11.80000,34.28481,11.80000,0.44883,11.80000,-20.91212,11.80000,-13.23623
11.81173,11.81000,54.65198,11.81000,6.68056,11.81000,34.20879,11.81000,0.63919,11.81000,-21.16316,11.81000,-12.99530
11.82173,11.82000,55.24749,11.82000,6.34172,11.82000,33.82596,11.82000,0.79727,11.82000,-21.20702,11.82000,-12.63169
11.83174,11.83000,55.66812,11.83000,6.02737,11.83000,33.15720,11.83000,0.92077,11.83000,-21.02621,11.83000,-12.15883
11.84174,11.84000,55.89357,11.84000,5.73321,11.84000,32.23141,11.84000,1.01018,11.84000,-20.85179,11.84000,-11.60154
11.85174,11.85000,55.89634,11.85000,5.45529,11.85000,31.08243,11.85000,1.06877,11.85000,-20.36454,11.85000,-10.99236
11.86174,11.86000,55.64436,11.86000,5.19062,11.86000,29.74613,11.86000,1.10179,11.86000,-19.65865,11.86000,-10.36560
11.87174,11.87000,55.10381,11.87000,4.93772,11.87000,28.25779,11.87000,1.11517,11.87000,-19.20875,11.87000,-9.75141
11.88174,11.88000,54.24201,11.88000,4.69704,11.88000,26.65006,11.88000,1.11438,11.88000,-18.35947,11.88000,-9.17188
11.89174,11.89000,53.03017,11.89000,4.47130,11.89000,24.95151,11.89000,1.10356,11.89000,-16.50443,11.89000,-8.64029
11.90175,11.90000,51.44611,11.90000,4.26552,11.90000,23.18543,11.90000,1.08538,11.90000,-14.02962,11.90000,-8.16331
11.91175,11.91000,49.47679,11.91000,4.08687,11.91000,21.36915,11.91000,1.06145,11.91000,-11.58219,11.91000,-7.74461
11.92175,11.92000,47.12066,11.92000,3.94387,11.92000,19.51377,11.92000,1.03303,11.92000,-9.55331,11.92000,-7.38829
11.93175,11.93000,44.38950,11.93000,3.84545,11.93000,17.62484,11.93000,1.00172,11.93000,-7.83801,11.93000,-7.10070
11.94175,11.94000,41.30962,11.94000,3.79984,11.94000,15.70389,11.94000,0.96986,11.94000,-6.21169,11.94000,-6.89039
11.95175,11.95000,37.92218,11.95000,3.81368,11.95000,13.75104,11.95000,0.94051,11.95000,-4.68105,11.95000,-6.76626
11.96175,11.96000,34.28271,11.96000,3.89144,11.96000,11.76807,11.96000,0.91712,11.96000,-3.49121,11.96000,-6.73495
11.97176,11.97000,30.45962,11.97000,4.03534,11.97000,9.76162,11.97000,0.90283,11.97000,-2.66212,11.97000,-6.79835
11.98176,11.98000,26.53223,11.98000,4.24547,11.98000,7.74574,11.98000,0.89981,11.98000,-1.90237,11.98000,-6.95202
11.99176,11.99000,22.58806,11.99000,4.52044,11.99000,5.74355,11.99000,0.90863,11.99000,-1.17318,11.99000,-7.18513
12.00176,12.00000,18.71984,12.00000,4.85810,12.00000,3.78743,12.00000,0.92777,12.00000,-1.08729,12.00000,-7.48154
12.01176,12.01000,15.02198,12.01000,5.25648,12.01000,1.91794,12.01000,0.95352,12.01000,-2.09486,12.01000,-7.82184
12.02176,12.02000,11.58658,12.02000,5.71481,12.02000,0.18135,12.02000,0.97998,12.02000,-4.22887,12.02000,-8.18540
12.03177,12.03000,8.49907,12.03000,6.23439,12.03000,-1.37371,12.03000,0.99940,12.03000,-7.55969,12.03000,-8.55195
12.04177,12.04000,5.83359,12.04000,6.81940,12.04000,-2.70041,12.04000,1.00246,12.04000,-11.50301,12.04000,-8.90222
12.05177,12.05000,3.64847,12.05000,7.47756,12.05000,-3.75829,12.05000,0.97864,12.05000,-14.56778,12.05000,-9.21764
12.06177,12.06000,1.98235,12.06000,8.22040,12.06000,-4.51776,12.06000,0.91665,12.06000,-15.88684,12.06000,-9.47943
12.07177,12.07000,0.85125,12.07000,9.06335,12.07000,-4.96395,12.07000,0.80491,12.07000,-15.66009,12.07000,-9.66772
12.08177,12.08000,0.24737,12.08000,10.02539,12.08000,-5.09928,12.08000,0.63222,12.08000,-14.59678,12.08000,-9.76109
12.09177,12.09000,0.13976,12.09000,11.12839,12.09000,-4.94396,12.09000,0.38871,12.09000,-14.06433,12.09000,-9.73713
12.10178,12.10000,0.47713,12.10000,12.39605,12.10000,-4.53455,12.10000,0.06691,12.10000,-14.11712,12.10000,-9.57385
12.11178,12.11000,1.19264,12.11000,13.85246,12.11000,-3.92053,12.11000,-0.33687,12.11000,-13.46958,12.11000,-9.25201
12.12178,12.12000,2.21008,12.12000,15.52030,12.12000,-3.15942,12.12000,-0.82105,12.12000,-12.00296,12.12000,-8.75798
12.13178,12.13000,3.45053,12.13000,17.41881,12.13000,-2.31105,12.13000,-1.37747,12.13000,-8.83283,12.13000,-8.08671
12.14178,12.14000,4.83841,12.14000,19.56159,12.14000,-1.43168,12.14000,-1.99031,12.14000,-3.26463,12.14000,-7.24443
12.15178,12.15000,6.30568,12.15000,21.95460,12.15000,-0.56897,12.15000,-2.63564,12.15000,0.91390,12.15000,-6.25061
12.16178,12.16000,7.79386,12.16000,24.59438,12.16000,0.24100,12.16000,-3.28174,12.16000,-1.74619,12.16000,-5.13905
12.17179,12.17000,9.25395,12.17000,27.46691,12.17000,0.97409,12.17000,-3.89032,12.17000,-9.40981,12.17000,-3.95804
12.18179,12.18000,10.64509,12.18000,30.54700,12.18000,1.61644,12.18000,-4.41900,12.18000,-14.81695,12.18000,-2.76934
12.19179,12.19000,11.93335,12.19000,33.79845,12.19000,2.16187,12.19000,-4.82481,12.19000,-13.03414,12.19000,-1.64544
12.20179,12.20000,13.09126,12.20000,37.17499,12.20000,2.60975,12.20000,-5.06882,12.20000,-6.30476,12.20000,-0.66417
12.21179,12.21000,14.09829,12.21000,40.62195,12.21000,2.96363,12.21000,-5.12132,12.21000,1.03626,12.21000,0.09943
12.22179,12.22000,14.94177,12.22000,44.07861,12.22000,3.23041,12.22000,-4.96678,12.22000,5.40447,12.22000,0.58323
12.23179,12.23000,15.61743,12.23000,47.48107,12.23000,3.41960,12.23000,-4.60754,12.23000,4.18692,12.23000,0.74773
12.24180,12.24000,16.12882,12.24000,50.76542,12.24000,3.54238,12.24000,-4.06517,12.24000,0.61514,12.24000,0.58293
12.25180,12.25000,16.48593,12.25000,53.87118,12.25000,3.61044,12.25000,-3.37916,12.25000,-3.07082,12.25000,0.11044
12.26180,12.26000,16.70305,12.26000,56.74431,12.26000,3.63487,12.26000,-2.60294,12.26000,-5.48366,12.26000,-0.61936
12.27180,12.27000,16.79677,12.27000,59.33971,12.27000,3.62539,12.27000,-1.79823,12.27000,-5.36664,12.27000,-1.53459
12.28180,12.28000,16.78445,12.28000,61.62254,12.28000,3.59015,12.28000,-1.02853,12.28000,-2.71417,12.28000,-2.55151
12.29180,12.29000,16.68313,12.29000,63.56850,12.29000,3.53595,12.29000,-0.35318,12.29000,1.23473,12.29000,-3.58494
12.30180,12.30000,16.50888,12.30000,65.16306,12.30000,3.46853,12.30000,0.17754,12.30000,4.45349,12.30000,-4.55755
12.31181,12.31000,16.27645,12.31000,66.39988,12.31000,3.39289,12.31000,0.52573,12.31000,5.36944,12.31000,-5.40682
12.32181,12.32000,15.99870,12.32000,67.27869,12.32000,3.31324,12.32000,0.66772,12.32000,4.73766,12.32000,-6.08921
12.33181,12.33000,15.68622,12.33000,67.80299,12.33000,3.23289,12.33000,0.59435,12.33000,3.62042,12.33000,-6.58138
12.34181,12.34000,15.34694,12.34000,67.97798,12.34000,3.15396,12.34000,0.30994,12.34000,2.50483,12.34000,-6.87864
12.35181,12.35000,14.98598,12.35000,67.80872,12.35000,3.07723,12.35000,-0.16992,12.35000,1.51894,12.35000,-6.99139
12.36181,12.36000,14.60602,12.36000,67.29910,12.36000,3.00218,12.36000,-0.82093,12.36000,0.62806,12.36000,-6.94048
12.37182,12.37000,14.20786,12.37000,66.45142,12.37000,2.92731,12.37000,-1.61280,12.37000,0.00050,12.37000,-6.75241
12.38182,12.38000,13.79126,12.38000,65.26672,12.38000,2.85069,12.38000,-2.51139,12.38000,0.00034,12.38000,-6.45528
12.39182,12.39000,13.35579,12.39000,63.74560,12.39000,2.77058,12.39000,-3.48042,12.39000,0.65073,12.39000,-6.07579
12.40182,12.40000,12.90161,12.40000,61.88947,12.40000,2.68605,12.40000,-4.48278,12.40000,1.64012,12.40000,-5.63759
12.41182,12.41000,12.42996,12.41000,59.70199,12.41000,2.59733,12.41000,-5.48147,12.41000,2.71611,12.41000,-5.16081
12.42182,12.42000,11.94354,12.42000,57.19072,12.42000,2.50602,12.42000,-6.44039,12.42000,3.51174,12.42000,-4.66257
12.43182,12.43000,11.44659,12.43000,54.36882,12.43000,2.41489,12.43000,-7.32500,12.43000,3.78033,12.43000,-4.15824
12.44183,12.44000,10.94466,12.44000,51.25675,12.44000,2.32765,12.44000,-8.10309,12.44000,3.42297,12.44000,-3.66288
12.45183,12.45000,10.44424,12.45000,47.88360,12.45000,2.24851,12.45000,-8.74564,12.45000,2.68652,12.45000,-3.19255
12.46183,12.46000,9.95218,12.46000,44.28815,12.46000,2.18178,12.46000,-9.22788,12.46000,1.87076,12.46000,-2.76532
12.47183,12.47000,9.47512,12.47000,40.51917,12.47000,2.13144,12.47000,-9.53036,12.47000,1.30592,12.47000,-2.40163
12.48183,12.48000,9.01894,12.48000,36.63483,12.48000,2.10095,12.48000,-9.64007,12.48000,1.09346,12.48000,-2.12409
12.49183,12.49000,8.58831,12.49000,32.70122,12.49000,2.09300,12.49000,-9.55124,12.49000,0.96418,12.49000,-1.95664
12.50183,12.50000,8.18652,12.50000,28.78992,12.50000,2.10949,12.50000,-9.26593,12.50000,0.64605,12.50000,-1.92314
12.51184,12.51000,7.81552,12.51000,24.97495,12.51000,2.15142,12.51000,-8.79432,12.51000,0.17856,12.51000,-2.04520
12.52184,12.52000,7.47620,12.52000,21.32934,12.52000,2.21895,12.52000,-8.15464,12.52000,-0.20220,12.52000,-2.33963
12.53184,12.53000,7.16889,12.53000,17.92178,12.53000,2.31146,12.53000,-7.37267,12.53000,-0.38604,12.53000,-2.81581
12.54184,12.54000,6.89418,12.54000,14.81346,12.54000,2.42784,12.54000,-6.48085,12.54000,-0.48232,12.54000,-3.47366
12.55184,12.55000,6.65376,12.55000,12.05551,12.55000,2.56684,12.55000,-5.51690,12.55000,-0.61733,12.55000,-4.30317
12.56184,12.56000,6.45137,12.56000,9.68709,12.56000,2.72767,12.56000,-4.52215,12.56000,-0.83678,12.56000,-5.28547
12.57184,12.57000,6.29372,12.57000,7.73406,12.57000,2.91061,12.57000,-3.53955,12.57000,-1.13847,12.57000,-6.39522
12.58185,12.58000,6.19116,12.58000,6.20794,12.58000,3.11753,12.58000,-2.61130,12.58000,-1.42281,12.58000,-7.60355
12.59185,12.59000,6.15830,12.59000,5.10526,12.59000,3.35230,12.59000,-1.77620,12.59000,-1.63883,12.59000,-8.88067
12.60185,12.60000,6.21407,12.60000,4.40725,12.60000,3.62087,12.60000,-1.06664,12.60000,-1.87313,12.60000,-10.19781
12.61185,12.61000,6.38163,12.61000,4.08069,12.61000,3.93118,12.61000,-0.50607,12.61000,-2.22232,12.61000,-11.52794
12.62185,12.62000,6.68761,12.62000,4.08029,12.62000,4.29278,12.62000,-0.10744,12.62000,-2.72031,12.62000,-12.84492
12.63185,12.63000,7.16099,12.63000,4.35265,12.63000,4.71626,12.63000,0.12653,12.63000,-3.21206,12.63000,-14.12122
12.64185,12.64000,7.83150,12.64000,4.84129,12.64000,5.21258,12.64000,0.20149,12.64000,-3.56416,12.64000,-15.32450
12.65186,12.65000,8.72755,12.65000,5.49164,12.65000,5.79230,12.65000,0.12867,12.65000,-3.79231,12.65000,-16.41457
12.66186,12.66000,9.87395,12.66000,6.25471,12.66000,6.46484,12.66000,-0.07763,12.66000,-3.90950,12.66000,-17.34246
12.67186,12.67000,11.28938,12.67000,7.08842,12.67000,7.23800,12.67000,-0.40120,12.67000,-3.59729,12.67000,-18.05362
12.68186,12.68000,12.98392,12.68000,7.95653,12.68000,8.11765,12.68000,-0.82349,12.68000,-3.25699,12.68000,-18.49621
12.69186,12.69000,14.95699,12.69000,8.82587,12.69000,9.10771,12.69000,-1.32221,12.69000,-3.89548,12.69000,-18.63399
12.70186,12.70000,17.19578,12.70000,9.66392,12.70000,10.21034,12.70000,-1.86987,12.70000,-5.29736,12.70000,-18.46064
12.71186,12.71000,19.67472,12.71000,10.43789,12.71000,11.42608,12.71000,-2.43312,12.71000,-6.14345,12.71000,-18.01054
12.72187,12.72000,22.35600,12.72000,11.11629,12.72000,12.75385,12.72000,-2.97352,12.72000,-5.56564,12.72000,-17.36065
12.73187,12.73000,25.19125,12.73000,11.67186,12.73000,14.19067,12.73000,-3.44999,12.73000,-4.38503,12.73000,-16.62051
12.74187,12.74000,28.12422,12.74000,12.08497,12.74000,15.73102,12.74000,-3.82315,12.74000,-3.22754,12.74000,-15.91200
12.75187,12.75000,31.09416,12.75000,12.34595,12.75000,17.36590,12.75000,-4.06093,12.75000,-2.38101,12.75000,-15.34478
12.76187,12.76000,34.03968,12.76000,12.45570,12.76000,19.08159,12.76000,-4.14442,12.76000,-2.28321,12.76000,-14.99506
12.77187,12.77000,36.90261,12.77000,12.42460,12.77000,20.85844,12.77000,-4.07194,12.77000,-2.96149,12.77000,-14.89374
12.78188,12.78000,39.63152,12.78000,12.27034,12.78000,22.66986,12.78000,-3.85971,12.78000,-3.81683,12.78000,-15.02645
12.79188,12.79000,42.18459,12.79000,12.01516,12.79000,24.48183,12.79000,-3.53827,12.79000,-5.65630,12.79000,-15.34405
12.80188,12.80000,44.53127,12.80000,11.68316,12.80000,26.25320,12.80000,-3.14583,12.80000,-8.58296,12.80000,-15.77919
12.81188,12.81000,46.65303,12.81000,11.29794,12.81000,27.93701,12.81000,-2.72075,12.81000,-12.38358,12.81000,-16.26270
12.82188,12.82000,48.54279,12.82000,10.88089,12.82000,29.48306,12.82000,-2.29595,12.82000,-16.04773,12.82000,-16.73473
12.83188,12.83000,50.20348,12.83000,10.45005,12.83000,30.84128,12.83000,-1.89621,12.83000,-18.45474,12.83000,-17.14836
12.84188,12.84000,51.64560,12.84000,10.01959,12.84000,31.96574,12.84000,-1.53837,12.84000,-19.35188,12.84000,-17.46740
12.85189,12.85000,52.88386,12.85000,9.59957,12.85000,32.81831,12.85000,-1.23293,12.85000,-19.49157,12.85000,-17.66227
12.86189,12.86000,53.93335,12.86000,9.19603,12.86000,33.37169,12.86000,-0.98579,12.86000,-19.69683,12.86000,-17.70800
12.87189,12.87000,54.80558,12.87000,8.81158,12.87000,33.61115,12.87000,-0.79939,12.87000,-20.11570,12.87000,-17.58604
12.88189,12.88000,55.50526,12.88000,8.44627,12.88000,33.53498,12.88000,-0.67292,12.88000,-20.56532,12.88000,-17.28875
12.89189,12.89000,56.02813,12.89000,8.09860,12.89000,33.15381,12.89000,-0.60215,12.89000,-20.77932,12.89000,-16.82381
12.90189,12.90000,56.36029,12.90000,7.76639,12.90000,32.48873,12.90000,-0.57938,12.90000,-20.67413,12.90000,-16.21574
12.91189,12.91000,56.47878,12.91000,7.44760,12.91000,31.56881,12.91000,-0.59381,12.91000,-20.28661,12.91000,-15.50344
12.92190,12.92000,56.35349,12.92000,7.14100,12.92000,30.42805,12.92000,-0.63268,12.92000,-19.63551,12.92000,-14.73415
12.93190,12.93000,55.94964,12.93000,6.84689,12.93000,29.10233,12.93000,-0.68284,12.93000,-18.83033,12.93000,-13.95589
12.94190,12.94000,55.23082,12.94000,6.56750,12.94000,27.62656,12.94000,-0.73236,12.94000,-17.86057,12.94000,-13.21048
12.95190,12.95000,54.16231,12.95000,6.30710,12.95000,26.03238,12.95000,-0.77189,12.95000,-16.58640,12.95000,-12.52894
12.96190,12.96000,52.71442,12.96000,6.07179,12.96000,24.34641,12.96000,-0.79540,12.96000,-14.86039,12.96000,-11.92991
12.97190,12.97000,50.86594,12.97000,5.86891,12.97000,22.58911,12.97000,-0.80018,12.97000,-12.75861,12.97000,-11.42101
12.98190,12.98000,48.60736,12.98000,5.70624,12.98000,20.77445,12.98000,-0.78624,12.98000,-10.49999,12.98000,-11.00190
12.99191,12.99000,45.94358,12.99000,5.59088,12.99000,18.91029,12.99000,-0.75538,12.99000,-8.29697,12.99000,-10.66808
13.00191,13.00000,42.89585,13.00000,5.52831,13.00000,16.99998,13.00000,-0.71011,13.00000,-6.20962,13.00000,-10.41402
13.01191,13.01000,39.50264,13.01000,5.52160,13.01000,15.04490,13.01000,-0.65285,13.01000,-4.34662,13.01000,-10.23490
13.02191,13.02000,35.81923,13.02000,5.57113,13.02000,13.04789,13.02000,-0.58538,13.02000,-2.71417,13.02000,-10.12695
13.03191,13.03000,31.91621,13.03000,5.67480,13.03000,11.01695,13.03000,-0.50881,13.03000,-1.02070,13.03000,-10.08659
13.04191,13.04000,27.87694,13.04000,5.82865,13.04000,8.96834,13.04000,-0.42378,13.04000,0.95247,13.04000,-10.10937
13.05191,13.05000,23.79435,13.05000,6.02782,13.05000,6.92841,13.05000,-0.33090,13.05000,2.63214,13.05000,-10.18906
13.06192,13.06000,19.76734,13.06000,6.26782,13.06000,4.93365,13.06000,-0.23117,13.06000,2.75182,13.06000,-10.31756
13.07192,13.07000,15.89675,13.07000,6.54564,13.07000,3.02890,13.07000,-0.12635,13.07000,0.75172,13.07000,-10.48533
13.08192,13.08000,12.28120,13.08000,6.86092,13.08000,1.26409,13.08000,-0.01923,13.08000,-2.67347,13.08000,-10.68213
13.09192,13.09000,9.01244,13.09000,7.21668,13.09000,-0.31004,13.09000,0.08630,13.09000,-6.83864,13.09000,-10.89760
13.10192,13.10000,6.17064,13.10000,7.61977,13.10000,-1.64654,13.10000,0.18516,13.10000,-11.46826,13.10000,-11.12136
13.11192,13.11000,3.81957,13.11000,8.08112,13.11000,-2.70694,13.11000,0.27123,13.11000,-15.52026,13.11000,-11.34256
13.12193,13.12000,2.00225,13.12000,8.61571,13.12000,-3.46538,13.12000,0.33747,13.12000,-17.08414,13.12000,-11.54912
13.13193,13.13000,0.73767,13.13000,9.24237,13.13000,-3.91182,13.13000,0.37621,13.13000,-15.72849,13.13000,-11.72688
13.14193,13.14000,0.01937,13.14000,9.98350,13.14000,-4.05361,13.14000,0.37951,13.14000,-12.33205,13.14000,-11.85916
13.15193,13.15000,-0.18383,13.15000,10.86439,13.15000,-3.91519,13.15000,0.33959,13.15000,-9.52625,13.15000,-11.92683
13.16193,13.16000,0.07553,13.16000,11.91242,13.16000,-3.53586,13.16000,0.24954,13.16000,-8.97213,13.16000,-11.90909
13.17193,13.17000,0.72882,13.17000,13.15581,13.17000,-2.96605,13.17000,0.10410,13.17000,-9.85162,13.17000,-11.78484
13.18193,13.18000,1.69822,13.18000,14.62202,13.18000,-2.26271,13.18000,-0.09928,13.18000,-9.97593,13.18000,-11.53467
13.19194,13.19000,2.90396,13.19000,16.33576,13.19000,-1.48403,13.19000,-0.35946,13.19000,-8.16901,13.19000,-11.14326
13.20194,13.20000,4.27098,13.20000,18.31667,13.20000,-0.68397,13.20000,-0.67061,13.20000,-3.46568,13.20000,-10.60191
13.21194,13.21000,5.73368,13.21000,20.57699,13.21000,0.09267,13.21000,-1.02155,13.21000,2.84750,13.21000,-9.91099
13.22194,13.22000,7.23803,13.22000,23.11937,13.22000,0.81370,13.22000,-1.39533,13.22000,2.75053,13.22000,-9.08194
13.23194,13.23000,8.74083,13.23000,25.93502,13.23000,1.46050,13.23000,-1.76955,13.23000,-5.47148,13.23000,-8.13875
13.24194,13.24000,10.20717,13.24000,29.00257,13.24000,2.02614,13.24000,-2.11734,13.24000,-14.56410,13.24000,-7.11873
13.25194,13.25000,11.60747,13.25000,32.28761,13.25000,2.51184,13.25000,-2.40937,13.25000,-18.66872,13.25000,-6.07212
13.26195,13.26000,12.91547,13.26000,35.74318,13.26000,2.92334,13.26000,-2.61674,13.26000,-12.58947,13.26000,-5.05981
13.27195,13.27000,14.10797,13.27000,39.31141,13.27000,3.26811,13.27000,-2.71464,13.27000,-3.30633,13.27000,-4.14834
13.28195,13.28000,15.16595,13.28000,42.92617,13.28000,3.55394,13.28000,-2.68618,13.28000,5.06364,13.28000,-3.40211
13.29195,13.29000,16.07626,13.29000,46.51667,13.29000,3.78853,13.29000,-2.52574,13.29000,6.55561,13.29000,-2.87421
13.30195,13.30000,16.83268,13.30000,50.01160,13.30000,3.97945,13.30000,-2.24104,13.30000,4.73927,13.30000,-2.59781
13.31195,13.31000,17.43590,13.31000,53.34319,13.31000,4.13399,13.31000,-1.85324,13.31000,1.38344,13.31000,-2.58063
13.32195,13.32000,17.89244,13.32000,56.45077,13.32000,4.25870,13.32000,-1.39528,13.32000,-2.06356,13.32000,-2.80365
13.33196,13.33000,18.21305,13.33000,59.28334,13.33000,4.35878,13.33000,-0.90837,13.33000,-3.93650,13.33000,-3.22436
13.34196,13.34000,18.41114,13.34000,61.80086,13.34000,4.43791,13.34000,-0.43750,13.34000,-3.33288,13.34000,-3.78374
13.35196,13.35000,18.50154,13.35000,63.97442,13.35000,4.49842,13.35000,-0.02650,13.35000,-1.03252,13.35000,-4.41525
13.36196,13.36000,18.49952,13.36000,65.78532,13.36000,4.54189,13.36000,0.28650,13.36000,1.82994,13.36000,-5.05427
