Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96029,1.96000,0.20380,1.96000,0.53603,1.96000,0.14420,1.96000,-0.20488,1.96000,-0.13649,1.96000,0.10021
1.97029,1.97000,0.20011,1.97000,0.51953,1.97000,0.13201,1.97000,-0.20791,1.97000,-0.15894,1.97000,0.10129
1.98029,1.98000,0.19584,1.98000,0.50191,1.98000,0.12057,1.98000,-0.21025,1.98000,-0.17828,1.98000,0.09400
1.99029,1.99000,0.19089,1.99000,0.48360,1.99000,0.11009,1.99000,-0.21189,1.99000,-0.19316,1.99000,0.07811
2.00029,2.00000,0.18517,2.00000,0.46508,2.00000,0.10077,2.00000,-0.21288,2.00000,-0.20252,2.00000,0.05397
2.01030,2.01000,0.17866,2.01000,0.44684,2.01000,0.09278,2.01000,-0.21328,2.01000,-0.20573,2.01000,0.02254
2.02030,2.02000,0.17139,2.02000,0.42935,2.02000,0.08627,2.02000,-0.21317,2.02000,-0.20262,2.02000,-0.01461
2.03030,2.03000,0.16348,2.03000,0.41301,2.03000,0.08128,2.03000,-0.21261,2.03000,-0.19356,2.03000,-0.05546
2.04030,2.04000,0.15514,2.04000,0.39814,2.04000,0.07778,2.04000,-0.21169,2.04000,-0.17940,2.04000,-0.09768
2.05030,2.05000,0.14665,2.05000,0.38495,2.05000,0.07561,2.05000,-0.21042,2.05000,-0.16140,2.05000,-0.13885
2.06030,2.06000,0.13833,2.06000,0.37353,2.06000,0.07455,2.06000,-0.20886,2.06000,-0.14107,2.06000,-0.17664
2.07030,2.07000,0.13051,2.07000,0.36385,2.07000,0.07425,2.07000,-0.20700,2.07000,-0.12004,2.07000,-0.20906
2.08031,2.08000,0.12351,2.08000,0.35579,2.08000,0.07434,2.08000,-0.20485,2.08000,-0.09984,2.08000,-0.23450
2.09031,2.09000,0.11759,2.09000,0.34913,2.09000,0.07439,2.09000,-0.20238,2.09000,-0.08179,2.09000,-0.25192
2.10031,2.10000,0.11293,2.10000,0.34363,2.10000,0.07401,2.10000,-0.19957,2.10000,-0.06687,2.10000,-0.26082
2.11031,2.11000,0.10961,2.11000,0.33902,2.11000,0.07285,2.11000,-0.19639,2.11000,-0.05564,2.11000,-0.26131
2.12031,2.12000,0.10760,2.12000,0.33503,2.12000,0.07068,2.12000,-0.19281,2.12000,-0.04829,2.12000,-0.25404
2.13031,2.13000,0.10680,2.13000,0.33143,2.13000,0.06735,2.13000,-0.18881,2.13000,-0.04463,2.13000,-0.24013
2.14031,2.14000,0.10702,2.14000,0.32801,2.14000,0.06285,2.14000,-0.18441,2.14000,-0.04417,2.14000,-0.22108
2.15032,2.15000,0.10803,2.15000,0.32463,2.15000,0.05730,2.15000,-0.17962,2.15000,-0.04618,2.15000,-0.19859
2.16032,2.16000,0.10954,2.16000,0.32118,2.16000,0.05091,2.16000,-0.17450,2.16000,-0.04983,2.16000,-0.17446
2.17032,2.17000,0.11129,2.17000,0.31762,2.17000,0.04396,2.17000,-0.16915,2.17000,-0.05421,2.17000,-0.15041
2.18032,2.18000,0.11301,2.18000,0.31394,2.18000,0.03678,2.18000,-0.16365,2.18000,-0.05847,2.18000,-0.12793
2.19032,2.19000,0.11447,2.19000,0.31018,2.19000,0.02971,2.19000,-0.15812,2.19000,-0.06181,2.19000,-0.10819
2.20032,2.20000,0.11547,2.20000,0.30638,2.20000,0.02306,2.20000,-0.15267,2.20000,-0.06361,2.20000,-0.09197
2.21032,2.21000,0.11587,2.21000,0.30260,2.21000,0.01709,2.21000,-0.14739,2.21000,-0.06343,2.21000,-0.07962
2.22033,2.22000,0.11555,2.22000,0.29887,2.22000,0.01201,2.22000,-0.14235,2.22000,-0.06105,2.22000,-0.07110
2.23033,2.23000,0.11446,2.23000,0.29521,2.23000,0.00793,2.23000,-0.13761,2.23000,-0.05646,2.23000,-0.06607
2.24033,2.24000,0.11259,2.24000,0.29160,2.24000,0.00487,2.24000,-0.13319,2.24000,-0.04988,2.24000,-0.06392
2.25033,2.25000,0.10995,2.25000,0.28801,2.25000,0.00277,2.25000,-0.12912,2.25000,-0.04171,2.25000,-0.06389
2.26033,2.26000,0.10663,2.26000,0.28434,2.26000,0.00152,2.26000,-0.12540,2.26000,-0.03248,2.26000,-0.06513
2.27033,2.27000,0.10270,2.27000,0.28053,2.27000,0.00093,2.27000,-0.12200,2.27000,-0.02281,2.27000,-0.06678
2.28033,2.28000,0.09831,2.28000,0.27645,2.28000,0.00080,2.28000,-0.11891,2.28000,-0.01336,2.28000,-0.06807
2.29034,2.29000,0.09358,2.29000,0.27202,2.29000,0.00095,2.29000,-0.11606,2.29000,-0.00475,2.29000,-0.06831
2.30034,2.30000,0.08869,2.30000,0.26715,2.30000,0.00115,2.30000,-0.11339,2.30000,0.00243,2.30000,-0.06704
2.31034,2.31000,0.08379,2.31000,0.26175,2.31000,0.00125,2.31000,-0.11083,2.31000,0.00773,2.31000,-0.06400
2.32034,2.32000,0.07902,2.32000,0.25577,2.32000,0.00108,2.32000,-0.10829,2.32000,0.01082,2.32000,-0.05920
2.33034,2.33000,0.07451,2.33000,0.24917,2.33000,0.00055,2.33000,-0.10569,2.33000,0.01156,2.33000,-0.05288
2.34034,2.34000,0.07034,2.34000,0.24193,2.34000,-0.00041,2.34000,-0.10297,2.34000,0.00998,2.34000,-0.04551
2.35035,2.35000,0.06655,2.35000,0.23406,2.35000,-0.00182,2.35000,-0.10007,2.35000,0.00629,2.35000,-0.03768
2.36035,2.36000,0.06315,2.36000,0.22556,2.36000,-0.00367,2.36000,-0.09696,2.36000,0.00085,2.36000,-0.03009
2.37035,2.37000,0.06009,2.37000,0.21647,2.37000,-0.00587,2.37000,-0.09364,2.37000,-0.00588,2.37000,-0.02343
2.38035,2.38000,0.05729,2.38000,0.20682,2.38000,-0.00835,2.38000,-0.09015,2.38000,-0.01335,2.38000,-0.01832
2.39035,2.39000,0.05466,2.39000,0.19665,2.39000,-0.01099,2.39000,-0.08654,2.39000,-0.02102,2.39000,-0.01521
2.40035,2.40000,0.05208,2.40000,0.18599,2.40000,-0.01366,2.40000,-0.08290,2.40000,-0.02838,2.40000,-0.01435
2.41035,2.41000,0.04946,2.41000,0.17490,2.41000,-0.01623,2.41000,-0.07934,2.41000,-0.03497,2.41000,-0.01571
2.42036,2.42000,0.04670,2.42000,0.16344,2.42000,-0.01859,2.42000,-0.07595,2.42000,-0.04047,2.42000,-0.01903
2.43036,2.43000,0.04376,2.43000,0.15166,2.43000,-0.02063,2.43000,-0.07283,2.43000,-0.04464,2.43000,-0.02379
2.44036,2.44000,0.04058,2.44000,0.13967,2.44000,-0.02227,2.44000,-0.07005,2.44000,-0.04740,2.44000,-0.02938
2.45036,2.45000,0.03716,2.45000,0.12755,2.45000,-0.02345,2.45000,-0.06764,2.45000,-0.04878,2.45000,-0.03510
2.46036,2.46000,0.03353,2.46000,0.11540,2.46000,-0.02415,2.46000,-0.06558,2.46000,-0.04894,2.46000,-0.04036
2.47036,2.47000,0.02974,2.47000,0.10334,2.47000,-0.02436,2.47000,-0.06386,2.47000,-0.04812,2.47000,-0.04470
2.48036,2.48000,0.02587,2.48000,0.09150,2.48000,-0.02412,2.48000,-0.06239,2.48000,-0.04661,2.48000,-0.04789
2.49037,2.49000,0.02202,2.49000,0.08000,2.49000,-0.02349,2.49000,-0.06109,2.49000,-0.04473,2.49000,-0.04993
2.50037,2.50000,0.01829,2.50000,0.06898,2.50000,-0.02253,2.50000,-0.05987,2.50000,-0.04276,2.50000,-0.05106
2.51037,2.51000,0.01479,2.51000,0.05856,2.51000,-0.02133,2.51000,-0.05864,2.51000,-0.04093,2.51000,-0.05169
2.52037,2.52000,0.01164,2.52000,0.04887,2.52000,-0.01996,2.52000,-0.05729,2.52000,-0.03940,2.52000,-0.05236
2.53037,2.53000,0.00890,2.53000,0.03999,2.53000,-0.01852,2.53000,-0.05576,2.53000,-0.03822,2.53000,-0.05364
2.54037,2.54000,0.00665,2.54000,0.03202,2.54000,-0.01705,2.54000,-0.05398,2.54000,-0.03740,2.54000,-0.05601
2.55037,2.55000,0.00490,2.55000,0.02500,2.55000,-0.01560,2.55000,-0.05192,2.55000,-0.03685,2.55000,-0.05984
2.56038,2.56000,0.00366,2.56000,0.01895,2.56000,-0.01421,2.56000,-0.04956,2.56000,-0.03649,2.56000,-0.06526
2.57038,2.57000,0.00289,2.57000,0.01385,2.57000,-0.01289,2.57000,-0.04690,2.57000,-0.03621,2.57000,-0.07213
2.58038,2.58000,0.00255,2.58000,0.00966,2.58000,-0.01165,2.58000,-0.04397,2.58000,-0.03590,2.58000,-0.08008
2.59038,2.59000,0.00254,2.59000,0.00629,2.59000,-0.01049,2.59000,-0.04079,2.59000,-0.03547,2.59000,-0.08847
2.60038,2.60000,0.00278,2.60000,0.00366,2.60000,-0.00940,2.60000,-0.03741,2.60000,-0.03486,2.60000,-0.09654
2.61038,2.61000,0.00317,2.61000,0.00163,2.61000,-0.00837,2.61000,-0.03386,2.61000,-0.03401,2.61000,-0.10340
2.62038,2.62000,0.00361,2.62000,0.00011,2.62000,-0.00739,2.62000,-0.03020,2.62000,-0.03287,2.62000,-0.10817
2.63039,2.63000,0.00402,2.63000,-0.00101,2.63000,-0.00643,2.63000,-0.02649,2.63000,-0.03141,2.63000,-0.11001
2.64039,2.64000,0.00430,2.64000,-0.00181,2.64000,-0.00547,2.64000,-0.02278,2.64000,-0.02961,2.64000,-0.10824
2.65039,2.65000,0.00442,2.65000,-0.00233,2.65000,-0.00448,2.65000,-0.01912,2.65000,-0.02746,2.65000,-0.10233
2.66039,2.66000,0.00433,2.66000,-0.00260,2.66000,-0.00344,2.66000,-0.01554,2.66000,-0.02496,2.66000,-0.09198
2.67039,2.67000,0.00402,2.67000,-0.00259,2.67000,-0.00231,2.67000,-0.01205,2.67000,-0.02215,2.67000,-0.07713
2.68039,2.68000,0.00350,2.68000,-0.00226,2.68000,-0.00109,2.68000,-0.00864,2.68000,-0.01904,2.68000,-0.05792
2.69040,2.69000,0.00277,2.69000,-0.00155,2.69000,0.00025,2.69000,-0.00531,2.69000,-0.01564,2.69000,-0.03474
2.70040,2.70000,0.00186,2.70000,-0.00039,2.70000,0.00170,2.70000,-0.00201,2.70000,-0.01195,2.70000,-0.00813
2.71040,2.71000,0.00078,2.71000,0.00131,2.71000,0.00325,2.71000,0.00131,2.71000,-0.00789,2.71000,0.02124
2.72040,2.72000,-0.00044,2.72000,0.00362,2.72000,0.00485,2.72000,0.00472,2.72000,-0.00337,2.72000,0.05257
2.73040,2.73000,-0.00180,2.73000,0.00657,2.73000,0.00648,2.73000,0.00829,2.73000,0.00176,2.73000,0.08501
2.74040,2.74000,-0.00328,2.74000,0.01019,2.74000,0.00807,2.74000,0.01208,2.74000,0.00768,2.74000,0.11766
2.75040,2.75000,-0.00487,2.75000,0.01444,2.75000,0.00956,2.75000,0.01616,2.75000,0.01455,2.75000,0.14960
2.76041,2.76000,-0.00656,2.76000,0.01925,2.76000,0.01092,2.76000,0.02054,2.76000,0.02256,2.76000,0.17990
2.77041,2.77000,-0.00836,2.77000,0.02449,2.77000,0.01209,2.77000,0.02524,2.77000,0.03186,2.77000,0.20767
2.78041,2.78000,-0.01028,2.78000,0.02999,2.78000,0.01307,2.78000,0.03022,2.78000,0.04254,2.78000,0.23204
2.79041,2.79000,-0.01237,2.79000,0.03552,2.79000,0.01386,2.79000,0.03542,2.79000,0.05464,2.79000,0.25227
2.80041,2.80000,-0.01466,2.80000,0.04084,2.80000,0.01451,2.80000,0.04073,2.80000,0.06812,2.80000,0.26776
2.81041,2.81000,-0.01721,2.81000,0.04572,2.81000,0.01509,2.81000,0.04603,2.81000,0.08280,2.81000,0.27811
2.82041,2.82000,-0.02005,2.82000,0.04989,2.82000,0.01567,2.82000,0.05119,2.82000,0.09838,2.82000,0.28322
2.83042,2.83000,-0.02321,2.83000,0.05316,2.83000,0.01633,2.83000,0.05606,2.83000,0.11441,2.83000,0.28328
2.84042,2.84000,-0.02672,2.84000,0.05532,2.84000,0.01716,2.84000,0.06053,2.84000,0.13035,2.84000,0.27879
2.85042,2.85000,-0.03054,2.85000,0.05626,2.85000,0.01818,2.85000,0.06450,2.85000,0.14556,2.85000,0.27050
2.86042,2.86000,-0.03462,2.86000,0.05587,2.86000,0.01940,2.86000,0.06788,2.86000,0.15938,2.86000,0.25935
2.87042,2.87000,-0.03889,2.87000,0.05411,2.87000,0.02078,2.87000,0.07065,2.87000,0.17121,2.87000,0.24638
2.88042,2.88000,-0.04326,2.88000,0.05099,2.88000,0.02224,2.88000,0.07280,2.88000,0.18050,2.88000,0.23257
2.89042,2.89000,-0.04761,2.89000,0.04657,2.89000,0.02367,2.89000,0.07434,2.89000,0.18687,2.89000,0.21878
2.90043,2.90000,-0.05184,2.90000,0.04093,2.90000,0.02496,2.90000,0.07532,2.90000,0.19011,2.90000,0.20563
2.91043,2.91000,-0.05587,2.91000,0.03420,2.91000,0.02600,2.91000,0.07582,2.91000,0.19018,2.91000,0.19355
2.92043,2.92000,-0.05965,2.92000,0.02651,2.92000,0.02669,2.92000,0.07592,2.92000,0.18726,2.92000,0.18271
2.93043,2.93000,-0.06316,2.93000,0.01803,2.93000,0.02698,2.93000,0.07569,2.93000,0.18163,2.93000,0.17308
2.94043,2.94000,-0.06643,2.94000,0.00893,2.94000,0.02685,2.94000,0.07523,2.94000,0.17375,2.94000,0.16454
2.95043,2.95000,-0.06952,2.95000,-0.00060,2.95000,0.02635,2.95000,0.07460,2.95000,0.16413,2.95000,0.15689
2.96043,2.96000,-0.07252,2.96000,-0.01038,2.96000,0.02553,2.96000,0.07386,2.96000,0.15334,2.96000,0.14993
2.97044,2.97000,-0.07554,2.97000,-0.02023,2.97000,0.02448,2.97000,0.07306,2.97000,0.14193,2.97000,0.14354
2.98044,2.98000,-0.07869,2.98000,-0.03000,2.98000,0.02331,2.98000,0.07224,2.98000,0.13043,2.98000,0.13768
2.99044,2.99000,-0.08209,2.99000,-0.03953,2.99000,0.02213,2.99000,0.07139,2.99000,0.11933,2.99000,0.13241
3.00044,3.00000,-0.08583,3.00000,-0.04871,3.00000,0.02101,3.00000,0.07055,3.00000,0.10903,3.00000,0.12789
3.01044,3.01000,-0.08998,3.01000,-0.05742,3.01000,0.02003,3.01000,0.06971,3.01000,0.09986,3.01000,0.12437
3.02044,3.02000,-0.09458,3.02000,-0.06558,3.02000,0.01922,3.02000,0.06888,3.02000,0.09211,3.02000,0.12215
3.03044,3.03000,-0.09967,3.03000,-0.07315,3.03000,0.01856,3.03000,0.06807,3.03000,0.08596,3.03000,0.12156
3.04045,3.04000,-0.10523,3.04000,-0.08009,3.04000,0.01804,3.04000,0.06729,3.04000,0.08155,3.04000,0.12291
3.05045,3.05000,-0.11125,3.05000,-0.08638,3.05000,0.01757,3.05000,0.06658,3.05000,0.07896,3.05000,0.12645
3.06045,3.06000,-0.11773,3.06000,-0.09206,3.06000,0.01710,3.06000,0.06599,3.06000,0.07823,3.06000,0.13230
3.07045,3.07000,-0.12463,3.07000,-0.09717,3.07000,0.01654,3.07000,0.06557,3.07000,0.07934,3.07000,0.14045
3.08045,3.08000,-0.13197,3.08000,-0.10178,3.08000,0.01583,3.08000,0.06537,3.08000,0.08222,3.08000,0.15071
3.09045,3.09000,-0.13977,3.09000,-0.10597,3.09000,0.01492,3.09000,0.06548,3.09000,0.08675,3.09000,0.16276
3.10046,3.10000,-0.14805,3.10000,-0.10985,3.10000,0.01381,3.10000,0.06593,3.10000,0.09277,3.10000,0.17612
3.11046,3.11000,-0.15686,3.11000,-0.11355,3.11000,0.01253,3.11000,0.06678,3.11000,0.10001,3.11000,0.19022
3.12046,3.12000,-0.16622,3.12000,-0.11719,3.12000,0.01115,3.12000,0.06807,3.12000,0.10813,3.12000,0.20442
3.13046,3.13000,-0.17614,3.13000,-0.12092,3.13000,0.00975,3.13000,0.06981,3.13000,0.11669,3.13000,0.21807
3.14046,3.14000,-0.18660,3.14000,-0.12486,3.14000,0.00847,3.14000,0.07202,3.14000,0.12518,3.14000,0.23056
3.15046,3.15000,-0.19755,3.15000,-0.12914,3.15000,0.00742,3.15000,0.07466,3.15000,0.13305,3.15000,0.24134
3.16046,3.16000,-0.20889,3.16000,-0.13387,3.16000,0.00672,3.16000,0.07771,3.16000,0.13972,3.16000,0.24996
3.17047,3.17000,-0.22051,3.17000,-0.13913,3.17000,0.00647,3.17000,0.08109,3.17000,0.14468,3.17000,0.25610
3.18047,3.18000,-0.23226,3.18000,-0.14499,3.18000,0.00674,3.18000,0.08475,3.18000,0.14751,3.18000,0.25959
3.19047,3.19000,-0.24398,3.19000,-0.15148,3.19000,0.00756,3.19000,0.08859,3.19000,0.14790,3.19000,0.26038
3.20047,3.20000,-0.25551,3.20000,-0.15858,3.20000,0.00893,3.20000,0.09253,3.20000,0.14570,3.20000,0.25854
3.21047,3.21000,-0.26669,3.21000,-0.16627,3.21000,0.01078,3.21000,0.09649,3.21000,0.14088,3.21000,0.25424
3.22047,3.22000,-0.27732,3.22000,-0.17448,3.22000,0.01301,3.22000,0.10038,3.22000,0.13359,3.22000,0.24768
3.23047,3.23000,-0.28727,3.23000,-0.18314,3.23000,0.01546,3.23000,0.10413,3.23000,0.12410,3.23000,0.23912
3.24048,3.24000,-0.29636,3.24000,-0.19216,3.24000,0.01793,3.24000,0.10767,3.24000,0.11284,3.24000,0.22879
3.25048,3.25000,-0.30449,3.25000,-0.20145,3.25000,0.02019,3.25000,0.11094,3.25000,0.10036,3.25000,0.21685
3.26048,3.26000,-0.31160,3.26000,-0.21093,3.26000,0.02198,3.26000,0.11388,3.26000,0.08733,3.26000,0.20342
3.27048,3.27000,-0.31767,3.27000,-0.22054,3.27000,0.02307,3.27000,0.11645,3.27000,0.07454,3.27000,0.18849
3.28048,3.28000,-0.32280,3.28000,-0.23020,3.28000,0.02325,3.28000,0.11859,3.28000,0.06286,3.28000,0.17196
3.29048,3.29000,-0.32713,3.29000,-0.23988,3.29000,0.02236,3.29000,0.12026,3.29000,0.05318,3.29000,0.15365
3.30048,3.30000,-0.33089,3.30000,-0.24955,3.30000,0.02030,3.30000,0.12143,3.30000,0.04640,3.30000,0.13335
3.31049,3.31000,-0.33439,3.31000,-0.25915,3.31000,0.01709,3.31000,0.12207,3.31000,0.04331,3.31000,0.11086
3.32049,3.32000,-0.33795,3.32000,-0.26866,3.32000,0.01278,3.32000,0.12213,3.32000,0.04458,3.32000,0.08609
3.33049,3.33000,-0.34193,3.33000,-0.27804,3.33000,0.00757,3.33000,0.12162,3.33000,0.05065,3.33000,0.05908
3.34049,3.34000,-0.34666,3.34000,-0.28724,3.34000,0.00170,3.34000,0.12056,3.34000,0.06168,3.34000,0.03009
3.35049,3.35000,-0.35243,3.35000,-0.29624,3.35000,-0.00453,3.35000,0.11897,3.35000,0.07756,3.35000,-0.00048
3.36049,3.36000,-0.35946,3.36000,-0.30504,3.36000,-0.01079,3.36000,0.11693,3.36000,0.09788,3.36000,-0.03208
3.37049,3.37000,-0.36788,3.37000,-0.31366,3.37000,-0.01673,3.37000,0.11452,3.37000,0.12200,3.37000,-0.06412
3.38050,3.38000,-0.37776,3.38000,-0.32219,3.38000,-0.02206,3.38000,0.11183,3.38000,0.14913,3.38000,-0.09602
3.39050,3.39000,-0.38908,3.39000,-0.33074,3.39000,-0.02652,3.39000,0.10894,3.39000,0.17839,3.39000,-0.12732
3.40050,3.40000,-0.40175,3.40000,-0.33945,3.40000,-0.02991,3.40000,0.10592,3.40000,0.20900,3.40000,-0.15772
3.41050,3.41000,-0.41566,3.41000,-0.34847,3.41000,-0.03208,3.41000,0.10283,3.41000,0.24035,3.41000,-0.18719
3.42050,3.42000,-0.43072,3.42000,-0.35797,3.42000,-0.03297,3.42000,0.09974,3.42000,0.27210,3.42000,-0.21605
3.43050,3.43000,-0.44684,3.43000,-0.36808,3.43000,-0.03257,3.43000,0.09668,3.43000,0.30430,3.43000,-0.24497
3.44051,3.44000,-0.46399,3.44000,-0.37891,3.44000,-0.03093,3.44000,0.09368,3.44000,0.33737,3.44000,-0.27504
3.45051,3.45000,-0.48221,3.45000,-0.39052,3.45000,-0.02820,3.45000,0.09078,3.45000,0.37208,3.45000,-0.30771
3.46051,3.46000,-0.50155,3.46000,-0.40288,3.46000,-0.02457,3.46000,0.08798,3.46000,0.40950,3.46000,-0.34468
3.47051,3.47000,-0.52211,3.47000,-0.41590,3.47000,-0.02036,3.47000,0.08528,3.47000,0.45086,3.47000,-0.38782
3.48051,3.48000,-0.54392,3.48000,-0.42938,3.48000,-0.01596,3.48000,0.08269,3.48000,0.49735,3.48000,-0.43888
3.49051,3.49000,-0.56694,3.49000,-0.44304,3.49000,-0.01186,3.49000,0.08019,3.49000,0.54991,3.49000,-0.49932
3.50051,3.50000,-0.59099,3.50000,-0.45650,3.50000,-0.00869,3.50000,0.07775,3.50000,0.60905,3.50000,-0.57003
3.51052,3.51000,-0.61570,3.51000,-0.46932,3.51000,-0.00712,3.51000,0.07538,3.51000,0.67466,3.51000,-0.65111
3.52052,3.52000,-0.64050,3.52000,-0.48099,3.52000,-0.00790,3.52000,0.07305,3.52000,0.74584,3.52000,-0.74170
3.53052,3.53000,-0.66461,3.53000,-0.49100,3.53000,-0.01178,3.53000,0.07076,3.53000,0.82086,3.53000,-0.83987
3.54052,3.54000,-0.68704,3.54000,-0.49884,3.54000,-0.01945,3.54000,0.06855,3.54000,0.89718,3.54000,-0.94264
3.55052,3.55000,-0.70668,3.55000,-0.50404,3.55000,-0.03148,3.55000,0.06650,3.55000,0.97157,3.55000,-1.04617
3.56052,3.56000,-0.72232,3.56000,-0.50619,3.56000,-0.04824,3.56000,0.06480,3.56000,1.04040,3.56000,-1.14605
3.57052,3.57000,-0.73277,3.57000,-0.50495,3.57000,-0.06986,3.57000,0.06373,3.57000,1.09988,3.57000,-1.23767
3.58053,3.58000,-0.73687,3.58000,-0.50010,3.58000,-0.09618,3.58000,0.06368,3.58000,1.14647,3.58000,-1.31675
3.59053,3.59000,-0.73365,3.59000,-0.49150,3.59000,-0.12679,3.59000,0.06516,3.59000,1.17712,3.59000,-1.37978
3.60053,3.60000,-0.72233,3.60000,-0.47911,3.60000,-0.16102,3.60000,0.06870,3.60000,1.18958,3.60000,-1.42447
3.61053,3.61000,-0.70243,3.61000,-0.46298,3.61000,-0.19806,3.61000,0.07483,3.61000,1.18257,3.61000,-1.45004
3.62053,3.62000,-0.67378,3.62000,-0.44321,3.62000,-0.23703,3.62000,0.08396,3.62000,1.15593,3.62000,-1.45729
3.63053,3.63000,-0.63659,3.63000,-0.41994,3.63000,-0.27714,3.63000,0.09630,3.63000,1.11065,3.63000,-1.44847
3.64053,3.64000,-0.59142,3.64000,-0.39333,3.64000,-0.31777,3.64000,0.11180,3.64000,1.04888,3.64000,-1.42683
3.65054,3.65000,-0.53921,3.65000,-0.36358,3.65000,-0.35848,3.65000,0.13021,3.65000,0.97379,3.65000,-1.39610
3.66054,3.66000,-0.48119,3.66000,-0.33093,3.66000,-0.39899,3.66000,0.15110,3.66000,0.88939,3.66000,-1.35998
3.67054,3.67000,-0.41894,3.67000,-0.29572,3.67000,-0.43904,3.67000,0.17395,3.67000,0.80030,3.67000,-1.32193
3.68054,3.68000,-0.35433,3.68000,-0.25846,3.68000,-0.47822,3.68000,0.19819,3.68000,0.71144,3.68000,-1.28505
3.69054,3.69000,-0.28954,3.69000,-0.21989,3.69000,-0.51592,3.69000,0.22323,3.69000,0.62774,3.69000,-1.25228
3.70054,3.70000,-0.22698,3.70000,-0.18095,3.70000,-0.55116,3.70000,0.24839,3.70000,0.55384,3.70000,-1.22646
3.71054,3.71000,-0.16918,3.71000,-0.14289,3.71000,-0.58265,3.71000,0.27294,3.71000,0.49379,3.71000,-1.21037
3.72055,3.72000,-0.11870,3.72000,-0.10716,3.72000,-0.60886,3.72000,0.29611,3.72000,0.45086,3.72000,-1.20664
3.73055,3.73000,-0.07796,3.73000,-0.07542,3.73000,-0.62818,3.73000,0.31719,3.73000,0.42741,3.73000,-1.21764
3.74055,3.74000,-0.04904,3.74000,-0.04943,3.74000,-0.63914,3.74000,0.33560,3.74000,0.42481,3.74000,-1.24534
3.75055,3.75000,-0.03352,3.75000,-0.03097,3.75000,-0.64074,3.75000,0.35106,3.75000,0.44342,3.75000,-1.29127
3.76055,3.76000,-0.03227,3.76000,-0.02169,3.76000,-0.63265,3.76000,0.36365,3.76000,0.48273,3.76000,-1.35645
3.77055,3.77000,-0.04530,3.77000,-0.02300,3.77000,-0.61560,3.77000,0.37393,3.77000,0.54145,3.77000,-1.44142
3.78055,3.78000,-0.07158,3.78000,-0.03584,3.78000,-0.59157,3.78000,0.38303,3.78000,0.61775,3.78000,-1.54623
3.79056,3.79000,-0.10890,3.79000,-0.06059,3.79000,-0.56405,3.79000,0.39266,3.79000,0.70948,3.79000,-1.67049
3.80056,3.80000,-0.15385,3.80000,-0.09683,3.80000,-0.53806,3.80000,0.40515,3.80000,0.81445,3.80000,-1.81341
3.81056,3.81000,-0.20173,3.81000,-0.14331,3.81000,-0.52023,3.81000,0.42339,3.81000,0.93071,3.81000,-1.97388
3.82056,3.82000,-0.24666,3.82000,-0.19776,3.82000,-0.51856,3.82000,0.45076,3.82000,1.05674,3.82000,-2.15061
3.83056,3.83000,-0.28173,3.83000,-0.25694,3.83000,-0.54212,3.83000,0.49107,3.83000,1.19166,3.83000,-2.34234
3.84056,3.84000,-0.29923,3.84000,-0.31662,3.84000,-0.60056,3.84000,0.54832,3.84000,1.33520,3.84000,-2.54812
3.85057,3.85000,-0.29102,3.85000,-0.37176,3.85000,-0.70355,3.85000,0.62649,3.85000,1.48774,3.85000,-2.76764
3.86057,3.86000,-0.24896,3.86000,-0.41662,3.86000,-0.85999,3.86000,0.72921,3.86000,1.65010,3.86000,-3.00147
3.87057,3.87000,-0.16540,3.87000,-0.44509,3.87000,-1.07729,3.87000,0.85951,3.87000,1.82331,3.87000,-3.25112
3.88057,3.88000,-0.03371,3.88000,-0.45093,3.88000,-1.36051,3.88000,1.01943,3.88000,2.00835,3.88000,-3.51886
3.89057,3.89000,0.15128,3.89000,-0.42815,3.89000,-1.71163,3.89000,1.20990,3.89000,2.20583,3.89000,-3.80736
3.90057,3.90000,0.39279,3.90000,-0.37139,3.90000,-2.12892,3.90000,1.43054,3.90000,2.41574,3.90000,-4.11909
3.91057,3.91000,0.69194,3.91000,-0.27627,3.91000,-2.60673,3.91000,1.67971,3.91000,2.63716,3.91000,-4.45579
3.92058,3.92000,1.04765,3.92000,-0.13963,3.92000,-3.13559,3.92000,1.95451,3.92000,2.86806,3.92000,-4.81796
3.93058,3.93000,1.45689,3.93000,0.04019,3.93000,-3.70282,3.93000,2.25091,3.93000,3.10516,3.93000,-5.20458
3.94058,3.94000,1.91504,3.94000,0.26327,3.94000,-4.29351,3.94000,2.56391,3.94000,3.34404,3.94000,-5.61287
3.95058,3.95000,2.41628,3.95000,0.52810,3.95000,-4.89170,3.95000,2.88781,3.95000,3.57924,3.95000,-6.03831
3.96058,3.96000,2.95405,3.96000,0.83161,3.96000,-5.48168,3.96000,3.21643,3.96000,3.80465,3.96000,-6.47469
3.97058,3.97000,3.52135,3.97000,1.16938,3.97000,-6.04920,3.97000,3.54345,3.97000,4.01383,3.97000,-6.91433
