Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
22.65332,22.65000,19.10355,22.65000,-3.76143,22.65000,-8.20074
22.66332,22.66000,18.89029,22.66000,-3.65979,22.66000,-8.16583
22.67333,22.67000,18.68674,22.67000,-3.56466,22.67000,-8.12542
22.68333,22.68000,18.49746,22.68000,-3.48136,22.68000,-8.08306
22.69333,22.69000,18.32560,22.69000,-3.41552,22.69000,-8.04293
22.70333,22.70000,18.17269,22.70000,-3.37269,22.70000,-8.00957
22.71333,22.71000,18.03874,22.71000,-3.35780,22.71000,-7.98770
22.72333,22.72000,17.92233,22.72000,-3.37468,22.72000,-7.98175
22.73333,22.73000,17.82106,22.73000,-3.42570,22.73000,-7.99550
22.74334,22.74000,17.73200,22.74000,-3.51158,22.74000,-8.03162
22.75334,22.75000,17.65226,22.75000,-3.63127,22.75000,-8.09132
22.76334,22.76000,17.57960,22.76000,-3.78214,22.76000,-8.17403
22.77334,22.77000,17.51286,22.77000,-3.96021,22.77000,-8.27733
22.78334,22.78000,17.45223,22.78000,-4.16039,22.78000,-8.39694
22.79334,22.79000,17.39927,22.79000,-4.37673,22.79000,-8.52697
22.80335,22.80000,17.35661,22.80000,-4.60261,22.80000,-8.66030
22.81335,22.81000,17.32757,22.81000,-4.83086,22.81000,-8.78911
22.82335,22.82000,17.31552,22.82000,-5.05395,22.82000,-8.90554
22.83335,22.83000,17.32318,22.83000,-5.26415,22.83000,-9.00236
22.84335,22.84000,17.35180,22.84000,-5.45376,22.84000,-9.07371
22.85335,22.85000,17.40034,22.85000,-5.61516,22.85000,-9.11562
22.86335,22.86000,17.46468,22.86000,-5.74080,22.86000,-9.12651
22.87336,22.87000,17.53733,22.87000,-5.82321,22.87000,-9.10721
22.88336,22.88000,17.60782,22.88000,-5.85521,22.88000,-9.06064
22.89336,22.89000,17.66386,22.89000,-5.83041,22.89000,-8.99109
22.90336,22.90000,17.69315,22.90000,-5.74404,22.90000,-8.90321
22.91336,22.91000,17.68553,22.91000,-5.59388,22.91000,-8.80105
22.92336,22.92000,17.63497,22.92000,-5.38116,22.92000,-8.68728
22.93336,22.93000,17.54113,22.93000,-5.11112,22.93000,-8.56269
22.94337,22.94000,17.40997,22.94000,-4.79321,22.94000,-8.42626
22.95337,22.95000,17.25357,22.95000,-4.44069,22.95000,-8.27555
22.96337,22.96000,17.08881,22.96000,-4.06974,22.96000,-8.10742
22.97337,22.97000,16.93541,22.97000,-3.69812,22.97000,-7.91887
22.98337,22.98000,16.81353,22.98000,-3.34357,22.98000,-7.70792
22.99337,22.99000,16.74134,22.99000,-3.02226,22.99000,-7.47417
23.00337,23.00000,16.73296,23.00000,-2.74738,23.00000,-7.21920
23.01338,23.01000,16.79698,23.01000,-2.52814,23.01000,-6.94659
23.02338,23.02000,16.93564,23.02000,-2.36920,23.02000,-6.66181
23.03338,23.03000,17.14482,23.03000,-2.27070,23.03000,-6.37177
23.04338,23.04000,17.41465,23.04000,-2.22863,23.04000,-6.08426
23.05338,23.05000,17.73081,23.05000,-2.23580,23.05000,-5.80733
23.06338,23.06000,18.07608,23.06000,-2.28298,23.06000,-5.54857
23.07338,23.07000,18.43215,23.07000,-2.36013,23.07000,-5.31460
23.08339,23.08000,18.78122,23.08000,-2.45758,23.08000,-5.11053
23.09339,23.09000,19.10750,23.09000,-2.56697,23.09000,-4.93966
23.10339,23.10000,19.39824,23.10000,-2.68184,23.10000,-4.80342
23.11339,23.11000,19.64435,23.11000,-2.79793,23.11000,-4.70137
23.12339,23.12000,19.84064,23.12000,-2.91303,23.12000,-4.63149
23.13339,23.13000,19.98566,23.13000,-3.02672,23.13000,-4.59057
23.14339,23.14000,20.08122,23.14000,-3.13975,23.14000,-4.57464
23.15340,23.15000,20.13168,23.15000,-3.25351,23.15000,-4.57955
23.16340,23.16000,20.14323,23.16000,-3.36936,23.16000,-4.60142
23.17340,23.17000,20.12305,23.17000,-3.48814,23.17000,-4.63705
23.18340,23.18000,20.07859,23.18000,-3.60979,23.18000,-4.68417
23.19340,23.19000,20.01693,23.19000,-3.73316,23.19000,-4.74151
23.20340,23.20000,19.94435,23.20000,-3.85593,23.20000,-4.80874
23.21341,23.21000,19.86591,23.21000,-3.97474,23.21000,-4.88627
23.22341,23.22000,19.78531,23.22000,-4.08532,23.22000,-4.97498
23.23341,23.23000,19.70469,23.23000,-4.18278,23.23000,-5.07587
23.24341,23.24000,19.62473,23.24000,-4.26182,23.24000,-5.18984
23.25341,23.25000,19.54466,23.25000,-4.31696,23.25000,-5.31736
23.26341,23.26000,19.46245,23.26000,-4.34278,23.26000,-5.45829
23.27341,23.27000,19.37505,23.27000,-4.33411,23.27000,-5.61169
23.28342,23.28000,19.27877,23.28000,-4.28629,23.28000,-5.77566
23.29342,23.29000,19.16971,23.29000,-4.19549,23.29000,-5.94728
23.30342,23.30000,19.04441,23.30000,-4.05910,23.30000,-6.12259
23.31342,23.31000,18.90050,23.31000,-3.87623,23.31000,-6.29661
23.32342,23.32000,18.73737,23.32000,-3.64827,23.32000,-6.46359
23.33342,23.33000,18.55669,23.33000,-3.37940,23.33000,-6.61740
23.34342,23.34000,18.36280,23.34000,-3.07701,23.34000,-6.75207
23.35343,23.35000,18.16258,23.35000,-2.75196,23.35000,-6.86256
23.36343,23.36000,17.96494,23.36000,-2.41839,23.36000,-6.94558
23.37343,23.37000,17.77977,23.37000,-2.09303,23.37000,-7.00031
23.38343,23.38000,17.61656,23.38000,-1.79405,23.38000,-7.02888
23.39343,23.39000,17.48286,23.39000,-1.53946,23.39000,-7.03644
23.40343,23.40000,17.38306,23.40000,-1.34550,23.40000,-7.03070
23.41343,23.41000,17.31768,23.41000,-1.22514,23.41000,-7.02115
23.42344,23.42000,17.28330,23.42000,-1.18689,23.42000,-7.01799
23.43344,23.43000,17.27315,23.43000,-1.23405,23.43000,-7.03094
23.44344,23.44000,17.27809,23.44000,-1.36441,23.44000,-7.06828
23.45344,23.45000,17.28803,23.45000,-1.57048,23.45000,-7.13599
23.46344,23.46000,17.29339,23.46000,-1.84019,23.46000,-7.23723
23.47344,23.47000,17.28651,23.47000,-2.15814,23.47000,-7.37216
23.48344,23.48000,17.26267,23.48000,-2.50700,23.48000,-7.53809
23.49345,23.49000,17.22062,23.49000,-2.86913,23.49000,-7.72996
23.50345,23.50000,17.16253,23.50000,-3.22799,23.50000,-7.94107
23.51345,23.51000,17.09346,23.51000,-3.56945,23.51000,-8.16388
23.52345,23.52000,17.02041,23.52000,-3.88269,23.52000,-8.39079
23.53345,23.53000,16.95124,23.53000,-4.16077,23.53000,-8.61489
23.54345,23.54000,16.89353,23.54000,-4.40065,23.54000,-8.83047
23.55346,23.55000,16.85356,23.55000,-4.60297,23.55000,-9.03330
23.56346,23.56000,16.83553,23.56000,-4.77128,23.56000,-9.22078
23.57346,23.57000,16.84117,23.57000,-4.91122,23.57000,-9.39176
23.58346,23.58000,16.86961,23.58000,-5.02944,23.58000,-9.54627
23.59346,23.59000,16.91765,23.59000,-5.13267,23.59000,-9.68521
23.60346,23.60000,16.98031,23.60000,-5.22687,23.60000,-9.80987
23.61346,23.61000,17.05160,23.61000,-5.31664,23.61000,-9.92164
23.62347,23.62000,17.12524,23.62000,-5.40490,23.62000,-10.02173
23.63347,23.63000,17.19551,23.63000,-5.49280,23.63000,-10.11100
23.64347,23.64000,17.25781,23.64000,-5.57985,23.64000,-10.18993
23.65347,23.65000,17.30915,23.65000,-5.66434,23.65000,-10.25862
23.66347,23.66000,17.34834,23.66000,-5.74370,23.66000,-10.31696
23.67347,23.67000,17.37606,23.67000,-5.81517,23.67000,-10.36477
23.68347,23.68000,17.39462,23.68000,-5.87624,23.68000,-10.40199
23.69348,23.69000,17.40763,23.69000,-5.92518,23.69000,-10.42884
23.70348,23.70000,17.41954,23.70000,-5.96142,23.70000,-10.44598
23.71348,23.71000,17.43506,23.71000,-5.98573,23.71000,-10.45457
23.72348,23.72000,17.45862,23.72000,-6.00025,23.72000,-10.45634
23.73348,23.73000,17.49377,23.73000,-6.00833,23.73000,-10.45349
23.74348,23.74000,17.54281,23.74000,-6.01423,23.74000,-10.44865
23.75348,23.75000,17.60648,23.75000,-6.02268,23.75000,-10.44471
23.76349,23.76000,17.68387,23.76000,-6.03839,23.76000,-10.44462
23.77349,23.77000,17.77253,23.77000,-6.06556,23.77000,-10.45118
23.78349,23.78000,17.86885,23.78000,-6.10743,23.78000,-10.46684
23.79349,23.79000,17.96853,23.79000,-6.16602,23.79000,-10.49343
23.80349,23.80000,18.06729,23.80000,-6.24196,23.80000,-10.53197
23.81349,23.81000,18.16154,23.81000,-6.33457,23.81000,-10.58245
23.82349,23.82000,18.24905,23.82000,-6.44210,23.82000,-10.64376
23.83350,23.83000,18.32947,23.83000,-6.56203,23.83000,-10.71364
23.84350,23.84000,18.40448,23.84000,-6.69135,23.84000,-10.78873
23.85350,23.85000,18.47774,23.85000,-6.82674,23.85000,-10.86474
23.86350,23.86000,18.55436,23.86000,-6.96470,23.86000,-10.93669
23.87350,23.87000,18.64029,23.87000,-7.10145,23.87000,-10.99923
23.88350,23.88000,18.74137,23.88000,-7.23298,23.88000,-11.04710
23.89350,23.89000,18.86241,23.89000,-7.35504,23.89000,-11.07559
23.90351,23.90000,19.00622,23.90000,-7.46314,23.90000,-11.08099
23.91351,23.91000,19.17266,23.91000,-7.55246,23.91000,-11.06107
23.92351,23.92000,19.35795,23.92000,-7.61771,23.92000,-11.01537
23.93351,23.93000,19.55451,23.93000,-7.65297,23.93000,-10.94524
23.94351,23.94000,19.75149,23.94000,-7.65181,23.94000,-10.85352
23.95351,23.95000,19.93607,23.95000,-7.60771,23.95000,-10.74388
23.96352,23.96000,20.09530,23.96000,-7.51488,23.96000,-10.62002
23.97352,23.97000,20.21811,23.97000,-7.36912,23.97000,-10.48486
23.98352,23.98000,20.29714,23.98000,-7.16877,23.98000,-10.33989
23.99352,23.99000,20.33003,23.99000,-6.91548,23.99000,-10.18499
24.00352,24.00000,20.32011,24.00000,-6.61458,24.00000,-10.01837
24.01352,24.01000,20.27608,24.01000,-6.27508,24.01000,-9.83713
24.02352,24.02000,20.21097,24.02000,-5.90902,24.02000,-9.63786
24.03353,24.03000,20.14047,24.03000,-5.53053,24.03000,-9.41749
24.04353,24.04000,20.08090,24.04000,-5.15445,24.04000,-9.17406
24.05353,24.05000,20.04724,24.05000,-4.79496,24.05000,-8.90728
24.06353,24.06000,20.05146,24.06000,-4.46429,24.06000,-8.61884
24.07353,24.07000,20.10148,24.07000,-4.17180,24.07000,-8.31249
24.08353,24.08000,20.20057,24.08000,-3.92347,24.08000,-7.99373
24.09353,24.09000,20.34750,24.09000,-3.72176,24.09000,-7.66945
24.10354,24.10000,20.53705,24.10000,-3.56598,24.10000,-7.34724
24.11354,24.11000,20.76094,24.11000,-3.45295,24.11000,-7.03483
24.12354,24.12000,21.00899,24.12000,-3.37784,24.12000,-6.73941
24.13354,24.13000,21.27026,24.13000,-3.33515,24.13000,-6.46709
24.14354,24.14000,21.53408,24.14000,-3.31959,24.14000,-6.22254
24.15354,24.15000,21.79088,24.15000,-3.32673,24.15000,-6.00874
24.16354,24.16000,22.03270,24.16000,-3.35346,24.16000,-5.82704
24.17355,24.17000,22.25350,24.17000,-3.39806,24.17000,-5.67726
24.18355,24.18000,22.44912,24.18000,-3.46005,24.18000,-5.55801
24.19355,24.19000,22.61710,24.19000,-3.53979,24.19000,-5.46706
24.20355,24.20000,22.75640,24.20000,-3.63786,24.20000,-5.40176
24.21355,24.21000,22.86701,24.21000,-3.75452,24.21000,-5.35942
24.22355,24.22000,22.94957,24.22000,-3.88917,24.22000,-5.33762
24.23355,24.23000,23.00511,24.23000,-4.03992,24.23000,-5.33442
24.24356,24.24000,23.03480,24.24000,-4.20341,24.24000,-5.34842
24.25356,24.25000,23.03975,24.25000,-4.37482,24.25000,-5.37878
24.26356,24.26000,23.02091,24.26000,-4.54799,24.26000,-5.42501
24.27356,24.27000,22.97898,24.27000,-4.71571,24.27000,-5.48684
24.28356,24.28000,22.91433,24.28000,-4.87000,24.28000,-5.56393
24.29356,24.29000,22.82703,24.29000,-5.00255,24.29000,-5.65569
24.30357,24.30000,22.71680,24.30000,-5.10503,24.30000,-5.76102
24.31357,24.31000,22.58310,24.31000,-5.16948,24.31000,-5.87820
24.32357,24.32000,22.42530,24.32000,-5.18869,24.32000,-6.00480
24.33357,24.33000,22.24278,24.33000,-5.15654,24.33000,-6.13759
24.34357,24.34000,22.03524,24.34000,-5.06836,24.34000,-6.27265
24.35357,24.35000,21.80303,24.35000,-4.92132,24.35000,-6.40536
24.36357,24.36000,21.54750,24.36000,-4.71475,24.36000,-6.53050
24.37358,24.37000,21.27141,24.37000,-4.45050,24.37000,-6.64247
24.38358,24.38000,20.97925,24.38000,-4.13329,24.38000,-6.73548
24.39358,24.39000,20.67748,24.39000,-3.77094,24.39000,-6.80399
24.40358,24.40000,20.37453,24.40000,-3.37458,24.40000,-6.84323
24.41358,24.41000,20.08049,24.41000,-2.95864,24.41000,-6.84979
24.42358,24.42000,19.80645,24.42000,-2.54050,24.42000,-6.82234
24.43358,24.43000,19.56336,24.43000,-2.13955,24.43000,-6.76215
24.44359,24.44000,19.36060,24.44000,-1.77581,24.44000,-6.67338
24.45359,24.45000,19.20451,24.45000,-1.46824,24.45000,-6.56309
24.46359,24.46000,19.09735,24.46000,-1.23296,24.46000,-6.44067
24.47359,24.47000,19.03681,24.47000,-1.08184,24.47000,-6.31708
24.48359,24.48000,19.01641,24.48000,-1.02154,24.48000,-6.20367
24.49359,24.49000,19.02642,24.49000,-1.05298,24.49000,-6.11110
24.50359,24.50000,19.05539,24.50000,-1.17150,24.50000,-6.04827
24.51360,24.51000,19.09188,24.51000,-1.36742,24.51000,-6.02151
24.52360,24.52000,19.12607,24.52000,-1.62714,24.52000,-6.03408
24.53360,24.53000,19.15116,24.53000,-1.93443,24.53000,-6.08600
24.54360,24.54000,19.16410,24.54000,-2.27191,24.54000,-6.17437
24.55360,24.55000,19.16575,24.55000,-2.62251,24.55000,-6.29383
24.56360,24.56000,19.16036,24.56000,-2.97065,24.56000,-6.43741
24.57360,24.57000,19.15464,24.57000,-3.30320,24.57000,-6.59739
24.58361,24.58000,19.15643,24.58000,-3.61007,24.58000,-6.76610
24.59361,24.59000,19.17341,24.59000,-3.88439,24.59000,-6.93660
24.60361,24.60000,19.21181,24.60000,-4.12244,24.60000,-7.10317
24.61361,24.61000,19.27552,24.61000,-4.32324,24.61000,-7.26149
24.62361,24.62000,19.36552,24.62000,-4.48797,24.62000,-7.40867
24.63361,24.63000,19.47974,24.63000,-4.61934,24.63000,-7.54305
24.64361,24.64000,19.61340,24.64000,-4.72090,24.64000,-7.66394
24.65362,24.65000,19.75958,24.65000,-4.79650,24.65000,-7.77125
24.66362,24.66000,19.91016,24.66000,-4.84980,24.66000,-7.86522
24.67362,24.67000,20.05662,24.67000,-4.88391,24.67000,-7.94614
24.68362,24.68000,20.19098,24.68000,-4.90124,24.68000,-8.01422
24.69362,24.69000,20.30647,24.69000,-4.90342,24.69000,-8.06952
24.70362,24.70000,20.39801,24.70000,-4.89142,24.70000,-8.11198
24.71363,24.71000,20.46252,24.71000,-4.86576,24.71000,-8.14161
24.72363,24.72000,20.49891,24.72000,-4.82679,24.72000,-8.15856
24.73363,24.73000,20.50799,24.73000,-4.77510,24.73000,-8.16336
24.74363,24.74000,20.49212,24.74000,-4.71182,24.74000,-8.15703
24.75363,24.75000,20.45487,24.75000,-4.63893,24.75000,-8.14119
24.76363,24.76000,20.40053,24.76000,-4.55938,24.76000,-8.11817
24.77363,24.77000,20.33362,24.77000,-4.47707,24.77000,-8.09091
24.78364,24.78000,20.25846,24.78000,-4.39669,24.78000,-8.06298
24.79364,24.79000,20.17878,24.79000,-4.32341,24.79000,-8.03840
24.80364,24.80000,20.09749,24.80000,-4.26245,24.80000,-8.02139
24.81364,24.81000,20.01658,24.81000,-4.21873,24.81000,-8.01614
24.82364,24.82000,19.93715,24.82000,-4.19646,24.82000,-8.02649
24.83364,24.83000,19.85957,24.83000,-4.19889,24.83000,-8.05560
24.84364,24.84000,19.78384,24.84000,-4.22809,24.84000,-8.10567
24.85365,24.85000,19.70997,24.85000,-4.28502,24.85000,-8.17764
24.86365,24.86000,19.63832,24.86000,-4.36948,24.86000,-8.27096
24.87365,24.87000,19.57003,24.87000,-4.48041,24.87000,-8.38353
24.88365,24.88000,19.50715,24.88000,-4.61595,24.88000,-8.51160
24.89365,24.89000,19.45269,24.89000,-4.77358,24.89000,-8.64998
24.90365,24.90000,19.41037,24.90000,-4.95008,24.90000,-8.79232
24.91365,24.91000,19.38422,24.91000,-5.14128,24.91000,-8.93152
24.92366,24.92000,19.37799,24.92000,-5.34175,24.92000,-9.06036
24.93366,24.93000,19.39455,24.93000,-5.54457,24.93000,-9.17207
24.94366,24.94000,19.43533,24.94000,-5.74122,24.94000,-9.26090
24.95366,24.95000,19.49984,24.95000,-5.92192,24.95000,-9.32253
24.96366,24.96000,19.58541,24.96000,-6.07615,24.96000,-9.35430
24.97366,24.97000,19.68706,24.97000,-6.19342,24.97000,-9.35526
24.98366,24.98000,19.79760,24.98000,-6.26414,24.98000,-9.32608
24.99367,24.99000,19.90819,24.99000,-6.28028,24.99000,-9.26875
25.00367,25.00000,20.00911,25.00000,-6.23615,25.00000,-9.18606
25.01367,25.01000,20.09106,25.01000,-6.12884,25.01000,-9.08107
25.02367,25.02000,20.14654,25.02000,-5.95871,25.02000,-8.95641
25.03367,25.03000,20.17119,25.03000,-5.72958,25.03000,-8.81390
25.04367,25.04000,20.16477,25.04000,-5.44868,25.04000,-8.65425
25.05368,25.05000,20.13165,25.05000,-5.12634,25.05000,-8.47719
25.06368,25.06000,20.08052,25.06000,-4.77534,25.06000,-8.28169
25.07368,25.07000,20.02342,25.07000,-4.40995,25.07000,-8.06655
25.08368,25.08000,19.97417,25.08000,-4.04487,25.08000,-7.83087
25.09368,25.09000,19.94663,25.09000,-3.69400,25.09000,-7.57461
25.10368,25.10000,19.95293,25.10000,-3.36948,25.10000,-7.29890
25.11368,25.11000,20.00197,25.11000,-3.08087,25.11000,-7.00624
25.12369,25.12000,20.09860,25.12000,-2.83477,25.12000,-6.70044
25.13369,25.13000,20.24321,25.13000,-2.63466,25.13000,-6.38648
25.14369,25.14000,20.43198,25.14000,-2.48120,25.14000,-6.07011
25.15369,25.15000,20.65756,25.15000,-2.37269,25.15000,-5.75750
25.16369,25.16000,20.91007,25.16000,-2.30567,25.16000,-5.45476
25.17369,25.17000,21.17816,25.17000,-2.27566,25.17000,-5.16749
25.18369,25.18000,21.45024,25.18000,-2.27784,25.18000,-4.90045
25.19370,25.19000,21.71539,25.19000,-2.30756,25.19000,-4.65722
25.20370,25.20000,21.96426,25.20000,-2.36084,25.20000,-4.44010
25.21370,25.21000,22.18962,25.21000,-2.43448,25.21000,-4.25007
25.22370,25.22000,22.38669,25.22000,-2.52607,25.22000,-4.08692
25.23370,25.23000,22.55323,25.23000,-2.63382,25.23000,-3.94940
25.24370,25.24000,22.68939,25.24000,-2.75617,25.24000,-3.83550
25.25370,25.25000,22.79737,25.25000,-2.89148,25.25000,-3.74280
25.26371,25.26000,22.88093,25.26000,-3.03761,25.26000,-3.66873
25.27371,25.27000,22.94478,25.27000,-3.19165,25.27000,-3.61096
25.28371,25.28000,22.99401,25.28000,-3.34979,25.28000,-3.56764
25.29371,25.29000,23.03342,25.29000,-3.50730,25.29000,-3.53758
25.30371,25.30000,23.06703,25.30000,-3.65868,25.30000,-3.52038
25.31371,25.31000,23.09762,25.31000,-3.79785,25.31000,-3.51631
25.32371,25.32000,23.12641,25.32000,-3.91848,25.32000,-3.52622
25.33372,25.33000,23.15291,25.33000,-4.01430,25.33000,-3.55120
25.34372,25.34000,23.17492,25.34000,-4.07937,25.34000,-3.59232
25.35372,25.35000,23.18868,25.35000,-4.10834,25.35000,-3.65025
25.36372,25.36000,23.18912,25.36000,-4.09661,25.36000,-3.72493
25.37372,25.37000,23.17026,25.37000,-4.04050,25.37000,-3.81531
25.38372,25.38000,23.12560,25.38000,-3.93730,25.38000,-3.91905
25.39373,25.39000,23.04870,25.39000,-3.78544,25.39000,-4.03249
25.40373,25.40000,22.93375,25.40000,-3.58460,25.40000,-4.15051
25.41373,25.41000,22.77622,25.41000,-3.33598,25.41000,-4.26669
25.42373,25.42000,22.57354,25.42000,-3.04255,25.42000,-4.37356
25.43373,25.43000,22.32568,25.43000,-2.70945,25.43000,-4.46306
25.44373,25.44000,22.03567,25.44000,-2.34428,25.44000,-4.52720
25.45373,25.45000,21.70984,25.45000,-1.95740,25.45000,-4.55891
25.46374,25.46000,21.35774,25.46000,-1.56205,25.46000,-4.55295
25.47374,25.47000,20.99165,25.47000,-1.17420,25.47000,-4.50682
25.48374,25.48000,20.62553,25.48000,-0.81195,25.48000,-4.42150
25.49374,25.49000,20.27365,25.49000,-0.49438,25.49000,-4.30181
25.50374,25.50000,19.94888,25.50000,-0.23999,25.50000,-4.15642
25.51374,25.51000,19.66123,25.51000,-0.06498,25.51000,-3.99726
25.52374,25.52000,19.41679,25.52000,0.01847,25.52000,-3.83845
25.53375,25.53000,19.21749,25.53000,0.00343,25.53000,-3.69495
25.54375,25.54000,19.06142,25.54000,-0.11103,25.54000,-3.58103
25.55375,25.55000,18.94389,25.55000,-0.31980,25.55000,-3.50887
25.56375,25.56000,18.85870,25.56000,-0.61224,25.56000,-3.48754
25.57375,25.57000,18.79950,25.57000,-0.97328,25.57000,-3.52227
25.58375,25.58000,18.76100,25.58000,-1.38476,25.58000,-3.61433
25.59375,25.59000,18.73958,25.59000,-1.82703,25.59000,-3.76119
25.60376,25.60000,18.73361,25.60000,-2.28049,25.60000,-3.95716
25.61376,25.61000,18.74315,25.61000,-2.72694,25.61000,-4.19425
25.62376,25.62000,18.76932,25.62000,-3.15063,25.62000,-4.46308
25.63376,25.63000,18.81354,25.63000,-3.53903,25.63000,-4.75387
25.64376,25.64000,18.87675,25.64000,-3.88318,25.64000,-5.05722
25.65376,25.65000,18.95872,25.65000,-4.17770,25.65000,-5.36471
25.66376,25.66000,19.05774,25.66000,-4.42055,25.66000,-5.66925
25.67377,25.67000,19.17047,25.67000,-4.61250,25.67000,-5.96514
25.68377,25.68000,19.29217,25.68000,-4.75661,25.68000,-6.24798
25.69377,25.69000,19.41713,25.69000,-4.85748,25.69000,-6.51446
25.70377,25.70000,19.53920,25.70000,-4.92063,25.70000,-6.76203
25.71377,25.71000,19.65240,25.71000,-4.95194,25.71000,-6.98871
25.72377,25.72000,19.75142,25.72000,-4.95708,25.72000,-7.19289
25.73377,25.73000,19.83201,25.73000,-4.94121,25.73000,-7.37329
25.74378,25.74000,19.89124,25.74000,-4.90866,25.74000,-7.52898
25.75378,25.75000,19.92748,25.75000,-4.86290,25.75000,-7.65943
25.76378,25.76000,19.94039,25.76000,-4.80658,25.76000,-7.76470
25.77378,25.77000,19.93071,25.77000,-4.74170,25.77000,-7.84546
25.78378,25.78000,19.90003,25.78000,-4.66990,25.78000,-7.90312
25.79378,25.79000,19.85053,25.79000,-4.59277,25.79000,-7.93982
25.80379,25.80000,19.78472,25.80000,-4.51217,25.80000,-7.95842
25.81379,25.81000,19.70523,25.81000,-4.43049,25.81000,-7.96241
25.82379,25.82000,19.61465,25.82000,-4.35076,25.82000,-7.95581
25.83379,25.83000,19.51539,25.83000,-4.27671,25.83000,-7.94302
25.84379,25.84000,19.40955,25.84000,-4.21261,25.84000,-7.92862
25.85379,25.85000,19.29887,25.85000,-4.16302,25.85000,-7.91716
25.86379,25.86000,19.18467,25.86000,-4.13247,25.86000,-7.91301
25.87380,25.87000,19.06783,25.87000,-4.12502,25.87000,-7.92009
25.88380,25.88000,18.94884,25.88000,-4.14398,25.88000,-7.94174
25.89380,25.89000,18.82788,25.89000,-4.19154,25.89000,-7.98049
25.90380,25.90000,18.70504,25.90000,-4.26865,25.90000,-8.03802
25.91380,25.91000,18.58049,25.91000,-4.37499,25.91000,-8.11499
25.92380,25.92000,18.45473,25.92000,-4.50913,25.92000,-8.21101
25.93380,25.93000,18.32882,25.93000,-4.66880,25.93000,-8.32473
25.94381,25.94000,18.20446,25.94000,-4.85119,25.94000,-8.45379
25.95381,25.95000,18.08402,25.95000,-5.05322,25.95000,-8.59505
25.96381,25.96000,17.97040,25.96000,-5.27161,25.96000,-8.74471
25.97381,25.97000,17.86677,25.97000,-5.50278,25.97000,-8.89848
25.98381,25.98000,17.77625,25.98000,-5.74263,25.98000,-9.05181
25.99381,25.99000,17.70163,25.99000,-5.98614,25.99000,-9.20006
26.00381,26.00000,17.64507,26.00000,-6.22710,26.00000,-9.33869
26.01382,26.01000,17.60789,26.01000,-6.45806,26.01000,-9.46340
