Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
15.63229,15.63000,3.66758,15.63000,2.72147,15.63000,-7.44243,15.63000,4.91922
15.64229,15.64000,3.72164,15.64000,2.49566,15.64000,-7.85776,15.64000,4.81173
15.65230,15.65000,3.75613,15.65000,2.29735,15.65000,-8.25843,15.65000,4.71372
15.66230,15.66000,3.77148,15.66000,2.12788,15.66000,-8.63859,15.66000,4.62628
15.67230,15.67000,3.76996,15.67000,1.98698,15.67000,-8.99399,15.67000,4.55046
15.68230,15.68000,3.75538,15.68000,1.87308,15.68000,-9.32223,15.68000,4.48736
15.69230,15.69000,3.73259,15.69000,1.78363,15.69000,-9.62287,15.69000,4.43796
15.70230,15.70000,3.70692,15.70000,1.71545,15.70000,-9.89737,15.70000,4.40293
15.71231,15.71000,3.68351,15.71000,1.66505,15.71000,-10.14878,15.71000,4.38224
15.72231,15.72000,3.66665,15.72000,1.62885,15.72000,-10.38136,15.72000,4.37481
15.73231,15.73000,3.65915,15.73000,1.60339,15.73000,-10.60000,15.73000,4.37815
15.74231,15.74000,3.66193,15.74000,1.58542,15.74000,-10.80972,15.74000,4.38810
15.75231,15.75000,3.67376,15.75000,1.57195,15.75000,-11.01506,15.75000,4.39881
15.76231,15.76000,3.69121,15.76000,1.56019,15.76000,-11.21966,15.76000,4.40293
15.77231,15.77000,3.70886,15.77000,1.54748,15.77000,-11.42581,15.77000,4.39203
15.78232,15.78000,3.71975,15.78000,1.53113,15.78000,-11.63427,15.78000,4.35732
15.79232,15.79000,3.71600,15.79000,1.50825,15.79000,-11.84415,15.79000,4.29059
15.80232,15.80000,3.68960,15.80000,1.47553,15.80000,-12.05292,15.80000,4.18520
15.81232,15.81000,3.63321,15.81000,1.42902,15.81000,-12.25655,15.81000,4.03727
15.82232,15.82000,3.54100,15.82000,1.36399,15.82000,-12.44972,15.82000,3.84662
15.83232,15.83000,3.40936,15.83000,1.27480,15.83000,-12.62617,15.83000,3.61761
15.84232,15.84000,3.23735,15.84000,1.15493,15.84000,-12.77912,15.84000,3.35956
15.85233,15.85000,3.02701,15.85000,0.99714,15.85000,-12.90170,15.85000,3.08672
15.86233,15.86000,2.78326,15.86000,0.79376,15.86000,-12.98743,15.86000,2.81775
15.87233,15.87000,2.51360,15.87000,0.53728,15.87000,-13.03071,15.87000,2.57452
15.88233,15.88000,2.22750,15.88000,0.22093,15.88000,-13.02719,15.88000,2.38055
15.89233,15.89000,1.93557,15.89000,-0.16046,15.89000,-12.97413,15.89000,2.25884
15.90233,15.90000,1.64869,15.90000,-0.60975,15.90000,-12.87056,15.90000,2.22960
15.91233,15.91000,1.37712,15.91000,-1.12681,15.91000,-12.71757,15.91000,2.30812
15.92234,15.92000,1.12991,15.92000,-1.70818,15.92000,-12.51843,15.92000,2.50297
15.93234,15.93000,0.91445,15.93000,-2.34699,15.93000,-12.27880,15.93000,2.81516
15.94234,15.94000,0.73631,15.94000,-3.03325,15.94000,-12.00678,15.94000,3.23802
15.95234,15.95000,0.59912,15.95000,-3.75436,15.95000,-11.71265,15.95000,3.75798
15.96234,15.96000,0.50453,15.96000,-4.49579,15.96000,-11.40820,15.96000,4.35597
15.97234,15.97000,0.45229,15.97000,-5.24187,15.97000,-11.10574,15.97000,5.00908
15.98234,15.98000,0.44032,15.98000,-5.97652,15.98000,-10.81688,15.98000,5.69247
15.99235,15.99000,0.46506,15.99000,-6.68401,15.99000,-10.55130,15.99000,6.38101
16.00235,16.00000,0.52182,16.00000,-7.34957,16.00000,-10.31572,16.00000,7.05086
16.01235,16.01000,0.60534,16.01000,-7.95989,16.01000,-10.11328,16.01000,7.68056
16.02235,16.02000,0.71029,16.02000,-8.50353,16.02000,-9.94331,16.02000,8.25192
16.03235,16.03000,0.83169,16.03000,-8.97118,16.03000,-9.80162,16.03000,8.75045
16.04235,16.04000,0.96525,16.04000,-9.35587,16.04000,-9.68117,16.04000,9.16568
16.05235,16.05000,1.10754,16.05000,-9.65308,16.05000,-9.57304,16.05000,9.49110
16.06236,16.06000,1.25598,16.06000,-9.86073,16.06000,-9.46754,16.06000,9.72398
16.07236,16.07000,1.40875,16.07000,-9.97922,16.07000,-9.35526,16.07000,9.86512
16.08236,16.08000,1.56456,16.08000,-10.01130,16.08000,-9.22803,16.08000,9.91836
16.09236,16.09000,1.72240,16.09000,-9.96196,16.09000,-9.07956,16.09000,9.89016
16.10236,16.10000,1.88123,16.10000,-9.83813,16.10000,-8.90582,16.10000,9.78904
16.11236,16.11000,2.03966,16.11000,-9.64845,16.11000,-8.70507,16.11000,9.62499
16.12237,16.12000,2.19580,16.12000,-9.40282,16.12000,-8.47759,16.12000,9.40891
16.13237,16.13000,2.34704,16.13000,-9.11199,16.13000,-8.22523,16.13000,9.15199
16.14237,16.14000,2.49013,16.14000,-8.78707,16.14000,-7.95084,16.14000,8.86519
16.15237,16.15000,2.62126,16.15000,-8.43916,16.15000,-7.65770,16.15000,8.55884
16.16237,16.16000,2.73637,16.16000,-8.07891,16.16000,-7.34917,16.16000,8.24235
16.17237,16.17000,2.83147,16.17000,-7.71631,16.17000,-7.02849,16.17000,7.92407
16.18237,16.18000,2.90309,16.18000,-7.36051,16.18000,-6.69868,16.18000,7.61130
16.19238,16.19000,2.94867,16.19000,-7.01970,16.19000,-6.36274,16.19000,7.31044
16.20238,16.20000,2.96700,16.20000,-6.70114,16.20000,-6.02377,16.20000,7.02716
16.21238,16.21000,2.95842,16.21000,-6.41108,16.21000,-5.68513,16.21000,6.76654
16.22238,16.22000,2.92492,16.22000,-6.15474,16.22000,-5.35061,16.22000,6.53319
16.23238,16.23000,2.86993,16.23000,-5.93617,16.23000,-5.02430,16.23000,6.33112
16.24238,16.24000,2.79799,16.24000,-5.75815,16.24000,-4.71047,16.24000,6.16358
16.25238,16.25000,2.71417,16.25000,-5.62193,16.25000,-4.41326,16.25000,6.03268
16.26239,16.26000,2.62347,16.26000,-5.52712,16.26000,-4.13621,16.26000,5.93908
16.27239,16.27000,2.53029,16.27000,-5.47158,16.27000,-3.88186,16.27000,5.88163
16.28239,16.28000,2.43795,16.28000,-5.45143,16.28000,-3.65137,16.28000,5.85716
16.29239,16.29000,2.34846,16.29000,-5.46116,16.29000,-3.44430,16.29000,5.86052
16.30239,16.30000,2.26254,16.30000,-5.49391,16.30000,-3.25849,16.30000,5.88462
16.31239,16.31000,2.17980,16.31000,-5.54180,16.31000,-3.09035,16.31000,5.92084
16.32239,16.32000,2.09914,16.32000,-5.59628,16.32000,-2.93516,16.32000,5.95947
16.33240,16.33000,2.01926,16.33000,-5.64859,16.33000,-2.78772,16.33000,5.99027
16.34240,16.34000,1.93912,16.34000,-5.69010,16.34000,-2.64302,16.34000,6.00309
16.35240,16.35000,1.85841,16.35000,-5.71266,16.35000,-2.49690,16.35000,5.98852
16.36240,16.36000,1.77773,16.36000,-5.70888,16.36000,-2.34669,16.36000,5.93841
16.37240,16.37000,1.69873,16.37000,-5.67224,16.37000,-2.19161,16.37000,5.84644
16.38240,16.38000,1.62384,16.38000,-5.59724,16.38000,-2.03298,16.38000,5.70851
16.39240,16.39000,1.55601,16.39000,-5.47936,16.39000,-1.87412,16.39000,5.52308
16.40241,16.40000,1.49825,16.40000,-5.31497,16.40000,-1.72001,16.40000,5.29135
16.41241,16.41000,1.45319,16.41000,-5.10125,16.41000,-1.57674,16.41000,5.01734
16.42241,16.42000,1.42266,16.42000,-4.83599,16.42000,-1.45088,16.42000,4.70791
16.43241,16.43000,1.40749,16.43000,-4.51758,16.43000,-1.34886,16.43000,4.37259
16.44241,16.44000,1.40741,16.44000,-4.14501,16.44000,-1.27645,16.44000,4.02337
16.45241,16.45000,1.42116,16.45000,-3.71806,16.45000,-1.23833,16.45000,3.67436
16.46242,16.46000,1.44668,16.46000,-3.23761,16.46000,-1.23781,16.46000,3.34130
16.47242,16.47000,1.48139,16.47000,-2.70603,16.47000,-1.27662,16.47000,3.04089
16.48242,16.48000,1.52247,16.48000,-2.12757,16.48000,-1.35478,16.48000,2.78981
16.49242,16.49000,1.56706,16.49000,-1.50858,16.49000,-1.47055,16.49000,2.60349
16.50242,16.50000,1.61247,16.50000,-0.85755,16.50000,-1.62039,16.50000,2.49473
16.51242,16.51000,1.65613,16.51000,-0.18489,16.51000,-1.79898,16.51000,2.47217
16.52242,16.52000,1.69559,16.52000,0.49752,16.52000,-1.99956,16.52000,2.53906
16.53243,16.53000,1.72837,16.53000,1.17691,16.53000,-2.21432,16.53000,2.69251
16.54243,16.54000,1.75196,16.54000,1.84025,16.54000,-2.43514,16.54000,2.92345
16.55243,16.55000,1.76402,16.55000,2.47478,16.55000,-2.65434,16.55000,3.21743
16.56243,16.56000,1.76272,16.56000,3.06851,16.56000,-2.86545,16.56000,3.55595
16.57243,16.57000,1.74711,16.57000,3.61048,16.57000,-3.06397,16.57000,3.91813
16.58243,16.58000,1.71747,16.58000,4.09109,16.58000,-3.24783,16.58000,4.28248
16.59243,16.59000,1.67543,16.59000,4.50221,16.59000,-3.41774,16.59000,4.62838
16.60244,16.60000,1.62385,16.60000,4.83744,16.60000,-3.57713,16.60000,4.93743
16.61244,16.61000,1.56660,16.61000,5.09231,16.61000,-3.73190,16.61000,5.19438
16.62244,16.62000,1.50809,16.62000,5.26444,16.62000,-3.88982,16.62000,5.38782
16.63244,16.63000,1.45280,16.63000,5.35375,16.63000,-4.05975,16.63000,5.51052
16.64244,16.64000,1.40475,16.64000,5.36258,16.64000,-4.25073,16.64000,5.55947
16.65244,16.65000,1.36712,16.65000,5.29570,16.65000,-4.47108,16.65000,5.53570
16.66244,16.66000,1.34176,16.66000,5.16018,16.66000,-4.72748,16.66000,5.44383
16.67245,16.67000,1.32898,16.67000,4.96518,16.67000,-5.02431,16.67000,5.29138
16.68245,16.68000,1.32739,16.68000,4.72151,16.68000,-5.36318,16.68000,5.08806
16.69245,16.69000,1.33407,16.69000,4.44114,16.69000,-5.74273,16.69000,4.84495
16.70245,16.70000,1.34483,16.70000,4.13658,16.70000,-6.15870,16.70000,4.57368
16.71245,16.71000,1.35487,16.71000,3.82026,16.71000,-6.60426,16.71000,4.28578
16.72245,16.72000,1.35934,16.72000,3.50389,16.72000,-7.07053,16.72000,3.99211
16.73245,16.73000,1.35410,16.73000,3.19799,16.73000,-7.54730,16.73000,3.70249
16.74246,16.74000,1.33622,16.74000,2.91140,16.74000,-8.02380,16.74000,3.42541
16.75246,16.75000,1.30442,16.75000,2.65109,16.75000,-8.48953,16.75000,3.16792
16.76246,16.76000,1.25925,16.76000,2.42199,16.76000,-8.93501,16.76000,2.93556
16.77246,16.77000,1.20298,16.77000,2.22701,16.77000,-9.35238,16.77000,2.73236
16.78246,16.78000,1.13939,16.78000,2.06715,16.78000,-9.73581,16.78000,2.56077
16.79246,16.79000,1.07326,16.79000,1.94165,16.79000,-10.08174,16.79000,2.42164
16.80246,16.80000,1.00983,16.80000,1.84824,16.80000,-10.38884,16.80000,2.31419
16.81247,16.81000,0.95414,16.81000,1.78337,16.81000,-10.65784,16.81000,2.23593
16.82247,16.82000,0.91036,16.82000,1.74256,16.82000,-10.89124,16.82000,2.18275
16.83247,16.83000,0.88128,16.83000,1.72070,16.83000,-11.09286,16.83000,2.14907
16.84247,16.84000,0.86780,16.84000,1.71245,16.84000,-11.26746,16.84000,2.12818
16.85247,16.85000,0.86863,16.85000,1.71259,16.85000,-11.42028,16.85000,2.11263
16.86247,16.86000,0.88023,16.86000,1.71636,16.86000,-11.55664,16.86000,2.09485
16.87248,16.87000,0.89685,16.87000,1.71973,16.87000,-11.68156,16.87000,2.06783
16.88248,16.88000,0.91092,16.88000,1.71951,16.88000,-11.79939,16.88000,2.02581
16.89248,16.89000,0.91355,16.89000,1.71339,16.89000,-11.91359,16.89000,1.96502
16.90248,16.90000,0.89528,16.90000,1.69974,16.90000,-12.02643,16.90000,1.88428
16.91248,16.91000,0.84702,16.91000,1.67728,16.91000,-12.13882,16.91000,1.78546
16.92248,16.92000,0.76096,16.92000,1.64463,16.92000,-12.25017,16.92000,1.67365
16.93248,16.93000,0.63147,16.93000,1.59976,16.93000,-12.35839,16.93000,1.55715
16.94249,16.94000,0.45586,16.94000,1.53947,16.94000,-12.45995,16.94000,1.44698
16.95249,16.95000,0.23482,16.95000,1.45904,16.95000,-12.55008,16.95000,1.35620
16.96249,16.96000,-0.02741,16.96000,1.35200,16.96000,-12.62310,16.96000,1.29884
16.97249,16.97000,-0.32328,16.97000,1.21024,16.97000,-12.67266,16.97000,1.28873
16.98249,16.98000,-0.64247,16.98000,1.02438,16.98000,-12.69218,16.98000,1.33831
16.99249,16.99000,-0.97276,16.99000,0.78452,16.99000,-12.67511,16.99000,1.45759
17.00249,17.00000,-1.30106,17.00000,0.48121,17.00000,-12.61546,17.00000,1.65344
17.01250,17.01000,-1.61457,17.01000,0.10669,17.01000,-12.50817,17.01000,1.92927
17.02250,17.02000,-1.90178,17.02000,-0.34389,17.02000,-12.34975,17.02000,2.28493
17.03250,17.03000,-2.15327,17.03000,-0.87142,17.03000,-12.13882,17.03000,2.71672
17.04250,17.04000,-2.36226,17.04000,-1.47209,17.04000,-11.87673,17.04000,3.21748
17.05250,17.05000,-2.52469,17.05000,-2.13719,17.05000,-11.56806,17.05000,3.77668
17.06250,17.06000,-2.63920,17.06000,-2.85341,17.06000,-11.22079,17.06000,4.38068
17.07250,17.07000,-2.70698,17.07000,-3.60356,17.07000,-10.84604,17.07000,5.01330
17.08251,17.08000,-2.73157,17.08000,-4.36767,17.08000,-10.45728,17.08000,5.65668
17.09251,17.09000,-2.71864,17.09000,-5.12426,17.09000,-10.06910,17.09000,6.29230
17.10251,17.10000,-2.67556,17.10000,-5.85180,17.10000,-9.69563,17.10000,6.90206
17.11251,17.11000,-2.61086,17.11000,-6.53002,17.11000,-9.34901,17.11000,7.46930
17.12251,17.12000,-2.53346,17.12000,-7.14119,17.12000,-9.03796,17.12000,7.97963
17.13251,17.13000,-2.45184,17.13000,-7.67113,17.13000,-8.76680,17.13000,8.42157
17.14251,17.14000,-2.37315,17.14000,-8.11000,17.14000,-8.53504,17.14000,8.78700
17.15252,17.15000,-2.30264,17.15000,-8.45268,17.15000,-8.33752,17.15000,9.07139
17.16252,17.16000,-2.24319,17.16000,-8.69890,17.16000,-8.16513,17.16000,9.27382
17.17252,17.17000,-2.19528,17.17000,-8.85293,17.17000,-8.00601,17.17000,9.39689
17.18252,17.18000,-2.15729,17.18000,-8.92310,17.18000,-7.84693,17.18000,9.44637
17.19252,17.19000,-2.12593,17.19000,-8.92093,17.19000,-7.67477,17.19000,9.43069
17.20252,17.20000,-2.09697,17.20000,-8.86019,17.20000,-7.47797,17.20000,9.36035
17.21253,17.21000,-2.06593,17.21000,-8.75583,17.21000,-7.24754,17.21000,9.24718
17.22253,17.22000,-2.02888,17.22000,-8.62292,17.22000,-6.97783,17.22000,9.10359
17.23253,17.23000,-1.98303,17.23000,-8.47566,17.23000,-6.66666,17.23000,8.94179
17.24253,17.24000,-1.92730,17.24000,-8.32657,17.24000,-6.31512,17.24000,8.77319
17.25253,17.25000,-1.86255,17.25000,-8.18589,17.25000,-5.92691,17.25000,8.60779
17.26253,17.26000,-1.79158,17.26000,-8.06120,17.26000,-5.50753,17.26000,8.45379
17.27253,17.27000,-1.71886,17.27000,-7.95733,17.27000,-5.06346,17.27000,8.31734
17.28254,17.28000,-1.65001,17.28000,-7.87648,17.28000,-4.60147,17.28000,8.20240
17.29254,17.29000,-1.59111,17.29000,-7.81848,17.29000,-4.12816,17.29000,8.11088
17.30254,17.30000,-1.54805,17.30000,-7.78120,17.30000,-3.64975,17.30000,8.04271
17.31254,17.31000,-1.52591,17.31000,-7.76096,17.31000,-3.17207,17.31000,7.99616
17.32254,17.32000,-1.52845,17.32000,-7.75291,17.32000,-2.70074,17.32000,7.96810
17.33254,17.33000,-1.55789,17.33000,-7.75138,17.33000,-2.24135,17.33000,7.95426
17.34254,17.34000,-1.61484,17.34000,-7.75012,17.34000,-1.79964,17.34000,7.94952
17.35255,17.35000,-1.69850,17.35000,-7.74247,17.35000,-1.38160,17.35000,7.94808
17.36255,17.36000,-1.80681,17.36000,-7.72153,17.36000,-0.99338,17.36000,7.94368
17.37255,17.37000,-1.93683,17.37000,-7.68034,17.37000,-0.64098,17.37000,7.92984
17.38255,17.38000,-2.08485,17.38000,-7.61207,17.38000,-0.32988,17.38000,7.90001
17.39255,17.39000,-2.24653,17.39000,-7.51043,17.39000,-0.06451,17.39000,7.84791
17.40255,17.40000,-2.41690,17.40000,-7.37001,17.40000,0.15224,17.40000,7.76777
17.41255,17.41000,-2.59024,17.41000,-7.18677,17.41000,0.31941,17.41000,7.65470
17.42256,17.42000,-2.76013,17.42000,-6.95844,17.42000,0.43818,17.42000,7.50500
17.43256,17.43000,-2.91958,17.43000,-6.68476,17.43000,0.51177,17.43000,7.31638
17.44256,17.44000,-3.06138,17.44000,-6.36750,17.44000,0.54499,17.44000,7.08810
17.45256,17.45000,-3.17865,17.45000,-6.01031,17.45000,0.54368,17.45000,6.82101
17.46256,17.46000,-3.26549,17.46000,-5.61837,17.46000,0.51395,17.46000,6.51754
17.47256,17.47000,-3.31755,17.47000,-5.19802,17.47000,0.46158,17.47000,6.18161
17.48256,17.48000,-3.33263,17.48000,-4.75637,17.48000,0.39159,17.48000,5.81862
17.49257,17.49000,-3.31088,17.49000,-4.30108,17.49000,0.30813,17.49000,5.43526
17.50257,17.50000,-3.25482,17.50000,-3.84008,17.50000,0.21453,17.50000,5.03943
17.51257,17.51000,-3.16903,17.51000,-3.38146,17.51000,0.11362,17.51000,4.63985
17.52257,17.52000,-3.05968,17.52000,-2.93331,17.52000,0.00802,17.52000,4.24573
17.53257,17.53000,-2.93406,17.53000,-2.50356,17.53000,-0.09960,17.53000,3.86641
17.54257,17.54000,-2.80016,17.54000,-2.09976,17.54000,-0.20639,17.54000,3.51099
17.55257,17.55000,-2.66630,17.55000,-1.72890,17.55000,-0.30946,17.55000,3.18806
17.56258,17.56000,-2.54068,17.56000,-1.39723,17.56000,-0.40610,17.56000,2.90531
17.57258,17.57000,-2.43083,17.57000,-1.11022,17.57000,-0.49409,17.57000,2.66921
17.58258,17.58000,-2.34298,17.58000,-0.87244,17.58000,-0.57202,17.58000,2.48455
17.59258,17.59000,-2.28162,17.59000,-0.68753,17.59000,-0.63952,17.59000,2.35418
17.60258,17.60000,-2.24909,17.60000,-0.55800,17.60000,-0.69735,17.60000,2.27873
17.61258,17.61000,-2.24552,17.61000,-0.48503,17.61000,-0.74737,17.61000,2.25659
17.62259,17.62000,-2.26893,17.62000,-0.46817,17.62000,-0.79237,17.62000,2.28396
17.63259,17.63000,-2.31556,17.63000,-0.50508,17.63000,-0.83583,17.63000,2.35516
17.64259,17.64000,-2.38038,17.64000,-0.59138,17.64000,-0.88161,17.64000,2.46298
17.65259,17.65000,-2.45771,17.65000,-0.72059,17.65000,-0.93361,17.65000,2.59921
17.66259,17.66000,-2.54184,17.66000,-0.88431,17.66000,-0.99541,17.66000,2.75516
17.67259,17.67000,-2.62762,17.67000,-1.07263,17.67000,-1.07005,17.67000,2.92223
17.68259,17.68000,-2.71095,17.68000,-1.27465,17.68000,-1.15966,17.68000,3.09238
17.69260,17.69000,-2.78911,17.69000,-1.47924,17.69000,-1.26531,17.69000,3.25864
17.70260,17.70000,-2.86089,17.70000,-1.67574,17.70000,-1.38680,17.70000,3.41542
17.71260,17.71000,-2.92661,17.71000,-1.85475,17.71000,-1.52257,17.71000,3.55883
17.72260,17.72000,-2.98798,17.72000,-2.00875,17.72000,-1.66964,17.72000,3.68680
17.73260,17.73000,-3.04778,17.73000,-2.13261,17.73000,-1.82379,17.73000,3.79914
17.74260,17.74000,-3.10942,17.74000,-2.22389,17.74000,-1.97978,17.74000,3.89735
17.75260,17.75000,-3.17650,17.75000,-2.28295,17.75000,-2.13172,17.75000,3.98438
17.76261,17.76000,-3.25220,17.76000,-2.31284,17.76000,-2.27358,17.76000,4.06419
17.77261,17.77000,-3.33880,17.77000,-2.31911,17.77000,-2.39970,17.77000,4.14130
17.78261,17.78000,-3.43727,17.78000,-2.30935,17.78000,-2.50531,17.78000,4.22031
17.79261,17.79000,-3.54697,17.79000,-2.29270,17.79000,-2.58699,17.79000,4.30545
17.80261,17.80000,-3.66564,17.80000,-2.27917,17.80000,-2.64309,17.80000,4.40021
17.81261,17.81000,-3.78947,17.81000,-2.27884,17.81000,-2.67397,17.81000,4.50705
17.82261,17.82000,-3.91332,17.82000,-2.30104,17.82000,-2.68223,17.82000,4.62712
17.83262,17.83000,-4.03117,17.83000,-2.35345,17.83000,-2.67280,17.83000,4.76011
17.84262,17.84000,-4.13650,17.84000,-2.44123,17.84000,-2.65295,17.84000,4.90414
17.85262,17.85000,-4.22281,17.85000,-2.56642,17.85000,-2.63201,17.85000,5.05578
17.86262,17.86000,-4.28414,17.86000,-2.72757,17.86000,-2.62088,17.86000,5.21025
17.87262,17.87000,-4.31553,17.87000,-2.91977,17.87000,-2.63125,17.87000,5.36169
17.88262,17.88000,-4.31330,17.88000,-3.13519,17.88000,-2.67448,17.88000,5.50364
17.89262,17.89000,-4.27530,17.89000,-3.36390,17.89000,-2.76036,17.89000,5.62956
17.90263,17.90000,-4.20098,17.90000,-3.59504,17.90000,-2.89580,17.90000,5.73344
17.91263,17.91000,-4.09131,17.91000,-3.81806,17.91000,-3.08371,17.91000,5.81041
17.92263,17.92000,-3.94876,17.92000,-4.02385,17.92000,-3.32226,17.92000,5.85733
17.93263,17.93000,-3.77701,17.93000,-4.20556,17.93000,-3.60472,17.93000,5.87309
17.94263,17.94000,-3.58075,17.94000,-4.35895,17.94000,-3.91996,17.94000,5.85870
17.95263,17.95000,-3.36518,17.95000,-4.48247,17.95000,-4.25352,17.95000,5.81704
17.96264,17.96000,-3.13567,17.96000,-4.57679,17.96000,-4.58907,17.96000,5.75236
17.97264,17.97000,-2.89726,17.97000,-4.64430,17.97000,-4.91009,17.97000,5.66965
17.98264,17.98000,-2.65432,17.98000,-4.68833,17.98000,-5.20132,17.98000,5.57398
17.99264,17.99000,-2.41041,17.99000,-4.71247,17.99000,-5.45007,17.99000,5.46994
18.00264,18.00000,-2.16813,18.00000,-4.72002,18.00000,-5.64702,18.00000,5.36114
18.01264,18.01000,-1.92933,18.01000,-4.71351,18.01000,-5.78664,18.01000,5.25004
18.02264,18.02000,-1.69524,18.02000,-4.69450,18.02000,-5.86715,18.02000,5.13781
18.03265,18.03000,-1.46672,18.03000,-4.66346,18.03000,-5.89018,18.03000,5.02445
18.04265,18.04000,-1.24456,18.04000,-4.61994,18.04000,-5.86013,18.04000,4.90892
18.05265,18.05000,-1.02961,18.05000,-4.56271,18.05000,-5.78351,18.05000,4.78949
18.06265,18.06000,-0.82289,18.06000,-4.49012,18.06000,-5.66810,18.06000,4.66396
18.07265,18.07000,-0.62563,18.07000,-4.40047,18.07000,-5.52233,18.07000,4.53003
18.08265,18.08000,-0.43924,18.08000,-4.29227,18.08000,-5.35463,18.08000,4.38558
18.09265,18.09000,-0.26518,18.09000,-4.16462,18.09000,-5.17298,18.09000,4.22891
18.10266,18.10000,-0.10490,18.10000,-4.01738,18.10000,-4.98460,18.10000,4.05892
18.11266,18.11000,0.04027,18.11000,-3.85130,18.11000,-4.79575,18.11000,3.87528
18.12266,18.12000,0.16923,18.12000,-3.66803,18.12000,-4.61169,18.12000,3.67845
18.13266,18.13000,0.28106,18.13000,-3.46999,18.13000,-4.43669,18.13000,3.46963
18.14266,18.14000,0.37511,18.14000,-3.26023,18.14000,-4.27411,18.14000,3.25072
18.15266,18.15000,0.45092,18.15000,-3.04215,18.15000,-4.12651,18.15000,3.02418
18.16266,18.16000,0.50818,18.16000,-2.81925,18.16000,-3.99571,18.16000,2.79289
18.17267,18.17000,0.54671,18.17000,-2.59488,18.17000,-3.88284,18.17000,2.56003
18.18267,18.18000,0.56639,18.18000,-2.37203,18.18000,-3.78836,18.18000,2.32897
18.19267,18.19000,0.56713,18.19000,-2.15313,18.19000,-3.71205,18.19000,2.10318
18.20267,18.20000,0.54893,18.20000,-1.94002,18.20000,-3.65312,18.20000,1.88613
18.21267,18.21000,0.51188,18.21000,-1.73386,18.21000,-3.61024,18.21000,1.68126
18.22267,18.22000,0.45626,18.22000,-1.53524,18.22000,-3.58181,18.22000,1.49187
18.23267,18.23000,0.38268,18.23000,-1.34420,18.23000,-3.56607,18.23000,1.32097
18.24268,18.24000,0.29217,18.24000,-1.16049,18.24000,-3.56141,18.24000,1.17120
18.25268,18.25000,0.18636,18.25000,-0.98372,18.25000,-3.56648,18.25000,1.04468
18.26268,18.26000,0.06758,18.26000,-0.81367,18.26000,-3.58047,18.26000,0.94278
18.27268,18.27000,-0.06110,18.27000,-0.65054,18.27000,-3.60319,18.27000,0.86605
18.28268,18.28000,-0.19586,18.28000,-0.49522,18.28000,-3.63516,18.28000,0.81403
18.29268,18.29000,-0.33225,18.29000,-0.34943,18.29000,-3.67756,18.29000,0.78522
18.30268,18.30000,-0.46545,18.30000,-0.21577,18.30000,-3.73201,18.30000,0.77709
18.31269,18.31000,-0.59064,18.31000,-0.09767,18.31000,-3.80029,18.31000,0.78625
18.32269,18.32000,-0.70344,18.32000,0.00093,18.32000,-3.88395,18.32000,0.80878
18.33269,18.33000,-0.80043,18.33000,0.07601,18.33000,-3.98381,18.33000,0.84072
18.34269,18.34000,-0.87964,18.34000,0.12393,18.34000,-4.09960,18.34000,0.87860
