Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.59208,14.59000,0.14608,14.59000,5.18772,14.59000,-1.46538,14.59000,4.91947
14.60209,14.60000,0.01888,14.60000,5.24733,14.60000,-1.72655,14.60000,4.89755
14.61209,14.61000,-0.06374,14.61000,5.25301,14.61000,-1.91902,14.61000,4.85226
14.62209,14.62000,-0.09447,14.62000,5.18481,14.62000,-2.03564,14.62000,4.78137
14.63209,14.63000,-0.07116,14.63000,5.02318,14.63000,-2.07312,14.63000,4.68477
14.64209,14.64000,0.00236,14.64000,4.75086,14.64000,-2.03263,14.64000,4.56513
14.65209,14.65000,0.11621,14.65000,4.35492,14.65000,-1.91975,14.65000,4.42837
14.66209,14.66000,0.25539,14.66000,3.82883,14.66000,-1.74400,14.66000,4.28378
14.67210,14.67000,0.40179,14.67000,3.17417,14.67000,-1.51790,14.67000,4.14359
14.68210,14.68000,0.53707,14.68000,2.40164,14.68000,-1.25569,14.68000,4.02208
14.69210,14.69000,0.64612,14.69000,1.53116,14.69000,-0.97203,14.69000,3.93401
14.70210,14.70000,0.72030,14.70000,0.59079,14.70000,-0.68062,14.70000,3.89280
14.71210,14.71000,0.75940,14.71000,-0.38535,14.71000,-0.39285,14.71000,3.90843
14.72210,14.72000,0.77174,14.72000,-1.35982,14.72000,-0.11661,14.72000,3.98554
14.73210,14.73000,0.77213,14.73000,-2.29487,14.73000,0.14458,14.73000,4.12202
14.74211,14.74000,0.77849,14.74000,-3.15513,14.74000,0.39203,14.74000,4.30865
14.75211,14.75000,0.80798,14.75000,-3.90996,14.75000,0.63177,14.75000,4.52991
14.76211,14.76000,0.87368,14.76000,-4.53506,14.76000,0.87382,14.76000,4.76575
14.77211,14.77000,0.98253,14.77000,-5.01348,14.77000,1.13092,14.77000,4.99393
14.78211,14.78000,1.13465,14.78000,-5.33595,14.78000,1.41698,14.78000,5.19230
14.79211,14.79000,1.32385,14.79000,-5.50062,14.79000,1.74541,14.79000,5.34082
14.80211,14.80000,1.53890,14.80000,-5.51236,14.80000,2.12761,14.80000,5.42310
14.81212,14.81000,1.76515,14.81000,-5.38164,14.81000,2.57180,14.81000,5.42750
14.82212,14.82000,1.98626,14.82000,-5.12338,14.82000,3.08206,14.82000,5.34765
14.83212,14.83000,2.18591,14.83000,-4.75568,14.83000,3.65783,14.83000,5.18276
14.84212,14.84000,2.34936,14.84000,-4.29867,14.84000,4.29370,14.84000,4.93756
14.85212,14.85000,2.46485,14.85000,-3.77341,14.85000,4.97965,14.85000,4.62201
14.86212,14.86000,2.52464,14.86000,-3.20092,14.86000,5.70170,14.86000,4.25075
14.87212,14.87000,2.52545,14.87000,-2.60137,14.87000,6.44293,14.87000,3.84224
14.88213,14.88000,2.46840,14.88000,-1.99333,14.88000,7.18492,14.88000,3.41749
14.89213,14.89000,2.35829,14.89000,-1.39323,14.89000,7.90911,14.89000,2.99852
14.90213,14.90000,2.20251,14.90000,-0.81501,14.90000,8.59835,14.90000,2.60669
14.91213,14.91000,2.00974,14.91000,-0.26994,14.91000,9.23807,14.91000,2.26098
14.92213,14.92000,1.78867,14.92000,0.23330,14.92000,9.81714,14.92000,1.97654
14.93213,14.93000,1.54709,14.93000,0.68848,14.93000,10.32839,14.93000,1.76379
14.94213,14.94000,1.29117,14.94000,1.09140,14.94000,10.76870,14.94000,1.62787
14.95214,14.95000,1.02526,14.95000,1.43950,14.95000,11.13872,14.95000,1.56881
14.96214,14.96000,0.75189,14.96000,1.73142,14.96000,11.44237,14.96000,1.58197
14.97214,14.97000,0.47210,14.97000,1.96654,14.97000,11.68609,14.97000,1.65892
14.98214,14.98000,0.18594,14.98000,2.14473,14.98000,11.87799,14.98000,1.78834
14.99214,14.99000,-0.10697,14.99000,2.26613,14.99000,12.02696,14.99000,1.95701
15.00214,15.00000,-0.40667,15.00000,2.33122,15.00000,12.14180,15.00000,2.15075
15.01214,15.01000,-0.71224,15.01000,2.34091,15.01000,12.23048,15.01000,2.35520
15.02215,15.02000,-1.02113,15.02000,2.29689,15.02000,12.29956,15.02000,2.55650
15.03215,15.03000,-1.32878,15.03000,2.20202,15.03000,12.35389,15.03000,2.74185
15.04215,15.04000,-1.62843,15.04000,2.06073,15.04000,12.39649,15.04000,2.89997
15.05215,15.05000,-1.91133,15.05000,1.87942,15.05000,12.42865,15.05000,3.02156
15.06215,15.06000,-2.16713,15.06000,1.66676,15.06000,12.45020,15.06000,3.09979
15.07215,15.07000,-2.38460,15.07000,1.43384,15.07000,12.45999,15.07000,3.13074
15.08215,15.08000,-2.55253,15.08000,1.19415,15.08000,12.45628,15.08000,3.11396
15.09216,15.09000,-2.66071,15.09000,0.96338,15.09000,12.43724,15.09000,3.05288
15.10216,15.10000,-2.70087,15.10000,0.75887,15.10000,12.40139,15.10000,2.95517
15.11216,15.11000,-2.66763,15.11000,0.59885,15.11000,12.34790,15.11000,2.83269
15.12216,15.12000,-2.55906,15.12000,0.50143,15.12000,12.27686,15.12000,2.70120
15.13216,15.13000,-2.37708,15.13000,0.48326,15.13000,12.18950,15.13000,2.57949
15.14216,15.14000,-2.12746,15.14000,0.55827,15.14000,12.08821,15.14000,2.48815
15.15216,15.15000,-1.81952,15.15000,0.73632,15.15000,11.97661,15.15000,2.44801
15.16217,15.16000,-1.46552,15.16000,1.02216,15.16000,11.85934,15.16000,2.47829
15.17217,15.17000,-1.07956,15.17000,1.41476,15.17000,11.74165,15.17000,2.59471
15.18217,15.18000,-0.67603,15.18000,1.90721,15.18000,11.62890,15.18000,2.80759
15.19217,15.19000,-0.26786,15.19000,2.48707,15.19000,11.52576,15.19000,3.12052
15.20217,15.20000,0.13501,15.20000,3.13734,15.20000,11.43560,15.20000,3.52979
15.21217,15.21000,0.52644,15.21000,3.83764,15.21000,11.35968,15.21000,4.02481
15.22217,15.22000,0.90401,15.22000,4.56568,15.22000,11.29676,15.22000,4.58925
15.23218,15.23000,1.26805,15.23000,5.29856,15.23000,11.24273,15.23000,5.20263
15.24218,15.24000,1.62022,15.24000,6.01391,15.24000,11.19073,15.24000,5.84186
15.25218,15.25000,1.96186,15.25000,6.69069,15.25000,11.13155,15.25000,6.48273
15.26218,15.26000,2.29264,15.26000,7.30983,15.26000,11.05444,15.26000,7.10116
15.27218,15.27000,2.60960,15.27000,7.85460,15.27000,10.94804,15.27000,7.67417
15.28218,15.28000,2.90693,15.28000,8.31104,15.28000,10.80163,15.28000,8.18088
15.29218,15.29000,3.17641,15.29000,8.66824,15.29000,10.60624,15.29000,8.60334
15.30219,15.30000,3.40859,15.30000,8.91880,15.30000,10.35575,15.30000,8.92734
15.31219,15.31000,3.59424,15.31000,9.05910,15.31000,10.04767,15.31000,9.14306
15.32219,15.32000,3.72580,15.32000,9.08945,15.32000,9.68353,15.32000,9.24561
15.33219,15.33000,3.79852,15.33000,9.01416,15.33000,9.26876,15.33000,9.23522
15.34219,15.34000,3.81112,15.34000,8.84134,15.34000,8.81220,15.34000,9.11713
15.35219,15.35000,3.76600,15.35000,8.58248,15.35000,8.32510,15.35000,8.90124
15.36219,15.36000,3.66908,15.36000,8.25190,15.36000,7.81999,15.36000,8.60146
15.37220,15.37000,3.52931,15.37000,7.86601,15.37000,7.30955,15.37000,8.23486
15.38220,15.38000,3.35791,15.38000,7.44253,15.38000,6.80544,15.38000,7.82064
15.39220,15.39000,3.16735,15.39000,6.99957,15.39000,6.31740,15.39000,7.37908
15.40220,15.40000,2.97021,15.40000,6.55481,15.40000,5.85261,15.40000,6.93027
15.41220,15.41000,2.77791,15.41000,6.12463,15.41000,5.41539,15.41000,6.49299
15.42220,15.42000,2.59967,15.42000,5.72337,15.42000,5.00715,15.42000,6.08364
15.43220,15.43000,2.44176,15.43000,5.36269,15.43000,4.62664,15.43000,5.71535
15.44221,15.44000,2.30709,15.44000,5.05113,15.44000,4.27041,15.44000,5.39750
15.45221,15.45000,2.19540,15.45000,4.79396,15.45000,3.93336,15.45000,5.13550
15.46221,15.46000,2.10367,15.46000,4.59332,15.46000,3.60948,15.46000,4.93105
15.47221,15.47000,2.02679,15.47000,4.44861,15.47000,3.29258,15.47000,4.78270
15.48221,15.48000,1.95844,15.48000,4.35708,15.48000,2.97698,15.48000,4.68660
15.49221,15.49000,1.89173,15.49000,4.31464,15.49000,2.65817,15.49000,4.63737
15.50221,15.50000,1.81997,15.50000,4.31649,15.50000,2.33336,15.50000,4.62891
15.51222,15.51000,1.73729,15.51000,4.35771,15.51000,2.00187,15.51000,4.65512
15.52222,15.52000,1.63927,15.52000,4.43366,15.52000,1.66531,15.52000,4.71033
15.53222,15.53000,1.52359,15.53000,4.54001,15.53000,1.32769,15.53000,4.78961
15.54222,15.54000,1.39060,15.54000,4.67251,15.54000,0.99529,15.54000,4.88871
15.55222,15.55000,1.24369,15.55000,4.82654,15.55000,0.67631,15.55000,5.00377
15.56222,15.56000,1.08927,15.56000,4.99648,15.56000,0.38037,15.56000,5.13076
15.57222,15.57000,0.93633,15.57000,5.17496,15.57000,0.11772,15.57000,5.26487
15.58223,15.58000,0.79557,15.58000,5.35230,15.58000,-0.10163,15.58000,5.39977
15.59223,15.59000,0.67807,15.59000,5.51617,15.59000,-0.26904,15.59000,5.52710
15.60223,15.60000,0.59381,15.60000,5.65160,15.60000,-0.37822,15.60000,5.63630
15.61223,15.61000,0.55019,15.61000,5.74157,15.61000,-0.42620,15.61000,5.71491
15.62223,15.62000,0.55087,15.62000,5.76808,15.62000,-0.41402,15.62000,5.74933
15.63223,15.63000,0.59499,15.63000,5.71378,15.63000,-0.34698,15.63000,5.72617
15.64223,15.64000,0.67721,15.64000,5.56396,15.64000,-0.23455,15.64000,5.63394
15.65224,15.65000,0.78813,15.65000,5.30871,15.65000,-0.08972,15.65000,5.46484
15.66224,15.66000,0.91548,15.66000,4.94489,15.66000,0.07197,15.66000,5.21648
15.67224,15.67000,1.04576,15.67000,4.47762,15.67000,0.23372,15.67000,4.89315
15.68224,15.68000,1.16639,15.68000,3.92087,15.68000,0.37892,15.68000,4.50632
15.69224,15.69000,1.26806,15.69000,3.29698,15.69000,0.49257,15.69000,4.07441
15.70224,15.70000,1.34661,15.70000,2.63509,15.70000,0.56271,15.70000,3.62135
15.71224,15.71000,1.40388,15.71000,1.96866,15.71000,0.58165,15.71000,3.17433
15.72225,15.72000,1.44690,15.72000,1.33239,15.72000,0.54708,15.72000,2.76066
15.73225,15.73000,1.48569,15.73000,0.75917,15.73000,0.46275,15.73000,2.40429
15.74225,15.74000,1.53028,15.74000,0.27712,15.74000,0.33851,15.74000,2.12290
15.75225,15.75000,1.58800,15.75000,-0.09256,15.75000,0.18972,15.75000,1.92606
15.76225,15.76000,1.66165,15.76000,-0.33712,15.76000,0.03583,15.76000,1.81495
15.77225,15.77000,1.74888,15.77000,-0.45270,15.77000,-0.10146,15.77000,1.78326
15.78225,15.78000,1.84296,15.78000,-0.44392,15.78000,-0.20050,15.78000,1.81913
15.79226,15.79000,1.93444,15.79000,-0.32260,15.79000,-0.24180,15.79000,1.90750
15.80226,15.80000,2.01328,15.80000,-0.10600,15.80000,-0.21001,15.80000,2.03253
15.81226,15.81000,2.07072,15.81000,0.18521,15.81000,-0.09529,15.81000,2.17970
15.82226,15.82000,2.10051,15.82000,0.52889,15.82000,0.10577,15.82000,2.33703
15.83226,15.83000,2.09914,15.83000,0.90323,15.83000,0.38994,15.83000,2.49545
15.84226,15.84000,2.06547,15.84000,1.28824,15.84000,0.74775,15.84000,2.64852
15.85226,15.85000,2.00018,15.85000,1.66679,15.85000,1.16438,15.85000,2.79188
15.86227,15.86000,1.90531,15.86000,2.02523,15.86000,1.62115,15.86000,2.92284
15.87227,15.87000,1.78410,15.87000,2.35350,15.87000,2.09715,15.87000,3.03999
15.88227,15.88000,1.64089,15.88000,2.64500,15.88000,2.57102,15.88000,3.14298
15.89227,15.89000,1.48095,15.89000,2.89600,15.89000,3.02265,15.89000,3.23215
15.90227,15.90000,1.31004,15.90000,3.10510,15.90000,3.43459,15.90000,3.30813
15.91227,15.91000,1.13389,15.91000,3.27245,15.91000,3.79309,15.91000,3.37129
15.92227,15.92000,0.95760,15.92000,3.39915,15.92000,4.08870,15.92000,3.42143
15.93228,15.93000,0.78533,15.93000,3.48669,15.93000,4.31647,15.93000,3.45746
15.94228,15.94000,0.62013,15.94000,3.53657,15.94000,4.47571,15.94000,3.47746
15.95228,15.95000,0.46406,15.95000,3.55013,15.95000,4.56951,15.95000,3.47881
15.96228,15.96000,0.31846,15.96000,3.52864,15.96000,4.60403,15.96000,3.45863
15.97228,15.97000,0.18418,15.97000,3.47349,15.97000,4.58775,15.97000,3.41426
15.98228,15.98000,0.06185,15.98000,3.38661,15.98000,4.53074,15.98000,3.34387
15.99228,15.99000,-0.04799,15.99000,3.27086,15.99000,4.44384,15.99000,3.24700
16.00229,16.00000,-0.14477,16.00000,3.13034,16.00000,4.33814,16.00000,3.12498
16.01229,16.01000,-0.22790,16.01000,2.97062,16.01000,4.22436,16.01000,2.98125
16.02229,16.02000,-0.29671,16.02000,2.79869,16.02000,4.11242,16.02000,2.82129
16.03229,16.03000,-0.35048,16.03000,2.62271,16.03000,4.01102,16.03000,2.65245
16.04229,16.04000,-0.38832,16.04000,2.45154,16.04000,3.92728,16.04000,2.48340
16.05229,16.05000,-0.40917,16.05000,2.29407,16.05000,3.86637,16.05000,2.32348
16.06229,16.06000,-0.41173,16.06000,2.15859,16.06000,3.83125,16.06000,2.18203
16.07230,16.07000,-0.39443,16.07000,2.05211,16.07000,3.82249,16.07000,2.06758
16.08230,16.08000,-0.35548,16.08000,1.97983,16.08000,3.83815,16.08000,1.98731
16.09230,16.09000,-0.29293,16.09000,1.94484,16.09000,3.87387,16.09000,1.94659
16.10230,16.10000,-0.20479,16.10000,1.94800,16.10000,3.92307,16.10000,1.94869
16.11230,16.11000,-0.08923,16.11000,1.98816,16.11000,3.97734,16.11000,1.99483
16.12230,16.12000,0.05514,16.12000,2.06242,16.12000,4.02705,16.12000,2.08425
16.13230,16.13000,0.22886,16.13000,2.16670,16.13000,4.06211,16.13000,2.21450
16.14231,16.14000,0.43113,16.14000,2.29615,16.14000,4.07282,16.14000,2.38173
16.15231,16.15000,0.65936,16.15000,2.44564,16.15000,4.05080,16.15000,2.58099
16.16231,16.16000,0.90876,16.16000,2.61012,16.16000,3.98982,16.16000,2.80641
16.17231,16.17000,1.17237,16.17000,2.78471,16.17000,3.88647,16.17000,3.05136
16.18231,16.18000,1.44149,16.18000,2.96477,16.18000,3.74054,16.18000,3.30861
16.19231,16.19000,1.70649,16.19000,3.14577,16.19000,3.55504,16.19000,3.57040
16.20231,16.20000,1.95757,16.20000,3.32326,16.20000,3.33603,16.20000,3.82866
16.21232,16.21000,2.18532,16.21000,3.49282,16.21000,3.09194,16.21000,4.07517
16.22232,16.22000,2.38088,16.22000,3.65027,16.22000,2.83283,16.22000,4.30174
16.23232,16.23000,2.53599,16.23000,3.79186,16.23000,2.56936,16.23000,4.50051
16.24232,16.24000,2.64333,16.24000,3.91462,16.24000,2.31191,16.24000,4.66442
16.25232,16.25000,2.69734,16.25000,4.01657,16.25000,2.06988,16.25000,4.78797
16.26232,16.26000,2.69536,16.26000,4.09694,16.26000,1.85120,16.26000,4.86802
16.27232,16.27000,2.63894,16.27000,4.15620,16.27000,1.66222,16.27000,4.90455
16.28233,16.28000,2.53462,16.28000,4.19597,16.28000,1.50762,16.28000,4.90113
16.29233,16.29000,2.39396,16.29000,4.21893,16.29000,1.39048,16.29000,4.86477
16.30233,16.30000,2.23259,16.30000,4.22855,16.30000,1.31222,16.30000,4.80534
16.31233,16.31000,2.06853,16.31000,4.22885,16.31000,1.27256,16.31000,4.73444
16.32233,16.32000,1.92018,16.32000,4.22423,16.32000,1.26948,16.32000,4.66429
16.33233,16.33000,1.80432,16.33000,4.21912,16.33000,1.29929,16.33000,4.60648
16.34233,16.34000,1.73458,16.34000,4.21789,16.34000,1.35683,16.34000,4.57115
16.35234,16.35000,1.72022,16.35000,4.22465,16.35000,1.43583,16.35000,4.56631
16.36234,16.36000,1.76544,16.36000,4.24319,16.36000,1.52945,16.36000,4.59743
16.37234,16.37000,1.86907,16.37000,4.27696,16.37000,1.63072,16.37000,4.66732
16.38234,16.38000,2.02478,16.38000,4.32904,16.38000,1.73311,16.38000,4.77617
16.39234,16.39000,2.22177,16.39000,4.40211,16.39000,1.83100,16.39000,4.92181
16.40234,16.40000,2.44596,16.40000,4.49843,16.40000,1.91999,16.40000,5.10019
16.41234,16.41000,2.68160,16.41000,4.61973,16.41000,1.99720,16.41000,5.30596
16.42235,16.42000,2.91300,16.42000,4.76716,16.42000,2.06136,16.42000,5.53317
16.43235,16.43000,3.12610,16.43000,4.94123,16.43000,2.11280,16.43000,5.77603
16.44235,16.44000,3.30975,16.44000,5.14177,16.44000,2.15326,16.44000,6.02938
16.45235,16.45000,3.45646,16.45000,5.36789,16.45000,2.18559,16.45000,6.28911
16.46235,16.46000,3.56264,16.46000,5.61802,16.46000,2.21334,16.46000,6.55228
16.47235,16.47000,3.62845,16.47000,5.88980,16.47000,2.24035,16.47000,6.81696
16.48235,16.48000,3.65730,16.48000,6.18005,16.48000,2.27019,16.48000,7.08193
16.49236,16.49000,3.65515,16.49000,6.48460,16.49000,2.30579,16.49000,7.34622
16.50236,16.50000,3.62974,16.50000,6.79808,16.50000,2.34905,16.50000,7.60860
16.51236,16.51000,3.58972,16.51000,7.11378,16.51000,2.40061,16.51000,7.86697
16.52236,16.52000,3.54381,16.52000,7.42351,16.52000,2.45969,16.52000,8.11791
16.53236,16.53000,3.50001,16.53000,7.71753,16.53000,2.52414,16.53000,8.35632
16.54236,16.54000,3.46489,16.54000,7.98479,16.54000,2.59051,16.54000,8.57525
16.55236,16.55000,3.44305,16.55000,8.21319,16.55000,2.65425,16.55000,8.76603
16.56237,16.56000,3.43679,16.56000,8.39017,16.56000,2.71006,16.56000,8.91862
16.57237,16.57000,3.44605,16.57000,8.50353,16.57000,2.75215,16.57000,9.02235
16.58237,16.58000,3.46848,16.58000,8.54227,16.58000,2.77466,16.58000,9.06671
16.59237,16.59000,3.49978,16.59000,8.49759,16.59000,2.77214,16.59000,9.04240
16.60237,16.60000,3.53415,16.60000,8.36382,16.60000,2.73998,16.60000,8.94224
16.61237,16.61000,3.56488,16.61000,8.13916,16.61000,2.67490,16.61000,8.76209
16.62237,16.62000,3.58496,16.62000,7.82618,16.62000,2.57544,16.62000,8.50147
16.63238,16.63000,3.58776,16.63000,7.43206,16.63000,2.44226,16.63000,8.16397
16.64238,16.64000,3.56773,16.64000,6.96840,16.64000,2.27837,16.64000,7.75739
16.65238,16.65000,3.52105,16.65000,6.45081,16.65000,2.08906,16.65000,7.29357
16.66238,16.66000,3.44634,16.66000,5.89813,16.66000,1.88174,16.66000,6.78807
16.67238,16.67000,3.34514,16.67000,5.33134,16.67000,1.66545,16.67000,6.25952
16.68238,16.68000,3.22231,16.68000,4.77233,16.68000,1.45025,16.68000,5.72877
16.69238,16.69000,3.08597,16.69000,4.24246,16.69000,1.24659,16.69000,5.21772
16.70239,16.70000,2.94700,16.70000,3.76110,16.70000,1.06475,16.70000,4.74798
16.71239,16.71000,2.81795,16.71000,3.34434,16.71000,0.91438,16.71000,4.33922
16.72239,16.72000,2.71167,16.72000,3.00392,16.72000,0.80432,16.72000,4.00759
16.73239,16.73000,2.63969,16.73000,2.74659,16.73000,0.74244,16.73000,3.76438
16.74239,16.74000,2.61086,16.74000,2.57406,16.74000,0.73557,16.74000,3.61519
16.75239,16.75000,2.63031,16.75000,2.48343,16.75000,0.78930,16.75000,3.55967
16.76239,16.76000,2.69887,16.76000,2.46807,16.76000,0.90775,16.76000,3.59200
16.77240,16.77000,2.81295,16.77000,2.51882,16.77000,1.09318,16.77000,3.70175
16.78240,16.78000,2.96488,16.78000,2.62530,16.78000,1.34557,16.78000,3.87519
16.79240,16.79000,3.14366,16.79000,2.77710,16.79000,1.66221,16.79000,4.09672
16.80240,16.80000,3.33601,16.80000,2.96472,16.80000,2.03739,16.80000,4.35036
16.81240,16.81000,3.52759,16.81000,3.18010,16.81000,2.46241,16.81000,4.62092
16.82240,16.82000,3.70424,16.82000,3.41676,16.82000,2.92585,16.82000,4.89496
16.83240,16.83000,3.85329,16.83000,3.66953,16.83000,3.41418,16.83000,5.16142
16.84241,16.84000,3.96456,16.84000,3.93407,16.84000,3.91267,16.84000,5.41187
16.85241,16.85000,4.03121,16.85000,4.20632,16.85000,4.40641,16.85000,5.64054
16.86241,16.86000,4.05004,16.86000,4.48196,16.86000,4.88143,16.86000,5.84404
16.87241,16.87000,4.02139,16.87000,4.75605,16.87000,5.32556,16.87000,6.02078
16.88241,16.88000,3.94842,16.88000,5.02291,16.88000,5.72919,16.88000,6.17032
16.89241,16.89000,3.83616,16.89000,5.27624,16.89000,6.08564,16.89000,6.29263
16.90241,16.90000,3.69047,16.90000,5.50946,16.90000,6.39133,16.90000,6.38764
16.91242,16.91000,3.51719,16.91000,5.71631,16.91000,6.64569,16.91000,6.45506
16.92242,16.92000,3.32173,16.92000,5.89144,16.92000,6.85083,16.92000,6.49454
16.93242,16.93000,3.10884,16.93000,6.03100,16.93000,7.01100,16.93000,6.50608
16.94242,16.94000,2.88277,16.94000,6.13309,16.94000,7.13202,16.94000,6.49042
16.95242,16.95000,2.64738,16.95000,6.19789,16.95000,7.22061,16.95000,6.44943
16.96242,16.96000,2.40635,16.96000,6.22757,16.96000,7.28388,16.96000,6.38613
16.97242,16.97000,2.16320,16.97000,6.22582,16.97000,7.32889,16.97000,6.30458
16.98243,16.98000,1.92111,16.98000,6.19722,16.98000,7.36234,16.98000,6.20944
16.99243,16.99000,1.68270,16.99000,6.14649,16.99000,7.39037,16.99000,6.10539
17.00243,17.00000,1.44969,17.00000,6.07776,17.00000,7.41839,17.00000,5.99661
17.01243,17.01000,1.22254,17.01000,5.99406,17.01000,7.45093,17.01000,5.88631
17.02243,17.02000,1.00032,17.02000,5.89700,17.02000,7.49149,17.02000,5.77648
17.03243,17.03000,0.78076,17.03000,5.78667,17.03000,7.54248,17.03000,5.66778
17.04243,17.04000,0.56060,17.04000,5.66185,17.04000,7.60520,17.04000,5.55964
17.05244,17.05000,0.33609,17.05000,5.52030,17.05000,7.67991,17.05000,5.45046
17.06244,17.06000,0.10388,17.06000,5.35926,17.06000,7.76607,17.06000,5.33784
17.07244,17.07000,-0.13817,17.07000,5.17590,17.07000,7.86255,17.07000,5.21883
17.08244,17.08000,-0.39006,17.08000,4.96788,17.08000,7.96789,17.08000,5.09017
17.09244,17.09000,-0.64900,17.09000,4.73387,17.09000,8.08047,17.09000,4.94855
17.10244,17.10000,-0.90895,17.10000,4.47397,17.10000,8.19853,17.10000,4.79083
17.11244,17.11000,-1.16069,17.11000,4.19016,17.11000,8.32015,17.11000,4.61448
17.12245,17.12000,-1.39231,17.12000,3.88668,17.12000,8.44288,17.12000,4.41796
17.13245,17.13000,-1.59011,17.13000,3.57021,17.13000,8.56352,17.13000,4.20139
17.14245,17.14000,-1.73998,17.14000,3.25004,17.14000,8.67763,17.14000,3.96714
17.15245,17.15000,-1.82887,17.15000,2.93787,17.15000,8.77943,17.15000,3.72051
17.16245,17.16000,-1.84643,17.16000,2.64738,17.16000,8.86173,17.16000,3.46997
17.17245,17.17000,-1.78621,17.17000,2.39342,17.17000,8.91630,17.17000,3.22719
17.18245,17.18000,-1.64658,17.18000,2.19083,17.18000,8.93453,17.18000,3.00637
17.19246,17.19000,-1.43103,17.19000,2.05312,17.19000,8.90829,17.19000,2.82309
17.20246,17.20000,-1.14791,17.20000,1.99101,17.20000,8.83095,17.20000,2.69272
17.21246,17.21000,-0.80966,17.21000,2.01120,17.21000,8.69814,17.21000,2.62872
17.22246,17.22000,-0.43145,17.22000,2.11541,17.22000,8.50839,17.22000,2.64084
17.23246,17.23000,-0.02955,17.23000,2.29991,17.23000,8.26328,17.23000,2.73372
17.24246,17.24000,0.38054,17.24000,2.55555,17.24000,7.96737,17.24000,2.90604
17.25246,17.25000,0.78552,17.25000,2.86835,17.25000,7.62764,17.25000,3.15042
17.26247,17.26000,1.17505,17.26000,3.22036,17.26000,7.25278,17.26000,3.45403
17.27247,17.27000,1.54195,17.27000,3.59095,17.27000,6.85218,17.27000,3.79964
17.28247,17.28000,1.88170,17.28000,3.95801,17.28000,6.43493,17.28000,4.16705
17.29247,17.29000,2.19179,17.29000,4.29937,17.29000,6.00895,17.29000,4.53450
17.30247,17.30000,2.47087,17.30000,4.59406,17.30000,5.58029,17.30000,4.88022
17.31247,17.31000,2.71802,17.31000,4.82357,17.31000,5.15284,17.31000,5.18391
17.32247,17.32000,2.93232,17.32000,4.97302,17.32000,4.72826,17.32000,5.42812
17.33248,17.33000,3.11283,17.33000,5.03208,17.33000,4.30631,17.33000,5.59951
17.34248,17.34000,3.25887,17.34000,4.99566,17.34000,3.88543,17.34000,5.68987
