Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.61123,8.61000,0.29454,8.61000,1.47525,8.61000,1.11941,8.61000,-20.09408,8.61000,-0.94270,8.61000,-1.78110
8.62123,8.62000,0.59128,8.62000,1.40497,8.62000,1.28037,8.62000,-18.90852,8.62000,-0.97847,8.62000,-1.30434
8.63123,8.63000,0.85973,8.63000,1.39397,8.63000,1.40564,8.63000,-17.51639,8.63000,-0.97173,8.63000,-0.63135
8.64123,8.64000,1.10508,8.64000,1.45138,8.64000,1.49683,8.64000,-15.97946,8.64000,-0.93509,8.64000,0.19279
8.65124,8.65000,1.33284,8.65000,1.57720,8.65000,1.55620,8.65000,-14.36148,8.65000,-0.88214,8.65000,1.12160
8.66124,8.66000,1.54801,8.66000,1.76235,8.66000,1.58650,8.66000,-12.72515,8.66000,-0.82549,8.66000,2.10888
8.67124,8.67000,1.75427,8.67000,1.98993,8.67000,1.59083,8.67000,-11.12916,8.67000,-0.77506,8.67000,3.11013
8.68124,8.68000,1.95346,8.68000,2.23755,8.68000,1.57268,8.68000,-9.62552,8.68000,-0.73682,8.68000,4.08394
8.69124,8.69000,2.14528,8.69000,2.48035,8.69000,1.53611,8.69000,-8.25742,8.69000,-0.71229,8.69000,4.99323
8.70124,8.70000,2.32734,8.70000,2.69418,8.70000,1.48600,8.70000,-7.05772,8.70000,-0.69880,8.70000,5.80669
8.71124,8.71000,2.49545,8.71000,2.85861,8.71000,1.42843,8.71000,-6.04830,8.71000,-0.69055,8.71000,6.50009
8.72125,8.72000,2.64422,8.72000,2.95920,8.72000,1.37093,8.72000,-5.24016,8.72000,-0.68017,8.72000,7.05734
8.73125,8.73000,2.76767,8.73000,2.98885,8.73000,1.32273,8.73000,-4.63427,8.73000,-0.66058,8.73000,7.47111
8.74125,8.74000,2.85990,8.74000,2.94794,8.74000,1.29466,8.74000,-4.22314,8.74000,-0.62665,8.74000,7.74269
8.75125,8.75000,2.91561,8.75000,2.84346,8.75000,1.29886,8.75000,-3.99262,8.75000,-0.57659,8.75000,7.88104
8.76125,8.76000,2.93048,8.76000,2.68734,8.76000,1.34813,8.76000,-3.92391,8.76000,-0.51279,8.76000,7.90101
8.77125,8.77000,2.90133,8.77000,2.49412,8.77000,1.45503,8.77000,-3.99555,8.77000,-0.44205,8.77000,7.82089
8.78125,8.78000,2.82608,8.78000,2.27853,8.78000,1.63062,8.78000,-4.18505,8.78000,-0.37515,8.78000,7.65981
8.79126,8.79000,2.70359,8.79000,2.05326,8.79000,1.88312,8.79000,-4.47035,8.79000,-0.32575,8.79000,7.43529
8.80126,8.80000,2.53337,8.80000,1.82727,8.80000,2.21633,8.80000,-4.83076,8.80000,-0.30880,8.80000,7.16148
8.81126,8.81000,2.31531,8.81000,1.60481,8.81000,2.62802,8.81000,-5.24773,8.81000,-0.33827,8.81000,6.84821
8.82126,8.82000,2.04935,8.82000,1.38531,8.82000,3.10859,8.82000,-5.70517,8.82000,-0.42472,8.82000,6.50098
8.83126,8.83000,1.73538,8.83000,1.16395,8.83000,3.63984,8.83000,-6.18945,8.83000,-0.57265,8.83000,6.12171
8.84126,8.84000,1.37324,8.84000,0.93290,8.84000,4.19444,8.84000,-6.68903,8.84000,-0.77817,8.84000,5.71014
8.85126,8.85000,0.96304,8.85000,0.68297,8.85000,4.73613,8.85000,-7.19381,8.85000,-1.02732,8.85000,5.26558
8.86127,8.86000,0.50577,8.86000,0.40547,8.86000,5.22090,8.86000,-7.69425,8.86000,-1.29553,8.86000,4.78889
8.87127,8.87000,0.00408,8.87000,0.09412,8.87000,5.59930,8.87000,-8.18045,8.87000,-1.54853,8.87000,4.28426
8.88127,8.88000,-0.53667,8.88000,-0.25337,8.88000,5.81990,8.88000,-8.64143,8.88000,-1.74496,8.88000,3.76044
8.89127,8.89000,-1.10748,8.89000,-0.63418,8.89000,5.83373,8.89000,-9.06470,8.89000,-1.84038,8.89000,3.23116
8.90127,8.90000,-1.69509,8.90000,-1.03993,8.90000,5.59937,8.90000,-9.43621,8.90000,-1.79260,8.90000,2.71452
8.91127,8.91000,-2.28174,8.91000,-1.45706,8.91000,5.08803,8.91000,-9.74065,8.91000,-1.56730,8.91000,2.23155
8.92127,8.92000,-2.84573,8.92000,-1.86783,8.92000,4.28797,8.92000,-9.96219,8.92000,-1.14343,8.92000,1.80420
8.93128,8.93000,-3.36287,8.93000,-2.25203,8.93000,3.20746,8.93000,-10.08539,8.93000,-0.51727,8.93000,1.45339
8.94128,8.94000,-3.80859,8.94000,-2.58888,8.94000,1.87575,8.94000,-10.09640,8.94000,0.29544,8.94000,1.19718
8.95128,8.95000,-4.16076,8.95000,-2.85915,8.95000,0.34165,8.95000,-9.98431,8.95000,1.25978,8.95000,1.04957
8.96128,8.96000,-4.40244,8.96000,-3.04699,8.96000,-1.32998,8.96000,-9.74247,8.96000,2.32439,8.96000,1.01979
8.97128,8.97000,-4.52432,8.97000,-3.14142,8.97000,-3.06357,8.97000,-9.36966,8.97000,3.42635,8.97000,1.11205
8.98128,8.98000,-4.52619,8.98000,-3.13712,8.98000,-4.77921,8.98000,-8.87088,8.98000,4.49760,8.98000,1.32572
8.99128,8.99000,-4.41710,8.99000,-3.03470,8.99000,-6.39917,8.99000,-8.25767,8.99000,5.47212,8.99000,1.65583
9.00129,9.00000,-4.21430,9.00000,-2.84023,9.00000,-7.85394,9.00000,-7.54778,9.00000,6.29297,9.00000,2.09370
9.01129,9.01000,-3.94101,9.01000,-2.56437,9.01000,-9.08695,9.01000,-6.76430,9.01000,6.91829,9.01000,2.62765
9.02129,9.02000,-3.62351,9.02000,-2.22109,9.02000,-10.05781,9.02000,-5.93418,9.02000,7.32540,9.02000,3.24382
9.03129,9.03000,-3.28804,9.03000,-1.82634,9.03000,-10.74367,9.03000,-5.08638,9.03000,7.51232,9.03000,3.92687
9.04129,9.04000,-2.95802,9.04000,-1.39671,9.04000,-11.13907,9.04000,-4.24980,9.04000,7.49659,9.04000,4.66083
9.05129,9.05000,-2.65189,9.05000,-0.94825,9.05000,-11.25430,9.05000,-3.45123,9.05000,7.31138,9.05000,5.42978
9.06129,9.06000,-2.38190,9.06000,-0.49554,9.06000,-11.11291,9.06000,-2.71356,9.06000,6.99988,9.06000,6.21853
9.07130,9.07000,-2.15380,9.07000,-0.05103,9.07000,-10.74856,9.07000,-2.05448,9.07000,6.60884,9.07000,7.01321
9.08130,9.08000,-1.96750,9.08000,0.37532,9.08000,-10.20178,9.08000,-1.48558,9.08000,6.18243,9.08000,7.80161
9.09130,9.09000,-1.81834,9.09000,0.77609,9.09000,-9.51673,9.09000,-1.01223,9.09000,5.75751,9.09000,8.57337
9.10130,9.10000,-1.69888,9.10000,1.14622,9.10000,-8.73836,9.10000,-0.63385,9.10000,5.36083,9.10000,9.31990
9.11130,9.11000,-1.60081,9.11000,1.48270,9.11000,-7.90994,9.11000,-0.34476,9.11000,5.00850,9.11000,10.03427
9.12130,9.12000,-1.51669,9.12000,1.78412,9.12000,-7.07127,9.12000,-0.13527,9.12000,4.70739,9.12000,10.71089
9.13130,9.13000,-1.44149,9.13000,2.05021,9.13000,-6.25737,9.13000,0.00698,9.13000,4.45791,9.13000,11.34524
9.14131,9.14000,-1.37346,9.14000,2.28145,9.14000,-5.49769,9.14000,0.09569,9.14000,4.25729,9.14000,11.93361
9.15131,9.15000,-1.31443,9.15000,2.47872,9.15000,-4.81559,9.15000,0.14469,9.15000,4.10230,9.15000,12.47293
9.16131,9.16000,-1.26945,9.16000,2.64310,9.16000,-4.22806,9.16000,0.16693,9.16000,3.99104,9.16000,12.96076
9.17131,9.17000,-1.24587,9.17000,2.77563,9.17000,-3.74565,9.17000,0.17378,9.17000,3.92333,9.17000,13.39542
9.18131,9.18000,-1.25201,9.18000,2.87734,9.18000,-3.37263,9.18000,0.17460,9.18000,3.90026,9.18000,13.77628
9.19131,9.19000,-1.29591,9.19000,2.94921,9.19000,-3.10741,9.19000,0.17662,9.19000,3.92298,9.19000,14.10409
9.20131,9.20000,-1.38405,9.20000,2.99219,9.20000,-2.94335,9.20000,0.18512,9.20000,3.99139,9.20000,14.38133
9.21132,9.21000,-1.52056,9.21000,3.00724,9.21000,-2.86975,9.21000,0.20373,9.21000,4.10295,9.21000,14.61245
9.22132,9.22000,-1.70673,9.22000,2.99535,9.22000,-2.87301,9.22000,0.23486,9.22000,4.25199,9.22000,14.80407
9.23132,9.23000,-1.94093,9.23000,2.95753,9.23000,-2.93791,9.23000,0.28023,9.23000,4.42965,9.23000,14.96481
9.24132,9.24000,-2.21897,9.24000,2.89474,9.24000,-3.04880,9.24000,0.34118,9.24000,4.62443,9.24000,15.10504
9.25132,9.25000,-2.53467,9.25000,2.80791,9.25000,-3.19080,9.25000,0.41894,9.25000,4.82342,9.25000,15.23623
9.26132,9.26000,-2.88062,9.26000,2.69788,9.26000,-3.35074,9.26000,0.51462,9.26000,5.01384,9.26000,15.37021
9.27132,9.27000,-3.24892,9.27000,2.56543,9.27000,-3.51797,9.27000,0.62898,9.27000,5.18461,9.27000,15.51816
9.28133,9.28000,-3.63188,9.28000,2.41136,9.28000,-3.68485,9.28000,0.76186,9.28000,5.32767,9.28000,15.68959
9.29133,9.29000,-4.02242,9.29000,2.23670,9.29000,-3.84688,9.29000,0.91151,9.29000,5.43867,9.29000,15.89125
9.30133,9.30000,-4.41426,9.30000,2.04293,9.30000,-4.00258,9.30000,1.07373,9.30000,5.51709,9.30000,16.12605
9.31133,9.31000,-4.80186,9.31000,1.83230,9.31000,-4.15300,9.31000,1.24102,9.31000,5.56551,9.31000,16.39220
9.32133,9.32000,-5.18009,9.32000,1.60813,9.32000,-4.30093,9.32000,1.40182,9.32000,5.58862,9.32000,16.68244
9.33133,9.33000,-5.54389,9.33000,1.37507,9.33000,-4.44993,9.33000,1.54022,9.33000,5.59188,9.33000,16.98370
9.34133,9.34000,-5.88786,9.34000,1.13921,9.34000,-4.60326,9.34000,1.63607,9.34000,5.58029,9.34000,17.27714
9.35134,9.35000,-6.20586,9.35000,0.90808,9.35000,-4.76273,9.35000,1.66589,9.35000,5.55747,9.35000,17.53891
9.36134,9.36000,-6.49087,9.36000,0.69041,9.36000,-4.92778,9.36000,1.60457,9.36000,5.52515,9.36000,17.74169
9.37134,9.37000,-6.73497,9.37000,0.49570,9.37000,-5.09486,9.37000,1.42768,9.37000,5.48304,9.37000,17.85685
9.38134,9.38000,-6.92956,9.38000,0.33356,9.38000,-5.25720,9.38000,1.11413,9.38000,5.42905,9.38000,17.85708
9.39134,9.39000,-7.06588,9.39000,0.21301,9.39000,-5.40519,9.39000,0.64897,9.39000,5.35972,9.39000,17.71915
9.40134,9.40000,-7.13565,9.40000,0.14167,9.40000,-5.52719,9.40000,0.02557,9.40000,5.27061,9.40000,17.42628
9.41134,9.41000,-7.13184,9.41000,0.12503,9.41000,-5.61072,9.41000,-0.75294,9.41000,5.15681,9.41000,16.96987
9.42135,9.42000,-7.04953,9.42000,0.16575,9.42000,-5.64395,9.42000,-1.67334,9.42000,5.01330,9.42000,16.35023
9.43135,9.43000,-6.88649,9.43000,0.26323,9.43000,-5.61711,9.43000,-2.71319,9.43000,4.83540,9.43000,15.57634
9.44135,9.44000,-6.64375,9.44000,0.41333,9.44000,-5.52369,9.44000,-3.84274,9.44000,4.61928,9.44000,14.66474
9.45135,9.45000,-6.32575,9.45000,0.60847,9.45000,-5.36135,9.45000,-5.02748,9.45000,4.36259,9.45000,13.63788
9.46135,9.46000,-5.94029,9.46000,0.83798,9.46000,-5.13234,9.46000,-6.23105,9.46000,4.06525,9.46000,12.52210
9.47135,9.47000,-5.49809,9.47000,1.08887,9.47000,-4.84338,9.47000,-7.41782,9.47000,3.73026,9.47000,11.34579
9.48135,9.48000,-5.01220,9.48000,1.34667,9.48000,-4.50514,9.48000,-8.55507,9.48000,3.36437,9.48000,10.13776
9.49136,9.49000,-4.49713,9.49000,1.59662,9.49000,-4.13124,9.49000,-9.61436,9.49000,2.97844,9.49000,8.92617
9.50136,9.50000,-3.96791,9.50000,1.82479,9.50000,-3.73700,9.50000,-10.57207,9.50000,2.58720,9.50000,7.73799
9.51136,9.51000,-3.43904,9.51000,2.01925,9.51000,-3.33807,9.51000,-11.40935,9.51000,2.20824,9.51000,6.59895
9.52136,9.52000,-2.92353,9.52000,2.17105,9.52000,-2.94906,9.52000,-12.11166,9.52000,1.86036,9.52000,5.53376
9.53136,9.53000,-2.43189,9.53000,2.27503,9.53000,-2.58241,9.53000,-12.66809,9.53000,1.56124,9.53000,4.56629
9.54136,9.54000,-1.97150,9.54000,2.33023,9.54000,-2.24759,9.54000,-13.07091,9.54000,1.32493,9.54000,3.71943
9.55136,9.55000,-1.54612,9.55000,2.33989,9.55000,-1.95064,9.55000,-13.31525,9.55000,1.15966,9.55000,3.01440
9.56137,9.56000,-1.15587,9.56000,2.31096,9.56000,-1.69417,9.56000,-13.39921,9.56000,1.06629,9.56000,2.46952
9.57137,9.57000,-0.79764,9.57000,2.25307,9.57000,-1.47752,9.57000,-13.32408,9.57000,1.03789,9.57000,2.09876
9.58137,9.58000,-0.46579,9.58000,2.17730,9.58000,-1.29734,9.58000,-13.09474,9.58000,1.06049,9.58000,1.91031
9.59137,9.59000,-0.15326,9.59000,2.09463,9.59000,-1.14814,9.59000,-12.72012,9.59000,1.11486,9.59000,1.90553
9.60137,9.60000,0.14727,9.60000,2.01454,9.60000,-1.02303,9.60000,-12.21345,9.60000,1.17912,9.60000,2.07855
9.61137,9.61000,0.44221,9.61000,1.94392,9.61000,-0.91450,9.61000,-11.59231,9.61000,1.23177,9.61000,2.41632
9.62137,9.62000,0.73598,9.62000,1.88638,9.62000,-0.81505,9.62000,-10.87840,9.62000,1.25484,9.62000,2.89918
9.63138,9.63000,1.03026,9.63000,1.84211,9.63000,-0.71786,9.63000,-10.09681,9.63000,1.23640,9.63000,3.50177
9.64138,9.64000,1.32363,9.64000,1.80835,9.64000,-0.61717,9.64000,-9.27500,9.64000,1.17221,9.64000,4.19410
9.65138,9.65000,1.61167,9.65000,1.78017,9.65000,-0.50844,9.65000,-8.44135,9.65000,1.06605,9.65000,4.94281
9.66138,9.66000,1.88756,9.66000,1.75157,9.66000,-0.38828,9.66000,-7.62369,9.66000,0.92866,9.66000,5.71274
9.67138,9.67000,2.14301,9.67000,1.71669,9.67000,-0.25410,9.67000,-6.84774,9.67000,0.77556,9.67000,6.46861
9.68138,9.68000,2.36939,9.68000,1.67089,9.68000,-0.10367,9.68000,-6.13586,9.68000,0.62421,9.68000,7.17701
9.69138,9.69000,2.55889,9.69000,1.61166,9.69000,0.06536,9.69000,-5.50615,9.69000,0.49095,9.69000,7.80834
9.70139,9.70000,2.70539,9.70000,1.53899,9.70000,0.25575,9.70000,-4.97201,9.70000,0.38833,9.70000,8.33846
9.71139,9.71000,2.80512,9.71000,1.45531,9.71000,0.47094,9.71000,-4.54223,9.71000,0.32308,9.71000,8.74984
9.72139,9.72000,2.85675,9.72000,1.36493,9.72000,0.71495,9.72000,-4.22141,9.72000,0.29504,9.72000,9.03186
9.73139,9.73000,2.86117,9.73000,1.27301,9.73000,0.99225,9.73000,-4.01063,9.73000,0.29703,9.73000,9.18043
9.74139,9.74000,2.82100,9.74000,1.18451,9.74000,1.30726,9.74000,-3.90821,9.74000,0.31580,9.74000,9.19711
9.75139,9.75000,2.73976,9.75000,1.10305,9.75000,1.66376,9.75000,-3.91035,9.75000,0.33368,9.75000,9.08790
9.76139,9.76000,2.62112,9.76000,1.03015,9.76000,2.06411,9.76000,-4.01164,9.76000,0.33086,9.76000,8.86199
9.77140,9.77000,2.46818,9.77000,0.96473,9.77000,2.50832,9.77000,-4.20529,9.77000,0.28805,9.77000,8.53066
9.78140,9.78000,2.28305,9.78000,0.90298,9.78000,2.99314,9.78000,-4.48316,9.78000,0.18910,9.78000,8.10649
9.79140,9.79000,2.06674,9.79000,0.83861,9.79000,3.51103,9.79000,-4.83553,9.79000,0.02345,9.79000,7.60296
9.80140,9.80000,1.81937,9.80000,0.76347,9.80000,4.04941,9.80000,-5.25089,9.80000,-0.21186,9.80000,7.03459
9.81140,9.81000,1.54077,9.81000,0.66851,9.81000,4.59011,9.81000,-5.71567,9.81000,-0.51076,9.81000,6.41737
9.82140,9.82000,1.23128,9.82000,0.54502,9.82000,5.10930,9.82000,-6.21407,9.82000,-0.85765,9.82000,5.76930
9.83140,9.83000,0.89268,9.83000,0.38588,9.83000,5.57819,9.83000,-6.72811,9.83000,-1.22781,9.83000,5.11054
9.84141,9.84000,0.52900,9.84000,0.18680,9.84000,5.96445,9.84000,-7.23794,9.84000,-1.58899,9.84000,4.46302
9.85141,9.85000,0.14720,9.85000,-0.05285,9.85000,6.23456,9.85000,-7.72232,9.85000,-1.90412,9.85000,3.84924
9.86141,9.86000,-0.24255,9.86000,-0.32963,9.86000,6.35681,9.86000,-8.15944,9.86000,-2.13493,9.86000,3.29078
9.87141,9.87000,-0.62711,9.87000,-0.63607,9.87000,6.30470,9.87000,-8.52800,9.87000,-2.24621,9.87000,2.80653
9.88141,9.88000,-0.99109,9.88000,-0.96127,9.88000,6.06020,9.88000,-8.80835,9.88000,-2.20998,9.88000,2.41133
9.89141,9.89000,-1.31810,9.89000,-1.29182,9.89000,5.61641,9.89000,-8.98385,9.89000,-2.00908,9.89000,2.11506
9.90141,9.90000,-1.59255,9.90000,-1.61302,9.90000,4.97899,9.90000,-9.04201,9.90000,-1.63940,9.90000,1.92244
9.91142,9.91000,-1.80165,9.91000,-1.91011,9.91000,4.16632,9.91000,-8.97541,9.91000,-1.11059,9.91000,1.83343
9.92142,9.92000,-1.93746,9.92000,-2.16956,9.92000,3.20810,9.92000,-8.78234,9.92000,-0.44499,9.92000,1.84408
9.93142,9.93000,-1.99840,9.93000,-2.38006,9.93000,2.14275,9.93000,-8.46688,9.93000,0.32477,9.93000,1.94765
9.94142,9.94000,-1.99016,9.94000,-2.53312,9.94000,1.01399,9.94000,-8.03866,9.94000,1.15913,9.94000,2.13583
9.95142,9.95000,-1.92543,9.95000,-2.62343,9.95000,-0.13282,9.95000,-7.51221,9.95000,2.01548,9.95000,2.39983
9.96142,9.96000,-1.82273,9.96000,-2.64864,9.96000,-1.25431,9.96000,-6.90605,9.96000,2.85209,9.96000,2.73129
9.97142,9.97000,-1.70430,9.97000,-2.60907,9.97000,-2.31208,9.97000,-6.24157,9.97000,3.63169,9.97000,3.12286
9.98143,9.98000,-1.59343,9.98000,-2.50712,9.98000,-3.27496,9.98000,-5.54177,9.98000,4.32460,9.98000,3.56837
9.99143,9.99000,-1.51177,9.99000,-2.34676,9.99000,-4.12029,9.99000,-4.82999,9.99000,4.91088,9.99000,4.06289
10.00143,10.00000,-1.47685,10.00000,-2.13304,10.00000,-4.83426,10.00000,-4.12860,10.00000,5.38137,10.00000,4.60241
10.01143,10.01000,-1.50027,10.01000,-1.87178,10.01000,-5.41149,10.01000,-3.45783,10.01000,5.73741,10.01000,5.18353
10.02143,10.02000,-1.58674,10.02000,-1.56932,10.02000,-5.85390,10.02000,-2.83468,10.02000,5.98927,10.02000,5.80304
10.03143,10.03000,-1.73406,10.03000,-1.23248,10.03000,-6.16929,10.03000,-2.27214,10.03000,6.15354,10.03000,6.45747
10.04143,10.04000,-1.93383,10.04000,-0.86845,10.04000,-6.36973,10.04000,-1.77871,10.04000,6.24985,10.04000,7.14276
10.05144,10.05000,-2.17302,10.05000,-0.48478,10.05000,-6.47004,10.05000,-1.35821,10.05000,6.29774,10.05000,7.85386
10.06144,10.06000,-2.43582,10.06000,-0.08935,10.06000,-6.48646,10.06000,-1.01003,10.06000,6.31403,10.06000,8.58450
10.07144,10.07000,-2.70578,10.07000,0.30975,10.07000,-6.43561,10.07000,-0.72962,10.07000,6.31126,10.07000,9.32703
10.08144,10.08000,-2.96780,10.08000,0.70436,10.08000,-6.33366,10.08000,-0.50928,10.08000,6.29735,10.08000,10.07249
10.09144,10.09000,-3.20982,10.09000,1.08648,10.09000,-6.19595,10.09000,-0.33909,10.09000,6.27643,10.09000,10.81073
10.10144,10.10000,-3.42396,10.10000,1.44850,10.10000,-6.03664,10.10000,-0.20796,10.10000,6.25044,10.10000,11.53088
10.11144,10.11000,-3.60713,10.11000,1.78350,10.11000,-5.86868,10.11000,-0.10464,10.11000,6.22092,10.11000,12.22188
10.12145,10.12000,-3.76094,10.12000,2.08555,10.12000,-5.70366,10.12000,-0.01862,10.12000,6.19046,10.12000,12.87315
10.13145,10.13000,-3.89092,10.13000,2.34994,10.13000,-5.55156,10.13000,0.05912,10.13000,6.16339,10.13000,13.47534
10.14145,10.14000,-4.00544,10.14000,2.57343,10.14000,-5.42053,10.14000,0.13564,10.14000,6.14553,10.14000,14.02098
10.15145,10.15000,-4.11412,10.15000,2.75436,10.15000,-5.31647,10.15000,0.21580,10.15000,6.14328,10.15000,14.50515
10.16145,10.16000,-4.22640,10.16000,2.89269,10.16000,-5.24276,10.16000,0.30231,10.16000,6.16234,10.16000,14.92584
10.17145,10.17000,-4.35020,10.17000,2.98991,10.17000,-5.20017,10.17000,0.39595,10.17000,6.20648,10.17000,15.28421
10.18145,10.18000,-4.49095,10.18000,3.04886,10.18000,-5.18689,10.18000,0.49606,10.18000,6.27664,10.18000,15.58461
10.19146,10.19000,-4.65115,10.19000,3.07332,10.19000,-5.19880,10.19000,0.60110,10.19000,6.37060,10.19000,15.83424
10.20146,10.20000,-4.83032,10.20000,3.06766,10.20000,-5.22996,10.20000,0.70926,10.20000,6.48313,10.20000,16.04275
10.21146,10.21000,-5.02545,10.21000,3.03630,10.21000,-5.27315,10.21000,0.81898,10.21000,6.60673,10.21000,16.22149
10.22146,10.22000,-5.23167,10.22000,2.98318,10.22000,-5.32065,10.22000,0.92934,10.22000,6.73257,10.22000,16.38275
10.23146,10.23000,-5.44313,10.23000,2.91137,10.23000,-5.36491,10.23000,1.04024,10.23000,6.85167,10.23000,16.53882
10.24146,10.24000,-5.65386,10.24000,2.82271,10.24000,-5.39932,10.24000,1.15221,10.24000,6.95591,10.24000,16.70116
10.25146,10.25000,-5.85839,10.25000,2.71769,10.25000,-5.41882,10.25000,1.26604,10.25000,7.03876,10.25000,16.87949
10.26147,10.26000,-6.05226,10.26000,2.59553,10.26000,-5.42047,10.26000,1.38202,10.26000,7.09567,10.26000,17.08108
10.27147,10.27000,-6.23215,10.27000,2.45448,10.27000,-5.40374,10.27000,1.49904,10.27000,7.12413,10.27000,17.31002
10.28147,10.28000,-6.39588,10.28000,2.29236,10.28000,-5.37061,10.28000,1.61353,10.28000,7.12343,10.28000,17.56658
10.29147,10.29000,-6.54211,10.29000,2.10722,10.29000,-5.32533,10.29000,1.71847,10.29000,7.09428,10.29000,17.84664
10.30147,10.30000,-6.67012,10.30000,1.89815,10.30000,-5.27390,10.30000,1.80253,10.30000,7.03840,10.30000,18.14120
10.31147,10.31000,-6.77947,10.31000,1.66605,10.31000,-5.22314,10.31000,1.84978,10.31000,6.95827,10.31000,18.43611
10.32147,10.32000,-6.86965,10.32000,1.41423,10.32000,-5.17959,10.32000,1.83991,10.32000,6.85692,10.32000,18.71219
10.33148,10.33000,-6.93980,10.33000,1.14890,10.33000,-5.14834,10.33000,1.74935,10.33000,6.73779,10.33000,18.94593
10.34148,10.34000,-6.98847,10.34000,0.87916,10.34000,-5.13186,10.34000,1.55324,10.34000,6.60458,10.34000,19.11083
10.35148,10.35000,-7.01338,10.35000,0.61671,10.35000,-5.12920,10.35000,1.22811,10.35000,6.46092,10.35000,19.17934
10.36148,10.36000,-7.01140,10.36000,0.37514,10.36000,-5.13551,10.36000,0.75490,10.36000,6.31003,10.36000,19.12528
10.37148,10.37000,-6.97854,10.37000,0.16886,10.37000,-5.14218,10.37000,0.12204,10.37000,6.15419,10.37000,18.92635
10.38148,10.38000,-6.91027,10.38000,0.01181,10.38000,-5.13750,10.38000,-0.67209,10.38000,5.99424,10.38000,18.56641
10.39148,10.39000,-6.80178,10.39000,-0.08398,10.39000,-5.10780,10.39000,-1.61772,10.39000,5.82926,10.39000,18.03711
10.40149,10.40000,-6.64854,10.40000,-0.10977,10.40000,-5.03892,10.40000,-2.69347,10.40000,5.65624,10.40000,17.33883
10.41149,10.41000,-6.44674,10.41000,-0.06127,10.41000,-4.91779,10.41000,-3.86762,10.41000,5.47027,10.41000,16.48067
10.42149,10.42000,-6.19383,10.42000,0.06059,10.42000,-4.73391,10.42000,-5.10055,10.42000,5.26494,10.42000,15.47981
10.43149,10.43000,-5.88894,10.43000,0.24936,10.43000,-4.48059,10.43000,-6.34813,10.43000,5.03333,10.43000,14.36024
10.44149,10.44000,-5.53323,10.44000,0.49349,10.44000,-4.15577,10.44000,-7.56541,10.44000,4.76935,10.44000,13.15125
10.45149,10.45000,-5.13013,10.45000,0.77725,10.45000,-3.76248,10.45000,-8.71024,10.45000,4.46918,10.45000,11.88577
10.46149,10.46000,-4.68535,10.46000,1.08217,10.46000,-3.30874,10.46000,-9.74614,10.46000,4.13273,10.46000,10.59874
10.47150,10.47000,-4.20675,10.47000,1.38882,10.47000,-2.80708,10.47000,-10.64439,10.47000,3.76454,10.47000,9.32570
10.48150,10.48000,-3.70386,10.48000,1.67871,10.48000,-2.27359,10.48000,-11.38492,10.48000,3.37396,10.48000,8.10168
10.49150,10.49000,-3.18735,10.49000,1.93608,10.49000,-1.72663,10.49000,-11.95629,10.49000,2.97459,10.49000,6.96042
10.50150,10.50000,-2.66815,10.50000,2.14940,10.50000,-1.18539,10.50000,-12.35487,10.50000,2.58281,10.50000,5.93369
10.51150,10.51000,-2.15663,10.51000,2.31242,10.51000,-0.66839,10.51000,-12.58351,10.51000,2.21584,10.51000,5.05067
10.52150,10.52000,-1.66174,10.52000,2.42459,10.52000,-0.19208,10.52000,-12.65019,10.52000,1.88940,10.52000,4.33707
10.53150,10.53000,-1.19030,10.53000,2.49073,10.53000,0.23028,10.53000,-12.56668,10.53000,1.61558,10.53000,3.81402
10.54151,10.54000,-0.74659,10.54000,2.52012,10.54000,0.58942,10.54000,-12.34743,10.54000,1.40121,10.54000,3.49669
10.55151,10.55000,-0.33217,10.55000,2.52502,10.55000,0.88041,10.55000,-12.00881,10.55000,1.24697,10.55000,3.39299
10.56151,10.56000,0.05381,10.56000,2.51890,10.56000,1.10267,10.56000,-11.56860,10.56000,1.14761,10.56000,3.50246
10.57151,10.57000,0.41414,10.57000,2.51452,10.57000,1.25947,10.57000,-11.04568,10.57000,1.09300,10.57000,3.81565
10.58151,10.58000,0.75271,10.58000,2.52229,10.58000,1.35726,10.58000,-10.45981,10.58000,1.06997,10.58000,4.31396
10.59151,10.59000,1.07366,10.59000,2.54897,10.59000,1.40471,10.59000,-9.83135,10.59000,1.06468,10.59000,4.96992
10.60151,10.60000,1.38050,10.60000,2.59693,10.60000,1.41171,10.60000,-9.18089,10.60000,1.06486,10.60000,5.74818
10.61152,10.61000,1.67542,10.61000,2.66408,10.61000,1.38851,10.61000,-8.52866,10.61000,1.06180,10.61000,6.60690
10.62152,10.62000,1.95886,10.62000,2.74449,10.62000,1.34506,10.62000,-7.89389,10.62000,1.05137,10.62000,7.49991
10.63152,10.63000,2.22947,10.63000,2.82955,10.63000,1.29068,10.63000,-7.29406,10.63000,1.03408,10.63000,8.37950
10.64152,10.64000,2.48443,10.64000,2.90954,10.64000,1.23401,10.64000,-6.74427,10.64000,1.01411,10.64000,9.19974
