Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.82055,3.82000,0.11837,3.82000,0.28801,3.82000,-0.01401
3.83055,3.83000,0.12120,3.83000,0.29662,3.83000,-0.01420
3.84055,3.84000,0.12431,3.84000,0.30495,3.84000,-0.01449
3.85055,3.85000,0.12756,3.85000,0.31300,3.85000,-0.01490
3.86055,3.86000,0.13078,3.86000,0.32081,3.86000,-0.01541
3.87055,3.87000,0.13381,3.87000,0.32844,3.87000,-0.01601
3.88055,3.88000,0.13653,3.88000,0.33593,3.88000,-0.01667
3.89056,3.89000,0.13882,3.89000,0.34336,3.89000,-0.01735
3.90056,3.90000,0.14065,3.90000,0.35083,3.90000,-0.01800
3.91056,3.91000,0.14203,3.91000,0.35844,3.91000,-0.01858
3.92056,3.92000,0.14306,3.92000,0.36632,3.92000,-0.01908
3.93056,3.93000,0.14390,3.93000,0.37459,3.93000,-0.01946
3.94056,3.94000,0.14482,3.94000,0.38341,3.94000,-0.01974
3.95056,3.95000,0.14611,3.95000,0.39290,3.95000,-0.01994
3.96057,3.96000,0.14816,3.96000,0.40320,3.96000,-0.02009
3.97057,3.97000,0.15134,3.97000,0.41438,3.97000,-0.02025
3.98057,3.98000,0.15601,3.98000,0.42652,3.98000,-0.02047
3.99057,3.99000,0.16248,3.99000,0.43963,3.99000,-0.02082
4.00057,4.00000,0.17095,4.00000,0.45366,4.00000,-0.02137
4.01057,4.01000,0.18145,4.01000,0.46853,4.01000,-0.02217
4.02057,4.02000,0.19387,4.02000,0.48409,4.02000,-0.02325
4.03058,4.03000,0.20788,4.03000,0.50011,4.03000,-0.02462
4.04058,4.04000,0.22303,4.04000,0.51635,4.04000,-0.02623
4.05058,4.05000,0.23867,4.05000,0.53246,4.05000,-0.02802
4.06058,4.06000,0.25412,4.06000,0.54807,4.06000,-0.02985
4.07058,4.07000,0.26860,4.07000,0.56277,4.07000,-0.03161
4.08058,4.08000,0.28141,4.08000,0.57612,4.08000,-0.03315
4.09058,4.09000,0.29187,4.09000,0.58771,4.09000,-0.03435
4.10059,4.10000,0.29945,4.10000,0.59721,4.10000,-0.03512
4.11059,4.11000,0.30378,4.11000,0.60435,4.11000,-0.03538
4.12059,4.12000,0.30469,4.12000,0.60899,4.12000,-0.03514
4.13059,4.13000,0.30223,4.13000,0.61111,4.13000,-0.03441
4.14059,4.14000,0.29664,4.14000,0.61078,4.14000,-0.03329
4.15059,4.15000,0.28839,4.15000,0.60817,4.15000,-0.03188
4.16059,4.16000,0.27810,4.16000,0.60354,4.16000,-0.03031
4.17060,4.17000,0.26655,4.17000,0.59717,4.17000,-0.02872
4.18060,4.18000,0.25456,4.18000,0.58940,4.18000,-0.02723
4.19060,4.19000,0.24297,4.19000,0.58053,4.19000,-0.02595
4.20060,4.20000,0.23256,4.20000,0.57088,4.20000,-0.02495
4.21060,4.21000,0.22400,4.21000,0.56070,4.21000,-0.02426
4.22060,4.22000,0.21779,4.22000,0.55020,4.22000,-0.02390
4.23060,4.23000,0.21426,4.23000,0.53951,4.23000,-0.02386
4.24061,4.24000,0.21350,4.24000,0.52871,4.24000,-0.02413
4.25061,4.25000,0.21546,4.25000,0.51779,4.25000,-0.02469
4.26061,4.26000,0.21989,4.26000,0.50669,4.26000,-0.02553
4.27061,4.27000,0.22639,4.27000,0.49528,4.27000,-0.02665
4.28061,4.28000,0.23446,4.28000,0.48339,4.28000,-0.02805
4.29061,4.29000,0.24353,4.29000,0.47082,4.29000,-0.02972
4.30061,4.30000,0.25294,4.30000,0.45738,4.30000,-0.03165
4.31062,4.31000,0.26204,4.31000,0.44288,4.31000,-0.03382
4.32062,4.32000,0.27016,4.32000,0.42718,4.32000,-0.03620
4.33062,4.33000,0.27666,4.33000,0.41027,4.33000,-0.03875
4.34062,4.34000,0.28097,4.34000,0.39224,4.34000,-0.04142
4.35062,4.35000,0.28260,4.35000,0.37337,4.35000,-0.04413
4.36062,4.36000,0.28118,4.36000,0.35416,4.36000,-0.04677
4.37062,4.37000,0.27647,4.37000,0.33532,4.37000,-0.04918
4.38063,4.38000,0.26842,4.38000,0.31785,4.38000,-0.05117
4.39063,4.39000,0.25716,4.39000,0.30297,4.39000,-0.05250
4.40063,4.40000,0.24302,4.40000,0.29210,4.40000,-0.05289
4.41063,4.41000,0.22657,4.41000,0.28680,4.41000,-0.05200
4.42063,4.42000,0.20862,4.42000,0.28867,4.42000,-0.04954
4.43063,4.43000,0.19021,4.43000,0.29921,4.43000,-0.04517
4.44063,4.44000,0.17264,4.44000,0.31967,4.44000,-0.03866
4.45064,4.45000,0.15745,4.45000,0.35089,4.45000,-0.02980
4.46064,4.46000,0.14637,4.46000,0.39313,4.46000,-0.01853
4.47064,4.47000,0.14129,4.47000,0.44595,4.47000,-0.00489
4.48064,4.48000,0.14415,4.48000,0.50811,4.48000,0.01100
4.49064,4.49000,0.15688,4.49000,0.57758,4.49000,0.02888
4.50064,4.50000,0.18124,4.50000,0.65165,4.50000,0.04847
4.51064,4.51000,0.21867,4.51000,0.72709,4.51000,0.06946
4.52065,4.52000,0.27015,4.52000,0.80050,4.52000,0.09161
4.53065,4.53000,0.33609,4.53000,0.86864,4.53000,0.11476
4.54065,4.54000,0.41619,4.54000,0.92878,4.54000,0.13892
4.55065,4.55000,0.50940,4.55000,0.97900,4.55000,0.16425
4.56065,4.56000,0.61397,4.56000,1.01840,4.56000,0.19110
4.57065,4.57000,0.72749,4.57000,1.04719,4.57000,0.21999
4.58065,4.58000,0.84699,4.58000,1.06655,4.58000,0.25151
4.59066,4.59000,0.96914,4.59000,1.07854,4.59000,0.28630
4.60066,4.60000,1.09034,4.60000,1.08587,4.60000,0.32493
4.61066,4.61000,1.20700,4.61000,1.09164,4.61000,0.36777
4.62066,4.62000,1.31563,4.62000,1.09912,4.62000,0.41502
4.63066,4.63000,1.41307,4.63000,1.11149,4.63000,0.46654
4.64066,4.64000,1.49667,4.64000,1.13159,4.64000,0.52193
4.65066,4.65000,1.56435,4.65000,1.16172,4.65000,0.58051
4.66067,4.66000,1.61476,4.66000,1.20340,4.66000,0.64133
4.67067,4.67000,1.64723,4.67000,1.25729,4.67000,0.70332
4.68067,4.68000,1.66177,4.68000,1.32309,4.68000,0.76531
4.69067,4.69000,1.65900,4.69000,1.39962,4.69000,0.82622
4.70067,4.70000,1.64000,4.70000,1.48482,4.70000,0.88507
4.71067,4.71000,1.60619,4.71000,1.57587,4.71000,0.94117
4.72067,4.72000,1.55924,4.72000,1.66926,4.72000,0.99415
4.73068,4.73000,1.50098,4.73000,1.76095,4.73000,1.04404
4.74068,4.74000,1.43327,4.74000,1.84651,4.74000,1.09133
4.75068,4.75000,1.35796,4.75000,1.92128,4.75000,1.13696
4.76068,4.76000,1.27685,4.76000,1.98066,4.76000,1.18232
4.77068,4.77000,1.19162,4.77000,2.02031,4.77000,1.22922
4.78068,4.78000,1.10382,4.78000,2.03641,4.78000,1.27976
4.79068,4.79000,1.01485,4.79000,2.02589,4.79000,1.33621
4.80069,4.80000,0.92595,4.80000,1.98669,4.80000,1.40085
4.81069,4.81000,0.83826,4.81000,1.91789,4.81000,1.47575
4.82069,4.82000,0.75281,4.82000,1.81994,4.82000,1.56255
4.83069,4.83000,0.67069,4.83000,1.69470,4.83000,1.66220
4.84069,4.84000,0.59310,4.84000,1.54538,4.84000,1.77478
4.85069,4.85000,0.52154,4.85000,1.37634,4.85000,1.89928
4.86069,4.86000,0.45792,4.86000,1.19270,4.86000,2.03347
4.87070,4.87000,0.40455,4.87000,0.99984,4.87000,2.17386
4.88070,4.88000,0.36415,4.88000,0.80281,4.88000,2.31572
4.89070,4.89000,0.33966,4.89000,0.60567,4.89000,2.45327
4.90070,4.90000,0.33394,4.90000,0.41093,4.90000,2.57987
4.91070,4.91000,0.34947,4.91000,0.21922,4.91000,2.68845
4.92070,4.92000,0.38797,4.92000,0.02917,4.92000,2.77197
4.93070,4.93000,0.45007,4.93000,-0.16229,4.93000,2.82400
4.94071,4.94000,0.53514,4.94000,-0.35935,4.94000,2.83934
4.95071,4.95000,0.64122,4.95000,-0.56643,4.95000,2.81464
4.96071,4.96000,0.76507,4.96000,-0.78737,4.96000,2.74882
4.97071,4.97000,0.90248,4.97000,-1.02474,4.97000,2.64335
4.98071,4.98000,1.04851,4.98000,-1.27943,4.98000,2.50219
4.99071,4.99000,1.19785,4.99000,-1.55058,4.99000,2.33144
5.00071,5.00000,1.34521,5.00000,-1.83575,5.00000,2.13886
5.01072,5.01000,1.48565,5.01000,-2.13129,5.01000,1.93310
5.02072,5.02000,1.61491,5.02000,-2.43263,5.02000,1.72294
5.03072,5.03000,1.72971,5.03000,-2.73468,5.03000,1.51657
5.04072,5.04000,1.82795,5.04000,-3.03209,5.04000,1.32092
5.05072,5.05000,1.90885,5.05000,-3.31946,5.05000,1.14120
5.06072,5.06000,1.97305,5.06000,-3.59165,5.06000,0.98068
5.07072,5.07000,2.02251,5.07000,-3.84394,5.07000,0.84064
5.08073,5.08000,2.06040,5.08000,-4.07228,5.08000,0.72066
5.09073,5.09000,2.09074,5.09000,-4.27349,5.09000,0.61895
5.10073,5.10000,2.11810,5.10000,-4.44535,5.10000,0.53297
5.11073,5.11000,2.14714,5.11000,-4.58680,5.11000,0.45998
5.12073,5.12000,2.18212,5.12000,-4.69798,5.12000,0.39755
5.13073,5.13000,2.22660,5.13000,-4.78041,5.13000,0.34404
5.14073,5.14000,2.28307,5.14000,-4.83698,5.14000,0.29884
5.15074,5.15000,2.35288,5.15000,-4.87194,5.15000,0.26242
5.16074,5.16000,2.43622,5.16000,-4.89072,5.16000,0.23624
5.17074,5.17000,2.53227,5.17000,-4.89953,5.17000,0.22247
5.18074,5.18000,2.63948,5.18000,-4.90483,5.18000,0.22356
5.19074,5.19000,2.75593,5.19000,-4.91270,5.19000,0.24189
5.20074,5.20000,2.87967,5.20000,-4.92812,5.20000,0.27927
5.21074,5.21000,3.00907,5.21000,-4.95435,5.21000,0.33665
5.22075,5.22000,3.14303,5.22000,-4.99242,5.22000,0.41382
5.23075,5.23000,3.28110,5.23000,-5.04085,5.23000,0.50929
5.24075,5.24000,3.42342,5.24000,-5.09565,5.24000,0.62023
5.25075,5.25000,3.57052,5.25000,-5.15061,5.25000,0.74253
5.26075,5.26000,3.72306,5.26000,-5.19781,5.26000,0.87093
5.27075,5.27000,3.88144,5.27000,-5.22843,5.27000,0.99925
5.28075,5.28000,4.04543,5.28000,-5.23359,5.28000,1.12057
5.29076,5.29000,4.21394,5.29000,-5.20526,5.29000,1.22759
5.30076,5.30000,4.38478,5.30000,-5.13700,5.30000,1.31284
5.31076,5.31000,4.55468,5.31000,-5.02460,5.31000,1.36908
5.32076,5.32000,4.71947,5.32000,-4.86642,5.32000,1.38957
5.33076,5.33000,4.87441,5.33000,-4.66353,5.33000,1.36842
5.34076,5.34000,5.01468,5.34000,-4.41960,5.34000,1.30094
5.35076,5.35000,5.13593,5.35000,-4.14060,5.35000,1.18400
5.36077,5.36000,5.23489,5.36000,-3.83426,5.36000,1.01630
5.37077,5.37000,5.30977,5.37000,-3.50945,5.37000,0.79866
5.38077,5.38000,5.36057,5.38000,-3.17547,5.38000,0.53409
5.39077,5.39000,5.38906,5.39000,-2.84129,5.39000,0.22773
5.40077,5.40000,5.39859,5.40000,-2.51491,5.40000,-0.11344
5.41077,5.41000,5.39348,5.41000,-2.20292,5.41000,-0.48108
5.42077,5.42000,5.37838,5.42000,-1.91033,5.42000,-0.86617
5.43078,5.43000,5.35735,5.43000,-1.64061,5.43000,-1.25958
5.44078,5.44000,5.33311,5.44000,-1.39575,5.44000,-1.65263
5.45078,5.45000,5.30631,5.45000,-1.17634,5.45000,-2.03731
5.46078,5.46000,5.27516,5.46000,-0.98175,5.46000,-2.40640
5.47078,5.47000,5.23529,5.47000,-0.81034,5.47000,-2.75332
5.48078,5.48000,5.18008,5.48000,-0.65993,5.48000,-3.07208
5.49078,5.49000,5.10121,5.49000,-0.52836,5.49000,-3.35714
5.50079,5.50000,4.98959,5.50000,-0.41400,5.50000,-3.60354
5.51079,5.51000,4.83639,5.51000,-0.31600,5.51000,-3.80705
5.52079,5.52000,4.63418,5.52000,-0.23429,5.52000,-3.96445
5.53079,5.53000,4.37800,5.53000,-0.16928,5.53000,-4.07383
5.54079,5.54000,4.06616,5.54000,-0.12139,5.54000,-4.13485
5.55079,5.55000,3.70056,5.55000,-0.09077,5.55000,-4.14895
5.56079,5.56000,3.28670,5.56000,-0.07704,5.56000,-4.11935
5.57080,5.57000,2.83305,5.57000,-0.07918,5.57000,-4.05099
5.58080,5.58000,2.35014,5.58000,-0.09555,5.58000,-3.95019
5.59080,5.59000,1.84937,5.59000,-0.12375,5.59000,-3.82423
5.60080,5.60000,1.34179,5.60000,-0.16057,5.60000,-3.68083
5.61080,5.61000,0.83701,5.61000,-0.20202,5.61000,-3.52764
5.62080,5.62000,0.34229,5.62000,-0.24344,5.62000,-3.37176
5.63080,5.63000,-0.13787,5.63000,-0.27993,5.63000,-3.21944
5.64081,5.64000,-0.60191,5.64000,-0.30695,5.64000,-3.07581
5.65081,5.65000,-1.05090,5.65000,-0.32096,5.65000,-2.94478
5.66081,5.66000,-1.48801,5.66000,-0.32011,5.66000,-2.82908
5.67081,5.67000,-1.91782,5.67000,-0.30456,5.67000,-2.73038
5.68081,5.68000,-2.34553,5.68000,-0.27662,5.68000,-2.64948
5.69081,5.69000,-2.77627,5.69000,-0.24044,5.69000,-2.58662
5.70081,5.70000,-3.21445,5.70000,-0.20148,5.70000,-2.54172
5.71082,5.71000,-3.66325,5.71000,-0.16573,5.71000,-2.51473
5.72082,5.72000,-4.12430,5.72000,-0.13894,5.72000,-2.50584
5.73082,5.73000,-4.59744,5.73000,-0.12584,5.73000,-2.51560
5.74082,5.74000,-5.08071,5.74000,-0.12965,5.74000,-2.54496
5.75082,5.75000,-5.57050,5.75000,-0.15170,5.75000,-2.59515
5.76082,5.76000,-6.06174,5.76000,-0.19127,5.76000,-2.66739
5.77082,5.77000,-6.54825,5.77000,-0.24561,5.77000,-2.76254
5.78083,5.78000,-7.02311,5.78000,-0.31002,5.78000,-2.88059
5.79083,5.79000,-7.47902,5.79000,-0.37805,5.79000,-3.02020
5.80083,5.80000,-7.90862,5.80000,-0.44168,5.80000,-3.17820
5.81083,5.81000,-8.30479,5.81000,-0.49186,5.81000,-3.34923
5.82083,5.82000,-8.66097,5.82000,-0.51909,5.82000,-3.52554
5.83083,5.83000,-8.97134,5.83000,-0.51425,5.83000,-3.69704
5.84083,5.84000,-9.23117,5.84000,-0.46971,5.84000,-3.85169
5.85084,5.85000,-9.43698,5.85000,-0.38033,5.85000,-3.97612
5.86084,5.86000,-9.58680,5.86000,-0.24443,5.86000,-4.05655
5.87084,5.87000,-9.68022,5.87000,-0.06440,5.87000,-4.07991
5.88084,5.88000,-9.71846,5.88000,0.15325,5.88000,-4.03505
5.89084,5.89000,-9.70421,5.89000,0.39838,5.89000,-3.91389
5.90084,5.90000,-9.64142,5.90000,0.65823,5.90000,-3.71240
5.91084,5.91000,-9.53507,5.91000,0.91878,5.91000,-3.43123
5.92085,5.92000,-9.39099,5.92000,1.16625,5.92000,-3.07595
5.93085,5.93000,-9.21572,5.93000,1.38862,5.93000,-2.65664
5.94085,5.94000,-9.01642,5.94000,1.57673,5.94000,-2.18711
5.95085,5.95000,-8.80058,5.95000,1.72485,5.95000,-1.68369
5.96085,5.96000,-8.57550,5.96000,1.83059,5.96000,-1.16380
5.97085,5.97000,-8.34759,5.97000,1.89428,5.97000,-0.64464
5.98085,5.98000,-8.12156,5.98000,1.91818,5.98000,-0.14202
5.99086,5.99000,-7.89981,5.99000,1.90584,5.99000,0.33046
6.00086,6.00000,-7.68194,6.00000,1.86168,6.00000,0.76182
6.01086,6.01000,-7.46469,6.01000,1.79075,6.01000,1.14387
6.02086,6.02000,-7.24216,6.02000,1.69847,6.02000,1.47115
6.03086,6.03000,-7.00645,6.03000,1.59030,6.03000,1.74060
6.04086,6.04000,-6.74854,6.04000,1.47130,6.04000,1.95127
6.05086,6.05000,-6.45936,6.05000,1.34570,6.05000,2.10396
6.06087,6.06000,-6.13088,6.06000,1.21657,6.06000,2.20087
6.07087,6.07000,-5.75711,6.07000,1.08575,6.07000,2.24532
6.08087,6.08000,-5.33480,6.08000,0.95398,6.08000,2.24153
6.09087,6.09000,-4.86392,6.09000,0.82111,6.09000,2.19440
6.10087,6.10000,-4.34774,6.10000,0.68642,6.10000,2.10942
6.11087,6.11000,-3.79257,6.11000,0.54901,6.11000,1.99262
6.12087,6.12000,-3.20733,6.12000,0.40818,6.12000,1.85056
6.13088,6.13000,-2.60283,6.13000,0.26365,6.13000,1.69028
6.14088,6.14000,-1.99097,6.14000,0.11582,6.14000,1.51933
6.15088,6.15000,-1.38383,6.15000,-0.03424,6.15000,1.34559
6.16088,6.16000,-0.79291,6.16000,-0.18497,6.16000,1.17704
6.17088,6.17000,-0.22833,6.17000,-0.33464,6.17000,1.02143
6.18088,6.18000,0.30167,6.18000,-0.48182,6.18000,0.88584
6.19088,6.19000,0.79113,6.19000,-0.62575,6.19000,0.77621
6.20089,6.20000,1.23656,6.20000,-0.76675,6.20000,0.69700
6.21089,6.21000,1.63700,6.21000,-0.90631,6.21000,0.65098
6.22089,6.22000,1.99388,6.22000,-1.04694,6.22000,0.63919
6.23089,6.23000,2.31073,6.23000,-1.19176,6.23000,0.66122
6.24089,6.24000,2.59285,6.24000,-1.34390,6.24000,0.71552
6.25089,6.25000,2.84670,6.25000,-1.50574,6.25000,0.79985
6.26089,6.26000,3.07938,6.26000,-1.67827,6.26000,0.91173
6.27090,6.27000,3.29799,6.27000,-1.86069,6.27000,1.04865
6.28090,6.28000,3.50906,6.28000,-2.05019,6.28000,1.20818
6.29090,6.29000,3.71805,6.29000,-2.24200,6.29000,1.38787
6.30090,6.30000,3.92899,6.30000,-2.42963,6.30000,1.58492
6.31090,6.31000,4.14431,6.31000,-2.60527,6.31000,1.79571
6.32090,6.32000,4.36474,6.32000,-2.76026,6.32000,2.01523
6.33090,6.33000,4.58942,6.33000,-2.88560,6.33000,2.23660
6.34091,6.34000,4.81609,6.34000,-2.97263,6.34000,2.45060
6.35091,6.35000,5.04131,6.35000,-3.01358,6.35000,2.64563
6.36091,6.36000,5.26074,6.36000,-3.00229,6.36000,2.80787
6.37091,6.37000,5.46946,6.37000,-2.93475,6.37000,2.92201
6.38091,6.38000,5.66216,6.38000,-2.80965,6.38000,2.97234
6.39091,6.39000,5.83353,6.39000,-2.62870,6.39000,2.94415
6.40091,6.40000,5.97854,6.40000,-2.39679,6.40000,2.82543
6.41092,6.41000,6.09286,6.41000,-2.12194,6.41000,2.60843
6.42092,6.42000,6.17308,6.42000,-1.81492,6.42000,2.29102
6.43092,6.43000,6.21696,6.43000,-1.48855,6.43000,1.87764
6.44092,6.44000,6.22336,6.44000,-1.15641,6.44000,1.37946
6.45092,6.45000,6.19217,6.45000,-0.83132,6.45000,0.81404
6.46092,6.46000,6.12405,6.46000,-0.52386,6.46000,0.20407
6.47092,6.47000,6.02005,6.47000,-0.24148,6.47000,-0.42447
6.48093,6.48000,5.88122,6.48000,0.01151,6.48000,-1.04456
6.49093,6.49000,5.70820,6.49000,0.23319,6.49000,-1.63064
6.50093,6.50000,5.50094,6.50000,0.42299,6.50000,-2.16070
6.51093,6.51000,5.25865,6.51000,0.58082,6.51000,-2.61795
6.52093,6.52000,4.97999,6.52000,0.70652,6.52000,-2.99179
6.53093,6.53000,4.66345,6.53000,0.79991,6.53000,-3.27796
6.54093,6.54000,4.30785,6.54000,0.86100,6.54000,-3.47816
6.55094,6.55000,3.91282,6.55000,0.89033,6.55000,-3.59902
6.56094,6.56000,3.47923,6.56000,0.88909,6.56000,-3.65079
6.57094,6.57000,3.00937,6.57000,0.85910,6.57000,-3.64590
6.58094,6.58000,2.50694,6.58000,0.80258,6.58000,-3.59743
6.59094,6.59000,1.97681,6.59000,0.72207,6.59000,-3.51792
6.60094,6.60000,1.42454,6.60000,0.62054,6.60000,-3.41833
6.61094,6.61000,0.85581,6.61000,0.50161,6.61000,-3.30747
6.62095,6.62000,0.27580,6.62000,0.36986,6.62000,-3.19174
6.63095,6.63000,-0.31134,6.63000,0.23087,6.63000,-3.07527
6.64095,6.64000,-0.90285,6.64000,0.09097,6.64000,-2.96029
6.65095,6.65000,-1.49744,6.65000,-0.04330,6.65000,-2.84769
6.66095,6.66000,-2.09516,6.66000,-0.16599,6.66000,-2.73771
6.67095,6.67000,-2.69709,6.67000,-0.27246,6.67000,-2.63056
6.68095,6.68000,-3.30484,6.68000,-0.35993,6.68000,-2.52704
6.69096,6.69000,-3.92012,6.69000,-0.42778,6.69000,-2.42900
6.70096,6.70000,-4.54433,6.70000,-0.47747,6.70000,-2.33962
6.71096,6.71000,-5.17822,6.71000,-0.51222,6.71000,-2.26348
6.72096,6.72000,-5.82162,6.72000,-0.53650,6.72000,-2.20639
6.73096,6.73000,-6.47327,6.73000,-0.55545,6.73000,-2.17499
6.74096,6.74000,-7.13075,6.74000,-0.57426,6.74000,-2.17619
6.75096,6.75000,-7.79040,6.75000,-0.59756,6.75000,-2.21643
6.76097,6.76000,-8.44741,6.76000,-0.62887,6.76000,-2.30089
6.77097,6.77000,-9.09585,6.77000,-0.67007,6.77000,-2.43261
6.78097,6.78000,-9.72886,6.78000,-0.72096,6.78000,-2.61172
6.79097,6.79000,-10.33876,6.79000,-0.77886,6.79000,-2.83476
6.80097,6.80000,-10.91729,6.80000,-0.83852,6.80000,-3.09424
6.81097,6.81000,-11.45582,6.81000,-0.89228,6.81000,-3.37840
6.82097,6.82000,-11.94568,6.82000,-0.93063,6.82000,-3.67136
6.83098,6.83000,-12.37851,6.83000,-0.94309,6.83000,-3.95364
6.84098,6.84000,-12.74678,6.84000,-0.91945,6.84000,-4.20305
6.85098,6.85000,-13.04436,6.85000,-0.85115,6.85000,-4.39602
6.86098,6.86000,-13.26715,6.86000,-0.73266,6.86000,-4.50930
6.87098,6.87000,-13.41367,6.87000,-0.56264,6.87000,-4.52196
6.88098,6.88000,-13.48549,6.88000,-0.34467,6.88000,-4.41755
6.89098,6.89000,-13.48733,6.89000,-0.08741,6.89000,-4.18624
6.90099,6.90000,-13.42687,6.90000,0.19598,6.90000,-3.82660
6.91099,6.91000,-13.31424,6.91000,0.48928,6.91000,-3.34672
6.92099,6.92000,-13.16121,6.92000,0.77553,6.92000,-2.76428
6.93099,6.93000,-12.98024,6.93000,1.03971,6.93000,-2.10539
6.94099,6.94000,-12.78340,6.94000,1.27113,6.94000,-1.40222
6.95099,6.95000,-12.58110,6.95000,1.46476,6.95000,-0.68973
6.96099,6.96000,-12.38093,6.96000,1.62106,6.96000,-0.00225
6.97100,6.97000,-12.18678,6.97000,1.74439,6.97000,0.62977
6.98100,6.98000,-11.99836,6.98000,1.84087,6.98000,1.18215
6.99100,6.99000,-11.81143,6.99000,1.91622,6.99000,1.63857
7.00100,7.00000,-11.61854,7.00000,1.97450,7.00000,1.99115
7.01100,7.01000,-11.41037,7.01000,2.01757,7.01000,2.24003
7.02100,7.02000,-11.17723,7.02000,2.04547,7.02000,2.39235
7.03100,7.03000,-10.91052,7.03000,2.05702,7.03000,2.46055
7.04101,7.04000,-10.60400,7.04000,2.05045,7.04000,2.46049
7.05101,7.05000,-10.25463,7.05000,2.02381,7.05000,2.40948
7.06101,7.06000,-9.86295,7.06000,1.97532,7.06000,2.32451
7.07101,7.07000,-9.43309,7.07000,1.90372,7.07000,2.22076
7.08101,7.08000,-8.97226,7.08000,1.80863,7.08000,2.11057
7.09101,7.09000,-8.49006,7.09000,1.69095,7.09000,2.00283
7.10101,7.10000,-7.99732,7.10000,1.55302,7.10000,1.90286
7.11102,7.11000,-7.50503,7.11000,1.39847,7.11000,1.81261
7.12102,7.12000,-7.02316,7.12000,1.23176,7.12000,1.73128
7.13102,7.13000,-6.55973,7.13000,1.05755,7.13000,1.65618
7.14102,7.14000,-6.12014,7.14000,0.87998,7.14000,1.58369
7.15102,7.15000,-5.70690,7.15000,0.70217,7.15000,1.51025
7.16102,7.16000,-5.31968,7.16000,0.52594,7.16000,1.43327
7.17102,7.17000,-4.95562,7.17000,0.35179,7.17000,1.35187
7.18103,7.18000,-4.60996,7.18000,0.17909,7.18000,1.26727
7.19103,7.19000,-4.27668,7.19000,0.00642,7.19000,1.18297
7.20103,7.20000,-3.94930,7.20000,-0.16795,7.20000,1.10457
7.21103,7.21000,-3.62172,7.21000,-0.34552,7.21000,1.03920
7.22103,7.22000,-3.28884,7.22000,-0.52706,7.22000,0.99488
7.23103,7.23000,-2.94727,7.23000,-0.71202,7.23000,0.97950
7.24103,7.24000,-2.59575,7.24000,-0.89816,7.24000,0.99987
7.25104,7.25000,-2.23537,7.25000,-1.08120,7.25000,1.06078
7.26104,7.26000,-1.86965,7.26000,-1.25482,7.26000,1.16412
7.27104,7.27000,-1.50431,7.27000,-1.41085,7.27000,1.30830
7.28104,7.28000,-1.14695,7.28000,-1.53974,7.28000,1.48785
7.29104,7.29000,-0.80652,7.29000,-1.63141,7.29000,1.69342
7.30104,7.30000,-0.49271,7.30000,-1.67625,7.30000,1.91196
7.31104,7.31000,-0.21530,7.31000,-1.66631,7.31000,2.12734
7.32105,7.32000,0.01649,7.32000,-1.59645,7.32000,2.32126
7.33105,7.33000,0.19462,7.33000,-1.46525,7.33000,2.47441
7.34105,7.34000,0.31270,7.34000,-1.27546,7.34000,2.56795
7.35105,7.35000,0.36656,7.35000,-1.03401,7.35000,2.58507
7.36105,7.36000,0.35458,7.36000,-0.75135,7.36000,2.51257
7.37105,7.37000,0.27804,7.37000,-0.44054,7.37000,2.34225
7.38105,7.38000,0.14112,7.38000,-0.11595,7.38000,2.07188
7.39106,7.39000,-0.04931,7.39000,0.20811,7.39000,1.70558
7.40106,7.40000,-0.28427,7.40000,0.51876,7.40000,1.25357
7.41106,7.41000,-0.55344,7.41000,0.80575,7.41000,0.73138
7.42106,7.42000,-0.84622,7.42000,1.06214,7.42000,0.15838
7.43106,7.43000,-1.15281,7.43000,1.28441,7.43000,-0.44379
7.44106,7.44000,-1.46530,7.44000,1.47194,7.44000,-1.05303
7.45106,7.45000,-1.77863,7.45000,1.62620,7.45000,-1.64833
7.46107,7.46000,-2.09110,7.46000,1.74969,7.46000,-2.21099
7.47107,7.47000,-2.40448,7.47000,1.84511,7.47000,-2.72541
7.48107,7.48000,-2.72355,7.48000,1.91471,7.48000,-3.17951
7.49107,7.49000,-3.05528,7.49000,1.96009,7.49000,-3.56494
7.50107,7.50000,-3.40761,7.50000,1.98230,7.50000,-3.87706
7.51107,7.51000,-3.78823,7.51000,1.98224,7.51000,-4.11484
7.52107,7.52000,-4.20343,7.52000,1.96109,7.52000,-4.28055
7.53108,7.53000,-4.65717,7.53000,1.92058,7.53000,-4.37935
7.54108,7.54000,-5.15062,7.54000,1.86306,7.54000,-4.41865
7.55108,7.55000,-5.68204,7.55000,1.79142,7.55000,-4.40741
7.56108,7.56000,-6.24711,7.56000,1.70898,7.56000,-4.35539
7.57108,7.57000,-6.83951,7.57000,1.61944,7.57000,-4.27243
7.58108,7.58000,-7.45170,7.58000,1.52684,7.58000,-4.16787
7.59108,7.59000,-8.07575,7.59000,1.43540,7.59000,-4.05014
7.60109,7.60000,-8.70409,7.60000,1.34918,7.60000,-3.92647
7.61109,7.61000,-9.33015,7.61000,1.27170,7.61000,-3.80289
7.62109,7.62000,-9.94879,7.62000,1.20533,7.62000,-3.68427
7.63109,7.63000,-10.55643,7.63000,1.15092,7.63000,-3.57453
