Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.01029,2.01000,0.26828,2.01000,0.11105,2.01000,-0.03582,2.01000,-0.04407,2.01000,0.03516,2.01000,0.06669
2.02029,2.02000,0.25639,2.02000,0.10309,2.02000,-0.03352,2.02000,-0.04126,2.02000,0.03491,2.02000,0.07628
2.03029,2.03000,0.24328,2.03000,0.09549,2.03000,-0.03103,2.03000,-0.03825,2.03000,0.03972,2.03000,0.08497
2.04029,2.04000,0.22933,2.04000,0.08848,2.04000,-0.02844,2.04000,-0.03516,2.04000,0.04813,2.04000,0.09253
2.05029,2.05000,0.21498,2.05000,0.08231,2.05000,-0.02588,2.05000,-0.03209,2.05000,0.04745,2.05000,0.09887
2.06029,2.06000,0.20070,2.06000,0.07718,2.06000,-0.02346,2.06000,-0.02917,2.06000,0.03224,2.06000,0.10405
2.07030,2.07000,0.18699,2.07000,0.07325,2.07000,-0.02132,2.07000,-0.02650,2.07000,0.01318,2.07000,0.10824
2.08030,2.08000,0.17427,2.08000,0.07060,2.08000,-0.01952,2.08000,-0.02418,2.08000,-0.00622,2.08000,0.11170
2.09030,2.09000,0.16292,2.09000,0.06919,2.09000,-0.01812,2.09000,-0.02228,2.09000,-0.02521,2.09000,0.11470
2.10030,2.10000,0.15321,2.10000,0.06890,2.10000,-0.01710,2.10000,-0.02086,2.10000,-0.03521,2.10000,0.11753
2.11030,2.11000,0.14530,2.11000,0.06949,2.11000,-0.01641,2.11000,-0.01993,2.11000,-0.03393,2.11000,0.12038
2.12030,2.12000,0.13921,2.12000,0.07066,2.12000,-0.01594,2.12000,-0.01947,2.12000,-0.03278,2.12000,0.12333
2.13030,2.13000,0.13484,2.13000,0.07206,2.13000,-0.01558,2.13000,-0.01945,2.13000,-0.04314,2.13000,0.12635
2.14031,2.14000,0.13200,2.14000,0.07334,2.14000,-0.01519,2.14000,-0.01978,2.14000,-0.05695,2.14000,0.12932
2.15031,2.15000,0.13037,2.15000,0.07417,2.15000,-0.01466,2.15000,-0.02038,2.15000,-0.06059,2.15000,0.13202
2.16031,2.16000,0.12958,2.16000,0.07432,2.16000,-0.01390,2.16000,-0.02115,2.16000,-0.06944,2.16000,0.13425
2.17031,2.17000,0.12926,2.17000,0.07364,2.17000,-0.01286,2.17000,-0.02198,2.17000,-0.07143,2.17000,0.13580
2.18031,2.18000,0.12903,2.18000,0.07209,2.18000,-0.01153,2.18000,-0.02281,2.18000,-0.07522,2.18000,0.13657
2.19031,2.19000,0.12858,2.19000,0.06976,2.19000,-0.00990,2.19000,-0.02358,2.19000,-0.08228,2.19000,0.13649
2.20031,2.20000,0.12764,2.20000,0.06683,2.20000,-0.00803,2.20000,-0.02427,2.20000,-0.08254,2.20000,0.13561
2.21032,2.21000,0.12607,2.21000,0.06352,2.21000,-0.00597,2.21000,-0.02488,2.21000,-0.07568,2.21000,0.13403
2.22032,2.22000,0.12381,2.22000,0.06014,2.22000,-0.00381,2.22000,-0.02545,2.22000,-0.06988,2.22000,0.13187
2.23032,2.23000,0.12088,2.23000,0.05696,2.23000,-0.00162,2.23000,-0.02603,2.23000,-0.07159,2.23000,0.12927
2.24032,2.24000,0.11739,2.24000,0.05426,2.24000,0.00052,2.24000,-0.02668,2.24000,-0.06899,2.24000,0.12634
2.25032,2.25000,0.11349,2.25000,0.05226,2.25000,0.00253,2.25000,-0.02746,2.25000,-0.05507,2.25000,0.12320
2.26032,2.26000,0.10939,2.26000,0.05114,2.26000,0.00438,2.26000,-0.02844,2.26000,-0.03858,2.26000,0.11991
2.27032,2.27000,0.10532,2.27000,0.05102,2.27000,0.00603,2.27000,-0.02969,2.27000,-0.02199,2.27000,0.11654
2.28033,2.28000,0.10149,2.28000,0.05195,2.28000,0.00750,2.28000,-0.03125,2.28000,-0.00186,2.28000,0.11312
2.29033,2.29000,0.09814,2.29000,0.05395,2.29000,0.00880,2.29000,-0.03316,2.29000,0.01830,2.29000,0.10972
2.30033,2.30000,0.09543,2.30000,0.05696,2.30000,0.00999,2.30000,-0.03543,2.30000,0.03243,2.30000,0.10639
2.31033,2.31000,0.09354,2.31000,0.06089,2.31000,0.01110,2.31000,-0.03804,2.31000,0.04115,2.31000,0.10321
2.32033,2.32000,0.09254,2.32000,0.06559,2.32000,0.01219,2.32000,-0.04095,2.32000,0.04680,2.32000,0.10025
2.33033,2.33000,0.09248,2.33000,0.07088,2.33000,0.01327,2.33000,-0.04410,2.33000,0.04916,2.33000,0.09757
2.34033,2.34000,0.09335,2.34000,0.07654,2.34000,0.01436,2.34000,-0.04739,2.34000,0.04648,2.34000,0.09524
2.35034,2.35000,0.09508,2.35000,0.08232,2.35000,0.01547,2.35000,-0.05072,2.35000,0.05152,2.35000,0.09330
2.36034,2.36000,0.09755,2.36000,0.08795,2.36000,0.01658,2.36000,-0.05398,2.36000,0.06199,2.36000,0.09177
2.37034,2.37000,0.10061,2.37000,0.09317,2.37000,0.01768,2.37000,-0.05708,2.37000,0.06272,2.37000,0.09066
2.38034,2.38000,0.10407,2.38000,0.09774,2.38000,0.01874,2.38000,-0.05992,2.38000,0.06561,2.38000,0.08996
2.39034,2.39000,0.10773,2.39000,0.10144,2.39000,0.01974,2.39000,-0.06243,2.39000,0.06764,2.39000,0.08963
2.40034,2.40000,0.11136,2.40000,0.10410,2.40000,0.02066,2.40000,-0.06457,2.40000,0.07577,2.40000,0.08964
2.41034,2.41000,0.11474,2.41000,0.10560,2.41000,0.02150,2.41000,-0.06630,2.41000,0.07851,2.41000,0.08993
2.42035,2.42000,0.11768,2.42000,0.10592,2.42000,0.02222,2.42000,-0.06763,2.42000,0.08068,2.42000,0.09042
2.43035,2.43000,0.11998,2.43000,0.10507,2.43000,0.02284,2.43000,-0.06856,2.43000,0.09007,2.43000,0.09100
2.44035,2.44000,0.12150,2.44000,0.10316,2.44000,0.02334,2.44000,-0.06911,2.44000,0.09173,2.44000,0.09154
2.45035,2.45000,0.12212,2.45000,0.10034,2.45000,0.02372,2.45000,-0.06929,2.45000,0.08697,2.45000,0.09189
2.46035,2.46000,0.12179,2.46000,0.09679,2.46000,0.02394,2.46000,-0.06911,2.46000,0.08133,2.46000,0.09188
2.47035,2.47000,0.12048,2.47000,0.09272,2.47000,0.02400,2.47000,-0.06856,2.47000,0.07356,2.47000,0.09135
2.48035,2.48000,0.11824,2.48000,0.08834,2.48000,0.02388,2.48000,-0.06766,2.48000,0.05725,2.48000,0.09015
2.49036,2.49000,0.11516,2.49000,0.08383,2.49000,0.02354,2.49000,-0.06642,2.49000,0.04917,2.49000,0.08818
2.50036,2.50000,0.11136,2.50000,0.07937,2.50000,0.02299,2.50000,-0.06487,2.50000,0.05448,2.50000,0.08536
2.51036,2.51000,0.10701,2.51000,0.07508,2.51000,0.02225,2.51000,-0.06304,2.51000,0.05972,2.51000,0.08169
2.52036,2.52000,0.10230,2.52000,0.07104,2.52000,0.02134,2.52000,-0.06098,2.52000,0.06706,2.52000,0.07723
2.53036,2.53000,0.09741,2.53000,0.06730,2.53000,0.02034,2.53000,-0.05874,2.53000,0.07430,2.53000,0.07207
2.54036,2.54000,0.09251,2.54000,0.06385,2.54000,0.01930,2.54000,-0.05637,2.54000,0.07429,2.54000,0.06634
2.55036,2.55000,0.08778,2.55000,0.06064,2.55000,0.01829,2.55000,-0.05391,2.55000,0.06904,2.55000,0.06022
2.56037,2.56000,0.08333,2.56000,0.05759,2.56000,0.01738,2.56000,-0.05141,2.56000,0.06488,2.56000,0.05389
2.57037,2.57000,0.07925,2.57000,0.05461,2.57000,0.01660,2.57000,-0.04891,2.57000,0.06207,2.57000,0.04753
2.58037,2.58000,0.07558,2.58000,0.05160,2.58000,0.01600,2.58000,-0.04647,2.58000,0.05730,2.58000,0.04134
2.59037,2.59000,0.07232,2.59000,0.04848,2.59000,0.01557,2.59000,-0.04412,2.59000,0.04974,2.59000,0.03548
2.60037,2.60000,0.06940,2.60000,0.04520,2.60000,0.01533,2.60000,-0.04192,2.60000,0.03473,2.60000,0.03009
2.61037,2.61000,0.06674,2.61000,0.04173,2.61000,0.01523,2.61000,-0.03989,2.61000,0.02087,2.61000,0.02522
2.62037,2.62000,0.06421,2.62000,0.03808,2.62000,0.01527,2.62000,-0.03803,2.62000,0.01062,2.62000,0.02085
2.63038,2.63000,0.06167,2.63000,0.03429,2.63000,0.01538,2.63000,-0.03633,2.63000,0.00253,2.63000,0.01685
2.64038,2.64000,0.05901,2.64000,0.03042,2.64000,0.01552,2.64000,-0.03476,2.64000,-0.00509,2.64000,0.01305
2.65038,2.65000,0.05610,2.65000,0.02653,2.65000,0.01565,2.65000,-0.03328,2.65000,-0.00996,2.65000,0.00926
2.66038,2.66000,0.05288,2.66000,0.02272,2.66000,0.01571,2.66000,-0.03185,2.66000,-0.01814,2.66000,0.00527
2.67038,2.67000,0.04933,2.67000,0.01905,2.67000,0.01567,2.67000,-0.03044,2.67000,-0.02570,2.67000,0.00092
2.68038,2.68000,0.04546,2.68000,0.01558,2.68000,0.01550,2.68000,-0.02902,2.68000,-0.03092,2.68000,-0.00393
2.69038,2.69000,0.04135,2.69000,0.01236,2.69000,0.01520,2.69000,-0.02759,2.69000,-0.03333,2.69000,-0.00933
2.70039,2.70000,0.03710,2.70000,0.00943,2.70000,0.01475,2.70000,-0.02616,2.70000,-0.02937,2.70000,-0.01532
2.71039,2.71000,0.03283,2.71000,0.00678,2.71000,0.01419,2.71000,-0.02473,2.71000,-0.02161,2.71000,-0.02184
2.72039,2.72000,0.02870,2.72000,0.00442,2.72000,0.01351,2.72000,-0.02332,2.72000,-0.01016,2.72000,-0.02878
2.73039,2.73000,0.02483,2.73000,0.00233,2.73000,0.01273,2.73000,-0.02198,2.73000,0.00322,2.73000,-0.03600
2.74039,2.74000,0.02135,2.74000,0.00049,2.74000,0.01188,2.74000,-0.02072,2.74000,0.01276,2.74000,-0.04328
2.75039,2.75000,0.01838,2.75000,-0.00111,2.75000,0.01098,2.75000,-0.01956,2.75000,0.02269,2.75000,-0.05038
2.76039,2.76000,0.01599,2.76000,-0.00246,2.76000,0.01003,2.76000,-0.01851,2.76000,0.02802,2.76000,-0.05701
2.77040,2.77000,0.01422,2.77000,-0.00354,2.77000,0.00905,2.77000,-0.01757,2.77000,0.03124,2.77000,-0.06290
2.78040,2.78000,0.01305,2.78000,-0.00434,2.78000,0.00806,2.78000,-0.01672,2.78000,0.03710,2.78000,-0.06778
2.79040,2.79000,0.01243,2.79000,-0.00482,2.79000,0.00709,2.79000,-0.01594,2.79000,0.03823,2.79000,-0.07143
2.80040,2.80000,0.01227,2.80000,-0.00496,2.80000,0.00612,2.80000,-0.01520,2.80000,0.03658,2.80000,-0.07369
2.81040,2.81000,0.01244,2.81000,-0.00476,2.81000,0.00517,2.81000,-0.01447,2.81000,0.03887,2.81000,-0.07451
2.82040,2.82000,0.01279,2.82000,-0.00421,2.82000,0.00424,2.82000,-0.01372,2.82000,0.03919,2.82000,-0.07390
2.83040,2.83000,0.01319,2.83000,-0.00336,2.83000,0.00333,2.83000,-0.01294,2.83000,0.03229,2.83000,-0.07197
2.84041,2.84000,0.01349,2.84000,-0.00224,2.84000,0.00242,2.84000,-0.01211,2.84000,0.02441,2.84000,-0.06890
2.85041,2.85000,0.01359,2.85000,-0.00090,2.85000,0.00151,2.85000,-0.01122,2.85000,0.02009,2.85000,-0.06492
2.86041,2.86000,0.01342,2.86000,0.00058,2.86000,0.00062,2.86000,-0.01028,2.86000,0.01504,2.86000,-0.06027
2.87041,2.87000,0.01294,2.87000,0.00213,2.87000,-0.00025,2.87000,-0.00929,2.87000,0.00843,2.87000,-0.05522
2.88041,2.88000,0.01217,2.88000,0.00365,2.88000,-0.00107,2.88000,-0.00826,2.88000,-0.00234,2.88000,-0.05000
2.89041,2.89000,0.01113,2.89000,0.00508,2.89000,-0.00180,2.89000,-0.00722,2.89000,-0.01225,2.89000,-0.04480
2.90041,2.90000,0.00989,2.90000,0.00632,2.90000,-0.00242,2.90000,-0.00621,2.90000,-0.01653,2.90000,-0.03979
2.91042,2.91000,0.00852,2.91000,0.00732,2.91000,-0.00289,2.91000,-0.00523,2.91000,-0.02236,2.91000,-0.03509
2.92042,2.92000,0.00710,2.92000,0.00802,2.92000,-0.00317,2.92000,-0.00433,2.92000,-0.02487,2.92000,-0.03075
2.93042,2.93000,0.00572,2.93000,0.00840,2.93000,-0.00326,2.93000,-0.00352,2.93000,-0.02784,2.93000,-0.02682
2.94042,2.94000,0.00443,2.94000,0.00845,2.94000,-0.00313,2.94000,-0.00283,2.94000,-0.02973,2.94000,-0.02332
2.95042,2.95000,0.00329,2.95000,0.00819,2.95000,-0.00282,2.95000,-0.00226,2.95000,-0.02329,2.95000,-0.02022
2.96042,2.96000,0.00232,2.96000,0.00763,2.96000,-0.00233,2.96000,-0.00181,2.96000,-0.01732,2.96000,-0.01754
2.97042,2.97000,0.00152,2.97000,0.00683,2.97000,-0.00171,2.97000,-0.00149,2.97000,-0.01357,2.97000,-0.01527
2.98043,2.98000,0.00088,2.98000,0.00581,2.98000,-0.00100,2.98000,-0.00128,2.98000,-0.00724,2.98000,-0.01339
2.99043,2.99000,0.00035,2.99000,0.00462,2.99000,-0.00026,2.99000,-0.00117,2.99000,0.00134,2.99000,-0.01189
3.00043,3.00000,-0.00013,3.00000,0.00328,3.00000,0.00046,3.00000,-0.00111,3.00000,0.00218,3.00000,-0.01072
3.01043,3.01000,-0.00062,3.01000,0.00179,3.01000,0.00109,3.01000,-0.00107,3.01000,0.00000,3.01000,-0.00983
3.02043,3.02000,-0.00121,3.02000,0.00016,3.02000,0.00156,3.02000,-0.00101,3.02000,-0.00184,3.02000,-0.00911
3.03043,3.03000,-0.00196,3.03000,-0.00163,3.03000,0.00181,3.03000,-0.00089,3.03000,-0.00637,3.03000,-0.00846
3.04043,3.04000,-0.00291,3.04000,-0.00358,3.04000,0.00179,3.04000,-0.00067,3.04000,-0.01617,3.04000,-0.00778
3.05044,3.05000,-0.00409,3.05000,-0.00567,3.05000,0.00145,3.05000,-0.00031,3.05000,-0.01426,3.05000,-0.00699
3.06044,3.06000,-0.00549,3.06000,-0.00789,3.06000,0.00077,3.06000,0.00019,3.06000,-0.00625,3.06000,-0.00607
3.07044,3.07000,-0.00709,3.07000,-0.01020,3.07000,-0.00027,3.07000,0.00084,3.07000,-0.00329,3.07000,-0.00507
3.08044,3.08000,-0.00883,3.08000,-0.01254,3.08000,-0.00163,3.08000,0.00164,3.08000,-0.00607,3.08000,-0.00414
3.09044,3.09000,-0.01066,3.09000,-0.01485,3.09000,-0.00330,3.09000,0.00257,3.09000,-0.01393,3.09000,-0.00346
3.10044,3.10000,-0.01251,3.10000,-0.01704,3.10000,-0.00524,3.10000,0.00361,3.10000,-0.02205,3.10000,-0.00330
3.11044,3.11000,-0.01432,3.11000,-0.01904,3.11000,-0.00738,3.11000,0.00471,3.11000,-0.02655,3.11000,-0.00391
3.12045,3.12000,-0.01603,3.12000,-0.02078,3.12000,-0.00968,3.12000,0.00583,3.12000,-0.02906,3.12000,-0.00554
3.13045,3.13000,-0.01759,3.13000,-0.02218,3.13000,-0.01207,3.13000,0.00693,3.13000,-0.02821,3.13000,-0.00834
3.14045,3.14000,-0.01894,3.14000,-0.02319,3.14000,-0.01449,3.14000,0.00796,3.14000,-0.02523,3.14000,-0.01239
3.15045,3.15000,-0.02003,3.15000,-0.02377,3.15000,-0.01690,3.15000,0.00885,3.15000,-0.02519,3.15000,-0.01762
3.16045,3.16000,-0.02081,3.16000,-0.02390,3.16000,-0.01926,3.16000,0.00957,3.16000,-0.03072,3.16000,-0.02390
3.17045,3.17000,-0.02124,3.17000,-0.02357,3.17000,-0.02155,3.17000,0.01007,3.17000,-0.03421,3.17000,-0.03098
3.18045,3.18000,-0.02129,3.18000,-0.02282,3.18000,-0.02377,3.18000,0.01032,3.18000,-0.04077,3.18000,-0.03857
3.19046,3.19000,-0.02095,3.19000,-0.02169,3.19000,-0.02592,3.19000,0.01034,3.19000,-0.04780,3.19000,-0.04635
3.20046,3.20000,-0.02022,3.20000,-0.02024,3.20000,-0.02802,3.20000,0.01012,3.20000,-0.04867,3.20000,-0.05401
3.21046,3.21000,-0.01913,3.21000,-0.01857,3.21000,-0.03007,3.21000,0.00969,3.21000,-0.04660,3.21000,-0.06127
3.22046,3.22000,-0.01773,3.22000,-0.01677,3.22000,-0.03208,3.22000,0.00910,3.22000,-0.04539,3.22000,-0.06792
3.23046,3.23000,-0.01606,3.23000,-0.01494,3.23000,-0.03405,3.23000,0.00838,3.23000,-0.04681,3.23000,-0.07378
3.24046,3.24000,-0.01421,3.24000,-0.01316,3.24000,-0.03597,3.24000,0.00758,3.24000,-0.04755,3.24000,-0.07873
3.25046,3.25000,-0.01224,3.25000,-0.01151,3.25000,-0.03786,3.25000,0.00673,3.25000,-0.04948,3.25000,-0.08269
3.26047,3.26000,-0.01020,3.26000,-0.01005,3.26000,-0.03970,3.26000,0.00588,3.26000,-0.04529,3.26000,-0.08559
3.27047,3.27000,-0.00815,3.27000,-0.00883,3.27000,-0.04151,3.27000,0.00504,3.27000,-0.03912,3.27000,-0.08740
3.28047,3.28000,-0.00611,3.28000,-0.00785,3.28000,-0.04328,3.28000,0.00425,3.28000,-0.02267,3.28000,-0.08812
3.29047,3.29000,-0.00410,3.29000,-0.00712,3.29000,-0.04499,3.29000,0.00352,3.29000,-0.01177,3.29000,-0.08778
3.30047,3.30000,-0.00213,3.30000,-0.00662,3.30000,-0.04664,3.30000,0.00286,3.30000,0.00660,3.30000,-0.08644
3.31047,3.31000,-0.00020,3.31000,-0.00632,3.31000,-0.04822,3.31000,0.00230,3.31000,0.02704,3.31000,-0.08425
3.32047,3.32000,0.00168,3.32000,-0.00621,3.32000,-0.04974,3.32000,0.00183,3.32000,0.03006,3.32000,-0.08137
3.33048,3.33000,0.00352,3.33000,-0.00625,3.33000,-0.05121,3.33000,0.00144,3.33000,0.03050,3.33000,-0.07802
3.34048,3.34000,0.00530,3.34000,-0.00644,3.34000,-0.05265,3.34000,0.00112,3.34000,0.02394,3.34000,-0.07445
3.35048,3.35000,0.00699,3.35000,-0.00673,3.35000,-0.05409,3.35000,0.00083,3.35000,0.01222,3.35000,-0.07089
3.36048,3.36000,0.00857,3.36000,-0.00713,3.36000,-0.05556,3.36000,0.00055,3.36000,-0.00076,3.36000,-0.06754
3.37048,3.37000,0.01002,3.37000,-0.00758,3.37000,-0.05710,3.37000,0.00021,3.37000,-0.00866,3.37000,-0.06455
3.38048,3.38000,0.01128,3.38000,-0.00805,3.38000,-0.05872,3.38000,-0.00022,3.38000,-0.01212,3.38000,-0.06202
3.39048,3.39000,0.01234,3.39000,-0.00848,3.39000,-0.06039,3.39000,-0.00078,3.39000,-0.00749,3.39000,-0.05997
3.40049,3.40000,0.01315,3.40000,-0.00881,3.40000,-0.06209,3.40000,-0.00149,3.40000,-0.00309,3.40000,-0.05838
3.41049,3.41000,0.01370,3.41000,-0.00899,3.41000,-0.06377,3.41000,-0.00235,3.41000,0.00186,3.41000,-0.05717
3.42049,3.42000,0.01395,3.42000,-0.00897,3.42000,-0.06538,3.42000,-0.00334,3.42000,0.00928,3.42000,-0.05624
3.43049,3.43000,0.01389,3.43000,-0.00874,3.43000,-0.06687,3.43000,-0.00443,3.43000,0.01675,3.43000,-0.05545
3.44049,3.44000,0.01353,3.44000,-0.00827,3.44000,-0.06819,3.44000,-0.00556,3.44000,0.02152,3.44000,-0.05468
3.45049,3.45000,0.01288,3.45000,-0.00757,3.45000,-0.06934,3.45000,-0.00667,3.45000,0.03608,3.45000,-0.05378
3.46049,3.46000,0.01198,3.46000,-0.00665,3.46000,-0.07029,3.46000,-0.00772,3.46000,0.04588,3.46000,-0.05265
3.47050,3.47000,0.01089,3.47000,-0.00554,3.47000,-0.07105,3.47000,-0.00866,3.47000,0.05798,3.47000,-0.05124
3.48050,3.48000,0.00966,3.48000,-0.00427,3.48000,-0.07163,3.48000,-0.00946,3.48000,0.06617,3.48000,-0.04953
3.49050,3.49000,0.00838,3.49000,-0.00287,3.49000,-0.07205,3.49000,-0.01010,3.49000,0.07105,3.49000,-0.04756
3.50050,3.50000,0.00708,3.50000,-0.00137,3.50000,-0.07233,3.50000,-0.01058,3.50000,0.07888,3.50000,-0.04540
3.51050,3.51000,0.00584,3.51000,0.00019,3.51000,-0.07250,3.51000,-0.01092,3.51000,0.08635,3.51000,-0.04314
3.52050,3.52000,0.00470,3.52000,0.00177,3.52000,-0.07258,3.52000,-0.01110,3.52000,0.08499,3.52000,-0.04085
3.53050,3.53000,0.00369,3.53000,0.00335,3.53000,-0.07260,3.53000,-0.01115,3.53000,0.08068,3.53000,-0.03862
3.54051,3.54000,0.00285,3.54000,0.00491,3.54000,-0.07257,3.54000,-0.01108,3.54000,0.07414,3.54000,-0.03648
3.55051,3.55000,0.00222,3.55000,0.00642,3.55000,-0.07253,3.55000,-0.01088,3.55000,0.06849,3.55000,-0.03445
3.56051,3.56000,0.00183,3.56000,0.00789,3.56000,-0.07249,3.56000,-0.01059,3.56000,0.06391,3.56000,-0.03255
3.57051,3.57000,0.00174,3.57000,0.00931,3.57000,-0.07251,3.57000,-0.01022,3.57000,0.06053,3.57000,-0.03076
3.58051,3.58000,0.00197,3.58000,0.01068,3.58000,-0.07262,3.58000,-0.00982,3.58000,0.05321,3.58000,-0.02908
3.59051,3.59000,0.00261,3.59000,0.01202,3.59000,-0.07288,3.59000,-0.00940,3.59000,0.04007,3.59000,-0.02754
3.60051,3.60000,0.00369,3.60000,0.01336,3.60000,-0.07335,3.60000,-0.00902,3.60000,0.02293,3.60000,-0.02620
3.61052,3.61000,0.00529,3.61000,0.01472,3.61000,-0.07407,3.61000,-0.00870,3.61000,0.01361,3.61000,-0.02514
3.62052,3.62000,0.00748,3.62000,0.01615,3.62000,-0.07512,3.62000,-0.00847,3.62000,0.01012,3.62000,-0.02448
3.63052,3.63000,0.01034,3.63000,0.01771,3.63000,-0.07655,3.63000,-0.00832,3.63000,0.00666,3.63000,-0.02435
3.64052,3.64000,0.01393,3.64000,0.01946,3.64000,-0.07838,3.64000,-0.00827,3.64000,0.00916,3.64000,-0.02481
3.65052,3.65000,0.01833,3.65000,0.02151,3.65000,-0.08066,3.65000,-0.00832,3.65000,0.01614,3.65000,-0.02589
3.66052,3.66000,0.02358,3.66000,0.02396,3.66000,-0.08342,3.66000,-0.00847,3.66000,0.02235,3.66000,-0.02748
3.67052,3.67000,0.02974,3.67000,0.02693,3.67000,-0.08666,3.67000,-0.00873,3.67000,0.03114,3.67000,-0.02940
3.68053,3.68000,0.03683,3.68000,0.03052,3.68000,-0.09038,3.68000,-0.00910,3.68000,0.03735,3.68000,-0.03140
3.69053,3.69000,0.04487,3.69000,0.03483,3.69000,-0.09456,3.69000,-0.00962,3.69000,0.03432,3.69000,-0.03316
3.70053,3.70000,0.05386,3.70000,0.03992,3.70000,-0.09914,3.70000,-0.01028,3.70000,0.02760,3.70000,-0.03439
3.71053,3.71000,0.06379,3.71000,0.04581,3.71000,-0.10405,3.71000,-0.01108,3.71000,0.02407,3.71000,-0.03487
3.72053,3.72000,0.07462,3.72000,0.05247,3.72000,-0.10919,3.72000,-0.01200,3.72000,0.02127,3.72000,-0.03442
3.73053,3.73000,0.08628,3.73000,0.05979,3.73000,-0.11442,3.73000,-0.01302,3.73000,0.01813,3.73000,-0.03301
3.74053,3.74000,0.09870,3.74000,0.06766,3.74000,-0.11963,3.74000,-0.01409,3.74000,0.01091,3.74000,-0.03066
3.75054,3.75000,0.11176,3.75000,0.07590,3.75000,-0.12470,3.75000,-0.01518,3.75000,0.00278,3.75000,-0.02750
3.76054,3.76000,0.12530,3.76000,0.08433,3.76000,-0.12953,3.76000,-0.01625,3.76000,0.00007,3.76000,-0.02371
3.77054,3.77000,0.13910,3.77000,0.09278,3.77000,-0.13405,3.77000,-0.01727,3.77000,-0.00103,3.77000,-0.01950
3.78054,3.78000,0.15292,3.78000,0.10106,3.78000,-0.13824,3.78000,-0.01820,3.78000,0.00367,3.78000,-0.01513
3.79054,3.79000,0.16644,3.79000,0.10905,3.79000,-0.14209,3.79000,-0.01905,3.79000,0.00872,3.79000,-0.01083
3.80054,3.80000,0.17930,3.80000,0.11664,3.80000,-0.14564,3.80000,-0.01981,3.80000,0.00926,3.80000,-0.00679
3.81054,3.81000,0.19110,3.81000,0.12377,3.81000,-0.14895,3.81000,-0.02053,3.81000,0.00515,3.81000,-0.00317
3.82055,3.82000,0.20144,3.82000,0.13042,3.82000,-0.15209,3.82000,-0.02127,3.82000,0.00107,3.82000,-0.00004
3.83055,3.83000,0.20991,3.83000,0.13663,3.83000,-0.15513,3.83000,-0.02214,3.83000,0.00164,3.83000,0.00259
3.84055,3.84000,0.21616,3.84000,0.14249,3.84000,-0.15814,3.84000,-0.02324,3.84000,0.01387,3.84000,0.00479
3.85055,3.85000,0.21993,3.85000,0.14811,3.85000,-0.16115,3.85000,-0.02470,3.85000,0.02583,3.85000,0.00667
3.86055,3.86000,0.22107,3.86000,0.15365,3.86000,-0.16416,3.86000,-0.02667,3.86000,0.03365,3.86000,0.00837
3.87055,3.87000,0.21962,3.87000,0.15928,3.87000,-0.16712,3.87000,-0.02926,3.87000,0.04043,3.87000,0.01005
3.88055,3.88000,0.21578,3.88000,0.16518,3.88000,-0.16993,3.88000,-0.03261,3.88000,0.04417,3.88000,0.01182
3.89056,3.89000,0.20999,3.89000,0.17149,3.89000,-0.17242,3.89000,-0.03681,3.89000,0.04190,3.89000,0.01378
3.90056,3.90000,0.20289,3.90000,0.17838,3.90000,-0.17439,3.90000,-0.04194,3.90000,0.03726,3.90000,0.01593
3.91056,3.91000,0.19536,3.91000,0.18597,3.91000,-0.17556,3.91000,-0.04802,3.91000,0.03827,3.91000,0.01825
3.92056,3.92000,0.18845,3.92000,0.19435,3.92000,-0.17563,3.92000,-0.05502,3.92000,0.04484,3.92000,0.02061
3.93056,3.93000,0.18337,3.93000,0.20358,3.93000,-0.17426,3.93000,-0.06285,3.93000,0.05942,3.93000,0.02280
3.94056,3.94000,0.18134,3.94000,0.21370,3.94000,-0.17116,3.94000,-0.07133,3.94000,0.12369,3.94000,0.02457
3.95056,3.95000,0.18353,3.95000,0.22470,3.95000,-0.16610,3.95000,-0.08023,3.95000,0.26301,3.95000,0.02559
3.96057,3.96000,0.19087,3.96000,0.23655,3.96000,-0.15896,3.96000,-0.08928,3.96000,0.41816,3.96000,0.02556
3.97057,3.97000,0.20391,3.97000,0.24921,3.97000,-0.14977,3.97000,-0.09818,3.97000,0.48105,3.97000,0.02425
3.98057,3.98000,0.22273,3.98000,0.26262,3.98000,-0.13875,3.98000,-0.10666,3.98000,0.48141,3.98000,0.02152
3.99057,3.99000,0.24691,3.99000,0.27673,3.99000,-0.12624,3.99000,-0.11447,3.99000,0.56500,3.99000,0.01739
4.00057,4.00000,0.27553,4.00000,0.29149,4.00000,-0.11275,4.00000,-0.12143,4.00000,0.68873,4.00000,0.01207
4.01057,4.01000,0.30730,4.01000,0.30686,4.01000,-0.09885,4.01000,-0.12746,4.01000,0.73529,4.01000,0.00587
4.02057,4.02000,0.34065,4.02000,0.32282,4.02000,-0.08515,4.02000,-0.13249,4.02000,0.74266,4.02000,-0.00074
4.03058,4.03000,0.37395,4.03000,0.33932,4.03000,-0.07222,4.03000,-0.13657,4.03000,0.73743,4.03000,-0.00723
