Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.72282,19.72000,-8.48329,19.72000,0.48231,19.72000,5.08924,19.72000,9.24094,19.72000,15.99595,19.72000,1.00944
19.73282,19.73000,-12.20714,19.73000,0.32032,19.73000,4.76225,19.73000,9.71560,19.73000,16.36787,19.73000,1.15072
19.74282,19.74000,-15.65893,19.74000,0.39951,19.74000,4.56657,19.74000,10.31365,19.74000,16.64960,19.74000,1.33801
19.75282,19.75000,-18.68759,19.75000,0.69244,19.75000,4.52206,19.75000,11.01646,19.75000,16.81465,19.75000,1.55497
19.76282,19.76000,-21.16284,19.76000,1.16385,19.76000,4.64169,19.76000,11.79915,19.76000,16.84432,19.76000,1.78571
19.77282,19.77000,-22.98489,19.77000,1.77479,19.77000,4.93020,19.77000,12.63201,19.77000,16.72860,19.77000,2.01667
19.78283,19.78000,-24.09229,19.78000,2.48624,19.78000,5.38304,19.78000,13.48238,19.78000,16.46623,19.78000,2.23816
19.79283,19.79000,-24.46656,19.79000,3.26178,19.79000,5.98593,19.79000,14.31702,19.79000,16.06426,19.79000,2.44517
19.80283,19.80000,-24.13256,19.80000,4.06955,19.80000,6.71494,19.80000,15.10460,19.80000,15.53704,19.80000,2.63743
19.81283,19.81000,-23.15416,19.81000,4.88315,19.81000,7.53732,19.81000,15.81806,19.81000,14.90470,19.81000,2.81854
19.82283,19.82000,-21.62549,19.82000,5.68185,19.82000,8.41304,19.82000,16.43645,19.82000,14.19121,19.82000,2.99468
19.83283,19.83000,-19.65951,19.83000,6.45028,19.83000,9.29702,19.83000,16.94618,19.83000,13.42264,19.83000,3.17291
19.84283,19.84000,-17.37614,19.84000,7.17771,19.84000,10.14216,19.84000,17.34142,19.84000,12.62593,19.84000,3.35967
19.85284,19.85000,-14.89196,19.85000,7.85725,19.85000,10.90285,19.85000,17.62376,19.85000,11.82832,19.85000,3.55952
19.86284,19.86000,-12.31281,19.86000,8.48507,19.86000,11.53844,19.86000,17.80124,19.86000,11.05685,19.86000,3.77444
19.87284,19.87000,-9.72936,19.87000,9.05971,19.87000,12.01567,19.87000,17.88685,19.87000,10.33752,19.87000,4.00352
19.88284,19.88000,-7.21517,19.88000,9.58161,19.88000,12.30992,19.88000,17.89690,19.88000,9.69379,19.88000,4.24334
19.89284,19.89000,-4.82658,19.89000,10.05276,19.89000,12.40530,19.89000,17.84921,19.89000,9.14495,19.89000,4.48865
19.90284,19.90000,-2.60363,19.90000,10.47651,19.90000,12.29420,19.90000,17.76151,19.90000,8.70463,19.90000,4.73341
19.91284,19.91000,-0.57163,19.91000,10.85747,19.91000,11.97673,19.91000,17.65008,19.91000,8.38009,19.91000,4.97183
19.92285,19.92000,1.25703,19.92000,11.20142,19.92000,11.46019,19.92000,17.52873,19.92000,8.17230,19.92000,5.19930
19.93285,19.93000,2.88083,19.93000,11.51532,19.93000,10.75849,19.93000,17.40814,19.93000,8.07676,19.93000,5.41295
19.94285,19.94000,4.30696,19.94000,11.80725,19.94000,9.89129,19.94000,17.29550,19.94000,8.08490,19.94000,5.61184
19.95285,19.95000,5.54921,19.95000,12.08635,19.95000,8.88292,19.95000,17.19453,19.95000,8.18556,19.95000,5.79678
19.96285,19.96000,6.62583,19.96000,12.36272,19.96000,7.76107,19.96000,17.10562,19.96000,8.36653,19.96000,5.96989
19.97285,19.97000,7.55760,19.97000,12.64721,19.97000,6.55531,19.97000,17.02620,19.97000,8.61568,19.97000,6.13410
19.98285,19.98000,8.36611,19.98000,12.95108,19.98000,5.29578,19.98000,16.95129,19.98000,8.92168,19.98000,6.29263
19.99286,19.99000,9.07220,19.99000,13.28551,19.99000,4.01209,19.99000,16.87404,19.99000,9.27432,19.99000,6.44859
20.00286,20.00000,9.69451,20.00000,13.66092,20.00000,2.73251,20.00000,16.78639,20.00000,9.66446,20.00000,6.60467
20.01286,20.01000,10.24833,20.01000,14.08610,20.01000,1.48367,20.01000,16.67966,20.01000,10.08358,20.01000,6.76300
20.02286,20.02000,10.74444,20.02000,14.56710,20.02000,0.29056,20.02000,16.54509,20.02000,10.52322,20.02000,6.92508
20.03286,20.03000,11.18816,20.03000,15.10601,20.03000,-0.82306,20.03000,16.37413,20.03000,10.97431,20.03000,7.09193
20.04286,20.04000,11.57865,20.04000,15.69954,20.04000,-1.83436,20.04000,16.15875,20.04000,11.42659,20.04000,7.26433
20.05286,20.05000,11.90845,20.05000,16.33754,20.05000,-2.72137,20.05000,15.89144,20.05000,11.86820,20.05000,7.44315
20.06287,20.06000,12.16335,20.06000,17.00168,20.06000,-3.46360,20.06000,15.56515,20.06000,12.28557,20.06000,7.62986
20.07287,20.07000,12.32277,20.07000,17.66426,20.07000,-4.04338,20.07000,15.17315,20.07000,12.66367,20.07000,7.82705
20.08287,20.08000,12.36064,20.08000,18.28754,20.08000,-4.44761,20.08000,14.70885,20.08000,12.98671,20.08000,8.03906
20.09287,20.09000,12.24698,20.09000,18.82360,20.09000,-4.66943,20.09000,14.16580,20.09000,13.23928,20.09000,8.27248
20.10287,20.10000,11.95050,20.10000,19.21522,20.10000,-4.70916,20.10000,13.53781,20.10000,13.40752,20.10000,8.53645
20.11287,20.11000,11.44242,20.11000,19.39766,20.11000,-4.57416,20.11000,12.81939,20.11000,13.48018,20.11000,8.84267
20.12287,20.12000,10.70135,20.12000,19.30185,20.12000,-4.27809,20.12000,12.00648,20.12000,13.44911,20.12000,9.20503
20.13288,20.13000,9.71924,20.13000,18.85887,20.13000,-3.83959,20.13000,11.09734,20.13000,13.30942,20.13000,9.63868
20.14288,20.14000,8.50703,20.14000,18.00570,20.14000,-3.28056,20.14000,10.09372,20.14000,13.05952,20.14000,10.15864
20.15288,20.15000,7.09883,20.15000,16.69193,20.15000,-2.62372,20.15000,9.00196,20.15000,12.70203,20.15000,10.77808
20.16288,20.16000,5.55224,20.16000,14.88685,20.16000,-1.88928,20.16000,7.83409,20.16000,12.24535,20.16000,11.50615
20.17288,20.17000,3.94395,20.17000,12.58620,20.17000,-1.09165,20.17000,6.60875,20.17000,11.70567,20.17000,12.34565
20.18288,20.18000,2.36117,20.18000,9.81755,20.18000,-0.23780,20.18000,5.35172,20.18000,11.10754,20.18000,13.29055
20.19288,20.19000,0.89141,20.19000,6.64336,20.19000,0.67168,20.19000,4.09605,20.19000,10.48225,20.19000,14.32387
20.20289,20.20000,-0.38689,20.20000,3.16077,20.20000,1.63896,20.20000,2.88150,20.20000,9.86376,20.20000,15.41626
20.21289,20.21000,-1.41139,20.21000,-0.50231,20.21000,2.66425,20.21000,1.75316,20.21000,9.28365,20.21000,16.52593
20.22289,20.22000,-2.14028,20.22000,-4.19485,20.22000,3.74196,20.22000,0.75908,20.22000,8.76654,20.22000,17.60047
20.23289,20.23000,-2.55404,20.23000,-7.75332,20.23000,4.85912,20.23000,-0.05306,20.23000,8.32715,20.23000,18.58060
20.24289,20.24000,-2.65480,20.24000,-11.01405,20.24000,5.99602,20.24000,-0.64012,20.24000,7.96935,20.24000,19.40547
20.25289,20.25000,-2.46384,20.25000,-13.82624,20.25000,7.12831,20.25000,-0.96775,20.25000,7.68709,20.25000,20.01859
20.26289,20.26000,-2.01760,20.26000,-16.06429,20.26000,8.22939,20.26000,-1.01416,20.26000,7.46687,20.26000,20.37346
20.27290,20.27000,-1.36299,20.27000,-17.63859,20.27000,9.27311,20.27000,-0.77268,20.27000,7.29140,20.27000,20.43783
20.28290,20.28000,-0.55242,20.28000,-18.50327,20.28000,10.23664,20.28000,-0.25272,20.28000,7.14378,20.28000,20.19630
20.29290,20.29000,0.36082,20.29000,-18.65969,20.29000,11.10292,20.29000,0.52112,20.29000,7.01112,20.29000,19.65093
20.30290,20.30000,1.32657,20.30000,-18.15456,20.30000,11.86199,20.30000,1.51155,20.30000,6.88661,20.30000,18.82015
20.31290,20.31000,2.30091,20.31000,-17.07253,20.31000,12.51097,20.31000,2.67237,20.31000,6.76975,20.31000,17.73645
20.32290,20.32000,3.24811,20.32000,-15.52457,20.32000,13.05322,20.32000,3.95264,20.32000,6.66494,20.32000,16.44335
20.33290,20.33000,4.14163,20.33000,-13.63438,20.33000,13.49705,20.33000,5.30063,20.33000,6.57912,20.33000,14.99211
20.34291,20.34000,4.96410,20.34000,-11.52567,20.34000,13.85434,20.34000,6.66700,20.34000,6.51941,20.34000,13.43829
20.35291,20.35000,5.70664,20.35000,-9.31210,20.35000,14.13907,20.35000,8.00704,20.35000,6.49116,20.35000,11.83839
20.36291,20.36000,6.36778,20.36000,-7.09051,20.36000,14.36586,20.36000,9.28203,20.36000,6.49688,20.36000,10.24619
20.37291,20.37000,6.95210,20.37000,-4.93715,20.37000,14.54870,20.37000,10.45996,20.37000,6.53612,20.37000,8.70937
20.38291,20.38000,7.46881,20.38000,-2.90630,20.38000,14.69996,20.38000,11.51582,20.38000,6.60606,20.38000,7.26666
20.39291,20.39000,7.93030,20.39000,-1.03094,20.39000,14.82984,20.39000,12.43186,20.39000,6.70255,20.39000,5.94625
20.40291,20.40000,8.35086,20.40000,0.67503,20.40000,14.94604,20.40000,13.19774,20.40000,6.82133,20.40000,4.76548
20.41292,20.41000,8.74561,20.41000,2.21346,20.41000,15.05386,20.41000,13.81052,20.41000,6.95886,20.41000,3.73182
20.42292,20.42000,9.12965,20.42000,3.59785,20.42000,15.15648,20.42000,14.27418,20.42000,7.11275,20.42000,2.84488
20.43292,20.43000,9.51744,20.43000,4.84913,20.43000,15.25521,20.43000,14.59869,20.43000,7.28172,20.43000,2.09882
20.44292,20.44000,9.92250,20.44000,5.99158,20.44000,15.34978,20.44000,14.79843,20.44000,7.46522,20.44000,1.48495
20.45292,20.45000,10.35706,20.45000,7.04936,20.45000,15.43840,20.45000,14.89028,20.45000,7.66298,20.45000,0.99400
20.46292,20.46000,10.83199,20.46000,8.04385,20.46000,15.51780,20.46000,14.89151,20.46000,7.87485,20.46000,0.61785
20.47292,20.47000,11.35649,20.47000,8.99178,20.47000,15.58326,20.47000,14.81782,20.47000,8.10067,20.47000,0.35036
20.48293,20.48000,11.93777,20.48000,9.90405,20.48000,15.62881,20.48000,14.68183,20.48000,8.34034,20.48000,0.18749
20.49293,20.49000,12.58053,20.49000,10.78511,20.49000,15.64761,20.49000,14.49239,20.49000,8.59388,20.49000,0.12654
20.50293,20.50000,13.28617,20.50000,11.63260,20.50000,15.63244,20.50000,14.25466,20.50000,8.86123,20.50000,0.16493
20.51293,20.51000,14.05197,20.51000,12.43718,20.51000,15.57626,20.51000,13.97099,20.51000,9.14211,20.51000,0.29867
20.52293,20.52000,14.87001,20.52000,13.18249,20.52000,15.47277,20.52000,13.64240,20.52000,9.43580,20.52000,0.52087
20.53293,20.53000,15.72615,20.53000,13.84544,20.53000,15.31682,20.53000,13.27017,20.53000,9.74103,20.53000,0.82050
20.54293,20.54000,16.59897,20.54000,14.39690,20.54000,15.10468,20.54000,12.85744,20.54000,10.05597,20.54000,1.18169
20.55294,20.55000,17.45890,20.55000,14.80304,20.55000,14.83415,20.55000,12.41050,20.55000,10.37845,20.55000,1.58354
20.56294,20.56000,18.26771,20.56000,15.02748,20.56000,14.50459,20.56000,11.93953,20.56000,10.70623,20.56000,2.00056
20.57294,20.57000,18.97838,20.57000,15.03434,20.57000,14.11677,20.57000,11.45852,20.57000,11.03742,20.57000,2.40360
20.58294,20.58000,19.53574,20.58000,14.79213,20.58000,13.67275,20.58000,10.98416,20.58000,11.37094,20.58000,2.76138
20.59294,20.59000,19.87802,20.59000,14.27828,20.59000,13.17574,20.59000,10.53380,20.59000,11.70695,20.59000,3.04266
20.60294,20.60000,19.93935,20.60000,13.48385,20.60000,12.62989,20.60000,10.12333,20.60000,12.04724,20.60000,3.21921
20.61294,20.61000,19.65360,20.61000,12.41783,20.61000,12.04033,20.61000,9.76563,20.61000,12.39538,20.61000,3.26952
20.62295,20.62000,18.95925,20.62000,11.11044,20.62000,11.41319,20.62000,9.47030,20.62000,12.75646,20.62000,3.18282
20.63295,20.63000,17.80534,20.63000,9.61440,20.63000,10.75582,20.63000,9.24484,20.63000,13.13638,20.63000,2.96249
20.64295,20.64000,16.15792,20.64000,8.00294,20.64000,10.07714,20.64000,9.09662,20.64000,13.54061,20.64000,2.62755
20.65295,20.65000,14.00643,20.65000,6.36375,20.65000,9.38812,20.65000,9.03464,20.65000,13.97242,20.65000,2.21141
20.66295,20.66000,11.36904,20.66000,4.78969,20.66000,8.70234,20.66000,9.06993,20.66000,14.43079,20.66000,1.75737
20.67295,20.67000,8.29609,20.67000,3.36825,20.67000,8.03638,20.67000,9.21420,20.67000,14.90832,20.67000,1.31198
20.68295,20.68000,4.87069,20.68000,2.17256,20.68000,7.40991,20.68000,9.47714,20.68000,15.38975,20.68000,0.91810
20.69296,20.69000,1.20593,20.69000,1.25538,20.69000,6.84532,20.69000,9.86341,20.69000,15.85174,20.69000,0.60958
20.70296,20.70000,-2.56124,20.70000,0.64652,20.70000,6.36692,20.70000,10.37033,20.70000,16.26434,20.70000,0.40876
20.71296,20.71000,-6.27909,20.71000,0.35317,20.71000,5.99957,20.71000,10.98695,20.71000,16.59427,20.71000,0.32625
20.72296,20.72000,-9.79177,20.72000,0.36265,20.72000,5.76667,20.72000,11.69430,20.72000,16.80928,20.72000,0.36210
20.73296,20.73000,-12.95070,20.73000,0.64650,20.73000,5.68788,20.73000,12.46650,20.73000,16.88280,20.73000,0.50761
20.74296,20.74000,-15.62532,20.74000,1.16528,20.74000,5.77668,20.74000,13.27253,20.74000,16.79772,20.74000,0.74756
20.75296,20.75000,-17.71273,20.75000,1.87320,20.75000,6.03835,20.75000,14.07875,20.75000,16.54862,20.75000,1.06283
20.76297,20.76000,-19.14533,20.76000,2.72218,20.76000,6.46872,20.76000,14.85186,20.76000,16.14234,20.76000,1.43312
20.77297,20.77000,-19.89564,20.77000,3.66527,20.77000,7.05382,20.77000,15.56190,20.77000,15.59720,20.77000,1.83949
20.78297,20.78000,-19.97730,20.78000,4.65926,20.78000,7.77053,20.78000,16.18467,20.78000,14.94108,20.78000,2.26611
20.79297,20.79000,-19.44182,20.79000,5.66649,20.79000,8.58822,20.79000,16.70334,20.79000,14.20870,20.79000,2.70107
20.80297,20.80000,-18.37106,20.80000,6.65583,20.80000,9.47075,20.80000,17.10923,20.80000,13.43815,20.80000,3.13618
20.81297,20.81000,-16.86652,20.81000,7.60306,20.81000,10.37844,20.81000,17.40171,20.81000,12.66721,20.81000,3.56606
20.82297,20.82000,-15.03774,20.82000,8.49068,20.82000,11.27004,20.82000,17.58726,20.82000,11.93019,20.82000,3.98683
20.83298,20.83000,-12.99177,20.83000,9.30740,20.83000,12.10479,20.83000,17.67804,20.83000,11.25586,20.83000,4.39483
20.84298,20.84000,-10.82546,20.84000,10.04742,20.84000,12.84472,20.84000,17.69004,20.84000,10.66653,20.84000,4.78573
20.85298,20.85000,-8.62095,20.85000,10.70960,20.85000,13.45661,20.85000,17.64116,20.85000,10.17776,20.85000,5.15427
20.86298,20.86000,-6.44389,20.86000,11.29656,20.86000,13.91315,20.86000,17.54927,20.86000,9.79817,20.86000,5.49466
20.87298,20.87000,-4.34361,20.87000,11.81385,20.87000,14.19316,20.87000,17.43070,20.87000,9.52944,20.87000,5.80160
20.88298,20.88000,-2.35449,20.88000,12.26918,20.88000,14.28142,20.88000,17.29902,20.88000,9.36666,20.88000,6.07137
20.89298,20.89000,-0.49790,20.89000,12.67169,20.89000,14.16834,20.89000,17.16457,20.89000,9.29956,20.89000,6.30278
20.90299,20.90000,1.21553,20.90000,13.03149,20.90000,13.84974,20.90000,17.03440,20.90000,9.31438,20.90000,6.49753
20.91299,20.91000,2.78370,20.91000,13.35920,20.91000,13.32672,20.91000,16.91267,20.91000,9.39635,20.91000,6.65987
20.92299,20.92000,4.21090,20.92000,13.66578,20.92000,12.60534,20.92000,16.80118,20.92000,9.53209,20.92000,6.79583
20.93299,20.93000,5.50586,20.93000,13.96238,20.93000,11.69630,20.93000,16.69988,20.93000,9.71155,20.93000,6.91203
20.94299,20.94000,6.68000,20.94000,14.26032,20.94000,10.61459,20.94000,16.60735,20.94000,9.92918,20.94000,7.01474
20.95299,20.95000,7.74593,20.95000,14.57102,20.95000,9.37919,20.95000,16.52101,20.95000,10.18402,20.95000,7.10911
20.96299,20.96000,8.71613,20.96000,14.90589,20.96000,8.01291,20.96000,16.43731,20.96000,10.47878,20.96000,7.19885
20.97300,20.97000,9.60201,20.97000,15.27607,20.97000,6.54233,20.97000,16.35189,20.97000,10.81809,20.97000,7.28629
20.98300,20.98000,10.41301,20.98000,15.69191,20.98000,4.99781,20.98000,16.25972,20.98000,11.20626,20.98000,7.37267
20.99300,20.99000,11.15595,20.99000,16.16221,20.99000,3.41334,20.99000,16.15535,20.99000,11.64495,20.99000,7.45850
21.00300,21.00000,11.83433,21.00000,16.69323,21.00000,1.82645,21.00000,16.03307,21.00000,12.13121,21.00000,7.54390
21.01300,21.01000,12.44777,21.01000,17.28739,21.01000,0.27767,21.01000,15.88705,21.01000,12.65605,21.01000,7.62898
21.02300,21.02000,12.99149,21.02000,17.94180,21.02000,-1.19025,21.02000,15.71131,21.02000,13.20412,21.02000,7.71410
21.03300,21.03000,13.45599,21.03000,18.64675,21.03000,-2.53377,21.03000,15.49956,21.03000,13.75439,21.03000,7.80021
21.04301,21.04000,13.82702,21.04000,19.38419,21.04000,-3.71075,21.04000,15.24506,21.04000,14.28195,21.04000,7.88926
21.05301,21.05000,14.08588,21.05000,20.12646,21.05000,-4.68347,21.05000,14.94038,21.05000,14.76079,21.05000,7.98455
21.06301,21.06000,14.21010,21.06000,20.83545,21.06000,-5.42207,21.06000,14.57741,21.06000,15.16690,21.06000,8.09112
21.07301,21.07000,14.17471,21.07000,21.46249,21.07000,-5.90779,21.07000,14.14747,21.07000,15.48112,21.07000,8.21599
21.08301,21.08000,13.95411,21.08000,21.94903,21.08000,-6.13511,21.08000,13.64170,21.08000,15.69081,21.08000,8.36828
21.09301,21.09000,13.52492,21.09000,22.22850,21.09000,-6.11198,21.09000,13.05186,21.09000,15.79031,21.09000,8.55903
21.10301,21.10000,12.87002,21.10000,22.22936,21.10000,-5.85846,21.10000,12.37128,21.10000,15.77998,21.10000,8.80074
21.11302,21.11000,11.98358,21.11000,21.87952,21.11000,-5.40448,21.11000,11.59621,21.11000,15.66465,21.11000,9.10657
21.12302,21.12000,10.87663,21.12000,21.11209,21.12000,-4.78713,21.12000,10.72716,21.12000,15.45202,21.12000,9.48916
21.13302,21.13000,9.58157,21.13000,19.87213,21.13000,-4.04725,21.13000,9.77022,21.13000,15.15220,21.13000,9.95924
21.14302,21.14000,8.15338,21.14000,18.12394,21.14000,-3.22491,21.14000,8.73813,21.14000,14.77879,21.14000,10.52391
21.15302,21.15000,6.66591,21.15000,15.85819,21.15000,-2.35417,21.15000,7.65083,21.15000,14.35080,21.15000,11.18483
21.16302,21.16000,5.20352,21.16000,13.09774,21.16000,-1.45916,21.16000,6.53557,21.16000,13.89384,21.16000,11.93632
21.17302,21.17000,3.85074,21.17000,9.90132,21.17000,-0.55322,21.17000,5.42631,21.17000,13.43880,21.17000,12.76355
21.18303,21.18000,2.68277,21.18000,6.36383,21.18000,0.35851,21.18000,4.36243,21.18000,13.01799,21.18000,13.64136
21.19303,21.19000,1.75856,21.19000,2.61281,21.19000,1.27467,21.19000,3.38680,21.19000,12.66014,21.19000,14.53408
21.20303,21.20000,1.11670,21.20000,-1.19903,21.20000,2.19340,21.20000,2.54317,21.20000,12.38588,21.20000,15.39694
21.21303,21.21000,0.77394,21.21000,-4.90452,21.21000,3.11008,21.21000,1.87303,21.21000,12.20483,21.21000,16.17906
21.22303,21.22000,0.72626,21.22000,-8.33468,21.22000,4.01687,21.22000,1.41221,21.22000,12.11479,21.22000,16.82796
21.23303,21.23000,0.95171,21.23000,-11.33212,21.23000,4.90308,21.23000,1.18768,21.23000,12.10289,21.23000,17.29457
21.24303,21.24000,1.41460,21.24000,-13.76378,21.24000,5.75548,21.24000,1.21484,21.24000,12.14856,21.24000,17.53819
21.25304,21.25000,2.07017,21.25000,-15.53212,21.25000,6.55896,21.25000,1.49603,21.25000,12.22808,21.25000,17.53050
21.26304,21.26000,2.86927,21.26000,-16.58339,21.26000,7.29822,21.26000,2.02012,21.26000,12.31973,21.26000,17.25811
21.27304,21.27000,3.76254,21.27000,-16.91176,21.27000,7.96032,21.27000,2.76352,21.27000,12.40823,21.27000,16.72340
21.28304,21.28000,4.70380,21.28000,-16.55812,21.28000,8.53682,21.28000,3.69237,21.28000,12.48719,21.28000,15.94361
21.29304,21.29000,5.65263,21.29000,-15.60340,21.29000,9.02470,21.29000,4.76568,21.29000,12.55893,21.29000,14.94855
21.30304,21.30000,6.57599,21.30000,-14.15732,21.30000,9.42622,21.30000,5.93871,21.30000,12.63215,21.30000,13.77751
21.31304,21.31000,7.44895,21.31000,-12.34476,21.31000,9.74809,21.31000,7.16627,21.31000,12.71843,21.31000,12.47577
21.32305,21.32000,8.25466,21.32000,-10.29267,21.32000,10.00043,21.32000,8.40538,21.32000,12.82877,21.32000,11.09125
21.33305,21.33000,8.98380,21.33000,-8.11927,21.33000,10.19551,21.33000,9.61730,21.33000,12.97101,21.33000,9.67147
21.34305,21.34000,9.63362,21.34000,-5.92666,21.34000,10.34642,21.34000,10.76867,21.34000,13.14856,21.34000,8.26052
21.35305,21.35000,10.20682,21.35000,-3.79643,21.35000,10.46555,21.35000,11.83201,21.35000,13.36068,21.35000,6.89651
21.36305,21.36000,10.71031,21.36000,-1.78780,21.36000,10.56355,21.36000,12.78590,21.36000,13.60368,21.36000,5.60963
21.37305,21.37000,11.15404,21.37000,0.06221,21.37000,10.64846,21.37000,13.61489,21.37000,13.87267,21.37000,4.42131
21.38305,21.38000,11.54990,21.38000,1.73687,21.38000,10.72543,21.38000,14.30952,21.38000,14.16303,21.38000,3.34450
21.39306,21.39000,11.91073,21.39000,3.23667,21.39000,10.79688,21.39000,14.86623,21.39000,14.47141,21.39000,2.38517
21.40306,21.40000,12.24958,21.40000,4.57532,21.40000,10.86295,21.40000,15.28707,21.40000,14.79585,21.40000,1.54440
21.41306,21.41000,12.57920,21.41000,5.77528,21.41000,10.92226,21.41000,15.57912,21.41000,15.13536,21.41000,0.82079
21.42306,21.42000,12.91173,21.42000,6.86350,21.42000,10.97278,21.42000,15.75348,21.42000,15.48894,21.42000,0.21261
21.43306,21.43000,13.25853,21.43000,7.86754,21.43000,11.01257,21.43000,15.82394,21.43000,15.85462,21.43000,-0.28061
21.44306,21.44000,13.63016,21.44000,8.81258,21.44000,11.04043,21.44000,15.80539,21.44000,16.22866,21.44000,-0.65736
21.45306,21.45000,14.03635,21.45000,9.71923,21.45000,11.05636,21.45000,15.71230,21.45000,16.60519,21.45000,-0.91435
21.46307,21.46000,14.48588,21.46000,10.60222,21.46000,11.06179,21.46000,15.55748,21.46000,16.97641,21.46000,-1.04760
21.47307,21.47000,14.98625,21.47000,11.46945,21.47000,11.05953,21.47000,15.35140,21.47000,17.33311,21.47000,-1.05418
21.48307,21.48000,15.54312,21.48000,12.32146,21.48000,11.05356,21.48000,15.10224,21.48000,17.66540,21.48000,-0.93422
21.49307,21.49000,16.15949,21.49000,13.15105,21.49000,11.04846,21.49000,14.81647,21.49000,17.96373,21.49000,-0.69283
21.50307,21.50000,16.83450,21.50000,13.94293,21.50000,11.04859,21.50000,14.49999,21.50000,18.21977,21.50000,-0.34160
21.51307,21.51000,17.56213,21.51000,14.67377,21.51000,11.05707,21.51000,14.15930,21.51000,18.42740,21.51000,0.10060
21.52307,21.52000,18.32970,21.52000,15.31272,21.52000,11.07474,21.52000,13.80257,21.52000,18.58367,21.52000,0.60779
21.53308,21.53000,19.11635,21.53000,15.82268,21.53000,11.09912,21.53000,13.44029,21.53000,18.68960,21.53000,1.14779
21.54308,21.54000,19.89190,21.54000,16.16256,21.54000,11.12387,21.54000,13.08531,21.54000,18.75078,21.54000,1.68404
21.55308,21.55000,20.61597,21.55000,16.29059,21.55000,11.13859,21.55000,12.75205,21.55000,18.77764,21.55000,2.17798
21.56308,21.56000,21.23804,21.56000,16.16850,21.56000,11.12930,21.56000,12.45468,21.56000,18.78521,21.56000,2.59186
21.57308,21.57000,21.69832,21.57000,15.76627,21.57000,11.07943,21.57000,12.20509,21.57000,18.79246,21.57000,2.89171
