Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.16279,20.16000,-17.98435,20.16000,8.03928,20.16000,-2.71624
20.17279,20.17000,-18.24820,20.17000,7.92043,20.17000,-2.89877
20.18279,20.18000,-18.49167,20.18000,7.81152,20.18000,-3.08782
20.19279,20.19000,-18.71643,20.19000,7.71596,20.19000,-3.27997
20.20279,20.20000,-18.92526,20.20000,7.63639,20.20000,-3.47147
20.21279,20.21000,-19.12161,20.21000,7.57436,20.21000,-3.65853
20.22279,20.22000,-19.30928,20.22000,7.53005,20.22000,-3.83775
20.23279,20.23000,-19.49193,20.23000,7.50228,20.23000,-4.00637
20.24280,20.24000,-19.67279,20.24000,7.48858,20.24000,-4.16252
20.25280,20.25000,-19.85439,20.25000,7.48545,20.25000,-4.30532
20.26280,20.26000,-20.03838,20.26000,7.48872,20.26000,-4.43489
20.27280,20.27000,-20.22553,20.27000,7.49393,20.27000,-4.55224
20.28280,20.28000,-20.41574,20.28000,7.49672,20.28000,-4.65905
20.29280,20.29000,-20.60818,20.29000,7.49312,20.29000,-4.75745
20.30280,20.30000,-20.80146,20.30000,7.47983,20.30000,-4.84979
20.31281,20.31000,-20.99377,20.31000,7.45436,20.31000,-4.93834
20.32281,20.32000,-21.18315,20.32000,7.41514,20.32000,-5.02518
20.33281,20.33000,-21.36758,20.33000,7.36158,20.33000,-5.11199
20.34281,20.34000,-21.54520,20.34000,7.29400,20.34000,-5.20000
20.35281,20.35000,-21.71440,20.35000,7.21356,20.35000,-5.28991
20.36281,20.36000,-21.87392,20.36000,7.12216,20.36000,-5.38190
20.37281,20.37000,-22.02300,20.37000,7.02227,20.37000,-5.47564
20.38282,20.38000,-22.16132,20.38000,6.91676,20.38000,-5.57036
20.39282,20.39000,-22.28911,20.39000,6.80877,20.39000,-5.66495
20.40282,20.40000,-22.40703,20.40000,6.70152,20.40000,-5.75801
20.41282,20.41000,-22.51606,20.41000,6.59813,20.41000,-5.84799
20.42282,20.42000,-22.61737,20.42000,6.50143,20.42000,-5.93323
20.43282,20.43000,-22.71203,20.43000,6.41379,20.43000,-6.01210
20.44282,20.44000,-22.80078,20.44000,6.33697,20.44000,-6.08298
20.45283,20.45000,-22.88382,20.45000,6.27205,20.45000,-6.14424
20.46283,20.46000,-22.96051,20.46000,6.21934,20.46000,-6.19422
20.47283,20.47000,-23.02929,20.47000,6.17847,20.47000,-6.23103
20.48283,20.48000,-23.08763,20.48000,6.14848,20.48000,-6.25246
20.49283,20.49000,-23.13209,20.49000,6.12806,20.49000,-6.25582
20.50283,20.50000,-23.15862,20.50000,6.11582,20.50000,-6.23784
20.51283,20.51000,-23.16282,20.51000,6.11055,20.51000,-6.19471
20.52283,20.52000,-23.14046,20.52000,6.11156,20.52000,-6.12214
20.53284,20.53000,-23.08789,20.53000,6.11881,20.53000,-6.01551
20.54284,20.54000,-23.00256,20.54000,6.13303,20.54000,-5.87010
20.55284,20.55000,-22.88329,20.55000,6.15568,20.55000,-5.68134
20.56284,20.56000,-22.73063,20.56000,6.18878,20.56000,-5.44501
20.57284,20.57000,-22.54687,20.57000,6.23466,20.57000,-5.15750
20.58284,20.58000,-22.33607,20.58000,6.29559,20.58000,-4.81607
20.59284,20.59000,-22.10393,20.59000,6.37336,20.59000,-4.41918
20.60285,20.60000,-21.85754,20.60000,6.46863,20.60000,-3.96680
20.61285,20.61000,-21.60504,20.61000,6.58043,20.61000,-3.46080
20.62285,20.62000,-21.35521,20.62000,6.70566,20.62000,-2.90523
20.63285,20.63000,-21.11694,20.63000,6.83905,20.63000,-2.30642
20.64285,20.64000,-20.89859,20.64000,6.97341,20.64000,-1.67288
20.65285,20.65000,-20.70733,20.65000,7.10050,20.65000,-1.01484
20.66285,20.66000,-20.54852,20.66000,7.21204,20.66000,-0.34357
20.67286,20.67000,-20.42510,20.67000,7.30095,20.67000,0.32954
20.68286,20.68000,-20.33733,20.68000,7.36245,20.68000,0.99386
20.69286,20.69000,-20.28261,20.69000,7.39476,20.69000,1.64041
20.70286,20.70000,-20.25566,20.70000,7.39937,20.70000,2.26235
20.71286,20.71000,-20.24886,20.71000,7.38081,20.71000,2.85528
20.72286,20.72000,-20.25290,20.72000,7.34595,20.72000,3.41709
20.73286,20.73000,-20.25743,20.73000,7.30315,20.73000,3.94750
20.74287,20.74000,-20.25176,20.74000,7.26111,20.74000,4.44736
20.75287,20.75000,-20.22566,20.75000,7.22780,20.75000,4.91779
20.76287,20.76000,-20.17001,20.76000,7.20953,20.76000,5.35949
20.77287,20.77000,-20.07747,20.77000,7.21017,20.77000,5.77215
20.78287,20.78000,-19.94306,20.78000,7.23080,20.78000,6.15431
20.79287,20.79000,-19.76462,20.79000,7.26972,20.79000,6.50350
20.80287,20.80000,-19.54307,20.80000,7.32282,20.80000,6.81674
20.81287,20.81000,-19.28250,20.81000,7.38420,20.81000,7.09110
20.82288,20.82000,-18.98995,20.82000,7.44697,20.82000,7.32441
20.83288,20.83000,-18.67499,20.83000,7.50396,20.83000,7.51582
20.84288,20.84000,-18.34903,20.84000,7.54843,20.84000,7.66614
20.85288,20.85000,-18.02452,20.85000,7.57466,20.85000,7.77800
20.86288,20.86000,-17.71404,20.86000,7.57832,20.86000,7.85560
20.87288,20.87000,-17.42936,20.87000,7.55673,20.87000,7.90431
20.88288,20.88000,-17.18058,20.88000,7.50882,20.88000,7.93007
20.89289,20.89000,-16.97546,20.89000,7.43500,20.89000,7.93869
20.90289,20.90000,-16.81882,20.90000,7.33682,20.90000,7.93525
20.91289,20.91000,-16.71232,20.91000,7.21662,20.91000,7.92364
20.92289,20.92000,-16.65431,20.92000,7.07711,20.92000,7.90621
20.93289,20.93000,-16.64014,20.93000,6.92106,20.93000,7.88373
20.94289,20.94000,-16.66247,20.94000,6.75112,20.94000,7.85553
20.95289,20.95000,-16.71201,20.95000,6.56962,20.95000,7.81984
20.96290,20.96000,-16.77823,20.96000,6.37860,20.96000,7.77427
20.97290,20.97000,-16.85033,20.97000,6.17984,20.97000,7.71636
20.98290,20.98000,-16.91814,20.98000,5.97494,20.98000,7.64406
20.99290,20.99000,-16.97299,20.99000,5.76547,20.99000,7.55623
21.00290,21.00000,-17.00842,21.00000,5.55315,21.00000,7.45294
21.01290,21.01000,-17.02065,21.01000,5.34004,21.01000,7.33560
21.02290,21.02000,-17.00880,21.02000,5.12864,21.02000,7.20689
21.03291,21.03000,-16.97479,21.03000,4.92200,21.03000,7.07055
21.04291,21.04000,-16.92298,21.04000,4.72377,21.04000,6.93099
21.05291,21.05000,-16.85959,21.05000,4.53824,21.05000,6.79279
21.06291,21.06000,-16.79196,21.06000,4.37030,21.06000,6.66024
21.07291,21.07000,-16.72774,21.07000,4.22539,21.07000,6.53686
21.08291,21.08000,-16.67410,21.08000,4.10930,21.08000,6.42498
21.09291,21.09000,-16.63708,21.09000,4.02792,21.09000,6.32551
21.10291,21.10000,-16.62107,21.10000,3.98684,21.10000,6.23775
21.11292,21.11000,-16.62854,21.11000,3.99094,21.11000,6.15943
21.12292,21.12000,-16.66003,21.12000,4.04394,21.12000,6.08690
21.13292,21.13000,-16.71426,21.13000,4.14807,21.13000,6.01541
21.14292,21.14000,-16.78860,21.14000,4.30373,21.14000,5.93969
21.15292,21.15000,-16.87940,21.15000,4.50946,21.15000,5.85441
21.16292,21.16000,-16.98260,21.16000,4.76192,21.16000,5.75480
21.17292,21.17000,-17.09413,21.17000,5.05599,21.17000,5.63711
21.18293,21.18000,-17.21031,21.18000,5.38507,21.18000,5.49884
21.19293,21.19000,-17.32812,21.19000,5.74131,21.19000,5.33887
21.20293,21.20000,-17.44521,21.20000,6.11606,21.20000,5.15719
21.21293,21.21000,-17.55986,21.21000,6.50021,21.21000,4.95460
21.22293,21.22000,-17.67075,21.22000,6.88461,21.22000,4.73219
21.23293,21.23000,-17.77675,21.23000,7.26030,21.23000,4.49089
21.24293,21.24000,-17.87673,21.24000,7.61873,21.24000,4.23120
21.25294,21.25000,-17.96944,21.25000,7.95194,21.25000,3.95309
21.26294,21.26000,-18.05363,21.26000,8.25265,21.26000,3.65618
21.27294,21.27000,-18.12826,21.27000,8.51448,21.27000,3.34015
21.28294,21.28000,-18.19286,21.28000,8.73223,21.28000,3.00522
21.29294,21.29000,-18.24780,21.29000,8.90221,21.29000,2.65258
21.30294,21.30000,-18.29459,21.30000,9.02261,21.30000,2.28462
21.31294,21.31000,-18.33594,21.31000,9.09386,21.31000,1.90492
21.32295,21.32000,-18.37569,21.32000,9.11881,21.32000,1.51792
21.33295,21.33000,-18.41847,21.33000,9.10268,21.33000,1.12847
21.34295,21.34000,-18.46925,21.34000,9.05269,21.34000,0.74130
21.35295,21.35000,-18.53278,21.35000,8.97729,21.35000,0.36075
21.36295,21.36000,-18.61311,21.36000,8.88531,21.36000,-0.00943
21.37295,21.37000,-18.71319,21.37000,8.78496,21.37000,-0.36603
21.38295,21.38000,-18.83454,21.38000,8.68310,21.38000,-0.70624
21.39295,21.39000,-18.97714,21.39000,8.58472,21.39000,-1.02759
21.40296,21.40000,-19.13934,21.40000,8.49274,21.40000,-1.32800
21.41296,21.41000,-19.31794,21.41000,8.40797,21.41000,-1.60597
21.42296,21.42000,-19.50832,21.42000,8.32934,21.42000,-1.86089
21.43296,21.43000,-19.70474,21.43000,8.25428,21.43000,-2.09322
21.44296,21.44000,-19.90072,21.44000,8.17916,21.44000,-2.30467
21.45296,21.45000,-20.08955,21.45000,8.09993,21.45000,-2.49810
21.46296,21.46000,-20.26476,21.46000,8.01264,21.46000,-2.67725
21.47297,21.47000,-20.42072,21.47000,7.91409,21.47000,-2.84634
21.48297,21.48000,-20.55299,21.48000,7.80216,21.48000,-3.00963
21.49297,21.49000,-20.65859,21.49000,7.67603,21.49000,-3.17094
21.50297,21.50000,-20.73619,21.50000,7.53622,21.50000,-3.33331
21.51297,21.51000,-20.78602,21.51000,7.38432,21.51000,-3.49879
21.52297,21.52000,-20.80978,21.52000,7.22278,21.52000,-3.66836
21.53297,21.53000,-20.81038,21.53000,7.05455,21.53000,-3.84199
21.54298,21.54000,-20.79164,21.54000,6.88280,21.54000,-4.01878
21.55298,21.55000,-20.75800,21.55000,6.71066,21.55000,-4.19711
21.56298,21.56000,-20.71414,21.56000,6.54101,21.56000,-4.37495
21.57298,21.57000,-20.66471,21.57000,6.37630,21.57000,-4.55000
21.58298,21.58000,-20.61404,21.58000,6.21833,21.58000,-4.71994
21.59298,21.59000,-20.56592,21.59000,6.06823,21.59000,-4.88262
21.60298,21.60000,-20.52346,21.60000,5.92637,21.60000,-5.03620
21.61299,21.61000,-20.48905,21.61000,5.79245,21.61000,-5.17931
21.62299,21.62000,-20.46434,21.62000,5.66551,21.62000,-5.31108
21.63299,21.63000,-20.45036,21.63000,5.54413,21.63000,-5.43120
21.64299,21.64000,-20.44763,21.64000,5.42641,21.64000,-5.53998
21.65299,21.65000,-20.45628,21.65000,5.31022,21.65000,-5.63824
21.66299,21.66000,-20.47627,21.66000,5.19334,21.66000,-5.72729
21.67299,21.67000,-20.50752,21.67000,5.07364,21.67000,-5.80885
21.68299,21.68000,-20.55009,21.68000,4.94937,21.68000,-5.88489
21.69300,21.69000,-20.60419,21.69000,4.81931,21.69000,-5.95750
21.70300,21.70000,-20.67026,21.70000,4.68299,21.70000,-6.02880
21.71300,21.71000,-20.74886,21.71000,4.54077,21.71000,-6.10077
21.72300,21.72000,-20.84046,21.72000,4.39387,21.72000,-6.17518
21.73300,21.73000,-20.94523,21.73000,4.24422,21.73000,-6.25348
21.74300,21.74000,-21.06268,21.74000,4.09427,21.74000,-6.33672
21.75300,21.75000,-21.19135,21.75000,3.94668,21.75000,-6.42535
21.76301,21.76000,-21.32850,21.76000,3.80398,21.76000,-6.51910
21.77301,21.77000,-21.46995,21.77000,3.66828,21.77000,-6.61678
21.78301,21.78000,-21.61002,21.78000,3.54100,21.78000,-6.71611
21.79301,21.79000,-21.74163,21.79000,3.42276,21.79000,-6.81357
21.80301,21.80000,-21.85668,21.80000,3.31337,21.80000,-6.90437
21.81301,21.81000,-21.94652,21.81000,3.21197,21.81000,-6.98236
21.82301,21.82000,-22.00267,21.82000,3.11747,21.82000,-7.04018
21.83302,21.83000,-22.01756,21.83000,3.02897,21.83000,-7.06939
21.84302,21.84000,-21.98529,21.84000,2.94645,21.84000,-7.06077
21.85302,21.85000,-21.90232,21.85000,2.87133,21.85000,-7.00467
21.86302,21.86000,-21.76782,21.86000,2.80692,21.86000,-6.89143
21.87302,21.87000,-21.58385,21.87000,2.75858,21.87000,-6.71180
21.88302,21.88000,-21.35514,21.88000,2.73357,21.88000,-6.45731
21.89302,21.89000,-21.08858,21.89000,2.74042,21.89000,-6.12070
21.90303,21.90000,-20.79256,21.90000,2.78798,21.90000,-5.69640
21.91303,21.91000,-20.47625,21.91000,2.88411,21.91000,-5.18102
21.92303,21.92000,-20.14899,21.92000,3.03441,21.92000,-4.57390
21.93303,21.93000,-19.81981,21.93000,3.24111,21.93000,-3.87771
21.94303,21.94000,-19.49710,21.94000,3.50239,21.94000,-3.09885
21.95303,21.95000,-19.18824,21.95000,3.81221,21.95000,-2.24766
21.96303,21.96000,-18.89928,21.96000,4.16052,21.96000,-1.33821
21.97304,21.97000,-18.63462,21.97000,4.53401,21.97000,-0.38776
21.98304,21.98000,-18.39675,21.98000,4.91716,21.98000,0.58412
21.99304,21.99000,-18.18612,21.99000,5.29379,21.99000,1.55669
22.00304,22.00000,-18.00111,22.00000,5.64860,22.00000,2.50922
22.01304,22.01000,-17.83807,22.01000,5.96862,22.01000,3.42220
22.02304,22.02000,-17.69166,22.02000,6.24423,22.02000,4.27832
22.03304,22.03000,-17.55527,22.03000,6.46954,22.03000,5.06324
22.04304,22.04000,-17.42159,22.04000,6.64224,22.04000,5.76602
22.05305,22.05000,-17.28337,22.05000,6.76292,22.05000,6.37922
22.06305,22.06000,-17.13415,22.06000,6.83435,22.06000,6.89885
22.07305,22.07000,-16.96897,22.07000,6.86077,22.07000,7.32417
22.08305,22.08000,-16.78500,22.08000,6.84737,22.08000,7.65743
22.09305,22.09000,-16.58190,22.09000,6.79999,22.09000,7.90359
22.10305,22.10000,-16.36203,22.10000,6.72477,22.10000,8.06998
22.11305,22.11000,-16.13034,22.11000,6.62787,22.11000,8.16592
22.12306,22.12000,-15.89399,22.12000,6.51512,22.12000,8.20232
22.13306,22.13000,-15.66185,22.13000,6.39170,22.13000,8.19122
22.14306,22.14000,-15.44370,22.14000,6.26191,22.14000,8.14525
22.15306,22.15000,-15.24951,22.15000,6.12900,22.15000,8.07699
22.16306,22.16000,-15.08850,22.16000,5.99504,22.16000,7.99830
22.17306,22.17000,-14.96841,22.17000,5.86101,22.17000,7.91953
22.18306,22.18000,-14.89479,22.18000,5.72682,22.18000,7.84887
22.19307,22.19000,-14.87047,22.19000,5.59150,22.19000,7.79191
22.20307,22.20000,-14.89528,22.20000,5.45342,22.20000,7.75128
22.21307,22.21000,-14.96603,22.21000,5.31054,22.21000,7.72681
22.22307,22.22000,-15.07670,22.22000,5.16074,22.22000,7.71578
22.23307,22.23000,-15.21896,22.23000,5.00216,22.23000,7.71358
22.24307,22.24000,-15.38278,22.24000,4.83345,22.24000,7.71442
22.25307,22.25000,-15.55723,22.25000,4.65393,22.25000,7.71216
22.26308,22.26000,-15.73131,22.26000,4.46362,22.26000,7.70114
22.27308,22.27000,-15.89480,22.27000,4.26325,22.27000,7.67682
22.28308,22.28000,-16.03891,22.28000,4.05414,22.28000,7.63631
22.29308,22.29000,-16.15690,22.29000,3.83822,22.29000,7.57862
22.30308,22.30000,-16.24442,22.30000,3.61796,22.30000,7.50474
22.31308,22.31000,-16.29962,22.31000,3.39646,22.31000,7.41742
22.32308,22.32000,-16.32310,22.32000,3.17743,22.32000,7.32074
22.33308,22.33000,-16.31762,22.33000,2.96529,22.33000,7.21958
22.34309,22.34000,-16.28771,22.34000,2.76518,22.34000,7.11894
22.35309,22.35000,-16.23917,22.35000,2.58297,22.35000,7.02327
22.36309,22.36000,-16.17858,22.36000,2.42519,22.36000,6.93584
22.37309,22.37000,-16.11277,22.37000,2.29881,22.37000,6.85825
22.38309,22.38000,-16.04844,22.38000,2.21083,22.38000,6.79009
22.39309,22.39000,-15.99174,22.39000,2.16773,22.39000,6.72887
22.40309,22.40000,-15.94805,22.40000,2.17480,22.40000,6.67012
22.41310,22.41000,-15.92173,22.41000,2.23546,22.41000,6.60775
22.42310,22.42000,-15.91606,22.42000,2.35072,22.42000,6.53458
22.43310,22.43000,-15.93313,22.43000,2.51888,22.43000,6.44290
22.44310,22.44000,-15.97393,22.44000,2.73560,22.44000,6.32524
22.45310,22.45000,-16.03841,22.45000,2.99429,22.45000,6.17494
22.46310,22.46000,-16.12558,22.46000,3.28686,22.46000,5.98683
22.47310,22.47000,-16.23369,22.47000,3.60454,22.47000,5.75767
22.48311,22.48000,-16.36030,22.48000,3.93880,22.48000,5.48643
22.49311,22.49000,-16.50238,22.49000,4.28197,22.49000,5.17434
22.50311,22.50000,-16.65644,22.50000,4.62761,22.50000,4.82474
22.51311,22.51000,-16.81864,22.51000,4.97056,22.51000,4.44265
22.52311,22.52000,-16.98502,22.52000,5.30667,22.52000,4.03430
22.53311,22.53000,-17.15175,22.53000,5.63245,22.53000,3.60662
22.54311,22.54000,-17.31542,22.54000,5.94463,22.54000,3.16674
22.55312,22.55000,-17.47327,22.55000,6.23984,22.55000,2.72168
22.56312,22.56000,-17.62340,22.56000,6.51452,22.56000,2.27803
22.57312,22.57000,-17.76484,22.57000,6.76502,22.57000,1.84177
22.58312,22.58000,-17.89753,22.58000,6.98790,22.58000,1.41810
22.59312,22.59000,-18.02218,22.59000,7.18039,22.59000,1.01127
22.60312,22.60000,-18.14003,22.60000,7.34086,22.60000,0.62444
22.61312,22.61000,-18.25255,22.61000,7.46916,22.61000,0.25948
22.62312,22.62000,-18.36121,22.62000,7.56669,22.62000,-0.08303
22.63313,22.63000,-18.46713,22.63000,7.63614,22.63000,-0.40373
22.64313,22.64000,-18.57097,22.64000,7.68097,22.64000,-0.70414
22.65313,22.65000,-18.67285,22.65000,7.70459,22.65000,-0.98626
22.66313,22.66000,-18.77243,22.66000,7.70975,22.66000,-1.25204
22.67313,22.67000,-18.86909,22.67000,7.69810,22.67000,-1.50300
22.68313,22.68000,-18.96213,22.68000,7.66997,22.68000,-1.74013
22.69313,22.69000,-19.05094,22.69000,7.62464,22.69000,-1.96394
22.70314,22.70000,-19.13511,22.70000,7.56064,22.70000,-2.17475
22.71314,22.71000,-19.21438,22.71000,7.47636,22.71000,-2.37301
22.72314,22.72000,-19.28866,22.72000,7.37065,22.72000,-2.55960
22.73314,22.73000,-19.35793,22.73000,7.24334,22.73000,-2.73587
22.74314,22.74000,-19.42225,22.74000,7.09569,22.74000,-2.90361
22.75314,22.75000,-19.48178,22.75000,6.93060,22.75000,-3.06479
22.76314,22.76000,-19.53684,22.76000,6.75256,22.76000,-3.22122
22.77315,22.77000,-19.58801,22.77000,6.56734,22.77000,-3.37425
22.78315,22.78000,-19.63619,22.78000,6.38150,22.78000,-3.52451
22.79315,22.79000,-19.68264,22.79000,6.20175,22.79000,-3.67182
22.80315,22.80000,-19.72888,22.80000,6.03423,22.80000,-3.81520
22.81315,22.81000,-19.77666,22.81000,5.88399,22.81000,-3.95308
22.82315,22.82000,-19.82783,22.82000,5.75452,22.82000,-4.08354
22.83315,22.83000,-19.88421,22.83000,5.64754,22.83000,-4.20469
22.84316,22.84000,-19.94749,22.84000,5.56302,22.84000,-4.31493
22.85316,22.85000,-20.01920,22.85000,5.49931,22.85000,-4.41327
22.86316,22.86000,-20.10067,22.86000,5.45345,22.86000,-4.49950
22.87316,22.87000,-20.19303,22.87000,5.42151,22.87000,-4.57429
22.88316,22.88000,-20.29721,22.88000,5.39905,22.88000,-4.63922
22.89316,22.89000,-20.41396,22.89000,5.38147,22.89000,-4.69671
22.90316,22.90000,-20.54384,22.90000,5.36439,22.90000,-4.74987
22.91316,22.91000,-20.68716,22.91000,5.34394,22.91000,-4.80233
22.92317,22.92000,-20.84397,22.92000,5.31702,22.92000,-4.85803
22.93317,22.93000,-21.01393,22.93000,5.28144,22.93000,-4.92095
22.94317,22.94000,-21.19623,22.94000,5.23611,22.94000,-4.99487
22.95317,22.95000,-21.38946,22.95000,5.18105,22.95000,-5.08308
22.96317,22.96000,-21.59150,22.96000,5.11741,22.96000,-5.18813
22.97317,22.97000,-21.79941,22.97000,5.04731,22.97000,-5.31154
22.98317,22.98000,-22.00943,22.98000,4.97370,22.98000,-5.45362
22.99318,22.99000,-22.21693,22.99000,4.90006,22.99000,-5.61321
23.00318,23.00000,-22.41658,23.00000,4.83011,23.00000,-5.78757
23.01318,23.01000,-22.60242,23.01000,4.76745,23.01000,-5.97233
23.02318,23.02000,-22.76817,23.02000,4.71522,23.02000,-6.16151
23.03318,23.03000,-22.90744,23.03000,4.67578,23.03000,-6.34762
23.04318,23.04000,-23.01407,23.04000,4.65052,23.04000,-6.52196
23.05318,23.05000,-23.08254,23.05000,4.63976,23.05000,-6.67483
23.06319,23.06000,-23.10838,23.06000,4.64293,23.06000,-6.79591
23.07319,23.07000,-23.08864,23.07000,4.65892,23.07000,-6.87464
23.08319,23.08000,-23.02231,23.08000,4.68669,23.08000,-6.90063
23.09319,23.09000,-22.91069,23.09000,4.72583,23.09000,-6.86409
23.10319,23.10000,-22.75746,23.10000,4.77706,23.10000,-6.75626
23.11319,23.11000,-22.56862,23.11000,4.84235,23.11000,-6.56977
23.12319,23.12000,-22.35205,23.12000,4.92479,23.12000,-6.29902
23.13320,23.13000,-22.11689,23.13000,5.02803,23.13000,-5.94044
23.14320,23.14000,-21.87285,23.14000,5.15552,23.14000,-5.49280
23.15320,23.15000,-21.62938,23.15000,5.30965,23.15000,-4.95750
23.16320,23.16000,-21.39512,23.16000,5.49081,23.16000,-4.33889
23.17320,23.17000,-21.17735,23.17000,5.69677,23.17000,-3.64453
23.18320,23.18000,-20.98168,23.18000,5.92230,23.18000,-2.88527
23.19320,23.19000,-20.81190,23.19000,6.15947,23.19000,-2.07509
23.20320,23.20000,-20.66986,23.20000,6.39835,23.20000,-1.23056
23.21321,23.21000,-20.55541,23.21000,6.62830,23.21000,-0.36991
23.22321,23.22000,-20.46655,23.22000,6.83931,23.22000,0.48813
23.23321,23.23000,-20.39947,23.23000,7.02349,23.23000,1.32559
23.24321,23.24000,-20.34890,23.24000,7.17600,23.24000,2.12646
23.25321,23.25000,-20.30839,23.25000,7.29560,23.25000,2.87760
23.26321,23.26000,-20.27078,23.26000,7.38435,23.26000,3.56942
23.27321,23.27000,-20.22869,23.27000,7.44679,23.27000,4.19601
23.28322,23.28000,-20.17511,23.28000,7.48876,23.28000,4.75503
23.29322,23.29000,-20.10399,23.29000,7.51609,23.29000,5.24712
23.30322,23.30000,-20.01072,23.30000,7.53357,23.30000,5.67524
23.31322,23.31000,-19.89255,23.31000,7.54433,23.31000,6.04386
23.32322,23.32000,-19.74893,23.32000,7.54965,23.32000,6.35825
23.33322,23.33000,-19.58151,23.33000,7.54926,23.33000,6.62384
23.34322,23.34000,-19.39412,23.34000,7.54181,23.34000,6.84582
23.35323,23.35000,-19.19241,23.35000,7.52549,23.35000,7.02886
23.36323,23.36000,-18.98337,23.36000,7.49846,23.36000,7.17709
23.37323,23.37000,-18.77481,23.37000,7.45928,23.37000,7.29416
23.38323,23.38000,-18.57474,23.38000,7.40703,23.38000,7.38337
23.39323,23.39000,-18.39075,23.39000,7.34138,23.39000,7.44796
23.40323,23.40000,-18.22956,23.40000,7.26252,23.40000,7.49119
23.41323,23.41000,-18.09655,23.41000,7.17100,23.41000,7.51642
23.42324,23.42000,-17.99552,23.42000,7.06751,23.42000,7.52708
23.43324,23.43000,-17.92854,23.43000,6.95271,23.43000,7.52654
23.44324,23.44000,-17.89586,23.44000,6.82711,23.44000,7.51784
23.45324,23.45000,-17.89607,23.45000,6.69106,23.45000,7.50349
23.46324,23.46000,-17.92618,23.46000,6.54482,23.46000,7.48522
23.47324,23.47000,-17.98199,23.47000,6.38859,23.47000,7.46378
23.48324,23.48000,-18.05829,23.48000,6.22273,23.48000,7.43890
23.49324,23.49000,-18.14926,23.49000,6.04774,23.49000,7.40931
23.50325,23.50000,-18.24883,23.50000,5.86433,23.50000,7.37296
23.51325,23.51000,-18.35094,23.51000,5.67339,23.51000,7.32739
23.52325,23.52000,-18.44990,23.52000,5.47590,23.52000,7.27018
23.53325,23.53000,-18.54060,23.53000,5.27281,23.53000,7.19939
23.54325,23.54000,-18.61869,23.54000,5.06496,23.54000,7.11401
23.55325,23.55000,-18.68074,23.55000,4.85298,23.55000,7.01428
23.56325,23.56000,-18.72435,23.56000,4.63734,23.56000,6.90182
