Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.95027,1.95000,0.04848,1.95000,-3.09095,1.95000,-0.57217,1.95000,-0.92055,1.95000,0.14085,1.95000,-9.61546
1.96027,1.96000,-0.01517,1.96000,-2.61992,1.96000,-0.46192,1.96000,-0.43137,1.96000,0.12152,1.96000,-8.49446
1.97027,1.97000,-0.09414,1.97000,-2.16231,1.97000,-0.32218,1.97000,-0.01191,1.97000,0.08563,1.97000,-7.23842
1.98027,1.98000,-0.18214,1.98000,-1.76433,1.98000,-0.16578,1.98000,0.29507,1.98000,0.03921,1.98000,-5.96037
1.99028,1.99000,-0.27151,1.99000,-1.46979,1.99000,-0.00723,1.99000,0.46055,1.99000,-0.01109,1.99000,-4.77781
2.00028,2.00000,-0.35389,2.00000,-1.31677,2.00000,0.13858,2.00000,0.47210,2.00000,-0.05862,2.00000,-3.80316
2.01028,2.01000,-0.42109,2.01000,-1.33433,2.01000,0.25772,2.01000,0.33461,2.01000,-0.09746,2.01000,-3.13357
2.02028,2.02000,-0.46589,2.02000,-1.53907,2.02000,0.33852,2.02000,0.06861,2.02000,-0.12297,2.02000,-2.84065
2.03028,2.03000,-0.48279,2.03000,-1.93205,2.03000,0.37263,2.03000,-0.29327,2.03000,-0.13237,2.03000,-2.96162
2.04028,2.04000,-0.46867,2.04000,-2.49632,2.04000,0.35588,2.04000,-0.71110,2.04000,-0.12502,2.04000,-3.49317
2.05028,2.05000,-0.42309,2.05000,-3.19619,2.05000,0.28871,2.05000,-1.14267,2.05000,-0.10254,2.05000,-4.38979
2.06029,2.06000,-0.34841,2.06000,-3.97901,2.06000,0.17615,2.06000,-1.54797,2.06000,-0.06867,2.06000,-5.56730
2.07029,2.07000,-0.24961,2.07000,-4.77965,2.07000,0.02744,2.07000,-1.89263,2.07000,-0.02883,2.07000,-6.91125
2.08029,2.08000,-0.13385,2.08000,-5.52732,2.08000,-0.14482,2.08000,-2.15028,2.08000,0.01056,2.08000,-8.28913
2.09029,2.09000,-0.00978,2.09000,-6.15348,2.09000,-0.32578,2.09000,-2.30405,2.09000,0.04288,2.09000,-9.56439
2.10029,2.10000,0.11312,2.10000,-6.59964,2.10000,-0.49968,2.10000,-2.34757,2.10000,0.06213,2.10000,-10.61062
2.11029,2.11000,0.22545,2.11000,-6.82368,2.11000,-0.65120,2.11000,-2.28535,2.11000,0.06378,2.11000,-11.32421
2.12029,2.12000,0.31867,2.12000,-6.80436,2.12000,-0.76689,2.12000,-2.13225,2.12000,0.04532,2.12000,-11.63432
2.13029,2.13000,0.38582,2.13000,-6.54356,2.13000,-0.83632,2.13000,-1.91201,2.13000,0.00660,2.13000,-11.50945
2.14030,2.14000,0.42216,2.14000,-6.06653,2.14000,-0.85306,2.14000,-1.65438,2.14000,-0.05023,2.14000,-10.96017
2.15030,2.15000,0.42560,2.15000,-5.42023,2.15000,-0.81519,2.15000,-1.39142,2.15000,-0.12097,2.15000,-10.03804
2.16030,2.16000,0.39689,2.16000,-4.66995,2.16000,-0.72545,2.16000,-1.15327,2.16000,-0.20002,2.16000,-8.83094
2.17030,2.17000,0.33959,2.17000,-3.89411,2.17000,-0.59096,2.17000,-0.96416,2.17000,-0.28105,2.17000,-7.45509
2.18030,2.18000,0.25974,2.18000,-3.17753,2.18000,-0.42247,2.18000,-0.83944,2.18000,-0.35774,2.18000,-6.04447
2.19030,2.19000,0.16528,2.19000,-2.60349,2.19000,-0.23332,2.19000,-0.78399,2.19000,-0.42447,2.19000,-4.73836
2.20030,2.20000,0.06533,2.20000,-2.24500,2.20000,-0.03815,2.20000,-0.79266,2.20000,-0.47689,2.20000,-3.66770
2.21031,2.21000,-0.03071,2.21000,-2.15610,2.21000,0.14851,2.21000,-0.85228,2.21000,-0.51231,2.21000,-2.94158
2.22031,2.22000,-0.11408,2.22000,-2.36420,2.22000,0.31356,2.22000,-0.94515,2.22000,-0.52992,2.22000,-2.63487
2.23031,2.23000,-0.17748,2.23000,-2.86470,2.23000,0.44650,2.23000,-1.05299,2.23000,-0.53077,2.23000,-2.77863
2.24031,2.24000,-0.21573,2.24000,-3.61914,2.24000,0.54031,2.24000,-1.16037,2.24000,-0.51758,2.24000,-3.35515
2.25031,2.25000,-0.22619,2.25000,-4.55805,2.25000,0.59181,2.25000,-1.25690,2.25000,-0.49429,2.25000,-4.29883
2.26031,2.26000,-0.20891,2.26000,-5.58837,2.26000,0.60171,2.26000,-1.33754,2.26000,-0.46553,2.26000,-5.50340
2.27031,2.27000,-0.16648,2.27000,-6.60479,2.27000,0.57419,2.27000,-1.40150,2.27000,-0.43591,2.27000,-6.83456
2.28032,2.28000,-0.10367,2.28000,-7.50281,2.28000,0.51610,2.28000,-1.45041,2.28000,-0.40947,2.28000,-8.14615
2.29032,2.29000,-0.02689,2.29000,-8.19176,2.29000,0.43611,2.29000,-1.48663,2.29000,-0.38914,2.29000,-9.29743
2.30032,2.30000,0.05642,2.30000,-8.60539,2.30000,0.34365,2.30000,-1.51235,2.30000,-0.37649,2.30000,-10.16907
2.31032,2.31000,0.13851,2.31000,-8.70895,2.31000,0.24800,2.31000,-1.52935,2.31000,-0.37164,2.31000,-10.67581
2.32032,2.32000,0.21202,2.32000,-8.50227,2.32000,0.15750,2.32000,-1.53924,2.32000,-0.37336,2.32000,-10.77454
2.33032,2.33000,0.27058,2.33000,-8.01874,2.33000,0.07895,2.33000,-1.54355,2.33000,-0.37940,2.33000,-10.46721
2.34032,2.34000,0.30936,2.34000,-7.32102,2.34000,0.01728,2.34000,-1.54349,2.34000,-0.38682,2.34000,-9.79883
2.35033,2.35000,0.32544,2.35000,-6.49381,2.35000,-0.02464,2.35000,-1.53951,2.35000,-0.39244,2.35000,-8.85121
2.36033,2.36000,0.31796,2.36000,-5.63456,2.36000,-0.04587,2.36000,-1.53092,2.36000,-0.39323,2.36000,-7.73331
2.37033,2.37000,0.28819,2.37000,-4.84277,2.37000,-0.04725,2.37000,-1.51579,2.37000,-0.38673,2.37000,-6.56944
2.38033,2.38000,0.23931,2.38000,-4.20903,2.38000,-0.03101,2.38000,-1.49145,2.38000,-0.37133,2.38000,-5.48640
2.39033,2.39000,0.17606,2.39000,-3.80488,2.39000,-0.00037,2.39000,-1.45554,2.39000,-0.34650,2.39000,-4.60065
2.40033,2.40000,0.10431,2.40000,-3.67441,2.40000,0.04086,2.40000,-1.40742,2.40000,-0.31287,2.40000,-4.00639
2.41033,2.41000,0.03048,2.41000,-3.82872,2.41000,0.08865,2.41000,-1.34964,2.41000,-0.27212,2.41000,-3.76544
2.42033,2.42000,-0.03899,2.42000,-4.24400,2.42000,0.13916,2.42000,-1.28898,2.42000,-0.22692,2.42000,-3.90004
2.43034,2.43000,-0.09822,2.43000,-4.86377,2.43000,0.18894,2.43000,-1.23634,2.43000,-0.18053,2.43000,-4.38974
2.44034,2.44000,-0.14238,2.44000,-5.60541,2.44000,0.23507,2.44000,-1.20531,2.44000,-0.13662,2.44000,-5.17329
2.45034,2.45000,-0.16803,2.45000,-6.37050,2.45000,0.27530,2.45000,-1.20950,2.45000,-0.09887,2.45000,-6.15582
2.46034,2.46000,-0.17343,2.46000,-7.05748,2.46000,0.30804,2.46000,-1.25932,2.46000,-0.07069,2.46000,-7.22054
2.47034,2.47000,-0.15859,2.47000,-7.57477,2.47000,0.33238,2.47000,-1.35917,2.47000,-0.05496,2.47000,-8.24324
2.48034,2.48000,-0.12524,2.48000,-7.85248,2.48000,0.34802,2.48000,-1.50582,2.48000,-0.05376,2.48000,-9.10741
2.49034,2.49000,-0.07672,2.49000,-7.85079,2.49000,0.35528,2.49000,-1.68840,2.49000,-0.06810,2.49000,-9.71786
2.50035,2.50000,-0.01764,2.50000,-7.56426,2.50000,0.35506,2.50000,-1.88974,2.50000,-0.09773,2.50000,-10.01102
2.51035,2.51000,0.04645,2.51000,-7.02159,2.51000,0.34874,2.51000,-2.08882,2.51000,-0.14105,2.51000,-9.96089
2.52035,2.52000,0.10946,2.52000,-6.28156,2.52000,0.33812,2.52000,-2.26350,2.52000,-0.19506,2.52000,-9.58039
2.53035,2.53000,0.16529,2.53000,-5.42571,2.53000,0.32524,2.53000,-2.39338,2.53000,-0.25559,2.53000,-8.91832
2.54035,2.54000,0.20829,2.54000,-4.54880,2.54000,0.31224,2.54000,-2.46217,2.54000,-0.31757,2.54000,-8.05269
2.55035,2.55000,0.23380,2.55000,-3.74819,2.55000,0.30115,2.55000,-2.45943,2.55000,-0.37552,2.55000,-7.08163
2.56035,2.56000,0.23860,2.56000,-3.11323,2.56000,0.29362,2.56000,-2.38169,2.56000,-0.42405,2.56000,-6.11305
2.57036,2.57000,0.22127,2.57000,-2.71556,2.57000,0.29079,2.57000,-2.23278,2.57000,-0.45835,2.57000,-5.25406
2.58036,2.58000,0.18244,2.58000,-2.60140,2.58000,0.29305,2.58000,-2.02367,2.58000,-0.47464,2.58000,-4.60077
2.59036,2.59000,0.12481,2.59000,-2.78626,2.59000,0.30000,2.59000,-1.77185,2.59000,-0.47050,2.59000,-4.22897
2.60036,2.60000,0.05298,2.60000,-3.25269,2.60000,0.31048,2.60000,-1.50018,2.60000,-0.44515,2.60000,-4.18603
2.61036,2.61000,-0.02688,2.61000,-3.95149,2.61000,0.32268,2.61000,-1.23525,2.61000,-0.39954,2.61000,-4.48490
2.62036,2.62000,-0.10764,2.62000,-4.80633,2.62000,0.33440,2.62000,-1.00483,2.62000,-0.33632,2.62000,-5.10135
2.63036,2.63000,-0.18182,2.63000,-5.72175,2.63000,0.34335,2.63000,-0.83467,2.63000,-0.25973,2.63000,-5.97531
2.64037,2.64000,-0.24230,2.64000,-6.59372,2.64000,0.34746,2.64000,-0.74483,2.64000,-0.17530,2.64000,-7.01672
2.65037,2.65000,-0.28304,2.65000,-7.32140,2.65000,0.34518,2.65000,-0.74640,2.65000,-0.08949,2.65000,-8.11528
2.66037,2.66000,-0.29968,2.66000,-7.81886,2.66000,0.33574,2.66000,-0.83935,2.66000,-0.00925,2.66000,-9.15296
2.67037,2.67000,-0.28998,2.67000,-8.02489,2.67000,0.31923,2.67000,-1.01198,2.67000,0.05854,2.67000,-10.01744
2.68037,2.68000,-0.25404,2.68000,-7.90993,2.68000,0.29667,2.68000,-1.24229,2.68000,0.10761,2.68000,-10.61465
2.69037,2.69000,-0.19436,2.69000,-7.47903,2.69000,0.26988,2.69000,-1.50088,2.69000,0.13288,2.69000,-10.87874
2.70037,2.70000,-0.11558,2.70000,-6.77074,2.70000,0.24128,2.70000,-1.75486,2.70000,0.13097,2.70000,-10.77847
2.71037,2.71000,-0.02407,2.71000,-5.85238,2.71000,0.21364,2.71000,-1.97216,2.71000,0.10063,2.71000,-10.31957
2.72038,2.72000,0.07271,2.72000,-4.81264,2.72000,0.18970,2.72000,-2.12549,2.72000,0.04306,2.72000,-9.54332
2.73038,2.73000,0.16687,2.73000,-3.75229,2.73000,0.17182,2.73000,-2.19554,2.73000,-0.03806,2.73000,-8.52198
2.74038,2.74000,0.25086,2.74000,-2.77419,2.74000,0.16173,2.74000,-2.17306,2.74000,-0.13671,2.74000,-7.35173
2.75038,2.75000,0.31813,2.75000,-1.97326,2.75000,0.16021,2.75000,-2.05988,2.75000,-0.24497,2.75000,-6.14393
2.76038,2.76000,0.36374,2.76000,-1.42728,2.76000,0.16700,2.76000,-1.86882,2.76000,-0.35364,2.76000,-5.01542
2.77038,2.77000,0.38476,2.77000,-1.18924,2.77000,0.18079,2.77000,-1.62266,2.77000,-0.45305,2.77000,-4.07823
2.78038,2.78000,0.38052,2.78000,-1.28186,2.78000,0.19933,2.78000,-1.35236,2.78000,-0.53389,2.78000,-3.42933
2.79039,2.79000,0.35261,2.79000,-1.69486,2.79000,0.21966,2.79000,-1.09442,2.79000,-0.58813,2.79000,-3.14105
2.80039,2.80000,0.30474,2.80000,-2.38549,2.80000,0.23841,2.80000,-0.88745,2.80000,-0.60973,2.80000,-3.25285
2.81039,2.81000,0.24229,2.81000,-3.28251,2.81000,0.25219,2.81000,-0.76794,2.81000,-0.59530,2.81000,-3.76591
2.82039,2.82000,0.17181,2.82000,-4.29344,2.82000,0.25795,2.82000,-0.76546,2.82000,-0.54450,2.82000,-4.64131
2.83039,2.83000,0.10030,2.83000,-5.31436,2.83000,0.25339,2.83000,-0.89780,2.83000,-0.46020,2.83000,-5.80260
2.84039,2.84000,0.03458,2.84000,-6.24114,2.84000,0.23726,2.84000,-1.16715,2.84000,-0.34832,2.84000,-7.14289
2.85039,2.85000,-0.01941,2.85000,-6.98080,2.85000,0.20956,2.85000,-1.55802,2.85000,-0.21748,2.85000,-8.53554
2.86040,2.86000,-0.05717,2.86000,-7.46154,2.86000,0.17162,2.86000,-2.03791,2.86000,-0.07827,2.86000,-9.84747
2.87040,2.87000,-0.07599,2.87000,-7.64007,2.87000,0.12606,2.87000,-2.56078,2.87000,0.05758,2.87000,-10.95321
2.88040,2.88000,-0.07519,2.88000,-7.50552,2.88000,0.07659,2.88000,-3.07286,2.88000,0.17823,2.88000,-11.74782
2.89040,2.89000,-0.05605,2.89000,-7.07928,2.89000,0.02763,2.89000,-3.51988,2.89000,0.27279,2.89000,-12.15715
2.90040,2.90000,-0.02164,2.90000,-6.41144,2.90000,-0.01605,2.90000,-3.85426,2.90000,0.33240,2.90000,-12.14426
2.91040,2.91000,0.02370,2.91000,-5.57459,2.91000,-0.04996,2.91000,-4.04107,2.91000,0.35108,2.91000,-11.71202
2.92040,2.92000,0.07480,2.92000,-4.65599,2.92000,-0.07036,2.92000,-4.06206,2.92000,0.32643,2.92000,-10.90202
2.93041,2.93000,0.12640,2.93000,-3.74924,2.93000,-0.07482,2.93000,-3.91726,2.93000,0.25992,2.93000,-9.79042
2.94041,2.94000,0.17363,2.94000,-2.94586,2.94000,-0.06258,2.94000,-3.62439,2.94000,0.15684,2.94000,-8.48134
2.95041,2.95000,0.21267,2.95000,-2.32738,2.95000,-0.03478,2.95000,-3.21632,2.95000,0.02586,2.95000,-7.09799
2.96041,2.96000,0.24101,2.96000,-1.95833,2.96000,0.00556,2.96000,-2.73706,2.96000,-0.12177,2.96000,-5.77229
2.97041,2.97000,0.25772,2.97000,-1.88050,2.97000,0.05379,2.97000,-2.23688,2.97000,-0.27323,2.97000,-4.63333
2.98041,2.98000,0.26340,2.98000,-2.10886,2.98000,0.10413,2.98000,-1.76709,2.98000,-0.41526,2.98000,-3.79530
2.99041,2.99000,0.25997,2.99000,-2.62964,2.99000,0.15032,2.99000,-1.37500,2.99000,-0.53538,2.99000,-3.34587
3.00041,3.00000,0.25030,3.00000,-3.40088,3.00000,0.18638,3.00000,-1.09935,3.00000,-0.62302,3.00000,-3.33597
3.01042,3.01000,0.23773,3.01000,-4.35564,3.01000,0.20733,3.01000,-0.96658,3.01000,-0.67050,3.01000,-3.77248
3.02042,3.02000,0.22562,3.02000,-5.40799,3.02000,0.20985,3.02000,-0.98787,3.02000,-0.67386,3.02000,-4.61532
3.03042,3.03000,0.21684,3.03000,-6.46135,3.03000,0.19271,3.03000,-1.15758,3.03000,-0.63324,3.03000,-5.78027
3.04042,3.04000,0.21345,3.04000,-7.41836,3.04000,0.15697,3.04000,-1.45323,3.04000,-0.55295,3.04000,-7.14756
3.05042,3.05000,0.21650,3.05000,-8.19100,3.05000,0.10594,3.05000,-1.83766,3.05000,-0.44110,3.05000,-8.57520
3.06042,3.06000,0.22598,3.06000,-8.70959,3.06000,0.04475,3.06000,-2.26337,3.06000,-0.30876,3.06000,-9.91513
3.07042,3.07000,0.24089,3.07000,-8.92939,3.07000,-0.02018,3.07000,-2.67860,3.07000,-0.16888,3.07000,-11.02958
3.08043,3.08000,0.25950,3.08000,-8.83402,3.08000,-0.08189,3.08000,-3.03417,3.08000,-0.03489,3.08000,-11.80552
3.09043,3.09000,0.27959,3.09000,-8.43570,3.09000,-0.13371,3.09000,-3.28990,3.09000,0.08068,3.09000,-12.16533
3.10043,3.10000,0.29879,3.10000,-7.77260,3.10000,-0.16999,3.10000,-3.41940,3.10000,0.16751,3.10000,-12.07324
3.11043,3.11000,0.31490,3.11000,-6.90421,3.11000,-0.18679,3.11000,-3.41288,3.11000,0.21855,3.11000,-11.53725
3.12043,3.12000,0.32618,3.12000,-5.90533,3.12000,-0.18234,3.12000,-3.27755,3.12000,0.23068,3.12000,-10.60726
3.13043,3.13000,0.33159,3.13000,-4.85936,3.13000,-0.15727,3.13000,-3.03610,3.13000,0.20498,3.13000,-9.36969
3.14043,3.14000,0.33085,3.14000,-3.85127,3.14000,-0.11459,3.14000,-2.72327,3.14000,0.14638,3.14000,-7.93936
3.15044,3.15000,0.32449,3.15000,-2.96070,3.15000,-0.05933,3.15000,-2.38133,3.15000,0.06305,3.15000,-6.44926
3.16044,3.16000,0.31376,3.16000,-2.25558,3.16000,0.00198,3.16000,-2.05490,3.16000,-0.03466,3.16000,-5.03892
3.17044,3.17000,0.30044,3.17000,-1.78655,3.17000,0.06204,3.17000,-1.78576,3.17000,-0.13534,3.17000,-3.84210
3.18044,3.18000,0.28662,3.18000,-1.58281,3.18000,0.11365,3.18000,-1.60820,3.18000,-0.22776,3.18000,-2.97440
3.19044,3.19000,0.27442,3.19000,-1.64957,3.19000,0.15043,3.19000,-1.54543,3.19000,-0.30192,3.19000,-2.52161
3.20044,3.20000,0.26566,3.20000,-1.96760,3.20000,0.16755,3.20000,-1.60713,3.20000,-0.35000,3.20000,-2.52992
3.21044,3.21000,0.26162,3.21000,-2.49492,3.21000,0.16221,3.21000,-1.78831,3.21000,-0.36705,3.21000,-2.99945
3.22045,3.22000,0.26282,3.22000,-3.17080,3.22000,0.13391,3.22000,-2.06950,3.22000,-0.35140,3.22000,-3.88255
3.23045,3.23000,0.26889,3.23000,-3.92179,3.23000,0.08451,3.23000,-2.41843,3.23000,-0.30481,3.23000,-5.08807
3.24045,3.24000,0.27856,3.24000,-4.66906,3.24000,0.01796,3.24000,-2.79325,3.24000,-0.23219,3.24000,-6.49130
3.25045,3.25000,0.28981,3.25000,-5.33638,3.25000,-0.06009,3.25000,-3.14708,3.25000,-0.14110,3.25000,-7.94837
3.26045,3.26000,0.30004,3.26000,-5.85762,3.26000,-0.14287,3.26000,-3.43369,3.26000,-0.04086,3.26000,-9.31274
3.27045,3.27000,0.30643,3.27000,-6.18301,3.27000,-0.22315,3.27000,-3.61332,3.27000,0.05847,3.27000,-10.45123
3.28045,3.28000,0.30623,3.28000,-6.28345,3.28000,-0.29397,3.28000,-3.65770,3.28000,0.14722,3.28000,-11.25742
3.29045,3.29000,0.29708,3.29000,-6.15261,3.29000,-0.34932,3.29000,-3.55363,3.29000,0.21714,3.29000,-11.66135
3.30046,3.30000,0.27736,3.30000,-5.80683,3.30000,-0.38472,3.30000,-3.30444,3.30000,0.26223,3.30000,-11.63492
3.31046,3.31000,0.24643,3.31000,-5.28319,3.31000,-0.39771,3.31000,-2.92922,3.31000,0.27925,3.31000,-11.19317
3.32046,3.32000,0.20483,3.32000,-4.63601,3.32000,-0.38811,3.32000,-2.46020,3.32000,0.26783,3.32000,-10.39162
3.33046,3.33000,0.15435,3.33000,-3.93204,3.33000,-0.35802,3.33000,-1.93864,3.33000,0.23027,3.33000,-9.32020
3.34046,3.34000,0.09800,3.34000,-3.24462,3.34000,-0.31160,3.34000,-1.40991,3.34000,0.17107,3.34000,-8.09405
3.35046,3.35000,0.03977,3.35000,-2.64685,3.35000,-0.25465,3.35000,-0.91839,3.35000,0.09626,3.35000,-6.84235
3.36046,3.36000,-0.01569,3.36000,-2.20451,3.36000,-0.19386,3.36000,-0.50280,3.36000,0.01273,3.36000,-5.69583
3.37047,3.37000,-0.06356,3.37000,-1.96914,3.37000,-0.13611,3.37000,-0.19247,3.37000,-0.07251,3.37000,-4.77410
3.38047,3.38000,-0.09941,3.38000,-1.97231,3.38000,-0.08765,3.38000,-0.00483,3.38000,-0.15292,3.38000,-4.17359
3.39047,3.39000,-0.11973,3.39000,-2.22170,3.39000,-0.05343,3.39000,0.05578,3.39000,-0.22294,3.39000,-3.95715
3.40047,3.40000,-0.12237,3.40000,-2.69947,3.40000,-0.03653,3.40000,-0.00201,3.40000,-0.27846,3.40000,-4.14650
3.41047,3.41000,-0.10680,3.41000,-3.36356,3.41000,-0.03795,3.41000,-0.15792,3.41000,-0.31705,3.41000,-4.71865
3.42047,3.42000,-0.07421,3.42000,-4.15168,3.42000,-0.05649,3.42000,-0.38228,3.42000,-0.33809,3.42000,-5.60763
3.43047,3.43000,-0.02735,3.43000,-4.98772,3.43000,-0.08904,3.43000,-0.63923,3.43000,-0.34260,3.43000,-6.71160
3.44048,3.44000,0.02983,3.44000,-5.78986,3.44000,-0.13097,3.44000,-0.89053,3.44000,-0.33305,3.44000,-7.90468
3.45048,3.45000,0.09256,3.45000,-6.47921,3.45000,-0.17677,3.45000,-1.09972,3.45000,-0.31285,3.45000,-9.05173
3.46048,3.46000,0.15581,3.46000,-6.98818,3.46000,-0.22068,3.46000,-1.23608,3.46000,-0.28592,3.46000,-10.02382
3.47048,3.47000,0.21480,3.47000,-7.26731,3.47000,-0.25742,3.47000,-1.27800,3.47000,-0.25622,3.47000,-10.71225
3.48048,3.48000,0.26542,3.48000,-7.28995,3.48000,-0.28275,3.48000,-1.21532,3.48000,-0.22731,3.48000,-11.03946
3.49048,3.49000,0.30467,3.49000,-7.05452,3.49000,-0.29391,3.49000,-1.05020,3.49000,-0.20203,3.49000,-10.96593
3.50048,3.50000,0.33082,3.50000,-6.58412,3.50000,-0.28990,3.50000,-0.79662,3.50000,-0.18224,3.50000,-10.49276
3.51049,3.51000,0.34354,3.51000,-5.92417,3.51000,-0.27153,3.51000,-0.47844,3.51000,-0.16869,3.51000,-9.66033
3.52049,3.52000,0.34384,3.52000,-5.13810,3.52000,-0.24124,3.52000,-0.12649,3.52000,-0.16107,3.52000,-8.54335
3.53049,3.53000,0.33378,3.53000,-4.30151,3.53000,-0.20280,3.53000,0.22502,3.53000,-0.15818,3.53000,-7.24331
3.54049,3.54000,0.31628,3.54000,-3.49526,3.54000,-0.16085,3.54000,0.54214,3.54000,-0.15813,3.54000,-5.87900
3.55049,3.55000,0.29465,3.55000,-2.79796,3.55000,-0.12032,3.55000,0.79462,3.55000,-0.15875,3.55000,-4.57605
3.56049,3.56000,0.27230,3.56000,-2.27850,3.56000,-0.08594,3.56000,0.95883,3.56000,-0.15785,3.56000,-3.45602
3.57049,3.57000,0.25233,3.57000,-1.98930,3.57000,-0.06166,3.57000,1.01989,3.57000,-0.15357,3.57000,-2.62571
3.58049,3.58000,0.23725,3.58000,-1.96082,3.58000,-0.05027,3.58000,0.97294,3.58000,-0.14457,3.58000,-2.16701
3.59050,3.59000,0.22876,3.59000,-2.19805,3.59000,-0.05312,3.59000,0.82348,3.59000,-0.13023,3.59000,-2.12819
3.60050,3.60000,0.22754,3.60000,-2.67926,3.60000,-0.06996,3.60000,0.58676,3.60000,-0.11072,3.60000,-2.51746
3.61050,3.61000,0.23330,3.61000,-3.35768,3.61000,-0.09899,3.61000,0.28635,3.61000,-0.08702,3.61000,-3.30021
3.62050,3.62000,0.24479,3.62000,-4.16599,3.62000,-0.13705,3.62000,-0.04781,3.62000,-0.06078,3.62000,-4.40092
3.63050,3.63000,0.26004,3.63000,-5.02329,3.63000,-0.17993,3.63000,-0.38196,3.63000,-0.03416,3.63000,-5.71025
3.64050,3.64000,0.27655,3.64000,-5.84379,3.64000,-0.22281,3.64000,-0.68139,3.64000,-0.00953,3.64000,-7.09661
3.65050,3.65000,0.29165,3.65000,-6.54596,3.65000,-0.26073,3.65000,-0.91371,3.65000,0.01087,3.65000,-8.42066
3.66051,3.66000,0.30277,3.66000,-7.06111,3.66000,-0.28912,3.66000,-1.05221,3.66000,0.02519,3.66000,-9.55069
3.67051,3.67000,0.30775,3.67000,-7.34021,3.67000,-0.30433,3.67000,-1.07890,3.67000,0.03223,3.67000,-10.37676
3.68051,3.68000,0.30506,3.68000,-7.35843,3.68000,-0.30393,3.68000,-0.98676,3.68000,0.03155,3.68000,-10.82187
3.69051,3.69000,0.29399,3.69000,-7.11716,3.69000,-0.28707,3.69000,-0.78067,3.69000,0.02348,3.69000,-10.84894
3.70051,3.70000,0.27472,3.70000,-6.64336,3.70000,-0.25453,3.70000,-0.47700,3.70000,0.00905,3.70000,-10.46311
3.71051,3.71000,0.24832,3.71000,-5.98671,3.71000,-0.20867,3.71000,-0.10172,3.71000,-0.01019,3.71000,-9.70963
3.72051,3.72000,0.21665,3.72000,-5.21459,3.72000,-0.15316,3.72000,0.31259,3.72000,-0.03230,3.72000,-8.66777
3.73052,3.73000,0.18216,3.73000,-4.40557,3.73000,-0.09265,3.73000,0.73031,3.73000,-0.05517,3.73000,-7.44196
3.74052,3.74000,0.14766,3.74000,-3.64163,3.74000,-0.03228,3.74000,1.11651,3.74000,-0.07666,3.74000,-6.15108
3.75052,3.75000,0.11596,3.75000,-3.00013,3.75000,0.02282,3.75000,1.44033,3.75000,-0.09488,3.75000,-4.91723
3.76052,3.76000,0.08962,3.76000,-2.54600,3.76000,0.06806,3.76000,1.67768,3.76000,-0.10824,3.76000,-3.85473
3.77052,3.77000,0.07069,3.77000,-2.32523,3.77000,0.09985,3.77000,1.81307,3.77000,-0.11566,3.77000,-3.06011
3.78052,3.78000,0.06047,3.78000,-2.35997,3.78000,0.11589,3.78000,1.84038,3.78000,-0.11661,3.78000,-2.60366
3.79052,3.79000,0.05950,3.79000,-2.64599,3.79000,0.11543,3.79000,1.76254,3.79000,-0.11110,3.79000,-2.52285
3.80053,3.80000,0.06746,3.80000,-3.15260,3.80000,0.09924,3.80000,1.59042,3.80000,-0.09964,3.80000,-2.81839
3.81053,3.81000,0.08331,3.81000,-3.82550,3.81000,0.06951,3.81000,1.34114,3.81000,-0.08316,3.81000,-3.45373
3.82053,3.82000,0.10541,3.82000,-4.59212,3.82000,0.02953,3.82000,1.03619,3.82000,-0.06292,3.82000,-4.35839
3.83053,3.83000,0.13172,3.83000,-5.36937,3.83000,-0.01668,3.83000,0.69969,3.83000,-0.04042,3.83000,-5.43542
3.84053,3.84000,0.15999,3.84000,-6.07269,3.84000,-0.06480,3.84000,0.35673,3.84000,-0.01732,3.84000,-6.57201
3.85053,3.85000,0.18803,3.85000,-6.62549,3.85000,-0.11066,3.85000,0.03186,3.85000,0.00467,3.85000,-7.65209
3.86053,3.86000,0.21387,3.86000,-6.96766,3.86000,-0.15065,3.86000,-0.25255,3.86000,0.02392,3.86000,-8.56896
3.87054,3.87000,0.23593,3.87000,-7.06181,3.87000,-0.18200,3.87000,-0.47783,3.87000,0.03906,3.87000,-9.23632
3.88054,3.88000,0.25311,3.88000,-6.89671,3.88000,-0.20300,3.88000,-0.63061,3.88000,0.04917,3.88000,-9.59642
3.89054,3.89000,0.26479,3.89000,-6.48743,3.89000,-0.21300,3.89000,-0.70399,3.89000,0.05384,3.89000,-9.62446
3.90054,3.90000,0.27078,3.90000,-5.87280,3.90000,-0.21244,3.90000,-0.69814,3.90000,0.05336,3.90000,-9.32938
3.91054,3.91000,0.27125,3.91000,-5.11059,3.91000,-0.20265,3.91000,-0.62032,3.91000,0.04858,3.91000,-8.75114
3.92054,3.92000,0.26662,3.92000,-4.27117,3.92000,-0.18563,3.92000,-0.48413,3.92000,0.04089,3.92000,-7.95523
