Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.97043,2.97000,0.00010,2.97000,0.00597,2.97000,0.00070,2.97000,0.00590
2.98043,2.98000,0.00187,2.98000,0.00340,2.98000,-0.00247,2.98000,0.00287
2.99043,2.99000,0.00239,2.99000,0.00155,2.99000,-0.00467,2.99000,0.00121
3.00044,3.00000,0.00175,3.00000,0.00037,3.00000,-0.00579,3.00000,0.00083
3.01044,3.01000,0.00010,3.01000,-0.00021,3.01000,-0.00581,3.01000,0.00161
3.02044,3.02000,-0.00240,3.02000,-0.00026,3.02000,-0.00471,3.02000,0.00340
3.03044,3.03000,-0.00557,3.03000,0.00015,3.03000,-0.00250,3.03000,0.00603
3.04044,3.04000,-0.00919,3.04000,0.00094,3.04000,0.00083,3.04000,0.00929
3.05044,3.05000,-0.01304,3.05000,0.00203,3.05000,0.00525,3.05000,0.01296
3.06044,3.06000,-0.01688,3.06000,0.00335,3.06000,0.01071,3.06000,0.01683
3.07045,3.07000,-0.02050,3.07000,0.00485,3.07000,0.01713,3.07000,0.02067
3.08045,3.08000,-0.02367,3.08000,0.00645,3.08000,0.02439,3.08000,0.02425
3.09045,3.09000,-0.02622,3.09000,0.00811,3.09000,0.03231,3.09000,0.02740
3.10045,3.10000,-0.02801,3.10000,0.00978,3.10000,0.04066,3.10000,0.02996
3.11045,3.11000,-0.02895,3.11000,0.01141,3.11000,0.04920,3.11000,0.03183
3.12045,3.12000,-0.02904,3.12000,0.01297,3.12000,0.05767,3.12000,0.03296
3.13045,3.13000,-0.02832,3.13000,0.01443,3.13000,0.06583,3.13000,0.03337
3.14046,3.14000,-0.02690,3.14000,0.01576,3.14000,0.07350,3.14000,0.03312
3.15046,3.15000,-0.02495,3.15000,0.01696,3.15000,0.08053,3.15000,0.03234
3.16046,3.16000,-0.02266,3.16000,0.01803,3.16000,0.08684,3.16000,0.03115
3.17046,3.17000,-0.02024,3.17000,0.01898,3.17000,0.09239,3.17000,0.02973
3.18046,3.18000,-0.01786,3.18000,0.01985,3.18000,0.09721,3.18000,0.02823
3.19046,3.19000,-0.01571,3.19000,0.02066,3.19000,0.10135,3.19000,0.02680
3.20046,3.20000,-0.01387,3.20000,0.02145,3.20000,0.10492,3.20000,0.02558
3.21047,3.21000,-0.01241,3.21000,0.02228,3.21000,0.10807,3.21000,0.02467
3.22047,3.22000,-0.01131,3.22000,0.02316,3.22000,0.11096,3.22000,0.02414
3.23047,3.23000,-0.01046,3.23000,0.02413,3.23000,0.11377,3.23000,0.02403
3.24047,3.24000,-0.00974,3.24000,0.02521,3.24000,0.11671,3.24000,0.02437
3.25047,3.25000,-0.00895,3.25000,0.02641,3.25000,0.11995,3.25000,0.02515
3.26047,3.26000,-0.00789,3.26000,0.02771,3.26000,0.12364,3.26000,0.02637
3.27048,3.27000,-0.00634,3.27000,0.02911,3.27000,0.12788,3.27000,0.02802
3.28048,3.28000,-0.00415,3.28000,0.03057,3.28000,0.13270,3.28000,0.03010
3.29048,3.29000,-0.00118,3.29000,0.03206,3.29000,0.13809,3.29000,0.03258
3.30048,3.30000,0.00262,3.30000,0.03354,3.30000,0.14396,3.30000,0.03545
3.31048,3.31000,0.00725,3.31000,0.03496,3.31000,0.15017,3.31000,0.03871
3.32048,3.32000,0.01266,3.32000,0.03629,3.32000,0.15654,3.32000,0.04231
3.33048,3.33000,0.01871,3.33000,0.03747,3.33000,0.16288,3.33000,0.04621
3.34049,3.34000,0.02526,3.34000,0.03849,3.34000,0.16898,3.34000,0.05037
3.35049,3.35000,0.03213,3.35000,0.03933,3.35000,0.17466,3.35000,0.05471
3.36049,3.36000,0.03913,3.36000,0.03997,3.36000,0.17972,3.36000,0.05916
3.37049,3.37000,0.04609,3.37000,0.04042,3.37000,0.18397,3.37000,0.06363
3.38049,3.38000,0.05283,3.38000,0.04066,3.38000,0.18724,3.38000,0.06803
3.39049,3.39000,0.05922,3.39000,0.04069,3.39000,0.18935,3.39000,0.07228
3.40049,3.40000,0.06517,3.40000,0.04049,3.40000,0.19015,3.40000,0.07629
3.41050,3.41000,0.07061,3.41000,0.04001,3.41000,0.18951,3.41000,0.08002
3.42050,3.42000,0.07552,3.42000,0.03922,3.42000,0.18732,3.42000,0.08343
3.43050,3.43000,0.07995,3.43000,0.03805,3.43000,0.18356,3.43000,0.08653
3.44050,3.44000,0.08396,3.44000,0.03646,3.44000,0.17824,3.44000,0.08937
3.45050,3.45000,0.08766,3.45000,0.03437,3.45000,0.17146,3.45000,0.09205
3.46050,3.46000,0.09119,3.46000,0.03176,3.46000,0.16338,3.46000,0.09468
3.47050,3.47000,0.09472,3.47000,0.02856,3.47000,0.15421,3.47000,0.09743
3.48051,3.48000,0.09841,3.48000,0.02475,3.48000,0.14422,3.48000,0.10047
3.49051,3.49000,0.10243,3.49000,0.02030,3.49000,0.13372,3.49000,0.10398
3.50051,3.50000,0.10691,3.50000,0.01520,3.50000,0.12303,3.50000,0.10813
3.51051,3.51000,0.11198,3.51000,0.00946,3.51000,0.11250,3.51000,0.11306
3.52051,3.52000,0.11771,3.52000,0.00311,3.52000,0.10249,3.52000,0.11885
3.53051,3.53000,0.12413,3.53000,-0.00379,3.53000,0.09334,3.53000,0.12557
3.54051,3.54000,0.13124,3.54000,-0.01114,3.54000,0.08537,3.54000,0.13321
3.55052,3.55000,0.13899,3.55000,-0.01884,3.55000,0.07886,3.55000,0.14171
3.56052,3.56000,0.14728,3.56000,-0.02676,3.56000,0.07401,3.56000,0.15097
3.57052,3.57000,0.15600,3.57000,-0.03473,3.57000,0.07095,3.57000,0.16084
3.58052,3.58000,0.16499,3.58000,-0.04261,3.58000,0.06972,3.58000,0.17111
3.59052,3.59000,0.17408,3.59000,-0.05024,3.59000,0.07026,3.59000,0.18158
3.60052,3.60000,0.18308,3.60000,-0.05748,3.60000,0.07243,3.60000,0.19201
3.61052,3.61000,0.19185,3.61000,-0.06423,3.61000,0.07604,3.61000,0.20220
3.62053,3.62000,0.20021,3.62000,-0.07040,3.62000,0.08085,3.62000,0.21194
3.63053,3.63000,0.20806,3.63000,-0.07595,3.63000,0.08661,3.63000,0.22109
3.64053,3.64000,0.21529,3.64000,-0.08088,3.64000,0.09308,3.64000,0.22953
3.65053,3.65000,0.22182,3.65000,-0.08524,3.65000,0.10003,3.65000,0.23717
3.66053,3.66000,0.22758,3.66000,-0.08910,3.66000,0.10723,3.66000,0.24398
3.67053,3.67000,0.23249,3.67000,-0.09257,3.67000,0.11450,3.67000,0.24989
3.68053,3.68000,0.23648,3.68000,-0.09576,3.68000,0.12162,3.68000,0.25488
3.69054,3.69000,0.23948,3.69000,-0.09881,3.69000,0.12838,3.69000,0.25893
3.70054,3.70000,0.24142,3.70000,-0.10185,3.70000,0.13454,3.70000,0.26203
3.71054,3.71000,0.24229,3.71000,-0.10498,3.71000,0.13983,3.71000,0.26422
3.72054,3.72000,0.24210,3.72000,-0.10832,3.72000,0.14395,3.72000,0.26556
3.73054,3.73000,0.24093,3.73000,-0.11193,3.73000,0.14657,3.73000,0.26615
3.74054,3.74000,0.23887,3.74000,-0.11586,3.74000,0.14737,3.74000,0.26611
3.75054,3.75000,0.23607,3.75000,-0.12011,3.75000,0.14605,3.75000,0.26561
3.76055,3.76000,0.23270,3.76000,-0.12464,3.76000,0.14235,3.76000,0.26478
3.77055,3.77000,0.22893,3.77000,-0.12940,3.77000,0.13606,3.77000,0.26376
3.78055,3.78000,0.22491,3.78000,-0.13432,3.78000,0.12710,3.78000,0.26269
3.79055,3.79000,0.22076,3.79000,-0.13932,3.79000,0.11545,3.79000,0.26164
3.80055,3.80000,0.21656,3.80000,-0.14430,3.80000,0.10127,3.80000,0.26067
3.81055,3.81000,0.21234,3.81000,-0.14919,3.81000,0.08482,3.81000,0.25978
3.82055,3.82000,0.20810,3.82000,-0.15393,3.82000,0.06652,3.82000,0.25897
3.83056,3.83000,0.20380,3.83000,-0.15847,3.83000,0.04689,3.83000,0.25817
3.84056,3.84000,0.19937,3.84000,-0.16277,3.84000,0.02654,3.84000,0.25733
3.85056,3.85000,0.19477,3.85000,-0.16681,3.85000,0.00611,3.85000,0.25639
3.86056,3.86000,0.18995,3.86000,-0.17059,3.86000,-0.01378,3.86000,0.25532
3.87056,3.87000,0.18494,3.87000,-0.17410,3.87000,-0.03260,3.87000,0.25409
3.88056,3.88000,0.17976,3.88000,-0.17736,3.88000,-0.04994,3.88000,0.25273
3.89057,3.89000,0.17450,3.89000,-0.18037,3.89000,-0.06552,3.89000,0.25126
3.90057,3.90000,0.16928,3.90000,-0.18312,3.90000,-0.07924,3.90000,0.24974
3.91057,3.91000,0.16421,3.91000,-0.18560,3.91000,-0.09108,3.91000,0.24821
3.92057,3.92000,0.15940,3.92000,-0.18780,3.92000,-0.10117,3.92000,0.24670
3.93057,3.93000,0.15496,3.93000,-0.18968,3.93000,-0.10968,3.93000,0.24522
3.94057,3.94000,0.15092,3.94000,-0.19122,3.94000,-0.11684,3.94000,0.24377
3.95057,3.95000,0.14727,3.95000,-0.19238,3.95000,-0.12289,3.95000,0.24229
3.96058,3.96000,0.14395,3.96000,-0.19316,3.96000,-0.12808,3.96000,0.24073
3.97058,3.97000,0.14085,3.97000,-0.19354,3.97000,-0.13266,3.97000,0.23900
3.98058,3.98000,0.13782,3.98000,-0.19355,3.98000,-0.13684,3.98000,0.23702
3.99058,3.99000,0.13469,3.99000,-0.19320,3.99000,-0.14083,3.99000,0.23470
4.00058,4.00000,0.13126,4.00000,-0.19252,4.00000,-0.14480,4.00000,0.23197
4.01058,4.01000,0.12733,4.01000,-0.19154,4.01000,-0.14891,4.01000,0.22877
4.02058,4.02000,0.12272,4.02000,-0.19030,4.02000,-0.15326,4.02000,0.22505
4.03059,4.03000,0.11727,4.03000,-0.18881,4.03000,-0.15793,4.03000,0.22080
4.04059,4.04000,0.11082,4.04000,-0.18711,4.04000,-0.16294,4.04000,0.21601
4.05059,4.05000,0.10328,4.05000,-0.18521,4.05000,-0.16826,4.05000,0.21074
4.06059,4.06000,0.09457,4.06000,-0.18314,4.06000,-0.17381,4.06000,0.20506
4.07059,4.07000,0.08468,4.07000,-0.18090,4.07000,-0.17946,4.07000,0.19909
4.08059,4.08000,0.07364,4.08000,-0.17853,4.08000,-0.18503,4.08000,0.19296
4.09059,4.09000,0.06153,4.09000,-0.17603,4.09000,-0.19033,4.09000,0.18687
4.10060,4.10000,0.04849,4.10000,-0.17341,4.10000,-0.19512,4.10000,0.18100
4.11060,4.11000,0.03466,4.11000,-0.17067,4.11000,-0.19919,4.11000,0.17556
4.12060,4.12000,0.02022,4.12000,-0.16780,4.12000,-0.20237,4.12000,0.17074
4.13060,4.13000,0.00534,4.13000,-0.16477,4.13000,-0.20452,4.13000,0.16673
4.14060,4.14000,-0.00984,4.14000,-0.16156,4.14000,-0.20555,4.14000,0.16370
4.15060,4.15000,-0.02520,4.15000,-0.15814,4.15000,-0.20543,4.15000,0.16177
4.16060,4.16000,-0.04067,4.16000,-0.15447,4.16000,-0.20419,4.16000,0.16107
4.17061,4.17000,-0.05621,4.17000,-0.15052,4.17000,-0.20188,4.17000,0.16167
4.18061,4.18000,-0.07183,4.18000,-0.14625,4.18000,-0.19858,4.18000,0.16364
4.19061,4.19000,-0.08756,4.19000,-0.14165,4.19000,-0.19438,4.19000,0.16701
4.20061,4.20000,-0.10343,4.20000,-0.13673,4.20000,-0.18937,4.20000,0.17180
4.21061,4.21000,-0.11952,4.21000,-0.13151,4.21000,-0.18362,4.21000,0.17801
4.22061,4.22000,-0.13587,4.22000,-0.12603,4.22000,-0.17720,4.22000,0.18562
4.23061,4.23000,-0.15253,4.23000,-0.12036,4.23000,-0.17016,4.23000,0.19460
4.24062,4.24000,-0.16953,4.24000,-0.11457,4.24000,-0.16257,4.24000,0.20491
4.25062,4.25000,-0.18689,4.25000,-0.10875,4.25000,-0.15452,4.25000,0.21647
4.26062,4.26000,-0.20462,4.26000,-0.10300,4.26000,-0.14611,4.26000,0.22921
4.27062,4.27000,-0.22269,4.27000,-0.09741,4.27000,-0.13749,4.27000,0.24304
4.28062,4.28000,-0.24108,4.28000,-0.09204,4.28000,-0.12883,4.28000,0.25786
4.29062,4.29000,-0.25977,4.29000,-0.08694,4.29000,-0.12034,4.29000,0.27356
4.30062,4.30000,-0.27870,4.30000,-0.08212,4.30000,-0.11227,4.30000,0.29002
4.31063,4.31000,-0.29783,4.31000,-0.07755,4.31000,-0.10486,4.31000,0.30712
4.32063,4.32000,-0.31711,4.32000,-0.07318,4.32000,-0.09835,4.32000,0.32474
4.33063,4.33000,-0.33648,4.33000,-0.06891,4.33000,-0.09298,4.33000,0.34275
4.34063,4.34000,-0.35590,4.34000,-0.06463,4.34000,-0.08890,4.34000,0.36105
4.35063,4.35000,-0.37532,4.35000,-0.06022,4.35000,-0.08624,4.35000,0.37954
4.36063,4.36000,-0.39472,4.36000,-0.05554,4.36000,-0.08503,4.36000,0.39817
4.37063,4.37000,-0.41410,4.37000,-0.05050,4.37000,-0.08521,4.37000,0.41689
4.38064,4.38000,-0.43346,4.38000,-0.04499,4.38000,-0.08662,4.38000,0.43569
4.39064,4.39000,-0.45278,4.39000,-0.03895,4.39000,-0.08903,4.39000,0.45454
4.40064,4.40000,-0.47207,4.40000,-0.03234,4.40000,-0.09210,4.40000,0.47342
4.41064,4.41000,-0.49126,4.41000,-0.02516,4.41000,-0.09546,4.41000,0.49230
4.42064,4.42000,-0.51029,4.42000,-0.01745,4.42000,-0.09872,4.42000,0.51109
4.43064,4.43000,-0.52901,4.43000,-0.00930,4.43000,-0.10151,4.43000,0.52966
4.44064,4.44000,-0.54727,4.44000,-0.00079,4.44000,-0.10347,4.44000,0.54786
4.45065,4.45000,-0.56486,4.45000,0.00792,4.45000,-0.10434,4.45000,0.56549
4.46065,4.46000,-0.58158,4.46000,0.01669,4.46000,-0.10393,4.46000,0.58233
4.47065,4.47000,-0.59721,4.47000,0.02536,4.47000,-0.10216,4.47000,0.59817
4.48065,4.48000,-0.61159,4.48000,0.03375,4.48000,-0.09903,4.48000,0.61283
4.49065,4.49000,-0.62458,4.49000,0.04172,4.49000,-0.09466,4.49000,0.62616
4.50065,4.50000,-0.63611,4.50000,0.04912,4.50000,-0.08924,4.50000,0.63807
4.51066,4.51000,-0.64618,4.51000,0.05583,4.51000,-0.08302,4.51000,0.64854
4.52066,4.52000,-0.65485,4.52000,0.06175,4.52000,-0.07629,4.52000,0.65761
4.53066,4.53000,-0.66221,4.53000,0.06684,4.53000,-0.06937,4.53000,0.66537
4.54066,4.54000,-0.66843,4.54000,0.07108,4.54000,-0.06255,4.54000,0.67195
4.55066,4.55000,-0.67367,4.55000,0.07450,4.55000,-0.05613,4.55000,0.67752
4.56066,4.56000,-0.67810,4.56000,0.07717,4.56000,-0.05035,4.56000,0.68224
4.57066,4.57000,-0.68191,4.57000,0.07920,4.57000,-0.04537,4.57000,0.68628
4.58067,4.58000,-0.68522,4.58000,0.08071,4.58000,-0.04131,4.58000,0.68979
4.59067,4.59000,-0.68818,4.59000,0.08187,4.59000,-0.03823,4.59000,0.69291
4.60067,4.60000,-0.69087,4.60000,0.08284,4.60000,-0.03610,4.60000,0.69575
4.61067,4.61000,-0.69337,4.61000,0.08376,4.61000,-0.03487,4.61000,0.69837
4.62067,4.62000,-0.69571,4.62000,0.08478,4.62000,-0.03445,4.62000,0.70085
4.63067,4.63000,-0.69788,4.63000,0.08602,4.63000,-0.03474,4.63000,0.70317
4.64067,4.64000,-0.69986,4.64000,0.08758,4.64000,-0.03563,4.64000,0.70533
4.65068,4.65000,-0.70155,4.65000,0.08949,4.65000,-0.03702,4.65000,0.70723
4.66068,4.66000,-0.70282,4.66000,0.09180,4.66000,-0.03884,4.66000,0.70874
4.67068,4.67000,-0.70347,4.67000,0.09448,4.67000,-0.04105,4.67000,0.70969
4.68068,4.68000,-0.70328,4.68000,0.09752,4.68000,-0.04364,4.68000,0.70986
4.69068,4.69000,-0.70200,4.69000,0.10086,4.69000,-0.04665,4.69000,0.70898
4.70068,4.70000,-0.69934,4.70000,0.10447,4.70000,-0.05019,4.70000,0.70681
4.71068,4.71000,-0.69508,4.71000,0.10831,4.71000,-0.05437,4.71000,0.70312
4.72069,4.72000,-0.68904,4.72000,0.11238,4.72000,-0.05938,4.72000,0.69775
4.73069,4.73000,-0.68110,4.73000,0.11668,4.73000,-0.06538,4.73000,0.69062
4.74069,4.74000,-0.67129,4.74000,0.12124,4.74000,-0.07249,4.74000,0.68176
4.75069,4.75000,-0.65973,4.75000,0.12611,4.75000,-0.08077,4.75000,0.67133
4.76069,4.76000,-0.64666,4.76000,0.13134,4.76000,-0.09020,4.76000,0.65960
4.77069,4.77000,-0.63242,4.77000,0.13696,4.77000,-0.10063,4.77000,0.64693
4.78069,4.78000,-0.61744,4.78000,0.14301,4.78000,-0.11182,4.78000,0.63374
4.79070,4.79000,-0.60216,4.79000,0.14948,4.79000,-0.12345,4.79000,0.62051
4.80070,4.80000,-0.58706,4.80000,0.15635,4.80000,-0.13517,4.80000,0.60768
4.81070,4.81000,-0.57256,4.81000,0.16355,4.81000,-0.14662,4.81000,0.59567
4.82070,4.82000,-0.55905,4.82000,0.17102,4.82000,-0.15743,4.82000,0.58483
4.83070,4.83000,-0.54683,4.83000,0.17867,4.83000,-0.16727,4.83000,0.57544
4.84070,4.84000,-0.53612,4.84000,0.18641,4.84000,-0.17586,4.84000,0.56767
4.85070,4.85000,-0.52706,4.85000,0.19413,4.85000,-0.18295,4.85000,0.56160
4.86071,4.86000,-0.51968,4.86000,0.20174,4.86000,-0.18832,4.86000,0.55724
4.87071,4.87000,-0.51397,4.87000,0.20914,4.87000,-0.19182,4.87000,0.55449
4.88071,4.88000,-0.50985,4.88000,0.21622,4.88000,-0.19332,4.88000,0.55323
4.89071,4.89000,-0.50719,4.89000,0.22290,4.89000,-0.19279,4.89000,0.55328
4.90071,4.90000,-0.50584,4.90000,0.22907,4.90000,-0.19027,4.90000,0.55442
4.91071,4.91000,-0.50563,4.91000,0.23466,4.91000,-0.18592,4.91000,0.55645
4.92071,4.92000,-0.50637,4.92000,0.23961,4.92000,-0.17998,4.92000,0.55913
4.93072,4.93000,-0.50785,4.93000,0.24389,4.93000,-0.17281,4.93000,0.56223
4.94072,4.94000,-0.50985,4.94000,0.24751,4.94000,-0.16487,4.94000,0.56555
4.95072,4.95000,-0.51210,4.95000,0.25053,4.95000,-0.15665,4.95000,0.56886
4.96072,4.96000,-0.51434,4.96000,0.25303,4.96000,-0.14870,4.96000,0.57195
4.97072,4.97000,-0.51627,4.97000,0.25516,4.97000,-0.14157,4.97000,0.57462
4.98072,4.98000,-0.51758,4.98000,0.25711,4.98000,-0.13580,4.98000,0.57669
4.99072,4.99000,-0.51797,4.99000,0.25909,4.99000,-0.13187,4.99000,0.57800
5.00073,5.00000,-0.51718,5.00000,0.26134,5.00000,-0.13020,5.00000,0.57845
5.01073,5.01000,-0.51500,5.01000,0.26409,5.01000,-0.13110,5.01000,0.57797
5.02073,5.02000,-0.51130,5.02000,0.26753,5.02000,-0.13477,5.02000,0.57657
5.03073,5.03000,-0.50607,5.03000,0.27183,5.03000,-0.14128,5.03000,0.57433
5.04073,5.04000,-0.49943,5.04000,0.27707,5.04000,-0.15053,5.04000,0.57141
5.05073,5.05000,-0.49160,5.05000,0.28326,5.05000,-0.16231,5.05000,0.56800
5.06073,5.06000,-0.48292,5.06000,0.29033,5.06000,-0.17624,5.06000,0.56440
5.07074,5.07000,-0.47383,5.07000,0.29812,5.07000,-0.19183,5.07000,0.56088
5.08074,5.08000,-0.46478,5.08000,0.30643,5.08000,-0.20847,5.08000,0.55774
5.09074,5.09000,-0.45625,5.09000,0.31502,5.09000,-0.22551,5.09000,0.55524
5.10074,5.10000,-0.44865,5.10000,0.32362,5.10000,-0.24225,5.10000,0.55361
5.11074,5.11000,-0.44230,5.11000,0.33199,5.11000,-0.25803,5.11000,0.55296
5.12074,5.12000,-0.43737,5.12000,0.33990,5.12000,-0.27225,5.12000,0.55330
5.13075,5.13000,-0.43389,5.13000,0.34716,5.13000,-0.28447,5.13000,0.55455
5.14075,5.14000,-0.43174,5.14000,0.35364,5.14000,-0.29440,5.14000,0.55651
5.15075,5.15000,-0.43067,5.15000,0.35923,5.15000,-0.30190,5.15000,0.55893
5.16075,5.16000,-0.43036,5.16000,0.36390,5.16000,-0.30705,5.16000,0.56149
5.17075,5.17000,-0.43047,5.17000,0.36766,5.17000,-0.31007,5.17000,0.56392
5.18075,5.18000,-0.43069,5.18000,0.37054,5.18000,-0.31127,5.18000,0.56597
5.19075,5.19000,-0.43074,5.19000,0.37260,5.19000,-0.31110,5.19000,0.56742
5.20076,5.20000,-0.43043,5.20000,0.37391,5.20000,-0.31003,5.20000,0.56816
5.21076,5.21000,-0.42963,5.21000,0.37453,5.21000,-0.30856,5.21000,0.56809
5.22076,5.22000,-0.42825,5.22000,0.37452,5.22000,-0.30717,5.22000,0.56717
5.23076,5.23000,-0.42626,5.23000,0.37392,5.23000,-0.30634,5.23000,0.56538
5.24076,5.24000,-0.42361,5.24000,0.37277,5.24000,-0.30646,5.24000,0.56272
5.25076,5.25000,-0.42026,5.25000,0.37112,5.25000,-0.30787,5.25000,0.55918
5.26076,5.26000,-0.41614,5.26000,0.36903,5.26000,-0.31083,5.26000,0.55474
5.27077,5.27000,-0.41117,5.27000,0.36656,5.27000,-0.31547,5.27000,0.54941
5.28077,5.28000,-0.40527,5.28000,0.36380,5.28000,-0.32186,5.28000,0.54319
5.29077,5.29000,-0.39839,5.29000,0.36084,5.29000,-0.32996,5.29000,0.53611
5.30077,5.30000,-0.39049,5.30000,0.35777,5.30000,-0.33963,5.30000,0.52822
5.31077,5.31000,-0.38163,5.31000,0.35470,5.31000,-0.35069,5.31000,0.51964
5.32077,5.32000,-0.37193,5.32000,0.35169,5.32000,-0.36289,5.32000,0.51049
5.33077,5.33000,-0.36157,5.33000,0.34879,5.33000,-0.37593,5.33000,0.50098
5.34078,5.34000,-0.35084,5.34000,0.34603,5.34000,-0.38951,5.34000,0.49132
5.35078,5.35000,-0.34007,5.35000,0.34340,5.35000,-0.40333,5.35000,0.48175
5.36078,5.36000,-0.32964,5.36000,0.34086,5.36000,-0.41709,5.36000,0.47252
5.37078,5.37000,-0.31991,5.37000,0.33836,5.37000,-0.43050,5.37000,0.46387
5.38078,5.38000,-0.31126,5.38000,0.33582,5.38000,-0.44330,5.38000,0.45599
5.39078,5.39000,-0.30397,5.39000,0.33313,5.39000,-0.45527,5.39000,0.44905
5.40078,5.40000,-0.29824,5.40000,0.33018,5.40000,-0.46620,5.40000,0.44309
5.41079,5.41000,-0.29415,5.41000,0.32685,5.41000,-0.47597,5.41000,0.43809
5.42079,5.42000,-0.29164,5.42000,0.32302,5.42000,-0.48446,5.42000,0.43391
5.43079,5.43000,-0.29050,5.43000,0.31859,5.43000,-0.49163,5.43000,0.43034
5.44079,5.44000,-0.29043,5.44000,0.31346,5.44000,-0.49746,5.44000,0.42707
5.45079,5.45000,-0.29099,5.45000,0.30754,5.45000,-0.50198,5.45000,0.42370
5.46079,5.46000,-0.29171,5.46000,0.30079,5.46000,-0.50525,5.46000,0.41984
5.47079,5.47000,-0.29208,5.47000,0.29317,5.47000,-0.50738,5.47000,0.41503
5.48080,5.48000,-0.29160,5.48000,0.28468,5.48000,-0.50852,5.48000,0.40884
5.49080,5.49000,-0.28977,5.49000,0.27532,5.49000,-0.50890,5.49000,0.40088
5.50080,5.50000,-0.28621,5.50000,0.26513,5.50000,-0.50878,5.50000,0.39081
5.51080,5.51000,-0.28056,5.51000,0.25417,5.51000,-0.50849,5.51000,0.37836
5.52080,5.52000,-0.27261,5.52000,0.24250,5.52000,-0.50839,5.52000,0.36340
5.53080,5.53000,-0.26222,5.53000,0.23025,5.53000,-0.50889,5.53000,0.34589
5.54080,5.54000,-0.24938,5.54000,0.21754,5.54000,-0.51035,5.54000,0.32597
5.55081,5.55000,-0.23414,5.55000,0.20452,5.55000,-0.51311,5.55000,0.30391
5.56081,5.56000,-0.21669,5.56000,0.19135,5.56000,-0.51742,5.56000,0.28014
5.57081,5.57000,-0.19724,5.57000,0.17820,5.57000,-0.52342,5.57000,0.25523
5.58081,5.58000,-0.17607,5.58000,0.16522,5.58000,-0.53111,5.58000,0.22986
5.59081,5.59000,-0.15344,5.59000,0.15254,5.59000,-0.54033,5.59000,0.20479
5.60081,5.60000,-0.12963,5.60000,0.14029,5.60000,-0.55081,5.60000,0.18087
5.61081,5.61000,-0.10487,5.61000,0.12855,5.61000,-0.56215,5.61000,0.15891
5.62082,5.62000,-0.07936,5.62000,0.11737,5.62000,-0.57390,5.62000,0.13975
5.63082,5.63000,-0.05326,5.63000,0.10681,5.63000,-0.58557,5.63000,0.12414
5.64082,5.64000,-0.02666,5.64000,0.09687,5.64000,-0.59669,5.64000,0.11271
5.65082,5.65000,0.00034,5.65000,0.08754,5.65000,-0.60687,5.65000,0.10595
5.66082,5.66000,0.02770,5.66000,0.07881,5.66000,-0.61582,5.66000,0.10418
5.67082,5.67000,0.05537,5.67000,0.07062,5.67000,-0.62343,5.67000,0.10749
5.68082,5.68000,0.08332,5.68000,0.06294,5.68000,-0.62971,5.68000,0.11579
5.69083,5.69000,0.11150,5.69000,0.05568,5.69000,-0.63481,5.69000,0.12878
5.70083,5.70000,0.13988,5.70000,0.04879,5.70000,-0.63902,5.70000,0.14601
5.71083,5.71000,0.16839,5.71000,0.04220,5.71000,-0.64268,5.71000,0.16689
5.72083,5.72000,0.19698,5.72000,0.03581,5.72000,-0.64616,5.72000,0.19080
5.73083,5.73000,0.22556,5.73000,0.02957,5.73000,-0.64982,5.73000,0.21702
5.74083,5.74000,0.25401,5.74000,0.02338,5.74000,-0.65399,5.74000,0.24488
5.75084,5.75000,0.28219,5.75000,0.01716,5.75000,-0.65893,5.75000,0.27370
5.76084,5.76000,0.30994,5.76000,0.01085,5.76000,-0.66481,5.76000,0.30285
5.77084,5.77000,0.33703,5.77000,0.00435,5.77000,-0.67175,5.77000,0.33176
5.78084,5.78000,0.36322,5.78000,-0.00240,5.78000,-0.67977,5.78000,0.35991
5.79084,5.79000,0.38827,5.79000,-0.00945,5.79000,-0.68882,5.79000,0.38685
5.80084,5.80000,0.41194,5.80000,-0.01685,5.80000,-0.69882,5.80000,0.41223
5.81084,5.81000,0.43403,5.81000,-0.02460,5.81000,-0.70965,5.81000,0.43580
5.82085,5.82000,0.45440,5.82000,-0.03268,5.82000,-0.72117,5.82000,0.45740
5.83085,5.83000,0.47298,5.83000,-0.04104,5.83000,-0.73320,5.83000,0.47697
5.84085,5.84000,0.48974,5.84000,-0.04957,5.84000,-0.74557,5.84000,0.49454
5.85085,5.85000,0.50475,5.85000,-0.05813,5.85000,-0.75804,5.85000,0.51020
5.86085,5.86000,0.51810,5.86000,-0.06656,5.86000,-0.77040,5.86000,0.52408
5.87085,5.87000,0.52993,5.87000,-0.07467,5.87000,-0.78239,5.87000,0.53637
5.88085,5.88000,0.54043,5.88000,-0.08225,5.88000,-0.79376,5.88000,0.54726
5.89086,5.89000,0.54980,5.89000,-0.08913,5.89000,-0.80426,5.89000,0.55696
5.90086,5.90000,0.55827,5.90000,-0.09514,5.90000,-0.81369,5.90000,0.56572
5.91086,5.91000,0.56610,5.91000,-0.10016,5.91000,-0.82188,5.91000,0.57376
5.92086,5.92000,0.57356,5.92000,-0.10410,5.92000,-0.82873,5.92000,0.58136
5.93086,5.93000,0.58093,5.93000,-0.10691,5.93000,-0.83423,5.93000,0.58877
