Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.73328,23.73000,-2.60107,23.73000,2.56210,23.73000,3.90393
23.74328,23.74000,-2.62463,23.74000,2.56973,23.74000,3.88297
23.75328,23.75000,-2.62634,23.75000,2.56697,23.75000,3.87630
23.76329,23.76000,-2.60265,23.76000,2.55337,23.76000,3.88564
23.77329,23.77000,-2.55317,23.77000,2.52982,23.77000,3.91168
23.78329,23.78000,-2.48066,23.78000,2.49817,23.78000,3.95404
23.79329,23.79000,-2.39056,23.79000,2.46074,23.79000,4.01147
23.80329,23.80000,-2.29030,23.80000,2.41983,23.80000,4.08209
23.81329,23.81000,-2.18844,23.81000,2.37732,23.81000,4.16363
23.82329,23.82000,-2.09370,23.82000,2.33441,23.82000,4.25367
23.83330,23.83000,-2.01403,23.83000,2.29154,23.83000,4.34988
23.84330,23.84000,-1.95584,23.84000,2.24843,23.84000,4.45008
23.85330,23.85000,-1.92341,23.85000,2.20426,23.85000,4.55239
23.86330,23.86000,-1.91851,23.86000,2.15784,23.86000,4.65524
23.87330,23.87000,-1.94036,23.87000,2.10786,23.87000,4.75738
23.88330,23.88000,-1.98572,23.88000,2.05313,23.88000,4.85785
23.89330,23.89000,-2.04925,23.89000,1.99274,23.89000,4.95595
23.90331,23.90000,-2.12402,23.90000,1.92620,23.90000,5.05123
23.91331,23.91000,-2.20208,23.91000,1.85353,23.91000,5.14341
23.92331,23.92000,-2.27519,23.92000,1.77531,23.92000,5.23237
23.93331,23.93000,-2.33552,23.93000,1.69264,23.93000,5.31814
23.94331,23.94000,-2.37630,23.94000,1.60712,23.94000,5.40083
23.95331,23.95000,-2.39236,23.95000,1.52082,23.95000,5.48062
23.96331,23.96000,-2.38060,23.96000,1.43619,23.96000,5.55767
23.97332,23.97000,-2.34017,23.97000,1.35597,23.97000,5.63217
23.98332,23.98000,-2.27256,23.98000,1.28308,23.98000,5.70422
23.99332,23.99000,-2.18134,23.99000,1.22052,23.99000,5.77387
24.00332,24.00000,-2.07186,24.00000,1.17126,24.00000,5.84108
24.01332,24.01000,-1.95070,24.01000,1.13810,24.01000,5.90580
24.02332,24.02000,-1.82501,24.02000,1.12359,24.02000,5.96794
24.03332,24.03000,-1.70193,24.03000,1.12991,24.03000,6.02738
24.04333,24.04000,-1.58797,24.04000,1.15874,24.04000,6.08400
24.05333,24.05000,-1.48849,24.05000,1.21114,24.05000,6.13763
24.06333,24.06000,-1.40738,24.06000,1.28724,24.06000,6.18809
24.07333,24.07000,-1.34676,24.07000,1.38610,24.07000,6.23514
24.08333,24.08000,-1.30695,24.08000,1.50534,24.08000,6.27853
24.09333,24.09000,-1.28650,24.09000,1.64096,24.09000,6.31802
24.10333,24.10000,-1.28236,24.10000,1.78713,24.10000,6.35347
24.11333,24.11000,-1.29026,24.11000,1.93622,24.11000,6.38493
24.12334,24.12000,-1.30515,24.12000,2.07896,24.12000,6.41280
24.13334,24.13000,-1.32172,24.13000,2.20488,24.13000,6.43788
24.14334,24.14000,-1.33502,24.14000,2.30294,24.14000,6.46139
24.15334,24.15000,-1.34094,24.15000,2.36252,24.15000,6.48499
24.16334,24.16000,-1.33664,24.16000,2.37434,24.16000,6.51058
24.17334,24.17000,-1.32085,24.17000,2.33162,24.17000,6.54009
24.18334,24.18000,-1.29387,24.18000,2.23101,24.18000,6.57517
24.19335,24.19000,-1.25746,24.19000,2.07326,24.19000,6.61670
24.20335,24.20000,-1.21439,24.20000,1.86337,24.20000,6.66450
24.21335,24.21000,-1.16794,24.21000,1.61025,24.21000,6.71703
24.22335,24.22000,-1.12125,24.22000,1.32578,24.22000,6.77132
24.23335,24.23000,-1.07684,24.23000,1.02360,24.23000,6.82309
24.24335,24.24000,-1.03632,24.24000,0.71776,24.24000,6.86705
24.25335,24.25000,-1.00028,24.25000,0.42149,24.25000,6.89742
24.26336,24.26000,-0.96847,24.26000,0.14627,24.26000,6.90846
24.27336,24.27000,-0.94009,24.27000,-0.09885,24.27000,6.89515
24.28336,24.28000,-0.91418,24.28000,-0.30754,24.28000,6.85381
24.29336,24.29000,-0.89004,24.29000,-0.47627,24.29000,6.78254
24.30336,24.30000,-0.86745,24.30000,-0.60411,24.30000,6.68162
24.31336,24.31000,-0.84682,24.31000,-0.69244,24.31000,6.55352
24.32336,24.32000,-0.82905,24.32000,-0.74454,24.32000,6.40278
24.33337,24.33000,-0.81535,24.33000,-0.76507,24.33000,6.23557
24.34337,24.34000,-0.80691,24.34000,-0.75963,24.34000,6.05908
24.35337,24.35000,-0.80452,24.35000,-0.73416,24.35000,5.88082
24.36337,24.36000,-0.80838,24.36000,-0.69455,24.36000,5.70790
24.37337,24.37000,-0.81795,24.37000,-0.64622,24.37000,5.54650
24.38337,24.38000,-0.83192,24.38000,-0.59382,24.38000,5.40144
24.39337,24.39000,-0.84829,24.39000,-0.54111,24.39000,5.27600
24.40337,24.40000,-0.86453,24.40000,-0.49081,24.40000,5.17193
24.41338,24.41000,-0.87777,24.41000,-0.44470,24.41000,5.08960
24.42338,24.42000,-0.88503,24.42000,-0.40365,24.42000,5.02830
24.43338,24.43000,-0.88342,24.43000,-0.36786,24.43000,4.98658
24.44338,24.44000,-0.87042,24.44000,-0.33707,24.44000,4.96258
24.45338,24.45000,-0.84410,24.45000,-0.31087,24.45000,4.95439
24.46338,24.46000,-0.80333,24.46000,-0.28896,24.46000,4.96028
24.47338,24.47000,-0.74803,24.47000,-0.27140,24.47000,4.97886
24.48339,24.48000,-0.67926,24.48000,-0.25878,24.48000,5.00912
24.49339,24.49000,-0.59940,24.49000,-0.25228,24.49000,5.05050
24.50339,24.50000,-0.51203,24.50000,-0.25366,24.50000,5.10273
24.51339,24.51000,-0.42182,24.51000,-0.26511,24.51000,5.16577
24.52339,24.52000,-0.33412,24.52000,-0.28906,24.52000,5.23970
24.53339,24.53000,-0.25458,24.53000,-0.32791,24.53000,5.32450
24.54339,24.54000,-0.18857,24.54000,-0.38376,24.54000,5.42003
24.55340,24.55000,-0.14065,24.55000,-0.45822,24.55000,5.52586
24.56340,24.56000,-0.11408,24.56000,-0.55218,24.56000,5.64122
24.57340,24.57000,-0.11047,24.57000,-0.66577,24.57000,5.76499
24.58340,24.58000,-0.12951,24.58000,-0.79824,24.58000,5.89576
24.59340,24.59000,-0.16893,24.59000,-0.94795,24.59000,6.03187
24.60340,24.60000,-0.22464,24.60000,-1.11225,24.60000,6.17155
24.61340,24.61000,-0.29108,24.61000,-1.28732,24.61000,6.31297
24.62341,24.62000,-0.36173,24.62000,-1.46801,24.62000,6.45436
24.63341,24.63000,-0.42975,24.63000,-1.64761,24.63000,6.59400
24.64341,24.64000,-0.48876,24.64000,-1.81793,24.64000,6.73022
24.65341,24.65000,-0.53354,24.65000,-1.96950,24.65000,6.86130
24.66341,24.66000,-0.56059,24.66000,-2.09216,24.66000,6.98541
24.67341,24.67000,-0.56831,24.67000,-2.17586,24.67000,7.10061
24.68341,24.68000,-0.55704,24.68000,-2.21163,24.68000,7.20483
24.69341,24.69000,-0.52881,24.69000,-2.19264,24.69000,7.29609
24.70342,24.70000,-0.48692,24.70000,-2.11509,24.70000,7.37275
24.71342,24.71000,-0.43556,24.71000,-1.97898,24.71000,7.43384
24.72342,24.72000,-0.37921,24.72000,-1.78852,24.72000,7.47938
24.73342,24.73000,-0.32208,24.73000,-1.55211,24.73000,7.51070
24.74342,24.74000,-0.26748,24.74000,-1.28187,24.74000,7.53056
24.75342,24.75000,-0.21746,24.75000,-0.99273,24.75000,7.54313
24.76342,24.76000,-0.17252,24.76000,-0.70125,24.76000,7.55379
24.77343,24.77000,-0.13182,24.77000,-0.42416,24.77000,7.56870
24.78343,24.78000,-0.09347,24.78000,-0.17701,24.78000,7.59425
24.79343,24.79000,-0.05510,24.79000,0.02719,24.79000,7.63642
24.80343,24.80000,-0.01447,24.80000,0.17901,24.80000,7.70012
24.81343,24.81000,0.03009,24.81000,0.27328,24.81000,7.78865
24.82343,24.82000,0.07934,24.82000,0.30925,24.82000,7.90337
24.83343,24.83000,0.13307,24.83000,0.29033,24.83000,8.04353
24.84344,24.84000,0.19017,24.84000,0.22333,24.84000,8.20641
24.85344,24.85000,0.24894,24.85000,0.11740,24.85000,8.38763
24.86344,24.86000,0.30735,24.86000,-0.01716,24.86000,8.58170
24.87344,24.87000,0.36339,24.87000,-0.17009,24.87000,8.78255
24.88344,24.88000,0.41536,24.88000,-0.33212,24.88000,8.98412
24.89344,24.89000,0.46203,24.89000,-0.49559,24.89000,9.18086
24.90344,24.90000,0.50278,24.90000,-0.65482,24.90000,9.36811
24.91345,24.91000,0.53758,24.91000,-0.80601,24.91000,9.54230
24.92345,24.92000,0.56690,24.92000,-0.94707,24.92000,9.70097
24.93345,24.93000,0.59159,24.93000,-1.07710,24.93000,9.84280
24.94345,24.94000,0.61264,24.94000,-1.19594,24.94000,9.96735
24.95345,24.95000,0.63099,24.95000,-1.30363,24.95000,10.07491
24.96345,24.96000,0.64733,24.96000,-1.40004,24.96000,10.16622
24.97345,24.97000,0.66196,24.97000,-1.48452,24.97000,10.24226
24.98346,24.98000,0.67473,24.98000,-1.55577,24.98000,10.30403
24.99346,24.99000,0.68508,24.99000,-1.61188,24.99000,10.35243
25.00346,25.00000,0.69211,25.00000,-1.65053,25.00000,10.38823
25.01346,25.01000,0.69487,25.01000,-1.66933,25.01000,10.41212
25.02346,25.02000,0.69261,25.02000,-1.66625,25.02000,10.42484
25.03346,25.03000,0.68507,25.03000,-1.64004,25.03000,10.42738
25.04346,25.04000,0.67281,25.04000,-1.59061,25.04000,10.42118
25.05346,25.05000,0.65735,25.05000,-1.51914,25.05000,10.40824
25.06347,25.06000,0.64132,25.06000,-1.42801,25.06000,10.39108
25.07347,25.07000,0.62835,25.07000,-1.32058,25.07000,10.37261
25.08347,25.08000,0.62287,25.08000,-1.20074,25.08000,10.35577
25.09347,25.09000,0.62974,25.09000,-1.07240,25.09000,10.34323
25.10347,25.10000,0.65371,25.10000,-0.93914,25.10000,10.33694
25.11347,25.11000,0.69885,25.11000,-0.80388,25.11000,10.33787
25.12347,25.12000,0.76797,25.12000,-0.66888,25.12000,10.34579
25.13348,25.13000,0.86228,25.13000,-0.53598,25.13000,10.35930
25.14348,25.14000,0.98118,25.14000,-0.40718,25.14000,10.37607
25.15348,25.15000,1.12239,25.15000,-0.28518,25.15000,10.39328
25.16348,25.16000,1.28221,25.16000,-0.17394,25.16000,10.40812
25.17348,25.17000,1.45585,25.17000,-0.07886,25.17000,10.41836
25.18348,25.18000,1.63782,25.18000,-0.00655,25.18000,10.42274
25.19348,25.19000,1.82231,25.19000,0.03575,25.19000,10.42125
25.20349,25.20000,2.00340,25.20000,0.04120,25.20000,10.41508
25.21349,25.21000,2.17530,25.21000,0.00447,25.21000,10.40638
25.22349,25.22000,2.33253,25.22000,-0.07715,25.22000,10.39773
25.23349,25.23000,2.47014,25.23000,-0.20302,25.23000,10.39149
25.24349,25.24000,2.58399,25.24000,-0.36883,25.24000,10.38925
25.25349,25.25000,2.67104,25.25000,-0.56698,25.25000,10.39133
25.26349,25.26000,2.72963,25.26000,-0.78739,25.26000,10.39661
25.27350,25.27000,2.75963,25.27000,-1.01863,25.27000,10.40265
25.28350,25.28000,2.76240,25.28000,-1.24909,25.28000,10.40594
25.29350,25.29000,2.74069,25.29000,-1.46807,25.29000,10.40253
25.30350,25.30000,2.69833,25.30000,-1.66653,25.30000,10.38863
25.31350,25.31000,2.63988,25.31000,-1.83754,25.31000,10.36119
25.32350,25.32000,2.57030,25.32000,-1.97652,25.32000,10.31852
25.33350,25.33000,2.49461,25.33000,-2.08121,25.33000,10.26051
25.34350,25.34000,2.41754,25.34000,-2.15154,25.34000,10.18879
25.35351,25.35000,2.34341,25.35000,-2.18936,25.35000,10.10654
25.36351,25.36000,2.27591,25.36000,-2.19809,25.36000,10.01813
25.37351,25.37000,2.21798,25.37000,-2.18230,25.37000,9.92861
25.38351,25.38000,2.17172,25.38000,-2.14713,25.38000,9.84300
25.39351,25.39000,2.13832,25.39000,-2.09781,25.39000,9.76574
25.40351,25.40000,2.11800,25.40000,-2.03913,25.40000,9.70018
25.41351,25.41000,2.11004,25.41000,-1.97510,25.41000,9.64827
25.42352,25.42000,2.11289,25.42000,-1.90878,25.42000,9.61056
25.43352,25.43000,2.12436,25.43000,-1.84232,25.43000,9.58638
25.44352,25.44000,2.14184,25.44000,-1.77705,25.44000,9.57416
25.45352,25.45000,2.16271,25.45000,-1.71384,25.45000,9.57192
25.46352,25.46000,2.18459,25.46000,-1.65333,25.46000,9.57768
25.47352,25.47000,2.20563,25.47000,-1.59632,25.47000,9.58989
25.48352,25.48000,2.22477,25.48000,-1.54394,25.48000,9.60775
25.49353,25.49000,2.24182,25.49000,-1.49789,25.49000,9.63142
25.50353,25.50000,2.25742,25.50000,-1.46041,25.50000,9.66200
25.51353,25.51000,2.27290,25.51000,-1.43422,25.51000,9.70144
25.52353,25.52000,2.28999,25.52000,-1.42229,25.52000,9.75225
25.53353,25.53000,2.31050,25.53000,-1.42752,25.53000,9.81705
25.54353,25.54000,2.33592,25.54000,-1.45247,25.54000,9.89814
25.55353,25.55000,2.36717,25.55000,-1.49901,25.55000,9.99706
25.56354,25.56000,2.40429,25.56000,-1.56815,25.56000,10.11423
25.57354,25.57000,2.44640,25.57000,-1.65990,25.57000,10.24876
25.58354,25.58000,2.49164,25.58000,-1.77322,25.58000,10.39840
25.59354,25.59000,2.53735,25.59000,-1.90607,25.59000,10.55969
25.60354,25.60000,2.58032,25.60000,-2.05561,25.60000,10.72818
25.61354,25.61000,2.61727,25.61000,-2.21831,25.61000,10.89883
25.62354,25.62000,2.64535,25.62000,-2.39021,25.62000,11.06636
25.63354,25.63000,2.66257,25.63000,-2.56695,25.63000,11.22570
25.64355,25.64000,2.66817,25.64000,-2.74375,25.64000,11.37223
25.65355,25.65000,2.66266,25.65000,-2.91529,25.65000,11.50208
25.66355,25.66000,2.64770,25.66000,-3.07547,25.66000,11.61223
25.67355,25.67000,2.62568,25.67000,-3.21746,25.67000,11.70055
25.68355,25.68000,2.59929,25.68000,-3.33379,25.68000,11.76576
25.69355,25.69000,2.57101,25.69000,-3.41675,25.69000,11.80741
25.70355,25.70000,2.54278,25.70000,-3.45896,25.70000,11.82581
25.71356,25.71000,2.51566,25.71000,-3.45404,25.71000,11.82203
25.72356,25.72000,2.48985,25.72000,-3.39736,25.72000,11.79795
25.73356,25.73000,2.46474,25.73000,-3.28672,25.73000,11.75627
25.74356,25.74000,2.43925,25.74000,-3.12293,25.74000,11.70057
25.75356,25.75000,2.41237,25.75000,-2.91009,25.75000,11.63528
25.76356,25.76000,2.38366,25.76000,-2.65561,25.76000,11.56555
25.77356,25.77000,2.35372,25.77000,-2.36987,25.77000,11.49712
25.78357,25.78000,2.32441,25.78000,-2.06557,25.78000,11.43599
25.79357,25.79000,2.29880,25.79000,-1.75685,25.79000,11.38813
25.80357,25.80000,2.28077,25.80000,-1.45819,25.80000,11.35899
25.81357,25.81000,2.27448,25.81000,-1.18320,25.81000,11.35303
25.82357,25.82000,2.28365,25.82000,-0.94357,25.82000,11.37329
25.83357,25.83000,2.31092,25.83000,-0.74812,25.83000,11.42096
25.84357,25.84000,2.35739,25.84000,-0.60228,25.84000,11.49522
25.85358,25.85000,2.42234,25.85000,-0.50792,25.85000,11.59321
25.86358,25.86000,2.50332,25.86000,-0.46361,25.86000,11.71029
25.87358,25.87000,2.59640,25.87000,-0.46518,25.87000,11.84047
25.88358,25.88000,2.69658,25.88000,-0.50663,25.88000,11.97705
25.89358,25.89000,2.79837,25.89000,-0.58100,25.89000,12.11325
25.90358,25.90000,2.89633,25.90000,-0.68129,25.90000,12.24294
25.91358,25.91000,2.98563,25.91000,-0.80111,25.91000,12.36118
25.92359,25.92000,3.06241,25.92000,-0.93516,25.92000,12.46465
25.93359,25.93000,3.12406,25.93000,-1.07933,25.93000,12.55181
25.94359,25.94000,3.16935,25.94000,-1.23057,25.94000,12.62285
25.95359,25.95000,3.19833,25.95000,-1.38663,25.95000,12.67947
25.96359,25.96000,3.21214,25.96000,-1.54560,25.96000,12.72441
25.97359,25.97000,3.21265,25.97000,-1.70552,25.97000,12.76102
25.98359,25.98000,3.20212,25.98000,-1.86400,25.98000,12.79267
25.99359,25.99000,3.18280,25.99000,-2.01807,25.99000,12.82236
26.00360,26.00000,3.15662,26.00000,-2.16412,26.00000,12.85235
26.01360,26.01000,3.12495,26.01000,-2.29804,26.01000,12.88395
26.02360,26.02000,3.08863,26.02000,-2.41554,26.02000,12.91752
26.03360,26.03000,3.04799,26.03000,-2.51244,26.03000,12.95262
26.04360,26.04000,3.00315,26.04000,-2.58512,26.04000,12.98825
26.05360,26.05000,2.95431,26.05000,-2.63087,26.05000,13.02322
26.06360,26.06000,2.90204,26.06000,-2.64806,26.06000,13.05646
26.07361,26.07000,2.84754,26.07000,-2.63624,26.07000,13.08733
26.08361,26.08000,2.79273,26.08000,-2.59607,26.08000,13.11571
26.09361,26.09000,2.74026,26.09000,-2.52904,26.09000,13.14192
26.10361,26.10000,2.69326,26.10000,-2.43718,26.10000,13.16658
26.11361,26.11000,2.65506,26.11000,-2.32270,26.11000,13.19025
26.12361,26.12000,2.62864,26.12000,-2.18767,26.12000,13.21307
26.13361,26.13000,2.61619,26.13000,-2.03385,26.13000,13.23440
26.14362,26.14000,2.61853,26.14000,-1.86265,26.14000,13.25260
26.15362,26.15000,2.63493,26.15000,-1.67528,26.15000,13.26487
26.16362,26.16000,2.66308,26.16000,-1.47326,26.16000,13.26751
26.17362,26.17000,2.69946,26.17000,-1.25895,26.17000,13.25621
26.18362,26.18000,2.73993,26.18000,-1.03627,26.18000,13.22670
26.19362,26.19000,2.78047,26.19000,-0.81119,26.19000,13.17541
26.20362,26.20000,2.81777,26.20000,-0.59192,26.20000,13.10008
26.21363,26.21000,2.84971,26.21000,-0.38874,26.21000,13.00024
26.22363,26.22000,2.87556,26.22000,-0.21336,26.22000,12.87747
26.23363,26.23000,2.89587,26.23000,-0.07784,26.23000,12.73540
26.24363,26.24000,2.91216,26.24000,0.00675,26.24000,12.57943
26.25363,26.25000,2.92641,26.25000,0.03186,26.25000,12.41612
26.26363,26.26000,2.94059,26.26000,-0.00720,26.26000,12.25246
26.27363,26.27000,2.95626,26.27000,-0.11020,26.27000,12.09490
26.28363,26.28000,2.97430,26.28000,-0.27174,26.28000,11.94856
26.29364,26.29000,2.99491,26.29000,-0.48154,26.29000,11.81654
26.30364,26.30000,3.01767,26.30000,-0.72563,26.30000,11.69968
26.31364,26.31000,3.04168,26.31000,-0.98776,26.31000,11.59659
26.32364,26.32000,3.06568,26.32000,-1.25118,26.32000,11.50407
26.33364,26.33000,3.08821,26.33000,-1.50010,26.33000,11.41771
26.34364,26.34000,3.10776,26.34000,-1.72097,26.34000,11.33272
26.35364,26.35000,3.12300,26.35000,-1.90334,26.35000,11.24467
26.36365,26.36000,3.13289,26.36000,-2.04031,26.36000,11.15018
26.37365,26.37000,3.13685,26.37000,-2.12869,26.37000,11.04740
26.38365,26.38000,3.13482,26.38000,-2.16876,26.38000,10.93615
26.39365,26.39000,3.12728,26.39000,-2.16393,26.39000,10.81794
26.40365,26.40000,3.11511,26.40000,-2.12006,26.40000,10.69563
26.41365,26.41000,3.09948,26.41000,-2.04472,26.41000,10.57302
26.42365,26.42000,3.08159,26.42000,-1.94638,26.42000,10.45424
26.43366,26.43000,3.06246,26.43000,-1.83365,26.43000,10.34327
26.44366,26.44000,3.04277,26.44000,-1.71450,26.44000,10.24342
26.45366,26.45000,3.02274,26.45000,-1.59587,26.45000,10.15708
26.46366,26.46000,3.00210,26.46000,-1.48324,26.46000,10.08555
26.47366,26.47000,2.98013,26.47000,-1.38059,26.47000,10.02910
26.48366,26.48000,2.95585,26.48000,-1.29043,26.48000,9.98707
26.49366,26.49000,2.92817,26.49000,-1.21400,26.49000,9.95823
26.50367,26.50000,2.89611,26.50000,-1.15155,26.50000,9.94100
26.51367,26.51000,2.85902,26.51000,-1.10266,26.51000,9.93382
26.52367,26.52000,2.81669,26.52000,-1.06656,26.52000,9.93545
26.53367,26.53000,2.76949,26.53000,-1.04241,26.53000,9.94512
26.54367,26.54000,2.71837,26.54000,-1.02949,26.54000,9.96262
26.55367,26.55000,2.66477,26.55000,-1.02739,26.55000,9.98827
26.56367,26.56000,2.61053,26.56000,-1.03596,26.56000,10.02268
26.57367,26.57000,2.55769,26.57000,-1.05538,26.57000,10.06649
26.58368,26.58000,2.50834,26.58000,-1.08600,26.58000,10.12006
26.59368,26.59000,2.46439,26.59000,-1.12825,26.59000,10.18314
26.60368,26.60000,2.42749,26.60000,-1.18256,26.60000,10.25469
26.61368,26.61000,2.39890,26.61000,-1.24929,26.61000,10.33284
26.62368,26.62000,2.37945,26.62000,-1.32871,26.62000,10.41499
26.63368,26.63000,2.36956,26.63000,-1.42101,26.63000,10.49813
26.64368,26.64000,2.36936,26.64000,-1.52628,26.64000,10.57918
26.65369,26.65000,2.37878,26.65000,-1.64442,26.65000,10.65542
26.66369,26.66000,2.39767,26.66000,-1.77486,26.66000,10.72481
26.67369,26.67000,2.42585,26.67000,-1.91627,26.67000,10.78613
26.68369,26.68000,2.46309,26.68000,-2.06606,26.68000,10.83913
26.69369,26.69000,2.50897,26.69000,-2.22001,26.69000,10.88429
26.70369,26.70000,2.56268,26.70000,-2.37194,26.70000,10.92265
26.71369,26.71000,2.62278,26.71000,-2.51380,26.71000,10.95540
26.72370,26.72000,2.68702,26.72000,-2.63602,26.72000,10.98349
26.73370,26.73000,2.75236,26.73000,-2.72832,26.73000,11.00736
26.74370,26.74000,2.81519,26.74000,-2.78070,26.74000,11.02675
26.75370,26.75000,2.87169,26.75000,-2.78453,26.75000,11.04075
26.76370,26.76000,2.91822,26.76000,-2.73369,26.76000,11.04811
26.77370,26.77000,2.95172,26.77000,-2.62543,26.77000,11.04759
26.78370,26.78000,2.97018,26.78000,-2.46101,26.78000,11.03849
26.79371,26.79000,2.97297,26.79000,-2.24589,26.79000,11.02114
26.80371,26.80000,2.96116,26.80000,-1.98952,26.80000,10.99717
26.81371,26.81000,2.93761,26.81000,-1.70456,26.81000,10.96970
26.82371,26.82000,2.90681,26.82000,-1.40595,26.82000,10.94321
26.83371,26.83000,2.87443,26.83000,-1.10957,26.83000,10.92320
26.84371,26.84000,2.84663,26.84000,-0.83095,26.84000,10.91562
26.85371,26.85000,2.82930,26.85000,-0.58395,26.85000,10.92619
26.86372,26.86000,2.82720,26.86000,-0.37964,26.86000,10.95970
26.87372,26.87000,2.84338,26.87000,-0.22549,26.87000,11.01933
26.88372,26.88000,2.87877,26.88000,-0.12497,26.88000,11.10618
26.89372,26.89000,2.93214,26.89000,-0.07765,26.89000,11.21910
26.90372,26.90000,3.00029,26.90000,-0.07968,26.90000,11.35476
26.91372,26.91000,3.07856,26.91000,-0.12472,26.91000,11.50804
26.92372,26.92000,3.16140,26.92000,-0.20493,26.92000,11.67262
26.93372,26.93000,3.24303,26.93000,-0.31206,26.93000,11.84172
26.94373,26.94000,3.31806,26.94000,-0.43830,26.94000,12.00879
26.95373,26.95000,3.38199,26.95000,-0.57693,26.95000,12.16816
26.96373,26.96000,3.43155,26.96000,-0.72268,26.96000,12.31545
26.97373,26.97000,3.46492,26.97000,-0.87170,26.97000,12.44781
26.98373,26.98000,3.48173,26.98000,-1.02142,26.98000,12.56391
26.99373,26.99000,3.48289,26.99000,-1.17012,26.99000,12.66372
27.00373,27.00000,3.47033,27.00000,-1.31654,27.00000,12.74818
27.01374,27.01000,3.44661,27.01000,-1.45945,27.01000,12.81877
27.02374,27.02000,3.41453,27.02000,-1.59731,27.02000,12.87715
27.03374,27.03000,3.37670,27.03000,-1.72806,27.03000,12.92477
27.04374,27.04000,3.33525,27.04000,-1.84901,27.04000,12.96268
27.05374,27.05000,3.29155,27.05000,-1.95693,27.05000,12.99133
27.06374,27.06000,3.24615,27.06000,-2.04820,27.06000,13.01067
27.07374,27.07000,3.19887,27.07000,-2.11909,27.07000,13.02022
27.08375,27.08000,3.14898,27.08000,-2.16616,27.08000,13.01940
27.09375,27.09000,3.09557,27.09000,-2.18660,27.09000,13.00782
27.10375,27.10000,3.03790,27.10000,-2.17857,27.10000,12.98568
27.11375,27.11000,2.97579,27.11000,-2.14137,27.11000,12.95397
27.12375,27.12000,2.90989,27.12000,-2.07548,27.12000,12.91464
27.13375,27.13000,2.84186,27.13000,-1.98232,27.13000,12.87046
27.14375,27.14000,2.77437,27.14000,-1.86401,27.14000,12.82480
27.15376,27.15000,2.71095,27.15000,-1.72307,27.15000,12.78118
27.16376,27.16000,2.65556,27.16000,-1.56217,27.16000,12.74281
27.17376,27.17000,2.61217,27.17000,-1.38404,27.17000,12.71217
