Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.25252,18.25000,55.47823,18.25000,6.85469,18.25000,10.34224,18.25000,-3.94772,18.25000,-4.30055,18.25000,-17.68917
18.26253,18.26000,56.64349,18.26000,6.06970,18.26000,10.60444,18.26000,-3.78937,18.26000,-4.90199,18.26000,-18.18611
18.27253,18.27000,57.43045,18.27000,5.25816,18.27000,10.71739,18.27000,-3.61928,18.27000,-4.68870,18.27000,-18.63666
18.28253,18.28000,57.85610,18.28000,4.44980,18.28000,10.68268,18.28000,-3.44593,18.28000,-4.07050,18.28000,-18.99003
18.29253,18.29000,57.93997,18.29000,3.66768,18.29000,10.50693,18.29000,-3.27431,18.29000,-3.43212,18.29000,-19.20296
18.30253,18.30000,57.70100,18.30000,2.92799,18.30000,10.20158,18.30000,-3.10622,18.30000,-2.62344,18.30000,-19.24416
18.31253,18.31000,57.15491,18.31000,2.24050,18.31000,9.78210,18.31000,-2.94110,18.31000,-1.56072,18.31000,-19.09724
18.32253,18.32000,56.31197,18.32000,1.60937,18.32000,9.26688,18.32000,-2.77691,18.32000,-0.35816,18.32000,-18.76162
18.33254,18.33000,55.17574,18.33000,1.03439,18.33000,8.67576,18.33000,-2.61114,18.33000,0.77539,18.33000,-18.25169
18.34254,18.34000,53.74260,18.34000,0.51238,18.34000,8.02845,18.34000,-2.44154,18.34000,1.63412,18.34000,-17.59440
18.35254,18.35000,52.00238,18.35000,0.03874,18.35000,7.34317,18.35000,-2.26666,18.35000,2.28765,18.35000,-16.82598
18.36254,18.36000,49.93988,18.36000,-0.39129,18.36000,6.63566,18.36000,-2.08618,18.36000,2.88991,18.36000,-15.98827
18.37254,18.37000,47.53719,18.37000,-0.78150,18.37000,5.91861,18.37000,-1.90093,18.37000,3.59695,18.37000,-15.12514
18.38254,18.38000,44.77693,18.38000,-1.13405,18.38000,5.20169,18.38000,-1.71273,18.38000,4.47488,18.38000,-14.27910
18.39254,18.39000,41.64589,18.39000,-1.44908,18.39000,4.49173,18.39000,-1.52406,18.39000,5.60435,18.39000,-13.48823
18.40255,18.40000,38.13923,18.40000,-1.72483,18.40000,3.79315,18.40000,-1.33772,18.40000,6.74755,18.40000,-12.78350
18.41255,18.41000,34.26460,18.41000,-1.95797,18.41000,3.10843,18.41000,-1.15654,18.41000,7.95181,18.41000,-12.18691
18.42255,18.42000,30.04588,18.42000,-2.14427,18.42000,2.43864,18.42000,-0.98318,18.42000,9.25062,18.42000,-11.71074
18.43255,18.43000,25.52606,18.43000,-2.27936,18.43000,1.78410,18.43000,-0.82014,18.43000,10.64693,18.43000,-11.35792
18.44255,18.44000,20.76871,18.44000,-2.35937,18.44000,1.14504,18.44000,-0.66976,18.44000,11.96646,18.44000,-11.12356
18.45255,18.45000,15.85786,18.45000,-2.38130,18.45000,0.52229,18.45000,-0.53451,18.45000,12.95632,18.45000,-10.99691
18.46255,18.46000,10.89580,18.46000,-2.34298,18.46000,-0.08193,18.46000,-0.41733,18.46000,13.49840,18.46000,-10.96365
18.47255,18.47000,5.99877,18.47000,-2.24260,18.47000,-0.66333,18.47000,-0.32201,18.47000,13.64124,18.47000,-11.00790
18.48256,18.48000,1.29068,18.48000,-2.07781,18.48000,-1.21492,18.48000,-0.25370,18.48000,13.40602,18.48000,-11.11375
18.49256,18.49000,-3.10483,18.49000,-1.84467,18.49000,-1.72674,18.49000,-0.21919,18.49000,12.71728,18.49000,-11.26618
18.50256,18.50000,-7.07292,18.50000,-1.53663,18.50000,-2.18634,18.50000,-0.22708,18.50000,11.58583,18.50000,-11.45130
18.51256,18.51000,-10.51581,18.51000,-1.14364,18.51000,-2.58008,18.51000,-0.28778,18.51000,10.56581,18.51000,-11.65600
18.52256,18.52000,-13.35932,18.52000,-0.65179,18.52000,-2.89537,18.52000,-0.41318,18.52000,10.10792,18.52000,-11.86726
18.53256,18.53000,-15.55710,18.53000,-0.04317,18.53000,-3.12324,18.53000,-0.61605,18.53000,11.29389,18.53000,-12.07112
18.54256,18.54000,-17.09224,18.54000,0.70371,18.54000,-3.26051,18.54000,-0.90920,18.54000,13.08955,18.54000,-12.25179
18.55257,18.55000,-17.97631,18.55000,1.61324,18.55000,-3.31068,18.55000,-1.30455,18.55000,12.63725,18.55000,-12.39091
18.56257,18.56000,-18.24620,18.56000,2.71162,18.56000,-3.28340,18.56000,-1.81199,18.56000,11.47347,18.56000,-12.46731
18.57257,18.57000,-17.95923,18.57000,4.02563,18.57000,-3.19265,18.57000,-2.43831,18.57000,11.09873,18.57000,-12.45721
18.58257,18.58000,-17.18694,18.58000,5.58106,18.58000,-3.05444,18.58000,-3.18623,18.58000,11.83038,18.58000,-12.33498
18.59257,18.59000,-16.00851,18.59000,7.40103,18.59000,-2.88480,18.59000,-4.05353,18.59000,11.91987,18.59000,-12.07447
18.60257,18.60000,-14.50507,18.60000,9.50412,18.60000,-2.69816,18.60000,-5.03246,18.60000,9.62199,18.60000,-11.65076
18.61257,18.61000,-12.75598,18.61000,11.90238,18.61000,-2.50641,18.61000,-6.10935,18.61000,8.00106,18.61000,-11.04243
18.62258,18.62000,-10.83751,18.62000,14.59932,18.62000,-2.31868,18.62000,-7.26448,18.62000,6.97881,18.62000,-10.23416
18.63258,18.63000,-8.82304,18.63000,17.58797,18.63000,-2.14170,18.63000,-8.47234,18.63000,5.42276,18.63000,-9.21946
18.64258,18.64000,-6.78359,18.64000,20.84909,18.64000,-1.98105,18.64000,-9.70223,18.64000,1.60539,18.64000,-8.00348
18.65258,18.65000,-4.78756,18.65000,24.35002,18.65000,-1.84257,18.65000,-10.91914,18.65000,-2.96587,18.65000,-6.60527
18.66258,18.66000,-2.89911,18.66000,28.04414,18.66000,-1.73367,18.66000,-12.08509,18.66000,-4.99870,18.66000,-5.05905
18.67258,18.67000,-1.17529,18.67000,31.87150,18.67000,-1.66368,18.67000,-13.16099,18.67000,-4.09953,18.67000,-3.41385
18.68258,18.68000,0.33722,18.68000,35.76061,18.68000,-1.64310,18.68000,-14.10888,18.68000,-1.48404,18.68000,-1.73123
18.69259,18.69000,1.60504,18.69000,39.63177,18.69000,-1.68206,18.69000,-14.89471,18.69000,2.48899,18.69000,-0.08076
18.70259,18.70000,2.60993,18.70000,43.40144,18.70000,-1.78845,18.70000,-15.49145,18.70000,4.86232,18.70000,1.46611
18.71259,18.71000,3.34895,18.71000,46.98734,18.71000,-1.96622,18.71000,-15.88198,18.71000,4.87417,18.71000,2.84307
18.72259,18.72000,3.83301,18.72000,50.31348,18.72000,-2.21455,18.72000,-16.06155,18.72000,3.80972,18.72000,3.99560
18.73259,18.73000,4.08417,18.73000,53.31445,18.73000,-2.52766,18.73000,-16.03906,18.73000,3.63895,18.73000,4.88610
18.74259,18.74000,4.13199,18.74000,55.93819,18.74000,-2.89544,18.74000,-15.83688,18.74000,4.76606,18.74000,5.49674
18.75259,18.75000,4.00982,18.75000,58.14733,18.75000,-3.30444,18.75000,-15.48909,18.75000,5.50334,18.75000,5.82949
18.76259,18.76000,3.75146,18.76000,59.91875,18.76000,-3.73928,18.76000,-15.03823,18.76000,4.76121,18.76000,5.90383
18.77260,18.77000,3.38845,18.77000,61.24204,18.77000,-4.18414,18.77000,-14.53108,18.77000,2.85336,18.77000,5.75253
18.78260,18.78000,2.94832,18.78000,62.11720,18.78000,-4.62419,18.78000,-14.01390,18.78000,0.88406,18.78000,5.41655
18.79260,18.79000,2.45373,18.79000,62.55185,18.79000,-5.04678,18.79000,-13.52780,18.79000,-0.80137,18.79000,4.94000
18.80260,18.80000,1.92235,18.80000,62.55844,18.80000,-5.44214,18.80000,-13.10479,18.80000,-2.13578,18.80000,4.36574
18.81260,18.81000,1.36741,18.81000,62.15161,18.81000,-5.80364,18.81000,-12.76486,18.81000,-3.01278,18.81000,3.73210
18.82260,18.82000,0.79850,18.82000,61.34589,18.82000,-6.12756,18.82000,-12.51448,18.82000,-3.31002,18.82000,3.07097
18.83260,18.83000,0.22260,18.83000,60.15403,18.83000,-6.41271,18.83000,-12.34644,18.83000,-2.97520,18.83000,2.40709
18.84261,18.84000,-0.35500,18.84000,58.58583,18.84000,-6.65993,18.84000,-12.24102,18.84000,-2.36465,18.84000,1.75840
18.85261,18.85000,-0.92998,18.85000,56.64787,18.85000,-6.87171,18.85000,-12.16846,18.85000,-1.60390,18.85000,1.13709
18.86261,18.86000,-1.49851,18.86000,54.34380,18.86000,-7.05188,18.86000,-12.09214,18.86000,-0.79495,18.86000,0.55107
18.87261,18.87000,-2.05703,18.87000,51.67547,18.87000,-7.20539,18.87000,-11.97233,18.87000,-0.15749,18.87000,0.00536
18.88261,18.88000,-2.60202,18.88000,48.64470,18.88000,-7.33816,18.88000,-11.76997,18.88000,0.21443,18.88000,-0.49686
18.89261,18.89000,-3.12987,18.89000,45.25575,18.89000,-7.45694,18.89000,-11.45014,18.89000,0.35684,18.89000,-0.95362
18.90261,18.90000,-3.63668,18.90000,41.51829,18.90000,-7.56910,18.90000,-10.98503,18.90000,0.41993,18.90000,-1.36398
18.91262,18.91000,-4.11808,18.91000,37.45075,18.91000,-7.68221,18.91000,-10.35620,18.91000,0.56031,18.91000,-1.72812
18.92262,18.92000,-4.56909,18.92000,33.08373,18.92000,-7.80334,18.92000,-9.55619,18.92000,0.69579,18.92000,-2.04745
18.93262,18.93000,-4.98416,18.93000,28.46297,18.93000,-7.93814,18.93000,-8.58922,18.93000,0.80901,18.93000,-2.32468
18.94262,18.94000,-5.35723,18.94000,23.65157,18.94000,-8.08993,18.94000,-7.47109,18.94000,1.16809,18.94000,-2.56368
18.95262,18.95000,-5.68187,18.95000,18.73088,18.95000,-8.25876,18.95000,-6.22823,18.95000,1.70338,18.95000,-2.76928
18.96262,18.96000,-5.95150,18.96000,13.79957,18.96000,-8.44085,18.96000,-4.89575,18.96000,2.20515,18.96000,-2.94716
18.97262,18.97000,-6.15945,18.97000,8.97087,18.97000,-8.62850,18.97000,-3.51485,18.97000,2.45090,18.97000,-3.10392
18.98263,18.98000,-6.29906,18.98000,4.36747,18.98000,-8.81041,18.98000,-2.12979,18.98000,2.29495,18.98000,-3.24738
18.99263,18.99000,-6.36351,18.99000,0.11464,18.99000,-8.97273,18.99000,-0.78499,18.99000,1.85836,18.99000,-3.38696
19.00263,19.00000,-6.34553,19.00000,-3.66818,19.00000,-9.10035,19.00000,0.47722,19.00000,1.29251,19.00000,-3.53413
19.01263,19.01000,-6.23691,19.01000,-6.87629,19.01000,-9.17853,19.01000,1.61830,19.01000,0.64790,19.01000,-3.70254
19.02263,19.02000,-6.02783,19.02000,-9.42827,19.02000,-9.19431,19.02000,2.60457,19.02000,-0.08853,19.02000,-3.90793
19.03263,19.03000,-5.70630,19.03000,-11.27280,19.03000,-9.13775,19.03000,3.40839,19.03000,-0.74001,19.03000,-4.16758
19.04263,19.04000,-5.25757,19.04000,-12.39311,19.04000,-9.00250,19.04000,4.00955,19.04000,-1.13540,19.04000,-4.49903
19.05263,19.05000,-4.66389,19.05000,-12.80810,19.05000,-8.78593,19.05000,4.39683,19.05000,-1.18437,19.05000,-4.91851
19.06264,19.06000,-3.90459,19.06000,-12.57012,19.06000,-8.48856,19.06000,4.56922,19.06000,-0.94724,19.06000,-5.43909
19.07264,19.07000,-2.95659,19.07000,-11.75951,19.07000,-8.11305,19.07000,4.53622,19.07000,-0.55579,19.07000,-6.06917
19.08264,19.08000,-1.79550,19.08000,-10.47677,19.08000,-7.66303,19.08000,4.31676,19.08000,-0.10708,19.08000,-6.81099
19.09264,19.09000,-0.39710,19.09000,-8.83324,19.09000,-7.14196,19.09000,3.93691,19.09000,0.26560,19.09000,-7.65915
19.10264,19.10000,1.26073,19.10000,-6.94172,19.10000,-6.55231,19.10000,3.42680,19.10000,0.33666,19.10000,-8.59909
19.11264,19.11000,3.19592,19.11000,-4.90832,19.11000,-5.89543,19.11000,2.81738,19.11000,0.09824,19.11000,-9.60584
19.12264,19.12000,5.42005,19.12000,-2.82651,19.12000,-5.17174,19.12000,2.13791,19.12000,-0.42879,19.12000,-10.64393
19.13265,19.13000,7.93645,19.13000,-0.77412,19.13000,-4.38160,19.13000,1.41438,19.13000,-1.20611,19.13000,-11.66902
19.14265,19.14000,10.73845,19.14000,1.18689,19.14000,-3.52630,19.14000,0.66931,19.14000,-2.11161,19.14000,-12.63181
19.15265,19.15000,13.80812,19.15000,3.00850,19.15000,-2.60908,19.15000,-0.07776,19.15000,-3.08750,19.15000,-13.48395
19.16265,19.16000,17.11563,19.16000,4.65383,19.16000,-1.63588,19.16000,-0.80931,19.16000,-4.17500,19.16000,-14.18482
19.17265,19.17000,20.61931,19.17000,6.09444,19.17000,-0.61559,19.17000,-1.50901,19.17000,-4.93658,19.17000,-14.70811
19.18265,19.18000,24.26653,19.18000,7.30857,19.18000,0.44016,19.18000,-2.16128,19.18000,-4.99072,19.18000,-15.04685
19.19265,19.19000,27.99558,19.19000,8.28082,19.19000,1.51773,19.19000,-2.75146,19.19000,-4.34911,19.19000,-15.21538
19.20266,19.20000,31.73843,19.20000,9.00275,19.20000,2.60249,19.20000,-3.26660,19.20000,-3.29654,19.20000,-15.24730
19.21266,19.21000,35.42403,19.21000,9.47409,19.21000,3.67970,19.21000,-3.69682,19.21000,-2.27039,19.21000,-15.18952
19.22266,19.22000,38.98204,19.22000,9.70349,19.22000,4.73532,19.22000,-4.03678,19.22000,-1.59724,19.22000,-15.09392
19.23266,19.23000,42.34644,19.23000,9.70861,19.23000,5.75634,19.23000,-4.28653,19.23000,-0.98660,19.23000,-15.00902
19.24266,19.24000,45.45857,19.24000,9.51497,19.24000,6.73075,19.24000,-4.45140,19.24000,-0.16812,19.24000,-14.97367
19.25266,19.25000,48.26953,19.25000,9.15404,19.25000,7.64703,19.25000,-4.54094,19.25000,0.40953,19.25000,-15.01353
19.26266,19.26000,50.74163,19.26000,8.66063,19.26000,8.49344,19.26000,-4.56722,19.26000,0.10011,19.26000,-15.14004
19.27267,19.27000,52.84888,19.27000,8.07031,19.27000,9.25743,19.27000,-4.54325,19.27000,-1.22479,19.27000,-15.35103
19.28267,19.28000,54.57676,19.28000,7.41696,19.28000,9.92551,19.28000,-4.48167,19.28000,-2.88048,19.28000,-15.63230
19.29267,19.29000,55.92123,19.29000,6.73091,19.29000,10.48379,19.29000,-4.39382,19.29000,-4.20670,19.29000,-15.95981
19.30267,19.30000,56.88713,19.30000,6.03768,19.30000,10.91919,19.30000,-4.28919,19.30000,-4.89353,19.30000,-16.30224
19.31267,19.31000,57.48581,19.31000,5.35729,19.31000,11.22087,19.31000,-4.17508,19.31000,-5.02184,19.31000,-16.62409
19.32267,19.32000,57.73251,19.32000,4.70422,19.32000,11.38152,19.32000,-4.05651,19.32000,-5.12604,19.32000,-16.88919
19.33267,19.33000,57.64348,19.33000,4.08769,19.33000,11.39828,19.33000,-3.93633,19.33000,-5.06836,19.33000,-17.06446
19.34268,19.34000,57.23342,19.34000,3.51229,19.34000,11.27304,19.34000,-3.81537,19.34000,-4.38879,19.34000,-17.12326
19.35268,19.35000,56.51340,19.35000,2.97885,19.35000,11.01230,19.35000,-3.69296,19.35000,-3.36761,19.35000,-17.04807
19.36268,19.36000,55.48945,19.36000,2.48531,19.36000,10.62636,19.36000,-3.56740,19.36000,-2.32369,19.36000,-16.83207
19.37268,19.37000,54.16188,19.37000,2.02789,19.37000,10.12822,19.37000,-3.43666,19.37000,-1.38747,19.37000,-16.47951
19.38268,19.38000,52.52549,19.38000,1.60203,19.38000,9.53239,19.38000,-3.29894,19.38000,-0.56567,19.38000,-16.00503
19.39268,19.39000,50.57048,19.39000,1.20335,19.39000,8.85377,19.39000,-3.15315,19.39000,0.14557,19.39000,-15.43202
19.40268,19.40000,48.28420,19.40000,0.82853,19.40000,8.10705,19.40000,-2.99914,19.40000,0.86631,19.40000,-14.79036
19.41268,19.41000,45.65363,19.41000,0.47585,19.41000,7.30641,19.41000,-2.83774,19.41000,1.64539,19.41000,-14.11360
19.42269,19.42000,42.66850,19.42000,0.14560,19.42000,6.46558,19.42000,-2.67069,19.42000,2.57339,19.42000,-13.43596
19.43269,19.43000,39.32491,19.43000,-0.15978,19.43000,5.59802,19.43000,-2.50034,19.43000,3.83085,19.43000,-12.78931
19.44269,19.44000,35.62922,19.44000,-0.43599,19.44000,4.71700,19.44000,-2.32952,19.44000,5.38921,19.44000,-12.20050
19.45269,19.45000,31.60175,19.45000,-0.67739,19.45000,3.83561,19.45000,-2.16128,19.45000,7.05408,19.45000,-11.68949
19.46269,19.46000,27.27982,19.46000,-0.87777,19.46000,2.96659,19.46000,-1.99870,19.46000,8.65849,19.46000,-11.26851
19.47269,19.47000,22.71985,19.47000,-1.03114,19.47000,2.12208,19.47000,-1.84464,19.47000,10.07368,19.47000,-10.94220
19.48269,19.48000,17.99772,19.48000,-1.13244,19.48000,1.31361,19.48000,-1.70164,19.48000,11.18887,19.48000,-10.70868
19.49270,19.49000,13.20742,19.49000,-1.17794,19.49000,0.55207,19.49000,-1.57194,19.49000,11.84377,19.49000,-10.56117
19.50270,19.50000,8.45735,19.50000,-1.16520,19.50000,-0.15208,19.50000,-1.45772,19.50000,11.99725,19.50000,-10.48974
19.51270,19.51000,3.86464,19.51000,-1.09259,19.51000,-0.78852,19.51000,-1.36153,19.51000,11.64814,19.51000,-10.48299
19.52270,19.52000,-0.45221,19.52000,-0.95842,19.52000,-1.34709,19.52000,-1.28692,19.52000,10.85709,19.52000,-10.52916
19.53270,19.53000,-4.38175,19.53000,-0.75983,19.53000,-1.81808,19.53000,-1.23895,19.53000,9.76183,19.53000,-10.61691
19.54270,19.54000,-7.82764,19.54000,-0.49169,19.54000,-2.19330,19.54000,-1.22477,19.54000,8.17166,19.54000,-10.73547
19.55270,19.55000,-10.71562,19.55000,-0.14562,19.55000,-2.46775,19.55000,-1.25377,19.55000,6.47250,19.55000,-10.87440
19.56271,19.56000,-12.99820,19.56000,0.29067,19.56000,-2.64148,19.56000,-1.33753,19.56000,6.21920,19.56000,-11.02305
19.57271,19.57000,-14.65678,19.57000,0.83365,19.57000,-2.72099,19.57000,-1.48930,19.57000,7.87868,19.57000,-11.16972
19.58271,19.58000,-15.70120,19.58000,1.50387,19.58000,-2.71924,19.58000,-1.72319,19.58000,9.21865,19.58000,-11.30085
19.59271,19.59000,-16.16673,19.59000,2.32547,19.59000,-2.65404,19.59000,-2.05305,19.59000,9.46745,19.59000,-11.40037
19.60271,19.60000,-16.10913,19.60000,3.32527,19.60000,-2.54541,19.60000,-2.49114,19.60000,9.82201,19.60000,-11.44921
19.61271,19.61000,-15.59800,19.61000,4.53164,19.61000,-2.41261,19.61000,-3.04675,19.61000,10.60697,19.61000,-11.42525
19.62271,19.62000,-14.70952,19.62000,5.97302,19.62000,-2.27185,19.62000,-3.72498,19.62000,11.41828,19.62000,-11.30376
19.63272,19.63000,-13.51980,19.63000,7.67620,19.63000,-2.13494,19.63000,-4.52560,19.63000,11.12132,19.63000,-11.05837
19.64272,19.64000,-12.10004,19.64000,9.66429,19.64000,-2.00882,19.64000,-5.44235,19.64000,9.16088,19.64000,-10.66266
19.65272,19.65000,-10.51461,19.65000,11.95453,19.65000,-1.89590,19.65000,-6.46256,19.65000,6.96774,19.65000,-10.09232
19.66272,19.66000,-8.82160,19.66000,14.55580,19.66000,-1.79509,19.66000,-7.56716,19.66000,4.61262,19.66000,-9.32797
19.67272,19.67000,-7.07502,19.67000,17.46626,19.67000,-1.70361,19.67000,-8.73114,19.67000,1.36268,19.67000,-8.35830
19.68272,19.68000,-5.32693,19.68000,20.67109,19.68000,-1.61922,19.68000,-9.92435,19.68000,-2.98831,19.68000,-7.18350
19.69272,19.69000,-3.62851,19.69000,24.14088,19.69000,-1.54251,19.69000,-11.11246,19.69000,-7.07851,19.69000,-5.81812
19.70272,19.70000,-2.02931,19.70000,27.83075,19.70000,-1.47832,19.70000,-12.25838,19.70000,-8.64320,19.70000,-4.29293
19.71273,19.71000,-0.57492,19.71000,31.68084,19.71000,-1.43594,19.71000,-13.32395,19.71000,-6.98602,19.71000,-2.65499
19.72273,19.72000,0.69618,19.72000,35.61816,19.72000,-1.42776,19.72000,-14.27210,19.72000,-3.40227,19.72000,-0.96544
19.73273,19.73000,1.75570,19.73000,39.55996,19.73000,-1.46702,19.73000,-15.06947,19.73000,0.77197,19.73000,0.70503
19.74273,19.74000,2.58755,19.74000,43.41851,19.74000,-1.56516,19.74000,-15.68930,19.74000,3.66238,19.74000,2.28251
19.75273,19.75000,3.18853,19.75000,47.10654,19.75000,-1.72964,19.75000,-16.11423,19.75000,3.93073,19.75000,3.69718
19.76273,19.76000,3.56754,19.76000,50.54279,19.76000,-1.96265,19.76000,-16.33871,19.76000,2.98836,19.76000,4.89044
19.77273,19.77000,3.74350,19.77000,53.65684,19.77000,-2.26079,19.77000,-16.37025,19.77000,2.49769,19.77000,5.82048
19.78274,19.78000,3.74244,19.78000,56.39261,19.78000,-2.61551,19.78000,-16.22944,19.78000,2.87259,19.78000,6.46562
19.79274,19.79000,3.59425,19.79000,58.71006,19.79000,-3.01422,19.79000,-15.94826,19.79000,2.97107,19.79000,6.82498
19.80274,19.80000,3.32956,19.80000,60.58530,19.80000,-3.44164,19.80000,-15.56707,19.80000,1.79323,19.80000,6.91642
19.81274,19.81000,2.97721,19.81000,62.00920,19.81000,-3.88133,19.81000,-15.13054,19.81000,-0.48068,19.81000,6.77275
19.82274,19.82000,2.56242,19.82000,62.98505,19.82000,-4.31723,19.82000,-14.68302,19.82000,-2.87009,19.82000,6.43663
19.83274,19.83000,2.10586,19.83000,63.52562,19.83000,-4.73497,19.83000,-14.26406,19.83000,-4.80682,19.83000,5.95545
19.84274,19.84000,1.62349,19.84000,63.65003,19.84000,-5.12279,19.84000,-13.90452,19.84000,-6.09029,19.84000,5.37656
19.85275,19.85000,1.12690,19.85000,63.38055,19.85000,-5.47211,19.85000,-13.62388,19.85000,-6.73698,19.85000,4.74357
19.86275,19.86000,0.62413,19.86000,62.73966,19.86000,-5.77767,19.86000,-13.42876,19.86000,-6.85952,19.86000,4.09391
19.87275,19.87000,0.12050,19.87000,61.74760,19.87000,-6.03740,19.87000,-13.31297,19.87000,-6.56924,19.87000,3.45754
19.88275,19.88000,-0.38044,19.88000,60.42046,19.88000,-6.25221,19.88000,-13.25870,19.88000,-6.01863,19.88000,2.85670
19.89275,19.89000,-0.87617,19.89000,58.76901,19.89000,-6.42563,19.89000,-13.23890,19.89000,-5.26009,19.89000,2.30644
19.90275,19.90000,-1.36455,19.90000,56.79834,19.90000,-6.56346,19.90000,-13.22018,19.90000,-4.45108,19.90000,1.81556
19.91275,19.91000,-1.84339,19.91000,54.50829,19.91000,-6.67324,19.91000,-13.16608,19.91000,-3.85900,19.91000,1.38745
19.92276,19.92000,-2.31003,19.92000,51.89480,19.92000,-6.76367,19.92000,-13.04017,19.92000,-3.42933,19.92000,1.02083
19.93276,19.93000,-2.76115,19.93000,48.95200,19.93000,-6.84394,19.93000,-12.80877,19.93000,-2.90838,19.93000,0.71006
19.94276,19.94000,-3.19252,19.94000,45.67514,19.94000,-6.92292,19.94000,-12.44319,19.94000,-2.20649,19.94000,0.44536
19.95276,19.95000,-3.59910,19.95000,42.06406,19.95000,-7.00836,19.95000,-11.92158,19.95000,-1.52652,19.95000,0.21306
19.96276,19.96000,-3.97517,19.96000,38.12702,19.96000,-7.10608,19.96000,-11.23033,19.96000,-1.02786,19.96000,-0.00377
19.97276,19.97000,-4.31473,19.97000,33.88451,19.97000,-7.21937,19.97000,-10.36503,19.97000,-0.66666,19.97000,-0.22425
19.98276,19.98000,-4.61192,19.98000,29.37272,19.98000,-7.34854,19.98000,-9.33107,19.98000,-0.40493,19.98000,-0.46804
19.99276,19.99000,-4.86139,19.99000,24.64603,19.99000,-7.49083,19.99000,-8.14369,19.99000,-0.36594,19.99000,-0.75326
20.00277,20.00000,-5.05859,20.00000,19.77834,20.00000,-7.64064,20.00000,-6.82761,20.00000,-0.55526,20.00000,-1.09438
20.01277,20.01000,-5.19973,20.01000,14.86256,20.01000,-7.79003,20.01000,-5.41584,20.01000,-0.76994,20.01000,-1.50035
20.02277,20.02000,-5.28149,20.02000,10.00815,20.02000,-7.92954,20.02000,-3.94799,20.02000,-0.83897,20.02000,-1.97349
20.03277,20.03000,-5.30047,20.03000,5.33646,20.03000,-8.04897,20.03000,-2.46799,20.03000,-0.76708,20.03000,-2.50932
20.04277,20.04000,-5.25241,20.04000,0.97405,20.04000,-8.13823,20.04000,-1.02163,20.04000,-0.67322,20.04000,-3.09754
20.05277,20.05000,-5.13136,20.05000,-2.95566,20.05000,-8.18796,20.05000,0.34574,20.05000,-0.69878,20.05000,-3.72399
20.06277,20.06000,-4.92891,20.06000,-6.34162,20.06000,-8.19001,20.06000,1.59130,20.06000,-0.91721,20.06000,-4.37354
20.07278,20.07000,-4.63353,20.07000,-9.09405,20.07000,-8.13770,20.07000,2.67659,20.07000,-1.23485,20.07000,-5.03329
20.08278,20.08000,-4.23008,20.08000,-11.15202,20.08000,-8.02594,20.08000,3.56934,20.08000,-1.55531,20.08000,-5.69539
20.09278,20.09000,-3.69975,20.09000,-12.48843,20.09000,-7.85108,20.09000,4.24544,20.09000,-1.71838,20.09000,-6.35861
20.10278,20.10000,-3.02030,20.10000,-13.11175,20.10000,-7.61061,20.10000,4.69092,20.10000,-1.60600,20.10000,-7.02836
