Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.08266,18.08000,2.67833,18.08000,4.98006,18.08000,0.22369,18.08000,-0.55188,18.08000,0.48034,18.08000,9.99464
18.09266,18.09000,2.54070,18.09000,5.31556,18.09000,0.16973,18.09000,-0.59124,18.09000,0.14404,18.09000,9.95360
18.10266,18.10000,2.37813,18.10000,5.64534,18.10000,0.14220,18.10000,-0.54501,18.10000,-0.16024,18.10000,10.01393
18.11266,18.11000,2.19502,18.11000,5.96232,18.11000,0.13971,18.11000,-0.41580,18.11000,-0.42956,18.11000,10.17881
18.12266,18.12000,1.99617,18.12000,6.26053,18.12000,0.16074,18.12000,-0.21455,18.12000,-0.66554,18.12000,10.43899
18.13266,18.13000,1.78659,18.13000,6.53552,18.13000,0.20393,18.13000,0.04158,18.13000,-0.87424,18.13000,10.77714
18.14267,18.14000,1.57138,18.14000,6.78461,18.14000,0.26827,18.14000,0.33141,18.14000,-1.06555,18.14000,11.17172
18.15267,18.15000,1.35538,18.15000,7.00669,18.15000,0.35321,18.15000,0.63209,18.15000,-1.25222,18.15000,11.59988
18.16267,18.16000,1.14300,18.16000,7.20190,18.16000,0.45861,18.16000,0.92121,18.16000,-1.44847,18.16000,12.03906
18.17267,18.17000,0.93785,18.17000,7.37103,18.17000,0.58445,18.17000,1.17852,18.17000,-1.66839,18.17000,12.46781
18.18267,18.18000,0.74251,18.18000,7.51506,18.18000,0.73048,18.18000,1.38738,18.18000,-1.92421,18.18000,12.86592
18.19267,18.19000,0.55826,18.19000,7.63476,18.19000,0.89557,18.19000,1.53560,18.19000,-2.22451,18.19000,13.21476
18.20267,18.20000,0.38492,18.20000,7.73059,18.20000,1.07705,18.20000,1.61584,18.20000,-2.57266,18.20000,13.49785
18.21268,18.21000,0.22077,18.21000,7.80286,18.21000,1.26991,18.21000,1.62552,18.21000,-2.96550,18.21000,13.70200
18.22268,18.22000,0.06264,18.22000,7.85207,18.22000,1.46609,18.22000,1.56634,18.22000,-3.39254,18.22000,13.81873
18.23268,18.23000,-0.09390,18.23000,7.87933,18.23000,1.65383,18.23000,1.44352,18.23000,-3.83561,18.23000,13.84558
18.24268,18.24000,-0.25411,18.24000,7.88662,18.24000,1.81732,18.24000,1.26488,18.24000,-4.26925,18.24000,13.78683
18.25268,18.25000,-0.42361,18.25000,7.87667,18.25000,1.93662,18.25000,1.03991,18.25000,-4.66170,18.25000,13.65315
18.26268,18.26000,-0.60776,18.26000,7.85266,18.26000,1.98809,18.26000,0.77904,18.26000,-4.97662,18.26000,13.46025
18.27268,18.27000,-0.81107,18.27000,7.81776,18.27000,1.94542,18.27000,0.49306,18.27000,-5.17544,18.27000,13.22685
18.28269,18.28000,-1.03666,18.28000,7.77487,18.28000,1.78134,18.28000,0.19278,18.28000,-5.22036,18.28000,12.97249
18.29269,18.29000,-1.28588,18.29000,7.72673,18.29000,1.47008,18.29000,-0.11112,18.29000,-5.07790,18.29000,12.71576
18.30269,18.30000,-1.55800,18.30000,7.67639,18.30000,0.99044,18.30000,-0.40820,18.30000,-4.72276,18.30000,12.47317
18.31269,18.31000,-1.85031,18.31000,7.62783,18.31000,0.32912,18.31000,-0.68847,18.31000,-4.14165,18.31000,12.25844
18.32269,18.32000,-2.15818,18.32000,7.58628,18.32000,-0.51597,18.32000,-0.94288,18.32000,-3.33652,18.32000,12.08203
18.33269,18.33000,-2.47546,18.33000,7.55800,18.33000,-1.53315,18.33000,-1.16398,18.33000,-2.32665,18.33000,11.95051
18.34269,18.34000,-2.79491,18.34000,7.54947,18.34000,-2.69565,18.34000,-1.34672,18.34000,-1.14887,18.34000,11.86601
18.35270,18.35000,-3.10870,18.35000,7.56627,18.35000,-3.96190,18.35000,-1.48886,18.35000,0.14433,18.35000,11.82595
18.36270,18.36000,-3.40893,18.36000,7.61198,18.36000,-5.27757,18.36000,-1.59104,18.36000,1.48892,18.36000,11.82363
18.37270,18.37000,-3.68811,18.37000,7.68741,18.37000,-6.57949,18.37000,-1.65629,18.37000,2.81526,18.37000,11.84928
18.38270,18.38000,-3.93945,18.38000,7.79033,18.38000,-7.80082,18.38000,-1.68924,18.38000,4.05497,18.38000,11.89162
18.39270,18.39000,-4.15717,18.39000,7.91567,18.39000,-8.87702,18.39000,-1.69517,18.39000,5.14788,18.39000,11.93925
18.40270,18.40000,-4.33650,18.40000,8.05616,18.40000,-9.75177,18.40000,-1.67928,18.40000,6.04763,18.40000,11.98185
18.41270,18.41000,-4.47378,18.41000,8.20316,18.41000,-10.38214,18.41000,-1.64605,18.41000,6.72514,18.41000,12.01097
18.42271,18.42000,-4.56638,18.42000,8.34763,18.42000,-10.74226,18.42000,-1.59898,18.42000,7.16939,18.42000,12.02031
18.43271,18.43000,-4.61254,18.43000,8.48109,18.43000,-10.82505,18.43000,-1.54069,18.43000,7.38546,18.43000,12.00572
18.44271,18.44000,-4.61129,18.44000,8.59638,18.44000,-10.64196,18.44000,-1.47318,18.44000,7.39063,18.44000,11.96488
18.45271,18.45000,-4.56226,18.45000,8.68828,18.45000,-10.22078,18.45000,-1.39828,18.45000,7.20971,18.45000,11.89683
18.46271,18.46000,-4.46564,18.46000,8.75377,18.46000,-9.60193,18.46000,-1.31805,18.46000,6.87065,18.46000,11.80148
18.47271,18.47000,-4.32217,18.47000,8.79205,18.47000,-8.83380,18.47000,-1.23511,18.47000,6.40128,18.47000,11.67909
18.48271,18.48000,-4.13320,18.48000,8.80428,18.48000,-7.96781,18.48000,-1.15272,18.48000,5.82746,18.48000,11.52989
18.49272,18.49000,-3.90092,18.49000,8.79306,18.49000,-7.05382,18.49000,-1.07472,18.49000,5.17238,18.49000,11.35362
18.50272,18.50000,-3.62849,18.50000,8.76184,18.50000,-6.13625,18.50000,-1.00527,18.50000,4.45690,18.50000,11.14922
18.51272,18.51000,-3.32028,18.51000,8.71414,18.51000,-5.25145,18.51000,-0.94848,18.51000,3.70037,18.51000,10.91463
18.52272,18.52000,-2.98202,18.52000,8.65297,18.52000,-4.42632,18.52000,-0.90797,18.52000,2.92159,18.52000,10.64664
18.53272,18.53000,-2.62086,18.53000,8.58021,18.53000,-3.67810,18.53000,-0.88648,18.53000,2.13966,18.53000,10.34096
18.54272,18.54000,-2.24535,18.54000,8.49627,18.54000,-3.01531,18.54000,-0.88555,18.54000,1.37427,18.54000,9.99236
18.55273,18.55000,-1.86517,18.55000,8.39995,18.55000,-2.43928,18.55000,-0.90536,18.55000,0.64562,18.55000,9.59510
18.56273,18.56000,-1.49083,18.56000,8.28851,18.56000,-1.94618,18.56000,-0.94478,18.56000,-0.02630,18.56000,9.14347
18.57273,18.57000,-1.13301,18.57000,8.15801,18.57000,-1.52900,18.57000,-1.00148,18.57000,-0.62276,18.57000,8.63239
18.58273,18.58000,-0.80203,18.58000,8.00382,18.58000,-1.17947,18.58000,-1.07236,18.58000,-1.12743,18.58000,8.05819
18.59273,18.59000,-0.50715,18.59000,7.82119,18.59000,-0.88955,18.59000,-1.15394,18.59000,-1.52751,18.59000,7.41929
18.60273,18.60000,-0.25603,18.60000,7.60591,18.60000,-0.65258,18.60000,-1.24284,18.60000,-1.81448,18.60000,6.71690
18.61273,18.61000,-0.05435,18.61000,7.35482,18.61000,-0.46388,18.61000,-1.33630,18.61000,-1.98449,18.61000,5.95541
18.62274,18.62000,0.09442,18.62000,7.06631,18.62000,-0.32092,18.62000,-1.43256,18.62000,-2.03836,18.62000,5.14275
18.63274,18.63000,0.18902,18.63000,6.74052,18.63000,-0.22310,18.63000,-1.53117,18.63000,-1.98126,18.63000,4.29032
18.64274,18.64000,0.23024,18.64000,6.37948,18.64000,-0.17107,18.64000,-1.63309,18.64000,-1.82206,18.64000,3.41278
18.65274,18.65000,0.22065,18.65000,5.98701,18.65000,-0.16601,18.65000,-1.74072,18.65000,-1.57269,18.65000,2.52751
18.66274,18.66000,0.16425,18.66000,5.56855,18.66000,-0.20864,18.66000,-1.85759,18.66000,-1.24734,18.66000,1.65381
18.67274,18.67000,0.06616,18.67000,5.13083,18.67000,-0.29844,18.67000,-1.98808,18.67000,-0.86180,18.67000,0.81193
18.68274,18.68000,-0.06773,18.68000,4.68152,18.68000,-0.43290,18.68000,-2.13687,18.68000,-0.43277,18.68000,0.02192
18.69275,18.69000,-0.23106,18.69000,4.22884,18.69000,-0.60718,18.69000,-2.30846,18.69000,0.02271,18.69000,-0.69760
18.70275,18.70000,-0.41729,18.70000,3.78116,18.70000,-0.81394,18.70000,-2.50662,18.70000,0.48788,18.70000,-1.33056
18.71275,18.71000,-0.62001,18.71000,3.34664,18.71000,-1.04357,18.71000,-2.73391,18.71000,0.94683,18.71000,-1.86454
18.72275,18.72000,-0.83327,18.72000,2.93291,18.72000,-1.28477,18.72000,-2.99139,18.72000,1.38513,18.72000,-2.29152
18.73275,18.73000,-1.05183,18.73000,2.54690,18.73000,-1.52532,18.73000,-3.27835,18.73000,1.79038,18.73000,-2.60844
18.74275,18.74000,-1.27142,18.74000,2.19466,18.74000,-1.75302,18.74000,-3.59229,18.74000,2.15284,18.74000,-2.81735
18.75275,18.75000,-1.48883,18.75000,1.88137,18.75000,-1.95676,18.75000,-3.92904,18.75000,2.46583,18.75000,-2.92532
18.76276,18.76000,-1.70189,18.76000,1.61148,18.76000,-2.12739,18.76000,-4.28295,18.76000,2.72597,18.76000,-2.94393
18.77276,18.77000,-1.90928,18.77000,1.38881,18.77000,-2.25846,18.77000,-4.64735,18.77000,2.93308,18.77000,-2.88860
18.78276,18.78000,-2.11015,18.78000,1.21688,18.78000,-2.34656,18.78000,-5.01491,18.78000,3.08980,18.78000,-2.77770
18.79276,18.79000,-2.30374,18.79000,1.09911,18.79000,-2.39124,18.79000,-5.37832,18.79000,3.20087,18.79000,-2.63160
18.80276,18.80000,-2.48887,18.80000,1.03899,18.80000,-2.39449,18.80000,-5.73078,18.80000,3.27229,18.80000,-2.47183
18.81276,18.81000,-2.66355,18.81000,1.04018,18.81000,-2.35985,18.81000,-6.06661,18.81000,3.31035,18.81000,-2.32019
18.82276,18.82000,-2.82467,18.82000,1.10619,18.82000,-2.29137,18.82000,-6.38166,18.82000,3.32077,18.82000,-2.19799
18.83277,18.83000,-2.96790,18.83000,1.23983,18.83000,-2.19251,18.83000,-6.67350,18.83000,3.30802,18.83000,-2.12527
18.84277,18.84000,-3.08786,18.84000,1.44213,18.84000,-2.06533,18.84000,-6.94138,18.84000,3.27497,18.84000,-2.12004
18.85277,18.85000,-3.17848,18.85000,1.71099,18.85000,-1.91008,18.85000,-7.18571,18.85000,3.22270,18.85000,-2.19733
18.86277,18.86000,-3.23364,18.86000,2.03963,18.86000,-1.72525,18.86000,-7.40744,18.86000,3.15076,18.86000,-2.36823
18.87277,18.87000,-3.24786,18.87000,2.41529,18.87000,-1.50819,18.87000,-7.60716,18.87000,3.05747,18.87000,-2.63891
18.88277,18.88000,-3.21704,18.88000,2.81854,18.88000,-1.25604,18.88000,-7.78425,18.88000,2.94050,18.88000,-3.00968
18.89278,18.89000,-3.13907,18.89000,3.22349,18.89000,-0.96689,18.89000,-7.93637,18.89000,2.79743,18.89000,-3.47439
18.90278,18.90000,-3.01424,18.90000,3.59927,18.90000,-0.64092,18.90000,-8.05916,18.90000,2.62639,18.90000,-4.02019
18.91278,18.91000,-2.84535,18.91000,3.91242,18.91000,-0.28124,18.91000,-8.14660,18.91000,2.42652,18.91000,-4.62790
18.92278,18.92000,-2.63757,18.92000,4.13019,18.92000,0.10564,18.92000,-8.19164,18.92000,2.19833,18.92000,-5.27288
18.93278,18.93000,-2.39799,18.93000,4.22416,18.93000,0.50988,18.93000,-8.18722,18.93000,1.94384,18.93000,-5.92636
18.94278,18.94000,-2.13501,18.94000,4.17358,18.94000,0.91889,18.94000,-8.12738,18.94000,1.66646,18.94000,-6.55716
18.95278,18.95000,-1.85769,18.95000,3.96809,18.95000,1.31830,18.95000,-8.00830,18.95000,1.37081,18.95000,-7.13362
18.96279,18.96000,-1.57501,18.96000,3.60934,18.96000,1.69323,18.96000,-7.82919,18.96000,1.06235,18.96000,-7.62569
18.97279,18.97000,-1.29539,18.97000,3.11135,18.97000,2.02965,18.97000,-7.59289,18.97000,0.74703,18.97000,-8.00697
18.98279,18.98000,-1.02619,18.98000,2.49954,18.98000,2.31570,18.98000,-7.30608,18.98000,0.43093,18.98000,-8.25656
18.99279,18.99000,-0.77356,18.99000,1.80856,18.99000,2.54270,18.99000,-6.97906,18.99000,0.12000,18.99000,-8.36049
19.00279,19.00000,-0.54234,19.00000,1.07927,19.00000,2.70593,19.00000,-6.62513,19.00000,-0.18026,19.00000,-8.31257
19.01279,19.01000,-0.33607,19.01000,0.35513,19.01000,2.80489,19.01000,-6.25950,19.01000,-0.46498,19.01000,-8.11460
19.02279,19.02000,-0.15720,19.02000,-0.32139,19.02000,2.84318,19.02000,-5.89803,19.02000,-0.73015,19.02000,-7.77592
19.03280,19.03000,-0.00721,19.03000,-0.91231,19.03000,2.82800,19.03000,-5.55571,19.03000,-0.97275,19.03000,-7.31246
19.04280,19.04000,0.11323,19.04000,-1.38679,19.04000,2.76930,19.04000,-5.24533,19.04000,-1.19083,19.04000,-6.74538
19.05280,19.05000,0.20410,19.05000,-1.72317,19.05000,2.67878,19.05000,-4.97637,19.05000,-1.38360,19.05000,-6.09967
19.06280,19.06000,0.26598,19.06000,-1.90984,19.06000,2.56883,19.06000,-4.75427,19.06000,-1.55144,19.06000,-5.40272
19.07280,19.07000,0.30004,19.07000,-1.94534,19.07000,2.45156,19.07000,-4.58033,19.07000,-1.69586,19.07000,-4.68315
19.08280,19.08000,0.30804,19.08000,-1.83753,19.08000,2.33799,19.08000,-4.45204,19.08000,-1.81953,19.08000,-3.96994
19.09280,19.09000,0.29236,19.09000,-1.60223,19.09000,2.23738,19.09000,-4.36388,19.09000,-1.92612,19.09000,-3.29177
19.10281,19.10000,0.25594,19.10000,-1.26145,19.10000,2.15696,19.10000,-4.30826,19.10000,-2.02025,19.10000,-2.67647
19.11281,19.11000,0.20227,19.11000,-0.84151,19.11000,2.10169,19.11000,-4.27661,19.11000,-2.10728,19.11000,-2.15040
19.12281,19.12000,0.13520,19.12000,-0.37116,19.12000,2.07441,19.12000,-4.26022,19.12000,-2.19305,19.12000,-1.73765
19.13281,19.13000,0.05870,19.13000,0.12016,19.13000,2.07602,19.13000,-4.25090,19.13000,-2.28364,19.13000,-1.45895
19.14281,19.14000,-0.02337,19.14000,0.60392,19.14000,2.10588,19.14000,-4.24138,19.14000,-2.38506,19.14000,-1.33042
19.15281,19.15000,-0.10757,19.15000,1.05391,19.15000,2.16221,19.15000,-4.22548,19.15000,-2.50296,19.15000,-1.36220
19.16281,19.16000,-0.19110,19.16000,1.44756,19.16000,2.24250,19.16000,-4.19819,19.16000,-2.64243,19.16000,-1.55726
19.17282,19.17000,-0.27197,19.17000,1.76692,19.17000,2.34391,19.17000,-4.15575,19.17000,-2.80777,19.17000,-1.91049
19.18282,19.18000,-0.34909,19.18000,1.99959,19.18000,2.46357,19.18000,-4.09576,19.18000,-3.00236,19.18000,-2.40848
19.19282,19.19000,-0.42225,19.19000,2.13907,19.19000,2.59868,19.19000,-4.01726,19.19000,-3.22846,19.19000,-3.02987
19.20282,19.20000,-0.49207,19.20000,2.18483,19.20000,2.74663,19.20000,-3.92079,19.20000,-3.48700,19.20000,-3.74654
19.21282,19.21000,-0.55988,19.21000,2.14178,19.21000,2.90486,19.21000,-3.80838,19.21000,-3.77728,19.21000,-4.52532
19.22282,19.22000,-0.62761,19.22000,2.01938,19.22000,3.07068,19.22000,-3.68331,19.22000,-4.09665,19.22000,-5.33030
19.23283,19.23000,-0.69768,19.23000,1.83029,19.23000,3.24095,19.23000,-3.54981,19.23000,-4.44013,19.23000,-6.12517
19.24283,19.24000,-0.77286,19.24000,1.58896,19.24000,3.41173,19.24000,-3.41255,19.24000,-4.80009,19.24000,-6.87568
19.25283,19.25000,-0.85618,19.25000,1.31018,19.25000,3.57778,19.25000,-3.27607,19.25000,-5.16593,19.25000,-7.55171
19.26283,19.26000,-0.95082,19.26000,1.00780,19.26000,3.73211,19.26000,-3.14426,19.26000,-5.52399,19.26000,-8.12894
19.27283,19.27000,-1.05995,19.27000,0.69384,19.27000,3.86547,19.27000,-3.01980,19.27000,-5.85763,19.27000,-8.58979
19.28283,19.28000,-1.18646,19.28000,0.37791,19.28000,3.96591,19.28000,-2.90382,19.28000,-6.14757,19.28000,-8.92391
19.29283,19.29000,-1.33276,19.29000,0.06709,19.29000,4.01855,19.29000,-2.79570,19.29000,-6.37256,19.29000,-9.12778
19.30284,19.30000,-1.50039,19.30000,-0.23391,19.30000,4.00550,19.30000,-2.69309,19.30000,-6.51029,19.30000,-9.20401
19.31284,19.31000,-1.68963,19.31000,-0.52233,19.31000,3.90614,19.31000,-2.59207,19.31000,-6.53863,19.31000,-9.16010
19.32284,19.32000,-1.89923,19.32000,-0.79686,19.32000,3.69795,19.32000,-2.48751,19.32000,-6.43701,19.32000,-9.00718
19.33284,19.33000,-2.12618,19.33000,-1.05697,19.33000,3.35783,19.33000,-2.37356,19.33000,-6.18793,19.33000,-8.75870
19.34284,19.34000,-2.36571,19.34000,-1.30242,19.34000,2.86414,19.34000,-2.24418,19.34000,-5.77862,19.34000,-8.42947
19.35284,19.35000,-2.61144,19.35000,-1.53275,19.35000,2.19933,19.35000,-2.09369,19.35000,-5.20269,19.35000,-8.03493
19.36284,19.36000,-2.85586,19.36000,-1.74691,19.36000,1.35309,19.36000,-1.91729,19.36000,-4.46181,19.36000,-7.59073
19.37285,19.37000,-3.09086,19.37000,-1.94304,19.37000,0.32558,19.37000,-1.71152,19.37000,-3.56714,19.37000,-7.11242
19.38285,19.38000,-3.30841,19.38000,-2.11844,19.38000,-0.86977,19.38000,-1.47470,19.38000,-2.54031,19.38000,-6.61534
19.39285,19.39000,-3.50130,19.39000,-2.26975,19.39000,-2.20445,19.39000,-1.20726,19.39000,-1.41354,19.39000,-6.11429
19.40285,19.40000,-3.66374,19.40000,-2.39331,19.40000,-3.63453,19.40000,-0.91195,19.40000,-0.22859,19.40000,-5.62339
19.41285,19.41000,-3.79186,19.41000,-2.48572,19.41000,-5.10237,19.41000,-0.59379,19.41000,0.96577,19.41000,-5.15559
19.42285,19.42000,-3.88405,19.42000,-2.54436,19.42000,-6.54019,19.42000,-0.25975,19.42000,2.11746,19.42000,-4.72229
19.43285,19.43000,-3.94093,19.43000,-2.56788,19.43000,-7.87541,19.43000,0.08191,19.43000,3.17580,19.43000,-4.33279
19.44286,19.44000,-3.96520,19.44000,-2.55655,19.44000,-9.03704,19.44000,0.42259,19.44000,4.09623,19.44000,-3.99376
19.45286,19.45000,-3.96112,19.45000,-2.51232,19.45000,-9.96237,19.45000,0.75426,19.45000,4.84428,19.45000,-3.70893
19.46286,19.46000,-3.93374,19.46000,-2.43866,19.46000,-10.60294,19.46000,1.07038,19.46000,5.39780,19.46000,-3.47892
19.47286,19.47000,-3.88814,19.47000,-2.34031,19.47000,-10.92916,19.47000,1.36646,19.47000,5.74724,19.47000,-3.30144
19.48286,19.48000,-3.82861,19.48000,-2.22279,19.48000,-10.93278,19.48000,1.64036,19.48000,5.89387,19.48000,-3.17172
19.49286,19.49000,-3.75800,19.49000,-2.09193,19.49000,-10.62718,19.49000,1.89210,19.49000,5.84677,19.49000,-3.08330
19.50286,19.50000,-3.67738,19.50000,-1.95347,19.50000,-10.04536,19.50000,2.12341,19.50000,5.61955,19.50000,-3.02886
19.51287,19.51000,-3.58599,19.51000,-1.81261,19.51000,-9.23606,19.51000,2.33701,19.51000,5.22765,19.51000,-3.00105
19.52287,19.52000,-3.48144,19.52000,-1.67379,19.52000,-8.25863,19.52000,2.53581,19.52000,4.68685,19.52000,-2.99326
19.53287,19.53000,-3.36036,19.53000,-1.54047,19.53000,-7.17730,19.53000,2.72218,19.53000,4.01299,19.53000,-3.00010
19.54287,19.54000,-3.21906,19.54000,-1.41499,19.54000,-6.05552,19.54000,2.89735,19.54000,3.22280,19.54000,-3.01767
19.55287,19.55000,-3.05447,19.55000,-1.29855,19.55000,-4.95112,19.55000,3.06107,19.55000,2.33521,19.55000,-3.04351
19.56287,19.56000,-2.86490,19.56000,-1.19120,19.56000,-3.91251,19.56000,3.21150,19.56000,1.37265,19.56000,-3.07641
19.57288,19.57000,-2.65077,19.57000,-1.09189,19.57000,-2.97637,19.57000,3.34534,19.57000,0.36195,19.57000,-3.11600
19.58288,19.58000,-2.41493,19.58000,-0.99860,19.58000,-2.16678,19.58000,3.45825,19.58000,-0.66578,19.58000,-3.16232
19.59288,19.59000,-2.16268,19.59000,-0.90849,19.59000,-1.49561,19.59000,3.54527,19.59000,-1.67624,19.59000,-3.21536
19.60288,19.60000,-1.90148,19.60000,-0.81811,19.60000,-0.96398,19.60000,3.60144,19.60000,-2.63393,19.60000,-3.27470
19.61288,19.61000,-1.64025,19.61000,-0.72364,19.61000,-0.56433,19.61000,3.62236,19.61000,-3.50481,19.61000,-3.33933
19.62288,19.62000,-1.38858,19.62000,-0.62119,19.62000,-0.28279,19.62000,3.60470,19.62000,-4.25899,19.62000,-3.40758
19.63288,19.63000,-1.15580,19.63000,-0.50710,19.63000,-0.10168,19.63000,3.54655,19.63000,-4.87312,19.63000,-3.47726
19.64289,19.64000,-0.95014,19.64000,-0.37826,19.64000,-0.00177,19.64000,3.44772,19.64000,-5.33200,19.64000,-3.54588
19.65289,19.65000,-0.77804,19.65000,-0.23246,19.65000,0.03572,19.65000,3.30979,19.65000,-5.62935,19.65000,-3.61095
19.66289,19.66000,-0.64363,19.66000,-0.06864,19.66000,0.02761,19.66000,3.13601,19.66000,-5.76764,19.66000,-3.67032
19.67289,19.67000,-0.54855,19.67000,0.11285,19.67000,-0.01214,19.67000,2.93113,19.67000,-5.75714,19.67000,-3.72240
19.68289,19.68000,-0.49190,19.68000,0.31019,19.68000,-0.07296,19.68000,2.70106,19.68000,-5.61449,19.68000,-3.76635
19.69289,19.69000,-0.47048,19.69000,0.51999,19.69000,-0.14764,19.69000,2.45249,19.69000,-5.36089,19.69000,-3.80209
19.70289,19.70000,-0.47920,19.70000,0.73754,19.70000,-0.23192,19.70000,2.19238,19.70000,-5.02036,19.70000,-3.83025
19.71290,19.71000,-0.51160,19.71000,0.95695,19.71000,-0.32390,19.71000,1.92752,19.71000,-4.61794,19.71000,-3.85197
19.72290,19.72000,-0.56043,19.72000,1.17163,19.72000,-0.42324,19.72000,1.66403,19.72000,-4.17823,19.72000,-3.86872
19.73290,19.73000,-0.61815,19.73000,1.37471,19.73000,-0.53037,19.73000,1.40689,19.73000,-3.72420,19.73000,-3.88203
19.74290,19.74000,-0.67749,19.74000,1.55960,19.74000,-0.64582,19.74000,1.15961,19.74000,-3.27621,19.74000,-3.89333
19.75290,19.75000,-0.73185,19.75000,1.72058,19.75000,-0.76968,19.75000,0.92398,19.75000,-2.85137,19.75000,-3.90373
19.76290,19.76000,-0.77564,19.76000,1.85331,19.76000,-0.90128,19.76000,0.69996,19.76000,-2.46299,19.76000,-3.91394
19.77290,19.77000,-0.80461,19.77000,1.95529,19.77000,-1.03907,19.77000,0.48579,19.77000,-2.12023,19.77000,-3.92430
19.78291,19.78000,-0.81603,19.78000,2.02615,19.78000,-1.18072,19.78000,0.27820,19.78000,-1.82792,19.78000,-3.93479
19.79291,19.79000,-0.80886,19.79000,2.06767,19.79000,-1.32334,19.79000,0.07277,19.79000,-1.58652,19.79000,-3.94512
19.80291,19.80000,-0.78372,19.80000,2.08365,19.80000,-1.46385,19.80000,-0.13555,19.80000,-1.39236,19.80000,-3.95495
19.81291,19.81000,-0.74283,19.81000,2.07933,19.81000,-1.59935,19.81000,-0.35190,19.81000,-1.23821,19.81000,-3.96396
19.82291,19.82000,-0.68974,19.82000,2.06079,19.82000,-1.72751,19.82000,-0.58099,19.82000,-1.11403,19.82000,-3.97198
19.83291,19.83000,-0.62906,19.83000,2.03396,19.83000,-1.84692,19.83000,-0.82647,19.83000,-1.00804,19.83000,-3.97903
19.84291,19.84000,-0.56601,19.84000,2.00385,19.84000,-1.95727,19.84000,-1.09049,19.84000,-0.90785,19.84000,-3.98529
19.85292,19.85000,-0.50611,19.85000,1.97370,19.85000,-2.05941,19.85000,-1.37329,19.85000,-0.80163,19.85000,-3.99094
19.86292,19.86000,-0.45474,19.86000,1.94448,19.86000,-2.15515,19.86000,-1.67298,19.86000,-0.67917,19.86000,-3.99599
19.87292,19.87000,-0.41694,19.87000,1.91476,19.87000,-2.24699,19.87000,-1.98551,19.87000,-0.53272,19.87000,-4.00008
19.88292,19.88000,-0.39718,19.88000,1.88092,19.88000,-2.33759,19.88000,-2.30480,19.88000,-0.35773,19.88000,-4.00230
19.89292,19.89000,-0.39922,19.89000,1.83788,19.89000,-2.42913,19.89000,-2.62325,19.89000,-0.15326,19.89000,-4.00111
19.90292,19.90000,-0.42610,19.90000,1.78013,19.90000,-2.52267,19.90000,-2.93237,19.90000,0.07780,19.90000,-3.99440
19.91293,19.91000,-0.48003,19.91000,1.70299,19.91000,-2.61747,19.91000,-3.22376,19.91000,0.32881,19.91000,-3.97980
19.92293,19.92000,-0.56233,19.92000,1.60397,19.92000,-2.71047,19.92000,-3.49020,19.92000,0.58972,19.92000,-3.95507
19.93293,19.93000,-0.67326,19.93000,1.48393,19.93000,-2.79600,19.93000,-3.72679,19.93000,0.84769,19.93000,-3.91869
19.94293,19.94000,-0.81188,19.94000,1.34794,19.94000,-2.86580,19.94000,-3.93202,19.94000,1.08799,19.94000,-3.87036
19.95293,19.95000,-0.97585,19.95000,1.20552,19.95000,-2.90945,19.95000,-4.10845,19.95000,1.29511,19.95000,-3.81151
19.96293,19.96000,-1.16125,19.96000,1.07025,19.96000,-2.91523,19.96000,-4.26297,19.96000,1.45397,19.96000,-3.74557
19.97293,19.97000,-1.36257,19.97000,0.95866,19.97000,-2.87125,19.97000,-4.40641,19.97000,1.55101,19.97000,-3.67793
19.98294,19.98000,-1.57285,19.98000,0.88837,19.98000,-2.76688,19.98000,-4.55246,19.98000,1.57518,19.98000,-3.61571
19.99294,19.99000,-1.78391,19.99000,0.87595,19.99000,-2.59410,19.99000,-4.71615,19.99000,1.51858,19.99000,-3.56725
