Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.28239,16.28000,-0.75044,16.28000,18.18178,16.28000,-5.46858,16.28000,-5.73803,16.28000,-12.62314,16.28000,-7.77970
16.29239,16.29000,0.81668,16.29000,17.59690,16.29000,-5.58380,16.29000,-5.99771,16.29000,-12.71757,16.29000,-7.29410
16.30239,16.30000,2.36969,16.30000,16.97518,16.30000,-5.70169,16.30000,-6.17102,16.30000,-12.73671,16.30000,-6.87035
16.31240,16.31000,3.88836,16.31000,16.32257,16.31000,-5.81769,16.31000,-6.26470,16.31000,-12.66701,16.31000,-6.51678
16.32240,16.32000,5.35784,16.32000,15.64467,16.32000,-5.92769,16.32000,-6.28824,16.32000,-12.50662,16.32000,-6.23091
16.33240,16.33000,6.76832,16.33000,14.94727,16.33000,-6.02842,16.33000,-6.25278,16.33000,-12.26580,16.33000,-6.00070
16.34240,16.34000,8.11420,16.34000,14.23679,16.34000,-6.11762,16.34000,-6.17017,16.34000,-11.96556,16.34000,-5.80726
16.35240,16.35000,9.39290,16.35000,13.52036,16.35000,-6.19397,16.35000,-6.05216,16.35000,-11.63494,16.35000,-5.62855
16.36240,16.36000,10.60367,16.36000,12.80565,16.36000,-6.25692,16.36000,-5.90962,16.36000,-11.30745,16.36000,-5.44330
16.37241,16.37000,11.74652,16.37000,12.10034,16.37000,-6.30648,16.37000,-5.75207,16.37000,-11.01723,16.37000,-5.23457
16.38241,16.38000,12.82139,16.38000,11.41150,16.38000,-6.34306,16.38000,-5.58727,16.38000,-10.79539,16.38000,-4.99225
16.39241,16.39000,13.82757,16.39000,10.74494,16.39000,-6.36732,16.39000,-5.42096,16.39000,-10.66705,16.39000,-4.71429
16.40241,16.40000,14.76360,16.40000,10.10473,16.40000,-6.38004,16.40000,-5.25694,16.40000,-10.64906,16.40000,-4.40662
16.41241,16.41000,15.62732,16.41000,9.49287,16.41000,-6.38199,16.41000,-5.09725,16.41000,-10.74876,16.41000,-4.08200
16.42241,16.42000,16.41641,16.42000,8.90929,16.42000,-6.37383,16.42000,-4.94258,16.42000,-10.96359,16.42000,-3.75806
16.43241,16.43000,17.12897,16.43000,8.35195,16.43000,-6.35601,16.43000,-4.79275,16.43000,-11.28166,16.43000,-3.45500
16.44242,16.44000,17.76428,16.44000,7.81718,16.44000,-6.32871,16.44000,-4.64717,16.44000,-11.68302,16.44000,-3.19316
16.45242,16.45000,18.32351,16.45000,7.30008,16.45000,-6.29189,16.45000,-4.50534,16.45000,-12.14162,16.45000,-2.99096
16.46242,16.46000,18.81020,16.46000,6.79486,16.46000,-6.24539,16.46000,-4.36715,16.46000,-12.62758,16.46000,-2.86318
16.47242,16.47000,19.23057,16.47000,6.29522,16.47000,-6.18916,16.47000,-4.23328,16.47000,-13.10971,16.47000,-2.81987
16.48242,16.48000,19.59342,16.48000,5.79461,16.48000,-6.12345,16.48000,-4.10532,16.48000,-13.55812,16.48000,-2.86579
16.49242,16.49000,19.90966,16.49000,5.28648,16.49000,-6.04903,16.49000,-3.98599,16.49000,-13.94658,16.49000,-3.00035
16.50242,16.50000,20.19160,16.50000,4.76439,16.50000,-5.96737,16.50000,-3.87908,16.50000,-14.25459,16.50000,-3.21797
16.51243,16.51000,20.45186,16.51000,4.22223,16.51000,-5.88067,16.51000,-3.78940,16.51000,-14.46895,16.51000,-3.50859
16.52243,16.52000,20.70229,16.52000,3.65437,16.52000,-5.79180,16.52000,-3.72250,16.52000,-14.58465,16.52000,-3.85846
16.53243,16.53000,20.95275,16.53000,3.05593,16.53000,-5.70414,16.53000,-3.68430,16.53000,-14.60505,16.53000,-4.25091
16.54243,16.54000,21.21003,16.54000,2.42305,16.54000,-5.62131,16.54000,-3.68065,16.54000,-14.54108,16.54000,-4.66730
16.55243,16.55000,21.47707,16.55000,1.75328,16.55000,-5.54682,16.55000,-3.71671,16.55000,-14.40971,16.55000,-5.08794
16.56243,16.56000,21.75248,16.56000,1.04606,16.56000,-5.48361,16.56000,-3.79633,16.56000,-14.23158,16.56000,-5.49306
16.57243,16.57000,22.03054,16.57000,0.30321,16.57000,-5.43354,16.57000,-3.92151,16.57000,-14.02836,16.57000,-5.86383
16.58244,16.58000,22.30172,16.58000,-0.47050,16.58000,-5.39681,16.58000,-4.09179,16.58000,-13.82013,16.58000,-6.18332
16.59244,16.59000,22.55364,16.59000,-1.26688,16.59000,-5.37153,16.59000,-4.30392,16.59000,-13.62342,16.59000,-6.43736
16.60244,16.60000,22.77250,16.60000,-2.07398,16.60000,-5.35361,16.60000,-4.55158,16.60000,-13.45035,16.60000,-6.61533
16.61244,16.61000,22.94475,16.61000,-2.87599,16.61000,-5.33718,16.61000,-4.82536,16.61000,-13.30876,16.61000,-6.71080
16.62244,16.62000,23.05880,16.62000,-3.65351,16.62000,-5.31559,16.62000,-5.11299,16.62000,-13.20319,16.62000,-6.72196
16.63244,16.63000,23.10632,16.63000,-4.38416,16.63000,-5.28283,16.63000,-5.39978,16.63000,-13.13601,16.63000,-6.65186
16.64244,16.64000,23.08301,16.64000,-5.04355,16.64000,-5.23512,16.64000,-5.66917,16.64000,-13.10827,16.64000,-6.50838
16.65245,16.65000,22.98847,16.65000,-5.60652,16.65000,-5.17216,16.65000,-5.90350,16.65000,-13.11967,16.65000,-6.30393
16.66245,16.66000,22.82553,16.66000,-6.04856,16.66000,-5.09781,16.66000,-6.08484,16.66000,-13.16784,16.66000,-6.05485
16.67245,16.67000,22.59899,16.67000,-6.34714,16.67000,-5.01999,16.67000,-6.19584,16.67000,-13.24709,16.67000,-5.78065
16.68245,16.68000,22.31439,16.68000,-6.48304,16.68000,-4.94993,16.68000,-6.22087,16.68000,-13.34723,16.68000,-5.50293
16.69245,16.69000,21.97695,16.69000,-6.44136,16.69000,-4.90095,16.69000,-6.14709,16.69000,-13.45287,16.69000,-5.24422
16.70245,16.70000,21.59092,16.70000,-6.21220,16.70000,-4.88684,16.70000,-5.96567,16.70000,-13.54348,16.70000,-5.02651
16.71245,16.71000,21.15943,16.71000,-5.79114,16.71000,-4.91998,16.71000,-5.67280,16.71000,-13.59441,16.71000,-4.86954
16.72246,16.72000,20.68500,16.72000,-5.17940,16.72000,-5.00944,16.72000,-5.27041,16.72000,-13.57890,16.72000,-4.78888
16.73246,16.73000,20.17038,16.73000,-4.38377,16.73000,-5.15920,16.73000,-4.76642,16.73000,-13.47090,16.73000,-4.79414
16.74246,16.74000,19.61972,16.74000,-3.41625,16.74000,-5.36715,16.74000,-4.17456,16.74000,-13.24858,16.74000,-4.88740
16.75246,16.75000,19.03941,16.75000,-2.29353,16.75000,-5.62501,16.75000,-3.51366,16.75000,-12.89808,16.75000,-5.06236
16.76246,16.76000,18.43823,16.76000,-1.03621,16.76000,-5.91928,16.76000,-2.80650,16.76000,-12.41693,16.76000,-5.30438
16.77246,16.77000,17.82671,16.77000,0.33218,16.77000,-6.23297,16.77000,-2.07833,16.77000,-11.81638,16.77000,-5.59147
16.78247,16.78000,17.21577,16.78000,1.78630,16.78000,-6.54763,16.78000,-1.35519,16.78000,-11.12186,16.78000,-5.89631
16.79247,16.79000,16.61517,16.79000,3.30021,16.79000,-6.84549,16.79000,-0.66223,16.79000,-10.37120,16.79000,-6.18902
16.80247,16.80000,16.03194,16.80000,4.84863,16.80000,-7.11120,16.80000,-0.02221,16.80000,-9.61049,16.80000,-6.44046
16.81247,16.81000,15.46943,16.81000,6.40809,16.81000,-7.33296,16.81000,0.54580,16.81000,-8.88836,16.81000,-6.62567
16.82247,16.82000,14.92681,16.82000,7.95776,16.82000,-7.50298,16.82000,1.02734,16.82000,-8.24958,16.82000,-6.72691
16.83247,16.83000,14.39937,16.83000,9.47995,16.83000,-7.61728,16.83000,1.41309,16.83000,-7.72915,16.83000,-6.73593
16.84247,16.84000,13.87931,16.84000,10.96025,16.84000,-7.67511,16.84000,1.69903,16.84000,-7.34782,16.84000,-6.65514
16.85248,16.85000,13.35702,16.85000,12.38730,16.85000,-7.67812,16.85000,1.88634,16.85000,-7.10992,16.85000,-6.49751
16.86248,16.86000,12.82250,16.86000,13.75230,16.86000,-7.62961,16.86000,1.98084,16.86000,-7.00374,16.86000,-6.28507
16.87248,16.87000,12.26676,16.87000,15.04846,16.87000,-7.53385,16.87000,1.99233,16.87000,-7.00435,16.87000,-6.04631
16.88248,16.88000,11.68295,16.88000,16.27038,16.88000,-7.39558,16.88000,1.93362,16.88000,-7.07816,16.88000,-5.81274
16.89248,16.89000,11.06712,16.89000,17.41353,16.89000,-7.21969,16.89000,1.81951,16.89000,-7.18851,16.89000,-5.61521
16.90248,16.90000,10.41846,16.90000,18.47380,16.90000,-7.01093,16.90000,1.66568,16.90000,-7.30120,16.90000,-5.48035
16.91248,16.91000,9.73919,16.91000,19.44737,16.91000,-6.77391,16.91000,1.48774,16.91000,-7.38910,16.91000,-5.42778
16.92249,16.92000,9.03407,16.92000,20.33062,16.92000,-6.51296,16.92000,1.30034,16.92000,-7.43529,16.92000,-5.46819
16.93249,16.93000,8.30959,16.93000,21.12023,16.93000,-6.23224,16.93000,1.11652,16.93000,-7.43434,16.93000,-5.60257
16.94249,16.94000,7.57319,16.94000,21.81340,16.94000,-5.93570,16.94000,0.94738,16.94000,-7.39187,16.94000,-5.82246
16.95249,16.95000,6.83226,16.95000,22.40794,16.95000,-5.62718,16.95000,0.80177,16.95000,-7.32255,16.95000,-6.11132
16.96249,16.96000,6.09340,16.96000,22.90251,16.96000,-5.31044,16.96000,0.68639,16.96000,-7.24728,16.96000,-6.44650
16.97249,16.97000,5.36171,16.97000,23.29664,16.97000,-4.98921,16.97000,0.60583,16.97000,-7.18976,16.97000,-6.80186
16.98249,16.98000,4.64038,16.98000,23.59087,16.98000,-4.66718,16.98000,0.56294,16.98000,-7.17333,16.98000,-7.15041
16.99250,16.99000,3.93040,16.99000,23.78686,16.99000,-4.34799,16.99000,0.55916,16.99000,-7.21825,16.99000,-7.46690
17.00250,17.00000,3.23067,17.00000,23.88746,17.00000,-4.03525,17.00000,0.59496,17.00000,-7.33984,17.00000,-7.72991
17.01250,17.01000,2.53817,17.01000,23.89695,17.01000,-3.73245,17.01000,0.67028,17.01000,-7.54735,17.01000,-7.92342
17.02250,17.02000,1.84840,17.02000,23.82121,17.02000,-3.44308,17.02000,0.78480,17.02000,-7.84372,17.02000,-8.03775
17.03250,17.03000,1.15590,17.03000,23.66791,17.03000,-3.17055,17.03000,0.93814,17.03000,-8.22587,17.03000,-8.06983
17.04250,17.04000,0.45479,17.04000,23.44675,17.04000,-2.91822,17.04000,1.12972,17.04000,-8.68543,17.04000,-8.02312
17.05250,17.05000,-0.26062,17.05000,23.16948,17.05000,-2.68938,17.05000,1.35845,17.05000,-9.20971,17.05000,-7.90690
17.06251,17.06000,-0.99526,17.06000,22.84987,17.06000,-2.48712,17.06000,1.62213,17.06000,-9.78267,17.06000,-7.73527
17.07251,17.07000,-1.75278,17.07000,22.50349,17.07000,-2.31418,17.07000,1.91669,17.07000,-10.38601,17.07000,-7.52586
17.08251,17.08000,-2.53507,17.08000,22.14716,17.08000,-2.17283,17.08000,2.23546,17.08000,-11.00013,17.08000,-7.29826
17.09251,17.09000,-3.34175,17.09000,21.79828,17.09000,-2.06463,17.09000,2.56860,17.09000,-11.60499,17.09000,-7.07241
17.10251,17.10000,-4.16983,17.10000,21.47374,17.10000,-1.99038,17.10000,2.90284,17.10000,-12.18095,17.10000,-6.86685
17.11251,17.11000,-5.01333,17.11000,21.18883,17.11000,-1.94996,17.11000,3.22181,17.11000,-12.70960,17.11000,-6.69725
17.12252,17.12000,-5.86301,17.12000,20.95604,17.12000,-1.94226,17.12000,3.50683,17.12000,-13.17440,17.12000,-6.57501
17.13252,17.13000,-6.70622,17.13000,20.78402,17.13000,-1.96513,17.13000,3.73825,17.13000,-13.56143,17.13000,-6.50633
17.14252,17.14000,-7.52690,17.14000,20.67684,17.14000,-2.01537,17.14000,3.89707,17.14000,-13.85993,17.14000,-6.49171
17.15252,17.15000,-8.30583,17.15000,20.63363,17.15000,-2.08879,17.15000,3.96673,17.15000,-14.06291,17.15000,-6.52588
17.16252,17.16000,-9.02112,17.16000,20.64859,17.16000,-2.18038,17.16000,3.93463,17.16000,-14.16766,17.16000,-6.59832
17.17252,17.17000,-9.64901,17.17000,20.71147,17.17000,-2.28457,17.17000,3.79322,17.17000,-14.17627,17.17000,-6.69398
17.18252,17.18000,-10.16490,17.18000,20.80820,17.18000,-2.39572,17.18000,3.54062,17.18000,-14.09588,17.18000,-6.79444
17.19253,17.19000,-10.54460,17.19000,20.92182,17.19000,-2.50866,17.19000,3.18062,17.19000,-13.93887,17.19000,-6.87916
17.20253,17.20000,-10.76557,17.20000,21.03352,17.20000,-2.61928,17.20000,2.72232,17.20000,-13.72249,17.20000,-6.92693
17.21253,17.21000,-10.80836,17.21000,21.12379,17.21000,-2.72518,17.21000,2.17942,17.21000,-13.46817,17.21000,-6.91744
17.22253,17.22000,-10.65784,17.22000,21.17369,17.22000,-2.82600,17.22000,1.56946,17.22000,-13.20012,17.22000,-6.83307
17.23253,17.23000,-10.30454,17.23000,21.16633,17.23000,-2.92353,17.23000,0.91291,17.23000,-12.94345,17.23000,-6.66073
17.24253,17.24000,-9.74560,17.24000,21.08831,17.24000,-3.02130,17.24000,0.23214,17.24000,-12.72184,17.24000,-6.39386
17.25253,17.25000,-8.98544,17.25000,20.93094,17.25000,-3.12380,17.25000,-0.44991,17.25000,-12.55485,17.25000,-6.03405
17.26254,17.26000,-8.03581,17.26000,20.69082,17.26000,-3.23546,17.26000,-1.11123,17.26000,-12.45543,17.26000,-5.59208
17.27254,17.27000,-6.91532,17.27000,20.36960,17.27000,-3.35973,17.27000,-1.73219,17.27000,-12.42794,17.27000,-5.08774
17.28254,17.28000,-5.64846,17.28000,19.97289,17.28000,-3.49827,17.28000,-2.29673,17.28000,-12.46713,17.28000,-4.54793
17.29254,17.29000,-4.26410,17.29000,19.50872,17.29000,-3.65063,17.29000,-2.79308,17.29000,-12.55841,17.29000,-4.00337
17.30254,17.30000,-2.79366,17.30000,18.98594,17.30000,-3.81415,17.30000,-3.21414,17.30000,-12.67943,17.30000,-3.48430
17.31254,17.31000,-1.26904,17.31000,18.41304,17.31000,-3.98430,17.31000,-3.55736,17.31000,-12.80302,17.31000,-3.01616
17.32254,17.32000,0.27941,17.32000,17.79747,17.32000,-4.15534,17.32000,-3.82426,17.32000,-12.90101,17.32000,-2.61586
17.33255,17.33000,1.82461,17.33000,17.14559,17.33000,-4.32114,17.33000,-4.01975,17.33000,-12.94840,17.33000,-2.28957
17.34255,17.34000,3.34393,17.34000,16.46298,17.34000,-4.47604,17.34000,-4.15108,17.34000,-12.92710,17.34000,-2.03222
17.35255,17.35000,4.81975,17.35000,15.75503,17.35000,-4.61556,17.35000,-4.22700,17.35000,-12.82865,17.35000,-1.82880
17.36255,17.36000,6.23945,17.36000,15.02751,17.36000,-4.73694,17.36000,-4.25684,17.36000,-12.65540,17.36000,-1.65742
17.37255,17.37000,7.59485,17.37000,14.28694,17.37000,-4.83923,17.37000,-4.24989,17.37000,-12.42016,17.37000,-1.49329
17.38255,17.38000,8.88141,17.38000,13.54063,17.38000,-4.92318,17.38000,-4.21495,17.38000,-12.14439,17.38000,-1.31306
17.39255,17.39000,10.09721,17.39000,12.79639,17.39000,-4.99087,17.39000,-4.15990,17.39000,-11.85543,17.39000,-1.09865
17.40256,17.40000,11.24197,17.40000,12.06198,17.40000,-5.04528,17.40000,-4.09141,17.40000,-11.58319,17.40000,-0.84001
17.41256,17.41000,12.31617,17.41000,11.34451,17.41000,-5.08976,17.41000,-4.01476,17.41000,-11.35681,17.41000,-0.53635
17.42256,17.42000,13.32041,17.42000,10.64987,17.42000,-5.12759,17.42000,-3.93371,17.42000,-11.20165,17.42000,-0.19596
17.43256,17.43000,14.25505,17.43000,9.98240,17.43000,-5.16160,17.43000,-3.85060,17.43000,-11.13685,17.43000,0.16535
17.44256,17.44000,15.12016,17.44000,9.34468,17.44000,-5.19382,17.44000,-3.76658,17.44000,-11.17372,17.44000,0.52666
17.45256,17.45000,15.91572,17.45000,8.73759,17.45000,-5.22532,17.45000,-3.68186,17.45000,-11.31478,17.45000,0.86488
17.46257,17.46000,16.64204,17.46000,8.16052,17.46000,-5.25607,17.46000,-3.59609,17.46000,-11.55376,17.46000,1.15755
17.47257,17.47000,17.30023,17.47000,7.61161,17.47000,-5.28493,17.47000,-3.50870,17.47000,-11.87623,17.47000,1.38541
17.48257,17.48000,17.89265,17.48000,7.08803,17.48000,-5.30986,17.48000,-3.41925,17.48000,-12.26090,17.48000,1.53419
17.49257,17.49000,18.42329,17.49000,6.58620,17.49000,-5.32816,17.49000,-3.32779,17.49000,-12.68146,17.49000,1.59566
17.50257,17.50000,18.89777,17.50000,6.10191,17.50000,-5.33686,17.50000,-3.23514,17.50000,-13.10872,17.50000,1.56776
17.51257,17.51000,19.32328,17.51000,5.63030,17.51000,-5.33313,17.51000,-3.14313,17.51000,-13.51303,17.51000,1.45416
17.52257,17.52000,19.70810,17.52000,5.16580,17.52000,-5.31468,17.52000,-3.05471,17.52000,-13.86668,17.52000,1.26321
17.53258,17.53000,20.06100,17.53000,4.70210,17.53000,-5.28011,17.53000,-2.97395,17.53000,-14.14617,17.53000,1.00674
17.54258,17.54000,20.39053,17.54000,4.23210,17.54000,-5.22919,17.54000,-2.90593,17.54000,-14.33409,17.54000,0.69868
17.55258,17.55000,20.70419,17.55000,3.74800,17.55000,-5.16293,17.55000,-2.85653,17.55000,-14.42048,17.55000,0.35396
17.56258,17.56000,21.00771,17.56000,3.24155,17.56000,-5.08371,17.56000,-2.83211,17.56000,-14.40347,17.56000,-0.01250
17.57258,17.57000,21.30448,17.57000,2.70454,17.57000,-4.99507,17.57000,-2.83905,17.57000,-14.28920,17.57000,-0.38638
17.58258,17.58000,21.59515,17.58000,2.12940,17.58000,-4.90150,17.58000,-2.88333,17.58000,-14.09087,17.58000,-0.75440
17.59258,17.59000,21.87754,17.59000,1.50999,17.59000,-4.80794,17.59000,-2.96988,17.59000,-13.82709,17.59000,-1.10455
17.60259,17.60000,22.14679,17.60000,0.84252,17.60000,-4.71914,17.60000,-3.10208,17.60000,-13.51975,17.60000,-1.42623
17.61259,17.61000,22.39588,17.61000,0.12646,17.61000,-4.63878,17.61000,-3.28118,17.61000,-13.19177,17.61000,-1.71034
17.62259,17.62000,22.61626,17.62000,-0.63460,17.62000,-4.56877,17.62000,-3.50582,17.62000,-12.86517,17.62000,-1.94949
17.63259,17.63000,22.79887,17.63000,-1.43230,17.63000,-4.50883,17.63000,-3.77168,17.63000,-12.55973,17.63000,-2.13808
17.64259,17.64000,22.93516,17.64000,-2.25319,17.64000,-4.45659,17.64000,-4.07121,17.64000,-12.29225,17.64000,-2.27258
17.65259,17.65000,23.01809,17.65000,-3.07887,17.65000,-4.40831,17.65000,-4.39365,17.65000,-12.07624,17.65000,-2.35176
17.66259,17.66000,23.04289,17.66000,-3.88655,17.66000,-4.35999,17.66000,-4.72530,17.66000,-11.92170,17.66000,-2.37692
17.67260,17.67000,23.00732,17.67000,-4.65007,17.67000,-4.30855,17.67000,-5.04996,17.67000,-11.83448,17.67000,-2.35210
17.68260,17.68000,22.91154,17.68000,-5.34140,17.68000,-4.25280,17.68000,-5.34970,17.68000,-11.81561,17.68000,-2.28417
17.69260,17.69000,22.75755,17.69000,-5.93216,17.69000,-4.19414,17.69000,-5.60560,17.69000,-11.86039,17.69000,-2.18275
17.70260,17.70000,22.54851,17.70000,-6.39537,17.70000,-4.13686,17.70000,-5.79872,17.70000,-11.95802,17.70000,-2.06001
17.71260,17.71000,22.28798,17.71000,-6.70693,17.71000,-4.08817,17.71000,-5.91113,17.71000,-12.09179,17.71000,-1.93030
17.72260,17.72000,21.97918,17.72000,-6.84689,17.72000,-4.05791,17.72000,-5.92698,17.72000,-12.23986,17.72000,-1.80975
17.73260,17.73000,21.62440,17.73000,-6.80041,17.73000,-4.05772,17.73000,-5.83378,17.73000,-12.37667,17.73000,-1.71575
17.74261,17.74000,21.22465,17.74000,-6.55838,17.74000,-4.09955,17.74000,-5.62348,17.74000,-12.47467,17.74000,-1.66618
17.75261,17.75000,20.77983,17.75000,-6.11784,17.75000,-4.19360,17.75000,-5.29350,17.75000,-12.50618,17.75000,-1.67820
17.76261,17.76000,20.28956,17.76000,-5.48210,17.76000,-4.34609,17.76000,-4.84734,17.76000,-12.44555,17.76000,-1.76665
17.77261,17.77000,19.75450,17.77000,-4.66057,17.77000,-4.55739,17.77000,-4.29472,17.77000,-12.27157,17.77000,-1.94200
17.78261,17.78000,19.17783,17.78000,-3.66818,17.78000,-4.82142,17.78000,-3.65129,17.78000,-11.97013,17.78000,-2.20818
17.79261,17.79000,18.56611,17.79000,-2.52453,17.79000,-5.12621,17.79000,-2.93781,17.79000,-11.53701,17.79000,-2.56062
17.80262,17.80000,17.92932,17.80000,-1.25274,17.80000,-5.45570,17.80000,-2.17897,17.80000,-10.98006,17.80000,-2.98491
17.81262,17.81000,17.27982,17.81000,0.12184,17.81000,-5.79196,17.81000,-1.40206,17.81000,-10.32005,17.81000,-3.45631
17.82262,17.82000,16.63066,17.82000,1.57286,17.82000,-6.11751,17.82000,-0.63549,17.82000,-9.58979,17.82000,-3.94036
17.83262,17.83000,15.99365,17.83000,3.07431,17.83000,-6.41710,17.83000,0.09257,17.83000,-8.83098,17.83000,-4.39446
17.84262,17.84000,15.37771,17.84000,4.60169,17.84000,-6.67889,17.84000,0.75545,17.84000,-8.08947,17.84000,-4.77036
17.85262,17.85000,14.78784,17.85000,6.13303,17.85000,-6.89487,17.85000,1.32914,17.85000,-7.40954,17.85000,-5.01725
17.86262,17.86000,14.22478,17.86000,7.64968,17.86000,-7.06067,17.86000,1.79350,17.86000,-6.82823,17.86000,-5.08512
17.87263,17.87000,13.68529,17.87000,9.13671,17.87000,-7.17508,17.87000,2.13322,17.87000,-6.37066,17.87000,-4.92830
17.88263,17.88000,13.16304,17.88000,10.58293,17.88000,-7.23931,17.88000,2.33879,17.88000,-6.04716,17.88000,-4.50881
17.89263,17.89000,12.64979,17.89000,11.98058,17.89000,-7.25634,17.89000,2.40717,17.89000,-5.85260,17.89000,-3.79960
17.90263,17.90000,12.13662,17.90000,13.32475,17.90000,-7.23030,17.90000,2.34218,17.90000,-5.76792,17.90000,-2.78730
17.91263,17.91000,11.61524,17.91000,14.61254,17.91000,-7.16594,17.91000,2.15427,17.91000,-5.76365,17.91000,-1.47465
17.92263,17.92000,11.07884,17.92000,15.84215,17.92000,-7.06821,17.92000,1.85985,17.92000,-5.80460,17.92000,0.11805
17.93263,17.93000,10.52280,17.93000,17.01183,17.93000,-6.94193,17.93000,1.48000,17.93000,-5.85511,17.93000,1.95270
17.94264,17.94000,9.94485,17.94000,18.11921,17.94000,-6.79153,17.94000,1.03896,17.94000,-5.88395,17.94000,3.97505
17.95264,17.95000,9.34496,17.95000,19.16093,17.95000,-6.62092,17.95000,0.56265,17.95000,-5.86819,17.95000,6.11807
17.96264,17.96000,8.72492,17.96000,20.13281,17.96000,-6.43343,17.96000,0.07733,17.96000,-5.79555,17.96000,8.30687
17.97264,17.97000,8.08777,17.97000,21.03038,17.97000,-6.23187,17.97000,-0.39144,17.97000,-5.66524,17.97000,10.46390
17.98264,17.98000,7.43719,17.98000,21.84962,17.98000,-6.01870,17.98000,-0.81968,17.98000,-5.48707,17.98000,12.51377
17.99264,17.99000,6.77694,17.99000,22.58757,17.99000,-5.79618,17.99000,-1.18562,17.99000,-5.27947,17.99000,14.38696
18.00264,18.00000,6.11038,18.00000,23.24291,18.00000,-5.56660,18.00000,-1.47026,18.00000,-5.06664,18.00000,16.02261
18.01265,18.01000,5.44011,18.01000,23.81632,18.01000,-5.33252,18.01000,-1.65771,18.01000,-4.87543,18.01000,17.37051
18.02265,18.02000,4.76782,18.02000,24.31053,18.02000,-5.09685,18.02000,-1.73551,18.02000,-4.73249,18.02000,18.39276
18.03265,18.03000,4.09417,18.03000,24.73017,18.03000,-4.86295,18.03000,-1.69511,18.03000,-4.66166,18.03000,19.06480
18.04265,18.04000,3.41880,18.04000,25.08139,18.04000,-4.63470,18.04000,-1.53238,18.04000,-4.68217,18.04000,19.37604
18.05265,18.05000,2.74046,18.05000,25.37116,18.05000,-4.41642,18.05000,-1.24834,18.05000,-4.80730,18.05000,19.32968
18.06265,18.06000,2.05708,18.06000,25.60660,18.06000,-4.21277,18.06000,-0.84982,18.06000,-5.04364,18.06000,18.94198
18.07265,18.07000,1.36599,18.07000,25.79415,18.07000,-4.02849,18.07000,-0.34993,18.07000,-5.39089,18.07000,18.24078
18.08266,18.08000,0.66417,18.08000,25.93890,18.08000,-3.86821,18.08000,0.23186,18.08000,-5.84205,18.08000,17.26335
18.09266,18.09000,-0.05147,18.09000,26.04404,18.09000,-3.73608,18.09000,0.87017,18.09000,-6.38392,18.09000,16.05389
18.10266,18.10000,-0.78371,18.10000,26.11065,18.10000,-3.63553,18.10000,1.53478,18.10000,-6.99802,18.10000,14.66088
18.11266,18.11000,-1.53462,18.11000,26.13754,18.11000,-3.56903,18.11000,2.19229,18.11000,-7.66163,18.11000,13.13459
18.12266,18.12000,-2.30511,18.12000,26.12146,18.12000,-3.53795,18.12000,2.80812,18.12000,-8.34917,18.12000,11.52487
18.13266,18.13000,-3.09449,18.13000,26.05743,18.13000,-3.54251,18.13000,3.34880,18.13000,-9.03365,18.13000,9.87915
18.14267,18.14000,-3.90001,18.14000,25.93930,18.14000,-3.58177,18.14000,3.78426,18.14000,-9.68819,18.14000,8.24069
