Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.01099,7.01000,2.78223,7.01000,-0.43689,7.01000,-3.94892,7.01000,0.06133,7.01000,-1.18518,7.01000,3.32290
7.02099,7.02000,2.82923,7.02000,-0.43842,7.02000,-4.08997,7.02000,-0.02572,7.02000,-1.22629,7.02000,3.33833
7.03099,7.03000,2.87997,7.03000,-0.43976,7.03000,-4.23598,7.03000,-0.11252,7.03000,-1.26988,7.03000,3.34957
7.04099,7.04000,2.93354,7.04000,-0.43880,7.04000,-4.38284,7.04000,-0.19709,7.04000,-1.31576,7.04000,3.35438
7.05100,7.05000,2.98781,7.05000,-0.43354,7.05000,-4.52514,7.05000,-0.27729,7.05000,-1.36342,7.05000,3.35056
7.06100,7.06000,3.03948,7.06000,-0.42229,7.06000,-4.65661,7.06000,-0.35114,7.06000,-1.41214,7.06000,3.33620
7.07100,7.07000,3.08437,7.07000,-0.40385,7.07000,-4.77077,7.07000,-0.41698,7.07000,-1.46097,7.07000,3.30991
7.08100,7.08000,3.11779,7.08000,-0.37761,7.08000,-4.86163,7.08000,-0.47378,7.08000,-1.50882,7.08000,3.27097
7.09100,7.09000,3.13502,7.09000,-0.34347,7.09000,-4.92436,7.09000,-0.52127,7.09000,-1.55455,7.09000,3.21938
7.10100,7.10000,3.13174,7.10000,-0.30183,7.10000,-4.95573,7.10000,-0.55995,7.10000,-1.59708,7.10000,3.15588
7.11100,7.11000,3.10448,7.11000,-0.25336,7.11000,-4.95431,7.11000,-0.59110,7.11000,-1.63550,7.11000,3.08190
7.12101,7.12000,3.05087,7.12000,-0.19890,7.12000,-4.92035,7.12000,-0.61653,7.12000,-1.66923,7.12000,2.99950
7.13101,7.13000,2.96988,7.13000,-0.13935,7.13000,-4.85545,7.13000,-0.63843,7.13000,-1.69818,7.13000,2.91128
7.14101,7.14000,2.86180,7.14000,-0.07561,7.14000,-4.76199,7.14000,-0.65909,7.14000,-1.72292,7.14000,2.82025
7.15101,7.15000,2.72826,7.15000,-0.00864,7.15000,-4.64266,7.15000,-0.68070,7.15000,-1.74475,7.15000,2.72966
7.16101,7.16000,2.57200,7.16000,0.06049,7.16000,-4.50001,7.16000,-0.70521,7.16000,-1.76573,7.16000,2.64273
7.17101,7.17000,2.39671,7.17000,0.13049,7.17000,-4.33621,7.17000,-0.73418,7.17000,-1.78853,7.17000,2.56247
7.18101,7.18000,2.20676,7.18000,0.19984,7.18000,-4.15307,7.18000,-0.76875,7.18000,-1.81618,7.18000,2.49135
7.19102,7.19000,2.00691,7.19000,0.26682,7.19000,-3.95217,7.19000,-0.80965,7.19000,-1.85176,7.19000,2.43110
7.20102,7.20000,1.80204,7.20000,0.32958,7.20000,-3.73516,7.20000,-0.85718,7.20000,-1.89798,7.20000,2.38256
7.21102,7.21000,1.59690,7.21000,0.38630,7.21000,-3.50403,7.21000,-0.91128,7.21000,-1.95681,7.21000,2.34565
7.22102,7.22000,1.39585,7.22000,0.43538,7.22000,-3.26136,7.22000,-0.97161,7.22000,-2.02925,7.22000,2.31947
7.23102,7.23000,1.20265,7.23000,0.47556,7.23000,-3.01050,7.23000,-1.03754,7.23000,-2.11515,7.23000,2.30251
7.24102,7.24000,1.02031,7.24000,0.50608,7.24000,-2.75559,7.24000,-1.10820,7.24000,-2.21314,7.24000,2.29288
7.25102,7.25000,0.85101,7.25000,0.52679,7.25000,-2.50143,7.25000,-1.18253,7.25000,-2.32077,7.25000,2.28862
7.26103,7.26000,0.69595,7.26000,0.53810,7.26000,-2.25328,7.26000,-1.25929,7.26000,-2.43467,7.26000,2.28789
7.27103,7.27000,0.55546,7.27000,0.54106,7.27000,-2.01660,7.27000,-1.33707,7.27000,-2.55077,7.27000,2.28924
7.28103,7.28000,0.42899,7.28000,0.53723,7.28000,-1.79670,7.28000,-1.41434,7.28000,-2.66465,7.28000,2.29168
7.29103,7.29000,0.31527,7.29000,0.52860,7.29000,-1.59843,7.29000,-1.48943,7.29000,-2.77180,7.29000,2.29480
7.30103,7.30000,0.21251,7.30000,0.51743,7.30000,-1.42592,7.30000,-1.56060,7.30000,-2.86792,7.30000,2.29872
7.31103,7.31000,0.11867,7.31000,0.50609,7.31000,-1.28235,7.31000,-1.62603,7.31000,-2.94927,7.31000,2.30411
7.32103,7.32000,0.03168,7.32000,0.49686,7.32000,-1.16973,7.32000,-1.68393,7.32000,-3.01283,7.32000,2.31199
7.33104,7.33000,-0.05023,7.33000,0.49173,7.33000,-1.08892,7.33000,-1.73253,7.33000,-3.05655,7.33000,2.32366
7.34104,7.34000,-0.12837,7.34000,0.49226,7.34000,-1.03954,7.34000,-1.77021,7.34000,-3.07933,7.34000,2.34050
7.35104,7.35000,-0.20345,7.35000,0.49943,7.35000,-1.02014,7.35000,-1.79556,7.35000,-3.08103,7.35000,2.36383
7.36104,7.36000,-0.27556,7.36000,0.51359,7.36000,-1.02827,7.36000,-1.80745,7.36000,-3.06230,7.36000,2.39485
7.37104,7.37000,-0.34422,7.37000,0.53447,7.37000,-1.06071,7.37000,-1.80514,7.37000,-3.02436,7.37000,2.43452
7.38104,7.38000,-0.40850,7.38000,0.56119,7.38000,-1.11372,7.38000,-1.78836,7.38000,-2.96881,7.38000,2.48354
7.39104,7.39000,-0.46724,7.39000,0.59242,7.39000,-1.18319,7.39000,-1.75738,7.39000,-2.89737,7.39000,2.54233
7.40105,7.40000,-0.51918,7.40000,0.62646,7.40000,-1.26496,7.40000,-1.71306,7.40000,-2.81176,7.40000,2.61100
7.41105,7.41000,-0.56316,7.41000,0.66147,7.41000,-1.35499,7.41000,-1.65685,7.41000,-2.71353,7.41000,2.68939
7.42105,7.42000,-0.59829,7.42000,0.69559,7.42000,-1.44954,7.42000,-1.59079,7.42000,-2.60401,7.42000,2.77703
7.43105,7.43000,-0.62406,7.43000,0.72708,7.43000,-1.54532,7.43000,-1.51736,7.43000,-2.48434,7.43000,2.87324
7.44105,7.44000,-0.64049,7.44000,0.75453,7.44000,-1.63950,7.44000,-1.43936,7.44000,-2.35547,7.44000,2.97712
7.45105,7.45000,-0.64818,7.45000,0.77685,7.45000,-1.72974,7.45000,-1.35969,7.45000,-2.21828,7.45000,3.08763
7.46105,7.46000,-0.64839,7.46000,0.79342,7.46000,-1.81410,7.46000,-1.28125,7.46000,-2.07366,7.46000,3.20367
7.47106,7.47000,-0.64300,7.47000,0.80405,7.47000,-1.89092,7.47000,-1.20667,7.47000,-1.92268,7.47000,3.32411
7.48106,7.48000,-0.63449,7.48000,0.80894,7.48000,-1.95869,7.48000,-1.13826,7.48000,-1.76669,7.48000,3.44785
7.49106,7.49000,-0.62586,7.49000,0.80871,7.49000,-2.01585,7.49000,-1.07783,7.49000,-1.60741,7.49000,3.57385
7.50106,7.50000,-0.62040,7.50000,0.80419,7.50000,-2.06072,7.50000,-1.02658,7.50000,-1.44698,7.50000,3.70114
7.51106,7.51000,-0.62155,7.51000,0.79640,7.51000,-2.09137,7.51000,-0.98501,7.51000,-1.28803,7.51000,3.82869
7.52106,7.52000,-0.63259,7.52000,0.78640,7.52000,-2.10570,7.52000,-0.95290,7.52000,-1.13361,7.52000,3.95538
7.53106,7.53000,-0.65637,7.53000,0.77511,7.53000,-2.10148,7.53000,-0.92919,7.53000,-0.98714,7.53000,4.07983
7.54107,7.54000,-0.69503,7.54000,0.76319,7.54000,-2.07662,7.54000,-0.91206,7.54000,-0.85228,7.54000,4.20030
7.55107,7.55000,-0.74968,7.55000,0.75093,7.55000,-2.02946,7.55000,-0.89901,7.55000,-0.73266,7.55000,4.31457
7.56107,7.56000,-0.82015,7.56000,0.73813,7.56000,-1.95912,7.56000,-0.88690,7.56000,-0.63155,7.56000,4.41995
7.57107,7.57000,-0.90490,7.57000,0.72407,7.57000,-1.86586,7.57000,-0.87222,7.57000,-0.55152,7.57000,4.51342
7.58107,7.58000,-1.00094,7.58000,0.70756,7.58000,-1.75135,7.58000,-0.85121,7.58000,-0.49400,7.58000,4.59185
7.59107,7.59000,-1.10404,7.59000,0.68701,7.59000,-1.61885,7.59000,-0.82016,7.59000,-0.45895,7.59000,4.65223
7.60107,7.60000,-1.20898,7.60000,0.66062,7.60000,-1.47321,7.60000,-0.77557,7.60000,-0.44462,7.60000,4.69207
7.61108,7.61000,-1.31009,7.61000,0.62650,7.61000,-1.32065,7.61000,-0.71443,7.61000,-0.44743,7.61000,4.70962
7.62108,7.62000,-1.40176,7.62000,0.58290,7.62000,-1.16843,7.62000,-0.63438,7.62000,-0.46218,7.62000,4.70422
7.63108,7.63000,-1.47904,7.63000,0.52838,7.63000,-1.02429,7.63000,-0.53393,7.63000,-0.48235,7.63000,4.67652
7.64108,7.64000,-1.53822,7.64000,0.46192,7.64000,-0.89589,7.64000,-0.41258,7.64000,-0.50074,7.64000,4.62852
7.65108,7.65000,-1.57714,7.65000,0.38308,7.65000,-0.79016,7.65000,-0.27086,7.65000,-0.51018,7.65000,4.56355
7.66108,7.66000,-1.59547,7.66000,0.29204,7.66000,-0.71283,7.66000,-0.11028,7.66000,-0.50426,7.66000,4.48601
7.67108,7.67000,-1.59465,7.67000,0.18965,7.67000,-0.66800,7.67000,0.06684,7.67000,-0.47800,7.67000,4.40108
7.68109,7.68000,-1.57760,7.68000,0.07746,7.68000,-0.65798,7.68000,0.25762,7.68000,-0.42830,7.68000,4.31422
7.69109,7.69000,-1.54835,7.69000,-0.04237,7.69000,-0.68334,7.69000,0.45896,7.69000,-0.35420,7.69000,4.23077
7.70109,7.70000,-1.51141,7.70000,-0.16712,7.70000,-0.74319,7.70000,0.66782,7.70000,-0.25682,7.70000,4.15543
7.71109,7.71000,-1.47121,7.71000,-0.29369,7.71000,-0.83548,7.71000,0.88146,7.71000,-0.13912,7.71000,4.09185
7.72109,7.72000,-1.43154,7.72000,-0.41881,7.72000,-0.95743,7.72000,1.09761,7.72000,-0.00549,7.72000,4.04235
7.73109,7.73000,-1.39514,7.73000,-0.53924,7.73000,-1.10590,7.73000,1.31449,7.73000,0.13879,7.73000,4.00774
7.74109,7.74000,-1.36345,7.74000,-0.65204,7.74000,-1.27760,7.74000,1.53073,7.74000,0.28800,7.74000,3.98735
7.75110,7.75000,-1.33668,7.75000,-0.75482,7.75000,-1.46917,7.75000,1.74523,7.75000,0.43658,7.75000,3.97928
7.76110,7.76000,-1.31397,7.76000,-0.84594,7.76000,-1.67720,7.76000,1.95689,7.76000,0.57941,7.76000,3.98066
7.77110,7.77000,-1.29382,7.77000,-0.92464,7.77000,-1.89809,7.77000,2.16443,7.77000,0.71214,7.77000,3.98813
7.78110,7.78000,-1.27449,7.78000,-0.99112,7.78000,-2.12796,7.78000,2.36618,7.78000,0.83128,7.78000,3.99822
7.79110,7.79000,-1.25453,7.79000,-1.04632,7.79000,-2.36252,7.79000,2.56002,7.79000,0.93417,7.79000,4.00769
7.80110,7.80000,-1.23311,7.80000,-1.09184,7.80000,-2.59715,7.80000,2.74333,7.80000,1.01876,7.80000,4.01381
7.81110,7.81000,-1.21027,7.81000,-1.12956,7.81000,-2.82694,7.81000,2.91322,7.81000,1.08340,7.81000,4.01452
7.82111,7.82000,-1.18694,7.82000,-1.16138,7.82000,-3.04695,7.82000,3.06668,7.82000,1.12656,7.82000,4.00856
7.83111,7.83000,-1.16477,7.83000,-1.18899,7.83000,-3.25249,7.83000,3.20092,7.83000,1.14663,7.83000,3.99551
7.84111,7.84000,-1.14586,7.84000,-1.21364,7.84000,-3.43944,7.84000,3.31365,7.84000,1.14185,7.84000,3.97576
7.85111,7.85000,-1.13234,7.85000,-1.23610,7.85000,-3.60457,7.85000,3.40337,7.85000,1.11040,7.85000,3.95047
7.86111,7.86000,-1.12595,7.86000,-1.25663,7.86000,-3.74582,7.86000,3.46959,7.86000,1.05053,7.86000,3.92147
7.87111,7.87000,-1.12764,7.87000,-1.27515,7.87000,-3.86255,7.87000,3.51295,7.87000,0.96087,7.87000,3.89111
7.88111,7.88000,-1.13730,7.88000,-1.29134,7.88000,-3.95553,7.88000,3.53519,7.88000,0.84076,7.88000,3.86196
7.89112,7.89000,-1.15362,7.89000,-1.30483,7.89000,-4.02703,7.89000,3.53905,7.89000,0.69052,7.89000,3.83664
7.90112,7.90000,-1.17413,7.90000,-1.31540,7.90000,-4.08054,7.90000,3.52804,7.90000,0.51170,7.90000,3.81745
7.91112,7.91000,-1.19534,7.91000,-1.32313,7.91000,-4.12061,7.91000,3.50616,7.91000,0.30728,7.91000,3.80618
7.92112,7.92000,-1.21313,7.92000,-1.32846,7.92000,-4.15249,7.92000,3.47765,7.92000,0.08168,7.92000,3.80391
7.93112,7.93000,-1.22310,7.93000,-1.33229,7.93000,-4.18173,7.93000,3.44665,7.93000,-0.15924,7.93000,3.81094
7.94112,7.94000,-1.22108,7.94000,-1.33591,7.94000,-4.21386,7.94000,3.41701,7.94000,-0.40840,7.94000,3.82690
7.95112,7.95000,-1.20357,7.95000,-1.34101,7.95000,-4.25403,7.95000,3.39207,7.95000,-0.65784,7.95000,3.85084
7.96112,7.96000,-1.16814,7.96000,-1.34949,7.96000,-4.30677,7.96000,3.37456,7.96000,-0.89908,7.96000,3.88154
7.97113,7.97000,-1.11367,7.97000,-1.36338,7.97000,-4.37582,7.97000,3.36642,7.97000,-1.12374,7.97000,3.91770
7.98113,7.98000,-1.04046,7.98000,-1.38462,7.98000,-4.46410,7.98000,3.36880,7.98000,-1.32396,7.98000,3.95823
7.99113,7.99000,-0.95008,7.99000,-1.41488,7.99000,-4.57373,7.99000,3.38189,7.99000,-1.49298,7.99000,4.00243
8.00113,8.00000,-0.84509,8.00000,-1.45537,8.00000,-4.70619,8.00000,3.40491,8.00000,-1.62543,8.00000,4.05006
8.01113,8.01000,-0.72857,8.01000,-1.50662,8.01000,-4.86250,8.01000,3.43605,8.01000,-1.71761,8.01000,4.10139
8.02113,8.02000,-0.60357,8.02000,-1.56835,8.02000,-5.04342,8.02000,3.47248,8.02000,-1.76750,8.02000,4.15708
8.03113,8.03000,-0.47254,8.03000,-1.63938,8.03000,-5.24965,8.03000,3.51037,8.03000,-1.77466,8.03000,4.21802
8.04114,8.04000,-0.33685,8.04000,-1.71759,8.04000,-5.48197,8.04000,3.54505,8.04000,-1.73998,8.04000,4.28514
8.05114,8.05000,-0.19649,8.05000,-1.79994,8.05000,-5.74128,8.05000,3.57124,8.05000,-1.66537,8.05000,4.35928
8.06114,8.06000,-0.04997,8.06000,-1.88262,8.06000,-6.02858,8.06000,3.58340,8.06000,-1.55343,8.06000,4.44094
8.07114,8.07000,0.10543,8.07000,-1.96115,8.07000,-6.34478,8.07000,3.57612,8.07000,-1.40719,8.07000,4.53013
8.08114,8.08000,0.27319,8.08000,-2.03066,8.08000,-6.69041,8.08000,3.54464,8.08000,-1.22995,8.08000,4.62625
8.09114,8.09000,0.45689,8.09000,-2.08605,8.09000,-7.06513,8.09000,3.48523,8.09000,-1.02521,8.09000,4.72792
8.10114,8.10000,0.65936,8.10000,-2.12222,8.10000,-7.46714,8.10000,3.39560,8.10000,-0.79676,8.10000,4.83290
8.11115,8.11000,0.88179,8.11000,-2.13430,8.11000,-7.89258,8.11000,3.27513,8.11000,-0.54880,8.11000,4.93805
8.12115,8.12000,1.12306,8.12000,-2.11785,8.12000,-8.33499,8.12000,3.12490,8.12000,-0.28603,8.12000,5.03926
8.13115,8.13000,1.37920,8.13000,-2.06901,8.13000,-8.78498,8.13000,2.94754,8.13000,-0.01376,8.13000,5.13157
8.14115,8.14000,1.64327,8.14000,-1.98473,8.14000,-9.23018,8.14000,2.74692,8.14000,0.26217,8.14000,5.20918
8.15115,8.15000,1.90560,8.15000,-1.86287,8.15000,-9.65566,8.15000,2.52766,8.15000,0.53543,8.15000,5.26565
8.16115,8.16000,2.15443,8.16000,-1.70233,8.16000,-10.04465,8.16000,2.29453,8.16000,0.79941,8.16000,5.29404
8.17115,8.17000,2.37688,8.17000,-1.50313,8.17000,-10.37956,8.17000,2.05193,8.17000,1.04739,8.17000,5.28722
8.18116,8.18000,2.56010,8.18000,-1.26642,8.18000,-10.64329,8.18000,1.80335,8.18000,1.27268,8.18000,5.23818
8.19116,8.19000,2.69248,8.19000,-0.99445,8.19000,-10.82040,8.19000,1.55101,8.19000,1.46871,8.19000,5.14044
8.20116,8.20000,2.76479,8.20000,-0.69046,8.20000,-10.89827,8.20000,1.29574,8.20000,1.62908,8.20000,4.98858
8.21116,8.21000,2.77109,8.21000,-0.35855,8.21000,-10.86791,8.21000,1.03705,8.21000,1.74762,8.21000,4.77881
8.22116,8.22000,2.70931,8.22000,-0.00355,8.22000,-10.72452,8.22000,0.77353,8.22000,1.81856,8.22000,4.50967
8.23116,8.23000,2.58143,8.23000,0.36915,8.23000,-10.46767,8.23000,0.50339,8.23000,1.83676,8.23000,4.18258
8.24116,8.24000,2.39326,8.24000,0.75376,8.24000,-10.10126,8.24000,0.22515,8.24000,1.79824,8.24000,3.80240
8.25117,8.25000,2.15386,8.25000,1.14413,8.25000,-9.63325,8.25000,-0.06180,8.25000,1.70073,8.25000,3.37763
8.26117,8.26000,1.87457,8.26000,1.53378,8.26000,-9.07519,8.26000,-0.35668,8.26000,1.54437,8.26000,2.92032
8.27117,8.27000,1.56791,8.27000,1.91592,8.27000,-8.44171,8.27000,-0.65711,8.27000,1.33226,8.27000,2.44554
8.28117,8.28000,1.24648,8.28000,2.28337,8.28000,-7.74979,8.28000,-0.95922,8.28000,1.07075,8.28000,1.97050
8.29117,8.29000,0.92188,8.29000,2.62860,8.29000,-7.01820,8.29000,-1.25802,8.29000,0.76947,8.29000,1.51324
8.30117,8.30000,0.60397,8.30000,2.94392,8.30000,-6.26669,8.30000,-1.54794,8.30000,0.44080,8.30000,1.09132
8.31117,8.31000,0.30040,8.31000,3.22170,8.31000,-5.51536,8.31000,-1.82357,8.31000,0.09915,8.31000,0.72029
8.32118,8.32000,0.01654,8.32000,3.45490,8.32000,-4.78397,8.32000,-2.08033,8.32000,-0.24015,8.32000,0.41255
8.33118,8.33000,-0.24444,8.33000,3.63758,8.33000,-4.09126,8.33000,-2.31500,8.33000,-0.56187,8.33000,0.17642
8.34118,8.34000,-0.48111,8.34000,3.76551,8.34000,-3.45430,8.34000,-2.52613,8.34000,-0.85204,8.34000,0.01567
8.35118,8.35000,-0.69334,8.35000,3.83671,8.35000,-2.88792,8.35000,-2.71397,8.35000,-1.09875,8.35000,-0.07040
8.36118,8.36000,-0.88190,8.36000,3.85183,8.36000,-2.40417,8.36000,-2.88038,8.36000,-1.29281,8.36000,-0.08652
8.37118,8.37000,-1.04803,8.37000,3.81423,8.37000,-2.01175,8.37000,-3.02833,8.37000,-1.42803,8.37000,-0.04070
8.38118,8.38000,-1.19329,8.38000,3.72988,8.38000,-1.71568,8.38000,-3.16137,8.38000,-1.50133,8.38000,0.05670
8.39119,8.39000,-1.31946,8.39000,3.60689,8.39000,-1.51690,8.39000,-3.28311,8.39000,-1.51254,8.39000,0.19400
8.40119,8.40000,-1.42854,8.40000,3.45500,8.40000,-1.41218,8.40000,-3.39670,8.40000,-1.46404,8.40000,0.35909
8.41119,8.41000,-1.52287,8.41000,3.28476,8.41000,-1.39414,8.41000,-3.50446,8.41000,-1.36037,8.41000,0.54026
8.42119,8.42000,-1.60520,8.42000,3.10681,8.42000,-1.45160,8.42000,-3.60772,8.42000,-1.20775,8.42000,0.72688
8.43119,8.43000,-1.67871,8.43000,2.93114,8.43000,-1.57012,8.43000,-3.70680,8.43000,-1.01376,8.43000,0.90985
8.44119,8.44000,-1.74707,8.44000,2.76640,8.44000,-1.73280,8.44000,-3.80119,8.44000,-0.78700,8.44000,1.08196
8.45119,8.45000,-1.81433,8.45000,2.61935,8.45000,-1.92125,8.45000,-3.88979,8.45000,-0.53691,8.45000,1.23801
8.46120,8.46000,-1.88484,8.46000,2.49447,8.46000,-2.11669,8.46000,-3.97117,8.46000,-0.27361,8.46000,1.37491
8.47120,8.47000,-1.96306,8.47000,2.39368,8.47000,-2.30101,8.47000,-4.04380,8.47000,-0.00780,8.47000,1.49151
8.48120,8.48000,-2.05337,8.48000,2.31634,8.48000,-2.45785,8.48000,-4.10619,8.48000,0.24951,8.48000,1.58846
8.49120,8.49000,-2.15983,8.49000,2.25940,8.49000,-2.57347,8.49000,-4.15696,8.49000,0.48722,8.49000,1.66791
8.50120,8.50000,-2.28594,8.50000,2.21784,8.50000,-2.63752,8.50000,-4.19477,8.50000,0.69471,8.50000,1.73316
8.51120,8.51000,-2.43440,8.51000,2.18527,8.51000,-2.64357,8.51000,-4.21824,8.51000,0.86237,8.51000,1.78841
8.52120,8.52000,-2.60692,8.52000,2.15463,8.52000,-2.58935,8.52000,-4.22583,8.52000,0.98229,8.52000,1.83837
8.53121,8.53000,-2.80404,8.53000,2.11904,8.53000,-2.47674,8.53000,-4.21572,8.53000,1.04875,8.53000,1.88801
8.54121,8.54000,-3.02501,8.54000,2.07247,8.54000,-2.31145,8.54000,-4.18588,8.54000,1.05863,8.54000,1.94225
8.55121,8.55000,-3.26775,8.55000,2.01033,8.55000,-2.10243,8.55000,-4.13414,8.55000,1.01151,8.55000,2.00566
8.56121,8.56000,-3.52880,8.56000,1.92985,8.56000,-1.86115,8.56000,-4.05842,8.56000,0.90946,8.56000,2.08210
8.57121,8.57000,-3.80336,8.57000,1.83009,8.57000,-1.60077,8.57000,-3.95706,8.57000,0.75675,8.57000,2.17447
8.58121,8.58000,-4.08543,8.58000,1.71181,8.58000,-1.33533,8.58000,-3.82912,8.58000,0.55946,8.58000,2.28436
8.59121,8.59000,-4.36786,8.59000,1.57704,8.59000,-1.07908,8.59000,-3.67465,8.59000,0.32512,8.59000,2.41194
8.60122,8.60000,-4.64254,8.60000,1.42861,8.60000,-0.84598,8.60000,-3.49480,8.60000,0.06252,8.60000,2.55590
8.61122,8.61000,-4.90053,8.61000,1.26963,8.61000,-0.64937,8.61000,-3.29182,8.61000,-0.21833,8.61000,2.71361
8.62122,8.62000,-5.13227,8.62000,1.10310,8.62000,-0.50183,8.62000,-3.06884,8.62000,-0.50613,8.62000,2.88133
8.63122,8.63000,-5.32785,8.63000,0.93165,8.63000,-0.41504,8.63000,-2.82955,8.63000,-0.78824,8.63000,3.05464
8.64122,8.64000,-5.47734,8.64000,0.75755,8.64000,-0.39962,8.64000,-2.57781,8.64000,-1.05074,8.64000,3.22889
8.65122,8.65000,-5.57129,8.65000,0.58281,8.65000,-0.46488,8.65000,-2.31721,8.65000,-1.27881,8.65000,3.39961
8.66122,8.66000,-5.60133,8.66000,0.40933,8.66000,-0.61841,8.66000,-2.05078,8.66000,-1.45738,8.66000,3.56297
8.67123,8.67000,-5.56082,8.67000,0.23911,8.67000,-0.86551,8.67000,-1.78081,8.67000,-1.57223,8.67000,3.71600
8.68123,8.68000,-5.44560,8.68000,0.07434,8.68000,-1.20866,8.68000,-1.50872,8.68000,-1.61115,8.68000,3.85677
8.69123,8.69000,-5.25451,8.69000,-0.08255,8.69000,-1.64701,8.69000,-1.23513,8.69000,-1.56528,8.69000,3.98426
8.70123,8.70000,-4.98981,8.70000,-0.22893,8.70000,-2.17606,8.70000,-0.95993,8.70000,-1.43011,8.70000,4.09822
8.71123,8.71000,-4.65726,8.71000,-0.36213,8.71000,-2.78764,8.71000,-0.68239,8.71000,-1.20625,8.71000,4.19884
8.72123,8.72000,-4.26593,8.72000,-0.47958,8.72000,-3.47020,8.72000,-0.40127,8.72000,-0.89956,8.72000,4.28653
8.73123,8.73000,-3.82775,8.73000,-0.57903,8.73000,-4.20927,8.73000,-0.11493,8.73000,-0.52083,8.73000,4.36160
8.74124,8.74000,-3.35683,8.74000,-0.65876,8.74000,-4.98829,8.74000,0.17846,8.74000,-0.08505,8.74000,4.42413
8.75124,8.75000,-2.86866,8.75000,-0.71776,8.75000,-5.78937,8.75000,0.48073,8.75000,0.38970,8.75000,4.47378
8.76124,8.76000,-2.37921,8.76000,-0.75595,8.76000,-6.59415,8.76000,0.79346,8.76000,0.88358,8.76000,4.50980
8.77124,8.77000,-1.90409,8.77000,-0.77429,8.77000,-7.38454,8.77000,1.11760,8.77000,1.37639,8.77000,4.53103
8.78124,8.78000,-1.45774,8.78000,-0.77495,8.78000,-8.14337,8.78000,1.45323,8.78000,1.84902,8.78000,4.53605
8.79124,8.79000,-1.05282,8.79000,-0.76134,8.79000,-8.85497,8.79000,1.79917,8.79000,2.28476,8.79000,4.52341
8.80124,8.80000,-0.69972,8.80000,-0.73800,8.80000,-9.50564,8.80000,2.15284,8.80000,2.67030,8.80000,4.49187
8.81125,8.81000,-0.40625,8.81000,-0.71049,8.81000,-10.08404,8.81000,2.51011,8.81000,2.99645,8.81000,4.44074
8.82125,8.82000,-0.17749,8.82000,-0.68496,8.82000,-10.58157,8.82000,2.86541,8.82000,3.25828,8.82000,4.37013
8.83125,8.83000,-0.01579,8.83000,-0.66778,8.83000,-10.99262,8.83000,3.21201,8.83000,3.45499,8.83000,4.28114
8.84125,8.84000,0.07917,8.84000,-0.66489,8.84000,-11.31470,8.84000,3.54243,8.84000,3.58925,8.84000,4.17595
8.85125,8.85000,0.11021,8.85000,-0.68135,8.85000,-11.54856,8.85000,3.84918,8.85000,3.66634,8.85000,4.05780
8.86125,8.86000,0.08237,8.86000,-0.72075,8.86000,-11.69796,8.86000,4.12546,8.86000,3.69316,8.86000,3.93081
8.87125,8.87000,0.00274,8.87000,-0.78500,8.87000,-11.76947,8.87000,4.36601,8.87000,3.67733,8.87000,3.79978
8.88125,8.88000,-0.11993,8.88000,-0.87409,8.88000,-11.77205,8.88000,4.56788,8.88000,3.62646,8.88000,3.66984
8.89126,8.89000,-0.27553,8.89000,-0.98630,8.89000,-11.71653,8.89000,4.73101,8.89000,3.54775,8.89000,3.54624
8.90126,8.90000,-0.45296,8.90000,-1.11847,8.90000,-11.61508,8.90000,4.85866,8.90000,3.44775,8.90000,3.43406
8.91126,8.91000,-0.64059,8.91000,-1.26651,8.91000,-11.48060,8.91000,4.95740,8.91000,3.33238,8.91000,3.33810
8.92126,8.92000,-0.82661,8.92000,-1.42595,8.92000,-11.32624,8.92000,5.03681,8.92000,3.20696,8.92000,3.26268
8.93126,8.93000,-0.99949,8.93000,-1.59256,8.93000,-11.16486,8.93000,5.10886,8.93000,3.07650,8.93000,3.21171
8.94126,8.94000,-1.14841,8.94000,-1.76282,8.94000,-11.00869,8.94000,5.18685,8.94000,2.94580,8.94000,3.18874
8.95126,8.95000,-1.26364,8.95000,-1.93435,8.95000,-10.86899,8.95000,5.28426,8.95000,2.81971,8.95000,3.19715
8.96127,8.96000,-1.33692,8.96000,-2.10607,8.96000,-10.75580,8.96000,5.41333,8.96000,2.70326,8.96000,3.24042
8.97127,8.97000,-1.36182,8.97000,-2.27832,8.97000,-10.67768,8.97000,5.58375,8.97000,2.60172,8.97000,3.32237
8.98127,8.98000,-1.33404,8.98000,-2.45270,8.98000,-10.64140,8.98000,5.80142,8.98000,2.52060,8.98000,3.44738
8.99127,8.99000,-1.25160,8.99000,-2.63189,8.99000,-10.65164,8.99000,6.06751,8.99000,2.46545,8.99000,3.62033
9.00127,9.00000,-1.11496,9.00000,-2.81935,9.00000,-10.71063,9.00000,6.37789,9.00000,2.44155,9.00000,3.84640
9.01127,9.01000,-0.92695,9.01000,-3.01899,9.01000,-10.81781,9.01000,6.72302,9.01000,2.45350,9.01000,4.13053
