Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.73053,3.73000,0.01308,3.73000,-0.02441,3.73000,-0.00063
3.74053,3.74000,0.01053,3.74000,-0.01985,3.74000,-0.00082
3.75053,3.75000,0.00782,3.75000,-0.01530,3.75000,-0.00099
3.76053,3.76000,0.00492,3.76000,-0.01082,3.76000,-0.00114
3.77053,3.77000,0.00184,3.77000,-0.00643,3.77000,-0.00125
3.78053,3.78000,-0.00141,3.78000,-0.00213,3.78000,-0.00130
3.79054,3.79000,-0.00476,3.79000,0.00208,3.79000,-0.00129
3.80054,3.80000,-0.00816,3.80000,0.00621,3.80000,-0.00122
3.81054,3.81000,-0.01150,3.81000,0.01030,3.81000,-0.00107
3.82054,3.82000,-0.01469,3.82000,0.01437,3.82000,-0.00086
3.83054,3.83000,-0.01760,3.83000,0.01843,3.83000,-0.00060
3.84054,3.84000,-0.02014,3.84000,0.02250,3.84000,-0.00029
3.85054,3.85000,-0.02222,3.85000,0.02658,3.85000,0.00005
3.86055,3.86000,-0.02377,3.86000,0.03065,3.86000,0.00038
3.87055,3.87000,-0.02476,3.87000,0.03469,3.87000,0.00070
3.88055,3.88000,-0.02520,3.88000,0.03868,3.88000,0.00099
3.89055,3.89000,-0.02513,3.89000,0.04259,3.89000,0.00122
3.90055,3.90000,-0.02463,3.90000,0.04640,3.90000,0.00140
3.91055,3.91000,-0.02376,3.91000,0.05011,3.91000,0.00151
3.92055,3.92000,-0.02264,3.92000,0.05373,3.92000,0.00157
3.93056,3.93000,-0.02138,3.93000,0.05726,3.93000,0.00157
3.94056,3.94000,-0.02009,3.94000,0.06074,3.94000,0.00152
3.95056,3.95000,-0.01891,3.95000,0.06422,3.95000,0.00144
3.96056,3.96000,-0.01798,3.96000,0.06773,3.96000,0.00134
3.97056,3.97000,-0.01742,3.97000,0.07131,3.97000,0.00124
3.98056,3.98000,-0.01737,3.98000,0.07501,3.98000,0.00115
3.99056,3.99000,-0.01794,3.99000,0.07885,3.99000,0.00109
4.00057,4.00000,-0.01921,4.00000,0.08281,4.00000,0.00108
4.01057,4.01000,-0.02120,4.01000,0.08688,4.01000,0.00113
4.02057,4.02000,-0.02392,4.02000,0.09102,4.02000,0.00125
4.03057,4.03000,-0.02730,4.03000,0.09516,4.03000,0.00145
4.04057,4.04000,-0.03121,4.04000,0.09923,4.04000,0.00173
4.05057,4.05000,-0.03548,4.05000,0.10315,4.05000,0.00207
4.06057,4.06000,-0.03990,4.06000,0.10684,4.06000,0.00248
4.07058,4.07000,-0.04425,4.07000,0.11024,4.07000,0.00295
4.08058,4.08000,-0.04829,4.08000,0.11330,4.08000,0.00345
4.09058,4.09000,-0.05182,4.09000,0.11598,4.09000,0.00398
4.10058,4.10000,-0.05465,4.10000,0.11824,4.10000,0.00453
4.11058,4.11000,-0.05669,4.11000,0.12007,4.11000,0.00507
4.12058,4.12000,-0.05788,4.12000,0.12147,4.12000,0.00560
4.13058,4.13000,-0.05824,4.13000,0.12245,4.13000,0.00611
4.14059,4.14000,-0.05785,4.14000,0.12304,4.14000,0.00659
4.15059,4.15000,-0.05681,4.15000,0.12327,4.15000,0.00703
4.16059,4.16000,-0.05525,4.16000,0.12323,4.16000,0.00744
4.17059,4.17000,-0.05331,4.17000,0.12298,4.17000,0.00780
4.18059,4.18000,-0.05115,4.18000,0.12262,4.18000,0.00811
4.19059,4.19000,-0.04891,4.19000,0.12226,4.19000,0.00839
4.20059,4.20000,-0.04673,4.20000,0.12198,4.20000,0.00863
4.21060,4.21000,-0.04474,4.21000,0.12187,4.21000,0.00886
4.22060,4.22000,-0.04308,4.22000,0.12200,4.22000,0.00911
4.23060,4.23000,-0.04186,4.23000,0.12242,4.23000,0.00940
4.24060,4.24000,-0.04116,4.24000,0.12314,4.24000,0.00975
4.25060,4.25000,-0.04105,4.25000,0.12416,4.25000,0.01020
4.26060,4.26000,-0.04156,4.26000,0.12546,4.26000,0.01074
4.27060,4.27000,-0.04268,4.27000,0.12703,4.27000,0.01138
4.28061,4.28000,-0.04435,4.28000,0.12884,4.28000,0.01207
4.29061,4.29000,-0.04651,4.29000,0.13088,4.29000,0.01281
4.30061,4.30000,-0.04904,4.30000,0.13315,4.30000,0.01355
4.31061,4.31000,-0.05179,4.31000,0.13564,4.31000,0.01427
4.32061,4.32000,-0.05463,4.32000,0.13835,4.32000,0.01494
4.33061,4.33000,-0.05735,4.33000,0.14126,4.33000,0.01554
4.34061,4.34000,-0.05979,4.34000,0.14434,4.34000,0.01608
4.35061,4.35000,-0.06175,4.35000,0.14753,4.35000,0.01654
4.36062,4.36000,-0.06305,4.36000,0.15077,4.36000,0.01693
4.37062,4.37000,-0.06355,4.37000,0.15395,4.37000,0.01725
4.38062,4.38000,-0.06315,4.38000,0.15698,4.38000,0.01751
4.39062,4.39000,-0.06182,4.39000,0.15978,4.39000,0.01771
4.40062,4.40000,-0.05958,4.40000,0.16225,4.40000,0.01785
4.41062,4.41000,-0.05654,4.41000,0.16434,4.41000,0.01795
4.42062,4.42000,-0.05291,4.42000,0.16602,4.42000,0.01799
4.43063,4.43000,-0.04892,4.43000,0.16728,4.43000,0.01800
4.44063,4.44000,-0.04485,4.44000,0.16817,4.44000,0.01796
4.45063,4.45000,-0.04103,4.45000,0.16873,4.45000,0.01790
4.46063,4.46000,-0.03777,4.46000,0.16905,4.46000,0.01781
4.47063,4.47000,-0.03533,4.47000,0.16923,4.47000,0.01771
4.48063,4.48000,-0.03398,4.48000,0.16938,4.48000,0.01760
4.49063,4.49000,-0.03392,4.49000,0.16959,4.49000,0.01749
4.50064,4.50000,-0.03526,4.50000,0.16997,4.50000,0.01740
4.51064,4.51000,-0.03806,4.51000,0.17058,4.51000,0.01730
4.52064,4.52000,-0.04229,4.52000,0.17150,4.52000,0.01721
4.53064,4.53000,-0.04782,4.53000,0.17274,4.53000,0.01711
4.54064,4.54000,-0.05445,4.54000,0.17429,4.54000,0.01696
4.55064,4.55000,-0.06188,4.55000,0.17613,4.55000,0.01673
4.56064,4.56000,-0.06972,4.56000,0.17817,4.56000,0.01640
4.57065,4.57000,-0.07756,4.57000,0.18035,4.57000,0.01592
4.58065,4.58000,-0.08494,4.58000,0.18258,4.58000,0.01525
4.59065,4.59000,-0.09143,4.59000,0.18478,4.59000,0.01439
4.60065,4.60000,-0.09665,4.60000,0.18688,4.60000,0.01332
4.61065,4.61000,-0.10031,4.61000,0.18885,4.61000,0.01205
4.62065,4.62000,-0.10223,4.62000,0.19064,4.62000,0.01063
4.63065,4.63000,-0.10237,4.63000,0.19225,4.63000,0.00909
4.64066,4.64000,-0.10082,4.64000,0.19367,4.64000,0.00750
4.65066,4.65000,-0.09777,4.65000,0.19490,4.65000,0.00594
4.66066,4.66000,-0.09354,4.66000,0.19591,4.66000,0.00449
4.67066,4.67000,-0.08850,4.67000,0.19669,4.67000,0.00321
4.68066,4.68000,-0.08307,4.68000,0.19719,4.68000,0.00216
4.69066,4.69000,-0.07768,4.69000,0.19733,4.69000,0.00139
4.70066,4.70000,-0.07271,4.70000,0.19706,4.70000,0.00092
4.71067,4.71000,-0.06853,4.71000,0.19629,4.71000,0.00075
4.72067,4.72000,-0.06539,4.72000,0.19496,4.72000,0.00087
4.73067,4.73000,-0.06349,4.73000,0.19298,4.73000,0.00126
4.74067,4.74000,-0.06291,4.74000,0.19032,4.74000,0.00189
4.75067,4.75000,-0.06364,4.75000,0.18692,4.75000,0.00273
4.76067,4.76000,-0.06560,4.76000,0.18278,4.76000,0.00376
4.77067,4.77000,-0.06860,4.77000,0.17791,4.77000,0.00495
4.78068,4.78000,-0.07241,4.78000,0.17234,4.78000,0.00627
4.79068,4.79000,-0.07674,4.79000,0.16612,4.79000,0.00772
4.80068,4.80000,-0.08127,4.80000,0.15934,4.80000,0.00928
4.81068,4.81000,-0.08566,4.81000,0.15205,4.81000,0.01095
4.82068,4.82000,-0.08959,4.82000,0.14435,4.82000,0.01275
4.83068,4.83000,-0.09276,4.83000,0.13629,4.83000,0.01467
4.84068,4.84000,-0.09494,4.84000,0.12793,4.84000,0.01673
4.85069,4.85000,-0.09596,4.85000,0.11929,4.85000,0.01897
4.86069,4.86000,-0.09578,4.86000,0.11038,4.86000,0.02138
4.87069,4.87000,-0.09443,4.87000,0.10117,4.87000,0.02400
4.88069,4.88000,-0.09205,4.88000,0.09165,4.88000,0.02679
4.89069,4.89000,-0.08890,4.89000,0.08179,4.89000,0.02975
4.90069,4.90000,-0.08528,4.90000,0.07160,4.90000,0.03283
4.91069,4.91000,-0.08159,4.91000,0.06106,4.91000,0.03594
4.92070,4.92000,-0.07824,4.92000,0.05023,4.92000,0.03899
4.93070,4.93000,-0.07564,4.93000,0.03915,4.93000,0.04186
4.94070,4.94000,-0.07422,4.94000,0.02786,4.94000,0.04442
4.95070,4.95000,-0.07434,4.95000,0.01644,4.95000,0.04650
4.96070,4.96000,-0.07632,4.96000,0.00494,4.96000,0.04796
4.97070,4.97000,-0.08042,4.97000,-0.00661,4.97000,0.04866
4.98070,4.98000,-0.08677,4.98000,-0.01817,4.98000,0.04846
4.99071,4.99000,-0.09543,4.99000,-0.02969,4.99000,0.04730
5.00071,5.00000,-0.10635,5.00000,-0.04112,5.00000,0.04515
5.01071,5.01000,-0.11933,5.01000,-0.05239,5.01000,0.04205
5.02071,5.02000,-0.13411,5.02000,-0.06339,5.02000,0.03813
5.03071,5.03000,-0.15028,5.03000,-0.07396,5.03000,0.03364
5.04071,5.04000,-0.16739,5.04000,-0.08393,5.04000,0.02894
5.05071,5.05000,-0.18494,5.05000,-0.09309,5.05000,0.02448
5.06072,5.06000,-0.20245,5.06000,-0.10121,5.06000,0.02085
5.07072,5.07000,-0.21949,5.07000,-0.10808,5.07000,0.01871
5.08072,5.08000,-0.23576,5.08000,-0.11347,5.08000,0.01882
5.09072,5.09000,-0.25112,5.09000,-0.11715,5.09000,0.02193
5.10072,5.10000,-0.26563,5.10000,-0.11893,5.10000,0.02881
5.11072,5.11000,-0.27954,5.11000,-0.11860,5.11000,0.04018
5.12072,5.12000,-0.29330,5.12000,-0.11593,5.12000,0.05663
5.13073,5.13000,-0.30754,5.13000,-0.11067,5.13000,0.07865
5.14073,5.14000,-0.32302,5.14000,-0.10254,5.14000,0.10657
5.15073,5.15000,-0.34060,5.15000,-0.09115,5.15000,0.14055
5.16073,5.16000,-0.36122,5.16000,-0.07606,5.16000,0.18060
5.17073,5.17000,-0.38583,5.17000,-0.05674,5.17000,0.22657
5.18073,5.18000,-0.41539,5.18000,-0.03258,5.18000,0.27816
5.19073,5.19000,-0.45078,5.19000,-0.00296,5.19000,0.33494
5.20074,5.20000,-0.49276,5.20000,0.03266,5.20000,0.39634
5.21074,5.21000,-0.54192,5.21000,0.07467,5.21000,0.46162
5.22074,5.22000,-0.59863,5.22000,0.12319,5.22000,0.52988
5.23074,5.23000,-0.66294,5.23000,0.17800,5.23000,0.60003
5.24074,5.24000,-0.73459,5.24000,0.23844,5.24000,0.67082
5.25074,5.25000,-0.81296,5.25000,0.30345,5.25000,0.74079
5.26074,5.26000,-0.89705,5.26000,0.37159,5.26000,0.80831
5.27074,5.27000,-0.98548,5.27000,0.44108,5.27000,0.87162
5.28075,5.28000,-1.07657,5.28000,0.50998,5.28000,0.92881
5.29075,5.29000,-1.16832,5.29000,0.57630,5.29000,0.97792
5.30075,5.30000,-1.25853,5.30000,0.63819,5.30000,1.01699
5.31075,5.31000,-1.34485,5.31000,0.69407,5.31000,1.04414
5.32075,5.32000,-1.42490,5.32000,0.74276,5.32000,1.05766
5.33075,5.33000,-1.49638,5.33000,0.78356,5.33000,1.05610
5.34075,5.34000,-1.55721,5.34000,0.81623,5.34000,1.03832
5.35076,5.35000,-1.60560,5.35000,0.84095,5.35000,1.00361
5.36076,5.36000,-1.64023,5.36000,0.85828,5.36000,0.95170
5.37076,5.37000,-1.66029,5.37000,0.86901,5.37000,0.88286
5.38076,5.38000,-1.66554,5.38000,0.87413,5.38000,0.79789
5.39076,5.39000,-1.65640,5.39000,0.87476,5.39000,0.69824
5.40076,5.40000,-1.63387,5.40000,0.87209,5.40000,0.58594
5.41076,5.41000,-1.59953,5.41000,0.86743,5.41000,0.46361
5.42077,5.42000,-1.55544,5.42000,0.86214,5.42000,0.33439
5.43077,5.43000,-1.50404,5.43000,0.85768,5.43000,0.20180
5.44077,5.44000,-1.44805,5.44000,0.85559,5.44000,0.06958
5.45077,5.45000,-1.39031,5.45000,0.85742,5.45000,-0.05853
5.46077,5.46000,-1.33371,5.46000,0.86472,5.46000,-0.17904
5.47077,5.47000,-1.28109,5.47000,0.87898,5.47000,-0.28888
5.48077,5.48000,-1.23512,5.48000,0.90151,5.48000,-0.38564
5.49078,5.49000,-1.19823,5.49000,0.93341,5.49000,-0.46770
5.50078,5.50000,-1.17250,5.50000,0.97544,5.50000,-0.53421
5.51078,5.51000,-1.15957,5.51000,1.02797,5.51000,-0.58513
5.52078,5.52000,-1.16053,5.52000,1.09085,5.52000,-0.62110
5.53078,5.53000,-1.17584,5.53000,1.16341,5.53000,-0.64323
5.54078,5.54000,-1.20533,5.54000,1.24437,5.54000,-0.65296
5.55078,5.55000,-1.24810,5.55000,1.33188,5.55000,-0.65178
5.56079,5.56000,-1.30264,5.56000,1.42353,5.56000,-0.64114
5.57079,5.57000,-1.36682,5.57000,1.51647,5.57000,-0.62224
5.58079,5.58000,-1.43804,5.58000,1.60760,5.58000,-0.59606
5.59079,5.59000,-1.51347,5.59000,1.69379,5.59000,-0.56328
5.60079,5.60000,-1.59014,5.60000,1.77216,5.60000,-0.52435
5.61079,5.61000,-1.66526,5.61000,1.84031,5.61000,-0.47960
5.62079,5.62000,-1.73631,5.62000,1.89649,5.62000,-0.42929
5.63080,5.63000,-1.80128,5.63000,1.93969,5.63000,-0.37375
5.64080,5.64000,-1.85865,5.64000,1.96968,5.64000,-0.31344
5.65080,5.65000,-1.90751,5.65000,1.98691,5.65000,-0.24901
5.66080,5.66000,-1.94747,5.66000,1.99242,5.66000,-0.18134
5.67080,5.67000,-1.97861,5.67000,1.98770,5.67000,-0.11153
5.68080,5.68000,-2.00141,5.68000,1.97451,5.68000,-0.04082
5.69080,5.69000,-2.01659,5.69000,1.95473,5.69000,0.02943
5.70081,5.70000,-2.02502,5.70000,1.93021,5.70000,0.09784
5.71081,5.71000,-2.02764,5.71000,1.90265,5.71000,0.16312
5.72081,5.72000,-2.02539,5.72000,1.87350,5.72000,0.22416
5.73081,5.73000,-2.01911,5.73000,1.84390,5.73000,0.28008
5.74081,5.74000,-2.00962,5.74000,1.81473,5.74000,0.33032
5.75081,5.75000,-1.99766,5.75000,1.78656,5.75000,0.37462
5.76081,5.76000,-1.98392,5.76000,1.75977,5.76000,0.41309
5.77082,5.77000,-1.96907,5.77000,1.73454,5.77000,0.44608
5.78082,5.78000,-1.95381,5.78000,1.71097,5.78000,0.47420
5.79082,5.79000,-1.93881,5.79000,1.68908,5.79000,0.49822
5.80082,5.80000,-1.92481,5.80000,1.66890,5.80000,0.51896
5.81082,5.81000,-1.91257,5.81000,1.65048,5.81000,0.53723
5.82082,5.82000,-1.90290,5.82000,1.63392,5.82000,0.55377
5.83082,5.83000,-1.89663,5.83000,1.61936,5.83000,0.56914
5.84083,5.84000,-1.89462,5.84000,1.60702,5.84000,0.58369
5.85083,5.85000,-1.89775,5.85000,1.59712,5.85000,0.59755
5.86083,5.86000,-1.90693,5.86000,1.58992,5.86000,0.61060
5.87083,5.87000,-1.92305,5.87000,1.58566,5.87000,0.62248
5.88083,5.88000,-1.94705,5.88000,1.58458,5.88000,0.63261
5.89083,5.89000,-1.97982,5.89000,1.58686,5.89000,0.64027
5.90083,5.90000,-2.02231,5.90000,1.59261,5.90000,0.64461
5.91084,5.91000,-2.07542,5.91000,1.60191,5.91000,0.64474
5.92084,5.92000,-2.14003,5.92000,1.61480,5.92000,0.63985
5.93084,5.93000,-2.21697,5.93000,1.63129,5.93000,0.62926
5.94084,5.94000,-2.30701,5.94000,1.65141,5.94000,0.61250
5.95084,5.95000,-2.41075,5.95000,1.67520,5.95000,0.58939
5.96084,5.96000,-2.52859,5.96000,1.70275,5.96000,0.56006
5.97084,5.97000,-2.66062,5.97000,1.73416,5.97000,0.52497
5.98085,5.98000,-2.80652,5.98000,1.76953,5.98000,0.48485
5.99085,5.99000,-2.96539,5.99000,1.80893,5.99000,0.44070
6.00085,6.00000,-3.13566,6.00000,1.85230,6.00000,0.39368
6.01085,6.01000,-3.31502,6.01000,1.89945,6.01000,0.34508
6.02085,6.02000,-3.50030,6.02000,1.95007,6.02000,0.29622
6.03085,6.03000,-3.68756,6.03000,2.00367,6.03000,0.24845
6.04085,6.04000,-3.87214,6.04000,2.05974,6.04000,0.20304
6.05086,6.05000,-4.04882,6.05000,2.11778,6.05000,0.16120
6.06086,6.06000,-4.21215,6.06000,2.17748,6.06000,0.12402
6.07086,6.07000,-4.35679,6.07000,2.23875,6.07000,0.09248
6.08086,6.08000,-4.47793,6.08000,2.30180,6.08000,0.06748
6.09086,6.09000,-4.57185,6.09000,2.36713,6.09000,0.04984
6.10086,6.10000,-4.63627,6.10000,2.43543,6.10000,0.04039
6.11086,6.11000,-4.67077,6.11000,2.50752,6.11000,0.03999
6.12087,6.12000,-4.67682,6.12000,2.58428,6.12000,0.04958
6.13087,6.13000,-4.65774,6.13000,2.66654,6.13000,0.07023
6.14087,6.14000,-4.61832,6.14000,2.75500,6.14000,0.10313
6.15087,6.15000,-4.56429,6.15000,2.85020,6.15000,0.14951
6.16087,6.16000,-4.50171,6.16000,2.95243,6.16000,0.21062
6.17087,6.17000,-4.43644,6.17000,3.06161,6.17000,0.28756
6.18087,6.18000,-4.37364,6.18000,3.17716,6.18000,0.38119
6.19087,6.19000,-4.31749,6.19000,3.29787,6.19000,0.49202
6.20088,6.20000,-4.27109,6.20000,3.42179,6.20000,0.62007
6.21088,6.21000,-4.23648,6.21000,3.54623,6.21000,0.76480
6.22088,6.22000,-4.21476,6.22000,3.66781,6.22000,0.92506
6.23088,6.23000,-4.20617,6.23000,3.78275,6.23000,1.09905
6.24088,6.24000,-4.21024,6.24000,3.88714,6.24000,1.28441
6.25088,6.25000,-4.22580,6.25000,3.97731,6.25000,1.47830
6.26088,6.26000,-4.25106,6.26000,4.05012,6.26000,1.67764
6.27089,6.27000,-4.28361,6.27000,4.10326,6.27000,1.87921
6.28089,6.28000,-4.32049,6.28000,4.13542,6.28000,2.07990
6.29089,6.29000,-4.35831,6.29000,4.14646,6.29000,2.27675
6.30089,6.30000,-4.39328,6.30000,4.13735,6.30000,2.46702
6.31089,6.31000,-4.42142,6.31000,4.11024,6.31000,2.64823
6.32089,6.32000,-4.43871,6.32000,4.06821,6.32000,2.81814
6.33089,6.33000,-4.44120,6.33000,4.01513,6.33000,2.97475
6.34090,6.34000,-4.42529,6.34000,3.95530,6.34000,3.11629
6.35090,6.35000,-4.38781,6.35000,3.89312,6.35000,3.24131
6.36090,6.36000,-4.32624,6.36000,3.83282,6.36000,3.34871
6.37090,6.37000,-4.23878,6.37000,3.77818,6.37000,3.43778
6.38090,6.38000,-4.12446,6.38000,3.73234,6.38000,3.50832
6.39090,6.39000,-3.98316,6.39000,3.69773,6.39000,3.56066
6.40090,6.40000,-3.81560,6.40000,3.67598,6.40000,3.59569
6.41091,6.41000,-3.62333,6.41000,3.66795,6.41000,3.61485
6.42091,6.42000,-3.40867,6.42000,3.67378,6.42000,3.62010
6.43091,6.43000,-3.17468,6.43000,3.69297,6.43000,3.61381
6.44091,6.44000,-2.92501,6.44000,3.72442,6.44000,3.59865
6.45091,6.45000,-2.66384,6.45000,3.76654,6.45000,3.57742
6.46091,6.46000,-2.39566,6.46000,3.81727,6.46000,3.55288
6.47091,6.47000,-2.12509,6.47000,3.87415,6.47000,3.52755
6.48092,6.48000,-1.85664,6.48000,3.93440,6.48000,3.50360
6.49092,6.49000,-1.59448,6.49000,3.99507,6.49000,3.48270
6.50092,6.50000,-1.34229,6.50000,4.05313,6.50000,3.46598
6.51092,6.51000,-1.10304,6.51000,4.10566,6.51000,3.45402
6.52092,6.52000,-0.87896,6.52000,4.14994,6.52000,3.44691
6.53092,6.53000,-0.67142,6.53000,4.18359,6.53000,3.44431
6.54092,6.54000,-0.48097,6.54000,4.20459,6.54000,3.44554
6.55093,6.55000,-0.30734,6.55000,4.21138,6.55000,3.44970
6.56093,6.56000,-0.14958,6.56000,4.20286,6.56000,3.45573
6.57093,6.57000,-0.00610,6.57000,4.17846,6.57000,3.46258
6.58093,6.58000,0.12517,6.58000,4.13813,6.58000,3.46921
6.59093,6.59000,0.24663,6.59000,4.08243,6.59000,3.47471
6.60093,6.60000,0.36090,6.60000,4.01247,6.60000,3.47832
6.61093,6.61000,0.47068,6.61000,3.92988,6.61000,3.47950
6.62094,6.62000,0.57860,6.62000,3.83675,6.62000,3.47796
6.63094,6.63000,0.68712,6.63000,3.73545,6.63000,3.47364
6.64094,6.64000,0.79842,6.64000,3.62851,6.64000,3.46676
6.65094,6.65000,0.91439,6.65000,3.51840,6.65000,3.45778
6.66094,6.66000,1.03650,6.66000,3.40743,6.66000,3.44744
6.67094,6.67000,1.16589,6.67000,3.29760,6.67000,3.43668
6.68094,6.68000,1.30326,6.68000,3.19061,6.68000,3.42667
6.69095,6.69000,1.44902,6.69000,3.08781,6.69000,3.41876
6.70095,6.70000,1.60322,6.70000,2.99026,6.70000,3.41444
6.71095,6.71000,1.76567,6.71000,2.89881,6.71000,3.41529
6.72095,6.72000,1.93598,6.72000,2.81414,6.72000,3.42292
6.73095,6.73000,2.11356,6.73000,2.73681,6.73000,3.43885
6.74095,6.74000,2.29770,6.74000,2.66727,6.74000,3.46445
6.75095,6.75000,2.48754,6.75000,2.60583,6.75000,3.50084
6.76096,6.76000,2.68211,6.76000,2.55268,6.76000,3.54878
6.77096,6.77000,2.88030,6.77000,2.50783,6.77000,3.60860
6.78096,6.78000,3.08086,6.78000,2.47112,6.78000,3.68017
6.79096,6.79000,3.28241,6.79000,2.44217,6.79000,3.76286
6.80096,6.80000,3.48343,6.80000,2.42043,6.80000,3.85557
6.81096,6.81000,3.68230,6.81000,2.40515,6.81000,3.95678
6.82096,6.82000,3.87728,6.82000,2.39540,6.82000,4.06457
6.83097,6.83000,4.06659,6.83000,2.39012,6.83000,4.17666
6.84097,6.84000,4.24841,6.84000,2.38814,6.84000,4.29048
6.85097,6.85000,4.42095,6.85000,2.38828,6.85000,4.40315
6.86097,6.86000,4.58250,6.86000,2.38932,6.86000,4.51147
6.87097,6.87000,4.73144,6.87000,2.39007,6.87000,4.61188
6.88097,6.88000,4.86630,6.88000,2.38941,6.88000,4.70043
6.89097,6.89000,4.98571,6.89000,2.38628,6.89000,4.77276
6.90098,6.90000,5.08843,6.90000,2.37975,6.90000,4.82407
6.91098,6.91000,5.17333,6.91000,2.36912,6.91000,4.84919
6.92098,6.92000,5.23939,6.92000,2.35399,6.92000,4.84278
6.93098,6.93000,5.28571,6.93000,2.33443,6.93000,4.79952
6.94098,6.94000,5.31159,6.94000,2.31112,6.94000,4.71448
6.95098,6.95000,5.31665,6.95000,2.28543,6.95000,4.58346
6.96098,6.96000,5.30089,6.96000,2.25944,6.96000,4.40342
6.97099,6.97000,5.26493,6.97000,2.23580,6.97000,4.17274
6.98099,6.98000,5.21006,6.98000,2.21749,6.98000,3.89146
6.99099,6.99000,5.13832,6.99000,2.20745,6.99000,3.56141
7.00099,7.00000,5.05244,7.00000,2.20818,7.00000,3.18606
7.01099,7.01000,4.95568,7.01000,2.22129,7.01000,2.77045
7.02099,7.02000,4.85149,7.02000,2.24718,7.02000,2.32077
7.03099,7.03000,4.74309,7.03000,2.28479,7.03000,1.84413
7.04099,7.04000,4.63315,7.04000,2.33158,7.04000,1.34812
7.05100,7.05000,4.52332,7.05000,2.38373,7.05000,0.84055
7.06100,7.06000,4.41412,7.06000,2.43642,7.06000,0.32922
7.07100,7.07000,4.30492,7.07000,2.48430,7.07000,-0.17837
7.08100,7.08000,4.19412,7.08000,2.52198,7.08000,-0.67513
7.09100,7.09000,4.07954,7.09000,2.54452,7.09000,-1.15459
7.10100,7.10000,3.95879,7.10000,2.54789,7.10000,-1.61104
7.11100,7.11000,3.82974,7.11000,2.52940,7.11000,-2.03960
7.12101,7.12000,3.69075,7.12000,2.48808,7.12000,-2.43635
7.13101,7.13000,3.54084,7.13000,2.42484,7.13000,-2.79842
7.14101,7.14000,3.37965,7.14000,2.34255,7.14000,-3.12404
7.15101,7.15000,3.20733,7.15000,2.24579,7.15000,-3.41247
7.16101,7.16000,3.02437,7.16000,2.14046,7.16000,-3.66398
7.17101,7.17000,2.83136,7.17000,2.03327,7.17000,-3.87967
7.18101,7.18000,2.62892,7.18000,1.93115,7.18000,-4.06122
7.19102,7.19000,2.41764,7.19000,1.84063,7.19000,-4.21074
7.20102,7.20000,2.19816,7.20000,1.76732,7.20000,-4.33054
7.21102,7.21000,1.97128,7.21000,1.71545,7.21000,-4.42302
7.22102,7.22000,1.73817,7.22000,1.68758,7.22000,-4.49063
7.23102,7.23000,1.50047,7.23000,1.68444,7.23000,-4.53578
7.24102,7.24000,1.26028,7.24000,1.70509,7.24000,-4.56086
7.25102,7.25000,1.02013,7.25000,1.74716,7.25000,-4.56813
7.26103,7.26000,0.78278,7.26000,1.80729,7.26000,-4.55969
7.27103,7.27000,0.55099,7.27000,1.88149,7.27000,-4.53742
7.28103,7.28000,0.32717,7.28000,1.96561,7.28000,-4.50295
7.29103,7.29000,0.11313,7.29000,2.05571,7.29000,-4.45764
7.30103,7.30000,-0.09028,7.30000,2.14837,7.30000,-4.40272
7.31103,7.31000,-0.28334,7.31000,2.24098,7.31000,-4.33930
7.32103,7.32000,-0.46765,7.32000,2.33193,7.32000,-4.26857
7.33104,7.33000,-0.64610,7.33000,2.42068,7.33000,-4.19191
7.34104,7.34000,-0.82277,7.34000,2.50781,7.34000,-4.11104
7.35104,7.35000,-1.00268,7.35000,2.59480,7.35000,-4.02808
7.36104,7.36000,-1.19140,7.36000,2.68384,7.36000,-3.94560
7.37104,7.37000,-1.39458,7.37000,2.77749,7.37000,-3.86650
7.38104,7.38000,-1.61742,7.38000,2.87825,7.38000,-3.79394
7.39104,7.39000,-1.86418,7.39000,2.98819,7.39000,-3.73103
7.40105,7.40000,-2.13767,7.40000,3.10863,7.40000,-3.68063
7.41105,7.41000,-2.43894,7.41000,3.23987,7.41000,-3.64495
7.42105,7.42000,-2.76706,7.42000,3.38104,7.42000,-3.62527
7.43105,7.43000,-3.11920,7.43000,3.53012,7.43000,-3.62162
7.44105,7.44000,-3.49083,7.44000,3.68407,7.44000,-3.63255
7.45105,7.45000,-3.87616,7.45000,3.83904,7.45000,-3.65503
7.46105,7.46000,-4.26862,7.46000,3.99075,7.46000,-3.68438
7.47106,7.47000,-4.66139,7.47000,4.13489,7.47000,-3.71442
7.48106,7.48000,-5.04778,7.48000,4.26751,7.48000,-3.73761
7.49106,7.49000,-5.42141,7.49000,4.38549,7.49000,-3.74541
7.50106,7.50000,-5.77626,7.50000,4.48681,7.50000,-3.72868
7.51106,7.51000,-6.10654,7.51000,4.57082,7.51000,-3.67821
7.52106,7.52000,-6.40658,7.52000,4.63827,7.52000,-3.58525
7.53106,7.53000,-6.67081,7.53000,4.69117,7.53000,-3.44212
7.54107,7.54000,-6.89405,7.54000,4.73244,7.54000,-3.24273
7.55107,7.55000,-7.07191,7.55000,4.76543,7.55000,-2.98311
7.56107,7.56000,-7.20138,7.56000,4.79331,7.56000,-2.66178
7.57107,7.57000,-7.28133,7.57000,4.81851,7.57000,-2.28000
