Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
26.11369,26.11000,-3.87536,26.11000,5.07939
26.12369,26.12000,-4.85279,26.12000,6.95864
26.13369,26.13000,-5.76383,26.13000,8.84634
26.14369,26.14000,-6.61038,26.14000,10.71490
26.15369,26.15000,-7.39444,26.15000,12.53961
26.16370,26.16000,-8.11799,26.16000,14.29977
26.17370,26.17000,-8.78305,26.17000,15.97937
26.18370,26.18000,-9.39185,26.18000,17.56726
26.19370,26.19000,-9.94699,26.19000,19.05693
26.20370,26.20000,-10.45159,26.20000,20.44600
26.21370,26.21000,-10.90936,26.21000,21.73528
26.22370,26.22000,-11.32459,26.22000,22.92783
26.23371,26.23000,-11.70209,26.23000,24.02788
26.24371,26.24000,-12.04696,26.24000,25.03980
26.25371,26.25000,-12.36440,26.25000,25.96729
26.26371,26.26000,-12.65938,26.26000,26.81268
26.27371,26.27000,-12.93629,26.27000,27.57647
26.28371,26.28000,-13.19851,26.28000,28.25711
26.29371,26.29000,-13.44804,26.29000,28.85096
26.30372,26.30000,-13.68521,26.30000,29.35230
26.31372,26.31000,-13.90844,26.31000,29.75360
26.32372,26.32000,-14.11425,26.32000,30.04576
26.33372,26.33000,-14.29745,26.33000,30.21847
26.34372,26.34000,-14.45148,26.34000,30.26067
26.35372,26.35000,-14.56892,26.35000,30.16105
26.36372,26.36000,-14.64211,26.36000,29.90871
26.37373,26.37000,-14.66366,26.37000,29.49383
26.38373,26.38000,-14.62701,26.38000,28.90834
26.39373,26.39000,-14.52679,26.39000,28.14667
26.40373,26.40000,-14.35896,26.40000,27.20625
26.41373,26.41000,-14.12083,26.41000,26.08799
26.42373,26.42000,-13.81089,26.42000,24.79647
26.43373,26.43000,-13.42850,26.43000,23.34001
26.44374,26.44000,-12.97353,26.44000,21.73051
26.45374,26.45000,-12.44595,26.45000,19.98315
26.46374,26.46000,-11.84558,26.46000,18.11607
26.47374,26.47000,-11.17184,26.47000,16.14994
26.48374,26.48000,-10.42374,26.48000,14.10751
26.49374,26.49000,-9.59992,26.49000,12.01325
26.50374,26.50000,-8.69896,26.50000,9.89285
26.51375,26.51000,-7.71964,26.51000,7.77285
26.52375,26.52000,-6.66139,26.52000,5.68013
26.53375,26.53000,-5.52468,26.53000,3.64138
26.54375,26.54000,-4.31136,26.54000,1.68250
26.55375,26.55000,-3.02496,26.55000,-0.17212
26.56375,26.56000,-1.67081,26.56000,-1.90031
26.57375,26.57000,-0.25609,26.57000,-3.48302
26.58376,26.58000,1.21038,26.58000,-4.90514
26.59376,26.59000,2.71841,26.59000,-6.15630
26.60376,26.60000,4.25699,26.60000,-7.23151
26.61376,26.61000,5.81479,26.61000,-8.13156
26.62376,26.62000,7.38079,26.62000,-8.86299
26.63376,26.63000,8.94488,26.63000,-9.43770
26.64376,26.64000,10.49829,26.64000,-9.87215
26.65377,26.65000,12.03381,26.65000,-10.18621
26.66377,26.66000,13.54580,26.66000,-10.40183
26.67377,26.67000,15.02991,26.67000,-10.54164
26.68377,26.68000,16.48252,26.68000,-10.62770
26.69377,26.69000,17.90012,26.69000,-10.68043
26.70377,26.70000,19.27853,26.70000,-10.71782
26.71377,26.71000,20.61216,26.71000,-10.75491
26.72378,26.72000,21.89345,26.72000,-10.80356
26.73378,26.73000,23.11246,26.73000,-10.87229
26.74378,26.74000,24.25683,26.74000,-10.96644
26.75378,26.75000,25.31196,26.75000,-11.08826
26.76378,26.76000,26.26160,26.76000,-11.23711
26.77378,26.77000,27.08866,26.77000,-11.40968
26.78378,26.78000,27.77624,26.78000,-11.60028
26.79378,26.79000,28.30878,26.79000,-11.80112
26.80379,26.80000,28.67315,26.80000,-12.00272
26.81379,26.81000,28.85971,26.81000,-12.19452
26.82379,26.82000,28.86304,26.82000,-12.36550
26.83379,26.83000,28.68239,26.83000,-12.50501
26.84379,26.84000,28.32175,26.84000,-12.60367
26.85379,26.85000,27.78949,26.85000,-12.65415
26.86379,26.86000,27.09762,26.86000,-12.65194
26.87380,26.87000,26.26091,26.87000,-12.59571
26.88380,26.88000,25.29585,26.88000,-12.48745
26.89380,26.89000,24.21973,26.89000,-12.33213
26.90380,26.90000,23.04977,26.90000,-12.13704
26.91380,26.91000,21.80242,26.91000,-11.91083
26.92380,26.92000,20.49282,26.92000,-11.66231
26.93380,26.93000,19.13441,26.93000,-11.39922
26.94381,26.94000,17.73873,26.94000,-11.12703
26.95381,26.95000,16.31538,26.95000,-10.84790
26.96381,26.96000,14.87225,26.96000,-10.55990
26.97381,26.97000,13.41597,26.97000,-10.25654
26.98381,26.98000,11.95247,26.98000,-9.92675
26.99381,26.99000,10.48767,26.99000,-9.55532
27.00381,27.00000,9.02797,27.00000,-9.12368
27.01382,27.01000,7.58061,27.01000,-8.61121
27.02382,27.02000,6.15370,27.02000,-7.99681
27.03382,27.03000,4.75593,27.03000,-7.26072
27.04382,27.04000,3.39603,27.04000,-6.38633
27.05382,27.05000,2.08211,27.05000,-5.36188
27.06382,27.06000,0.82096,27.06000,-4.18185
27.07382,27.07000,-0.38246,27.07000,-2.84781
27.08383,27.08000,-1.52531,27.08000,-1.36875
27.09383,27.09000,-2.60689,27.09000,0.23936
27.10383,27.10000,-3.62828,27.10000,1.95455
27.11383,27.11000,-4.59188,27.11000,3.75036
27.12383,27.12000,-5.50074,27.12000,5.59781
27.13383,27.13000,-6.35793,27.13000,7.46733
27.14383,27.14000,-7.16594,27.14000,9.33081
27.15384,27.15000,-7.92633,27.15000,11.16324
27.16384,27.16000,-8.63948,27.16000,12.94403
27.17384,27.17000,-9.30463,27.17000,14.65779
27.18384,27.18000,-9.92009,27.18000,16.29454
27.19384,27.19000,-10.48361,27.19000,17.84945
27.20384,27.20000,-10.99287,27.20000,19.32213
27.21384,27.21000,-11.44600,27.21000,20.71556
27.22385,27.22000,-11.84199,27.22000,22.03484
27.23385,27.23000,-12.18112,27.23000,23.28593
27.24385,27.24000,-12.46510,27.24000,24.47436
27.25385,27.25000,-12.69712,27.25000,25.60421
27.26385,27.26000,-12.88167,27.26000,26.67725
27.27385,27.27000,-13.02425,27.27000,27.69237
27.28385,27.28000,-13.13094,27.28000,28.64536
27.29386,27.29000,-13.20781,27.29000,29.52881
27.30386,27.30000,-13.26044,27.30000,30.33239
27.31386,27.31000,-13.29331,27.31000,31.04321
27.32386,27.32000,-13.30940,27.32000,31.64638
27.33386,27.33000,-13.30973,27.33000,32.12561
27.34386,27.34000,-13.29326,27.34000,32.46388
27.35386,27.35000,-13.25676,27.35000,32.64405
27.36387,27.36000,-13.19508,27.36000,32.64955
27.37387,27.37000,-13.10150,27.37000,32.46494
27.38387,27.38000,-12.96829,27.38000,32.07657
27.39387,27.39000,-12.78739,27.39000,31.47320
27.40387,27.40000,-12.55106,27.40000,30.64669
27.41387,27.41000,-12.25255,27.41000,29.59255
27.42387,27.42000,-11.88656,27.42000,28.31044
27.43388,27.43000,-11.44950,27.43000,26.80447
27.44388,27.44000,-10.93960,27.44000,25.08341
27.45388,27.45000,-10.35667,27.45000,23.16088
27.46388,27.46000,-9.70175,27.46000,21.05539
27.47388,27.47000,-8.97662,27.47000,18.79033
27.48388,27.48000,-8.18326,27.48000,16.39390
27.49388,27.49000,-7.32342,27.49000,13.89875
27.50389,27.50000,-6.39828,27.50000,11.34153
27.51389,27.51000,-5.40837,27.51000,8.76213
27.52389,27.52000,-4.35365,27.52000,6.20260
27.53389,27.53000,-3.23389,27.53000,3.70582
27.54389,27.54000,-2.04910,27.54000,1.31404
27.55389,27.55000,-0.80012,27.55000,-0.93289
27.56389,27.56000,0.51084,27.56000,-2.99912
27.57390,27.57000,1.87969,27.57000,-4.85441
27.58390,27.58000,3.30016,27.58000,-6.47551
27.59390,27.59000,4.76363,27.59000,-7.84713
27.60390,27.60000,6.25929,27.60000,-8.96263
27.61390,27.61000,7.77443,27.61000,-9.82414
27.62390,27.62000,9.29507,27.62000,-10.44228
27.63390,27.63000,10.80662,27.63000,-10.83539
27.64391,27.64000,12.29466,27.64000,-11.02840
27.65391,27.65000,13.74572,27.65000,-11.05141
27.66391,27.66000,15.14777,27.66000,-10.93806
27.67391,27.67000,16.49064,27.67000,-10.72382
27.68391,27.68000,17.76608,27.68000,-10.44439
27.69391,27.69000,18.96756,27.69000,-10.13420
27.70391,27.70000,20.08989,27.70000,-9.82515
27.71391,27.71000,21.12866,27.71000,-9.54560
27.72392,27.72000,22.07967,27.72000,-9.31954
27.73392,27.73000,22.93835,27.73000,-9.16598
27.74392,27.74000,23.69943,27.74000,-9.09857
27.75392,27.75000,24.35668,27.75000,-9.12520
27.76392,27.76000,24.90307,27.76000,-9.24788
27.77392,27.77000,25.33105,27.77000,-9.46268
27.78392,27.78000,25.63313,27.78000,-9.75992
27.79393,27.79000,25.80267,27.79000,-10.12455
27.80393,27.80000,25.83464,27.80000,-10.53692
27.81393,27.81000,25.72639,27.81000,-10.97377
27.82393,27.82000,25.47817,27.82000,-11.40964
27.83393,27.83000,25.09354,27.83000,-11.81849
27.84393,27.84000,24.57922,27.84000,-12.17546
27.85393,27.85000,23.94487,27.85000,-12.45861
27.86394,27.86000,23.20245,27.86000,-12.65045
27.87394,27.87000,22.36551,27.87000,-12.73904
27.88394,27.88000,21.44842,27.88000,-12.71857
27.89394,27.89000,20.46559,27.89000,-12.58931
27.90394,27.90000,19.43089,27.90000,-12.35714
27.91394,27.91000,18.35717,27.91000,-12.03252
27.92394,27.92000,17.25596,27.92000,-11.62924
27.93395,27.93000,16.13742,27.93000,-11.16309
27.94395,27.94000,15.01033,27.94000,-10.65039
27.95395,27.95000,13.88236,27.95000,-10.10675
27.96395,27.96000,12.76028,27.96000,-9.54583
27.97395,27.97000,11.65039,27.97000,-8.97839
27.98395,27.98000,10.55888,27.98000,-8.41157
27.99395,27.99000,9.49204,27.99000,-7.84836
28.00396,28.00000,8.45651,28.00000,-7.28745
28.01396,28.01000,7.45916,28.01000,-6.72339
28.02396,28.02000,6.50680,28.02000,-6.14712
28.03396,28.03000,5.60569,28.03000,-5.54681
28.04396,28.04000,4.76086,28.04000,-4.90906
28.05396,28.05000,3.97553,28.05000,-4.22021
28.06396,28.06000,3.25061,28.06000,-3.46780
28.07397,28.07000,2.58456,28.07000,-2.64186
28.08397,28.08000,1.97351,28.08000,-1.73610
28.09397,28.09000,1.41181,28.09000,-0.74870
28.10397,28.10000,0.89268,28.10000,0.31735
28.11397,28.11000,0.40910,28.11000,1.45422
28.12397,28.12000,-0.04548,28.12000,2.64981
28.13397,28.13000,-0.47651,28.13000,3.88853
28.14398,28.14000,-0.88804,28.14000,5.15248
28.15398,28.15000,-1.28270,28.15000,6.42263
28.16398,28.16000,-1.66189,28.16000,7.68009
28.17398,28.17000,-2.02617,28.17000,8.90720
28.18398,28.18000,-2.37567,28.18000,10.08851
28.19398,28.19000,-2.71060,28.19000,11.21141
28.20398,28.20000,-3.03153,28.20000,12.26655
28.21399,28.21000,-3.33965,28.21000,13.24801
28.22399,28.22000,-3.63683,28.22000,14.15316
28.23399,28.23000,-3.92556,28.23000,14.98236
28.24399,28.24000,-4.20882,28.24000,15.73840
28.25399,28.25000,-4.48982,28.25000,16.42586
28.26399,28.26000,-4.77181,28.26000,17.05035
28.27399,28.27000,-5.05779,28.27000,17.61779
28.28400,28.28000,-5.35030,28.28000,18.13371
28.29400,28.29000,-5.65122,28.29000,18.60261
28.30400,28.30000,-5.96154,28.30000,19.02758
28.31400,28.31000,-6.28123,28.31000,19.40996
28.32400,28.32000,-6.60911,28.32000,19.74925
28.33400,28.33000,-6.94280,28.33000,20.04314
28.34400,28.34000,-7.27873,28.34000,20.28764
28.35401,28.35000,-7.61227,28.35000,20.47734
28.36401,28.36000,-7.93791,28.36000,20.60572
28.37401,28.37000,-8.24943,28.37000,20.66553
28.38401,28.38000,-8.54021,28.38000,20.64923
28.39401,28.39000,-8.80340,28.39000,20.54941
28.40401,28.40000,-9.03218,28.40000,20.35924
28.41401,28.41000,-9.21995,28.41000,20.07288
28.42402,28.42000,-9.36050,28.42000,19.68586
28.43402,28.43000,-9.44819,28.43000,19.19538
28.44402,28.44000,-9.47813,28.44000,18.60066
28.45402,28.45000,-9.44631,28.45000,17.90311
28.46402,28.46000,-9.34966,28.46000,17.10650
28.47402,28.47000,-9.18609,28.47000,16.21710
28.48402,28.48000,-8.95428,28.48000,15.24375
28.49403,28.49000,-8.65352,28.49000,14.19782
28.50403,28.50000,-8.28333,28.50000,13.09318
28.51403,28.51000,-7.84313,28.51000,11.94597
28.52403,28.52000,-7.33199,28.52000,10.77426
28.53403,28.53000,-6.74838,28.53000,9.59752
28.54403,28.54000,-6.09024,28.54000,8.43583
28.55403,28.55000,-5.35515,28.55000,7.30899
28.56403,28.56000,-4.54080,28.56000,6.23552
28.57404,28.57000,-3.64556,28.57000,5.23160
28.58404,28.58000,-2.66911,28.58000,4.31011
28.59404,28.59000,-1.61313,28.59000,3.47992
28.60404,28.60000,-0.48181,28.60000,2.74541
28.61404,28.61000,0.71774,28.61000,2.10634
28.62404,28.62000,1.97542,28.62000,1.55812
28.63404,28.63000,3.27824,28.63000,1.09240
28.64405,28.64000,4.61069,28.64000,0.69788
28.65405,28.65000,5.95529,28.65000,0.36129
28.66405,28.66000,7.29338,28.66000,0.06845
28.67405,28.67000,8.60588,28.67000,-0.19481
28.68405,28.68000,9.87425,28.68000,-0.44176
28.69405,28.69000,11.08127,28.69000,-0.68420
28.70405,28.70000,12.21179,28.70000,-0.93201
28.71406,28.71000,13.25337,28.71000,-1.19289
28.72406,28.72000,14.19663,28.72000,-1.47236
28.73406,28.73000,15.03539,28.73000,-1.77380
28.74406,28.74000,15.76657,28.74000,-2.09864
28.75406,28.75000,16.38983,28.75000,-2.44655
28.76406,28.76000,16.90704,28.76000,-2.81561
28.77406,28.77000,17.32160,28.77000,-3.20243
28.78407,28.78000,17.63784,28.78000,-3.60223
28.79407,28.79000,17.86046,28.79000,-4.00886
28.80407,28.80000,17.99427,28.80000,-4.41479
28.81407,28.81000,18.04398,28.81000,-4.81118
28.82407,28.82000,18.01437,28.82000,-5.18801
28.83407,28.83000,17.91045,28.83000,-5.53441
28.84407,28.84000,17.73777,28.84000,-5.83917
28.85408,28.85000,17.50270,28.85000,-6.09143
28.86408,28.86000,17.21256,28.86000,-6.28152
28.87408,28.87000,16.87565,28.87000,-6.40176
28.88408,28.88000,16.50102,28.88000,-6.44719
28.89408,28.89000,16.09797,28.89000,-6.41608
28.90408,28.90000,15.67550,28.90000,-6.31013
28.91408,28.91000,15.24153,28.91000,-6.13438
28.92409,28.92000,14.80224,28.92000,-5.89680
28.93409,28.93000,14.36150,28.93000,-5.60751
28.94409,28.94000,13.92050,28.94000,-5.27795
28.95409,28.95000,13.47766,28.95000,-4.91984
28.96409,28.96000,13.02890,28.96000,-4.54435
28.97409,28.97000,12.56814,28.97000,-4.16135
28.98409,28.98000,12.08803,28.98000,-3.77904
28.99410,28.99000,11.58098,28.99000,-3.40388
29.00410,29.00000,11.04013,29.00000,-3.04068
29.01410,29.01000,10.46021,29.01000,-2.69302
29.02410,29.02000,9.83828,29.02000,-2.36363
29.03410,29.03000,9.17403,29.03000,-2.05475
29.04410,29.04000,8.46990,29.04000,-1.76838
29.05410,29.05000,7.73082,29.05000,-1.50637
29.06411,29.06000,6.96382,29.06000,-1.27021
29.07411,29.07000,6.17745,29.07000,-1.06075
29.08411,29.08000,5.38121,29.08000,-0.87774
29.09411,29.09000,4.58492,29.09000,-0.71934
29.10411,29.10000,3.79819,29.10000,-0.58171
29.11411,29.11000,3.02994,29.11000,-0.45878
29.12411,29.12000,2.28810,29.12000,-0.34217
29.13412,29.13000,1.57935,29.13000,-0.22134
29.14412,29.14000,0.90906,29.14000,-0.08406
29.15412,29.15000,0.28122,29.15000,0.08313
29.16412,29.16000,-0.30149,29.16000,0.29414
29.17412,29.17000,-0.83764,29.17000,0.56259
29.18412,29.18000,-1.32691,29.18000,0.90091
29.19412,29.19000,-1.76997,29.19000,1.31952
29.20413,29.20000,-2.16827,29.20000,1.82597
29.21413,29.21000,-2.52382,29.21000,2.42434
29.22413,29.22000,-2.83902,29.22000,3.11487
29.23413,29.23000,-3.11637,29.23000,3.89393
29.24413,29.24000,-3.35826,29.24000,4.75445
29.25413,29.25000,-3.56690,29.25000,5.68661
29.26413,29.26000,-3.74414,29.26000,6.67884
29.27414,29.27000,-3.89161,29.27000,7.71881
29.28414,29.28000,-4.01077,29.28000,8.79441
29.29414,29.29000,-4.10319,29.29000,9.89432
29.30414,29.30000,-4.17077,29.30000,11.00846
29.31414,29.31000,-4.21611,29.31000,12.12792
29.32414,29.32000,-4.24269,29.32000,13.24473
29.33414,29.33000,-4.25508,29.33000,14.35137
29.34415,29.34000,-4.25885,29.34000,15.44026
29.35415,29.35000,-4.26045,29.35000,16.50320
29.36415,29.36000,-4.26677,29.36000,17.53097
29.37415,29.37000,-4.28460,29.37000,18.51309
29.38415,29.38000,-4.32009,29.38000,19.43776
29.39415,29.39000,-4.37811,29.39000,20.29198
29.40415,29.40000,-4.46179,29.40000,21.06185
29.41416,29.41000,-4.57218,29.41000,21.73308
29.42416,29.42000,-4.70811,29.42000,22.29153
29.43416,29.43000,-4.86619,29.43000,22.72391
29.44416,29.44000,-5.04105,29.44000,23.01860
29.45416,29.45000,-5.22567,29.45000,23.16635
29.46416,29.46000,-5.41194,29.46000,23.16102
29.47416,29.47000,-5.59127,29.47000,23.00002
29.48416,29.48000,-5.75528,29.48000,22.68461
29.49417,29.49000,-5.89644,29.49000,22.21984
29.50417,29.50000,-6.00873,29.50000,21.61420
29.51417,29.51000,-6.08801,29.51000,20.87913
29.52417,29.52000,-6.13223,29.52000,20.02823
29.53417,29.53000,-6.14136,29.53000,19.07659
29.54417,29.54000,-6.11701,29.54000,18.04001
29.55417,29.55000,-6.06188,29.55000,16.93453
29.56418,29.56000,-5.97898,29.56000,15.77594
29.57418,29.57000,-5.87081,29.57000,14.57966
29.58418,29.58000,-5.73864,29.58000,13.36055
29.59418,29.59000,-5.58186,29.59000,12.13288
29.60418,29.60000,-5.39768,29.60000,10.91017
29.61418,29.61000,-5.18113,29.61000,9.70503
29.62418,29.62000,-4.92533,29.62000,8.52888
29.63419,29.63000,-4.62218,29.63000,7.39162
29.64419,29.64000,-4.26316,29.64000,6.30140
29.65419,29.65000,-3.84028,29.65000,5.26430
29.66419,29.66000,-3.34697,29.66000,4.28427
29.67419,29.67000,-2.77884,29.67000,3.36310
29.68419,29.68000,-2.13417,29.68000,2.50062
29.69419,29.69000,-1.41407,29.69000,1.69502
29.70420,29.70000,-0.62235,29.70000,0.94328
29.71420,29.71000,0.23491,29.71000,0.24165
29.72420,29.72000,1.14997,29.72000,-0.41374
29.73420,29.73000,2.11412,29.73000,-1.02646
29.74420,29.74000,3.11837,29.74000,-1.59932
29.75420,29.75000,4.15392,29.75000,-2.13412
29.76420,29.76000,5.21256,29.76000,-2.63152
29.77421,29.77000,6.28667,29.77000,-3.09117
29.78421,29.78000,7.36915,29.78000,-3.51183
29.79421,29.79000,8.45312,29.79000,-3.89180
29.80421,29.80000,9.53160,29.80000,-4.22933
29.81421,29.81000,10.59714,29.81000,-4.52303
29.82421,29.82000,11.64156,29.82000,-4.77236
29.83421,29.83000,12.65583,29.83000,-4.97792
29.84422,29.84000,13.63010,29.84000,-5.14163
29.85422,29.85000,14.55400,29.85000,-5.26679
29.86422,29.86000,15.41703,29.86000,-5.35787
29.87422,29.87000,16.20913,29.87000,-5.42019
29.88422,29.88000,16.92131,29.88000,-5.45949
29.89422,29.89000,17.54628,29.89000,-5.48146
29.90422,29.90000,18.07899,29.90000,-5.49130
29.91423,29.91000,18.51696,29.91000,-5.49332
29.92423,29.92000,18.86045,29.92000,-5.49078
29.93423,29.93000,19.11234,29.93000,-5.48574
29.94423,29.94000,19.27787,29.94000,-5.47915
29.95423,29.95000,19.36421,29.95000,-5.47098
29.96423,29.96000,19.37989,29.96000,-5.46047
29.97423,29.97000,19.33431,29.97000,-5.44635
29.98424,29.98000,19.23728,29.98000,-5.42711
29.99424,29.99000,19.09860,29.99000,-5.40103
30.00424,30.00000,18.92774,30.00000,-5.36624
30.01424,30.01000,18.73363,30.01000,-5.32059
30.02424,30.02000,18.52441,30.02000,-5.26146
30.03424,30.03000,18.30728,30.03000,-5.18560
30.04424,30.04000,18.08830,30.04000,-5.08901
30.05425,30.05000,17.87214,30.05000,-4.96689
30.06425,30.06000,17.66201,30.06000,-4.81374
30.07425,30.07000,17.45959,30.07000,-4.62348
30.08425,30.08000,17.26514,30.08000,-4.38963
30.09425,30.09000,17.07781,30.09000,-4.10544
30.10425,30.10000,16.89600,30.10000,-3.76400
30.11425,30.11000,16.71788,30.11000,-3.35833
30.12426,30.12000,16.54170,30.12000,-2.88154
30.13426,30.13000,16.36622,30.13000,-2.32693
30.14426,30.14000,16.19079,30.14000,-1.68828
30.15426,30.15000,16.01552,30.15000,-0.96018
30.16426,30.16000,15.84128,30.16000,-0.13831
30.17426,30.17000,15.66970,30.17000,0.78018
30.18426,30.18000,15.50318,30.18000,1.79648
30.19427,30.19000,15.34474,30.19000,2.90993
30.20427,30.20000,15.19795,30.20000,4.11808
30.21427,30.21000,15.06672,30.21000,5.41675
30.22427,30.22000,14.95502,30.22000,6.80027
30.23427,30.23000,14.86663,30.23000,8.26166
30.24427,30.24000,14.80489,30.24000,9.79292
30.25427,30.25000,14.77250,30.25000,11.38511
30.26428,30.26000,14.77131,30.26000,13.02855
30.27428,30.27000,14.80235,30.27000,14.71286
30.28428,30.28000,14.86582,30.28000,16.42701
30.29428,30.29000,14.96116,30.29000,18.15943
30.30428,30.30000,15.08724,30.30000,19.89802
30.31428,30.31000,15.24249,30.31000,21.63038
30.32428,30.32000,15.42502,30.32000,23.34391
30.33429,30.33000,15.63267,30.33000,25.02607
30.34429,30.34000,15.86308,30.34000,26.66457
30.35429,30.35000,16.11359,30.35000,28.24756
30.36429,30.36000,16.38123,30.36000,29.76378
30.37429,30.37000,16.66262,30.37000,31.20268
30.38429,30.38000,16.95395,30.38000,32.55445
30.39429,30.39000,17.25092,30.39000,33.81013
30.40429,30.40000,17.54888,30.40000,34.96169
30.41430,30.41000,17.84292,30.41000,36.00214
30.42430,30.42000,18.12804,30.42000,36.92577
30.43430,30.43000,18.39949,30.43000,37.72831
30.44430,30.44000,18.65290,30.44000,38.40712
30.45430,30.45000,18.88460,30.45000,38.96139
30.46430,30.46000,19.09172,30.46000,39.39223
30.47430,30.47000,19.27231,30.47000,39.70272
30.48431,30.48000,19.42532,30.48000,39.89787
30.49431,30.49000,19.55053,30.49000,39.98445
30.50431,30.50000,19.64847,30.50000,39.97086
30.51431,30.51000,19.72033,30.51000,39.86684
30.52431,30.52000,19.76789,30.52000,39.68325
30.53431,30.53000,19.79349,30.53000,39.43180
30.54431,30.54000,19.80006,30.54000,39.12478
30.55432,30.55000,19.79108,30.55000,38.77488
30.56432,30.56000,19.77049,30.56000,38.39492
30.57432,30.57000,19.74258,30.57000,37.99768
30.58432,30.58000,19.71179,30.58000,37.59562
30.59432,30.59000,19.68238,30.59000,37.20069
30.60432,30.60000,19.65823,30.60000,36.82408
30.61432,30.61000,19.64250,30.61000,36.47594
30.62433,30.62000,19.63741,30.62000,36.16516
30.63433,30.63000,19.64398,30.63000,35.89898
30.64433,30.64000,19.66191,30.64000,35.68276
30.65433,30.65000,19.68955,30.65000,35.51965
30.66433,30.66000,19.72395,30.66000,35.41051
30.67433,30.67000,19.76103,30.67000,35.35392
30.68433,30.68000,19.79588,30.68000,35.34642
30.69434,30.69000,19.82313,30.69000,35.38301
30.70434,30.70000,19.83734,30.70000,35.45774
