Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.99096,6.99000,-5.57976,6.99000,-16.07624,6.99000,-5.99904,6.99000,-3.00898,6.99000,-1.00072,6.99000,18.22587
7.00096,7.00000,-5.39986,7.00000,-16.10844,7.00000,-6.46903,7.00000,-3.27038,7.00000,-0.61430,7.00000,17.72204
7.01097,7.01000,-5.15814,7.01000,-16.07629,7.01000,-6.86882,7.01000,-3.59714,7.01000,-0.25714,7.01000,17.14156
7.02097,7.02000,-4.86217,7.02000,-15.96856,7.02000,-7.16480,7.02000,-3.99153,7.02000,0.07049,7.02000,16.50395
7.03097,7.03000,-4.52204,7.03000,-15.77669,7.03000,-7.33059,7.03000,-4.45167,7.03000,0.36760,7.03000,15.82831
7.04097,7.04000,-4.14927,7.04000,-15.49534,7.04000,-7.34906,7.04000,-4.97146,7.04000,0.63074,7.04000,15.13233
7.05097,7.05000,-3.75574,7.05000,-15.12272,7.05000,-7.21347,7.05000,-5.54100,7.05000,0.85304,7.05000,14.43145
7.06097,7.06000,-3.35266,7.06000,-14.66085,7.06000,-6.92733,7.06000,-6.14723,7.06000,1.02449,7.06000,13.73828
7.07097,7.07000,-2.94988,7.07000,-14.11568,7.07000,-6.50333,7.07000,-6.77480,7.07000,1.13327,7.07000,13.06208
7.08097,7.08000,-2.55548,7.08000,-13.49704,7.08000,-5.96124,7.08000,-7.40697,7.08000,1.16779,7.08000,12.40828
7.09098,7.09000,-2.17572,7.09000,-12.81860,7.09000,-5.32529,7.09000,-8.02658,7.09000,1.11906,7.09000,11.77826
7.10098,7.10000,-1.81524,7.10000,-12.09766,7.10000,-4.62117,7.10000,-8.61690,7.10000,0.98262,7.10000,11.16921
7.11098,7.11000,-1.47746,7.11000,-11.35478,7.11000,-3.87333,7.11000,-9.16237,7.11000,0.75974,7.11000,10.57468
7.12098,7.12000,-1.16497,7.12000,-10.61337,7.12000,-3.10255,7.12000,-9.64917,7.12000,0.45762,7.12000,9.98565
7.13098,7.13000,-0.87997,7.13000,-9.89878,7.13000,-2.32441,7.13000,-10.06577,7.13000,0.08864,7.13000,9.39237
7.14098,7.14000,-0.62445,7.14000,-9.23717,7.14000,-1.54851,7.14000,-10.40335,7.14000,-0.33125,7.14000,8.78671
7.15098,7.15000,-0.40032,7.15000,-8.65384,7.15000,-0.77866,7.15000,-10.65639,7.15000,-0.78471,7.15000,8.16463
7.16099,7.16000,-0.20921,7.16000,-8.17130,7.16000,-0.01369,7.16000,-10.82311,7.16000,-1.25530,7.16000,7.52846
7.17099,7.17000,-0.05222,7.17000,-7.80723,7.17000,0.75120,7.17000,-10.90584,7.17000,-1.72962,7.17000,6.88830
7.18099,7.18000,0.07047,7.18000,-7.57259,7.18000,1.52289,7.18000,-10.91106,7.18000,-2.19884,7.18000,6.26249
7.19099,7.19000,0.15986,7.19000,-7.47035,7.19000,2.30894,7.19000,-10.84898,7.19000,-2.65951,7.19000,5.67677
7.20099,7.20000,0.21830,7.20000,-7.49491,7.20000,3.11632,7.20000,-10.73263,7.20000,-3.11339,7.20000,5.16216
7.21099,7.21000,0.24939,7.21000,-7.63243,7.21000,3.95038,7.21000,-10.57670,7.21000,-3.56632,7.21000,4.75197
7.22099,7.22000,0.25769,7.22000,-7.86210,7.22000,4.81416,7.22000,-10.39612,7.22000,-4.02638,7.22000,4.47796
7.23100,7.23000,0.24813,7.23000,-8.15821,7.23000,5.70787,7.23000,-10.20488,7.23000,-4.50155,7.23000,4.36634
7.24100,7.24000,0.22538,7.24000,-8.49268,7.24000,6.62856,7.24000,-10.01502,7.24000,-4.99737,7.24000,4.43420
7.25100,7.25000,0.19318,7.25000,-8.83798,7.25000,7.57007,7.25000,-9.83607,7.25000,-5.51501,7.25000,4.68670
7.26100,7.26000,0.15373,7.26000,-9.16977,7.26000,8.52321,7.26000,-9.67486,7.26000,-6.05016,7.26000,5.11574
7.27100,7.27000,0.10733,7.27000,-9.46905,7.27000,9.47625,7.27000,-9.53558,7.27000,-6.59286,7.27000,5.70013
7.28100,7.28000,0.05220,7.28000,-9.72348,7.28000,10.41550,7.28000,-9.42012,7.28000,-7.12834,7.28000,6.40713
7.29100,7.29000,-0.01536,7.29000,-9.92766,7.29000,11.32610,7.29000,-9.32855,7.29000,-7.63858,7.29000,7.19531
7.30101,7.30000,-0.10057,7.30000,-10.08249,7.30000,12.19275,7.30000,-9.25966,7.30000,-8.10440,7.30000,8.01810
7.31101,7.31000,-0.20954,7.31000,-10.19375,7.31000,13.00029,7.31000,-9.21148,7.31000,-8.50762,7.31000,8.82765
7.32101,7.32000,-0.34840,7.32000,-10.27026,7.32000,13.73429,7.32000,-9.18177,7.32000,-8.83325,7.32000,9.57884
7.33101,7.33000,-0.52247,7.33000,-10.32183,7.33000,14.38133,7.33000,-9.16842,7.33000,-9.07119,7.33000,10.23284
7.34101,7.34000,-0.73541,7.34000,-10.35737,7.34000,14.92925,7.34000,-9.16958,7.34000,-9.21754,7.34000,10.76013
7.35101,7.35000,-0.98862,7.35000,-10.38337,7.35000,15.36724,7.35000,-9.18365,7.35000,-9.27511,7.35000,11.14272
7.36101,7.36000,-1.28085,7.36000,-10.40295,7.36000,15.68587,7.36000,-9.20901,7.36000,-9.25319,7.36000,11.37527
7.37101,7.37000,-1.60817,7.37000,-10.41563,7.37000,15.87722,7.37000,-9.24361,7.37000,-9.16649,7.37000,11.46516
7.38102,7.38000,-1.96406,7.38000,-10.41781,7.38000,15.93503,7.38000,-9.28453,7.38000,-9.03343,7.38000,11.43132
7.39102,7.39000,-2.33988,7.39000,-10.40385,7.39000,15.85493,7.39000,-9.32765,7.39000,-8.87397,7.39000,11.30197
7.40102,7.40000,-2.72536,7.40000,-10.36761,7.40000,15.63467,7.40000,-9.36752,7.40000,-8.70724,7.40000,11.11155
7.41102,7.41000,-3.10935,7.41000,-10.30402,7.41000,15.27422,7.41000,-9.39745,7.41000,-8.54925,7.41000,10.89708
7.42102,7.42000,-3.48056,7.42000,-10.21056,7.42000,14.77562,7.42000,-9.40999,7.42000,-8.41090,7.42000,10.69444
7.43102,7.43000,-3.82835,7.43000,-10.08820,7.43000,14.14242,7.43000,-9.39738,7.43000,-8.29649,7.43000,10.53505
7.44102,7.44000,-4.14341,7.44000,-9.94175,7.44000,13.37875,7.44000,-9.35219,7.44000,-8.20287,7.44000,10.44331
7.45103,7.45000,-4.41826,7.45000,-9.77956,7.45000,12.48816,7.45000,-9.26778,7.45000,-8.11938,7.45000,10.43512
7.46103,7.46000,-4.64750,7.46000,-9.61255,7.46000,11.47240,7.46000,-9.13873,7.46000,-8.02862,7.46000,10.51763
7.47103,7.47000,-4.82783,7.47000,-9.45271,7.47000,10.33052,7.47000,-8.96104,7.47000,-7.90812,7.47000,10.68993
7.48103,7.48000,-4.95780,7.48000,-9.31139,7.48000,9.05870,7.48000,-8.73237,7.48000,-7.73286,7.48000,10.94474
7.49103,7.49000,-5.03747,7.49000,-9.19761,7.49000,7.65089,7.49000,-8.45222,7.49000,-7.47836,7.49000,11.27029
7.50103,7.50000,-5.06809,7.50000,-9.11684,7.50000,6.10057,7.50000,-8.12207,7.50000,-7.12401,7.50000,11.65226
7.51103,7.51000,-5.05176,7.51000,-9.07055,7.51000,4.40314,7.51000,-7.74554,7.51000,-6.65610,7.51000,12.07518
7.52104,7.52000,-4.99135,7.52000,-9.05667,7.52000,2.55889,7.52000,-7.32842,7.52000,-6.07007,7.52000,12.52327
7.53104,7.53000,-4.89050,7.53000,-9.07081,7.53000,0.57581,7.53000,-6.87863,7.53000,-5.37154,7.53000,12.98070
7.54104,7.54000,-4.75378,7.54000,-9.10793,7.54000,-1.52822,7.54000,-6.40596,7.54000,-4.57595,7.54000,13.43157
7.55104,7.55000,-4.58683,7.55000,-9.16420,7.55000,-3.72426,7.55000,-5.92177,7.55000,-3.70690,7.55000,13.85963
7.56104,7.56000,-4.39636,7.56000,-9.23842,7.56000,-5.97257,7.56000,-5.43856,7.56000,-2.79339,7.56000,14.24832
7.57104,7.57000,-4.19009,7.57000,-9.33278,7.57000,-8.22415,7.57000,-4.96949,7.57000,-1.86665,7.57000,14.58110
7.58104,7.58000,-3.97642,7.58000,-9.45281,7.58000,-10.42355,7.58000,-4.52784,7.58000,-0.95698,7.58000,14.84237
7.59105,7.59000,-3.76405,7.59000,-9.60644,7.59000,-12.51238,7.59000,-4.12638,7.59000,-0.09143,7.59000,15.01882
7.60105,7.60000,-3.56156,7.60000,-9.80255,7.60000,-14.43309,7.60000,-3.77665,7.60000,0.70752,7.60000,15.10116
7.61105,7.61000,-3.37704,7.61000,-10.04911,7.61000,-16.13253,7.61000,-3.48829,7.61000,1.42205,7.61000,15.08572
7.62105,7.62000,-3.21784,7.62000,-10.35157,7.62000,-17.56503,7.62000,-3.26828,7.62000,2.03819,7.62000,14.97583
7.63105,7.63000,-3.09026,7.63000,-10.71148,7.63000,-18.69460,7.63000,-3.12037,7.63000,2.54446,7.63000,14.78245
7.64105,7.64000,-2.99927,7.64000,-11.12576,7.64000,-19.49643,7.64000,-3.04452,7.64000,2.93068,7.64000,14.52398
7.65105,7.65000,-2.94826,7.65000,-11.58666,7.65000,-19.95750,7.65000,-3.03669,7.65000,3.18726,7.65000,14.22522
7.66105,7.66000,-2.93867,7.66000,-12.08236,7.66000,-20.07650,7.66000,-3.08883,7.66000,3.30537,7.66000,13.91537
7.67106,7.67000,-2.96992,7.67000,-12.59822,7.67000,-19.86335,7.67000,-3.18924,7.67000,3.27796,7.67000,13.62547
7.68106,7.68000,-3.03941,7.68000,-13.11840,7.68000,-19.33817,7.68000,-3.32333,7.68000,3.10127,7.68000,13.38557
7.69106,7.69000,-3.14303,7.69000,-13.62762,7.69000,-18.53017,7.69000,-3.47478,7.69000,2.77641,7.69000,13.22196
7.70106,7.70000,-3.27581,7.70000,-14.11284,7.70000,-17.47630,7.70000,-3.62670,7.70000,2.31065,7.70000,13.15487
7.71106,7.71000,-3.43289,7.71000,-14.56452,7.71000,-16.21986,7.71000,-3.76298,7.71000,1.71803,7.71000,13.19701
7.72106,7.72000,-3.61037,7.72000,-14.97747,7.72000,-14.80910,7.72000,-3.86935,7.72000,1.01912,7.72000,13.35275
7.73106,7.73000,-3.80605,7.73000,-15.35104,7.73000,-13.29579,7.73000,-3.93432,7.73000,0.24020,7.73000,13.61812
7.74107,7.74000,-4.01960,7.74000,-15.68885,7.74000,-11.73375,7.74000,-3.94981,7.74000,-0.58836,7.74000,13.98128
7.75107,7.75000,-4.25242,7.75000,-15.99801,7.75000,-10.17743,7.75000,-3.91162,7.75000,-1.43397,7.75000,14.42356
7.76107,7.76000,-4.50701,7.76000,-16.28791,7.76000,-8.68044,7.76000,-3.81963,7.76000,-2.26418,7.76000,14.92078
7.77107,7.77000,-4.78593,7.77000,-16.56885,7.77000,-7.29398,7.77000,-3.67779,7.77000,-3.04887,7.77000,15.44506
7.78107,7.78000,-5.09075,7.78000,-16.85053,7.78000,-6.06526,7.78000,-3.49395,7.78000,-3.76240,7.78000,15.96681
7.79107,7.79000,-5.42096,7.79000,-17.14056,7.79000,-5.03588,7.79000,-3.27934,7.79000,-4.38524,7.79000,16.45683
7.80107,7.80000,-5.77314,7.80000,-17.44311,7.80000,-4.24013,7.80000,-3.04794,7.80000,-4.90496,7.80000,16.88835
7.81108,7.81000,-6.14061,7.81000,-17.75797,7.81000,-3.70345,7.81000,-2.81562,7.81000,-5.31644,7.81000,17.23870
7.82108,7.82000,-6.51348,7.82000,-18.07997,7.82000,-3.44099,7.82000,-2.59921,7.82000,-5.62131,7.82000,17.49057
7.83108,7.83000,-6.87926,7.83000,-18.39904,7.83000,-3.45648,7.83000,-2.41551,7.83000,-5.82676,7.83000,17.63267
7.84108,7.84000,-7.22372,7.84000,-18.70078,7.84000,-3.74143,7.84000,-2.28023,7.84000,-5.94378,7.84000,17.65999
7.85108,7.85000,-7.53215,7.85000,-18.96754,7.85000,-4.27473,7.85000,-2.20702,7.85000,-5.98535,7.85000,17.57345
7.86108,7.86000,-7.79051,7.86000,-19.17993,7.86000,-5.02276,7.86000,-2.20661,7.86000,-5.96463,7.86000,17.37921
7.87108,7.87000,-7.98663,7.87000,-19.31843,7.87000,-5.94010,7.87000,-2.28636,7.87000,-5.89357,7.87000,17.08753
7.88109,7.88000,-8.11109,7.88000,-19.36492,7.88000,-6.97105,7.88000,-2.44995,7.88000,-5.78223,7.88000,16.71133
7.89109,7.89000,-8.15782,7.89000,-19.30393,7.89000,-8.05206,7.89000,-2.69756,7.89000,-5.63875,7.89000,16.26469
7.90109,7.90000,-8.12431,7.90000,-19.12363,7.90000,-9.11523,7.90000,-3.02613,7.90000,-5.47006,7.90000,15.76138
7.91109,7.91000,-8.01145,7.91000,-18.81649,7.91000,-10.09250,7.91000,-3.42965,7.91000,-5.28290,7.91000,15.21369
7.92109,7.92000,-7.82319,7.92000,-18.37977,7.92000,-10.92052,7.92000,-3.89946,7.92000,-5.08492,7.92000,14.63167
7.93109,7.93000,-7.56602,7.93000,-17.81587,7.93000,-11.54527,7.93000,-4.42433,7.93000,-4.88528,7.93000,14.02282
7.94109,7.94000,-7.24853,7.94000,-17.13252,7.94000,-11.92614,7.94000,-4.99053,7.94000,-4.69455,7.94000,13.39217
7.95109,7.95000,-6.88093,7.95000,-16.34280,7.95000,-12.03869,7.95000,-5.58193,7.95000,-4.52400,7.95000,12.74258
7.96110,7.96000,-6.47480,7.96000,-15.46505,7.96000,-11.87588,7.96000,-6.18032,7.96000,-4.38435,7.96000,12.07526
7.97110,7.97000,-6.04267,7.97000,-14.52244,7.97000,-11.44754,7.97000,-6.76602,7.97000,-4.28455,7.97000,11.39022
7.98110,7.98000,-5.59775,7.98000,-13.54245,7.98000,-10.77833,7.98000,-7.31894,7.98000,-4.23079,7.98000,10.68680
7.99110,7.99000,-5.15338,7.99000,-12.55595,7.99000,-9.90452,7.99000,-7.81998,7.99000,-4.22600,7.99000,9.96421
8.00110,8.00000,-4.72243,8.00000,-11.59598,8.00000,-8.87000,8.00000,-8.25250,8.00000,-4.26990,8.00000,9.22224
8.01110,8.01000,-4.31662,8.01000,-10.69621,8.01000,-7.72214,8.01000,-8.60387,8.01000,-4.35952,8.01000,8.46224
8.02110,8.02000,-3.94582,8.02000,-9.88898,8.02000,-6.50788,8.02000,-8.86647,8.02000,-4.49002,8.02000,7.68827
8.03111,8.03000,-3.61754,8.03000,-9.20319,8.03000,-5.27034,8.03000,-9.03832,8.03000,-4.65569,8.03000,6.90828
8.04111,8.04000,-3.33664,8.04000,-8.66200,8.04000,-4.04630,8.04000,-9.12291,8.04000,-4.85102,8.04000,6.13506
8.05111,8.05000,-3.10539,8.05000,-8.28061,8.05000,-2.86451,8.05000,-9.12858,8.05000,-5.07154,8.05000,5.38643
8.06111,8.06000,-2.92374,8.06000,-8.06468,8.06000,-1.74483,8.06000,-9.06750,8.06000,-5.31453,8.06000,4.68463
8.07111,8.07000,-2.78988,8.07000,-8.00956,8.07000,-0.69829,8.07000,-8.95447,8.07000,-5.57917,8.07000,4.05465
8.08111,8.08000,-2.70080,8.08000,-8.10067,8.08000,0.27225,8.08000,-8.80564,8.08000,-5.86637,8.08000,3.52191
8.09111,8.09000,-2.65293,8.09000,-8.31507,8.09000,1.17070,8.09000,-8.63734,8.09000,-6.17806,8.09000,3.10952
8.10112,8.10000,-2.64272,8.10000,-8.62393,8.10000,2.00603,8.10000,-8.46489,8.10000,-6.51607,8.10000,2.83565
8.11112,8.11000,-2.66703,8.11000,-8.99551,8.11000,2.79023,8.11000,-8.30163,8.11000,-6.88094,8.11000,2.71135
8.12112,8.12000,-2.72349,8.12000,-9.39825,8.12000,3.53636,8.12000,-8.15808,8.12000,-7.27073,8.12000,2.73907
8.13112,8.13000,-2.81071,8.13000,-9.80354,8.13000,4.25688,8.13000,-8.04148,8.13000,-7.68018,8.13000,2.91202
8.14112,8.14000,-2.92824,8.14000,-10.18793,8.14000,4.96236,8.14000,-7.95570,8.14000,-8.10043,8.14000,3.21447
8.15112,8.15000,-3.07651,8.15000,-10.53443,8.15000,5.66078,8.15000,-7.90149,8.15000,-8.51937,8.15000,3.62284
8.16112,8.16000,-3.25647,8.16000,-10.83310,8.16000,6.35709,8.16000,-7.87714,8.16000,-8.92256,8.16000,4.10764
8.17112,8.17000,-3.46923,8.17000,-11.08070,8.17000,7.05311,8.17000,-7.87921,8.17000,-9.29468,8.17000,4.63603
8.18113,8.18000,-3.71558,8.18000,-11.27971,8.18000,7.74745,8.18000,-7.90339,8.18000,-9.62112,8.18000,5.17470
8.19113,8.19000,-3.99557,8.19000,-11.43679,8.19000,8.43534,8.19000,-7.94526,8.19000,-9.88954,8.19000,5.69285
8.20113,8.20000,-4.30817,8.20000,-11.56087,8.20000,9.10848,8.20000,-8.00091,8.20000,-10.09114,8.20000,6.16470
8.21113,8.21000,-4.65114,8.21000,-11.66125,8.21000,9.75501,8.21000,-8.06742,8.21000,-10.22143,8.21000,6.57134
8.22113,8.22000,-5.02102,8.22000,-11.74580,8.22000,10.35980,8.22000,-8.14299,8.22000,-10.28051,8.22000,6.90165
8.23113,8.23000,-5.41324,8.23000,-11.81973,8.23000,10.90506,8.23000,-8.22690,8.23000,-10.27283,8.23000,7.15231
8.24113,8.24000,-5.82236,8.24000,-11.88489,8.24000,11.37153,8.24000,-8.31908,8.24000,-10.20659,8.24000,7.32702
8.25114,8.25000,-6.24228,8.25000,-11.93990,8.25000,11.73976,8.25000,-8.41950,8.25000,-10.09286,8.25000,7.43508
8.26114,8.26000,-6.66649,8.26000,-11.98078,8.26000,11.99168,8.26000,-8.52746,8.26000,-9.94452,8.26000,7.48967
8.27114,8.27000,-7.08826,8.27000,-12.00211,8.27000,12.11188,8.27000,-8.64102,8.27000,-9.77515,8.27000,7.50604
8.28114,8.28000,-7.50080,8.28000,-11.99836,8.28000,12.08869,8.28000,-8.75653,8.28000,-9.59793,8.28000,7.49987
8.29114,8.29000,-7.89750,8.29000,-11.96519,8.29000,11.91475,8.29000,-8.86861,8.29000,-9.42475,8.29000,7.48594
8.30114,8.30000,-8.27207,8.30000,-11.90055,8.30000,11.58726,8.30000,-8.97031,8.30000,-9.26556,8.30000,7.47717
8.31114,8.31000,-8.61875,8.31000,-11.80545,8.31000,11.10763,8.31000,-9.05356,8.31000,-9.12797,8.31000,7.48396
8.32115,8.32000,-8.93248,8.32000,-11.68440,8.32000,10.48087,8.32000,-9.10970,8.32000,-9.01717,8.32000,7.51393
8.33115,8.33000,-9.20891,8.33000,-11.54533,8.33000,9.71460,8.33000,-9.13005,8.33000,-8.93602,8.33000,7.57194
8.34115,8.34000,-9.44450,8.34000,-11.39900,8.34000,8.81807,8.34000,-9.10652,8.34000,-8.88524,8.34000,7.66037
8.35115,8.35000,-9.63634,8.35000,-11.25793,8.35000,7.80114,8.35000,-9.03212,8.35000,-8.86367,8.35000,7.77963
8.36115,8.36000,-9.78202,8.36000,-11.13481,8.36000,6.67369,8.36000,-8.90154,8.36000,-8.86849,8.36000,7.92883
8.37115,8.37000,-9.87944,8.37000,-11.04066,8.37000,5.44538,8.37000,-8.71171,8.37000,-8.89550,8.37000,8.10637
8.38115,8.38000,-9.92666,8.38000,-10.98313,8.38000,4.12594,8.38000,-8.46217,8.38000,-8.93927,8.38000,8.31045
8.39116,8.39000,-9.92188,8.39000,-10.96528,8.39000,2.72591,8.39000,-8.15544,8.39000,-8.99326,8.39000,8.53912
8.40116,8.40000,-9.86359,8.40000,-10.98527,8.40000,1.25754,8.40000,-7.79700,8.40000,-9.04977,8.40000,8.79013
8.41116,8.41000,-9.75090,8.41000,-11.03694,8.41000,-0.26425,8.41000,-7.39515,8.41000,-9.09986,8.41000,9.06029
8.42116,8.42000,-9.58400,8.42000,-11.11130,8.42000,-1.82117,8.42000,-6.96051,8.42000,-9.13336,8.42000,9.34491
8.43116,8.43000,-9.36472,8.43000,-11.19855,8.43000,-3.39136,8.43000,-6.50538,8.43000,-9.13896,8.43000,9.63713
8.44116,8.44000,-9.09700,8.44000,-11.29014,8.44000,-4.94959,8.44000,-6.04298,8.44000,-9.10459,8.44000,9.92759
8.45116,8.45000,-8.78729,8.45000,-11.38054,8.45000,-6.46798,8.45000,-5.58657,8.45000,-9.01836,8.45000,10.20448
8.46116,8.46000,-8.44455,8.46000,-11.46846,8.46000,-7.91701,8.46000,-5.14878,8.46000,-8.86988,8.46000,10.45411
8.47117,8.47000,-8.08006,8.47000,-11.55710,8.47000,-9.26669,8.47000,-4.74091,8.47000,-8.65211,8.47000,10.66201
8.48117,8.48000,-7.70685,8.48000,-11.65369,8.48000,-10.48793,8.48000,-4.37239,8.48000,-8.36329,8.48000,10.81452
8.49117,8.49000,-7.33886,8.49000,-11.76825,8.49000,-11.55389,8.49000,-4.05038,8.49000,-8.00869,8.49000,10.90060
8.50117,8.50000,-6.98994,8.50000,-11.91188,8.50000,-12.44134,8.50000,-3.77950,8.50000,-7.60154,8.50000,10.91362
8.51117,8.51000,-6.67276,8.51000,-12.09496,8.51000,-13.13198,8.51000,-3.56167,8.51000,-7.16294,8.51000,10.85265
8.52117,8.52000,-6.39778,8.52000,-12.32538,8.52000,-13.61350,8.52000,-3.39609,8.52000,-6.72054,8.52000,10.72324
8.53117,8.53000,-6.17234,8.53000,-12.60735,8.53000,-13.88029,8.53000,-3.27945,8.53000,-6.30600,8.53000,10.53736
8.54118,8.54000,-6.00005,8.54000,-12.94070,8.54000,-13.93379,8.54000,-3.20610,8.54000,-5.95163,8.54000,10.31253
8.55118,8.55000,-5.88066,8.55000,-13.32091,8.55000,-13.78233,8.55000,-3.16848,8.55000,-5.68668,8.55000,10.07030
8.56118,8.56000,-5.81041,8.56000,-13.73981,8.56000,-13.44063,8.56000,-3.15760,8.56000,-5.53385,8.56000,9.83423
8.57118,8.57000,-5.78289,8.57000,-14.18664,8.57000,-12.92906,8.57000,-3.16364,8.57000,-5.50658,8.57000,9.62762
8.58118,8.58000,-5.79029,8.58000,-14.64943,8.58000,-12.27274,8.58000,-3.17663,8.58000,-5.60767,8.58000,9.47138
8.59118,8.59000,-5.82479,8.59000,-15.11629,8.59000,-11.50058,8.59000,-3.18711,8.59000,-5.82915,8.59000,9.38210
8.60118,8.60000,-5.87978,8.60000,-15.57652,8.60000,-10.64436,8.60000,-3.18675,8.60000,-6.15351,8.60000,9.37078
8.61119,8.61000,-5.95071,8.61000,-16.02141,8.61000,-9.73785,8.61000,-3.16882,8.61000,-6.55580,8.61000,9.44207
8.62119,8.62000,-6.03544,8.62000,-16.44457,8.62000,-8.81594,8.62000,-3.12856,8.62000,-7.00645,8.62000,9.59420
8.63119,8.63000,-6.13396,8.63000,-16.84192,8.63000,-7.91370,8.63000,-3.06333,8.63000,-7.47415,8.63000,9.81932
8.64119,8.64000,-6.24769,8.64000,-17.21145,8.64000,-7.06545,8.64000,-2.97280,8.64000,-7.92878,8.64000,10.10435
8.65119,8.65000,-6.37846,8.65000,-17.55268,8.65000,-6.30363,8.65000,-2.85885,8.65000,-8.34381,8.65000,10.43209
8.66119,8.66000,-6.52736,8.66000,-17.86593,8.66000,-5.65754,8.66000,-2.72562,8.66000,-8.69821,8.66000,10.78259
8.67119,8.67000,-6.69371,8.67000,-18.15153,8.67000,-5.15198,8.67000,-2.57932,8.67000,-8.97751,8.67000,11.13469
8.68120,8.68000,-6.87431,8.68000,-18.40896,8.68000,-4.80584,8.68000,-2.42803,8.68000,-9.17411,8.68000,11.46749
8.69120,8.69000,-7.06314,8.69000,-18.63616,8.69000,-4.63085,8.69000,-2.28152,8.69000,-9.28697,8.69000,11.76177
8.70120,8.70000,-7.25151,8.70000,-18.82911,8.70000,-4.63061,8.70000,-2.15090,8.70000,-9.32060,8.70000,12.00109
8.71120,8.71000,-7.42869,8.71000,-18.98195,8.71000,-4.80010,8.71000,-2.04837,8.71000,-9.28374,8.71000,12.17245
8.72120,8.72000,-7.58287,8.72000,-19.08746,8.72000,-5.12569,8.72000,-1.98680,8.72000,-9.18790,8.72000,12.26679
8.73120,8.73000,-7.70233,8.73000,-19.13798,8.73000,-5.58578,8.73000,-1.97922,8.73000,-9.04589,8.73000,12.27904
8.74120,8.74000,-7.77668,8.74000,-19.12644,8.74000,-6.15184,8.74000,-2.03814,8.74000,-8.87057,8.74000,12.20813
8.75120,8.75000,-7.79792,8.75000,-19.04734,8.75000,-6.78982,8.75000,-2.17480,8.75000,-8.67390,8.75000,12.05663
8.76121,8.76000,-7.76124,8.76000,-18.89752,8.76000,-7.46183,8.76000,-2.39827,8.76000,-8.46654,8.76000,11.83034
8.77121,8.77000,-7.66536,8.77000,-18.67655,8.77000,-8.12797,8.77000,-2.71456,8.77000,-8.25777,8.77000,11.53770
8.78121,8.78000,-7.51242,8.78000,-18.38678,8.78000,-8.74821,8.78000,-3.12572,8.78000,-8.05596,8.78000,11.18898
8.79121,8.79000,-7.30734,8.79000,-18.03298,8.79000,-9.28447,8.79000,-3.62907,8.79000,-7.86933,8.79000,10.79558
8.80121,8.80000,-7.05692,8.80000,-17.62185,8.80000,-9.70264,8.80000,-4.21660,8.80000,-7.70675,8.80000,10.36923
8.81121,8.81000,-6.76871,8.81000,-17.16152,8.81000,-9.97461,8.81000,-4.87471,8.81000,-7.57829,8.81000,9.92132
8.82121,8.82000,-6.45010,8.82000,-16.66109,8.82000,-10.08001,8.82000,-5.58439,8.82000,-7.49506,8.82000,9.46232
8.83122,8.83000,-6.10762,8.83000,-16.13048,8.83000,-10.00753,8.83000,-6.32189,8.83000,-7.46839,8.83000,9.00139
8.84122,8.84000,-5.74672,8.84000,-15.58030,8.84000,-9.75537,8.84000,-7.05985,8.84000,-7.50820,8.84000,8.54603
8.85122,8.85000,-5.37187,8.85000,-15.02177,8.85000,-9.33087,8.85000,-7.76911,8.85000,-7.62110,8.85000,8.10181
8.86122,8.86000,-4.98701,8.86000,-14.46651,8.86000,-8.74923,8.86000,-8.42094,8.86000,-7.80861,8.86000,7.67208
8.87122,8.87000,-4.59602,8.87000,-13.92621,8.87000,-8.03149,8.87000,-8.98947,8.87000,-8.06604,8.87000,7.25769
8.88122,8.88000,-4.20320,8.88000,-13.41209,8.88000,-7.20221,8.88000,-9.45420,8.88000,-8.38229,8.88000,6.85687
8.89122,8.89000,-3.81351,8.89000,-12.93435,8.89000,-6.28714,8.89000,-9.80205,8.89000,-8.74068,8.89000,6.46533
8.90123,8.90000,-3.43259,8.90000,-12.50172,8.90000,-5.31119,8.90000,-10.02876,8.90000,-9.12064,8.90000,6.07697
8.91123,8.91000,-3.06657,8.91000,-12.12108,8.91000,-4.29695,8.91000,-10.13927,8.91000,-9.50019,8.91000,5.68499
8.92123,8.92000,-2.72175,8.92000,-11.79730,8.92000,-3.26389,8.92000,-10.14714,8.92000,-9.85863,8.92000,5.28363
8.93123,8.93000,-2.40418,8.93000,-11.53339,8.93000,-2.22798,8.93000,-10.07287,8.93000,-10.17913,8.93000,4.87002
8.94123,8.94000,-2.11925,8.94000,-11.33061,8.94000,-1.20178,8.94000,-9.94150,8.94000,-10.45070,8.94000,4.44583
8.95123,8.95000,-1.87141,8.95000,-11.18869,8.95000,-0.19462,8.95000,-9.77971,8.95000,-10.66935,8.95000,4.01844
8.96123,8.96000,-1.66388,8.96000,-11.10596,8.96000,0.78719,8.96000,-9.61278,8.96000,-10.83821,8.96000,3.60103
