Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
25.87356,25.87000,13.97434,25.87000,-3.71878,25.87000,-14.77288
25.88356,25.88000,14.00524,25.88000,-3.78878,25.88000,-15.06279
25.89356,25.89000,14.02156,25.89000,-3.82551,25.89000,-15.37488
25.90357,25.90000,14.01667,25.90000,-3.82409,25.90000,-15.70355
25.91357,25.91000,13.98428,25.91000,-3.78128,25.91000,-16.04220
25.92357,25.92000,13.91949,25.92000,-3.69578,25.92000,-16.38353
25.93357,25.93000,13.81985,25.93000,-3.56840,25.93000,-16.71971
25.94357,25.94000,13.68637,25.94000,-3.40226,25.94000,-17.04274
25.95357,25.95000,13.52426,25.95000,-3.20281,25.95000,-17.34473
25.96357,25.96000,13.34329,25.96000,-2.97795,25.96000,-17.61834
25.97357,25.97000,13.15762,25.97000,-2.73800,25.97000,-17.85722
25.98358,25.98000,12.98486,25.98000,-2.49545,25.98000,-18.05660
25.99358,25.99000,12.84459,25.99000,-2.26447,25.99000,-18.21396
26.00358,26.00000,12.75616,26.00000,-2.05992,26.00000,-18.32949
26.01358,26.01000,12.73641,26.01000,-1.89615,26.01000,-18.40652
26.02358,26.02000,12.79753,26.02000,-1.78539,26.02000,-18.45145
26.03358,26.03000,12.94550,26.03000,-1.73643,26.03000,-18.47326
26.04358,26.04000,13.17957,26.04000,-1.75345,26.04000,-18.48258
26.05359,26.05000,13.49272,26.05000,-1.83560,26.05000,-18.49053
26.06359,26.06000,13.87294,26.06000,-1.97721,26.06000,-18.50734
26.07359,26.07000,14.30510,26.07000,-2.16854,26.07000,-18.54129
26.08359,26.08000,14.77273,26.08000,-2.39696,26.08000,-18.59793
26.09359,26.09000,15.25952,26.09000,-2.64817,26.09000,-18.67977
26.10359,26.10000,15.75018,26.10000,-2.90737,26.10000,-18.78653
26.11359,26.11000,16.23093,26.11000,-3.16016,26.11000,-18.91558
26.12360,26.12000,16.68955,26.12000,-3.39327,26.12000,-19.06250
26.13360,26.13000,17.11538,26.13000,-3.59513,26.13000,-19.22165
26.14360,26.14000,17.49948,26.14000,-3.75636,26.14000,-19.38652
26.15360,26.15000,17.83478,26.15000,-3.87012,26.15000,-19.55012
26.16360,26.16000,18.11627,26.16000,-3.93236,26.16000,-19.70527
26.17360,26.17000,18.34123,26.17000,-3.94190,26.17000,-19.84492
26.18360,26.18000,18.50926,26.18000,-3.90029,26.18000,-19.96258
26.19360,26.19000,18.62217,26.19000,-3.81147,26.19000,-20.05265
26.20361,26.20000,18.68374,26.20000,-3.68132,26.20000,-20.11084
26.21361,26.21000,18.69932,26.21000,-3.51693,26.21000,-20.13440
26.22361,26.22000,18.67529,26.22000,-3.32598,26.22000,-20.12238
26.23361,26.23000,18.61861,26.23000,-3.11600,26.23000,-20.07561
26.24361,26.24000,18.53627,26.24000,-2.89382,26.24000,-19.99669
26.25361,26.25000,18.43495,26.25000,-2.66517,26.25000,-19.88970
26.26361,26.26000,18.32069,26.26000,-2.43444,26.26000,-19.75991
26.27362,26.27000,18.19875,26.27000,-2.20469,26.27000,-19.61331
26.28362,26.28000,18.07357,26.28000,-1.97777,26.28000,-19.45621
26.29362,26.29000,17.94882,26.29000,-1.75459,26.29000,-19.29477
26.30362,26.30000,17.82751,26.30000,-1.53543,26.30000,-19.13472
26.31362,26.31000,17.71210,26.31000,-1.32022,26.31000,-18.98111
26.32362,26.32000,17.60457,26.32000,-1.10884,26.32000,-18.83826
26.33362,26.33000,17.50649,26.33000,-0.90129,26.33000,-18.70975
26.34363,26.34000,17.41906,26.34000,-0.69789,26.34000,-18.59853
26.35363,26.35000,17.34311,26.35000,-0.49936,26.35000,-18.50698
26.36363,26.36000,17.27910,26.36000,-0.30694,26.36000,-18.43696
26.37363,26.37000,17.22715,26.37000,-0.12242,26.37000,-18.38977
26.38363,26.38000,17.18698,26.38000,0.05186,26.38000,-18.36606
26.39363,26.39000,17.15790,26.39000,0.21308,26.39000,-18.36576
26.40363,26.40000,17.13876,26.40000,0.35821,26.40000,-18.38798
26.41364,26.41000,17.12794,26.41000,0.48428,26.41000,-18.43108
26.42364,26.42000,17.12336,26.42000,0.58886,26.42000,-18.49269
26.43364,26.43000,17.12249,26.43000,0.67045,26.43000,-18.56987
26.44364,26.44000,17.12246,26.44000,0.72891,26.44000,-18.65928
26.45364,26.45000,17.12017,26.45000,0.76564,26.45000,-18.75732
26.46364,26.46000,17.11247,26.46000,0.78363,26.46000,-18.86038
26.47364,26.47000,17.09635,26.47000,0.78712,26.47000,-18.96496
26.48364,26.48000,17.06910,26.48000,0.78121,26.48000,-19.06781
26.49365,26.49000,17.02840,26.49000,0.77124,26.49000,-19.16609
26.50365,26.50000,16.97238,26.50000,0.76225,26.50000,-19.25747
26.51365,26.51000,16.89967,26.51000,0.75844,26.51000,-19.34026
26.52365,26.52000,16.80941,26.52000,0.76300,26.52000,-19.41358
26.53365,26.53000,16.70139,26.53000,0.77789,26.53000,-19.47739
26.54365,26.54000,16.57617,26.54000,0.80393,26.54000,-19.53240
26.55365,26.55000,16.43526,26.55000,0.84085,26.55000,-19.57990
26.56366,26.56000,16.28116,26.56000,0.88741,26.56000,-19.62140
26.57366,26.57000,16.11745,26.57000,0.94153,26.57000,-19.65834
26.58366,26.58000,15.94858,26.58000,1.00043,26.58000,-19.69187
26.59366,26.59000,15.77968,26.59000,1.06080,26.59000,-19.72274
26.60366,26.60000,15.61618,26.60000,1.11900,26.60000,-19.75129
26.61366,26.61000,15.46347,26.61000,1.17134,26.61000,-19.77758
26.62366,26.62000,15.32657,26.62000,1.21436,26.62000,-19.80157
26.63367,26.63000,15.20988,26.63000,1.24505,26.63000,-19.82321
26.64367,26.64000,15.11704,26.64000,1.26116,26.64000,-19.84256
26.65367,26.65000,15.05079,26.65000,1.26128,26.65000,-19.85975
26.66367,26.66000,15.01287,26.66000,1.24493,26.66000,-19.87494
26.67367,26.67000,15.00385,26.67000,1.21257,26.67000,-19.88818
26.68367,26.68000,15.02305,26.68000,1.16546,26.68000,-19.89930
26.69367,26.69000,15.06836,26.69000,1.10557,26.69000,-19.90777
26.70368,26.70000,15.13620,26.70000,1.03539,26.70000,-19.91269
26.71368,26.71000,15.22159,26.71000,0.95782,26.71000,-19.91280
26.72368,26.72000,15.31840,26.72000,0.87600,26.72000,-19.90655
26.73368,26.73000,15.41976,26.73000,0.79324,26.73000,-19.89220
26.74368,26.74000,15.51865,26.74000,0.71282,26.74000,-19.86790
26.75368,26.75000,15.60849,26.75000,0.63788,26.75000,-19.83174
26.76368,26.76000,15.68367,26.76000,0.57122,26.76000,-19.78177
26.77368,26.77000,15.74003,26.77000,0.51514,26.77000,-19.71598
26.78369,26.78000,15.77493,26.78000,0.47127,26.78000,-19.63238
26.79369,26.79000,15.78727,26.79000,0.44051,26.79000,-19.52900
26.80369,26.80000,15.77714,26.80000,0.42296,26.80000,-19.40409
26.81369,26.81000,15.74550,26.81000,0.41800,26.81000,-19.25628
26.82369,26.82000,15.69378,26.82000,0.42440,26.82000,-19.08480
26.83369,26.83000,15.62353,26.83000,0.44041,26.83000,-18.88963
26.84369,26.84000,15.53622,26.84000,0.46397,26.84000,-18.67159
26.85370,26.85000,15.43307,26.85000,0.49275,26.85000,-18.43239
26.86370,26.86000,15.31503,26.86000,0.52433,26.86000,-18.17456
26.87370,26.87000,15.18278,26.87000,0.55623,26.87000,-17.90134
26.88370,26.88000,15.03683,26.88000,0.58603,26.88000,-17.61653
26.89370,26.89000,14.87767,26.89000,0.61146,26.89000,-17.32430
26.90370,26.90000,14.70586,26.90000,0.63055,26.90000,-17.02907
26.91370,26.91000,14.52220,26.91000,0.64174,26.91000,-16.73527
26.92371,26.92000,14.32788,26.92000,0.64405,26.92000,-16.44725
26.93371,26.93000,14.12452,26.93000,0.63716,26.93000,-16.16905
26.94371,26.94000,13.91417,26.94000,0.62150,26.94000,-15.90429
26.95371,26.95000,13.69932,26.95000,0.59823,26.95000,-15.65589
26.96371,26.96000,13.48276,26.96000,0.56917,26.96000,-15.42589
26.97371,26.97000,13.26761,26.97000,0.53661,26.97000,-15.21513
26.98371,26.98000,13.05730,26.98000,0.50315,26.98000,-15.02299
26.99372,26.99000,12.85563,26.99000,0.47144,26.99000,-14.84714
27.00372,27.00000,12.66684,27.00000,0.44394,27.00000,-14.68351
27.01372,27.01000,12.49575,27.01000,0.42278,27.01000,-14.52635
27.02372,27.02000,12.34772,27.02000,0.40969,27.02000,-14.36871
27.03372,27.03000,12.22857,27.03000,0.40599,27.03000,-14.20299
27.04372,27.04000,12.14427,27.04000,0.41264,27.04000,-14.02181
27.05372,27.05000,12.10027,27.05000,0.43048,27.05000,-13.81897
27.06372,27.06000,12.10066,27.06000,0.46041,27.06000,-13.59025
27.07373,27.07000,12.14722,27.07000,0.50357,27.07000,-13.33414
27.08373,27.08000,12.23858,27.08000,0.56164,27.08000,-13.05219
27.09373,27.09000,12.36985,27.09000,0.63682,27.09000,-12.74900
27.10373,27.10000,12.53286,27.10000,0.73184,27.10000,-12.43170
27.11373,27.11000,12.71699,27.11000,0.84962,27.11000,-12.10908
27.12373,27.12000,12.91045,27.12000,0.99287,27.12000,-11.79044
27.13373,27.13000,13.10175,27.13000,1.16351,27.13000,-11.48435
27.14374,27.14000,13.28097,27.14000,1.36225,27.14000,-11.19771
27.15374,27.15000,13.44070,27.15000,1.58815,27.15000,-10.93511
27.16374,27.16000,13.57642,27.16000,1.83859,27.16000,-10.69866
27.17374,27.17000,13.68640,27.17000,2.10930,27.17000,-10.48826
27.18374,27.18000,13.77133,27.18000,2.39472,27.18000,-10.30207
27.19374,27.19000,13.83359,27.19000,2.68846,27.19000,-10.13704
27.20374,27.20000,13.87669,27.20000,2.98375,27.20000,-9.98946
27.21375,27.21000,13.90463,27.21000,3.27397,27.21000,-9.85528
27.22375,27.22000,13.92149,27.22000,3.55303,27.22000,-9.73041
27.23375,27.23000,13.93108,27.23000,3.81570,27.23000,-9.61088
27.24375,27.24000,13.93654,27.24000,4.05787,27.24000,-9.49302
27.25375,27.25000,13.94013,27.25000,4.27666,27.25000,-9.37368
27.26375,27.26000,13.94291,27.26000,4.47053,27.26000,-9.25038
27.27375,27.27000,13.94461,27.27000,4.63922,27.27000,-9.12160
27.28375,27.28000,13.94368,27.28000,4.78364,27.28000,-8.98684
27.29376,27.29000,13.93742,27.29000,4.90572,27.29000,-8.84657
27.30376,27.30000,13.92246,27.30000,5.00807,27.30000,-8.70202
27.31376,27.31000,13.89519,27.31000,5.09368,27.31000,-8.55486
27.32376,27.32000,13.85222,27.32000,5.16560,27.32000,-8.40676
27.33376,27.33000,13.79075,27.33000,5.22666,27.33000,-8.25909
27.34376,27.34000,13.70874,27.34000,5.27926,27.34000,-8.11268
27.35376,27.35000,13.60487,27.35000,5.32536,27.35000,-7.96783
27.36377,27.36000,13.47839,27.36000,5.36641,27.36000,-7.82439
27.37377,27.37000,13.32884,27.37000,5.40344,27.37000,-7.68200
27.38377,27.38000,13.15584,27.38000,5.43716,27.38000,-7.54030
27.39377,27.39000,12.95889,27.39000,5.46804,27.39000,-7.39918
27.40377,27.40000,12.73734,27.40000,5.49634,27.40000,-7.25890
27.41377,27.41000,12.49045,27.41000,5.52213,27.41000,-7.12016
27.42377,27.42000,12.21763,27.42000,5.54528,27.42000,-6.98405
27.43378,27.43000,11.91867,27.43000,5.56540,27.43000,-6.85195
27.44378,27.44000,11.59407,27.44000,5.58176,27.44000,-6.72542
27.45378,27.45000,11.24525,27.45000,5.59321,27.45000,-6.60595
27.46378,27.46000,10.87472,27.46000,5.59813,27.46000,-6.49482
27.47378,27.47000,10.48605,27.47000,5.59434,27.47000,-6.39291
27.48378,27.48000,10.08368,27.48000,5.57922,27.48000,-6.30058
27.49378,27.49000,9.67269,27.49000,5.54976,27.49000,-6.21768
27.50379,27.50000,9.25842,27.50000,5.50275,27.50000,-6.14352
27.51379,27.51000,8.84614,27.51000,5.43509,27.51000,-6.07702
27.52379,27.52000,8.44078,27.52000,5.34404,27.52000,-6.01682
27.53379,27.53000,8.04677,27.53000,5.22751,27.53000,-5.96139
27.54379,27.54000,7.66813,27.54000,5.08436,27.54000,-5.90916
27.55379,27.55000,7.30864,27.55000,4.91453,27.55000,-5.85847
27.56379,27.56000,6.97228,27.56000,4.71923,27.56000,-5.80757
27.57379,27.57000,6.66368,27.57000,4.50098,27.57000,-5.75448
27.58380,27.58000,6.38868,27.58000,4.26357,27.58000,-5.69686
27.59380,27.59000,6.15468,27.59000,4.01200,27.59000,-5.63189
27.60380,27.60000,5.97073,27.60000,3.75235,27.60000,-5.55623
27.61380,27.61000,5.84718,27.61000,3.49149,27.61000,-5.46611
27.62380,27.62000,5.79483,27.62000,3.23688,27.62000,-5.35749
27.63380,27.63000,5.82356,27.63000,2.99619,27.63000,-5.22652
27.64380,27.64000,5.94074,27.64000,2.77694,27.64000,-5.07000
27.65381,27.65000,6.14965,27.65000,2.58623,27.65000,-4.88603
27.66381,27.66000,6.44819,27.66000,2.43034,27.66000,-4.67448
27.67381,27.67000,6.82839,27.67000,2.31449,27.67000,-4.43736
27.68381,27.68000,7.27656,27.68000,2.24258,27.68000,-4.17885
27.69381,27.69000,7.77429,27.69000,2.21698,27.69000,-3.90510
27.70381,27.70000,8.30003,27.70000,2.23848,27.70000,-3.62369
27.71381,27.71000,8.83103,27.71000,2.30623,27.71000,-3.34295
27.72382,27.72000,9.34543,27.72000,2.41774,27.72000,-3.07109
27.73382,27.73000,9.82414,27.73000,2.56909,27.73000,-2.81531
27.74382,27.74000,10.25250,27.74000,2.75499,27.74000,-2.58113
27.75382,27.75000,10.62131,27.75000,2.96914,27.75000,-2.37181
27.76382,27.76000,10.92732,27.76000,3.20450,27.76000,-2.18821
27.77382,27.77000,11.17302,27.77000,3.45369,27.77000,-2.02896
27.78382,27.78000,11.36589,27.78000,3.70937,27.78000,-1.89086
27.79383,27.79000,11.51709,27.79000,3.96456,27.79000,-1.76957
27.80383,27.80000,11.63995,27.80000,4.21293,27.80000,-1.66021
27.81383,27.81000,11.74833,27.81000,4.44895,27.81000,-1.55808
27.82383,27.82000,11.85505,27.82000,4.66800,27.82000,-1.45919
27.83383,27.83000,11.97057,27.83000,4.86637,27.83000,-1.36061
27.84383,27.84000,12.10202,27.84000,5.04120,27.84000,-1.26063
27.85383,27.85000,12.25256,27.85000,5.19041,27.85000,-1.15875
27.86383,27.86000,12.42119,27.86000,5.31264,27.86000,-1.05546
27.87384,27.87000,12.60307,27.87000,5.40713,27.87000,-0.95196
27.88384,27.88000,12.79006,27.88000,5.47370,27.88000,-0.84984
27.89384,27.89000,12.97170,27.89000,5.51267,27.89000,-0.75079
27.90384,27.90000,13.13634,27.90000,5.52484,27.90000,-0.65634
27.91384,27.91000,13.27233,27.91000,5.51147,27.91000,-0.56772
27.92384,27.92000,13.36925,27.92000,5.47419,27.92000,-0.48574
27.93384,27.93000,13.41895,27.93000,5.41507,27.93000,-0.41074
27.94385,27.94000,13.41645,27.94000,5.33655,27.94000,-0.34263
27.95385,27.95000,13.36046,27.95000,5.24142,27.95000,-0.28086
27.96385,27.96000,13.25359,27.96000,5.13286,27.96000,-0.22450
27.97385,27.97000,13.10219,27.97000,5.01438,27.97000,-0.17223
27.98385,27.98000,12.91579,27.98000,4.88980,27.98000,-0.12249
27.99385,27.99000,12.70624,27.99000,4.76331,27.99000,-0.07362
28.00385,28.00000,12.48664,28.00000,4.63940,28.00000,-0.02406
28.01386,28.01000,12.27014,28.01000,4.52295,28.01000,0.02733
28.02386,28.02000,12.06869,28.02000,4.41915,28.02000,0.08106
28.03386,28.03000,11.89203,28.03000,4.33348,28.03000,0.13688
28.04386,28.04000,11.74675,28.04000,4.27142,28.04000,0.19364
28.05386,28.05000,11.63587,28.05000,4.23815,28.05000,0.24944
28.06386,28.06000,11.55871,28.06000,4.23808,28.06000,0.30167
28.07386,28.07000,11.51129,28.07000,4.27432,28.07000,0.34731
28.08387,28.08000,11.48706,28.08000,4.34826,28.08000,0.38308
28.09387,28.09000,11.47793,28.09000,4.45917,28.09000,0.40584
28.10387,28.10000,11.47556,28.10000,4.60408,28.10000,0.41282
28.11387,28.11000,11.47252,28.11000,4.77790,28.11000,0.40191
28.12387,28.12000,11.46344,28.12000,4.97373,28.12000,0.37198
28.13387,28.13000,11.44579,28.13000,5.18337,28.13000,0.32300
28.14387,28.14000,11.42015,28.14000,5.39780,28.14000,0.25619
28.15387,28.15000,11.39002,28.15000,5.60780,28.15000,0.17397
28.16388,28.16000,11.36096,28.16000,5.80439,28.16000,0.07976
28.17388,28.17000,11.33946,28.17000,5.97934,28.17000,-0.02247
28.18388,28.18000,11.33159,28.18000,6.12560,28.18000,-0.12873
28.19388,28.19000,11.34187,28.19000,6.23766,28.19000,-0.23564
28.20388,28.20000,11.37259,28.20000,6.31187,28.20000,-0.34086
28.21388,28.21000,11.42363,28.21000,6.34648,28.21000,-0.44311
28.22388,28.22000,11.49284,28.22000,6.34158,28.22000,-0.54202
28.23389,28.23000,11.57667,28.23000,6.29874,28.23000,-0.63744
28.24389,28.24000,11.67105,28.24000,6.22065,28.24000,-0.72890
28.25389,28.25000,11.77213,28.25000,6.11058,28.25000,-0.81500
28.26389,28.26000,11.87670,28.26000,5.97213,28.26000,-0.89320
28.27389,28.27000,11.98248,28.27000,5.80898,28.27000,-0.95989
28.28389,28.28000,12.08795,28.28000,5.62495,28.28000,-1.01083
28.29389,28.29000,12.19200,28.29000,5.42417,28.29000,-1.04171
28.30390,28.30000,12.29355,28.30000,5.21136,28.30000,-1.04881
28.31390,28.31000,12.39103,28.31000,4.99213,28.31000,-1.02954
28.32390,28.32000,12.48210,28.32000,4.77314,28.32000,-0.98280
28.33390,28.33000,12.56344,28.33000,4.56214,28.33000,-0.90916
28.34390,28.34000,12.63068,28.34000,4.36781,28.34000,-0.81094
28.35390,28.35000,12.67850,28.35000,4.19944,28.35000,-0.69201
28.36390,28.36000,12.70080,28.36000,4.06637,28.36000,-0.55764
28.37390,28.37000,12.69096,28.37000,3.97742,28.37000,-0.41423
28.38391,28.38000,12.64209,28.38000,3.94018,28.38000,-0.26901
28.39391,28.39000,12.54740,28.39000,3.96036,28.39000,-0.12972
28.40391,28.40000,12.40065,28.40000,4.04119,28.40000,-0.00425
28.41391,28.41000,12.19663,28.41000,4.18293,28.41000,0.09970
28.42391,28.42000,11.93175,28.42000,4.38270,28.42000,0.17495
28.43391,28.43000,11.60475,28.43000,4.63435,28.43000,0.21527
28.44391,28.44000,11.21718,28.44000,4.92869,28.44000,0.21566
28.45392,28.45000,10.77400,28.45000,5.25386,28.45000,0.17282
28.46392,28.46000,10.28371,28.46000,5.59589,28.46000,0.08552
28.47392,28.47000,9.75841,28.47000,5.93939,28.47000,-0.04507
28.48392,28.48000,9.21323,28.48000,6.26831,28.48000,-0.21506
28.49392,28.49000,8.66552,28.49000,6.56675,28.49000,-0.41782
28.50392,28.50000,8.13352,28.50000,6.81977,28.50000,-0.64420
28.51392,28.51000,7.63486,28.51000,7.01422,28.51000,-0.88311
28.52393,28.52000,7.18496,28.52000,7.13944,28.52000,-1.12236
28.53393,28.53000,6.79580,28.53000,7.18788,28.53000,-1.34960
28.54393,28.54000,6.47497,28.54000,7.15557,28.54000,-1.55327
28.55393,28.55000,6.22553,28.55000,7.04234,28.55000,-1.72333
28.56393,28.56000,6.04643,28.56000,6.85186,28.56000,-1.85174
28.57393,28.57000,5.93362,28.57000,6.59152,28.57000,-1.93274
28.58393,28.58000,5.88133,28.58000,6.27209,28.58000,-1.96283
28.59394,28.59000,5.88351,28.59000,5.90728,28.59000,-1.94067
28.60394,28.60000,5.93492,28.60000,5.51319,28.60000,-1.86683
28.61394,28.61000,6.03181,28.61000,5.10773,28.61000,-1.74362
28.62394,28.62000,6.17211,28.62000,4.70991,28.62000,-1.57481
28.63394,28.63000,6.35512,28.63000,4.33896,28.63000,-1.36539
28.64394,28.64000,6.58059,28.64000,4.01339,28.64000,-1.12134
28.65394,28.65000,6.84751,28.65000,3.74990,28.65000,-0.84946
28.66394,28.66000,7.15265,28.66000,3.56232,28.66000,-0.55742
28.67395,28.67000,7.48949,28.67000,3.46074,28.67000,-0.25391
28.68395,28.68000,7.84782,28.68000,3.45094,28.68000,0.05133
28.69395,28.69000,8.21435,28.69000,3.53412,28.69000,0.34763
28.70395,28.70000,8.57417,28.70000,3.70692,28.70000,0.62411
28.71395,28.71000,8.91280,28.71000,3.96174,28.71000,0.87071
28.72395,28.72000,9.21847,28.72000,4.28725,28.72000,1.07944
28.73395,28.73000,9.48386,28.73000,4.66911,28.73000,1.24556
28.74396,28.74000,9.70735,28.74000,5.09086,28.74000,1.36840
28.75396,28.75000,9.89321,28.75000,5.53491,28.75000,1.45157
28.76396,28.76000,10.05085,28.76000,5.98358,28.76000,1.50273
28.77396,28.77000,10.19329,28.77000,6.42007,28.77000,1.53264
28.78396,28.78000,10.33494,28.78000,6.82942,28.78000,1.55384
28.79396,28.79000,10.48935,28.79000,7.19928,28.79000,1.57892
28.80396,28.80000,10.66702,28.80000,7.52047,28.80000,1.61890
28.81397,28.81000,10.87378,28.81000,7.78731,28.81000,1.68175
28.82397,28.82000,11.10981,28.82000,7.99767,28.82000,1.77150
28.83397,28.83000,11.36963,28.83000,8.15264,28.83000,1.88803
28.84397,28.84000,11.64267,28.84000,8.25599,28.84000,2.02739
28.85397,28.85000,11.91470,28.85000,8.31337,28.85000,2.18280
28.86397,28.86000,12.16956,28.86000,8.33145,28.86000,2.34581
28.87397,28.87000,12.39114,28.87000,8.31702,28.87000,2.50763
28.88398,28.88000,12.56527,28.88000,8.27619,28.88000,2.66030
28.89398,28.89000,12.68125,28.89000,8.21389,28.89000,2.79756
28.90398,28.90000,12.73304,28.90000,8.13353,28.90000,2.91540
28.91398,28.91000,12.71979,28.91000,8.03699,28.91000,3.01224
28.92398,28.92000,12.64587,28.92000,7.92499,28.92000,3.08882
28.93398,28.93000,12.52038,28.93000,7.79754,28.93000,3.14785
28.94398,28.94000,12.35605,28.94000,7.65465,28.94000,3.19356
28.95398,28.95000,12.16794,28.95000,7.49700,28.95000,3.23103
28.96399,28.96000,11.97178,28.96000,7.32654,28.96000,3.26555
28.97399,28.97000,11.78242,28.97000,7.14686,28.97000,3.30193
28.98399,28.98000,11.61239,28.98000,6.96330,28.98000,3.34395
28.99399,28.99000,11.47077,28.99000,6.78275,28.99000,3.39377
29.00399,29.00000,11.36254,29.00000,6.61318,29.00000,3.45167
29.01399,29.01000,11.28839,29.01000,6.46292,29.01000,3.51579
29.02399,29.02000,11.24502,29.02000,6.33985,29.02000,3.58211
29.03400,29.03000,11.22576,29.03000,6.25066,29.03000,3.64462
29.04400,29.04000,11.22147,29.04000,6.20009,29.04000,3.69566
29.05400,29.05000,11.22161,29.05000,6.19057,29.05000,3.72651
29.06400,29.06000,11.21540,29.06000,6.22198,29.06000,3.72814
29.07400,29.07000,11.19302,29.07000,6.29165,29.07000,3.69219
29.08400,29.08000,11.14694,29.08000,6.39453,29.08000,3.61210
29.09400,29.09000,11.07298,29.09000,6.52351,29.09000,3.48419
29.10401,29.10000,10.97119,29.10000,6.66969,29.10000,3.30848
29.11401,29.11000,10.84615,29.11000,6.82284,29.11000,3.08913
29.12401,29.12000,10.70652,29.12000,6.97194,29.12000,2.83416
29.13401,29.13000,10.56394,29.13000,7.10584,29.13000,2.55462
29.14401,29.14000,10.43132,29.14000,7.21406,29.14000,2.26311
29.15401,29.15000,10.32106,29.15000,7.28766,29.15000,1.97223
29.16401,29.16000,10.24337,29.16000,7.31996,29.16000,1.69312
29.17402,29.17000,10.20517,29.17000,7.30714,29.17000,1.43436
29.18402,29.18000,10.20979,29.18000,7.24841,29.18000,1.20163
29.19402,29.19000,10.25736,29.19000,7.14592,29.19000,0.99786
29.20402,29.20000,10.34574,29.20000,7.00420,29.20000,0.82396
29.21402,29.21000,10.47164,29.21000,6.82946,29.21000,0.67976
29.22402,29.22000,10.63157,29.22000,6.62874,29.22000,0.56488
29.23402,29.23000,10.82240,29.23000,6.40925,29.23000,0.47916
29.24402,29.24000,11.04145,29.24000,6.17794,29.24000,0.42273
29.25403,29.25000,11.28614,29.25000,5.94131,29.25000,0.39559
29.26403,29.26000,11.55334,29.26000,5.70553,29.26000,0.39705
29.27403,29.27000,11.83867,29.27000,5.47655,29.27000,0.42515
29.28403,29.28000,12.13592,29.28000,5.26037,29.28000,0.47637
29.29403,29.29000,12.43673,29.29000,5.06302,29.29000,0.54569
29.30403,29.30000,12.73052,29.30000,4.89045,29.30000,0.62689
